Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Pedroso, Ana",LR3MS4JI4682A9,HPRO_LR3MS4JI12C3,332.0,305.0,312.0,271.0,309.0,312.0,328.0,360.0,322.0,335.0,347.0,152.0,332.0,324.0,350.0,377.0,394.0,2629.0,POR,55-59,01:30:53,5453
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Blanco, Amaia",LR3MS4JI46722D,HPRO_LR3MS4JI12C3,295.0,325.0,286.0,257.0,321.0,547.0,322.0,295.0,311.0,316.0,302.0,131.0,316.0,305.0,324.0,346.0,465.0,2472.0,ESP,35-39,01:30:54,5454
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Cantero, Eider",LR3MS4JI4674B0,HPRO_LR3MS4JI12C3,322.0,290.0,302.0,247.0,323.0,361.0,329.0,408.0,330.0,314.0,329.0,145.0,328.0,280.0,369.0,316.0,482.0,2630.0,ESP,25-29,01:31:08,5468
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Ferreira, Sofia",LR3MS4JI467D16,HPRO_LR3MS4JI12C3,321.0,304.0,299.0,295.0,314.0,329.0,313.0,329.0,321.0,328.0,304.0,154.0,305.0,357.0,326.0,547.0,329.0,2499.0,POR,35-39,01:31:08,5468
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Øelund, Mia",LR3MS4JI4674B5,HPRO_LR3MS4JI12C3,313.0,298.0,329.0,186.0,340.0,329.0,347.0,383.0,350.0,330.0,344.0,186.0,338.0,281.0,359.0,417.0,358.0,2716.0,DEN,30-34,01:31:20,5480
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Fernández Fraga, María",LR3MS4JI467794,HPRO_LR3MS4JI12C3,327.0,294.0,312.0,288.0,321.0,370.0,329.0,348.0,320.0,310.0,316.0,137.0,310.0,368.0,311.0,488.0,344.0,2543.0,ESP,30-34,01:31:26,5486
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Cilia Mumford, Josianne",LR3MS4JI468946,HPRO_LR3MS4JI12C3,312.0,342.0,292.0,252.0,307.0,429.0,311.0,351.0,319.0,375.0,310.0,175.0,315.0,325.0,333.0,465.0,384.0,2496.0,MLT,55-59,01:33:10,5590
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Roquas, Alyssa",LR3MS4JI467799,HPRO_LR3MS4JI12C3,297.0,319.0,289.0,194.0,302.0,648.0,305.0,408.0,307.0,370.0,297.0,117.0,292.0,307.0,319.0,401.0,479.0,2405.0,NED,30-34,01:34:03,5643
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Lopes esteves, Charlene",LR3MS4JI46856E,HPRO_LR3MS4JI12C3,316.0,301.0,300.0,214.0,323.0,431.0,316.0,349.0,322.0,309.0,337.0,215.0,337.0,337.0,352.0,408.0,536.0,2598.0,FRA,30-34,01:34:51,5691
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Rivera, Natalia",LR3MS4JI468563,HPRO_LR3MS4JI12C3,350.0,314.0,329.0,236.0,374.0,354.0,368.0,289.0,378.0,315.0,373.0,195.0,374.0,339.0,396.0,323.0,413.0,2939.0,ESP,16-24,01:35:13,5713
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Bognar, Elena",LR3MS4JI4674AE,HPRO_LR3MS4JI12C3,304.0,311.0,302.0,244.0,328.0,373.0,329.0,364.0,335.0,313.0,330.0,237.0,330.0,467.0,351.0,488.0,349.0,2606.0,NOR,30-34,01:35:46,5746
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Guldbrand, Ingrid",LR3MS4JI467226,HPRO_LR3MS4JI12C3,330.0,322.0,303.0,224.0,322.0,391.0,343.0,441.0,337.0,328.0,339.0,135.0,353.0,351.0,354.0,490.0,397.0,2678.0,SWE,50-54,01:35:52,5752
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Andrada, Celeste",LR3MS4JI4682A6,HPRO_LR3MS4JI12C3,291.0,310.0,304.0,300.0,364.0,432.0,336.0,312.0,330.0,347.0,320.0,177.0,327.0,393.0,349.0,455.0,426.0,2617.0,ARG,30-34,01:36:05,5765
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Sala regincos, Monica",LR3MS4JI4682AF,HPRO_LR3MS4JI12C3,311.0,311.0,264.0,354.0,296.0,501.0,305.0,335.0,309.0,329.0,309.0,265.0,306.0,298.0,331.0,462.0,546.0,2428.0,ESP,40-44,01:37:03,5823
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Gomes, Rosi",LR3MS4JI468564,HPRO_LR3MS4JI12C3,301.0,314.0,302.0,346.0,308.0,438.0,318.0,356.0,328.0,322.0,322.0,191.0,325.0,416.0,355.0,447.0,459.0,2554.0,BRA,45-49,01:37:18,5838
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Holmes, Jane",LR3MS4JI467791,HPRO_LR3MS4JI12C3,312.0,324.0,309.0,329.0,323.0,451.0,344.0,381.0,333.0,328.0,341.0,200.0,343.0,302.0,357.0,483.0,390.0,2658.0,GBR,50-54,01:37:22,5842
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Mäkinen, Hanna",LR3MS4JI467A5A,HPRO_LR3MS4JI12C3,348.0,311.0,333.0,332.0,350.0,415.0,333.0,399.0,342.0,328.0,343.0,109.0,327.0,340.0,361.0,460.0,426.0,2735.0,FIN,50-54,01:37:29,5849
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Esteban Armentia, Saioa",LR3MS4JI467795,HPRO_LR3MS4JI12C3,272.0,309.0,273.0,363.0,296.0,375.0,299.0,420.0,314.0,341.0,309.0,184.0,311.0,458.0,336.0,643.0,383.0,2408.0,ESP,30-34,01:37:59,5879
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Alvito, Solange",LR3MS4JI467798,HPRO_LR3MS4JI12C3,351.0,322.0,331.0,249.0,348.0,408.0,346.0,401.0,347.0,326.0,344.0,181.0,357.0,387.0,360.0,414.0,446.0,2781.0,POR,35-39,01:38:30,5910
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Knight, Beth",LR3MS4JI4674B3,HPRO_LR3MS4JI12C3,337.0,306.0,330.0,213.0,369.0,499.0,352.0,393.0,354.0,331.0,343.0,167.0,341.0,331.0,362.0,471.0,451.0,2784.0,USA,40-44,01:39:02,5942
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Stubley, Alex",LR3MS4JI467222,HPRO_LR3MS4JI12C3,336.0,302.0,318.0,274.0,339.0,337.0,343.0,397.0,344.0,331.0,358.0,238.0,361.0,384.0,397.0,513.0,378.0,2793.0,GBR,25-29,01:39:03,5943
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Mourato, Ana",LR3MS4JI467A5C,HPRO_LR3MS4JI12C3,298.0,296.0,299.0,279.0,318.0,416.0,328.0,506.0,331.0,312.0,327.0,213.0,335.0,458.0,340.0,538.0,384.0,2574.0,POR,35-39,01:39:31,5971
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"MARTIN, BELEN",LR3MS4JI467D17,HPRO_LR3MS4JI12C3,337.0,325.0,326.0,320.0,327.0,435.0,326.0,315.0,327.0,335.0,335.0,195.0,335.0,404.0,347.0,556.0,453.0,2657.0,ESP,50-54,01:39:50,5990
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Larrouturou, Eloïse",LR3MS4JI46856D,HPRO_LR3MS4JI12C3,332.0,289.0,348.0,217.0,390.0,375.0,393.0,315.0,399.0,294.0,397.0,195.0,403.0,356.0,417.0,376.0,508.0,3075.0,FRA,30-34,01:39:56,5996
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Navarrete Ruiz, Mayte",LR3MS4JI467FE8,HPRO_LR3MS4JI12C3,310.0,314.0,331.0,392.0,349.0,454.0,351.0,471.0,364.0,337.0,356.0,199.0,361.0,472.0,390.0,453.0,419.0,2809.0,ESP,45-49,01:45:14,6314
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Sehina, Volha",LR3MS4JI467A5B,HPRO_LR3MS4JI12C3,318.0,313.0,375.0,367.0,366.0,502.0,380.0,479.0,388.0,342.0,388.0,183.0,376.0,441.0,420.0,488.0,476.0,3008.0,NED,40-44,01:49:53,6593
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Guryn, Victoria",LR3MS4JI46722C,HPRO_LR3MS4JI12C3,326.0,317.0,325.0,316.0,389.0,486.0,343.0,523.0,515.0,350.0,341.0,189.0,348.0,399.0,394.0,606.0,529.0,2978.0,ESP,35-39,01:51:27,6687
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Ferreira, Vera",LR3MS4JI4682A2,HPRO_LR3MS4JI12C3,422.0,286.0,455.0,294.0,474.0,467.0,484.0,347.0,500.0,310.0,498.0,190.0,496.0,480.0,536.0,328.0,392.0,3861.0,POR,16-24,01:55:52,6952
2026 BILBAO,EUROPE,ES,8,PRO WOMEN,"Albaladejo Gonzalo, Ana María",LR3MS4JI46779D,HPRO_LR3MS4JI12C3,400.0,341.0,374.0,308.0,391.0,430.0,394.0,452.0,415.0,363.0,421.0,312.0,412.0,416.0,450.0,448.0,1126.0,3253.0,ESP,25-29,02:04:04,7444
2026 BILBAO,EUROPE,ES,8,MEN,"Tornés, Marta",LR3MS4JI467E61,H_LR3MS4JI12C3,281.0,315.0,281.0,153.0,301.0,330.0,306.0,396.0,292.0,295.0,294.0,115.0,297.0,259.0,303.0,302.0,290.0,2350.0,ESP,45-49,01:20:01,4801
2026 BILBAO,EUROPE,ES,8,MEN,"Rajkowski, Sebastien",LR3MS4JI4673D4,H_LR3MS4JI12C3,193.0,248.0,185.0,135.0,200.0,190.0,193.0,182.0,200.0,252.0,194.0,83.0,198.0,178.0,200.0,243.0,201.0,1560.0,FRA,30-34,00:54:28,3268
2026 BILBAO,EUROPE,ES,8,MEN,"Rademaker, Lars",LR3MS4JI46795C,H_LR3MS4JI12C3,206.0,238.0,193.0,140.0,206.0,186.0,201.0,194.0,205.0,238.0,206.0,95.0,205.0,174.0,212.0,203.0,189.0,1631.0,ESP,30-34,00:54:43,3283
2026 BILBAO,EUROPE,ES,8,MEN,"Magner, Gavin",LR3MS4JI46795D,H_LR3MS4JI12C3,217.0,256.0,198.0,116.0,208.0,178.0,202.0,182.0,211.0,242.0,207.0,85.0,207.0,167.0,210.0,201.0,208.0,1656.0,GBR,30-34,00:54:47,3287
2026 BILBAO,EUROPE,ES,8,MEN,"Simoneau, Louis",LR3MS4JI4676A6,H_LR3MS4JI12C3,213.0,237.0,204.0,144.0,218.0,164.0,218.0,175.0,219.0,241.0,219.0,85.0,218.0,177.0,220.0,202.0,222.0,1726.0,FRA,30-34,00:56:08,3368
2026 BILBAO,EUROPE,ES,8,MEN,"Mosquera cavada, David",LR3MS4JI46795B,H_LR3MS4JI12C3,198.0,249.0,189.0,139.0,202.0,215.0,198.0,181.0,206.0,251.0,203.0,87.0,203.0,187.0,205.0,246.0,249.0,1600.0,ESP,35-39,00:56:39,3399
2026 BILBAO,EUROPE,ES,8,MEN,"Corvetto, Enrico",LR3MS4JI468475,H_LR3MS4JI12C3,208.0,241.0,205.0,112.0,213.0,184.0,211.0,187.0,224.0,255.0,210.0,79.0,211.0,195.0,215.0,222.0,243.0,1694.0,ITA,40-44,00:56:48,3408
2026 BILBAO,EUROPE,ES,8,MEN,"Olivares Plaza, Sergio",LR3MS4JI46847E,H_LR3MS4JI12C3,228.0,240.0,214.0,141.0,219.0,183.0,223.0,145.0,223.0,240.0,224.0,87.0,226.0,168.0,233.0,205.0,219.0,1787.0,ESP,35-39,00:56:50,3410
2026 BILBAO,EUROPE,ES,8,MEN,"Chafer, Otto",LR3MS4JI467EEE,H_LR3MS4JI12C3,208.0,261.0,196.0,150.0,202.0,219.0,200.0,193.0,209.0,246.0,201.0,84.0,201.0,202.0,205.0,239.0,233.0,1619.0,ESP,30-34,00:57:22,3442
2026 BILBAO,EUROPE,ES,8,MEN,"Salazar, Carlos",LR3MS4JI467F9C,H_LR3MS4JI12C3,325.0,304.0,370.0,424.0,,,,,,,,,,,,,,,ESP,25-29,00:57:36,3456
2026 BILBAO,EUROPE,ES,8,MEN,"Hidalgo Izquierdo, Jose Angel",LR3MS4JI4673D0,H_LR3MS4JI12C3,224.0,248.0,208.0,144.0,228.0,169.0,219.0,171.0,224.0,242.0,221.0,86.0,225.0,184.0,230.0,229.0,247.0,1776.0,ESP,45-49,00:58:12,3492
2026 BILBAO,EUROPE,ES,8,MEN,"Nogueira, Constantino",LR3MS4JI468482,H_LR3MS4JI12C3,220.0,241.0,215.0,130.0,227.0,181.0,228.0,180.0,227.0,247.0,230.0,89.0,227.0,194.0,235.0,212.0,220.0,1804.0,POR,30-34,00:58:14,3494
2026 BILBAO,EUROPE,ES,8,MEN,"Palomo, Borja",LR3MS4JI467D01,H_LR3MS4JI12C3,218.0,238.0,209.0,154.0,216.0,215.0,212.0,139.0,217.0,245.0,211.0,95.0,211.0,174.0,223.0,281.0,248.0,1713.0,ESP,35-39,00:58:20,3500
2026 BILBAO,EUROPE,ES,8,MEN,"Alonso Mora, Leonardo",LR3MS4JI467C52,H_LR3MS4JI12C3,217.0,240.0,208.0,141.0,218.0,197.0,220.0,200.0,228.0,246.0,225.0,98.0,223.0,203.0,229.0,198.0,218.0,1764.0,ESP,30-34,00:58:21,3501
2026 BILBAO,EUROPE,ES,8,MEN,"timmerman, aaron",LR3MS4JI467EF1,H_LR3MS4JI12C3,227.0,252.0,211.0,134.0,219.0,187.0,217.0,186.0,224.0,257.0,219.0,85.0,224.0,189.0,232.0,209.0,239.0,1769.0,BEL,25-29,00:58:21,3501
2026 BILBAO,EUROPE,ES,8,MEN,"Crouseilles, Titouan",LR3MS4JI4676A3,H_LR3MS4JI12C3,207.0,246.0,199.0,148.0,219.0,198.0,215.0,197.0,234.0,250.0,221.0,98.0,222.0,188.0,237.0,202.0,237.0,1750.0,FRA,16-24,00:58:28,3508
2026 BILBAO,EUROPE,ES,8,MEN,"Mc Kenna, Michael",LR3MS4JI467154,H_LR3MS4JI12C3,223.0,251.0,203.0,155.0,211.0,227.0,211.0,176.0,214.0,256.0,212.0,94.0,213.0,177.0,218.0,255.0,220.0,1703.0,IRL,25-29,00:58:28,3508
2026 BILBAO,EUROPE,ES,8,MEN,"Roca, Gerard",LR3MS4JI46714A,H_LR3MS4JI12C3,207.0,238.0,207.0,152.0,218.0,200.0,220.0,202.0,225.0,252.0,222.0,80.0,220.0,203.0,230.0,207.0,239.0,1745.0,ESP,35-39,00:58:34,3514
2026 BILBAO,EUROPE,ES,8,MEN,"garcia, sam",LR3MS4JI468480,H_LR3MS4JI12C3,223.0,233.0,218.0,145.0,221.0,181.0,224.0,172.0,229.0,247.0,229.0,82.0,232.0,179.0,243.0,240.0,233.0,1816.0,ESP,35-39,00:58:44,3524
2026 BILBAO,EUROPE,ES,8,MEN,"ESPEJO DEL RIO, GONZALO",LR3MS4JI4673D5,H_LR3MS4JI12C3,220.0,265.0,212.0,158.0,225.0,203.0,221.0,138.0,226.0,254.0,223.0,85.0,231.0,173.0,234.0,241.0,228.0,1788.0,ESP,30-34,00:58:49,3529
2026 BILBAO,EUROPE,ES,8,MEN,"Grimaldo Garcia, Jorge",LR3MS4JI468474,H_LR3MS4JI12C3,220.0,253.0,209.0,150.0,219.0,196.0,216.0,199.0,225.0,254.0,217.0,93.0,215.0,189.0,227.0,232.0,224.0,1745.0,ESP,16-24,00:58:50,3530
2026 BILBAO,EUROPE,ES,8,MEN,"White, Liam",LR3MS4JI468477,H_LR3MS4JI12C3,213.0,242.0,204.0,143.0,219.0,196.0,220.0,211.0,220.0,252.0,220.0,86.0,224.0,195.0,234.0,217.0,243.0,1751.0,GBR,30-34,00:58:52,3532
2026 BILBAO,EUROPE,ES,8,MEN,"Prieto de Lope, Jesús",LR3MS4JI4676A4,H_LR3MS4JI12C3,221.0,244.0,213.0,140.0,230.0,189.0,231.0,141.0,237.0,246.0,229.0,90.0,237.0,181.0,238.0,229.0,248.0,1832.0,ESP,35-39,00:58:54,3534
2026 BILBAO,EUROPE,ES,8,MEN,"Bochaca, Ferran",LR3MS4JI467C98,H_LR3MS4JI12C3,224.0,245.0,205.0,160.0,218.0,228.0,219.0,162.0,217.0,252.0,214.0,82.0,222.0,220.0,221.0,215.0,244.0,1737.0,ESP,30-34,00:58:59,3539
2026 BILBAO,EUROPE,ES,8,MEN,"McKenna, Josh",LR3MS4JI467777,H_LR3MS4JI12C3,218.0,242.0,212.0,149.0,223.0,187.0,216.0,203.0,231.0,257.0,226.0,84.0,221.0,195.0,229.0,214.0,243.0,1772.0,IRL,25-29,00:59:01,3541
2026 BILBAO,EUROPE,ES,8,MEN,"Viamonte, Nuno",LR3MS4JI4676A9,H_LR3MS4JI12C3,218.0,249.0,215.0,151.0,223.0,195.0,222.0,179.0,232.0,257.0,215.0,74.0,224.0,205.0,230.0,230.0,233.0,1777.0,POR,30-34,00:59:05,3545
2026 BILBAO,EUROPE,ES,8,MEN,"Intrigliolo Molina, Martin",LR3MS4JI467F30,H_LR3MS4JI12C3,227.0,253.0,216.0,157.0,228.0,210.0,222.0,163.0,227.0,254.0,223.0,74.0,225.0,210.0,230.0,222.0,219.0,1795.0,ESP,45-49,00:59:12,3552
2026 BILBAO,EUROPE,ES,8,MEN,"De velasco, Xabier",LR3MS4JI4676AC,H_LR3MS4JI12C3,205.0,247.0,192.0,142.0,214.0,229.0,225.0,199.0,223.0,253.0,206.0,91.0,212.0,197.0,217.0,273.0,237.0,1691.0,ESP,25-29,00:59:15,3555
2026 BILBAO,EUROPE,ES,8,MEN,"Branco, Bernardo",LR3MS4JI467155,H_LR3MS4JI12C3,221.0,252.0,211.0,138.0,223.0,188.0,225.0,190.0,218.0,261.0,218.0,88.0,223.0,191.0,224.0,245.0,249.0,1759.0,POR,25-29,00:59:17,3557
2026 BILBAO,EUROPE,ES,8,MEN,"Cerrejón, Alejandro",LR3MS4JI467A11,H_LR3MS4JI12C3,233.0,246.0,216.0,157.0,226.0,197.0,227.0,161.0,232.0,256.0,224.0,87.0,225.0,189.0,233.0,232.0,232.0,1812.0,ESP,30-34,00:59:26,3566
2026 BILBAO,EUROPE,ES,8,MEN,"Olaetxea, Ion",LR3MS4JI467C51,H_LR3MS4JI12C3,216.0,255.0,209.0,132.0,222.0,202.0,221.0,195.0,232.0,259.0,217.0,84.0,217.0,179.0,229.0,265.0,240.0,1760.0,ESP,30-34,00:59:27,3567
2026 BILBAO,EUROPE,ES,8,MEN,"Grant, Sam",LR3MS4JI468479,H_LR3MS4JI12C3,218.0,259.0,205.0,149.0,215.0,229.0,217.0,190.0,218.0,263.0,215.0,86.0,213.0,181.0,219.0,282.0,223.0,1716.0,GBR,16-24,00:59:35,3575
2026 BILBAO,EUROPE,ES,8,MEN,"Moreno Álvarez, Jorge",LR3MS4JI4679A3,H_LR3MS4JI12C3,228.0,250.0,214.0,158.0,226.0,195.0,224.0,176.0,225.0,259.0,225.0,95.0,223.0,211.0,228.0,222.0,229.0,1789.0,ESP,25-29,00:59:40,3580
2026 BILBAO,EUROPE,ES,8,MEN,"GIL, ALBERTO",LR3MS4JI468476,H_LR3MS4JI12C3,207.0,257.0,197.0,159.0,207.0,252.0,202.0,193.0,208.0,256.0,207.0,89.0,204.0,231.0,214.0,286.0,218.0,1642.0,ESP,30-34,00:59:40,3580
2026 BILBAO,EUROPE,ES,8,MEN,"Kirk, Christopher",LR3MS4JI4681BB,H_LR3MS4JI12C3,200.0,242.0,211.0,118.0,219.0,235.0,215.0,204.0,226.0,256.0,222.0,90.0,223.0,171.0,231.0,267.0,268.0,1745.0,USA,25-29,00:59:52,3592
2026 BILBAO,EUROPE,ES,8,MEN,"Kurako Samokhina, Denys",LR3MS4JI467C6A,H_LR3MS4JI12C3,234.0,279.0,209.0,139.0,214.0,210.0,221.0,194.0,226.0,263.0,216.0,100.0,215.0,186.0,225.0,236.0,242.0,1755.0,ESP,30-34,00:59:58,3598
2026 BILBAO,EUROPE,ES,8,MEN,"Fonseca, Ricardo",LR3MS4JI467C53,H_LR3MS4JI12C3,206.0,250.0,208.0,145.0,221.0,207.0,225.0,186.0,228.0,262.0,216.0,90.0,220.0,215.0,230.0,267.0,237.0,1750.0,POR,25-29,01:00:05,3605
2026 BILBAO,EUROPE,ES,8,MEN,"García, Raúl",LR3MS4JI4679F9,H_LR3MS4JI12C3,233.0,256.0,223.0,115.0,234.0,171.0,241.0,163.0,255.0,263.0,222.0,70.0,219.0,167.0,217.0,210.0,358.0,1839.0,ESP,25-29,01:00:09,3609
2026 BILBAO,EUROPE,ES,8,MEN,"Salgado Imaz, Mikel",LR3MS4JI4673D8,H_LR3MS4JI12C3,220.0,240.0,214.0,149.0,221.0,191.0,222.0,243.0,230.0,242.0,227.0,82.0,227.0,194.0,230.0,258.0,244.0,1787.0,ESP,35-39,01:00:25,3625
2026 BILBAO,EUROPE,ES,8,MEN,"Tañà, Marc",LR3MS4JI467EF0,H_LR3MS4JI12C3,217.0,257.0,210.0,153.0,216.0,224.0,220.0,175.0,226.0,277.0,225.0,100.0,226.0,179.0,229.0,267.0,250.0,1765.0,ESP,25-29,01:00:42,3642
2026 BILBAO,EUROPE,ES,8,MEN,"Barragan gines, Manuel",LR3MS4JI4684BD,H_LR3MS4JI12C3,223.0,243.0,211.0,164.0,229.0,199.0,229.0,184.0,242.0,262.0,224.0,82.0,222.0,200.0,236.0,274.0,227.0,1812.0,ESP,30-34,01:00:42,3642
2026 BILBAO,EUROPE,ES,8,MEN,"Monedero Álvarez, Álvaro",LR3MS4JI4676AA,H_LR3MS4JI12C3,212.0,238.0,200.0,191.0,224.0,214.0,214.0,183.0,224.0,262.0,225.0,92.0,221.0,224.0,236.0,255.0,245.0,1751.0,ESP,30-34,01:00:49,3649
2026 BILBAO,EUROPE,ES,8,MEN,"Mateo, Ismael",LR3MS4JI4676EF,H_LR3MS4JI12C3,231.0,242.0,226.0,164.0,231.0,179.0,233.0,131.0,249.0,262.0,243.0,88.0,238.0,180.0,245.0,242.0,274.0,1893.0,ESP,50-54,01:00:50,3650
2026 BILBAO,EUROPE,ES,8,MEN,"Asietti, Daniele",LR3MS4JI4681C2,H_LR3MS4JI12C3,237.0,259.0,223.0,120.0,229.0,212.0,231.0,227.0,230.0,263.0,229.0,86.0,240.0,189.0,248.0,216.0,228.0,1863.0,ITA,30-34,01:00:57,3657
2026 BILBAO,EUROPE,ES,8,MEN,"Strauch, Martin",LR3MS4JI467727,H_LR3MS4JI12C3,212.0,238.0,217.0,162.0,227.0,203.0,228.0,241.0,235.0,246.0,233.0,86.0,232.0,190.0,240.0,238.0,241.0,1821.0,GER,35-39,01:01:02,3662
2026 BILBAO,EUROPE,ES,8,MEN,"Pomares Fernández, Abrahan",LR3MS4JI467C80,H_LR3MS4JI12C3,241.0,262.0,234.0,130.0,235.0,199.0,234.0,211.0,234.0,257.0,228.0,79.0,226.0,189.0,230.0,242.0,241.0,1858.0,ESP,30-34,01:01:04,3664
2026 BILBAO,EUROPE,ES,8,MEN,"Escudero, Alex",LR3MS4JI467C54,H_LR3MS4JI12C3,228.0,255.0,212.0,145.0,228.0,214.0,225.0,185.0,227.0,256.0,227.0,87.0,227.0,202.0,232.0,297.0,228.0,1803.0,ESP,25-29,01:01:07,3667
2026 BILBAO,EUROPE,ES,8,MEN,"Moll, Sergio",LR3MS4JI468498,H_LR3MS4JI12C3,231.0,252.0,208.0,149.0,215.0,204.0,214.0,220.0,224.0,251.0,215.0,92.0,218.0,211.0,220.0,293.0,267.0,1741.0,ESP,35-39,01:01:16,3676
2026 BILBAO,EUROPE,ES,8,MEN,"Salas Pérez, Chema",LR3MS4JI467FD1,H_LR3MS4JI12C3,235.0,249.0,217.0,162.0,227.0,195.0,221.0,141.0,224.0,260.0,223.0,89.0,229.0,190.0,239.0,306.0,277.0,1812.0,ESP,30-34,01:01:18,3678
2026 BILBAO,EUROPE,ES,8,MEN,"Caballero Corral, Marcos",LR3MS4JI4676FE,H_LR3MS4JI12C3,227.0,247.0,221.0,157.0,230.0,229.0,229.0,196.0,233.0,254.0,223.0,85.0,224.0,190.0,226.0,285.0,232.0,1809.0,ESP,30-34,01:01:19,3679
2026 BILBAO,EUROPE,ES,8,MEN,"Farinha, Rodrigo",LR3MS4JI468478,H_LR3MS4JI12C3,224.0,257.0,216.0,166.0,233.0,199.0,233.0,167.0,233.0,260.0,221.0,78.0,230.0,217.0,239.0,267.0,253.0,1822.0,POR,16-24,01:01:22,3682
2026 BILBAO,EUROPE,ES,8,MEN,"Laviedut, Thomas",LR3MS4JI4673DC,H_LR3MS4JI12C3,227.0,250.0,211.0,165.0,230.0,197.0,225.0,192.0,229.0,259.0,222.0,90.0,228.0,200.0,249.0,272.0,245.0,1818.0,FRA,25-29,01:01:23,3683
2026 BILBAO,EUROPE,ES,8,MEN,"Troya Carretero, Juan Jose",LR3MS4JI4679AA,H_LR3MS4JI12C3,220.0,256.0,231.0,168.0,241.0,193.0,236.0,166.0,240.0,265.0,233.0,81.0,238.0,210.0,244.0,230.0,247.0,1880.0,ESP,40-44,01:01:29,3689
2026 BILBAO,EUROPE,ES,8,MEN,"Velasco Durand, Aitor",LR3MS4JI467C87,H_LR3MS4JI12C3,239.0,251.0,215.0,156.0,229.0,213.0,225.0,197.0,227.0,260.0,224.0,93.0,233.0,234.0,240.0,227.0,240.0,1828.0,ESP,30-34,01:01:34,3694
2026 BILBAO,EUROPE,ES,8,MEN,"San Miguel, David",LR3MS4JI4676D9,H_LR3MS4JI12C3,236.0,248.0,220.0,145.0,228.0,180.0,229.0,217.0,241.0,249.0,233.0,90.0,236.0,210.0,251.0,257.0,233.0,1868.0,ESP,30-34,01:01:34,3694
2026 BILBAO,EUROPE,ES,8,MEN,"Diz sierra, Ruben",LR3MS4JI46848C,H_LR3MS4JI12C3,236.0,255.0,230.0,136.0,235.0,211.0,231.0,175.0,250.0,252.0,223.0,221.0,223.0,168.0,225.0,209.0,227.0,1849.0,ESP,30-34,01:01:39,3699
2026 BILBAO,EUROPE,ES,8,MEN,"Minucci, Gianluca",LR3MS4JI4681DC,H_LR3MS4JI12C3,233.0,248.0,221.0,162.0,236.0,197.0,234.0,184.0,234.0,251.0,232.0,90.0,231.0,202.0,231.0,274.0,249.0,1849.0,GER,30-34,01:01:42,3702
2026 BILBAO,EUROPE,ES,8,MEN,"Peña Arce, Julio",LR3MS4JI46714C,H_LR3MS4JI12C3,217.0,261.0,205.0,150.0,217.0,226.0,218.0,204.0,222.0,253.0,218.0,100.0,221.0,242.0,229.0,288.0,243.0,1744.0,ESP,30-34,01:01:44,3704
2026 BILBAO,EUROPE,ES,8,MEN,"Mariscal, Guille",LR3MS4JI467C58,H_LR3MS4JI12C3,220.0,251.0,212.0,162.0,228.0,217.0,223.0,185.0,232.0,263.0,236.0,97.0,243.0,221.0,238.0,236.0,256.0,1828.0,ESP,35-39,01:01:53,3713
2026 BILBAO,EUROPE,ES,8,MEN,"Bonilla Pozo, David",LR3MS4JI4676B6,H_LR3MS4JI12C3,236.0,241.0,232.0,122.0,243.0,182.0,236.0,190.0,243.0,255.0,234.0,84.0,225.0,204.0,258.0,268.0,270.0,1904.0,ESP,30-34,01:01:54,3714
