Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 INCHEON,ASIA,KR,7,WOMEN,"Zhumaniyazova, Raushan",LR3MS4JI2FF076,H_LR3MS4JIB19,358.0,319.0,347.0,216.0,361.0,465.0,348.0,356.0,369.0,329.0,364.0,149.0,337.0,330.0,437.0,304.0,468.0,2917.0,KAZ,30-34,01:37:29,5849
2025 INCHEON,ASIA,KR,7,WOMEN,"황, 이서",LR3MS4JI2FF09F,H_LR3MS4JIB19,367.0,281.0,344.0,158.0,348.0,318.0,372.0,436.0,396.0,286.0,390.0,156.0,387.0,327.0,442.0,411.0,439.0,3043.0,KOR,30-34,01:37:31,5851
2025 INCHEON,ASIA,KR,7,WOMEN,"Taniwaki, Yuki",LR3MS4JI2FF78A,H_LR3MS4JIB19,341.0,342.0,308.0,212.0,339.0,412.0,338.0,491.0,342.0,361.0,337.0,113.0,333.0,334.0,356.0,521.0,396.0,2691.0,JPN,50-54,01:37:48,5868
2025 INCHEON,ASIA,KR,7,WOMEN,"Maeda, Urara",LR3MS4JI2FFDDA,H_LR3MS4JIB19,373.0,322.0,323.0,130.0,331.0,428.0,338.0,371.0,357.0,330.0,364.0,119.0,364.0,275.0,450.0,461.0,584.0,2896.0,JPN,45-49,01:38:31,5911
2025 INCHEON,ASIA,KR,7,WOMEN,"Lee, Dabeen",LR3MS4JI2FECF1,H_LR3MS4JIB19,433.0,325.0,363.0,124.0,378.0,394.0,387.0,358.0,387.0,323.0,383.0,169.0,398.0,306.0,413.0,377.0,402.0,3138.0,KOR,30-34,01:38:32,5912
2025 INCHEON,ASIA,KR,7,WOMEN,"안, 예주",LR3MS4JI2FEAC7,H_LR3MS4JIB19,337.0,337.0,292.0,224.0,292.0,463.0,293.0,394.0,292.0,356.0,296.0,189.0,300.0,367.0,336.0,752.0,404.0,2435.0,KOR,35-39,01:38:36,5916
2025 INCHEON,ASIA,KR,7,WOMEN,"Low, Yim Tong",LR3MS4JI2FF002,H_LR3MS4JIB19,415.0,354.0,356.0,211.0,381.0,351.0,380.0,314.0,447.0,329.0,380.0,192.0,374.0,269.0,394.0,358.0,432.0,3123.0,SIN,35-39,01:38:49,5929
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 자영",LR3MS4JI2FFEA5,H_LR3MS4JIB19,382.0,312.0,325.0,175.0,340.0,430.0,342.0,496.0,365.0,312.0,358.0,120.0,358.0,304.0,387.0,561.0,394.0,2855.0,KOR,45-49,01:39:16,5956
2025 INCHEON,ASIA,KR,7,WOMEN,"H, Chin Mei",LR3MS4JI2FF225,H_LR3MS4JIB19,395.0,300.0,324.0,211.0,336.0,402.0,357.0,441.0,376.0,305.0,356.0,171.0,365.0,267.0,586.0,243.0,529.0,3092.0,BRU,35-39,01:39:18,5958
2025 INCHEON,ASIA,KR,7,WOMEN,"장, 정윤",LR3MS4JI2FFACA,H_LR3MS4JIB19,355.0,302.0,333.0,197.0,330.0,434.0,313.0,332.0,342.0,319.0,347.0,145.0,362.0,325.0,351.0,815.0,364.0,2729.0,KOR,30-34,01:39:19,5959
2025 INCHEON,ASIA,KR,7,WOMEN,"임, 수진",LR3MS4JI2FED9D,H_LR3MS4JIB19,380.0,336.0,331.0,224.0,330.0,454.0,334.0,429.0,347.0,335.0,347.0,154.0,351.0,322.0,376.0,473.0,446.0,2792.0,KOR,25-29,01:39:21,5961
2025 INCHEON,ASIA,KR,7,WOMEN,"Pingxiang, Wang",LR3MS4JI2FEAD0,H_LR3MS4JIB19,341.0,346.0,293.0,233.0,331.0,652.0,350.0,252.0,340.0,374.0,329.0,122.0,334.0,239.0,364.0,428.0,651.0,2679.0,CHN,35-39,01:39:33,5973
2025 INCHEON,ASIA,KR,7,WOMEN,"Wong, Stephanie",LR3MS4JI2FEC93,H_LR3MS4JIB19,340.0,331.0,306.0,258.0,318.0,790.0,313.0,289.0,319.0,352.0,314.0,243.0,320.0,258.0,338.0,496.0,404.0,2564.0,HKG,35-39,01:39:41,5981
2025 INCHEON,ASIA,KR,7,WOMEN,"성, 주화",LR3MS4JI2FF2CA,H_LR3MS4JIB19,396.0,314.0,357.0,234.0,404.0,577.0,386.0,236.0,374.0,343.0,388.0,171.0,383.0,257.0,409.0,300.0,464.0,3093.0,KOR,40-44,01:39:45,5985
2025 INCHEON,ASIA,KR,7,WOMEN,"Cho, Inae",LR3MS4JI2FFFF0,H_LR3MS4JIB19,408.0,325.0,367.0,203.0,378.0,448.0,389.0,360.0,360.0,339.0,367.0,161.0,359.0,307.0,367.0,364.0,505.0,2991.0,KOR,35-39,01:39:57,5997
2025 INCHEON,ASIA,KR,7,WOMEN,"정, 지윤",LR3MS4JI2FEE80,H_LR3MS4JIB19,398.0,329.0,342.0,194.0,349.0,444.0,368.0,390.0,383.0,318.0,375.0,113.0,374.0,306.0,402.0,505.0,469.0,2988.0,KOR,35-39,01:40:51,6051
2025 INCHEON,ASIA,KR,7,WOMEN,"Gong, Chaehui",LR3MS4JI2FF8D0,H_LR3MS4JIB19,344.0,326.0,489.0,251.0,373.0,207.0,373.0,294.0,392.0,336.0,381.0,204.0,385.0,329.0,458.0,526.0,407.0,3192.0,KOR,30-34,01:41:08,6068
2025 INCHEON,ASIA,KR,7,WOMEN,"Greene, Tess",LR3MS4JI2FFE72,H_LR3MS4JIB19,385.0,324.0,341.0,248.0,344.0,462.0,351.0,394.0,389.0,328.0,372.0,116.0,370.0,287.0,400.0,378.0,596.0,2947.0,USA,30-34,01:41:16,6076
2025 INCHEON,ASIA,KR,7,WOMEN,"Son, Minhui",LR3MS4JI2FF8C0,H_LR3MS4JIB19,348.0,305.0,324.0,191.0,360.0,399.0,376.0,618.0,359.0,325.0,343.0,102.0,361.0,362.0,392.0,403.0,515.0,2861.0,KOR,35-39,01:41:16,6076
2025 INCHEON,ASIA,KR,7,WOMEN,"Guseynova, Sevinch",LR3MS4JI30007A,H_LR3MS4JIB19,347.0,340.0,308.0,198.0,335.0,430.0,325.0,564.0,493.0,356.0,307.0,125.0,320.0,290.0,361.0,510.0,488.0,2793.0,TKM,30-34,01:41:30,6090
2025 INCHEON,ASIA,KR,7,WOMEN,"Harris, Charlotte",LR3MS4JI2FF8AF,H_LR3MS4JIB19,377.0,314.0,345.0,210.0,348.0,494.0,370.0,431.0,379.0,322.0,374.0,141.0,350.0,333.0,369.0,509.0,458.0,2909.0,GBR,35-39,01:41:57,6117
2025 INCHEON,ASIA,KR,7,WOMEN,"Kang, Jeehye",LR3MS4JI2FF455,H_LR3MS4JIB19,403.0,304.0,378.0,175.0,412.0,362.0,431.0,358.0,399.0,335.0,419.0,134.0,417.0,302.0,458.0,363.0,497.0,3313.0,KOR,35-39,01:42:19,6139
2025 INCHEON,ASIA,KR,7,WOMEN,"정, 다현",LR3MS4JI2FEE0F,H_LR3MS4JIB19,371.0,323.0,357.0,228.0,388.0,481.0,373.0,259.0,433.0,301.0,438.0,140.0,451.0,277.0,505.0,320.0,505.0,3313.0,KOR,16-24,01:42:23,6143
2025 INCHEON,ASIA,KR,7,WOMEN,"여, 성경",LR3MS4JI2FEB49,H_LR3MS4JIB19,393.0,300.0,362.0,210.0,369.0,562.0,363.0,290.0,423.0,309.0,416.0,135.0,423.0,330.0,480.0,324.0,464.0,3225.0,KOR,30-34,01:42:25,6145
2025 INCHEON,ASIA,KR,7,WOMEN,"Yang, Kyoungjin",LR3MS4JI2FFDD6,H_LR3MS4JIB19,374.0,319.0,341.0,190.0,381.0,408.0,363.0,287.0,374.0,342.0,607.0,162.0,379.0,282.0,445.0,264.0,641.0,3260.0,KOR,40-44,01:42:30,6150
2025 INCHEON,ASIA,KR,7,WOMEN,"유, 채영",LR3MS4JI300101,H_LR3MS4JIB19,389.0,319.0,310.0,214.0,336.0,446.0,596.0,324.0,352.0,316.0,339.0,186.0,333.0,525.0,384.0,348.0,446.0,3035.0,KOR,25-29,01:42:33,6153
2025 INCHEON,ASIA,KR,7,WOMEN,"Lam, Cass",LR3MS4JI3000D2,H_LR3MS4JIB19,378.0,329.0,333.0,169.0,351.0,527.0,378.0,347.0,415.0,330.0,396.0,144.0,391.0,362.0,460.0,357.0,508.0,3098.0,HKG,40-44,01:42:48,6168
2025 INCHEON,ASIA,KR,7,WOMEN,"Ooi Pei, Cassandra",LR3MS4JI2FF59B,H_LR3MS4JIB19,363.0,320.0,317.0,202.0,381.0,497.0,355.0,497.0,365.0,356.0,376.0,150.0,384.0,403.0,435.0,357.0,504.0,2974.0,SIN,30-34,01:44:15,6255
2025 INCHEON,ASIA,KR,7,WOMEN,"조, 예빈",LR3MS4JI2FF39F,H_LR3MS4JIB19,422.0,331.0,333.0,231.0,332.0,456.0,350.0,285.0,370.0,323.0,382.0,190.0,624.0,271.0,524.0,387.0,456.0,3333.0,KOR,16-24,01:44:19,6259
2025 INCHEON,ASIA,KR,7,WOMEN,"정, 은주",LR3MS4JI2FE952,H_LR3MS4JIB19,441.0,329.0,549.0,217.0,394.0,452.0,402.0,287.0,410.0,339.0,424.0,132.0,414.0,254.0,445.0,306.0,478.0,3477.0,KOR,30-34,01:44:25,6265
2025 INCHEON,ASIA,KR,7,WOMEN,"권, 혜주",LR3MS4JI2FF8DC,H_LR3MS4JIB19,371.0,338.0,356.0,261.0,375.0,617.0,355.0,367.0,367.0,343.0,371.0,158.0,346.0,336.0,384.0,484.0,480.0,2922.0,KOR,25-29,01:45:03,6303
2025 INCHEON,ASIA,KR,7,WOMEN,"Lee, Yujin",LR3MS4JI2FF146,H_LR3MS4JIB19,402.0,299.0,364.0,173.0,393.0,513.0,380.0,511.0,393.0,323.0,380.0,122.0,386.0,325.0,411.0,521.0,427.0,3105.0,KOR,30-34,01:45:14,6314
2025 INCHEON,ASIA,KR,7,WOMEN,"Kedro, Hollie",LR3MS4JI2FFA94,H_LR3MS4JIB19,428.0,321.0,366.0,135.0,375.0,442.0,435.0,375.0,608.0,325.0,407.0,121.0,382.0,336.0,404.0,347.0,523.0,3401.0,USA,45-49,01:45:22,6322
2025 INCHEON,ASIA,KR,7,WOMEN,"Sze, Calsie",LR3MS4JI2FEBDE,H_LR3MS4JIB19,413.0,371.0,341.0,155.0,350.0,420.0,359.0,439.0,588.0,340.0,375.0,146.0,338.0,308.0,365.0,485.0,555.0,3125.0,HKG,25-29,01:45:42,6342
2025 INCHEON,ASIA,KR,7,WOMEN,"Mcintyre, Leigh",LR3MS4JI2FF775,H_LR3MS4JIB19,380.0,319.0,375.0,210.0,392.0,446.0,396.0,446.0,400.0,365.0,392.0,124.0,379.0,326.0,429.0,467.0,506.0,3139.0,GBR,35-39,01:45:44,6344
2025 INCHEON,ASIA,KR,7,WOMEN,"황, 수빈",LR3MS4JI2FFA83,H_LR3MS4JIB19,405.0,375.0,351.0,128.0,400.0,515.0,389.0,347.0,408.0,339.0,400.0,170.0,416.0,353.0,456.0,436.0,473.0,3220.0,KOR,25-29,01:45:50,6350
2025 INCHEON,ASIA,KR,7,WOMEN,"Wan, Tsz Huen Alexandra",LR3MS4JI2FF11E,H_LR3MS4JIB19,385.0,364.0,324.0,217.0,342.0,550.0,335.0,352.0,343.0,366.0,344.0,202.0,373.0,575.0,402.0,386.0,515.0,2845.0,HKG,25-29,01:46:07,6367
2025 INCHEON,ASIA,KR,7,WOMEN,"구, 본민",LR3MS4JI2FF30D,H_LR3MS4JIB19,386.0,309.0,373.0,212.0,418.0,392.0,393.0,326.0,383.0,328.0,383.0,180.0,374.0,301.0,385.0,368.0,874.0,3091.0,KOR,25-29,01:46:16,6376
2025 INCHEON,ASIA,KR,7,WOMEN,"Kim, Minyoung",LR3MS4JI2FF4A1,H_LR3MS4JIB19,395.0,319.0,358.0,227.0,365.0,384.0,381.0,418.0,491.0,334.0,442.0,188.0,450.0,312.0,504.0,379.0,474.0,3383.0,KOR,30-34,01:46:55,6415
2025 INCHEON,ASIA,KR,7,WOMEN,"최, 은주",LR3MS4JI2FF804,H_LR3MS4JIB19,422.0,346.0,349.0,137.0,361.0,454.0,371.0,496.0,419.0,344.0,386.0,181.0,384.0,350.0,473.0,392.0,566.0,3161.0,KOR,25-29,01:47:02,6422
2025 INCHEON,ASIA,KR,7,WOMEN,"Higgins, Olivia Dewi Cinta",LR3MS4JI2FE9FC,H_LR3MS4JIB19,336.0,347.0,312.0,244.0,355.0,473.0,354.0,500.0,387.0,380.0,360.0,196.0,368.0,389.0,418.0,606.0,423.0,2887.0,SIN,30-34,01:47:22,6442
2025 INCHEON,ASIA,KR,7,WOMEN,"Villanueva, Valeria",LR3MS4JI300071,H_LR3MS4JIB19,394.0,359.0,346.0,308.0,370.0,428.0,350.0,493.0,384.0,352.0,360.0,166.0,345.0,377.0,408.0,548.0,502.0,2954.0,USA,25-29,01:48:02,6482
2025 INCHEON,ASIA,KR,7,WOMEN,"Kim, Soo Young",LR3MS4JI2FF50F,H_LR3MS4JIB19,431.0,325.0,378.0,167.0,382.0,529.0,387.0,460.0,416.0,331.0,406.0,196.0,406.0,395.0,468.0,401.0,457.0,3271.0,SUI,40-44,01:48:48,6528
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 주연",LR3MS4JI2FF41F,H_LR3MS4JIB19,412.0,331.0,323.0,204.0,332.0,471.0,497.0,598.0,340.0,354.0,346.0,169.0,341.0,321.0,398.0,539.0,607.0,2985.0,KOR,30-34,01:49:35,6575
2025 INCHEON,ASIA,KR,7,WOMEN,"Lee, Soomin",LR3MS4JI2FFCC1,H_LR3MS4JIB19,414.0,356.0,342.0,241.0,362.0,441.0,381.0,472.0,461.0,350.0,398.0,161.0,405.0,310.0,438.0,409.0,665.0,3198.0,KOR,30-34,01:49:58,6598
2025 INCHEON,ASIA,KR,7,WOMEN,"Essamit, Souhaila",LR3MS4JI2FF36A,H_LR3MS4JIB19,448.0,346.0,396.0,212.0,432.0,456.0,417.0,396.0,462.0,467.0,455.0,134.0,381.0,319.0,454.0,269.0,568.0,3441.0,MAR,16-24,01:50:03,6603
2025 INCHEON,ASIA,KR,7,WOMEN,"박, 예슬",LR3MS4JI2FFCB0,H_LR3MS4JIB19,360.0,332.0,311.0,274.0,328.0,648.0,348.0,367.0,446.0,343.0,347.0,195.0,333.0,457.0,387.0,628.0,531.0,2856.0,KOR,30-34,01:50:28,6628
2025 INCHEON,ASIA,KR,7,WOMEN,"함, 재현",LR3MS4JI2FFEAE,H_LR3MS4JIB19,392.0,314.0,360.0,233.0,377.0,668.0,385.0,357.0,426.0,349.0,385.0,156.0,413.0,319.0,487.0,467.0,583.0,3223.0,KOR,25-29,01:51:04,6664
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 숙현",LR3MS4JI2FEBDA,H_LR3MS4JIB19,369.0,346.0,413.0,173.0,444.0,376.0,423.0,486.0,471.0,353.0,443.0,136.0,385.0,323.0,496.0,335.0,703.0,3440.0,KOR,30-34,01:51:06,6666
2025 INCHEON,ASIA,KR,7,WOMEN,"Au, Charleen",LR3MS4JI2FF43D,H_LR3MS4JIB19,403.0,344.0,359.0,131.0,382.0,532.0,420.0,440.0,460.0,367.0,461.0,160.0,441.0,350.0,429.0,421.0,628.0,3352.0,USA,40-44,01:52:00,6720
2025 INCHEON,ASIA,KR,7,WOMEN,"Phang, Vernetta",LR3MS4JI2FE8FC,H_LR3MS4JIB19,435.0,313.0,377.0,152.0,377.0,438.0,390.0,476.0,424.0,339.0,471.0,226.0,419.0,354.0,709.0,403.0,466.0,3599.0,SIN,25-29,01:52:40,6760
2025 INCHEON,ASIA,KR,7,WOMEN,"Yoong, Abby",LR3MS4JI2FF131,H_LR3MS4JIB19,366.0,333.0,337.0,245.0,345.0,551.0,428.0,465.0,369.0,377.0,362.0,163.0,479.0,390.0,406.0,506.0,655.0,3087.0,SIN,35-39,01:52:47,6767
2025 INCHEON,ASIA,KR,7,WOMEN,"Kwon, Jieun",LR3MS4JI2FFD5C,H_LR3MS4JIB19,407.0,331.0,505.0,204.0,349.0,361.0,367.0,418.0,404.0,350.0,635.0,159.0,376.0,363.0,472.0,667.0,497.0,3513.0,KOR,50-54,01:54:19,6859
2025 INCHEON,ASIA,KR,7,WOMEN,"Kim, Sukyung",LR3MS4JI3000E1,H_LR3MS4JIB19,406.0,344.0,379.0,176.0,414.0,650.0,405.0,308.0,464.0,378.0,422.0,200.0,431.0,363.0,495.0,538.0,524.0,3413.0,KOR,30-34,01:54:48,6888
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 보영",LR3MS4JI2FFF93,H_LR3MS4JIB19,398.0,389.0,335.0,213.0,369.0,759.0,398.0,427.0,414.0,376.0,394.0,151.0,380.0,345.0,464.0,469.0,658.0,3149.0,KOR,40-44,01:55:32,6932
2025 INCHEON,ASIA,KR,7,WOMEN,"Zate, Carmi",LR3MS4JI2FF64A,H_LR3MS4JIB19,394.0,356.0,382.0,160.0,405.0,643.0,401.0,411.0,431.0,377.0,394.0,143.0,398.0,396.0,505.0,670.0,513.0,3304.0,PHI,35-39,01:56:10,6970
2025 INCHEON,ASIA,KR,7,WOMEN,"정, 미진",LR3MS4JI2FFF34,H_LR3MS4JIB19,331.0,359.0,432.0,289.0,478.0,540.0,480.0,327.0,491.0,357.0,507.0,201.0,514.0,315.0,525.0,419.0,477.0,3755.0,KOR,45-49,01:57:15,7035
2025 INCHEON,ASIA,KR,7,WOMEN,"안, 수영",LR3MS4JI2FF94B,H_LR3MS4JIB19,332.0,367.0,415.0,144.0,431.0,658.0,443.0,395.0,457.0,373.0,453.0,151.0,446.0,289.0,491.0,807.0,396.0,3463.0,KOR,55-59,01:57:19,7039
2025 INCHEON,ASIA,KR,7,WOMEN,"Vojacek, Alina",LR3MS4JI30A61C,H_LR3MS4JIB19,375.0,309.0,337.0,212.0,376.0,573.0,370.0,598.0,407.0,356.0,372.0,135.0,379.0,358.0,484.0,758.0,661.0,3096.0,AUT,30-34,01:57:32,7052
2025 INCHEON,ASIA,KR,7,WOMEN,"현, 지연",LR3MS4JI2FFE8B,H_LR3MS4JIB19,415.0,339.0,388.0,205.0,405.0,561.0,413.0,471.0,434.0,345.0,415.0,197.0,429.0,330.0,496.0,777.0,479.0,3390.0,KOR,35-39,01:58:08,7088
2025 INCHEON,ASIA,KR,7,WOMEN,"Choi, Elizabeth",LR3MS4JI2FFBD2,H_LR3MS4JIB19,353.0,315.0,579.0,154.0,603.0,464.0,579.0,311.0,616.0,334.0,595.0,115.0,600.0,299.0,626.0,322.0,363.0,4546.0,USA,25-29,02:00:19,7219
2025 INCHEON,ASIA,KR,7,WOMEN,"강, 시은",LR3MS4JI2FF5FB,H_LR3MS4JIB19,296.0,320.0,565.0,252.0,563.0,646.0,571.0,220.0,572.0,310.0,569.0,142.0,567.0,239.0,582.0,285.0,540.0,4282.0,KOR,45-49,02:00:33,7233
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 지현",LR3MS4JI2FFF2B,H_LR3MS4JIB19,369.0,349.0,365.0,298.0,369.0,658.0,409.0,600.0,412.0,341.0,414.0,172.0,396.0,391.0,495.0,502.0,722.0,3228.0,KOR,45-49,02:00:55,7255
2025 INCHEON,ASIA,KR,7,WOMEN,"Kim, Yaeseul",LR3MS4JI2FFEC1,H_LR3MS4JIB19,404.0,337.0,379.0,156.0,394.0,544.0,401.0,660.0,507.0,332.0,475.0,162.0,474.0,408.0,536.0,535.0,581.0,3566.0,KOR,35-39,02:01:16,7276
2025 INCHEON,ASIA,KR,7,WOMEN,"Kim, Soy",LR3MS4JI2FEA42,H_LR3MS4JIB19,381.0,319.0,338.0,244.0,344.0,716.0,361.0,466.0,369.0,337.0,371.0,215.0,386.0,318.0,414.0,1110.0,611.0,2961.0,KOR,40-44,02:01:32,7292
2025 INCHEON,ASIA,KR,7,WOMEN,"Lim, Yit Le",LR3MS4JI2FFDE7,H_LR3MS4JIB19,464.0,323.0,372.0,210.0,424.0,436.0,424.0,569.0,468.0,335.0,454.0,160.0,470.0,516.0,578.0,568.0,565.0,3651.0,MAS,30-34,02:02:06,7326
2025 INCHEON,ASIA,KR,7,WOMEN,"Shin, Zyho",LR3MS4JI2FEC9E,H_LR3MS4JIB19,409.0,351.0,358.0,237.0,441.0,462.0,414.0,445.0,446.0,350.0,465.0,240.0,527.0,328.0,589.0,464.0,826.0,3646.0,KOR,40-44,02:02:25,7345
2025 INCHEON,ASIA,KR,7,WOMEN,"Nyawo, Nqobile",LR3MS4JI2FFB01,H_LR3MS4JIB19,448.0,397.0,368.0,247.0,379.0,536.0,393.0,614.0,417.0,397.0,374.0,180.0,395.0,449.0,462.0,752.0,557.0,3231.0,RSA,25-29,02:02:34,7354
2025 INCHEON,ASIA,KR,7,WOMEN,"Putri, Ayu Andina",LR3MS4JI2FF592,H_LR3MS4JIB19,402.0,346.0,352.0,216.0,400.0,458.0,382.0,379.0,408.0,360.0,480.0,171.0,445.0,400.0,1339.0,374.0,633.0,4205.0,INA,35-39,02:05:38,7538
2025 INCHEON,ASIA,KR,7,WOMEN,"Lee, Jisun",LR3MS4JI2FE89D,H_LR3MS4JIB19,430.0,364.0,673.0,267.0,390.0,538.0,406.0,503.0,434.0,355.0,420.0,238.0,419.0,402.0,535.0,554.0,664.0,3703.0,KOR,35-39,02:06:23,7583
2025 INCHEON,ASIA,KR,7,WOMEN,"Park, Soyeon",LR3MS4JI2FF08F,H_LR3MS4JIB19,376.0,409.0,348.0,167.0,340.0,595.0,345.0,637.0,382.0,356.0,371.0,268.0,363.0,410.0,368.0,924.0,939.0,2889.0,KOR,30-34,02:06:30,7590
2025 INCHEON,ASIA,KR,7,WOMEN,"나, 슬기",LR3MS4JI2FF148,H_LR3MS4JIB19,407.0,385.0,419.0,529.0,449.0,703.0,439.0,367.0,504.0,382.0,473.0,196.0,463.0,316.0,523.0,626.0,605.0,3675.0,KOR,25-29,02:09:40,7780
2025 INCHEON,ASIA,KR,7,WOMEN,"Park, Minsun",LR3MS4JI300075,H_LR3MS4JIB19,420.0,329.0,403.0,153.0,424.0,689.0,442.0,560.0,550.0,351.0,480.0,182.0,504.0,414.0,597.0,698.0,634.0,3815.0,KOR,30-34,02:10:23,7823
2025 INCHEON,ASIA,KR,7,WOMEN,"Ekaterina, Gladkikh",LR3MS4JI307620,H_LR3MS4JIB19,415.0,399.0,389.0,336.0,573.0,555.0,457.0,644.0,746.0,487.0,508.0,121.0,573.0,354.0,576.0,560.0,648.0,4233.0,RUS,40-44,02:18:52,8332
2025 INCHEON,ASIA,KR,7,WOMEN,"Mokoena, Nozika",LR3MS4JI2FEF76,H_LR3MS4JIB19,371.0,411.0,554.0,264.0,593.0,778.0,571.0,607.0,436.0,376.0,618.0,215.0,650.0,408.0,492.0,643.0,476.0,4281.0,RSA,25-29,02:20:54,8454
2025 INCHEON,ASIA,KR,7,WOMEN,"고, 우리",LR3MS4JI2FF391,H_LR3MS4JIB19,468.0,359.0,432.0,306.0,520.0,741.0,591.0,438.0,657.0,400.0,519.0,214.0,544.0,490.0,769.0,589.0,637.0,4496.0,KOR,35-39,02:24:27,8667
2025 INCHEON,ASIA,KR,7,WOMEN,"변, 은숙",LR3MS4JI2FE915,H_LR3MS4JIB19,649.0,406.0,427.0,506.0,448.0,868.0,500.0,676.0,496.0,416.0,504.0,230.0,508.0,429.0,827.0,605.0,815.0,4355.0,KOR,55-59,02:35:01,9301
2025 INCHEON,ASIA,KR,7,WOMEN,"김, 현서",LR3MS4JI2FF308,H_LR3MS4JIB19,396.0,332.0,630.0,474.0,498.0,837.0,729.0,355.0,883.0,374.0,578.0,238.0,798.0,326.0,734.0,523.0,626.0,5243.0,KOR,16-24,02:35:24,9324
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"Byungseok Song, Byungseok Song, Kitae Nam, Kitae Nam",LR3MS4JI2FF14B,HDP_LR3MS4JIB19,267.0,217.0,225.0,123.0,225.0,211.0,221.0,111.0,224.0,231.0,228.0,97.0,224.0,156.0,240.0,205.0,220.0,1849.0,KOR/KOR,30-34,00:56:55,3415
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"Hojong Kim, Hojong Kim, Seongwon Choi, Seongwon Choi",LR3MS4JI2FEE07,HDP_LR3MS4JIB19,267.0,222.0,220.0,122.0,227.0,230.0,224.0,91.0,236.0,234.0,243.0,99.0,253.0,131.0,250.0,203.0,243.0,1916.0,KOR/KOR,MU29,00:58:07,3487
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"승준 이, 승준 이, 민규 진, 민규 진",LR3MS4JI2FFE86,HDP_LR3MS4JIB19,272.0,227.0,215.0,118.0,230.0,243.0,233.0,105.0,231.0,243.0,239.0,92.0,238.0,144.0,247.0,221.0,242.0,1901.0,KOR/KOR,30-34,00:58:52,3532
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"Sangwoo Jeong, Sangwoo Jeong, Youngbin Kim, Youngbin Kim",LR3MS4JI2FFB6B,HDP_LR3MS4JIB19,269.0,223.0,224.0,127.0,239.0,248.0,233.0,88.0,236.0,244.0,237.0,97.0,238.0,145.0,244.0,205.0,252.0,1917.0,KOR/KOR,MU29,00:59:02,3542
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"보관 김, 보관 김, 경민 양, 경민 양",LR3MS4JI2FECE8,HDP_LR3MS4JIB19,276.0,220.0,233.0,112.0,250.0,226.0,246.0,115.0,257.0,235.0,258.0,92.0,248.0,151.0,270.0,214.0,239.0,2035.0,KOR/KOR,30-34,01:00:34,3634
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"승훈 이, 승훈 이, 종섭 임, 종섭 임",LR3MS4JI2FEFC2,HDP_LR3MS4JIB19,288.0,246.0,234.0,130.0,242.0,247.0,241.0,107.0,260.0,266.0,240.0,87.0,240.0,165.0,248.0,247.0,252.0,1990.0,KOR/KOR,MU29,01:02:12,3732
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"Kin Ho Wong, Kin Ho Wong, Elton Ching Wong, Elton Ching Wong",LR3MS4JI2FEADD,HDP_LR3MS4JIB19,277.0,222.0,238.0,137.0,248.0,296.0,233.0,94.0,245.0,236.0,240.0,98.0,244.0,183.0,253.0,235.0,264.0,1975.0,HKG/HKG,30-34,01:02:16,3736
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"지수 이, 지수 이, 태윤 김, 태윤 김",LR3MS4JI2FEF0D,HDP_LR3MS4JIB19,274.0,228.0,237.0,127.0,251.0,233.0,258.0,128.0,252.0,254.0,260.0,96.0,267.0,155.0,277.0,210.0,268.0,2071.0,KOR/KOR,MU29,01:02:45,3765
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"수영 김, 수영 김, 창모 정, 창모 정",LR3MS4JI2FF4F4,HDP_LR3MS4JIB19,281.0,231.0,242.0,151.0,255.0,234.0,259.0,108.0,259.0,251.0,265.0,95.0,249.0,161.0,270.0,212.0,258.0,2076.0,KOR/KOR,40-44,01:02:54,3774
2025 INCHEON,ASIA,KR,7,PRO MEN DOUBLES,"태현 손, 태현 손, 주원 박, 주원 박",LR3MS4JI2FEAE0,HDP_LR3MS4JIB19,296.0,228.0,238.0,138.0,255.0,240.0,264.0,92.0,264.0,242.0,268.0,88.0,267.0,140.0,290.0,201.0,282.0,2138.0,KOR/KOR,MU29,01:03:05,3785
