Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Pazmino, Alejandra",LR3MS4JI2AAAA4,H_LR3MS4JI9DA,149.0,318.0,313.0,213.0,345.0,447.0,346.0,357.0,337.0,364.0,347.0,160.0,337.0,409.0,353.0,419.0,464.0,2524.0,ECU,30-34,01:34:31,5671
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"O Donovan, Shona",LR3MS4JI2A9F8F,H_LR3MS4JI9DA,168.0,318.0,302.0,233.0,386.0,393.0,406.0,398.0,343.0,323.0,342.0,160.0,328.0,315.0,340.0,414.0,512.0,2613.0,IRL,25-29,01:34:34,5674
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Massey, Melissa",LR3MS4JI2ACD44,H_LR3MS4JI9DA,183.0,318.0,337.0,188.0,368.0,375.0,370.0,366.0,381.0,337.0,365.0,133.0,373.0,308.0,399.0,443.0,442.0,2774.0,AUS,50-54,01:34:39,5679
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Trusler, Isabelle",LR3MS4JI2AC839,H_LR3MS4JI9DA,165.0,283.0,335.0,175.0,355.0,338.0,360.0,486.0,373.0,327.0,348.0,140.0,336.0,345.0,371.0,471.0,481.0,2640.0,AUS,16-24,01:34:43,5683
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Abboud, Maz",LR3MS4JI2A90C9,H_LR3MS4JI9DA,196.0,287.0,363.0,146.0,391.0,350.0,392.0,353.0,413.0,328.0,408.0,153.0,404.0,294.0,427.0,341.0,447.0,2990.0,AUS,30-34,01:34:45,5685
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Welbury, Scarlett",LR3MS4JI2AB4C5,H_LR3MS4JI9DA,160.0,305.0,351.0,158.0,359.0,335.0,370.0,457.0,379.0,334.0,367.0,133.0,364.0,294.0,383.0,376.0,571.0,2729.0,GBR,16-24,01:34:46,5686
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Kuperty, Laura",LR3MS4JI2AA310,H_LR3MS4JI9DA,178.0,287.0,324.0,163.0,336.0,313.0,345.0,537.0,355.0,352.0,354.0,167.0,364.0,320.0,379.0,417.0,507.0,2631.0,FRA,30-34,01:34:49,5689
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Meikle, Kim",LR3MS4JI2AC2A1,H_LR3MS4JI9DA,205.0,306.0,370.0,153.0,392.0,361.0,398.0,310.0,397.0,318.0,397.0,132.0,402.0,264.0,424.0,447.0,432.0,2981.0,AUS,35-39,01:34:59,5699
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Salkeld, Candy",LR3MS4JI2AB9A4,H_LR3MS4JI9DA,204.0,298.0,354.0,116.0,373.0,288.0,397.0,419.0,433.0,340.0,384.0,134.0,404.0,371.0,414.0,250.0,528.0,2959.0,AUS,40-44,01:35:00,5700
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Yoon, Daiana",LR3MS4JI2ACB9A,H_LR3MS4JI9DA,207.0,317.0,383.0,130.0,394.0,332.0,388.0,342.0,422.0,327.0,409.0,137.0,393.0,298.0,429.0,324.0,479.0,3021.0,AUS,16-24,01:35:01,5701
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Schefe, Tania",LR3MS4JI2A8F2B,H_LR3MS4JI9DA,188.0,345.0,323.0,197.0,334.0,459.0,339.0,412.0,349.0,331.0,343.0,151.0,340.0,417.0,368.0,347.0,466.0,2579.0,AUS,50-54,01:35:02,5702
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Giuliani, Miranda",LR3MS4JI2AC0C8,H_LR3MS4JI9DA,193.0,295.0,344.0,128.0,364.0,264.0,372.0,433.0,407.0,326.0,402.0,149.0,394.0,269.0,411.0,409.0,550.0,2884.0,AUS,45-49,01:35:03,5703
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Roettgers, Sarah",LR3MS4JI2AA00A,H_LR3MS4JI9DA,176.0,291.0,345.0,182.0,363.0,361.0,362.0,352.0,375.0,326.0,390.0,145.0,384.0,356.0,425.0,400.0,483.0,2817.0,AUS,40-44,01:35:08,5708
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Ivanova, Natalia",LR3MS4JI2A998F,H_LR3MS4JI9DA,308.0,317.0,319.0,160.0,352.0,449.0,350.0,398.0,346.0,335.0,338.0,141.0,325.0,332.0,344.0,387.0,515.0,2678.0,LAT,35-39,01:35:08,5708
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Hurst, Hollie",LR3MS4JI2AA091,H_LR3MS4JI9DA,173.0,289.0,328.0,159.0,370.0,402.0,373.0,433.0,382.0,348.0,380.0,146.0,384.0,331.0,406.0,369.0,443.0,2792.0,GBR,35-39,01:35:09,5709
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Talbot, Gee",LR3MS4JI2A918C,H_LR3MS4JI9DA,198.0,288.0,359.0,148.0,377.0,316.0,398.0,405.0,412.0,320.0,409.0,144.0,405.0,341.0,436.0,326.0,435.0,2991.0,AUS,30-34,01:35:10,5710
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Phillips, Meaghan",LR3MS4JI2A993D,H_LR3MS4JI9DA,206.0,292.0,351.0,173.0,596.0,300.0,418.0,345.0,434.0,312.0,399.0,112.0,384.0,267.0,391.0,287.0,470.0,3174.0,AUS,35-39,01:35:28,5728
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Roby, Emma",LR3MS4JI2AB3A9,H_LR3MS4JI9DA,192.0,322.0,344.0,172.0,345.0,357.0,362.0,388.0,358.0,310.0,354.0,163.0,353.0,373.0,365.0,421.0,555.0,2670.0,GBR,25-29,01:35:28,5728
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Goh, Liyin",LR3MS4JI2A97F0,H_LR3MS4JI9DA,182.0,315.0,330.0,181.0,349.0,332.0,364.0,369.0,379.0,332.0,377.0,153.0,378.0,337.0,466.0,388.0,507.0,2822.0,AUS,35-39,01:35:31,5731
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Cameron, Isabella",LR3MS4JI2AB43D,H_LR3MS4JI9DA,178.0,297.0,344.0,157.0,360.0,305.0,388.0,460.0,389.0,324.0,372.0,146.0,369.0,335.0,370.0,397.0,550.0,2766.0,GBR,25-29,01:35:32,5732
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Steel, Elizabeth",LR3MS4JI2ABD24,H_LR3MS4JI9DA,184.0,301.0,344.0,120.0,373.0,313.0,390.0,410.0,415.0,336.0,399.0,117.0,394.0,294.0,425.0,427.0,500.0,2921.0,NZL,25-29,01:35:35,5735
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Clark, Tanya",LR3MS4JI2AB098,H_LR3MS4JI9DA,213.0,279.0,369.0,135.0,372.0,270.0,383.0,378.0,411.0,353.0,395.0,148.0,396.0,316.0,427.0,426.0,476.0,2963.0,AUS,50-54,01:35:38,5738
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"B, Gem",LR3MS4JI2ACE42,H_LR3MS4JI9DA,170.0,328.0,339.0,175.0,359.0,393.0,362.0,357.0,380.0,322.0,385.0,183.0,371.0,344.0,388.0,377.0,514.0,2750.0,AUS,16-24,01:35:38,5738
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Scanlan, Isabella",LR3MS4JI2AB901,H_LR3MS4JI9DA,175.0,290.0,351.0,132.0,398.0,288.0,420.0,341.0,471.0,320.0,445.0,142.0,432.0,288.0,436.0,256.0,562.0,3125.0,NZL,16-24,01:35:39,5739
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Meikle, Abbey",LR3MS4JI2AC17F,H_LR3MS4JI9DA,199.0,312.0,358.0,181.0,367.0,330.0,373.0,397.0,383.0,331.0,390.0,163.0,382.0,227.0,418.0,376.0,563.0,2866.0,GBR,25-29,01:35:41,5741
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Flint, Morgan",LR3MS4JI2AC4D6,H_LR3MS4JI9DA,197.0,276.0,359.0,142.0,393.0,335.0,383.0,333.0,427.0,298.0,408.0,131.0,412.0,365.0,424.0,345.0,522.0,3001.0,AUS,35-39,01:35:43,5743
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Yourell, Áine",LR3MS4JI2AB255,H_LR3MS4JI9DA,186.0,304.0,329.0,136.0,347.0,312.0,375.0,615.0,403.0,333.0,379.0,177.0,382.0,340.0,402.0,311.0,419.0,2801.0,IRL,30-34,01:35:44,5744
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Ferguson, Ashley",LR3MS4JI2ACEF8,H_LR3MS4JI9DA,355.0,297.0,356.0,153.0,361.0,324.0,361.0,281.0,589.0,317.0,,120.0,,269.0,358.0,321.0,1840.0,1828.0,AUS,25-29,01:35:45,5745
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Fairon, Anna",LR3MS4JI2AA752,H_LR3MS4JI9DA,211.0,309.0,370.0,196.0,388.0,307.0,398.0,416.0,399.0,329.0,395.0,133.0,402.0,327.0,418.0,304.0,456.0,2976.0,AUS,45-49,01:35:47,5747
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Wheatley, Madi",LR3MS4JI2A9448,H_LR3MS4JI9DA,190.0,312.0,354.0,134.0,415.0,354.0,421.0,386.0,423.0,316.0,395.0,124.0,408.0,313.0,420.0,326.0,467.0,3022.0,AUS,25-29,01:35:47,5747
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Parker, Kate",LR3MS4JI2A9D84,H_LR3MS4JI9DA,207.0,311.0,344.0,178.0,353.0,393.0,357.0,382.0,364.0,338.0,352.0,159.0,397.0,290.0,375.0,494.0,461.0,2746.0,GBR,50-54,01:35:48,5748
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Hunter-Jones, Lucy",LR3MS4JI2A9EB4,H_LR3MS4JI9DA,221.0,307.0,371.0,128.0,395.0,313.0,396.0,404.0,413.0,339.0,387.0,136.0,371.0,299.0,389.0,394.0,495.0,2939.0,GBR,16-24,01:35:48,5748
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Lipponen, Amy",LR3MS4JI2AA350,H_LR3MS4JI9DA,183.0,258.0,338.0,179.0,357.0,243.0,364.0,437.0,380.0,285.0,380.0,149.0,381.0,411.0,471.0,485.0,459.0,2849.0,AUS,16-24,01:35:51,5751
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Bulluss, Kiera",LR3MS4JI2A8F94,H_LR3MS4JI9DA,183.0,284.0,337.0,165.0,381.0,281.0,407.0,426.0,416.0,313.0,414.0,143.0,416.0,289.0,426.0,323.0,557.0,2976.0,AUS,25-29,01:35:53,5753
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Stuchbree, Kayla",LR3MS4JI2AA26A,H_LR3MS4JI9DA,201.0,293.0,363.0,186.0,397.0,355.0,401.0,317.0,408.0,316.0,389.0,166.0,390.0,328.0,401.0,338.0,520.0,2946.0,AUS,16-24,01:35:59,5759
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Berry, Erin",LR3MS4JI2AC990,H_LR3MS4JI9DA,178.0,345.0,356.0,143.0,390.0,307.0,405.0,343.0,414.0,313.0,412.0,167.0,413.0,359.0,436.0,341.0,448.0,3001.0,AUS,30-34,01:36:03,5763
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Dashwood, Ebony",LR3MS4JI2ABC12,H_LR3MS4JI9DA,194.0,270.0,349.0,158.0,373.0,323.0,399.0,470.0,416.0,294.0,399.0,141.0,388.0,303.0,459.0,304.0,544.0,2973.0,GBR,30-34,01:36:14,5774
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Felmingham, Tiana",LR3MS4JI2A9A20,H_LR3MS4JI9DA,200.0,309.0,378.0,186.0,414.0,361.0,404.0,292.0,413.0,312.0,426.0,133.0,440.0,244.0,394.0,411.0,471.0,3066.0,AUS,16-24,01:36:19,5779
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Fraser, Kath",LR3MS4JI2ABF56,H_LR3MS4JI9DA,184.0,319.0,354.0,184.0,368.0,386.0,384.0,466.0,392.0,341.0,395.0,130.0,379.0,275.0,387.0,335.0,510.0,2841.0,NZL,50-54,01:36:22,5782
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Riley, Hayley",LR3MS4JI2AB4B1,H_LR3MS4JI9DA,185.0,299.0,358.0,153.0,385.0,381.0,386.0,405.0,391.0,325.0,389.0,168.0,387.0,320.0,397.0,378.0,488.0,2874.0,AUS,25-29,01:36:28,5788
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Eustace, Sophie",LR3MS4JI2A9140,H_LR3MS4JI9DA,186.0,299.0,330.0,193.0,371.0,447.0,367.0,412.0,387.0,322.0,376.0,169.0,375.0,317.0,377.0,371.0,499.0,2765.0,AUS,30-34,01:36:28,5788
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Lynch, Joanne",LR3MS4JI2A9918,H_LR3MS4JI9DA,175.0,314.0,354.0,146.0,364.0,343.0,386.0,396.0,389.0,337.0,366.0,147.0,372.0,351.0,388.0,406.0,567.0,2790.0,IRL,30-34,01:36:31,5791
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Spalding, Hope",LR3MS4JI2B04BD,H_LR3MS4JI9DA,203.0,307.0,393.0,145.0,403.0,313.0,406.0,334.0,417.0,308.0,416.0,137.0,410.0,296.0,428.0,406.0,481.0,3072.0,AUS,25-29,01:36:32,5792
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Hoad, Abbi",LR3MS4JI2A9F1B,H_LR3MS4JI9DA,214.0,335.0,368.0,155.0,381.0,314.0,382.0,454.0,384.0,335.0,370.0,139.0,364.0,314.0,363.0,452.0,477.0,2824.0,GBR,30-34,01:36:33,5793
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Morris, Mallory",LR3MS4JI2AB8B1,H_LR3MS4JI9DA,202.0,319.0,339.0,145.0,365.0,375.0,381.0,586.0,369.0,335.0,361.0,148.0,359.0,313.0,379.0,397.0,429.0,2752.0,AUS,25-29,01:36:34,5794
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Allendorf, Keeley",LR3MS4JI2A8C56,H_LR3MS4JI9DA,176.0,279.0,362.0,144.0,413.0,325.0,408.0,397.0,407.0,310.0,407.0,160.0,418.0,173.0,444.0,294.0,685.0,3032.0,AUS,16-24,01:36:35,5795
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Mathew, Leah",LR3MS4JI2AA5EF,H_LR3MS4JI9DA,214.0,296.0,390.0,150.0,392.0,332.0,393.0,459.0,394.0,331.0,373.0,135.0,361.0,311.0,356.0,356.0,564.0,2868.0,GBR,25-29,01:36:38,5798
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Fryer, Samantha",LR3MS4JI2AA92E,H_LR3MS4JI9DA,183.0,328.0,340.0,164.0,361.0,361.0,367.0,403.0,373.0,332.0,365.0,202.0,367.0,343.0,384.0,490.0,443.0,2737.0,AUS,25-29,01:36:38,5798
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Busby, Lexie",LR3MS4JI2AA925,H_LR3MS4JI9DA,232.0,311.0,392.0,116.0,402.0,360.0,392.0,399.0,389.0,304.0,383.0,120.0,378.0,358.0,384.0,412.0,485.0,2948.0,NZL,35-39,01:36:49,5809
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Higgs, Shelby",LR3MS4JI2A996F,H_LR3MS4JI9DA,197.0,302.0,372.0,201.0,402.0,328.0,396.0,405.0,384.0,345.0,371.0,135.0,374.0,253.0,384.0,437.0,539.0,2876.0,AUS,40-44,01:36:58,5818
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Guy, Brittany",LR3MS4JI2ACEE9,H_LR3MS4JI9DA,146.0,315.0,345.0,121.0,710.0,400.0,376.0,308.0,373.0,320.0,351.0,129.0,347.0,358.0,360.0,345.0,522.0,3005.0,AUS,30-34,01:36:59,5819
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Lang, Rhiannon",LR3MS4JI2A8EDD,H_LR3MS4JI9DA,195.0,313.0,343.0,172.0,363.0,321.0,374.0,445.0,368.0,335.0,367.0,195.0,369.0,364.0,354.0,471.0,492.0,2729.0,AUS,30-34,01:37:13,5833
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Solis, Amili",LR3MS4JI2AB2BC,H_LR3MS4JI9DA,182.0,281.0,358.0,142.0,397.0,326.0,385.0,459.0,395.0,316.0,382.0,113.0,393.0,382.0,420.0,319.0,593.0,2908.0,CHI,30-34,01:37:14,5834
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Kershaw, Emily",LR3MS4JI2A9136,H_LR3MS4JI9DA,192.0,298.0,358.0,197.0,385.0,312.0,369.0,546.0,377.0,340.0,375.0,133.0,377.0,295.0,389.0,424.0,482.0,2818.0,AUS,30-34,01:37:20,5840
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Harper, Katie",LR3MS4JI2A9561,H_LR3MS4JI9DA,202.0,291.0,361.0,191.0,414.0,319.0,414.0,395.0,433.0,321.0,386.0,128.0,375.0,328.0,413.0,372.0,507.0,2994.0,GBR,25-29,01:37:20,5840
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Cope, Zania",LR3MS4JI2A9CF6,H_LR3MS4JI9DA,214.0,343.0,351.0,148.0,382.0,357.0,379.0,417.0,389.0,372.0,376.0,137.0,379.0,333.0,409.0,410.0,450.0,2878.0,NZL,55-59,01:37:21,5841
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Fletcher, Becky",LR3MS4JI2AA844,H_LR3MS4JI9DA,179.0,313.0,346.0,175.0,362.0,401.0,365.0,505.0,361.0,344.0,352.0,141.0,346.0,406.0,369.0,347.0,538.0,2677.0,GBR,35-39,01:37:23,5843
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Leggett, Stephanie",LR3MS4JI2ABB97,H_LR3MS4JI9DA,170.0,317.0,345.0,136.0,378.0,417.0,391.0,503.0,389.0,333.0,354.0,136.0,381.0,311.0,407.0,388.0,495.0,2812.0,NZL,25-29,01:37:25,5845
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Hall, Alyce",LR3MS4JI2ACDD6,H_LR3MS4JI9DA,172.0,311.0,347.0,141.0,379.0,385.0,377.0,306.0,390.0,331.0,363.0,332.0,389.0,314.0,410.0,384.0,523.0,2824.0,AUS,25-29,01:37:27,5847
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Excell, Leah",LR3MS4JI2A8B79,H_LR3MS4JI9DA,176.0,293.0,355.0,154.0,439.0,360.0,443.0,323.0,441.0,325.0,439.0,124.0,431.0,256.0,442.0,261.0,596.0,3163.0,AUS,16-24,01:37:28,5848
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Cowe, Robyn",LR3MS4JI2AADF2,H_LR3MS4JI9DA,177.0,289.0,363.0,185.0,401.0,309.0,396.0,445.0,421.0,321.0,411.0,177.0,422.0,296.0,443.0,313.0,490.0,3031.0,AUS,35-39,01:37:31,5851
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"James, Angela",LR3MS4JI2A9705,H_LR3MS4JI9DA,215.0,292.0,403.0,152.0,413.0,310.0,413.0,412.0,423.0,326.0,420.0,124.0,415.0,300.0,449.0,328.0,470.0,3148.0,AUS,45-49,01:37:37,5857
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Goodman, Heleni",LR3MS4JI2AB972,H_LR3MS4JI9DA,189.0,294.0,324.0,155.0,335.0,316.0,343.0,549.0,356.0,320.0,356.0,127.0,361.0,410.0,378.0,560.0,497.0,2638.0,AUS,40-44,01:37:40,5860
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Mckay, Casey",LR3MS4JI2AC2AC,H_LR3MS4JI9DA,186.0,288.0,413.0,151.0,368.0,298.0,369.0,453.0,405.0,301.0,402.0,132.0,393.0,314.0,434.0,427.0,535.0,2966.0,AUS,25-29,01:37:40,5860
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Woodhouse, Jasmina",LR3MS4JI2AC255,H_LR3MS4JI9DA,206.0,297.0,358.0,151.0,380.0,395.0,460.0,350.0,375.0,322.0,366.0,128.0,372.0,386.0,385.0,455.0,482.0,2900.0,AUS,35-39,01:37:40,5860
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Ellis, Jessica",LR3MS4JI2AB118,H_LR3MS4JI9DA,184.0,317.0,322.0,185.0,350.0,468.0,362.0,441.0,354.0,328.0,355.0,175.0,347.0,338.0,355.0,482.0,507.0,2624.0,AUS,35-39,01:37:40,5860
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Dow, Josephine",LR3MS4JI2AC467,H_LR3MS4JI9DA,173.0,301.0,327.0,200.0,333.0,343.0,333.0,459.0,358.0,329.0,330.0,144.0,333.0,394.0,359.0,603.0,552.0,2542.0,AUS,40-44,01:37:43,5863
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Redgate, Romana",LR3MS4JI2ACD46,H_LR3MS4JI9DA,191.0,278.0,367.0,133.0,410.0,407.0,392.0,454.0,402.0,298.0,386.0,134.0,383.0,347.0,400.0,338.0,557.0,2928.0,AUS,40-44,01:37:49,5869
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Stoelhorst, Tessa",LR3MS4JI2ABC7C,H_LR3MS4JI9DA,178.0,292.0,354.0,165.0,393.0,310.0,352.0,445.0,393.0,316.0,352.0,348.0,347.0,364.0,367.0,336.0,567.0,2731.0,NZL,30-34,01:37:49,5869
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Richardson, Zoe",LR3MS4JI2A8BC2,H_LR3MS4JI9DA,170.0,315.0,329.0,212.0,347.0,431.0,338.0,370.0,341.0,372.0,330.0,172.0,335.0,346.0,345.0,663.0,467.0,2532.0,GBR,35-39,01:37:54,5874
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Keppell, Shae",LR3MS4JI2A907D,H_LR3MS4JI9DA,197.0,294.0,354.0,139.0,382.0,286.0,397.0,347.0,421.0,303.0,402.0,136.0,386.0,579.0,378.0,410.0,472.0,2914.0,AUS,30-34,01:37:55,5875
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Devereux, India Summer",LR3MS4JI2ACBD8,H_LR3MS4JI9DA,179.0,284.0,337.0,134.0,378.0,313.0,366.0,655.0,368.0,307.0,363.0,146.0,359.0,330.0,389.0,515.0,461.0,2736.0,GBR,25-29,01:37:57,5877
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Kling, Casey",LR3MS4JI2A94C0,H_LR3MS4JI9DA,218.0,299.0,385.0,151.0,406.0,306.0,412.0,377.0,432.0,313.0,408.0,130.0,394.0,316.0,418.0,308.0,613.0,3071.0,AUS,30-34,01:37:59,5879
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Rosten, Taresa",LR3MS4JI2AA13C,H_LR3MS4JI9DA,200.0,310.0,364.0,187.0,370.0,298.0,371.0,506.0,382.0,314.0,390.0,172.0,376.0,294.0,392.0,412.0,552.0,2841.0,AUS,45-49,01:38:01,5881
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Moane, Rachel",LR3MS4JI2AB47A,H_LR3MS4JI9DA,166.0,319.0,318.0,176.0,347.0,363.0,375.0,326.0,412.0,365.0,419.0,158.0,455.0,378.0,429.0,409.0,484.0,2917.0,AUS,16-24,01:38:11,5891
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Andracchio, Maria",LR3MS4JI2AB6C8,H_LR3MS4JI9DA,178.0,284.0,358.0,176.0,391.0,340.0,409.0,317.0,423.0,320.0,388.0,138.0,390.0,300.0,614.0,366.0,515.0,3146.0,AUS,45-49,01:38:18,5898
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Houston, Jessica",LR3MS4JI2ACACB,H_LR3MS4JI9DA,174.0,291.0,388.0,128.0,418.0,284.0,388.0,517.0,382.0,317.0,416.0,139.0,396.0,286.0,397.0,434.0,553.0,2955.0,AUS,16-24,01:38:19,5899
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Van Heerden, Nikita",LR3MS4JI2AC3B4,H_LR3MS4JI9DA,193.0,297.0,369.0,167.0,389.0,346.0,392.0,330.0,415.0,346.0,430.0,151.0,430.0,308.0,461.0,392.0,512.0,3074.0,RSA,16-24,01:38:40,5920
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Milosevic, Sonja",LR3MS4JI2AA130,H_LR3MS4JI9DA,159.0,306.0,336.0,174.0,381.0,402.0,356.0,530.0,359.0,319.0,349.0,144.0,352.0,437.0,363.0,395.0,566.0,2653.0,AUS,25-29,01:38:40,5920
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Pugh, Rebecca",LR3MS4JI2A9FA2,H_LR3MS4JI9DA,189.0,305.0,348.0,165.0,357.0,329.0,380.0,520.0,394.0,318.0,401.0,163.0,402.0,390.0,420.0,386.0,464.0,2886.0,AUS,35-39,01:38:42,5922
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Marcetic, Milena",LR3MS4JI2ABC78,H_LR3MS4JI9DA,187.0,331.0,336.0,124.0,357.0,387.0,390.0,558.0,384.0,352.0,383.0,101.0,398.0,330.0,397.0,433.0,485.0,2830.0,AUS,45-49,01:38:45,5925
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Nugawela, Era",LR3MS4JI2AAAF0,H_LR3MS4JI9DA,198.0,323.0,339.0,179.0,387.0,433.0,389.0,447.0,375.0,368.0,351.0,163.0,355.0,308.0,361.0,494.0,471.0,2750.0,SRI,25-29,01:38:52,5932
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Decoster, Pauline",LR3MS4JI2AAEE4,H_LR3MS4JI9DA,198.0,290.0,362.0,114.0,365.0,385.0,371.0,405.0,373.0,318.0,376.0,136.0,376.0,383.0,398.0,489.0,603.0,2817.0,AUS,45-49,01:38:56,5936
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Woods, Ashton",LR3MS4JI2ABB4B,H_LR3MS4JI9DA,146.0,302.0,327.0,197.0,404.0,395.0,366.0,447.0,374.0,342.0,350.0,138.0,354.0,402.0,397.0,548.0,459.0,2715.0,AUS,35-39,01:39:01,5941
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Taylor, Renae",LR3MS4JI2AA0F2,H_LR3MS4JI9DA,204.0,324.0,351.0,179.0,381.0,494.0,371.0,324.0,395.0,372.0,396.0,108.0,369.0,308.0,395.0,388.0,595.0,2857.0,AUS,16-24,01:39:04,5944
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Beecher, Mia",LR3MS4JI2A9F8B,H_LR3MS4JI9DA,186.0,313.0,354.0,152.0,384.0,366.0,387.0,404.0,397.0,347.0,396.0,171.0,396.0,320.0,426.0,502.0,458.0,2923.0,AUS,25-29,01:39:10,5950
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Moberg, Bridget",LR3MS4JI2A9556,H_LR3MS4JI9DA,197.0,291.0,352.0,166.0,372.0,329.0,387.0,441.0,406.0,319.0,407.0,140.0,401.0,363.0,420.0,400.0,577.0,2939.0,AUS,35-39,01:39:20,5960
2025 BRISBANE,OCEANIA,AU,7,WOMEN,"Kuhlar, Kasandra",LR3MS4JI2ACEC7,H_LR3MS4JI9DA,214.0,308.0,368.0,167.0,388.0,375.0,401.0,436.0,410.0,489.0,390.0,129.0,401.0,282.0,404.0,358.0,450.0,2972.0,AUS,40-44,01:39:23,5963
