Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,MEN,"Petersen, Martin",JGDMS4JI22B360,H_JGDMS4JI964,229.0,282.0,271.0,179.0,294.0,298.0,288.0,277.0,297.0,273.0,303.0,114.0,295.0,255.0,324.0,300.0,345.0,2298.0,GER,30-34,01:16:56,4616
2024 FRANKFURT,EUROPE,DE,7,MEN,"McKenzie, Ross",JGDMS4JI22ABB3,H_JGDMS4JI964,239.0,267.0,274.0,126.0,286.0,253.0,294.0,363.0,300.0,277.0,299.0,95.0,310.0,232.0,330.0,343.0,336.0,2329.0,GBR,45-49,01:16:57,4617
2024 FRANKFURT,EUROPE,DE,7,MEN,"Larue, Albert",JGDMS4JI228BCF,H_JGDMS4JI964,248.0,257.0,285.0,134.0,301.0,222.0,301.0,285.0,300.0,253.0,303.0,142.0,293.0,219.0,328.0,339.0,418.0,2355.0,BEL,30-34,01:16:59,4619
2024 FRANKFURT,EUROPE,DE,7,MEN,"Sandmeier, Adrian",JGDMS4JI22A1DE,H_JGDMS4JI964,266.0,281.0,292.0,158.0,297.0,233.0,307.0,285.0,283.0,272.0,279.0,108.0,294.0,311.0,337.0,307.0,318.0,2351.0,SUI,40-44,01:16:59,4619
2024 FRANKFURT,EUROPE,DE,7,MEN,"Merget, Nico",JGDMS4JI22A42F,H_JGDMS4JI964,225.0,246.0,258.0,141.0,284.0,215.0,276.0,397.0,299.0,249.0,295.0,98.0,289.0,252.0,332.0,437.0,335.0,2255.0,GER,30-34,01:17:00,4620
2024 FRANKFURT,EUROPE,DE,7,MEN,"Pitkänen, Mikko",JGDMS4JI229115,H_JGDMS4JI964,252.0,296.0,277.0,148.0,278.0,343.0,289.0,250.0,290.0,265.0,294.0,122.0,294.0,257.0,322.0,295.0,357.0,2293.0,FIN,45-49,01:17:00,4620
2024 FRANKFURT,EUROPE,DE,7,MEN,"Tomlins, Iain",JGDMS4JI228740,H_JGDMS4JI964,226.0,270.0,262.0,147.0,273.0,291.0,274.0,279.0,287.0,277.0,284.0,120.0,294.0,299.0,317.0,323.0,409.0,2212.0,GBR,45-49,01:17:03,4623
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schröck, Nils",JGDMS4JI2286C7,H_JGDMS4JI964,257.0,263.0,294.0,152.0,307.0,250.0,309.0,262.0,313.0,260.0,301.0,101.0,312.0,242.0,328.0,341.0,341.0,2416.0,GER,25-29,01:17:05,4625
2024 FRANKFURT,EUROPE,DE,7,MEN,"Meisenbach, Eric",JGDMS4JI22B3A5,H_JGDMS4JI964,265.0,300.0,291.0,152.0,308.0,218.0,317.0,229.0,329.0,285.0,313.0,86.0,310.0,215.0,331.0,341.0,344.0,2461.0,GER,25-29,01:17:06,4626
2024 FRANKFURT,EUROPE,DE,7,MEN,"McEvoy, Jason",JGDMS4JI229FC7,H_JGDMS4JI964,247.0,268.0,281.0,143.0,294.0,244.0,294.0,244.0,320.0,291.0,313.0,103.0,317.0,245.0,344.0,319.0,368.0,2407.0,GBR,50-54,01:17:08,4628
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schmidt, Lars",JGDMS4JI22A5C8,H_JGDMS4JI964,219.0,275.0,261.0,208.0,273.0,291.0,285.0,275.0,292.0,284.0,300.0,120.0,306.0,246.0,321.0,356.0,326.0,2254.0,GER,30-34,01:17:10,4630
2024 FRANKFURT,EUROPE,DE,7,MEN,"Williamson, Christopher",JGDMS4JI2288E2,H_JGDMS4JI964,233.0,260.0,267.0,149.0,282.0,285.0,278.0,316.0,279.0,271.0,286.0,101.0,288.0,274.0,313.0,405.0,352.0,2222.0,GBR,55-59,01:17:11,4631
2024 FRANKFURT,EUROPE,DE,7,MEN,"Boschewski, Daniel Christopher",JGDMS4JI229F75,H_JGDMS4JI964,204.0,257.0,240.0,168.0,272.0,312.0,261.0,292.0,276.0,272.0,270.0,115.0,268.0,266.0,305.0,458.0,406.0,2092.0,GER,25-29,01:17:13,4633
2024 FRANKFURT,EUROPE,DE,7,MEN,"Zeinhofer, Paul",JGDMS4JI229D9A,H_JGDMS4JI964,235.0,283.0,264.0,153.0,287.0,244.0,291.0,339.0,301.0,279.0,297.0,141.0,302.0,256.0,327.0,306.0,336.0,2300.0,AUT,30-34,01:17:13,4633
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schaller, Finn",JGDMS4JI22A235,H_JGDMS4JI964,248.0,265.0,272.0,136.0,287.0,231.0,297.0,260.0,328.0,277.0,318.0,113.0,314.0,246.0,354.0,339.0,356.0,2414.0,NED,16-24,01:17:14,4634
2024 FRANKFURT,EUROPE,DE,7,MEN,"Sievert, Fabio",JGDMS4JI22803F,H_JGDMS4JI964,230.0,270.0,252.0,150.0,270.0,256.0,259.0,351.0,278.0,257.0,273.0,117.0,271.0,320.0,313.0,380.0,398.0,2143.0,GER,25-29,01:17:17,4637
2024 FRANKFURT,EUROPE,DE,7,MEN,"Tehraoui, Illyas",JGDMS4JI229863,H_JGDMS4JI964,251.0,273.0,288.0,163.0,301.0,306.0,303.0,174.0,315.0,275.0,303.0,140.0,319.0,218.0,394.0,270.0,351.0,2472.0,BEL,25-29,01:17:18,4638
2024 FRANKFURT,EUROPE,DE,7,MEN,"Lenhard, Luca",JGDMS4JI228D71,H_JGDMS4JI964,253.0,291.0,275.0,162.0,277.0,273.0,277.0,342.0,280.0,271.0,284.0,91.0,291.0,321.0,307.0,365.0,286.0,2241.0,GER,25-29,01:17:18,4638
2024 FRANKFURT,EUROPE,DE,7,MEN,"Ribbink, Ruben",JGDMS4JI22A22E,H_JGDMS4JI964,218.0,289.0,275.0,141.0,301.0,263.0,310.0,244.0,317.0,289.0,297.0,110.0,313.0,251.0,357.0,286.0,389.0,2382.0,NED,16-24,01:17:21,4641
2024 FRANKFURT,EUROPE,DE,7,MEN,"Maher, Ken",JGDMS4JI22ADB7,H_JGDMS4JI964,215.0,292.0,231.0,163.0,251.0,342.0,250.0,386.0,251.0,303.0,249.0,105.0,260.0,260.0,281.0,453.0,358.0,1986.0,IRL,45-49,01:17:23,4643
2024 FRANKFURT,EUROPE,DE,7,MEN,"Hauer, Loic",JGDMS4JI22A8FF,H_JGDMS4JI964,263.0,271.0,278.0,134.0,284.0,295.0,272.0,313.0,274.0,268.0,278.0,122.0,277.0,273.0,316.0,327.0,410.0,2237.0,FRA,35-39,01:17:27,4647
2024 FRANKFURT,EUROPE,DE,7,MEN,"Froeliger, Benjamin",JGDMS4JI22926B,H_JGDMS4JI964,226.0,263.0,257.0,198.0,287.0,314.0,263.0,236.0,264.0,268.0,271.0,164.0,269.0,295.0,291.0,405.0,383.0,2125.0,FRA,35-39,01:17:27,4647
2024 FRANKFURT,EUROPE,DE,7,MEN,"Petry, Thilo",JGDMS4JI229E40,H_JGDMS4JI964,241.0,288.0,260.0,144.0,274.0,319.0,276.0,304.0,286.0,277.0,267.0,91.0,278.0,215.0,291.0,452.0,392.0,2170.0,GER,25-29,01:17:27,4647
2024 FRANKFURT,EUROPE,DE,7,MEN,"Rathgeber, Sören",JGDMS4JI2282A4,H_JGDMS4JI964,198.0,286.0,223.0,139.0,249.0,306.0,238.0,295.0,265.0,279.0,244.0,167.0,242.0,290.0,319.0,555.0,360.0,1975.0,GER,25-29,01:17:28,4648
2024 FRANKFURT,EUROPE,DE,7,MEN,"Kohn, Paul",JGDMS4JI22A50B,H_JGDMS4JI964,255.0,266.0,272.0,138.0,283.0,254.0,286.0,395.0,299.0,273.0,301.0,113.0,281.0,275.0,317.0,309.0,340.0,2291.0,LUX,35-39,01:17:31,4651
2024 FRANKFURT,EUROPE,DE,7,MEN,"Pulley, Chris",JGDMS4JI22B385,H_JGDMS4JI964,334.0,269.0,261.0,163.0,263.0,298.0,258.0,317.0,261.0,274.0,264.0,118.0,260.0,284.0,290.0,398.0,352.0,2186.0,GBR,50-54,01:17:35,4655
2024 FRANKFURT,EUROPE,DE,7,MEN,"Rittner, Götz",JGDMS4JI228F88,H_JGDMS4JI964,242.0,291.0,279.0,157.0,292.0,265.0,288.0,262.0,293.0,274.0,291.0,116.0,294.0,239.0,346.0,360.0,376.0,2322.0,GER,55-59,01:17:39,4659
2024 FRANKFURT,EUROPE,DE,7,MEN,"Donatiello, David",JGDMS4JI22F1ED,H_JGDMS4JI964,229.0,273.0,260.0,163.0,286.0,264.0,277.0,235.0,274.0,264.0,282.0,106.0,280.0,267.0,332.0,504.0,371.0,2216.0,SUI,35-39,01:17:40,4660
2024 FRANKFURT,EUROPE,DE,7,MEN,"Vecchio, Pietro",JGDMS4JI22919F,H_JGDMS4JI964,207.0,243.0,283.0,197.0,308.0,250.0,301.0,286.0,312.0,265.0,294.0,90.0,297.0,262.0,349.0,391.0,333.0,2347.0,ITA,40-44,01:17:40,4660
2024 FRANKFURT,EUROPE,DE,7,MEN,"Werlich, Niklas",JGDMS4JI2299D5,H_JGDMS4JI964,228.0,287.0,256.0,163.0,280.0,300.0,267.0,257.0,278.0,281.0,272.0,132.0,281.0,259.0,326.0,442.0,360.0,2184.0,GER,25-29,01:17:41,4661
2024 FRANKFURT,EUROPE,DE,7,MEN,"Fornari, Leonardo",JGDMS4JI228B5C,H_JGDMS4JI964,247.0,268.0,296.0,165.0,292.0,261.0,298.0,304.0,297.0,268.0,308.0,101.0,302.0,252.0,322.0,277.0,414.0,2358.0,ITA,40-44,01:17:43,4663
2024 FRANKFURT,EUROPE,DE,7,MEN,"Weber, Roman",JGDMS4JI2298BB,H_JGDMS4JI964,258.0,258.0,277.0,146.0,295.0,242.0,305.0,277.0,319.0,264.0,337.0,97.0,316.0,238.0,386.0,245.0,412.0,2490.0,GER,35-39,01:17:43,4663
2024 FRANKFURT,EUROPE,DE,7,MEN,"Müller, Christoph",JGDMS4JI228488,H_JGDMS4JI964,248.0,270.0,264.0,182.0,269.0,289.0,270.0,404.0,276.0,266.0,274.0,108.0,277.0,291.0,297.0,373.0,315.0,2171.0,GER,40-44,01:17:44,4664
2024 FRANKFURT,EUROPE,DE,7,MEN,"Mai, Viktor",JGDMS4JI227F4B,H_JGDMS4JI964,211.0,252.0,262.0,132.0,310.0,221.0,321.0,268.0,343.0,266.0,317.0,90.0,318.0,321.0,333.0,348.0,360.0,2412.0,GER,35-39,01:17:45,4665
2024 FRANKFURT,EUROPE,DE,7,MEN,"Fernandes, André",JGDMS4JI22A842,H_JGDMS4JI964,220.0,285.0,267.0,160.0,271.0,272.0,277.0,275.0,281.0,285.0,292.0,195.0,277.0,308.0,306.0,338.0,364.0,2188.0,POR,30-34,01:17:46,4666
2024 FRANKFURT,EUROPE,DE,7,MEN,"Berheev, Renat",JGDMS4JI22B084,H_JGDMS4JI964,245.0,262.0,281.0,130.0,291.0,234.0,314.0,318.0,308.0,254.0,306.0,93.0,306.0,195.0,343.0,412.0,386.0,2391.0,GER,25-29,01:17:49,4669
2024 FRANKFURT,EUROPE,DE,7,MEN,"Zeiner, Nico",JGDMS4JI228271,H_JGDMS4JI964,235.0,267.0,254.0,123.0,287.0,245.0,281.0,277.0,289.0,271.0,287.0,109.0,288.0,277.0,378.0,395.0,414.0,2295.0,GER,30-34,01:17:49,4669
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schrod, Sebastian",JGDMS4JI22969F,H_JGDMS4JI964,246.0,263.0,277.0,143.0,289.0,241.0,302.0,281.0,311.0,275.0,300.0,111.0,310.0,304.0,362.0,279.0,384.0,2393.0,GER,40-44,01:17:49,4669
2024 FRANKFURT,EUROPE,DE,7,MEN,"Hausch, Sebastian",JGDMS4JI22AB23,H_JGDMS4JI964,217.0,269.0,254.0,138.0,283.0,277.0,278.0,277.0,310.0,276.0,292.0,131.0,287.0,262.0,341.0,462.0,327.0,2257.0,GER,35-39,01:17:53,4673
2024 FRANKFURT,EUROPE,DE,7,MEN,"Leutzsch, Sascha",JGDMS4JI22B9D7,H_JGDMS4JI964,332.0,256.0,244.0,176.0,260.0,248.0,269.0,294.0,287.0,259.0,278.0,104.0,274.0,329.0,314.0,355.0,404.0,2255.0,GER,35-39,01:17:55,4675
2024 FRANKFURT,EUROPE,DE,7,MEN,"Bielchen, Christian",JGDMS4JI22A979,H_JGDMS4JI964,250.0,273.0,268.0,137.0,269.0,298.0,272.0,317.0,286.0,274.0,276.0,112.0,282.0,284.0,322.0,412.0,352.0,2222.0,GER,40-44,01:17:55,4675
2024 FRANKFURT,EUROPE,DE,7,MEN,"Raszkiewicz, Stefan",JGDMS4JI22ACC1,H_JGDMS4JI964,249.0,273.0,277.0,168.0,284.0,242.0,295.0,242.0,297.0,262.0,306.0,120.0,305.0,266.0,361.0,341.0,398.0,2371.0,AUT,45-49,01:17:57,4677
2024 FRANKFURT,EUROPE,DE,7,MEN,"Beletić, Toni",JGDMS4JI22A909,H_JGDMS4JI964,233.0,265.0,269.0,108.0,302.0,238.0,303.0,221.0,462.0,275.0,296.0,85.0,314.0,248.0,356.0,302.0,410.0,2532.0,CRO,30-34,01:17:59,4679
2024 FRANKFURT,EUROPE,DE,7,MEN,"Kahn, Stefan",JGDMS4JI22B463,H_JGDMS4JI964,212.0,294.0,246.0,162.0,274.0,252.0,281.0,321.0,282.0,290.0,283.0,124.0,272.0,274.0,317.0,421.0,382.0,2164.0,GER,35-39,01:17:59,4679
2024 FRANKFURT,EUROPE,DE,7,MEN,"Loehr, Thomas",JGDMS4JI22A832,H_JGDMS4JI964,229.0,270.0,270.0,168.0,307.0,329.0,304.0,240.0,302.0,279.0,293.0,108.0,319.0,247.0,338.0,326.0,360.0,2358.0,FRA,45-49,01:18:00,4680
2024 FRANKFURT,EUROPE,DE,7,MEN,"Stiefvater, Roman",JGDMS4JI228337,H_JGDMS4JI964,241.0,266.0,270.0,175.0,277.0,234.0,277.0,356.0,304.0,288.0,288.0,136.0,292.0,285.0,332.0,335.0,337.0,2277.0,GER,25-29,01:18:03,4683
2024 FRANKFURT,EUROPE,DE,7,MEN,"Bartkowiak, Jens",JGDMS4JI22846F,H_JGDMS4JI964,203.0,276.0,244.0,160.0,249.0,251.0,248.0,279.0,259.0,269.0,258.0,136.0,258.0,318.0,294.0,667.0,325.0,2010.0,GER,50-54,01:18:07,4687
2024 FRANKFURT,EUROPE,DE,7,MEN,"Spitkovsky, Anton",JGDMS4JI22B744,H_JGDMS4JI964,251.0,256.0,289.0,130.0,322.0,287.0,302.0,328.0,303.0,284.0,292.0,97.0,294.0,301.0,320.0,270.0,373.0,2369.0,GER,25-29,01:18:10,4690
2024 FRANKFURT,EUROPE,DE,7,MEN,"Foray, Joseph",JGDMS4JI2281B1,H_JGDMS4JI964,193.0,288.0,221.0,165.0,302.0,452.0,248.0,290.0,244.0,272.0,242.0,141.0,241.0,375.0,260.0,450.0,319.0,1947.0,FRA,25-29,01:18:13,4693
2024 FRANKFURT,EUROPE,DE,7,MEN,"Tilly, Michél",JGDMS4JI22B501,H_JGDMS4JI964,374.0,264.0,281.0,144.0,300.0,247.0,297.0,263.0,296.0,258.0,299.0,101.0,299.0,242.0,336.0,335.0,366.0,2479.0,GER,35-39,01:18:15,4695
2024 FRANKFURT,EUROPE,DE,7,MEN,"Vercruysse, Gerd",JGDMS4JI229CD5,H_JGDMS4JI964,238.0,261.0,280.0,139.0,298.0,288.0,293.0,269.0,286.0,263.0,308.0,113.0,300.0,231.0,325.0,280.0,533.0,2325.0,BEL,35-39,01:18:17,4697
2024 FRANKFURT,EUROPE,DE,7,MEN,"Gräfl, Andreas",JGDMS4JI228298,H_JGDMS4JI964,260.0,275.0,294.0,175.0,306.0,199.0,317.0,266.0,321.0,265.0,324.0,103.0,327.0,252.0,350.0,317.0,354.0,2496.0,GER,25-29,01:18:17,4697
2024 FRANKFURT,EUROPE,DE,7,MEN,"Burns, Jack",JGDMS4JI22B5A8,H_JGDMS4JI964,231.0,263.0,282.0,152.0,304.0,236.0,303.0,233.0,310.0,289.0,305.0,162.0,302.0,293.0,338.0,283.0,422.0,2372.0,GBR,30-34,01:18:21,4701
2024 FRANKFURT,EUROPE,DE,7,MEN,"Rohrer, Andreas",JGDMS4JI22A3C2,H_JGDMS4JI964,259.0,300.0,288.0,184.0,291.0,311.0,292.0,240.0,294.0,299.0,296.0,98.0,303.0,260.0,325.0,321.0,347.0,2345.0,GER,40-44,01:18:21,4701
2024 FRANKFURT,EUROPE,DE,7,MEN,"Deneire, Kris",JGDMS4JI22A3D0,H_JGDMS4JI964,252.0,280.0,273.0,158.0,276.0,272.0,286.0,317.0,291.0,284.0,290.0,91.0,291.0,290.0,305.0,393.0,361.0,2260.0,BEL,50-54,01:18:21,4701
2024 FRANKFURT,EUROPE,DE,7,MEN,"Glossner, Johannes",JGDMS4JI2294ED,H_JGDMS4JI964,226.0,261.0,269.0,162.0,327.0,238.0,296.0,270.0,316.0,281.0,312.0,100.0,295.0,241.0,341.0,348.0,428.0,2378.0,GER,25-29,01:18:22,4702
2024 FRANKFURT,EUROPE,DE,7,MEN,"Weijkamp, Kasper",JGDMS4JI22916A,H_JGDMS4JI964,210.0,250.0,254.0,148.0,292.0,320.0,300.0,366.0,307.0,270.0,288.0,102.0,289.0,326.0,320.0,322.0,346.0,2256.0,NED,16-24,01:18:23,4703
2024 FRANKFURT,EUROPE,DE,7,MEN,"Löffler, Nils",JGDMS4JI229118,H_JGDMS4JI964,243.0,288.0,259.0,124.0,298.0,365.0,306.0,259.0,321.0,280.0,300.0,100.0,307.0,274.0,328.0,303.0,356.0,2359.0,GER,30-34,01:18:24,4704
2024 FRANKFURT,EUROPE,DE,7,MEN,"Barbarito, Pasquale",JGDMS4JI228142,H_JGDMS4JI964,234.0,302.0,264.0,173.0,290.0,324.0,295.0,205.0,297.0,308.0,287.0,94.0,294.0,294.0,333.0,311.0,405.0,2292.0,ITA,30-34,01:18:24,4704
2024 FRANKFURT,EUROPE,DE,7,MEN,"Koehle, Fabian",JGDMS4JI233D31,H_JGDMS4JI964,341.0,279.0,260.0,123.0,264.0,268.0,275.0,334.0,298.0,272.0,276.0,115.0,281.0,287.0,298.0,359.0,384.0,2289.0,GER,35-39,01:18:25,4705
2024 FRANKFURT,EUROPE,DE,7,MEN,"Höft, Corvin",JGDMS4JI22B7D5,H_JGDMS4JI964,237.0,281.0,270.0,173.0,283.0,257.0,281.0,394.0,295.0,291.0,286.0,124.0,284.0,274.0,338.0,342.0,303.0,2270.0,GER,30-34,01:18:25,4705
2024 FRANKFURT,EUROPE,DE,7,MEN,"Voß, Robert",JGDMS4JI22B286,H_JGDMS4JI964,240.0,287.0,269.0,138.0,288.0,274.0,297.0,319.0,292.0,268.0,286.0,99.0,297.0,224.0,325.0,482.0,329.0,2290.0,GER,30-34,01:18:26,4706
2024 FRANKFURT,EUROPE,DE,7,MEN,"Gfeller, Christoph",JGDMS4JI2298D3,H_JGDMS4JI964,244.0,271.0,267.0,145.0,276.0,270.0,278.0,343.0,287.0,274.0,286.0,106.0,287.0,271.0,327.0,415.0,368.0,2248.0,SUI,45-49,01:18:26,4706
2024 FRANKFURT,EUROPE,DE,7,MEN,"Conradt, Constantin",JGDMS4JI22B4A1,H_JGDMS4JI964,266.0,263.0,294.0,133.0,305.0,245.0,309.0,303.0,315.0,258.0,301.0,103.0,304.0,282.0,344.0,319.0,371.0,2435.0,GER,40-44,01:18:27,4707
2024 FRANKFURT,EUROPE,DE,7,MEN,"Weiland, German",JGDMS4JI22AECB,H_JGDMS4JI964,269.0,290.0,292.0,217.0,293.0,266.0,297.0,314.0,288.0,282.0,273.0,123.0,291.0,236.0,302.0,318.0,365.0,2301.0,GER,30-34,01:18:29,4709
2024 FRANKFURT,EUROPE,DE,7,MEN,"Roth, Eric",JGDMS4JI228F68,H_JGDMS4JI964,242.0,286.0,278.0,178.0,296.0,263.0,291.0,289.0,291.0,278.0,297.0,133.0,302.0,271.0,329.0,353.0,342.0,2321.0,GER,16-24,01:18:31,4711
2024 FRANKFURT,EUROPE,DE,7,MEN,"Montemerlo, Andrea",JGDMS4JI228AC1,H_JGDMS4JI964,233.0,273.0,260.0,162.0,276.0,335.0,281.0,270.0,280.0,284.0,288.0,155.0,279.0,308.0,310.0,362.0,365.0,2203.0,ITA,30-34,01:18:31,4711
2024 FRANKFURT,EUROPE,DE,7,MEN,"Fuchs, Gilbert",JGDMS4JI22A80A,H_JGDMS4JI964,228.0,278.0,268.0,149.0,293.0,272.0,296.0,329.0,302.0,269.0,295.0,104.0,300.0,309.0,336.0,317.0,375.0,2314.0,GER,40-44,01:18:32,4712
2024 FRANKFURT,EUROPE,DE,7,MEN,"Pfahl, Joshua",JGDMS4JI228910,H_JGDMS4JI964,244.0,272.0,291.0,224.0,304.0,302.0,299.0,251.0,290.0,267.0,295.0,114.0,295.0,264.0,322.0,301.0,388.0,2335.0,GER,25-29,01:18:33,4713
2024 FRANKFURT,EUROPE,DE,7,MEN,"Lenderink, Pim",JGDMS4JI2330D1,H_JGDMS4JI964,275.0,299.0,286.0,156.0,277.0,335.0,274.0,284.0,280.0,268.0,280.0,138.0,268.0,277.0,296.0,373.0,355.0,2233.0,NED,35-39,01:18:33,4713
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schäfer, Andreas",JGDMS4JI228087,H_JGDMS4JI964,226.0,289.0,271.0,198.0,296.0,341.0,285.0,260.0,289.0,280.0,287.0,106.0,291.0,226.0,312.0,385.0,382.0,2253.0,GER,30-34,01:18:34,4714
2024 FRANKFURT,EUROPE,DE,7,MEN,"Bode, Lukas",JGDMS4JI2287E7,H_JGDMS4JI964,251.0,262.0,290.0,134.0,315.0,265.0,315.0,283.0,322.0,279.0,314.0,101.0,323.0,243.0,370.0,283.0,373.0,2498.0,GER,30-34,01:18:36,4716
2024 FRANKFURT,EUROPE,DE,7,MEN,"Schlachter, Thomas",JGDMS4JI2295EA,H_JGDMS4JI964,229.0,273.0,264.0,159.0,287.0,266.0,288.0,324.0,297.0,285.0,282.0,139.0,293.0,264.0,340.0,326.0,407.0,2277.0,GER,45-49,01:18:36,4716
2024 FRANKFURT,EUROPE,DE,7,MEN,"Beublet, Jérémy",JGDMS4JI22A15B,H_JGDMS4JI964,225.0,268.0,262.0,170.0,296.0,303.0,277.0,201.0,289.0,274.0,282.0,138.0,303.0,255.0,408.0,310.0,462.0,2338.0,BEL,30-34,01:18:37,4717
2024 FRANKFURT,EUROPE,DE,7,MEN,"Jiptner, Bernd",JGDMS4JI22A6B8,H_JGDMS4JI964,254.0,282.0,276.0,140.0,288.0,286.0,299.0,273.0,292.0,269.0,290.0,84.0,300.0,281.0,326.0,460.0,325.0,2322.0,GER,55-59,01:18:37,4717
2024 FRANKFURT,EUROPE,DE,7,MEN,"Tovaglieri, Florian",JGDMS4JI22B071,H_JGDMS4JI964,242.0,274.0,285.0,151.0,330.0,261.0,298.0,262.0,303.0,289.0,296.0,97.0,320.0,329.0,330.0,274.0,387.0,2399.0,SUI,35-39,01:18:38,4718
2024 FRANKFURT,EUROPE,DE,7,MEN,"Löffelmann, Jan",JGDMS4JI22A4D8,H_JGDMS4JI964,210.0,244.0,255.0,131.0,292.0,233.0,305.0,288.0,326.0,248.0,323.0,128.0,329.0,385.0,355.0,290.0,385.0,2392.0,GER,16-24,01:18:40,4720
2024 FRANKFURT,EUROPE,DE,7,MEN,"Kratzenstein, Stefan",JGDMS4JI229F62,H_JGDMS4JI964,247.0,274.0,266.0,155.0,275.0,272.0,274.0,327.0,287.0,269.0,277.0,115.0,283.0,280.0,306.0,521.0,301.0,2212.0,GER,40-44,01:18:42,4722
2024 FRANKFURT,EUROPE,DE,7,MEN,"Rop, Tobias",JGDMS4JI22A1E0,H_JGDMS4JI964,216.0,270.0,237.0,158.0,250.0,317.0,252.0,405.0,254.0,271.0,250.0,108.0,260.0,392.0,294.0,471.0,326.0,2008.0,GER,45-49,01:18:42,4722
2024 FRANKFURT,EUROPE,DE,7,MEN,"Kirsten, Hendrik",JGDMS4JI22B785,H_JGDMS4JI964,215.0,297.0,250.0,150.0,314.0,262.0,301.0,330.0,307.0,280.0,305.0,157.0,278.0,268.0,301.0,329.0,388.0,2268.0,GER,16-24,01:18:45,4725
2024 FRANKFURT,EUROPE,DE,7,MEN,"Pfaff, Raffael",JGDMS4JI227EDA,H_JGDMS4JI964,233.0,294.0,255.0,158.0,293.0,350.0,285.0,335.0,283.0,284.0,293.0,116.0,276.0,305.0,298.0,343.0,330.0,2214.0,GER,30-34,01:18:45,4725
2024 FRANKFURT,EUROPE,DE,7,MEN,"Hügerich, Lucas",JGDMS4JI2283DD,H_JGDMS4JI964,241.0,288.0,281.0,145.0,296.0,218.0,307.0,319.0,305.0,273.0,305.0,112.0,307.0,278.0,339.0,335.0,385.0,2378.0,GER,30-34,01:18:46,4726
2024 FRANKFURT,EUROPE,DE,7,MEN,"McCall, Cameron",JGDMS4JI233E06,H_JGDMS4JI964,243.0,271.0,283.0,147.0,319.0,330.0,304.0,270.0,289.0,267.0,285.0,184.0,291.0,219.0,329.0,281.0,422.0,2339.0,GER,30-34,01:18:47,4727
2024 FRANKFURT,EUROPE,DE,7,MEN,"Görigk, Simon",JGDMS4JI228EE6,H_JGDMS4JI964,233.0,277.0,276.0,151.0,290.0,214.0,293.0,280.0,299.0,274.0,295.0,102.0,290.0,317.0,321.0,463.0,361.0,2293.0,GER,25-29,01:18:47,4727
2024 FRANKFURT,EUROPE,DE,7,MEN,"Bourdereau, Julien",JGDMS4JI2298E4,H_JGDMS4JI964,242.0,283.0,272.0,123.0,312.0,269.0,300.0,274.0,310.0,284.0,312.0,107.0,321.0,308.0,326.0,324.0,368.0,2392.0,FRA,30-34,01:18:48,4728
2024 FRANKFURT,EUROPE,DE,7,MEN,"Rickli, Steven",JGDMS4JI229D1C,H_JGDMS4JI964,206.0,255.0,238.0,156.0,272.0,268.0,276.0,286.0,307.0,262.0,302.0,102.0,298.0,311.0,342.0,518.0,343.0,2235.0,SUI,25-29,01:18:52,4732
2024 FRANKFURT,EUROPE,DE,7,MEN,"Petersen, Tim-Ole",JGDMS4JI22AE6B,H_JGDMS4JI964,248.0,267.0,284.0,148.0,287.0,245.0,297.0,290.0,313.0,264.0,311.0,99.0,302.0,294.0,363.0,367.0,360.0,2401.0,GER,40-44,01:18:52,4732
2024 FRANKFURT,EUROPE,DE,7,MEN,"Wachendorf, Frederic",JGDMS4JI22AC50,H_JGDMS4JI964,242.0,278.0,268.0,179.0,277.0,286.0,287.0,316.0,295.0,284.0,300.0,114.0,300.0,253.0,352.0,317.0,392.0,2317.0,GER,40-44,01:18:52,4732
2024 FRANKFURT,EUROPE,DE,7,MEN,"Kramer, Stefan",JGDMS4JI22B77E,H_JGDMS4JI964,257.0,268.0,287.0,170.0,297.0,262.0,298.0,277.0,314.0,275.0,309.0,104.0,308.0,272.0,331.0,358.0,357.0,2396.0,GER,60-64,01:18:54,4734
2024 FRANKFURT,EUROPE,DE,7,MEN,"CHITOS, DIMITRIOS",JGDMS4JI228AF5,H_JGDMS4JI964,233.0,310.0,242.0,184.0,265.0,324.0,270.0,267.0,272.0,299.0,278.0,147.0,277.0,297.0,312.0,353.0,411.0,2146.0,GRE,40-44,01:18:55,4735
2024 FRANKFURT,EUROPE,DE,7,MEN,"Sojke, Stefan",JGDMS4JI22B43F,H_JGDMS4JI964,336.0,273.0,258.0,219.0,281.0,237.0,287.0,231.0,293.0,272.0,272.0,111.0,430.0,252.0,307.0,280.0,403.0,2460.0,GER,35-39,01:18:55,4735
