Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 POZNAN,EUROPE,PL,7,MEN,"Haselgrove, Rob",JGDMS4JI1C2F02,H_JGDMS4JI901,330.0,249.0,315.0,150.0,346.0,247.0,319.0,254.0,334.0,280.0,300.0,114.0,305.0,257.0,343.0,282.0,368.0,2589.0,GBR,40-44,01:19:44,4784
2024 POZNAN,EUROPE,PL,7,MEN,"Hughes, James",JGDMS4JI1B5C86,H_JGDMS4JI901,286.0,255.0,277.0,148.0,288.0,244.0,300.0,319.0,303.0,294.0,305.0,128.0,311.0,282.0,336.0,307.0,410.0,2403.0,GBR,45-49,01:19:44,4784
2024 POZNAN,EUROPE,PL,7,MEN,"Halvorsen, Børre",JGDMS4JI1B5533,H_JGDMS4JI901,322.0,282.0,287.0,106.0,311.0,293.0,303.0,293.0,294.0,298.0,299.0,120.0,305.0,250.0,326.0,333.0,373.0,2444.0,NOR,50-54,01:19:47,4787
2024 POZNAN,EUROPE,PL,7,MEN,"Żytkowiak, Michał",JGDMS4JI1B6638,H_JGDMS4JI901,301.0,285.0,271.0,132.0,282.0,272.0,288.0,345.0,287.0,296.0,281.0,89.0,276.0,264.0,317.0,320.0,489.0,2300.0,POL,40-44,01:19:47,4787
2024 POZNAN,EUROPE,PL,7,MEN,"Kliver, Henrik",JGDMS4JI1B59E7,H_JGDMS4JI901,306.0,261.0,266.0,168.0,276.0,232.0,285.0,352.0,287.0,295.0,298.0,124.0,294.0,270.0,331.0,356.0,395.0,2340.0,DEN,35-39,01:19:48,4788
2024 POZNAN,EUROPE,PL,7,MEN,"Voicescu, Sorin",JGDMS4JI1B5E0E,H_JGDMS4JI901,335.0,277.0,300.0,107.0,308.0,224.0,316.0,313.0,316.0,278.0,296.0,135.0,290.0,255.0,313.0,350.0,386.0,2471.0,ROU,30-34,01:19:49,4789
2024 POZNAN,EUROPE,PL,7,MEN,"Mrowiec, Witold",JGDMS4JI1B667E,H_JGDMS4JI901,316.0,258.0,270.0,113.0,293.0,250.0,315.0,325.0,303.0,284.0,288.0,122.0,292.0,311.0,326.0,304.0,430.0,2399.0,POL,25-29,01:19:51,4791
2024 POZNAN,EUROPE,PL,7,MEN,"Swiderski, Piotr",JGDMS4JI1B5E54,H_JGDMS4JI901,283.0,264.0,267.0,144.0,284.0,241.0,278.0,303.0,289.0,284.0,271.0,96.0,285.0,241.0,492.0,420.0,356.0,2445.0,POL,30-34,01:19:51,4791
2024 POZNAN,EUROPE,PL,7,MEN,"Sandager, Kristian",JGDMS4JI1B5E92,H_JGDMS4JI901,286.0,254.0,245.0,120.0,274.0,256.0,451.0,301.0,282.0,274.0,282.0,142.0,280.0,277.0,308.0,417.0,350.0,2404.0,DEN,25-29,01:19:51,4791
2024 POZNAN,EUROPE,PL,7,MEN,"Kowalewski, Paweł",JGDMS4JI1B5DE8,H_JGDMS4JI901,291.0,251.0,263.0,157.0,276.0,298.0,269.0,222.0,270.0,274.0,266.0,158.0,280.0,250.0,317.0,347.0,611.0,2229.0,POL,35-39,01:19:52,4792
2024 POZNAN,EUROPE,PL,7,MEN,"Riviere, Valentin",JGDMS4JI1B5B04,H_JGDMS4JI901,332.0,282.0,262.0,135.0,267.0,305.0,278.0,257.0,279.0,293.0,282.0,151.0,279.0,316.0,320.0,373.0,394.0,2297.0,FRA,30-34,01:19:58,4798
2024 POZNAN,EUROPE,PL,7,MEN,"Korczyk, Jakub",JGDMS4JI1B57E0,H_JGDMS4JI901,318.0,246.0,275.0,123.0,297.0,223.0,300.0,323.0,316.0,293.0,305.0,134.0,301.0,258.0,354.0,305.0,435.0,2464.0,POL,25-29,01:19:59,4799
2024 POZNAN,EUROPE,PL,7,MEN,"Graham, Daniel",JGDMS4JI1B5648,H_JGDMS4JI901,261.0,278.0,240.0,117.0,259.0,231.0,293.0,426.0,301.0,309.0,286.0,111.0,283.0,256.0,287.0,497.0,374.0,2207.0,IRL,35-39,01:20:01,4801
2024 POZNAN,EUROPE,PL,7,MEN,"Wyka, Daniel",JGDMS4JI1B5820,H_JGDMS4JI901,302.0,281.0,276.0,117.0,289.0,189.0,289.0,323.0,297.0,284.0,292.0,118.0,296.0,269.0,336.0,373.0,481.0,2374.0,POL,40-44,01:20:04,4804
2024 POZNAN,EUROPE,PL,7,MEN,"Greenidge, Lee",JGDMS4JI1B6280,H_JGDMS4JI901,325.0,274.0,274.0,139.0,289.0,238.0,289.0,371.0,301.0,292.0,286.0,129.0,287.0,263.0,323.0,378.0,354.0,2372.0,GBR,40-44,01:20:06,4806
2024 POZNAN,EUROPE,PL,7,MEN,"Baptista, Tiago",JGDMS4JI1B600F,H_JGDMS4JI901,314.0,251.0,294.0,135.0,312.0,278.0,308.0,295.0,323.0,294.0,316.0,98.0,310.0,276.0,336.0,273.0,403.0,2509.0,POR,30-34,01:20:07,4807
2024 POZNAN,EUROPE,PL,7,MEN,"Greer, Josh",JGDMS4JI1B629B,H_JGDMS4JI901,259.0,245.0,355.0,199.0,377.0,208.0,268.0,290.0,288.0,277.0,282.0,132.0,274.0,271.0,305.0,328.0,456.0,2406.0,IRL,16-24,01:20:08,4808
2024 POZNAN,EUROPE,PL,7,MEN,"Jakubiak, Piotr",JGDMS4JI1B57F7,H_JGDMS4JI901,289.0,274.0,272.0,110.0,294.0,274.0,315.0,292.0,308.0,296.0,291.0,113.0,299.0,266.0,337.0,303.0,486.0,2401.0,POL,35-39,01:20:12,4812
2024 POZNAN,EUROPE,PL,7,MEN,"O'Reilly, John",JGDMS4JI1B5E51,H_JGDMS4JI901,273.0,287.0,233.0,154.0,248.0,255.0,250.0,328.0,655.0,289.0,245.0,133.0,257.0,302.0,277.0,382.0,252.0,2435.0,IRL,60-64,01:20:13,4813
2024 POZNAN,EUROPE,PL,7,MEN,"Martinet, Vincent",JGDMS4JI1B556D,H_JGDMS4JI901,346.0,262.0,297.0,133.0,308.0,216.0,311.0,343.0,321.0,277.0,317.0,105.0,308.0,236.0,351.0,316.0,373.0,2556.0,FRA,35-39,01:20:14,4814
2024 POZNAN,EUROPE,PL,7,MEN,"Sawczak, Piotr",JGDMS4JI1B563F,H_JGDMS4JI901,291.0,275.0,263.0,171.0,292.0,251.0,290.0,363.0,289.0,298.0,289.0,95.0,298.0,325.0,326.0,372.0,337.0,2334.0,POL,30-34,01:20:15,4815
2024 POZNAN,EUROPE,PL,7,MEN,"Skapczyk, Dawid",JGDMS4JI1B6749,H_JGDMS4JI901,318.0,248.0,273.0,143.0,288.0,245.0,316.0,415.0,312.0,275.0,300.0,109.0,304.0,276.0,317.0,344.0,351.0,2424.0,POL,30-34,01:20:25,4825
2024 POZNAN,EUROPE,PL,7,MEN,"Fuhr, Marvin",JGDMS4JI1B57D5,H_JGDMS4JI901,291.0,272.0,265.0,131.0,275.0,313.0,282.0,363.0,286.0,314.0,286.0,129.0,289.0,277.0,319.0,399.0,355.0,2290.0,GER,35-39,01:20:40,4840
2024 POZNAN,EUROPE,PL,7,MEN,"Nepelski, Krzysztof",JGDMS4JI1B5B78,H_JGDMS4JI901,316.0,263.0,291.0,103.0,313.0,261.0,334.0,315.0,330.0,281.0,322.0,111.0,337.0,272.0,365.0,260.0,372.0,2606.0,POL,35-39,01:20:40,4840
2024 POZNAN,EUROPE,PL,7,MEN,"Sincock, Robert",JGDMS4JI1B5DC2,H_JGDMS4JI901,309.0,294.0,264.0,115.0,267.0,332.0,269.0,410.0,265.0,288.0,269.0,103.0,266.0,309.0,313.0,411.0,366.0,2218.0,GBR,35-39,01:20:41,4841
2024 POZNAN,EUROPE,PL,7,MEN,"Du’Kett, Tamaran",JGDMS4JI1B5F61,H_JGDMS4JI901,297.0,271.0,270.0,113.0,285.0,264.0,286.0,385.0,294.0,296.0,283.0,113.0,299.0,380.0,331.0,342.0,343.0,2341.0,GBR,35-39,01:20:43,4843
2024 POZNAN,EUROPE,PL,7,MEN,"Burns, Taylor",JGDMS4JI1B6684,H_JGDMS4JI901,323.0,267.0,280.0,152.0,293.0,277.0,311.0,331.0,310.0,278.0,307.0,115.0,301.0,244.0,333.0,366.0,370.0,2456.0,GBR,30-34,01:20:53,4853
2024 POZNAN,EUROPE,PL,7,MEN,"Iks, Dawid",JGDMS4JI1B574C,H_JGDMS4JI901,314.0,269.0,293.0,138.0,303.0,244.0,275.0,353.0,278.0,284.0,286.0,93.0,278.0,309.0,358.0,359.0,439.0,2381.0,POL,40-44,01:21:06,4866
2024 POZNAN,EUROPE,PL,7,MEN,"Schneider, Rick",JGDMS4JI1B637A,H_JGDMS4JI901,314.0,264.0,299.0,155.0,311.0,204.0,317.0,286.0,329.0,277.0,320.0,127.0,315.0,251.0,354.0,318.0,437.0,2555.0,GER,45-49,01:21:09,4869
2024 POZNAN,EUROPE,PL,7,MEN,"Briody, Gordon",JGDMS4JI1B5506,H_JGDMS4JI901,293.0,269.0,246.0,196.0,260.0,239.0,261.0,295.0,456.0,308.0,262.0,129.0,285.0,324.0,305.0,420.0,329.0,2365.0,GBR,35-39,01:21:09,4869
2024 POZNAN,EUROPE,PL,7,MEN,"Olkowicz, Dariusz",JGDMS4JI1B646E,H_JGDMS4JI901,333.0,279.0,288.0,105.0,306.0,206.0,301.0,314.0,298.0,280.0,291.0,115.0,301.0,239.0,344.0,380.0,501.0,2459.0,POL,45-49,01:21:12,4872
2024 POZNAN,EUROPE,PL,7,MEN,"Kornacki, Piotr",JGDMS4JI1B671E,H_JGDMS4JI901,311.0,276.0,295.0,179.0,313.0,224.0,313.0,342.0,301.0,305.0,286.0,132.0,290.0,318.0,305.0,325.0,370.0,2410.0,POL,25-29,01:21:17,4877
2024 POZNAN,EUROPE,PL,7,MEN,"Campbell, Anthony",JGDMS4JI1B5BE0,H_JGDMS4JI901,316.0,289.0,257.0,145.0,272.0,328.0,282.0,376.0,270.0,313.0,266.0,186.0,294.0,289.0,312.0,382.0,308.0,2265.0,GBR,35-39,01:21:18,4878
2024 POZNAN,EUROPE,PL,7,MEN,"Pellegrino, Virgilio",JGDMS4JI1B6485,H_JGDMS4JI901,323.0,265.0,297.0,137.0,313.0,241.0,324.0,328.0,320.0,301.0,318.0,137.0,302.0,240.0,324.0,339.0,380.0,2516.0,ITA,25-29,01:21:19,4879
2024 POZNAN,EUROPE,PL,7,MEN,"Borowiec, Kacper",JGDMS4JI1B577F,H_JGDMS4JI901,351.0,277.0,296.0,111.0,296.0,244.0,295.0,214.0,297.0,275.0,291.0,128.0,290.0,250.0,564.0,250.0,462.0,2676.0,POL,25-29,01:21:22,4882
2024 POZNAN,EUROPE,PL,7,MEN,"Newsham, Barry",JGDMS4JI1B58D5,H_JGDMS4JI901,346.0,274.0,297.0,137.0,304.0,260.0,310.0,374.0,314.0,292.0,279.0,115.0,288.0,282.0,328.0,325.0,372.0,2462.0,GBR,50-54,01:21:29,4889
2024 POZNAN,EUROPE,PL,7,MEN,"Kondraciuk, Piotr",JGDMS4JI1B56B4,H_JGDMS4JI901,274.0,271.0,268.0,221.0,280.0,209.0,282.0,279.0,298.0,286.0,291.0,125.0,293.0,322.0,331.0,491.0,377.0,2315.0,POL,45-49,01:21:31,4891
2024 POZNAN,EUROPE,PL,7,MEN,"Usik, Dariusz",JGDMS4JI1B5F3A,H_JGDMS4JI901,348.0,268.0,304.0,111.0,326.0,236.0,319.0,287.0,319.0,303.0,318.0,122.0,307.0,287.0,335.0,290.0,422.0,2752.0,POL,45-49,01:21:33,4893
2024 POZNAN,EUROPE,PL,7,MEN,"Ludvigsen, Anders Moesgaard",JGDMS4JI1B59B5,H_JGDMS4JI901,287.0,257.0,260.0,139.0,298.0,297.0,299.0,294.0,298.0,277.0,324.0,147.0,289.0,287.0,341.0,424.0,385.0,2392.0,DEN,30-34,01:21:36,4896
2024 POZNAN,EUROPE,PL,7,MEN,"Antoniuk, Michał",JGDMS4JI1B6598,H_JGDMS4JI901,370.0,313.0,327.0,93.0,331.0,227.0,332.0,252.0,344.0,312.0,326.0,124.0,336.0,213.0,376.0,189.0,441.0,2738.0,POL,35-39,01:21:37,4897
2024 POZNAN,EUROPE,PL,7,MEN,"Raczyński, Konrad",JGDMS4JI1B5F49,H_JGDMS4JI901,327.0,267.0,286.0,98.0,327.0,211.0,314.0,364.0,323.0,268.0,309.0,100.0,303.0,275.0,356.0,417.0,360.0,2541.0,POL,30-34,01:21:38,4898
2024 POZNAN,EUROPE,PL,7,MEN,"Górny, Marcin",JGDMS4JI1B5EEA,H_JGDMS4JI901,298.0,280.0,268.0,142.0,282.0,273.0,290.0,204.0,298.0,322.0,299.0,140.0,305.0,334.0,365.0,365.0,443.0,2400.0,POL,35-39,01:21:39,4899
2024 POZNAN,EUROPE,PL,7,MEN,"Kokotek, Maciej",JGDMS4JI1B657F,H_JGDMS4JI901,333.0,285.0,287.0,124.0,295.0,306.0,298.0,369.0,303.0,303.0,304.0,119.0,308.0,299.0,339.0,221.0,415.0,2465.0,POL,45-49,01:21:40,4900
2024 POZNAN,EUROPE,PL,7,MEN,"Osborne, Darrell",JGDMS4JI1B5DC0,H_JGDMS4JI901,300.0,273.0,254.0,153.0,269.0,248.0,283.0,374.0,291.0,280.0,296.0,147.0,292.0,294.0,324.0,414.0,418.0,2305.0,GBR,50-54,01:21:43,4903
2024 POZNAN,EUROPE,PL,7,MEN,"Hibell, Andrew",JGDMS4JI1B64CD,H_JGDMS4JI901,320.0,272.0,287.0,154.0,294.0,257.0,305.0,299.0,308.0,283.0,315.0,109.0,314.0,300.0,358.0,388.0,349.0,2498.0,GBR,60-64,01:21:43,4903
2024 POZNAN,EUROPE,PL,7,MEN,"Chew, Harry",JGDMS4JI1B5BBD,H_JGDMS4JI901,305.0,266.0,270.0,139.0,285.0,244.0,307.0,309.0,319.0,293.0,309.0,121.0,321.0,285.0,363.0,342.0,435.0,2475.0,GBR,16-24,01:21:45,4905
2024 POZNAN,EUROPE,PL,7,MEN,"Przybylski, Patryk",JGDMS4JI1B5C33,H_JGDMS4JI901,284.0,269.0,263.0,131.0,277.0,270.0,280.0,374.0,283.0,289.0,285.0,163.0,293.0,319.0,336.0,427.0,372.0,2299.0,POL,25-29,01:21:48,4908
2024 POZNAN,EUROPE,PL,7,MEN,"Poczekaj, Przemysław",JGDMS4JI1C29B5,H_JGDMS4JI901,318.0,269.0,267.0,118.0,279.0,201.0,297.0,349.0,362.0,281.0,285.0,99.0,301.0,339.0,335.0,313.0,513.0,2440.0,POL,35-39,01:21:58,4918
2024 POZNAN,EUROPE,PL,7,MEN,"Prehl, Daniel",JGDMS4JI1B5B5A,H_JGDMS4JI901,340.0,275.0,300.0,125.0,309.0,273.0,308.0,260.0,304.0,289.0,307.0,121.0,308.0,312.0,348.0,300.0,452.0,2520.0,GER,45-49,01:22:03,4923
2024 POZNAN,EUROPE,PL,7,MEN,"Ellemann, Jasper",JGDMS4JI1B6574,H_JGDMS4JI901,329.0,295.0,278.0,151.0,293.0,331.0,295.0,161.0,312.0,310.0,301.0,149.0,311.0,344.0,363.0,355.0,354.0,2480.0,GBR,25-29,01:22:04,4924
2024 POZNAN,EUROPE,PL,7,MEN,"Jachowski, Andrzej",JGDMS4JI1B586F,H_JGDMS4JI901,303.0,248.0,287.0,141.0,309.0,234.0,295.0,267.0,298.0,282.0,299.0,113.0,316.0,262.0,351.0,377.0,556.0,2456.0,POL,55-59,01:22:10,4930
2024 POZNAN,EUROPE,PL,7,MEN,"Haake, Thorben",JGDMS4JI1B651D,H_JGDMS4JI901,317.0,267.0,273.0,158.0,291.0,300.0,290.0,338.0,294.0,277.0,288.0,142.0,287.0,258.0,349.0,394.0,418.0,2386.0,GER,30-34,01:22:13,4933
2024 POZNAN,EUROPE,PL,7,MEN,"Tański, Michał",JGDMS4JI1B5837,H_JGDMS4JI901,291.0,250.0,268.0,121.0,405.0,240.0,279.0,318.0,292.0,288.0,294.0,126.0,293.0,280.0,488.0,347.0,366.0,2606.0,POL,40-44,01:22:17,4937
2024 POZNAN,EUROPE,PL,7,MEN,"Zwierz, Mateusz",JGDMS4JI1B5C5B,H_JGDMS4JI901,301.0,254.0,394.0,103.0,452.0,252.0,301.0,274.0,314.0,285.0,291.0,100.0,307.0,269.0,397.0,290.0,361.0,2753.0,POL,35-39,01:22:17,4937
2024 POZNAN,EUROPE,PL,7,MEN,"Gorczycki, Arkadiusz",JGDMS4JI1B5DE3,H_JGDMS4JI901,290.0,289.0,265.0,121.0,273.0,301.0,272.0,351.0,265.0,290.0,259.0,101.0,277.0,298.0,294.0,523.0,476.0,2192.0,POL,40-44,01:22:19,4939
2024 POZNAN,EUROPE,PL,7,MEN,"Cole, Jake",JGDMS4JI1B5D87,H_JGDMS4JI901,281.0,285.0,240.0,125.0,269.0,279.0,277.0,355.0,282.0,304.0,263.0,142.0,264.0,282.0,316.0,666.0,316.0,2189.0,GBR,25-29,01:22:19,4939
2024 POZNAN,EUROPE,PL,7,MEN,"Jurečka, Vladislav",JGDMS4JI1B5BE7,H_JGDMS4JI901,264.0,264.0,255.0,172.0,274.0,247.0,283.0,356.0,298.0,294.0,291.0,115.0,291.0,327.0,321.0,377.0,527.0,2274.0,CZE,30-34,01:22:28,4948
2024 POZNAN,EUROPE,PL,7,MEN,"Simon, Louis",JGDMS4JI1B6DF4,H_JGDMS4JI901,320.0,271.0,273.0,134.0,295.0,255.0,311.0,333.0,306.0,284.0,306.0,119.0,279.0,264.0,342.0,474.0,393.0,2429.0,GER,30-34,01:22:32,4952
2024 POZNAN,EUROPE,PL,7,MEN,"Henriet, Antoine",JGDMS4JI1B5750,H_JGDMS4JI901,304.0,264.0,255.0,114.0,277.0,292.0,287.0,303.0,283.0,307.0,289.0,186.0,292.0,276.0,333.0,463.0,438.0,2315.0,FRA,30-34,01:22:34,4954
2024 POZNAN,EUROPE,PL,7,MEN,"Wright, Garry",JGDMS4JI1B5455,H_JGDMS4JI901,276.0,278.0,249.0,129.0,251.0,262.0,254.0,377.0,258.0,292.0,268.0,106.0,266.0,343.0,471.0,454.0,439.0,2291.0,GBR,40-44,01:22:46,4966
2024 POZNAN,EUROPE,PL,7,MEN,"Glendenning, James",JGDMS4JI1B55A4,H_JGDMS4JI901,281.0,259.0,252.0,153.0,280.0,270.0,269.0,291.0,279.0,289.0,286.0,137.0,291.0,265.0,328.0,553.0,498.0,2263.0,GBR,25-29,01:22:52,4972
2024 POZNAN,EUROPE,PL,7,MEN,"Mclatchie, Calum",JGDMS4JI1B5C23,H_JGDMS4JI901,258.0,263.0,364.0,184.0,304.0,311.0,301.0,304.0,309.0,305.0,290.0,81.0,297.0,291.0,327.0,399.0,393.0,2447.0,GBR,35-39,01:22:53,4973
2024 POZNAN,EUROPE,PL,7,MEN,"Witamborski, Michał",JGDMS4JI1B5E8D,H_JGDMS4JI901,362.0,280.0,318.0,89.0,324.0,226.0,321.0,283.0,317.0,287.0,325.0,102.0,323.0,311.0,344.0,318.0,457.0,2630.0,POL,25-29,01:22:57,4977
2024 POZNAN,EUROPE,PL,7,MEN,"Davin, Olivier",JGDMS4JI1B5E10,H_JGDMS4JI901,283.0,281.0,275.0,164.0,280.0,328.0,259.0,291.0,277.0,304.0,277.0,166.0,269.0,298.0,313.0,517.0,404.0,2229.0,FRA,35-39,01:22:58,4978
2024 POZNAN,EUROPE,PL,7,MEN,"Butkiewicz, Piotr",JGDMS4JI1B5CEB,H_JGDMS4JI901,291.0,249.0,374.0,111.0,389.0,229.0,260.0,320.0,284.0,275.0,394.0,97.0,282.0,247.0,443.0,296.0,449.0,2714.0,POL,35-39,01:23:00,4980
2024 POZNAN,EUROPE,PL,7,MEN,"Marle-Garcia, Cai",JGDMS4JI1B53EF,H_JGDMS4JI901,275.0,276.0,236.0,154.0,256.0,411.0,259.0,304.0,270.0,300.0,274.0,134.0,269.0,289.0,295.0,657.0,331.0,2129.0,GBR,35-39,01:23:01,4981
2024 POZNAN,EUROPE,PL,7,MEN,"Kaminski, Adam",JGDMS4JI1B563B,H_JGDMS4JI901,344.0,277.0,291.0,149.0,299.0,351.0,294.0,348.0,283.0,282.0,273.0,119.0,270.0,290.0,297.0,377.0,446.0,2347.0,POL,35-39,01:23:01,4981
2024 POZNAN,EUROPE,PL,7,MEN,"Gołębiewski, Adrian",JGDMS4JI1B5A6A,H_JGDMS4JI901,256.0,282.0,444.0,108.0,268.0,226.0,277.0,344.0,279.0,345.0,261.0,137.0,272.0,354.0,316.0,413.0,414.0,2370.0,POL,40-44,01:23:07,4987
2024 POZNAN,EUROPE,PL,7,MEN,"Taraska, Łukasz",JGDMS4JI1B668E,H_JGDMS4JI901,310.0,281.0,267.0,123.0,281.0,285.0,284.0,503.0,279.0,282.0,270.0,106.0,278.0,367.0,291.0,405.0,395.0,2257.0,POL,45-49,01:23:18,4998
2024 POZNAN,EUROPE,PL,7,MEN,"Gravina, Eugenio",JGDMS4JI1B6708,H_JGDMS4JI901,326.0,281.0,285.0,115.0,329.0,285.0,295.0,307.0,338.0,274.0,296.0,103.0,298.0,283.0,335.0,378.0,479.0,2498.0,ITA,30-34,01:23:21,5001
2024 POZNAN,EUROPE,PL,7,MEN,"Marx, Björn",JGDMS4JI1B5CEE,H_JGDMS4JI901,284.0,259.0,294.0,125.0,296.0,280.0,307.0,335.0,330.0,293.0,325.0,147.0,318.0,222.0,370.0,414.0,411.0,2520.0,GER,30-34,01:23:21,5001
2024 POZNAN,EUROPE,PL,7,MEN,"Lehmann, Tim-Julian",JGDMS4JI1B5BB4,H_JGDMS4JI901,317.0,260.0,278.0,115.0,287.0,250.0,291.0,400.0,312.0,305.0,313.0,133.0,309.0,301.0,342.0,399.0,400.0,2445.0,GER,16-24,01:23:24,5004
2024 POZNAN,EUROPE,PL,7,MEN,"Sroka, Krzysztof",JGDMS4JI1B61DC,H_JGDMS4JI901,312.0,255.0,276.0,139.0,294.0,211.0,305.0,331.0,476.0,287.0,319.0,104.0,321.0,260.0,360.0,316.0,449.0,2658.0,POL,35-39,01:23:25,5005
2024 POZNAN,EUROPE,PL,7,MEN,"Doronowicz, Konstantyn",JGDMS4JI1B6584,H_JGDMS4JI901,337.0,262.0,308.0,89.0,315.0,245.0,316.0,403.0,330.0,279.0,310.0,142.0,332.0,246.0,362.0,323.0,415.0,2607.0,POL,35-39,01:23:25,5005
2024 POZNAN,EUROPE,PL,7,MEN,"Gaizley, Mark",JGDMS4JI1B5A79,H_JGDMS4JI901,341.0,254.0,290.0,109.0,324.0,218.0,332.0,349.0,340.0,284.0,323.0,110.0,328.0,190.0,385.0,416.0,423.0,2660.0,GBR,35-39,01:23:28,5008
2024 POZNAN,EUROPE,PL,7,MEN,"Mazur, Grzegorz",JGDMS4JI1B6050,H_JGDMS4JI901,348.0,252.0,305.0,160.0,307.0,234.0,316.0,310.0,343.0,269.0,338.0,132.0,331.0,281.0,379.0,353.0,363.0,2664.0,POL,25-29,01:23:32,5012
2024 POZNAN,EUROPE,PL,7,MEN,"Recchia, Andrea",JGDMS4JI1B55A0,H_JGDMS4JI901,303.0,274.0,260.0,120.0,288.0,231.0,296.0,301.0,299.0,270.0,303.0,128.0,310.0,262.0,367.0,575.0,447.0,2424.0,ITA,25-29,01:23:47,5027
2024 POZNAN,EUROPE,PL,7,MEN,"Hrab, Wojtek",JGDMS4JI1B5CE2,H_JGDMS4JI901,318.0,267.0,280.0,103.0,305.0,251.0,318.0,402.0,314.0,301.0,298.0,91.0,319.0,274.0,390.0,378.0,425.0,2538.0,POL,40-44,01:23:47,5027
2024 POZNAN,EUROPE,PL,7,MEN,"Bridikis, Elijus",JGDMS4JI1B5B6F,H_JGDMS4JI901,312.0,259.0,273.0,83.0,339.0,273.0,368.0,269.0,377.0,311.0,325.0,95.0,324.0,254.0,381.0,329.0,467.0,2696.0,LTU,30-34,01:23:51,5031
2024 POZNAN,EUROPE,PL,7,MEN,"Cox, Andrew",JGDMS4JI1B6510,H_JGDMS4JI901,287.0,269.0,265.0,495.0,279.0,266.0,279.0,321.0,284.0,280.0,279.0,124.0,286.0,320.0,319.0,316.0,373.0,2273.0,GBR,40-44,01:23:52,5032
2024 POZNAN,EUROPE,PL,7,MEN,"Klomfas, Miron",JGDMS4JI1B5EA4,H_JGDMS4JI901,328.0,290.0,293.0,134.0,302.0,313.0,305.0,404.0,306.0,296.0,295.0,107.0,303.0,269.0,333.0,333.0,440.0,2462.0,POL,45-49,01:24:04,5044
2024 POZNAN,EUROPE,PL,7,MEN,"Brook, Christopher",JGDMS4JI1B6006,H_JGDMS4JI901,343.0,257.0,299.0,113.0,311.0,209.0,318.0,412.0,320.0,283.0,322.0,101.0,320.0,324.0,360.0,394.0,367.0,2588.0,GBR,65-69,01:24:04,5044
2024 POZNAN,EUROPE,PL,7,MEN,"Romanowski, Boguslaw",JGDMS4JI1B5AF8,H_JGDMS4JI901,310.0,270.0,276.0,133.0,291.0,184.0,308.0,527.0,316.0,296.0,305.0,132.0,315.0,292.0,347.0,362.0,393.0,2464.0,POL,45-49,01:24:08,5048
2024 POZNAN,EUROPE,PL,7,MEN,"Mcgoldrick, Joseph",JGDMS4JI1B5DFD,H_JGDMS4JI901,343.0,265.0,294.0,148.0,301.0,286.0,318.0,295.0,314.0,293.0,313.0,114.0,308.0,324.0,359.0,394.0,387.0,2547.0,GBR,35-39,01:24:09,5049
2024 POZNAN,EUROPE,PL,7,MEN,"Sutkus, Vilius",JGDMS4JI1B5B94,H_JGDMS4JI901,380.0,260.0,339.0,114.0,345.0,171.0,359.0,315.0,371.0,286.0,344.0,107.0,321.0,205.0,349.0,298.0,492.0,2804.0,LTU,30-34,01:24:09,5049
2024 POZNAN,EUROPE,PL,7,MEN,"Jeżyński, Michał",JGDMS4JI1B5A34,H_JGDMS4JI901,289.0,277.0,260.0,108.0,301.0,267.0,304.0,479.0,314.0,305.0,304.0,119.0,292.0,307.0,328.0,356.0,447.0,2388.0,POL,30-34,01:24:09,5049
2024 POZNAN,EUROPE,PL,7,MEN,"Wróblewski, Adrian",JGDMS4JI1B6351,H_JGDMS4JI901,303.0,283.0,268.0,88.0,292.0,239.0,288.0,390.0,311.0,274.0,291.0,353.0,289.0,329.0,324.0,378.0,357.0,2363.0,POL,35-39,01:24:09,5049
2024 POZNAN,EUROPE,PL,7,MEN,"Kaliszewski, Karol",JGDMS4JI1B6724,H_JGDMS4JI901,281.0,271.0,381.0,144.0,535.0,221.0,287.0,327.0,291.0,300.0,279.0,125.0,280.0,232.0,315.0,394.0,403.0,2645.0,POL,40-44,01:24:18,5058
2024 POZNAN,EUROPE,PL,7,MEN,"Valiūnas, Povilas",JGDMS4JI1B6707,H_JGDMS4JI901,325.0,267.0,295.0,133.0,310.0,234.0,320.0,404.0,312.0,302.0,311.0,122.0,311.0,290.0,318.0,402.0,413.0,2499.0,LTU,35-39,01:24:20,5060
2024 POZNAN,EUROPE,PL,7,MEN,"Lis, Arkadiusz",JGDMS4JI1B57C8,H_JGDMS4JI901,304.0,281.0,268.0,158.0,282.0,273.0,280.0,310.0,290.0,295.0,436.0,152.0,294.0,272.0,321.0,351.0,502.0,2472.0,POL,40-44,01:24:21,5061
2024 POZNAN,EUROPE,PL,7,MEN,"Kaszecki, Łukasz",JGDMS4JI1B65AE,H_JGDMS4JI901,266.0,255.0,367.0,140.0,389.0,213.0,397.0,332.0,413.0,285.0,406.0,108.0,285.0,301.0,191.0,363.0,358.0,2710.0,POL,35-39,01:24:21,5061
