Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MANCHESTER,EUROPE,GB,7,PRO WOMEN,"Griffiths, Amie",JGDMS4JI1BCA90,HPRO_JGDMS4JI8B0,365.0,292.0,504.0,245.0,368.0,344.0,370.0,347.0,544.0,310.0,378.0,359.0,426.0,345.0,428.0,699.0,395.0,3378.0,GBR,25-29,01:51:48,6708
2024 MANCHESTER,EUROPE,GB,7,PRO WOMEN,"Cook, Lindsay",JGDMS4JI1BC5D1,HPRO_JGDMS4JI8B0,280.0,308.0,381.0,174.0,400.0,483.0,412.0,631.0,416.0,342.0,405.0,204.0,411.0,405.0,461.0,686.0,473.0,3162.0,GBR,45-49,01:54:23,6863
2024 MANCHESTER,EUROPE,GB,7,PRO WOMEN,"Bains, Jaskiranprit",JGDMS4JI1BB652,HPRO_JGDMS4JI8B0,250.0,317.0,369.0,260.0,422.0,552.0,420.0,537.0,429.0,333.0,430.0,186.0,451.0,453.0,498.0,541.0,473.0,3264.0,GBR,30-34,01:55:11,6911
2024 MANCHESTER,EUROPE,GB,7,PRO WOMEN,"Kibrik, Natasha",JGDMS4JI1BC23D,HPRO_JGDMS4JI8B0,258.0,315.0,705.0,190.0,747.0,387.0,790.0,367.0,643.0,324.0,615.0,143.0,657.0,378.0,789.0,720.0,601.0,5201.0,LAT,35-39,02:23:41,8621
2024 MANCHESTER,EUROPE,GB,7,MEN,"Beattie, Ryan",JGDMS4JI1BCC66,H_JGDMS4JI8B0,145.0,233.0,205.0,114.0,215.0,187.0,220.0,198.0,218.0,243.0,218.0,84.0,217.0,194.0,232.0,296.0,226.0,1666.0,GBR,35-39,00:57:16,3436
2024 MANCHESTER,EUROPE,GB,7,MEN,"Mason, Curtis",JGDMS4JI1BB5A8,H_JGDMS4JI8B0,159.0,230.0,224.0,130.0,235.0,178.0,236.0,164.0,236.0,245.0,242.0,91.0,234.0,208.0,251.0,210.0,211.0,1814.0,GBR,25-29,00:57:57,3477
2024 MANCHESTER,EUROPE,GB,7,MEN,"Nota, Dan",JGDMS4JI1BB20F,H_JGDMS4JI8B0,157.0,235.0,221.0,118.0,240.0,228.0,234.0,138.0,240.0,246.0,247.0,97.0,238.0,187.0,251.0,212.0,203.0,1825.0,GBR,25-29,00:58:04,3484
2024 MANCHESTER,EUROPE,GB,7,MEN,"Greer, Luke",JGDMS4JI1BBCAF,H_JGDMS4JI8B0,178.0,239.0,204.0,91.0,217.0,202.0,221.0,235.0,228.0,244.0,222.0,77.0,215.0,180.0,228.0,320.0,202.0,1710.0,GBR,25-29,00:58:14,3494
2024 MANCHESTER,EUROPE,GB,7,MEN,"O'Toole, David",JGDMS4JI1BBCAB,H_JGDMS4JI8B0,155.0,224.0,231.0,116.0,244.0,193.0,244.0,162.0,243.0,238.0,240.0,82.0,242.0,195.0,251.0,239.0,204.0,1846.0,GBR,30-34,00:58:14,3494
2024 MANCHESTER,EUROPE,GB,7,MEN,"Owles, Travis",JGDMS4JI1CC998,H_JGDMS4JI8B0,163.0,238.0,232.0,115.0,248.0,187.0,245.0,123.0,249.0,251.0,246.0,107.0,246.0,193.0,263.0,190.0,207.0,1888.0,GBR,16-24,00:58:15,3495
2024 MANCHESTER,EUROPE,GB,7,MEN,"Price-Owen, Jess",JGDMS4JI1BB226,H_JGDMS4JI8B0,157.0,226.0,229.0,115.0,244.0,142.0,257.0,174.0,252.0,245.0,242.0,92.0,240.0,203.0,247.0,246.0,210.0,1866.0,GBR,30-34,00:58:34,3514
2024 MANCHESTER,EUROPE,GB,7,MEN,"Speak, Mark",JGDMS4JI1CCA0F,H_JGDMS4JI8B0,157.0,225.0,234.0,100.0,247.0,172.0,249.0,184.0,255.0,247.0,251.0,75.0,246.0,211.0,267.0,209.0,211.0,1902.0,GBR,35-39,00:58:52,3532
2024 MANCHESTER,EUROPE,GB,7,MEN,"Alexander, Daniel",JGDMS4JI1BBC25,H_JGDMS4JI8B0,229.0,256.0,212.0,97.0,225.0,200.0,226.0,168.0,222.0,246.0,230.0,102.0,225.0,196.0,234.0,246.0,228.0,1801.0,GBR,35-39,00:58:55,3535
2024 MANCHESTER,EUROPE,GB,7,MEN,"Walker, Joe",JGDMS4JI1BC439,H_JGDMS4JI8B0,167.0,242.0,243.0,126.0,245.0,198.0,243.0,180.0,246.0,248.0,245.0,89.0,243.0,189.0,253.0,183.0,210.0,1881.0,GBR,25-29,00:59:00,3540
2024 MANCHESTER,EUROPE,GB,7,MEN,"Dyer, George",JGDMS4JI1BBBDD,H_JGDMS4JI8B0,158.0,228.0,229.0,116.0,243.0,167.0,246.0,174.0,253.0,241.0,280.0,83.0,262.0,195.0,272.0,203.0,211.0,1939.0,GBR,25-29,00:59:13,3553
2024 MANCHESTER,EUROPE,GB,7,MEN,"Caruso, Dylan",JGDMS4JI1BB7EC,H_JGDMS4JI8B0,162.0,231.0,231.0,108.0,241.0,193.0,243.0,210.0,244.0,241.0,235.0,76.0,243.0,223.0,249.0,206.0,240.0,1844.0,ITA,16-24,00:59:26,3566
2024 MANCHESTER,EUROPE,GB,7,MEN,"Copley, Reuben",JGDMS4JI1BC5C6,H_JGDMS4JI8B0,178.0,225.0,210.0,113.0,235.0,190.0,227.0,218.0,224.0,238.0,227.0,91.0,224.0,204.0,237.0,324.0,210.0,1760.0,GBR,16-24,00:59:28,3568
2024 MANCHESTER,EUROPE,GB,7,MEN,"Philson, Michael",JGDMS4JI1BC2BD,H_JGDMS4JI8B0,159.0,231.0,227.0,125.0,237.0,194.0,236.0,202.0,242.0,251.0,243.0,84.0,247.0,197.0,262.0,218.0,224.0,1849.0,IRL,25-29,00:59:31,3571
2024 MANCHESTER,EUROPE,GB,7,MEN,"Marsden, Adam",JGDMS4JI1BC025,H_JGDMS4JI8B0,167.0,233.0,240.0,121.0,250.0,180.0,249.0,228.0,250.0,243.0,250.0,80.0,247.0,188.0,271.0,202.0,213.0,1921.0,GBR,30-34,01:00:04,3604
2024 MANCHESTER,EUROPE,GB,7,MEN,"Passmore, Simon",JGDMS4JI1CCD70,H_JGDMS4JI8B0,176.0,245.0,242.0,108.0,251.0,176.0,249.0,193.0,256.0,247.0,254.0,82.0,255.0,180.0,268.0,220.0,222.0,1948.0,GBR,50-54,01:00:16,3616
2024 MANCHESTER,EUROPE,GB,7,MEN,"Marsland, Jamie",JGDMS4JI1BB50E,H_JGDMS4JI8B0,163.0,240.0,235.0,123.0,246.0,215.0,243.0,181.0,248.0,258.0,248.0,84.0,251.0,200.0,265.0,207.0,218.0,1894.0,GBR,35-39,01:00:16,3616
2024 MANCHESTER,EUROPE,GB,7,MEN,"Leader, Joseph",JGDMS4JI1BC003,H_JGDMS4JI8B0,156.0,224.0,235.0,124.0,255.0,188.0,254.0,176.0,265.0,246.0,250.0,82.0,255.0,165.0,273.0,270.0,216.0,1941.0,GBR,35-39,01:00:28,3628
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lythgoe, Daniel",JGDMS4JI1BC04A,H_JGDMS4JI8B0,169.0,238.0,239.0,126.0,247.0,203.0,253.0,168.0,249.0,244.0,255.0,110.0,250.0,201.0,263.0,216.0,221.0,1923.0,GBR,30-34,01:00:46,3646
2024 MANCHESTER,EUROPE,GB,7,MEN,"Knowles, Sam",JGDMS4JI1BCACF,H_JGDMS4JI8B0,164.0,231.0,243.0,106.0,255.0,167.0,252.0,175.0,260.0,244.0,260.0,99.0,262.0,196.0,274.0,241.0,230.0,1966.0,GBR,30-34,01:00:50,3650
2024 MANCHESTER,EUROPE,GB,7,MEN,"Harkness, Conor",JGDMS4JI1BC4AD,H_JGDMS4JI8B0,175.0,237.0,236.0,119.0,249.0,194.0,249.0,167.0,259.0,242.0,252.0,85.0,258.0,223.0,265.0,227.0,223.0,1937.0,GBR,25-29,01:00:50,3650
2024 MANCHESTER,EUROPE,GB,7,MEN,"Mcnamara, Gary",JGDMS4JI1BB59B,H_JGDMS4JI8B0,160.0,237.0,227.0,103.0,243.0,188.0,243.0,213.0,247.0,259.0,244.0,80.0,252.0,204.0,256.0,286.0,224.0,1870.0,GBR,35-39,01:00:58,3658
2024 MANCHESTER,EUROPE,GB,7,MEN,"Emmett, Ed",JGDMS4JI1BB124,H_JGDMS4JI8B0,166.0,232.0,236.0,133.0,251.0,169.0,254.0,210.0,260.0,237.0,264.0,93.0,258.0,194.0,271.0,222.0,220.0,1956.0,GBR,40-44,01:01:02,3662
2024 MANCHESTER,EUROPE,GB,7,MEN,"Macdonald, Alex",JGDMS4JI1BBFE4,H_JGDMS4JI8B0,163.0,239.0,222.0,118.0,233.0,229.0,234.0,203.0,235.0,263.0,232.0,103.0,235.0,190.0,248.0,302.0,221.0,1798.0,GBR,40-44,01:01:04,3664
2024 MANCHESTER,EUROPE,GB,7,MEN,"Warren, Ezra",JGDMS4JI1BB22B,H_JGDMS4JI8B0,184.0,239.0,249.0,106.0,258.0,169.0,264.0,142.0,257.0,247.0,259.0,82.0,258.0,194.0,277.0,247.0,240.0,2003.0,GBR,30-34,01:01:04,3664
2024 MANCHESTER,EUROPE,GB,7,MEN,"Applewhite, Ewan",JGDMS4JI1BC788,H_JGDMS4JI8B0,160.0,240.0,226.0,116.0,243.0,210.0,244.0,186.0,254.0,254.0,255.0,100.0,258.0,216.0,266.0,242.0,212.0,1903.0,GBR,16-24,01:01:16,3676
2024 MANCHESTER,EUROPE,GB,7,MEN,"Bulpitt, Jordan",JGDMS4JI1CC851,H_JGDMS4JI8B0,173.0,232.0,245.0,113.0,251.0,129.0,256.0,189.0,262.0,248.0,257.0,89.0,265.0,180.0,285.0,298.0,224.0,1991.0,GBR,25-29,01:01:30,3690
2024 MANCHESTER,EUROPE,GB,7,MEN,"Henry, Conor",JGDMS4JI1CC9E0,H_JGDMS4JI8B0,164.0,238.0,240.0,145.0,243.0,209.0,244.0,169.0,255.0,248.0,260.0,121.0,257.0,193.0,268.0,223.0,228.0,1927.0,GBR,30-34,01:01:38,3698
2024 MANCHESTER,EUROPE,GB,7,MEN,"Ayshford, Jamie",JGDMS4JI1BB463,H_JGDMS4JI8B0,177.0,259.0,243.0,122.0,243.0,231.0,250.0,147.0,264.0,261.0,248.0,79.0,252.0,190.0,257.0,270.0,218.0,1931.0,GBR,25-29,01:01:43,3703
2024 MANCHESTER,EUROPE,GB,7,MEN,"Hanson, Jordan",JGDMS4JI1BB5AC,H_JGDMS4JI8B0,176.0,230.0,243.0,93.0,259.0,166.0,264.0,204.0,276.0,258.0,260.0,76.0,278.0,210.0,280.0,201.0,240.0,2032.0,GBR,30-34,01:01:45,3705
2024 MANCHESTER,EUROPE,GB,7,MEN,"De Souza, Christopher",JGDMS4JI1BC93F,H_JGDMS4JI8B0,156.0,244.0,223.0,128.0,236.0,217.0,244.0,214.0,237.0,263.0,239.0,91.0,241.0,231.0,252.0,282.0,217.0,1824.0,GBR,30-34,01:01:47,3707
2024 MANCHESTER,EUROPE,GB,7,MEN,"Anderson, David",JGDMS4JI1BC489,H_JGDMS4JI8B0,167.0,235.0,228.0,138.0,226.0,207.0,231.0,207.0,232.0,258.0,234.0,106.0,235.0,227.0,254.0,281.0,250.0,1804.0,GBR,45-49,01:01:50,3710
2024 MANCHESTER,EUROPE,GB,7,MEN,"Melling, Jack",JGDMS4JI1BB885,H_JGDMS4JI8B0,168.0,250.0,243.0,121.0,259.0,192.0,256.0,183.0,253.0,254.0,252.0,100.0,255.0,210.0,270.0,234.0,219.0,1953.0,GBR,30-34,01:01:51,3711
2024 MANCHESTER,EUROPE,GB,7,MEN,"Beattie, Steven",JGDMS4JI1BB244,H_JGDMS4JI8B0,164.0,237.0,227.0,116.0,251.0,218.0,249.0,202.0,251.0,263.0,242.0,92.0,248.0,239.0,255.0,260.0,224.0,1884.0,GBR,30-34,01:02:09,3729
2024 MANCHESTER,EUROPE,GB,7,MEN,"Hands, Stephen",JGDMS4JI1BB8DE,H_JGDMS4JI8B0,178.0,243.0,245.0,114.0,256.0,185.0,253.0,184.0,256.0,258.0,258.0,91.0,250.0,192.0,272.0,276.0,231.0,1966.0,GBR,40-44,01:02:14,3734
2024 MANCHESTER,EUROPE,GB,7,MEN,"Shallicker, Liam",JGDMS4JI1BBCBB,H_JGDMS4JI8B0,165.0,234.0,237.0,135.0,250.0,192.0,245.0,147.0,248.0,261.0,252.0,102.0,249.0,204.0,278.0,319.0,224.0,1921.0,GBR,25-29,01:02:15,3735
2024 MANCHESTER,EUROPE,GB,7,MEN,"Tomlinson, Sam",JGDMS4JI1BCC0A,H_JGDMS4JI8B0,175.0,247.0,243.0,159.0,252.0,236.0,251.0,148.0,252.0,246.0,261.0,100.0,253.0,207.0,262.0,209.0,246.0,1946.0,GBR,30-34,01:02:19,3739
2024 MANCHESTER,EUROPE,GB,7,MEN,"Super, Dan",JGDMS4JI1BB4F3,H_JGDMS4JI8B0,177.0,230.0,249.0,125.0,261.0,166.0,266.0,216.0,260.0,237.0,256.0,84.0,257.0,238.0,270.0,222.0,236.0,1992.0,GBR,30-34,01:02:22,3742
2024 MANCHESTER,EUROPE,GB,7,MEN,"Rahim, Ismail",JGDMS4JI1BC051,H_JGDMS4JI8B0,153.0,245.0,231.0,146.0,246.0,195.0,255.0,162.0,257.0,254.0,262.0,121.0,265.0,227.0,272.0,232.0,233.0,1937.0,GBR,16-24,01:02:27,3747
2024 MANCHESTER,EUROPE,GB,7,MEN,"Toohey, James",JGDMS4JI1BBCDA,H_JGDMS4JI8B0,160.0,250.0,229.0,122.0,236.0,224.0,231.0,239.0,239.0,255.0,259.0,116.0,235.0,242.0,254.0,253.0,214.0,1841.0,GBR,30-34,01:02:30,3750
2024 MANCHESTER,EUROPE,GB,7,MEN,"Walker, Greg",JGDMS4JI1BC04F,H_JGDMS4JI8B0,165.0,236.0,246.0,123.0,262.0,175.0,265.0,191.0,273.0,247.0,264.0,81.0,269.0,205.0,279.0,260.0,237.0,2020.0,GBR,30-34,01:02:49,3769
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lockley, Keith",JGDMS4JI1BC7AE,H_JGDMS4JI8B0,166.0,230.0,244.0,121.0,270.0,195.0,260.0,200.0,262.0,248.0,264.0,88.0,272.0,197.0,277.0,257.0,228.0,2011.0,GBR,35-39,01:02:51,3771
2024 MANCHESTER,EUROPE,GB,7,MEN,"Henry, Josh",JGDMS4JI1BB4BE,H_JGDMS4JI8B0,166.0,219.0,251.0,136.0,263.0,165.0,269.0,194.0,275.0,253.0,261.0,94.0,269.0,196.0,270.0,225.0,285.0,2020.0,GBR,25-29,01:03:02,3782
2024 MANCHESTER,EUROPE,GB,7,MEN,"Foster, Rob",JGDMS4JI1BC626,H_JGDMS4JI8B0,182.0,258.0,246.0,126.0,249.0,235.0,252.0,238.0,260.0,260.0,259.0,92.0,250.0,160.0,267.0,234.0,227.0,1961.0,GBR,40-44,01:03:07,3787
2024 MANCHESTER,EUROPE,GB,7,MEN,"Darbyshire, Adam",JGDMS4JI1BCDA7,H_JGDMS4JI8B0,172.0,250.0,245.0,148.0,257.0,192.0,261.0,181.0,255.0,254.0,253.0,98.0,260.0,172.0,275.0,279.0,242.0,1975.0,GBR,30-34,01:03:07,3787
2024 MANCHESTER,EUROPE,GB,7,MEN,"M Brame, Jordan",JGDMS4JI1CCA2F,H_JGDMS4JI8B0,184.0,235.0,252.0,132.0,252.0,188.0,253.0,201.0,260.0,257.0,264.0,117.0,259.0,194.0,271.0,219.0,258.0,1992.0,GBR,25-29,01:03:09,3789
2024 MANCHESTER,EUROPE,GB,7,MEN,"Scott, Jordon",JGDMS4JI1BB0F8,H_JGDMS4JI8B0,172.0,250.0,253.0,114.0,277.0,232.0,273.0,134.0,267.0,265.0,268.0,83.0,270.0,159.0,288.0,231.0,264.0,2063.0,GBR,30-34,01:03:11,3791
2024 MANCHESTER,EUROPE,GB,7,MEN,"Edwards, Jasper",JGDMS4JI1BB7C2,H_JGDMS4JI8B0,254.0,236.0,235.0,114.0,243.0,180.0,251.0,200.0,252.0,257.0,244.0,98.0,244.0,245.0,254.0,268.0,225.0,1973.0,GBR,30-34,01:03:12,3792
2024 MANCHESTER,EUROPE,GB,7,MEN,"Reed, Jordan",JGDMS4JI1BB802,H_JGDMS4JI8B0,172.0,249.0,240.0,117.0,257.0,199.0,267.0,182.0,269.0,255.0,263.0,82.0,266.0,210.0,280.0,237.0,264.0,2012.0,GBR,30-34,01:03:21,3801
2024 MANCHESTER,EUROPE,GB,7,MEN,"Pilgrim, Tj",JGDMS4JI1BB98E,H_JGDMS4JI8B0,173.0,236.0,248.0,127.0,260.0,175.0,263.0,222.0,259.0,241.0,259.0,91.0,257.0,206.0,280.0,268.0,244.0,1996.0,GBR,16-24,01:03:21,3801
2024 MANCHESTER,EUROPE,GB,7,MEN,"Barlow, Alex",JGDMS4JI1CCD2D,H_JGDMS4JI8B0,250.0,243.0,234.0,132.0,245.0,192.0,247.0,191.0,251.0,247.0,253.0,90.0,243.0,242.0,265.0,255.0,238.0,1985.0,GBR,25-29,01:03:29,3809
2024 MANCHESTER,EUROPE,GB,7,MEN,"Watson, Mikey",JGDMS4JI1BB7DA,H_JGDMS4JI8B0,199.0,252.0,265.0,117.0,269.0,206.0,272.0,141.0,273.0,263.0,268.0,87.0,267.0,221.0,285.0,199.0,236.0,2094.0,GBR,35-39,01:03:32,3812
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lockhart, Robert",JGDMS4JI1BCDC0,H_JGDMS4JI8B0,163.0,257.0,245.0,128.0,256.0,210.0,260.0,226.0,260.0,259.0,258.0,99.0,261.0,189.0,280.0,244.0,227.0,1979.0,GBR,25-29,01:03:34,3814
2024 MANCHESTER,EUROPE,GB,7,MEN,"Eacott, Paul",JGDMS4JI1BCC16,H_JGDMS4JI8B0,177.0,242.0,256.0,131.0,272.0,256.0,263.0,247.0,267.0,251.0,268.0,106.0,280.0,210.0,290.0,60.0,247.0,2069.0,GBR,45-49,01:03:34,3814
2024 MANCHESTER,EUROPE,GB,7,MEN,"Leese, Jak",JGDMS4JI1BBC64,H_JGDMS4JI8B0,170.0,238.0,248.0,136.0,268.0,210.0,268.0,176.0,264.0,250.0,262.0,100.0,261.0,218.0,277.0,259.0,220.0,2013.0,GBR,30-34,01:03:34,3814
2024 MANCHESTER,EUROPE,GB,7,MEN,"Wilson, Aidan",JGDMS4JI1BB2B5,H_JGDMS4JI8B0,176.0,251.0,241.0,131.0,255.0,216.0,251.0,220.0,265.0,249.0,251.0,92.0,255.0,229.0,264.0,234.0,245.0,1954.0,GBR,16-24,01:03:35,3815
2024 MANCHESTER,EUROPE,GB,7,MEN,"Hemple, Richard",JGDMS4JI1BC90E,H_JGDMS4JI8B0,164.0,233.0,242.0,124.0,265.0,182.0,263.0,248.0,266.0,256.0,246.0,89.0,250.0,259.0,269.0,238.0,233.0,1963.0,GBR,30-34,01:03:41,3821
2024 MANCHESTER,EUROPE,GB,7,MEN,"Harding, Dale",JGDMS4JI1BB4FE,H_JGDMS4JI8B0,154.0,230.0,233.0,123.0,260.0,173.0,251.0,170.0,257.0,250.0,365.0,91.0,252.0,153.0,283.0,323.0,269.0,2052.0,GBR,30-34,01:03:50,3830
2024 MANCHESTER,EUROPE,GB,7,MEN,"Clair, Matthew",JGDMS4JI1BC412,H_JGDMS4JI8B0,165.0,250.0,233.0,149.0,245.0,212.0,253.0,223.0,249.0,253.0,252.0,104.0,258.0,253.0,271.0,239.0,232.0,1922.0,GBR,35-39,01:03:53,3833
2024 MANCHESTER,EUROPE,GB,7,MEN,"Broughton, Harry",JGDMS4JI1BCCD0,H_JGDMS4JI8B0,179.0,238.0,244.0,115.0,253.0,162.0,263.0,244.0,265.0,261.0,278.0,90.0,276.0,204.0,292.0,238.0,239.0,2047.0,GBR,16-24,01:03:53,3833
2024 MANCHESTER,EUROPE,GB,7,MEN,"Harrison, Tony",JGDMS4JI1BC2C8,H_JGDMS4JI8B0,177.0,235.0,245.0,123.0,255.0,196.0,255.0,218.0,264.0,248.0,261.0,96.0,264.0,212.0,281.0,267.0,249.0,1999.0,GBR,40-44,01:03:58,3838
2024 MANCHESTER,EUROPE,GB,7,MEN,"Platt, Robert",JGDMS4JI1BBC39,H_JGDMS4JI8B0,165.0,256.0,219.0,136.0,226.0,205.0,233.0,231.0,247.0,267.0,234.0,133.0,240.0,232.0,255.0,326.0,245.0,1815.0,GBR,30-34,01:04:01,3841
2024 MANCHESTER,EUROPE,GB,7,MEN,"Sharkey, Dominic",JGDMS4JI1BB89D,H_JGDMS4JI8B0,171.0,266.0,224.0,142.0,236.0,223.0,236.0,183.0,250.0,264.0,241.0,104.0,249.0,232.0,256.0,335.0,245.0,1858.0,GBR,30-34,01:04:09,3849
2024 MANCHESTER,EUROPE,GB,7,MEN,"Syme, Stuart",JGDMS4JI1BBA75,H_JGDMS4JI8B0,201.0,251.0,267.0,110.0,263.0,187.0,259.0,174.0,256.0,254.0,271.0,74.0,264.0,173.0,268.0,319.0,268.0,2047.0,GBR,35-39,01:04:11,3851
2024 MANCHESTER,EUROPE,GB,7,MEN,"Druce, William",JGDMS4JI1BCC2B,H_JGDMS4JI8B0,177.0,233.0,253.0,102.0,276.0,172.0,267.0,228.0,279.0,254.0,268.0,99.0,262.0,180.0,292.0,251.0,278.0,2070.0,GBR,25-29,01:04:23,3863
2024 MANCHESTER,EUROPE,GB,7,MEN,"Jumabhoy, Luca",JGDMS4JI1BB7FE,H_JGDMS4JI8B0,169.0,241.0,234.0,133.0,255.0,212.0,255.0,242.0,248.0,255.0,247.0,99.0,245.0,248.0,263.0,291.0,236.0,1913.0,GBR,16-24,01:04:24,3864
2024 MANCHESTER,EUROPE,GB,7,MEN,"Strong, Ben",JGDMS4JI1BCD9F,H_JGDMS4JI8B0,177.0,236.0,251.0,93.0,272.0,218.0,268.0,194.0,275.0,257.0,271.0,94.0,257.0,195.0,286.0,245.0,287.0,2054.0,GBR,30-34,01:04:30,3870
2024 MANCHESTER,EUROPE,GB,7,MEN,"Fletcher, Nathan",JGDMS4JI1BB5C1,H_JGDMS4JI8B0,193.0,256.0,260.0,154.0,262.0,178.0,271.0,184.0,278.0,254.0,270.0,92.0,277.0,188.0,277.0,255.0,233.0,2084.0,GBR,25-29,01:04:34,3874
2024 MANCHESTER,EUROPE,GB,7,MEN,"Mcmenemy, Jack",JGDMS4JI1BBC42,H_JGDMS4JI8B0,164.0,230.0,229.0,100.0,251.0,186.0,251.0,170.0,275.0,247.0,284.0,91.0,471.0,180.0,263.0,273.0,222.0,2183.0,GBR,25-29,01:04:38,3878
2024 MANCHESTER,EUROPE,GB,7,MEN,"Coulson-Tabb, Rory",JGDMS4JI1BCAE9,H_JGDMS4JI8B0,162.0,236.0,242.0,157.0,254.0,201.0,258.0,231.0,269.0,244.0,263.0,111.0,264.0,224.0,294.0,248.0,232.0,2001.0,GBR,25-29,01:04:41,3881
2024 MANCHESTER,EUROPE,GB,7,MEN,"Fletcher, Sean",JGDMS4JI1BB20C,H_JGDMS4JI8B0,253.0,247.0,239.0,140.0,241.0,221.0,246.0,233.0,248.0,253.0,253.0,102.0,250.0,205.0,265.0,248.0,246.0,1991.0,GBR,45-49,01:04:42,3882
2024 MANCHESTER,EUROPE,GB,7,MEN,"Brammeier, Matthew",JGDMS4JI1BC89F,H_JGDMS4JI8B0,192.0,243.0,248.0,107.0,264.0,176.0,253.0,240.0,261.0,262.0,251.0,120.0,253.0,220.0,282.0,291.0,228.0,2000.0,GBR,35-39,01:04:43,3883
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lythgoe, Jason",JGDMS4JI1BCB33,H_JGDMS4JI8B0,173.0,244.0,249.0,124.0,247.0,218.0,250.0,233.0,253.0,258.0,255.0,116.0,251.0,267.0,260.0,261.0,232.0,1935.0,GBR,35-39,01:04:44,3884
2024 MANCHESTER,EUROPE,GB,7,MEN,"Webster, Nathan",JGDMS4JI1BC89A,H_JGDMS4JI8B0,176.0,228.0,260.0,115.0,274.0,209.0,270.0,173.0,275.0,257.0,278.0,97.0,274.0,232.0,286.0,249.0,245.0,2090.0,GBR,16-24,01:04:50,3890
2024 MANCHESTER,EUROPE,GB,7,MEN,"Macklin, Luke",JGDMS4JI1BB1E3,H_JGDMS4JI8B0,191.0,254.0,261.0,128.0,264.0,224.0,262.0,206.0,261.0,259.0,262.0,90.0,259.0,225.0,274.0,251.0,231.0,2029.0,GBR,30-34,01:04:52,3892
2024 MANCHESTER,EUROPE,GB,7,MEN,"Moss, Rob",JGDMS4JI1CCA1C,H_JGDMS4JI8B0,168.0,263.0,237.0,126.0,250.0,220.0,249.0,234.0,251.0,258.0,253.0,97.0,251.0,246.0,263.0,293.0,241.0,1920.0,GBR,30-34,01:04:52,3892
2024 MANCHESTER,EUROPE,GB,7,MEN,"Middleton, Darren",JGDMS4JI1BC2BA,H_JGDMS4JI8B0,173.0,251.0,227.0,146.0,235.0,255.0,233.0,194.0,252.0,263.0,244.0,98.0,247.0,244.0,253.0,338.0,248.0,1861.0,GBR,40-44,01:04:54,3894
2024 MANCHESTER,EUROPE,GB,7,MEN,"Gager, Christopher",JGDMS4JI1BC55D,H_JGDMS4JI8B0,165.0,235.0,232.0,115.0,250.0,210.0,251.0,270.0,260.0,261.0,248.0,86.0,256.0,240.0,274.0,297.0,254.0,1933.0,GBR,35-39,01:04:56,3896
2024 MANCHESTER,EUROPE,GB,7,MEN,"White, Henry",JGDMS4JI1BCD0A,H_JGDMS4JI8B0,178.0,248.0,239.0,127.0,249.0,188.0,249.0,232.0,255.0,245.0,256.0,84.0,251.0,226.0,271.0,356.0,258.0,1945.0,GBR,35-39,01:05:03,3903
2024 MANCHESTER,EUROPE,GB,7,MEN,"Dell, Jake",JGDMS4JI1CCD88,H_JGDMS4JI8B0,185.0,242.0,248.0,148.0,264.0,223.0,255.0,215.0,271.0,253.0,272.0,82.0,266.0,192.0,271.0,270.0,262.0,2028.0,GBR,30-34,01:05:10,3910
2024 MANCHESTER,EUROPE,GB,7,MEN,"Armstrong, Oliver",JGDMS4JI1BB9BA,H_JGDMS4JI8B0,191.0,253.0,262.0,123.0,264.0,225.0,255.0,194.0,253.0,248.0,265.0,80.0,260.0,193.0,267.0,295.0,293.0,2013.0,GBR,25-29,01:05:13,3913
2024 MANCHESTER,EUROPE,GB,7,MEN,"Shaw, James",JGDMS4JI1CCA20,H_JGDMS4JI8B0,168.0,227.0,246.0,116.0,268.0,188.0,270.0,269.0,276.0,253.0,271.0,87.0,265.0,212.0,281.0,271.0,255.0,2043.0,GBR,16-24,01:05:17,3917
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lambert, Elliott",JGDMS4JI1BB291,H_JGDMS4JI8B0,160.0,237.0,229.0,117.0,242.0,227.0,241.0,261.0,246.0,258.0,242.0,102.0,243.0,250.0,261.0,361.0,249.0,1861.0,GBR,25-29,01:05:18,3918
2024 MANCHESTER,EUROPE,GB,7,MEN,"Lynn, Barry",JGDMS4JI1BC4D5,H_JGDMS4JI8B0,166.0,234.0,243.0,128.0,248.0,221.0,255.0,258.0,258.0,255.0,266.0,102.0,263.0,230.0,268.0,288.0,244.0,1963.0,GBR,35-39,01:05:19,3919
2024 MANCHESTER,EUROPE,GB,7,MEN,"Read, Gareth",JGDMS4JI1BC091,H_JGDMS4JI8B0,180.0,249.0,240.0,128.0,252.0,222.0,255.0,184.0,256.0,266.0,251.0,89.0,254.0,254.0,262.0,344.0,244.0,1946.0,GBR,40-44,01:05:21,3921
