Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Espino Leal, Enrique Alonso",LR3MS4JI2D68C5,H_LR3MS4JIA52,715.0,241.0,247.0,107.0,284.0,280.0,266.0,159.0,272.0,274.0,,116.0,,240.0,299.0,261.0,1048.0,1885.0,MEX,30-34,01:16:46,4606
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rodriguez De La Cruz, David",LR3MS4JI2D82D5,H_LR3MS4JIA52,256.0,271.0,219.0,204.0,249.0,302.0,238.0,197.0,244.0,307.0,236.0,213.0,229.0,345.0,267.0,567.0,273.0,1934.0,MEX,40-44,01:16:49,4609
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Parada, Eduardo",LR3MS4JI2D7569,H_LR3MS4JIA52,304.0,265.0,289.0,118.0,317.0,312.0,310.0,189.0,323.0,290.0,316.0,110.0,323.0,238.0,325.0,333.0,268.0,2505.0,ESA,40-44,01:17:03,4623
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Bonilla Aldrete, Patricio",LR3MS4JI2D757C,H_LR3MS4JIA52,293.0,265.0,256.0,165.0,274.0,280.0,280.0,268.0,299.0,301.0,282.0,140.0,275.0,267.0,282.0,318.0,385.0,2239.0,MEX,16-24,01:17:03,4623
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gutierrez Hernandez, Alejandro",LR3MS4JI2D7838,H_LR3MS4JIA52,278.0,256.0,273.0,88.0,295.0,192.0,306.0,340.0,354.0,296.0,311.0,100.0,306.0,278.0,343.0,241.0,378.0,2462.0,MEX,25-29,01:17:07,4627
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Elizondo, Carlos",LR3MS4JI2D6B7C,H_LR3MS4JIA52,309.0,252.0,269.0,140.0,283.0,246.0,287.0,278.0,309.0,268.0,313.0,119.0,335.0,277.0,321.0,305.0,324.0,2423.0,MEX,40-44,01:17:08,4628
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sanchez Ibanez, Abelardo",LR3MS4JI2D7C70,H_LR3MS4JIA52,268.0,275.0,253.0,149.0,279.0,460.0,272.0,277.0,278.0,283.0,266.0,124.0,261.0,267.0,282.0,304.0,340.0,2156.0,MEX,35-39,01:17:08,4628
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Cordova Jimenez, Juan Carlos",LR3MS4JI2D64B3,H_LR3MS4JIA52,269.0,269.0,258.0,178.0,293.0,284.0,279.0,207.0,312.0,315.0,302.0,135.0,299.0,261.0,326.0,328.0,324.0,2335.0,MEX,35-39,01:17:12,4632
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Del Moral, Domingo",LR3MS4JI2D778C,H_LR3MS4JIA52,310.0,262.0,275.0,143.0,287.0,305.0,286.0,270.0,296.0,280.0,293.0,112.0,299.0,263.0,301.0,341.0,325.0,2341.0,MEX,50-54,01:17:17,4637
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Carreon Gutierrez, Ricardo Diego",LR3MS4JI2D6305,H_LR3MS4JIA52,275.0,265.0,248.0,169.0,277.0,317.0,270.0,253.0,281.0,292.0,264.0,170.0,270.0,304.0,294.0,363.0,339.0,2175.0,MEX,35-39,01:17:23,4643
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rodriguez, Jacobo",LR3MS4JI2D6909,H_LR3MS4JIA52,283.0,271.0,256.0,163.0,289.0,277.0,281.0,306.0,298.0,303.0,287.0,151.0,290.0,282.0,272.0,353.0,296.0,2252.0,MEX,35-39,01:17:30,4650
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gilio Duarte, Alessandro",LR3MS4JI2D791E,H_LR3MS4JIA52,333.0,250.0,288.0,183.0,288.0,231.0,306.0,285.0,326.0,269.0,314.0,131.0,315.0,261.0,350.0,254.0,284.0,2516.0,MEX,16-24,01:17:38,4658
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Díaz León, Joel",LR3MS4JI2D62CA,H_LR3MS4JIA52,686.0,252.0,248.0,142.0,276.0,211.0,275.0,267.0,282.0,273.0,270.0,116.0,272.0,262.0,297.0,300.0,240.0,2602.0,MEX,25-29,01:17:41,4661
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Reyes, Adrian",LR3MS4JI2D758D,H_LR3MS4JIA52,276.0,260.0,267.0,155.0,287.0,206.0,298.0,232.0,319.0,297.0,281.0,145.0,260.0,310.0,334.0,342.0,402.0,2319.0,MEX,25-29,01:17:44,4664
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Mata López, Luis Gerardo",LR3MS4JI2D7667,H_LR3MS4JIA52,272.0,266.0,237.0,181.0,322.0,329.0,303.0,269.0,302.0,311.0,294.0,76.0,270.0,209.0,285.0,389.0,359.0,2282.0,MEX,16-24,01:17:46,4666
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Jaime León, Guillermo Arturo",LR3MS4JI2D66F3,H_LR3MS4JIA52,280.0,302.0,250.0,164.0,276.0,308.0,282.0,282.0,287.0,323.0,259.0,149.0,247.0,282.0,267.0,401.0,332.0,2145.0,MEX,35-39,01:18:02,4682
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Guel, Alejandro",LR3MS4JI2D6791,H_LR3MS4JIA52,320.0,255.0,289.0,145.0,310.0,254.0,313.0,271.0,331.0,270.0,310.0,129.0,303.0,268.0,324.0,276.0,326.0,2497.0,MEX,16-24,01:18:05,4685
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Márquez, Raul",LR3MS4JI2D6E9C,H_LR3MS4JIA52,261.0,276.0,272.0,179.0,303.0,316.0,290.0,141.0,291.0,307.0,277.0,188.0,278.0,217.0,292.0,352.0,454.0,2261.0,MEX,16-24,01:18:06,4686
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Santos, Ricardo",LR3MS4JI2D819E,H_LR3MS4JIA52,319.0,287.0,257.0,157.0,269.0,257.0,278.0,259.0,291.0,290.0,278.0,163.0,280.0,320.0,288.0,364.0,341.0,2255.0,MEX,30-34,01:18:08,4688
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Chang, Alejandro",LR3MS4JI2D8099,H_LR3MS4JIA52,328.0,253.0,270.0,168.0,287.0,306.0,285.0,307.0,282.0,299.0,272.0,134.0,274.0,273.0,282.0,304.0,377.0,2276.0,MEX,16-24,01:18:13,4693
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Bacab Contreras, Marco Eduardo",LR3MS4JI2D6386,H_LR3MS4JIA52,282.0,270.0,386.0,178.0,271.0,301.0,278.0,229.0,281.0,305.0,255.0,178.0,254.0,313.0,271.0,351.0,304.0,2273.0,MEX,25-29,01:18:19,4699
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Araujo González, Alonso Alexis",LR3MS4JI2D70D0,H_LR3MS4JIA52,303.0,283.0,245.0,190.0,260.0,299.0,254.0,357.0,264.0,306.0,255.0,148.0,262.0,291.0,276.0,410.0,304.0,2115.0,MEX,25-29,01:18:19,4699
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Elizondo Gonzalez, Gerardo",LR3MS4JI2D7742,H_LR3MS4JIA52,326.0,253.0,295.0,115.0,315.0,222.0,305.0,297.0,325.0,269.0,321.0,84.0,330.0,284.0,319.0,344.0,304.0,2533.0,MEX,35-39,01:18:20,4700
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Del Bosque, Horacio",LR3MS4JI2D6893,H_LR3MS4JIA52,278.0,278.0,254.0,185.0,304.0,345.0,284.0,335.0,277.0,307.0,274.0,114.0,291.0,270.0,287.0,313.0,314.0,2245.0,MEX,40-44,01:18:21,4701
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gutierrez, Daniel",LR3MS4JI2D8106,H_LR3MS4JIA52,295.0,275.0,273.0,177.0,287.0,253.0,290.0,252.0,306.0,304.0,294.0,116.0,312.0,313.0,324.0,338.0,305.0,2377.0,MEX,25-29,01:18:25,4705
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Guerra, Joaquin",LR3MS4JI2D6BF8,H_LR3MS4JIA52,270.0,277.0,256.0,176.0,260.0,441.0,265.0,304.0,271.0,315.0,254.0,142.0,277.0,296.0,291.0,356.0,277.0,2140.0,MEX,16-24,01:18:39,4719
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Malagón Flores, César Adrián",LR3MS4JI2D78E1,H_LR3MS4JIA52,305.0,259.0,267.0,154.0,294.0,214.0,312.0,194.0,319.0,288.0,303.0,149.0,286.0,288.0,306.0,352.0,437.0,2389.0,MEX,16-24,01:18:39,4719
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rodríguez Ayala, Erick",LR3MS4JI2D6B02,H_LR3MS4JIA52,280.0,249.0,415.0,187.0,311.0,244.0,306.0,264.0,310.0,281.0,285.0,145.0,274.0,251.0,306.0,255.0,373.0,2483.0,MEX,30-34,01:18:48,4728
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Puerta, Saul",LR3MS4JI2D7DB5,H_LR3MS4JIA52,289.0,281.0,260.0,179.0,267.0,234.0,275.0,309.0,304.0,305.0,287.0,114.0,287.0,331.0,298.0,428.0,292.0,2263.0,MEX,50-54,01:18:50,4730
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Levario, Carlos",LR3MS4JI2D692A,H_LR3MS4JIA52,301.0,248.0,279.0,139.0,327.0,267.0,282.0,250.0,323.0,287.0,298.0,167.0,290.0,343.0,315.0,306.0,322.0,2411.0,MEX,25-29,01:18:54,4734
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sanchez  Martinez, Alejandro",LR3MS4JI2D71D6,H_LR3MS4JIA52,306.0,246.0,265.0,145.0,306.0,251.0,311.0,333.0,313.0,278.0,301.0,145.0,302.0,263.0,318.0,357.0,313.0,2419.0,MEX,25-29,01:19:06,4746
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Castro Arcos, Mauricio",LR3MS4JI2D820F,H_LR3MS4JIA52,305.0,257.0,292.0,120.0,309.0,253.0,320.0,229.0,326.0,286.0,301.0,98.0,313.0,330.0,331.0,292.0,397.0,2494.0,MEX,40-44,01:19:10,4750
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Corneau, Maxime",LR3MS4JI2D69B4,H_LR3MS4JIA52,270.0,268.0,255.0,189.0,268.0,336.0,253.0,311.0,283.0,302.0,273.0,145.0,275.0,294.0,276.0,442.0,320.0,2991.0,FRA,35-39,01:19:13,4753
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rodriguez Coquet, Alfredo",LR3MS4JI2D7370,H_LR3MS4JIA52,323.0,259.0,278.0,135.0,325.0,271.0,321.0,256.0,349.0,287.0,321.0,93.0,345.0,290.0,352.0,300.0,262.0,2610.0,MEX,35-39,01:19:16,4756
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Hernandez, Sergio",LR3MS4JI2D822B,H_LR3MS4JIA52,340.0,258.0,282.0,135.0,302.0,264.0,306.0,226.0,314.0,299.0,308.0,140.0,303.0,323.0,321.0,309.0,336.0,2472.0,MEX,25-29,01:19:18,4758
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gallegos Escudero, Abraham",LR3MS4JI2D7758,H_LR3MS4JIA52,343.0,255.0,297.0,194.0,296.0,292.0,286.0,230.0,307.0,271.0,297.0,118.0,323.0,361.0,315.0,289.0,304.0,2461.0,MEX,25-29,01:19:30,4770
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Beltran, Daniel",LR3MS4JI2D7C43,H_LR3MS4JIA52,318.0,278.0,273.0,154.0,273.0,271.0,285.0,300.0,294.0,288.0,287.0,157.0,284.0,296.0,306.0,340.0,376.0,2317.0,MEX,16-24,01:19:31,4771
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rios, Miguel",LR3MS4JI2D7452,H_LR3MS4JIA52,701.0,249.0,253.0,179.0,264.0,297.0,265.0,291.0,271.0,271.0,270.0,131.0,269.0,285.0,274.0,259.0,252.0,2563.0,MEX,25-29,01:19:32,4772
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sánchez Ramírez, José S",LR3MS4JI2D8200,H_LR3MS4JIA52,332.0,265.0,290.0,117.0,333.0,327.0,307.0,322.0,305.0,285.0,303.0,119.0,311.0,237.0,321.0,325.0,282.0,2499.0,MEX,30-34,01:19:34,4774
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gonzalez Romero, Cesar",LR3MS4JI2D7920,H_LR3MS4JIA52,281.0,265.0,279.0,187.0,282.0,298.0,278.0,266.0,290.0,292.0,279.0,145.0,276.0,237.0,295.0,369.0,465.0,2257.0,MEX,16-24,01:19:36,4776
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Jimenez Jaramillo, Luis Felipe",LR3MS4JI2D6986,H_LR3MS4JIA52,286.0,259.0,248.0,114.0,271.0,294.0,286.0,266.0,291.0,289.0,321.0,111.0,310.0,310.0,363.0,453.0,318.0,2373.0,COL,40-44,01:19:42,4782
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Yáñez Rassvetaieff, Diego",LR3MS4JI2D7087,H_LR3MS4JIA52,293.0,246.0,281.0,152.0,334.0,161.0,323.0,246.0,454.0,318.0,300.0,112.0,298.0,219.0,313.0,370.0,373.0,2592.0,USA,16-24,01:19:46,4786
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Lugo Villaseñor, Sebastián",LR3MS4JI2D6EDB,H_LR3MS4JIA52,325.0,274.0,267.0,171.0,280.0,410.0,292.0,252.0,296.0,291.0,287.0,153.0,287.0,225.0,298.0,393.0,294.0,2328.0,MEX,25-29,01:19:48,4788
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Garcia Garza, Alejandro",LR3MS4JI2D6BB6,H_LR3MS4JIA52,282.0,277.0,671.0,184.0,260.0,314.0,264.0,242.0,286.0,304.0,260.0,81.0,271.0,290.0,285.0,292.0,237.0,2575.0,MEX,16-24,01:19:52,4792
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Fernández Zarza, Mario",LR3MS4JI2D71D3,H_LR3MS4JIA52,298.0,274.0,259.0,158.0,326.0,270.0,293.0,341.0,313.0,292.0,272.0,125.0,310.0,265.0,329.0,358.0,317.0,2398.0,MEX,35-39,01:19:53,4793
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Guerrero, Erick",LR3MS4JI2D7147,H_LR3MS4JIA52,305.0,281.0,266.0,185.0,293.0,292.0,288.0,320.0,302.0,301.0,306.0,150.0,299.0,285.0,299.0,318.0,320.0,2355.0,MEX,30-34,01:20:03,4803
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Montemayor, Enrique",LR3MS4JI2D7824,H_LR3MS4JIA52,273.0,264.0,271.0,159.0,299.0,329.0,292.0,263.0,304.0,292.0,281.0,153.0,299.0,335.0,321.0,372.0,310.0,2336.0,MEX,35-39,01:20:09,4809
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Estrada, Rodrigo",LR3MS4JI2D63E1,H_LR3MS4JIA52,293.0,285.0,252.0,167.0,279.0,330.0,353.0,263.0,315.0,306.0,282.0,135.0,301.0,329.0,311.0,310.0,308.0,2382.0,MEX,25-29,01:20:11,4811
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Reyes, Ozmar",LR3MS4JI2D63B1,H_LR3MS4JIA52,337.0,268.0,280.0,139.0,314.0,311.0,308.0,289.0,323.0,284.0,313.0,140.0,304.0,272.0,302.0,308.0,335.0,2477.0,MEX,30-34,01:20:18,4818
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gaytan, Adolfo",LR3MS4JI2D692D,H_LR3MS4JIA52,281.0,276.0,281.0,175.0,303.0,339.0,296.0,268.0,300.0,318.0,299.0,166.0,293.0,260.0,289.0,368.0,325.0,2337.0,MEX,30-34,01:20:27,4827
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Mendoza, Isaac",LR3MS4JI2D6B12,H_LR3MS4JIA52,299.0,262.0,278.0,153.0,314.0,287.0,305.0,238.0,341.0,268.0,322.0,175.0,317.0,273.0,355.0,327.0,323.0,2528.0,MEX,30-34,01:20:28,4828
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Arellano Leyva, Roberto",LR3MS4JI2D7574,H_LR3MS4JIA52,721.0,249.0,260.0,143.0,282.0,245.0,283.0,269.0,300.0,269.0,289.0,108.0,291.0,276.0,293.0,277.0,286.0,2714.0,MEX,30-34,01:20:31,4831
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Garcia Hurtado, Randolfo",LR3MS4JI2D7575,H_LR3MS4JIA52,305.0,285.0,260.0,190.0,269.0,262.0,279.0,274.0,283.0,295.0,306.0,141.0,,269.0,341.0,373.0,767.0,1984.0,MEX,30-34,01:20:35,4835
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Monjaras, Adrian",LR3MS4JI2D7EF2,H_LR3MS4JIA52,352.0,292.0,273.0,138.0,288.0,340.0,308.0,294.0,303.0,330.0,284.0,114.0,281.0,264.0,285.0,326.0,373.0,2371.0,MEX,16-24,01:20:37,4837
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sanchez, Alec",LR3MS4JI2D818C,H_LR3MS4JIA52,273.0,263.0,242.0,171.0,285.0,399.0,291.0,286.0,303.0,289.0,275.0,159.0,288.0,288.0,321.0,410.0,299.0,2276.0,MEX,25-29,01:20:37,4837
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Cardona Santos, Juan Gerardo",LR3MS4JI2D67F3,H_LR3MS4JIA52,286.0,270.0,255.0,149.0,305.0,298.0,300.0,263.0,280.0,295.0,309.0,140.0,283.0,274.0,309.0,366.0,469.0,2323.0,MEX,25-29,01:20:43,4843
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Ramirez, Alonso",LR3MS4JI2D6353,H_LR3MS4JIA52,319.0,276.0,267.0,160.0,267.0,299.0,294.0,283.0,291.0,289.0,290.0,188.0,304.0,392.0,323.0,309.0,303.0,2351.0,MEX,35-39,01:20:43,4843
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Trinidad, Oscar",LR3MS4JI2D833D,H_LR3MS4JIA52,356.0,269.0,304.0,184.0,325.0,258.0,329.0,183.0,347.0,270.0,334.0,108.0,378.0,248.0,371.0,288.0,308.0,2740.0,MEX,25-29,01:20:50,4850
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sosa, Mauricio",LR3MS4JI2D68A6,H_LR3MS4JIA52,328.0,264.0,296.0,141.0,328.0,147.0,318.0,299.0,345.0,296.0,333.0,103.0,331.0,362.0,353.0,298.0,320.0,2629.0,USA,30-34,01:20:54,4854
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Ramirez, Mario",LR3MS4JI2D678E,H_LR3MS4JIA52,348.0,274.0,295.0,152.0,306.0,304.0,300.0,336.0,313.0,289.0,289.0,115.0,293.0,285.0,327.0,280.0,358.0,2468.0,MEX,35-39,01:20:57,4857
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Alvarez, Alec",LR3MS4JI2D6A50,H_LR3MS4JIA52,298.0,278.0,282.0,176.0,309.0,363.0,321.0,301.0,262.0,329.0,295.0,154.0,288.0,299.0,308.0,280.0,323.0,2359.0,USA,25-29,01:20:57,4857
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Gonzalez Velasco, Moises Jonathan",LR3MS4JI2D6CF4,H_LR3MS4JIA52,308.0,267.0,280.0,162.0,314.0,290.0,303.0,257.0,327.0,294.0,317.0,140.0,317.0,318.0,316.0,335.0,326.0,2477.0,MEX,35-39,01:21:00,4860
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Chen, Lewis",LR3MS4JI2D8136,H_LR3MS4JIA52,711.0,259.0,244.0,162.0,291.0,282.0,263.0,189.0,288.0,275.0,270.0,148.0,281.0,293.0,298.0,301.0,313.0,2644.0,USA,30-34,01:21:00,4860
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Rosales, Rodolfo",LR3MS4JI2D8203,H_LR3MS4JIA52,303.0,252.0,273.0,173.0,285.0,301.0,301.0,298.0,311.0,289.0,299.0,107.0,309.0,316.0,332.0,409.0,311.0,2410.0,MEX,16-24,01:21:02,4862
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Nunez, Alejandro",LR3MS4JI2D6734,H_LR3MS4JIA52,288.0,250.0,388.0,106.0,302.0,296.0,309.0,345.0,359.0,293.0,308.0,92.0,317.0,252.0,348.0,303.0,316.0,2616.0,USA,30-34,01:21:04,4864
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Sarmiento, Sergio",LR3MS4JI2D77E2,H_LR3MS4JIA52,677.0,258.0,219.0,126.0,256.0,250.0,261.0,354.0,272.0,276.0,263.0,163.0,262.0,264.0,304.0,386.0,284.0,2510.0,MEX,35-39,01:21:07,4867
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Martinez Torres, Rodolfo Francisco",LR3MS4JI2D62A8,H_LR3MS4JIA52,734.0,264.0,268.0,143.0,283.0,200.0,288.0,232.0,291.0,290.0,297.0,145.0,299.0,276.0,296.0,291.0,286.0,2753.0,MEX,16-24,01:21:14,4874
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Perez, Ricardo",LR3MS4JI2D758C,H_LR3MS4JIA52,340.0,275.0,289.0,107.0,324.0,242.0,484.0,177.0,337.0,284.0,310.0,134.0,331.0,219.0,355.0,247.0,429.0,2767.0,MEX,25-29,01:21:16,4876
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Ramirez Torres, Pablo David",LR3MS4JI2D6322,H_LR3MS4JIA52,352.0,277.0,286.0,137.0,289.0,251.0,298.0,294.0,329.0,291.0,,125.0,,326.0,,405.0,2262.0,178.0,MEX,16-24,01:21:16,4876
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Santos Mtanous, Alberto",LR3MS4JI2D62CF,H_LR3MS4JIA52,303.0,263.0,268.0,127.0,318.0,303.0,322.0,252.0,338.0,322.0,303.0,108.0,305.0,236.0,357.0,359.0,405.0,2510.0,MEX,25-29,01:21:20,4880
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Trejo Ramirez, Adrian",LR3MS4JI2D77A3,H_LR3MS4JIA52,309.0,291.0,262.0,155.0,312.0,305.0,297.0,366.0,310.0,292.0,296.0,130.0,296.0,319.0,303.0,334.0,310.0,2384.0,MEX,25-29,01:21:21,4881
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Inzunza, Vladimir",LR3MS4JI2D7148,H_LR3MS4JIA52,343.0,283.0,289.0,188.0,293.0,301.0,297.0,286.0,305.0,297.0,287.0,162.0,299.0,319.0,313.0,299.0,329.0,2422.0,MEX,30-34,01:21:21,4881
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Ramirez, Jesus David",LR3MS4JI2D651E,H_LR3MS4JIA52,322.0,265.0,279.0,178.0,281.0,356.0,287.0,238.0,293.0,286.0,304.0,159.0,304.0,298.0,309.0,394.0,338.0,2374.0,USA,25-29,01:21:22,4882
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Lucero, Sixto Alejo",LR3MS4JI2D6CE8,H_LR3MS4JIA52,303.0,265.0,294.0,166.0,314.0,289.0,318.0,299.0,341.0,291.0,319.0,136.0,323.0,257.0,343.0,311.0,325.0,2551.0,MEX,30-34,01:21:27,4887
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Molina, Diego",LR3MS4JI2D66F8,H_LR3MS4JIA52,356.0,279.0,311.0,178.0,320.0,270.0,330.0,226.0,354.0,290.0,319.0,118.0,308.0,304.0,337.0,293.0,312.0,2633.0,MEX,16-24,01:21:39,4899
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Lopez, Eduardo",LR3MS4JI2D7CCE,H_LR3MS4JIA52,273.0,271.0,238.0,191.0,295.0,320.0,289.0,330.0,287.0,318.0,282.0,133.0,283.0,310.0,313.0,453.0,321.0,2257.0,MEX,30-34,01:21:39,4899
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Martinez, Diego Raul",LR3MS4JI2D7CA6,H_LR3MS4JIA52,306.0,287.0,267.0,168.0,312.0,305.0,313.0,257.0,364.0,293.0,336.0,115.0,326.0,256.0,330.0,311.0,366.0,2549.0,MEX,16-24,01:21:43,4903
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Ramírez Limón, Giovani",LR3MS4JI2D74FD,H_LR3MS4JIA52,309.0,285.0,270.0,155.0,281.0,390.0,291.0,323.0,287.0,318.0,279.0,128.0,285.0,295.0,310.0,349.0,359.0,2309.0,MEX,35-39,01:21:48,4908
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Cuautle, Alexis",LR3MS4JI2D752D,H_LR3MS4JIA52,298.0,272.0,256.0,153.0,270.0,289.0,276.0,302.0,280.0,299.0,262.0,131.0,273.0,299.0,293.0,606.0,359.0,2205.0,MEX,25-29,01:21:49,4909
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Garzafox, Joel",LR3MS4JI2D77C5,H_LR3MS4JIA52,348.0,277.0,293.0,158.0,303.0,290.0,312.0,249.0,341.0,288.0,304.0,130.0,315.0,267.0,326.0,362.0,356.0,2539.0,MEX,25-29,01:21:50,4910
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Barbosa Rodriguez, Francisco Javier",LR3MS4JI2D65BD,H_LR3MS4JIA52,278.0,270.0,247.0,165.0,292.0,295.0,287.0,300.0,311.0,288.0,284.0,161.0,283.0,306.0,291.0,471.0,407.0,2268.0,MEX,35-39,01:22:06,4926
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Padilla Jiménez, Luis Angel",LR3MS4JI2D74DF,H_LR3MS4JIA52,268.0,261.0,265.0,160.0,305.0,341.0,283.0,406.0,292.0,307.0,280.0,163.0,280.0,293.0,296.0,368.0,375.0,2265.0,MEX,30-34,01:22:15,4935
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Coronado Lopez, Ramon Agustin",LR3MS4JI2D6757,H_LR3MS4JIA52,304.0,276.0,263.0,207.0,310.0,233.0,335.0,285.0,341.0,298.0,339.0,148.0,350.0,310.0,363.0,243.0,338.0,2601.0,MEX,16-24,01:22:15,4935
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Perez, Oscar",LR3MS4JI2D6446,H_LR3MS4JIA52,320.0,258.0,781.0,111.0,977.0,270.0,978.0,273.0,1016.0,297.0,848.0,125.0,653.0,279.0,,396.0,,5570.0,MEX,25-29,01:22:20,4940
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"García Sánchez, Christian Eduardo",LR3MS4JI2D6C3E,H_LR3MS4JIA52,314.0,289.0,283.0,174.0,300.0,368.0,297.0,324.0,316.0,303.0,283.0,146.0,286.0,321.0,293.0,341.0,314.0,2368.0,MEX,40-44,01:22:24,4944
2025 MONTERREY,LATIN AMERICA,MX,7,MEN,"Medina, Andre",LR3MS4JI2D81F8,H_LR3MS4JIA52,300.0,270.0,289.0,161.0,,386.0,,235.0,,280.0,,135.0,,239.0,,225.0,3606.0,,MEX,25-29,01:22:32,4952
