Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHANGHAI,ASIA,CN,8,MEN,"孙, 旭亮",LR3MS4JI4190F5,H_LR3MS4JIFA2,315.0,290.0,285.0,186.0,301.0,374.0,290.0,247.0,330.0,320.0,282.0,126.0,307.0,275.0,416.0,388.0,882.0,2522.0,CHN,16-24,01:33:24,5604
2025 SHANGHAI,ASIA,CN,8,MEN,"王, 梁",LR3MS4JI41916E,H_LR3MS4JIFA2,329.0,276.0,291.0,181.0,323.0,325.0,342.0,281.0,345.0,308.0,316.0,120.0,332.0,416.0,439.0,319.0,674.0,2713.0,CHN,30-34,01:33:28,5608
2025 SHANGHAI,ASIA,CN,8,MEN,"刘, 千一",LR3MS4JI41955B,H_LR3MS4JIFA2,248.0,272.0,295.0,173.0,541.0,344.0,548.0,309.0,354.0,296.0,304.0,115.0,296.0,296.0,337.0,319.0,570.0,2920.0,CHN,16-24,01:33:30,5610
2025 SHANGHAI,ASIA,CN,8,MEN,"Silva, Júlio",LR3MS4JI419417,H_LR3MS4JIFA2,516.0,282.0,266.0,235.0,271.0,316.0,276.0,315.0,298.0,312.0,284.0,164.0,307.0,390.0,368.0,319.0,699.0,2583.0,BRA,30-34,01:33:30,5610
2025 SHANGHAI,ASIA,CN,8,MEN,"Feng, Cong",LR3MS4JI412BA0,H_LR3MS4JIFA2,275.0,277.0,300.0,266.0,297.0,343.0,271.0,410.0,302.0,292.0,297.0,155.0,282.0,378.0,368.0,427.0,682.0,2390.0,FRA,30-34,01:33:34,5614
2025 SHANGHAI,ASIA,CN,8,MEN,"Dmitriev, Dmitrii",LR3MS4JI412D68,H_LR3MS4JIFA2,277.0,291.0,263.0,208.0,293.0,347.0,293.0,242.0,304.0,332.0,289.0,157.0,298.0,321.0,341.0,576.0,792.0,2353.0,RUS,30-34,01:33:35,5615
2025 SHANGHAI,ASIA,CN,8,MEN,"毛, 兴东",LR3MS4JI4191D7,H_LR3MS4JIFA2,308.0,279.0,280.0,156.0,306.0,307.0,314.0,423.0,351.0,326.0,332.0,136.0,328.0,404.0,398.0,378.0,599.0,2613.0,CHN,35-39,01:33:36,5616
2025 SHANGHAI,ASIA,CN,8,MEN,"王, 钦平",LR3MS4JI419385,H_LR3MS4JIFA2,267.0,258.0,269.0,175.0,275.0,335.0,279.0,440.0,313.0,307.0,292.0,95.0,307.0,406.0,328.0,364.0,917.0,2326.0,CHN,25-29,01:33:37,5617
2025 SHANGHAI,ASIA,CN,8,MEN,"Vanhoestemberghe Patas, Maxime",LR3MS4JI412D38,H_LR3MS4JIFA2,363.0,280.0,280.0,193.0,334.0,273.0,324.0,360.0,342.0,308.0,341.0,278.0,297.0,276.0,433.0,372.0,581.0,2711.0,FRA,30-34,01:33:46,5626
2025 SHANGHAI,ASIA,CN,8,MEN,"韩, 琦",LR3MS4JI41919F,H_LR3MS4JIFA2,327.0,270.0,301.0,211.0,324.0,426.0,314.0,253.0,331.0,321.0,318.0,136.0,303.0,290.0,378.0,500.0,631.0,2592.0,CHN,30-34,01:33:46,5626
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 涛峰",LR3MS4JI41956A,H_LR3MS4JIFA2,372.0,265.0,318.0,213.0,336.0,279.0,328.0,404.0,337.0,301.0,319.0,135.0,326.0,358.0,398.0,316.0,629.0,2732.0,CHN,40-44,01:33:47,5627
2025 SHANGHAI,ASIA,CN,8,MEN,"梁, 嘉維",LR3MS4JI4192AB,H_LR3MS4JIFA2,347.0,275.0,282.0,183.0,297.0,486.0,539.0,233.0,329.0,296.0,314.0,164.0,312.0,278.0,380.0,355.0,568.0,2797.0,HKG,30-34,01:33:52,5632
2025 SHANGHAI,ASIA,CN,8,MEN,"Kishida, Yuichiro",LR3MS4JI419081,H_LR3MS4JIFA2,319.0,294.0,279.0,229.0,286.0,372.0,277.0,320.0,294.0,333.0,288.0,131.0,287.0,394.0,357.0,502.0,679.0,2382.0,JPN,30-34,01:33:52,5632
2025 SHANGHAI,ASIA,CN,8,MEN,"Chia, Marvin Jareth",LR3MS4JI412CBA,H_LR3MS4JIFA2,307.0,297.0,274.0,248.0,301.0,420.0,280.0,387.0,288.0,328.0,283.0,210.0,286.0,327.0,349.0,529.0,527.0,2364.0,SIN,30-34,01:33:53,5633
2025 SHANGHAI,ASIA,CN,8,MEN,"Doyle, Joseph Dao",LR3MS4JI4193CA,H_LR3MS4JIFA2,292.0,267.0,257.0,227.0,285.0,307.0,285.0,369.0,307.0,315.0,283.0,126.0,256.0,490.0,475.0,392.0,709.0,2437.0,USA,30-34,01:33:54,5634
2025 SHANGHAI,ASIA,CN,8,MEN,"陶, 华",LR3MS4JI41938F,H_LR3MS4JIFA2,328.0,306.0,280.0,193.0,314.0,305.0,334.0,259.0,352.0,334.0,322.0,125.0,331.0,393.0,387.0,349.0,738.0,2644.0,CHN,35-39,01:34:03,5643
2025 SHANGHAI,ASIA,CN,8,MEN,"周, 洋",LR3MS4JI41925F,H_LR3MS4JIFA2,340.0,303.0,292.0,193.0,311.0,411.0,295.0,350.0,304.0,325.0,300.0,142.0,305.0,291.0,368.0,424.0,698.0,2511.0,CHN,30-34,01:34:03,5643
2025 SHANGHAI,ASIA,CN,8,MEN,"张, 延祯",LR3MS4JI419040,H_LR3MS4JIFA2,310.0,295.0,289.0,282.0,315.0,400.0,314.0,377.0,312.0,332.0,324.0,133.0,329.0,304.0,367.0,330.0,639.0,2557.0,CHN,25-29,01:34:04,5644
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 亦宁",LR3MS4JI419183,H_LR3MS4JIFA2,338.0,307.0,293.0,195.0,304.0,324.0,312.0,293.0,315.0,311.0,299.0,154.0,320.0,271.0,468.0,514.0,635.0,2646.0,CHN,40-44,01:34:06,5646
2025 SHANGHAI,ASIA,CN,8,MEN,"马, 天",LR3MS4JI419163,H_LR3MS4JIFA2,298.0,263.0,269.0,190.0,276.0,369.0,291.0,354.0,329.0,317.0,287.0,190.0,297.0,370.0,332.0,583.0,641.0,2375.0,CHN,30-34,01:34:08,5648
2025 SHANGHAI,ASIA,CN,8,MEN,"Saetang, Adisorn",LR3MS4JI412D3F,H_LR3MS4JIFA2,338.0,295.0,282.0,256.0,308.0,294.0,307.0,236.0,353.0,322.0,310.0,123.0,329.0,301.0,415.0,530.0,660.0,2639.0,THA,40-44,01:34:12,5652
2025 SHANGHAI,ASIA,CN,8,MEN,"马, 雪瑞",LR3MS4JI419492,H_LR3MS4JIFA2,312.0,297.0,299.0,189.0,319.0,376.0,326.0,289.0,352.0,336.0,322.0,159.0,320.0,282.0,374.0,376.0,734.0,2621.0,CHN,35-39,01:34:13,5653
2025 SHANGHAI,ASIA,CN,8,MEN,"龚, 武",LR3MS4JI412BAD,H_LR3MS4JIFA2,335.0,296.0,282.0,142.0,299.0,302.0,314.0,407.0,322.0,301.0,302.0,115.0,298.0,375.0,361.0,596.0,616.0,2508.0,CHN,45-49,01:34:15,5655
2025 SHANGHAI,ASIA,CN,8,MEN,"张, 智林",LR3MS4JI419046,H_LR3MS4JIFA2,281.0,259.0,259.0,162.0,317.0,315.0,321.0,299.0,308.0,297.0,280.0,115.0,276.0,352.0,388.0,402.0,1035.0,2427.0,CHN,25-29,01:34:19,5659
2025 SHANGHAI,ASIA,CN,8,MEN,"柯, 毅烽",LR3MS4JI4194AF,H_LR3MS4JIFA2,344.0,299.0,299.0,172.0,315.0,265.0,322.0,310.0,336.0,302.0,326.0,152.0,332.0,378.0,368.0,545.0,600.0,2641.0,CHN,35-39,01:34:20,5660
2025 SHANGHAI,ASIA,CN,8,MEN,"Hartanto, Frank",LR3MS4JI41942C,H_LR3MS4JIFA2,541.0,319.0,302.0,223.0,311.0,274.0,327.0,311.0,339.0,323.0,325.0,141.0,325.0,356.0,385.0,317.0,557.0,2851.0,INA,40-44,01:34:27,5667
2025 SHANGHAI,ASIA,CN,8,MEN,"郑, 益栋",LR3MS4JI419063,H_LR3MS4JIFA2,385.0,312.0,322.0,231.0,339.0,321.0,319.0,362.0,325.0,307.0,309.0,125.0,308.0,307.0,385.0,381.0,641.0,2688.0,CHN,30-34,01:34:31,5671
2025 SHANGHAI,ASIA,CN,8,MEN,"许, 欣",LR3MS4JI4195A1,H_LR3MS4JIFA2,333.0,298.0,268.0,170.0,289.0,366.0,289.0,331.0,281.0,348.0,274.0,98.0,273.0,456.0,344.0,529.0,736.0,2347.0,CHN,35-39,01:34:34,5674
2025 SHANGHAI,ASIA,CN,8,MEN,"钱, 秋安",LR3MS4JI419066,H_LR3MS4JIFA2,386.0,294.0,298.0,166.0,321.0,244.0,332.0,298.0,353.0,315.0,361.0,101.0,367.0,262.0,453.0,400.0,729.0,2870.0,CHN,40-44,01:34:35,5675
2025 SHANGHAI,ASIA,CN,8,MEN,"罗, 世毅",LR3MS4JI419550,H_LR3MS4JIFA2,270.0,274.0,358.0,155.0,261.0,452.0,252.0,400.0,274.0,336.0,238.0,145.0,231.0,349.0,291.0,707.0,698.0,2171.0,CHN,30-34,01:34:43,5683
2025 SHANGHAI,ASIA,CN,8,MEN,"Ribeiro Norley, Daniel",LR3MS4JI412D63,H_LR3MS4JIFA2,315.0,296.0,279.0,296.0,306.0,442.0,307.0,340.0,306.0,333.0,294.0,146.0,300.0,347.0,359.0,408.0,621.0,2463.0,POR,25-29,01:34:47,5687
2025 SHANGHAI,ASIA,CN,8,MEN,"Cheung, Cheuk Lun",LR3MS4JI412CDA,H_LR3MS4JIFA2,310.0,262.0,264.0,181.0,279.0,303.0,264.0,359.0,452.0,280.0,275.0,160.0,296.0,406.0,426.0,343.0,837.0,2562.0,HKG,25-29,01:34:50,5690
2025 SHANGHAI,ASIA,CN,8,MEN,"蔡, 瑞永",LR3MS4JI41957E,H_LR3MS4JIFA2,310.0,309.0,255.0,206.0,279.0,343.0,268.0,402.0,283.0,297.0,271.0,176.0,252.0,312.0,373.0,562.0,801.0,2288.0,CHN,30-34,01:34:50,5690
2025 SHANGHAI,ASIA,CN,8,MEN,"蔡, 诗杰",LR3MS4JI4195B4,H_LR3MS4JIFA2,313.0,296.0,269.0,189.0,315.0,309.0,290.0,308.0,318.0,295.0,363.0,159.0,325.0,455.0,439.0,316.0,742.0,2628.0,CHN,25-29,01:34:50,5690
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 鑫",LR3MS4JI4194BC,H_LR3MS4JIFA2,310.0,284.0,532.0,158.0,312.0,442.0,304.0,325.0,295.0,316.0,265.0,106.0,263.0,375.0,329.0,416.0,665.0,2607.0,CHN,30-34,01:34:51,5691
2025 SHANGHAI,ASIA,CN,8,MEN,"蔡, 鑫磊",LR3MS4JI41909B,H_LR3MS4JIFA2,309.0,297.0,281.0,286.0,275.0,364.0,270.0,437.0,280.0,310.0,272.0,147.0,281.0,390.0,345.0,468.0,687.0,2310.0,CHN,35-39,01:34:53,5693
2025 SHANGHAI,ASIA,CN,8,MEN,"褚, 潇天",LR3MS4JI4192D1,H_LR3MS4JIFA2,320.0,285.0,281.0,205.0,330.0,440.0,320.0,348.0,339.0,294.0,299.0,137.0,289.0,365.0,342.0,300.0,811.0,2516.0,CHN,16-24,01:34:57,5697
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 奥",LR3MS4JI4193AA,H_LR3MS4JIFA2,354.0,284.0,319.0,190.0,338.0,334.0,337.0,315.0,376.0,302.0,356.0,137.0,351.0,299.0,412.0,340.0,663.0,2839.0,CHN,30-34,01:34:58,5698
2025 SHANGHAI,ASIA,CN,8,MEN,"张, 建",LR3MS4JI419092,H_LR3MS4JIFA2,295.0,292.0,268.0,234.0,306.0,382.0,293.0,261.0,331.0,351.0,288.0,154.0,466.0,332.0,372.0,435.0,650.0,2615.0,CHN,25-29,01:35:02,5702
2025 SHANGHAI,ASIA,CN,8,MEN,"燕, 昱",LR3MS4JI4194D2,H_LR3MS4JIFA2,326.0,289.0,447.0,201.0,296.0,340.0,307.0,363.0,320.0,313.0,310.0,164.0,303.0,308.0,361.0,452.0,612.0,2666.0,CHN,30-34,01:35:03,5703
2025 SHANGHAI,ASIA,CN,8,MEN,"陈, 中炜",LR3MS4JI4195B8,H_LR3MS4JIFA2,306.0,275.0,301.0,444.0,336.0,272.0,323.0,198.0,366.0,292.0,331.0,126.0,326.0,322.0,415.0,328.0,752.0,2700.0,CHN,16-24,01:35:03,5703
2025 SHANGHAI,ASIA,CN,8,MEN,"刘, 琛",LR3MS4JI419271,H_LR3MS4JIFA2,312.0,291.0,288.0,225.0,335.0,376.0,316.0,290.0,360.0,309.0,319.0,149.0,329.0,245.0,387.0,346.0,834.0,2642.0,CHN,30-34,01:35:04,5704
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 阳",LR3MS4JI41937F,H_LR3MS4JIFA2,371.0,286.0,308.0,185.0,326.0,330.0,339.0,330.0,335.0,333.0,315.0,109.0,326.0,390.0,401.0,423.0,608.0,2718.0,CHN,25-29,01:35:08,5708
2025 SHANGHAI,ASIA,CN,8,MEN,"吕, 军",LR3MS4JI419130,H_LR3MS4JIFA2,293.0,307.0,264.0,172.0,300.0,419.0,311.0,415.0,331.0,360.0,313.0,147.0,314.0,342.0,369.0,463.0,595.0,2492.0,CHN,40-44,01:35:09,5709
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 洪水",LR3MS4JI4194C9,H_LR3MS4JIFA2,318.0,322.0,254.0,279.0,288.0,393.0,289.0,376.0,335.0,349.0,282.0,129.0,293.0,322.0,350.0,530.0,609.0,2406.0,CHN,30-34,01:35:10,5710
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 世龙",LR3MS4JI41911F,H_LR3MS4JIFA2,338.0,263.0,298.0,187.0,299.0,309.0,304.0,388.0,328.0,304.0,308.0,105.0,313.0,493.0,360.0,514.0,605.0,2546.0,CHN,40-44,01:35:10,5710
2025 SHANGHAI,ASIA,CN,8,MEN,"吴, 阳孙",LR3MS4JI419282,H_LR3MS4JIFA2,264.0,301.0,241.0,225.0,287.0,394.0,282.0,266.0,356.0,396.0,258.0,148.0,249.0,319.0,401.0,706.0,629.0,2335.0,CHN,30-34,01:35:14,5714
2025 SHANGHAI,ASIA,CN,8,MEN,"袁, 嘉亮",LR3MS4JI419301,H_LR3MS4JIFA2,337.0,306.0,302.0,215.0,316.0,304.0,316.0,379.0,339.0,311.0,322.0,129.0,320.0,326.0,376.0,473.0,656.0,2624.0,CHN,40-44,01:35:20,5720
2025 SHANGHAI,ASIA,CN,8,MEN,"潘, 东捷",LR3MS4JI419136,H_LR3MS4JIFA2,314.0,309.0,282.0,219.0,348.0,428.0,320.0,216.0,327.0,346.0,313.0,141.0,304.0,397.0,368.0,413.0,689.0,2572.0,CHN,30-34,01:35:25,5725
2025 SHANGHAI,ASIA,CN,8,MEN,"任, 鑫磊",LR3MS4JI41910B,H_LR3MS4JIFA2,307.0,296.0,295.0,244.0,305.0,375.0,274.0,415.0,305.0,311.0,308.0,153.0,299.0,275.0,383.0,378.0,816.0,2472.0,CHN,30-34,01:35:29,5729
2025 SHANGHAI,ASIA,CN,8,MEN,"So, Mario",LR3MS4JI412C16,H_LR3MS4JIFA2,339.0,278.0,285.0,182.0,306.0,319.0,326.0,403.0,357.0,304.0,334.0,140.0,327.0,399.0,409.0,429.0,604.0,2680.0,HKG,35-39,01:35:31,5731
2025 SHANGHAI,ASIA,CN,8,MEN,"叶, 剑",LR3MS4JI419026,H_LR3MS4JIFA2,317.0,319.0,287.0,230.0,319.0,414.0,322.0,324.0,358.0,317.0,305.0,173.0,323.0,305.0,389.0,400.0,638.0,2616.0,CHN,30-34,01:35:32,5732
2025 SHANGHAI,ASIA,CN,8,MEN,"Law, Daniel",LR3MS4JI412D3E,H_LR3MS4JIFA2,356.0,293.0,301.0,217.0,320.0,323.0,325.0,401.0,325.0,318.0,336.0,150.0,343.0,335.0,402.0,357.0,638.0,2706.0,SIN,40-44,01:35:35,5735
2025 SHANGHAI,ASIA,CN,8,MEN,"Wirayuda, Andreas",LR3MS4JI412D4D,H_LR3MS4JIFA2,309.0,276.0,293.0,304.0,351.0,359.0,292.0,214.0,308.0,311.0,299.0,129.0,375.0,340.0,474.0,460.0,648.0,2699.0,INA,30-34,01:35:37,5737
2025 SHANGHAI,ASIA,CN,8,MEN,"吴, 希",LR3MS4JI4191D2,H_LR3MS4JIFA2,295.0,333.0,258.0,246.0,271.0,416.0,262.0,405.0,283.0,324.0,276.0,149.0,273.0,414.0,297.0,650.0,593.0,2212.0,CHN,45-49,01:35:37,5737
2025 SHANGHAI,ASIA,CN,8,MEN,"张, 晖东",LR3MS4JI4191AF,H_LR3MS4JIFA2,351.0,289.0,296.0,168.0,329.0,412.0,324.0,237.0,344.0,335.0,330.0,118.0,338.0,303.0,402.0,414.0,757.0,2709.0,CHN,35-39,01:35:37,5737
2025 SHANGHAI,ASIA,CN,8,MEN,"Chan, Chin Tang",LR3MS4JI412D49,H_LR3MS4JIFA2,339.0,292.0,277.0,199.0,288.0,320.0,295.0,298.0,408.0,361.0,355.0,123.0,352.0,352.0,462.0,333.0,692.0,2773.0,HKG,25-29,01:35:38,5738
2025 SHANGHAI,ASIA,CN,8,MEN,"黄, 国龙",LR3MS4JI4194F4,H_LR3MS4JIFA2,310.0,305.0,279.0,232.0,297.0,343.0,302.0,259.0,382.0,358.0,300.0,114.0,304.0,317.0,358.0,542.0,747.0,2529.0,CHN,25-29,01:35:43,5743
2025 SHANGHAI,ASIA,CN,8,MEN,"蒋, 中天",LR3MS4JI41913B,H_LR3MS4JIFA2,307.0,271.0,256.0,155.0,291.0,676.0,277.0,346.0,290.0,321.0,294.0,127.0,311.0,305.0,566.0,366.0,591.0,2589.0,CHN,30-34,01:35:45,5745
2025 SHANGHAI,ASIA,CN,8,MEN,"Shepard, Micah",LR3MS4JI412C59,H_LR3MS4JIFA2,325.0,280.0,273.0,244.0,283.0,390.0,280.0,339.0,333.0,325.0,291.0,152.0,293.0,413.0,350.0,496.0,691.0,2426.0,USA,40-44,01:35:50,5750
2025 SHANGHAI,ASIA,CN,8,MEN,"王, 龙",LR3MS4JI419561,H_LR3MS4JIFA2,282.0,282.0,275.0,179.0,319.0,349.0,290.0,275.0,344.0,323.0,344.0,147.0,378.0,357.0,450.0,522.0,644.0,2679.0,CHN,35-39,01:35:52,5752
2025 SHANGHAI,ASIA,CN,8,MEN,"戈, 晓春",LR3MS4JI419448,H_LR3MS4JIFA2,289.0,290.0,252.0,196.0,280.0,346.0,278.0,434.0,301.0,375.0,289.0,164.0,280.0,419.0,325.0,611.0,636.0,2290.0,CHN,40-44,01:35:55,5755
2025 SHANGHAI,ASIA,CN,8,MEN,"傅, 慈祥",LR3MS4JI419246,H_LR3MS4JIFA2,314.0,276.0,262.0,205.0,271.0,356.0,281.0,269.0,277.0,312.0,550.0,111.0,283.0,383.0,335.0,543.0,739.0,2568.0,CHN,45-49,01:35:57,5757
2025 SHANGHAI,ASIA,CN,8,MEN,"姚, 富兴",LR3MS4JI4194CE,H_LR3MS4JIFA2,318.0,267.0,271.0,198.0,310.0,304.0,311.0,382.0,306.0,334.0,299.0,128.0,289.0,407.0,361.0,515.0,765.0,2463.0,CHN,25-29,01:35:57,5757
2025 SHANGHAI,ASIA,CN,8,MEN,"Sauer Iii, Kenneth J",LR3MS4JI412D1B,H_LR3MS4JIFA2,338.0,265.0,285.0,186.0,299.0,253.0,315.0,396.0,326.0,314.0,297.0,118.0,333.0,363.0,445.0,517.0,722.0,2634.0,USA,40-44,01:36:02,5762
2025 SHANGHAI,ASIA,CN,8,MEN,"Huang, Wei Ming",LR3MS4JI412DB1,H_LR3MS4JIFA2,362.0,290.0,313.0,221.0,337.0,372.0,347.0,258.0,338.0,330.0,331.0,123.0,349.0,272.0,509.0,408.0,613.0,2882.0,CHN,35-39,01:36:05,5765
2025 SHANGHAI,ASIA,CN,8,MEN,"郑, 健俊",LR3MS4JI41957A,H_LR3MS4JIFA2,338.0,281.0,301.0,203.0,315.0,322.0,311.0,564.0,333.0,320.0,313.0,104.0,304.0,321.0,378.0,442.0,628.0,2590.0,CHN,30-34,01:36:10,5770
2025 SHANGHAI,ASIA,CN,8,MEN,"罗, 良",LR3MS4JI419205,H_LR3MS4JIFA2,349.0,281.0,290.0,177.0,317.0,409.0,320.0,321.0,337.0,303.0,326.0,145.0,319.0,383.0,372.0,448.0,692.0,2627.0,CHN,40-44,01:36:22,5782
2025 SHANGHAI,ASIA,CN,8,MEN,"王, 铮",LR3MS4JI419280,H_LR3MS4JIFA2,303.0,290.0,279.0,232.0,320.0,377.0,305.0,360.0,310.0,289.0,304.0,136.0,309.0,340.0,381.0,501.0,753.0,2508.0,CHN,35-39,01:36:22,5782
2025 SHANGHAI,ASIA,CN,8,MEN,"St-Pierre, Dominic",LR3MS4JI4194AC,H_LR3MS4JIFA2,370.0,277.0,311.0,218.0,353.0,391.0,304.0,420.0,367.0,314.0,282.0,124.0,298.0,339.0,357.0,425.0,643.0,2638.0,CAN,40-44,01:36:24,5784
2025 SHANGHAI,ASIA,CN,8,MEN,"刘, 峥扬",LR3MS4JI4194E0,H_LR3MS4JIFA2,290.0,298.0,267.0,252.0,300.0,478.0,284.0,349.0,280.0,305.0,271.0,143.0,277.0,328.0,367.0,545.0,760.0,2333.0,CHN,16-24,01:36:26,5786
2025 SHANGHAI,ASIA,CN,8,MEN,"曾, 杰",LR3MS4JI41938B,H_LR3MS4JIFA2,292.0,290.0,263.0,269.0,322.0,496.0,317.0,22.0,323.0,319.0,293.0,106.0,264.0,314.0,332.0,442.0,1132.0,2402.0,CHN,35-39,01:36:27,5787
2025 SHANGHAI,ASIA,CN,8,MEN,"顾, 耀技",LR3MS4JI4190F3,H_LR3MS4JIFA2,327.0,290.0,273.0,225.0,277.0,361.0,286.0,371.0,321.0,326.0,292.0,156.0,295.0,362.0,392.0,535.0,705.0,2461.0,CHN,45-49,01:36:29,5789
2025 SHANGHAI,ASIA,CN,8,MEN,"吴, 磊明",LR3MS4JI4193A7,H_LR3MS4JIFA2,333.0,292.0,300.0,139.0,331.0,347.0,329.0,338.0,318.0,313.0,283.0,183.0,304.0,284.0,449.0,492.0,766.0,2642.0,CHN,35-39,01:36:33,5793
2025 SHANGHAI,ASIA,CN,8,MEN,"Foo, Jeffrey",LR3MS4JI412BEC,H_LR3MS4JIFA2,343.0,283.0,282.0,239.0,301.0,341.0,298.0,358.0,313.0,308.0,300.0,161.0,310.0,513.0,365.0,545.0,544.0,2509.0,SIN,50-54,01:36:36,5796
2025 SHANGHAI,ASIA,CN,8,MEN,"易, 善康",LR3MS4JI4193A2,H_LR3MS4JIFA2,306.0,291.0,270.0,245.0,321.0,416.0,312.0,348.0,341.0,314.0,301.0,209.0,305.0,371.0,414.0,455.0,588.0,2568.0,CHN,45-49,01:36:40,5800
2025 SHANGHAI,ASIA,CN,8,MEN,"唐, 玙昺",LR3MS4JI419267,H_LR3MS4JIFA2,315.0,292.0,298.0,195.0,314.0,383.0,330.0,373.0,337.0,309.0,323.0,142.0,321.0,465.0,385.0,374.0,656.0,2619.0,CHN,30-34,01:36:44,5804
2025 SHANGHAI,ASIA,CN,8,MEN,"孟, 浩",LR3MS4JI4192EB,H_LR3MS4JIFA2,334.0,299.0,303.0,240.0,309.0,338.0,314.0,346.0,317.0,317.0,323.0,124.0,337.0,358.0,452.0,402.0,701.0,2686.0,CHN,30-34,01:36:46,5806
2025 SHANGHAI,ASIA,CN,8,MEN,"Kleinman, Sam",LR3MS4JI41907C,H_LR3MS4JIFA2,289.0,298.0,248.0,227.0,327.0,417.0,302.0,400.0,294.0,344.0,283.0,157.0,267.0,351.0,357.0,690.0,564.0,2363.0,GBR,35-39,01:36:47,5807
2025 SHANGHAI,ASIA,CN,8,MEN,"杜, 犇",LR3MS4JI41902F,H_LR3MS4JIFA2,333.0,282.0,306.0,237.0,322.0,337.0,333.0,378.0,371.0,298.0,342.0,190.0,329.0,315.0,424.0,353.0,665.0,2756.0,CHN,35-39,01:36:48,5808
2025 SHANGHAI,ASIA,CN,8,MEN,"Kuramoto, Yusuke",LR3MS4JI412CA6,H_LR3MS4JIFA2,315.0,290.0,253.0,205.0,278.0,364.0,264.0,500.0,282.0,326.0,269.0,113.0,281.0,495.0,389.0,602.0,590.0,2327.0,JPN,45-49,01:36:48,5808
2025 SHANGHAI,ASIA,CN,8,MEN,"毛, 东宇",LR3MS4JI419140,H_LR3MS4JIFA2,370.0,293.0,294.0,183.0,340.0,401.0,313.0,301.0,348.0,310.0,313.0,177.0,344.0,314.0,397.0,341.0,778.0,2715.0,CHN,35-39,01:36:49,5809
2025 SHANGHAI,ASIA,CN,8,MEN,"黄, 沈乐",LR3MS4JI419243,H_LR3MS4JIFA2,340.0,281.0,271.0,160.0,344.0,338.0,345.0,411.0,424.0,313.0,320.0,102.0,304.0,355.0,432.0,281.0,799.0,2777.0,CHN,30-34,01:36:53,5813
2025 SHANGHAI,ASIA,CN,8,MEN,"Khang, Enoch",LR3MS4JI412D81,H_LR3MS4JIFA2,487.0,302.0,286.0,186.0,310.0,331.0,300.0,377.0,289.0,334.0,278.0,151.0,286.0,438.0,325.0,405.0,740.0,2558.0,KOR,35-39,01:36:56,5816
2025 SHANGHAI,ASIA,CN,8,MEN,"高, 钧",LR3MS4JI41913F,H_LR3MS4JIFA2,338.0,302.0,292.0,143.0,319.0,344.0,318.0,405.0,338.0,341.0,320.0,134.0,323.0,392.0,388.0,512.0,617.0,2632.0,CHN,50-54,01:36:58,5818
2025 SHANGHAI,ASIA,CN,8,MEN,"童, 元",LR3MS4JI4193BA,H_LR3MS4JIFA2,350.0,283.0,308.0,246.0,341.0,331.0,318.0,331.0,337.0,301.0,305.0,192.0,485.0,334.0,350.0,386.0,627.0,2791.0,CHN,40-44,01:36:59,5819
2025 SHANGHAI,ASIA,CN,8,MEN,"高, 祺栋",LR3MS4JI41954D,H_LR3MS4JIFA2,322.0,307.0,290.0,203.0,344.0,403.0,321.0,354.0,332.0,319.0,305.0,105.0,305.0,283.0,383.0,589.0,661.0,2598.0,CHN,30-34,01:36:59,5819
2025 SHANGHAI,ASIA,CN,8,MEN,"汪, 铮",LR3MS4JI41934E,H_LR3MS4JIFA2,344.0,282.0,287.0,209.0,356.0,335.0,334.0,423.0,330.0,316.0,343.0,152.0,364.0,335.0,404.0,364.0,651.0,2758.0,CHN,16-24,01:37:00,5820
2025 SHANGHAI,ASIA,CN,8,MEN,"Lee, Cheuk Yin",LR3MS4JI412C67,H_LR3MS4JIFA2,345.0,292.0,316.0,249.0,328.0,353.0,330.0,327.0,335.0,323.0,324.0,141.0,326.0,330.0,412.0,434.0,669.0,2713.0,HKG,45-49,01:37:07,5827
2025 SHANGHAI,ASIA,CN,8,MEN,"贺, 晓栋",LR3MS4JI419581,H_LR3MS4JIFA2,309.0,285.0,251.0,210.0,264.0,376.0,271.0,404.0,278.0,332.0,277.0,126.0,282.0,409.0,360.0,660.0,741.0,2290.0,CHN,40-44,01:37:08,5828
2025 SHANGHAI,ASIA,CN,8,MEN,"李, 宇龙",LR3MS4JI419219,H_LR3MS4JIFA2,306.0,283.0,277.0,250.0,303.0,335.0,303.0,424.0,326.0,315.0,510.0,151.0,297.0,369.0,387.0,389.0,612.0,2706.0,CHN,35-39,01:37:09,5829
