Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Govender, Ivone",LR3MS4JI26B5C0,H_JGDMS4JI9A0,273.0,363.0,407.0,187.0,426.0,515.0,422.0,456.0,516.0,370.0,501.0,164.0,445.0,317.0,587.0,517.0,562.0,3573.0,RSA,40-44,01:56:59,7019
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mandeya, Tina",LR3MS4JI26A246,H_JGDMS4JI9A0,412.0,321.0,404.0,208.0,441.0,487.0,430.0,492.0,464.0,391.0,464.0,109.0,448.0,327.0,505.0,546.0,577.0,3566.0,CAN,50-54,01:57:00,7020
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Whittaker, Irene",LR3MS4JI26B31B,H_JGDMS4JI9A0,275.0,331.0,380.0,,422.0,460.0,446.0,518.0,470.0,428.0,423.0,151.0,409.0,443.0,495.0,686.0,573.0,3316.0,RSA,25-29,01:57:02,7022
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mafaiti, Chipo",LR3MS4JI26A982,H_JGDMS4JI9A0,413.0,336.0,399.0,128.0,421.0,520.0,434.0,680.0,440.0,441.0,422.0,140.0,427.0,389.0,482.0,435.0,524.0,3434.0,ZIM,40-44,01:57:03,7023
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Matsoge, Mpho",LR3MS4JI26AA6C,H_JGDMS4JI9A0,235.0,333.0,430.0,205.0,431.0,473.0,452.0,636.0,535.0,365.0,458.0,128.0,450.0,258.0,534.0,524.0,582.0,3522.0,RSA,25-29,01:57:03,7023
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Brink, Tiana",LR3MS4JI269AAA,H_JGDMS4JI9A0,245.0,302.0,358.0,196.0,412.0,475.0,405.0,606.0,713.0,362.0,470.0,203.0,477.0,306.0,500.0,528.0,520.0,3578.0,RSA,16-24,01:57:50,7070
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Motaln, Megan",LR3MS4JI26AF1B,H_JGDMS4JI9A0,291.0,344.0,470.0,177.0,481.0,396.0,483.0,410.0,515.0,371.0,515.0,120.0,508.0,342.0,546.0,524.0,599.0,3805.0,RSA,35-39,01:58:05,7085
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Nkosi, Nobuhle",LR3MS4JI26A609,H_JGDMS4JI9A0,269.0,330.0,413.0,216.0,445.0,308.0,454.0,607.0,489.0,418.0,454.0,166.0,644.0,258.0,563.0,391.0,677.0,3727.0,RSA,30-34,01:58:13,7093
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Kaka, Ronelle",LR3MS4JI26A97F,H_JGDMS4JI9A0,274.0,364.0,372.0,211.0,372.0,627.0,381.0,627.0,378.0,374.0,381.0,119.0,385.0,424.0,447.0,918.0,458.0,2986.0,RSA,50-54,01:58:24,7104
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Dawson, Ashleigh",LR3MS4JI26AD2C,H_JGDMS4JI9A0,278.0,315.0,393.0,180.0,406.0,443.0,421.0,798.0,458.0,342.0,436.0,127.0,444.0,433.0,487.0,631.0,526.0,3319.0,RSA,40-44,01:58:29,7109
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Harmse, Stephanie",LR3MS4JI269C00,H_JGDMS4JI9A0,340.0,293.0,528.0,163.0,383.0,384.0,376.0,713.0,439.0,335.0,443.0,140.0,450.0,424.0,499.0,636.0,577.0,3456.0,RSA,40-44,01:58:37,7117
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Polten, Cindy",LR3MS4JI26AAF0,H_JGDMS4JI9A0,258.0,333.0,540.0,130.0,566.0,353.0,625.0,357.0,579.0,370.0,559.0,108.0,558.0,233.0,622.0,493.0,442.0,4305.0,GER,35-39,01:58:40,7120
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Pascoe, Sonja",LR3MS4JI2699E0,H_JGDMS4JI9A0,267.0,311.0,398.0,182.0,417.0,484.0,399.0,705.0,432.0,404.0,428.0,123.0,428.0,377.0,567.0,572.0,655.0,3333.0,RSA,50-54,01:59:02,7142
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Hansen, Linnea",LR3MS4JI26A343,H_JGDMS4JI9A0,362.0,347.0,594.0,165.0,469.0,350.0,467.0,553.0,497.0,337.0,461.0,125.0,462.0,359.0,568.0,637.0,415.0,3877.0,SWE,25-29,01:59:20,7160
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Thobela, Thandeka",LR3MS4JI26B66E,H_JGDMS4JI9A0,275.0,323.0,423.0,147.0,438.0,405.0,434.0,611.0,455.0,382.0,464.0,201.0,468.0,413.0,553.0,513.0,671.0,3506.0,RSA,25-29,01:59:27,7167
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Beyers, Jade",LR3MS4JI26B61D,H_JGDMS4JI9A0,267.0,342.0,429.0,230.0,408.0,497.0,429.0,502.0,409.0,355.0,414.0,180.0,421.0,390.0,509.0,654.0,745.0,3281.0,RSA,45-49,01:59:32,7172
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Stellaard, Jeanne-Louise",LR3MS4JI269933,H_JGDMS4JI9A0,443.0,328.0,433.0,145.0,504.0,334.0,554.0,533.0,602.0,339.0,450.0,130.0,462.0,254.0,521.0,588.0,569.0,3967.0,RSA,35-39,01:59:42,7182
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Hayes, Chantal",LR3MS4JI26A724,H_JGDMS4JI9A0,287.0,352.0,414.0,181.0,461.0,490.0,489.0,525.0,530.0,363.0,477.0,163.0,475.0,296.0,555.0,500.0,647.0,3684.0,RSA,25-29,01:59:55,7195
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Shannon, Ceile",LR3MS4JI26B7A2,H_JGDMS4JI9A0,287.0,352.0,413.0,,462.0,486.0,492.0,471.0,529.0,343.0,477.0,182.0,475.0,310.0,540.0,502.0,688.0,3672.0,RSA,25-29,01:59:55,7195
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mbengo, Qhawekazi",LR3MS4JI26AB56,H_JGDMS4JI9A0,256.0,373.0,552.0,181.0,455.0,388.0,455.0,578.0,487.0,384.0,451.0,140.0,481.0,367.0,971.0,610.0,79.0,4105.0,RSA,16-24,02:00:02,7202
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Nkhwashu, Lebogang",LR3MS4JI26B25E,H_JGDMS4JI9A0,246.0,357.0,236.0,234.0,563.0,610.0,251.0,558.0,284.0,391.0,566.0,148.0,565.0,450.0,619.0,654.0,483.0,3327.0,RSA,40-44,02:00:08,7208
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Sandoval, Fidelina",LR3MS4JI26B0B8,H_JGDMS4JI9A0,272.0,315.0,,,,456.0,,520.0,,396.0,,149.0,,402.0,531.0,607.0,5187.0,,HON,35-39,02:00:33,7233
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Hartnick, Olive",LR3MS4JI269D54,H_JGDMS4JI9A0,304.0,378.0,436.0,182.0,458.0,428.0,471.0,605.0,474.0,365.0,463.0,134.0,491.0,360.0,541.0,489.0,661.0,3635.0,RSA,40-44,02:00:33,7233
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Nyambi, Bongiwe",LR3MS4JI26B719,H_JGDMS4JI9A0,263.0,346.0,390.0,199.0,424.0,545.0,430.0,613.0,450.0,474.0,434.0,132.0,456.0,315.0,570.0,584.0,622.0,3413.0,RSA,30-34,02:00:39,7239
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Dangarembizi, Ruramayi",LR3MS4JI26AA63,H_JGDMS4JI9A0,275.0,325.0,435.0,165.0,456.0,344.0,466.0,754.0,510.0,430.0,483.0,112.0,459.0,361.0,517.0,542.0,614.0,3598.0,ZIM,25-29,02:00:40,7240
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Jacobson, Taryn",LR3MS4JI2AD198,H_JGDMS4JI9A0,237.0,311.0,531.0,265.0,394.0,551.0,393.0,562.0,424.0,375.0,404.0,139.0,398.0,339.0,492.0,904.0,549.0,3268.0,RSA,25-29,02:01:00,7260
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Nyusani, Chwayita",LR3MS4JI26B1A6,H_JGDMS4JI9A0,279.0,341.0,429.0,,515.0,440.0,488.0,587.0,490.0,388.0,480.0,127.0,494.0,,556.0,386.0,1071.0,3728.0,RSA,30-34,02:01:00,7260
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Camacho, Monique",LR3MS4JI26B5C4,H_JGDMS4JI9A0,287.0,331.0,433.0,178.0,436.0,488.0,462.0,741.0,472.0,414.0,467.0,182.0,456.0,401.0,527.0,501.0,500.0,3537.0,RSA,35-39,02:01:09,7269
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Ngobese, Samukelisiwe",LR3MS4JI26A756,H_JGDMS4JI9A0,256.0,348.0,380.0,213.0,396.0,565.0,413.0,768.0,450.0,373.0,434.0,136.0,434.0,372.0,533.0,700.0,517.0,3293.0,RSA,35-39,02:01:20,7280
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Calitz, Abigail",LR3MS4JI2699E4,H_JGDMS4JI9A0,369.0,338.0,398.0,191.0,424.0,421.0,423.0,469.0,447.0,386.0,447.0,162.0,450.0,351.0,520.0,985.0,524.0,3475.0,RSA,16-24,02:01:36,7296
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Sithole, Carol",LR3MS4JI269DED,H_JGDMS4JI9A0,274.0,327.0,461.0,146.0,492.0,466.0,531.0,575.0,546.0,361.0,495.0,114.0,486.0,354.0,611.0,563.0,518.0,3891.0,RSA,35-39,02:01:51,7311
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"maree, laska",LR3MS4JI269AB0,H_JGDMS4JI9A0,279.0,364.0,413.0,222.0,427.0,487.0,435.0,532.0,475.0,391.0,447.0,170.0,456.0,375.0,528.0,640.0,725.0,3457.0,RSA,16-24,02:02:40,7360
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Exelby, Didi",LR3MS4JI26AB3E,H_JGDMS4JI9A0,373.0,326.0,389.0,176.0,430.0,625.0,506.0,433.0,454.0,344.0,516.0,103.0,474.0,298.0,589.0,629.0,712.0,3728.0,RSA,30-34,02:02:50,7370
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Matiure, Sandrah",LR3MS4JI26B5F3,H_JGDMS4JI9A0,427.0,389.0,443.0,220.0,462.0,505.0,450.0,498.0,489.0,432.0,473.0,150.0,478.0,374.0,541.0,525.0,528.0,3760.0,ZIM,45-49,02:02:57,7377
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Trindad, Miranda",LR3MS4JI26A30F,H_JGDMS4JI9A0,293.0,335.0,460.0,162.0,478.0,485.0,474.0,661.0,507.0,344.0,501.0,130.0,498.0,429.0,591.0,469.0,567.0,3799.0,RSA,16-24,02:02:57,7377
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Kadish, Sara",LR3MS4JI269DB7,H_JGDMS4JI9A0,270.0,343.0,412.0,206.0,457.0,577.0,501.0,548.0,518.0,396.0,454.0,162.0,492.0,362.0,572.0,491.0,627.0,3672.0,RSA,30-34,02:03:00,7380
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Hondo, Claretta Robin",LR3MS4JI26B196,H_JGDMS4JI9A0,307.0,330.0,450.0,155.0,473.0,445.0,487.0,667.0,516.0,392.0,510.0,135.0,510.0,389.0,580.0,499.0,555.0,3830.0,ZIM,30-34,02:03:11,7391
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Khumalo, Siphesihle",LR3MS4JI2699A0,H_JGDMS4JI9A0,272.0,318.0,596.0,194.0,504.0,441.0,471.0,709.0,508.0,336.0,495.0,140.0,490.0,282.0,537.0,649.0,463.0,3868.0,RSA,30-34,02:03:16,7396
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Möller, Carmen",LR3MS4JI26B5CE,H_JGDMS4JI9A0,264.0,305.0,413.0,285.0,430.0,590.0,452.0,632.0,483.0,364.0,463.0,223.0,467.0,421.0,582.0,525.0,517.0,3549.0,RSA,25-29,02:03:26,7406
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Leutlwetse, Tsholofelo",LR3MS4JI26A481,H_JGDMS4JI9A0,267.0,327.0,438.0,273.0,431.0,466.0,437.0,598.0,491.0,419.0,469.0,153.0,465.0,387.0,616.0,645.0,563.0,3609.0,RSA,30-34,02:03:55,7435
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Taunyane, Lesego",LR3MS4JI269E82,H_JGDMS4JI9A0,245.0,355.0,360.0,232.0,360.0,441.0,365.0,387.0,374.0,385.0,373.0,197.0,374.0,397.0,433.0,1788.0,405.0,2880.0,RSA,40-44,02:04:23,7463
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"GEDULD, MEGAN",LR3MS4JI26B35C,H_JGDMS4JI9A0,216.0,350.0,534.0,,568.0,580.0,432.0,521.0,488.0,376.0,449.0,175.0,470.0,472.0,594.0,544.0,506.0,3748.0,RSA,25-29,02:04:34,7474
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Lee, Nichola",LR3MS4JI26ABA2,H_JGDMS4JI9A0,247.0,325.0,547.0,187.0,412.0,462.0,564.0,692.0,431.0,378.0,456.0,144.0,466.0,369.0,587.0,592.0,625.0,3706.0,RSA,35-39,02:04:36,7476
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"cave, Yolanda",LR3MS4JI26B79E,H_JGDMS4JI9A0,283.0,380.0,389.0,240.0,400.0,608.0,401.0,670.0,432.0,473.0,434.0,126.0,451.0,347.0,530.0,713.0,615.0,3316.0,RSA,40-44,02:04:43,7483
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Leussa, Adrienne",LR3MS4JI26B6C8,H_JGDMS4JI9A0,261.0,344.0,540.0,118.0,574.0,367.0,564.0,528.0,586.0,454.0,558.0,93.0,563.0,262.0,613.0,520.0,548.0,4254.0,CMR,40-44,02:04:45,7485
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Bouwer, Monezta",LR3MS4JI26997D,H_JGDMS4JI9A0,235.0,322.0,388.0,308.0,428.0,31.0,460.0,654.0,441.0,380.0,444.0,172.0,478.0,324.0,545.0,698.0,1229.0,3415.0,RSA,30-34,02:05:28,7528
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Ngema, Bridget",LR3MS4JI26AF64,H_JGDMS4JI9A0,273.0,344.0,554.0,163.0,570.0,397.0,577.0,568.0,448.0,374.0,576.0,124.0,589.0,300.0,660.0,425.0,598.0,4243.0,RSA,35-39,02:05:32,7532
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Nyembe, Sandisiwe",LR3MS4JI26B6DC,H_JGDMS4JI9A0,268.0,345.0,445.0,172.0,476.0,407.0,555.0,616.0,545.0,399.0,524.0,125.0,552.0,367.0,623.0,512.0,614.0,3984.0,RSA,30-34,02:05:36,7536
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Monakali, Bongeka",LR3MS4JI26ADF8,H_JGDMS4JI9A0,278.0,360.0,409.0,224.0,426.0,477.0,440.0,573.0,453.0,371.0,482.0,118.0,479.0,466.0,585.0,909.0,513.0,3548.0,RSA,35-39,02:05:55,7555
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mahapa, Charlotte",LR3MS4JI2699A6,H_JGDMS4JI9A0,317.0,320.0,445.0,184.0,611.0,411.0,478.0,609.0,504.0,382.0,516.0,170.0,512.0,399.0,665.0,505.0,550.0,4044.0,RSA,35-39,02:06:09,7569
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Skosana, Portia",LR3MS4JI26A065,H_JGDMS4JI9A0,267.0,355.0,581.0,164.0,646.0,,462.0,710.0,498.0,401.0,473.0,141.0,478.0,404.0,566.0,660.0,5226.0,3967.0,RSA,30-34,02:06:14,7574
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mkhatshwa, Sihle",LR3MS4JI269CB6,H_JGDMS4JI9A0,310.0,346.0,501.0,,514.0,455.0,521.0,490.0,602.0,368.0,548.0,166.0,400.0,299.0,687.0,440.0,767.0,4080.0,SWZ,35-39,02:06:21,7581
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Van rheede van oudtshoorn, Elmarie",LR3MS4JI26A4F3,H_JGDMS4JI9A0,287.0,293.0,516.0,,497.0,392.0,572.0,641.0,605.0,338.0,626.0,147.0,403.0,281.0,734.0,431.0,672.0,4238.0,RSA,35-39,02:06:31,7591
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Selatile, Teboho",LR3MS4JI26A6B0,H_JGDMS4JI9A0,267.0,323.0,415.0,179.0,446.0,521.0,448.0,655.0,543.0,448.0,509.0,122.0,503.0,273.0,642.0,527.0,800.0,3768.0,RSA,35-39,02:06:52,7612
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Buckley, Abigail",LR3MS4JI26A0EE,H_JGDMS4JI9A0,298.0,326.0,586.0,178.0,598.0,393.0,591.0,680.0,483.0,325.0,452.0,150.0,463.0,360.0,575.0,546.0,629.0,4043.0,RSA,40-44,02:07:04,7624
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Campbell, Vanessa",LR3MS4JI26B777,H_JGDMS4JI9A0,328.0,322.0,561.0,,219.0,692.0,190.0,1029.0,216.0,378.0,217.0,181.0,225.0,529.0,328.0,1001.0,984.0,2281.0,RSA,30-34,02:07:15,7635
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Critchfield, Chanelle",LR3MS4JI269D96,H_JGDMS4JI9A0,288.0,338.0,440.0,233.0,464.0,542.0,485.0,550.0,562.0,360.0,563.0,246.0,553.0,407.0,636.0,534.0,489.0,3985.0,RSA,50-54,02:08:00,7680
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Le Grange-Hatlen, Amanda",LR3MS4JI26B725,H_JGDMS4JI9A0,259.0,357.0,443.0,290.0,438.0,485.0,428.0,545.0,673.0,410.0,471.0,123.0,422.0,359.0,742.0,585.0,659.0,3873.0,RSA,35-39,02:08:00,7680
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Bhengu, Thandeka",LR3MS4JI26AAF2,H_JGDMS4JI9A0,404.0,343.0,382.0,187.0,417.0,506.0,421.0,845.0,417.0,376.0,422.0,157.0,413.0,431.0,499.0,844.0,651.0,3371.0,RSA,35-39,02:08:26,7706
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mukengeshayi, Phillia",LR3MS4JI26AE59,H_JGDMS4JI9A0,256.0,322.0,510.0,193.0,544.0,466.0,395.0,581.0,575.0,375.0,516.0,153.0,516.0,437.0,697.0,571.0,613.0,4006.0,COD,25-29,02:08:32,7712
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Makwala, Dieketseng",LR3MS4JI269ECF,H_JGDMS4JI9A0,266.0,324.0,564.0,184.0,448.0,534.0,459.0,626.0,489.0,420.0,478.0,184.0,509.0,335.0,626.0,500.0,777.0,3835.0,RSA,50-54,02:08:34,7714
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Ncube, Kwandokuhle",LR3MS4JI26B5BA,H_JGDMS4JI9A0,292.0,356.0,433.0,159.0,444.0,554.0,458.0,754.0,493.0,403.0,499.0,171.0,494.0,393.0,598.0,593.0,636.0,3708.0,ZIM,35-39,02:08:41,7721
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Magobosha, Kabelo",LR3MS4JI26A9F3,H_JGDMS4JI9A0,269.0,353.0,422.0,220.0,449.0,591.0,463.0,570.0,483.0,387.0,500.0,193.0,507.0,454.0,598.0,698.0,598.0,3688.0,RSA,25-29,02:09:08,7748
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Basson, Alexanderie",LR3MS4JI26A17B,H_JGDMS4JI9A0,277.0,332.0,380.0,185.0,398.0,856.0,445.0,648.0,794.0,365.0,412.0,170.0,419.0,362.0,526.0,653.0,566.0,3647.0,NAM,30-34,02:09:40,7780
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Goosen, Eurika",LR3MS4JI2699C3,H_JGDMS4JI9A0,259.0,328.0,462.0,248.0,512.0,335.0,844.0,618.0,483.0,373.0,643.0,152.0,443.0,482.0,546.0,450.0,620.0,4189.0,RSA,45-49,02:09:50,7790
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Dickinson Corry, Stephanie Robyn",LR3MS4JI26B463,H_JGDMS4JI9A0,286.0,359.0,426.0,248.0,460.0,571.0,523.0,394.0,516.0,498.0,471.0,185.0,475.0,379.0,608.0,394.0,1005.0,3761.0,RSA,35-39,02:09:50,7790
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Zwane, Mimi",LR3MS4JI26A93C,H_JGDMS4JI9A0,434.0,338.0,513.0,,350.0,490.0,551.0,435.0,582.0,372.0,574.0,138.0,566.0,312.0,765.0,540.0,606.0,4332.0,RSA,30-34,02:09:56,7796
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Putuka, Bogolo",LR3MS4JI26AED9,H_JGDMS4JI9A0,270.0,321.0,429.0,,481.0,381.0,527.0,848.0,560.0,347.0,514.0,181.0,520.0,405.0,636.0,700.0,543.0,3934.0,RSA,30-34,02:10:05,7805
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Moodley, Kamini",LR3MS4JI26A523,H_JGDMS4JI9A0,264.0,370.0,403.0,278.0,492.0,649.0,451.0,442.0,499.0,396.0,497.0,189.0,500.0,347.0,571.0,678.0,796.0,3672.0,RSA,40-44,02:10:12,7812
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Sithole, Zamajobe",LR3MS4JI2699BA,H_JGDMS4JI9A0,291.0,342.0,440.0,,470.0,558.0,461.0,656.0,496.0,392.0,506.0,175.0,486.0,507.0,573.0,622.0,599.0,3719.0,RSA,40-44,02:10:15,7815
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Visser, Cayla",LR3MS4JI269A7A,H_JGDMS4JI9A0,289.0,309.0,468.0,,526.0,457.0,535.0,616.0,613.0,362.0,561.0,171.0,565.0,419.0,453.0,757.0,544.0,4007.0,RSA,16-24,02:10:23,7823
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Orr, Marisca",LR3MS4JI269935,H_JGDMS4JI9A0,259.0,329.0,462.0,197.0,477.0,431.0,620.0,585.0,498.0,2114.0,459.0,153.0,460.0,312.0,650.0,600.0,,3883.0,RSA,30-34,02:10:43,7843
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Schmidt, Kirsten",LR3MS4JI269A66,H_JGDMS4JI9A0,317.0,325.0,597.0,98.0,593.0,387.0,602.0,744.0,650.0,391.0,621.0,168.0,605.0,331.0,411.0,401.0,629.0,4393.0,RSA,16-24,02:11:03,7863
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mwamba, Jessica-Lee",LR3MS4JI26A1D3,H_JGDMS4JI9A0,271.0,318.0,514.0,189.0,532.0,320.0,540.0,516.0,574.0,381.0,550.0,131.0,597.0,711.0,858.0,396.0,509.0,4434.0,AUS,35-39,02:11:40,7900
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Fouche, Carmen",LR3MS4JI26B23B,H_JGDMS4JI9A0,286.0,368.0,573.0,191.0,593.0,457.0,457.0,799.0,505.0,385.0,491.0,154.0,482.0,438.0,596.0,585.0,555.0,3979.0,RSA,45-49,02:11:46,7906
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Maloba, Rethabile",LR3MS4JI26ADCC,H_JGDMS4JI9A0,274.0,419.0,388.0,230.0,413.0,630.0,577.0,630.0,451.0,466.0,434.0,224.0,445.0,336.0,565.0,735.0,708.0,3545.0,RSA,40-44,02:12:00,7920
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Modisaesi, Limpho",LR3MS4JI269D84,H_JGDMS4JI9A0,301.0,339.0,466.0,221.0,337.0,672.0,464.0,723.0,556.0,404.0,425.0,148.0,473.0,309.0,739.0,557.0,822.0,3758.0,RSA,25-29,02:12:28,7948
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Maremane, Trudy",LR3MS4JI269D87,H_JGDMS4JI9A0,250.0,312.0,,182.0,,278.0,,1478.0,346.0,402.0,455.0,162.0,548.0,339.0,622.0,380.0,3887.0,592.0,RSA,30-34,02:13:26,8006
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Magwaza, Kimberly",LR3MS4JI26B3CD,H_JGDMS4JI9A0,283.0,409.0,509.0,226.0,518.0,571.0,489.0,742.0,531.0,422.0,513.0,174.0,516.0,380.0,583.0,570.0,588.0,3938.0,RSA,30-34,02:13:35,8015
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Chiya, Phumza",LR3MS4JI26B766,H_JGDMS4JI9A0,284.0,374.0,473.0,200.0,545.0,538.0,491.0,814.0,591.0,439.0,497.0,136.0,511.0,361.0,653.0,497.0,622.0,4040.0,RSA,30-34,02:13:36,8016
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Fakude, Nomkhuleko",LR3MS4JI269A48,H_JGDMS4JI9A0,309.0,351.0,467.0,158.0,513.0,597.0,519.0,713.0,525.0,414.0,536.0,135.0,541.0,459.0,664.0,554.0,587.0,4071.0,RSA,35-39,02:13:54,8034
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"KAYINGANA, ASANDA",LR3MS4JI26AA48,H_JGDMS4JI9A0,257.0,361.0,403.0,199.0,458.0,209.0,442.0,928.0,479.0,426.0,488.0,199.0,487.0,326.0,753.0,1130.0,546.0,3765.0,RSA,40-44,02:14:45,8085
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Muthaphuli, Nomsa",LR3MS4JI2AD259,H_JGDMS4JI9A0,281.0,318.0,418.0,191.0,439.0,630.0,494.0,790.0,574.0,379.0,576.0,132.0,554.0,412.0,857.0,557.0,511.0,4188.0,RSA,40-44,02:15:04,8104
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Govender, Keshni",LR3MS4JI269E94,H_JGDMS4JI9A0,402.0,359.0,415.0,326.0,485.0,576.0,477.0,754.0,519.0,433.0,496.0,188.0,494.0,459.0,618.0,533.0,591.0,3902.0,RSA,35-39,02:15:16,8116
2025 JOHANNESBURG I,AFRICA,ZA,7,WOMEN,"Mthembu, Masego",LR3MS4JI26AD9C,H_JGDMS4JI9A0,279.0,360.0,438.0,215.0,593.0,543.0,612.0,720.0,657.0,385.0,500.0,155.0,469.0,449.0,553.0,668.0,533.0,4096.0,RSA,30-34,02:15:19,8119
