Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ling, Sherman",JGDMS4JI14009B,H_JGDMS4JI80F,361.0,279.0,327.0,196.0,350.0,293.0,350.0,267.0,363.0,294.0,387.0,134.0,382.0,265.0,362.0,349.0,606.0,2878.0,SIN,40-44,01:32:38,5558
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Jia Hao, Choo",JGDMS4JI13F726,H_JGDMS4JI80F,332.0,280.0,296.0,194.0,360.0,347.0,313.0,215.0,353.0,315.0,374.0,189.0,332.0,249.0,395.0,477.0,547.0,2751.0,MAS,35-39,01:32:38,5558
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Tan, Keefe",JGDMS4JI13F486,H_JGDMS4JI80F,354.0,275.0,343.0,96.0,364.0,278.0,369.0,242.0,395.0,274.0,407.0,133.0,402.0,243.0,447.0,326.0,626.0,3077.0,SIN,30-34,01:32:45,5565
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Wong, Wallace",JGDMS4JI13D9CA,H_JGDMS4JI80F,381.0,319.0,316.0,210.0,325.0,332.0,333.0,235.0,363.0,329.0,374.0,144.0,361.0,277.0,387.0,443.0,447.0,2837.0,SIN,40-44,01:32:49,5569
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Chommanee, Piyawatr",JGDMS4JI13FC1D,H_JGDMS4JI80F,310.0,298.0,285.0,241.0,286.0,449.0,308.0,351.0,324.0,290.0,317.0,217.0,300.0,287.0,337.0,494.0,487.0,2463.0,THA,25-29,01:32:52,5572
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lim, Louis",JGDMS4JI13F98F,H_JGDMS4JI80F,274.0,314.0,277.0,285.0,314.0,574.0,290.0,300.0,308.0,331.0,302.0,189.0,323.0,276.0,390.0,383.0,451.0,2475.0,SIN,30-34,01:32:54,5574
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Kesluk, Sean",JGDMS4JI13ED8C,H_JGDMS4JI80F,345.0,280.0,323.0,122.0,333.0,278.0,343.0,344.0,372.0,355.0,391.0,168.0,376.0,295.0,432.0,280.0,550.0,2911.0,USA,30-34,01:32:58,5578
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ho, Tashi",JGDMS4JI13DBAD,H_JGDMS4JI80F,343.0,292.0,305.0,179.0,304.0,412.0,319.0,364.0,320.0,295.0,321.0,160.0,335.0,362.0,388.0,383.0,506.0,2631.0,SIN,25-29,01:32:58,5578
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lai, Chin Hou",JGDMS4JI13EDEF,H_JGDMS4JI80F,288.0,263.0,324.0,241.0,374.0,406.0,337.0,277.0,335.0,303.0,327.0,165.0,331.0,302.0,378.0,308.0,632.0,2691.0,SIN,35-39,01:33:04,5584
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Wilson, Stuart",JGDMS4JI13FB3D,H_JGDMS4JI80F,288.0,271.0,263.0,128.0,278.0,417.0,289.0,396.0,297.0,299.0,323.0,165.0,313.0,380.0,353.0,590.0,543.0,2401.0,AUS,35-39,01:33:06,5586
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Chang, Brendan",JGDMS4JI13F532,H_JGDMS4JI80F,327.0,292.0,275.0,225.0,305.0,358.0,316.0,204.0,341.0,350.0,308.0,114.0,361.0,319.0,463.0,458.0,579.0,2692.0,SIN,25-29,01:33:06,5586
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ang, Kai",JGDMS4JI13E826,H_JGDMS4JI80F,293.0,314.0,280.0,291.0,304.0,458.0,298.0,376.0,316.0,319.0,285.0,145.0,287.0,345.0,321.0,394.0,572.0,2382.0,SIN,25-29,01:33:12,5592
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Pfingttag, Stefan",JGDMS4JI13DB60,H_JGDMS4JI80F,329.0,281.0,312.0,105.0,322.0,390.0,327.0,327.0,341.0,306.0,330.0,110.0,342.0,332.0,406.0,547.0,494.0,2704.0,GER,40-44,01:33:12,5592
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ilmedo, William",JGDMS4JI13DF81,H_JGDMS4JI80F,344.0,280.0,311.0,165.0,354.0,308.0,365.0,295.0,395.0,289.0,422.0,148.0,378.0,252.0,423.0,296.0,577.0,2988.0,SIN,16-24,01:33:14,5594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Leong, Yeow Lin",JGDMS4JI13E2AD,H_JGDMS4JI80F,333.0,303.0,328.0,229.0,363.0,308.0,356.0,247.0,378.0,305.0,384.0,133.0,353.0,261.0,426.0,296.0,599.0,2918.0,SIN,30-34,01:33:14,5594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Wong, Louis",JGDMS4JI13E059,H_JGDMS4JI80F,340.0,267.0,318.0,143.0,334.0,397.0,357.0,182.0,376.0,289.0,372.0,151.0,376.0,305.0,412.0,352.0,631.0,2881.0,MAS,30-34,01:33:14,5594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Yee, Jun Zhang",JGDMS4JI13DFFA,H_JGDMS4JI80F,352.0,282.0,318.0,157.0,316.0,411.0,332.0,269.0,325.0,326.0,322.0,160.0,320.0,268.0,365.0,448.0,631.0,2646.0,SIN,40-44,01:33:14,5594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Endin, Isa",JGDMS4JI13EF81,H_JGDMS4JI80F,314.0,281.0,310.0,233.0,337.0,366.0,339.0,314.0,346.0,323.0,346.0,141.0,344.0,282.0,395.0,402.0,531.0,2728.0,SIN,40-44,01:33:15,5595
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ng, Pj",JGDMS4JI13E32E,H_JGDMS4JI80F,313.0,266.0,404.0,205.0,325.0,367.0,336.0,295.0,330.0,280.0,325.0,115.0,303.0,309.0,349.0,460.0,621.0,2681.0,SIN,30-34,01:33:16,5596
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Goh, Eric 'Ah Huat'",JGDMS4JI13DFF8,H_JGDMS4JI80F,336.0,278.0,311.0,201.0,309.0,308.0,322.0,451.0,352.0,299.0,326.0,110.0,348.0,381.0,401.0,369.0,502.0,2702.0,SIN,40-44,01:33:17,5597
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Teo, Gerald",JGDMS4JI13E0DD,H_JGDMS4JI80F,339.0,270.0,330.0,162.0,362.0,276.0,377.0,331.0,384.0,301.0,379.0,135.0,404.0,271.0,445.0,338.0,504.0,3017.0,SIN,45-49,01:33:20,5600
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Zheng, Simon",JGDMS4JI13F01D,H_JGDMS4JI80F,351.0,294.0,310.0,157.0,320.0,255.0,315.0,255.0,318.0,306.0,320.0,158.0,403.0,370.0,457.0,274.0,744.0,2791.0,HKG,30-34,01:33:22,5602
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Tan, Andy",JGDMS4JI13DA66,H_JGDMS4JI80F,306.0,277.0,296.0,179.0,349.0,437.0,341.0,291.0,353.0,295.0,368.0,139.0,360.0,331.0,436.0,368.0,484.0,2805.0,SIN,40-44,01:33:22,5602
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Howard, John",JGDMS4JI13FF11,H_JGDMS4JI80F,300.0,288.0,280.0,158.0,308.0,316.0,316.0,302.0,342.0,308.0,336.0,144.0,330.0,319.0,410.0,645.0,510.0,2618.0,GBR,35-39,01:33:22,5602
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lee, Chow Keat",JGDMS4JI13F4E1,H_JGDMS4JI80F,352.0,308.0,332.0,169.0,340.0,313.0,333.0,329.0,353.0,307.0,348.0,188.0,347.0,314.0,379.0,457.0,440.0,2781.0,MAS,25-29,01:33:22,5602
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Sheehan, Alex",JGDMS4JI13E1F5,H_JGDMS4JI80F,317.0,292.0,298.0,114.0,310.0,367.0,327.0,283.0,377.0,298.0,359.0,131.0,355.0,265.0,436.0,453.0,635.0,2776.0,IRL,30-34,01:33:29,5609
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Mun Sun, Chong",JGDMS4JI13FFA6,H_JGDMS4JI80F,290.0,276.0,321.0,180.0,342.0,369.0,339.0,450.0,348.0,298.0,344.0,212.0,343.0,291.0,391.0,302.0,527.0,2715.0,SIN,30-34,01:33:34,5614
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Taniwangsa, Ridge",JGDMS4JI13EA7C,H_JGDMS4JI80F,337.0,279.0,312.0,202.0,342.0,336.0,336.0,326.0,347.0,295.0,355.0,123.0,346.0,301.0,394.0,418.0,575.0,2764.0,INA,30-34,01:33:35,5615
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Kee, Gordon",JGDMS4JI13DF1D,H_JGDMS4JI80F,334.0,283.0,336.0,200.0,362.0,267.0,386.0,278.0,415.0,299.0,423.0,168.0,351.0,199.0,386.0,326.0,614.0,2989.0,SIN,16-24,01:33:39,5619
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lord, James",JGDMS4JI13DC18,H_JGDMS4JI80F,358.0,249.0,322.0,179.0,341.0,284.0,345.0,338.0,350.0,284.0,343.0,110.0,334.0,348.0,372.0,491.0,579.0,2761.0,GBR,35-39,01:33:39,5619
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Yuldoshev, Lutfillo",JGDMS4JI13F4CE,H_JGDMS4JI80F,330.0,267.0,325.0,181.0,338.0,360.0,347.0,371.0,346.0,299.0,334.0,154.0,322.0,289.0,366.0,379.0,621.0,2704.0,UZB,40-44,01:33:40,5620
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Kon, Kelly",JGDMS4JI13E4B1,H_JGDMS4JI80F,296.0,287.0,289.0,148.0,327.0,419.0,319.0,294.0,326.0,305.0,328.0,174.0,314.0,403.0,369.0,555.0,477.0,2564.0,SIN,35-39,01:33:42,5622
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Hafeez, Zh Abdul",JGDMS4JI13FCFB,H_JGDMS4JI80F,368.0,258.0,345.0,113.0,359.0,274.0,372.0,292.0,407.0,273.0,395.0,103.0,402.0,325.0,443.0,460.0,446.0,3088.0,SIN,25-29,01:33:46,5626
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Choy, Davin",JGDMS4JI140053,H_JGDMS4JI80F,340.0,289.0,321.0,200.0,348.0,335.0,349.0,271.0,348.0,301.0,338.0,148.0,326.0,341.0,373.0,317.0,688.0,2740.0,SIN,35-39,01:33:47,5627
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Phua, Hendrick ‘Dk’",JGDMS4JI13FDEE,H_JGDMS4JI80F,363.0,288.0,297.0,296.0,313.0,400.0,330.0,282.0,319.0,304.0,296.0,158.0,306.0,320.0,346.0,411.0,613.0,2566.0,SIN,35-39,01:33:53,5633
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Istyaji, Bangun",JGDMS4JI13E08A,H_JGDMS4JI80F,363.0,320.0,316.0,141.0,313.0,373.0,317.0,295.0,327.0,347.0,323.0,149.0,323.0,297.0,400.0,392.0,650.0,2679.0,INA,45-49,01:33:58,5638
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Hudelot, Alexandre",JGDMS4JI13FF60,H_JGDMS4JI80F,332.0,290.0,300.0,239.0,328.0,277.0,331.0,381.0,335.0,291.0,345.0,142.0,336.0,302.0,418.0,571.0,440.0,2720.0,FRA,40-44,01:34:07,5647
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Evans, Chris",JGDMS4JI13DB20,H_JGDMS4JI80F,317.0,275.0,312.0,203.0,334.0,300.0,353.0,422.0,363.0,298.0,369.0,133.0,363.0,330.0,401.0,355.0,530.0,2809.0,GBR,40-44,01:34:11,5651
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ho, Derek",JGDMS4JI13FD78,H_JGDMS4JI80F,318.0,266.0,308.0,188.0,365.0,352.0,347.0,323.0,352.0,312.0,348.0,196.0,331.0,325.0,391.0,435.0,504.0,2756.0,SIN,30-34,01:34:13,5653
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Maulana, Ariz",JGDMS4JI13F92F,H_JGDMS4JI80F,293.0,273.0,302.0,182.0,379.0,390.0,366.0,218.0,375.0,321.0,353.0,135.0,366.0,269.0,440.0,343.0,655.0,2871.0,INA,35-39,01:34:14,5654
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Soo, Zk",JGDMS4JI13FCF6,H_JGDMS4JI80F,314.0,269.0,294.0,221.0,326.0,379.0,319.0,327.0,315.0,311.0,331.0,164.0,356.0,338.0,386.0,481.0,531.0,2637.0,SIN,35-39,01:34:14,5654
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Hein, Mathias",JGDMS4JI13DD41,H_JGDMS4JI80F,374.0,266.0,336.0,186.0,337.0,273.0,359.0,308.0,365.0,291.0,360.0,145.0,361.0,273.0,450.0,328.0,652.0,2938.0,DEN,30-34,01:34:15,5655
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Cartwright, David",JGDMS4JI13E5F6,H_JGDMS4JI80F,341.0,266.0,311.0,137.0,359.0,249.0,377.0,298.0,388.0,306.0,393.0,114.0,381.0,272.0,427.0,535.0,515.0,2973.0,GBR,55-59,01:34:20,5660
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Teo, Ser Luck",JGDMS4JI13EFC1,H_JGDMS4JI80F,350.0,282.0,327.0,198.0,342.0,322.0,342.0,339.0,349.0,297.0,347.0,168.0,345.0,372.0,381.0,420.0,490.0,2779.0,SIN,55-59,01:34:22,5662
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Low, Kenny",JGDMS4JI13E4E2,H_JGDMS4JI80F,345.0,281.0,316.0,198.0,322.0,331.0,334.0,269.0,337.0,280.0,355.0,167.0,343.0,331.0,399.0,479.0,583.0,2748.0,SIN,30-34,01:34:23,5663
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Cotter, Adam",JGDMS4JI13FF78,H_JGDMS4JI80F,296.0,252.0,269.0,183.0,285.0,260.0,289.0,492.0,307.0,281.0,303.0,129.0,305.0,412.0,357.0,822.0,432.0,2406.0,GBR,40-44,01:34:24,5664
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Chen, John",JGDMS4JI140010,H_JGDMS4JI80F,315.0,281.0,309.0,198.0,350.0,403.0,340.0,182.0,343.0,323.0,340.0,187.0,334.0,322.0,384.0,463.0,599.0,2712.0,SIN,45-49,01:34:26,5666
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Liew, Melvin",JGDMS4JI13F7EE,H_JGDMS4JI80F,290.0,272.0,305.0,228.0,320.0,366.0,324.0,426.0,322.0,288.0,333.0,125.0,341.0,288.0,367.0,385.0,699.0,2599.0,SIN,35-39,01:34:32,5672
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Quek, Donne",JGDMS4JI13EDFF,H_JGDMS4JI80F,342.0,261.0,316.0,224.0,321.0,350.0,320.0,333.0,336.0,312.0,346.0,200.0,342.0,368.0,384.0,424.0,500.0,2705.0,SIN,35-39,01:34:33,5673
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Verhaegh, Ivo",JGDMS4JI13F222,H_JGDMS4JI80F,297.0,281.0,277.0,227.0,326.0,401.0,333.0,402.0,310.0,321.0,318.0,199.0,326.0,249.0,359.0,421.0,638.0,2544.0,NED,30-34,01:34:39,5679
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Patterson, Michael",JGDMS4JI13DED8,H_JGDMS4JI80F,298.0,297.0,277.0,203.0,284.0,447.0,288.0,412.0,295.0,358.0,294.0,146.0,296.0,377.0,364.0,551.0,505.0,2391.0,USA,50-54,01:34:42,5682
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lim, Ronald",JGDMS4JI13DE3C,H_JGDMS4JI80F,329.0,292.0,318.0,185.0,332.0,410.0,334.0,321.0,338.0,304.0,343.0,153.0,349.0,310.0,417.0,466.0,491.0,2757.0,SIN,35-39,01:34:44,5684
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lie, Sui An",JGDMS4JI13EAE5,H_JGDMS4JI80F,309.0,283.0,298.0,267.0,321.0,351.0,311.0,350.0,335.0,310.0,334.0,203.0,330.0,339.0,439.0,383.0,539.0,2673.0,SIN,40-44,01:34:54,5694
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Pohan, Pohan",JGDMS4JI13E6BE,H_JGDMS4JI80F,373.0,294.0,332.0,178.0,359.0,162.0,339.0,237.0,340.0,358.0,321.0,135.0,341.0,276.0,471.0,463.0,721.0,2873.0,INA,40-44,01:34:55,5695
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Luper, Adam",JGDMS4JI13DB64,H_JGDMS4JI80F,333.0,273.0,320.0,139.0,333.0,386.0,330.0,346.0,334.0,286.0,343.0,155.0,359.0,397.0,394.0,415.0,567.0,2742.0,USA,35-39,01:34:59,5699
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lazzeri, Andrew",JGDMS4JI13DDB8,H_JGDMS4JI80F,335.0,293.0,317.0,250.0,324.0,370.0,318.0,326.0,320.0,315.0,323.0,127.0,312.0,349.0,420.0,496.0,511.0,2665.0,GBR,30-34,01:35:00,5700
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Inglis, Nicoel",JGDMS4JI13FD66,H_JGDMS4JI80F,349.0,273.0,331.0,171.0,348.0,354.0,350.0,324.0,375.0,316.0,358.0,165.0,365.0,355.0,397.0,452.0,433.0,2869.0,SIN,25-29,01:35:07,5707
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Barrell, Pete",JGDMS4JI13FF29,H_JGDMS4JI80F,353.0,284.0,335.0,137.0,345.0,317.0,363.0,345.0,361.0,304.0,362.0,139.0,362.0,270.0,411.0,447.0,584.0,2889.0,AUS,35-39,01:35:12,5712
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Wong, Nicholas",JGDMS4JI13F2DF,H_JGDMS4JI80F,328.0,265.0,310.0,195.0,367.0,348.0,372.0,283.0,400.0,314.0,397.0,198.0,376.0,324.0,412.0,336.0,498.0,2960.0,SIN,16-24,01:35:15,5715
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Tng, Dion",JGDMS4JI13FA51,H_JGDMS4JI80F,369.0,279.0,334.0,86.0,355.0,384.0,358.0,380.0,368.0,296.0,366.0,96.0,366.0,310.0,429.0,338.0,614.0,2940.0,SIN,25-29,01:35:18,5718
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Suttichaivarakul, Noppadol",JGDMS4JI13F62C,H_JGDMS4JI80F,346.0,288.0,315.0,177.0,331.0,341.0,323.0,289.0,368.0,289.0,428.0,154.0,437.0,346.0,414.0,329.0,555.0,2959.0,THA,30-34,01:35:23,5723
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lai, Alvin",JGDMS4JI13E12D,H_JGDMS4JI80F,358.0,326.0,313.0,221.0,336.0,329.0,343.0,175.0,361.0,338.0,347.0,171.0,347.0,260.0,402.0,485.0,623.0,2802.0,SIN,35-39,01:35:27,5727
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Halid, Heriandy",JGDMS4JI13DC7B,H_JGDMS4JI80F,351.0,283.0,325.0,156.0,363.0,402.0,371.0,295.0,348.0,316.0,353.0,167.0,422.0,283.0,373.0,352.0,576.0,2903.0,SIN,35-39,01:35:28,5728
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Sim, Aaron",JGDMS4JI13F2C8,H_JGDMS4JI80F,304.0,267.0,294.0,170.0,318.0,306.0,352.0,283.0,371.0,343.0,373.0,127.0,414.0,294.0,479.0,407.0,639.0,2901.0,SIN,40-44,01:35:32,5732
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Wilson, Matthew",JGDMS4JI13FE2E,H_JGDMS4JI80F,328.0,296.0,299.0,195.0,319.0,405.0,330.0,334.0,344.0,335.0,337.0,159.0,346.0,249.0,401.0,526.0,539.0,2700.0,AUS,40-44,01:35:34,5734
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Mustaffa, Faizal",JGDMS4JI13DC24,H_JGDMS4JI80F,324.0,276.0,304.0,228.0,346.0,313.0,321.0,240.0,349.0,305.0,362.0,170.0,353.0,318.0,457.0,345.0,732.0,2812.0,SIN,35-39,01:35:36,5736
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Hu, Zhong Yi (Oscar)",JGDMS4JI13EA4F,H_JGDMS4JI80F,286.0,289.0,427.0,119.0,462.0,372.0,478.0,285.0,493.0,317.0,341.0,139.0,322.0,291.0,370.0,216.0,538.0,3175.0,ITA,45-49,01:35:36,5736
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Harris, Ryder",JGDMS4JI13F540,H_JGDMS4JI80F,321.0,268.0,309.0,170.0,336.0,356.0,324.0,323.0,328.0,303.0,328.0,248.0,331.0,291.0,373.0,637.0,501.0,2646.0,AUS,25-29,01:35:39,5739
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ye, Tonny",JGDMS4JI13FED3,H_JGDMS4JI80F,273.0,269.0,324.0,262.0,337.0,340.0,326.0,247.0,362.0,318.0,373.0,134.0,354.0,472.0,447.0,413.0,498.0,2792.0,NED,30-34,01:35:41,5741
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Ryan, Michael",JGDMS4JI13F505,H_JGDMS4JI80F,303.0,294.0,298.0,140.0,306.0,323.0,325.0,476.0,345.0,321.0,326.0,144.0,329.0,443.0,406.0,470.0,499.0,2635.0,AUS,45-49,01:35:41,5741
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Low, Jer Wei Christopher",JGDMS4JI13F0AB,H_JGDMS4JI80F,256.0,297.0,289.0,205.0,290.0,444.0,293.0,374.0,331.0,340.0,292.0,196.0,300.0,331.0,365.0,558.0,595.0,2412.0,SIN,16-24,01:35:48,5748
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Yong, Aundrie",JGDMS4JI13E032,H_JGDMS4JI80F,367.0,296.0,335.0,174.0,344.0,273.0,360.0,269.0,372.0,303.0,379.0,130.0,403.0,328.0,455.0,480.0,490.0,3011.0,SIN,45-49,01:35:51,5751
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Riches, Olly",JGDMS4JI13DCB0,H_JGDMS4JI80F,349.0,288.0,316.0,172.0,345.0,220.0,341.0,292.0,333.0,303.0,334.0,134.0,336.0,289.0,390.0,831.0,488.0,2740.0,GBR,45-49,01:35:51,5751
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Tay, Gabriel",JGDMS4JI13EB7F,H_JGDMS4JI80F,350.0,264.0,328.0,139.0,358.0,312.0,366.0,251.0,356.0,308.0,364.0,206.0,359.0,396.0,434.0,386.0,580.0,2913.0,SIN,25-29,01:35:52,5752
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Law, Nick",JGDMS4JI13F1F5,H_JGDMS4JI80F,356.0,327.0,330.0,208.0,346.0,356.0,350.0,304.0,349.0,352.0,344.0,152.0,341.0,302.0,365.0,417.0,564.0,2776.0,GBR,30-34,01:35:53,5753
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Chua, Hong Shing",JGDMS4JI13ECD8,H_JGDMS4JI80F,348.0,290.0,334.0,183.0,359.0,336.0,370.0,385.0,373.0,297.0,377.0,194.0,354.0,325.0,360.0,353.0,527.0,2872.0,SIN,35-39,01:36:00,5760
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Kourakis, Yiannis",JGDMS4JI14B9B3,H_JGDMS4JI80F,331.0,271.0,308.0,165.0,328.0,320.0,345.0,362.0,401.0,296.0,339.0,133.0,329.0,338.0,580.0,349.0,574.0,2959.0,USA,40-44,01:36:02,5762
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Greenough, Chris",JGDMS4JI13DB97,H_JGDMS4JI80F,336.0,264.0,318.0,109.0,339.0,408.0,370.0,340.0,362.0,307.0,387.0,147.0,365.0,310.0,431.0,412.0,568.0,2904.0,CAN,35-39,01:36:03,5763
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lim, Chris",JGDMS4JI13F3E9,H_JGDMS4JI80F,359.0,284.0,341.0,197.0,376.0,395.0,381.0,220.0,381.0,314.0,381.0,130.0,382.0,315.0,430.0,369.0,522.0,3028.0,SIN,35-39,01:36:09,5769
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Umaidurai, Eashwar",JGDMS4JI13E75B,H_JGDMS4JI80F,323.0,274.0,305.0,301.0,325.0,340.0,326.0,353.0,332.0,310.0,334.0,174.0,334.0,333.0,385.0,470.0,559.0,2660.0,SIN,25-29,01:36:10,5770
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Toh, Chuan Zhi",JGDMS4JI13EEDA,H_JGDMS4JI80F,330.0,271.0,295.0,230.0,300.0,376.0,315.0,284.0,327.0,296.0,333.0,185.0,332.0,296.0,515.0,411.0,683.0,2744.0,SIN,25-29,01:36:11,5771
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Janssen, Nort",JGDMS4JI13EF3F,H_JGDMS4JI80F,327.0,274.0,295.0,173.0,333.0,362.0,320.0,424.0,334.0,311.0,328.0,133.0,373.0,276.0,391.0,558.0,571.0,2698.0,NED,50-54,01:36:15,5775
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Lee, Ben",JGDMS4JI13EE33,H_JGDMS4JI80F,349.0,315.0,328.0,196.0,329.0,379.0,331.0,354.0,349.0,318.0,336.0,142.0,329.0,300.0,355.0,595.0,482.0,2703.0,SIN,35-39,01:36:19,5779
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MEN,"Yeh, Hans",JGDMS4JI13F752,H_JGDMS4JI80F,330.0,302.0,334.0,211.0,372.0,273.0,375.0,287.0,402.0,312.0,391.0,184.0,379.0,307.0,447.0,348.0,533.0,3026.0,SIN,35-39,01:36:20,5780
