Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 POZNAN,EUROPE,PL,8,MEN,"Nabekalo, Oleksandr",LR3MS4JI448CCA,H_LR3MS4JI11E7,261.0,275.0,285.0,209.0,294.0,326.0,280.0,286.0,314.0,290.0,306.0,118.0,310.0,265.0,332.0,282.0,342.0,2378.0,POL,30-34,01:19:26,4766
2025 POZNAN,EUROPE,PL,8,MEN,"Erban, Jakub",LR3MS4JI44831B,H_LR3MS4JI11E7,283.0,274.0,282.0,167.0,295.0,304.0,292.0,332.0,286.0,277.0,291.0,116.0,290.0,260.0,307.0,372.0,345.0,2324.0,CZE,30-34,01:19:26,4766
2025 POZNAN,EUROPE,PL,8,MEN,"Jessop, Sam",LR3MS4JI44830C,H_LR3MS4JI11E7,295.0,258.0,290.0,160.0,300.0,257.0,301.0,333.0,318.0,302.0,310.0,136.0,303.0,281.0,306.0,343.0,281.0,2419.0,GBR,30-34,01:19:26,4766
2025 POZNAN,EUROPE,PL,8,MEN,"Šimek, Benjamin",LR3MS4JI448087,H_LR3MS4JI11E7,265.0,267.0,271.0,190.0,295.0,255.0,297.0,356.0,319.0,286.0,323.0,142.0,315.0,265.0,334.0,343.0,254.0,2415.0,CZE,30-34,01:19:28,4768
2025 POZNAN,EUROPE,PL,8,MEN,"Baczewski, Robert",LR3MS4JI448AC4,H_LR3MS4JI11E7,278.0,279.0,281.0,134.0,342.0,254.0,301.0,240.0,311.0,288.0,316.0,119.0,305.0,251.0,321.0,384.0,373.0,2452.0,POL,30-34,01:19:30,4770
2025 POZNAN,EUROPE,PL,8,MEN,"Bieryt, Przemysław",LR3MS4JI4480AE,H_LR3MS4JI11E7,261.0,265.0,276.0,206.0,316.0,270.0,315.0,363.0,305.0,282.0,304.0,121.0,296.0,296.0,313.0,279.0,311.0,2382.0,POL,35-39,01:19:31,4771
2025 POZNAN,EUROPE,PL,8,MEN,"Singh Gill, Sarbjit",LR3MS4JI447E38,H_LR3MS4JI11E7,279.0,269.0,276.0,161.0,306.0,303.0,297.0,305.0,299.0,287.0,304.0,110.0,296.0,261.0,311.0,379.0,338.0,2365.0,GBR,60-64,01:19:33,4773
2025 POZNAN,EUROPE,PL,8,MEN,"Jeżowski, Dawid",LR3MS4JI44810B,H_LR3MS4JI11E7,279.0,261.0,295.0,148.0,306.0,246.0,302.0,325.0,316.0,270.0,314.0,106.0,296.0,333.0,339.0,301.0,346.0,2444.0,POL,35-39,01:19:34,4774
2025 POZNAN,EUROPE,PL,8,MEN,"Segall, Craig",LR3MS4JI448835,H_LR3MS4JI11E7,294.0,285.0,307.0,157.0,318.0,213.0,318.0,289.0,325.0,298.0,316.0,137.0,312.0,220.0,333.0,309.0,353.0,2520.0,USA,30-34,01:19:37,4777
2025 POZNAN,EUROPE,PL,8,MEN,"Bialach, Lukasz",LR3MS4JI4485DB,H_LR3MS4JI11E7,287.0,275.0,287.0,139.0,320.0,252.0,310.0,140.0,321.0,308.0,309.0,102.0,306.0,275.0,338.0,341.0,474.0,2475.0,POL,35-39,01:19:37,4777
2025 POZNAN,EUROPE,PL,8,MEN,"Lamprecht, Christopher",LR3MS4JI447BEB,H_LR3MS4JI11E7,290.0,273.0,296.0,162.0,304.0,233.0,318.0,316.0,323.0,283.0,314.0,110.0,318.0,282.0,332.0,322.0,314.0,2491.0,GER,35-39,01:19:41,4781
2025 POZNAN,EUROPE,PL,8,MEN,"Smetana, Lukáš",LR3MS4JI448106,H_LR3MS4JI11E7,280.0,268.0,274.0,152.0,289.0,305.0,278.0,361.0,275.0,289.0,276.0,119.0,279.0,302.0,306.0,433.0,303.0,2253.0,CZE,40-44,01:19:41,4781
2025 POZNAN,EUROPE,PL,8,MEN,"Light, Thomas",LR3MS4JI4485A0,H_LR3MS4JI11E7,283.0,266.0,286.0,152.0,302.0,233.0,304.0,308.0,308.0,276.0,310.0,117.0,312.0,306.0,328.0,431.0,267.0,2430.0,GBR,35-39,01:19:42,4782
2025 POZNAN,EUROPE,PL,8,MEN,"Snowling, Elliott",LR3MS4JI448D05,H_LR3MS4JI11E7,300.0,265.0,287.0,171.0,298.0,248.0,294.0,415.0,298.0,287.0,286.0,132.0,271.0,153.0,289.0,344.0,454.0,2319.0,GBR,25-29,01:19:43,4783
2025 POZNAN,EUROPE,PL,8,MEN,"Bednarski, Maciej",LR3MS4JI448320,H_LR3MS4JI11E7,283.0,280.0,277.0,137.0,300.0,281.0,295.0,314.0,304.0,298.0,298.0,111.0,290.0,323.0,318.0,366.0,317.0,2362.0,POL,30-34,01:19:44,4784
2025 POZNAN,EUROPE,PL,8,MEN,"Jamka, Tomasz",LR3MS4JI4485C5,H_LR3MS4JI11E7,314.0,299.0,285.0,165.0,293.0,240.0,299.0,322.0,305.0,296.0,301.0,123.0,305.0,250.0,327.0,344.0,322.0,2426.0,POL,30-34,01:19:44,4784
2025 POZNAN,EUROPE,PL,8,MEN,"Kozłowski, Kamil",LR3MS4JI44810C,H_LR3MS4JI11E7,275.0,288.0,274.0,182.0,299.0,288.0,289.0,338.0,299.0,311.0,295.0,104.0,288.0,333.0,307.0,279.0,345.0,2322.0,POL,35-39,01:19:45,4785
2025 POZNAN,EUROPE,PL,8,MEN,"Noack, Patrick",LR3MS4JI448CF0,H_LR3MS4JI11E7,288.0,265.0,276.0,174.0,288.0,252.0,287.0,322.0,307.0,309.0,297.0,128.0,301.0,292.0,324.0,384.0,304.0,2364.0,GER,45-49,01:19:49,4789
2025 POZNAN,EUROPE,PL,8,MEN,"Ignaszak, Olivier",LR3MS4JI4485D0,H_LR3MS4JI11E7,310.0,271.0,303.0,169.0,316.0,287.0,315.0,255.0,307.0,277.0,312.0,123.0,300.0,336.0,314.0,296.0,308.0,2473.0,POL,25-29,01:19:50,4790
2025 POZNAN,EUROPE,PL,8,MEN,"Kovalov, Volodymyr",LR3MS4JI448CE4,H_LR3MS4JI11E7,293.0,267.0,285.0,139.0,295.0,239.0,291.0,397.0,321.0,285.0,298.0,108.0,307.0,293.0,337.0,347.0,302.0,2423.0,UKR,40-44,01:19:55,4795
2025 POZNAN,EUROPE,PL,8,MEN,"Paskevicius, Tomas",LR3MS4JI44812A,H_LR3MS4JI11E7,327.0,291.0,313.0,189.0,319.0,283.0,324.0,272.0,326.0,279.0,310.0,98.0,302.0,223.0,325.0,336.0,288.0,2542.0,LTU,30-34,01:19:55,4795
2025 POZNAN,EUROPE,PL,8,MEN,"Petit, Logan",LR3MS4JI4485AF,H_LR3MS4JI11E7,280.0,263.0,284.0,152.0,309.0,237.0,307.0,356.0,338.0,281.0,328.0,112.0,327.0,283.0,374.0,282.0,294.0,2542.0,BEL,25-29,01:19:58,4798
2025 POZNAN,EUROPE,PL,8,MEN,"Florczak, Błażej",LR3MS4JI448D0D,H_LR3MS4JI11E7,280.0,279.0,270.0,128.0,294.0,288.0,295.0,352.0,296.0,283.0,285.0,100.0,282.0,314.0,303.0,406.0,351.0,2301.0,POL,35-39,01:19:58,4798
2025 POZNAN,EUROPE,PL,8,MEN,"Wójcik, Jakub",LR3MS4JI44859D,H_LR3MS4JI11E7,362.0,247.0,267.0,101.0,326.0,233.0,334.0,247.0,328.0,283.0,313.0,88.0,334.0,226.0,310.0,230.0,578.0,2572.0,POL,25-29,01:20:00,4800
2025 POZNAN,EUROPE,PL,8,MEN,"Landuch, Mieszko",LR3MS4JI44883E,H_LR3MS4JI11E7,249.0,254.0,268.0,145.0,308.0,243.0,296.0,246.0,307.0,297.0,305.0,101.0,306.0,334.0,322.0,462.0,367.0,2357.0,POL,35-39,01:20:02,4802
2025 POZNAN,EUROPE,PL,8,MEN,"Skrobek, Sebastian",LR3MS4JI447BE9,H_LR3MS4JI11E7,278.0,270.0,284.0,172.0,311.0,277.0,301.0,353.0,312.0,276.0,304.0,120.0,291.0,267.0,316.0,339.0,343.0,2396.0,POL,40-44,01:20:08,4808
2025 POZNAN,EUROPE,PL,8,MEN,"Szczepaniak, Piotr",LR3MS4JI4488A2,H_LR3MS4JI11E7,258.0,261.0,273.0,203.0,305.0,286.0,305.0,356.0,310.0,281.0,308.0,130.0,316.0,258.0,339.0,322.0,306.0,2409.0,POL,35-39,01:20:09,4809
2025 POZNAN,EUROPE,PL,8,MEN,"Wilkus, Marcin",LR3MS4JI447C10,H_LR3MS4JI11E7,274.0,261.0,289.0,173.0,309.0,285.0,311.0,370.0,308.0,283.0,308.0,147.0,294.0,250.0,306.0,322.0,326.0,2396.0,POL,30-34,01:20:10,4810
2025 POZNAN,EUROPE,PL,8,MEN,"Gawroński, Tomasz",LR3MS4JI448094,H_LR3MS4JI11E7,281.0,282.0,286.0,163.0,306.0,282.0,301.0,273.0,313.0,300.0,307.0,115.0,310.0,316.0,336.0,363.0,286.0,2438.0,POL,50-54,01:20:13,4813
2025 POZNAN,EUROPE,PL,8,MEN,"Hunt, Richard",LR3MS4JI44B8F9,H_LR3MS4JI11E7,266.0,296.0,263.0,190.0,288.0,285.0,292.0,313.0,306.0,312.0,297.0,159.0,300.0,270.0,322.0,369.0,296.0,2331.0,GBR,40-44,01:20:16,4816
2025 POZNAN,EUROPE,PL,8,MEN,"Olszewski, Dominik",LR3MS4JI4485CF,H_LR3MS4JI11E7,280.0,261.0,293.0,142.0,301.0,240.0,299.0,364.0,290.0,270.0,298.0,115.0,302.0,306.0,335.0,403.0,332.0,2394.0,POL,30-34,01:20:22,4822
2025 POZNAN,EUROPE,PL,8,MEN,"Piasecki, Grzegorz",LR3MS4JI4485A1,H_LR3MS4JI11E7,269.0,269.0,270.0,198.0,294.0,252.0,308.0,371.0,297.0,304.0,290.0,125.0,287.0,280.0,314.0,343.0,362.0,2325.0,POL,35-39,01:20:25,4825
2025 POZNAN,EUROPE,PL,8,MEN,"Wac, Damian",LR3MS4JI447C0F,H_LR3MS4JI11E7,281.0,270.0,274.0,159.0,305.0,283.0,311.0,271.0,323.0,284.0,314.0,144.0,311.0,293.0,332.0,344.0,336.0,2448.0,POL,30-34,01:20:27,4827
2025 POZNAN,EUROPE,PL,8,MEN,"Wojciechowski, Marcin",LR3MS4JI448100,H_LR3MS4JI11E7,295.0,265.0,299.0,152.0,313.0,243.0,332.0,258.0,339.0,293.0,324.0,128.0,309.0,293.0,336.0,306.0,351.0,2544.0,POL,40-44,01:20:28,4828
2025 POZNAN,EUROPE,PL,8,MEN,"Zandecki, Artur",LR3MS4JI447BFA,H_LR3MS4JI11E7,230.0,268.0,259.0,182.0,286.0,285.0,285.0,318.0,291.0,297.0,287.0,144.0,285.0,338.0,316.0,428.0,338.0,2236.0,POL,45-49,01:20:30,4830
2025 POZNAN,EUROPE,PL,8,MEN,"Protopappas, Vasileios",LR3MS4JI447E53,H_LR3MS4JI11E7,263.0,282.0,261.0,221.0,279.0,322.0,286.0,284.0,314.0,303.0,294.0,167.0,294.0,286.0,311.0,402.0,271.0,2300.0,GRE,45-49,01:20:32,4832
2025 POZNAN,EUROPE,PL,8,MEN,"Czernecki, Rafał",LR3MS4JI448391,H_LR3MS4JI11E7,279.0,271.0,294.0,158.0,339.0,317.0,321.0,285.0,324.0,285.0,304.0,111.0,308.0,271.0,331.0,284.0,361.0,2496.0,POL,25-29,01:20:34,4834
2025 POZNAN,EUROPE,PL,8,MEN,"Miąsik, Tomasz",LR3MS4JI448348,H_LR3MS4JI11E7,301.0,283.0,299.0,156.0,291.0,262.0,288.0,253.0,288.0,277.0,287.0,104.0,573.0,243.0,305.0,283.0,349.0,2629.0,POL,40-44,01:20:35,4835
2025 POZNAN,EUROPE,PL,8,MEN,"Biernacik, Tobiasz",LR3MS4JI44831E,H_LR3MS4JI11E7,401.0,272.0,279.0,166.0,308.0,268.0,302.0,272.0,324.0,279.0,319.0,120.0,313.0,272.0,332.0,277.0,340.0,2574.0,POL,40-44,01:20:36,4836
2025 POZNAN,EUROPE,PL,8,MEN,"Julikowski, Karol",LR3MS4JI447E6F,H_LR3MS4JI11E7,295.0,280.0,267.0,174.0,297.0,265.0,299.0,297.0,310.0,299.0,292.0,121.0,295.0,294.0,308.0,480.0,273.0,2360.0,POL,40-44,01:20:38,4838
2025 POZNAN,EUROPE,PL,8,MEN,"Antonenkov, Sergii",LR3MS4JI447C18,H_LR3MS4JI11E7,256.0,265.0,280.0,170.0,314.0,258.0,317.0,341.0,325.0,294.0,327.0,112.0,301.0,275.0,324.0,360.0,327.0,2441.0,UKR,45-49,01:20:39,4839
2025 POZNAN,EUROPE,PL,8,MEN,"Pliszczak, Sebastian",LR3MS4JI447C6E,H_LR3MS4JI11E7,278.0,287.0,281.0,130.0,314.0,261.0,287.0,259.0,302.0,308.0,289.0,129.0,283.0,281.0,337.0,460.0,363.0,2368.0,POL,30-34,01:20:43,4843
2025 POZNAN,EUROPE,PL,8,MEN,"Hough, Danny",LR3MS4JI448A96,H_LR3MS4JI11E7,283.0,290.0,287.0,216.0,306.0,257.0,304.0,274.0,306.0,309.0,306.0,165.0,292.0,273.0,320.0,351.0,312.0,2401.0,GBR,35-39,01:20:43,4843
2025 POZNAN,EUROPE,PL,8,MEN,"Chrzanowski, Artur",LR3MS4JI4480BB,H_LR3MS4JI11E7,281.0,275.0,272.0,195.0,276.0,267.0,281.0,338.0,284.0,304.0,292.0,105.0,300.0,310.0,296.0,417.0,357.0,2280.0,POL,40-44,01:20:44,4844
2025 POZNAN,EUROPE,PL,8,MEN,"Moczak, Mateusz",LR3MS4JI448AC2,H_LR3MS4JI11E7,265.0,248.0,275.0,145.0,350.0,250.0,328.0,255.0,324.0,288.0,307.0,140.0,308.0,333.0,303.0,289.0,443.0,2458.0,POL,35-39,01:20:44,4844
2025 POZNAN,EUROPE,PL,8,MEN,"Kalembka, Kamil",LR3MS4JI4480B1,H_LR3MS4JI11E7,239.0,283.0,228.0,177.0,275.0,395.0,254.0,355.0,251.0,308.0,246.0,93.0,242.0,322.0,275.0,563.0,348.0,2006.0,POL,25-29,01:20:46,4846
2025 POZNAN,EUROPE,PL,8,MEN,"Staroń, Mikołaj",LR3MS4JI447EA6,H_LR3MS4JI11E7,296.0,279.0,287.0,156.0,300.0,304.0,299.0,320.0,313.0,286.0,303.0,107.0,293.0,234.0,326.0,310.0,442.0,2413.0,POL,16-24,01:20:47,4847
2025 POZNAN,EUROPE,PL,8,MEN,"Zaręba, Mateusz",LR3MS4JI448D0E,H_LR3MS4JI11E7,280.0,287.0,289.0,185.0,312.0,255.0,298.0,281.0,289.0,298.0,300.0,124.0,301.0,313.0,314.0,415.0,319.0,2381.0,POL,25-29,01:20:54,4854
2025 POZNAN,EUROPE,PL,8,MEN,"Schiemann, Wolfram",LR3MS4JI448AA8,H_LR3MS4JI11E7,307.0,286.0,296.0,131.0,315.0,299.0,308.0,324.0,306.0,311.0,307.0,94.0,311.0,267.0,355.0,296.0,350.0,2502.0,GER,35-39,01:20:55,4855
2025 POZNAN,EUROPE,PL,8,MEN,"Bywater, Sam",LR3MS4JI447E56,H_LR3MS4JI11E7,269.0,282.0,247.0,239.0,256.0,401.0,258.0,422.0,258.0,305.0,275.0,142.0,268.0,289.0,280.0,419.0,257.0,2107.0,GBR,30-34,01:20:58,4858
2025 POZNAN,EUROPE,PL,8,MEN,"Norkus, Aivaras",LR3MS4JI448624,H_LR3MS4JI11E7,276.0,272.0,291.0,183.0,303.0,331.0,296.0,305.0,307.0,301.0,299.0,145.0,295.0,311.0,312.0,358.0,283.0,2375.0,LTU,30-34,01:20:58,4858
2025 POZNAN,EUROPE,PL,8,MEN,"Kowalczyk, Alan",LR3MS4JI448CD8,H_LR3MS4JI11E7,285.0,264.0,278.0,180.0,290.0,298.0,296.0,359.0,300.0,287.0,293.0,146.0,290.0,279.0,299.0,374.0,348.0,2329.0,POL,25-29,01:20:59,4859
2025 POZNAN,EUROPE,PL,8,MEN,"Talbot, Simon",LR3MS4JI44927D,H_LR3MS4JI11E7,289.0,302.0,287.0,193.0,288.0,262.0,304.0,289.0,344.0,307.0,314.0,74.0,310.0,243.0,348.0,419.0,295.0,2480.0,GBR,35-39,01:21:00,4860
2025 POZNAN,EUROPE,PL,8,MEN,"Fröhlich, Nik",LR3MS4JI448FC9,H_LR3MS4JI11E7,323.0,263.0,324.0,153.0,328.0,233.0,330.0,297.0,330.0,277.0,306.0,131.0,318.0,262.0,318.0,361.0,318.0,2575.0,CZE,25-29,01:21:04,4864
2025 POZNAN,EUROPE,PL,8,MEN,"Karwacki, Grzegorz",LR3MS4JI447E52,H_LR3MS4JI11E7,273.0,280.0,275.0,165.0,289.0,289.0,299.0,299.0,300.0,307.0,295.0,214.0,294.0,320.0,320.0,328.0,327.0,2341.0,POL,50-54,01:21:05,4865
2025 POZNAN,EUROPE,PL,8,MEN,"Tabaka, Wojciech",LR3MS4JI448587,H_LR3MS4JI11E7,276.0,268.0,292.0,136.0,311.0,227.0,312.0,387.0,348.0,265.0,326.0,114.0,310.0,267.0,314.0,361.0,362.0,2485.0,POL,25-29,01:21:08,4868
2025 POZNAN,EUROPE,PL,8,MEN,"Chejdysz, Marcin",LR3MS4JI448323,H_LR3MS4JI11E7,295.0,269.0,309.0,182.0,321.0,262.0,332.0,276.0,327.0,295.0,322.0,113.0,314.0,279.0,354.0,270.0,357.0,2572.0,POL,30-34,01:21:12,4872
2025 POZNAN,EUROPE,PL,8,MEN,"Reiplinger, Alexander",LR3MS4JI448D36,H_LR3MS4JI11E7,302.0,283.0,286.0,171.0,321.0,272.0,310.0,324.0,313.0,288.0,308.0,103.0,317.0,303.0,311.0,341.0,328.0,2466.0,GER,30-34,01:21:15,4875
2025 POZNAN,EUROPE,PL,8,MEN,"Grabowski, Dawid",LR3MS4JI448318,H_LR3MS4JI11E7,248.0,252.0,269.0,108.0,305.0,199.0,587.0,342.0,320.0,256.0,301.0,103.0,274.0,260.0,317.0,472.0,274.0,2616.0,POL,35-39,01:21:18,4878
2025 POZNAN,EUROPE,PL,8,MEN,"Binder, Paweł",LR3MS4JI44884F,H_LR3MS4JI11E7,288.0,277.0,286.0,150.0,303.0,260.0,333.0,275.0,330.0,289.0,317.0,156.0,329.0,260.0,364.0,301.0,371.0,2547.0,POL,40-44,01:21:22,4882
2025 POZNAN,EUROPE,PL,8,MEN,"Siedlerski, Gwidon",LR3MS4JI448361,H_LR3MS4JI11E7,267.0,287.0,258.0,241.0,272.0,316.0,261.0,318.0,258.0,318.0,254.0,162.0,259.0,296.0,288.0,474.0,364.0,2113.0,POL,40-44,01:21:23,4883
2025 POZNAN,EUROPE,PL,8,MEN,"Malík, Jakub",LR3MS4JI448AAC,H_LR3MS4JI11E7,250.0,277.0,243.0,217.0,266.0,306.0,394.0,363.0,284.0,304.0,267.0,106.0,268.0,317.0,278.0,470.0,286.0,2247.0,CZE,30-34,01:21:29,4889
2025 POZNAN,EUROPE,PL,8,MEN,"Gadamski, Krzysztof",LR3MS4JI4480BD,H_LR3MS4JI11E7,288.0,299.0,285.0,157.0,296.0,258.0,294.0,299.0,301.0,296.0,295.0,139.0,282.0,279.0,334.0,473.0,324.0,2372.0,POL,35-39,01:21:30,4890
2025 POZNAN,EUROPE,PL,8,MEN,"Grzelak, Mateusz",LR3MS4JI448085,H_LR3MS4JI11E7,239.0,286.0,264.0,160.0,327.0,288.0,316.0,395.0,308.0,304.0,314.0,167.0,291.0,184.0,351.0,327.0,379.0,2407.0,POL,30-34,01:21:33,4893
2025 POZNAN,EUROPE,PL,8,MEN,"Górski, Adam",LR3MS4JI448D12,H_LR3MS4JI11E7,260.0,260.0,290.0,165.0,318.0,287.0,302.0,339.0,297.0,286.0,302.0,109.0,292.0,262.0,330.0,440.0,364.0,2386.0,POL,40-44,01:21:33,4893
2025 POZNAN,EUROPE,PL,8,MEN,"Pozdenkov, Petr",LR3MS4JI448D15,H_LR3MS4JI11E7,285.0,301.0,279.0,221.0,271.0,335.0,267.0,246.0,275.0,314.0,263.0,221.0,255.0,259.0,285.0,427.0,398.0,2178.0,CZE,16-24,01:21:34,4894
2025 POZNAN,EUROPE,PL,8,MEN,"Kołodziejski, Ariel",LR3MS4JI4487F3,H_LR3MS4JI11E7,284.0,278.0,277.0,180.0,289.0,254.0,298.0,397.0,308.0,297.0,291.0,160.0,292.0,299.0,306.0,322.0,369.0,2342.0,POL,40-44,01:21:35,4895
2025 POZNAN,EUROPE,PL,8,MEN,"Nitić, Aljoša",LR3MS4JI448122,H_LR3MS4JI11E7,309.0,286.0,295.0,154.0,299.0,255.0,308.0,320.0,316.0,288.0,311.0,119.0,316.0,310.0,327.0,351.0,339.0,2479.0,SLO,16-24,01:21:36,4896
2025 POZNAN,EUROPE,PL,8,MEN,"Kosikowski, Szymon",LR3MS4JI448AC6,H_LR3MS4JI11E7,332.0,256.0,329.0,130.0,332.0,197.0,344.0,288.0,348.0,275.0,352.0,114.0,362.0,239.0,367.0,301.0,339.0,2763.0,POL,45-49,01:21:37,4897
2025 POZNAN,EUROPE,PL,8,MEN,"Jacewicz, Kamil",LR3MS4JI448AE3,H_LR3MS4JI11E7,253.0,284.0,267.0,176.0,294.0,320.0,306.0,390.0,296.0,292.0,283.0,129.0,291.0,329.0,334.0,288.0,375.0,2320.0,POL,40-44,01:21:39,4899
2025 POZNAN,EUROPE,PL,8,MEN,"Wieczorek, Artur",LR3MS4JI448335,H_LR3MS4JI11E7,303.0,269.0,304.0,137.0,310.0,266.0,311.0,305.0,326.0,307.0,299.0,122.0,300.0,322.0,345.0,311.0,375.0,2495.0,POL,25-29,01:21:46,4906
2025 POZNAN,EUROPE,PL,8,MEN,"Potter, Jonathan",LR3MS4JI447E4D,H_LR3MS4JI11E7,286.0,265.0,285.0,174.0,301.0,284.0,315.0,323.0,321.0,292.0,316.0,133.0,328.0,310.0,329.0,370.0,288.0,2475.0,GBR,30-34,01:21:50,4910
2025 POZNAN,EUROPE,PL,8,MEN,"Deinis, Normunds",LR3MS4JI4488AC,H_LR3MS4JI11E7,263.0,270.0,267.0,140.0,302.0,418.0,282.0,323.0,293.0,292.0,300.0,108.0,295.0,325.0,332.0,400.0,311.0,2331.0,LAT,40-44,01:21:52,4912
2025 POZNAN,EUROPE,PL,8,MEN,"Cummings, James David",LR3MS4JI4485D6,H_LR3MS4JI11E7,259.0,265.0,285.0,189.0,298.0,256.0,310.0,319.0,313.0,307.0,304.0,147.0,309.0,337.0,319.0,429.0,276.0,2392.0,SCO,35-39,01:21:53,4913
2025 POZNAN,EUROPE,PL,8,MEN,"Jarosz, Błażej",LR3MS4JI4480BC,H_LR3MS4JI11E7,312.0,267.0,439.0,188.0,319.0,248.0,318.0,323.0,324.0,276.0,318.0,97.0,324.0,258.0,342.0,277.0,297.0,2693.0,POL,35-39,01:22:00,4920
2025 POZNAN,EUROPE,PL,8,MEN,"Kobylinski, Szymon",LR3MS4JI44884C,H_LR3MS4JI11E7,266.0,271.0,271.0,194.0,281.0,299.0,288.0,353.0,277.0,276.0,278.0,111.0,276.0,378.0,292.0,439.0,380.0,2226.0,POL,55-59,01:22:03,4923
2025 POZNAN,EUROPE,PL,8,MEN,"Świerczek, Sergiusz",LR3MS4JI448AB1,H_LR3MS4JI11E7,302.0,283.0,303.0,191.0,309.0,268.0,312.0,307.0,313.0,315.0,304.0,153.0,282.0,307.0,301.0,338.0,344.0,2421.0,POL,25-29,01:22:03,4923
2025 POZNAN,EUROPE,PL,8,MEN,"Lau, Thomas",LR3MS4JI447E63,H_LR3MS4JI11E7,302.0,285.0,297.0,178.0,304.0,271.0,303.0,311.0,307.0,300.0,309.0,142.0,308.0,342.0,319.0,339.0,315.0,2446.0,GER,50-54,01:22:05,4925
2025 POZNAN,EUROPE,PL,8,MEN,"Witek, Andrzej",LR3MS4JI448B0E,H_LR3MS4JI11E7,255.0,267.0,284.0,156.0,315.0,277.0,314.0,318.0,319.0,287.0,307.0,167.0,325.0,353.0,355.0,347.0,291.0,2468.0,POL,45-49,01:22:06,4926
2025 POZNAN,EUROPE,PL,8,MEN,"Albino, Gonçalo",LR3MS4JI44836E,H_LR3MS4JI11E7,259.0,270.0,281.0,150.0,319.0,321.0,302.0,245.0,304.0,285.0,288.0,132.0,270.0,271.0,312.0,579.0,348.0,2330.0,POR,35-39,01:22:07,4927
2025 POZNAN,EUROPE,PL,8,MEN,"Marek, Adam",LR3MS4JI448A74,H_LR3MS4JI11E7,264.0,292.0,276.0,194.0,291.0,300.0,314.0,327.0,289.0,306.0,286.0,152.0,282.0,248.0,308.0,392.0,414.0,2307.0,POL,30-34,01:22:09,4929
2025 POZNAN,EUROPE,PL,8,MEN,"Kaczmarek, Paweł",LR3MS4JI448D11,H_LR3MS4JI11E7,278.0,263.0,288.0,153.0,316.0,282.0,304.0,349.0,309.0,284.0,313.0,140.0,319.0,265.0,330.0,294.0,450.0,2453.0,POL,40-44,01:22:09,4929
2025 POZNAN,EUROPE,PL,8,MEN,"Skaloud, Premysl",LR3MS4JI448AFF,H_LR3MS4JI11E7,313.0,286.0,301.0,189.0,315.0,286.0,322.0,286.0,315.0,288.0,321.0,122.0,308.0,285.0,325.0,333.0,343.0,2517.0,CZE,40-44,01:22:12,4932
2025 POZNAN,EUROPE,PL,8,MEN,"Szopa, Mateusz",LR3MS4JI447C09,H_LR3MS4JI11E7,278.0,280.0,287.0,143.0,326.0,298.0,320.0,329.0,308.0,308.0,315.0,109.0,308.0,284.0,337.0,350.0,360.0,2475.0,POL,35-39,01:22:12,4932
2025 POZNAN,EUROPE,PL,8,MEN,"Romanowski, Przemysław",LR3MS4JI448612,H_LR3MS4JI11E7,250.0,296.0,247.0,140.0,272.0,270.0,270.0,399.0,292.0,321.0,279.0,134.0,267.0,282.0,316.0,476.0,429.0,2189.0,POL,40-44,01:22:12,4932
2025 POZNAN,EUROPE,PL,8,MEN,"Hrádek, Nick",LR3MS4JI448828,H_LR3MS4JI11E7,290.0,286.0,291.0,180.0,307.0,260.0,313.0,352.0,317.0,289.0,309.0,165.0,300.0,269.0,318.0,376.0,320.0,2441.0,GER,25-29,01:22:14,4934
2025 POZNAN,EUROPE,PL,8,MEN,"Edney, Grant",LR3MS4JI44836A,H_LR3MS4JI11E7,293.0,288.0,279.0,201.0,283.0,311.0,281.0,400.0,283.0,296.0,282.0,136.0,279.0,243.0,308.0,409.0,376.0,2283.0,GBR,50-54,01:22:18,4938
2025 POZNAN,EUROPE,PL,8,MEN,"Gadomski, Przemek",LR3MS4JI44860C,H_LR3MS4JI11E7,283.0,273.0,283.0,149.0,323.0,304.0,333.0,272.0,352.0,310.0,341.0,123.0,323.0,245.0,342.0,265.0,428.0,2576.0,POL,35-39,01:22:20,4940
2025 POZNAN,EUROPE,PL,8,MEN,"Smoter, Damian",LR3MS4JI44858E,H_LR3MS4JI11E7,280.0,274.0,276.0,154.0,305.0,240.0,318.0,305.0,325.0,309.0,304.0,96.0,302.0,257.0,349.0,418.0,437.0,2455.0,POL,40-44,01:22:21,4941
2025 POZNAN,EUROPE,PL,8,MEN,"Sarosik, Andrzej",LR3MS4JI44835E,H_LR3MS4JI11E7,258.0,270.0,280.0,167.0,292.0,284.0,298.0,336.0,296.0,293.0,299.0,125.0,293.0,237.0,343.0,392.0,485.0,2357.0,POL,35-39,01:22:22,4942
2025 POZNAN,EUROPE,PL,8,MEN,"Kowalski, Mariusz",LR3MS4JI447BF6,H_LR3MS4JI11E7,254.0,271.0,279.0,228.0,313.0,338.0,305.0,237.0,320.0,299.0,314.0,179.0,317.0,242.0,311.0,367.0,378.0,2409.0,POL,35-39,01:22:24,4944
