Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Caro, Miguel",LR3MS4JI4689F1,H_LR3MS4JI12D7,348.0,307.0,305.0,208.0,344.0,305.0,341.0,285.0,358.0,319.0,320.0,111.0,344.0,321.0,374.0,358.0,320.0,2731.0,MEX,30-34,01:27:41,5261
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Zambrano, Marcelo",LR3MS4JI46974D,H_LR3MS4JI12D7,279.0,267.0,293.0,271.0,338.0,376.0,314.0,306.0,324.0,294.0,320.0,134.0,313.0,323.0,337.0,386.0,395.0,2515.0,MEX,30-34,01:27:44,5264
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Martín Lomelí, Julio",LR3MS4JI4689CA,H_LR3MS4JI12D7,306.0,291.0,292.0,233.0,321.0,332.0,317.0,349.0,334.0,308.0,326.0,116.0,311.0,270.0,355.0,363.0,450.0,2558.0,MEX,16-24,01:27:45,5265
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Andrade, Geovanny",LR3MS4JI468F30,H_LR3MS4JI12D7,274.0,282.0,364.0,223.0,257.0,406.0,268.0,315.0,274.0,314.0,271.0,143.0,257.0,281.0,277.0,708.0,358.0,2240.0,MEX,16-24,01:27:46,5266
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Rosales Mejia, Francisco Ivan",LR3MS4JI468F17,H_LR3MS4JI12D7,307.0,298.0,281.0,287.0,292.0,321.0,294.0,276.0,312.0,295.0,291.0,186.0,290.0,413.0,326.0,458.0,347.0,2389.0,MEX,16-24,01:27:46,5266
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Arias Ramirez, Damian",LR3MS4JI468C6A,H_LR3MS4JI12D7,280.0,262.0,281.0,185.0,344.0,388.0,304.0,315.0,323.0,283.0,295.0,125.0,313.0,416.0,345.0,412.0,409.0,2481.0,MEX,30-34,01:27:51,5271
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Valdepeña López Velarde, Arnoldo",LR3MS4JI469185,H_LR3MS4JI12D7,286.0,276.0,273.0,270.0,285.0,324.0,290.0,329.0,301.0,310.0,296.0,86.0,308.0,431.0,350.0,439.0,423.0,2387.0,MEX,40-44,01:27:52,5272
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Martínez, Fabian",LR3MS4JI468F61,H_LR3MS4JI12D7,299.0,271.0,286.0,158.0,353.0,288.0,314.0,330.0,327.0,315.0,467.0,90.0,317.0,302.0,312.0,475.0,379.0,2671.0,MEX,25-29,01:27:54,5274
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Avila, Jairo",LR3MS4JI4691E0,H_LR3MS4JI12D7,305.0,246.0,308.0,177.0,357.0,281.0,353.0,348.0,382.0,282.0,366.0,120.0,343.0,249.0,410.0,408.0,349.0,2818.0,MEX,40-44,01:27:54,5274
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Cano, Jesus",LR3MS4JI46978E,H_LR3MS4JI12D7,266.0,278.0,286.0,229.0,298.0,297.0,303.0,325.0,320.0,298.0,297.0,188.0,301.0,213.0,345.0,461.0,580.0,2412.0,MEX,16-24,01:27:56,5276
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Smith Garcia De Leon, Alan",LR3MS4JI469A3D,H_LR3MS4JI12D7,298.0,260.0,281.0,229.0,299.0,304.0,304.0,333.0,337.0,275.0,320.0,122.0,328.0,362.0,343.0,605.0,287.0,2506.0,MEX,30-34,01:27:58,5278
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Terrazas, Rodrigo",LR3MS4JI468F27,H_LR3MS4JI12D7,291.0,268.0,304.0,219.0,336.0,407.0,338.0,336.0,305.0,301.0,301.0,124.0,311.0,313.0,342.0,417.0,377.0,2525.0,MEX,25-29,01:28:01,5281
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"González Martín, Enrique",LR3MS4JI469221,H_LR3MS4JI12D7,320.0,284.0,295.0,169.0,348.0,343.0,365.0,342.0,370.0,299.0,328.0,103.0,344.0,300.0,361.0,322.0,397.0,2727.0,MEX,25-29,01:28:02,5282
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Betancourt, Luis",LR3MS4JI469707,H_LR3MS4JI12D7,285.0,276.0,291.0,233.0,318.0,333.0,325.0,285.0,349.0,287.0,342.0,154.0,347.0,256.0,395.0,422.0,396.0,2648.0,MEX,30-34,01:28:05,5285
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Gallegos, Abraham",LR3MS4JI469C72,H_LR3MS4JI12D7,321.0,282.0,303.0,236.0,312.0,291.0,314.0,368.0,353.0,283.0,324.0,157.0,336.0,327.0,380.0,318.0,390.0,2639.0,MEX,35-39,01:28:07,5287
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Marquez, Joel",LR3MS4JI4699BE,H_LR3MS4JI12D7,299.0,253.0,286.0,159.0,312.0,338.0,316.0,391.0,321.0,301.0,317.0,121.0,326.0,347.0,358.0,348.0,504.0,2532.0,MEX,30-34,01:28:09,5289
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Piña, Carlo",LR3MS4JI4689A7,H_LR3MS4JI12D7,290.0,264.0,288.0,247.0,298.0,328.0,301.0,328.0,319.0,292.0,293.0,119.0,304.0,515.0,332.0,346.0,,2420.0,MEX,35-39,01:28:12,5292
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Torres Hernandez, Juan JosÃ©",LR3MS4JI469CCD,H_LR3MS4JI12D7,286.0,248.0,302.0,278.0,329.0,336.0,341.0,401.0,319.0,263.0,311.0,127.0,317.0,455.0,336.0,314.0,340.0,2536.0,MEX,25-29,01:28:14,5294
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Álvarez, Memo",LR3MS4JI46943F,H_LR3MS4JI12D7,299.0,277.0,294.0,221.0,312.0,322.0,332.0,356.0,348.0,285.0,342.0,146.0,353.0,350.0,381.0,359.0,324.0,2658.0,MEX,40-44,01:28:16,5296
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Guerrero, Eduardo",LR3MS4JI468A09,H_LR3MS4JI12D7,320.0,290.0,294.0,287.0,315.0,374.0,292.0,234.0,314.0,300.0,310.0,156.0,321.0,304.0,357.0,402.0,435.0,2521.0,MEX,45-49,01:28:17,5297
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Gamboa Ortega, Diego De Jesús",LR3MS4JI46972C,H_LR3MS4JI12D7,313.0,290.0,340.0,197.0,368.0,265.0,365.0,208.0,383.0,308.0,369.0,102.0,354.0,248.0,429.0,289.0,478.0,2918.0,MEX,35-39,01:28:18,5298
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Ramírez Q, Juan José",LR3MS4JI469739,H_LR3MS4JI12D7,343.0,259.0,342.0,239.0,359.0,317.0,366.0,246.0,383.0,269.0,360.0,122.0,365.0,251.0,402.0,312.0,372.0,2917.0,MEX,30-34,01:28:19,5299
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Gonzalez Valero, Carlos Ramiro",LR3MS4JI4691B2,H_LR3MS4JI12D7,309.0,251.0,287.0,130.0,309.0,484.0,308.0,384.0,323.0,294.0,320.0,115.0,319.0,289.0,341.0,407.0,444.0,2512.0,MEX,40-44,01:28:26,5306
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Peña Larios, Sebastián",LR3MS4JI468CBD,H_LR3MS4JI12D7,304.0,294.0,310.0,279.0,330.0,361.0,333.0,259.0,328.0,294.0,302.0,245.0,324.0,247.0,340.0,406.0,359.0,2567.0,MEX,16-24,01:28:26,5306
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Hernández Vera, Diego Fernando",LR3MS4JI469A3E,H_LR3MS4JI12D7,304.0,272.0,293.0,185.0,335.0,292.0,326.0,351.0,341.0,282.0,322.0,130.0,315.0,404.0,370.0,401.0,396.0,2602.0,MEX,25-29,01:28:31,5311
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Juarez Hernandez, Jose Carlos",LR3MS4JI468984,H_LR3MS4JI12D7,278.0,281.0,289.0,223.0,315.0,342.0,316.0,339.0,310.0,293.0,314.0,138.0,310.0,344.0,355.0,433.0,438.0,2484.0,MEX,30-34,01:28:31,5311
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Mota, Hector",LR3MS4JI469C23,H_LR3MS4JI12D7,301.0,267.0,303.0,204.0,347.0,407.0,333.0,290.0,322.0,298.0,324.0,119.0,326.0,294.0,359.0,383.0,442.0,2613.0,MEX,25-29,01:28:33,5313
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Güereña García, Angel",LR3MS4JI4691F7,H_LR3MS4JI12D7,303.0,271.0,317.0,210.0,340.0,293.0,338.0,285.0,351.0,277.0,347.0,129.0,373.0,306.0,379.0,432.0,370.0,2745.0,MEX,16-24,01:28:33,5313
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Hernandez Jara, Jorge Andres",LR3MS4JI46949E,H_LR3MS4JI12D7,270.0,278.0,284.0,190.0,312.0,273.0,309.0,356.0,351.0,290.0,309.0,123.0,336.0,385.0,329.0,451.0,480.0,2495.0,MEX,30-34,01:28:37,5317
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"GonzÃ¡lez Guerrero, Gerardo",LR3MS4JI46974C,H_LR3MS4JI12D7,265.0,269.0,299.0,319.0,297.0,340.0,300.0,340.0,291.0,285.0,280.0,147.0,297.0,336.0,305.0,459.0,498.0,2330.0,MEX,25-29,01:28:38,5318
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Herrera, Ramiro",LR3MS4JI469703,H_LR3MS4JI12D7,299.0,286.0,280.0,214.0,299.0,327.0,276.0,254.0,286.0,291.0,279.0,192.0,271.0,428.0,328.0,618.0,399.0,2315.0,MEX,30-34,01:28:40,5320
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Delgado Cruz, Luis Fernando",LR3MS4JI468EF3,H_LR3MS4JI12D7,294.0,281.0,306.0,198.0,316.0,290.0,333.0,324.0,364.0,293.0,343.0,105.0,344.0,344.0,396.0,373.0,424.0,2692.0,MEX,25-29,01:28:41,5321
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Zepeda García, Alan Andres",LR3MS4JI46945D,H_LR3MS4JI12D7,301.0,284.0,298.0,291.0,313.0,311.0,316.0,267.0,338.0,307.0,312.0,297.0,317.0,279.0,357.0,357.0,,2549.0,MEX,35-39,01:28:41,5321
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Guerrero Labastida, Rafael",LR3MS4JI46975E,H_LR3MS4JI12D7,336.0,302.0,333.0,161.0,338.0,319.0,331.0,238.0,342.0,352.0,314.0,107.0,321.0,270.0,400.0,398.0,465.0,2713.0,MEX,16-24,01:28:42,5322
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Vallejo, Jorge Christian",LR3MS4JI4689BE,H_LR3MS4JI12D7,302.0,273.0,305.0,256.0,345.0,367.0,335.0,291.0,340.0,291.0,351.0,129.0,356.0,300.0,337.0,327.0,426.0,2667.0,MEX,25-29,01:28:43,5323
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Barrios Carballo, Ezequiel",LR3MS4JI4689AF,H_LR3MS4JI12D7,291.0,274.0,265.0,220.0,285.0,409.0,291.0,304.0,303.0,299.0,297.0,153.0,288.0,320.0,350.0,515.0,468.0,2366.0,MEX,45-49,01:28:44,5324
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Aguilar Salas, Christian Xavier",LR3MS4JI4689B2,H_LR3MS4JI12D7,261.0,257.0,276.0,214.0,298.0,321.0,284.0,396.0,317.0,275.0,367.0,150.0,316.0,319.0,353.0,457.0,472.0,2468.0,MEX,30-34,01:28:44,5324
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Rodríguez Guerrero, Luis Alberto",LR3MS4JI469733,H_LR3MS4JI12D7,270.0,253.0,275.0,209.0,288.0,252.0,284.0,329.0,318.0,271.0,312.0,153.0,339.0,396.0,601.0,371.0,412.0,2683.0,MEX,35-39,01:28:44,5324
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Coutiño Coutiño, Francisco Enrique",LR3MS4JI468C70,H_LR3MS4JI12D7,340.0,295.0,324.0,200.0,342.0,336.0,322.0,332.0,337.0,319.0,312.0,147.0,317.0,291.0,363.0,447.0,309.0,2654.0,MEX,25-29,01:28:46,5326
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Gutierrez Arriaga, Miguel Angel",LR3MS4JI46922A,H_LR3MS4JI12D7,301.0,271.0,317.0,235.0,367.0,333.0,335.0,296.0,360.0,284.0,340.0,134.0,362.0,262.0,391.0,364.0,384.0,2769.0,MEX,25-29,01:28:48,5328
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Martin Del Campo, Mario",LR3MS4JI469C9A,H_LR3MS4JI12D7,303.0,280.0,284.0,156.0,325.0,321.0,326.0,411.0,330.0,311.0,334.0,120.0,356.0,343.0,381.0,395.0,359.0,2635.0,MEX,50-54,01:28:48,5328
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Laguna Salgado, Luis Ángel",LR3MS4JI46970E,H_LR3MS4JI12D7,295.0,273.0,285.0,266.0,315.0,352.0,302.0,397.0,314.0,305.0,316.0,160.0,312.0,319.0,340.0,365.0,419.0,2477.0,MEX,25-29,01:28:49,5329
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Pérez, Zeus",LR3MS4JI468CE2,H_LR3MS4JI12D7,290.0,274.0,293.0,204.0,322.0,327.0,321.0,393.0,339.0,313.0,329.0,154.0,315.0,292.0,384.0,435.0,361.0,2589.0,MEX,16-24,01:28:58,5338
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Valencia Levy, Diego",LR3MS4JI469188,H_LR3MS4JI12D7,260.0,258.0,320.0,291.0,377.0,363.0,340.0,327.0,340.0,276.0,315.0,136.0,323.0,354.0,338.0,340.0,392.0,2609.0,MEX,35-39,01:29:02,5342
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Correa, Gustavo",LR3MS4JI469225,H_LR3MS4JI12D7,266.0,279.0,279.0,304.0,321.0,347.0,318.0,333.0,326.0,304.0,294.0,134.0,313.0,261.0,363.0,467.0,441.0,2476.0,MEX,35-39,01:29:02,5342
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Ruiz, Jose",LR3MS4JI469CB6,H_LR3MS4JI12D7,315.0,272.0,319.0,214.0,336.0,309.0,336.0,276.0,380.0,299.0,392.0,141.0,361.0,252.0,411.0,310.0,429.0,2846.0,MEX,30-34,01:29:04,5344
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Montellano, Manuel",LR3MS4JI468C60,H_LR3MS4JI12D7,321.0,268.0,301.0,257.0,304.0,351.0,302.0,339.0,324.0,293.0,310.0,142.0,315.0,314.0,362.0,356.0,495.0,2533.0,MEX,50-54,01:29:05,5345
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Martinez Andrade, Santiago",LR3MS4JI468C76,H_LR3MS4JI12D7,290.0,270.0,282.0,222.0,581.0,354.0,298.0,266.0,303.0,290.0,295.0,173.0,299.0,343.0,336.0,381.0,374.0,2681.0,MEX,25-29,01:29:09,5349
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Castro Cuevas, Josue Esteban",LR3MS4JI4689BC,H_LR3MS4JI12D7,295.0,282.0,266.0,205.0,566.0,297.0,287.0,271.0,310.0,304.0,375.0,135.0,287.0,454.0,320.0,349.0,,2703.0,MEX,30-34,01:29:10,5350
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Hernandez, Ricardo",LR3MS4JI469C94,H_LR3MS4JI12D7,309.0,264.0,301.0,218.0,307.0,348.0,314.0,261.0,321.0,297.0,338.0,102.0,326.0,344.0,373.0,391.0,545.0,2585.0,MEX,35-39,01:29:12,5352
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Hernández Ruelas, Victor",LR3MS4JI468F37,H_LR3MS4JI12D7,302.0,266.0,302.0,264.0,328.0,349.0,331.0,241.0,352.0,297.0,339.0,167.0,346.0,385.0,370.0,383.0,341.0,2667.0,MEX,30-34,01:29:15,5355
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Del Castillo Gomez, Guillermo",LR3MS4JI46C7FA,H_LR3MS4JI12D7,269.0,282.0,293.0,222.0,314.0,300.0,346.0,326.0,347.0,273.0,333.0,140.0,326.0,382.0,419.0,363.0,429.0,2644.0,MEX,16-24,01:29:17,5357
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Morales, Juan",LR3MS4JI4691F8,H_LR3MS4JI12D7,331.0,290.0,318.0,241.0,326.0,357.0,315.0,293.0,334.0,310.0,325.0,171.0,323.0,320.0,352.0,458.0,307.0,2620.0,MEX,35-39,01:29:21,5361
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Reyes, Josue",LR3MS4JI469440,H_LR3MS4JI12D7,284.0,259.0,310.0,218.0,338.0,324.0,325.0,314.0,344.0,298.0,383.0,151.0,341.0,378.0,358.0,321.0,424.0,2680.0,USA,35-39,01:29:22,5362
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Castillon, Enrique Manuel",LR3MS4JI46999C,H_LR3MS4JI12D7,317.0,284.0,298.0,149.0,326.0,296.0,346.0,450.0,353.0,302.0,336.0,138.0,333.0,283.0,368.0,349.0,446.0,2673.0,MEX,30-34,01:29:25,5365
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Vazquez, Rodrigo",LR3MS4JI468C5B,H_LR3MS4JI12D7,265.0,266.0,274.0,246.0,326.0,340.0,339.0,339.0,341.0,275.0,333.0,164.0,330.0,298.0,361.0,478.0,399.0,2566.0,MEX,40-44,01:29:27,5367
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Dominguez Rodríguez, José Javier",LR3MS4JI468C81,H_LR3MS4JI12D7,275.0,272.0,285.0,190.0,308.0,319.0,300.0,280.0,320.0,297.0,510.0,161.0,298.0,331.0,356.0,435.0,438.0,2649.0,MEX,40-44,01:29:27,5367
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Blanco Lopez, Carlos Emilio",LR3MS4JI4691BD,H_LR3MS4JI12D7,315.0,258.0,314.0,209.0,459.0,291.0,365.0,339.0,397.0,269.0,374.0,130.0,376.0,278.0,408.0,281.0,312.0,3006.0,MEX,25-29,01:29:28,5368
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Torres Rivera, Roberto",LR3MS4JI468C2E,H_LR3MS4JI12D7,305.0,253.0,319.0,232.0,356.0,274.0,332.0,247.0,365.0,277.0,369.0,131.0,335.0,249.0,353.0,315.0,666.0,2731.0,MEX,35-39,01:29:31,5371
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Gutiérrez Cortez, Mao Yueng",LR3MS4JI469C47,H_LR3MS4JI12D7,303.0,282.0,280.0,279.0,312.0,379.0,301.0,372.0,309.0,297.0,308.0,157.0,298.0,352.0,364.0,387.0,397.0,2473.0,MEX,16-24,01:29:31,5371
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Bucio, Leo",LR3MS4JI469715,H_LR3MS4JI12D7,321.0,280.0,320.0,146.0,342.0,291.0,334.0,344.0,356.0,305.0,341.0,126.0,327.0,278.0,379.0,389.0,498.0,2717.0,MEX,45-49,01:29:31,5371
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Tamayo Izaguirre, Rodrigo",LR3MS4JI46C7EF,H_LR3MS4JI12D7,267.0,256.0,308.0,267.0,374.0,322.0,341.0,345.0,315.0,289.0,307.0,112.0,338.0,319.0,385.0,379.0,454.0,2633.0,MEX,35-39,01:29:31,5371
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Parra, Jorge Luis",LR3MS4JI469488,H_LR3MS4JI12D7,255.0,261.0,271.0,208.0,590.0,425.0,491.0,206.0,300.0,273.0,308.0,153.0,314.0,277.0,334.0,352.0,360.0,2860.0,MEX,45-49,01:29:32,5372
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Collazo Pereda, Andrés Eduardo",LR3MS4JI469724,H_LR3MS4JI12D7,262.0,270.0,290.0,221.0,362.0,290.0,356.0,256.0,331.0,286.0,335.0,134.0,323.0,272.0,348.0,575.0,469.0,2603.0,MEX,25-29,01:29:32,5372
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Medrano Macias, David Missael",LR3MS4JI4689F2,H_LR3MS4JI12D7,318.0,293.0,327.0,196.0,357.0,314.0,345.0,316.0,372.0,325.0,321.0,155.0,336.0,324.0,336.0,367.0,378.0,2708.0,MEX,30-34,01:29:32,5372
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Bustos, Isaac",LR3MS4JI469C28,H_LR3MS4JI12D7,268.0,288.0,274.0,267.0,286.0,350.0,292.0,330.0,310.0,315.0,294.0,175.0,311.0,288.0,348.0,516.0,469.0,2381.0,MEX,16-24,01:29:33,5373
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"De la Fuente, Marco",LR3MS4JI4694F0,H_LR3MS4JI12D7,292.0,278.0,303.0,196.0,371.0,284.0,320.0,245.0,348.0,309.0,319.0,119.0,345.0,318.0,364.0,393.0,583.0,2658.0,MEX,25-29,01:29:38,5378
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Guerra Hermosillo, Efraín",LR3MS4JI469447,H_LR3MS4JI12D7,248.0,290.0,282.0,231.0,328.0,413.0,301.0,307.0,317.0,293.0,291.0,258.0,294.0,300.0,333.0,404.0,,2391.0,MEX,16-24,01:29:46,5386
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Hernández, Luis Enrique",LR3MS4JI4689A4,H_LR3MS4JI12D7,342.0,286.0,313.0,243.0,324.0,371.0,332.0,278.0,340.0,284.0,334.0,144.0,324.0,291.0,359.0,410.0,419.0,2665.0,MEX,30-34,01:29:46,5386
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Cruz Gomez, Misael",LR3MS4JI468A00,H_LR3MS4JI12D7,323.0,290.0,298.0,178.0,335.0,271.0,328.0,311.0,353.0,313.0,311.0,142.0,346.0,286.0,392.0,423.0,495.0,2683.0,MEX,40-44,01:29:47,5387
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Sánchez Gómez, José Osvaldo",LR3MS4JI4694B4,H_LR3MS4JI12D7,304.0,286.0,303.0,190.0,339.0,337.0,340.0,277.0,365.0,315.0,349.0,137.0,344.0,261.0,415.0,468.0,366.0,2756.0,MEX,35-39,01:29:48,5388
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Guzman, Hector",LR3MS4JI468CAD,H_LR3MS4JI12D7,389.0,273.0,403.0,193.0,346.0,308.0,350.0,259.0,344.0,304.0,331.0,156.0,321.0,240.0,364.0,393.0,425.0,2844.0,MEX,35-39,01:29:50,5390
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Leal, Johan",LR3MS4JI4694C2,H_LR3MS4JI12D7,274.0,279.0,275.0,211.0,317.0,376.0,304.0,427.0,308.0,303.0,291.0,146.0,297.0,329.0,341.0,447.0,473.0,2404.0,MEX,25-29,01:29:51,5391
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Padilla, V Daniel",LR3MS4JI46979D,H_LR3MS4JI12D7,288.0,259.0,295.0,173.0,330.0,318.0,319.0,314.0,331.0,278.0,327.0,132.0,315.0,400.0,334.0,558.0,429.0,2536.0,MEX,40-44,01:29:51,5391
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Sandoval Lopez, Edgar Daniel",LR3MS4JI468C74,H_LR3MS4JI12D7,290.0,285.0,321.0,254.0,336.0,279.0,342.0,294.0,346.0,313.0,347.0,164.0,358.0,306.0,370.0,451.0,345.0,2707.0,MEX,30-34,01:29:52,5392
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Rodriguez Cruz, Benito",LR3MS4JI4691C6,H_LR3MS4JI12D7,325.0,281.0,319.0,218.0,362.0,358.0,326.0,289.0,359.0,317.0,316.0,102.0,346.0,345.0,356.0,387.0,394.0,2707.0,MEX,35-39,01:29:53,5393
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Vazquez Mireles, Jose Mario",LR3MS4JI469CC7,H_LR3MS4JI12D7,263.0,269.0,277.0,247.0,338.0,308.0,322.0,396.0,348.0,297.0,342.0,147.0,326.0,357.0,359.0,440.0,364.0,2573.0,MEX,35-39,01:29:55,5395
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Murillo, Mariano",LR3MS4JI4694E0,H_LR3MS4JI12D7,303.0,292.0,285.0,302.0,316.0,460.0,323.0,292.0,308.0,291.0,296.0,226.0,315.0,361.0,332.0,362.0,338.0,2475.0,MEX,16-24,01:29:55,5395
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Salazar, Oscar",LR3MS4JI469999,H_LR3MS4JI12D7,314.0,249.0,297.0,149.0,322.0,308.0,325.0,280.0,334.0,282.0,349.0,174.0,408.0,297.0,402.0,522.0,391.0,2748.0,MEX,45-49,01:29:55,5395
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Velez Mendez, Daniel",LR3MS4JI469C76,H_LR3MS4JI12D7,309.0,289.0,286.0,216.0,329.0,321.0,327.0,370.0,337.0,286.0,335.0,160.0,343.0,286.0,401.0,431.0,378.0,2663.0,MEX,35-39,01:29:57,5397
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Valenzuela Telles, Julio César",LR3MS4JI468F1C,H_LR3MS4JI12D7,279.0,282.0,295.0,252.0,320.0,328.0,320.0,361.0,362.0,314.0,317.0,150.0,349.0,295.0,412.0,400.0,368.0,2651.0,MEX,25-29,01:29:58,5398
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Cuevas, Alejandro",LR3MS4JI468F70,H_LR3MS4JI12D7,347.0,264.0,334.0,193.0,355.0,290.0,349.0,312.0,347.0,288.0,338.0,109.0,334.0,290.0,430.0,415.0,413.0,2830.0,MEX,30-34,01:30:01,5401
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Cuellar Chavez, Alejandro",LR3MS4JI468C65,H_LR3MS4JI12D7,329.0,281.0,347.0,239.0,354.0,264.0,370.0,355.0,381.0,297.0,356.0,119.0,348.0,274.0,380.0,374.0,340.0,2863.0,MEX,30-34,01:30:01,5401
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Estiven Rojas, Reds",LR3MS4JI468F82,H_LR3MS4JI12D7,348.0,253.0,340.0,195.0,360.0,313.0,342.0,285.0,359.0,286.0,367.0,118.0,350.0,279.0,382.0,346.0,487.0,2845.0,CRC,25-29,01:30:01,5401
2026 GUADALAJARA,LATIN AMERICA,MX,8,MEN,"Garza, Luis Antonio",LR3MS4JI468CDB,H_LR3MS4JI12D7,290.0,284.0,292.0,219.0,355.0,405.0,326.0,242.0,322.0,292.0,315.0,271.0,312.0,326.0,350.0,315.0,493.0,2559.0,MEX,40-44,01:30:02,5402
