Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Schrank, Thomas",JGDMS4JI1E7562,H_JGDMS4JI925,371.0,313.0,315.0,200.0,328.0,348.0,318.0,485.0,393.0,301.0,314.0,135.0,295.0,343.0,347.0,573.0,432.0,2678.0,USA,30-34,01:36:43,5803
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hill, Marcus",JGDMS4JI1E77A4,H_JGDMS4JI925,370.0,294.0,327.0,184.0,337.0,391.0,348.0,273.0,371.0,358.0,388.0,117.0,364.0,297.0,416.0,385.0,593.0,2916.0,USA,40-44,01:36:44,5804
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Lee, Robert",JGDMS4JI1E6589,H_JGDMS4JI925,350.0,257.0,331.0,148.0,354.0,262.0,365.0,363.0,409.0,277.0,395.0,104.0,410.0,373.0,466.0,483.0,468.0,3076.0,USA,35-39,01:36:46,5806
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Cooper, Miles",JGDMS4JI1E5DFF,H_JGDMS4JI925,333.0,282.0,303.0,197.0,331.0,321.0,315.0,350.0,352.0,301.0,395.0,130.0,352.0,387.0,469.0,409.0,587.0,2847.0,USA,30-34,01:36:47,5807
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Oertel, Gregory",JGDMS4JI1E648A,H_JGDMS4JI925,374.0,303.0,355.0,127.0,356.0,341.0,367.0,254.0,394.0,301.0,377.0,133.0,365.0,274.0,642.0,334.0,524.0,3225.0,USA,30-34,01:36:53,5813
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Graffam, Joshua",JGDMS4JI1E6C00,H_JGDMS4JI925,318.0,248.0,336.0,183.0,398.0,305.0,364.0,397.0,381.0,279.0,359.0,126.0,373.0,389.0,433.0,461.0,474.0,2959.0,USA,40-44,01:36:55,5815
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Morris, Daquan",JGDMS4JI1E6486,H_JGDMS4JI925,308.0,264.0,326.0,254.0,344.0,368.0,359.0,311.0,386.0,289.0,404.0,146.0,384.0,352.0,443.0,322.0,567.0,2952.0,USA,16-24,01:37:00,5820
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Purge, Anthony",JGDMS4JI1E7F38,H_JGDMS4JI925,321.0,285.0,308.0,154.0,331.0,291.0,343.0,401.0,392.0,341.0,365.0,138.0,364.0,246.0,420.0,499.0,630.0,2841.0,USA,25-29,01:37:01,5821
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Chew, Jordan",JGDMS4JI1E643B,H_JGDMS4JI925,336.0,300.0,304.0,201.0,335.0,329.0,348.0,324.0,420.0,326.0,350.0,117.0,336.0,290.0,412.0,454.0,646.0,2838.0,USA,35-39,01:37:02,5822
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Cohan, Mark",JGDMS4JI1E65D2,H_JGDMS4JI925,346.0,298.0,305.0,196.0,329.0,385.0,329.0,340.0,354.0,299.0,325.0,214.0,319.0,288.0,386.0,427.0,700.0,2691.0,USA,35-39,01:37:13,5833
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Herrera, Ryan",JGDMS4JI1E766B,H_JGDMS4JI925,291.0,273.0,294.0,210.0,316.0,339.0,318.0,370.0,342.0,314.0,361.0,162.0,392.0,407.0,441.0,457.0,558.0,2751.0,USA,35-39,01:37:18,5838
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Flynt, Jon D",JGDMS4JI1E7C4A,H_JGDMS4JI925,356.0,334.0,317.0,235.0,339.0,382.0,333.0,248.0,338.0,424.0,335.0,172.0,341.0,294.0,381.0,368.0,651.0,2738.0,USA,55-59,01:37:20,5840
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Holloway, Brandon",JGDMS4JI1E71E6,H_JGDMS4JI925,359.0,267.0,343.0,126.0,346.0,304.0,360.0,467.0,349.0,286.0,336.0,125.0,353.0,399.0,493.0,390.0,552.0,2935.0,USA,45-49,01:37:26,5846
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Leirvik, Collin",JGDMS4JI1E6049,H_JGDMS4JI925,314.0,312.0,438.0,207.0,322.0,374.0,319.0,456.0,349.0,320.0,327.0,120.0,331.0,328.0,377.0,487.0,473.0,2774.0,USA,35-39,01:37:27,5847
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Cerezo, David",JGDMS4JI1E7E37,H_JGDMS4JI925,285.0,294.0,258.0,176.0,284.0,356.0,289.0,419.0,318.0,314.0,301.0,187.0,298.0,334.0,331.0,956.0,458.0,2360.0,GUA,40-44,01:37:30,5850
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Manning, Evander",JGDMS4JI1E63F9,H_JGDMS4JI925,367.0,278.0,357.0,163.0,378.0,226.0,387.0,400.0,417.0,300.0,417.0,122.0,414.0,328.0,474.0,363.0,472.0,3208.0,USA,30-34,01:37:36,5856
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Ingram, Jelani",JGDMS4JI1E73EC,H_JGDMS4JI925,324.0,265.0,312.0,209.0,328.0,235.0,370.0,321.0,423.0,285.0,372.0,119.0,378.0,314.0,454.0,415.0,747.0,2955.0,USA,40-44,01:37:39,5859
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Prugh, Alex",JGDMS4JI1E6BA3,H_JGDMS4JI925,355.0,298.0,304.0,200.0,324.0,342.0,320.0,278.0,356.0,328.0,359.0,273.0,338.0,354.0,419.0,463.0,562.0,2771.0,USA,25-29,01:37:44,5864
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Charpentier, Nathan",JGDMS4JI1E5CD6,H_JGDMS4JI925,408.0,278.0,348.0,204.0,361.0,359.0,346.0,342.0,383.0,301.0,367.0,129.0,370.0,266.0,393.0,471.0,550.0,2973.0,USA,40-44,01:37:47,5867
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Habib, Alex",JGDMS4JI1E7044,H_JGDMS4JI925,288.0,255.0,428.0,207.0,326.0,418.0,350.0,371.0,378.0,287.0,352.0,164.0,344.0,302.0,402.0,495.0,517.0,2865.0,USA,30-34,01:37:55,5875
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Moye, Andy",JGDMS4JI1E7150,H_JGDMS4JI925,344.0,274.0,315.0,194.0,349.0,358.0,350.0,420.0,379.0,302.0,360.0,136.0,368.0,394.0,401.0,447.0,495.0,2862.0,USA,45-49,01:37:58,5878
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Warber, Michael",JGDMS4JI1E6B7B,H_JGDMS4JI925,386.0,283.0,360.0,212.0,363.0,287.0,356.0,412.0,363.0,289.0,363.0,139.0,346.0,448.0,381.0,404.0,495.0,2914.0,USA,45-49,01:37:59,5879
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Harris, Rob",JGDMS4JI1E6BEA,H_JGDMS4JI925,358.0,269.0,328.0,171.0,487.0,316.0,352.0,397.0,368.0,297.0,369.0,157.0,373.0,367.0,405.0,331.0,544.0,3038.0,CAN,50-54,01:38:02,5882
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hansen, Judge",JGDMS4JI1E7E43,H_JGDMS4JI925,309.0,286.0,331.0,233.0,513.0,297.0,366.0,349.0,380.0,317.0,373.0,160.0,384.0,319.0,378.0,369.0,524.0,3030.0,USA,25-29,01:38:02,5882
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Saenz, Santiago",JGDMS4JI1E77CB,H_JGDMS4JI925,348.0,302.0,332.0,181.0,345.0,472.0,347.0,280.0,381.0,319.0,347.0,195.0,354.0,344.0,455.0,378.0,512.0,2906.0,MEX,35-39,01:38:04,5884
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Jackson, Mark",JGDMS4JI1E7427,H_JGDMS4JI925,340.0,297.0,326.0,167.0,343.0,312.0,350.0,404.0,378.0,312.0,374.0,148.0,381.0,334.0,424.0,414.0,592.0,2912.0,USA,30-34,01:38:08,5888
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Ubaha, Mfon",JGDMS4JI1E788A,H_JGDMS4JI925,346.0,277.0,334.0,194.0,348.0,320.0,351.0,475.0,390.0,332.0,385.0,130.0,369.0,271.0,401.0,338.0,635.0,2922.0,NGR,30-34,01:38:10,5890
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hopeck, Christopher",JGDMS4JI1E70E2,H_JGDMS4JI925,356.0,273.0,351.0,210.0,363.0,390.0,366.0,475.0,396.0,329.0,399.0,130.0,399.0,370.0,483.0,,613.0,3109.0,USA,35-39,01:38:13,5893
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Kasitinon, Donald",JGDMS4JI1E66BD,H_JGDMS4JI925,351.0,280.0,316.0,198.0,354.0,365.0,351.0,5.0,388.0,304.0,358.0,149.0,353.0,263.0,477.0,324.0,1065.0,2945.0,USA,35-39,01:38:13,5893
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Wohlman, Kevin",JGDMS4JI1E7619,H_JGDMS4JI925,290.0,264.0,325.0,439.0,515.0,199.0,375.0,7.0,410.0,292.0,375.0,121.0,362.0,294.0,394.0,398.0,843.0,3043.0,USA,30-34,01:38:17,5897
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Palacio, Thomas",JGDMS4JI1E6ECB,H_JGDMS4JI925,368.0,282.0,361.0,201.0,386.0,313.0,397.0,248.0,403.0,308.0,381.0,122.0,384.0,360.0,434.0,385.0,584.0,3110.0,USA,35-39,01:38:27,5907
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Stalnecker, Cary",JGDMS4JI1E67C1,H_JGDMS4JI925,309.0,255.0,286.0,180.0,311.0,283.0,347.0,524.0,410.0,275.0,361.0,129.0,341.0,369.0,462.0,532.0,542.0,2823.0,USA,40-44,01:38:28,5908
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Lee, Richard",JGDMS4JI1E5E0B,H_JGDMS4JI925,255.0,250.0,252.0,197.0,275.0,290.0,579.0,301.0,335.0,301.0,492.0,183.0,510.0,389.0,550.0,314.0,444.0,3243.0,USA,30-34,01:38:29,5909
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Schmitt, Matt",JGDMS4JI1E78D4,H_JGDMS4JI925,338.0,290.0,315.0,175.0,347.0,366.0,362.0,409.0,394.0,347.0,351.0,134.0,351.0,376.0,414.0,421.0,531.0,2867.0,USA,30-34,01:38:32,5912
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Kohli, Rajan",JGDMS4JI1E7EC7,H_JGDMS4JI925,304.0,304.0,321.0,192.0,336.0,266.0,341.0,3.0,370.0,313.0,350.0,128.0,372.0,373.0,407.0,571.0,977.0,2797.0,USA,45-49,01:38:41,5921
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Wall, David",JGDMS4JI1E7F17,H_JGDMS4JI925,347.0,286.0,327.0,247.0,385.0,365.0,367.0,410.0,358.0,299.0,355.0,142.0,352.0,271.0,396.0,544.0,484.0,2882.0,IRL,25-29,01:38:46,5926
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Sham, Timothy",JGDMS4JI1E5FF1,H_JGDMS4JI925,348.0,279.0,314.0,235.0,339.0,508.0,338.0,234.0,350.0,295.0,369.0,189.0,377.0,292.0,546.0,378.0,545.0,2977.0,HKG,30-34,01:38:47,5927
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Kerin, Stephen",JGDMS4JI1E6C71,H_JGDMS4JI925,325.0,292.0,305.0,230.0,312.0,342.0,320.0,431.0,347.0,339.0,349.0,197.0,347.0,461.0,377.0,557.0,405.0,2678.0,GBR,50-54,01:38:48,5928
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Ruiz, Carlos",JGDMS4JI1E7390,H_JGDMS4JI925,350.0,268.0,342.0,216.0,371.0,397.0,369.0,266.0,375.0,297.0,400.0,145.0,411.0,371.0,433.0,407.0,518.0,3048.0,PUR,30-34,01:38:49,5929
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Blanco, Michael",JGDMS4JI1E5D7D,H_JGDMS4JI925,307.0,282.0,311.0,259.0,300.0,424.0,328.0,360.0,346.0,327.0,315.0,135.0,299.0,392.0,386.0,639.0,529.0,2588.0,USA,25-29,01:38:50,5930
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hamacher, Joshua",JGDMS4JI1E67B7,H_JGDMS4JI925,351.0,289.0,331.0,223.0,366.0,410.0,371.0,294.0,379.0,300.0,371.0,159.0,367.0,371.0,396.0,484.0,490.0,2930.0,USA,16-24,01:39:05,5945
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Fisher, Dean",JGDMS4JI1E65EF,H_JGDMS4JI925,361.0,295.0,363.0,249.0,362.0,294.0,354.0,365.0,378.0,337.0,366.0,134.0,377.0,357.0,405.0,386.0,574.0,2963.0,USA,60-64,01:39:07,5947
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Eidson, Grant",JGDMS4JI1E6278,H_JGDMS4JI925,320.0,260.0,321.0,188.0,357.0,546.0,336.0,5.0,358.0,281.0,332.0,124.0,321.0,327.0,369.0,519.0,999.0,2711.0,USA,40-44,01:39:15,5955
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Taipale, Angel",JGDMS4JI1E727F,H_JGDMS4JI925,344.0,285.0,348.0,201.0,369.0,377.0,347.0,278.0,401.0,341.0,352.0,113.0,423.0,435.0,404.0,307.0,648.0,2985.0,USA,35-39,01:39:27,5967
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Valenzuela, Daniel",JGDMS4JI1E6429,H_JGDMS4JI925,383.0,277.0,363.0,150.0,389.0,282.0,406.0,269.0,456.0,301.0,425.0,121.0,433.0,315.0,520.0,312.0,574.0,3372.0,USA,40-44,01:39:29,5969
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Diaz, Jacob",JGDMS4JI1E7F42,H_JGDMS4JI925,343.0,262.0,328.0,196.0,357.0,349.0,367.0,402.0,438.0,299.0,398.0,103.0,393.0,328.0,520.0,317.0,578.0,3141.0,USA,25-29,01:39:29,5969
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Brown, Cory",JGDMS4JI1E5D6E,H_JGDMS4JI925,301.0,266.0,341.0,234.0,401.0,314.0,366.0,343.0,390.0,323.0,392.0,154.0,374.0,321.0,442.0,458.0,576.0,3004.0,USA,40-44,01:39:47,5987
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Saiz, Ryan",JGDMS4JI1E6BEC,H_JGDMS4JI925,318.0,279.0,309.0,214.0,585.0,330.0,511.0,309.0,466.0,312.0,324.0,135.0,326.0,376.0,387.0,359.0,456.0,3222.0,USA,35-39,01:39:47,5987
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hendricks, Terry",JGDMS4JI1E61C7,H_JGDMS4JI925,310.0,281.0,325.0,174.0,350.0,309.0,356.0,7.0,373.0,341.0,355.0,124.0,352.0,492.0,435.0,548.0,868.0,2852.0,USA,40-44,01:39:51,5991
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Jacquez, Mark",JGDMS4JI1E63CF,H_JGDMS4JI925,371.0,273.0,358.0,165.0,383.0,345.0,373.0,486.0,437.0,326.0,450.0,185.0,415.0,398.0,449.0,,593.0,3231.0,USA,45-49,01:39:57,5997
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Brick, Greg",JGDMS4JI1E7085,H_JGDMS4JI925,367.0,273.0,296.0,178.0,341.0,333.0,319.0,249.0,382.0,289.0,378.0,142.0,331.0,288.0,817.0,361.0,676.0,3227.0,USA,30-34,01:40:11,6011
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Yost, Dylan",JGDMS4JI1FC25F,H_JGDMS4JI925,341.0,297.0,331.0,329.0,349.0,386.0,348.0,343.0,415.0,316.0,371.0,173.0,298.0,338.0,394.0,379.0,610.0,2845.0,USA,16-24,01:40:12,6012
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Miller, Eric",JGDMS4JI1E71E5,H_JGDMS4JI925,324.0,254.0,306.0,245.0,352.0,341.0,342.0,3.0,371.0,298.0,370.0,150.0,369.0,430.0,403.0,478.0,986.0,2834.0,USA,40-44,01:40:13,6013
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Perrin, Julian",JGDMS4JI1E7786,H_JGDMS4JI925,294.0,266.0,409.0,223.0,447.0,368.0,450.0,335.0,481.0,328.0,335.0,119.0,322.0,368.0,403.0,420.0,455.0,3136.0,FRA,40-44,01:40:14,6014
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Showell, Bill",JGDMS4JI1E7BC8,H_JGDMS4JI925,327.0,279.0,307.0,185.0,318.0,337.0,323.0,372.0,343.0,344.0,321.0,134.0,343.0,448.0,383.0,764.0,498.0,2660.0,USA,45-49,01:40:17,6017
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Tonner, Kevin",JGDMS4JI1E6E5C,H_JGDMS4JI925,354.0,272.0,322.0,265.0,324.0,391.0,327.0,303.0,378.0,326.0,327.0,181.0,339.0,438.0,417.0,552.0,516.0,2784.0,GBR,40-44,01:40:23,6023
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Keener, Darin",JGDMS4JI1E7527,H_JGDMS4JI925,341.0,289.0,325.0,206.0,340.0,355.0,355.0,455.0,354.0,325.0,360.0,184.0,366.0,382.0,398.0,450.0,550.0,2835.0,USA,55-59,01:40:26,6026
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Mccall, Jerome",JGDMS4JI1E6D8A,H_JGDMS4JI925,330.0,282.0,316.0,269.0,437.0,402.0,406.0,366.0,385.0,314.0,375.0,125.0,346.0,355.0,441.0,357.0,530.0,3031.0,USA,25-29,01:40:27,6027
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Rhodes, Brady",JGDMS4JI1E5FFA,H_JGDMS4JI925,322.0,270.0,302.0,193.0,337.0,363.0,329.0,454.0,345.0,290.0,338.0,165.0,315.0,473.0,442.0,558.0,544.0,2726.0,USA,40-44,01:40:32,6032
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Martin, Alex",JGDMS4JI1E71F3,H_JGDMS4JI925,400.0,304.0,336.0,437.0,360.0,220.0,353.0,385.0,395.0,316.0,390.0,102.0,412.0,331.0,383.0,346.0,570.0,3026.0,USA,30-34,01:40:32,6032
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hill Jr, Michael",JGDMS4JI1E776C,H_JGDMS4JI925,417.0,295.0,356.0,307.0,365.0,378.0,354.0,398.0,376.0,308.0,351.0,169.0,356.0,314.0,407.0,310.0,582.0,2978.0,USA,35-39,01:40:34,6034
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Brouillette, Ethan",JGDMS4JI1E6FA1,H_JGDMS4JI925,403.0,298.0,365.0,181.0,384.0,316.0,397.0,8.0,415.0,294.0,396.0,177.0,396.0,307.0,435.0,408.0,862.0,3188.0,USA,25-29,01:40:35,6035
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Kelly, Kenny",JGDMS4JI1E6ECA,H_JGDMS4JI925,363.0,278.0,344.0,171.0,357.0,314.0,369.0,342.0,390.0,350.0,440.0,152.0,398.0,256.0,431.0,490.0,601.0,3088.0,USA,45-49,01:40:38,6038
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Fowler, Matthew",JGDMS4JI1E6692,H_JGDMS4JI925,381.0,295.0,314.0,177.0,322.0,423.0,329.0,419.0,338.0,333.0,333.0,175.0,335.0,330.0,376.0,573.0,601.0,2722.0,USA,30-34,01:40:42,6042
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hardy, Alex",JGDMS4JI1E74BB,H_JGDMS4JI925,321.0,282.0,321.0,259.0,362.0,296.0,357.0,482.0,369.0,315.0,365.0,165.0,372.0,433.0,404.0,495.0,453.0,2869.0,USA,35-39,01:40:44,6044
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Crews, Chris",JGDMS4JI1E796B,H_JGDMS4JI925,380.0,289.0,339.0,237.0,344.0,352.0,351.0,405.0,366.0,315.0,358.0,98.0,356.0,411.0,391.0,574.0,491.0,2881.0,USA,50-54,01:40:49,6049
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hayter, Logan",JGDMS4JI1E6B23,H_JGDMS4JI925,378.0,282.0,557.0,250.0,419.0,328.0,378.0,318.0,470.0,334.0,372.0,127.0,346.0,321.0,428.0,,761.0,3343.0,USA,35-39,01:41:00,6060
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Stover, Chris",JGDMS4JI1E745C,H_JGDMS4JI925,320.0,259.0,312.0,198.0,345.0,318.0,345.0,426.0,378.0,297.0,349.0,124.0,351.0,509.0,403.0,575.0,569.0,2799.0,USA,45-49,01:41:09,6069
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Stohs, Broderick",JGDMS4JI1E6871,H_JGDMS4JI925,316.0,258.0,306.0,182.0,373.0,432.0,365.0,420.0,369.0,319.0,351.0,130.0,350.0,290.0,406.0,514.0,696.0,2835.0,USA,25-29,01:41:10,6070
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Connor, Dennis",JGDMS4JI1E630A,H_JGDMS4JI925,299.0,276.0,319.0,178.0,359.0,318.0,347.0,337.0,415.0,336.0,369.0,144.0,386.0,323.0,502.0,634.0,547.0,2992.0,USA,40-44,01:41:21,6081
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Manke, Eric",JGDMS4JI1E6D7C,H_JGDMS4JI925,343.0,275.0,325.0,149.0,348.0,328.0,342.0,524.0,372.0,309.0,624.0,134.0,351.0,388.0,380.0,409.0,491.0,3082.0,USA,55-59,01:41:25,6085
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Kret, Radek",JGDMS4JI1E6F81,H_JGDMS4JI925,320.0,300.0,318.0,206.0,345.0,338.0,349.0,363.0,368.0,319.0,356.0,126.0,360.0,438.0,433.0,527.0,629.0,2847.0,USA,30-34,01:41:28,6088
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Cline, Alex",JGDMS4JI1E6593,H_JGDMS4JI925,357.0,260.0,357.0,205.0,444.0,268.0,432.0,357.0,477.0,308.0,409.0,87.0,406.0,287.0,466.0,354.0,628.0,3345.0,USA,30-34,01:41:35,6095
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Hill, Jesse",JGDMS4JI1E5E72,H_JGDMS4JI925,386.0,310.0,352.0,234.0,362.0,415.0,347.0,461.0,375.0,317.0,353.0,159.0,354.0,343.0,403.0,419.0,520.0,2929.0,USA,35-39,01:41:42,6102
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Jeon, Lucas",JGDMS4JI1E606B,H_JGDMS4JI925,354.0,276.0,347.0,173.0,367.0,298.0,376.0,367.0,396.0,319.0,628.0,146.0,351.0,328.0,452.0,306.0,627.0,3268.0,USA,40-44,01:41:43,6103
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Bisogno, Joel",JGDMS4JI1E67CA,H_JGDMS4JI925,282.0,267.0,439.0,158.0,483.0,321.0,458.0,205.0,477.0,291.0,456.0,125.0,451.0,322.0,501.0,418.0,458.0,3544.0,VEN,40-44,01:41:46,6106
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Sandoval, Oj",JGDMS4JI1E7EF4,H_JGDMS4JI925,304.0,282.0,411.0,175.0,410.0,288.0,429.0,283.0,432.0,311.0,443.0,127.0,455.0,324.0,522.0,474.0,449.0,3402.0,USA,45-49,01:41:51,6111
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Creswell, Billy",JGDMS4JI1E65E0,H_JGDMS4JI925,355.0,279.0,321.0,223.0,351.0,482.0,353.0,305.0,365.0,295.0,348.0,151.0,356.0,473.0,494.0,457.0,516.0,2939.0,USA,45-49,01:41:54,6114
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Victor, Ben",JGDMS4JI1E765A,H_JGDMS4JI925,351.0,310.0,327.0,209.0,378.0,267.0,372.0,479.0,376.0,355.0,364.0,153.0,422.0,419.0,491.0,,851.0,3077.0,USA,40-44,01:41:56,6116
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Dobbs, Gary",JGDMS4JI1E7136,H_JGDMS4JI925,301.0,291.0,295.0,254.0,357.0,405.0,326.0,3.0,337.0,325.0,328.0,190.0,333.0,348.0,363.0,756.0,917.0,2637.0,USA,45-49,01:42:01,6121
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Gitersonke, Joseph",JGDMS4JI1E7A9A,H_JGDMS4JI925,367.0,312.0,330.0,254.0,335.0,367.0,340.0,373.0,369.0,339.0,364.0,126.0,377.0,365.0,472.0,504.0,540.0,2950.0,USA,35-39,01:42:07,6127
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Alsaleh, Yousef",JGDMS4JI1E763A,H_JGDMS4JI925,353.0,278.0,327.0,174.0,343.0,351.0,387.0,403.0,436.0,341.0,430.0,135.0,419.0,309.0,449.0,414.0,587.0,3142.0,PLE,25-29,01:42:08,6128
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Roth, Ricardo",JGDMS4JI1E5CD7,H_JGDMS4JI925,334.0,271.0,323.0,252.0,328.0,408.0,325.0,523.0,342.0,303.0,326.0,163.0,340.0,406.0,414.0,544.0,538.0,2728.0,BRA,40-44,01:42:12,6132
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Jimenez, Bernardo",JGDMS4JI1E7C75,H_JGDMS4JI925,430.0,292.0,419.0,212.0,424.0,305.0,446.0,288.0,464.0,287.0,465.0,125.0,450.0,314.0,510.0,308.0,402.0,3605.0,USA,40-44,01:42:13,6133
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Crosley, Robert",JGDMS4JI1E6BC5,H_JGDMS4JI925,326.0,269.0,327.0,212.0,384.0,433.0,347.0,292.0,386.0,321.0,359.0,152.0,358.0,421.0,400.0,549.0,607.0,2883.0,USA,50-54,01:42:14,6134
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Berry, Chris",JGDMS4JI1E5D92,H_JGDMS4JI925,378.0,307.0,505.0,210.0,383.0,394.0,405.0,287.0,434.0,306.0,404.0,158.0,399.0,516.0,469.0,,595.0,3374.0,USA,30-34,01:42:22,6142
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Shaw, Alexander",JGDMS4JI1E77C2,H_JGDMS4JI925,591.0,321.0,373.0,181.0,385.0,320.0,394.0,298.0,390.0,329.0,383.0,146.0,403.0,326.0,443.0,363.0,506.0,3360.0,JAM,35-39,01:42:26,6146
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Tejada, James",JGDMS4JI1E6C5C,H_JGDMS4JI925,353.0,263.0,358.0,161.0,363.0,261.0,363.0,492.0,388.0,319.0,387.0,107.0,370.0,379.0,526.0,437.0,626.0,3105.0,USA,35-39,01:42:26,6146
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Pinho, Nick",JGDMS4JI1E5D00,H_JGDMS4JI925,378.0,297.0,366.0,183.0,391.0,369.0,386.0,293.0,400.0,319.0,413.0,113.0,387.0,371.0,453.0,375.0,659.0,3171.0,USA,30-34,01:42:27,6147
2024 DALLAS,NORTH AMERICA,US,7,MEN,"Allen, Terrell",JGDMS4JI1E62BC,H_JGDMS4JI925,400.0,309.0,546.0,203.0,393.0,284.0,389.0,372.0,419.0,315.0,399.0,135.0,394.0,272.0,442.0,327.0,558.0,3378.0,USA,35-39,01:42:28,6148
