Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Rønnow Staffe, Frederik",LR3MS4JI47A139,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Greger, Dani",LR3MS4JI47A4DE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Daret, Corentin",LR3MS4JI47B8FC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Christensen, Jonatan",LR3MS4JI47AFA0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Marker Olsen, Thor",LR3MS4JI47AFD2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Sjur, Joakim",LR3MS4JI47A3A0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Odevall, Fredrik",LR3MS4JI479FF4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Møller, Kim Nyeng",LR3MS4JI47B6B8,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kerman, William",LR3MS4JI47A537,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kunze, Riccardo",LR3MS4JI47A883,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"MORENO, EDUARDO",LR3MS4JI47A897,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hansen, Jesper Juul",LR3MS4JI47A88B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kjeldal, Christian",LR3MS4JI47AF85,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"de Kruijff, Kasper",LR3MS4JI47A745,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ryan, Cormac",LR3MS4JI47BA22,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Morgenroth, Mathias",LR3MS4JI47B584,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Malone, Josh",LR3MS4JI47B6C0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Papenburg, Jochem",LR3MS4JI47B216,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ravens, Jens",LR3MS4JI47BA20,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kristensen, Steffen Storgaard",LR3MS4JI47AE63,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Mårtensson, Björn",LR3MS4JI47AE54,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Stava, Heine",LR3MS4JI47B69C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Heckmann, Jacob",LR3MS4JI47B354,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kragelund, Jeppe",LR3MS4JI47ABD9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Grobecker, Rickard",LR3MS4JI47B32B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"connor, martin",LR3MS4JI47A880,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Skårn, Christoffer",LR3MS4JI47B57B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ahmad, Simen",LR3MS4JI47AE73,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hylleborg, Thomas",LR3MS4JI479FEE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Bakke, Joachim",LR3MS4JI47B327,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Stiers, Jimmy",LR3MS4JI47AFBF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Gibson, Jamie",LR3MS4JI47B326,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Lanners, William",LR3MS4JI47B342,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Lovejus, Jens",LR3MS4JI47A504,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Melau, Kim",LR3MS4JI47A882,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kimose, Jonathan",LR3MS4JI47B331,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kjellsson, Emil",LR3MS4JI47BA62,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Cranston, Sam",LR3MS4JI47A8A0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Johansen, Andreas Kristoffer",LR3MS4JI47A14F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Bösche, Sebastian",LR3MS4JI47A892,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Eissenmenger, Marc",LR3MS4JI47A8AA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Leonardo, Victorio",LR3MS4JI47A11E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Young, Oli",LR3MS4JI47A151,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Strikys, Gediminas",LR3MS4JI47AAE0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hansen, Kim",LR3MS4JI47B34B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Holst, Marius",LR3MS4JI47BA17,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Baese, Laurent",LR3MS4JI479FF2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Correia, Joao",LR3MS4JI47ABFE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Nielsen, Daniel Joachim",LR3MS4JI47AFDF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ford, Nick",LR3MS4JI47AE53,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Vogel, Jens",LR3MS4JI47BA5D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Holt Fabricius, Martin",LR3MS4JI47A4FB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Easton, Alastair",LR3MS4JI47A3B2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Böhnke, Marc",LR3MS4JI47AC09,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Madsen, Niels",LR3MS4JI47B32C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Molloy, James",LR3MS4JI47B318,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Dahl Risom, Jeppe",LR3MS4JI47A860,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Brötje, Steffen",LR3MS4JI47B340,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Eyer, Silvan",LR3MS4JI47BA26,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Eimstad, Simen",LR3MS4JI47B9E0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Baumgartner, Alexander",LR3MS4JI47ABFB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Gustavsson, Torbjörn",LR3MS4JI47B8EF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Blåholm, Simon",LR3MS4JI47B33B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Keane, John",LR3MS4JI47A3A7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Pedersen, Emil Fobian",LR3MS4JI47B320,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Højborg, Rasmus",LR3MS4JI47A88E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Søgaard Jense, Nikolaj",LR3MS4JI47B8F0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Merzeau, Pierre",LR3MS4JI47A4CB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Orby, Per Christian",LR3MS4JI479FE3,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Loigerot, Cedric",LR3MS4JI47B351,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hartmann, Elko",LR3MS4JI47AF9E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Müller, Ralf",LR3MS4JI47A4D0,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Marciniak, Jonas Støttrup",LR3MS4JI47AC1E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Coderey, David",LR3MS4JI47AFAE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Østergaard Bagge, Thomas",LR3MS4JI479FF7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Marinkovic, Bojan",LR3MS4JI47B1DC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Værnes, Rune",LR3MS4JI47B593,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Carlos, Juan",LR3MS4JI47B8CA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kearney, Richard",LR3MS4JI47B5A9,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Riou, Alexandre",LR3MS4JI47A507,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kastrati, Emerson",LR3MS4JI47A72D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Perez, Nino",LR3MS4JI47B597,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Nyrop-Echávarry, Oliver",LR3MS4JI47B1E4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Tollmien, Sven",LR3MS4JI47B34F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Quorp, Preben",LR3MS4JI47B588,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hartwig, Vincent",LR3MS4JI47B321,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Deijenberg, Christian",LR3MS4JI47AFBE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Skov, Thomas",LR3MS4JI47BA03,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Meincke Olesen, Frede",LR3MS4JI47ABE5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Schlichenmaier, Tom",LR3MS4JI47AC14,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Vecchiattini, Enrico",LR3MS4JI47A8A7,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Gleeson, Ronan",LR3MS4JI47BA59,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Deutschbein, Jonas",LR3MS4JI47ABF6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Barry, Conor",LR3MS4JI47B20C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Salling, Casper",LR3MS4JI47A87E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Andersson, Vilgot",LR3MS4JI47A732,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Sjödin, Simon",LR3MS4JI47A4BA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Lister, Patrick",LR3MS4JI47EF65,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Schou, Jonathan",LR3MS4JI47A4FA,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Frandsen, Nicolai",LR3MS4JI47AFCC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ludvigsen, Anders",LR3MS4JI47B69B,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Benitez-Martin, Carlos",LR3MS4JI47A870,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"De Lamadrid, David",LR3MS4JI47BA24,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Rafdal, Håkon",LR3MS4JI47BA32,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Byllemos, Jacob",LR3MS4JI47A4DC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Máni, Magnús",LR3MS4JI47A3A5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Sultani, Puya",LR3MS4JI47A134,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Andersen, Mads Kidmose",LR3MS4JI47A86C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Fangel, Kristian",LR3MS4JI47A74C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Constantino, Francisco",LR3MS4JI4848EF,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Mackenhauer, David",LR3MS4JI47AF9A,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Bisgaard, Søren",LR3MS4JI47BA2E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Churchill, Peter",LR3MS4JI47A73F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Simonsen, Dennis Kamp",LR3MS4JI47BA2F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Johansen, Thomas",LR3MS4JI47A4F6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Weimar, Søren",LR3MS4JI47A4F2,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Mokhtar, Omar",LR3MS4JI47ABD4,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Svensson, Axel",LR3MS4JI47A52C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Bianchin, Luca Mauro",LR3MS4JI47AFCD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Friis, Nicky",LR3MS4JI479FF6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Møller, Kasper",LR3MS4JI47AC17,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Toomar, Peter",LR3MS4JI47B67E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Langnäse, Gunnar",LR3MS4JI47A4FD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Buika, Egidijus",LR3MS4JI47BA3E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Özari, Kenan",LR3MS4JI47B8D6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ericsson, Victor",LR3MS4JI47AF95,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Rasmussen, Michael Niels",LR3MS4JI47A51C,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kolby, Thomas Højgaard",LR3MS4JI47A8A5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Lundsgaard, Rasmus",LR3MS4JI47A120,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Sylow, Rune",LR3MS4JI47A4E6,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kristensen, Peter",LR3MS4JI47BA28,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Webster, Joshua",LR3MS4JI47B58D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Togni, Leonardo",LR3MS4JI47AAC5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"McCarthy, Christopher",LR3MS4JI47A8C5,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Nyborg, Nicolai",LR3MS4JI47A155,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Wilson, Fraser",LR3MS4JI47B59E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Knutsson, David",LR3MS4JI47B204,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"BARANTON, Alexis",LR3MS4JI47B377,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Ohlsson, Miguel Antonio",LR3MS4JI47A39D,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Kvernplassen, Mikael",LR3MS4JI47A8A1,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Moralee, Harry",LR3MS4JI47B6AC,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Herrndorf, Flemming",LR3MS4JI47A88A,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Dowling, Michael",LR3MS4JI47B1FD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Andersen, Simon",LR3MS4JI47A859,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Axelsson, Stefan",LR3MS4JI47B590,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Hovgesen, Troels",LR3MS4JI47B8EB,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"van Hilten, Max",LR3MS4JI47B9FD,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Wøbbe-Lange, Lasse Vincent",LR3MS4JI47B6AE,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Nagel, Norman",LR3MS4JI47AF8A,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Skaret, Daniel",LR3MS4JI47B694,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Gungor, Oray",LR3MS4JI47A39E,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Pearson, Ben",LR3MS4JI47A52F,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Velazquez Bernabéu, Rodrigo",LR3MS4JI47A525,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Riposati, Marco",LR3MS4JI47A152,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 COPENHAGEN,EUROPE,DK,8,MEN,"Yin, Jacob Chen",LR3MS4JI47B306,H_CPH26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
