Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kriener, Simon",LR3MS4JI2AF6CB,H_LR3MS4JI9C5,175.0,241.0,475.0,146.0,497.0,285.0,308.0,257.0,306.0,253.0,290.0,98.0,281.0,240.0,328.0,374.0,326.0,2657.0,GER,30-34,01:21:13,4873
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schmidt, Billy",LR3MS4JI2AF994,H_LR3MS4JI9C5,201.0,260.0,299.0,139.0,357.0,273.0,349.0,290.0,361.0,271.0,317.0,118.0,334.0,252.0,378.0,353.0,330.0,2593.0,GER,25-29,01:21:14,4874
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lange, Thorben",LR3MS4JI2AF1E5,H_LR3MS4JI9C5,197.0,250.0,288.0,183.0,312.0,259.0,313.0,365.0,328.0,275.0,324.0,120.0,317.0,303.0,370.0,336.0,345.0,2445.0,GER,35-39,01:21:15,4875
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schaff, Lucas",LR3MS4JI2AF45A,H_LR3MS4JI9C5,204.0,268.0,290.0,152.0,331.0,304.0,319.0,278.0,354.0,296.0,316.0,164.0,301.0,295.0,341.0,352.0,319.0,2453.0,FRA,25-29,01:21:16,4876
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Boswell, Peter",LR3MS4JI2AEA8E,H_LR3MS4JI9C5,215.0,255.0,307.0,119.0,317.0,237.0,318.0,341.0,339.0,276.0,328.0,172.0,314.0,330.0,361.0,364.0,293.0,2496.0,GBR,25-29,01:21:17,4877
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Brunner, Mike",LR3MS4JI2AECFA,H_LR3MS4JI9C5,214.0,252.0,325.0,134.0,347.0,241.0,347.0,276.0,354.0,267.0,351.0,134.0,354.0,273.0,379.0,319.0,331.0,2668.0,SUI,30-34,01:21:30,4890
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Milewski, Moritz",LR3MS4JI2AFC25,H_LR3MS4JI9C5,224.0,268.0,325.0,201.0,336.0,320.0,332.0,297.0,353.0,270.0,320.0,102.0,323.0,266.0,361.0,314.0,287.0,2572.0,GER,35-39,01:21:33,4893
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Martinez, Mattia",LR3MS4JI2AF20E,H_LR3MS4JI9C5,220.0,256.0,302.0,159.0,311.0,278.0,340.0,297.0,324.0,272.0,331.0,112.0,329.0,269.0,364.0,382.0,355.0,2516.0,SUI,35-39,01:21:33,4893
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Conte Keivabu, Risto",LR3MS4JI2AFB7F,H_LR3MS4JI9C5,186.0,271.0,280.0,155.0,368.0,311.0,313.0,332.0,319.0,304.0,313.0,127.0,321.0,271.0,358.0,314.0,359.0,2455.0,ITA,30-34,01:21:34,4894
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hennemann, Volker",LR3MS4JI2AEC6E,H_LR3MS4JI9C5,205.0,268.0,294.0,177.0,317.0,272.0,322.0,369.0,331.0,262.0,322.0,108.0,334.0,246.0,384.0,366.0,324.0,2506.0,GER,40-44,01:21:34,4894
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Dekanic, Mihael",LR3MS4JI2AF1E9,H_LR3MS4JI9C5,268.0,265.0,262.0,193.0,306.0,318.0,297.0,262.0,296.0,284.0,295.0,111.0,297.0,287.0,412.0,457.0,295.0,2429.0,CRO,30-34,01:21:37,4897
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schleicher, Julian",LR3MS4JI2AECAB,H_LR3MS4JI9C5,229.0,292.0,317.0,125.0,342.0,258.0,391.0,260.0,380.0,294.0,330.0,79.0,351.0,190.0,363.0,278.0,429.0,2700.0,GER,16-24,01:21:39,4899
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kenneder, Marco",LR3MS4JI2AFBA7,H_LR3MS4JI9C5,218.0,246.0,317.0,126.0,333.0,260.0,328.0,273.0,346.0,266.0,336.0,126.0,339.0,260.0,398.0,364.0,372.0,2612.0,GER,35-39,01:21:40,4900
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schille, Steffen",LR3MS4JI2AECDB,H_LR3MS4JI9C5,184.0,277.0,274.0,211.0,287.0,380.0,286.0,305.0,306.0,307.0,291.0,139.0,291.0,312.0,320.0,446.0,293.0,2237.0,GER,50-54,01:21:42,4902
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Rößner, Alexander",LR3MS4JI2AF67A,H_LR3MS4JI9C5,207.0,257.0,306.0,143.0,319.0,267.0,334.0,322.0,345.0,271.0,340.0,126.0,349.0,310.0,377.0,319.0,319.0,2573.0,GER,30-34,01:21:43,4903
2025 KARLSRUHE,EUROPE,DE,7,MEN,"GONÇALVES, EDUARDO",LR3MS4JI2AF406,H_LR3MS4JI9C5,216.0,277.0,292.0,154.0,302.0,298.0,305.0,315.0,314.0,280.0,325.0,111.0,327.0,285.0,389.0,354.0,367.0,2467.0,POR,45-49,01:21:44,4904
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Breimann, Benedikt",LR3MS4JI2AFBAC,H_LR3MS4JI9C5,195.0,264.0,268.0,145.0,284.0,305.0,290.0,338.0,299.0,269.0,289.0,122.0,281.0,345.0,356.0,468.0,395.0,2258.0,GER,30-34,01:21:46,4906
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Horn, Tobias",LR3MS4JI2AECF3,H_LR3MS4JI9C5,213.0,272.0,281.0,190.0,318.0,353.0,331.0,305.0,325.0,316.0,307.0,140.0,316.0,273.0,316.0,296.0,364.0,2404.0,GER,16-24,01:21:48,4908
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Fredrich, Christoph",LR3MS4JI2AF95C,H_LR3MS4JI9C5,222.0,264.0,323.0,193.0,322.0,263.0,331.0,271.0,330.0,264.0,335.0,134.0,336.0,288.0,385.0,261.0,396.0,2579.0,GER,30-34,01:21:49,4909
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Klomp, Arne Jan",LR3MS4JI2AF403,H_LR3MS4JI9C5,192.0,246.0,297.0,158.0,328.0,282.0,333.0,306.0,360.0,267.0,347.0,116.0,352.0,298.0,382.0,336.0,318.0,2587.0,GER,30-34,01:21:49,4909
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Joschko, Markus",LR3MS4JI2AF1B5,H_LR3MS4JI9C5,213.0,267.0,282.0,183.0,293.0,349.0,290.0,341.0,293.0,287.0,395.0,148.0,292.0,305.0,318.0,333.0,330.0,2372.0,GER,40-44,01:21:50,4910
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Herrmann, Kevin",LR3MS4JI2AF916,H_LR3MS4JI9C5,228.0,254.0,323.0,129.0,328.0,246.0,336.0,343.0,344.0,271.0,338.0,120.0,345.0,267.0,375.0,318.0,356.0,2612.0,GER,30-34,01:21:50,4910
2025 KARLSRUHE,EUROPE,DE,7,MEN,"HENNY, Matthieu",LR3MS4JI2AF17F,H_LR3MS4JI9C5,192.0,269.0,280.0,162.0,311.0,327.0,325.0,314.0,334.0,291.0,323.0,106.0,332.0,266.0,349.0,325.0,411.0,2444.0,FRA,50-54,01:21:50,4910
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Crespo, Jose",LR3MS4JI2AEC67,H_LR3MS4JI9C5,205.0,262.0,297.0,116.0,310.0,221.0,303.0,277.0,324.0,285.0,445.0,105.0,343.0,327.0,382.0,332.0,384.0,2607.0,SUI,45-49,01:21:52,4912
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Wagner, Dennis",LR3MS4JI2AEA52,H_LR3MS4JI9C5,220.0,258.0,290.0,149.0,312.0,327.0,315.0,341.0,324.0,264.0,318.0,153.0,321.0,259.0,363.0,379.0,328.0,2460.0,GER,30-34,01:21:53,4913
2025 KARLSRUHE,EUROPE,DE,7,MEN,"hawkins, joseph",LR3MS4JI2AF45D,H_LR3MS4JI9C5,215.0,271.0,291.0,186.0,309.0,254.0,312.0,291.0,318.0,311.0,314.0,132.0,336.0,290.0,355.0,376.0,363.0,2446.0,GBR,40-44,01:21:55,4915
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Laudagé, Christian",LR3MS4JI2AF1E3,H_LR3MS4JI9C5,219.0,251.0,310.0,157.0,356.0,252.0,322.0,275.0,355.0,273.0,333.0,97.0,330.0,252.0,394.0,305.0,443.0,2615.0,GER,30-34,01:21:56,4916
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Serna Alvarado, Alfonso",LR3MS4JI2AF42E,H_LR3MS4JI9C5,212.0,265.0,300.0,191.0,316.0,350.0,314.0,292.0,318.0,309.0,310.0,122.0,309.0,316.0,325.0,378.0,295.0,2401.0,ESP,40-44,01:21:57,4917
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Fischer, Tobias",LR3MS4JI2AEF03,H_LR3MS4JI9C5,204.0,259.0,304.0,151.0,329.0,279.0,322.0,310.0,330.0,286.0,307.0,89.0,335.0,284.0,374.0,419.0,345.0,2502.0,GER,35-39,01:22:00,4920
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Wuketich, Simon",LR3MS4JI2AF18E,H_LR3MS4JI9C5,324.0,258.0,312.0,145.0,343.0,219.0,327.0,337.0,327.0,297.0,326.0,121.0,326.0,295.0,352.0,296.0,326.0,2634.0,GER,45-49,01:22:03,4923
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Shingleton, William",LR3MS4JI2AF3F4,H_LR3MS4JI9C5,296.0,268.0,288.0,154.0,314.0,268.0,335.0,316.0,351.0,292.0,345.0,126.0,354.0,182.0,381.0,294.0,370.0,2661.0,FRA,16-24,01:22:06,4926
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hermanski, Florian",LR3MS4JI2AEEFE,H_LR3MS4JI9C5,193.0,250.0,295.0,137.0,316.0,268.0,319.0,352.0,329.0,277.0,328.0,83.0,330.0,299.0,388.0,389.0,383.0,2494.0,GER,40-44,01:22:08,4928
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Welsch, Markus",LR3MS4JI2AFBC4,H_LR3MS4JI9C5,336.0,258.0,327.0,123.0,337.0,192.0,339.0,346.0,351.0,252.0,343.0,103.0,355.0,268.0,379.0,251.0,375.0,2764.0,GER,40-44,01:22:08,4928
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Aich, Romeo",LR3MS4JI2AF6D9,H_LR3MS4JI9C5,220.0,263.0,284.0,163.0,315.0,260.0,316.0,272.0,350.0,283.0,333.0,123.0,352.0,379.0,383.0,325.0,321.0,2549.0,GER,30-34,01:22:14,4934
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Haller, Joss",LR3MS4JI2AEA2E,H_LR3MS4JI9C5,190.0,266.0,285.0,181.0,307.0,310.0,319.0,348.0,338.0,298.0,322.0,134.0,323.0,272.0,355.0,375.0,319.0,2435.0,SUI,45-49,01:22:15,4935
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Tassy, François",LR3MS4JI2AEF12,H_LR3MS4JI9C5,220.0,243.0,457.0,111.0,348.0,298.0,350.0,295.0,353.0,267.0,344.0,116.0,328.0,204.0,359.0,318.0,330.0,2757.0,FRA,30-34,01:22:15,4935
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Cassidy, Niall",LR3MS4JI2AEEFD,H_LR3MS4JI9C5,200.0,261.0,275.0,162.0,283.0,256.0,296.0,313.0,326.0,286.0,348.0,151.0,363.0,279.0,437.0,374.0,333.0,2524.0,IRL,45-49,01:22:15,4935
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Müller, Daniel",LR3MS4JI2AF944,H_LR3MS4JI9C5,214.0,276.0,286.0,150.0,309.0,311.0,327.0,247.0,332.0,287.0,322.0,318.0,321.0,286.0,351.0,291.0,316.0,2459.0,GER,30-34,01:22:15,4935
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Richert, Pascal",LR3MS4JI2AEF81,H_LR3MS4JI9C5,227.0,237.0,307.0,163.0,328.0,264.0,335.0,378.0,339.0,265.0,335.0,108.0,346.0,284.0,370.0,274.0,386.0,2583.0,GER,35-39,01:22:17,4937
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Accary, Benjamin",LR3MS4JI2AEF7A,H_LR3MS4JI9C5,300.0,251.0,283.0,162.0,309.0,270.0,301.0,288.0,310.0,276.0,317.0,107.0,299.0,321.0,339.0,369.0,448.0,2455.0,FRA,30-34,01:22:22,4942
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Campana, Filippo Leonardo",LR3MS4JI2AFBC3,H_LR3MS4JI9C5,200.0,261.0,451.0,165.0,321.0,251.0,329.0,324.0,346.0,278.0,342.0,100.0,332.0,209.0,382.0,366.0,293.0,2700.0,ITA,35-39,01:22:22,4942
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kreutz, Dominik",LR3MS4JI2AEED0,H_LR3MS4JI9C5,193.0,236.0,292.0,175.0,302.0,400.0,301.0,375.0,310.0,273.0,314.0,97.0,310.0,323.0,350.0,363.0,343.0,2369.0,GER,35-39,01:22:30,4950
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Aigner, Robert",LR3MS4JI2AF928,H_LR3MS4JI9C5,241.0,266.0,348.0,140.0,360.0,253.0,353.0,299.0,357.0,276.0,346.0,100.0,356.0,203.0,401.0,306.0,358.0,2757.0,GER,30-34,01:22:33,4953
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Rehag, Ralf",LR3MS4JI2AF6C0,H_LR3MS4JI9C5,237.0,279.0,325.0,158.0,340.0,288.0,339.0,247.0,342.0,282.0,333.0,123.0,342.0,294.0,385.0,292.0,356.0,2638.0,GER,50-54,01:22:33,4953
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Großklaß, Sven",LR3MS4JI2AECF6,H_LR3MS4JI9C5,249.0,282.0,322.0,189.0,334.0,258.0,328.0,318.0,336.0,275.0,335.0,96.0,345.0,277.0,367.0,318.0,332.0,2612.0,GER,35-39,01:22:34,4954
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Will, Andreas",LR3MS4JI2AF92F,H_LR3MS4JI9C5,220.0,273.0,296.0,174.0,305.0,398.0,302.0,374.0,308.0,277.0,305.0,95.0,295.0,313.0,338.0,337.0,355.0,2365.0,GER,60-64,01:22:36,4956
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Georg, Maximilian",LR3MS4JI2AECE8,H_LR3MS4JI9C5,227.0,247.0,292.0,132.0,332.0,303.0,330.0,301.0,338.0,279.0,346.0,125.0,349.0,312.0,361.0,292.0,399.0,2572.0,GER,25-29,01:22:38,4958
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hintzen, Björn",LR3MS4JI2AEF0C,H_LR3MS4JI9C5,234.0,267.0,340.0,123.0,344.0,306.0,347.0,343.0,346.0,278.0,338.0,116.0,338.0,230.0,366.0,310.0,342.0,2650.0,GER,16-24,01:22:39,4959
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Paschana, Enzo",LR3MS4JI2AF6F4,H_LR3MS4JI9C5,361.0,279.0,283.0,190.0,291.0,302.0,491.0,232.0,301.0,272.0,311.0,117.0,303.0,263.0,325.0,287.0,360.0,2662.0,FRA,30-34,01:22:41,4961
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Comte, Romain",LR3MS4JI2AF201,H_LR3MS4JI9C5,251.0,293.0,329.0,134.0,357.0,265.0,339.0,279.0,344.0,302.0,338.0,112.0,339.0,224.0,405.0,305.0,355.0,2699.0,SUI,25-29,01:22:44,4964
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Mertas, Patrick",LR3MS4JI2AF441,H_LR3MS4JI9C5,190.0,273.0,264.0,164.0,289.0,342.0,287.0,390.0,304.0,282.0,293.0,139.0,295.0,314.0,336.0,496.0,316.0,2254.0,GER,30-34,01:22:45,4965
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kirschner, Yanez",LR3MS4JI2AEEF3,H_LR3MS4JI9C5,213.0,261.0,319.0,173.0,346.0,261.0,358.0,324.0,362.0,276.0,350.0,109.0,339.0,298.0,376.0,290.0,318.0,2660.0,GER,30-34,01:22:46,4966
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Sinz, Julian",LR3MS4JI2AFC05,H_LR3MS4JI9C5,231.0,266.0,320.0,154.0,334.0,282.0,319.0,327.0,347.0,287.0,336.0,126.0,324.0,240.0,380.0,305.0,400.0,2588.0,GER,16-24,01:22:49,4969
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Fernandez vasquez, Jose carlos angelo",LR3MS4JI2AF929,H_LR3MS4JI9C5,291.0,263.0,299.0,131.0,316.0,294.0,314.0,265.0,350.0,272.0,326.0,99.0,347.0,316.0,363.0,341.0,390.0,2603.0,PER,30-34,01:22:50,4970
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Neumann, Peter",LR3MS4JI2AEC9E,H_LR3MS4JI9C5,212.0,267.0,302.0,151.0,331.0,279.0,331.0,271.0,335.0,297.0,326.0,98.0,333.0,305.0,380.0,398.0,362.0,2547.0,USA,60-64,01:22:51,4971
2025 KARLSRUHE,EUROPE,DE,7,MEN,"SAKHO, Deya",LR3MS4JI2AF436,H_LR3MS4JI9C5,320.0,270.0,312.0,200.0,303.0,280.0,307.0,299.0,317.0,284.0,302.0,109.0,313.0,252.0,372.0,347.0,394.0,2541.0,FRA,35-39,01:22:51,4971
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lepold, Max",LR3MS4JI2AFB6B,H_LR3MS4JI9C5,208.0,247.0,343.0,130.0,360.0,232.0,370.0,193.0,411.0,271.0,415.0,115.0,422.0,226.0,444.0,219.0,374.0,2970.0,GER,30-34,01:22:54,4974
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Rapp, Kevin",LR3MS4JI2AEC8D,H_LR3MS4JI9C5,219.0,278.0,302.0,166.0,327.0,359.0,331.0,298.0,345.0,285.0,340.0,135.0,339.0,215.0,360.0,309.0,375.0,2560.0,GER,30-34,01:22:55,4975
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Spiegel, Yannick",LR3MS4JI2AF8F8,H_LR3MS4JI9C5,183.0,253.0,622.0,159.0,288.0,242.0,284.0,355.0,322.0,270.0,290.0,99.0,299.0,308.0,340.0,367.0,305.0,2623.0,FRA,35-39,01:22:56,4976
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Regli, Marco",LR3MS4JI2AFBC1,H_LR3MS4JI9C5,222.0,280.0,313.0,150.0,319.0,326.0,328.0,317.0,322.0,285.0,320.0,116.0,323.0,286.0,353.0,388.0,338.0,2495.0,SUI,50-54,01:22:57,4977
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schneiders, Steven",LR3MS4JI2AEF63,H_LR3MS4JI9C5,222.0,295.0,305.0,238.0,314.0,290.0,306.0,324.0,309.0,307.0,307.0,142.0,306.0,366.0,318.0,337.0,301.0,2383.0,GER,25-29,01:22:58,4978
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Biemann, Arne",LR3MS4JI2AEC52,H_LR3MS4JI9C5,167.0,265.0,458.0,156.0,471.0,255.0,298.0,329.0,272.0,291.0,273.0,130.0,264.0,304.0,307.0,456.0,295.0,2505.0,GER,50-54,01:23:01,4981
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lau, Thomas",LR3MS4JI2AF90D,H_LR3MS4JI9C5,225.0,272.0,321.0,140.0,330.0,274.0,340.0,289.0,338.0,283.0,344.0,130.0,349.0,330.0,377.0,322.0,330.0,2620.0,GER,45-49,01:23:04,4984
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Ehrhardt, Markus",LR3MS4JI2AF42A,H_LR3MS4JI9C5,228.0,280.0,316.0,161.0,339.0,302.0,350.0,294.0,360.0,278.0,348.0,98.0,348.0,248.0,354.0,340.0,354.0,2639.0,GER,35-39,01:23:10,4990
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lotter, Michael",LR3MS4JI2AEA27,H_LR3MS4JI9C5,202.0,254.0,299.0,159.0,308.0,252.0,314.0,368.0,325.0,274.0,328.0,103.0,324.0,380.0,344.0,433.0,333.0,2440.0,GER,45-49,01:23:12,4992
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Darda, Jan",LR3MS4JI2AEF3F,H_LR3MS4JI9C5,240.0,280.0,333.0,169.0,352.0,307.0,363.0,296.0,345.0,279.0,343.0,110.0,323.0,246.0,370.0,318.0,330.0,2665.0,GER,25-29,01:23:14,4994
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Brunner, Michael",LR3MS4JI2AEECE,H_LR3MS4JI9C5,214.0,262.0,337.0,158.0,359.0,212.0,354.0,348.0,357.0,263.0,355.0,119.0,357.0,318.0,378.0,298.0,316.0,2708.0,GER,30-34,01:23:17,4997
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Argacha Peña, Aitor",LR3MS4JI2AFBA9,H_LR3MS4JI9C5,227.0,260.0,315.0,157.0,341.0,241.0,348.0,301.0,349.0,277.0,343.0,129.0,340.0,281.0,374.0,329.0,393.0,2634.0,ESP,30-34,01:23:17,4997
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Helmke, Finn",LR3MS4JI2AF40B,H_LR3MS4JI9C5,236.0,260.0,334.0,167.0,342.0,300.0,329.0,304.0,332.0,266.0,340.0,145.0,329.0,283.0,345.0,354.0,349.0,2583.0,GER,16-24,01:23:26,5006
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Lanzone, Emanuele",LR3MS4JI2AECD8,H_LR3MS4JI9C5,212.0,254.0,313.0,130.0,338.0,245.0,331.0,308.0,343.0,264.0,339.0,116.0,348.0,355.0,418.0,260.0,441.0,2639.0,GER,35-39,01:23:27,5007
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kahle, Marco",LR3MS4JI2AF178,H_LR3MS4JI9C5,182.0,275.0,292.0,191.0,328.0,355.0,309.0,288.0,329.0,277.0,330.0,130.0,331.0,293.0,378.0,338.0,390.0,2475.0,GER,35-39,01:23:28,5008
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hollander, Philipp",LR3MS4JI2AFC00,H_LR3MS4JI9C5,231.0,259.0,328.0,153.0,352.0,327.0,329.0,334.0,350.0,267.0,334.0,90.0,360.0,262.0,384.0,315.0,341.0,2664.0,GER,35-39,01:23:28,5008
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Heimlich, Nils",LR3MS4JI2AEF28,H_LR3MS4JI9C5,202.0,247.0,302.0,162.0,344.0,271.0,375.0,339.0,353.0,258.0,342.0,90.0,342.0,291.0,386.0,383.0,331.0,2643.0,GER,30-34,01:23:32,5012
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kurth, Nils",LR3MS4JI2AFBE4,H_LR3MS4JI9C5,250.0,271.0,334.0,160.0,338.0,303.0,344.0,299.0,326.0,272.0,312.0,110.0,323.0,323.0,361.0,327.0,368.0,2586.0,GER,30-34,01:23:33,5013
2025 KARLSRUHE,EUROPE,DE,7,MEN,"PEREZ, PAUL",LR3MS4JI2AEF02,H_LR3MS4JI9C5,210.0,280.0,289.0,207.0,298.0,305.0,296.0,400.0,303.0,293.0,300.0,135.0,303.0,358.0,337.0,396.0,312.0,2333.0,FRA,45-49,01:23:34,5014
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kossen, Johannes",LR3MS4JI2AFBB2,H_LR3MS4JI9C5,224.0,260.0,319.0,145.0,343.0,235.0,358.0,331.0,351.0,284.0,329.0,87.0,338.0,274.0,374.0,410.0,362.0,2633.0,GER,35-39,01:23:36,5016
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schad, Roman",LR3MS4JI2AF1A2,H_LR3MS4JI9C5,229.0,254.0,322.0,148.0,326.0,312.0,311.0,295.0,316.0,278.0,306.0,79.0,317.0,269.0,362.0,578.0,329.0,2484.0,GER,30-34,01:23:42,5022
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Westphal, Florens",LR3MS4JI2AF18C,H_LR3MS4JI9C5,195.0,264.0,303.0,192.0,332.0,358.0,329.0,280.0,337.0,287.0,327.0,97.0,340.0,283.0,387.0,327.0,394.0,2546.0,GER,25-29,01:23:43,5023
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Wittliff, Dennis",LR3MS4JI2AF8F0,H_LR3MS4JI9C5,200.0,263.0,300.0,181.0,324.0,331.0,348.0,306.0,333.0,297.0,306.0,142.0,321.0,341.0,333.0,388.0,319.0,2461.0,GER,30-34,01:23:45,5025
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Völkel, Torsten",LR3MS4JI2AECA7,H_LR3MS4JI9C5,204.0,277.0,292.0,154.0,306.0,334.0,312.0,354.0,319.0,296.0,314.0,103.0,318.0,302.0,354.0,394.0,404.0,2415.0,GER,50-54,01:23:50,5030
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Williams, Gruff",LR3MS4JI2AEA9C,H_LR3MS4JI9C5,247.0,269.0,342.0,187.0,371.0,295.0,378.0,214.0,387.0,302.0,371.0,79.0,369.0,216.0,356.0,289.0,376.0,2817.0,GBR,16-24,01:24:00,5040
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Hüppe, Luca",LR3MS4JI2AEF68,H_LR3MS4JI9C5,192.0,256.0,270.0,154.0,307.0,285.0,312.0,356.0,333.0,290.0,318.0,123.0,311.0,229.0,377.0,446.0,490.0,2416.0,GER,25-29,01:24:00,5040
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Schreck, Bastian Bernd",LR3MS4JI2AF67B,H_LR3MS4JI9C5,177.0,240.0,287.0,165.0,492.0,241.0,504.0,299.0,346.0,263.0,313.0,104.0,305.0,232.0,362.0,370.0,348.0,2782.0,GER,30-34,01:24:00,5040
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Stein, Michael",LR3MS4JI2AF3E8,H_LR3MS4JI9C5,177.0,270.0,364.0,181.0,272.0,329.0,276.0,359.0,377.0,286.0,276.0,105.0,281.0,276.0,513.0,408.0,300.0,2532.0,GER,40-44,01:24:01,5041
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Welzel, Knut",LR3MS4JI2AEF27,H_LR3MS4JI9C5,210.0,276.0,303.0,172.0,310.0,307.0,311.0,374.0,318.0,309.0,312.0,125.0,312.0,331.0,338.0,413.0,332.0,2410.0,GER,60-64,01:24:05,5045
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Kohl, Maximilian",LR3MS4JI2AF44B,H_LR3MS4JI9C5,279.0,265.0,348.0,143.0,365.0,251.0,360.0,264.0,384.0,272.0,362.0,111.0,361.0,262.0,400.0,297.0,329.0,2856.0,GER,35-39,01:24:05,5045
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Clement, Martin",LR3MS4JI2AF407,H_LR3MS4JI9C5,194.0,264.0,266.0,185.0,320.0,359.0,334.0,333.0,355.0,297.0,312.0,120.0,304.0,320.0,360.0,383.0,346.0,2443.0,FRA,16-24,01:24:06,5046
2025 KARLSRUHE,EUROPE,DE,7,MEN,"Cesana, Philipp",LR3MS4JI2AF970,H_LR3MS4JI9C5,206.0,277.0,297.0,135.0,314.0,382.0,317.0,395.0,334.0,289.0,318.0,159.0,322.0,366.0,333.0,311.0,305.0,2436.0,SUI,45-49,01:24:09,5049
