Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,MEN,"Remigio, Thumbie",LR3MS4JI36BC8C,H_LR3MS4JIC95,199.0,306.0,383.0,227.0,368.0,364.0,366.0,288.0,378.0,327.0,374.0,59.0,410.0,398.0,400.0,461.0,,,PHI,50-54,01:38:14,5894
2025 HONG KONG,ASIA,HK,8,MEN,"Tseng, Riley Fanwei",LR3MS4JI36B793,H_LR3MS4JIC95,420.0,277.0,368.0,161.0,389.0,311.0,384.0,319.0,370.0,305.0,356.0,155.0,386.0,493.0,384.0,409.0,,,HKG,30-34,01:38:18,5898
2025 HONG KONG,ASIA,HK,8,MEN,"Tam, Ka Wai",LR3MS4JI36D297,H_LR3MS4JIC95,188.0,287.0,323.0,266.0,350.0,380.0,361.0,390.0,373.0,292.0,373.0,172.0,371.0,484.0,479.0,472.0,,,NED,35-39,01:38:20,5900
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Yik Leung",LR3MS4JI36C703,H_LR3MS4JIC95,148.0,309.0,277.0,482.0,343.0,696.0,352.0,296.0,341.0,317.0,322.0,216.0,319.0,246.0,324.0,396.0,,,HKG,30-34,01:38:24,5904
2025 HONG KONG,ASIA,HK,8,MEN,"Law, Andy",LR3MS4JI36A671,H_LR3MS4JIC95,195.0,300.0,325.0,315.0,364.0,483.0,361.0,240.0,341.0,324.0,337.0,227.0,359.0,318.0,358.0,468.0,,,HKG,35-39,01:38:26,5906
2025 HONG KONG,ASIA,HK,8,MEN,"U, Ka Bo Wilson",LR3MS4JI36BD4B,H_LR3MS4JIC95,155.0,316.0,287.0,358.0,304.0,569.0,313.0,345.0,337.0,349.0,284.0,49.0,298.0,524.0,411.0,567.0,,,HKG,25-29,01:38:27,5907
2025 HONG KONG,ASIA,HK,8,MEN,"Ho, Jun Yu",LR3MS4JI36C1A0,H_LR3MS4JIC95,154.0,292.0,287.0,278.0,301.0,439.0,300.0,455.0,314.0,311.0,299.0,197.0,287.0,526.0,286.0,660.0,,,HKG,25-29,01:38:30,5910
2025 HONG KONG,ASIA,HK,8,MEN,"Anwar, Darren",LR3MS4JI36C4EB,H_LR3MS4JIC95,190.0,282.0,339.0,255.0,404.0,413.0,405.0,411.0,422.0,315.0,395.0,128.0,388.0,397.0,375.0,304.0,,,SIN,35-39,01:38:35,5915
2025 HONG KONG,ASIA,HK,8,MEN,"Hu, Michael",LR3MS4JI36CD25,H_LR3MS4JIC95,188.0,346.0,293.0,274.0,289.0,530.0,,361.0,,314.0,,215.0,,403.0,324.0,660.0,,,HKG,40-44,01:38:37,5917
2025 HONG KONG,ASIA,HK,8,MEN,"Yeung, Ting Fai",LR3MS4JI36CD20,H_LR3MS4JIC95,205.0,288.0,334.0,202.0,371.0,325.0,363.0,353.0,376.0,293.0,362.0,134.0,366.0,378.0,444.0,590.0,,,HKG,45-49,01:38:39,5919
2025 HONG KONG,ASIA,HK,8,MEN,"Huang, Yan-Jie",LR3MS4JI36AB93,H_LR3MS4JIC95,194.0,304.0,346.0,178.0,407.0,289.0,386.0,480.0,400.0,294.0,375.0,116.0,372.0,288.0,407.0,467.0,,,TPE,45-49,01:38:42,5922
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Kai Hung",LR3MS4JI36B872,H_LR3MS4JIC95,181.0,272.0,357.0,251.0,387.0,385.0,372.0,460.0,398.0,308.0,367.0,153.0,358.0,356.0,378.0,396.0,,,HKG,30-34,01:38:49,5929
2025 HONG KONG,ASIA,HK,8,MEN,"Cheung, To Cheung",LR3MS4JI36B8A9,H_LR3MS4JIC95,334.0,303.0,324.0,278.0,367.0,332.0,346.0,308.0,346.0,293.0,348.0,144.0,357.0,388.0,389.0,676.0,,,HKG,35-39,01:38:50,5930
2025 HONG KONG,ASIA,HK,8,MEN,"Suzara, Victor Benigno",LR3MS4JI36D5B5,H_LR3MS4JIC95,222.0,292.0,370.0,210.0,391.0,358.0,386.0,369.0,388.0,298.0,378.0,167.0,378.0,376.0,384.0,394.0,,,PHI,35-39,01:38:52,5932
2025 HONG KONG,ASIA,HK,8,MEN,"Winfield, Grant",LR3MS4JI36A3D1,H_LR3MS4JIC95,203.0,271.0,342.0,251.0,372.0,348.0,389.0,428.0,371.0,295.0,387.0,201.0,369.0,383.0,415.0,371.0,,,NZL,50-54,01:38:58,5938
2025 HONG KONG,ASIA,HK,8,MEN,"Lim, Nathan",LR3MS4JI36DAA0,H_LR3MS4JIC95,182.0,289.0,312.0,233.0,356.0,370.0,342.0,498.0,327.0,302.0,347.0,253.0,347.0,415.0,377.0,385.0,,,AUS,40-44,01:39:00,5940
2025 HONG KONG,ASIA,HK,8,MEN,"Bugaoan, Francis Kevin",LR3MS4JI36DE1C,H_LR3MS4JIC95,217.0,279.0,394.0,189.0,409.0,253.0,410.0,293.0,453.0,299.0,452.0,142.0,427.0,341.0,479.0,367.0,,,PHI,30-34,01:39:00,5940
2025 HONG KONG,ASIA,HK,8,MEN,"Yu, Ching Kwan",LR3MS4JI36A84D,H_LR3MS4JIC95,195.0,286.0,345.0,264.0,386.0,319.0,381.0,348.0,378.0,297.0,363.0,185.0,420.0,308.0,417.0,528.0,,,HKG,30-34,01:39:04,5944
2025 HONG KONG,ASIA,HK,8,MEN,"Ace, Tristan",LR3MS4JI36DD70,H_LR3MS4JIC95,349.0,276.0,327.0,186.0,361.0,283.0,361.0,515.0,349.0,303.0,335.0,134.0,361.0,373.0,384.0,452.0,,,GBR,40-44,01:39:14,5954
2025 HONG KONG,ASIA,HK,8,MEN,"Ramneeyanon, Pawornsak",LR3MS4JI36A29F,H_LR3MS4JIC95,170.0,280.0,333.0,227.0,369.0,439.0,327.0,405.0,367.0,321.0,360.0,195.0,333.0,391.0,470.0,395.0,,,THA,16-24,01:39:17,5957
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Sik Yin",LR3MS4JI36C322,H_LR3MS4JIC95,190.0,266.0,350.0,219.0,383.0,367.0,385.0,451.0,422.0,295.0,412.0,177.0,390.0,365.0,396.0,369.0,,,HKG,30-34,01:39:17,5957
2025 HONG KONG,ASIA,HK,8,MEN,"Cowan, David",LR3MS4JI36C012,H_LR3MS4JIC95,219.0,295.0,584.0,218.0,351.0,323.0,376.0,509.0,387.0,314.0,366.0,134.0,353.0,344.0,354.0,415.0,,,GBR,30-34,01:39:19,5959
2025 HONG KONG,ASIA,HK,8,MEN,"Grosse, Shaun",LR3MS4JI369CF6,H_LR3MS4JIC95,184.0,291.0,332.0,240.0,357.0,402.0,372.0,366.0,406.0,317.0,390.0,286.0,373.0,340.0,376.0,552.0,,,SIN,45-49,01:39:20,5960
2025 HONG KONG,ASIA,HK,8,MEN,"Mok, To Leung",LR3MS4JI36D2F4,H_LR3MS4JIC95,389.0,312.0,328.0,273.0,355.0,328.0,361.0,437.0,397.0,312.0,354.0,94.0,356.0,290.0,365.0,565.0,,,HKG,35-39,01:39:29,5969
2025 HONG KONG,ASIA,HK,8,MEN,"Au, Antony",LR3MS4JI36C358,H_LR3MS4JIC95,181.0,283.0,334.0,209.0,377.0,367.0,385.0,389.0,445.0,309.0,466.0,160.0,421.0,352.0,422.0,447.0,,,HKG,40-44,01:39:33,5973
2025 HONG KONG,ASIA,HK,8,MEN,"Santiago, Jay Patrick",LR3MS4JI36D7AE,H_LR3MS4JIC95,198.0,314.0,318.0,313.0,340.0,390.0,343.0,406.0,332.0,314.0,340.0,165.0,329.0,453.0,345.0,522.0,,,PHI,40-44,01:39:37,5977
2025 HONG KONG,ASIA,HK,8,MEN,"Pennington Iii, Larry Neal",LR3MS4JI36CA73,H_LR3MS4JIC95,197.0,275.0,334.0,202.0,359.0,286.0,361.0,507.0,390.0,308.0,347.0,96.0,384.0,484.0,393.0,632.0,,,USA,35-39,01:39:41,5981
2025 HONG KONG,ASIA,HK,8,MEN,"Au, Lung Kong",LR3MS4JI36DD72,H_LR3MS4JIC95,379.0,310.0,350.0,222.0,364.0,384.0,359.0,357.0,362.0,327.0,352.0,126.0,337.0,321.0,348.0,443.0,,,HKG,50-54,01:39:41,5981
2025 HONG KONG,ASIA,HK,8,MEN,"Lin, Yiu Fai Edmond",LR3MS4JI36CBF9,H_LR3MS4JIC95,356.0,295.0,345.0,227.0,391.0,368.0,406.0,284.0,391.0,316.0,404.0,164.0,396.0,311.0,430.0,381.0,,,HKG,45-49,01:39:42,5982
2025 HONG KONG,ASIA,HK,8,MEN,"Ng, Chi Mo",LR3MS4JI36B79F,H_LR3MS4JIC95,201.0,280.0,334.0,332.0,336.0,386.0,340.0,286.0,345.0,305.0,348.0,244.0,355.0,553.0,389.0,433.0,,,HKG,40-44,01:39:45,5985
2025 HONG KONG,ASIA,HK,8,MEN,"Tianlong, Qi",LR3MS4JI36E154,H_LR3MS4JIC95,171.0,320.0,318.0,252.0,360.0,480.0,370.0,322.0,412.0,350.0,378.0,61.0,361.0,396.0,393.0,462.0,,,CHN,35-39,01:39:52,5992
2025 HONG KONG,ASIA,HK,8,MEN,"Sim, Chanho",LR3MS4JI36B390,H_LR3MS4JIC95,176.0,273.0,303.0,225.0,427.0,448.0,,381.0,,313.0,,173.0,,259.0,,434.0,,,KOR,30-34,01:39:54,5994
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Fu Wah",LR3MS4JI36BB6C,H_LR3MS4JIC95,201.0,276.0,340.0,188.0,368.0,416.0,367.0,327.0,419.0,295.0,397.0,149.0,382.0,400.0,399.0,553.0,,,HKG,65-69,01:39:56,5996
2025 HONG KONG,ASIA,HK,8,MEN,"Lammers, Dereck",LR3MS4JI36BD1B,H_LR3MS4JIC95,330.0,287.0,290.0,245.0,309.0,258.0,312.0,596.0,357.0,324.0,323.0,135.0,314.0,430.0,348.0,693.0,,,PAN,30-34,01:40:00,6000
2025 HONG KONG,ASIA,HK,8,MEN,"Pangan, Rainier",LR3MS4JI36D7EC,H_LR3MS4JIC95,214.0,276.0,350.0,253.0,388.0,403.0,389.0,393.0,414.0,291.0,384.0,134.0,391.0,440.0,395.0,450.0,,,PHI,35-39,01:40:00,6000
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Yin Hong",LR3MS4JI36B0D4,H_LR3MS4JIC95,323.0,290.0,329.0,267.0,378.0,422.0,351.0,405.0,353.0,318.0,348.0,149.0,368.0,300.0,357.0,419.0,,,HKG,30-34,01:40:03,6003
2025 HONG KONG,ASIA,HK,8,MEN,"Wong, Sherman",LR3MS4JI369E9F,H_LR3MS4JIC95,342.0,286.0,321.0,226.0,350.0,535.0,336.0,276.0,359.0,,338.0,181.0,338.0,458.0,412.0,482.0,,,HKG,16-24,01:40:03,6003
2025 HONG KONG,ASIA,HK,8,MEN,"Carron, Frederic",LR3MS4JI36BBBA,H_LR3MS4JIC95,187.0,284.0,318.0,183.0,364.0,386.0,366.0,483.0,396.0,318.0,370.0,148.0,358.0,499.0,404.0,506.0,,,FRA,50-54,01:40:05,6005
2025 HONG KONG,ASIA,HK,8,MEN,"Tsoi, Yung Victor",LR3MS4JI36A6CA,H_LR3MS4JIC95,205.0,303.0,337.0,188.0,343.0,404.0,323.0,220.0,352.0,301.0,349.0,123.0,335.0,323.0,360.0,646.0,,,HKG,35-39,01:40:14,6014
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Lucas",LR3MS4JI36C335,H_LR3MS4JIC95,225.0,288.0,359.0,265.0,374.0,334.0,370.0,413.0,399.0,317.0,375.0,153.0,369.0,382.0,379.0,448.0,,,NED,40-44,01:40:15,6015
2025 HONG KONG,ASIA,HK,8,MEN,"Lui, Lung Fai",LR3MS4JI36CFA1,H_LR3MS4JIC95,194.0,272.0,312.0,246.0,329.0,377.0,334.0,441.0,337.0,301.0,341.0,225.0,338.0,455.0,353.0,617.0,,,HKG,40-44,01:40:19,6019
2025 HONG KONG,ASIA,HK,8,MEN,"Li, Tungying",LR3MS4JI36A0FB,H_LR3MS4JIC95,191.0,323.0,336.0,277.0,372.0,445.0,378.0,285.0,420.0,320.0,383.0,184.0,381.0,323.0,420.0,398.0,,,TPE,30-34,01:40:23,6023
2025 HONG KONG,ASIA,HK,8,MEN,"Azuchi, Kenya",LR3MS4JI36C6B7,H_LR3MS4JIC95,169.0,284.0,270.0,195.0,315.0,423.0,306.0,354.0,337.0,328.0,318.0,143.0,308.0,679.0,628.0,438.0,,,JPN,30-34,01:40:23,6023
2025 HONG KONG,ASIA,HK,8,MEN,"Yuen, Hei Yin",LR3MS4JI36B2E6,H_LR3MS4JIC95,326.0,273.0,308.0,240.0,406.0,303.0,350.0,418.0,381.0,316.0,367.0,132.0,373.0,374.0,450.0,358.0,,,HKG,30-34,01:40:30,6030
2025 HONG KONG,ASIA,HK,8,MEN,"Keating, Matt",LR3MS4JI36CB05,H_LR3MS4JIC95,346.0,274.0,314.0,305.0,321.0,406.0,325.0,489.0,335.0,297.0,333.0,147.0,331.0,384.0,328.0,658.0,,,AUS,45-49,01:40:33,6033
2025 HONG KONG,ASIA,HK,8,MEN,"Fung, Ka Wai",LR3MS4JI36CB80,H_LR3MS4JIC95,195.0,291.0,343.0,265.0,384.0,321.0,346.0,328.0,385.0,294.0,422.0,201.0,386.0,301.0,449.0,458.0,,,HKG,30-34,01:40:36,6036
2025 HONG KONG,ASIA,HK,8,MEN,"Maehler, Lars",LR3MS4JI369F20,H_LR3MS4JIC95,194.0,296.0,345.0,302.0,330.0,414.0,367.0,434.0,352.0,305.0,367.0,154.0,349.0,358.0,397.0,612.0,,,GER,35-39,01:40:37,6037
2025 HONG KONG,ASIA,HK,8,MEN,"Yang, Zijian",LR3MS4JI36D608,H_LR3MS4JIC95,346.0,269.0,330.0,201.0,375.0,376.0,389.0,353.0,421.0,307.0,390.0,169.0,373.0,365.0,407.0,406.0,,,SIN,35-39,01:40:37,6037
2025 HONG KONG,ASIA,HK,8,MEN,"Ma, Eric Kenny",LR3MS4JI36DC8E,H_LR3MS4JIC95,225.0,332.0,336.0,595.0,337.0,467.0,349.0,345.0,362.0,342.0,320.0,182.0,332.0,309.0,370.0,410.0,,,HKG,30-34,01:40:38,6038
2025 HONG KONG,ASIA,HK,8,MEN,"Ashbrook, Jareth",LR3MS4JI36C5FE,H_LR3MS4JIC95,296.0,288.0,291.0,199.0,326.0,460.0,319.0,433.0,343.0,334.0,307.0,155.0,313.0,421.0,344.0,667.0,,,GBR,30-34,01:40:39,6039
2025 HONG KONG,ASIA,HK,8,MEN,"Lam, John",LR3MS4JI36A041,H_LR3MS4JIC95,165.0,281.0,288.0,218.0,299.0,359.0,310.0,430.0,404.0,338.0,445.0,182.0,362.0,398.0,373.0,577.0,,,HKG,35-39,01:40:42,6042
2025 HONG KONG,ASIA,HK,8,MEN,"Tyurin, Alexey",LR3MS4JI36A6A5,H_LR3MS4JIC95,219.0,286.0,360.0,219.0,346.0,379.0,376.0,399.0,343.0,297.0,349.0,143.0,360.0,451.0,372.0,688.0,,,RUS,30-34,01:40:42,6042
2025 HONG KONG,ASIA,HK,8,MEN,"Carlone, Thomas",LR3MS4JI36C91D,H_LR3MS4JIC95,188.0,263.0,326.0,,381.0,424.0,376.0,565.0,394.0,311.0,363.0,145.0,376.0,377.0,424.0,448.0,,,ITA,50-54,01:40:46,6046
2025 HONG KONG,ASIA,HK,8,MEN,"Lam, Yee O",LR3MS4JI36B5B3,H_LR3MS4JIC95,359.0,278.0,344.0,454.0,327.0,284.0,370.0,456.0,376.0,326.0,326.0,124.0,344.0,397.0,361.0,405.0,,,HKG,30-34,01:40:51,6051
2025 HONG KONG,ASIA,HK,8,MEN,"Lau, Chi Chung",LR3MS4JI36C84E,H_LR3MS4JIC95,189.0,265.0,350.0,255.0,431.0,467.0,374.0,384.0,391.0,306.0,380.0,122.0,362.0,415.0,419.0,357.0,,,HKG,30-34,01:40:53,6053
2025 HONG KONG,ASIA,HK,8,MEN,"Li, Yun Ming",LR3MS4JI36DE91,H_LR3MS4JIC95,189.0,272.0,358.0,296.0,392.0,373.0,391.0,400.0,430.0,320.0,422.0,123.0,433.0,325.0,500.0,317.0,,,HKG,45-49,01:40:59,6059
2025 HONG KONG,ASIA,HK,8,MEN,"Cheung, Ryan",LR3MS4JI369FAE,H_LR3MS4JIC95,173.0,274.0,311.0,340.0,328.0,465.0,327.0,386.0,494.0,299.0,343.0,175.0,342.0,457.0,343.0,487.0,,,HKG,40-44,01:41:15,6075
2025 HONG KONG,ASIA,HK,8,MEN,"Yeung, Simon",LR3MS4JI36D13D,H_LR3MS4JIC95,198.0,281.0,330.0,237.0,370.0,384.0,356.0,486.0,365.0,321.0,367.0,178.0,369.0,398.0,397.0,615.0,,,HKG,25-29,01:41:15,6075
2025 HONG KONG,ASIA,HK,8,MEN,"Mak, Stephen",LR3MS4JI36CE4F,H_LR3MS4JIC95,161.0,270.0,325.0,235.0,365.0,356.0,349.0,434.0,377.0,303.0,374.0,191.0,400.0,370.0,414.0,594.0,,,HKG,35-39,01:41:21,6081
2025 HONG KONG,ASIA,HK,8,MEN,"Ravan, Amir",LR3MS4JI36CBDF,H_LR3MS4JIC95,193.0,265.0,333.0,220.0,376.0,379.0,375.0,487.0,350.0,295.0,339.0,153.0,342.0,501.0,493.0,553.0,,,GBR,35-39,01:41:26,6086
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Tak Hei Manson",LR3MS4JI36BC90,H_LR3MS4JIC95,337.0,281.0,311.0,293.0,322.0,435.0,361.0,416.0,402.0,306.0,369.0,78.0,355.0,419.0,383.0,439.0,,,GBR,30-34,01:41:28,6088
2025 HONG KONG,ASIA,HK,8,MEN,"Dhillon, Amarinder Singh",LR3MS4JI36C6D1,H_LR3MS4JIC95,178.0,324.0,329.0,254.0,355.0,358.0,347.0,326.0,382.0,336.0,360.0,255.0,364.0,436.0,380.0,665.0,,,GBR,35-39,01:41:29,6089
2025 HONG KONG,ASIA,HK,8,MEN,"Ng, Brian",LR3MS4JI36D1F6,H_LR3MS4JIC95,192.0,289.0,315.0,289.0,335.0,412.0,471.0,424.0,361.0,300.0,363.0,166.0,346.0,382.0,459.0,514.0,,,HKG,30-34,01:41:29,6089
2025 HONG KONG,ASIA,HK,8,MEN,"Bo, Jun",LR3MS4JI36D31E,H_LR3MS4JIC95,346.0,288.0,318.0,234.0,344.0,299.0,366.0,501.0,407.0,332.0,383.0,123.0,384.0,415.0,393.0,454.0,,,CHN,40-44,01:41:32,6092
2025 HONG KONG,ASIA,HK,8,MEN,"Janmohamed, Adam",LR3MS4JI36A908,H_LR3MS4JIC95,182.0,295.0,302.0,241.0,335.0,406.0,330.0,492.0,408.0,315.0,333.0,131.0,345.0,419.0,364.0,637.0,,,GBR,30-34,01:41:33,6093
2025 HONG KONG,ASIA,HK,8,MEN,"Dagondon, Niel",LR3MS4JI36CBE8,H_LR3MS4JIC95,230.0,285.0,387.0,209.0,388.0,371.0,394.0,451.0,405.0,284.0,384.0,101.0,399.0,401.0,428.0,509.0,,,PHI,45-49,01:41:37,6097
2025 HONG KONG,ASIA,HK,8,MEN,"Choi, Louis",LR3MS4JI36CCF3,H_LR3MS4JIC95,204.0,279.0,360.0,239.0,367.0,255.0,497.0,402.0,404.0,301.0,377.0,161.0,389.0,399.0,435.0,417.0,,,USA,35-39,01:41:41,6101
2025 HONG KONG,ASIA,HK,8,MEN,"Santos, Paolo",LR3MS4JI36AA73,H_LR3MS4JIC95,222.0,299.0,379.0,235.0,378.0,405.0,394.0,321.0,427.0,292.0,420.0,167.0,403.0,316.0,487.0,369.0,,,PHI,30-34,01:41:43,6103
2025 HONG KONG,ASIA,HK,8,MEN,"Lee, Heungsoo",LR3MS4JI36B150,H_LR3MS4JIC95,370.0,275.0,351.0,211.0,395.0,457.0,393.0,270.0,409.0,321.0,394.0,172.0,379.0,198.0,412.0,451.0,,,KOR,40-44,01:41:51,6111
2025 HONG KONG,ASIA,HK,8,MEN,"Doering, Michael",LR3MS4JI36B3FC,H_LR3MS4JIC95,195.0,288.0,319.0,203.0,348.0,539.0,364.0,437.0,353.0,295.0,344.0,180.0,383.0,367.0,431.0,573.0,,,GBR,45-49,01:41:51,6111
2025 HONG KONG,ASIA,HK,8,MEN,"Toh, Jimmy",LR3MS4JI36C6BB,H_LR3MS4JIC95,191.0,275.0,342.0,185.0,424.0,363.0,402.0,530.0,433.0,327.0,408.0,122.0,479.0,383.0,423.0,332.0,,,SIN,40-44,01:41:55,6115
2025 HONG KONG,ASIA,HK,8,MEN,"Taylor, Robert",LR3MS4JI36D506,H_LR3MS4JIC95,325.0,265.0,347.0,157.0,341.0,310.0,385.0,435.0,394.0,304.0,413.0,129.0,379.0,333.0,456.0,517.0,,,GBR,40-44,01:41:57,6117
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Sammie",LR3MS4JI36CD41,H_LR3MS4JIC95,167.0,280.0,322.0,178.0,378.0,279.0,377.0,499.0,404.0,306.0,409.0,117.0,383.0,328.0,419.0,580.0,,,GBR,45-49,01:41:59,6119
2025 HONG KONG,ASIA,HK,8,MEN,"Arcilla, Seth",LR3MS4JI36E1AA,H_LR3MS4JIC95,212.0,297.0,340.0,316.0,376.0,366.0,376.0,300.0,375.0,316.0,394.0,185.0,426.0,404.0,389.0,448.0,,,PHI,40-44,01:41:59,6119
2025 HONG KONG,ASIA,HK,8,MEN,"Loots, Riaan",LR3MS4JI36BD23,H_LR3MS4JIC95,193.0,291.0,336.0,222.0,404.0,344.0,394.0,458.0,411.0,319.0,387.0,138.0,368.0,445.0,445.0,473.0,,,RSA,40-44,01:41:59,6119
2025 HONG KONG,ASIA,HK,8,MEN,"Leung, Hines",LR3MS4JI36A6E1,H_LR3MS4JIC95,189.0,316.0,312.0,265.0,339.0,398.0,333.0,581.0,355.0,326.0,350.0,187.0,340.0,470.0,360.0,564.0,,,HKG,30-34,01:42:00,6120
2025 HONG KONG,ASIA,HK,8,MEN,"Bonnett, Justin",LR3MS4JI36A132,H_LR3MS4JIC95,179.0,293.0,307.0,388.0,328.0,447.0,334.0,444.0,351.0,318.0,345.0,131.0,344.0,406.0,352.0,776.0,,,BEL,45-49,01:42:04,6124
2025 HONG KONG,ASIA,HK,8,MEN,"Bien, Arvin Francis",LR3MS4JI36DF06,H_LR3MS4JIC95,206.0,300.0,366.0,312.0,392.0,391.0,404.0,418.0,421.0,291.0,410.0,154.0,420.0,415.0,409.0,299.0,,,PHI,35-39,01:42:05,6125
2025 HONG KONG,ASIA,HK,8,MEN,"Siu, Ken",LR3MS4JI36C28F,H_LR3MS4JIC95,199.0,293.0,317.0,266.0,335.0,425.0,332.0,289.0,353.0,325.0,346.0,187.0,354.0,404.0,457.0,543.0,,,HKG,45-49,01:42:07,6127
2025 HONG KONG,ASIA,HK,8,MEN,"김, 동현",LR3MS4JI36BE0F,H_LR3MS4JIC95,371.0,319.0,336.0,216.0,351.0,395.0,328.0,244.0,369.0,321.0,327.0,185.0,339.0,337.0,1047.0,559.0,,,KOR,16-24,01:42:07,6127
2025 HONG KONG,ASIA,HK,8,MEN,"Han, Donghyun",LR3MS4JI36D76B,H_LR3MS4JIC95,214.0,311.0,336.0,249.0,350.0,442.0,359.0,431.0,365.0,325.0,365.0,168.0,372.0,361.0,386.0,405.0,,,KOR,35-39,01:42:11,6131
2025 HONG KONG,ASIA,HK,8,MEN,"Ho, Bell",LR3MS4JI36AD3F,H_LR3MS4JIC95,201.0,301.0,317.0,280.0,329.0,508.0,338.0,390.0,348.0,320.0,360.0,216.0,396.0,441.0,380.0,452.0,,,HKG,40-44,01:42:14,6134
2025 HONG KONG,ASIA,HK,8,MEN,"Tang, Calvin",LR3MS4JI36DE68,H_LR3MS4JIC95,194.0,328.0,316.0,232.0,333.0,449.0,344.0,561.0,383.0,316.0,398.0,144.0,349.0,382.0,361.0,469.0,,,HKG,30-34,01:42:16,6136
2025 HONG KONG,ASIA,HK,8,MEN,"Li, Hubert",LR3MS4JI36B920,H_LR3MS4JIC95,196.0,315.0,343.0,302.0,361.0,451.0,386.0,262.0,435.0,317.0,383.0,152.0,366.0,318.0,389.0,646.0,,,HKG,45-49,01:42:20,6140
2025 HONG KONG,ASIA,HK,8,MEN,"Law, Daniel",LR3MS4JI369E68,H_LR3MS4JIC95,209.0,331.0,366.0,324.0,358.0,434.0,348.0,311.0,342.0,321.0,338.0,203.0,356.0,324.0,464.0,646.0,,,HKG,40-44,01:42:22,6142
2025 HONG KONG,ASIA,HK,8,MEN,"Tan, Benjamin",LR3MS4JI36BD42,H_LR3MS4JIC95,235.0,302.0,369.0,213.0,416.0,403.0,422.0,311.0,422.0,344.0,423.0,115.0,401.0,334.0,427.0,571.0,,,SIN,25-29,01:42:28,6148
2025 HONG KONG,ASIA,HK,8,MEN,"Brown, Brian",LR3MS4JI36C2CC,H_LR3MS4JIC95,375.0,291.0,356.0,157.0,375.0,245.0,390.0,553.0,401.0,319.0,358.0,129.0,341.0,409.0,434.0,621.0,,,CAN,50-54,01:42:34,6154
2025 HONG KONG,ASIA,HK,8,MEN,"Bowe, Matthew",LR3MS4JI36DEE0,H_LR3MS4JIC95,213.0,293.0,322.0,234.0,335.0,384.0,344.0,677.0,363.0,318.0,353.0,134.0,353.0,389.0,376.0,533.0,,,AUS,50-54,01:42:34,6154
2025 HONG KONG,ASIA,HK,8,MEN,"Dinh, Thanh Luan",LR3MS4JI36D805,H_LR3MS4JIC95,236.0,278.0,387.0,267.0,395.0,376.0,386.0,321.0,433.0,297.0,455.0,177.0,447.0,354.0,454.0,356.0,,,VIE,30-34,01:42:35,6155
2025 HONG KONG,ASIA,HK,8,MEN,"Costello, Sean",LR3MS4JI36B299,H_LR3MS4JIC95,214.0,294.0,340.0,193.0,362.0,360.0,376.0,494.0,382.0,338.0,387.0,148.0,384.0,365.0,421.0,533.0,,,IRL,40-44,01:42:42,6162
2025 HONG KONG,ASIA,HK,8,MEN,"Tang, Michael",LR3MS4JI36D4CE,H_LR3MS4JIC95,206.0,288.0,344.0,239.0,350.0,420.0,339.0,337.0,351.0,290.0,343.0,226.0,340.0,557.0,351.0,747.0,,,CAN,45-49,01:42:49,6169
2025 HONG KONG,ASIA,HK,8,MEN,"Chan, Danny",LR3MS4JI36A304,H_LR3MS4JIC95,209.0,307.0,327.0,197.0,352.0,363.0,357.0,471.0,394.0,323.0,364.0,169.0,368.0,453.0,383.0,581.0,,,HKG,40-44,01:42:49,6169
2025 HONG KONG,ASIA,HK,8,MEN,"Hwong, Thomas Ming Tak",LR3MS4JI36C0BB,H_LR3MS4JIC95,221.0,279.0,373.0,201.0,401.0,311.0,404.0,324.0,425.0,303.0,414.0,182.0,427.0,417.0,451.0,578.0,,,GBR,55-59,01:42:52,6172
2025 HONG KONG,ASIA,HK,8,MEN,"Yuen, Man Chun",LR3MS4JI36B2D9,H_LR3MS4JIC95,146.0,262.0,268.0,206.0,326.0,409.0,332.0,509.0,354.0,313.0,393.0,144.0,471.0,527.0,518.0,417.0,,,HKG,30-34,01:42:53,6173
2025 HONG KONG,ASIA,HK,8,MEN,"Chi, Him Arnold",LR3MS4JI36C4E9,H_LR3MS4JIC95,204.0,283.0,331.0,220.0,357.0,409.0,345.0,918.0,,334.0,,178.0,,460.0,,479.0,,,HKG,25-29,01:42:54,6174
2025 HONG KONG,ASIA,HK,8,MEN,"Fong, Henric",LR3MS4JI36A27D,H_LR3MS4JIC95,355.0,297.0,509.0,184.0,384.0,365.0,367.0,318.0,403.0,289.0,398.0,122.0,388.0,394.0,388.0,345.0,,,SWE,45-49,01:43:05,6185
