Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 INCHEON,ASIA,KR,7,MEN,"정, 재성",JGDMS4JI1942F7,H_JGDMS4JI871,300.0,301.0,282.0,164.0,304.0,258.0,336.0,383.0,334.0,333.0,336.0,137.0,327.0,251.0,361.0,406.0,465.0,2577.0,KOR,16-24,01:27:51,5271
2024 INCHEON,ASIA,KR,7,MEN,"Hopkins, Jonathan",JGDMS4JI19417E,H_JGDMS4JI871,218.0,266.0,289.0,461.0,315.0,261.0,313.0,250.0,323.0,282.0,311.0,178.0,311.0,370.0,370.0,428.0,354.0,2446.0,IRL,40-44,01:28:10,5290
2024 INCHEON,ASIA,KR,7,MEN,"Teo, Ser Luck",JGDMS4JI193D85,H_JGDMS4JI871,247.0,276.0,337.0,181.0,341.0,315.0,347.0,270.0,356.0,286.0,357.0,142.0,351.0,357.0,376.0,397.0,388.0,2709.0,SIN,55-59,01:28:36,5316
2024 INCHEON,ASIA,KR,7,MEN,"Nam, Sanghoon",JGDMS4JI193FA4,H_JGDMS4JI871,183.0,265.0,315.0,197.0,308.0,316.0,313.0,311.0,344.0,279.0,336.0,131.0,328.0,496.0,397.0,470.0,335.0,2522.0,KOR,30-34,01:28:37,5317
2024 INCHEON,ASIA,KR,7,MEN,"Yoo, Kyungduck",JGDMS4JI194476,H_JGDMS4JI871,311.0,285.0,293.0,156.0,316.0,432.0,326.0,276.0,325.0,300.0,309.0,112.0,451.0,307.0,385.0,387.0,364.0,2712.0,KOR,35-39,01:28:47,5327
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Dooho",JGDMS4JI1940EE,H_JGDMS4JI871,311.0,276.0,533.0,204.0,318.0,365.0,316.0,309.0,329.0,289.0,328.0,175.0,320.0,266.0,364.0,261.0,401.0,2815.0,KOR,30-34,01:29:17,5357
2024 INCHEON,ASIA,KR,7,MEN,"Park, Soonchan",JGDMS4JI193CBE,H_JGDMS4JI871,193.0,270.0,285.0,175.0,334.0,324.0,331.0,296.0,370.0,362.0,380.0,103.0,355.0,297.0,428.0,434.0,436.0,2673.0,KOR,40-44,01:29:26,5366
2024 INCHEON,ASIA,KR,7,MEN,"Wong, Luphin",JGDMS4JI193E71,H_JGDMS4JI871,222.0,265.0,321.0,160.0,357.0,268.0,362.0,344.0,387.0,290.0,342.0,111.0,347.0,338.0,441.0,419.0,409.0,2775.0,GBR,25-29,01:29:35,5375
2024 INCHEON,ASIA,KR,7,MEN,"나, 병호",JGDMS4JI193A62,H_JGDMS4JI871,244.0,320.0,316.0,192.0,328.0,379.0,336.0,237.0,334.0,313.0,333.0,142.0,334.0,272.0,389.0,352.0,567.0,2611.0,KOR,45-49,01:29:40,5380
2024 INCHEON,ASIA,KR,7,MEN,"Lim, Jin Seop",JGDMS4JI19407B,H_JGDMS4JI871,233.0,266.0,320.0,180.0,326.0,286.0,322.0,334.0,324.0,309.0,336.0,150.0,330.0,480.0,396.0,422.0,394.0,2583.0,KOR,45-49,01:30:00,5400
2024 INCHEON,ASIA,KR,7,MEN,"신, 정환",JGDMS4JI194600,H_JGDMS4JI871,204.0,265.0,269.0,150.0,288.0,303.0,274.0,304.0,539.0,300.0,355.0,151.0,390.0,290.0,392.0,514.0,454.0,2710.0,KOR,25-29,01:30:37,5437
2024 INCHEON,ASIA,KR,7,MEN,"최, 명진",JGDMS4JI193DC3,H_JGDMS4JI871,235.0,290.0,313.0,153.0,340.0,317.0,336.0,281.0,353.0,288.0,343.0,136.0,355.0,264.0,616.0,408.0,421.0,2888.0,KOR,45-49,01:30:41,5441
2024 INCHEON,ASIA,KR,7,MEN,"표, 정근",JGDMS4JI19402C,H_JGDMS4JI871,347.0,265.0,321.0,111.0,358.0,258.0,373.0,381.0,384.0,296.0,376.0,134.0,358.0,336.0,407.0,299.0,445.0,2922.0,KOR,45-49,01:30:43,5443
2024 INCHEON,ASIA,KR,7,MEN,"Shin, Hyunseok",JGDMS4JI193ECC,H_JGDMS4JI871,219.0,267.0,296.0,145.0,317.0,401.0,332.0,299.0,347.0,286.0,342.0,241.0,352.0,294.0,419.0,465.0,443.0,2620.0,KOR,16-24,01:30:57,5457
2024 INCHEON,ASIA,KR,7,MEN,"김, 성훈",JGDMS4JI194646,H_JGDMS4JI871,236.0,273.0,320.0,121.0,338.0,286.0,353.0,339.0,377.0,323.0,360.0,132.0,367.0,348.0,451.0,413.0,443.0,2799.0,KOR,35-39,01:31:12,5472
2024 INCHEON,ASIA,KR,7,MEN,"성, 세일",JGDMS4JI193CE9,H_JGDMS4JI871,340.0,276.0,329.0,187.0,348.0,359.0,336.0,339.0,342.0,298.0,346.0,164.0,348.0,266.0,390.0,402.0,413.0,2777.0,KOR,50-54,01:31:17,5477
2024 INCHEON,ASIA,KR,7,MEN,"김, 요섭",JGDMS4JI193F4B,H_JGDMS4JI871,230.0,267.0,357.0,152.0,336.0,327.0,341.0,296.0,346.0,284.0,369.0,167.0,340.0,353.0,397.0,372.0,579.0,2711.0,KOR,16-24,01:31:43,5503
2024 INCHEON,ASIA,KR,7,MEN,"Cheung, Yin Lung",JGDMS4JI1939E8,H_JGDMS4JI871,229.0,287.0,333.0,126.0,376.0,313.0,361.0,348.0,382.0,313.0,328.0,107.0,332.0,372.0,395.0,501.0,411.0,2732.0,HKG,35-39,01:31:46,5506
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Jinwoong",JGDMS4JI1941F4,H_JGDMS4JI871,299.0,280.0,294.0,126.0,361.0,509.0,370.0,235.0,385.0,280.0,394.0,142.0,365.0,313.0,424.0,279.0,477.0,2888.0,KOR,30-34,01:32:04,5524
2024 INCHEON,ASIA,KR,7,MEN,"오, 윤환",JGDMS4JI193DDF,H_JGDMS4JI871,226.0,265.0,328.0,131.0,384.0,212.0,373.0,357.0,405.0,303.0,403.0,157.0,381.0,354.0,455.0,333.0,474.0,2950.0,KOR,35-39,01:32:13,5533
2024 INCHEON,ASIA,KR,7,MEN,"김, 진명",JGDMS4JI194100,H_JGDMS4JI871,243.0,281.0,312.0,246.0,324.0,338.0,329.0,299.0,356.0,318.0,348.0,200.0,352.0,245.0,499.0,390.0,475.0,2758.0,KOR,25-29,01:32:26,5546
2024 INCHEON,ASIA,KR,7,MEN,"신, 재영",JGDMS4JI194469,H_JGDMS4JI871,224.0,284.0,470.0,158.0,346.0,347.0,349.0,267.0,359.0,286.0,361.0,161.0,339.0,302.0,444.0,422.0,440.0,2889.0,KOR,25-29,01:32:30,5550
2024 INCHEON,ASIA,KR,7,MEN,"이, 건희",JGDMS4JI19411B,H_JGDMS4JI871,332.0,296.0,326.0,165.0,347.0,365.0,324.0,210.0,335.0,309.0,328.0,136.0,320.0,276.0,421.0,388.0,679.0,2731.0,KOR,16-24,01:32:32,5552
2024 INCHEON,ASIA,KR,7,MEN,"박, 진규",JGDMS4JI1945CA,H_JGDMS4JI871,208.0,282.0,487.0,121.0,317.0,217.0,633.0,223.0,247.0,284.0,403.0,141.0,423.0,278.0,457.0,294.0,548.0,3171.0,KOR,30-34,01:32:34,5554
2024 INCHEON,ASIA,KR,7,MEN,"Okada, Kaito",JGDMS4JI193F22,H_JGDMS4JI871,360.0,252.0,333.0,155.0,364.0,201.0,370.0,311.0,422.0,251.0,410.0,146.0,394.0,343.0,479.0,297.0,489.0,3128.0,JPN,30-34,01:32:49,5569
2024 INCHEON,ASIA,KR,7,MEN,"민, 경준",JGDMS4JI1942AE,H_JGDMS4JI871,261.0,270.0,349.0,158.0,348.0,355.0,360.0,309.0,364.0,292.0,358.0,123.0,352.0,295.0,508.0,385.0,503.0,2896.0,KOR,40-44,01:33:00,5580
2024 INCHEON,ASIA,KR,7,MEN,"김, 승식",JGDMS4JI194054,H_JGDMS4JI871,261.0,302.0,337.0,156.0,348.0,351.0,349.0,391.0,367.0,330.0,365.0,190.0,364.0,272.0,400.0,389.0,421.0,2789.0,KOR,40-44,01:33:06,5586
2024 INCHEON,ASIA,KR,7,MEN,"이, 재혁",JGDMS4JI194287,H_JGDMS4JI871,201.0,274.0,298.0,208.0,374.0,399.0,349.0,328.0,378.0,295.0,324.0,212.0,341.0,389.0,395.0,417.0,427.0,2656.0,KOR,16-24,01:33:21,5601
2024 INCHEON,ASIA,KR,7,MEN,"Lee, Byeongjin",JGDMS4JI194507,H_JGDMS4JI871,306.0,273.0,289.0,222.0,323.0,434.0,319.0,405.0,337.0,288.0,340.0,154.0,313.0,278.0,385.0,406.0,544.0,2608.0,KOR,30-34,01:33:26,5606
2024 INCHEON,ASIA,KR,7,MEN,"박, 승현",JGDMS4JI194143,H_JGDMS4JI871,232.0,287.0,314.0,149.0,332.0,313.0,385.0,303.0,393.0,300.0,584.0,147.0,408.0,223.0,420.0,387.0,455.0,3064.0,KOR,30-34,01:33:44,5624
2024 INCHEON,ASIA,KR,7,MEN,"Choi, Hyo Jae",JGDMS4JI193ED1,H_JGDMS4JI871,248.0,275.0,326.0,134.0,371.0,409.0,385.0,295.0,384.0,291.0,348.0,151.0,342.0,321.0,441.0,442.0,477.0,2841.0,KOR,35-39,01:33:51,5631
2024 INCHEON,ASIA,KR,7,MEN,"Cheung, Chun Him",JGDMS4JI193AB4,H_JGDMS4JI871,236.0,277.0,331.0,168.0,348.0,348.0,383.0,335.0,380.0,308.0,369.0,162.0,364.0,375.0,398.0,438.0,425.0,2806.0,HKG,30-34,01:33:57,5637
2024 INCHEON,ASIA,KR,7,MEN,"나, 상욱",JGDMS4JI19443D,H_JGDMS4JI871,209.0,321.0,276.0,186.0,323.0,801.0,281.0,191.0,322.0,313.0,300.0,141.0,293.0,412.0,346.0,397.0,544.0,2346.0,KOR,40-44,01:34:07,5647
2024 INCHEON,ASIA,KR,7,MEN,"Jonid, Ahsik",JGDMS4JI193E5D,H_JGDMS4JI871,224.0,283.0,309.0,247.0,327.0,354.0,338.0,340.0,347.0,301.0,365.0,165.0,355.0,397.0,421.0,567.0,320.0,2683.0,SIN,50-54,01:34:13,5653
2024 INCHEON,ASIA,KR,7,MEN,"Chun, Edwardo",JGDMS4JI194459,H_JGDMS4JI871,381.0,282.0,331.0,193.0,335.0,309.0,345.0,344.0,360.0,311.0,340.0,151.0,351.0,293.0,401.0,565.0,371.0,2839.0,USA,50-54,01:34:13,5653
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Jongcheol",JGDMS4JI194372,H_JGDMS4JI871,231.0,276.0,325.0,139.0,375.0,410.0,393.0,260.0,426.0,325.0,389.0,137.0,373.0,273.0,433.0,340.0,562.0,2941.0,KOR,25-29,01:34:19,5659
2024 INCHEON,ASIA,KR,7,MEN,"박, 대환",JGDMS4JI193DB5,H_JGDMS4JI871,242.0,270.0,348.0,143.0,387.0,350.0,364.0,313.0,377.0,301.0,363.0,168.0,386.0,357.0,448.0,352.0,503.0,2910.0,KOR,40-44,01:34:22,5662
2024 INCHEON,ASIA,KR,7,MEN,"이, 동우",JGDMS4JI193E1F,H_JGDMS4JI871,237.0,269.0,343.0,191.0,364.0,410.0,359.0,263.0,359.0,291.0,369.0,143.0,401.0,387.0,503.0,413.0,369.0,2932.0,KOR,35-39,01:34:24,5664
2024 INCHEON,ASIA,KR,7,MEN,"장, 봉규",JGDMS4JI194019,H_JGDMS4JI871,307.0,297.0,456.0,178.0,383.0,326.0,382.0,225.0,364.0,323.0,343.0,105.0,455.0,318.0,359.0,332.0,529.0,3045.0,KOR,40-44,01:34:34,5674
2024 INCHEON,ASIA,KR,7,MEN,"Wong, Stanley",JGDMS4JI1945DE,H_JGDMS4JI871,278.0,317.0,365.0,248.0,379.0,323.0,374.0,228.0,384.0,314.0,349.0,205.0,352.0,299.0,403.0,557.0,345.0,2879.0,HKG,16-24,01:35:11,5711
2024 INCHEON,ASIA,KR,7,MEN,"Wimmer, Nico",JGDMS4JI194480,H_JGDMS4JI871,231.0,276.0,325.0,165.0,352.0,362.0,357.0,421.0,358.0,289.0,337.0,145.0,355.0,358.0,408.0,431.0,557.0,2720.0,GER,30-34,01:35:19,5719
2024 INCHEON,ASIA,KR,7,MEN,"Prendergast, Alan",JGDMS4JI194094,H_JGDMS4JI871,244.0,271.0,351.0,211.0,397.0,372.0,371.0,364.0,362.0,300.0,367.0,145.0,378.0,361.0,404.0,429.0,409.0,2872.0,IRL,35-39,01:35:29,5729
2024 INCHEON,ASIA,KR,7,MEN,"Cho, Namyul",JGDMS4JI193F2C,H_JGDMS4JI871,266.0,289.0,350.0,204.0,369.0,386.0,365.0,344.0,364.0,281.0,359.0,152.0,365.0,393.0,425.0,388.0,438.0,2859.0,KOR,50-54,01:35:30,5730
2024 INCHEON,ASIA,KR,7,MEN,"박, 경민",JGDMS4JI193D99,H_JGDMS4JI871,204.0,267.0,471.0,218.0,487.0,373.0,494.0,333.0,493.0,288.0,481.0,162.0,296.0,273.0,304.0,293.0,307.0,3226.0,KOR,16-24,01:35:35,5735
2024 INCHEON,ASIA,KR,7,MEN,"김, 승상",JGDMS4JI194353,H_JGDMS4JI871,209.0,301.0,317.0,162.0,392.0,501.0,440.0,275.0,474.0,326.0,395.0,125.0,371.0,272.0,389.0,370.0,425.0,2984.0,KOR,25-29,01:35:37,5737
2024 INCHEON,ASIA,KR,7,MEN,"Lin, Tzu Chun",JGDMS4JI193A06,H_JGDMS4JI871,228.0,280.0,323.0,172.0,362.0,385.0,379.0,357.0,397.0,314.0,375.0,176.0,371.0,311.0,387.0,558.0,378.0,2819.0,TPE,35-39,01:35:44,5744
2024 INCHEON,ASIA,KR,7,MEN,"Yun, Sangwon",JGDMS4JI193C95,H_JGDMS4JI871,248.0,304.0,319.0,250.0,319.0,309.0,330.0,364.0,525.0,302.0,344.0,187.0,341.0,303.0,429.0,382.0,497.0,2852.0,KOR,25-29,01:35:45,5745
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Doyeon",JGDMS4JI1AFE10,H_JGDMS4JI871,239.0,296.0,303.0,146.0,382.0,350.0,371.0,322.0,378.0,310.0,372.0,153.0,360.0,277.0,449.0,485.0,559.0,2851.0,KOR,25-29,01:35:45,5745
2024 INCHEON,ASIA,KR,7,MEN,"Yoo, Choong Il",JGDMS4JI1939FD,H_JGDMS4JI871,350.0,283.0,324.0,201.0,360.0,318.0,361.0,378.0,367.0,316.0,361.0,186.0,365.0,352.0,434.0,434.0,363.0,2920.0,KOR,40-44,01:35:45,5745
2024 INCHEON,ASIA,KR,7,MEN,"김, 선기",JGDMS4JI19458E,H_JGDMS4JI871,268.0,268.0,350.0,153.0,397.0,312.0,395.0,368.0,415.0,296.0,384.0,166.0,394.0,325.0,442.0,276.0,569.0,3040.0,KOR,40-44,01:36:10,5770
2024 INCHEON,ASIA,KR,7,MEN,"이, 정우",JGDMS4JI1941AD,H_JGDMS4JI871,355.0,299.0,322.0,180.0,353.0,421.0,351.0,277.0,323.0,325.0,359.0,158.0,357.0,362.0,383.0,442.0,511.0,2801.0,KOR,16-24,01:36:11,5771
2024 INCHEON,ASIA,KR,7,MEN,"Peterson, Mario",JGDMS4JI194435,H_JGDMS4JI871,200.0,245.0,316.0,416.0,345.0,434.0,332.0,255.0,374.0,266.0,396.0,178.0,407.0,336.0,438.0,431.0,420.0,2803.0,USA,25-29,01:36:19,5779
2024 INCHEON,ASIA,KR,7,MEN,"Roh, Hyung Joon",JGDMS4JI193F8C,H_JGDMS4JI871,231.0,269.0,329.0,148.0,450.0,332.0,391.0,261.0,514.0,325.0,394.0,154.0,366.0,292.0,392.0,360.0,582.0,3063.0,KOR,16-24,01:36:19,5779
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Jongwouk",JGDMS4JI1944D7,H_JGDMS4JI871,247.0,273.0,315.0,145.0,348.0,326.0,379.0,254.0,441.0,307.0,409.0,202.0,445.0,294.0,469.0,361.0,580.0,3050.0,KOR,30-34,01:36:27,5787
2024 INCHEON,ASIA,KR,7,MEN,"Tang, Jon Nathan",JGDMS4JI193FAE,H_JGDMS4JI871,333.0,275.0,308.0,204.0,351.0,381.0,332.0,390.0,353.0,285.0,358.0,157.0,367.0,332.0,515.0,394.0,464.0,2913.0,MAS,35-39,01:36:30,5790
2024 INCHEON,ASIA,KR,7,MEN,"Sham, Fai",JGDMS4JI19453A,H_JGDMS4JI871,250.0,282.0,315.0,221.0,330.0,343.0,374.0,328.0,362.0,319.0,365.0,202.0,372.0,412.0,421.0,439.0,469.0,2785.0,GBR,40-44,01:36:35,5795
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Taewoo",JGDMS4JI194347,H_JGDMS4JI871,328.0,298.0,327.0,152.0,350.0,447.0,351.0,310.0,373.0,309.0,354.0,140.0,371.0,332.0,438.0,494.0,431.0,2888.0,KOR,35-39,01:36:37,5797
2024 INCHEON,ASIA,KR,7,MEN,"Mahon, Lochlainn",JGDMS4JI194456,H_JGDMS4JI871,228.0,272.0,322.0,170.0,385.0,361.0,346.0,475.0,378.0,293.0,369.0,105.0,358.0,342.0,432.0,559.0,418.0,2815.0,IRL,35-39,01:36:46,5806
2024 INCHEON,ASIA,KR,7,MEN,"Lee, Junho",JGDMS4JI193CC0,H_JGDMS4JI871,250.0,268.0,315.0,149.0,441.0,232.0,350.0,238.0,433.0,316.0,393.0,115.0,386.0,445.0,445.0,496.0,579.0,3009.0,KOR,25-29,01:37:21,5841
2024 INCHEON,ASIA,KR,7,MEN,"전, 종문",JGDMS4JI194571,H_JGDMS4JI871,217.0,288.0,309.0,169.0,338.0,432.0,357.0,386.0,356.0,297.0,332.0,206.0,351.0,435.0,424.0,559.0,397.0,2681.0,KOR,45-49,01:37:25,5845
2024 INCHEON,ASIA,KR,7,MEN,"Lim, Hyungbin",JGDMS4JI194511,H_JGDMS4JI871,230.0,270.0,508.0,180.0,528.0,322.0,353.0,250.0,374.0,309.0,347.0,162.0,446.0,329.0,433.0,372.0,468.0,3215.0,KOR,35-39,01:37:53,5873
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Kihyon",JGDMS4JI193E9D,H_JGDMS4JI871,399.0,327.0,354.0,227.0,368.0,418.0,376.0,243.0,365.0,314.0,370.0,120.0,372.0,328.0,419.0,495.0,394.0,3020.0,KOR,35-39,01:38:03,5883
2024 INCHEON,ASIA,KR,7,MEN,"이, 이기준",JGDMS4JI19424A,H_JGDMS4JI871,213.0,302.0,339.0,218.0,362.0,736.0,337.0,252.0,342.0,326.0,306.0,198.0,335.0,288.0,401.0,459.0,495.0,2631.0,KOR,25-29,01:38:20,5900
2024 INCHEON,ASIA,KR,7,MEN,"이, 해진",JGDMS4JI193F07,H_JGDMS4JI871,373.0,304.0,325.0,146.0,342.0,333.0,347.0,375.0,369.0,327.0,359.0,182.0,359.0,292.0,505.0,526.0,448.0,2975.0,KOR,35-39,01:38:25,5905
2024 INCHEON,ASIA,KR,7,MEN,"Maccoy, Gordon",JGDMS4JI1944CC,H_JGDMS4JI871,271.0,291.0,359.0,222.0,343.0,342.0,344.0,342.0,361.0,327.0,356.0,159.0,357.0,418.0,445.0,413.0,565.0,2831.0,CAN,40-44,01:38:27,5907
2024 INCHEON,ASIA,KR,7,MEN,"Wood, Richard",JGDMS4JI193F3C,H_JGDMS4JI871,385.0,320.0,357.0,144.0,346.0,318.0,366.0,488.0,365.0,301.0,349.0,118.0,332.0,315.0,428.0,552.0,437.0,2926.0,HKG,35-39,01:38:35,5915
2024 INCHEON,ASIA,KR,7,MEN,"Prasongsup, Abhisit",JGDMS4JI1945EE,H_JGDMS4JI871,255.0,310.0,361.0,167.0,402.0,341.0,394.0,307.0,417.0,316.0,383.0,181.0,369.0,398.0,433.0,445.0,447.0,3011.0,THA,30-34,01:38:39,5919
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Soon Yong",JGDMS4JI194502,H_JGDMS4JI871,263.0,309.0,335.0,204.0,355.0,446.0,362.0,274.0,405.0,312.0,355.0,255.0,394.0,402.0,427.0,398.0,458.0,2893.0,KOR,40-44,01:39:07,5947
2024 INCHEON,ASIA,KR,7,MEN,"신, 유진",JGDMS4JI194665,H_JGDMS4JI871,213.0,281.0,322.0,194.0,548.0,411.0,372.0,352.0,384.0,335.0,391.0,130.0,355.0,269.0,414.0,452.0,539.0,2994.0,KOR,25-29,01:39:12,5952
2024 INCHEON,ASIA,KR,7,MEN,"Yeung, Tai Fan",JGDMS4JI193E93,H_JGDMS4JI871,317.0,287.0,394.0,205.0,410.0,414.0,408.0,172.0,428.0,294.0,448.0,208.0,452.0,268.0,454.0,402.0,406.0,3307.0,HKG,25-29,01:39:18,5958
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Mingil",JGDMS4JI1944E8,H_JGDMS4JI871,277.0,306.0,354.0,236.0,380.0,435.0,384.0,324.0,391.0,305.0,374.0,208.0,412.0,285.0,447.0,325.0,525.0,3015.0,KOR,30-34,01:39:20,5960
2024 INCHEON,ASIA,KR,7,MEN,"신, 완식",JGDMS4JI19417A,H_JGDMS4JI871,241.0,285.0,361.0,169.0,406.0,395.0,382.0,374.0,411.0,311.0,388.0,186.0,376.0,374.0,442.0,342.0,587.0,3005.0,KOR,30-34,01:40:25,6025
2024 INCHEON,ASIA,KR,7,MEN,"김, 택균",JGDMS4JI193DBB,H_JGDMS4JI871,345.0,309.0,322.0,243.0,351.0,354.0,336.0,429.0,352.0,321.0,331.0,182.0,357.0,412.0,415.0,534.0,519.0,2805.0,KOR,30-34,01:41:43,6103
2024 INCHEON,ASIA,KR,7,MEN,"Santalucia, Joseph",JGDMS4JI193AC3,H_JGDMS4JI871,269.0,314.0,312.0,170.0,314.0,399.0,324.0,327.0,364.0,330.0,351.0,168.0,339.0,315.0,418.0,488.0,909.0,2688.0,CAN,25-29,01:41:45,6105
2024 INCHEON,ASIA,KR,7,MEN,"정, 용우",JGDMS4JI1945F7,H_JGDMS4JI871,262.0,302.0,350.0,154.0,405.0,367.0,432.0,386.0,487.0,312.0,440.0,135.0,367.0,306.0,446.0,380.0,585.0,3188.0,KOR,30-34,01:41:51,6111
2024 INCHEON,ASIA,KR,7,MEN,"한, 상준",JGDMS4JI193AA8,H_JGDMS4JI871,251.0,253.0,339.0,178.0,427.0,443.0,407.0,417.0,444.0,302.0,420.0,136.0,421.0,358.0,450.0,335.0,572.0,3155.0,KOR,30-34,01:42:24,6144
2024 INCHEON,ASIA,KR,7,MEN,"최, 은석",JGDMS4JI193B28,H_JGDMS4JI871,354.0,291.0,341.0,216.0,350.0,452.0,338.0,241.0,357.0,302.0,345.0,267.0,350.0,360.0,463.0,627.0,499.0,2895.0,KOR,40-44,01:42:25,6145
2024 INCHEON,ASIA,KR,7,MEN,"Malone, Brandon",JGDMS4JI19456C,H_JGDMS4JI871,264.0,274.0,351.0,188.0,450.0,383.0,429.0,369.0,473.0,320.0,423.0,160.0,403.0,278.0,504.0,414.0,473.0,3294.0,USA,25-29,01:42:29,6149
2024 INCHEON,ASIA,KR,7,MEN,"Brauch, Thomas",JGDMS4JI19A3A7,H_JGDMS4JI871,336.0,283.0,403.0,114.0,410.0,291.0,428.0,452.0,539.0,307.0,360.0,266.0,475.0,315.0,521.0,317.0,339.0,3469.0,USA,55-59,01:42:29,6149
2024 INCHEON,ASIA,KR,7,MEN,"강, 민수",JGDMS4JI19409D,H_JGDMS4JI871,237.0,304.0,314.0,194.0,343.0,404.0,349.0,333.0,359.0,305.0,366.0,210.0,381.0,356.0,571.0,559.0,582.0,2916.0,KOR,16-24,01:42:38,6158
2024 INCHEON,ASIA,KR,7,MEN,"박, 환규",JGDMS4JI194477,H_JGDMS4JI871,260.0,287.0,340.0,198.0,348.0,411.0,353.0,459.0,352.0,290.0,352.0,177.0,358.0,452.0,398.0,634.0,504.0,2759.0,KOR,25-29,01:42:47,6167
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Seong-Wu",JGDMS4JI19419B,H_JGDMS4JI871,340.0,288.0,315.0,208.0,387.0,395.0,370.0,324.0,443.0,299.0,400.0,133.0,419.0,394.0,478.0,409.0,589.0,3149.0,KOR,35-39,01:43:04,6184
2024 INCHEON,ASIA,KR,7,MEN,"김, 대영",JGDMS4JI194158,H_JGDMS4JI871,357.0,281.0,347.0,171.0,366.0,330.0,366.0,453.0,391.0,307.0,389.0,184.0,382.0,351.0,434.0,630.0,469.0,3028.0,KOR,30-34,01:43:19,6199
2024 INCHEON,ASIA,KR,7,MEN,"심, 지선",JGDMS4JI19409A,H_JGDMS4JI871,312.0,270.0,276.0,168.0,489.0,333.0,484.0,292.0,489.0,280.0,486.0,158.0,498.0,384.0,514.0,479.0,312.0,3546.0,KOR,16-24,01:43:38,6218
2024 INCHEON,ASIA,KR,7,MEN,"김, 지현",JGDMS4JI193F85,H_JGDMS4JI871,354.0,307.0,339.0,230.0,377.0,397.0,395.0,296.0,442.0,320.0,395.0,191.0,400.0,371.0,477.0,320.0,620.0,3176.0,KOR,40-44,01:43:44,6224
2024 INCHEON,ASIA,KR,7,MEN,"전, 상우",JGDMS4JI193CC4,H_JGDMS4JI871,235.0,304.0,337.0,203.0,362.0,371.0,375.0,317.0,680.0,361.0,506.0,187.0,355.0,258.0,458.0,353.0,584.0,3306.0,KOR,35-39,01:44:01,6241
2024 INCHEON,ASIA,KR,7,MEN,"Kim, Sung-Mo",JGDMS4JI193F4A,H_JGDMS4JI871,384.0,296.0,376.0,435.0,433.0,195.0,419.0,384.0,459.0,304.0,465.0,123.0,402.0,267.0,506.0,326.0,484.0,3441.0,KOR,40-44,01:44:11,6251
2024 INCHEON,ASIA,KR,7,MEN,"신, 현재",JGDMS4JI19437B,H_JGDMS4JI871,254.0,284.0,370.0,189.0,449.0,304.0,424.0,376.0,442.0,301.0,417.0,170.0,429.0,400.0,477.0,369.0,616.0,3259.0,KOR,40-44,01:44:25,6265
2024 INCHEON,ASIA,KR,7,MEN,"이, 도근",JGDMS4JI1945BC,H_JGDMS4JI871,282.0,297.0,351.0,203.0,409.0,290.0,403.0,376.0,453.0,303.0,464.0,198.0,413.0,300.0,510.0,396.0,627.0,3283.0,KOR,30-34,01:44:30,6270
2024 INCHEON,ASIA,KR,7,MEN,"Cheung, Alan",JGDMS4JI193F97,H_JGDMS4JI871,251.0,287.0,350.0,199.0,373.0,343.0,395.0,467.0,409.0,306.0,402.0,220.0,412.0,354.0,486.0,617.0,408.0,3076.0,GBR,45-49,01:44:33,6273
2024 INCHEON,ASIA,KR,7,MEN,"최, 성혁",JGDMS4JI193D2E,H_JGDMS4JI871,323.0,258.0,323.0,150.0,441.0,303.0,407.0,286.0,502.0,293.0,569.0,135.0,605.0,272.0,627.0,258.0,552.0,3793.0,KOR,25-29,01:44:56,6296
2024 INCHEON,ASIA,KR,7,MEN,"Mclaughlin, Dan",JGDMS4JI193E35,H_JGDMS4JI871,363.0,286.0,371.0,194.0,512.0,484.0,333.0,397.0,336.0,302.0,340.0,162.0,359.0,410.0,423.0,521.0,514.0,3033.0,GBR,35-39,01:44:59,6299
2024 INCHEON,ASIA,KR,7,MEN,"Rook, Mark",JGDMS4JI194140,H_JGDMS4JI871,291.0,308.0,360.0,225.0,371.0,328.0,384.0,474.0,397.0,322.0,387.0,163.0,402.0,435.0,463.0,589.0,445.0,3053.0,AUS,45-49,01:45:39,6339
2024 INCHEON,ASIA,KR,7,MEN,"정, 택규",JGDMS4JI193D7F,H_JGDMS4JI871,240.0,281.0,337.0,142.0,402.0,369.0,402.0,458.0,432.0,333.0,406.0,212.0,421.0,364.0,487.0,541.0,529.0,3123.0,KOR,40-44,01:45:49,6349
