Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GLASGOW,EUROPE,GB,8,MEN,"Khublaryan, Davit",LR3MS4JI478418,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Daalman, Pete",LR3MS4JI479CEE,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Highlands, Scott",LR3MS4JI47845A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Reid, Matt",LR3MS4JI477AC3,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Callagher, George",LR3MS4JI478137,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Desmond, Jack",LR3MS4JI478F84,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McDonald, Grant",LR3MS4JI478844,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Thompson, Jack",LR3MS4JI479220,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Black, Ryan",LR3MS4JI477EBC,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Oliver, Matt",LR3MS4JI477EDB,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McMullen, Ben",LR3MS4JI477165,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Ferguson, Josh",LR3MS4JI478F5C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Ellison, Phil",LR3MS4JI477001,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Moran, Daniel",LR3MS4JI4777D9,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Agnew, Matthew",LR3MS4JI476D38,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wilson, Ben",LR3MS4JI478F5E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Gunson, Chris",LR3MS4JI47843F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Payne, James",LR3MS4JI478B16,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mckenzie, Robbie",LR3MS4JI477ABF,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Parkin, Ross",LR3MS4JI478B1E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McGinley, Joe",LR3MS4JI47812F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Davies, Freddie",LR3MS4JI478452,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McCarroll, Stewart",LR3MS4JI47965C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wilson, Joe",LR3MS4JI476D0A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Armstrong, Lloyd",LR3MS4JI478411,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Crewe, George",LR3MS4JI4776CB,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Reed, William",LR3MS4JI47966F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Kyte, Jordan",LR3MS4JI478F31,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Summerscales, Dan",LR3MS4JI477A69,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Craig, Steven",LR3MS4JI4771B2,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McCarthy, Ryan",LR3MS4JI47881A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mcnulty, Paul",LR3MS4JI4796B9,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Dibb-Fuller, Sam",LR3MS4JI479DBC,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Dewar, Sam",LR3MS4JI478427,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Isaac, Josh",LR3MS4JI4773F1,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wilson, Jack",LR3MS4JI4777D6,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Duchart, Andrew",LR3MS4JI479913,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Whalley, Elliot",LR3MS4JI47969F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Perrie, Craig",LR3MS4JI478F2E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Rooney, Joe",LR3MS4JI4793AF,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Perrie, Connor",LR3MS4JI479922,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Savage, Ryan",LR3MS4JI47921F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O’Sullivan, Joseph",LR3MS4JI47883C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Grieve, Kyle",LR3MS4JI479221,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wyles, Tom",LR3MS4JI476A71,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Vasciula, Mantas",LR3MS4JI4773F4,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hallas, Daniel",LR3MS4JI476A92,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Roberts, Peter",LR3MS4JI476D03,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Fotheringham, Ryan",LR3MS4JI478412,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mcglinchey, Jamie",LR3MS4JI47966A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Sloss, Jack",LR3MS4JI477439,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Smiles, Oliver",LR3MS4JI479230,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Coutts, Fraser",LR3MS4JI479672,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Griffiths, Rhys",LR3MS4JI478C95,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O'Neill, Kenny",LR3MS4JI476D44,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wellings, Daryl",LR3MS4JI47700A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Chan, Jason",LR3MS4JI479914,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Shields, Liam",LR3MS4JI478862,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Gore, Martin",LR3MS4JI4773DD,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Anderson, Sebastian",LR3MS4JI47812D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wright, Sam",LR3MS4JI478829,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Riley, Clarke",LR3MS4JI4785A1,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Jack, Gav",LR3MS4JI476FFC,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Fletcher, Riley",LR3MS4JI479684,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"odonnell, aldo",LR3MS4JI479224,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Morgan, Alex",LR3MS4JI477D57,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Redden, Max",LR3MS4JI478419,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Green, Thomas",LR3MS4JI477D3D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Watters, Euan",LR3MS4JI478872,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Sturrock, Jamie",LR3MS4JI477D58,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Ross, Patrick",LR3MS4JI478F68,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Rowlands, Alex",LR3MS4JI4774AE,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Scott, Fraser",LR3MS4JI47859A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Dickson, John",LR3MS4JI478C9E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O'Leary, John",LR3MS4JI47846F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Harris, Ethan",LR3MS4JI478C9A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Tomaney, Joe",LR3MS4JI478828,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hodge, Andrew",LR3MS4JI477A6C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Bell, Stephen",LR3MS4JI479D04,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O'Sullivan, Patrick",LR3MS4JI478410,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Norton, George",LR3MS4JI476A89,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Turner, David",LR3MS4JI478B1B,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Wring, Jonjo",LR3MS4JI477406,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McGuigan, Bradley",LR3MS4JI479A62,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Clifford, Sean",LR3MS4JI47921D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Reeve, Keanan",LR3MS4JI4773DA,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Dewar, Frazer",LR3MS4JI4788E6,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Greason, Harry",LR3MS4JI476922,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Murphy, Ben",LR3MS4JI477AF9,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Whyte-Wilding, Paris",LR3MS4JI477D40,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Fisher, David",LR3MS4JI479664,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hart, Dylan",LR3MS4JI478F97,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Jamieson, Paul",LR3MS4JI479D0D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Smith, Eddie",LR3MS4JI476D26,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Templeton, Jack",LR3MS4JI478414,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hamilton, David",LR3MS4JI479A75,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Allen, Kieran",LR3MS4JI478146,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Clarke, Ryan",LR3MS4JI479A6F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Latto, Ewan",LR3MS4JI478824,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Smith, Chris",LR3MS4JI4785AB,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Porter, Robbie",LR3MS4JI478F2F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Nuttall, Kai",LR3MS4JI479651,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Masters, Cole",LR3MS4JI477A80,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Sweeney, Liam",LR3MS4JI476A76,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Williams, Jordan",LR3MS4JI477AE7,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Tindal, Mark",LR3MS4JI478836,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Bett, Thomas",LR3MS4JI4777F8,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Williams, John",LR3MS4JI479A55,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Stinchcomb, Karl",LR3MS4JI479917,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Prendergast, Rich",LR3MS4JI4785D2,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Cush, Patrick",LR3MS4JI47967A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hecken, Nick",LR3MS4JI477686,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Smith, Gordon",LR3MS4JI47882F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Morgan, Bradley",LR3MS4JI477D85,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mullen, Elliot",LR3MS4JI477AA3,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Moorcroft-Jones, Tiler",LR3MS4JI476DC6,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Willox, Fionn",LR3MS4JI477D47,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Johnstone, Jack",LR3MS4JI47926E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Duncan, Robert",LR3MS4JI47939D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Stanway, Tom",LR3MS4JI479CF4,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Bond, Daniel",LR3MS4JI478B28,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Sutherland, Ross",LR3MS4JI479D19,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O REILLY, NIALL",LR3MS4JI47921E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Oliver, Bradley",LR3MS4JI477AA4,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Taylor, Chris",LR3MS4JI476A74,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"jeffers, Mark",LR3MS4JI479D3C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Banaghan, Lewis Jai",LR3MS4JI478F37,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Williamson, Ben",LR3MS4JI477AAC,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Davidson, Liam",LR3MS4JI477407,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Jennow, Calum",LR3MS4JI479915,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Todd, Mark",LR3MS4JI477682,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hatton, Phil",LR3MS4JI476906,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Meechan, Connor",LR3MS4JI476DC5,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"O’Brien, David",LR3MS4JI479680,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Latimer, Barry",LR3MS4JI47703D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Stewart, Lewis",LR3MS4JI47841C,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Fraser, Simon",LR3MS4JI478196,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Rowley, Liam",LR3MS4JI47768B,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McCaig, David",LR3MS4JI4773E4,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Chance, Christopher",LR3MS4JI477A86,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mooney, Kieren",LR3MS4JI479D09,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Findlay, Jed",LR3MS4JI478F67,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mcerlean, Ewan",LR3MS4JI479CFE,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Clempson, David",LR3MS4JI479687,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Mcilroy, Jack",LR3MS4JI476A7B,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Granger, Ross",LR3MS4JI477695,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Fawkes, Lee",LR3MS4JI478F4D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Murray, Jamie",LR3MS4JI476D4E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Hassan, Brandon",LR3MS4JI477685,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Matthews, Paul",LR3MS4JI47740A,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Murtagh, Francis",LR3MS4JI476D19,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Graham, Sean",LR3MS4JI479D00,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Maleuvre, Romain",LR3MS4JI476FFD,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Twitchen, Will",LR3MS4JI47965D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"McAllister, Robbie",LR3MS4JI47813D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"bell, andrew",LR3MS4JI47812E,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Howarth, Calum",LR3MS4JI478F55,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"seaward, Liam",LR3MS4JI4796B3,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Weir, Grant",LR3MS4JI479920,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Dickinson, Calum",LR3MS4JI476D8D,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Buchan, Duncan",LR3MS4JI4777EB,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Leslie, Zander",LR3MS4JI477A82,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,MEN,"Strain, Callan",LR3MS4JI477A8F,H_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
