Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BORDEAUX,EUROPE,FR,8,MEN,"Barroso, Baptiste",LR3MS4JI413BF0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bouleknater, Benjamin",LR3MS4JI413363,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Perrin, Etienne",LR3MS4JI414738,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lottin, Louis-Jean",LR3MS4JI414166,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Callet, Mathieu",LR3MS4JI41312A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Dos Santos, Thibaut",LR3MS4JI41520D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lartigue, Christophe",LR3MS4JI41416A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Granger, Alexandre",LR3MS4JI413BEA,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Milville, Simon",LR3MS4JI41310B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Stacey, Marc",LR3MS4JI4130E2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lecouillard, Michael",LR3MS4JI414F28,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Loubeyre, Régis",LR3MS4JI41523D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Garnier, Victor",LR3MS4JI414F66,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Marniesse, Jérémie",LR3MS4JI414171,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Deloffre, Theo",LR3MS4JI4138EC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Braibanti, Loic",LR3MS4JI413613,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Jacquemont, Maxime",LR3MS4JI41579D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Brochier, Clément",LR3MS4JI414485,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Maher, Ian",LR3MS4JI415213,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Davy, Julien",LR3MS4JI415262,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Durand, Frederic",LR3MS4JI413127,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lefebvre, Alexandre",LR3MS4JI4154EF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lunel, Arthur",LR3MS4JI414466,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Beugnier, François",LR3MS4JI413EA6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Amadieu, Florent",LR3MS4JI414CCA,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bidouze, Jerome",LR3MS4JI41522C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Annecchini, Jeremy",LR3MS4JI412DF9,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Devendeville, Thibaut",LR3MS4JI4146FC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bonte, Nicolas",LR3MS4JI41365D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Hourcade, Nicolas",LR3MS4JI4144DF,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Mbarki, Amin",LR3MS4JI41446C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Douba Paris, Benjamin",LR3MS4JI413EF6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Carlier, Rudy",LR3MS4JI414F65,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bourgade, Victor",LR3MS4JI414CB1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Voinchet, Jean-Christophe",LR3MS4JI413C13,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Yéyé, Jonathan",LR3MS4JI41441E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Schall, Florian",LR3MS4JI41473E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Salles, Florian",LR3MS4JI413669,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Munier, Arnaud",LR3MS4JI41315A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Caillaboeuf, Jessy",LR3MS4JI412DDE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Vaudeville, Romain",LR3MS4JI4154E5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bourzat, Nicolas",LR3MS4JI4144C3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Salucci, Stefano",LR3MS4JI41365B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Farine, Léon",LR3MS4JI415500,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Helmer, Juan José",LR3MS4JI415252,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Jehan, Quentin",LR3MS4JI413911,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Le Meins, Gwenn",LR3MS4JI412DF6,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Manassa, Pierre",LR3MS4JI4149B4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Cordiez, Remi",LR3MS4JI414F79,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Pagès, Valentin",LR3MS4JI4146F4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Brouard, David",LR3MS4JI4141B3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Tomassi, Enzo",LR3MS4JI4149A8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Muller, Pierre",LR3MS4JI413EE4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Illand, Romain",LR3MS4JI415768,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bossiroy, Robin",LR3MS4JI41362B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Darrigrand, Pierre",LR3MS4JI413644,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Marques, Maxime",LR3MS4JI4157B2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Liardet, Sylvain",LR3MS4JI412E24,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Venturin, Julien",LR3MS4JI4133AC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Vasseur, Pierre",LR3MS4JI4151F8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Boulanger, Yannick",LR3MS4JI41335F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Ouahbi, Bilal",LR3MS4JI415234,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Mercier--Landry, Pierre",LR3MS4JI413EF0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Sees, Nicolas",LR3MS4JI413964,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Buquet, Morgan",LR3MS4JI414474,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bouradi, Naïm",LR3MS4JI41470F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Wathier, Maxence",LR3MS4JI4154C4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Rus, Jérôme",LR3MS4JI4138EB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Segura, Adrien",LR3MS4JI413BF9,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Ungauer, Maxence",LR3MS4JI4154A7,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Rispal, Matthieu",LR3MS4JI414CE3,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Hamou, Nathan",LR3MS4JI413E96,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Proust, Hadrien",LR3MS4JI414CA5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Nonis, Maxime",LR3MS4JI41478D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bouvier, Quentin",LR3MS4JI41361B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Plancke, Teddy",LR3MS4JI413945,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Sanchez, Gorka",LR3MS4JI4157D8,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Erard, Maxime",LR3MS4JI414F91,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Cazaubon, Cyril",LR3MS4JI41520E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Michalinko, Jules",LR3MS4JI414F75,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Peberat, Yann",LR3MS4JI412DF4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Rouesné, Thibaud",LR3MS4JI414A56,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Salomon, Pierre",LR3MS4JI414F2B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Gobert, Antoine",LR3MS4JI414A32,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Pesteil, Nicolas",LR3MS4JI414CED,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Raynaud, Laurent",LR3MS4JI413357,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Guegan, Julien",LR3MS4JI414F38,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Osta Amigo, Axel",LR3MS4JI413C4D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lamant, Victor",LR3MS4JI4154AB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Soulier, Maxime",LR3MS4JI413EED,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Huchet, David",LR3MS4JI41364C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Réthoré, Antoine",LR3MS4JI414153,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Staring, Francois",LR3MS4JI414A7E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Baron, Pierre",LR3MS4JI413631,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Dubus, Ludovic",LR3MS4JI4133C0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Frequelin, Alexis",LR3MS4JI413395,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lescure, Benjamin",LR3MS4JI413C2F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Comtois, Nicolas",LR3MS4JI41550B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Charlier, Marvin",LR3MS4JI414A22,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lemouzy, Nicolas",LR3MS4JI41367A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Ly, Kelly",LR3MS4JI4152AB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Mfouka, Tomessa",LR3MS4JI413154,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Moriniere, Antonin",LR3MS4JI4149BE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Normandin, Gael",LR3MS4JI414FD5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Peters, Andrew",LR3MS4JI41393E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"bosc, geoffroy",LR3MS4JI415284,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Laborde, Leo",LR3MS4JI4149AB,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Orance, Bixente",LR3MS4JI413F17,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Doherty, Patrick",LR3MS4JI414195,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Guillard, Vincent",LR3MS4JI414723,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Fagedet, Alexandre",LR3MS4JI4149E5,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Cornette, Jean-Baptiste",LR3MS4JI4144AC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Gal, Gerson",LR3MS4JI413941,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Zimmermann, Alexandre",LR3MS4JI414D1A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Rodot, Vincent",LR3MS4JI4144CC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Léger, Nathan",LR3MS4JI4157ED,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Dias Fernandes, Thomas",LR3MS4JI41476F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Forssant, Alain",LR3MS4JI414A1C,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Magnien, Pierre-Marie",LR3MS4JI413928,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bailey, Andrew",LR3MS4JI4130CA,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bouloton, Mathieu",LR3MS4JI41474B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Moerman, Emiel",LR3MS4JI414F81,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Bonal, Clément",LR3MS4JI4130C2,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Chahmaoui, Andrea",LR3MS4JI41577E,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Santos, Filipe",LR3MS4JI4141D0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lestieu, Rémi",LR3MS4JI413F0D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Chastaing, Pierre",LR3MS4JI413C08,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Tedjani, Mesbah",LR3MS4JI413ED9,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Caritg, Romain",LR3MS4JI4157BE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Lechouasne, Nicolas",LR3MS4JI4130A9,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Chauviere, Steve",LR3MS4JI414455,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Chanut, Jeremy",LR3MS4JI414700,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Aubineau, Adrien",LR3MS4JI413EF4,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Dillies, Simon",LR3MS4JI41336B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Meade, Jack",LR3MS4JI414FAD,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Praud, Julien",LR3MS4JI41528A,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Stienne, Alexis",LR3MS4JI415790,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Jacquemin, Laurent",LR3MS4JI4130DC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Dijon, Jerome",LR3MS4JI413674,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Tuloup, Hadrien",LR3MS4JI413EA0,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Cortes, Vincent",LR3MS4JI41444B,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Barbazanges, Victor",LR3MS4JI414A10,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Salto, Tiphaine",LR3MS4JI415539,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Perrot, Kevin",LR3MS4JI4146F1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Charpentier, Christophe",LR3MS4JI41417F,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Boucher, Cyprien",LR3MS4JI414A1D,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Allan, Shaun",LR3MS4JI4152AC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Teixeira, Thomas",LR3MS4JI414F77,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Rivoire, Quentin",LR3MS4JI414745,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Diaz, Alexandre",LR3MS4JI4138FC,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Godefroid, William",LR3MS4JI4157EE,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Beddouk, Alexandre",LR3MS4JI415200,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Berrou, Kevin",LR3MS4JI4157A1,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,MEN,"Caffier, Quentin",LR3MS4JI414761,H_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
