Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Low, Zu Xun",LR3MS4JI42B506,H_LR3MS4JI1056,203.0,269.0,258.0,253.0,280.0,275.0,264.0,265.0,268.0,287.0,269.0,168.0,263.0,276.0,312.0,371.0,401.0,2113.0,MAS,25-29,01:17:54,4674
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Venn, David",LR3MS4JI42B523,H_LR3MS4JI1056,203.0,266.0,241.0,145.0,266.0,282.0,257.0,322.0,265.0,272.0,270.0,100.0,268.0,322.0,348.0,428.0,429.0,2114.0,GBR,35-39,01:17:56,4676
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"George, Liew Jia Hong",LR3MS4JI42AF8C,H_LR3MS4JI1056,212.0,287.0,260.0,202.0,272.0,268.0,277.0,243.0,286.0,281.0,280.0,95.0,286.0,347.0,337.0,371.0,389.0,2205.0,MAS,25-29,01:18:02,4682
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Paveley, Alfie",LR3MS4JI42B537,H_LR3MS4JI1056,233.0,292.0,279.0,195.0,287.0,248.0,283.0,271.0,286.0,269.0,274.0,100.0,290.0,247.0,333.0,422.0,382.0,2261.0,GBR,16-24,01:18:03,4683
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Cheshire, David",LR3MS4JI42ACC1,H_LR3MS4JI1056,198.0,266.0,245.0,140.0,261.0,286.0,259.0,409.0,266.0,294.0,262.0,116.0,258.0,322.0,332.0,354.0,426.0,2076.0,GBR,30-34,01:18:04,4684
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Chong, Kam Wai",LR3MS4JI42A779,H_LR3MS4JI1056,229.0,276.0,272.0,168.0,285.0,289.0,283.0,259.0,299.0,265.0,301.0,145.0,295.0,259.0,348.0,264.0,455.0,2309.0,MAS,40-44,01:18:06,4686
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Searston, John",LR3MS4JI42B538,H_LR3MS4JI1056,206.0,268.0,259.0,129.0,268.0,203.0,281.0,327.0,292.0,289.0,296.0,108.0,296.0,281.0,370.0,434.0,390.0,2265.0,AUS,60-64,01:18:08,4688
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Magaton, Alex",LR3MS4JI42B266,H_LR3MS4JI1056,215.0,282.0,273.0,156.0,282.0,259.0,285.0,270.0,297.0,280.0,297.0,120.0,289.0,277.0,356.0,354.0,407.0,2291.0,ITA,30-34,01:18:12,4692
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Stephenson, Paul",LR3MS4JI42A1D1,H_LR3MS4JI1056,194.0,282.0,255.0,208.0,269.0,286.0,262.0,397.0,261.0,284.0,263.0,95.0,273.0,305.0,305.0,375.0,386.0,2079.0,AUS,45-49,01:18:12,4692
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Delaporte, Milan",LR3MS4JI42B532,H_LR3MS4JI1056,224.0,309.0,270.0,152.0,287.0,235.0,292.0,293.0,287.0,289.0,281.0,121.0,282.0,266.0,361.0,343.0,408.0,2280.0,FRA,30-34,01:18:12,4692
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Williams, Colin",LR3MS4JI42A1F6,H_LR3MS4JI1056,259.0,261.0,297.0,134.0,304.0,225.0,306.0,264.0,304.0,255.0,305.0,118.0,321.0,268.0,370.0,319.0,392.0,2462.0,USA,30-34,01:18:13,4693
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Chua, Ding En",LR3MS4JI42A1D6,H_LR3MS4JI1056,188.0,263.0,246.0,197.0,546.0,285.0,269.0,180.0,272.0,278.0,285.0,138.0,279.0,284.0,342.0,293.0,356.0,2423.0,SIN,30-34,01:18:13,4693
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Chen, Terry",LR3MS4JI42AA24,H_LR3MS4JI1056,222.0,265.0,275.0,182.0,272.0,243.0,278.0,256.0,294.0,252.0,304.0,106.0,328.0,5.0,367.0,251.0,803.0,2337.0,MAS,40-44,01:18:15,4695
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Eugene, Neo",LR3MS4JI42B512,H_LR3MS4JI1056,215.0,284.0,263.0,209.0,262.0,308.0,267.0,248.0,267.0,282.0,286.0,108.0,280.0,379.0,316.0,380.0,353.0,2152.0,SIN,35-39,01:18:17,4697
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Othman, Hasif",LR3MS4JI42B50C,H_LR3MS4JI1056,215.0,262.0,277.0,221.0,285.0,287.0,287.0,274.0,302.0,267.0,296.0,109.0,296.0,266.0,383.0,288.0,392.0,2337.0,SIN,30-34,01:18:18,4698
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Mazlan, Muhd Faisal",LR3MS4JI42AA4D,H_LR3MS4JI1056,218.0,273.0,277.0,177.0,286.0,221.0,284.0,250.0,284.0,289.0,287.0,115.0,290.0,236.0,381.0,344.0,496.0,2303.0,SIN,30-34,01:18:20,4700
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Rashid, Rusyaidi",LR3MS4JI42ACE9,H_LR3MS4JI1056,233.0,261.0,282.0,158.0,287.0,288.0,295.0,250.0,287.0,276.0,294.0,130.0,283.0,285.0,336.0,321.0,447.0,2292.0,SIN,25-29,01:18:23,4703
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Minehan, Ken",LR3MS4JI42B2E2,H_LR3MS4JI1056,214.0,277.0,258.0,217.0,263.0,282.0,261.0,331.0,266.0,301.0,265.0,126.0,254.0,5.0,312.0,424.0,657.0,2089.0,AUS,45-49,01:18:25,4705
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ravi, Hari",LR3MS4JI42B53E,H_LR3MS4JI1056,214.0,260.0,260.0,177.0,279.0,291.0,279.0,257.0,290.0,272.0,296.0,110.0,299.0,332.0,366.0,342.0,388.0,2280.0,SIN,25-29,01:18:25,4705
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Khairi, Ahmad Rafaei",LR3MS4JI42B27D,H_LR3MS4JI1056,230.0,283.0,279.0,184.0,287.0,286.0,292.0,224.0,279.0,277.0,294.0,95.0,301.0,258.0,392.0,327.0,426.0,2351.0,MAS,25-29,01:18:26,4706
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Khan, Yasin",LR3MS4JI42ACD2,H_LR3MS4JI1056,218.0,269.0,266.0,181.0,269.0,256.0,276.0,325.0,288.0,277.0,295.0,119.0,285.0,297.0,386.0,312.0,395.0,2280.0,SIN,16-24,01:18:27,4707
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"De Vliegher, Reginald",LR3MS4JI42A212,H_LR3MS4JI1056,209.0,272.0,253.0,186.0,268.0,229.0,274.0,338.0,272.0,277.0,261.0,84.0,271.0,349.0,344.0,393.0,435.0,2149.0,BEL,35-39,01:18:27,4707
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Tajudin, Faez",LR3MS4JI42ACEA,H_LR3MS4JI1056,235.0,282.0,286.0,199.0,295.0,287.0,289.0,204.0,296.0,282.0,296.0,145.0,300.0,222.0,384.0,291.0,423.0,2378.0,BRU,25-29,01:18:29,4709
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Kuan, Kelvin",LR3MS4JI42AF9C,H_LR3MS4JI1056,233.0,286.0,285.0,166.0,298.0,236.0,307.0,215.0,319.0,292.0,316.0,96.0,322.0,242.0,391.0,292.0,420.0,2468.0,SIN,30-34,01:18:30,4710
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Aw, Bryan",LR3MS4JI42B502,H_LR3MS4JI1056,207.0,279.0,261.0,184.0,278.0,292.0,274.0,292.0,275.0,289.0,267.0,121.0,275.0,280.0,344.0,361.0,441.0,2178.0,SIN,35-39,01:18:32,4712
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Klomjaroon, Atsadakorn",LR3MS4JI42A207,H_LR3MS4JI1056,233.0,266.0,286.0,156.0,306.0,227.0,303.0,251.0,310.0,284.0,303.0,116.0,307.0,262.0,397.0,326.0,394.0,2441.0,THA,30-34,01:18:39,4719
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Piattoli, Achille",LR3MS4JI42A208,H_LR3MS4JI1056,209.0,238.0,272.0,150.0,290.0,269.0,298.0,297.0,298.0,255.0,299.0,97.0,293.0,292.0,360.0,392.0,422.0,2315.0,ITA,25-29,01:18:42,4722
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Bay, Pang Boon",LR3MS4JI42A742,H_LR3MS4JI1056,217.0,284.0,258.0,219.0,276.0,265.0,272.0,229.0,306.0,297.0,287.0,119.0,297.0,288.0,344.0,335.0,443.0,2255.0,SIN,35-39,01:18:47,4727
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Wong, Wenbin",LR3MS4JI42A1E1,H_LR3MS4JI1056,206.0,272.0,258.0,216.0,268.0,297.0,273.0,251.0,292.0,291.0,278.0,119.0,278.0,333.0,337.0,405.0,363.0,2186.0,SIN,40-44,01:18:48,4728
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Lim, Christopher",LR3MS4JI42B25B,H_LR3MS4JI1056,226.0,279.0,278.0,193.0,272.0,251.0,281.0,295.0,294.0,287.0,291.0,122.0,297.0,282.0,355.0,332.0,401.0,2291.0,AUS,35-39,01:18:49,4729
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Draper, Ashleigh",LR3MS4JI42B253,H_LR3MS4JI1056,184.0,277.0,225.0,163.0,250.0,244.0,550.0,229.0,260.0,279.0,323.0,117.0,243.0,298.0,303.0,429.0,363.0,2334.0,GBR,30-34,01:18:49,4729
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Tan, Jason",LR3MS4JI42A213,H_LR3MS4JI1056,246.0,269.0,286.0,172.0,282.0,225.0,293.0,353.0,298.0,261.0,295.0,108.0,292.0,282.0,353.0,345.0,381.0,2341.0,MAS,35-39,01:18:54,4734
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Siow, Benjamin Fu Leong",LR3MS4JI42A744,H_LR3MS4JI1056,208.0,264.0,259.0,181.0,272.0,313.0,263.0,282.0,266.0,279.0,268.0,119.0,273.0,335.0,334.0,376.0,452.0,2141.0,SIN,45-49,01:18:57,4737
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Tan, Yiren",LR3MS4JI42B25C,H_LR3MS4JI1056,220.0,284.0,280.0,195.0,300.0,263.0,291.0,169.0,299.0,280.0,302.0,143.0,324.0,259.0,378.0,279.0,481.0,2389.0,SIN,30-34,01:18:59,4739
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ahmad, Sulaiman",LR3MS4JI42B2D5,H_LR3MS4JI1056,213.0,254.0,264.0,162.0,286.0,307.0,287.0,234.0,293.0,282.0,289.0,138.0,288.0,283.0,376.0,286.0,506.0,2292.0,SIN,35-39,01:19:02,4742
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Chia, Zhong Ying Zachary",LR3MS4JI42A25B,H_LR3MS4JI1056,205.0,248.0,262.0,162.0,277.0,291.0,271.0,275.0,279.0,283.0,280.0,122.0,276.0,310.0,369.0,338.0,500.0,2216.0,SIN,30-34,01:19:02,4742
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Dicastiglione, Joe",LR3MS4JI42ACE6,H_LR3MS4JI1056,228.0,273.0,288.0,170.0,290.0,289.0,283.0,267.0,283.0,279.0,284.0,137.0,286.0,303.0,343.0,339.0,409.0,2281.0,GBR,35-39,01:19:03,4743
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ang, Mathew",LR3MS4JI42B2A1,H_LR3MS4JI1056,249.0,274.0,300.0,151.0,308.0,266.0,303.0,269.0,301.0,280.0,300.0,114.0,302.0,283.0,372.0,281.0,409.0,2430.0,SIN,30-34,01:19:13,4753
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Lau, James",LR3MS4JI42B505,H_LR3MS4JI1056,227.0,285.0,259.0,221.0,265.0,285.0,266.0,273.0,282.0,294.0,298.0,114.0,292.0,267.0,361.0,333.0,444.0,2246.0,SIN,25-29,01:19:17,4757
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Yuenyongtechahiran, Thanthit",LR3MS4JI42ACBB,H_LR3MS4JI1056,219.0,282.0,264.0,196.0,276.0,267.0,270.0,311.0,279.0,294.0,274.0,119.0,282.0,299.0,351.0,405.0,388.0,2211.0,THA,35-39,01:19:27,4767
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Lee, Justin",LR3MS4JI42ACF1,H_LR3MS4JI1056,220.0,288.0,266.0,165.0,285.0,334.0,287.0,229.0,307.0,303.0,282.0,132.0,299.0,189.0,416.0,385.0,399.0,2357.0,SIN,25-29,01:19:37,4777
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Cheong, Tevis",LR3MS4JI42AFB6,H_LR3MS4JI1056,233.0,272.0,274.0,157.0,287.0,270.0,290.0,271.0,293.0,289.0,295.0,96.0,297.0,285.0,346.0,411.0,421.0,2311.0,SIN,25-29,01:19:38,4778
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Sangpoompong, Peerapoom",LR3MS4JI42B500,H_LR3MS4JI1056,185.0,261.0,232.0,205.0,250.0,287.0,251.0,242.0,264.0,288.0,356.0,118.0,415.0,347.0,406.0,293.0,388.0,2354.0,THA,30-34,01:19:38,4778
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Dahmoun, Julien",LR3MS4JI42AFA5,H_LR3MS4JI1056,236.0,263.0,282.0,180.0,284.0,238.0,287.0,302.0,295.0,266.0,299.0,76.0,303.0,353.0,360.0,344.0,421.0,2341.0,BEL,35-39,01:19:39,4779
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Joman, Vincent",LR3MS4JI42B518,H_LR3MS4JI1056,221.0,262.0,271.0,202.0,294.0,274.0,295.0,269.0,300.0,271.0,300.0,154.0,313.0,269.0,368.0,283.0,442.0,2359.0,INA,30-34,01:19:39,4779
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ambrose, Ignatius",LR3MS4JI42A1F7,H_LR3MS4JI1056,224.0,281.0,266.0,185.0,279.0,321.0,284.0,327.0,274.0,281.0,278.0,122.0,272.0,308.0,342.0,354.0,400.0,2213.0,SIN,30-34,01:19:48,4788
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Dhawan, Udit",LR3MS4JI42B25A,H_LR3MS4JI1056,213.0,277.0,261.0,183.0,281.0,261.0,287.0,320.0,280.0,294.0,283.0,106.0,311.0,289.0,393.0,368.0,397.0,2307.0,THA,35-39,01:19:57,4797
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Lim, Terence",LR3MS4JI42A9F0,H_LR3MS4JI1056,259.0,294.0,303.0,185.0,310.0,241.0,304.0,255.0,307.0,297.0,297.0,128.0,314.0,238.0,370.0,263.0,450.0,2459.0,SIN,40-44,01:20:05,4805
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Hudelot, Alexandre",LR3MS4JI42ACC4,H_LR3MS4JI1056,243.0,285.0,294.0,182.0,303.0,247.0,307.0,303.0,296.0,268.0,293.0,99.0,301.0,263.0,364.0,388.0,381.0,2398.0,FRA,40-44,01:20:09,4809
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ang, Wei Xiang",LR3MS4JI42ACBE,H_LR3MS4JI1056,196.0,276.0,253.0,187.0,280.0,313.0,285.0,294.0,301.0,283.0,303.0,106.0,305.0,258.0,373.0,384.0,442.0,2291.0,SIN,30-34,01:20:28,4828
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Wong, Matthew",LR3MS4JI42AFA3,H_LR3MS4JI1056,205.0,263.0,290.0,182.0,289.0,282.0,287.0,274.0,297.0,297.0,298.0,139.0,298.0,258.0,371.0,368.0,440.0,2333.0,SIN,25-29,01:20:30,4830
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"S., Reuben",LR3MS4JI42A7AE,H_LR3MS4JI1056,238.0,294.0,297.0,188.0,294.0,276.0,302.0,277.0,298.0,282.0,293.0,108.0,295.0,271.0,362.0,349.0,424.0,2375.0,SIN,30-34,01:20:40,4840
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Bin Mahbob, Mohamad Iskandar",LR3MS4JI42A747,H_LR3MS4JI1056,238.0,283.0,274.0,164.0,280.0,297.0,277.0,258.0,288.0,299.0,281.0,121.0,281.0,297.0,372.0,386.0,452.0,2287.0,MAS,35-39,01:20:41,4841
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Lim, Jeremy",LR3MS4JI42A495,H_LR3MS4JI1056,203.0,279.0,251.0,238.0,271.0,303.0,285.0,357.0,297.0,282.0,292.0,151.0,287.0,237.0,349.0,371.0,399.0,2231.0,SIN,30-34,01:20:43,4843
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Loy, Jing Quan",LR3MS4JI42A22D,H_LR3MS4JI1056,243.0,273.0,297.0,161.0,300.0,256.0,302.0,283.0,316.0,254.0,314.0,110.0,317.0,257.0,384.0,341.0,446.0,2469.0,SIN,16-24,01:20:45,4845
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Garas, Alex",LR3MS4JI42A20C,H_LR3MS4JI1056,240.0,271.0,281.0,182.0,286.0,299.0,284.0,362.0,268.0,277.0,267.0,96.0,262.0,286.0,323.0,417.0,454.0,2209.0,GRE,40-44,01:20:47,4847
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Akin, Ugur",LR3MS4JI42B2A5,H_LR3MS4JI1056,222.0,269.0,261.0,190.0,261.0,319.0,270.0,315.0,274.0,280.0,280.0,146.0,270.0,324.0,326.0,425.0,424.0,2160.0,TUR,30-34,01:20:47,4847
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Yeoh Yee Soong, Sebastian",LR3MS4JI42A73E,H_LR3MS4JI1056,218.0,270.0,269.0,179.0,306.0,289.0,315.0,284.0,311.0,271.0,298.0,135.0,324.0,273.0,401.0,314.0,396.0,2440.0,MAS,25-29,01:20:48,4848
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Suresh, Prashanth",LR3MS4JI42A1D3,H_LR3MS4JI1056,210.0,269.0,260.0,231.0,278.0,287.0,276.0,392.0,276.0,282.0,275.0,123.0,281.0,326.0,357.0,327.0,409.0,2209.0,SIN,40-44,01:20:50,4850
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"James, Joseph Nikhil",LR3MS4JI42AF87,H_LR3MS4JI1056,204.0,274.0,246.0,223.0,262.0,342.0,251.0,295.0,244.0,279.0,236.0,171.0,234.0,278.0,310.0,611.0,404.0,1983.0,SIN,16-24,01:20:55,4855
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Cheng, Raymond",LR3MS4JI42AA2A,H_LR3MS4JI1056,220.0,250.0,542.0,158.0,272.0,260.0,276.0,279.0,288.0,275.0,287.0,94.0,288.0,262.0,353.0,348.0,412.0,2523.0,SIN,50-54,01:20:56,4856
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Bruce, Tan",LR3MS4JI42ACC6,H_LR3MS4JI1056,207.0,284.0,259.0,159.0,288.0,282.0,291.0,285.0,287.0,296.0,278.0,125.0,281.0,326.0,387.0,399.0,431.0,2274.0,SIN,35-39,01:20:57,4857
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Sim, Damien",LR3MS4JI42A75D,H_LR3MS4JI1056,196.0,270.0,279.0,163.0,300.0,295.0,279.0,262.0,276.0,284.0,301.0,161.0,282.0,247.0,374.0,440.0,466.0,2283.0,SIN,16-24,01:21:07,4867
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Verdiaz, Viro",LR3MS4JI42AA29,H_LR3MS4JI1056,226.0,272.0,289.0,168.0,292.0,260.0,290.0,285.0,290.0,272.0,297.0,123.0,304.0,343.0,380.0,389.0,396.0,2364.0,INA,16-24,01:21:09,4869
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Cole, Ian",LR3MS4JI42ACDA,H_LR3MS4JI1056,239.0,258.0,299.0,150.0,297.0,286.0,298.0,308.0,296.0,284.0,300.0,115.0,308.0,290.0,360.0,386.0,406.0,2392.0,GBR,40-44,01:21:09,4869
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Kuai, Yusheng",LR3MS4JI42B2EF,H_LR3MS4JI1056,194.0,278.0,239.0,175.0,271.0,316.0,263.0,335.0,257.0,295.0,250.0,171.0,264.0,368.0,326.0,498.0,379.0,2061.0,CHN,35-39,01:21:12,4872
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Chua, Aaron",LR3MS4JI42B28B,H_LR3MS4JI1056,204.0,276.0,241.0,112.0,272.0,313.0,285.0,284.0,286.0,303.0,273.0,96.0,276.0,227.0,343.0,607.0,483.0,2177.0,SIN,40-44,01:21:14,4874
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Bailey, James",LR3MS4JI42A74E,H_LR3MS4JI1056,247.0,263.0,291.0,162.0,298.0,235.0,304.0,303.0,307.0,280.0,316.0,108.0,312.0,241.0,421.0,365.0,430.0,2492.0,IRL,60-64,01:21:15,4875
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Hawkins, Mark",LR3MS4JI42A9FD,H_LR3MS4JI1056,229.0,289.0,271.0,112.0,297.0,247.0,285.0,308.0,289.0,310.0,281.0,92.0,283.0,232.0,395.0,502.0,464.0,2326.0,AUS,50-54,01:21:18,4878
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Poon, Wilson",LR3MS4JI42AF95,H_LR3MS4JI1056,222.0,260.0,276.0,155.0,296.0,275.0,294.0,261.0,301.0,273.0,303.0,118.0,300.0,288.0,356.0,419.0,489.0,2347.0,SIN,45-49,01:21:20,4880
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Futscher, Michael",LR3MS4JI42A9F6,H_LR3MS4JI1056,245.0,292.0,281.0,150.0,293.0,294.0,290.0,266.0,287.0,300.0,292.0,105.0,293.0,330.0,357.0,403.0,411.0,2335.0,SUI,40-44,01:21:21,4881
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Moyse, Paul",LR3MS4JI42A49B,H_LR3MS4JI1056,229.0,302.0,267.0,169.0,277.0,295.0,275.0,329.0,276.0,281.0,281.0,137.0,275.0,290.0,334.0,455.0,418.0,2210.0,GBR,45-49,01:21:22,4882
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Seah, Ken",LR3MS4JI42AA0B,H_LR3MS4JI1056,242.0,277.0,295.0,205.0,317.0,265.0,301.0,303.0,305.0,284.0,304.0,131.0,296.0,215.0,352.0,364.0,440.0,2407.0,SIN,30-34,01:21:26,4886
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Aba, Ed Norville John",LR3MS4JI42A496,H_LR3MS4JI1056,205.0,281.0,258.0,198.0,277.0,293.0,279.0,253.0,284.0,327.0,277.0,122.0,271.0,285.0,348.0,513.0,436.0,2197.0,PHI,30-34,01:21:38,4898
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Nguyen, Tuan",LR3MS4JI42AF8E,H_LR3MS4JI1056,231.0,273.0,283.0,156.0,289.0,255.0,286.0,276.0,316.0,282.0,302.0,136.0,319.0,284.0,387.0,446.0,390.0,2408.0,USA,35-39,01:21:41,4901
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Choo, John",LR3MS4JI42A774,H_LR3MS4JI1056,236.0,283.0,289.0,186.0,294.0,277.0,300.0,240.0,306.0,291.0,306.0,75.0,310.0,272.0,368.0,433.0,445.0,2405.0,SIN,30-34,01:21:43,4903
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Zapata, Victor",LR3MS4JI42A4E4,H_LR3MS4JI1056,244.0,274.0,289.0,130.0,311.0,255.0,306.0,272.0,334.0,296.0,304.0,99.0,312.0,314.0,433.0,310.0,428.0,2530.0,FRA,30-34,01:21:43,4903
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Bailey, Eanna",LR3MS4JI42B258,H_LR3MS4JI1056,215.0,254.0,267.0,143.0,287.0,249.0,294.0,359.0,306.0,282.0,300.0,140.0,299.0,326.0,372.0,431.0,392.0,2336.0,IRL,35-39,01:21:48,4908
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Metharam, Patrick",LR3MS4JI42A48B,H_LR3MS4JI1056,207.0,297.0,248.0,235.0,264.0,321.0,264.0,288.0,267.0,298.0,269.0,117.0,279.0,332.0,368.0,456.0,411.0,2161.0,SIN,50-54,01:21:52,4912
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Shahrul Annuar, Aymarn Fitri",LR3MS4JI42A9E6,H_LR3MS4JI1056,244.0,295.0,288.0,148.0,289.0,286.0,294.0,312.0,302.0,297.0,294.0,106.0,300.0,276.0,360.0,361.0,468.0,2368.0,MAS,35-39,01:21:53,4913
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Touzeau, Bastien",LR3MS4JI42A49F,H_LR3MS4JI1056,234.0,278.0,281.0,156.0,279.0,270.0,286.0,314.0,289.0,279.0,273.0,129.0,286.0,310.0,371.0,479.0,421.0,2296.0,SUI,35-39,01:22:07,4927
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Tan, Sieow Ping",LR3MS4JI42B54B,H_LR3MS4JI1056,234.0,269.0,269.0,192.0,282.0,303.0,277.0,330.0,301.0,286.0,283.0,138.0,286.0,308.0,366.0,396.0,420.0,2293.0,SIN,35-39,01:22:12,4932
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Best, Jan",LR3MS4JI42B545,H_LR3MS4JI1056,230.0,289.0,267.0,164.0,273.0,253.0,281.0,352.0,271.0,301.0,283.0,113.0,282.0,331.0,355.0,474.0,423.0,2238.0,GER,40-44,01:22:14,4934
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Alkhatib, Tariq",LR3MS4JI42ACCE,H_LR3MS4JI1056,231.0,253.0,287.0,136.0,292.0,255.0,295.0,375.0,313.0,276.0,306.0,126.0,319.0,255.0,397.0,382.0,448.0,2437.0,BRN,30-34,01:22:19,4939
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Pey, Nicholas",LR3MS4JI42AA05,H_LR3MS4JI1056,252.0,278.0,294.0,194.0,309.0,295.0,301.0,206.0,310.0,286.0,312.0,111.0,310.0,286.0,391.0,383.0,430.0,2474.0,SIN,16-24,01:22:20,4940
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Choo, Kenny",LR3MS4JI42AA09,H_LR3MS4JI1056,259.0,315.0,309.0,215.0,313.0,251.0,328.0,280.0,320.0,288.0,304.0,124.0,290.0,264.0,359.0,306.0,424.0,2478.0,MAS,30-34,01:22:21,4941
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Ng, Dzul Helmi",LR3MS4JI42AF90,H_LR3MS4JI1056,209.0,261.0,265.0,198.0,288.0,281.0,286.0,281.0,330.0,295.0,282.0,161.0,285.0,314.0,357.0,365.0,497.0,2298.0,SIN,35-39,01:22:26,4946
2025 SINGAPORE EXPO,ASIA,SG,8,MEN,"Choo, Teck Kian",LR3MS4JI42A24D,H_LR3MS4JI1056,214.0,282.0,262.0,192.0,286.0,326.0,288.0,272.0,288.0,282.0,293.0,138.0,304.0,304.0,345.0,399.0,483.0,2276.0,SIN,30-34,01:22:29,4949
