Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE,ASIA,SG,7,MEN,"Rallis, Andy",JGDMS4JI167085,H_JGDMS4JI860,249.0,259.0,277.0,131.0,274.0,255.0,273.0,373.0,291.0,278.0,289.0,165.0,285.0,256.0,322.0,330.0,235.0,2256.0,USA,35-39,01:15:33,4533
2024 SINGAPORE,ASIA,SG,7,MEN,"Istel, Stephane",JGDMS4JI1679C8,H_JGDMS4JI860,242.0,255.0,282.0,154.0,291.0,276.0,301.0,262.0,294.0,271.0,288.0,121.0,292.0,269.0,353.0,282.0,309.0,2338.0,FRA,45-49,01:15:33,4533
2024 SINGAPORE,ASIA,SG,7,MEN,"Ong, Zachary",JGDMS4JI16801C,H_JGDMS4JI860,241.0,254.0,275.0,123.0,290.0,320.0,286.0,202.0,300.0,271.0,288.0,124.0,303.0,241.0,342.0,346.0,352.0,2321.0,SIN,16-24,01:15:48,4548
2024 SINGAPORE,ASIA,SG,7,MEN,"Chen, Hubert",JGDMS4JI167326,H_JGDMS4JI860,208.0,269.0,252.0,168.0,285.0,406.0,287.0,182.0,375.0,286.0,261.0,123.0,282.0,316.0,299.0,300.0,257.0,2246.0,SIN,30-34,01:15:49,4549
2024 SINGAPORE,ASIA,SG,7,MEN,"Lim, Kun Yi",JGDMS4JI1676D8,H_JGDMS4JI860,255.0,266.0,286.0,144.0,312.0,296.0,324.0,170.0,330.0,268.0,318.0,113.0,318.0,208.0,360.0,290.0,310.0,2498.0,SIN,30-34,01:15:57,4557
2024 SINGAPORE,ASIA,SG,7,MEN,"Turiahdassu, Yuvaraj",JGDMS4JI166C1C,H_JGDMS4JI860,241.0,284.0,260.0,159.0,270.0,281.0,257.0,310.0,271.0,292.0,283.0,127.0,267.0,255.0,308.0,367.0,334.0,2153.0,SIN,35-39,01:15:59,4559
2024 SINGAPORE,ASIA,SG,7,MEN,"Dunn, Nick",JGDMS4JI166AEB,H_JGDMS4JI860,253.0,263.0,271.0,157.0,279.0,298.0,280.0,303.0,297.0,291.0,292.0,117.0,289.0,209.0,350.0,344.0,275.0,2306.0,IRL,50-54,01:16:00,4560
2024 SINGAPORE,ASIA,SG,7,MEN,"Kinneen, Tom",JGDMS4JI168A98,H_JGDMS4JI860,230.0,256.0,268.0,146.0,287.0,249.0,278.0,278.0,287.0,265.0,294.0,122.0,298.0,269.0,351.0,345.0,351.0,2288.0,AUS,35-39,01:16:04,4564
2024 SINGAPORE,ASIA,SG,7,MEN,"Weigel, Lukas",JGDMS4JI1673E2,H_JGDMS4JI860,251.0,250.0,282.0,126.0,290.0,236.0,294.0,280.0,302.0,255.0,306.0,100.0,305.0,237.0,359.0,330.0,375.0,2385.0,GER,35-39,01:16:10,4570
2024 SINGAPORE,ASIA,SG,7,MEN,"Lee, Ryan",JGDMS4JI16751D,H_JGDMS4JI860,231.0,271.0,270.0,176.0,285.0,350.0,288.0,203.0,283.0,295.0,274.0,161.0,276.0,273.0,329.0,316.0,297.0,2234.0,SIN,35-39,01:16:10,4570
2024 SINGAPORE,ASIA,SG,7,MEN,"Goebe, Markus",JGDMS4JI169328,H_JGDMS4JI860,247.0,259.0,273.0,99.0,417.0,266.0,296.0,255.0,312.0,286.0,296.0,106.0,282.0,242.0,329.0,342.0,288.0,2449.0,GBR,16-24,01:16:29,4589
2024 SINGAPORE,ASIA,SG,7,MEN,"Leong, Jun Hao",JGDMS4JI166DD2,H_JGDMS4JI860,248.0,278.0,273.0,145.0,311.0,303.0,291.0,225.0,308.0,281.0,286.0,131.0,281.0,267.0,351.0,343.0,288.0,2346.0,SIN,30-34,01:16:40,4600
2024 SINGAPORE,ASIA,SG,7,MEN,"Starke, David",JGDMS4JI166BA9,H_JGDMS4JI860,288.0,274.0,300.0,138.0,297.0,245.0,303.0,256.0,291.0,262.0,284.0,121.0,273.0,254.0,374.0,389.0,272.0,2407.0,AUS,35-39,01:16:52,4612
2024 SINGAPORE,ASIA,SG,7,MEN,"Hayes, Kody",JGDMS4JI1669C0,H_JGDMS4JI860,238.0,261.0,481.0,119.0,305.0,243.0,310.0,214.0,319.0,264.0,314.0,109.0,308.0,234.0,368.0,281.0,267.0,2641.0,AUS,30-34,01:17:07,4627
2024 SINGAPORE,ASIA,SG,7,MEN,"Macdonald, Alistair",JGDMS4JI167AB0,H_JGDMS4JI860,277.0,258.0,294.0,134.0,312.0,216.0,321.0,289.0,324.0,266.0,308.0,126.0,315.0,224.0,358.0,360.0,271.0,2505.0,GBR,40-44,01:17:26,4646
2024 SINGAPORE,ASIA,SG,7,MEN,"Smith, Scott",JGDMS4JI1669A5,H_JGDMS4JI860,234.0,265.0,260.0,124.0,272.0,252.0,287.0,306.0,289.0,280.0,289.0,108.0,291.0,298.0,357.0,449.0,294.0,2275.0,GBR,30-34,01:17:27,4647
2024 SINGAPORE,ASIA,SG,7,MEN,"Mitra, Aditya",JGDMS4JI1669E8,H_JGDMS4JI860,248.0,273.0,287.0,186.0,306.0,304.0,299.0,231.0,324.0,279.0,323.0,117.0,299.0,249.0,367.0,340.0,229.0,2450.0,SIN,30-34,01:17:34,4654
2024 SINGAPORE,ASIA,SG,7,MEN,"Goh, Jerry",JGDMS4JI166C7D,H_JGDMS4JI860,252.0,266.0,289.0,144.0,310.0,329.0,299.0,208.0,304.0,278.0,298.0,139.0,297.0,273.0,337.0,311.0,335.0,2382.0,SIN,30-34,01:17:41,4661
2024 SINGAPORE,ASIA,SG,7,MEN,"Smagulov, Timur",JGDMS4JI168702,H_JGDMS4JI860,248.0,260.0,284.0,150.0,304.0,319.0,419.0,232.0,311.0,275.0,291.0,98.0,285.0,243.0,348.0,299.0,317.0,2485.0,KAZ,35-39,01:17:53,4673
2024 SINGAPORE,ASIA,SG,7,MEN,"Price, Mitch",JGDMS4JI1670E2,H_JGDMS4JI860,288.0,267.0,313.0,118.0,317.0,248.0,322.0,213.0,328.0,274.0,309.0,108.0,309.0,209.0,369.0,421.0,269.0,2553.0,GBR,30-34,01:17:56,4676
2024 SINGAPORE,ASIA,SG,7,MEN,"Ng, Elden",JGDMS4JI167EAD,H_JGDMS4JI860,253.0,269.0,286.0,127.0,313.0,239.0,316.0,210.0,328.0,260.0,320.0,105.0,422.0,220.0,374.0,337.0,317.0,2608.0,SIN,25-29,01:18:07,4687
2024 SINGAPORE,ASIA,SG,7,MEN,"Quek, Nicholas",JGDMS4JI167F73,H_JGDMS4JI860,250.0,275.0,289.0,159.0,290.0,286.0,292.0,186.0,310.0,281.0,303.0,121.0,310.0,262.0,349.0,370.0,365.0,2389.0,SIN,25-29,01:18:09,4689
2024 SINGAPORE,ASIA,SG,7,MEN,"Lim, Aston",JGDMS4JI167D77,H_JGDMS4JI860,278.0,296.0,299.0,126.0,319.0,271.0,321.0,256.0,331.0,264.0,333.0,125.0,316.0,204.0,404.0,284.0,271.0,2599.0,SIN,40-44,01:18:11,4691
2024 SINGAPORE,ASIA,SG,7,MEN,"Roslan, Alim",JGDMS4JI1688DE,H_JGDMS4JI860,247.0,266.0,279.0,143.0,298.0,299.0,298.0,249.0,313.0,301.0,281.0,116.0,295.0,292.0,362.0,370.0,306.0,2369.0,BRU,35-39,01:18:27,4707
2024 SINGAPORE,ASIA,SG,7,MEN,"Alix, Pierre",JGDMS4JI168377,H_JGDMS4JI860,259.0,278.0,286.0,148.0,305.0,314.0,311.0,305.0,310.0,277.0,312.0,129.0,309.0,206.0,346.0,300.0,344.0,2433.0,FRA,30-34,01:18:50,4730
2024 SINGAPORE,ASIA,SG,7,MEN,"Othman, Hasif",JGDMS4JI166663,H_JGDMS4JI860,245.0,262.0,304.0,211.0,319.0,261.0,314.0,244.0,332.0,274.0,318.0,99.0,324.0,262.0,377.0,298.0,295.0,2530.0,SIN,30-34,01:18:50,4730
2024 SINGAPORE,ASIA,SG,7,MEN,"Beck, Alexander",JGDMS4JI1681BE,H_JGDMS4JI860,245.0,270.0,278.0,139.0,292.0,271.0,304.0,294.0,318.0,281.0,315.0,124.0,315.0,247.0,368.0,383.0,304.0,2431.0,LIE,45-49,01:18:59,4739
2024 SINGAPORE,ASIA,SG,7,MEN,"Lim, Vincent",JGDMS4JI168433,H_JGDMS4JI860,233.0,285.0,270.0,174.0,279.0,320.0,272.0,286.0,285.0,298.0,277.0,122.0,273.0,286.0,335.0,381.0,371.0,2221.0,SIN,30-34,01:19:00,4740
2024 SINGAPORE,ASIA,SG,7,MEN,"Degeyter, Brice",JGDMS4JI16A6B9,H_JGDMS4JI860,225.0,273.0,267.0,117.0,275.0,284.0,273.0,261.0,283.0,280.0,279.0,106.0,379.0,245.0,415.0,394.0,392.0,2393.0,FRA,30-34,01:19:01,4741
2024 SINGAPORE,ASIA,SG,7,MEN,"Ng, Nicholas",JGDMS4JI16701D,H_JGDMS4JI860,257.0,282.0,255.0,127.0,270.0,324.0,284.0,286.0,291.0,315.0,301.0,166.0,305.0,237.0,343.0,418.0,296.0,2302.0,SIN,40-44,01:19:09,4749
2024 SINGAPORE,ASIA,SG,7,MEN,"Kotov, Artem",JGDMS4JI166A7A,H_JGDMS4JI860,228.0,259.0,294.0,138.0,336.0,269.0,302.0,201.0,340.0,274.0,335.0,115.0,328.0,320.0,396.0,327.0,294.0,2556.0,UKR,30-34,01:19:09,4749
2024 SINGAPORE,ASIA,SG,7,MEN,"Seah, Sean",JGDMS4JI16798A,H_JGDMS4JI860,271.0,289.0,286.0,133.0,304.0,251.0,314.0,247.0,340.0,297.0,306.0,157.0,312.0,252.0,377.0,363.0,262.0,2507.0,SIN,40-44,01:19:13,4753
2024 SINGAPORE,ASIA,SG,7,MEN,"Ryan, Shane",JGDMS4JI168698,H_JGDMS4JI860,259.0,255.0,295.0,106.0,327.0,246.0,349.0,221.0,360.0,283.0,332.0,109.0,306.0,212.0,357.0,380.0,366.0,2581.0,IRL,25-29,01:19:14,4754
2024 SINGAPORE,ASIA,SG,7,MEN,"Chew, Min Hoe",JGDMS4JI168281,H_JGDMS4JI860,265.0,271.0,308.0,158.0,318.0,257.0,319.0,211.0,335.0,279.0,331.0,137.0,326.0,254.0,387.0,260.0,352.0,2584.0,SIN,45-49,01:19:19,4759
2024 SINGAPORE,ASIA,SG,7,MEN,"Cameron, Jim",JGDMS4JI166FD4,H_JGDMS4JI860,286.0,299.0,307.0,135.0,306.0,270.0,312.0,298.0,315.0,271.0,312.0,95.0,303.0,271.0,363.0,319.0,314.0,2501.0,GBR,50-54,01:19:28,4768
2024 SINGAPORE,ASIA,SG,7,MEN,"Mok, Ben",JGDMS4JI167DD8,H_JGDMS4JI860,256.0,265.0,287.0,146.0,304.0,295.0,305.0,305.0,321.0,282.0,301.0,142.0,306.0,285.0,364.0,325.0,292.0,2440.0,SIN,40-44,01:19:31,4771
2024 SINGAPORE,ASIA,SG,7,MEN,"Lam, Johnathan",JGDMS4JI1674E1,H_JGDMS4JI860,230.0,263.0,273.0,131.0,289.0,291.0,395.0,324.0,299.0,273.0,304.0,96.0,306.0,284.0,365.0,320.0,351.0,2457.0,CAN,30-34,01:19:47,4787
2024 SINGAPORE,ASIA,SG,7,MEN,"Yong, Kua Hiong",JGDMS4JI166E6B,H_JGDMS4JI860,241.0,312.0,265.0,196.0,278.0,353.0,275.0,295.0,289.0,333.0,279.0,172.0,277.0,271.0,329.0,337.0,295.0,2229.0,SIN,35-39,01:19:49,4789
2024 SINGAPORE,ASIA,SG,7,MEN,"Wheadon, Jason",JGDMS4JI166B58,H_JGDMS4JI860,251.0,292.0,274.0,177.0,278.0,395.0,284.0,290.0,293.0,294.0,286.0,121.0,282.0,298.0,325.0,361.0,299.0,2268.0,NZL,50-54,01:19:52,4792
2024 SINGAPORE,ASIA,SG,7,MEN,"Lee, Yonghee",JGDMS4JI166EC4,H_JGDMS4JI860,249.0,260.0,293.0,138.0,301.0,241.0,316.0,223.0,322.0,270.0,311.0,318.0,316.0,234.0,374.0,305.0,334.0,2478.0,KOR,30-34,01:19:55,4795
2024 SINGAPORE,ASIA,SG,7,MEN,"Dahmoun, Julien",JGDMS4JI168A26,H_JGDMS4JI860,261.0,280.0,287.0,184.0,287.0,294.0,285.0,279.0,299.0,270.0,294.0,117.0,291.0,349.0,346.0,377.0,311.0,2348.0,BEL,30-34,01:20:06,4806
2024 SINGAPORE,ASIA,SG,7,MEN,"Lim, Timothy",JGDMS4JI1689BE,H_JGDMS4JI860,277.0,264.0,301.0,143.0,319.0,288.0,320.0,270.0,341.0,290.0,319.0,118.0,314.0,240.0,378.0,351.0,282.0,2565.0,SIN,16-24,01:20:07,4807
2024 SINGAPORE,ASIA,SG,7,MEN,"Yusope, Luqman",JGDMS4JI16881B,H_JGDMS4JI860,240.0,271.0,280.0,140.0,293.0,349.0,289.0,237.0,307.0,306.0,303.0,143.0,303.0,342.0,357.0,369.0,303.0,2369.0,SIN,30-34,01:20:24,4824
2024 SINGAPORE,ASIA,SG,7,MEN,"Kelly, Jon",JGDMS4JI167CFE,H_JGDMS4JI860,259.0,279.0,276.0,166.0,283.0,272.0,282.0,295.0,286.0,287.0,378.0,117.0,270.0,305.0,331.0,485.0,272.0,2362.0,GBR,30-34,01:20:35,4835
2024 SINGAPORE,ASIA,SG,7,MEN,"Khong, Sean",JGDMS4JI1676C1,H_JGDMS4JI860,234.0,277.0,257.0,196.0,270.0,330.0,273.0,351.0,283.0,297.0,280.0,140.0,277.0,301.0,339.0,425.0,323.0,2210.0,SIN,16-24,01:20:45,4845
2024 SINGAPORE,ASIA,SG,7,MEN,"Taslim, Yoseph",JGDMS4JI166FF6,H_JGDMS4JI860,257.0,267.0,268.0,146.0,285.0,273.0,294.0,242.0,302.0,276.0,319.0,132.0,374.0,309.0,383.0,383.0,346.0,2479.0,INA,25-29,01:20:48,4848
2024 SINGAPORE,ASIA,SG,7,MEN,"Chambeglain, Raymond",JGDMS4JI167704,H_JGDMS4JI860,285.0,283.0,317.0,160.0,322.0,255.0,323.0,247.0,348.0,278.0,325.0,119.0,318.0,249.0,379.0,256.0,396.0,2613.0,INA,35-39,01:20:52,4852
2024 SINGAPORE,ASIA,SG,7,MEN,"Ip, Walter",JGDMS4JI166E87,H_JGDMS4JI860,239.0,269.0,271.0,149.0,288.0,304.0,294.0,271.0,333.0,287.0,403.0,113.0,284.0,258.0,455.0,347.0,299.0,2563.0,HKG,35-39,01:20:54,4854
2024 SINGAPORE,ASIA,SG,7,MEN,"Baradel, Morgan",JGDMS4JI1671F6,H_JGDMS4JI860,234.0,275.0,282.0,146.0,325.0,329.0,320.0,274.0,322.0,312.0,313.0,123.0,305.0,300.0,377.0,338.0,303.0,2474.0,FRA,40-44,01:21:09,4869
2024 SINGAPORE,ASIA,SG,7,MEN,"Wong, Darren",JGDMS4JI167334,H_JGDMS4JI860,249.0,274.0,276.0,179.0,290.0,364.0,291.0,258.0,318.0,271.0,300.0,131.0,314.0,294.0,357.0,460.0,253.0,2392.0,AUS,35-39,01:21:12,4872
2024 SINGAPORE,ASIA,SG,7,MEN,"Masin, Admir",JGDMS4JI16769E,H_JGDMS4JI860,231.0,277.0,293.0,150.0,307.0,273.0,318.0,313.0,349.0,281.0,336.0,104.0,330.0,211.0,392.0,399.0,323.0,2553.0,BIH,35-39,01:21:19,4879
2024 SINGAPORE,ASIA,SG,7,MEN,"Grom, Jerko",JGDMS4JI167DF6,H_JGDMS4JI860,256.0,276.0,267.0,150.0,295.0,318.0,289.0,381.0,290.0,276.0,286.0,102.0,294.0,339.0,334.0,398.0,345.0,2307.0,SLO,35-39,01:21:28,4888
2024 SINGAPORE,ASIA,SG,7,MEN,"Radzi, Naim",JGDMS4JI167282,H_JGDMS4JI860,254.0,275.0,280.0,150.0,289.0,316.0,297.0,240.0,332.0,288.0,318.0,168.0,325.0,304.0,384.0,359.0,323.0,2475.0,MAS,30-34,01:21:33,4893
2024 SINGAPORE,ASIA,SG,7,MEN,"Lam, Yi He",JGDMS4JI166E9D,H_JGDMS4JI860,225.0,274.0,260.0,137.0,309.0,330.0,337.0,218.0,388.0,304.0,327.0,96.0,327.0,235.0,360.0,460.0,314.0,2530.0,SIN,35-39,01:21:34,4894
2024 SINGAPORE,ASIA,SG,7,MEN,"Cole, Ian",JGDMS4JI16717C,H_JGDMS4JI860,290.0,268.0,325.0,116.0,342.0,267.0,336.0,276.0,345.0,280.0,336.0,106.0,345.0,274.0,400.0,315.0,283.0,2715.0,GBR,40-44,01:21:36,4896
2024 SINGAPORE,ASIA,SG,7,MEN,"Eaton, Andrew",JGDMS4JI167E54,H_JGDMS4JI860,274.0,254.0,291.0,109.0,310.0,196.0,324.0,324.0,318.0,264.0,299.0,104.0,316.0,282.0,561.0,376.0,302.0,2690.0,NZL,55-59,01:21:37,4897
2024 SINGAPORE,ASIA,SG,7,MEN,"Badcock, Ashley",JGDMS4JI1680A0,H_JGDMS4JI860,238.0,258.0,268.0,129.0,298.0,284.0,301.0,369.0,319.0,278.0,300.0,132.0,308.0,314.0,360.0,423.0,329.0,2387.0,AUS,45-49,01:21:40,4900
2024 SINGAPORE,ASIA,SG,7,MEN,"Barris, George",JGDMS4JI168588,H_JGDMS4JI860,250.0,263.0,296.0,152.0,316.0,293.0,321.0,248.0,336.0,274.0,321.0,137.0,336.0,239.0,419.0,346.0,372.0,2590.0,AUS,40-44,01:21:50,4910
2024 SINGAPORE,ASIA,SG,7,MEN,"Goonting, Ronald",JGDMS4JI16865D,H_JGDMS4JI860,254.0,275.0,286.0,157.0,304.0,302.0,315.0,203.0,326.0,303.0,355.0,151.0,374.0,307.0,366.0,312.0,347.0,2575.0,MAS,30-34,01:22:05,4925
2024 SINGAPORE,ASIA,SG,7,MEN,"Lai, Pui Tsung Truman",JGDMS4JI1689EA,H_JGDMS4JI860,243.0,275.0,294.0,179.0,320.0,330.0,303.0,294.0,309.0,273.0,286.0,123.0,288.0,262.0,343.0,423.0,388.0,2382.0,HKG,25-29,01:22:06,4926
2024 SINGAPORE,ASIA,SG,7,MEN,"Hahn, Hilmar",JGDMS4JI167D66,H_JGDMS4JI860,279.0,260.0,300.0,156.0,305.0,253.0,307.0,278.0,326.0,280.0,320.0,142.0,308.0,305.0,384.0,339.0,392.0,2525.0,GER,35-39,01:22:06,4926
2024 SINGAPORE,ASIA,SG,7,MEN,"Lourdes, Ayumi",JGDMS4JI167B28,H_JGDMS4JI860,307.0,256.0,324.0,103.0,365.0,263.0,383.0,213.0,361.0,304.0,362.0,92.0,339.0,262.0,409.0,317.0,291.0,2846.0,MAS,25-29,01:22:22,4942
2024 SINGAPORE,ASIA,SG,7,MEN,"Khaja, Mahde",JGDMS4JI167DB5,H_JGDMS4JI860,237.0,263.0,272.0,195.0,317.0,270.0,287.0,341.0,297.0,299.0,290.0,151.0,285.0,298.0,346.0,442.0,360.0,2328.0,KUW,25-29,01:22:23,4943
2024 SINGAPORE,ASIA,SG,7,MEN,"Miroshnichenko, Stanislav",JGDMS4JI167F15,H_JGDMS4JI860,264.0,265.0,302.0,168.0,309.0,321.0,314.0,268.0,333.0,290.0,310.0,140.0,304.0,264.0,388.0,365.0,354.0,2521.0,RUS,40-44,01:22:31,4951
2024 SINGAPORE,ASIA,SG,7,MEN,"Pearce, Ky",JGDMS4JI1693CA,H_JGDMS4JI860,268.0,256.0,497.0,104.0,358.0,236.0,342.0,258.0,342.0,265.0,331.0,92.0,318.0,194.0,379.0,410.0,308.0,2834.0,GBR,16-24,01:22:32,4952
2024 SINGAPORE,ASIA,SG,7,MEN,"Cheah, Aaron",JGDMS4JI166BB8,H_JGDMS4JI860,276.0,281.0,300.0,139.0,321.0,271.0,327.0,364.0,348.0,278.0,331.0,108.0,332.0,270.0,391.0,347.0,278.0,2623.0,AUS,35-39,01:22:33,4953
2024 SINGAPORE,ASIA,SG,7,MEN,"Lowe, Robert",JGDMS4JI169380,H_JGDMS4JI860,295.0,275.0,336.0,117.0,345.0,190.0,354.0,277.0,385.0,307.0,362.0,110.0,360.0,209.0,412.0,248.0,384.0,2846.0,GBR,30-34,01:22:39,4959
2024 SINGAPORE,ASIA,SG,7,MEN,"Mason, Adam",JGDMS4JI16733B,H_JGDMS4JI860,276.0,306.0,290.0,143.0,309.0,363.0,326.0,216.0,312.0,302.0,298.0,142.0,297.0,267.0,361.0,376.0,386.0,2466.0,USA,30-34,01:22:43,4963
2024 SINGAPORE,ASIA,SG,7,MEN,"Soon, Edward",JGDMS4JI167D8E,H_JGDMS4JI860,283.0,291.0,308.0,135.0,298.0,296.0,316.0,232.0,328.0,308.0,314.0,115.0,325.0,315.0,377.0,404.0,346.0,2545.0,SIN,30-34,01:23:03,4983
2024 SINGAPORE,ASIA,SG,7,MEN,"Antun, Emilio",JGDMS4JI166659,H_JGDMS4JI860,329.0,260.0,274.0,108.0,320.0,287.0,337.0,456.0,342.0,281.0,313.0,105.0,278.0,190.0,352.0,425.0,344.0,2543.0,MEX,25-29,01:23:15,4995
2024 SINGAPORE,ASIA,SG,7,MEN,"Macdonald, Angas",JGDMS4JI1671DD,H_JGDMS4JI860,263.0,278.0,288.0,184.0,300.0,296.0,303.0,280.0,319.0,281.0,310.0,159.0,306.0,309.0,366.0,526.0,244.0,2452.0,AUS,30-34,01:23:25,5005
2024 SINGAPORE,ASIA,SG,7,MEN,"Roose, Cedric",JGDMS4JI16A6E0,H_JGDMS4JI860,281.0,268.0,301.0,132.0,323.0,198.0,328.0,305.0,349.0,269.0,344.0,120.0,348.0,263.0,430.0,356.0,401.0,2701.0,AUS,40-44,01:23:29,5009
2024 SINGAPORE,ASIA,SG,7,MEN,"Lim, Benjamin",JGDMS4JI166BD6,H_JGDMS4JI860,239.0,302.0,268.0,160.0,318.0,396.0,315.0,298.0,311.0,360.0,308.0,132.0,328.0,212.0,382.0,397.0,293.0,2466.0,SIN,35-39,01:23:31,5011
2024 SINGAPORE,ASIA,SG,7,MEN,"Seo, Kyung Pyo",JGDMS4JI168082,H_JGDMS4JI860,249.0,284.0,297.0,152.0,317.0,308.0,312.0,377.0,333.0,299.0,312.0,99.0,319.0,295.0,370.0,318.0,386.0,2506.0,KOR,30-34,01:23:38,5018
2024 SINGAPORE,ASIA,SG,7,MEN,"Goh, Gabriel",JGDMS4JI16770C,H_JGDMS4JI860,246.0,275.0,283.0,159.0,302.0,382.0,315.0,240.0,329.0,292.0,321.0,180.0,336.0,328.0,375.0,340.0,325.0,2503.0,SIN,25-29,01:23:38,5018
2024 SINGAPORE,ASIA,SG,7,MEN,"Tay, Bryant",JGDMS4JI1679FA,H_JGDMS4JI860,270.0,274.0,301.0,166.0,333.0,326.0,334.0,232.0,346.0,287.0,320.0,141.0,310.0,266.0,342.0,368.0,416.0,2553.0,SIN,40-44,01:23:44,5024
2024 SINGAPORE,ASIA,SG,7,MEN,"Agartson, Gustaf",JGDMS4JI167839,H_JGDMS4JI860,234.0,294.0,258.0,150.0,273.0,296.0,281.0,382.0,314.0,274.0,292.0,129.0,291.0,312.0,362.0,641.0,250.0,2302.0,SWE,40-44,01:23:45,5025
2024 SINGAPORE,ASIA,SG,7,MEN,"Suah, Lucas",JGDMS4JI167AEE,H_JGDMS4JI860,259.0,287.0,322.0,190.0,318.0,366.0,314.0,289.0,323.0,292.0,319.0,95.0,312.0,267.0,367.0,342.0,374.0,2531.0,SIN,16-24,01:23:47,5027
2024 SINGAPORE,ASIA,SG,7,MEN,"Hang, Ray",JGDMS4JI167498,H_JGDMS4JI860,258.0,274.0,269.0,205.0,281.0,390.0,285.0,251.0,301.0,288.0,295.0,144.0,298.0,269.0,411.0,445.0,372.0,2394.0,SIN,30-34,01:23:47,5027
2024 SINGAPORE,ASIA,SG,7,MEN,"Loh, Kenny",JGDMS4JI1676A9,H_JGDMS4JI860,274.0,290.0,312.0,157.0,321.0,289.0,326.0,198.0,338.0,292.0,323.0,132.0,339.0,255.0,408.0,391.0,394.0,2636.0,SIN,40-44,01:23:51,5031
2024 SINGAPORE,ASIA,SG,7,MEN,"Christiansen, Lars",JGDMS4JI166E97,H_JGDMS4JI860,279.0,308.0,301.0,180.0,288.0,262.0,295.0,303.0,300.0,288.0,302.0,124.0,318.0,310.0,397.0,289.0,495.0,2476.0,GER,35-39,01:23:51,5031
2024 SINGAPORE,ASIA,SG,7,MEN,"Raveen, R",JGDMS4JI16751A,H_JGDMS4JI860,260.0,287.0,276.0,203.0,282.0,348.0,296.0,242.0,310.0,295.0,307.0,122.0,309.0,316.0,377.0,406.0,412.0,2413.0,SIN,25-29,01:23:59,5039
2024 SINGAPORE,ASIA,SG,7,MEN,"Raschke, Johannes",JGDMS4JI1689FB,H_JGDMS4JI860,231.0,286.0,269.0,154.0,285.0,331.0,297.0,387.0,300.0,309.0,283.0,119.0,286.0,329.0,339.0,466.0,380.0,2286.0,GER,40-44,01:24:03,5043
2024 SINGAPORE,ASIA,SG,7,MEN,"Ang, Alan",JGDMS4JI166B62,H_JGDMS4JI860,273.0,269.0,306.0,127.0,329.0,320.0,330.0,264.0,343.0,307.0,333.0,134.0,347.0,277.0,398.0,418.0,278.0,2655.0,SIN,35-39,01:24:04,5044
2024 SINGAPORE,ASIA,SG,7,MEN,"Tomasi, Baptiste",JGDMS4JI16796B,H_JGDMS4JI860,287.0,284.0,318.0,127.0,316.0,294.0,315.0,285.0,335.0,288.0,321.0,141.0,316.0,261.0,384.0,366.0,415.0,2589.0,FRA,25-29,01:24:04,5044
2024 SINGAPORE,ASIA,SG,7,MEN,"Wong, Nicholas",JGDMS4JI167065,H_JGDMS4JI860,266.0,276.0,295.0,234.0,323.0,361.0,308.0,210.0,347.0,305.0,334.0,166.0,336.0,295.0,391.0,322.0,290.0,2597.0,SIN,16-24,01:24:11,5051
2024 SINGAPORE,ASIA,SG,7,MEN,"Haw, Chin Hua",JGDMS4JI1671EC,H_JGDMS4JI860,269.0,294.0,309.0,162.0,331.0,341.0,347.0,290.0,348.0,291.0,332.0,154.0,345.0,319.0,386.0,273.0,278.0,2664.0,SIN,30-34,01:24:21,5061
2024 SINGAPORE,ASIA,SG,7,MEN,"Tan, Kenneth",JGDMS4JI16791F,H_JGDMS4JI860,276.0,278.0,309.0,161.0,334.0,383.0,318.0,294.0,324.0,285.0,308.0,138.0,312.0,288.0,371.0,388.0,305.0,2548.0,SIN,25-29,01:24:23,5063
2024 SINGAPORE,ASIA,SG,7,MEN,"Tan, Terence",JGDMS4JI167F5C,H_JGDMS4JI860,248.0,272.0,286.0,143.0,314.0,311.0,330.0,298.0,363.0,299.0,341.0,114.0,359.0,299.0,397.0,346.0,352.0,2635.0,SIN,35-39,01:24:26,5066
2024 SINGAPORE,ASIA,SG,7,MEN,"Ong, Brian",JGDMS4JI1670F1,H_JGDMS4JI860,260.0,276.0,288.0,177.0,303.0,345.0,316.0,323.0,323.0,313.0,309.0,133.0,320.0,301.0,372.0,342.0,375.0,2486.0,SIN,35-39,01:24:27,5067
2024 SINGAPORE,ASIA,SG,7,MEN,"Tham, Eugene",JGDMS4JI167BF4,H_JGDMS4JI860,286.0,290.0,317.0,125.0,339.0,358.0,344.0,304.0,341.0,283.0,323.0,119.0,319.0,390.0,348.0,295.0,299.0,2613.0,MAS,45-49,01:24:31,5071
2024 SINGAPORE,ASIA,SG,7,MEN,"Pawzni, Fazrie",JGDMS4JI167B4E,H_JGDMS4JI860,248.0,286.0,291.0,145.0,315.0,291.0,335.0,210.0,344.0,324.0,433.0,127.0,334.0,243.0,395.0,365.0,399.0,2691.0,SIN,35-39,01:24:37,5077
