Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 STUTTGART,EUROPE,DE,8,MEN,"Betz, Maximilian",LR3MS4JI401B6E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rieger, Robin",LR3MS4JI400F40,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Hoppe, Lukas",LR3MS4JI401BFE,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Haas, Achim",LR3MS4JI40154B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Hacker, Christoph",LR3MS4JI400EE7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Hiller, Maurus",LR3MS4JI401E95,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Sedleger, Steven",LR3MS4JI400F13,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Weiß, Robert",LR3MS4JI401E74,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Weyrich, Dominique",LR3MS4JI4008AE,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Klein, Dominik",LR3MS4JI400C3E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schipani, Andrea",LR3MS4JI401BA0,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Faure, Jérôme",LR3MS4JI4008FF,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Raveendran, Thushan",LR3MS4JI401511,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Thewes, Robin",LR3MS4JI400F31,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Karroum, Fayssal",LR3MS4JI400EE4,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Grübl, Marco",LR3MS4JI40183E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Eichblatt, Marco",LR3MS4JI401838,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Geweiler, Sven",LR3MS4JI401536,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bogdanov, Artem",LR3MS4JI400F1E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bienert, Dominik",LR3MS4JI401EDA,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Taborga Delius, Jose",LR3MS4JI40184B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Prang, Thorsten",LR3MS4JI4008B4,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Zieroldt, Hanjer",LR3MS4JI4008AA,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Stephenson, Andy",LR3MS4JI401B86,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ortega, David",LR3MS4JI400BD2,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Witteborg, Nico",LR3MS4JI401283,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bongoet-Minet, Yoann",LR3MS4JI401881,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Lohmüller, Moritz",LR3MS4JI401EAB,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ehlert, André",LR3MS4JI40183C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Baumann, Nicolas",LR3MS4JI400BF0,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bisch, Thomas",LR3MS4JI401886,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Wilke, Felix",LR3MS4JI400C24,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Di Maio, Jan",LR3MS4JI403F7F,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Lechner, Sebastian",LR3MS4JI40121C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Reger, Tobias",LR3MS4JI401230,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Thelen, Simon",LR3MS4JI4008B5,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Getz, Richard",LR3MS4JI40185E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Benzinger, Lukas",LR3MS4JI400F63,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Kuznetsov, Vasily",LR3MS4JI401554,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Plate, Marcel",LR3MS4JI4008C8,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bartneck, Niklas",LR3MS4JI401873,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Fässler, Patrik",LR3MS4JI40159C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Losch, Michael",LR3MS4JI400BC5,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Weißler, Fabian",LR3MS4JI401595,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rief, Florian",LR3MS4JI401ECD,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bisdorff, Guillaume",LR3MS4JI401848,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rothe, Meik",LR3MS4JI403F73,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Münch, Christopher",LR3MS4JI401EA0,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Raben, Marcus",LR3MS4JI400BEA,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Beck, Jesco",LR3MS4JI400C02,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ludwig, Florian",LR3MS4JI401853,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Kränzlein, Sascha",LR3MS4JI401EC6,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schatz, Maximilian",LR3MS4JI401279,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rondorf, Patrick",LR3MS4JI401B9B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Vankerkhoven, Kevin",LR3MS4JI401E84,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Weber, James",LR3MS4JI40122C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schröckenschlager, Torben",LR3MS4JI401F0E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Thurnherr, Philipp",LR3MS4JI401231,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Gückel, Sebastian",LR3MS4JI400C1A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Wentorf, Mathias",LR3MS4JI400F4B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rieder, Christian",LR3MS4JI4008ED,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Werder, Marcel",LR3MS4JI400EF9,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Eberbach, Heiko",LR3MS4JI401E88,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Jeandrot, Nicolas",LR3MS4JI40181B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Walter, Stefan",LR3MS4JI40092E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Feer, Alexander",LR3MS4JI400BC9,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Sander, Daniel",LR3MS4JI400F41,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Löffler, Stefan",LR3MS4JI400C14,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Levi, Patrick",LR3MS4JI401272,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bär, Markus",LR3MS4JI401BAD,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Klein, Thomas",LR3MS4JI401885,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Stenger, Sebastian",LR3MS4JI400C4A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ferreira, Patrick",LR3MS4JI401537,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Knill, Dominik",LR3MS4JI401BB3,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schäfer, Matthias",LR3MS4JI401B90,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Möller, Richard",LR3MS4JI400901,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Blank, Manuel",LR3MS4JI400EF3,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Kröger, Mathis",LR3MS4JI4008AF,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Middendorf, Lars",LR3MS4JI401562,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Jacobi, Niklas",LR3MS4JI400C34,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Brugger, Michael",LR3MS4JI401EBE,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bregler, Jonas",LR3MS4JI400C03,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Helfer, Alex",LR3MS4JI401EB7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Brown, David",LR3MS4JI401BBB,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Busse, Christoph",LR3MS4JI400BBC,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Halbauer, Pascal",LR3MS4JI401B6C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Hermanns, Dominique",LR3MS4JI400BE7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Lauber, Luca",LR3MS4JI40123E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Mortier, Loic",LR3MS4JI40156F,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Eberhardt, Daniel",LR3MS4JI401BAB,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Sacher, Fabian",LR3MS4JI400BFA,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Nizevičius, Linas",LR3MS4JI401212,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Steuble, Roman",LR3MS4JI400F11,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Dahlem, Fabio",LR3MS4JI400C10,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schweikard, Daniel",LR3MS4JI4018C6,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ruch, Patrick",LR3MS4JI400C07,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Seifinger, Tobias",LR3MS4JI401247,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schauer, Lukas",LR3MS4JI400F64,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Wind, Jannis",LR3MS4JI401EBA,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Lamprecht, Christopher",LR3MS4JI40122A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Riedmaier, Maximilian",LR3MS4JI401569,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Sadek, Tim",LR3MS4JI401213,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Biebries, Daniel",LR3MS4JI40153A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Mihai, Hendrik",LR3MS4JI401B75,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Weggen, Maximilian",LR3MS4JI401BAE,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Mačys, Andrius",LR3MS4JI401859,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Chard, Adam",LR3MS4JI401EAD,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Steinhuber, Ray",LR3MS4JI401BFD,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rücker, Florian",LR3MS4JI400C13,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Doll, Marcel",LR3MS4JI401824,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Butt, Michail",LR3MS4JI401220,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Horbachov, Ihor",LR3MS4JI401E8C,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Meyer, Robin",LR3MS4JI400C17,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schönberger, Stefan",LR3MS4JI401BA1,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Casano, Rosario",LR3MS4JI401EA9,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bayer, Michael",LR3MS4JI401B49,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Heger, Julius",LR3MS4JI4015A0,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Tscheuschner, Michael",LR3MS4JI401EBB,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Lotter, Michael",LR3MS4JI400C20,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Gillmann, Tim",LR3MS4JI40183A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bellette, Ashton",LR3MS4JI4008B8,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Abadzic, Dmitar",LR3MS4JI4015A2,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bercher, Yann",LR3MS4JI4008D4,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Warminski, Pepe",LR3MS4JI40185F,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Sontag, Manuel",LR3MS4JI401ED6,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Artuschenko, Andrej",LR3MS4JI40185D,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Cesana, Philipp",LR3MS4JI4008A9,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Oberth, Niklas",LR3MS4JI4008A0,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Maroni, Fabio",LR3MS4JI401BA7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schöngarth, Fritz Ramón",LR3MS4JI401532,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bryant, Eli",LR3MS4JI401210,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Dyhouse, Jarek",LR3MS4JI400F16,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Kusch, Sascha",LR3MS4JI400F32,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Mudrik, Marian",LR3MS4JI400C1B,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schulz, Daniel",LR3MS4JI401EE7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Nowinski, Wojciech",LR3MS4JI401B6D,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"De Nitto, Angelus",LR3MS4JI401579,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Bauer, Corentin",LR3MS4JI403FA2,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Büchling, Axel",LR3MS4JI401557,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Köhler, Sebastian",LR3MS4JI40159E,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Cihan, Akin",LR3MS4JI400BF8,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Dressler, Michael",LR3MS4JI400BF5,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Schober, Markus",LR3MS4JI400F50,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Frank, Benjamin",LR3MS4JI400F3D,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Peter, Patrick",LR3MS4JI400EE6,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Saunders, Tom",LR3MS4JI401224,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Ates, Eray",LR3MS4JI40186F,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Driessler, Andreas",LR3MS4JI401880,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Navarro, Bartolome",LR3MS4JI401560,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Theobald, Dennis",LR3MS4JI401BEB,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Seebacher, Dominik",LR3MS4JI401EA7,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Klomp, Arne",LR3MS4JI401882,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Zolota, Sonny",LR3MS4JI40156A,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Winkler, Dominik",LR3MS4JI401ECE,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Rothardt, Sandro",LR3MS4JI400C16,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 STUTTGART,EUROPE,DE,8,MEN,"Šimek, Benjamin",LR3MS4JI401833,H_Stuttgart25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
