Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Luna Ovando, Omar",JGDMS4JI1C0CB7,H_JGDMS4JI913,450.0,279.0,354.0,141.0,369.0,413.0,374.0,359.0,390.0,297.0,391.0,153.0,380.0,372.0,451.0,322.0,442.0,3155.0,MEX,35-39,01:38:47,5927
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Esparza Diaz, Victor Hugo",JGDMS4JI1C1B1A,H_JGDMS4JI913,373.0,309.0,291.0,138.0,312.0,447.0,302.0,417.0,332.0,366.0,331.0,197.0,318.0,388.0,388.0,424.0,602.0,2644.0,MEX,16-24,01:38:48,5928
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Chavez Jimenez, Jesus Alejandro",JGDMS4JI1C259D,H_JGDMS4JI913,414.0,282.0,293.0,170.0,361.0,477.0,329.0,365.0,344.0,329.0,325.0,197.0,332.0,295.0,391.0,456.0,579.0,2784.0,MEX,16-24,01:38:48,5928
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Rosado Echeverria, Francisco",JGDMS4JI1C1A5B,H_JGDMS4JI913,373.0,272.0,300.0,173.0,321.0,294.0,313.0,518.0,334.0,317.0,348.0,204.0,338.0,316.0,409.0,628.0,477.0,2733.0,MEX,35-39,01:38:50,5930
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Salinas Ramírez, Osvaldo",JGDMS4JI1C05DF,H_JGDMS4JI913,407.0,319.0,314.0,119.0,328.0,320.0,353.0,391.0,382.0,344.0,358.0,181.0,370.0,337.0,425.0,513.0,479.0,2934.0,MEX,25-29,01:38:52,5932
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Tiburcio Perez, Damian",JGDMS4JI1C1B06,H_JGDMS4JI913,424.0,289.0,331.0,124.0,339.0,345.0,362.0,314.0,354.0,358.0,359.0,185.0,347.0,304.0,444.0,444.0,623.0,2956.0,MEX,35-39,01:38:56,5936
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Rojas Vera, Jorge",JGDMS4JI1C139A,H_JGDMS4JI913,424.0,283.0,319.0,147.0,341.0,317.0,359.0,468.0,358.0,340.0,361.0,171.0,354.0,369.0,410.0,453.0,475.0,2923.0,MEX,30-34,01:39:01,5941
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Lome Soto, Jose David",JGDMS4JI1C07D2,H_JGDMS4JI913,461.0,281.0,438.0,133.0,387.0,250.0,393.0,274.0,404.0,314.0,366.0,141.0,384.0,341.0,474.0,426.0,485.0,3303.0,MEX,30-34,01:39:03,5943
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Delgado Pardo, Juan Santiago",JGDMS4JI1C2163,H_JGDMS4JI913,640.0,290.0,313.0,148.0,316.0,194.0,330.0,667.0,314.0,308.0,317.0,172.0,314.0,390.0,369.0,452.0,422.0,2909.0,MEX,16-24,01:39:08,5948
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Pacheco Chavez, Alejandro",JGDMS4JI1C10D5,H_JGDMS4JI913,407.0,319.0,335.0,164.0,338.0,300.0,337.0,329.0,363.0,367.0,356.0,187.0,373.0,331.0,405.0,569.0,484.0,2910.0,MEX,25-29,01:39:15,5955
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Gómez Avalos, Alfonso",JGDMS4JI1C1A7D,H_JGDMS4JI913,331.0,292.0,302.0,153.0,339.0,306.0,334.0,439.0,327.0,338.0,331.0,175.0,351.0,456.0,413.0,680.0,399.0,2723.0,MEX,16-24,01:39:15,5955
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Vaisanen, Esa",JGDMS4JI1C1949,H_JGDMS4JI913,399.0,290.0,301.0,131.0,316.0,352.0,310.0,391.0,328.0,350.0,304.0,212.0,310.0,299.0,353.0,732.0,590.0,2618.0,FIN,40-44,01:39:19,5959
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Resendes Flores, Miguel Angel",JGDMS4JI1C0CAC,H_JGDMS4JI913,353.0,268.0,324.0,175.0,384.0,281.0,383.0,337.0,399.0,308.0,437.0,167.0,400.0,285.0,457.0,387.0,627.0,3135.0,MEX,35-39,01:39:24,5964
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Suárez, Toño",JGDMS4JI1C0C04,H_JGDMS4JI913,421.0,279.0,317.0,146.0,341.0,257.0,313.0,370.0,398.0,316.0,343.0,190.0,318.0,512.0,428.0,527.0,498.0,2874.0,MEX,45-49,01:39:25,5965
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Errasquin, Kevin",JGDMS4JI1C24A2,H_JGDMS4JI913,377.0,301.0,296.0,140.0,332.0,344.0,381.0,349.0,445.0,330.0,361.0,126.0,380.0,271.0,514.0,698.0,331.0,3082.0,MEX,16-24,01:39:26,5966
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"García, Alejandro",JGDMS4JI1C073A,H_JGDMS4JI913,401.0,281.0,312.0,124.0,319.0,306.0,339.0,503.0,370.0,337.0,353.0,194.0,375.0,412.0,479.0,431.0,440.0,2944.0,MEX,40-44,01:39:27,5967
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Dominguez Carranco, Diego",JGDMS4JI1C1C0D,H_JGDMS4JI913,430.0,269.0,606.0,140.0,400.0,326.0,384.0,297.0,419.0,292.0,403.0,132.0,383.0,274.0,405.0,360.0,460.0,3427.0,MEX,30-34,01:39:32,5972
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Mata Chavez, Salvador",JGDMS4JI1C1AE9,H_JGDMS4JI913,438.0,324.0,339.0,139.0,351.0,361.0,354.0,450.0,378.0,349.0,356.0,147.0,334.0,350.0,364.0,355.0,592.0,2912.0,MEX,35-39,01:39:34,5974
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Aparicio, Pablo",JGDMS4JI1C06CF,H_JGDMS4JI913,448.0,270.0,344.0,154.0,352.0,346.0,369.0,424.0,384.0,310.0,364.0,156.0,359.0,427.0,427.0,474.0,376.0,3043.0,MEX,25-29,01:39:37,5977
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"De La O, Rafael",JGDMS4JI1C0F14,H_JGDMS4JI913,374.0,282.0,308.0,122.0,324.0,325.0,321.0,489.0,352.0,347.0,336.0,150.0,342.0,363.0,431.0,599.0,523.0,2784.0,MEX,25-29,01:39:39,5979
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Sosa Estany, Michel",JGDMS4JI1C1BEF,H_JGDMS4JI913,400.0,300.0,318.0,152.0,374.0,293.0,398.0,293.0,400.0,305.0,381.0,165.0,353.0,275.0,428.0,342.0,812.0,3049.0,CUB,35-39,01:39:41,5981
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Medrano Romo, David",JGDMS4JI1C1CCC,H_JGDMS4JI913,442.0,273.0,346.0,110.0,402.0,269.0,391.0,433.0,370.0,307.0,349.0,180.0,350.0,488.0,405.0,362.0,513.0,3051.0,MEX,30-34,01:39:42,5982
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Lopez Parra, Miguel Angel",JGDMS4JI1C6CD1,H_JGDMS4JI913,382.0,320.0,294.0,202.0,309.0,529.0,313.0,388.0,313.0,301.0,318.0,182.0,322.0,651.0,356.0,500.0,315.0,2603.0,MEX,25-29,01:39:45,5985
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Gutiérrez, Misa",JGDMS4JI1C11BC,H_JGDMS4JI913,400.0,280.0,490.0,174.0,387.0,320.0,356.0,353.0,361.0,305.0,359.0,169.0,352.0,333.0,419.0,367.0,570.0,3121.0,MEX,25-29,01:39:47,5987
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Araujo Alvarez, Luis Angel",JGDMS4JI1C1ABB,H_JGDMS4JI913,379.0,312.0,323.0,129.0,345.0,301.0,349.0,337.0,384.0,354.0,381.0,171.0,368.0,428.0,449.0,420.0,564.0,2975.0,MEX,25-29,01:39:49,5989
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Rodriguez Cordero, Marcelo",JGDMS4JI1C1790,H_JGDMS4JI913,410.0,288.0,332.0,170.0,367.0,385.0,372.0,276.0,361.0,295.0,356.0,185.0,355.0,273.0,416.0,437.0,726.0,2966.0,MEX,16-24,01:39:55,5995
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Zarazúa, Sergio",JGDMS4JI1C2362,H_JGDMS4JI913,486.0,283.0,354.0,141.0,363.0,258.0,378.0,356.0,400.0,334.0,396.0,169.0,379.0,355.0,418.0,394.0,545.0,3170.0,MEX,25-29,01:40:00,6000
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Omara, Shane",JGDMS4JI1C07DB,H_JGDMS4JI913,389.0,275.0,460.0,121.0,354.0,273.0,312.0,601.0,338.0,289.0,315.0,127.0,325.0,406.0,389.0,504.0,529.0,2879.0,USA,40-44,01:40:00,6000
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Montaño Alfaro, Alejandro",JGDMS4JI1C1EB3,H_JGDMS4JI913,381.0,291.0,352.0,195.0,371.0,396.0,358.0,336.0,375.0,328.0,409.0,188.0,353.0,300.0,370.0,437.0,571.0,2964.0,MEX,25-29,01:40:01,6001
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Martínez, Miguel",JGDMS4JI1C168A,H_JGDMS4JI913,392.0,287.0,287.0,131.0,303.0,316.0,306.0,545.0,329.0,368.0,311.0,159.0,324.0,437.0,380.0,575.0,561.0,2627.0,MEX,50-54,01:40:02,6002
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Bautista Mateo, Miguel Angel",JGDMS4JI1C0CB0,H_JGDMS4JI913,431.0,296.0,315.0,182.0,329.0,346.0,345.0,424.0,341.0,327.0,351.0,189.0,338.0,401.0,414.0,546.0,436.0,2861.0,MEX,35-39,01:40:03,6003
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Serna Ruiz, Williams Leonardo",JGDMS4JI1C2B72,H_JGDMS4JI913,380.0,322.0,305.0,213.0,340.0,338.0,333.0,388.0,344.0,369.0,331.0,183.0,353.0,326.0,392.0,545.0,553.0,2775.0,MEX,30-34,01:40:07,6007
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Del Castillo Gracian, Daniel",JGDMS4JI1C2684,H_JGDMS4JI913,559.0,297.0,323.0,169.0,349.0,277.0,336.0,355.0,342.0,300.0,333.0,155.0,341.0,422.0,414.0,491.0,559.0,2993.0,MEX,25-29,01:40:15,6015
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Anaya, Sebastián",JGDMS4JI1C1A90,H_JGDMS4JI913,414.0,294.0,331.0,155.0,356.0,381.0,378.0,408.0,387.0,315.0,373.0,189.0,404.0,386.0,471.0,436.0,347.0,3111.0,MEX,45-49,01:40:18,6018
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Rodríguez Lugo, Gustavo Nemecio",JGDMS4JI1C0ED6,H_JGDMS4JI913,429.0,281.0,367.0,98.0,429.0,234.0,448.0,387.0,421.0,321.0,408.0,127.0,422.0,363.0,471.0,390.0,429.0,3392.0,MEX,35-39,01:40:19,6019
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Flores, Julio",JGDMS4JI1C22DD,H_JGDMS4JI913,402.0,298.0,361.0,127.0,385.0,265.0,399.0,209.0,397.0,335.0,389.0,203.0,392.0,520.0,447.0,414.0,485.0,3170.0,VEN,25-29,01:40:23,6023
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Hernandez, Omar",JGDMS4JI1C0A44,H_JGDMS4JI913,456.0,286.0,374.0,134.0,380.0,292.0,391.0,352.0,399.0,303.0,388.0,200.0,399.0,334.0,425.0,432.0,484.0,3209.0,MEX,30-34,01:40:23,6023
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Schwartz, Dylan",JGDMS4JI1C2531,H_JGDMS4JI913,527.0,303.0,326.0,125.0,378.0,248.0,339.0,400.0,407.0,364.0,342.0,158.0,330.0,290.0,411.0,610.0,477.0,3057.0,USA,25-29,01:40:25,6025
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Lubbert, Christian",JGDMS4JI1C2470,H_JGDMS4JI913,367.0,276.0,328.0,142.0,364.0,285.0,407.0,383.0,424.0,290.0,401.0,177.0,330.0,300.0,580.0,396.0,582.0,3197.0,MEX,25-29,01:40:26,6026
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Caballero, Fidel",JGDMS4JI1C2677,H_JGDMS4JI913,675.0,282.0,331.0,140.0,342.0,310.0,376.0,387.0,385.0,313.0,369.0,168.0,355.0,318.0,405.0,426.0,457.0,3234.0,MEX,40-44,01:40:31,6031
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Tercero, Ramon",JGDMS4JI1C1A9C,H_JGDMS4JI913,413.0,277.0,338.0,113.0,333.0,373.0,353.0,512.0,382.0,311.0,362.0,154.0,362.0,374.0,427.0,448.0,510.0,2967.0,MEX,35-39,01:40:34,6034
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Rocha, Luis",JGDMS4JI1C1231,H_JGDMS4JI913,401.0,306.0,286.0,165.0,322.0,388.0,311.0,381.0,323.0,345.0,312.0,198.0,302.0,459.0,360.0,734.0,452.0,2612.0,MEX,30-34,01:40:35,6035
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Martinez Ramos, Manuel",JGDMS4JI1C2B88,H_JGDMS4JI913,402.0,289.0,343.0,144.0,351.0,284.0,338.0,358.0,429.0,352.0,341.0,116.0,355.0,354.0,462.0,420.0,709.0,3017.0,MEX,16-24,01:40:39,6039
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Segovia, Miguel",JGDMS4JI1C0A18,H_JGDMS4JI913,409.0,315.0,331.0,178.0,376.0,466.0,363.0,337.0,425.0,308.0,364.0,208.0,357.0,317.0,422.0,402.0,467.0,3046.0,MEX,35-39,01:40:39,6039
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Mendoza, Fernando",JGDMS4JI1C238B,H_JGDMS4JI913,463.0,284.0,332.0,201.0,340.0,364.0,359.0,344.0,398.0,318.0,381.0,209.0,418.0,325.0,403.0,421.0,492.0,3090.0,MEX,25-29,01:40:41,6041
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Hernandez Rojas, Alejandro",JGDMS4JI1C2289,H_JGDMS4JI913,397.0,295.0,303.0,126.0,326.0,378.0,322.0,599.0,362.0,336.0,339.0,187.0,352.0,359.0,397.0,541.0,436.0,2795.0,MEX,35-39,01:40:46,6046
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Jiménez Sánchez, Mario Alberto",JGDMS4JI1C2686,H_JGDMS4JI913,408.0,281.0,316.0,161.0,336.0,400.0,328.0,496.0,339.0,344.0,329.0,183.0,335.0,382.0,384.0,527.0,504.0,2772.0,MEX,35-39,01:40:47,6047
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Lopez, Gabriel",JGDMS4JI1C21B5,H_JGDMS4JI913,383.0,300.0,320.0,118.0,359.0,275.0,414.0,438.0,436.0,328.0,381.0,150.0,372.0,340.0,568.0,382.0,496.0,3229.0,MEX,35-39,01:40:51,6051
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Hernández Rico, Cruz Alejandro",JGDMS4JI1C125D,H_JGDMS4JI913,448.0,295.0,333.0,114.0,360.0,342.0,363.0,478.0,366.0,323.0,347.0,226.0,355.0,309.0,371.0,588.0,445.0,2939.0,MEX,35-39,01:40:53,6053
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Felix, Carlos",JGDMS4JI1C1FFA,H_JGDMS4JI913,410.0,283.0,337.0,154.0,346.0,371.0,339.0,316.0,368.0,320.0,339.0,258.0,356.0,362.0,384.0,660.0,473.0,2875.0,MEX,25-29,01:41:07,6067
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Schemelensky, Aldo",JGDMS4JI1C15E8,H_JGDMS4JI913,374.0,288.0,424.0,122.0,381.0,385.0,405.0,334.0,413.0,325.0,378.0,144.0,387.0,320.0,394.0,446.0,556.0,3152.0,MEX,40-44,01:41:07,6067
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"González, Carlos",JGDMS4JI1C0D82,H_JGDMS4JI913,366.0,291.0,363.0,143.0,321.0,315.0,325.0,577.0,309.0,328.0,325.0,242.0,333.0,412.0,389.0,437.0,599.0,2729.0,MEX,35-39,01:41:09,6069
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Mar Garcia, Luis Roberto",JGDMS4JI1C0857,H_JGDMS4JI913,385.0,249.0,323.0,114.0,371.0,344.0,407.0,316.0,427.0,287.0,495.0,123.0,425.0,275.0,612.0,324.0,612.0,3442.0,MEX,30-34,01:41:20,6080
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Pérez Arenas, Francisco Javier",JGDMS4JI1C0A0E,H_JGDMS4JI913,456.0,292.0,368.0,161.0,415.0,288.0,411.0,263.0,426.0,300.0,422.0,171.0,432.0,299.0,509.0,349.0,531.0,3436.0,MEX,16-24,01:41:25,6085
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Gómez Bolaños, Víctor",JGDMS4JI1C258B,H_JGDMS4JI913,518.0,267.0,606.0,212.0,362.0,287.0,380.0,303.0,381.0,300.0,381.0,157.0,347.0,226.0,421.0,295.0,648.0,3394.0,CRC,30-34,01:41:27,6087
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Carapaica, Marcos",JGDMS4JI1C2310,H_JGDMS4JI913,610.0,276.0,345.0,150.0,375.0,349.0,380.0,274.0,376.0,301.0,372.0,203.0,370.0,292.0,422.0,460.0,545.0,3247.0,VEN,40-44,01:41:32,6092
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Cevallos Barreiro, Marcial",JGDMS4JI1C0FED,H_JGDMS4JI913,460.0,303.0,349.0,133.0,349.0,373.0,359.0,469.0,372.0,325.0,372.0,121.0,375.0,420.0,379.0,454.0,490.0,3010.0,MEX,45-49,01:41:33,6093
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Miranda, Roberto",JGDMS4JI1C1A51,H_JGDMS4JI913,555.0,312.0,303.0,149.0,347.0,460.0,310.0,450.0,315.0,385.0,303.0,174.0,297.0,331.0,379.0,466.0,577.0,2805.0,MEX,35-39,01:41:45,6105
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Godinez Villa, Luis Alberto",JGDMS4JI1C2284,H_JGDMS4JI913,526.0,293.0,375.0,146.0,386.0,328.0,378.0,415.0,386.0,324.0,377.0,186.0,365.0,287.0,399.0,418.0,523.0,3189.0,MEX,35-39,01:41:45,6105
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Padierna Nava, Edgar Esteban",JGDMS4JI1C088C,H_JGDMS4JI913,399.0,292.0,331.0,167.0,355.0,220.0,361.0,365.0,406.0,383.0,465.0,190.0,440.0,251.0,516.0,387.0,587.0,3270.0,MEX,30-34,01:41:47,6107
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Cerca, Mariano",JGDMS4JI1C0E03,H_JGDMS4JI913,373.0,306.0,291.0,136.0,302.0,367.0,308.0,540.0,342.0,370.0,317.0,177.0,318.0,341.0,401.0,808.0,419.0,2650.0,MEX,50-54,01:41:47,6107
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Sanchez Fabian, Jesus",JGDMS4JI1C0DFD,H_JGDMS4JI913,460.0,303.0,342.0,130.0,372.0,287.0,373.0,317.0,399.0,379.0,375.0,158.0,375.0,327.0,464.0,486.0,567.0,3157.0,MEX,40-44,01:41:47,6107
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Garrido, César",JGDMS4JI1C1B60,H_JGDMS4JI913,431.0,291.0,343.0,151.0,367.0,409.0,374.0,433.0,403.0,358.0,380.0,196.0,367.0,420.0,441.0,364.0,385.0,3105.0,MEX,35-39,01:41:48,6108
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Panico, Ian",JGDMS4JI1C1E8E,H_JGDMS4JI913,431.0,316.0,319.0,148.0,337.0,358.0,372.0,417.0,418.0,336.0,374.0,197.0,398.0,348.0,436.0,474.0,436.0,3082.0,MEX,30-34,01:41:49,6109
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Valderrabano Fajardo, Eduardo",JGDMS4JI1C1B37,H_JGDMS4JI913,385.0,318.0,346.0,150.0,385.0,262.0,385.0,470.0,403.0,367.0,355.0,141.0,373.0,380.0,421.0,566.0,412.0,3051.0,MEX,30-34,01:41:52,6112
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Perez, Jovani",JGDMS4JI1C179D,H_JGDMS4JI913,380.0,317.0,303.0,178.0,342.0,347.0,327.0,378.0,341.0,339.0,324.0,197.0,328.0,424.0,623.0,588.0,387.0,2963.0,MEX,30-34,01:41:53,6113
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Arteaga Soria, Javier",JGDMS4JI1C0736,H_JGDMS4JI913,346.0,284.0,296.0,141.0,362.0,378.0,339.0,382.0,381.0,314.0,442.0,183.0,395.0,395.0,429.0,625.0,434.0,2987.0,MEX,25-29,01:41:56,6116
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Marrón, Geovanni",JGDMS4JI1C102F,H_JGDMS4JI913,397.0,316.0,286.0,163.0,321.0,313.0,326.0,474.0,341.0,356.0,344.0,190.0,333.0,402.0,416.0,645.0,503.0,2762.0,MEX,30-34,01:41:59,6119
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"López Vázquez, Enrique Ricardo",JGDMS4JI1C0A75,H_JGDMS4JI913,519.0,300.0,313.0,142.0,409.0,265.0,365.0,361.0,391.0,326.0,382.0,171.0,384.0,295.0,590.0,376.0,546.0,3349.0,MEX,25-29,01:42:06,6126
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Lira Martinez, Enrique Antonio",JGDMS4JI1C0BB0,H_JGDMS4JI913,361.0,305.0,256.0,155.0,269.0,403.0,268.0,538.0,310.0,344.0,283.0,147.0,304.0,510.0,387.0,777.0,518.0,2435.0,MEX,35-39,01:42:06,6126
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Malanche, Alex",JGDMS4JI1C0627,H_JGDMS4JI913,382.0,302.0,314.0,120.0,354.0,285.0,364.0,343.0,416.0,327.0,406.0,146.0,445.0,344.0,514.0,459.0,627.0,3190.0,MEX,30-34,01:42:18,6138
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Gil Tino, Juan",JGDMS4JI1C08B3,H_JGDMS4JI913,429.0,287.0,351.0,97.0,428.0,282.0,403.0,453.0,398.0,315.0,386.0,155.0,364.0,285.0,408.0,477.0,632.0,3162.0,MEX,35-39,01:42:21,6141
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Zuniga Espinosa, Luis",JGDMS4JI1C1E6B,H_JGDMS4JI913,402.0,285.0,317.0,159.0,325.0,427.0,352.0,372.0,373.0,317.0,368.0,200.0,395.0,385.0,496.0,559.0,419.0,3026.0,MEX,40-44,01:42:25,6145
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Fernandez, Martín Nicolás",JGDMS4JI1C10B5,H_JGDMS4JI913,470.0,312.0,342.0,189.0,364.0,383.0,362.0,394.0,375.0,347.0,379.0,216.0,371.0,353.0,425.0,433.0,441.0,3087.0,ARG,25-29,01:42:30,6150
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Acosta Del Valle, Aníbal",JGDMS4JI1C06B9,H_JGDMS4JI913,386.0,291.0,315.0,146.0,367.0,327.0,374.0,544.0,370.0,342.0,401.0,180.0,407.0,312.0,491.0,416.0,497.0,3108.0,MEX,45-49,01:42:38,6158
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Chávez Becerril, Alejandro",JGDMS4JI1C0DB5,H_JGDMS4JI913,440.0,277.0,347.0,146.0,403.0,342.0,401.0,389.0,407.0,319.0,383.0,184.0,379.0,310.0,452.0,487.0,506.0,3207.0,MEX,25-29,01:42:42,6162
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Bautista, Adan",JGDMS4JI1C096C,H_JGDMS4JI913,412.0,288.0,327.0,128.0,346.0,273.0,355.0,648.0,344.0,315.0,340.0,247.0,334.0,460.0,387.0,550.0,419.0,2842.0,USA,35-39,01:42:46,6166
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Quiroz Valdez, Julian",JGDMS4JI1C218E,H_JGDMS4JI913,441.0,276.0,598.0,133.0,400.0,300.0,356.0,306.0,398.0,353.0,373.0,143.0,374.0,265.0,411.0,466.0,583.0,3348.0,MEX,30-34,01:42:48,6168
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Bocardo Gutiérrez, Héctor Miguel",JGDMS4JI1C24C8,H_JGDMS4JI913,422.0,309.0,330.0,142.0,378.0,345.0,377.0,292.0,368.0,389.0,356.0,80.0,345.0,357.0,455.0,506.0,730.0,3027.0,MEX,35-39,01:42:53,6173
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Casas Caram, Enrique",JGDMS4JI1C063C,H_JGDMS4JI913,330.0,276.0,274.0,348.0,460.0,340.0,289.0,336.0,296.0,305.0,282.0,157.0,291.0,552.0,296.0,497.0,856.0,2515.0,MEX,25-29,01:42:57,6177
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Cordero López, Arnulfo",JGDMS4JI1C1A2F,H_JGDMS4JI913,422.0,282.0,358.0,141.0,365.0,278.0,394.0,416.0,387.0,311.0,388.0,208.0,377.0,448.0,463.0,363.0,588.0,3150.0,MEX,40-44,01:43:02,6182
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Aldrete Aguirre, Adrian",JGDMS4JI1C1E6D,H_JGDMS4JI913,421.0,293.0,337.0,134.0,361.0,342.0,376.0,526.0,374.0,328.0,345.0,147.0,337.0,309.0,380.0,489.0,697.0,2928.0,MEX,30-34,01:43:08,6188
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,MEN,"Santibáñez Córdoba, Luisfer",JGDMS4JI1C1227,H_JGDMS4JI913,401.0,292.0,337.0,172.0,338.0,298.0,371.0,307.0,360.0,341.0,363.0,269.0,325.0,426.0,441.0,537.0,623.0,2932.0,MEX,30-34,01:43:14,6194
