Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SEOUL,ASIA,KR,8,MEN,"장, 준영",LR3MS4JI405196,H_LR3MS4JIE3B,249.0,313.0,342.0,151.0,388.0,427.0,394.0,294.0,424.0,301.0,372.0,135.0,394.0,340.0,451.0,470.0,430.0,3011.0,KOR,25-29,01:37:49,5869
2025 SEOUL,ASIA,KR,8,MEN,"정, 종현",LR3MS4JI40535E,H_LR3MS4JIE3B,217.0,266.0,307.0,181.0,335.0,362.0,339.0,334.0,349.0,289.0,350.0,154.0,638.0,517.0,421.0,338.0,485.0,2951.0,KOR,30-34,01:37:52,5872
2025 SEOUL,ASIA,KR,8,MEN,"김, 재현",LR3MS4JI405A82,H_LR3MS4JIE3B,378.0,254.0,515.0,162.0,414.0,333.0,406.0,223.0,446.0,284.0,430.0,152.0,431.0,269.0,474.0,297.0,420.0,3491.0,KOR,30-34,01:37:59,5879
2025 SEOUL,ASIA,KR,8,MEN,"Kitaev, Timur",LR3MS4JI405A79,H_LR3MS4JIE3B,220.0,267.0,290.0,312.0,323.0,458.0,295.0,304.0,321.0,277.0,314.0,101.0,330.0,142.0,414.0,796.0,726.0,2503.0,RUS,40-44,01:38:00,5880
2025 SEOUL,ASIA,KR,8,MEN,"고, 해일",LR3MS4JI4058DA,H_LR3MS4JIE3B,254.0,260.0,356.0,147.0,367.0,327.0,366.0,335.0,392.0,280.0,421.0,166.0,395.0,353.0,534.0,374.0,564.0,3080.0,KOR,30-34,01:38:03,5883
2025 SEOUL,ASIA,KR,8,MEN,"김, 민",LR3MS4JI405E08,H_LR3MS4JIE3B,236.0,288.0,328.0,145.0,366.0,314.0,378.0,386.0,380.0,339.0,378.0,146.0,403.0,416.0,453.0,535.0,416.0,2918.0,KOR,45-49,01:38:19,5899
2025 SEOUL,ASIA,KR,8,MEN,"조, 용일",LR3MS4JI405525,H_LR3MS4JIE3B,219.0,266.0,319.0,228.0,371.0,393.0,342.0,391.0,394.0,296.0,420.0,163.0,365.0,196.0,396.0,545.0,614.0,2823.0,KOR,40-44,01:38:31,5911
2025 SEOUL,ASIA,KR,8,MEN,"채, 종욱",LR3MS4JI40537F,H_LR3MS4JIE3B,255.0,251.0,344.0,152.0,420.0,382.0,403.0,438.0,435.0,282.0,396.0,144.0,426.0,276.0,512.0,216.0,590.0,3188.0,KOR,30-34,01:38:33,5913
2025 SEOUL,ASIA,KR,8,MEN,"Kim, Dongsub",LR3MS4JI40554B,H_LR3MS4JIE3B,263.0,289.0,347.0,184.0,376.0,333.0,514.0,277.0,371.0,301.0,397.0,153.0,421.0,338.0,453.0,377.0,532.0,3137.0,KOR,45-49,01:38:35,5915
2025 SEOUL,ASIA,KR,8,MEN,"이, 세광",LR3MS4JI405A6C,H_LR3MS4JIE3B,291.0,284.0,694.0,153.0,365.0,300.0,364.0,254.0,362.0,291.0,345.0,151.0,343.0,320.0,385.0,374.0,649.0,3145.0,KOR,30-34,01:38:36,5916
2025 SEOUL,ASIA,KR,8,MEN,"Soesanto, Wendy Kurniawan",LR3MS4JI405381,H_LR3MS4JIE3B,243.0,296.0,331.0,251.0,344.0,417.0,357.0,347.0,398.0,319.0,339.0,173.0,347.0,370.0,450.0,423.0,524.0,2806.0,INA,30-34,01:38:40,5920
2025 SEOUL,ASIA,KR,8,MEN,"Syed Nasir, Syed Muhammad Faiz",LR3MS4JI405C37,H_LR3MS4JIE3B,267.0,274.0,365.0,140.0,380.0,259.0,369.0,315.0,392.0,283.0,405.0,150.0,405.0,180.0,573.0,395.0,778.0,3152.0,MAS,30-34,01:38:42,5922
2025 SEOUL,ASIA,KR,8,MEN,"정, 진하",LR3MS4JI405392,H_LR3MS4JIE3B,211.0,276.0,291.0,164.0,328.0,409.0,334.0,478.0,363.0,311.0,363.0,231.0,337.0,248.0,388.0,525.0,679.0,2611.0,KOR,35-39,01:38:46,5926
2025 SEOUL,ASIA,KR,8,MEN,"Pagsibigan, James Alfred",LR3MS4JI4058D6,H_LR3MS4JIE3B,267.0,284.0,355.0,194.0,372.0,341.0,374.0,294.0,386.0,284.0,381.0,171.0,402.0,526.0,426.0,415.0,463.0,2960.0,PHI,35-39,01:38:48,5928
2025 SEOUL,ASIA,KR,8,MEN,"김, 정수",LR3MS4JI40538C,H_LR3MS4JIE3B,392.0,295.0,355.0,153.0,395.0,331.0,404.0,355.0,414.0,289.0,388.0,123.0,374.0,322.0,412.0,419.0,523.0,3130.0,KOR,45-49,01:38:55,5935
2025 SEOUL,ASIA,KR,8,MEN,"전, 민호",LR3MS4JI405C1F,H_LR3MS4JIE3B,242.0,289.0,336.0,202.0,385.0,411.0,389.0,322.0,380.0,294.0,359.0,130.0,346.0,348.0,405.0,625.0,480.0,2838.0,KOR,30-34,01:38:56,5936
2025 SEOUL,ASIA,KR,8,MEN,"서, 태진",LR3MS4JI405A9A,H_LR3MS4JIE3B,377.0,285.0,337.0,145.0,400.0,394.0,383.0,357.0,408.0,295.0,359.0,125.0,381.0,369.0,432.0,422.0,476.0,3073.0,KOR,35-39,01:38:56,5936
2025 SEOUL,ASIA,KR,8,MEN,"김, 시호",LR3MS4JI4058C6,H_LR3MS4JIE3B,358.0,280.0,331.0,141.0,341.0,303.0,377.0,477.0,401.0,311.0,392.0,139.0,373.0,345.0,446.0,490.0,458.0,3015.0,KOR,35-39,01:39:14,5954
2025 SEOUL,ASIA,KR,8,MEN,"박, 재균",LR3MS4JI405703,H_LR3MS4JIE3B,212.0,279.0,344.0,213.0,368.0,449.0,388.0,240.0,377.0,294.0,387.0,129.0,379.0,177.0,455.0,612.0,659.0,2907.0,KOR,35-39,01:39:14,5954
2025 SEOUL,ASIA,KR,8,MEN,"Te, Melvin",LR3MS4JI4058BD,H_LR3MS4JIE3B,260.0,308.0,361.0,169.0,383.0,358.0,390.0,311.0,414.0,322.0,409.0,146.0,393.0,307.0,464.0,471.0,501.0,3071.0,PHI,50-54,01:39:19,5959
2025 SEOUL,ASIA,KR,8,MEN,"Salonga, Darren",LR3MS4JI405536,H_LR3MS4JIE3B,269.0,292.0,353.0,176.0,366.0,391.0,381.0,335.0,370.0,326.0,385.0,134.0,396.0,364.0,452.0,521.0,458.0,2969.0,PHI,35-39,01:39:20,5960
2025 SEOUL,ASIA,KR,8,MEN,"이, 진욱",LR3MS4JI40537B,H_LR3MS4JIE3B,387.0,279.0,345.0,151.0,391.0,452.0,387.0,317.0,395.0,301.0,396.0,160.0,394.0,311.0,421.0,411.0,485.0,3112.0,KOR,35-39,01:39:34,5974
2025 SEOUL,ASIA,KR,8,MEN,"Koeninger, Kevin",LR3MS4JI405C24,H_LR3MS4JIE3B,265.0,267.0,527.0,117.0,541.0,286.0,550.0,361.0,390.0,292.0,382.0,122.0,376.0,346.0,379.0,339.0,449.0,3406.0,FRA,30-34,01:39:43,5983
2025 SEOUL,ASIA,KR,8,MEN,"Jeong, Yoseop",LR3MS4JI405DFB,H_LR3MS4JIE3B,271.0,281.0,513.0,182.0,343.0,350.0,358.0,379.0,353.0,302.0,343.0,151.0,359.0,393.0,440.0,524.0,453.0,2977.0,KOR,35-39,01:39:48,5988
2025 SEOUL,ASIA,KR,8,MEN,"Lagarto, James Bryan",LR3MS4JI4051B7,H_LR3MS4JIE3B,259.0,269.0,359.0,192.0,378.0,435.0,391.0,255.0,390.0,287.0,389.0,132.0,381.0,365.0,449.0,446.0,623.0,2993.0,PHI,40-44,01:39:52,5992
2025 SEOUL,ASIA,KR,8,MEN,"한, 정표",LR3MS4JI405A4E,H_LR3MS4JIE3B,219.0,276.0,316.0,252.0,343.0,401.0,347.0,398.0,371.0,309.0,340.0,149.0,357.0,361.0,463.0,545.0,564.0,2754.0,KOR,30-34,01:40:05,6005
2025 SEOUL,ASIA,KR,8,MEN,"이, 원준",LR3MS4JI405A85,H_LR3MS4JIE3B,268.0,316.0,338.0,209.0,348.0,589.0,359.0,237.0,370.0,319.0,356.0,199.0,356.0,197.0,414.0,472.0,670.0,2805.0,KOR,35-39,01:40:08,6008
2025 SEOUL,ASIA,KR,8,MEN,"김, 선진",LR3MS4JI405701,H_LR3MS4JIE3B,270.0,331.0,350.0,186.0,355.0,391.0,354.0,282.0,360.0,341.0,351.0,226.0,377.0,324.0,546.0,336.0,638.0,2960.0,KOR,35-39,01:40:10,6010
2025 SEOUL,ASIA,KR,8,MEN,"Chua, Melvyn",LR3MS4JI405546,H_LR3MS4JIE3B,278.0,268.0,398.0,177.0,409.0,316.0,417.0,312.0,424.0,302.0,433.0,181.0,424.0,341.0,493.0,369.0,488.0,3272.0,SIN,45-49,01:40:22,6022
2025 SEOUL,ASIA,KR,8,MEN,"Sanger, Hizkia",LR3MS4JI4056F4,H_LR3MS4JIE3B,249.0,291.0,401.0,152.0,402.0,347.0,405.0,286.0,451.0,348.0,409.0,131.0,410.0,158.0,498.0,421.0,683.0,3221.0,INA,35-39,01:40:32,6032
2025 SEOUL,ASIA,KR,8,MEN,"Choi, Eunsuk",LR3MS4JI4058DD,H_LR3MS4JIE3B,225.0,275.0,323.0,249.0,346.0,433.0,342.0,316.0,346.0,332.0,348.0,238.0,353.0,357.0,431.0,646.0,485.0,2710.0,KOR,40-44,01:40:35,6035
2025 SEOUL,ASIA,KR,8,MEN,"Dizon, Dean Adrian",LR3MS4JI4058CB,H_LR3MS4JIE3B,361.0,286.0,355.0,229.0,352.0,352.0,362.0,366.0,407.0,289.0,408.0,131.0,385.0,357.0,447.0,455.0,510.0,3074.0,PHI,40-44,01:40:45,6045
2025 SEOUL,ASIA,KR,8,MEN,"Chang Shey Ling, Vincent",LR3MS4JI405DF2,H_LR3MS4JIE3B,266.0,273.0,377.0,227.0,407.0,477.0,409.0,279.0,401.0,302.0,419.0,112.0,411.0,328.0,477.0,410.0,484.0,3163.0,MAS,45-49,01:40:50,6050
2025 SEOUL,ASIA,KR,8,MEN,"Naba, Andre",LR3MS4JI405C40,H_LR3MS4JIE3B,257.0,263.0,375.0,148.0,418.0,339.0,417.0,378.0,448.0,280.0,420.0,137.0,427.0,425.0,486.0,396.0,447.0,3245.0,INA,25-29,01:40:53,6053
2025 SEOUL,ASIA,KR,8,MEN,"Park, Sungkyu",LR3MS4JI4056E9,H_LR3MS4JIE3B,234.0,282.0,325.0,142.0,345.0,413.0,339.0,312.0,565.0,311.0,364.0,155.0,344.0,360.0,450.0,677.0,453.0,2961.0,KOR,40-44,01:41:02,6062
2025 SEOUL,ASIA,KR,8,MEN,"김, 준우",LR3MS4JI405DDD,H_LR3MS4JIE3B,315.0,288.0,292.0,221.0,310.0,474.0,301.0,356.0,330.0,302.0,321.0,179.0,355.0,574.0,399.0,550.0,502.0,2621.0,KOR,25-29,01:41:03,6063
2025 SEOUL,ASIA,KR,8,MEN,"Min, Seihoon",LR3MS4JI405A72,H_LR3MS4JIE3B,259.0,287.0,338.0,138.0,348.0,424.0,378.0,269.0,378.0,288.0,399.0,252.0,398.0,302.0,433.0,644.0,539.0,2927.0,KOR,35-39,01:41:05,6065
2025 SEOUL,ASIA,KR,8,MEN,"Cho, Wonuk",LR3MS4JI405A66,H_LR3MS4JIE3B,236.0,304.0,316.0,154.0,320.0,457.0,331.0,336.0,417.0,295.0,420.0,150.0,398.0,161.0,585.0,415.0,779.0,3020.0,KOR,16-24,01:41:06,6066
2025 SEOUL,ASIA,KR,8,MEN,"Latiff, Amir",LR3MS4JI405A53,H_LR3MS4JIE3B,218.0,297.0,311.0,160.0,375.0,388.0,428.0,447.0,411.0,310.0,376.0,137.0,393.0,338.0,436.0,617.0,451.0,2945.0,MAS,40-44,01:41:24,6084
2025 SEOUL,ASIA,KR,8,MEN,"Lwin, Myo Aung",LR3MS4JI4051B5,H_LR3MS4JIE3B,242.0,282.0,521.0,152.0,405.0,458.0,365.0,256.0,375.0,328.0,358.0,143.0,366.0,342.0,399.0,591.0,512.0,3028.0,MYA,45-49,01:41:26,6086
2025 SEOUL,ASIA,KR,8,MEN,"최, 대성",LR3MS4JI405C3F,H_LR3MS4JIE3B,240.0,276.0,321.0,164.0,377.0,395.0,351.0,322.0,371.0,299.0,459.0,140.0,423.0,431.0,587.0,402.0,540.0,3125.0,KOR,30-34,01:41:29,6089
2025 SEOUL,ASIA,KR,8,MEN,"황, 인엽",LR3MS4JI40554C,H_LR3MS4JIE3B,250.0,306.0,494.0,155.0,490.0,305.0,486.0,269.0,487.0,287.0,485.0,153.0,494.0,289.0,507.0,341.0,321.0,3689.0,KOR,35-39,01:41:51,6111
2025 SEOUL,ASIA,KR,8,MEN,"이, 원준",LR3MS4JI405DEC,H_LR3MS4JIE3B,246.0,261.0,334.0,146.0,393.0,385.0,387.0,346.0,420.0,295.0,381.0,142.0,469.0,160.0,517.0,511.0,728.0,3143.0,KOR,30-34,01:41:53,6113
2025 SEOUL,ASIA,KR,8,MEN,"이, 지수",LR3MS4JI405DFF,H_LR3MS4JIE3B,241.0,272.0,324.0,173.0,352.0,344.0,364.0,448.0,411.0,316.0,353.0,121.0,370.0,473.0,431.0,750.0,389.0,2841.0,KOR,30-34,01:42:03,6123
2025 SEOUL,ASIA,KR,8,MEN,"이, 진성",LR3MS4JI40552B,H_LR3MS4JIE3B,268.0,281.0,362.0,179.0,387.0,334.0,408.0,367.0,422.0,329.0,408.0,204.0,410.0,451.0,462.0,385.0,475.0,3124.0,KOR,30-34,01:42:05,6125
2025 SEOUL,ASIA,KR,8,MEN,"Promwattanapan, Weerawut",LR3MS4JI405390,H_LR3MS4JIE3B,407.0,286.0,348.0,142.0,359.0,363.0,377.0,358.0,369.0,293.0,368.0,138.0,356.0,437.0,572.0,425.0,575.0,3153.0,THA,35-39,01:42:45,6165
2025 SEOUL,ASIA,KR,8,MEN,"권, 광민",LR3MS4JI405A6E,H_LR3MS4JIE3B,272.0,326.0,358.0,182.0,386.0,366.0,388.0,328.0,411.0,310.0,395.0,176.0,395.0,317.0,526.0,424.0,623.0,3127.0,KOR,25-29,01:42:52,6172
2025 SEOUL,ASIA,KR,8,MEN,"Siang Boon Kiat, Andy",LR3MS4JI405C5A,H_LR3MS4JIE3B,279.0,302.0,367.0,203.0,372.0,350.0,372.0,329.0,382.0,295.0,422.0,116.0,375.0,495.0,520.0,454.0,555.0,3085.0,MAS,30-34,01:43:00,6180
2025 SEOUL,ASIA,KR,8,MEN,"Que, Bjorn",LR3MS4JI4058D4,H_LR3MS4JIE3B,297.0,278.0,378.0,232.0,456.0,352.0,473.0,272.0,428.0,298.0,383.0,134.0,431.0,178.0,494.0,327.0,785.0,3337.0,PHI,35-39,01:43:09,6189
2025 SEOUL,ASIA,KR,8,MEN,"김, 경환",LR3MS4JI405E01,H_LR3MS4JIE3B,276.0,279.0,371.0,175.0,385.0,341.0,397.0,318.0,419.0,316.0,417.0,172.0,428.0,409.0,519.0,480.0,507.0,3208.0,KOR,40-44,01:43:21,6201
2025 SEOUL,ASIA,KR,8,MEN,"김, 준태",LR3MS4JI40536D,H_LR3MS4JIE3B,248.0,307.0,313.0,153.0,337.0,358.0,357.0,327.0,374.0,298.0,358.0,151.0,377.0,189.0,607.0,621.0,840.0,2968.0,KOR,30-34,01:43:28,6208
2025 SEOUL,ASIA,KR,8,MEN,"Lim, Charlie",LR3MS4JI405A78,H_LR3MS4JIE3B,245.0,288.0,338.0,198.0,364.0,701.0,362.0,332.0,383.0,326.0,368.0,154.0,370.0,436.0,386.0,607.0,365.0,2813.0,SIN,45-49,01:43:36,6216
2025 SEOUL,ASIA,KR,8,MEN,"Kang, Hyunsoo",LR3MS4JI405354,H_LR3MS4JIE3B,363.0,283.0,330.0,203.0,346.0,408.0,357.0,278.0,390.0,334.0,507.0,159.0,417.0,419.0,454.0,455.0,525.0,3160.0,KOR,30-34,01:43:41,6221
2025 SEOUL,ASIA,KR,8,MEN,"Lee, Kichang",LR3MS4JI405374,H_LR3MS4JIE3B,235.0,268.0,317.0,424.0,370.0,521.0,357.0,286.0,353.0,294.0,377.0,168.0,385.0,466.0,413.0,360.0,636.0,2804.0,KOR,25-29,01:43:42,6222
2025 SEOUL,ASIA,KR,8,MEN,"김, 찬년",LR3MS4JI4058EB,H_LR3MS4JIE3B,286.0,345.0,286.0,193.0,303.0,495.0,331.0,359.0,327.0,304.0,307.0,126.0,291.0,237.0,410.0,739.0,913.0,2538.0,KOR,30-34,01:44:06,6246
2025 SEOUL,ASIA,KR,8,MEN,"이, 용욱",LR3MS4JI4051B2,H_LR3MS4JIE3B,249.0,279.0,324.0,203.0,359.0,398.0,366.0,386.0,393.0,326.0,374.0,206.0,399.0,473.0,491.0,416.0,616.0,2951.0,KOR,16-24,01:44:07,6247
2025 SEOUL,ASIA,KR,8,MEN,"고, 동균",LR3MS4JI40554A,H_LR3MS4JIE3B,261.0,293.0,383.0,234.0,421.0,444.0,374.0,305.0,407.0,325.0,360.0,139.0,393.0,295.0,462.0,553.0,612.0,3056.0,KOR,16-24,01:44:12,6252
2025 SEOUL,ASIA,KR,8,MEN,"송, 범성",LR3MS4JI4058CE,H_LR3MS4JIE3B,277.0,278.0,537.0,114.0,381.0,239.0,389.0,547.0,399.0,297.0,396.0,230.0,411.0,189.0,467.0,415.0,697.0,3252.0,KOR,35-39,01:44:15,6255
2025 SEOUL,ASIA,KR,8,MEN,"노, 광열",LR3MS4JI405A87,H_LR3MS4JIE3B,247.0,308.0,344.0,201.0,353.0,411.0,360.0,394.0,365.0,322.0,368.0,228.0,347.0,484.0,426.0,563.0,543.0,2807.0,KOR,35-39,01:44:18,6258
2025 SEOUL,ASIA,KR,8,MEN,"조, 형동",LR3MS4JI405526,H_LR3MS4JIE3B,248.0,297.0,347.0,227.0,375.0,437.0,382.0,361.0,401.0,312.0,398.0,204.0,418.0,162.0,478.0,471.0,758.0,3045.0,KOR,30-34,01:44:29,6269
2025 SEOUL,ASIA,KR,8,MEN,"김, 기만",LR3MS4JI405DE1,H_LR3MS4JIE3B,253.0,273.0,338.0,157.0,376.0,370.0,385.0,322.0,420.0,298.0,408.0,163.0,401.0,363.0,442.0,846.0,463.0,3018.0,KOR,35-39,01:44:30,6270
2025 SEOUL,ASIA,KR,8,MEN,"Kim, Hyun",LR3MS4JI405542,H_LR3MS4JIE3B,253.0,307.0,334.0,175.0,348.0,371.0,369.0,369.0,404.0,298.0,378.0,162.0,382.0,616.0,462.0,400.0,660.0,2925.0,KOR,45-49,01:44:40,6280
2025 SEOUL,ASIA,KR,8,MEN,"이, 승은",LR3MS4JI4056EB,H_LR3MS4JIE3B,424.0,284.0,368.0,133.0,384.0,389.0,390.0,363.0,408.0,304.0,448.0,158.0,442.0,320.0,480.0,425.0,572.0,3340.0,KOR,35-39,01:44:44,6284
2025 SEOUL,ASIA,KR,8,MEN,"Ganison, Prem",LR3MS4JI4056FB,H_LR3MS4JIE3B,283.0,299.0,381.0,202.0,377.0,415.0,386.0,429.0,426.0,331.0,407.0,172.0,419.0,220.0,484.0,460.0,600.0,3160.0,SIN,40-44,01:44:44,6284
2025 SEOUL,ASIA,KR,8,MEN,"Sun, Jongsoo",LR3MS4JI405C3C,H_LR3MS4JIE3B,239.0,275.0,323.0,163.0,406.0,382.0,430.0,286.0,432.0,297.0,458.0,183.0,419.0,317.0,523.0,517.0,643.0,3228.0,KOR,35-39,01:44:46,6286
2025 SEOUL,ASIA,KR,8,MEN,"Saochan, Suphatchoke",LR3MS4JI405C3A,H_LR3MS4JIE3B,308.0,276.0,280.0,222.0,312.0,425.0,310.0,303.0,429.0,330.0,459.0,174.0,382.0,423.0,431.0,601.0,628.0,2907.0,THA,25-29,01:44:46,6286
2025 SEOUL,ASIA,KR,8,MEN,"신, 현승",LR3MS4JI405704,H_LR3MS4JIE3B,260.0,284.0,335.0,209.0,369.0,340.0,380.0,386.0,406.0,295.0,395.0,237.0,406.0,450.0,506.0,390.0,658.0,3054.0,KOR,25-29,01:44:58,6298
2025 SEOUL,ASIA,KR,8,MEN,"Taslim, Didi",LR3MS4JI4056E3,H_LR3MS4JIE3B,237.0,332.0,303.0,177.0,348.0,468.0,362.0,413.0,403.0,378.0,364.0,121.0,366.0,494.0,454.0,590.0,514.0,2834.0,INA,45-49,01:45:18,6318
2025 SEOUL,ASIA,KR,8,MEN,"Issaraprateeprat, Chatchawal",LR3MS4JI4056C1,H_LR3MS4JIE3B,232.0,303.0,364.0,270.0,380.0,376.0,398.0,380.0,388.0,309.0,383.0,169.0,378.0,388.0,438.0,568.0,604.0,2957.0,THA,40-44,01:45:21,6321
2025 SEOUL,ASIA,KR,8,MEN,"김, 성민",LR3MS4JI405535,H_LR3MS4JIE3B,261.0,301.0,361.0,259.0,384.0,384.0,400.0,343.0,390.0,304.0,387.0,180.0,390.0,382.0,447.0,669.0,496.0,3018.0,KOR,35-39,01:45:31,6331
2025 SEOUL,ASIA,KR,8,MEN,"황, 인왕",LR3MS4JI405C46,H_LR3MS4JIE3B,266.0,294.0,372.0,136.0,399.0,296.0,406.0,402.0,436.0,313.0,441.0,134.0,459.0,227.0,507.0,431.0,822.0,3284.0,KOR,40-44,01:45:34,6334
2025 SEOUL,ASIA,KR,8,MEN,"Shin, Jonghan",LR3MS4JI405DE7,H_LR3MS4JIE3B,235.0,290.0,317.0,195.0,334.0,392.0,343.0,333.0,384.0,280.0,371.0,119.0,369.0,407.0,838.0,416.0,723.0,3187.0,KOR,30-34,01:45:37,6337
2025 SEOUL,ASIA,KR,8,MEN,"Porod, Kriangkrai",LR3MS4JI4051A3,H_LR3MS4JIE3B,274.0,307.0,534.0,223.0,555.0,425.0,384.0,312.0,407.0,315.0,380.0,170.0,355.0,282.0,445.0,486.0,510.0,3332.0,THA,25-29,01:45:57,6357
2025 SEOUL,ASIA,KR,8,MEN,"Maccoy, Gordon",LR3MS4JI405372,H_LR3MS4JIE3B,250.0,290.0,339.0,193.0,345.0,351.0,346.0,400.0,361.0,308.0,390.0,133.0,410.0,536.0,570.0,524.0,620.0,3007.0,CAN,40-44,01:45:58,6358
2025 SEOUL,ASIA,KR,8,MEN,"Hwangbo, Woong",LR3MS4JI405A9B,H_LR3MS4JIE3B,231.0,265.0,466.0,145.0,366.0,394.0,344.0,322.0,368.0,295.0,459.0,147.0,431.0,316.0,651.0,487.0,679.0,3313.0,KOR,35-39,01:46:00,6360
2025 SEOUL,ASIA,KR,8,MEN,"최, 규남",LR3MS4JI405709,H_LR3MS4JIE3B,372.0,280.0,321.0,146.0,356.0,308.0,335.0,508.0,360.0,284.0,347.0,102.0,344.0,233.0,484.0,742.0,850.0,2916.0,KOR,45-49,01:46:03,6363
2025 SEOUL,ASIA,KR,8,MEN,"Nielcius, Moses",LR3MS4JI405519,H_LR3MS4JIE3B,274.0,286.0,402.0,194.0,430.0,322.0,440.0,353.0,429.0,327.0,411.0,174.0,420.0,357.0,499.0,433.0,632.0,3301.0,INA,35-39,01:46:14,6374
2025 SEOUL,ASIA,KR,8,MEN,"Lam, Chun Seng",LR3MS4JI40538B,H_LR3MS4JIE3B,231.0,281.0,325.0,223.0,363.0,365.0,358.0,486.0,366.0,314.0,367.0,69.0,386.0,509.0,521.0,497.0,736.0,2914.0,MAS,30-34,01:46:29,6389
2025 SEOUL,ASIA,KR,8,MEN,"Mohan, Yugendran",LR3MS4JI405537,H_LR3MS4JIE3B,268.0,283.0,400.0,254.0,413.0,340.0,407.0,235.0,462.0,300.0,430.0,170.0,460.0,386.0,546.0,549.0,507.0,3382.0,MAS,25-29,01:46:42,6402
2025 SEOUL,ASIA,KR,8,MEN,"Suhada, Muhammad Cipta",LR3MS4JI405DED,H_LR3MS4JIE3B,242.0,266.0,339.0,159.0,377.0,499.0,372.0,546.0,374.0,303.0,400.0,155.0,385.0,461.0,466.0,477.0,594.0,2951.0,INA,35-39,01:46:47,6407
2025 SEOUL,ASIA,KR,8,MEN,"Lo, Sung Yip Robin",LR3MS4JI4058D0,H_LR3MS4JIE3B,246.0,332.0,322.0,319.0,391.0,522.0,368.0,392.0,353.0,337.0,341.0,168.0,339.0,363.0,362.0,792.0,470.0,2720.0,HKG,40-44,01:46:50,6410
2025 SEOUL,ASIA,KR,8,MEN,"Sze, Shin Khai",LR3MS4JI40519A,H_LR3MS4JIE3B,286.0,300.0,408.0,239.0,396.0,379.0,389.0,351.0,397.0,297.0,435.0,198.0,400.0,482.0,432.0,512.0,549.0,3141.0,MAS,35-39,01:47:22,6442
2025 SEOUL,ASIA,KR,8,MEN,"이, 희수",LR3MS4JI405398,H_LR3MS4JIE3B,241.0,323.0,348.0,257.0,354.0,464.0,370.0,462.0,385.0,360.0,376.0,197.0,385.0,209.0,437.0,629.0,680.0,2892.0,KOR,35-39,01:47:49,6469
2025 SEOUL,ASIA,KR,8,MEN,"김, 도현",LR3MS4JI405C18,H_LR3MS4JIE3B,220.0,289.0,320.0,194.0,382.0,342.0,384.0,382.0,515.0,321.0,457.0,122.0,394.0,172.0,505.0,696.0,789.0,3173.0,KOR,25-29,01:47:55,6475
2025 SEOUL,ASIA,KR,8,MEN,"우, 정민",LR3MS4JI405A88,H_LR3MS4JIE3B,278.0,304.0,395.0,125.0,438.0,370.0,450.0,466.0,444.0,321.0,457.0,143.0,491.0,185.0,516.0,475.0,640.0,3466.0,KOR,30-34,01:48:09,6489
2025 SEOUL,ASIA,KR,8,MEN,"심, 재용",LR3MS4JI40589C,H_LR3MS4JIE3B,228.0,286.0,409.0,198.0,397.0,298.0,416.0,515.0,484.0,329.0,453.0,182.0,424.0,438.0,545.0,404.0,505.0,3352.0,KOR,25-29,01:48:22,6502
2025 SEOUL,ASIA,KR,8,MEN,"김, 승식",LR3MS4JI40536A,H_LR3MS4JIE3B,254.0,279.0,318.0,182.0,337.0,426.0,334.0,396.0,431.0,354.0,385.0,279.0,371.0,408.0,433.0,610.0,748.0,2860.0,KOR,45-49,01:48:59,6539
2025 SEOUL,ASIA,KR,8,MEN,"Wu, Guang",LR3MS4JI4051B1,H_LR3MS4JIE3B,249.0,313.0,347.0,209.0,368.0,431.0,398.0,519.0,374.0,351.0,365.0,171.0,371.0,473.0,494.0,534.0,582.0,2962.0,CHN,35-39,01:49:00,6540
2025 SEOUL,ASIA,KR,8,MEN,"김, 한결",LR3MS4JI405A86,H_LR3MS4JIE3B,264.0,286.0,350.0,185.0,374.0,404.0,400.0,479.0,431.0,293.0,427.0,187.0,420.0,188.0,553.0,496.0,811.0,3218.0,KOR,30-34,01:49:02,6542
2025 SEOUL,ASIA,KR,8,MEN,"정, 용석",LR3MS4JI405DF1,H_LR3MS4JIE3B,267.0,301.0,361.0,180.0,397.0,372.0,406.0,471.0,429.0,318.0,408.0,244.0,389.0,387.0,496.0,549.0,584.0,3151.0,KOR,50-54,01:49:12,6552
2025 SEOUL,ASIA,KR,8,MEN,"Reyes, Dino",LR3MS4JI4051B9,H_LR3MS4JIE3B,272.0,307.0,344.0,185.0,372.0,466.0,369.0,402.0,391.0,326.0,399.0,200.0,409.0,536.0,468.0,612.0,509.0,3019.0,PHI,45-49,01:49:16,6556
2025 SEOUL,ASIA,KR,8,MEN,"최, 민성",LR3MS4JI405E04,H_LR3MS4JIE3B,275.0,298.0,349.0,230.0,372.0,451.0,357.0,279.0,388.0,325.0,437.0,237.0,398.0,360.0,476.0,482.0,885.0,3049.0,KOR,25-29,01:49:51,6591
