Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Wynne, Matthew",JGDMS4JI16C59E,H_JGDMS4JI885,338.0,258.0,330.0,139.0,339.0,289.0,361.0,354.0,396.0,288.0,382.0,158.0,405.0,321.0,454.0,296.0,531.0,3002.0,RSA,30-34,01:33:50,5630
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Field, Scott",JGDMS4JI16CA08,H_JGDMS4JI885,319.0,279.0,306.0,128.0,338.0,318.0,330.0,475.0,338.0,287.0,321.0,125.0,313.0,550.0,418.0,418.0,380.0,2680.0,RSA,40-44,01:33:56,5636
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Sibeko, Julian Bongani",JGDMS4JI16C509,H_JGDMS4JI885,424.0,285.0,496.0,117.0,342.0,253.0,318.0,337.0,480.0,315.0,328.0,133.0,313.0,261.0,358.0,421.0,479.0,3056.0,RSA,40-44,01:34:13,5653
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Hatane, Bakoena",JGDMS4JI16CBBB,H_JGDMS4JI885,352.0,275.0,351.0,121.0,363.0,255.0,365.0,354.0,379.0,316.0,359.0,113.0,353.0,263.0,427.0,462.0,554.0,2944.0,RSA,16-24,01:34:13,5653
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Ferreira, Pierre",JGDMS4JI16C5AB,H_JGDMS4JI885,379.0,272.0,323.0,150.0,343.0,291.0,329.0,316.0,432.0,314.0,324.0,143.0,330.0,355.0,480.0,336.0,544.0,2937.0,RSA,40-44,01:34:15,5655
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mouton, Dawid",JGDMS4JI17F5A1,H_JGDMS4JI885,314.0,295.0,301.0,169.0,354.0,332.0,348.0,336.0,411.0,306.0,361.0,180.0,396.0,295.0,352.0,517.0,,,RSA,35-39,01:34:17,5657
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Reyneke, Jan",JGDMS4JI16CB34,H_JGDMS4JI885,319.0,264.0,304.0,125.0,327.0,276.0,340.0,388.0,346.0,301.0,339.0,147.0,340.0,366.0,398.0,575.0,519.0,2709.0,RSA,45-49,01:34:27,5667
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Steer, Ryan Ry",JGDMS4JI16CB97,H_JGDMS4JI885,290.0,267.0,274.0,182.0,302.0,447.0,302.0,304.0,306.0,544.0,315.0,196.0,321.0,289.0,336.0,307.0,701.0,2443.0,RSA,25-29,01:34:36,5676
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Louw, Byron",JGDMS4JI16C9C6,H_JGDMS4JI885,300.0,249.0,319.0,152.0,370.0,333.0,347.0,370.0,374.0,326.0,329.0,137.0,333.0,326.0,430.0,498.0,504.0,2799.0,RSA,25-29,01:34:50,5690
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mutambisi, Simon",JGDMS4JI170542,H_JGDMS4JI885,272.0,251.0,271.0,185.0,279.0,283.0,479.0,327.0,292.0,305.0,302.0,138.0,485.0,367.0,542.0,469.0,453.0,2919.0,RSA,40-44,01:34:51,5691
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Laubscher, Dwayne",JGDMS4JI16C485,H_JGDMS4JI885,298.0,261.0,289.0,119.0,388.0,418.0,334.0,334.0,335.0,299.0,320.0,181.0,339.0,563.0,371.0,457.0,404.0,2670.0,RSA,45-49,01:35:00,5700
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Botha, Matthew",JGDMS4JI16C51D,H_JGDMS4JI885,301.0,255.0,383.0,116.0,423.0,383.0,390.0,477.0,376.0,315.0,331.0,140.0,336.0,247.0,400.0,351.0,484.0,2936.0,RSA,30-34,01:35:00,5700
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Brown, Joshua",JGDMS4JI16C54E,H_JGDMS4JI885,307.0,289.0,331.0,173.0,362.0,314.0,360.0,396.0,388.0,326.0,366.0,152.0,367.0,308.0,423.0,295.0,559.0,2900.0,RSA,35-39,01:35:06,5706
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Morta, Kyle",JGDMS4JI16C67A,H_JGDMS4JI885,310.0,263.0,331.0,120.0,350.0,300.0,370.0,345.0,390.0,348.0,347.0,133.0,365.0,325.0,406.0,526.0,491.0,2865.0,RSA,30-34,01:35:11,5711
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mberi, Samuel",JGDMS4JI17F5D0,H_JGDMS4JI885,316.0,252.0,331.0,94.0,373.0,261.0,394.0,453.0,432.0,318.0,370.0,118.0,385.0,353.0,419.0,347.0,505.0,3017.0,ZIM,30-34,01:35:14,5714
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Swart, Francois",JGDMS4JI16C40E,H_JGDMS4JI885,325.0,258.0,333.0,139.0,351.0,280.0,346.0,479.0,367.0,299.0,345.0,123.0,334.0,382.0,403.0,470.0,497.0,2799.0,RSA,35-39,01:35:20,5720
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Koegelenberg, Rudolph",JGDMS4JI16C34E,H_JGDMS4JI885,306.0,285.0,324.0,133.0,377.0,178.0,358.0,404.0,408.0,303.0,370.0,221.0,379.0,317.0,457.0,445.0,498.0,2976.0,RSA,40-44,01:35:55,5755
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Johnson, Tyrone",JGDMS4JI1704CC,H_JGDMS4JI885,300.0,280.0,295.0,430.0,305.0,339.0,310.0,291.0,339.0,316.0,324.0,154.0,330.0,457.0,424.0,452.0,441.0,2623.0,RSA,45-49,01:36:18,5778
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Ely, Tashreeq",JGDMS4JI16C44D,H_JGDMS4JI885,318.0,277.0,333.0,210.0,372.0,258.0,384.0,306.0,390.0,308.0,352.0,115.0,359.0,342.0,395.0,350.0,720.0,2899.0,RSA,25-29,01:36:19,5779
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Rhynes, Glen",JGDMS4JI16C966,H_JGDMS4JI885,317.0,270.0,313.0,171.0,339.0,334.0,339.0,454.0,341.0,298.0,327.0,141.0,359.0,384.0,366.0,481.0,566.0,2696.0,GBR,50-54,01:36:31,5791
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Miller, Mark",JGDMS4JI16C4A8,H_JGDMS4JI885,275.0,260.0,318.0,210.0,397.0,353.0,362.0,353.0,385.0,323.0,359.0,166.0,370.0,360.0,411.0,362.0,541.0,2875.0,RSA,25-29,01:36:37,5797
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Buhrmann, Fritz",JGDMS4JI16C672,H_JGDMS4JI885,333.0,284.0,319.0,130.0,351.0,307.0,343.0,385.0,396.0,290.0,362.0,113.0,364.0,402.0,430.0,390.0,615.0,2895.0,RSA,25-29,01:36:47,5807
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Parsons, Daniel",JGDMS4JI16C56D,H_JGDMS4JI885,283.0,264.0,312.0,143.0,417.0,325.0,347.0,425.0,367.0,289.0,345.0,135.0,352.0,322.0,497.0,458.0,538.0,2916.0,RSA,25-29,01:36:53,5813
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Le Roux, Jacque",JGDMS4JI16CC57,H_JGDMS4JI885,340.0,249.0,332.0,144.0,345.0,323.0,360.0,338.0,395.0,287.0,442.0,204.0,412.0,338.0,460.0,342.0,532.0,3084.0,RSA,25-29,01:37:17,5837
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Wang, Michael",JGDMS4JI16C9A2,H_JGDMS4JI885,339.0,269.0,316.0,117.0,360.0,326.0,354.0,359.0,384.0,295.0,382.0,163.0,371.0,435.0,481.0,441.0,459.0,2984.0,SWE,30-34,01:37:26,5846
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Nießen, Benedikt",JGDMS4JI16CBC9,H_JGDMS4JI885,317.0,260.0,325.0,104.0,535.0,264.0,375.0,365.0,408.0,320.0,392.0,147.0,377.0,381.0,414.0,427.0,449.0,3140.0,GER,30-34,01:37:31,5851
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Retief, Ruan",JGDMS4JI16C513,H_JGDMS4JI885,376.0,274.0,343.0,140.0,344.0,285.0,357.0,341.0,372.0,293.0,367.0,152.0,382.0,532.0,427.0,403.0,477.0,2964.0,RSA,45-49,01:37:36,5856
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Poole, Keegan",JGDMS4JI1704D7,H_JGDMS4JI885,326.0,284.0,316.0,107.0,356.0,335.0,391.0,382.0,420.0,291.0,382.0,137.0,357.0,307.0,387.0,474.0,621.0,2931.0,RSA,25-29,01:37:44,5864
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Cara, Kinan",JGDMS4JI16C721,H_JGDMS4JI885,302.0,286.0,300.0,145.0,345.0,382.0,349.0,416.0,393.0,323.0,359.0,157.0,328.0,383.0,389.0,509.0,515.0,2761.0,RSA,25-29,01:37:54,5874
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Chimbetete, Shadreck",JGDMS4JI16C846,H_JGDMS4JI885,333.0,285.0,422.0,149.0,319.0,406.0,323.0,407.0,349.0,300.0,337.0,221.0,334.0,314.0,419.0,455.0,530.0,2832.0,RSA,40-44,01:38:15,5895
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"De Villiers, Steve",JGDMS4JI16C462,H_JGDMS4JI885,318.0,285.0,321.0,139.0,338.0,311.0,360.0,401.0,400.0,326.0,400.0,157.0,372.0,307.0,400.0,472.0,608.0,2905.0,RSA,35-39,01:38:28,5908
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Denyssen, Kyle",JGDMS4JI16C96F,H_JGDMS4JI885,303.0,276.0,334.0,140.0,421.0,364.0,568.0,341.0,390.0,290.0,368.0,141.0,352.0,363.0,446.0,344.0,519.0,3178.0,RSA,16-24,01:39:12,5952
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Berger, Dean",JGDMS4JI16CA46,H_JGDMS4JI885,303.0,284.0,335.0,137.0,361.0,445.0,377.0,365.0,345.0,327.0,308.0,135.0,314.0,380.0,372.0,744.0,553.0,2712.0,RSA,35-39,01:41:18,6078
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Vermaak, Warren",JGDMS4JI16C6D8,H_JGDMS4JI885,359.0,241.0,367.0,125.0,384.0,277.0,390.0,419.0,406.0,302.0,375.0,116.0,382.0,441.0,485.0,448.0,583.0,3144.0,RSA,25-29,01:41:33,6093
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Pienaar, Pieter-Ben",JGDMS4JI16C845,H_JGDMS4JI885,360.0,273.0,348.0,120.0,366.0,222.0,370.0,492.0,404.0,325.0,379.0,161.0,385.0,400.0,448.0,569.0,508.0,3058.0,RSA,40-44,01:42:02,6122
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Fortune, Zubair",JGDMS4JI17F5AF,H_JGDMS4JI885,317.0,257.0,315.0,180.0,352.0,284.0,364.0,308.0,617.0,293.0,377.0,191.0,434.0,516.0,446.0,429.0,458.0,3218.0,RSA,35-39,01:42:08,6128
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Meyer, Phillip",JGDMS4JI16C3AA,H_JGDMS4JI885,338.0,270.0,351.0,177.0,373.0,352.0,380.0,268.0,386.0,309.0,366.0,132.0,385.0,264.0,538.0,507.0,755.0,3114.0,RSA,30-34,01:42:23,6143
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Swindon, Werner",JGDMS4JI16C94D,H_JGDMS4JI885,328.0,292.0,309.0,122.0,375.0,373.0,370.0,552.0,373.0,332.0,340.0,166.0,336.0,419.0,389.0,481.0,603.0,2817.0,RSA,35-39,01:42:31,6151
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Botha, Owen",JGDMS4JI16C992,H_JGDMS4JI885,260.0,234.0,348.0,127.0,591.0,293.0,394.0,393.0,450.0,304.0,378.0,94.0,360.0,297.0,469.0,477.0,706.0,3247.0,RSA,16-24,01:42:48,6168
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Bhandari, Heathesh",JGDMS4JI16CAFF,H_JGDMS4JI885,337.0,302.0,315.0,167.0,379.0,430.0,404.0,498.0,405.0,341.0,356.0,213.0,321.0,347.0,492.0,404.0,472.0,3005.0,IND,45-49,01:42:55,6175
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Wood, Richard",JGDMS4JI16C5DB,H_JGDMS4JI885,334.0,262.0,319.0,137.0,361.0,234.0,356.0,465.0,393.0,330.0,365.0,128.0,373.0,333.0,452.0,777.0,628.0,2950.0,RSA,40-44,01:44:01,6241
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Ocker, Dyllan",JGDMS4JI16C573,H_JGDMS4JI885,350.0,326.0,356.0,145.0,425.0,345.0,424.0,339.0,432.0,291.0,415.0,150.0,426.0,411.0,470.0,457.0,502.0,3293.0,RSA,35-39,01:44:16,6256
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Uglietti, Andrew",JGDMS4JI16CC16,H_JGDMS4JI885,296.0,295.0,297.0,146.0,325.0,438.0,320.0,620.0,350.0,293.0,330.0,114.0,324.0,465.0,396.0,757.0,496.0,2637.0,ITA,40-44,01:44:17,6257
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Nel, Johan",JGDMS4JI16C34A,H_JGDMS4JI885,291.0,259.0,316.0,135.0,353.0,313.0,367.0,424.0,439.0,313.0,373.0,179.0,390.0,505.0,477.0,607.0,525.0,3002.0,RSA,40-44,01:44:18,6258
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Groenewald, Mark",JGDMS4JI16C9B1,H_JGDMS4JI885,319.0,251.0,319.0,151.0,356.0,308.0,381.0,563.0,414.0,289.0,388.0,168.0,383.0,396.0,501.0,548.0,555.0,3058.0,RSA,45-49,01:44:42,6282
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Esson, Ross",JGDMS4JI16C3D1,H_JGDMS4JI885,340.0,314.0,318.0,129.0,306.0,319.0,325.0,553.0,331.0,383.0,501.0,207.0,340.0,456.0,348.0,564.0,576.0,2805.0,RSA,40-44,01:45:02,6302
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Self, Duncan",JGDMS4JI16CC41,H_JGDMS4JI885,324.0,245.0,426.0,115.0,334.0,345.0,467.0,396.0,367.0,280.0,517.0,149.0,515.0,342.0,378.0,668.0,449.0,3325.0,RSA,40-44,01:45:10,6310
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Abrahams, Waldo",JGDMS4JI16C578,H_JGDMS4JI885,304.0,278.0,296.0,97.0,342.0,431.0,412.0,531.0,369.0,306.0,361.0,270.0,345.0,317.0,398.0,785.0,475.0,2823.0,RSA,25-29,01:45:10,6310
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Ashwell, Keagan",JGDMS4JI16CB4B,H_JGDMS4JI885,351.0,262.0,348.0,139.0,405.0,322.0,395.0,592.0,447.0,295.0,404.0,126.0,554.0,335.0,452.0,439.0,498.0,3354.0,ZIM,30-34,01:45:58,6358
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Viljoen, Benje",JGDMS4JI16CB10,H_JGDMS4JI885,302.0,237.0,318.0,114.0,417.0,310.0,395.0,416.0,418.0,299.0,405.0,196.0,400.0,420.0,493.0,498.0,761.0,3145.0,RSA,16-24,01:46:32,6392
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Potgieter, Kobus",JGDMS4JI16CBD5,H_JGDMS4JI885,298.0,308.0,305.0,144.0,335.0,378.0,376.0,543.0,390.0,394.0,320.0,160.0,317.0,592.0,372.0,701.0,475.0,2710.0,RSA,30-34,01:46:39,6399
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Pierre, David",JGDMS4JI16CC48,H_JGDMS4JI885,285.0,319.0,428.0,149.0,357.0,491.0,374.0,473.0,361.0,379.0,332.0,174.0,343.0,438.0,349.0,613.0,558.0,2826.0,RSA,25-29,01:46:56,6416
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Geldenhuys, Nardus",JGDMS4JI16CBD6,H_JGDMS4JI885,331.0,237.0,329.0,87.0,336.0,263.0,353.0,792.0,365.0,312.0,350.0,156.0,351.0,532.0,420.0,725.0,500.0,2831.0,RSA,50-54,01:47:12,6432
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Rhynes, Alan",JGDMS4JI16C702,H_JGDMS4JI885,343.0,301.0,334.0,191.0,357.0,446.0,357.0,522.0,358.0,309.0,358.0,127.0,372.0,415.0,416.0,603.0,630.0,2891.0,GBR,50-54,01:47:12,6432
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Ryd, Erik",JGDMS4JI16C85E,H_JGDMS4JI885,334.0,363.0,324.0,216.0,330.0,502.0,346.0,512.0,334.0,359.0,329.0,174.0,340.0,465.0,394.0,646.0,482.0,2726.0,SWE,60-64,01:47:21,6441
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Potgieter, Jacques",JGDMS4JI16CC67,H_JGDMS4JI885,304.0,258.0,317.0,122.0,371.0,321.0,566.0,404.0,729.0,298.0,405.0,155.0,375.0,301.0,586.0,368.0,569.0,3649.0,RSA,16-24,01:47:21,6441
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Parker, Graham",JGDMS4JI16CAB0,H_JGDMS4JI885,303.0,289.0,301.0,188.0,325.0,450.0,329.0,474.0,344.0,321.0,339.0,216.0,344.0,574.0,412.0,645.0,625.0,2695.0,RSA,45-49,01:47:52,6472
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Schwarzwalder, Nabil",JGDMS4JI17694E,H_JGDMS4JI885,300.0,303.0,338.0,242.0,334.0,625.0,319.0,330.0,365.0,377.0,356.0,227.0,340.0,421.0,542.0,596.0,471.0,2890.0,USA,16-24,01:47:58,6478
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Hough, Jaco",JGDMS4JI16C764,H_JGDMS4JI885,349.0,286.0,338.0,151.0,366.0,361.0,386.0,464.0,392.0,315.0,399.0,166.0,393.0,495.0,481.0,712.0,438.0,3100.0,RSA,55-59,01:48:03,6483
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Pyper, Shaun",JGDMS4JI16C84F,H_JGDMS4JI885,324.0,263.0,366.0,173.0,395.0,343.0,409.0,489.0,428.0,313.0,375.0,153.0,365.0,444.0,458.0,592.0,604.0,3116.0,RSA,30-34,01:48:07,6487
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Pickard, Jan",JGDMS4JI16C483,H_JGDMS4JI885,411.0,285.0,321.0,165.0,400.0,355.0,378.0,705.0,378.0,316.0,327.0,176.0,323.0,465.0,424.0,522.0,554.0,2958.0,RSA,40-44,01:48:17,6497
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Gertzen, Andrew",JGDMS4JI16C9CC,H_JGDMS4JI885,342.0,254.0,403.0,136.0,478.0,337.0,441.0,515.0,438.0,284.0,412.0,150.0,413.0,366.0,496.0,522.0,558.0,3418.0,RSA,30-34,01:48:55,6535
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Moss, Russel",JGDMS4JI16CAE5,H_JGDMS4JI885,302.0,259.0,317.0,131.0,358.0,246.0,398.0,304.0,467.0,324.0,421.0,140.0,466.0,549.0,746.0,446.0,679.0,3472.0,RSA,40-44,01:49:05,6545
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Flint, Wayne",JGDMS4JI16C85C,H_JGDMS4JI885,332.0,260.0,365.0,110.0,410.0,388.0,413.0,555.0,483.0,326.0,427.0,152.0,530.0,387.0,486.0,458.0,526.0,3443.0,RSA,50-54,01:50:01,6601
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Brown, Brandon",JGDMS4JI16C5E4,H_JGDMS4JI885,324.0,278.0,327.0,167.0,351.0,389.0,394.0,430.0,402.0,369.0,391.0,230.0,379.0,587.0,473.0,510.0,624.0,3038.0,RSA,45-49,01:50:17,6617
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Nitsch, Matthias",JGDMS4JI16C5D4,H_JGDMS4JI885,371.0,300.0,379.0,203.0,442.0,300.0,543.0,546.0,393.0,307.0,390.0,113.0,375.0,329.0,481.0,542.0,654.0,3371.0,GER,40-44,01:51:01,6661
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Long, Henry",JGDMS4JI16C901,H_JGDMS4JI885,305.0,277.0,323.0,156.0,358.0,196.0,343.0,913.0,381.0,304.0,369.0,152.0,383.0,600.0,464.0,680.0,491.0,2924.0,RSA,50-54,01:51:30,6690
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mhatey, Abdul-Kader",JGDMS4JI16CA7F,H_JGDMS4JI885,371.0,269.0,379.0,183.0,442.0,634.0,414.0,464.0,386.0,391.0,364.0,159.0,391.0,384.0,489.0,479.0,523.0,3231.0,RSA,30-34,01:51:54,6714
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Vermaak, Chris",JGDMS4JI16CBEF,H_JGDMS4JI885,327.0,264.0,324.0,139.0,356.0,281.0,377.0,562.0,452.0,344.0,398.0,125.0,410.0,548.0,472.0,792.0,555.0,3113.0,RSA,35-39,01:51:58,6718
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Jacobs, Logan",JGDMS4JI16CB70,H_JGDMS4JI885,308.0,270.0,310.0,167.0,690.0,322.0,438.0,308.0,535.0,295.0,545.0,147.0,352.0,334.0,639.0,459.0,629.0,3814.0,RSA,16-24,01:52:19,6739
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Bielovich, Alex",JGDMS4JI16CC1F,H_JGDMS4JI885,338.0,276.0,345.0,143.0,358.0,450.0,382.0,419.0,374.0,324.0,372.0,175.0,347.0,350.0,448.0,598.0,1080.0,2960.0,RSA,30-34,01:52:51,6771
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mohamed, Ahmed",JGDMS4JI16C713,H_JGDMS4JI885,394.0,293.0,382.0,304.0,395.0,423.0,413.0,328.0,419.0,373.0,428.0,185.0,413.0,296.0,495.0,469.0,816.0,3337.0,RSA,40-44,01:53:40,6820
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Solomon, Moegamad Sadley",JGDMS4JI16C38B,H_JGDMS4JI885,396.0,311.0,383.0,300.0,397.0,410.0,418.0,341.0,417.0,375.0,427.0,208.0,410.0,434.0,447.0,516.0,639.0,3291.0,RSA,40-44,01:53:41,6821
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Groenewald, Warren",JGDMS4JI16CA35,H_JGDMS4JI885,387.0,294.0,345.0,142.0,372.0,340.0,370.0,586.0,465.0,318.0,390.0,151.0,377.0,597.0,507.0,635.0,632.0,3210.0,RSA,35-39,01:55:00,6900
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Cooper, Tim",JGDMS4JI16C3A4,H_JGDMS4JI885,355.0,302.0,338.0,132.0,357.0,273.0,367.0,597.0,416.0,348.0,410.0,226.0,397.0,734.0,455.0,705.0,655.0,3093.0,RSA,55-59,01:57:41,7061
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Adams, Toussaint",JGDMS4JI16C915,H_JGDMS4JI885,337.0,328.0,400.0,173.0,497.0,455.0,471.0,412.0,514.0,413.0,452.0,173.0,392.0,399.0,526.0,515.0,671.0,3587.0,RSA,30-34,01:58:42,7122
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Gammie, Gareth",JGDMS4JI16C8D8,H_JGDMS4JI885,350.0,298.0,518.0,177.0,356.0,395.0,358.0,476.0,406.0,351.0,346.0,155.0,399.0,818.0,400.0,576.0,776.0,3130.0,RSA,45-49,01:59:09,7149
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Rossouw, Dean",JGDMS4JI16C9F0,H_JGDMS4JI885,373.0,262.0,365.0,151.0,391.0,341.0,397.0,682.0,397.0,366.0,401.0,151.0,401.0,728.0,444.0,679.0,640.0,3167.0,RSA,40-44,01:59:22,7162
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Demetriou, Demetri",JGDMS4JI16CBCD,H_JGDMS4JI885,365.0,266.0,422.0,219.0,467.0,391.0,441.0,561.0,448.0,347.0,423.0,151.0,411.0,657.0,545.0,447.0,662.0,3519.0,RSA,25-29,02:00:17,7217
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Vos, Daniel",JGDMS4JI16CC55,H_JGDMS4JI885,432.0,314.0,411.0,151.0,449.0,464.0,457.0,644.0,484.0,327.0,468.0,129.0,480.0,530.0,562.0,456.0,533.0,3739.0,RSA,35-39,02:01:23,7283
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Venter, Brendon",JGDMS4JI16C6B9,H_JGDMS4JI885,396.0,271.0,416.0,173.0,447.0,335.0,432.0,594.0,478.0,323.0,433.0,158.0,466.0,543.0,573.0,855.0,636.0,3638.0,RSA,25-29,02:05:22,7522
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Hendricks, Ra'Eez",JGDMS4JI16C94E,H_JGDMS4JI885,339.0,303.0,348.0,209.0,427.0,410.0,395.0,584.0,418.0,341.0,404.0,212.0,387.0,748.0,591.0,619.0,796.0,3305.0,RSA,35-39,02:05:22,7522
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mutowo, Mwazvita",JGDMS4JI16C7C9,H_JGDMS4JI885,323.0,290.0,395.0,213.0,468.0,400.0,560.0,599.0,521.0,331.0,504.0,159.0,448.0,397.0,456.0,699.0,782.0,3671.0,ZIM,25-29,02:05:37,7537
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Nyai, Floyd",JGDMS4JI16C3E8,H_JGDMS4JI885,376.0,294.0,476.0,152.0,503.0,332.0,505.0,557.0,541.0,338.0,519.0,147.0,547.0,552.0,651.0,684.0,744.0,4114.0,RSA,30-34,02:11:51,7911
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Mabuza, Njabulo",JGDMS4JI16CC97,H_JGDMS4JI885,329.0,282.0,516.0,133.0,557.0,483.0,585.0,391.0,601.0,375.0,585.0,289.0,581.0,377.0,697.0,537.0,713.0,4448.0,RSA,35-39,02:13:45,8025
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Zani, Wonga",JGDMS4JI1704ED,H_JGDMS4JI885,342.0,264.0,354.0,160.0,455.0,330.0,571.0,557.0,653.0,323.0,617.0,133.0,389.0,462.0,626.0,698.0,1116.0,4004.0,RSA,16-24,02:14:02,8042
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Versfeld, Bryan",JGDMS4JI16C7F0,H_JGDMS4JI885,356.0,313.0,346.0,104.0,365.0,310.0,373.0,1079.0,620.0,384.0,375.0,153.0,443.0,1003.0,443.0,987.0,535.0,3318.0,RSA,45-49,02:16:24,8184
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Kimani, Cukia",JGDMS4JI16CBA6,H_JGDMS4JI885,410.0,288.0,436.0,128.0,593.0,398.0,600.0,882.0,619.0,342.0,556.0,155.0,540.0,460.0,751.0,635.0,674.0,4501.0,KEN,30-34,02:20:58,8458
2024 CAPE TOWN,AFRICA,ZA,7,MEN,"Liendi, Jean Pierre",JGDMS4JI16CCB1,H_JGDMS4JI885,681.0,299.0,675.0,138.0,701.0,327.0,696.0,614.0,696.0,350.0,702.0,142.0,597.0,201.0,515.0,588.0,903.0,5260.0,RSA,30-34,02:26:58,8818
