Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Mueller, Cole",JGDMS4JI2105B4,H_JGDMS4JI93E,318.0,247.0,219.0,124.0,249.0,234.0,237.0,262.0,242.0,253.0,234.0,102.0,236.0,192.0,259.0,367.0,317.0,1990.0,USA,25-29,01:08:04,4084
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Linnan, Shane",JGDMS4JI210A1E,H_JGDMS4JI93E,321.0,246.0,219.0,108.0,251.0,275.0,255.0,248.0,266.0,269.0,268.0,94.0,250.0,170.0,272.0,247.0,337.0,2098.0,AUS,30-34,01:08:09,4089
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Perez, Josh",JGDMS4JI210B78,H_JGDMS4JI93E,320.0,260.0,223.0,164.0,235.0,250.0,231.0,203.0,237.0,276.0,246.0,109.0,246.0,247.0,276.0,286.0,296.0,2012.0,USA,40-44,01:08:18,4098
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Byram, Colin",JGDMS4JI2113F2,H_JGDMS4JI93E,313.0,253.0,226.0,161.0,235.0,272.0,239.0,216.0,245.0,258.0,244.0,87.0,245.0,250.0,274.0,275.0,330.0,2017.0,USA,30-34,01:08:37,4117
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Kaup, Benett",JGDMS4JI210324,H_JGDMS4JI93E,322.0,246.0,213.0,136.0,251.0,256.0,245.0,210.0,258.0,280.0,240.0,98.0,235.0,187.0,267.0,318.0,371.0,2029.0,USA,16-24,01:08:46,4126
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Silvestrin, Tory",JGDMS4JI21050D,H_JGDMS4JI93E,347.0,247.0,229.0,119.0,239.0,227.0,244.0,271.0,249.0,254.0,246.0,89.0,247.0,200.0,276.0,338.0,320.0,2073.0,USA,35-39,01:08:55,4135
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Arney, Sean",JGDMS4JI2106BE,H_JGDMS4JI93E,331.0,261.0,237.0,154.0,250.0,253.0,244.0,180.0,249.0,265.0,244.0,107.0,241.0,250.0,267.0,308.0,305.0,2060.0,USA,25-29,01:08:59,4139
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Reichert, Brock",JGDMS4JI210394,H_JGDMS4JI93E,348.0,246.0,238.0,140.0,240.0,202.0,252.0,255.0,258.0,279.0,259.0,105.0,260.0,228.0,306.0,242.0,329.0,2157.0,USA,35-39,01:09:39,4179
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Bogy, Adam",JGDMS4JI2105BB,H_JGDMS4JI93E,311.0,258.0,215.0,160.0,226.0,254.0,225.0,251.0,236.0,271.0,234.0,80.0,237.0,226.0,261.0,468.0,297.0,1941.0,USA,40-44,01:10:02,4202
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Wade, Sean",JGDMS4JI21155F,H_JGDMS4JI93E,303.0,257.0,201.0,164.0,208.0,209.0,209.0,214.0,211.0,273.0,208.0,117.0,221.0,251.0,241.0,625.0,300.0,1799.0,USA,55-59,01:10:04,4204
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Coonradt, Brad",JGDMS4JI210ADE,H_JGDMS4JI93E,346.0,243.0,243.0,113.0,277.0,223.0,265.0,202.0,287.0,265.0,269.0,82.0,256.0,242.0,295.0,259.0,364.0,2234.0,USA,35-39,01:10:21,4221
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Hughes, Connor",JGDMS4JI211289,H_JGDMS4JI93E,336.0,249.0,241.0,186.0,243.0,269.0,245.0,236.0,250.0,266.0,261.0,105.0,257.0,270.0,277.0,242.0,326.0,2106.0,USA,30-34,01:10:50,4250
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Valdivia, Angel",JGDMS4JI211604,H_JGDMS4JI93E,305.0,245.0,217.0,173.0,245.0,255.0,238.0,333.0,241.0,275.0,237.0,107.0,238.0,279.0,287.0,272.0,321.0,2004.0,USA,30-34,01:10:59,4259
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Stojanovic, Darko",JGDMS4JI232F84,H_JGDMS4JI93E,362.0,254.0,245.0,113.0,249.0,193.0,255.0,318.0,266.0,260.0,259.0,103.0,242.0,228.0,296.0,251.0,387.0,2170.0,USA,35-39,01:11:14,4274
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Baxley, Tyler",JGDMS4JI2102C3,H_JGDMS4JI93E,314.0,250.0,217.0,140.0,232.0,223.0,227.0,336.0,243.0,269.0,236.0,94.0,233.0,245.0,267.0,346.0,413.0,1966.0,USA,35-39,01:11:17,4277
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Wilcox, Derek",JGDMS4JI2112A5,H_JGDMS4JI93E,389.0,268.0,243.0,110.0,253.0,278.0,260.0,249.0,264.0,263.0,255.0,91.0,259.0,198.0,280.0,269.0,361.0,2199.0,USA,25-29,01:11:22,4282
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Sanchez, Jessy",JGDMS4JI2110F3,H_JGDMS4JI93E,352.0,261.0,243.0,128.0,255.0,226.0,258.0,249.0,264.0,270.0,260.0,84.0,252.0,231.0,289.0,345.0,331.0,2170.0,USA,35-39,01:11:31,4291
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Morales, Nate",JGDMS4JI2113DB,H_JGDMS4JI93E,313.0,251.0,212.0,201.0,256.0,298.0,253.0,238.0,248.0,285.0,241.0,93.0,240.0,255.0,279.0,321.0,326.0,2039.0,USA,25-29,01:11:41,4301
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Murphy, Will",JGDMS4JI211338,H_JGDMS4JI93E,326.0,265.0,221.0,183.0,227.0,267.0,240.0,226.0,244.0,276.0,244.0,112.0,239.0,275.0,279.0,364.0,326.0,2016.0,USA,35-39,01:11:46,4306
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Bachman, Cory",JGDMS4JI21048E,H_JGDMS4JI93E,310.0,270.0,203.0,152.0,215.0,257.0,227.0,230.0,285.0,290.0,235.0,81.0,243.0,291.0,283.0,367.0,380.0,1998.0,USA,30-34,01:11:53,4313
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Mccausland, Luke",JGDMS4JI2105EC,H_JGDMS4JI93E,332.0,272.0,227.0,133.0,247.0,286.0,243.0,267.0,251.0,283.0,245.0,98.0,246.0,239.0,273.0,325.0,358.0,2061.0,USA,40-44,01:11:56,4316
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Quirke, Richard",JGDMS4JI211614,H_JGDMS4JI93E,332.0,245.0,224.0,161.0,237.0,277.0,237.0,312.0,253.0,269.0,239.0,128.0,234.0,240.0,257.0,330.0,361.0,2010.0,IRL,30-34,01:12:08,4328
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Silva, Christopher",JGDMS4JI2103F9,H_JGDMS4JI93E,327.0,238.0,237.0,142.0,253.0,253.0,269.0,244.0,268.0,269.0,278.0,117.0,278.0,222.0,326.0,249.0,375.0,2233.0,USA,30-34,01:12:17,4337
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Prospero, Eddie",JGDMS4JI211296,H_JGDMS4JI93E,338.0,268.0,226.0,156.0,243.0,231.0,244.0,269.0,255.0,293.0,242.0,97.0,244.0,265.0,267.0,383.0,325.0,2056.0,USA,30-34,01:12:18,4338
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Gonzales, Nate",JGDMS4JI21126B,H_JGDMS4JI93E,351.0,255.0,243.0,145.0,261.0,253.0,264.0,274.0,263.0,275.0,261.0,90.0,260.0,283.0,281.0,277.0,331.0,2181.0,USA,35-39,01:12:40,4360
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Apffel, Aaron",JGDMS4JI210D4F,H_JGDMS4JI93E,337.0,250.0,229.0,159.0,255.0,259.0,258.0,264.0,271.0,272.0,260.0,113.0,249.0,245.0,283.0,299.0,383.0,2138.0,USA,35-39,01:12:56,4376
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Almazan, Travis",JGDMS4JI210D81,H_JGDMS4JI93E,317.0,244.0,322.0,120.0,336.0,233.0,343.0,215.0,355.0,262.0,246.0,84.0,252.0,233.0,277.0,224.0,325.0,2444.0,USA,30-34,01:12:57,4377
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Guevara, Mario",JGDMS4JI211004,H_JGDMS4JI93E,326.0,263.0,237.0,175.0,251.0,245.0,257.0,216.0,270.0,280.0,273.0,118.0,271.0,251.0,293.0,307.0,373.0,2175.0,GUA,45-49,01:13:20,4400
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Anderson, David",JGDMS4JI210E60,H_JGDMS4JI93E,309.0,252.0,233.0,133.0,256.0,258.0,253.0,250.0,271.0,272.0,253.0,126.0,259.0,206.0,303.0,421.0,375.0,2134.0,USA,30-34,01:13:44,4424
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Napieralski, Dan",JGDMS4JI21048A,H_JGDMS4JI93E,346.0,280.0,231.0,201.0,234.0,307.0,236.0,296.0,244.0,284.0,236.0,100.0,242.0,269.0,289.0,329.0,327.0,2054.0,USA,40-44,01:14:02,4442
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Ondris, Robert",JGDMS4JI2111B6,H_JGDMS4JI93E,353.0,258.0,231.0,119.0,249.0,289.0,251.0,312.0,260.0,297.0,252.0,84.0,258.0,293.0,300.0,273.0,372.0,2151.0,USA,45-49,01:14:03,4443
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Vayda, Brian",JGDMS4JI210835,H_JGDMS4JI93E,408.0,249.0,274.0,118.0,287.0,197.0,288.0,240.0,287.0,261.0,277.0,89.0,274.0,236.0,311.0,249.0,425.0,2402.0,USA,45-49,01:14:19,4459
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Byrne, Clayton",JGDMS4JI2110DC,H_JGDMS4JI93E,383.0,256.0,253.0,101.0,267.0,247.0,279.0,272.0,276.0,245.0,272.0,93.0,269.0,252.0,300.0,313.0,391.0,2296.0,USA,16-24,01:14:21,4461
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Tremaine, Alec",JGDMS4JI210B2E,H_JGDMS4JI93E,311.0,260.0,238.0,168.0,260.0,245.0,277.0,275.0,278.0,273.0,280.0,103.0,273.0,253.0,299.0,308.0,377.0,2212.0,USA,30-34,01:14:31,4471
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Heinonen, Chris",JGDMS4JI2107CB,H_JGDMS4JI93E,342.0,265.0,235.0,156.0,248.0,253.0,245.0,303.0,259.0,265.0,265.0,105.0,254.0,248.0,302.0,373.0,370.0,2146.0,USA,45-49,01:14:41,4481
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Acuna, Rene",JGDMS4JI21160A,H_JGDMS4JI93E,336.0,255.0,226.0,204.0,231.0,280.0,236.0,286.0,276.0,271.0,235.0,106.0,241.0,310.0,289.0,381.0,341.0,2066.0,USA,55-59,01:14:57,4497
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Nascimento De Oliveira Junior, Paulo Sergio",JGDMS4JI210D37,H_JGDMS4JI93E,363.0,261.0,371.0,192.0,259.0,268.0,275.0,236.0,258.0,257.0,264.0,108.0,259.0,232.0,298.0,247.0,368.0,2344.0,BRA,25-29,01:15:09,4509
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Viljoen, Francois",JGDMS4JI210DA2,H_JGDMS4JI93E,345.0,264.0,246.0,171.0,252.0,260.0,256.0,299.0,275.0,264.0,266.0,85.0,270.0,332.0,296.0,273.0,374.0,2200.0,USA,40-44,01:15:18,4518
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Gonzalez, Ricky",JGDMS4JI2110F2,H_JGDMS4JI93E,388.0,249.0,264.0,158.0,263.0,260.0,268.0,260.0,277.0,266.0,259.0,88.0,277.0,298.0,315.0,266.0,372.0,2307.0,USA,40-44,01:15:19,4519
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Dietrick, Christopher",JGDMS4JI2113CB,H_JGDMS4JI93E,318.0,254.0,216.0,172.0,265.0,337.0,234.0,276.0,248.0,288.0,237.0,137.0,241.0,319.0,272.0,361.0,352.0,2028.0,USA,35-39,01:15:19,4519
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Perezchica Esparza, Salvador",JGDMS4JI210510,H_JGDMS4JI93E,318.0,265.0,231.0,180.0,251.0,273.0,247.0,327.0,255.0,275.0,255.0,106.0,267.0,295.0,299.0,358.0,334.0,2119.0,USA,35-39,01:15:26,4526
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Kelley, Wesley",JGDMS4JI211732,H_JGDMS4JI93E,325.0,259.0,242.0,206.0,258.0,283.0,306.0,185.0,252.0,281.0,256.0,98.0,256.0,263.0,283.0,399.0,383.0,2175.0,USA,25-29,01:15:27,4527
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Greeneadamovich, Taylor",JGDMS4JI2106F7,H_JGDMS4JI93E,378.0,237.0,247.0,167.0,285.0,308.0,252.0,219.0,264.0,264.0,253.0,88.0,254.0,272.0,277.0,335.0,438.0,2208.0,USA,30-34,01:15:32,4532
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Campbell, Matthew",JGDMS4JI210B6B,H_JGDMS4JI93E,361.0,251.0,250.0,159.0,274.0,233.0,266.0,247.0,302.0,258.0,291.0,93.0,289.0,242.0,346.0,283.0,401.0,2376.0,USA,30-34,01:15:38,4538
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Becerra, Leandro",JGDMS4JI210E2B,H_JGDMS4JI93E,333.0,266.0,246.0,150.0,254.0,270.0,258.0,296.0,264.0,263.0,261.0,119.0,265.0,282.0,317.0,372.0,340.0,2194.0,USA,50-54,01:15:48,4548
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Lane, Dylan",JGDMS4JI210E09,H_JGDMS4JI93E,340.0,254.0,242.0,129.0,271.0,273.0,287.0,281.0,295.0,266.0,296.0,109.0,277.0,239.0,309.0,301.0,385.0,2315.0,USA,35-39,01:15:50,4550
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Brenzel, Brian",JGDMS4JI211260,H_JGDMS4JI93E,370.0,260.0,247.0,149.0,263.0,260.0,268.0,332.0,280.0,278.0,265.0,99.0,262.0,207.0,302.0,319.0,404.0,2254.0,USA,35-39,01:15:58,4558
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Castro, Roberto",JGDMS4JI21100A,H_JGDMS4JI93E,407.0,290.0,249.0,148.0,251.0,289.0,257.0,256.0,250.0,299.0,238.0,118.0,242.0,256.0,303.0,296.0,418.0,2194.0,MEX,16-24,01:16:00,4560
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Vis, Kyle",JGDMS4JI21032F,H_JGDMS4JI93E,383.0,247.0,276.0,143.0,281.0,238.0,286.0,244.0,298.0,261.0,299.0,89.0,298.0,237.0,320.0,321.0,349.0,2436.0,CAN,40-44,01:16:01,4561
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Dunham, Chad",JGDMS4JI210DC7,H_JGDMS4JI93E,364.0,261.0,245.0,155.0,257.0,288.0,266.0,225.0,278.0,276.0,276.0,104.0,286.0,240.0,353.0,283.0,412.0,2321.0,USA,30-34,01:16:01,4561
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Meese, Rick",JGDMS4JI210BFD,H_JGDMS4JI93E,372.0,250.0,254.0,139.0,265.0,241.0,275.0,325.0,279.0,265.0,256.0,109.0,247.0,269.0,296.0,344.0,397.0,2242.0,ESP,35-39,01:16:17,4577
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Quijada, Frankie",JGDMS4JI21041A,H_JGDMS4JI93E,322.0,269.0,224.0,163.0,240.0,298.0,246.0,283.0,264.0,295.0,248.0,132.0,243.0,295.0,293.0,368.0,402.0,2077.0,USA,30-34,01:16:17,4577
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Mortenson, Chad",JGDMS4JI210D38,H_JGDMS4JI93E,372.0,253.0,254.0,139.0,275.0,234.0,271.0,295.0,288.0,277.0,281.0,109.0,279.0,232.0,323.0,314.0,389.0,2340.0,USA,40-44,01:16:19,4579
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Rangel, Cesar",JGDMS4JI210FB8,H_JGDMS4JI93E,388.0,266.0,265.0,148.0,273.0,248.0,277.0,179.0,301.0,274.0,291.0,120.0,293.0,215.0,318.0,312.0,424.0,2404.0,USA,30-34,01:16:24,4584
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Fisher, Jeff",JGDMS4JI210F84,H_JGDMS4JI93E,383.0,264.0,253.0,145.0,258.0,262.0,256.0,275.0,264.0,264.0,264.0,102.0,267.0,264.0,294.0,436.0,345.0,2236.0,USA,60-64,01:16:29,4589
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Tarter, Matt",JGDMS4JI2105CF,H_JGDMS4JI93E,378.0,271.0,262.0,164.0,274.0,233.0,277.0,230.0,293.0,289.0,281.0,95.0,289.0,284.0,326.0,312.0,356.0,2377.0,USA,30-34,01:16:46,4606
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Morales, Liam",JGDMS4JI210C4D,H_JGDMS4JI93E,321.0,264.0,262.0,155.0,318.0,335.0,258.0,272.0,272.0,277.0,264.0,92.0,262.0,221.0,300.0,352.0,392.0,2254.0,USA,25-29,01:16:48,4608
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Ding, Russ",JGDMS4JI210DCB,H_JGDMS4JI93E,396.0,278.0,277.0,138.0,286.0,264.0,287.0,173.0,283.0,292.0,279.0,134.0,282.0,234.0,326.0,257.0,431.0,2412.0,CHN,30-34,01:16:49,4609
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Morales, Matthew",JGDMS4JI210400,H_JGDMS4JI93E,328.0,274.0,238.0,176.0,303.0,351.0,246.0,299.0,282.0,272.0,242.0,130.0,247.0,211.0,301.0,309.0,412.0,2184.0,USA,30-34,01:16:53,4613
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Simonyi, Jason",JGDMS4JI210DED,H_JGDMS4JI93E,310.0,274.0,224.0,166.0,243.0,321.0,246.0,313.0,249.0,305.0,253.0,149.0,250.0,217.0,269.0,508.0,327.0,2040.0,USA,40-44,01:16:55,4615
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Stailey, Nick",JGDMS4JI210440,H_JGDMS4JI93E,349.0,263.0,249.0,169.0,270.0,298.0,263.0,276.0,266.0,282.0,259.0,110.0,261.0,319.0,297.0,289.0,414.0,2211.0,USA,25-29,01:17:06,4626
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Thach, Tommy",JGDMS4JI2110E6,H_JGDMS4JI93E,376.0,262.0,251.0,182.0,261.0,268.0,260.0,316.0,267.0,274.0,265.0,130.0,270.0,294.0,308.0,296.0,356.0,2255.0,USA,40-44,01:17:08,4628
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Arroyo, Robbie",JGDMS4JI2108C2,H_JGDMS4JI93E,314.0,258.0,231.0,127.0,252.0,235.0,249.0,260.0,277.0,316.0,571.0,81.0,262.0,273.0,290.0,216.0,423.0,2444.0,USA,35-39,01:17:09,4629
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Kottler, Charlie",JGDMS4JI210623,H_JGDMS4JI93E,315.0,270.0,236.0,188.0,246.0,361.0,245.0,299.0,256.0,276.0,255.0,153.0,243.0,263.0,296.0,418.0,324.0,2089.0,USA,25-29,01:17:17,4637
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Koskimaki, Jeffrey",JGDMS4JI210D7C,H_JGDMS4JI93E,347.0,253.0,243.0,169.0,263.0,294.0,256.0,304.0,276.0,284.0,258.0,116.0,263.0,330.0,309.0,365.0,323.0,2209.0,USA,35-39,01:17:23,4643
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Carr, James",JGDMS4JI210995,H_JGDMS4JI93E,447.0,264.0,291.0,132.0,314.0,184.0,301.0,202.0,300.0,260.0,299.0,95.0,298.0,223.0,326.0,314.0,406.0,2570.0,USA,30-34,01:17:27,4647
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Drohomirecki, Victor",JGDMS4JI211099,H_JGDMS4JI93E,356.0,282.0,244.0,158.0,287.0,263.0,283.0,256.0,296.0,287.0,275.0,91.0,286.0,257.0,318.0,333.0,384.0,2341.0,CAN,40-44,01:17:27,4647
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Koper, Connor",JGDMS4JI211330,H_JGDMS4JI93E,363.0,250.0,252.0,158.0,268.0,296.0,278.0,241.0,279.0,439.0,294.0,105.0,282.0,203.0,339.0,262.0,353.0,2351.0,USA,30-34,01:17:35,4655
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Herrera, Broc",JGDMS4JI21070C,H_JGDMS4JI93E,343.0,250.0,368.0,145.0,284.0,247.0,268.0,264.0,282.0,256.0,268.0,104.0,252.0,238.0,283.0,406.0,408.0,2343.0,USA,16-24,01:17:36,4656
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Jernigan, Greg",JGDMS4JI210F47,H_JGDMS4JI93E,420.0,267.0,265.0,193.0,265.0,287.0,263.0,202.0,269.0,271.0,269.0,129.0,267.0,289.0,304.0,324.0,384.0,2318.0,USA,45-49,01:17:39,4659
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Mattoni, Dominick",JGDMS4JI210A54,H_JGDMS4JI93E,346.0,264.0,255.0,165.0,262.0,288.0,277.0,339.0,283.0,267.0,279.0,111.0,281.0,281.0,316.0,286.0,370.0,2297.0,USA,25-29,01:17:44,4664
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Swoboda, Ian",JGDMS4JI210C73,H_JGDMS4JI93E,399.0,259.0,264.0,142.0,272.0,271.0,274.0,226.0,277.0,273.0,277.0,133.0,280.0,243.0,336.0,319.0,438.0,2375.0,USA,35-39,01:17:53,4673
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Wood, Max",JGDMS4JI2110C1,H_JGDMS4JI93E,345.0,256.0,255.0,162.0,281.0,223.0,266.0,304.0,285.0,266.0,281.0,89.0,277.0,298.0,331.0,359.0,409.0,2317.0,USA,55-59,01:17:59,4679
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Ferrer, Alex",JGDMS4JI210D0C,H_JGDMS4JI93E,412.0,252.0,272.0,148.0,297.0,292.0,303.0,212.0,297.0,268.0,297.0,108.0,297.0,229.0,328.0,289.0,388.0,2500.0,USA,50-54,01:18:00,4680
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Montane, Josh",JGDMS4JI211444,H_JGDMS4JI93E,330.0,264.0,230.0,143.0,291.0,281.0,257.0,306.0,282.0,280.0,267.0,98.0,249.0,255.0,311.0,388.0,459.0,2214.0,USA,35-39,01:18:05,4685
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Merrill, Joey",JGDMS4JI21061E,H_JGDMS4JI93E,331.0,266.0,234.0,132.0,567.0,234.0,268.0,212.0,282.0,292.0,276.0,103.0,268.0,246.0,312.0,312.0,375.0,2534.0,USA,25-29,01:18:22,4702
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Mclaughlin, Brandon",JGDMS4JI210EAA,H_JGDMS4JI93E,342.0,269.0,233.0,127.0,247.0,256.0,263.0,340.0,291.0,292.0,279.0,132.0,290.0,267.0,323.0,305.0,463.0,2263.0,USA,40-44,01:18:30,4710
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Diaz, Manuel",JGDMS4JI21166D,H_JGDMS4JI93E,364.0,255.0,242.0,179.0,251.0,272.0,242.0,313.0,246.0,285.0,246.0,78.0,269.0,371.0,297.0,352.0,461.0,2155.0,MEX,50-54,01:18:37,4717
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Leckner, Jack",JGDMS4JI210AF9,H_JGDMS4JI93E,338.0,261.0,259.0,152.0,317.0,232.0,299.0,258.0,330.0,273.0,307.0,99.0,296.0,234.0,364.0,318.0,407.0,2507.0,USA,25-29,01:18:57,4737
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Longbottom, Kyle",JGDMS4JI21158A,H_JGDMS4JI93E,360.0,263.0,237.0,170.0,240.0,245.0,248.0,273.0,260.0,300.0,253.0,119.0,241.0,320.0,308.0,518.0,390.0,2144.0,GBR,30-34,01:18:59,4739
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Walker, Jonny",JGDMS4JI2105F2,H_JGDMS4JI93E,328.0,275.0,217.0,169.0,234.0,314.0,235.0,393.0,247.0,297.0,236.0,87.0,239.0,352.0,300.0,407.0,420.0,2031.0,USA,30-34,01:19:00,4740
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Jacobo, Robbie",JGDMS4JI210D3E,H_JGDMS4JI93E,308.0,253.0,215.0,142.0,340.0,231.0,348.0,230.0,358.0,280.0,363.0,103.0,253.0,272.0,407.0,304.0,341.0,2589.0,USA,35-39,01:19:02,4742
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Seghers, Brian",JGDMS4JI21163C,H_JGDMS4JI93E,380.0,259.0,257.0,153.0,259.0,276.0,268.0,254.0,285.0,278.0,269.0,139.0,274.0,297.0,328.0,446.0,338.0,2316.0,USA,45-49,01:19:11,4751
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Day, Michael",JGDMS4JI210B20,H_JGDMS4JI93E,345.0,255.0,251.0,181.0,270.0,326.0,274.0,297.0,300.0,290.0,282.0,87.0,271.0,278.0,325.0,347.0,384.0,2314.0,GBR,35-39,01:19:14,4754
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Telidis, Billy",JGDMS4JI2108A3,H_JGDMS4JI93E,360.0,266.0,250.0,155.0,300.0,283.0,269.0,287.0,282.0,288.0,285.0,147.0,276.0,245.0,320.0,269.0,480.0,2339.0,GRE,30-34,01:19:15,4755
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Wright, Willie",JGDMS4JI211286,H_JGDMS4JI93E,329.0,252.0,225.0,168.0,255.0,279.0,255.0,380.0,274.0,271.0,277.0,99.0,284.0,284.0,321.0,446.0,367.0,2217.0,USA,35-39,01:19:18,4758
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Jordan, Gerald",JGDMS4JI2116BA,H_JGDMS4JI93E,379.0,259.0,258.0,136.0,275.0,251.0,274.0,273.0,299.0,280.0,281.0,120.0,279.0,268.0,327.0,280.0,531.0,2368.0,USA,35-39,01:19:20,4760
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Price, Jared",JGDMS4JI21128E,H_JGDMS4JI93E,396.0,256.0,268.0,185.0,276.0,219.0,279.0,243.0,304.0,286.0,278.0,90.0,395.0,265.0,330.0,320.0,390.0,2521.0,USA,50-54,01:19:30,4770
2024 ANAHEIM,NORTH AMERICA,US,7,MEN,"Chavez, Diyego",JGDMS4JI210975,H_JGDMS4JI93E,351.0,286.0,238.0,189.0,286.0,290.0,278.0,283.0,287.0,318.0,255.0,114.0,274.0,256.0,320.0,364.0,395.0,2287.0,USA,25-29,01:19:37,4777
