Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,MEN,"谢, 鑫",JGDMS4JI1D8D02,H_JGDMS4JI8B7,268.0,285.0,315.0,131.0,347.0,255.0,390.0,354.0,379.0,282.0,364.0,105.0,377.0,324.0,408.0,302.0,578.0,2844.0,CHN,25-29,01:30:54,5454
2024 BEIJING,ASIA,CN,7,MEN,"黄, 旻晔",JGDMS4JI1D8B88,H_JGDMS4JI8B7,242.0,291.0,309.0,151.0,329.0,314.0,332.0,331.0,343.0,334.0,325.0,170.0,313.0,391.0,350.0,442.0,517.0,2539.0,CHN,45-49,01:31:16,5476
2024 BEIJING,ASIA,CN,7,MEN,"刘, 春阳",PQAMS4JI1E0B76,H_JGDMS4JI8B7,272.0,283.0,332.0,127.0,364.0,193.0,361.0,243.0,407.0,299.0,390.0,146.0,361.0,288.0,405.0,613.0,402.0,2889.0,CHN,30-34,01:31:18,5478
2024 BEIJING,ASIA,CN,7,MEN,"陈, 绍壮",JGDMS4JI1D8CE3,H_JGDMS4JI8B7,240.0,266.0,510.0,142.0,390.0,288.0,362.0,6.0,383.0,286.0,385.0,125.0,370.0,287.0,378.0,369.0,741.0,3016.0,CHN,30-34,01:32:01,5521
2024 BEIJING,ASIA,CN,7,MEN,"唐, 轶轩",JGDMS4JI1D8F25,H_JGDMS4JI8B7,204.0,291.0,263.0,204.0,266.0,319.0,268.0,389.0,284.0,325.0,270.0,137.0,266.0,427.0,306.0,775.0,536.0,2123.0,CHN,35-39,01:32:02,5522
2024 BEIJING,ASIA,CN,7,MEN,"金, 伟",JGDMS4JI1D8DBA,H_JGDMS4JI8B7,293.0,287.0,446.0,124.0,341.0,360.0,339.0,221.0,361.0,324.0,344.0,193.0,321.0,317.0,360.0,461.0,443.0,2800.0,CHN,35-39,01:32:06,5526
2024 BEIJING,ASIA,CN,7,MEN,"蔡, 林杰",JGDMS4JI1D8E02,H_JGDMS4JI8B7,266.0,290.0,346.0,185.0,352.0,383.0,366.0,486.0,396.0,302.0,354.0,127.0,338.0,247.0,359.0,364.0,395.0,2773.0,CHN,25-29,01:32:28,5548
2024 BEIJING,ASIA,CN,7,MEN,"张, 鑫",PQAMS4JI1E0B85,H_JGDMS4JI8B7,293.0,320.0,333.0,165.0,331.0,342.0,340.0,276.0,356.0,280.0,359.0,131.0,366.0,318.0,360.0,455.0,542.0,2733.0,CHN,35-39,01:32:37,5557
2024 BEIJING,ASIA,CN,7,MEN,"孔, 凡春",JGDMS4JI1D8CCB,H_JGDMS4JI8B7,207.0,284.0,253.0,133.0,292.0,243.0,288.0,324.0,319.0,319.0,325.0,173.0,316.0,679.0,419.0,604.0,395.0,2417.0,CHN,35-39,01:32:47,5567
2024 BEIJING,ASIA,CN,7,MEN,"马, 珂",PQAMS4JI1E0B7F,H_JGDMS4JI8B7,242.0,278.0,321.0,154.0,362.0,328.0,346.0,292.0,397.0,301.0,365.0,175.0,357.0,402.0,394.0,437.0,432.0,2781.0,CHN,16-24,01:32:55,5575
2024 BEIJING,ASIA,CN,7,MEN,"王, 刚",JGDMS4JI1D8F66,H_JGDMS4JI8B7,272.0,288.0,341.0,145.0,368.0,332.0,353.0,302.0,361.0,294.0,368.0,153.0,357.0,333.0,375.0,482.0,460.0,2792.0,CHN,45-49,01:32:56,5576
2024 BEIJING,ASIA,CN,7,MEN,"李, 冠霖",PQAMS4JI1E0AFB,H_JGDMS4JI8B7,250.0,262.0,315.0,119.0,375.0,329.0,353.0,308.0,409.0,282.0,389.0,108.0,382.0,249.0,422.0,371.0,665.0,2892.0,CHN,25-29,01:33:00,5580
2024 BEIJING,ASIA,CN,7,MEN,"梁, 声耀",JGDMS4JI1D8BB1,H_JGDMS4JI8B7,274.0,266.0,333.0,152.0,368.0,292.0,379.0,292.0,401.0,290.0,387.0,205.0,397.0,300.0,399.0,403.0,473.0,2935.0,CHN,30-34,01:33:23,5603
2024 BEIJING,ASIA,CN,7,MEN,"Lee, Kelvin",JGDMS4JI1D8CA6,H_JGDMS4JI8B7,260.0,262.0,326.0,142.0,331.0,331.0,365.0,248.0,361.0,286.0,345.0,186.0,333.0,305.0,412.0,656.0,464.0,2731.0,USA,40-44,01:33:28,5608
2024 BEIJING,ASIA,CN,7,MEN,"冯, 仰成",JGDMS4JI1D8F09,H_JGDMS4JI8B7,281.0,304.0,333.0,185.0,358.0,306.0,335.0,188.0,357.0,322.0,343.0,149.0,344.0,338.0,379.0,729.0,395.0,2726.0,CHN,16-24,01:33:56,5636
2024 BEIJING,ASIA,CN,7,MEN,"张, 家钊",JGDMS4JI1D8D90,H_JGDMS4JI8B7,247.0,312.0,312.0,151.0,331.0,292.0,338.0,366.0,345.0,315.0,339.0,135.0,349.0,461.0,375.0,531.0,456.0,2632.0,CHN,35-39,01:34:05,5645
2024 BEIJING,ASIA,CN,7,MEN,"李, 华",JGDMS4JI1D8D63,H_JGDMS4JI8B7,275.0,301.0,326.0,148.0,346.0,322.0,353.0,227.0,393.0,335.0,461.0,145.0,371.0,345.0,364.0,478.0,463.0,2887.0,CHN,35-39,01:34:06,5646
2024 BEIJING,ASIA,CN,7,MEN,"李, 燕松",JGDMS4JI1D8DD8,H_JGDMS4JI8B7,291.0,286.0,423.0,97.0,459.0,278.0,354.0,232.0,371.0,304.0,357.0,127.0,351.0,323.0,485.0,420.0,502.0,3087.0,CHN,40-44,01:34:11,5651
2024 BEIJING,ASIA,CN,7,MEN,"唐, 颂",JGDMS4JI1D8F00,H_JGDMS4JI8B7,206.0,300.0,298.0,161.0,309.0,344.0,305.0,408.0,317.0,290.0,319.0,219.0,297.0,473.0,313.0,696.0,413.0,2360.0,CHN,30-34,01:34:19,5659
2024 BEIJING,ASIA,CN,7,MEN,"高, 广昊",JGDMS4JI1D8EBE,H_JGDMS4JI8B7,294.0,314.0,328.0,155.0,448.0,356.0,336.0,275.0,373.0,311.0,354.0,197.0,332.0,351.0,363.0,435.0,486.0,2825.0,CHN,30-34,01:35:01,5701
2024 BEIJING,ASIA,CN,7,MEN,"温, 强胜",JGDMS4JI1D8E7B,H_JGDMS4JI8B7,230.0,312.0,268.0,172.0,297.0,408.0,314.0,243.0,489.0,325.0,329.0,190.0,346.0,282.0,350.0,723.0,431.0,2620.0,CHN,40-44,01:35:02,5702
2024 BEIJING,ASIA,CN,7,MEN,"吕, 端",JGDMS4JI1D8BB3,H_JGDMS4JI8B7,258.0,332.0,315.0,95.0,340.0,278.0,362.0,321.0,370.0,308.0,361.0,121.0,371.0,397.0,363.0,729.0,388.0,2738.0,CHN,35-39,01:35:04,5704
2024 BEIJING,ASIA,CN,7,MEN,"陈, 凯文",PQAMS4JI1E0C00,H_JGDMS4JI8B7,286.0,275.0,331.0,128.0,368.0,222.0,385.0,262.0,445.0,318.0,388.0,159.0,412.0,326.0,448.0,334.0,636.0,3060.0,CHN,25-29,01:35:15,5715
2024 BEIJING,ASIA,CN,7,MEN,"赵, 刚",JGDMS4JI1D8BBC,H_JGDMS4JI8B7,276.0,290.0,344.0,148.0,344.0,317.0,329.0,288.0,362.0,299.0,344.0,182.0,339.0,449.0,407.0,493.0,519.0,2741.0,CHN,40-44,01:35:22,5722
2024 BEIJING,ASIA,CN,7,MEN,"曹, 日",JGDMS4JI1D8B87,H_JGDMS4JI8B7,290.0,276.0,337.0,122.0,368.0,306.0,387.0,311.0,393.0,301.0,388.0,142.0,396.0,391.0,404.0,427.0,492.0,2961.0,CHN,45-49,01:35:24,5724
2024 BEIJING,ASIA,CN,7,MEN,"张, 相龙",JGDMS4JI1D8EB7,H_JGDMS4JI8B7,283.0,289.0,326.0,110.0,380.0,287.0,375.0,429.0,409.0,326.0,351.0,108.0,355.0,307.0,410.0,512.0,479.0,2885.0,CHN,35-39,01:35:28,5728
2024 BEIJING,ASIA,CN,7,MEN,"林, 祺豪",JGDMS4JI1D8D05,H_JGDMS4JI8B7,292.0,306.0,341.0,99.0,389.0,385.0,396.0,320.0,413.0,310.0,364.0,174.0,368.0,316.0,395.0,319.0,633.0,2955.0,CHN,45-49,01:36:53,5813
2024 BEIJING,ASIA,CN,7,MEN,"郝, 鹏飞",JGDMS4JI1D8EC4,H_JGDMS4JI8B7,273.0,275.0,338.0,125.0,386.0,247.0,386.0,267.0,394.0,303.0,440.0,139.0,379.0,379.0,429.0,580.0,484.0,3021.0,CHN,35-39,01:36:56,5816
2024 BEIJING,ASIA,CN,7,MEN,"郭, 骁",JGDMS4JI1D8F87,H_JGDMS4JI8B7,291.0,311.0,373.0,87.0,414.0,260.0,433.0,230.0,410.0,309.0,424.0,115.0,401.0,355.0,606.0,299.0,511.0,3348.0,CHN,35-39,01:37:01,5821
2024 BEIJING,ASIA,CN,7,MEN,"Cof, Sebastjan",JGDMS4JI1D4A7F,H_JGDMS4JI8B7,280.0,250.0,346.0,102.0,350.0,174.0,399.0,360.0,400.0,303.0,417.0,122.0,401.0,334.0,407.0,644.0,545.0,2997.0,SLO,50-54,01:37:07,5827
2024 BEIJING,ASIA,CN,7,MEN,"陈, 君华",JGDMS4JI1D8D24,H_JGDMS4JI8B7,272.0,298.0,318.0,159.0,339.0,397.0,340.0,372.0,357.0,330.0,338.0,180.0,350.0,364.0,364.0,456.0,612.0,2674.0,CHN,30-34,01:37:17,5837
2024 BEIJING,ASIA,CN,7,MEN,"贺, 慧丰",PQAMS4JI1E0C93,H_JGDMS4JI8B7,254.0,276.0,308.0,135.0,335.0,326.0,338.0,434.0,340.0,313.0,333.0,183.0,323.0,387.0,384.0,599.0,579.0,2611.0,CHN,45-49,01:37:18,5838
2024 BEIJING,ASIA,CN,7,MEN,"李, 学谦",PQAMS4JI1E0B78,H_JGDMS4JI8B7,249.0,311.0,308.0,122.0,329.0,328.0,334.0,349.0,342.0,334.0,344.0,172.0,343.0,354.0,365.0,847.0,421.0,2610.0,CHN,30-34,01:37:24,5844
2024 BEIJING,ASIA,CN,7,MEN,"佟, 欣",JGDMS4JI1D8C54,H_JGDMS4JI8B7,268.0,338.0,324.0,120.0,345.0,284.0,373.0,303.0,378.0,321.0,361.0,170.0,332.0,430.0,392.0,494.0,622.0,2769.0,CHN,40-44,01:37:28,5848
2024 BEIJING,ASIA,CN,7,MEN,"刘, 健伟",JGDMS4JI1D8BA1,H_JGDMS4JI8B7,293.0,314.0,328.0,106.0,379.0,230.0,385.0,408.0,422.0,336.0,384.0,121.0,383.0,307.0,420.0,583.0,459.0,2991.0,CHN,45-49,01:37:30,5850
2024 BEIJING,ASIA,CN,7,MEN,"初, 旭",JGDMS4JI1D8C61,H_JGDMS4JI8B7,263.0,279.0,334.0,114.0,395.0,276.0,388.0,277.0,398.0,303.0,373.0,141.0,378.0,436.0,409.0,470.0,642.0,2935.0,CHN,25-29,01:37:50,5870
2024 BEIJING,ASIA,CN,7,MEN,"Sio, Bruce",JGDMS4JI1D4A24,H_JGDMS4JI8B7,296.0,297.0,365.0,155.0,406.0,301.0,409.0,412.0,452.0,304.0,416.0,159.0,402.0,293.0,394.0,335.0,483.0,3136.0,MAC,25-29,01:37:51,5871
2024 BEIJING,ASIA,CN,7,MEN,"杨, 燕华",JGDMS4JI1D8D26,H_JGDMS4JI8B7,267.0,308.0,341.0,160.0,350.0,351.0,355.0,443.0,485.0,284.0,354.0,124.0,352.0,345.0,366.0,476.0,524.0,2866.0,CHN,60-64,01:37:57,5877
2024 BEIJING,ASIA,CN,7,MEN,"陶, 泓宇",PQAMS4JI1E0AFC,H_JGDMS4JI8B7,239.0,280.0,311.0,105.0,351.0,346.0,326.0,265.0,378.0,297.0,368.0,134.0,361.0,270.0,486.0,338.0,1065.0,2816.0,CHN,16-24,01:38:31,5911
2024 BEIJING,ASIA,CN,7,MEN,"王, 龙",JGDMS4JI1D8CDB,H_JGDMS4JI8B7,272.0,292.0,338.0,126.0,388.0,326.0,399.0,375.0,401.0,277.0,385.0,203.0,410.0,446.0,433.0,421.0,434.0,3020.0,CHN,35-39,01:38:37,5917
2024 BEIJING,ASIA,CN,7,MEN,"金, 戈",JGDMS4JI1D8B96,H_JGDMS4JI8B7,279.0,285.0,355.0,141.0,374.0,291.0,411.0,338.0,461.0,289.0,455.0,111.0,455.0,290.0,477.0,506.0,426.0,3264.0,CHN,40-44,01:38:56,5936
2024 BEIJING,ASIA,CN,7,MEN,"冯, 琛",JGDMS4JI1D8EB8,H_JGDMS4JI8B7,290.0,278.0,325.0,111.0,532.0,248.0,334.0,411.0,347.0,317.0,332.0,137.0,347.0,331.0,381.0,765.0,486.0,2885.0,CHN,40-44,01:39:26,5966
2024 BEIJING,ASIA,CN,7,MEN,"齐, 子轩",JGDMS4JI1D8F13,H_JGDMS4JI8B7,269.0,288.0,336.0,132.0,369.0,414.0,355.0,300.0,380.0,325.0,371.0,139.0,367.0,376.0,380.0,602.0,596.0,2824.0,CHN,40-44,01:39:52,5992
2024 BEIJING,ASIA,CN,7,MEN,"张, 海鹏",JGDMS4JI1D8CB5,H_JGDMS4JI8B7,301.0,314.0,345.0,146.0,369.0,303.0,385.0,225.0,391.0,307.0,401.0,133.0,419.0,464.0,597.0,437.0,463.0,3204.0,CHN,40-44,01:39:52,5992
2024 BEIJING,ASIA,CN,7,MEN,"田, 雨",JGDMS4JI1D8FE6,H_JGDMS4JI8B7,328.0,284.0,369.0,161.0,371.0,342.0,381.0,247.0,403.0,299.0,385.0,124.0,354.0,423.0,456.0,495.0,581.0,3045.0,CHN,35-39,01:39:57,5997
2024 BEIJING,ASIA,CN,7,MEN,"殷, 建志",JGDMS4JI1D8E98,H_JGDMS4JI8B7,302.0,295.0,361.0,99.0,349.0,399.0,390.0,309.0,435.0,329.0,402.0,158.0,435.0,341.0,401.0,399.0,613.0,3071.0,CHN,40-44,01:40:09,6009
2024 BEIJING,ASIA,CN,7,MEN,"焦, 杰",JGDMS4JI1D8F8C,H_JGDMS4JI8B7,236.0,287.0,344.0,108.0,417.0,256.0,382.0,242.0,555.0,302.0,416.0,175.0,432.0,400.0,521.0,371.0,602.0,3300.0,CHN,30-34,01:40:39,6039
2024 BEIJING,ASIA,CN,7,MEN,"刘, 作才",PQAMS4JI1E0B3A,H_JGDMS4JI8B7,282.0,277.0,329.0,113.0,305.0,219.0,335.0,416.0,426.0,324.0,374.0,131.0,336.0,404.0,436.0,826.0,516.0,2820.0,CHN,35-39,01:40:40,6040
2024 BEIJING,ASIA,CN,7,MEN,"陈, 绘宏",PQAMS4JI1E0C0A,H_JGDMS4JI8B7,249.0,300.0,308.0,109.0,449.0,308.0,736.0,284.0,395.0,316.0,338.0,94.0,329.0,313.0,518.0,451.0,554.0,3319.0,CHN,25-29,01:40:43,6043
2024 BEIJING,ASIA,CN,7,MEN,"刘, 泽轩",PQAMS4JI1E0BFC,H_JGDMS4JI8B7,277.0,291.0,311.0,127.0,416.0,285.0,361.0,410.0,392.0,330.0,372.0,113.0,366.0,405.0,376.0,627.0,594.0,2867.0,CHN,30-34,01:40:44,6044
2024 BEIJING,ASIA,CN,7,MEN,"邵, 晨",JGDMS4JI1D8BC1,H_JGDMS4JI8B7,281.0,317.0,329.0,146.0,353.0,295.0,374.0,360.0,387.0,312.0,370.0,146.0,356.0,358.0,417.0,652.0,602.0,2862.0,CHN,35-39,01:40:45,6045
2024 BEIJING,ASIA,CN,7,MEN,"王, 宝杰",JGDMS4JI1D8C56,H_JGDMS4JI8B7,267.0,290.0,323.0,188.0,345.0,301.0,336.0,352.0,374.0,296.0,355.0,130.0,515.0,439.0,620.0,342.0,586.0,3131.0,CHN,35-39,01:40:49,6049
2024 BEIJING,ASIA,CN,7,MEN,"周, 昊鹏",JGDMS4JI1D8BF7,H_JGDMS4JI8B7,273.0,269.0,370.0,158.0,367.0,340.0,382.0,341.0,370.0,308.0,361.0,133.0,365.0,403.0,466.0,548.0,604.0,2951.0,CHN,40-44,01:40:49,6049
2024 BEIJING,ASIA,CN,7,MEN,"张, 剑云",PQAMS4JI1E0B03,H_JGDMS4JI8B7,273.0,275.0,581.0,139.0,492.0,255.0,424.0,292.0,436.0,309.0,387.0,110.0,384.0,368.0,425.0,318.0,591.0,3399.0,CHN,40-44,01:40:53,6053
2024 BEIJING,ASIA,CN,7,MEN,"李, 奕诺",PQAMS4JI1E0B31,H_JGDMS4JI8B7,281.0,295.0,502.0,157.0,707.0,297.0,351.0,223.0,535.0,320.0,299.0,114.0,387.0,427.0,296.0,480.0,422.0,3353.0,CHN,25-29,01:41:24,6084
2024 BEIJING,ASIA,CN,7,MEN,"王, 锦睿",JGDMS4JI1D8F03,H_JGDMS4JI8B7,268.0,256.0,524.0,113.0,401.0,297.0,408.0,251.0,440.0,291.0,427.0,146.0,444.0,307.0,698.0,360.0,483.0,3606.0,CHN,35-39,01:41:47,6107
2024 BEIJING,ASIA,CN,7,MEN,"李, 铮",JGDMS4JI1D8F44,H_JGDMS4JI8B7,289.0,295.0,331.0,164.0,364.0,396.0,368.0,447.0,381.0,303.0,372.0,221.0,375.0,434.0,412.0,578.0,407.0,2890.0,CHN,25-29,01:42:10,6130
2024 BEIJING,ASIA,CN,7,MEN,"董, 俊浩",JGDMS4JI1D8DA8,H_JGDMS4JI8B7,278.0,267.0,329.0,167.0,362.0,249.0,383.0,344.0,474.0,284.0,607.0,121.0,536.0,316.0,558.0,338.0,567.0,3524.0,CHN,25-29,01:42:53,6173
2024 BEIJING,ASIA,CN,7,MEN,"赵, 运琦",PQAMS4JI1E0B81,H_JGDMS4JI8B7,279.0,284.0,354.0,134.0,398.0,352.0,422.0,329.0,440.0,323.0,402.0,182.0,451.0,324.0,457.0,418.0,659.0,3200.0,CHN,35-39,01:43:19,6199
2024 BEIJING,ASIA,CN,7,MEN,"刘, 运北",JGDMS4JI1D8D2A,H_JGDMS4JI8B7,316.0,321.0,356.0,134.0,389.0,345.0,393.0,339.0,428.0,342.0,402.0,153.0,401.0,342.0,688.0,423.0,452.0,3368.0,CHN,40-44,01:43:33,6213
2024 BEIJING,ASIA,CN,7,MEN,"苏, 子灵",PQAMS4JI1E0B80,H_JGDMS4JI8B7,287.0,315.0,349.0,153.0,380.0,392.0,384.0,388.0,460.0,303.0,389.0,162.0,399.0,428.0,543.0,417.0,475.0,3186.0,CHN,45-49,01:43:36,6216
2024 BEIJING,ASIA,CN,7,MEN,"李, 维立",PQAMS4JI1E0BC3,H_JGDMS4JI8B7,290.0,279.0,354.0,160.0,379.0,322.0,382.0,262.0,414.0,314.0,395.0,140.0,381.0,335.0,523.0,458.0,850.0,3115.0,CHN,35-39,01:43:49,6229
2024 BEIJING,ASIA,CN,7,MEN,"张, 伟楠",JGDMS4JI1D8EA7,H_JGDMS4JI8B7,270.0,298.0,396.0,205.0,421.0,278.0,394.0,434.0,355.0,483.0,410.0,157.0,395.0,348.0,411.0,400.0,594.0,3048.0,CHN,25-29,01:44:02,6242
2024 BEIJING,ASIA,CN,7,MEN,"郭, 横溢",JGDMS4JI1D8D9F,H_JGDMS4JI8B7,351.0,329.0,393.0,108.0,528.0,562.0,331.0,335.0,338.0,322.0,331.0,143.0,319.0,416.0,346.0,734.0,422.0,2935.0,CHN,40-44,01:45:02,6302
2024 BEIJING,ASIA,CN,7,MEN,"程, 虎",JGDMS4JI1D8E9E,H_JGDMS4JI8B7,272.0,284.0,367.0,166.0,437.0,517.0,419.0,340.0,437.0,314.0,430.0,190.0,406.0,394.0,442.0,394.0,506.0,3206.0,CHN,30-34,01:45:07,6307
2024 BEIJING,ASIA,CN,7,MEN,"王, 瑾",JGDMS4JI1D8CC7,H_JGDMS4JI8B7,268.0,283.0,321.0,164.0,473.0,338.0,507.0,382.0,484.0,276.0,462.0,160.0,446.0,399.0,490.0,399.0,485.0,3448.0,CHN,40-44,01:45:30,6330
2024 BEIJING,ASIA,CN,7,MEN,"刘, 聪",JGDMS4JI1D8E06,H_JGDMS4JI8B7,290.0,305.0,378.0,138.0,409.0,465.0,418.0,337.0,414.0,317.0,413.0,152.0,400.0,339.0,428.0,651.0,505.0,3146.0,CHN,35-39,01:45:51,6351
2024 BEIJING,ASIA,CN,7,MEN,"刘, 信佑",JGDMS4JI1D8DB5,H_JGDMS4JI8B7,272.0,268.0,331.0,418.0,333.0,250.0,361.0,369.0,383.0,280.0,396.0,124.0,398.0,400.0,644.0,444.0,709.0,3114.0,CHN,30-34,01:46:12,6372
2024 BEIJING,ASIA,CN,7,MEN,"Wong, Hei Leung",JGDMS4JI1D4A09,H_JGDMS4JI8B7,321.0,312.0,393.0,183.0,399.0,319.0,407.0,217.0,429.0,312.0,543.0,193.0,440.0,305.0,605.0,353.0,651.0,3533.0,HKG,45-49,01:46:13,6373
2024 BEIJING,ASIA,CN,7,MEN,"蔺, 建涛",JGDMS4JI1D8F56,H_JGDMS4JI8B7,278.0,297.0,363.0,139.0,439.0,337.0,478.0,309.0,517.0,324.0,430.0,132.0,423.0,281.0,548.0,482.0,618.0,3473.0,CHN,30-34,01:46:27,6387
2024 BEIJING,ASIA,CN,7,MEN,"王, 劼",JGDMS4JI1D8F01,H_JGDMS4JI8B7,415.0,280.0,358.0,429.0,352.0,439.0,362.0,275.0,408.0,289.0,361.0,106.0,384.0,329.0,653.0,452.0,512.0,3289.0,CHN,35-39,01:46:36,6396
2024 BEIJING,ASIA,CN,7,MEN,", SVIATOSLAV",JGDMS4JI1D8B90,H_JGDMS4JI8B7,325.0,298.0,406.0,162.0,391.0,379.0,386.0,447.0,401.0,309.0,405.0,162.0,383.0,384.0,433.0,554.0,590.0,3127.0,UKR,30-34,01:46:46,6406
2024 BEIJING,ASIA,CN,7,MEN,"陈, 卓凡",PQAMS4JI1E0C73,H_JGDMS4JI8B7,219.0,267.0,299.0,165.0,411.0,442.0,381.0,245.0,598.0,327.0,425.0,129.0,458.0,427.0,768.0,661.0,190.0,3557.0,CHN,25-29,01:46:46,6406
2024 BEIJING,ASIA,CN,7,MEN,"XUESI, TANG MICHAEL",PQAMS4JI1E0B1E,H_JGDMS4JI8B7,426.0,315.0,381.0,189.0,376.0,352.0,361.0,403.0,359.0,296.0,499.0,168.0,356.0,409.0,385.0,660.0,484.0,3140.0,CAN,40-44,01:46:53,6413
2024 BEIJING,ASIA,CN,7,MEN,"李, 希景",JGDMS4JI1D8DF6,H_JGDMS4JI8B7,289.0,273.0,346.0,125.0,425.0,354.0,487.0,299.0,455.0,326.0,431.0,168.0,418.0,360.0,454.0,563.0,653.0,3300.0,CHN,30-34,01:46:56,6416
2024 BEIJING,ASIA,CN,7,MEN,"翟, 世常",JGDMS4JI1D8DFA,H_JGDMS4JI8B7,276.0,306.0,331.0,142.0,358.0,344.0,374.0,457.0,409.0,369.0,375.0,227.0,370.0,411.0,400.0,704.0,576.0,2890.0,CHN,30-34,01:47:03,6423
2024 BEIJING,ASIA,CN,7,MEN,"孙, 科桦",JGDMS4JI1D8DE0,H_JGDMS4JI8B7,281.0,335.0,350.0,142.0,383.0,448.0,376.0,561.0,406.0,334.0,372.0,131.0,377.0,365.0,387.0,538.0,687.0,2930.0,CHN,40-44,01:47:47,6467
2024 BEIJING,ASIA,CN,7,MEN,"XIAO, JING",JGDMS4JI1D8DFF,H_JGDMS4JI8B7,287.0,342.0,473.0,144.0,370.0,453.0,358.0,607.0,390.0,328.0,372.0,167.0,360.0,432.0,358.0,641.0,410.0,2963.0,CAN,55-59,01:48:03,6483
2024 BEIJING,ASIA,CN,7,MEN,"Hon, Marc",JGDMS4JI1D4A50,H_JGDMS4JI8B7,237.0,294.0,309.0,146.0,376.0,302.0,386.0,388.0,445.0,329.0,419.0,188.0,413.0,407.0,658.0,609.0,588.0,3239.0,SIN,35-39,01:48:04,6484
2024 BEIJING,ASIA,CN,7,MEN,"Lo, Sung Yip Robin",JGDMS4JI1D4A4F,H_JGDMS4JI8B7,304.0,324.0,353.0,184.0,380.0,374.0,393.0,490.0,379.0,349.0,376.0,168.0,351.0,421.0,371.0,802.0,489.0,2903.0,HKG,40-44,01:48:20,6500
2024 BEIJING,ASIA,CN,7,MEN,"Lee, Wei Hao Keith",JGDMS4JI1D4A53,H_JGDMS4JI8B7,283.0,313.0,333.0,209.0,353.0,432.0,371.0,358.0,369.0,356.0,362.0,138.0,372.0,524.0,379.0,965.0,431.0,2818.0,SIN,25-29,01:49:00,6540
2024 BEIJING,ASIA,CN,7,MEN,"危, 凯",JGDMS4JI1D8EFE,H_JGDMS4JI8B7,286.0,308.0,378.0,287.0,431.0,407.0,429.0,468.0,444.0,342.0,415.0,177.0,421.0,326.0,438.0,479.0,520.0,3238.0,CHN,35-39,01:49:05,6545
2024 BEIJING,ASIA,CN,7,MEN,"杨, 哲",JGDMS4JI1D8EBA,H_JGDMS4JI8B7,272.0,316.0,395.0,144.0,416.0,338.0,409.0,440.0,456.0,317.0,450.0,122.0,468.0,598.0,503.0,414.0,510.0,3366.0,CHN,35-39,01:49:20,6560
2024 BEIJING,ASIA,CN,7,MEN,"章, 北海",JGDMS4JI1D8CD7,H_JGDMS4JI8B7,335.0,315.0,383.0,117.0,443.0,300.0,484.0,348.0,473.0,300.0,462.0,163.0,477.0,259.0,495.0,301.0,936.0,3550.0,CHN,35-39,01:49:44,6584
2024 BEIJING,ASIA,CN,7,MEN,"张, 岩松",PQAMS4JI1E0B0E,H_JGDMS4JI8B7,316.0,371.0,364.0,138.0,478.0,292.0,519.0,395.0,471.0,329.0,442.0,104.0,462.0,323.0,466.0,481.0,652.0,3514.0,CHN,30-34,01:49:54,6594
2024 BEIJING,ASIA,CN,7,MEN,"张, 超",JGDMS4JI1D8F04,H_JGDMS4JI8B7,323.0,340.0,342.0,133.0,397.0,327.0,396.0,341.0,401.0,340.0,384.0,202.0,391.0,422.0,450.0,774.0,664.0,3080.0,CHN,40-44,01:50:18,6618
2024 BEIJING,ASIA,CN,7,MEN,"吕, 张韬",PQAMS4JI1E0C98,H_JGDMS4JI8B7,257.0,314.0,434.0,124.0,415.0,330.0,426.0,332.0,481.0,328.0,434.0,180.0,455.0,413.0,472.0,642.0,592.0,3370.0,CHN,30-34,01:50:21,6621
2024 BEIJING,ASIA,CN,7,MEN,"张, 硕",JGDMS4JI1D8BAA,H_JGDMS4JI8B7,343.0,316.0,407.0,176.0,403.0,294.0,408.0,377.0,415.0,317.0,402.0,190.0,519.0,391.0,459.0,479.0,733.0,3352.0,CHN,35-39,01:50:21,6621
2024 BEIJING,ASIA,CN,7,MEN,"董, 宁",JGDMS4JI1D8C59,H_JGDMS4JI8B7,295.0,282.0,509.0,222.0,659.0,243.0,529.0,290.0,372.0,17.0,380.0,179.0,480.0,250.0,380.0,631.0,921.0,3601.0,CHN,45-49,01:50:33,6633
2024 BEIJING,ASIA,CN,7,MEN,"董, 进",JGDMS4JI1D8D5A,H_JGDMS4JI8B7,267.0,305.0,324.0,143.0,350.0,291.0,359.0,646.0,403.0,315.0,403.0,198.0,385.0,381.0,419.0,1002.0,514.0,2906.0,CHN,45-49,01:51:37,6697
2024 BEIJING,ASIA,CN,7,MEN,"辛, 禹霖",JGDMS4JI1D8C5C,H_JGDMS4JI8B7,248.0,306.0,468.0,138.0,369.0,334.0,385.0,308.0,970.0,314.0,465.0,152.0,410.0,248.0,534.0,389.0,706.0,3847.0,CHN,30-34,01:52:17,6737
