Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PARIS,EUROPE,FR,7,MEN,"Mooney, Ruairi",JGDMS4JI1C6E7F,H_JGDMS4JI914,267.0,254.0,260.0,207.0,285.0,357.0,291.0,343.0,287.0,275.0,277.0,114.0,292.0,502.0,302.0,368.0,478.0,2257.0,IRL,25-29,01:25:50,5150
2024 PARIS,EUROPE,FR,7,MEN,"Ben Iken, Mickael",JGDMS4JI1CA2D8,H_JGDMS4JI914,211.0,266.0,272.0,251.0,301.0,423.0,282.0,331.0,287.0,298.0,258.0,185.0,264.0,284.0,306.0,460.0,480.0,2177.0,FRA,25-29,01:25:50,5150
2024 PARIS,EUROPE,FR,7,MEN,"Beke, Béla",JGDMS4JI1C7828,H_JGDMS4JI914,246.0,273.0,279.0,198.0,286.0,376.0,303.0,366.0,314.0,289.0,310.0,117.0,303.0,296.0,348.0,465.0,391.0,2386.0,HUN,60-64,01:25:52,5152
2024 PARIS,EUROPE,FR,7,MEN,"Delfolie, Franck",JGDMS4JI1C9F45,H_JGDMS4JI914,261.0,264.0,294.0,155.0,348.0,321.0,326.0,339.0,330.0,284.0,329.0,116.0,305.0,309.0,353.0,391.0,435.0,2543.0,FRA,50-54,01:25:52,5152
2024 PARIS,EUROPE,FR,7,MEN,"Humbert, Éric",JGDMS4JI1C8FC1,H_JGDMS4JI914,271.0,268.0,292.0,201.0,328.0,380.0,324.0,289.0,326.0,291.0,307.0,113.0,314.0,268.0,330.0,355.0,503.0,2489.0,FRA,25-29,01:25:53,5153
2024 PARIS,EUROPE,FR,7,MEN,"Fourmy, Alexandre",JGDMS4JI1C81AE,H_JGDMS4JI914,247.0,269.0,269.0,170.0,312.0,290.0,315.0,398.0,312.0,294.0,283.0,115.0,289.0,304.0,357.0,401.0,538.0,2380.0,FRA,30-34,01:25:54,5154
2024 PARIS,EUROPE,FR,7,MEN,"Rotger Y Verd, Olivier",JGDMS4JI1CA70B,H_JGDMS4JI914,260.0,252.0,283.0,147.0,400.0,360.0,357.0,331.0,351.0,276.0,314.0,130.0,341.0,211.0,409.0,289.0,452.0,2712.0,FRA,25-29,01:25:56,5156
2024 PARIS,EUROPE,FR,7,MEN,"Jeffrey, Jordan",JGDMS4JI1C94E2,H_JGDMS4JI914,229.0,266.0,288.0,196.0,301.0,338.0,310.0,295.0,315.0,287.0,424.0,167.0,317.0,323.0,355.0,326.0,429.0,2535.0,GBR,30-34,01:25:56,5156
2024 PARIS,EUROPE,FR,7,MEN,"Berard, Martin",JGDMS4JI1C95DB,H_JGDMS4JI914,259.0,282.0,294.0,204.0,311.0,295.0,301.0,399.0,309.0,291.0,296.0,188.0,302.0,277.0,334.0,356.0,470.0,2402.0,FRA,25-29,01:25:58,5158
2024 PARIS,EUROPE,FR,7,MEN,"Chevalier, Nathan",JGDMS4JI1C7EFB,H_JGDMS4JI914,282.0,256.0,313.0,158.0,324.0,291.0,334.0,348.0,321.0,270.0,341.0,119.0,329.0,292.0,341.0,368.0,479.0,2582.0,FRA,30-34,01:25:58,5158
2024 PARIS,EUROPE,FR,7,MEN,"VECCHI, Vincent",JGDMS4JI1C8FDC,H_JGDMS4JI914,235.0,265.0,272.0,280.0,338.0,412.0,311.0,197.0,323.0,297.0,293.0,120.0,302.0,278.0,355.0,363.0,525.0,2426.0,FRA,35-39,01:25:58,5158
2024 PARIS,EUROPE,FR,7,MEN,"Lammertink, Dennis",JGDMS4JI1CA5DD,H_JGDMS4JI914,258.0,259.0,280.0,162.0,286.0,306.0,317.0,427.0,319.0,289.0,312.0,106.0,298.0,288.0,358.0,499.0,403.0,2424.0,NED,25-29,01:25:59,5159
2024 PARIS,EUROPE,FR,7,MEN,"O Donnell, Blane",JGDMS4JI1C7103,H_JGDMS4JI914,254.0,270.0,288.0,179.0,327.0,349.0,317.0,295.0,321.0,287.0,312.0,134.0,318.0,270.0,327.0,567.0,353.0,2461.0,IRL,30-34,01:26:01,5161
2024 PARIS,EUROPE,FR,7,MEN,"Hellio, Thibaut",JGDMS4JI1CA6FA,H_JGDMS4JI914,382.0,276.0,305.0,194.0,308.0,330.0,297.0,286.0,302.0,280.0,294.0,150.0,289.0,258.0,327.0,318.0,573.0,2501.0,FRA,30-34,01:26:02,5162
2024 PARIS,EUROPE,FR,7,MEN,"Le Nevez, Bertrand",JGDMS4JI1CA715,H_JGDMS4JI914,243.0,242.0,305.0,204.0,319.0,311.0,321.0,346.0,339.0,268.0,343.0,120.0,327.0,343.0,356.0,355.0,431.0,2549.0,FRA,45-49,01:26:02,5162
2024 PARIS,EUROPE,FR,7,MEN,"Deneux, Adrien",JGDMS4JI1C9B56,H_JGDMS4JI914,275.0,275.0,305.0,220.0,317.0,288.0,322.0,297.0,346.0,285.0,336.0,130.0,318.0,316.0,376.0,324.0,442.0,2592.0,FRA,25-29,01:26:04,5164
2024 PARIS,EUROPE,FR,7,MEN,"Trebosc, Julien",JGDMS4JI1C71FF,H_JGDMS4JI914,233.0,257.0,272.0,152.0,298.0,326.0,317.0,417.0,314.0,272.0,294.0,158.0,297.0,321.0,382.0,451.0,411.0,2405.0,FRA,30-34,01:26:04,5164
2024 PARIS,EUROPE,FR,7,MEN,"Smith, Adam",JGDMS4JI1C9128,H_JGDMS4JI914,263.0,266.0,279.0,206.0,282.0,299.0,290.0,293.0,306.0,289.0,291.0,120.0,295.0,391.0,343.0,588.0,372.0,2345.0,GBR,50-54,01:26:05,5165
2024 PARIS,EUROPE,FR,7,MEN,"Frontela Hernandez, Gonzalo",JGDMS4JI1CA5D4,H_JGDMS4JI914,266.0,289.0,294.0,194.0,300.0,528.0,308.0,264.0,308.0,281.0,321.0,116.0,332.0,313.0,355.0,335.0,370.0,2481.0,ESP,25-29,01:26:07,5167
2024 PARIS,EUROPE,FR,7,MEN,"Convers, Jean-Luc",JGDMS4JI1C6F39,H_JGDMS4JI914,259.0,269.0,288.0,206.0,292.0,318.0,299.0,382.0,296.0,292.0,300.0,108.0,306.0,379.0,341.0,401.0,439.0,2377.0,FRA,65-69,01:26:07,5167
2024 PARIS,EUROPE,FR,7,MEN,"Gourlay, Scott",JGDMS4JI1C8031,H_JGDMS4JI914,268.0,265.0,290.0,226.0,313.0,364.0,312.0,386.0,317.0,278.0,312.0,124.0,309.0,311.0,347.0,395.0,358.0,2466.0,GBR,35-39,01:26:09,5169
2024 PARIS,EUROPE,FR,7,MEN,"Bertail, Thomas",JGDMS4JI1CA489,H_JGDMS4JI914,203.0,286.0,264.0,218.0,296.0,358.0,283.0,335.0,301.0,314.0,272.0,127.0,268.0,243.0,326.0,501.0,583.0,2211.0,FRA,30-34,01:26:11,5171
2024 PARIS,EUROPE,FR,7,MEN,"Carpentier, Corentin",JGDMS4JI1CA486,H_JGDMS4JI914,223.0,266.0,285.0,208.0,304.0,385.0,302.0,340.0,285.0,284.0,293.0,174.0,300.0,322.0,330.0,376.0,504.0,2317.0,FRA,25-29,01:26:12,5172
2024 PARIS,EUROPE,FR,7,MEN,"Botbol, Ilan",JGDMS4JI1C913E,H_JGDMS4JI914,277.0,268.0,310.0,154.0,320.0,331.0,325.0,317.0,334.0,279.0,334.0,134.0,324.0,259.0,388.0,346.0,483.0,2610.0,FRA,40-44,01:26:17,5177
2024 PARIS,EUROPE,FR,7,MEN,"Taxy, Guillaume",JGDMS4JI1C9133,H_JGDMS4JI914,246.0,260.0,289.0,222.0,313.0,333.0,314.0,237.0,319.0,280.0,325.0,181.0,311.0,301.0,368.0,404.0,482.0,2483.0,FRA,30-34,01:26:19,5179
2024 PARIS,EUROPE,FR,7,MEN,"Chatenet, Sylvain",JGDMS4JI1C7907,H_JGDMS4JI914,285.0,274.0,322.0,218.0,349.0,326.0,337.0,178.0,335.0,289.0,320.0,146.0,303.0,297.0,377.0,377.0,453.0,2625.0,FRA,50-54,01:26:19,5179
2024 PARIS,EUROPE,FR,7,MEN,"Sciacco, Christopher",JGDMS4JI1C88F3,H_JGDMS4JI914,214.0,266.0,245.0,196.0,341.0,351.0,318.0,272.0,326.0,461.0,338.0,132.0,310.0,206.0,345.0,373.0,496.0,2432.0,FRA,35-39,01:26:21,5181
2024 PARIS,EUROPE,FR,7,MEN,"Droinet, Thibault",JGDMS4JI1CA86E,H_JGDMS4JI914,257.0,271.0,279.0,177.0,327.0,354.0,319.0,346.0,333.0,286.0,310.0,131.0,310.0,282.0,355.0,325.0,526.0,2487.0,FRA,25-29,01:26:21,5181
2024 PARIS,EUROPE,FR,7,MEN,"Owens, David",JGDMS4JI1C820C,H_JGDMS4JI914,254.0,274.0,285.0,175.0,294.0,376.0,302.0,410.0,305.0,277.0,310.0,152.0,303.0,379.0,340.0,406.0,347.0,2390.0,IRL,30-34,01:26:21,5181
2024 PARIS,EUROPE,FR,7,MEN,"Ghania, Saber",JGDMS4JI1C8A85,H_JGDMS4JI914,217.0,286.0,268.0,256.0,285.0,326.0,305.0,295.0,387.0,286.0,335.0,121.0,293.0,328.0,358.0,432.0,413.0,2445.0,FRA,25-29,01:26:23,5183
2024 PARIS,EUROPE,FR,7,MEN,"Pajot, Benoit",JGDMS4JI1CA575,H_JGDMS4JI914,243.0,264.0,284.0,157.0,322.0,343.0,313.0,343.0,327.0,270.0,301.0,133.0,311.0,497.0,325.0,343.0,417.0,2423.0,FRA,40-44,01:26:25,5185
2024 PARIS,EUROPE,FR,7,MEN,"Mounier, Pierre",JGDMS4JI1C8730,H_JGDMS4JI914,275.0,282.0,285.0,262.0,315.0,386.0,290.0,255.0,292.0,280.0,321.0,158.0,288.0,282.0,329.0,424.0,472.0,2391.0,FRA,25-29,01:26:26,5186
2024 PARIS,EUROPE,FR,7,MEN,"Regniers, Stéphane",JGDMS4JI1C84F2,H_JGDMS4JI914,221.0,276.0,267.0,186.0,306.0,369.0,309.0,321.0,307.0,288.0,314.0,114.0,337.0,369.0,378.0,485.0,346.0,2436.0,FRA,45-49,01:26:27,5187
2024 PARIS,EUROPE,FR,7,MEN,"Bertrand, Ruben",JGDMS4JI1C935F,H_JGDMS4JI914,260.0,261.0,287.0,125.0,333.0,310.0,347.0,378.0,347.0,280.0,334.0,99.0,325.0,361.0,359.0,382.0,407.0,2588.0,FRA,35-39,01:26:28,5188
2024 PARIS,EUROPE,FR,7,MEN,"Ferrier, Nicolas",JGDMS4JI1C7302,H_JGDMS4JI914,241.0,283.0,285.0,141.0,314.0,286.0,297.0,411.0,306.0,274.0,303.0,120.0,301.0,357.0,338.0,488.0,453.0,2381.0,FRA,30-34,01:26:29,5189
2024 PARIS,EUROPE,FR,7,MEN,"Dudziak, Duncan",JGDMS4JI1C8135,H_JGDMS4JI914,315.0,295.0,320.0,237.0,329.0,327.0,302.0,263.0,301.0,284.0,306.0,148.0,288.0,234.0,352.0,416.0,482.0,2508.0,FRA,30-34,01:26:30,5190
2024 PARIS,EUROPE,FR,7,MEN,"Duizend, Quentin",JGDMS4JI1C726B,H_JGDMS4JI914,288.0,249.0,314.0,145.0,337.0,275.0,474.0,278.0,331.0,277.0,333.0,106.0,332.0,318.0,397.0,359.0,386.0,2803.0,FRA,30-34,01:26:31,5191
2024 PARIS,EUROPE,FR,7,MEN,"Leblondel, Cedric",JGDMS4JI1C9E54,H_JGDMS4JI914,270.0,257.0,304.0,179.0,313.0,320.0,314.0,297.0,333.0,294.0,326.0,137.0,327.0,328.0,386.0,391.0,425.0,2569.0,FRA,30-34,01:26:33,5193
2024 PARIS,EUROPE,FR,7,MEN,"Dunsmore, Ian",JGDMS4JI1C9116,H_JGDMS4JI914,254.0,257.0,293.0,187.0,306.0,309.0,297.0,344.0,319.0,283.0,337.0,137.0,335.0,337.0,391.0,426.0,389.0,2529.0,GBR,55-59,01:26:34,5194
2024 PARIS,EUROPE,FR,7,MEN,"Ganser, Louis",JGDMS4JI1C7F7D,H_JGDMS4JI914,229.0,268.0,271.0,186.0,296.0,467.0,286.0,332.0,307.0,300.0,288.0,147.0,296.0,363.0,344.0,350.0,472.0,2314.0,FRA,35-39,01:26:34,5194
2024 PARIS,EUROPE,FR,7,MEN,"Moussu, Cédric",JGDMS4JI1C98D0,H_JGDMS4JI914,275.0,251.0,301.0,134.0,322.0,304.0,319.0,405.0,335.0,279.0,325.0,104.0,335.0,346.0,372.0,400.0,395.0,2580.0,FRA,40-44,01:26:34,5194
2024 PARIS,EUROPE,FR,7,MEN,"Harle, Sylvain",JGDMS4JI1C95D9,H_JGDMS4JI914,233.0,258.0,282.0,219.0,298.0,382.0,302.0,422.0,304.0,277.0,304.0,222.0,307.0,287.0,342.0,406.0,359.0,2368.0,FRA,35-39,01:26:35,5195
2024 PARIS,EUROPE,FR,7,MEN,"Mistry, Karan",JGDMS4JI1C7A8F,H_JGDMS4JI914,234.0,275.0,254.0,161.0,297.0,398.0,297.0,381.0,325.0,360.0,289.0,125.0,279.0,337.0,346.0,417.0,431.0,2317.0,GBR,30-34,01:26:37,5197
2024 PARIS,EUROPE,FR,7,MEN,"Savary, Emilien",JGDMS4JI1C8C07,H_JGDMS4JI914,234.0,263.0,277.0,228.0,286.0,446.0,279.0,296.0,285.0,302.0,286.0,180.0,319.0,387.0,300.0,494.0,344.0,2262.0,FRA,35-39,01:26:37,5197
2024 PARIS,EUROPE,FR,7,MEN,"Coppin, Quentin",JGDMS4JI1C98AE,H_JGDMS4JI914,264.0,256.0,295.0,205.0,348.0,191.0,338.0,240.0,351.0,270.0,337.0,134.0,333.0,321.0,530.0,251.0,606.0,2791.0,FRA,30-34,01:26:37,5197
2024 PARIS,EUROPE,FR,7,MEN,"Mitchell, Joe",JGDMS4JI1C90A4,H_JGDMS4JI914,293.0,270.0,329.0,155.0,336.0,300.0,348.0,317.0,368.0,282.0,346.0,121.0,342.0,262.0,405.0,348.0,383.0,2764.0,IRL,40-44,01:26:37,5197
2024 PARIS,EUROPE,FR,7,MEN,"Doherty, Aidan",JGDMS4JI1C9E73,H_JGDMS4JI914,238.0,265.0,292.0,205.0,310.0,342.0,312.0,349.0,321.0,284.0,309.0,115.0,314.0,288.0,344.0,406.0,511.0,2437.0,IRL,30-34,01:26:38,5198
2024 PARIS,EUROPE,FR,7,MEN,"Souid, Alexandre",JGDMS4JI1C88C6,H_JGDMS4JI914,249.0,278.0,278.0,242.0,314.0,354.0,314.0,302.0,315.0,307.0,297.0,145.0,291.0,351.0,354.0,421.0,469.0,2409.0,FRA,25-29,01:26:39,5199
2024 PARIS,EUROPE,FR,7,MEN,"Eldert, Jonathan",JGDMS4JI1CA606,H_JGDMS4JI914,250.0,250.0,298.0,213.0,344.0,336.0,342.0,267.0,341.0,278.0,337.0,130.0,334.0,237.0,397.0,330.0,526.0,2640.0,FRA,30-34,01:26:42,5202
2024 PARIS,EUROPE,FR,7,MEN,"Owens, Alex",JGDMS4JI1CA7AA,H_JGDMS4JI914,258.0,258.0,295.0,135.0,324.0,247.0,361.0,374.0,359.0,276.0,340.0,103.0,321.0,352.0,382.0,348.0,482.0,2636.0,GBR,35-39,01:26:47,5207
2024 PARIS,EUROPE,FR,7,MEN,"Rutishauser, Andreas",JGDMS4JI1C9ABE,H_JGDMS4JI914,266.0,270.0,304.0,182.0,326.0,322.0,324.0,349.0,329.0,264.0,347.0,156.0,336.0,288.0,375.0,362.0,415.0,2604.0,SUI,35-39,01:26:48,5208
2024 PARIS,EUROPE,FR,7,MEN,"Catinus, Thomas",JGDMS4JI1C9AD2,H_JGDMS4JI914,259.0,276.0,280.0,183.0,310.0,371.0,304.0,338.0,312.0,284.0,297.0,118.0,296.0,375.0,329.0,459.0,424.0,2383.0,FRA,45-49,01:26:48,5208
2024 PARIS,EUROPE,FR,7,MEN,"Bryan, Matt",JGDMS4JI1C9499,H_JGDMS4JI914,277.0,279.0,317.0,179.0,333.0,335.0,324.0,311.0,346.0,328.0,310.0,96.0,332.0,282.0,352.0,382.0,432.0,2589.0,GBR,30-34,01:26:48,5208
2024 PARIS,EUROPE,FR,7,MEN,"Champion, Valentin",JGDMS4JI1C6EC3,H_JGDMS4JI914,275.0,261.0,334.0,158.0,347.0,308.0,350.0,284.0,362.0,276.0,346.0,108.0,350.0,263.0,343.0,397.0,456.0,2702.0,FRA,25-29,01:26:49,5209
2024 PARIS,EUROPE,FR,7,MEN,"Dramé, Omar",JGDMS4JI1C9ABF,H_JGDMS4JI914,267.0,275.0,292.0,158.0,306.0,368.0,488.0,320.0,301.0,278.0,299.0,109.0,292.0,251.0,513.0,317.0,387.0,2754.0,FRA,35-39,01:26:53,5213
2024 PARIS,EUROPE,FR,7,MEN,"Pamfile, William",JGDMS4JI1C79C8,H_JGDMS4JI914,244.0,262.0,298.0,178.0,341.0,350.0,344.0,315.0,354.0,271.0,341.0,124.0,319.0,271.0,339.0,444.0,427.0,2576.0,FRA,30-34,01:26:54,5214
2024 PARIS,EUROPE,FR,7,MEN,"Raynaud, Bony",JGDMS4JI1C6E08,H_JGDMS4JI914,268.0,267.0,295.0,194.0,316.0,383.0,320.0,305.0,335.0,297.0,305.0,126.0,316.0,352.0,330.0,406.0,411.0,2482.0,FRA,25-29,01:26:58,5218
2024 PARIS,EUROPE,FR,7,MEN,"Dhondt, Jean-Claude",JGDMS4JI1C9E74,H_JGDMS4JI914,236.0,266.0,281.0,217.0,305.0,325.0,308.0,325.0,317.0,292.0,297.0,108.0,301.0,330.0,344.0,550.0,426.0,2384.0,FRA,50-54,01:26:58,5218
2024 PARIS,EUROPE,FR,7,MEN,"Kennedy, Roan",JGDMS4JI1CA60E,H_JGDMS4JI914,225.0,258.0,275.0,186.0,366.0,333.0,350.0,332.0,396.0,280.0,328.0,147.0,314.0,272.0,376.0,354.0,435.0,2625.0,IRL,16-24,01:26:58,5218
2024 PARIS,EUROPE,FR,7,MEN,"Lubin, Ulysse",JGDMS4JI1C74EB,H_JGDMS4JI914,263.0,267.0,289.0,183.0,317.0,311.0,325.0,329.0,309.0,278.0,322.0,139.0,327.0,323.0,380.0,441.0,426.0,2527.0,FRA,30-34,01:26:59,5219
2024 PARIS,EUROPE,FR,7,MEN,"Kergoat, Kevin",JGDMS4JI1C9ED4,H_JGDMS4JI914,285.0,263.0,314.0,186.0,323.0,392.0,311.0,338.0,328.0,288.0,316.0,129.0,315.0,304.0,367.0,318.0,452.0,2556.0,FRA,30-34,01:27:01,5221
2024 PARIS,EUROPE,FR,7,MEN,"Mccormack, Jack",JGDMS4JI1C90F6,H_JGDMS4JI914,248.0,271.0,282.0,171.0,303.0,357.0,310.0,372.0,309.0,286.0,296.0,155.0,305.0,415.0,349.0,397.0,406.0,2398.0,GBR,25-29,01:27:02,5222
2024 PARIS,EUROPE,FR,7,MEN,"Delamette, Anthony",JGDMS4JI1C93D1,H_JGDMS4JI914,272.0,282.0,307.0,213.0,324.0,300.0,325.0,310.0,330.0,296.0,342.0,107.0,332.0,333.0,375.0,377.0,404.0,2602.0,FRA,40-44,01:27:02,5222
2024 PARIS,EUROPE,FR,7,MEN,"Buttle, Darren",JGDMS4JI1C9E1D,H_JGDMS4JI914,259.0,239.0,302.0,130.0,344.0,233.0,335.0,426.0,392.0,260.0,342.0,111.0,332.0,266.0,421.0,353.0,487.0,2723.0,IRL,30-34,01:27:03,5223
2024 PARIS,EUROPE,FR,7,MEN,"Breard, Bastien",JGDMS4JI1C9C9E,H_JGDMS4JI914,231.0,221.0,311.0,182.0,325.0,352.0,330.0,268.0,325.0,267.0,339.0,125.0,326.0,310.0,413.0,450.0,454.0,2598.0,FRA,30-34,01:27:04,5224
2024 PARIS,EUROPE,FR,7,MEN,"Stocklin, Cyril",JGDMS4JI1C8FE2,H_JGDMS4JI914,267.0,261.0,308.0,232.0,308.0,323.0,315.0,375.0,317.0,264.0,313.0,153.0,313.0,328.0,335.0,412.0,410.0,2473.0,FRA,35-39,01:27:04,5224
2024 PARIS,EUROPE,FR,7,MEN,"Portemer, Antonin",JGDMS4JI1C786D,H_JGDMS4JI914,330.0,267.0,361.0,146.0,359.0,231.0,359.0,287.0,366.0,273.0,361.0,109.0,374.0,294.0,395.0,289.0,433.0,2901.0,FRA,16-24,01:27:05,5225
2024 PARIS,EUROPE,FR,7,MEN,"Mourette, Adrien",JGDMS4JI1C8FD8,H_JGDMS4JI914,252.0,241.0,316.0,158.0,358.0,300.0,363.0,355.0,381.0,262.0,354.0,109.0,351.0,292.0,392.0,352.0,401.0,2763.0,BEL,30-34,01:27:08,5228
2024 PARIS,EUROPE,FR,7,MEN,"Lenehan, Brian",JGDMS4JI1C854D,H_JGDMS4JI914,254.0,260.0,275.0,205.0,289.0,322.0,294.0,381.0,300.0,276.0,286.0,131.0,291.0,480.0,326.0,523.0,346.0,2312.0,IRL,30-34,01:27:12,5232
2024 PARIS,EUROPE,FR,7,MEN,"Mcbrearty, John",JGDMS4JI1CA3A1,H_JGDMS4JI914,245.0,259.0,299.0,167.0,316.0,325.0,331.0,393.0,334.0,290.0,336.0,142.0,341.0,297.0,381.0,398.0,388.0,2579.0,GBR,30-34,01:27:13,5233
2024 PARIS,EUROPE,FR,7,MEN,"Navarian, Arthur",JGDMS4JI1C9851,H_JGDMS4JI914,248.0,274.0,280.0,185.0,292.0,347.0,282.0,386.0,292.0,277.0,307.0,98.0,293.0,335.0,325.0,416.0,607.0,2316.0,FRA,25-29,01:27:17,5237
2024 PARIS,EUROPE,FR,7,MEN,"Bessiere, Maxime",JGDMS4JI1CA74F,H_JGDMS4JI914,285.0,257.0,315.0,156.0,334.0,275.0,344.0,363.0,365.0,305.0,351.0,103.0,324.0,301.0,388.0,330.0,447.0,2703.0,FRA,30-34,01:27:17,5237
2024 PARIS,EUROPE,FR,7,MEN,"Moyne, Mathieu",JGDMS4JI1C94B6,H_JGDMS4JI914,267.0,280.0,281.0,259.0,304.0,398.0,307.0,294.0,317.0,311.0,302.0,182.0,308.0,286.0,347.0,397.0,404.0,2431.0,FRA,35-39,01:27:18,5238
2024 PARIS,EUROPE,FR,7,MEN,"Pughe, Olivier",JGDMS4JI1C9BA8,H_JGDMS4JI914,223.0,280.0,264.0,263.0,320.0,521.0,296.0,287.0,289.0,278.0,305.0,216.0,286.0,274.0,325.0,477.0,342.0,2305.0,FRA,25-29,01:27:19,5239
2024 PARIS,EUROPE,FR,7,MEN,"Centeno, Dorian",JGDMS4JI1C8F36,H_JGDMS4JI914,258.0,259.0,294.0,171.0,314.0,408.0,308.0,358.0,330.0,277.0,335.0,125.0,302.0,296.0,371.0,422.0,420.0,2508.0,FRA,25-29,01:27:20,5240
2024 PARIS,EUROPE,FR,7,MEN,"Mechtaoui, Sami",JGDMS4JI1CA482,H_JGDMS4JI914,247.0,266.0,302.0,180.0,309.0,331.0,327.0,333.0,332.0,281.0,332.0,122.0,333.0,364.0,390.0,394.0,405.0,2569.0,ALG,35-39,01:27:20,5240
2024 PARIS,EUROPE,FR,7,MEN,"Peskett, Jim",JGDMS4JI1C786E,H_JGDMS4JI914,277.0,261.0,309.0,167.0,320.0,272.0,327.0,312.0,324.0,277.0,322.0,107.0,330.0,488.0,363.0,409.0,385.0,2567.0,GBR,60-64,01:27:21,5241
2024 PARIS,EUROPE,FR,7,MEN,"Milnes, Joel",JGDMS4JI1C85DA,H_JGDMS4JI914,250.0,257.0,297.0,163.0,330.0,359.0,316.0,358.0,321.0,268.0,336.0,135.0,317.0,338.0,373.0,410.0,422.0,2537.0,GBR,25-29,01:27:22,5242
2024 PARIS,EUROPE,FR,7,MEN,"Masson, Alexandre",JGDMS4JI1C8A4D,H_JGDMS4JI914,233.0,286.0,293.0,185.0,321.0,361.0,315.0,417.0,320.0,307.0,315.0,124.0,316.0,293.0,367.0,381.0,417.0,2477.0,FRA,25-29,01:27:23,5243
2024 PARIS,EUROPE,FR,7,MEN,"Trublin, Benjamin",JGDMS4JI1C8455,H_JGDMS4JI914,245.0,262.0,281.0,181.0,296.0,350.0,286.0,264.0,303.0,280.0,307.0,114.0,324.0,263.0,418.0,354.0,727.0,2455.0,FRA,40-44,01:27:24,5244
2024 PARIS,EUROPE,FR,7,MEN,"Weiss, Alexandre",JGDMS4JI1C95EB,H_JGDMS4JI914,245.0,262.0,280.0,194.0,295.0,344.0,284.0,408.0,303.0,284.0,295.0,107.0,322.0,284.0,381.0,353.0,609.0,2402.0,FRA,40-44,01:27:24,5244
2024 PARIS,EUROPE,FR,7,MEN,"Giraudeau, Anthony",JGDMS4JI1CA7A5,H_JGDMS4JI914,275.0,254.0,298.0,191.0,317.0,373.0,302.0,300.0,324.0,290.0,312.0,125.0,323.0,343.0,384.0,364.0,477.0,2532.0,FRA,25-29,01:27:24,5244
2024 PARIS,EUROPE,FR,7,MEN,"Garié, Valentin",JGDMS4JI1C7C70,H_JGDMS4JI914,270.0,274.0,269.0,227.0,375.0,519.0,296.0,210.0,302.0,320.0,272.0,150.0,283.0,284.0,336.0,342.0,523.0,2401.0,FRA,30-34,01:27:24,5244
2024 PARIS,EUROPE,FR,7,MEN,"Gaillet, Manu",JGDMS4JI1C85AC,H_JGDMS4JI914,262.0,264.0,283.0,195.0,302.0,335.0,296.0,363.0,325.0,279.0,312.0,123.0,326.0,337.0,412.0,408.0,432.0,2515.0,FRA,30-34,01:27:26,5246
2024 PARIS,EUROPE,FR,7,MEN,"Courtois, Christopher",JGDMS4JI1C862F,H_JGDMS4JI914,248.0,284.0,273.0,149.0,499.0,380.0,298.0,310.0,311.0,280.0,293.0,112.0,291.0,311.0,329.0,510.0,378.0,2538.0,FRA,35-39,01:27:27,5247
2024 PARIS,EUROPE,FR,7,MEN,"Dheret, Frédéric",JGDMS4JI1C7682,H_JGDMS4JI914,291.0,263.0,317.0,150.0,341.0,284.0,336.0,454.0,322.0,280.0,324.0,93.0,326.0,339.0,383.0,344.0,409.0,2636.0,FRA,35-39,01:27:28,5248
2024 PARIS,EUROPE,FR,7,MEN,"Beaumont, Joseph",JGDMS4JI1C7113,H_JGDMS4JI914,275.0,273.0,311.0,224.0,338.0,343.0,335.0,305.0,351.0,279.0,329.0,128.0,326.0,279.0,386.0,349.0,488.0,2648.0,FRA,16-24,01:27:28,5248
2024 PARIS,EUROPE,FR,7,MEN,"Bekaert, Louis",JGDMS4JI1C7B4F,H_JGDMS4JI914,204.0,257.0,247.0,247.0,473.0,349.0,289.0,340.0,297.0,298.0,306.0,114.0,299.0,331.0,332.0,454.0,419.0,2444.0,FRA,25-29,01:27:29,5249
2024 PARIS,EUROPE,FR,7,MEN,"Landry, Fabien",JGDMS4JI1CA347,H_JGDMS4JI914,250.0,250.0,316.0,141.0,327.0,338.0,328.0,455.0,329.0,268.0,338.0,127.0,328.0,251.0,358.0,375.0,486.0,2570.0,FRA,50-54,01:27:35,5255
2024 PARIS,EUROPE,FR,7,MEN,"Pellat, Jules",JGDMS4JI1C797B,H_JGDMS4JI914,241.0,252.0,305.0,219.0,336.0,422.0,325.0,397.0,307.0,274.0,301.0,134.0,300.0,306.0,329.0,414.0,403.0,2439.0,FRA,25-29,01:27:36,5256
2024 PARIS,EUROPE,FR,7,MEN,"Soulier, Maxime",JGDMS4JI1C81A9,H_JGDMS4JI914,265.0,269.0,312.0,147.0,327.0,397.0,332.0,403.0,333.0,278.0,329.0,110.0,330.0,288.0,377.0,295.0,473.0,2602.0,FRA,30-34,01:27:36,5256
