Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bekius, Jelte",LR3MS4JI2FD244,HPRO_LR3MS4JIACA,233.0,247.0,258.0,222.0,265.0,406.0,269.0,278.0,282.0,266.0,272.0,105.0,275.0,269.0,283.0,351.0,462.0,2134.0,NED,35-39,01:18:53,4733
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Berlo, Rik",LR3MS4JI2F9B5D,HPRO_LR3MS4JIACA,219.0,271.0,240.0,203.0,260.0,502.0,270.0,232.0,286.0,271.0,278.0,141.0,262.0,243.0,301.0,358.0,410.0,2114.0,NED,25-29,01:19:01,4741
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Etten, Adje",LR3MS4JI2F98A7,HPRO_LR3MS4JIACA,249.0,259.0,248.0,192.0,270.0,367.0,274.0,293.0,284.0,283.0,279.0,124.0,281.0,261.0,308.0,371.0,416.0,2189.0,NED,35-39,01:19:11,4751
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Poppen, Robert Jan",LR3MS4JI2FD8DD,HPRO_LR3MS4JIACA,229.0,245.0,248.0,190.0,259.0,285.0,269.0,320.0,265.0,277.0,265.0,116.0,275.0,305.0,329.0,398.0,486.0,2136.0,NED,45-49,01:19:12,4752
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Jong, Wesley",LR3MS4JI2FC8C3,HPRO_LR3MS4JIACA,253.0,236.0,262.0,217.0,276.0,273.0,307.0,278.0,327.0,260.0,319.0,103.0,328.0,275.0,367.0,288.0,398.0,2436.0,NED,25-29,01:19:17,4757
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Disseldorp, Wieland",LR3MS4JI2F96FF,HPRO_LR3MS4JIACA,196.0,234.0,213.0,186.0,238.0,362.0,258.0,407.0,287.0,274.0,256.0,137.0,265.0,253.0,291.0,421.0,489.0,2000.0,NED,25-29,01:19:19,4759
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Vereš, Rastislav",LR3MS4JI2F9F78,HPRO_LR3MS4JIACA,220.0,252.0,246.0,177.0,276.0,451.0,279.0,260.0,283.0,284.0,264.0,144.0,253.0,272.0,275.0,368.0,467.0,2092.0,SVK,30-34,01:19:23,4763
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kolken, Arco",LR3MS4JI2FCFF6,HPRO_LR3MS4JIACA,235.0,246.0,235.0,219.0,240.0,324.0,265.0,317.0,267.0,276.0,309.0,216.0,269.0,320.0,288.0,356.0,390.0,2105.0,NED,40-44,01:19:25,4765
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Gietema, Jehannes",LR3MS4JI2F9765,HPRO_LR3MS4JIACA,243.0,246.0,267.0,204.0,280.0,323.0,279.0,246.0,281.0,263.0,292.0,121.0,304.0,386.0,296.0,311.0,465.0,2239.0,NED,25-29,01:20:00,4800
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Beekman, Shane",LR3MS4JI2FB41A,HPRO_LR3MS4JIACA,219.0,255.0,243.0,214.0,277.0,326.0,275.0,239.0,282.0,267.0,276.0,136.0,282.0,299.0,346.0,454.0,425.0,2197.0,NED,25-29,01:20:10,4810
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Peek, Arno",LR3MS4JI2FAB2E,HPRO_LR3MS4JIACA,234.0,253.0,240.0,207.0,252.0,332.0,262.0,253.0,267.0,271.0,255.0,120.0,255.0,314.0,283.0,619.0,407.0,2044.0,NED,50-54,01:20:15,4815
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Molter, Andor",LR3MS4JI2FDB6F,HPRO_LR3MS4JIACA,249.0,240.0,265.0,174.0,288.0,394.0,273.0,289.0,295.0,263.0,295.0,127.0,300.0,282.0,340.0,306.0,476.0,2300.0,NED,40-44,01:20:47,4847
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Schmale, Martijn",LR3MS4JI2FAD97,HPRO_LR3MS4JIACA,220.0,258.0,231.0,219.0,257.0,415.0,264.0,221.0,262.0,295.0,263.0,150.0,265.0,282.0,313.0,514.0,433.0,2072.0,NED,45-49,01:20:55,4855
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Marica, Sergio",LR3MS4JI2FD0EC,HPRO_LR3MS4JIACA,251.0,262.0,259.0,205.0,271.0,337.0,282.0,257.0,293.0,281.0,285.0,120.0,299.0,284.0,329.0,345.0,508.0,2266.0,NED,40-44,01:21:00,4860
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Strijker, Guido",LR3MS4JI2FB314,HPRO_LR3MS4JIACA,222.0,257.0,231.0,193.0,240.0,411.0,252.0,286.0,256.0,265.0,264.0,237.0,256.0,388.0,279.0,408.0,440.0,1998.0,NED,40-44,01:21:18,4878
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Niesten, Mauro",LR3MS4JI2F9B83,HPRO_LR3MS4JIACA,234.0,258.0,238.0,188.0,261.0,538.0,260.0,307.0,261.0,288.0,258.0,249.0,261.0,290.0,282.0,300.0,417.0,2052.0,NED,30-34,01:21:22,4882
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Terpstra, Robbie",LR3MS4JI2F98A2,HPRO_LR3MS4JIACA,255.0,244.0,262.0,216.0,276.0,364.0,276.0,315.0,280.0,265.0,275.0,120.0,277.0,330.0,316.0,387.0,435.0,2214.0,NED,40-44,01:21:25,4885
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"de Smit, Oscar",LR3MS4JI2FC27E,HPRO_LR3MS4JIACA,235.0,250.0,239.0,221.0,244.0,446.0,252.0,294.0,268.0,279.0,261.0,129.0,270.0,358.0,298.0,424.0,428.0,2063.0,NED,50-54,01:21:27,4887
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Graaff, Wim",LR3MS4JI2FA0E0,HPRO_LR3MS4JIACA,219.0,239.0,246.0,197.0,286.0,336.0,270.0,299.0,295.0,258.0,272.0,95.0,265.0,407.0,323.0,482.0,421.0,2173.0,NED,35-39,01:21:42,4902
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dijkstra, Mathijs",LR3MS4JI2FAD93,HPRO_LR3MS4JIACA,272.0,235.0,295.0,186.0,300.0,284.0,310.0,265.0,316.0,276.0,310.0,116.0,324.0,268.0,361.0,305.0,494.0,2484.0,NED,40-44,01:21:48,4908
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Die, Carlo",LR3MS4JI2FC91C,HPRO_LR3MS4JIACA,248.0,259.0,247.0,204.0,259.0,311.0,269.0,274.0,273.0,285.0,273.0,90.0,288.0,357.0,313.0,406.0,561.0,2166.0,NED,25-29,01:21:49,4909
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Coumou, Teun",LR3MS4JI2FA225,HPRO_LR3MS4JIACA,252.0,278.0,261.0,222.0,291.0,408.0,302.0,299.0,296.0,290.0,281.0,86.0,285.0,341.0,308.0,290.0,428.0,2274.0,NED,30-34,01:21:51,4911
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Rekers, Bram",LR3MS4JI2FABA1,HPRO_LR3MS4JIACA,259.0,255.0,275.0,194.0,308.0,335.0,310.0,233.0,318.0,267.0,298.0,110.0,320.0,311.0,329.0,338.0,469.0,2412.0,NED,25-29,01:21:59,4919
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Dijk, Erwin",LR3MS4JI2F9748,HPRO_LR3MS4JIACA,240.0,253.0,246.0,241.0,262.0,384.0,264.0,327.0,272.0,264.0,273.0,150.0,271.0,313.0,309.0,378.0,505.0,2134.0,NED,45-49,01:22:25,4945
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bal, Arnaud",LR3MS4JI2FAAE7,HPRO_LR3MS4JIACA,286.0,253.0,279.0,183.0,296.0,354.0,302.0,269.0,305.0,269.0,300.0,137.0,309.0,300.0,338.0,339.0,442.0,2413.0,NED,40-44,01:22:33,4953
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Mobach, Tjebbe",LR3MS4JI2F97BB,HPRO_LR3MS4JIACA,266.0,233.0,276.0,197.0,281.0,294.0,290.0,361.0,301.0,267.0,287.0,128.0,293.0,321.0,322.0,357.0,494.0,2314.0,NED,35-39,01:22:42,4962
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Peters, Erben",LR3MS4JI2FA4A8,HPRO_LR3MS4JIACA,220.0,127.0,239.0,226.0,274.0,382.0,282.0,282.0,301.0,305.0,290.0,133.0,301.0,292.0,322.0,347.0,648.0,2225.0,NED,25-29,01:22:43,4963
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Houtveen, Robin",LR3MS4JI2FB355,HPRO_LR3MS4JIACA,236.0,254.0,254.0,219.0,270.0,408.0,288.0,298.0,290.0,294.0,295.0,126.0,298.0,250.0,334.0,404.0,463.0,2262.0,NED,35-39,01:22:54,4974
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hikspoors, Thijs",LR3MS4JI2FA4BB,HPRO_LR3MS4JIACA,244.0,247.0,255.0,240.0,290.0,341.0,296.0,246.0,318.0,269.0,313.0,140.0,313.0,239.0,362.0,329.0,563.0,2388.0,NED,30-34,01:23:18,4998
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Sanderse, Desi",LR3MS4JI2FCFE9,HPRO_LR3MS4JIACA,275.0,252.0,262.0,170.0,281.0,418.0,277.0,314.0,300.0,286.0,276.0,138.0,277.0,337.0,344.0,304.0,492.0,2291.0,NED,30-34,01:23:18,4998
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Jansen, Remco",LR3MS4JI2F98C8,HPRO_LR3MS4JIACA,262.0,259.0,257.0,212.0,270.0,402.0,288.0,275.0,296.0,312.0,297.0,157.0,310.0,298.0,356.0,318.0,444.0,2332.0,NED,35-39,01:23:24,5004
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Vegte, Laurens",LR3MS4JI2FDB38,HPRO_LR3MS4JIACA,244.0,247.0,270.0,176.0,296.0,300.0,293.0,279.0,326.0,280.0,308.0,123.0,329.0,298.0,318.0,396.0,541.0,2380.0,NED,35-39,01:23:35,5015
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bandstra, Mark",LR3MS4JI2FD852,HPRO_LR3MS4JIACA,267.0,252.0,280.0,217.0,293.0,424.0,292.0,233.0,291.0,265.0,295.0,141.0,297.0,292.0,324.0,420.0,456.0,2336.0,NED,30-34,01:23:51,5031
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bron, Christian",LR3MS4JI2FB3D7,HPRO_LR3MS4JIACA,214.0,248.0,263.0,208.0,301.0,418.0,294.0,260.0,291.0,266.0,285.0,120.0,315.0,300.0,323.0,476.0,464.0,2281.0,NED,25-29,01:23:56,5036
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Halut, Simon",LR3MS4JI2FC904,HPRO_LR3MS4JIACA,245.0,251.0,268.0,201.0,305.0,341.0,294.0,301.0,334.0,259.0,300.0,115.0,301.0,359.0,349.0,382.0,461.0,2393.0,BEL,30-34,01:24:18,5058
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Broekhuizen, Mart",LR3MS4JI2F982A,HPRO_LR3MS4JIACA,243.0,253.0,269.0,226.0,274.0,447.0,275.0,295.0,278.0,268.0,270.0,240.0,281.0,314.0,300.0,391.0,465.0,2185.0,NED,25-29,01:24:38,5078
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Lammers, Gijs",LR3MS4JI2FBFE7,HPRO_LR3MS4JIACA,250.0,247.0,262.0,164.0,284.0,361.0,303.0,314.0,311.0,286.0,292.0,175.0,305.0,316.0,352.0,410.0,453.0,2355.0,NED,40-44,01:24:39,5079
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Vletter, Robbie",LR3MS4JI2FDA23,HPRO_LR3MS4JIACA,257.0,253.0,266.0,206.0,289.0,371.0,296.0,300.0,293.0,267.0,290.0,121.0,317.0,317.0,368.0,356.0,538.0,2374.0,NED,35-39,01:24:58,5098
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Lieshout, Guus",LR3MS4JI2FCABB,HPRO_LR3MS4JIACA,251.0,244.0,260.0,215.0,275.0,437.0,286.0,334.0,294.0,277.0,290.0,115.0,301.0,367.0,339.0,350.0,472.0,2293.0,NED,25-29,01:25:00,5100
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Veraart, Ben",LR3MS4JI2FA1EF,HPRO_LR3MS4JIACA,261.0,256.0,263.0,202.0,269.0,427.0,298.0,281.0,310.0,291.0,306.0,145.0,307.0,371.0,351.0,369.0,417.0,2361.0,BEL,50-54,01:25:17,5117
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Damkot, Jesper",LR3MS4JI2FD82B,HPRO_LR3MS4JIACA,250.0,252.0,268.0,203.0,273.0,448.0,289.0,340.0,294.0,280.0,302.0,133.0,296.0,305.0,332.0,379.0,485.0,2301.0,NED,35-39,01:25:22,5122
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Verwey, Leroy",LR3MS4JI2F9B06,HPRO_LR3MS4JIACA,224.0,256.0,232.0,236.0,252.0,473.0,246.0,355.0,259.0,282.0,273.0,96.0,291.0,368.0,324.0,505.0,460.0,2097.0,NED,25-29,01:25:23,5123
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Massot, Romain",LR3MS4JI2FA464,HPRO_LR3MS4JIACA,260.0,273.0,267.0,211.0,292.0,380.0,304.0,289.0,289.0,298.0,292.0,118.0,310.0,287.0,385.0,431.0,453.0,2396.0,NED,25-29,01:25:31,5131
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Treptow, Jan",LR3MS4JI2FA799,HPRO_LR3MS4JIACA,349.0,252.0,270.0,193.0,291.0,405.0,290.0,303.0,282.0,258.0,288.0,116.0,292.0,428.0,323.0,371.0,449.0,2380.0,GER,30-34,01:25:51,5151
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Borchert, Frank",LR3MS4JI2FB35D,HPRO_LR3MS4JIACA,224.0,265.0,251.0,247.0,326.0,348.0,300.0,223.0,322.0,292.0,307.0,112.0,316.0,287.0,371.0,469.0,501.0,2415.0,NED,35-39,01:25:54,5154
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dankaart, Joran",LR3MS4JI2F98F9,HPRO_LR3MS4JIACA,222.0,262.0,250.0,278.0,272.0,367.0,274.0,322.0,289.0,286.0,296.0,129.0,299.0,282.0,323.0,542.0,484.0,2222.0,NED,25-29,01:26:08,5168
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dees, François",LR3MS4JI2FA3B4,HPRO_LR3MS4JIACA,287.0,245.0,280.0,192.0,295.0,379.0,297.0,334.0,296.0,265.0,303.0,117.0,310.0,321.0,328.0,522.0,419.0,2393.0,NED,30-34,01:26:22,5182
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Geerts, Michiel",LR3MS4JI2FAD50,HPRO_LR3MS4JIACA,260.0,260.0,270.0,206.0,279.0,472.0,287.0,303.0,291.0,270.0,289.0,175.0,288.0,326.0,317.0,486.0,412.0,2279.0,BEL,30-34,01:26:25,5185
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bijlsma, Denver",LR3MS4JI2FB259,HPRO_LR3MS4JIACA,230.0,256.0,228.0,247.0,251.0,626.0,263.0,326.0,275.0,290.0,263.0,133.0,274.0,266.0,300.0,527.0,449.0,2080.0,NED,30-34,01:26:34,5194
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bloem, Matthijs",LR3MS4JI2FBBF6,HPRO_LR3MS4JIACA,265.0,274.0,271.0,173.0,273.0,337.0,295.0,280.0,302.0,274.0,308.0,165.0,310.0,283.0,393.0,532.0,468.0,2414.0,NED,30-34,01:26:36,5196
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Wortel, Bas",LR3MS4JI2FBEE0,HPRO_LR3MS4JIACA,257.0,248.0,266.0,194.0,297.0,357.0,297.0,248.0,307.0,285.0,298.0,121.0,319.0,296.0,389.0,462.0,573.0,2426.0,NED,45-49,01:26:44,5204
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Pannekoek, Berry",LR3MS4JI2FC60D,HPRO_LR3MS4JIACA,240.0,255.0,259.0,224.0,275.0,401.0,279.0,333.0,282.0,279.0,280.0,134.0,290.0,400.0,340.0,422.0,524.0,2241.0,NED,40-44,01:26:48,5208
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Huis, Dynand",LR3MS4JI2FAC62,HPRO_LR3MS4JIACA,274.0,272.0,286.0,209.0,308.0,383.0,303.0,343.0,300.0,296.0,290.0,139.0,302.0,347.0,323.0,335.0,518.0,2381.0,NED,30-34,01:26:59,5219
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Fokker, Youri",LR3MS4JI2FA0EE,HPRO_LR3MS4JIACA,265.0,272.0,258.0,246.0,274.0,441.0,276.0,338.0,290.0,286.0,306.0,130.0,286.0,374.0,333.0,437.0,438.0,2283.0,NED,30-34,01:27:19,5239
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kwantes, Robbert",LR3MS4JI2FA4C0,HPRO_LR3MS4JIACA,281.0,257.0,288.0,208.0,314.0,308.0,324.0,396.0,343.0,286.0,321.0,125.0,331.0,303.0,361.0,326.0,480.0,2561.0,NED,30-34,01:27:26,5246
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Zanden, Niels",LR3MS4JI2FD74E,HPRO_LR3MS4JIACA,282.0,270.0,281.0,218.0,299.0,462.0,308.0,326.0,311.0,292.0,305.0,143.0,316.0,271.0,360.0,368.0,446.0,2457.0,NED,35-39,01:27:28,5248
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Roos, Robbin",LR3MS4JI2FBC33,HPRO_LR3MS4JIACA,255.0,253.0,269.0,167.0,470.0,316.0,290.0,378.0,316.0,283.0,293.0,126.0,304.0,306.0,371.0,410.0,452.0,2565.0,NED,25-29,01:27:31,5251
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Ten Dolle, Wessel",LR3MS4JI2FD811,HPRO_LR3MS4JIACA,257.0,262.0,276.0,218.0,298.0,459.0,308.0,325.0,306.0,282.0,295.0,158.0,316.0,384.0,334.0,372.0,428.0,2387.0,NED,30-34,01:27:49,5269
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Leij, Chris",LR3MS4JI2FCDFB,HPRO_LR3MS4JIACA,278.0,265.0,277.0,202.0,289.0,355.0,293.0,321.0,295.0,275.0,298.0,151.0,319.0,348.0,360.0,445.0,518.0,2405.0,NED,40-44,01:28:02,5282
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hoekstra, Hidde",LR3MS4JI2FBD8F,HPRO_LR3MS4JIACA,248.0,240.0,266.0,190.0,294.0,357.0,317.0,327.0,326.0,278.0,322.0,142.0,321.0,386.0,361.0,437.0,488.0,2452.0,NED,25-29,01:28:14,5294
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Lange, Bart",LR3MS4JI2FA4B3,HPRO_LR3MS4JIACA,253.0,247.0,266.0,197.0,296.0,408.0,313.0,327.0,328.0,286.0,306.0,146.0,310.0,332.0,358.0,402.0,542.0,2425.0,NED,35-39,01:28:28,5308
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Boer, Jurjen",LR3MS4JI2FC699,HPRO_LR3MS4JIACA,261.0,251.0,283.0,218.0,308.0,417.0,305.0,333.0,344.0,270.0,316.0,151.0,317.0,283.0,367.0,368.0,548.0,2497.0,NED,30-34,01:28:50,5330
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Do Rosario, Calvin",LR3MS4JI2FC89F,HPRO_LR3MS4JIACA,214.0,266.0,224.0,239.0,240.0,378.0,240.0,363.0,244.0,294.0,237.0,111.0,250.0,350.0,303.0,587.0,803.0,1949.0,NED,25-29,01:28:56,5336
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Taldikin, Nikolai",LR3MS4JI2FCF66,HPRO_LR3MS4JIACA,226.0,272.0,257.0,276.0,291.0,499.0,274.0,292.0,296.0,286.0,296.0,130.0,301.0,353.0,319.0,535.0,452.0,2258.0,NED,35-39,01:29:07,5347
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Cia, Dani",LR3MS4JI2FC8A9,HPRO_LR3MS4JIACA,289.0,289.0,280.0,264.0,285.0,421.0,283.0,321.0,309.0,307.0,276.0,91.0,278.0,334.0,358.0,473.0,495.0,2356.0,NED,16-24,01:29:08,5348
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Boer, Niels",LR3MS4JI2FC71B,HPRO_LR3MS4JIACA,218.0,244.0,246.0,174.0,280.0,368.0,466.0,356.0,332.0,277.0,321.0,123.0,339.0,314.0,386.0,418.0,498.0,2585.0,NED,25-29,01:29:11,5351
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Bauhuis, Maik",LR3MS4JI2FAAF1,HPRO_LR3MS4JIACA,285.0,267.0,269.0,181.0,271.0,568.0,286.0,244.0,284.0,294.0,281.0,138.0,287.0,431.0,308.0,569.0,415.0,2267.0,NED,45-49,01:29:30,5370
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Leite, Emmanuel",LR3MS4JI2FD1D6,HPRO_LR3MS4JIACA,306.0,285.0,315.0,233.0,345.0,342.0,350.0,246.0,335.0,301.0,316.0,125.0,306.0,347.0,378.0,353.0,503.0,2647.0,BRA,25-29,01:29:37,5377
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Ter Braak, Tom",LR3MS4JI2F982F,HPRO_LR3MS4JIACA,230.0,264.0,256.0,189.0,285.0,448.0,284.0,372.0,281.0,288.0,271.0,196.0,274.0,387.0,347.0,552.0,466.0,2225.0,NED,16-24,01:29:42,5382
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Vos, Stijn",LR3MS4JI2FBFF6,HPRO_LR3MS4JIACA,321.0,277.0,306.0,177.0,304.0,371.0,309.0,390.0,333.0,298.0,338.0,101.0,326.0,318.0,345.0,376.0,502.0,2579.0,BEL,45-49,01:29:45,5385
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Buijs, Arvid",LR3MS4JI2FA089,HPRO_LR3MS4JIACA,245.0,277.0,278.0,232.0,293.0,499.0,296.0,271.0,322.0,292.0,303.0,155.0,316.0,340.0,344.0,431.0,513.0,2395.0,NED,40-44,01:30:01,5401
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Roland, Do",LR3MS4JI2FAAF8,HPRO_LR3MS4JIACA,223.0,260.0,240.0,243.0,243.0,503.0,258.0,319.0,290.0,285.0,288.0,146.0,273.0,382.0,343.0,428.0,696.0,2154.0,NED,35-39,01:30:11,5411
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Leeuwen, David",LR3MS4JI2FC5C2,HPRO_LR3MS4JIACA,287.0,278.0,288.0,249.0,306.0,407.0,307.0,346.0,301.0,294.0,307.0,138.0,317.0,277.0,343.0,412.0,566.0,2451.0,NED,16-24,01:30:13,5413
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Pouwels, Steven",LR3MS4JI2F9700,HPRO_LR3MS4JIACA,279.0,264.0,294.0,221.0,307.0,354.0,325.0,333.0,333.0,303.0,317.0,145.0,313.0,323.0,343.0,518.0,488.0,2507.0,NED,30-34,01:30:50,5450
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Bent, Emile",LR3MS4JI2FAC2E,HPRO_LR3MS4JIACA,268.0,242.0,280.0,195.0,292.0,335.0,308.0,283.0,332.0,291.0,333.0,174.0,341.0,338.0,389.0,473.0,595.0,2540.0,NED,25-29,01:31:03,5463
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hellmann, Matthijs",LR3MS4JI2FB289,HPRO_LR3MS4JIACA,244.0,252.0,268.0,230.0,310.0,350.0,309.0,411.0,315.0,268.0,308.0,209.0,332.0,357.0,372.0,513.0,450.0,2456.0,NED,30-34,01:31:32,5492
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Nelissen, Bart",LR3MS4JI2FA4BC,HPRO_LR3MS4JIACA,280.0,285.0,298.0,310.0,308.0,513.0,305.0,290.0,304.0,292.0,305.0,169.0,312.0,324.0,349.0,361.0,497.0,2458.0,NED,35-39,01:31:34,5494
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Man, Elwin",LR3MS4JI2FDA00,HPRO_LR3MS4JIACA,300.0,257.0,307.0,261.0,305.0,378.0,313.0,319.0,326.0,280.0,316.0,112.0,332.0,267.0,411.0,522.0,530.0,2606.0,NED,40-44,01:32:09,5529
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Scharbaai, Fitz",LR3MS4JI2FAAA6,HPRO_LR3MS4JIACA,264.0,252.0,277.0,191.0,285.0,294.0,286.0,460.0,297.0,268.0,298.0,116.0,324.0,440.0,380.0,433.0,674.0,2406.0,NED,30-34,01:32:12,5532
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Mcguigan, Sean",LR3MS4JI2FBCEC,HPRO_LR3MS4JIACA,219.0,253.0,239.0,230.0,279.0,448.0,277.0,404.0,304.0,273.0,298.0,161.0,299.0,468.0,350.0,599.0,444.0,2262.0,GBR,30-34,01:32:17,5537
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Vierstraete, Wouter",LR3MS4JI2FD267,HPRO_LR3MS4JIACA,322.0,282.0,321.0,184.0,349.0,340.0,350.0,339.0,365.0,292.0,336.0,127.0,326.0,319.0,395.0,369.0,533.0,2760.0,BEL,40-44,01:32:21,5541
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Vries, Daan",LR3MS4JI2FB68D,HPRO_LR3MS4JIACA,256.0,273.0,271.0,260.0,278.0,618.0,320.0,380.0,306.0,305.0,290.0,150.0,291.0,266.0,383.0,381.0,545.0,2392.0,NED,30-34,01:32:45,5565
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Groen, Jelle",LR3MS4JI2FBF89,HPRO_LR3MS4JIACA,269.0,272.0,290.0,202.0,310.0,331.0,311.0,397.0,321.0,282.0,302.0,122.0,310.0,359.0,372.0,691.0,436.0,2480.0,NED,25-29,01:32:47,5567
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kruijer, Ad",LR3MS4JI2F9B1B,HPRO_LR3MS4JIACA,290.0,263.0,304.0,240.0,348.0,435.0,330.0,256.0,335.0,288.0,313.0,137.0,344.0,337.0,382.0,490.0,485.0,2643.0,NED,16-24,01:32:50,5570
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Compagner, Henry",LR3MS4JI2FA4C8,HPRO_LR3MS4JIACA,270.0,262.0,280.0,214.0,307.0,453.0,314.0,291.0,327.0,287.0,336.0,138.0,334.0,365.0,355.0,398.0,676.0,2520.0,NED,30-34,01:33:18,5598
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Klompmaker, Tjerk",LR3MS4JI2F9B72,HPRO_LR3MS4JIACA,266.0,292.0,268.0,239.0,290.0,553.0,309.0,473.0,326.0,315.0,312.0,211.0,315.0,370.0,384.0,213.0,481.0,2467.0,NED,45-49,01:33:28,5608
