Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"Lee, Pui Yee",LR3MS4JI45F78F,HPRO_LR3MS4JI1274,213.0,355.0,395.0,314.0,409.0,487.0,429.0,422.0,448.0,384.0,492.0,215.0,487.0,442.0,380.0,630.0,655.0,3250.0,HKG,50-54,01:59:09,7149
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"Shimosawada, Shino",LR3MS4JI45EB03,HPRO_LR3MS4JI1274,221.0,332.0,460.0,287.0,404.0,450.0,422.0,518.0,433.0,336.0,433.0,217.0,446.0,470.0,367.0,664.0,718.0,3183.0,JPN,35-39,01:59:30,7170
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"前田, 睦",LR3MS4JI45F000,HPRO_LR3MS4JI1274,190.0,367.0,359.0,356.0,396.0,573.0,400.0,417.0,441.0,370.0,486.0,187.0,530.0,469.0,412.0,633.0,703.0,3212.0,JPN,30-34,02:01:22,7282
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"Whiteman, Shannon",LR3MS4JI45E886,HPRO_LR3MS4JI1274,215.0,333.0,388.0,328.0,425.0,518.0,433.0,510.0,467.0,350.0,453.0,297.0,474.0,434.0,413.0,576.0,769.0,3265.0,USA,50-54,02:02:58,7378
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"八尋, 亜弥子",LR3MS4JI45F279,HPRO_LR3MS4JI1274,215.0,345.0,349.0,441.0,364.0,797.0,375.0,527.0,497.0,348.0,397.0,271.0,421.0,451.0,482.0,490.0,636.0,3097.0,JPN,50-54,02:03:19,7399
2026 OSAKA,ASIA,JP,8,PRO WOMEN,"竹井, 友里恵",LR3MS4JI45EFFD,HPRO_LR3MS4JI1274,176.0,405.0,315.0,445.0,360.0,759.0,384.0,505.0,389.0,413.0,379.0,361.0,401.0,490.0,314.0,695.0,631.0,2716.0,JPN,35-39,02:03:35,7415
2026 OSAKA,ASIA,JP,8,MEN,"Park, Minsung",LR3MS4JI45ECC2,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jung, Wonjoon",LR3MS4JI45F141,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Park, Kihun",LR3MS4JI45E745,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"백, 승원",LR3MS4JI45F13E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"박, 종호",LR3MS4JI45F1E0,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"방, 준환",LR3MS4JI45F3BA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Yoon, Seokkyun",LR3MS4JI45EA5D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Martinez, Anthony",LR3MS4JI45F3BD,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Park, Gyunam",LR3MS4JI45E9D3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Choi, Seongwon",LR3MS4JI45E53D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kato, Hiroshi",LR3MS4JI45F1E2,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Alves Urushibata, Victor Jorge",LR3MS4JI45F1ED,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hanzawa, Leonardo",LR3MS4JI45F76C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lee, Jin Hee",LR3MS4JI45EA64,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"정, 승호",LR3MS4JI45E53B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kim, Jaeyoon",LR3MS4JI45ECD1,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jeon, Junhyeon",LR3MS4JI45F13D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lau, Wen Loong",LR3MS4JI45E7D4,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Han, Daehyun",LR3MS4JI45F1E3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Choe, Jeong Hun",LR3MS4JI45E741,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Law, Chun Yip",LR3MS4JI45E743,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Han, Kyu Sik",LR3MS4JI45F13A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Nagy, David",LR3MS4JI45EF4A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Wong, Tsz Nok",LR3MS4JI45E7D3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lee, Junhyuk",LR3MS4JI45EF50,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tian, Patrick",LR3MS4JI45E4B6,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"一也, 高司",LR3MS4JI45F703,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jung, Gyoungmin",LR3MS4JI45F140,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"An, Bong Jun",LR3MS4JI45F13C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Saidani, Tanguy",LR3MS4JI45EC40,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Gough, Samuel",LR3MS4JI45F4D8,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Choi, Minho",LR3MS4JI45E9D5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lee, Gun Ill",LR3MS4JI45F706,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"木下, 新太",LR3MS4JI45E7CB,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Inoue, Naoya",LR3MS4JI45EA61,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"木曽, 眞之",LR3MS4JI45F1E4,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hwang, Seokhee",LR3MS4JI45F3FA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jung, Jaehoon",LR3MS4JI45F653,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Han, Woojin",LR3MS4JI45F655,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Habostad, Lars",LR3MS4JI45E553,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jianyong, Fang",LR3MS4JI45F13B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Gomes, Joaquim",LR3MS4JI45EA73,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hui, Shing Cheuk",LR3MS4JI45ECC4,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Schubach, Alex",LR3MS4JI45EACB,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Choi, Minho",LR3MS4JI45F7B1,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Yuen, Chun Kit",LR3MS4JI45EA5E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jo, Gi Jeong",LR3MS4JI45F24F,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Chan, Jonathan",LR3MS4JI45F472,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"박, 상우",LR3MS4JI45E9DD,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"平瓦, 匠志",LR3MS4JI45F175,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kruusamaee, Uku",LR3MS4JI45ECC3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Soriano, Frank",LR3MS4JI45E539,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tsugawa, Shonosuke",LR3MS4JI45E7E3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"石田, 顕一",LR3MS4JI45E7D0,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Squires, Kyle",LR3MS4JI45EF4B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Ehara Buckley, Daniel",LR3MS4JI45F459,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"阿部, 快士",LR3MS4JI45ECE0,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Burke, Darren",LR3MS4JI45E9D2,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Uchida, Kenta",LR3MS4JI45ED38,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Saveliev, Alexander",LR3MS4JI45E53A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"정, 준원",LR3MS4JI45EC39,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hamzeh, Matt",LR3MS4JI45F46A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kudo, Taishiro",LR3MS4JI45F65A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"和哉, 中山",LR3MS4JI45E4AE,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Jang, Halim",LR3MS4JI45F65C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kobayashi, Ryosuke",LR3MS4JI45F45D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kusuma, Stephen",LR3MS4JI45F707,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Corbett, Cody",LR3MS4JI45ECCB,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Che, King Shing",LR3MS4JI45EF5A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"홍, 성재",LR3MS4JI4655DF,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tomoya Ogata, Tomoya Ogata",LR3MS4JI45ECC5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Chen, Hungbin",LR3MS4JI45F1E5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"吴, 笛",LR3MS4JI45E4AF,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Arai, Yuji",LR3MS4JI45E749,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Niidome, Ryu",LR3MS4JI45E583,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Clevers, Mike",LR3MS4JI45F3C1,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Coller, Harry",LR3MS4JI45E549,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"木崎, 義紘",LR3MS4JI45EF58,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"武中, 大輔",LR3MS4JI45E5AC,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Schudde, Tim",LR3MS4JI45F3C3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tamuko, Jin",LR3MS4JI45F1F0,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"류, 경현",LR3MS4JI45F757,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Zhang, Jinwei(Zavier)",LR3MS4JI45F1F4,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Rowark, Niall",LR3MS4JI45F3BB,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kim, Taewoo",LR3MS4JI45E7DA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Wangtal, Chanon",LR3MS4JI45E9D9,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tsukahara, Kenta",LR3MS4JI45F463,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"김, 대호",LR3MS4JI45EFBA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"井上, 徹哉",LR3MS4JI45EE9E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Song, Taejin",LR3MS4JI45EF4E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Suzuki, Ryo",LR3MS4JI45F1EA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hung, Tsz Hin",LR3MS4JI45F700,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kim, Eunsu",LR3MS4JI45E4B5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lee, Dohyeon",LR3MS4JI45F3C4,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"김, 건하",LR3MS4JI45F16B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Mehren, Marcel",LR3MS4JI45F1EE,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Buchan, Aaron",LR3MS4JI45E550,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"髙野, 大海",LR3MS4JI45EA63,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"James, Tom",LR3MS4JI45EEA8,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Bonnin, Alexis",LR3MS4JI45E54E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kobayashi, Masayuki",LR3MS4JI45EF7D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Bertram, Paul",LR3MS4JI45F705,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Manthanawongsin, Thana",LR3MS4JI45EA67,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"佐藤, 泰成",LR3MS4JI46546B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lee, Ilhwan",LR3MS4JI45F70B,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"新井, 紳吾",LR3MS4JI45EA6E,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"김, 우형",LR3MS4JI45EC3C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Ituarte, Manuel",LR3MS4JI45EEA7,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Fuji, Kenichi",LR3MS4JI45E740,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"翔平, 稲垣",LR3MS4JI45E538,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"彦坂, 祥五",LR3MS4JI45F460,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Takasaki, Yoshinori",LR3MS4JI45EA6F,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Mori, Daichi",LR3MS4JI45F148,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Reid, Warren",LR3MS4JI45EF4C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Inden, Haruki",LR3MS4JI45F470,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"김, 선명",LR3MS4JI45E4B3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Takahashi, Naoki",LR3MS4JI45F708,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"장, 현빈",LR3MS4JI45E744,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"陸人, 坂井",LR3MS4JI45EC41,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Wang, Yukai",LR3MS4JI45F3C5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"杉田, 聖",LR3MS4JI45EA6C,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Lau, Tsz Kin",LR3MS4JI45F149,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Chan, Brian",LR3MS4JI45E4B7,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Morihashi, Kansuke",LR3MS4JI45F3BF,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Susanto, Danny",LR3MS4JI45EC64,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Furuya, Rintaro",LR3MS4JI45F1EB,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hamamoto, Koki",LR3MS4JI45E863,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kudo, Mizuki",LR3MS4JI45EF53,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Honda, Shou",LR3MS4JI4655F9,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Yokoyama, Saeki",LR3MS4JI45E547,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Fujita, Hiro",LR3MS4JI45E7F0,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Sakurai, Hideyuki",LR3MS4JI45F1F3,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Haverlan, Arthur",LR3MS4JI45E554,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Tay, Pesdy",LR3MS4JI45F660,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"안, 진우",LR3MS4JI465614,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Fraga, Raphaelli",LR3MS4JI45F48A,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"鈴木, 颯馬",LR3MS4JI45EF74,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Takase, Ryohei",LR3MS4JI45F249,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Azuma, Masahiro",LR3MS4JI45EAA7,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Takada, Suguru",LR3MS4JI45F4EA,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Hsieh, Chun Tse",LR3MS4JI45E7F6,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Shin, Yongseok",LR3MS4JI45F471,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Huang, Po Hsun",LR3MS4JI45E53F,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"阿部, 光",LR3MS4JI45ECD5,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Kim, Kibo",LR3MS4JI45F657,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"찬우, 김",LR3MS4JI45F654,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Yamasaki, Takeru",LR3MS4JI45F737,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"奥松, 功基",LR3MS4JI45E7DD,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"山本, 樹生",LR3MS4JI45E577,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"Mounarath, Lachlan",LR3MS4JI45EF65,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"You, Myungjae",LR3MS4JI45E55D,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"颯雅, 矢坂",LR3MS4JI45E747,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 OSAKA,ASIA,JP,8,MEN,"강, 종운",LR3MS4JI45E548,H_KIX26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
