Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 ISTANBUL,EUROPE,TR,8,MEN,"Sheerin, Jordan",LR3MS4JI46E52A,H_LR3MS4JI1327,272.0,266.0,212.0,132.0,231.0,228.0,235.0,179.0,244.0,270.0,240.0,108.0,240.0,231.0,256.0,306.0,418.0,1925.0,SCO,30-34,01:07:38,4058
2026 ISTANBUL,EUROPE,TR,8,MEN,"El Rafey, Seif",LR3MS4JI46E646,H_LR3MS4JI1327,286.0,270.0,226.0,182.0,232.0,226.0,225.0,200.0,228.0,280.0,226.0,117.0,225.0,118.0,249.0,279.0,500.0,1894.0,EGY,30-34,01:07:43,4063
2026 ISTANBUL,EUROPE,TR,8,MEN,"Emad, Tarek",LR3MS4JI46DD8E,H_LR3MS4JI1327,282.0,251.0,219.0,154.0,226.0,248.0,229.0,236.0,229.0,252.0,228.0,144.0,230.0,250.0,255.0,259.0,394.0,1894.0,EGY,30-34,01:07:58,4078
2026 ISTANBUL,EUROPE,TR,8,MEN,"Tewkesbury, Mark",LR3MS4JI46E635,H_LR3MS4JI1327,282.0,253.0,224.0,153.0,235.0,259.0,231.0,235.0,235.0,265.0,234.0,107.0,234.0,184.0,247.0,314.0,394.0,1919.0,GIB,35-39,01:07:59,4079
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kayan, Aykut",LR3MS4JI46E264,H_LR3MS4JI1327,254.0,258.0,207.0,155.0,235.0,241.0,244.0,230.0,250.0,268.0,237.0,97.0,230.0,238.0,259.0,277.0,421.0,1912.0,TUR,30-34,01:08:12,4092
2026 ISTANBUL,EUROPE,TR,8,MEN,"Vasilev, Vasil",LR3MS4JI46E142,H_LR3MS4JI1327,280.0,266.0,229.0,157.0,236.0,242.0,244.0,179.0,259.0,269.0,233.0,84.0,245.0,253.0,242.0,250.0,442.0,1965.0,BUL,30-34,01:08:22,4102
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kalinin, Evgeny",LR3MS4JI46E143,H_LR3MS4JI1327,249.0,250.0,206.0,160.0,223.0,264.0,224.0,289.0,222.0,269.0,225.0,114.0,225.0,222.0,268.0,273.0,434.0,1840.0,RUS,16-24,01:08:31,4111
2026 ISTANBUL,EUROPE,TR,8,MEN,"Banaz, Eren",LR3MS4JI46DEB0,H_LR3MS4JI1327,287.0,263.0,222.0,152.0,248.0,249.0,245.0,193.0,253.0,266.0,233.0,119.0,232.0,224.0,251.0,260.0,423.0,1968.0,GBR,30-34,01:08:32,4112
2026 ISTANBUL,EUROPE,TR,8,MEN,"Almansoori, Bader",LR3MS4JI46E533,H_LR3MS4JI1327,264.0,255.0,224.0,156.0,230.0,242.0,224.0,275.0,229.0,270.0,223.0,116.0,254.0,241.0,253.0,262.0,403.0,1898.0,QAT,30-34,01:08:33,4113
2026 ISTANBUL,EUROPE,TR,8,MEN,"Çetin, Doğukan",LR3MS4JI46E4FE,H_LR3MS4JI1327,313.0,249.0,239.0,154.0,239.0,246.0,238.0,223.0,245.0,266.0,245.0,107.0,250.0,220.0,266.0,221.0,431.0,2029.0,GER,25-29,01:09:00,4140
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mcgrory, Stephen",LR3MS4JI46DEA3,H_LR3MS4JI1327,270.0,242.0,210.0,145.0,217.0,229.0,220.0,297.0,219.0,258.0,217.0,109.0,219.0,266.0,228.0,445.0,378.0,1798.0,GBR,35-39,01:09:21,4161
2026 ISTANBUL,EUROPE,TR,8,MEN,"Oikonomou, Zafeirios",LR3MS4JI46E006,H_LR3MS4JI1327,272.0,257.0,220.0,141.0,232.0,217.0,239.0,285.0,241.0,269.0,234.0,103.0,240.0,238.0,263.0,293.0,429.0,1936.0,GRE,40-44,01:09:23,4163
2026 ISTANBUL,EUROPE,TR,8,MEN,"Tsikritsis, Nikolaos",LR3MS4JI46DD8A,H_LR3MS4JI1327,274.0,254.0,225.0,154.0,232.0,224.0,240.0,249.0,241.0,265.0,240.0,125.0,235.0,265.0,262.0,286.0,400.0,1945.0,GRE,40-44,01:09:23,4163
2026 ISTANBUL,EUROPE,TR,8,MEN,"Alizadeh, Mahdi",LR3MS4JI46DD79,H_LR3MS4JI1327,217.0,273.0,187.0,281.0,204.0,271.0,203.0,254.0,211.0,268.0,207.0,233.0,191.0,281.0,217.0,298.0,385.0,1634.0,TUR,35-39,01:09:33,4173
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yassine, Tarek",LR3MS4JI46E4E8,H_LR3MS4JI1327,265.0,260.0,220.0,167.0,231.0,253.0,235.0,251.0,248.0,270.0,244.0,107.0,241.0,239.0,257.0,305.0,388.0,1939.0,LBN,40-44,01:09:34,4174
2026 ISTANBUL,EUROPE,TR,8,MEN,"Chalabi, Djamel",LR3MS4JI46E3A4,H_LR3MS4JI1327,271.0,279.0,221.0,180.0,223.0,247.0,222.0,225.0,229.0,295.0,212.0,114.0,217.0,237.0,254.0,354.0,405.0,1846.0,ALG,40-44,01:09:37,4177
2026 ISTANBUL,EUROPE,TR,8,MEN,"Schwerdtner, Burkhart",LR3MS4JI46DD95,H_LR3MS4JI1327,288.0,250.0,228.0,146.0,239.0,211.0,242.0,249.0,242.0,263.0,233.0,96.0,226.0,246.0,261.0,323.0,453.0,1955.0,GER,25-29,01:09:46,4186
2026 ISTANBUL,EUROPE,TR,8,MEN,"Murphy, Dylan",LR3MS4JI46E275,H_LR3MS4JI1327,263.0,257.0,207.0,184.0,214.0,251.0,216.0,271.0,223.0,260.0,223.0,113.0,222.0,123.0,241.0,420.0,519.0,1805.0,IRL,25-29,01:09:59,4199
2026 ISTANBUL,EUROPE,TR,8,MEN,"Wolf, Paul",LR3MS4JI46DD86,H_LR3MS4JI1327,292.0,253.0,231.0,153.0,243.0,220.0,246.0,254.0,254.0,265.0,248.0,100.0,247.0,253.0,274.0,248.0,427.0,2031.0,GER,30-34,01:10:00,4200
2026 ISTANBUL,EUROPE,TR,8,MEN,"Wibberley, Ben",LR3MS4JI46E38A,H_LR3MS4JI1327,273.0,254.0,221.0,147.0,241.0,229.0,240.0,196.0,247.0,261.0,245.0,121.0,246.0,254.0,273.0,321.0,444.0,1983.0,GBR,35-39,01:10:05,4205
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yildiz, Mert Can",LR3MS4JI46DEB5,H_LR3MS4JI1327,260.0,244.0,229.0,155.0,231.0,244.0,231.0,261.0,237.0,265.0,235.0,105.0,240.0,265.0,274.0,281.0,465.0,1934.0,TUR,30-34,01:10:15,4215
2026 ISTANBUL,EUROPE,TR,8,MEN,"Alaoglu, Volkan",LR3MS4JI46E501,H_LR3MS4JI1327,253.0,270.0,206.0,163.0,226.0,298.0,238.0,240.0,235.0,301.0,220.0,112.0,235.0,271.0,260.0,302.0,394.0,1870.0,TUR,35-39,01:10:15,4215
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ahlberg, Eric",LR3MS4JI46E14E,H_LR3MS4JI1327,247.0,251.0,214.0,144.0,242.0,254.0,245.0,227.0,242.0,257.0,242.0,92.0,235.0,256.0,257.0,342.0,482.0,1920.0,SWE,30-34,01:10:21,4221
2026 ISTANBUL,EUROPE,TR,8,MEN,"Katinas, Efthymios",LR3MS4JI46E3A2,H_LR3MS4JI1327,263.0,244.0,222.0,164.0,232.0,255.0,235.0,261.0,233.0,263.0,234.0,230.0,232.0,284.0,259.0,258.0,402.0,1907.0,GRE,25-29,01:11:04,4264
2026 ISTANBUL,EUROPE,TR,8,MEN,"Courcieras, Adrien",LR3MS4JI46E3A0,H_LR3MS4JI1327,240.0,244.0,202.0,171.0,226.0,228.0,213.0,230.0,217.0,267.0,216.0,133.0,242.0,259.0,239.0,544.0,402.0,1791.0,FRA,25-29,01:11:05,4265
2026 ISTANBUL,EUROPE,TR,8,MEN,"Souto, David",LR3MS4JI46E637,H_LR3MS4JI1327,270.0,247.0,247.0,137.0,234.0,279.0,227.0,239.0,251.0,258.0,230.0,127.0,225.0,257.0,241.0,321.0,503.0,1921.0,ESP,30-34,01:11:25,4285
2026 ISTANBUL,EUROPE,TR,8,MEN,"Hany, Adham",LR3MS4JI46DD80,H_LR3MS4JI1327,274.0,257.0,232.0,151.0,245.0,275.0,244.0,263.0,257.0,265.0,240.0,102.0,244.0,232.0,272.0,300.0,447.0,2004.0,EGY,16-24,01:11:30,4290
2026 ISTANBUL,EUROPE,TR,8,MEN,"Davison, Charlie",LR3MS4JI46E81D,H_LR3MS4JI1327,292.0,265.0,230.0,157.0,233.0,235.0,236.0,258.0,246.0,272.0,239.0,108.0,245.0,253.0,276.0,348.0,406.0,1994.0,SCO,16-24,01:11:31,4291
2026 ISTANBUL,EUROPE,TR,8,MEN,"Alkhatib, Mwafak",LR3MS4JI46E01A,H_LR3MS4JI1327,275.0,260.0,211.0,131.0,224.0,254.0,229.0,274.0,239.0,274.0,223.0,123.0,225.0,346.0,252.0,340.0,422.0,1873.0,LBN,35-39,01:11:34,4294
2026 ISTANBUL,EUROPE,TR,8,MEN,"Anthony, Nick",LR3MS4JI46E4F8,H_LR3MS4JI1327,271.0,254.0,221.0,161.0,228.0,299.0,229.0,217.0,234.0,295.0,230.0,107.0,233.0,261.0,240.0,378.0,447.0,1884.0,GBR,40-44,01:11:39,4299
2026 ISTANBUL,EUROPE,TR,8,MEN,"Azevedo, Antonio",LR3MS4JI46E13C,H_LR3MS4JI1327,257.0,256.0,223.0,191.0,247.0,218.0,243.0,234.0,250.0,271.0,236.0,106.0,237.0,319.0,274.0,336.0,409.0,1964.0,POR,45-49,01:11:39,4299
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kokce, İlker",LR3MS4JI46E62A,H_LR3MS4JI1327,225.0,266.0,181.0,201.0,185.0,315.0,193.0,226.0,196.0,272.0,195.0,136.0,194.0,302.0,219.0,637.0,365.0,1586.0,TUR,30-34,01:11:40,4300
2026 ISTANBUL,EUROPE,TR,8,MEN,"Galal, Islam",LR3MS4JI46E632,H_LR3MS4JI1327,266.0,261.0,211.0,168.0,229.0,303.0,228.0,270.0,238.0,278.0,232.0,143.0,233.0,258.0,248.0,344.0,417.0,1881.0,EGY,30-34,01:11:58,4318
2026 ISTANBUL,EUROPE,TR,8,MEN,"Meyes, Daniel",LR3MS4JI46E13F,H_LR3MS4JI1327,300.0,263.0,251.0,148.0,251.0,225.0,250.0,280.0,269.0,264.0,252.0,96.0,261.0,239.0,290.0,250.0,441.0,2120.0,SUI,45-49,01:12:02,4322
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kulaksız, Burak",LR3MS4JI46E00B,H_LR3MS4JI1327,265.0,255.0,220.0,122.0,240.0,259.0,231.0,335.0,235.0,274.0,233.0,109.0,239.0,268.0,268.0,254.0,521.0,1928.0,TUR,25-29,01:12:02,4322
2026 ISTANBUL,EUROPE,TR,8,MEN,"Φρετζιος, Σπυρος",LR3MS4JI46DDBC,H_LR3MS4JI1327,345.0,257.0,265.0,130.0,263.0,179.0,290.0,131.0,286.0,257.0,269.0,108.0,265.0,234.0,278.0,288.0,490.0,2256.0,GRE,25-29,01:12:05,4325
2026 ISTANBUL,EUROPE,TR,8,MEN,"Rozajac, Luka",LR3MS4JI46E4F9,H_LR3MS4JI1327,286.0,252.0,239.0,183.0,248.0,214.0,247.0,259.0,259.0,257.0,254.0,113.0,254.0,292.0,265.0,276.0,440.0,2049.0,SRB,30-34,01:12:10,4330
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mehaï, Marwane-Antoine",LR3MS4JI46E65C,H_LR3MS4JI1327,269.0,233.0,223.0,141.0,232.0,203.0,236.0,225.0,236.0,265.0,245.0,101.0,233.0,365.0,275.0,426.0,435.0,1945.0,FRA,30-34,01:12:14,4334
2026 ISTANBUL,EUROPE,TR,8,MEN,"Marchev, Zahari",LR3MS4JI46E3A1,H_LR3MS4JI1327,281.0,268.0,239.0,172.0,245.0,288.0,240.0,170.0,234.0,269.0,241.0,106.0,257.0,211.0,296.0,331.0,501.0,2030.0,BUL,25-29,01:12:22,4342
2026 ISTANBUL,EUROPE,TR,8,MEN,"Dağdeviren, Taylan",LR3MS4JI46E3C0,H_LR3MS4JI1327,271.0,250.0,229.0,134.0,266.0,256.0,258.0,215.0,266.0,277.0,253.0,96.0,256.0,125.0,273.0,334.0,598.0,2069.0,TUR,35-39,01:12:28,4348
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bourdereau, Julien",LR3MS4JI46E182,H_LR3MS4JI1327,285.0,268.0,239.0,144.0,244.0,248.0,251.0,218.0,258.0,272.0,255.0,105.0,255.0,270.0,281.0,326.0,439.0,2065.0,FRA,35-39,01:12:30,4350
2026 ISTANBUL,EUROPE,TR,8,MEN,"Horton, Ben",LR3MS4JI46E4E9,H_LR3MS4JI1327,285.0,247.0,221.0,157.0,230.0,227.0,228.0,269.0,241.0,268.0,235.0,156.0,236.0,312.0,261.0,385.0,405.0,1933.0,GBR,40-44,01:12:34,4354
2026 ISTANBUL,EUROPE,TR,8,MEN,"Brevitt, Tom",LR3MS4JI46E500,H_LR3MS4JI1327,266.0,269.0,203.0,175.0,212.0,261.0,224.0,271.0,233.0,288.0,222.0,123.0,224.0,323.0,250.0,425.0,397.0,1830.0,GBR,35-39,01:12:38,4358
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kazancı, Barlas",LR3MS4JI46E50F,H_LR3MS4JI1327,300.0,259.0,233.0,135.0,238.0,254.0,241.0,242.0,240.0,260.0,225.0,107.0,219.0,300.0,244.0,423.0,445.0,1937.0,TUR,45-49,01:12:39,4359
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gungor, Oray",LR3MS4JI46E016,H_LR3MS4JI1327,301.0,259.0,237.0,113.0,262.0,231.0,263.0,208.0,279.0,261.0,264.0,109.0,266.0,255.0,280.0,316.0,470.0,2148.0,TUR,45-49,01:12:45,4365
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ibrahim, Romario",LR3MS4JI46DEB7,H_LR3MS4JI1327,381.0,246.0,221.0,124.0,239.0,243.0,239.0,252.0,242.0,273.0,239.0,106.0,232.0,286.0,265.0,326.0,462.0,2055.0,LBN,25-29,01:12:49,4369
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ivanov, Evgenii",LR3MS4JI46E633,H_LR3MS4JI1327,284.0,254.0,241.0,190.0,247.0,258.0,242.0,214.0,250.0,275.0,245.0,121.0,246.0,276.0,272.0,320.0,446.0,2022.0,RUS,35-39,01:12:52,4372
2026 ISTANBUL,EUROPE,TR,8,MEN,"Mohd Pittli, Mohd Saddam",LR3MS4JI46E137,H_LR3MS4JI1327,220.0,268.0,207.0,209.0,643.0,226.0,218.0,168.0,219.0,262.0,218.0,108.0,217.0,289.0,246.0,272.0,393.0,2183.0,MAS,30-34,01:12:53,4373
2026 ISTANBUL,EUROPE,TR,8,MEN,"Taze, Metehan",LR3MS4JI46E00E,H_LR3MS4JI1327,277.0,246.0,229.0,189.0,243.0,270.0,247.0,248.0,262.0,278.0,269.0,127.0,269.0,262.0,298.0,244.0,425.0,2091.0,TUR,30-34,01:12:54,4374
2026 ISTANBUL,EUROPE,TR,8,MEN,"Görgüç, Ömer",LR3MS4JI46E000,H_LR3MS4JI1327,242.0,246.0,216.0,175.0,235.0,290.0,253.0,245.0,229.0,262.0,231.0,232.0,224.0,276.0,268.0,360.0,408.0,1895.0,TUR,25-29,01:13:03,4383
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bellamlih, Othman",LR3MS4JI46E638,H_LR3MS4JI1327,296.0,289.0,239.0,192.0,241.0,270.0,239.0,213.0,245.0,281.0,234.0,124.0,232.0,252.0,255.0,360.0,429.0,1979.0,MAR,25-29,01:13:03,4383
2026 ISTANBUL,EUROPE,TR,8,MEN,"Koşar, Gökhan",LR3MS4JI46DECB,H_LR3MS4JI1327,279.0,242.0,241.0,134.0,259.0,274.0,253.0,323.0,257.0,255.0,251.0,113.0,244.0,232.0,277.0,320.0,437.0,2058.0,TUR,35-39,01:13:03,4383
2026 ISTANBUL,EUROPE,TR,8,MEN,"Dos Santos, Thibaut",LR3MS4JI46E272,H_LR3MS4JI1327,301.0,275.0,224.0,176.0,239.0,252.0,242.0,209.0,250.0,291.0,252.0,143.0,247.0,262.0,274.0,332.0,436.0,2026.0,FRA,30-34,01:13:19,4399
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yilmaz, Fikret",LR3MS4JI46DD7C,H_LR3MS4JI1327,271.0,258.0,227.0,180.0,270.0,225.0,243.0,267.0,251.0,276.0,254.0,154.0,256.0,253.0,284.0,332.0,420.0,2053.0,TUR,40-44,01:13:33,4413
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kolka, Konrad",LR3MS4JI46DD98,H_LR3MS4JI1327,295.0,256.0,237.0,128.0,245.0,255.0,250.0,240.0,268.0,290.0,240.0,136.0,231.0,217.0,271.0,329.0,540.0,2033.0,POL,25-29,01:13:40,4420
2026 ISTANBUL,EUROPE,TR,8,MEN,"Minn, Mark",LR3MS4JI46DEAE,H_LR3MS4JI1327,264.0,267.0,216.0,141.0,239.0,276.0,238.0,314.0,236.0,277.0,236.0,128.0,251.0,121.0,279.0,356.0,591.0,1954.0,GER,40-44,01:13:41,4421
2026 ISTANBUL,EUROPE,TR,8,MEN,"Gros, Cedric",LR3MS4JI46DD8C,H_LR3MS4JI1327,274.0,253.0,231.0,144.0,241.0,253.0,246.0,268.0,254.0,268.0,260.0,153.0,263.0,292.0,300.0,270.0,467.0,2065.0,LUX,25-29,01:13:49,4429
2026 ISTANBUL,EUROPE,TR,8,MEN,"Norton, Matthew",LR3MS4JI46E173,H_LR3MS4JI1327,285.0,260.0,223.0,193.0,233.0,220.0,237.0,306.0,246.0,277.0,242.0,143.0,241.0,132.0,276.0,324.0,600.0,1978.0,GBR,30-34,01:13:49,4429
2026 ISTANBUL,EUROPE,TR,8,MEN,"Uluğ, Renan Tanıl",LR3MS4JI46E640,H_LR3MS4JI1327,273.0,248.0,222.0,251.0,229.0,356.0,239.0,312.0,288.0,253.0,232.0,106.0,233.0,227.0,268.0,276.0,433.0,1981.0,TUR,25-29,01:13:58,4438
2026 ISTANBUL,EUROPE,TR,8,MEN,"Peronace, Antonio",LR3MS4JI46DD82,H_LR3MS4JI1327,434.0,253.0,247.0,166.0,250.0,236.0,251.0,247.0,257.0,269.0,253.0,112.0,258.0,251.0,275.0,262.0,427.0,2221.0,ITA,40-44,01:13:58,4438
2026 ISTANBUL,EUROPE,TR,8,MEN,"Kleynhans, Kevin",LR3MS4JI46E139,H_LR3MS4JI1327,255.0,272.0,224.0,207.0,243.0,262.0,249.0,276.0,264.0,276.0,246.0,127.0,249.0,245.0,287.0,330.0,436.0,2014.0,RSA,25-29,01:13:59,4439
2026 ISTANBUL,EUROPE,TR,8,MEN,"Brinis, Karim",LR3MS4JI46DD88,H_LR3MS4JI1327,290.0,251.0,237.0,151.0,253.0,233.0,262.0,312.0,277.0,302.0,288.0,118.0,258.0,205.0,294.0,267.0,464.0,2156.0,AUT,30-34,01:14:14,4454
2026 ISTANBUL,EUROPE,TR,8,MEN,"Aziz, Shahan",LR3MS4JI46E019,H_LR3MS4JI1327,269.0,281.0,212.0,233.0,212.0,335.0,217.0,277.0,218.0,283.0,217.0,133.0,216.0,124.0,253.0,439.0,544.0,1810.0,GBR,35-39,01:14:14,4454
2026 ISTANBUL,EUROPE,TR,8,MEN,"Büçkün, Emir",LR3MS4JI46DEA1,H_LR3MS4JI1327,271.0,253.0,223.0,189.0,254.0,348.0,254.0,212.0,272.0,268.0,261.0,128.0,258.0,257.0,287.0,283.0,457.0,2076.0,TUR,16-24,01:14:26,4466
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ergün, Emre",LR3MS4JI46E3EB,H_LR3MS4JI1327,272.0,247.0,231.0,149.0,239.0,228.0,243.0,242.0,262.0,268.0,250.0,102.0,257.0,359.0,304.0,386.0,459.0,2055.0,GER,30-34,01:14:50,4490
2026 ISTANBUL,EUROPE,TR,8,MEN,"Nahshon, Obadiah",LR3MS4JI46E014,H_LR3MS4JI1327,297.0,280.0,227.0,193.0,238.0,241.0,237.0,277.0,256.0,279.0,247.0,109.0,247.0,298.0,271.0,397.0,412.0,2017.0,SIN,25-29,01:14:58,4498
2026 ISTANBUL,EUROPE,TR,8,MEN,"Altindag, Muhammed",LR3MS4JI46E14F,H_LR3MS4JI1327,289.0,263.0,239.0,188.0,246.0,264.0,250.0,256.0,255.0,279.0,250.0,154.0,249.0,260.0,281.0,318.0,467.0,2055.0,TUR,25-29,01:15:00,4500
2026 ISTANBUL,EUROPE,TR,8,MEN,"Deplanque, Emilien",LR3MS4JI46DEC6,H_LR3MS4JI1327,315.0,260.0,246.0,156.0,251.0,195.0,248.0,269.0,265.0,265.0,255.0,92.0,273.0,140.0,274.0,352.0,658.0,2124.0,FRA,40-44,01:15:06,4506
2026 ISTANBUL,EUROPE,TR,8,MEN,"Hristov, Lyubomir",LR3MS4JI46E3F5,H_LR3MS4JI1327,318.0,289.0,259.0,162.0,249.0,265.0,245.0,179.0,241.0,285.0,238.0,110.0,244.0,241.0,274.0,395.0,527.0,2065.0,BUL,30-34,01:15:13,4513
2026 ISTANBUL,EUROPE,TR,8,MEN,"Yazici, Barış",LR3MS4JI46E14D,H_LR3MS4JI1327,290.0,260.0,239.0,155.0,248.0,259.0,241.0,233.0,275.0,269.0,266.0,132.0,279.0,253.0,336.0,235.0,559.0,2171.0,TUR,30-34,01:15:21,4521
2026 ISTANBUL,EUROPE,TR,8,MEN,"De Kergommeaux, Thomas",LR3MS4JI46E39D,H_LR3MS4JI1327,293.0,265.0,241.0,157.0,246.0,218.0,251.0,257.0,262.0,289.0,264.0,103.0,257.0,251.0,280.0,432.0,471.0,2090.0,FRA,40-44,01:15:30,4530
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ramirez, Juan Felipe",LR3MS4JI46E27E,H_LR3MS4JI1327,268.0,253.0,219.0,168.0,241.0,308.0,243.0,247.0,253.0,275.0,242.0,117.0,251.0,314.0,281.0,371.0,490.0,1994.0,ESP,50-54,01:15:31,4531
2026 ISTANBUL,EUROPE,TR,8,MEN,"Pozueco Alifa, Manuel",LR3MS4JI46E01D,H_LR3MS4JI1327,322.0,265.0,250.0,172.0,251.0,248.0,256.0,293.0,255.0,285.0,249.0,121.0,257.0,146.0,293.0,295.0,586.0,2129.0,ESP,40-44,01:15:36,4536
2026 ISTANBUL,EUROPE,TR,8,MEN,"Cebeci, Cihat Emin",LR3MS4JI46E14A,H_LR3MS4JI1327,268.0,281.0,243.0,168.0,272.0,233.0,269.0,248.0,305.0,274.0,267.0,143.0,250.0,234.0,301.0,276.0,515.0,2172.0,TUR,25-29,01:15:38,4538
2026 ISTANBUL,EUROPE,TR,8,MEN,"Bayrak, Mustafa Ozan",LR3MS4JI46DD84,H_LR3MS4JI1327,280.0,256.0,233.0,172.0,266.0,322.0,245.0,276.0,272.0,267.0,262.0,105.0,255.0,230.0,291.0,312.0,502.0,2101.0,TUR,30-34,01:15:39,4539
2026 ISTANBUL,EUROPE,TR,8,MEN,"Peissel, Ludovic",LR3MS4JI46E3B7,H_LR3MS4JI1327,294.0,268.0,234.0,178.0,244.0,273.0,247.0,306.0,250.0,280.0,242.0,131.0,239.0,309.0,261.0,356.0,435.0,2008.0,FRA,40-44,01:15:39,4539
2026 ISTANBUL,EUROPE,TR,8,MEN,"Batımor, Nayman",LR3MS4JI46E4F0,H_LR3MS4JI1327,284.0,281.0,227.0,220.0,249.0,375.0,259.0,192.0,257.0,290.0,260.0,134.0,261.0,232.0,277.0,278.0,472.0,2071.0,TUR,16-24,01:15:40,4540
2026 ISTANBUL,EUROPE,TR,8,MEN,"Asaad, Abdallah",LR3MS4JI46E149,H_LR3MS4JI1327,286.0,280.0,236.0,180.0,251.0,256.0,245.0,314.0,248.0,271.0,236.0,114.0,248.0,298.0,266.0,355.0,466.0,2012.0,EGY,25-29,01:15:42,4542
2026 ISTANBUL,EUROPE,TR,8,MEN,"Canpolat, Samed",LR3MS4JI46DEA6,H_LR3MS4JI1327,258.0,258.0,207.0,181.0,512.0,327.0,231.0,262.0,229.0,266.0,249.0,99.0,227.0,259.0,245.0,370.0,375.0,2155.0,DEN,30-34,01:15:46,4546
2026 ISTANBUL,EUROPE,TR,8,MEN,"Stanev, Mario",LR3MS4JI46E503,H_LR3MS4JI1327,286.0,262.0,236.0,146.0,257.0,291.0,263.0,290.0,267.0,282.0,256.0,119.0,254.0,259.0,269.0,284.0,542.0,2085.0,BUL,30-34,01:15:56,4556
2026 ISTANBUL,EUROPE,TR,8,MEN,"Almharat, Ali",LR3MS4JI46E52E,H_LR3MS4JI1327,287.0,246.0,250.0,156.0,257.0,259.0,274.0,239.0,267.0,268.0,265.0,116.0,269.0,267.0,331.0,323.0,492.0,2196.0,JOR,35-39,01:15:58,4558
2026 ISTANBUL,EUROPE,TR,8,MEN,"Geraskin, Vladimir",LR3MS4JI46E538,H_LR3MS4JI1327,272.0,252.0,238.0,142.0,252.0,321.0,257.0,231.0,248.0,279.0,246.0,126.0,235.0,240.0,266.0,363.0,600.0,2010.0,RUS,30-34,01:16:02,4562
2026 ISTANBUL,EUROPE,TR,8,MEN,"Tunca, Ferhat",LR3MS4JI46DD90,H_LR3MS4JI1327,276.0,273.0,245.0,201.0,258.0,273.0,249.0,228.0,264.0,267.0,264.0,135.0,252.0,251.0,279.0,363.0,501.0,2083.0,TUR,25-29,01:16:11,4571
2026 ISTANBUL,EUROPE,TR,8,MEN,"Fadil, Samir Fadil",LR3MS4JI46E4F2,H_LR3MS4JI1327,267.0,250.0,232.0,189.0,236.0,258.0,237.0,274.0,237.0,289.0,252.0,129.0,245.0,279.0,285.0,352.0,567.0,1989.0,MAR,35-39,01:16:11,4571
2026 ISTANBUL,EUROPE,TR,8,MEN,"Clementson, Nathaniel",LR3MS4JI46E164,H_LR3MS4JI1327,311.0,246.0,248.0,139.0,258.0,456.0,265.0,258.0,272.0,258.0,265.0,95.0,275.0,100.0,308.0,240.0,592.0,2199.0,USA,40-44,01:16:18,4578
2026 ISTANBUL,EUROPE,TR,8,MEN,"Erdoğdu, Kemal",LR3MS4JI46E180,H_LR3MS4JI1327,313.0,265.0,260.0,160.0,277.0,276.0,251.0,174.0,279.0,264.0,292.0,145.0,246.0,256.0,283.0,362.0,489.0,2198.0,TUR,25-29,01:16:24,4584
2026 ISTANBUL,EUROPE,TR,8,MEN,"Ibrahim, Omar",LR3MS4JI46E169,H_LR3MS4JI1327,312.0,265.0,241.0,157.0,253.0,248.0,263.0,264.0,283.0,268.0,271.0,150.0,268.0,265.0,294.0,336.0,462.0,2181.0,EGY,25-29,01:16:31,4591
2026 ISTANBUL,EUROPE,TR,8,MEN,"Critchley, Gary",LR3MS4JI46E514,H_LR3MS4JI1327,284.0,266.0,243.0,137.0,257.0,322.0,269.0,218.0,265.0,281.0,257.0,113.0,259.0,318.0,281.0,388.0,460.0,2113.0,GBR,45-49,01:16:52,4612
2026 ISTANBUL,EUROPE,TR,8,MEN,"Demir, Mustafa",LR3MS4JI46E512,H_LR3MS4JI1327,283.0,247.0,236.0,133.0,259.0,249.0,259.0,298.0,297.0,258.0,270.0,123.0,263.0,337.0,303.0,321.0,485.0,2167.0,TUR,30-34,01:16:54,4614
