Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BRISBANE,OCEANIA,AU,7,MEN,"O’Rourke, Dan",JGDMS4JI15EC95,H_JGDMS4JI85D,207.0,257.0,266.0,151.0,285.0,288.0,297.0,386.0,338.0,297.0,352.0,139.0,338.0,372.0,364.0,330.0,381.0,2443.0,AUS,45-49,01:23:59,5039
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kelly, Chevy",JGDMS4JI1602CA,H_JGDMS4JI85D,214.0,258.0,304.0,132.0,314.0,275.0,315.0,318.0,325.0,270.0,351.0,115.0,344.0,377.0,353.0,332.0,451.0,2517.0,AUS,45-49,01:24:02,5042
2024 BRISBANE,OCEANIA,AU,7,MEN,"Cockerill, Michael",JGDMS4JI1607DE,H_JGDMS4JI85D,197.0,229.0,295.0,111.0,330.0,249.0,321.0,361.0,346.0,246.0,374.0,129.0,347.0,267.0,410.0,419.0,420.0,2616.0,RSA,35-39,01:24:03,5043
2024 BRISBANE,OCEANIA,AU,7,MEN,"Wright, Broc",JGDMS4JI160442,H_JGDMS4JI85D,207.0,255.0,291.0,175.0,316.0,283.0,326.0,282.0,333.0,283.0,336.0,132.0,337.0,364.0,377.0,372.0,383.0,2520.0,AUS,45-49,01:24:04,5044
2024 BRISBANE,OCEANIA,AU,7,MEN,"Van De Werken, Noah",JGDMS4JI15FEF1,H_JGDMS4JI85D,214.0,262.0,277.0,142.0,335.0,284.0,341.0,355.0,353.0,281.0,338.0,115.0,337.0,312.0,402.0,319.0,396.0,2594.0,AUS,25-29,01:24:15,5055
2024 BRISBANE,OCEANIA,AU,7,MEN,"Verdonk, Hugo",JGDMS4JI15EE31,H_JGDMS4JI85D,224.0,257.0,293.0,120.0,310.0,203.0,319.0,268.0,409.0,272.0,392.0,134.0,359.0,286.0,358.0,370.0,495.0,2661.0,NZL,25-29,01:24:23,5063
2024 BRISBANE,OCEANIA,AU,7,MEN,"Grund, Felix",JGDMS4JI15FB24,H_JGDMS4JI85D,227.0,278.0,293.0,146.0,338.0,281.0,336.0,327.0,345.0,282.0,359.0,102.0,340.0,290.0,383.0,359.0,390.0,2617.0,GER,35-39,01:24:28,5068
2024 BRISBANE,OCEANIA,AU,7,MEN,"Hogea, Radu",JGDMS4JI15EDD8,H_JGDMS4JI85D,195.0,265.0,282.0,134.0,282.0,401.0,285.0,388.0,308.0,284.0,314.0,166.0,315.0,348.0,326.0,468.0,318.0,2303.0,AUS,40-44,01:24:30,5070
2024 BRISBANE,OCEANIA,AU,7,MEN,"O'Halloran, Sam",JGDMS4JI160212,H_JGDMS4JI85D,193.0,246.0,274.0,159.0,328.0,348.0,355.0,340.0,360.0,280.0,368.0,102.0,353.0,310.0,364.0,305.0,395.0,2591.0,AUS,30-34,01:24:32,5072
2024 BRISBANE,OCEANIA,AU,7,MEN,"Washer, Matt",JGDMS4JI1605D9,H_JGDMS4JI85D,244.0,278.0,306.0,137.0,324.0,275.0,352.0,328.0,366.0,287.0,348.0,111.0,345.0,311.0,372.0,330.0,370.0,2655.0,NZL,35-39,01:24:38,5078
2024 BRISBANE,OCEANIA,AU,7,MEN,"Strickland, Shannon",JGDMS4JI15E90B,H_JGDMS4JI85D,199.0,252.0,282.0,167.0,293.0,284.0,306.0,376.0,314.0,288.0,331.0,159.0,332.0,376.0,354.0,372.0,403.0,2408.0,AUS,40-44,01:24:42,5082
2024 BRISBANE,OCEANIA,AU,7,MEN,"Morrison, Blake",JGDMS4JI1601EA,H_JGDMS4JI85D,216.0,243.0,325.0,116.0,348.0,301.0,357.0,253.0,364.0,277.0,376.0,143.0,374.0,290.0,362.0,328.0,426.0,2718.0,AUS,35-39,01:24:52,5092
2024 BRISBANE,OCEANIA,AU,7,MEN,"Hadba, Bashar",JGDMS4JI16051B,H_JGDMS4JI85D,352.0,278.0,286.0,146.0,314.0,255.0,320.0,344.0,346.0,293.0,317.0,118.0,304.0,311.0,362.0,344.0,410.0,2598.0,AUS,35-39,01:24:53,5093
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kemp, Connor",JGDMS4JI15F179,H_JGDMS4JI85D,377.0,244.0,304.0,129.0,321.0,317.0,317.0,342.0,322.0,279.0,332.0,152.0,322.0,228.0,325.0,400.0,389.0,2616.0,NZL,25-29,01:24:54,5094
2024 BRISBANE,OCEANIA,AU,7,MEN,"Watson, Cameron",JGDMS4JI15FDE0,H_JGDMS4JI85D,180.0,240.0,286.0,149.0,332.0,251.0,342.0,380.0,358.0,262.0,363.0,112.0,365.0,347.0,377.0,401.0,357.0,2599.0,AUS,25-29,01:24:54,5094
2024 BRISBANE,OCEANIA,AU,7,MEN,"Slapnicar, Matevz",JGDMS4JI15FA69,H_JGDMS4JI85D,321.0,272.0,252.0,139.0,259.0,295.0,266.0,343.0,273.0,283.0,283.0,140.0,277.0,382.0,281.0,754.0,288.0,2209.0,AUS,55-59,01:24:59,5099
2024 BRISBANE,OCEANIA,AU,7,MEN,"Mcmahon, Michael",JGDMS4JI16082D,H_JGDMS4JI85D,200.0,255.0,290.0,214.0,302.0,295.0,317.0,288.0,330.0,292.0,347.0,141.0,344.0,386.0,404.0,347.0,376.0,2530.0,AUS,35-39,01:25:21,5121
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kennedy, Adrian",JGDMS4JI16066F,H_JGDMS4JI85D,225.0,272.0,306.0,175.0,313.0,260.0,328.0,373.0,341.0,284.0,359.0,131.0,353.0,315.0,388.0,364.0,355.0,2608.0,IRL,40-44,01:25:35,5135
2024 BRISBANE,OCEANIA,AU,7,MEN,"Davison, Tim",JGDMS4JI15E998,H_JGDMS4JI85D,210.0,241.0,301.0,158.0,313.0,267.0,326.0,372.0,334.0,281.0,363.0,142.0,365.0,321.0,395.0,341.0,418.0,2604.0,AUS,35-39,01:25:40,5140
2024 BRISBANE,OCEANIA,AU,7,MEN,"Charlton, Thomas",JGDMS4JI16089C,H_JGDMS4JI85D,221.0,258.0,293.0,135.0,321.0,290.0,323.0,312.0,339.0,279.0,344.0,112.0,334.0,350.0,349.0,570.0,323.0,2521.0,AUS,16-24,01:25:43,5143
2024 BRISBANE,OCEANIA,AU,7,MEN,"Fairbanks, Luke",JGDMS4JI15EA07,H_JGDMS4JI85D,220.0,269.0,306.0,174.0,314.0,298.0,330.0,351.0,345.0,275.0,337.0,144.0,331.0,319.0,366.0,382.0,396.0,2546.0,AUS,45-49,01:25:51,5151
2024 BRISBANE,OCEANIA,AU,7,MEN,"Mcdonald, Nick",JGDMS4JI1601A3,H_JGDMS4JI85D,211.0,269.0,290.0,210.0,313.0,378.0,318.0,229.0,318.0,296.0,340.0,170.0,343.0,390.0,351.0,329.0,410.0,2479.0,AUS,40-44,01:25:56,5156
2024 BRISBANE,OCEANIA,AU,7,MEN,"Coney, Daniel",JGDMS4JI160735,H_JGDMS4JI85D,225.0,245.0,313.0,151.0,331.0,285.0,346.0,380.0,341.0,276.0,352.0,129.0,354.0,288.0,381.0,331.0,438.0,2639.0,AUS,35-39,01:25:58,5158
2024 BRISBANE,OCEANIA,AU,7,MEN,"Navarrete, Nicolas",JGDMS4JI15EFFB,H_JGDMS4JI85D,193.0,261.0,286.0,189.0,321.0,277.0,327.0,327.0,339.0,288.0,364.0,133.0,349.0,297.0,437.0,366.0,420.0,2614.0,AUS,35-39,01:26:08,5168
2024 BRISBANE,OCEANIA,AU,7,MEN,"Rex, Matt",JGDMS4JI160702,H_JGDMS4JI85D,193.0,262.0,285.0,199.0,308.0,333.0,304.0,318.0,319.0,290.0,309.0,143.0,494.0,256.0,357.0,462.0,347.0,2566.0,AUS,40-44,01:26:11,5171
2024 BRISBANE,OCEANIA,AU,7,MEN,"Fernance, Ryan",JGDMS4JI15FEC2,H_JGDMS4JI85D,222.0,256.0,304.0,157.0,310.0,288.0,315.0,347.0,327.0,266.0,360.0,168.0,339.0,351.0,364.0,458.0,346.0,2539.0,AUS,35-39,01:26:11,5171
2024 BRISBANE,OCEANIA,AU,7,MEN,"Chandler, Michael",JGDMS4JI15ECBD,H_JGDMS4JI85D,204.0,271.0,297.0,158.0,570.0,327.0,305.0,311.0,310.0,273.0,338.0,134.0,332.0,307.0,343.0,354.0,346.0,2696.0,AUS,50-54,01:26:15,5175
2024 BRISBANE,OCEANIA,AU,7,MEN,"Fowke, Tom",JGDMS4JI15FAB4,H_JGDMS4JI85D,206.0,251.0,284.0,123.0,296.0,234.0,297.0,417.0,312.0,245.0,336.0,146.0,362.0,359.0,416.0,522.0,376.0,2507.0,AUS,30-34,01:26:15,5175
2024 BRISBANE,OCEANIA,AU,7,MEN,"Cowell, Josh",JGDMS4JI1607ED,H_JGDMS4JI85D,220.0,260.0,326.0,158.0,321.0,277.0,341.0,330.0,357.0,276.0,361.0,132.0,356.0,296.0,415.0,376.0,382.0,2693.0,AUS,30-34,01:26:16,5176
2024 BRISBANE,OCEANIA,AU,7,MEN,"Bennetts, Rod",JGDMS4JI15F19A,H_JGDMS4JI85D,224.0,253.0,308.0,161.0,336.0,300.0,338.0,301.0,345.0,292.0,379.0,156.0,376.0,304.0,374.0,365.0,373.0,2677.0,AUS,55-59,01:26:18,5178
2024 BRISBANE,OCEANIA,AU,7,MEN,"Groom, Eliot",JGDMS4JI15FEE7,H_JGDMS4JI85D,208.0,280.0,271.0,193.0,271.0,337.0,271.0,379.0,279.0,304.0,294.0,125.0,295.0,348.0,295.0,567.0,469.0,2180.0,AUS,45-49,01:26:19,5179
2024 BRISBANE,OCEANIA,AU,7,MEN,"Perezchica Esparza, Salvador",JGDMS4JI1607BE,H_JGDMS4JI85D,180.0,264.0,277.0,151.0,289.0,274.0,298.0,334.0,303.0,281.0,313.0,129.0,336.0,475.0,462.0,479.0,344.0,2455.0,USA,35-39,01:26:20,5180
2024 BRISBANE,OCEANIA,AU,7,MEN,"Lesimaikimatuku, Netani",JGDMS4JI15F490,H_JGDMS4JI85D,234.0,270.0,330.0,149.0,340.0,309.0,343.0,260.0,357.0,269.0,399.0,124.0,359.0,286.0,399.0,292.0,467.0,2760.0,AUS,16-24,01:26:21,5181
2024 BRISBANE,OCEANIA,AU,7,MEN,"Adams, Gerard",JGDMS4JI15F6AB,H_JGDMS4JI85D,202.0,246.0,288.0,132.0,364.0,301.0,328.0,341.0,344.0,306.0,331.0,136.0,306.0,394.0,370.0,351.0,454.0,2529.0,AUS,35-39,01:26:25,5185
2024 BRISBANE,OCEANIA,AU,7,MEN,"Pollock, Matthew",JGDMS4JI15FA25,H_JGDMS4JI85D,197.0,261.0,292.0,146.0,317.0,339.0,332.0,290.0,333.0,284.0,351.0,145.0,337.0,368.0,403.0,440.0,357.0,2560.0,AUS,25-29,01:26:26,5186
2024 BRISBANE,OCEANIA,AU,7,MEN,"Hinds, Cory",JGDMS4JI15E7E0,H_JGDMS4JI85D,210.0,279.0,274.0,149.0,298.0,291.0,318.0,214.0,338.0,288.0,330.0,170.0,346.0,385.0,400.0,515.0,389.0,2511.0,AUS,35-39,01:26:26,5186
2024 BRISBANE,OCEANIA,AU,7,MEN,"Harkin, Martin",JGDMS4JI15EADF,H_JGDMS4JI85D,202.0,261.0,297.0,168.0,329.0,272.0,328.0,367.0,329.0,299.0,351.0,153.0,329.0,359.0,362.0,419.0,371.0,2524.0,IRL,35-39,01:26:29,5189
2024 BRISBANE,OCEANIA,AU,7,MEN,"Moorrees, Flynn",JGDMS4JI15F50D,H_JGDMS4JI85D,194.0,263.0,282.0,171.0,305.0,405.0,326.0,374.0,317.0,297.0,322.0,142.0,340.0,293.0,333.0,406.0,442.0,2414.0,AUS,16-24,01:26:43,5203
2024 BRISBANE,OCEANIA,AU,7,MEN,"Burnettt, Dan",JGDMS4JI15FAE4,H_JGDMS4JI85D,219.0,261.0,299.0,175.0,313.0,335.0,342.0,309.0,331.0,301.0,358.0,134.0,345.0,288.0,431.0,355.0,424.0,2634.0,AUS,30-34,01:26:52,5212
2024 BRISBANE,OCEANIA,AU,7,MEN,"Hill, Jason",JGDMS4JI15F013,H_JGDMS4JI85D,186.0,248.0,276.0,203.0,295.0,383.0,294.0,408.0,313.0,300.0,314.0,151.0,316.0,282.0,363.0,290.0,600.0,2353.0,AUS,30-34,01:26:53,5213
2024 BRISBANE,OCEANIA,AU,7,MEN,"Wells, Shane",JGDMS4JI15F0FE,H_JGDMS4JI85D,179.0,252.0,560.0,158.0,322.0,263.0,325.0,340.0,315.0,275.0,340.0,155.0,329.0,311.0,361.0,376.0,364.0,2727.0,GBR,45-49,01:26:57,5217
2024 BRISBANE,OCEANIA,AU,7,MEN,"Mcmahon, Joseph",JGDMS4JI15F446,H_JGDMS4JI85D,177.0,252.0,283.0,192.0,310.0,327.0,342.0,406.0,339.0,279.0,354.0,129.0,357.0,376.0,378.0,411.0,313.0,2538.0,AUS,35-39,01:27:00,5220
2024 BRISBANE,OCEANIA,AU,7,MEN,"Laing, Sam",JGDMS4JI1656CA,H_JGDMS4JI85D,200.0,284.0,270.0,178.0,333.0,355.0,331.0,270.0,353.0,316.0,316.0,117.0,339.0,302.0,463.0,465.0,344.0,2601.0,AUS,30-34,01:27:08,5228
2024 BRISBANE,OCEANIA,AU,7,MEN,"Macleod, Jack",JGDMS4JI1606FE,H_JGDMS4JI85D,205.0,253.0,319.0,148.0,345.0,271.0,376.0,356.0,369.0,272.0,383.0,148.0,353.0,321.0,392.0,357.0,369.0,2739.0,AUS,16-24,01:27:11,5231
2024 BRISBANE,OCEANIA,AU,7,MEN,"Grant, Chris",JGDMS4JI15F302,H_JGDMS4JI85D,199.0,268.0,308.0,190.0,311.0,342.0,320.0,267.0,324.0,290.0,329.0,119.0,334.0,427.0,380.0,465.0,366.0,2500.0,AUS,45-49,01:27:12,5232
2024 BRISBANE,OCEANIA,AU,7,MEN,"Moore, Fintan",JGDMS4JI15F4D1,H_JGDMS4JI85D,206.0,286.0,306.0,199.0,313.0,311.0,309.0,339.0,321.0,330.0,336.0,157.0,316.0,372.0,336.0,364.0,444.0,2440.0,AUS,40-44,01:27:17,5237
2024 BRISBANE,OCEANIA,AU,7,MEN,"Zeng, Gordon",JGDMS4JI160863,H_JGDMS4JI85D,192.0,248.0,279.0,215.0,302.0,333.0,300.0,227.0,334.0,275.0,401.0,140.0,394.0,523.0,344.0,294.0,447.0,2543.0,AUS,25-29,01:27:20,5240
2024 BRISBANE,OCEANIA,AU,7,MEN,"Bell, Steven",JGDMS4JI15E92B,H_JGDMS4JI85D,200.0,259.0,284.0,165.0,311.0,298.0,326.0,308.0,370.0,279.0,352.0,136.0,350.0,305.0,391.0,526.0,391.0,2580.0,AUS,50-54,01:27:22,5242
2024 BRISBANE,OCEANIA,AU,7,MEN,"Armstrong, Vaughn",JGDMS4JI15F865,H_JGDMS4JI85D,208.0,257.0,290.0,142.0,316.0,289.0,311.0,383.0,324.0,287.0,339.0,135.0,337.0,389.0,438.0,470.0,342.0,2560.0,NZL,50-54,01:27:31,5251
2024 BRISBANE,OCEANIA,AU,7,MEN,"Warren, Brad",JGDMS4JI1606FB,H_JGDMS4JI85D,225.0,259.0,318.0,148.0,328.0,309.0,353.0,329.0,352.0,295.0,362.0,129.0,360.0,313.0,359.0,363.0,467.0,2653.0,AUS,30-34,01:27:40,5260
2024 BRISBANE,OCEANIA,AU,7,MEN,"Ortiz, Esteban",JGDMS4JI15F24A,H_JGDMS4JI85D,197.0,246.0,290.0,173.0,323.0,304.0,310.0,379.0,347.0,293.0,353.0,154.0,336.0,353.0,364.0,413.0,433.0,2517.0,CHI,30-34,01:27:41,5261
2024 BRISBANE,OCEANIA,AU,7,MEN,"Smith, Lincoln",JGDMS4JI15F736,H_JGDMS4JI85D,207.0,250.0,293.0,177.0,309.0,259.0,337.0,290.0,346.0,274.0,364.0,184.0,377.0,367.0,453.0,404.0,382.0,2681.0,AUS,25-29,01:27:44,5264
2024 BRISBANE,OCEANIA,AU,7,MEN,"Lightfoot, Andrew",JGDMS4JI15E961,H_JGDMS4JI85D,229.0,262.0,329.0,117.0,340.0,252.0,344.0,374.0,367.0,286.0,378.0,118.0,379.0,343.0,392.0,340.0,422.0,2754.0,AUS,40-44,01:27:44,5264
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kempe, Matt",JGDMS4JI160614,H_JGDMS4JI85D,217.0,246.0,310.0,175.0,334.0,253.0,341.0,326.0,425.0,275.0,428.0,128.0,389.0,282.0,407.0,297.0,445.0,2846.0,AUS,30-34,01:27:48,5268
2024 BRISBANE,OCEANIA,AU,7,MEN,"Cox, Nik",JGDMS4JI15FFC6,H_JGDMS4JI85D,204.0,265.0,295.0,147.0,324.0,270.0,319.0,363.0,327.0,293.0,339.0,143.0,336.0,481.0,371.0,428.0,371.0,2513.0,AUS,35-39,01:27:49,5269
2024 BRISBANE,OCEANIA,AU,7,MEN,"Latu, Sione Teuita William",JGDMS4JI15F935,H_JGDMS4JI85D,224.0,256.0,327.0,149.0,367.0,286.0,353.0,230.0,389.0,323.0,366.0,133.0,359.0,352.0,447.0,324.0,397.0,2828.0,AUS,35-39,01:27:56,5276
2024 BRISBANE,OCEANIA,AU,7,MEN,"Webster, Todd",JGDMS4JI15F9A6,H_JGDMS4JI85D,238.0,274.0,336.0,168.0,340.0,288.0,339.0,291.0,353.0,281.0,363.0,129.0,365.0,296.0,427.0,383.0,415.0,2757.0,AUS,35-39,01:27:58,5278
2024 BRISBANE,OCEANIA,AU,7,MEN,"Packe, Andre",JGDMS4JI160184,H_JGDMS4JI85D,244.0,256.0,302.0,164.0,326.0,321.0,331.0,346.0,341.0,282.0,347.0,112.0,352.0,376.0,380.0,449.0,357.0,2620.0,NZL,30-34,01:27:58,5278
2024 BRISBANE,OCEANIA,AU,7,MEN,"Du Lessis, Edward",JGDMS4JI15E8D7,H_JGDMS4JI85D,352.0,274.0,273.0,192.0,269.0,276.0,281.0,329.0,303.0,283.0,310.0,130.0,322.0,401.0,326.0,489.0,479.0,2432.0,AUS,45-49,01:27:59,5279
2024 BRISBANE,OCEANIA,AU,7,MEN,"Mcintyre, Lukas",JGDMS4JI1603DA,H_JGDMS4JI85D,218.0,234.0,287.0,105.0,331.0,253.0,337.0,350.0,357.0,271.0,412.0,132.0,487.0,333.0,447.0,286.0,449.0,2872.0,AUS,30-34,01:28:00,5280
2024 BRISBANE,OCEANIA,AU,7,MEN,"Vanneste, Boyd",JGDMS4JI15F470,H_JGDMS4JI85D,200.0,248.0,293.0,169.0,304.0,285.0,325.0,353.0,341.0,280.0,353.0,143.0,359.0,379.0,409.0,417.0,448.0,2579.0,AUS,30-34,01:28:18,5298
2024 BRISBANE,OCEANIA,AU,7,MEN,"Shepheard, Tim",JGDMS4JI15F298,H_JGDMS4JI85D,209.0,278.0,299.0,176.0,302.0,412.0,321.0,327.0,335.0,304.0,332.0,158.0,333.0,318.0,349.0,435.0,426.0,2476.0,NZL,40-44,01:28:24,5304
2024 BRISBANE,OCEANIA,AU,7,MEN,"Smith, Shaun",JGDMS4JI15FD9C,H_JGDMS4JI85D,222.0,283.0,319.0,127.0,333.0,293.0,340.0,306.0,335.0,297.0,353.0,133.0,363.0,342.0,407.0,482.0,378.0,2669.0,AUS,45-49,01:28:26,5306
2024 BRISBANE,OCEANIA,AU,7,MEN,"Evans, Matt",JGDMS4JI15FB98,H_JGDMS4JI85D,179.0,238.0,259.0,196.0,284.0,483.0,295.0,352.0,315.0,284.0,329.0,161.0,361.0,418.0,416.0,372.0,387.0,2434.0,AUS,35-39,01:28:42,5322
2024 BRISBANE,OCEANIA,AU,7,MEN,"Bradley, Joey",JGDMS4JI15E7EA,H_JGDMS4JI85D,219.0,250.0,307.0,192.0,339.0,279.0,360.0,371.0,371.0,293.0,392.0,124.0,383.0,309.0,409.0,346.0,386.0,2777.0,AUS,30-34,01:28:43,5323
2024 BRISBANE,OCEANIA,AU,7,MEN,"Rogers, Matt",JGDMS4JI15F461,H_JGDMS4JI85D,214.0,262.0,301.0,144.0,312.0,348.0,317.0,288.0,338.0,283.0,353.0,154.0,345.0,395.0,390.0,358.0,532.0,2567.0,AUS,35-39,01:28:45,5325
2024 BRISBANE,OCEANIA,AU,7,MEN,"Fellows, Sam",JGDMS4JI15F8CC,H_JGDMS4JI85D,179.0,248.0,288.0,151.0,340.0,307.0,347.0,371.0,360.0,270.0,358.0,140.0,350.0,330.0,402.0,416.0,478.0,2621.0,AUS,25-29,01:28:49,5329
2024 BRISBANE,OCEANIA,AU,7,MEN,"Clarence, Tony",JGDMS4JI15FE7B,H_JGDMS4JI85D,241.0,275.0,324.0,208.0,327.0,283.0,323.0,334.0,335.0,285.0,350.0,153.0,366.0,339.0,356.0,440.0,408.0,2618.0,AUS,60-64,01:28:57,5337
2024 BRISBANE,OCEANIA,AU,7,MEN,"Cima, Michael",JGDMS4JI15FE91,H_JGDMS4JI85D,236.0,278.0,586.0,137.0,335.0,219.0,342.0,318.0,362.0,265.0,386.0,122.0,,308.0,703.0,370.0,542.0,2784.0,AUS,45-49,01:28:59,5339
2024 BRISBANE,OCEANIA,AU,7,MEN,"Wiese, Ben",JGDMS4JI160337,H_JGDMS4JI85D,185.0,230.0,274.0,114.0,318.0,361.0,367.0,356.0,415.0,283.0,418.0,131.0,419.0,309.0,478.0,304.0,389.0,2869.0,RSA,30-34,01:29:01,5341
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kelly, Tom",JGDMS4JI160196,H_JGDMS4JI85D,227.0,267.0,318.0,150.0,338.0,303.0,340.0,369.0,361.0,290.0,372.0,156.0,347.0,284.0,402.0,377.0,452.0,2701.0,AUS,30-34,01:29:04,5344
2024 BRISBANE,OCEANIA,AU,7,MEN,"Connolly, Kevin",JGDMS4JI15EDB1,H_JGDMS4JI85D,255.0,273.0,343.0,143.0,354.0,310.0,355.0,355.0,351.0,268.0,387.0,119.0,375.0,283.0,428.0,284.0,472.0,2846.0,AUS,35-39,01:29:09,5349
2024 BRISBANE,OCEANIA,AU,7,MEN,"Abdelaal, Antonio",JGDMS4JI15F649,H_JGDMS4JI85D,202.0,255.0,289.0,178.0,307.0,363.0,323.0,304.0,307.0,277.0,1104.0,,,569.0,887.0,367.0,406.0,2647.0,SAM,16-24,01:29:10,5350
2024 BRISBANE,OCEANIA,AU,7,MEN,"Gilpin, Chris",JGDMS4JI160435,H_JGDMS4JI85D,218.0,265.0,313.0,171.0,327.0,323.0,340.0,300.0,366.0,293.0,396.0,146.0,390.0,361.0,443.0,320.0,389.0,2789.0,AUS,35-39,01:29:12,5352
2024 BRISBANE,OCEANIA,AU,7,MEN,"Mc Tigue, Paul",JGDMS4JI15F21B,H_JGDMS4JI85D,212.0,279.0,300.0,178.0,324.0,255.0,330.0,405.0,342.0,275.0,358.0,188.0,346.0,352.0,383.0,419.0,424.0,2590.0,AUS,45-49,01:29:21,5361
2024 BRISBANE,OCEANIA,AU,7,MEN,"Pulford, David",JGDMS4JI15F9BB,H_JGDMS4JI85D,212.0,267.0,289.0,174.0,304.0,346.0,317.0,405.0,325.0,283.0,349.0,133.0,336.0,409.0,431.0,333.0,461.0,2559.0,GBR,25-29,01:29:24,5364
2024 BRISBANE,OCEANIA,AU,7,MEN,"Symonds, Geoff",JGDMS4JI15FF28,H_JGDMS4JI85D,184.0,258.0,308.0,196.0,342.0,284.0,343.0,354.0,341.0,279.0,364.0,198.0,325.0,359.0,370.0,508.0,367.0,2572.0,AUS,40-44,01:29:32,5372
2024 BRISBANE,OCEANIA,AU,7,MEN,"Johnson, Max",JGDMS4JI15FF0B,H_JGDMS4JI85D,213.0,251.0,294.0,200.0,318.0,276.0,346.0,342.0,348.0,275.0,364.0,144.0,371.0,375.0,418.0,490.0,360.0,2668.0,GBR,30-34,01:29:35,5375
2024 BRISBANE,OCEANIA,AU,7,MEN,"Gilbert, Michael",JGDMS4JI160354,H_JGDMS4JI85D,222.0,292.0,283.0,203.0,292.0,315.0,294.0,442.0,309.0,318.0,326.0,120.0,318.0,397.0,342.0,549.0,376.0,2382.0,NZL,55-59,01:29:50,5390
2024 BRISBANE,OCEANIA,AU,7,MEN,"Irwin, Sean",JGDMS4JI15F616,H_JGDMS4JI85D,213.0,260.0,304.0,158.0,325.0,273.0,339.0,306.0,354.0,291.0,357.0,132.0,359.0,355.0,395.0,615.0,362.0,2643.0,AUS,50-54,01:29:52,5392
2024 BRISBANE,OCEANIA,AU,7,MEN,"Barnes, Beau",JGDMS4JI15FE44,H_JGDMS4JI85D,217.0,248.0,293.0,132.0,348.0,288.0,353.0,418.0,377.0,307.0,364.0,130.0,351.0,327.0,385.0,527.0,341.0,2684.0,AUS,30-34,01:29:56,5396
2024 BRISBANE,OCEANIA,AU,7,MEN,"Rosenlund, Jeff",JGDMS4JI1603EA,H_JGDMS4JI85D,222.0,255.0,318.0,124.0,330.0,275.0,350.0,355.0,379.0,288.0,384.0,191.0,404.0,295.0,435.0,322.0,479.0,2819.0,AUS,40-44,01:29:58,5398
2024 BRISBANE,OCEANIA,AU,7,MEN,"Ross, Kobe",JGDMS4JI15E9D7,H_JGDMS4JI85D,217.0,295.0,322.0,165.0,331.0,301.0,339.0,318.0,325.0,304.0,348.0,179.0,354.0,298.0,422.0,471.0,424.0,2654.0,AUS,16-24,01:30:05,5405
2024 BRISBANE,OCEANIA,AU,7,MEN,"Austin, Lee",JGDMS4JI15F133,H_JGDMS4JI85D,218.0,253.0,301.0,186.0,330.0,296.0,328.0,395.0,358.0,282.0,358.0,153.0,351.0,411.0,399.0,392.0,406.0,2639.0,AUS,40-44,01:30:08,5408
2024 BRISBANE,OCEANIA,AU,7,MEN,"Alsop, Chris",JGDMS4JI15F947,H_JGDMS4JI85D,233.0,257.0,331.0,132.0,347.0,275.0,352.0,373.0,368.0,271.0,384.0,139.0,377.0,341.0,433.0,401.0,406.0,2821.0,AUS,45-49,01:30:12,5412
2024 BRISBANE,OCEANIA,AU,7,MEN,"Patt, Dylan",JGDMS4JI15FA6E,H_JGDMS4JI85D,214.0,287.0,319.0,208.0,341.0,414.0,346.0,412.0,325.0,277.0,343.0,184.0,339.0,379.0,376.0,317.0,346.0,2599.0,SIN,25-29,01:30:17,5417
2024 BRISBANE,OCEANIA,AU,7,MEN,"Jeffrey, Jaydem",JGDMS4JI15EBB5,H_JGDMS4JI85D,191.0,255.0,299.0,200.0,339.0,309.0,350.0,328.0,360.0,276.0,1083.0,138.0,,493.0,903.0,360.0,412.0,2652.0,AUS,40-44,01:30:18,5418
2024 BRISBANE,OCEANIA,AU,7,MEN,"Kendall, Steve",JGDMS4JI15FA8E,H_JGDMS4JI85D,214.0,260.0,314.0,149.0,332.0,275.0,344.0,380.0,363.0,266.0,369.0,164.0,371.0,443.0,432.0,421.0,334.0,2735.0,AUS,50-54,01:30:20,5420
2024 BRISBANE,OCEANIA,AU,7,MEN,"Gordon, Justin",JGDMS4JI15E818,H_JGDMS4JI85D,205.0,270.0,333.0,166.0,350.0,277.0,334.0,379.0,349.0,302.0,352.0,139.0,346.0,360.0,407.0,362.0,498.0,2674.0,AUS,35-39,01:30:23,5423
2024 BRISBANE,OCEANIA,AU,7,MEN,"Pritchards, Tom",JGDMS4JI15F51E,H_JGDMS4JI85D,223.0,287.0,300.0,163.0,323.0,290.0,333.0,365.0,350.0,313.0,371.0,103.0,352.0,360.0,350.0,513.0,437.0,2598.0,AUS,35-39,01:30:24,5424
