Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Mathias, Gabriel",LR3MS4JI3B8A96,H_LR3MS4JIDAD,304.0,291.0,302.0,187.0,336.0,382.0,322.0,310.0,335.0,290.0,312.0,145.0,332.0,336.0,410.0,448.0,440.0,2650.0,BRA,25-29,01:31:14,5474
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Pardal, Jean-Claude",LR3MS4JI3B89F7,H_LR3MS4JIDAD,308.0,292.0,307.0,169.0,314.0,338.0,324.0,419.0,323.0,293.0,322.0,122.0,315.0,381.0,366.0,451.0,441.0,2576.0,FRA,55-59,01:31:17,5477
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Gimenes, Deyvis",LR3MS4JI3B8A86,H_LR3MS4JIDAD,265.0,267.0,277.0,160.0,313.0,308.0,307.0,336.0,323.0,284.0,316.0,249.0,315.0,364.0,380.0,588.0,436.0,2492.0,BRA,45-49,01:31:20,5480
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Lins, Junior",LR3MS4JI3B89DD,H_LR3MS4JIDAD,288.0,267.0,294.0,206.0,310.0,367.0,306.0,332.0,327.0,289.0,297.0,163.0,322.0,324.0,390.0,561.0,449.0,2530.0,BRA,30-34,01:31:25,5485
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"De Mayrinck, Raphael",LR3MS4JI3B8BA9,H_LR3MS4JIDAD,287.0,270.0,310.0,211.0,321.0,350.0,306.0,439.0,294.0,295.0,326.0,137.0,296.0,352.0,324.0,421.0,562.0,2461.0,BRA,35-39,01:31:33,5493
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Lourenço, Thiago",LR3MS4JI3B89E1,H_LR3MS4JIDAD,298.0,265.0,297.0,196.0,337.0,292.0,349.0,467.0,360.0,322.0,332.0,133.0,326.0,324.0,358.0,416.0,432.0,2654.0,BRA,30-34,01:31:37,5497
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Ishii, Kohei",LR3MS4JI3B8B2F,H_LR3MS4JIDAD,285.0,299.0,291.0,188.0,360.0,307.0,319.0,385.0,326.0,316.0,322.0,180.0,327.0,331.0,382.0,429.0,458.0,2609.0,JPN,30-34,01:31:38,5498
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Batista, Fernando",LR3MS4JI3B87EE,H_LR3MS4JIDAD,285.0,274.0,310.0,168.0,316.0,313.0,316.0,330.0,318.0,310.0,303.0,173.0,310.0,359.0,355.0,518.0,553.0,2510.0,BRA,35-39,01:31:44,5504
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Rojz, André",LR3MS4JI3B89FB,H_LR3MS4JIDAD,280.0,250.0,302.0,157.0,347.0,248.0,355.0,317.0,371.0,277.0,373.0,157.0,375.0,264.0,518.0,382.0,547.0,2916.0,BRA,25-29,01:31:49,5509
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Silva, Matheus",LR3MS4JI3B887E,H_LR3MS4JIDAD,312.0,266.0,325.0,189.0,361.0,329.0,357.0,291.0,365.0,328.0,364.0,115.0,349.0,275.0,412.0,361.0,525.0,2840.0,BRA,16-24,01:31:54,5514
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Pietri, Erick",LR3MS4JI3B8A9F,H_LR3MS4JIDAD,272.0,264.0,301.0,179.0,354.0,264.0,331.0,427.0,341.0,298.0,307.0,167.0,310.0,490.0,344.0,372.0,508.0,2557.0,VEN,35-39,01:32:00,5520
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Demarchi, Murilo",LR3MS4JI3B89D5,H_LR3MS4JIDAD,292.0,305.0,317.0,172.0,336.0,353.0,331.0,338.0,330.0,286.0,320.0,153.0,338.0,381.0,344.0,448.0,484.0,2605.0,BRA,35-39,01:32:01,5521
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Spruce, Samuel",LR3MS4JI3B8B34,H_LR3MS4JIDAD,304.0,280.0,291.0,131.0,341.0,322.0,327.0,349.0,341.0,306.0,335.0,154.0,324.0,326.0,349.0,488.0,569.0,2610.0,GBR,30-34,01:32:11,5531
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Vera, Renzo",LR3MS4JI3B888B,H_LR3MS4JIDAD,263.0,286.0,263.0,251.0,351.0,481.0,323.0,311.0,328.0,307.0,292.0,181.0,291.0,310.0,374.0,451.0,486.0,2482.0,PER,40-44,01:32:20,5540
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Mello, João",LR3MS4JI3B8C58,H_LR3MS4JIDAD,309.0,295.0,311.0,201.0,308.0,364.0,301.0,282.0,316.0,290.0,310.0,162.0,309.0,341.0,490.0,419.0,545.0,2650.0,BRA,40-44,01:32:26,5546
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Valu, Italo",LR3MS4JI3B8C4C,H_LR3MS4JIDAD,296.0,265.0,310.0,190.0,317.0,304.0,317.0,428.0,327.0,296.0,322.0,158.0,314.0,332.0,357.0,550.0,473.0,2555.0,BRA,45-49,01:32:27,5547
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Machado, Leonardo",LR3MS4JI3B889E,H_LR3MS4JIDAD,332.0,265.0,324.0,158.0,341.0,340.0,341.0,279.0,336.0,294.0,348.0,174.0,335.0,301.0,450.0,329.0,629.0,2803.0,BRA,30-34,01:32:47,5567
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Cuevas Mejia, Gustavo Enrique",LR3MS4JI3B891F,H_LR3MS4JIDAD,271.0,252.0,296.0,176.0,333.0,257.0,330.0,383.0,346.0,302.0,364.0,191.0,360.0,315.0,438.0,488.0,479.0,2734.0,COL,40-44,01:32:53,5573
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Lima, Guilherme Henrique",LR3MS4JI3B8BAC,H_LR3MS4JIDAD,279.0,268.0,289.0,186.0,309.0,338.0,349.0,391.0,341.0,280.0,332.0,204.0,344.0,351.0,400.0,490.0,433.0,2639.0,BRA,30-34,01:32:57,5577
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Silva, Julio",LR3MS4JI3B89DB,H_LR3MS4JIDAD,268.0,290.0,286.0,300.0,315.0,363.0,322.0,372.0,310.0,359.0,305.0,176.0,293.0,318.0,373.0,398.0,550.0,2469.0,BRA,35-39,01:33:11,5591
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Coelho, Rafael",LR3MS4JI3B8BD7,H_LR3MS4JIDAD,339.0,333.0,334.0,273.0,338.0,330.0,347.0,352.0,335.0,305.0,317.0,174.0,337.0,332.0,357.0,373.0,426.0,2700.0,BRA,40-44,01:33:13,5593
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Goncalves, Raul",LR3MS4JI3B87DC,H_LR3MS4JIDAD,264.0,263.0,278.0,173.0,338.0,386.0,315.0,537.0,336.0,289.0,289.0,132.0,300.0,331.0,328.0,562.0,486.0,2445.0,BRA,30-34,01:33:19,5599
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Faria, Dimas",LR3MS4JI3B8C67,H_LR3MS4JIDAD,280.0,287.0,277.0,188.0,330.0,443.0,293.0,399.0,290.0,326.0,296.0,174.0,288.0,372.0,348.0,420.0,599.0,2399.0,BRA,45-49,01:33:20,5600
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Peixoto, Guilherme",LR3MS4JI3B8B29,H_LR3MS4JIDAD,305.0,307.0,313.0,195.0,326.0,379.0,341.0,438.0,317.0,302.0,324.0,163.0,323.0,343.0,353.0,378.0,502.0,2599.0,BRA,30-34,01:33:21,5601
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Gimenez Ramos, Guilherme",LR3MS4JI3B87D8,H_LR3MS4JIDAD,290.0,278.0,295.0,224.0,327.0,356.0,329.0,379.0,350.0,285.0,341.0,162.0,350.0,341.0,448.0,420.0,439.0,2727.0,BRA,25-29,01:33:27,5607
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Costa, Bruno",LR3MS4JI3B8BBB,H_LR3MS4JIDAD,333.0,303.0,322.0,172.0,331.0,316.0,327.0,358.0,337.0,308.0,338.0,157.0,324.0,381.0,362.0,471.0,481.0,2670.0,BRA,35-39,01:33:32,5612
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Chu, Renato",LR3MS4JI3B8B25,H_LR3MS4JIDAD,420.0,264.0,296.0,194.0,291.0,354.0,300.0,304.0,302.0,294.0,310.0,148.0,311.0,391.0,376.0,438.0,638.0,2602.0,BRA,35-39,01:33:42,5622
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Cruz, Alison",LR3MS4JI3B89F9,H_LR3MS4JIDAD,309.0,286.0,318.0,197.0,322.0,349.0,328.0,362.0,353.0,292.0,342.0,184.0,346.0,397.0,400.0,361.0,487.0,2715.0,BRA,25-29,01:33:45,5625
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Sobral, Guilherme",LR3MS4JI3B8B2B,H_LR3MS4JIDAD,456.0,286.0,324.0,150.0,330.0,344.0,326.0,340.0,337.0,283.0,327.0,143.0,337.0,287.0,392.0,409.0,570.0,2825.0,BRA,35-39,01:33:52,5632
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Brock, Jonathan",LR3MS4JI3B87F1,H_LR3MS4JIDAD,337.0,263.0,321.0,173.0,325.0,285.0,325.0,408.0,328.0,312.0,326.0,125.0,328.0,365.0,383.0,548.0,493.0,2669.0,GBR,30-34,01:33:57,5637
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Garcia Caballero, Jonathan",LR3MS4JI3B8C89,H_LR3MS4JIDAD,267.0,274.0,290.0,184.0,303.0,323.0,329.0,329.0,334.0,298.0,359.0,148.0,483.0,310.0,351.0,397.0,679.0,2713.0,MEX,25-29,01:34:10,5650
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"De Farias Bragagnolo, Bruno",LR3MS4JI3B893B,H_LR3MS4JIDAD,324.0,263.0,330.0,179.0,373.0,341.0,405.0,402.0,361.0,288.0,360.0,172.0,339.0,322.0,390.0,337.0,484.0,2878.0,BRA,16-24,01:34:21,5661
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Oliveira, Leandro",LR3MS4JI3B8D85,H_LR3MS4JIDAD,415.0,303.0,543.0,243.0,300.0,404.0,294.0,401.0,298.0,295.0,296.0,129.0,304.0,392.0,331.0,347.0,379.0,2778.0,BRA,40-44,01:34:26,5666
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Carvalho, Fábio",LR3MS4JI3B8925,H_LR3MS4JIDAD,302.0,275.0,317.0,167.0,348.0,365.0,355.0,361.0,375.0,322.0,358.0,166.0,366.0,428.0,377.0,360.0,434.0,2796.0,BRA,55-59,01:34:30,5670
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Resende, Vitor",LR3MS4JI3B89E0,H_LR3MS4JIDAD,312.0,306.0,311.0,161.0,369.0,352.0,377.0,503.0,370.0,307.0,347.0,131.0,349.0,271.0,400.0,379.0,447.0,2832.0,BRA,40-44,01:34:44,5684
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Brandão, Felipe",LR3MS4JI3B8BD6,H_LR3MS4JIDAD,284.0,318.0,292.0,156.0,311.0,310.0,303.0,372.0,321.0,334.0,290.0,244.0,294.0,245.0,646.0,343.0,641.0,2736.0,BRA,25-29,01:34:54,5694
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"José Teixeira, Marcio",LR3MS4JI3B8D8D,H_LR3MS4JIDAD,274.0,270.0,297.0,215.0,334.0,357.0,313.0,403.0,320.0,294.0,323.0,163.0,312.0,410.0,361.0,538.0,532.0,2530.0,BRA,45-49,01:35:07,5707
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Barbosa, Marcus",LR3MS4JI3B8C69,H_LR3MS4JIDAD,255.0,296.0,277.0,232.0,308.0,433.0,288.0,475.0,308.0,299.0,317.0,212.0,283.0,406.0,345.0,541.0,445.0,2377.0,BRA,35-39,01:35:12,5712
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Marmello Bahia, Igor",LR3MS4JI3B8938,H_LR3MS4JIDAD,302.0,279.0,309.0,139.0,331.0,261.0,355.0,391.0,354.0,293.0,335.0,96.0,351.0,403.0,411.0,469.0,668.0,2743.0,BRA,40-44,01:35:38,5738
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Santana, Igor",LR3MS4JI3B8893,H_LR3MS4JIDAD,327.0,291.0,336.0,154.0,359.0,327.0,379.0,383.0,357.0,295.0,357.0,160.0,338.0,334.0,379.0,464.0,516.0,2828.0,BRA,45-49,01:35:48,5748
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Diniz, Eduardo",LR3MS4JI3B8BAA,H_LR3MS4JIDAD,293.0,311.0,452.0,196.0,348.0,326.0,338.0,340.0,344.0,308.0,300.0,148.0,331.0,382.0,370.0,532.0,454.0,2771.0,BRA,35-39,01:36:05,5765
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Soares, Mathews",LR3MS4JI3B89FC,H_LR3MS4JIDAD,392.0,254.0,398.0,190.0,276.0,309.0,415.0,241.0,410.0,314.0,410.0,135.0,404.0,352.0,452.0,373.0,461.0,3154.0,BRA,25-29,01:36:19,5779
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Yabu, Guilherme",LR3MS4JI3B8C6A,H_LR3MS4JIDAD,317.0,280.0,335.0,240.0,348.0,385.0,343.0,318.0,341.0,318.0,344.0,226.0,352.0,349.0,373.0,465.0,457.0,2750.0,BRA,25-29,01:36:25,5785
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Ortega, Javier",LR3MS4JI3B8A6F,H_LR3MS4JIDAD,237.0,273.0,268.0,178.0,304.0,357.0,314.0,459.0,330.0,294.0,324.0,252.0,307.0,407.0,382.0,598.0,517.0,2463.0,ESP,35-39,01:36:33,5793
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Cof, Sebastjan",LR3MS4JI3B8BB3,H_LR3MS4JIDAD,309.0,274.0,310.0,185.0,324.0,353.0,324.0,351.0,329.0,306.0,326.0,165.0,350.0,339.0,385.0,602.0,569.0,2654.0,SLO,50-54,01:36:34,5794
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Hernandez Vazquez, Mario",LR3MS4JI3B8C5A,H_LR3MS4JIDAD,258.0,257.0,291.0,173.0,406.0,490.0,349.0,391.0,367.0,285.0,327.0,128.0,314.0,337.0,478.0,420.0,552.0,2787.0,MEX,35-39,01:36:56,5816
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Prado Carvalho Arantes, Juliano",LR3MS4JI3B8B32,H_LR3MS4JIDAD,333.0,307.0,335.0,187.0,340.0,290.0,336.0,353.0,340.0,321.0,359.0,142.0,348.0,398.0,428.0,442.0,564.0,2816.0,BRA,35-39,01:36:57,5817
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Jaldin, Guilherme",LR3MS4JI3B8BD5,H_LR3MS4JIDAD,284.0,288.0,272.0,259.0,328.0,392.0,336.0,358.0,324.0,316.0,297.0,113.0,294.0,334.0,451.0,576.0,622.0,2582.0,BRA,30-34,01:37:13,5833
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Mojica, Luis",LR3MS4JI3B8BC5,H_LR3MS4JIDAD,345.0,273.0,354.0,168.0,372.0,321.0,373.0,456.0,389.0,290.0,374.0,156.0,363.0,344.0,415.0,443.0,407.0,2980.0,USA,30-34,01:37:14,5834
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Ramos Filho, Nelson Roberto",LR3MS4JI3B88A2,H_LR3MS4JIDAD,303.0,255.0,320.0,152.0,336.0,291.0,345.0,383.0,363.0,303.0,349.0,145.0,333.0,468.0,482.0,484.0,533.0,2827.0,BRA,30-34,01:37:16,5836
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Eid, Ricardo",LR3MS4JI3B8943,H_LR3MS4JIDAD,290.0,276.0,304.0,211.0,328.0,364.0,334.0,349.0,348.0,334.0,335.0,182.0,358.0,368.0,409.0,397.0,658.0,2703.0,BRA,45-49,01:37:19,5839
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Cavasini De Lacerda, Rodrigo",LR3MS4JI3B8A88,H_LR3MS4JIDAD,454.0,282.0,331.0,221.0,385.0,360.0,336.0,360.0,347.0,286.0,328.0,152.0,322.0,378.0,399.0,383.0,533.0,2898.0,BRA,35-39,01:37:30,5850
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Valério, Leonardo",LR3MS4JI3B8BAF,H_LR3MS4JIDAD,295.0,287.0,325.0,237.0,349.0,370.0,351.0,317.0,354.0,294.0,360.0,148.0,351.0,304.0,391.0,505.0,626.0,2772.0,BRA,25-29,01:37:35,5855
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Abreu, Victor",LR3MS4JI3B8C6F,H_LR3MS4JIDAD,331.0,290.0,338.0,252.0,323.0,352.0,322.0,391.0,326.0,295.0,338.0,180.0,316.0,379.0,397.0,437.0,598.0,2688.0,BRA,30-34,01:37:37,5857
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Junior, Franco",LR3MS4JI3B89F1,H_LR3MS4JIDAD,282.0,277.0,290.0,168.0,349.0,384.0,372.0,463.0,369.0,326.0,348.0,144.0,320.0,363.0,354.0,482.0,574.0,2680.0,BRA,35-39,01:37:38,5858
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"F Lemes, Gerson",LR3MS4JI3B87E9,H_LR3MS4JIDAD,316.0,269.0,332.0,175.0,332.0,282.0,357.0,386.0,382.0,326.0,387.0,180.0,372.0,347.0,406.0,469.0,549.0,2881.0,BRA,45-49,01:37:39,5859
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Vieira, Diogo",LR3MS4JI3B8A76,H_LR3MS4JIDAD,280.0,286.0,463.0,250.0,338.0,423.0,327.0,362.0,333.0,323.0,316.0,187.0,338.0,248.0,415.0,507.0,482.0,2808.0,BRA,35-39,01:37:53,5873
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Passerine Barbosa, Caíque",LR3MS4JI3B8C65,H_LR3MS4JIDAD,302.0,265.0,325.0,184.0,353.0,351.0,349.0,471.0,347.0,281.0,340.0,127.0,332.0,449.0,371.0,462.0,587.0,2716.0,BRA,30-34,01:38:08,5888
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Rodrigues Azevedo, Evandro",LR3MS4JI3B8A6E,H_LR3MS4JIDAD,235.0,271.0,285.0,312.0,295.0,546.0,296.0,408.0,311.0,310.0,307.0,223.0,315.0,469.0,366.0,513.0,436.0,2407.0,BRA,16-24,01:38:11,5891
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Macan, André",LR3MS4JI3B8C53,H_LR3MS4JIDAD,279.0,290.0,300.0,235.0,357.0,335.0,360.0,441.0,382.0,316.0,372.0,189.0,441.0,304.0,436.0,305.0,559.0,2924.0,BRA,35-39,01:38:13,5893
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Del Fabro, Vinícius",LR3MS4JI3B8A8E,H_LR3MS4JIDAD,304.0,295.0,309.0,152.0,335.0,333.0,328.0,504.0,370.0,300.0,357.0,176.0,335.0,296.0,428.0,471.0,616.0,2763.0,BRA,30-34,01:38:22,5902
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Soares, Gabriel",LR3MS4JI3B8BD9,H_LR3MS4JIDAD,451.0,287.0,317.0,183.0,350.0,372.0,354.0,394.0,363.0,285.0,354.0,164.0,348.0,324.0,437.0,381.0,554.0,2972.0,BRA,30-34,01:38:33,5913
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Teixeira De Almeida, Maicon",LR3MS4JI3B8BC9,H_LR3MS4JIDAD,288.0,288.0,288.0,206.0,312.0,431.0,303.0,326.0,330.0,332.0,349.0,321.0,317.0,427.0,383.0,597.0,426.0,2566.0,BRA,40-44,01:38:35,5915
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Lima, Leonardo",LR3MS4JI3B8B1B,H_LR3MS4JIDAD,380.0,261.0,406.0,227.0,450.0,455.0,414.0,313.0,430.0,278.0,426.0,148.0,296.0,336.0,318.0,362.0,426.0,3115.0,BRA,30-34,01:38:37,5917
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Reis De Oliveira, Daniel",LR3MS4JI3B8B2E,H_LR3MS4JIDAD,323.0,316.0,314.0,136.0,333.0,389.0,338.0,312.0,343.0,324.0,334.0,168.0,339.0,367.0,411.0,631.0,551.0,2732.0,BRA,16-24,01:38:41,5921
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Guilardi De Oliveira, Felipe",LR3MS4JI3B889B,H_LR3MS4JIDAD,327.0,285.0,318.0,167.0,368.0,362.0,346.0,430.0,364.0,312.0,341.0,181.0,352.0,348.0,465.0,317.0,646.0,2878.0,BRA,35-39,01:38:42,5922
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Melo, Daniel",LR3MS4JI3B8931,H_LR3MS4JIDAD,329.0,288.0,342.0,165.0,380.0,349.0,380.0,491.0,375.0,313.0,344.0,207.0,348.0,388.0,401.0,361.0,482.0,2896.0,BRA,40-44,01:38:54,5934
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Sakai Ramos, Lucas",LR3MS4JI3B8A7F,H_LR3MS4JIDAD,263.0,269.0,279.0,350.0,590.0,358.0,297.0,405.0,306.0,287.0,303.0,228.0,319.0,334.0,353.0,531.0,473.0,2708.0,BRA,30-34,01:38:59,5939
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Ferreira, Elison",LR3MS4JI3B8BAB,H_LR3MS4JIDAD,248.0,289.0,301.0,254.0,359.0,474.0,359.0,356.0,357.0,319.0,314.0,156.0,359.0,257.0,347.0,562.0,652.0,2639.0,BRA,35-39,01:39:14,5954
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"De Santi, Augusto",LR3MS4JI3B8B1F,H_LR3MS4JIDAD,292.0,286.0,315.0,282.0,366.0,373.0,335.0,299.0,353.0,305.0,342.0,178.0,338.0,346.0,433.0,539.0,583.0,2771.0,BRA,30-34,01:39:17,5957
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Alves, Eduardo",LR3MS4JI3B89E4,H_LR3MS4JIDAD,309.0,283.0,295.0,157.0,333.0,376.0,333.0,525.0,302.0,301.0,325.0,173.0,337.0,431.0,384.0,596.0,515.0,2613.0,BRA,40-44,01:39:25,5965
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Dallmann, Lucas",LR3MS4JI3B8A8D,H_LR3MS4JIDAD,319.0,284.0,328.0,258.0,342.0,404.0,335.0,406.0,350.0,295.0,344.0,242.0,355.0,381.0,411.0,416.0,524.0,2782.0,BRA,30-34,01:39:47,5987
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Meireles, Paulo",LR3MS4JI3B8C81,H_LR3MS4JIDAD,316.0,278.0,324.0,185.0,355.0,427.0,349.0,398.0,368.0,393.0,323.0,182.0,342.0,382.0,459.0,383.0,575.0,2832.0,BRA,40-44,01:40:31,6031
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Bronstein, Felipe",LR3MS4JI3B8A74,H_LR3MS4JIDAD,235.0,301.0,266.0,311.0,273.0,501.0,260.0,473.0,266.0,323.0,257.0,166.0,256.0,454.0,320.0,727.0,663.0,2130.0,BRA,16-24,01:40:44,6044
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Palhares Lopes Dos Santos, Pedro Henrique",LR3MS4JI3B8C86,H_LR3MS4JIDAD,329.0,275.0,349.0,182.0,351.0,278.0,358.0,323.0,376.0,282.0,389.0,189.0,384.0,383.0,532.0,471.0,616.0,3064.0,BRA,30-34,01:40:57,6057
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Augusto, Filipe",LR3MS4JI3B8B24,H_LR3MS4JIDAD,441.0,274.0,386.0,147.0,363.0,291.0,384.0,417.0,373.0,306.0,389.0,174.0,389.0,363.0,419.0,354.0,599.0,3141.0,BRA,16-24,01:41:00,6060
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Fechine, Fabio",LR3MS4JI3B88A1,H_LR3MS4JIDAD,302.0,279.0,336.0,241.0,366.0,376.0,376.0,396.0,374.0,309.0,352.0,160.0,382.0,344.0,449.0,364.0,671.0,2933.0,BRA,40-44,01:41:08,6068
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Bittencourt, Rodrigo",LR3MS4JI3B887C,H_LR3MS4JIDAD,299.0,264.0,332.0,214.0,359.0,380.0,372.0,361.0,394.0,295.0,395.0,216.0,415.0,320.0,505.0,419.0,552.0,3068.0,BRA,30-34,01:41:24,6084
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Mascena De Medeiros, Emmanuel",LR3MS4JI3B8A7E,H_LR3MS4JIDAD,286.0,313.0,292.0,263.0,299.0,489.0,312.0,439.0,321.0,319.0,319.0,156.0,334.0,362.0,380.0,811.0,400.0,2539.0,BRA,40-44,01:41:28,6088
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Brez, Bruno",LR3MS4JI3B89CD,H_LR3MS4JIDAD,264.0,274.0,295.0,235.0,336.0,386.0,366.0,399.0,350.0,317.0,348.0,127.0,328.0,371.0,443.0,661.0,600.0,2725.0,BRA,40-44,01:41:31,6091
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Rodrigues, Andrei Luiz",LR3MS4JI3B8BE0,H_LR3MS4JIDAD,341.0,297.0,343.0,175.0,355.0,316.0,386.0,357.0,431.0,322.0,357.0,157.0,399.0,450.0,425.0,376.0,618.0,3034.0,BRA,30-34,01:41:38,6098
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Anariva Hernandez, Nelson Fernando",LR3MS4JI3B87EB,H_LR3MS4JIDAD,281.0,304.0,318.0,252.0,382.0,412.0,377.0,318.0,382.0,325.0,366.0,181.0,375.0,340.0,511.0,507.0,477.0,2987.0,HON,30-34,01:41:40,6100
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Pereira Stefani, Guilherme",LR3MS4JI3B8A90,H_LR3MS4JIDAD,333.0,293.0,337.0,167.0,381.0,390.0,354.0,450.0,349.0,308.0,357.0,136.0,333.0,414.0,431.0,472.0,609.0,2871.0,BRA,30-34,01:41:46,6106
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Pontes Reis, Walter",LR3MS4JI3B8B30,H_LR3MS4JIDAD,277.0,285.0,307.0,191.0,355.0,398.0,303.0,451.0,303.0,322.0,296.0,187.0,308.0,396.0,397.0,577.0,768.0,2541.0,BRA,25-29,01:41:51,6111
2025 SAO PAULO,LATIN AMERICA,BR,8,MEN,"Kawakami, Daniel",LR3MS4JI3B89E8,H_LR3MS4JIDAD,358.0,337.0,336.0,153.0,358.0,373.0,341.0,368.0,346.0,292.0,453.0,190.0,381.0,281.0,446.0,349.0,761.0,3015.0,BRA,30-34,01:41:53,6113
