Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wills, Jolene",LR3MS4JI3FC571,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Hindwood, Alex",LR3MS4JI3FBD7F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Reynolds, Carly",LR3MS4JI3FF341,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wood, Georgina",LR3MS4JI3FC2AC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Sheehy, Leanne",LR3MS4JI3FE2F2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Cassidy, Millie",LR3MS4JI3FDF4C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Starynskyj, Naomi",LR3MS4JI3FDF4E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Shakespeare-Boyd, Lucy",LR3MS4JI3FD735,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Scott, Jayne",LR3MS4JI3FD738,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Carter, Addy",LR3MS4JI3FD2CE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Bolton, Beth",LR3MS4JI3FEFB3,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Peapell, Liz",LR3MS4JI3FF61B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Lewis, Pamela",LR3MS4JI3FF344,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Sharpe, Bex",LR3MS4JI3FD2C8,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Messenger, Cerys",LR3MS4JI3FEB1E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Szczyglowska, Johanna",LR3MS4JI3FD2CA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McCullough, Louise",LR3MS4JI3FC2A8,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Newburn, Sophie",LR3MS4JI3FD739,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Reeve, Emma",LR3MS4JI3FC73D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McArdell, Rachel",LR3MS4JI3FDF49,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Lovatt, Shawnie",LR3MS4JI3FCD8B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"WINSTONE, Nadia",LR3MS4JI3FEDDE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Barter, Amber",LR3MS4JI3FFB3F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Solely, Heather",LR3MS4JI3FCF59,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Boyd, Kirsty",LR3MS4JI3FFE17,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Massheder, Jessica",LR3MS4JI3FE307,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Henley, Rachael",LR3MS4JI3FD736,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Empett, Hayley",LR3MS4JI3FCF56,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Shanks, Laura",LR3MS4JI3FC2A9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Coen, Katie",LR3MS4JI3FD2CD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Jones, Lindsay",LR3MS4JI3FF342,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Collins, Soleil",LR3MS4JI3FCF5A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Thorley-Morse, Julia",LR3MS4JI3FEB1B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Jackson, Bet",LR3MS4JI3FCAC1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Davies, Ann",LR3MS4JI3FF340,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Evans, Jane",LR3MS4JI3FC73C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Evans, Natalie",LR3MS4JI3FE2FB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Mahany, Sara",LR3MS4JI3FCABA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Ratcliff, Kate",LR3MS4JI3FCF55,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Kirk, Louise",LR3MS4JI3FCAC0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Bhangal, Natalie",LR3MS4JI3FDADA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Sayer-Marchese, Victoria",LR3MS4JI3FE785,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Patterson, Jo",LR3MS4JI3FFB43,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"webster, barbie",LR3MS4JI3FCF53,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wilson, Claudia",LR3MS4JI3FEFA2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"craig, sheridan",LR3MS4JI3FFF82,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Somerville, Phoebe",LR3MS4JI3FC573,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Young, Julia",LR3MS4JI3FE5C5,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Edge, Sarah",LR3MS4JI3FEFA6,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Russell, Julia",LR3MS4JI3FEB1C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Maryon, Rosa",LR3MS4JI3FE780,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Gould, Danielle",LR3MS4JI3FE5C2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Van Den Berg-Slowey, Gracious",LR3MS4JI3FCF5C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Parsons, Sam",LR3MS4JI3FC56F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Grimbleby, Sophie",LR3MS4JI3FD740,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Hewitt, Steph",LR3MS4JI3FF61A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McCarthy, Leesa",LR3MS4JI3FCABD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Bowen, Alice",LR3MS4JI3FDD9D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"O'Connor, Casey",LR3MS4JI3FDAE5,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Francis, Sarah",LR3MS4JI3FEFAC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Williams, Kate",LR3MS4JI3FCF54,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Metcalf, Emily",LR3MS4JI3FE2F0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Morris, Josie",LR3MS4JI3FEB18,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McWilliam, Sheridan",LR3MS4JI3FFB40,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Poole, Sarah",LR3MS4JI3FBF18,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Edward, Louise",LR3MS4JI3FBD81,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Shepperd, Kristina",LR3MS4JI3FEFA5,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Mackintosh, Kate",LR3MS4JI3FD744,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Brookes, Hazel",LR3MS4JI3FDF51,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Edwards, Rebecca",LR3MS4JI3FC2AA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"rzonca, leah",LR3MS4JI3FF349,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Carter, Laura",LR3MS4JI3FCD8E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Stevens, Becky",LR3MS4JI3FCF5F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wykes-Dart, Helena",LR3MS4JI3FCF60,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Chambers, Jessie",LR3MS4JI3FE2FA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Elwiss, Georgia",LR3MS4JI3FC578,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Scott, Ashley",LR3MS4JI3FC2AB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Penalba, Janire",LR3MS4JI3FC73F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Gray, Niamh",LR3MS4JI3FD73D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Evans, Katie",LR3MS4JI3FE784,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"David, Kerri",LR3MS4JI3FE2EF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Powell, Kirsten",LR3MS4JI3FC73A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Lamaison, Sophie",LR3MS4JI3FD2CF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Pomfret, Laura",LR3MS4JI3FD743,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Withington, Ellen",LR3MS4JI3FC739,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Johnson, Rachael",LR3MS4JI3FC743,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Roberts, Rachel",LR3MS4JI3FFB44,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Sinden, Lynzee",LR3MS4JI3FFB47,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Haig, Rachel",LR3MS4JI3FEDE2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"YILMAZ OZDEMIR, Duygu",LR3MS4JI3FD2CC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Shaw, Annie",LR3MS4JI3FDADD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Stanway, Laura",LR3MS4JI3FD745,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Maas, Natalia",LR3MS4JI3FDAD9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Houston, Claire",LR3MS4JI3FCAC9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wilson, Victoria",LR3MS4JI3FE2F9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Saunders, Jenny",LR3MS4JI3FE2F7,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Pearson, Nicola",LR3MS4JI3FF7E1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Rudd, Louise",LR3MS4JI3FF7DC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"HORNER, STACEY",LR3MS4JI3FD741,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"kelly, nicola",LR3MS4JI3FD2C6,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Salvage, Leah",LR3MS4JI3FC2B4,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"lee, jacqui",LR3MS4JI3FCAB9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McAllister, Tamsin",LR3MS4JI3FE2F8,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Ivanova, Viktoriya",LR3MS4JI3FD587,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Hewitson, Sue",LR3MS4JI3FF7DD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Tranter, Stacey",LR3MS4JI3FCABB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Brown, Nikki",LR3MS4JI3FC73E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Whelan, Laura",LR3MS4JI3FCF5E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"meeds, charlotte",LR3MS4JI3FDF4B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Gonzalez, Kelsy Arias",LR3MS4JI3FC2B0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Moore, Devon",LR3MS4JI3FC579,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Pryce, Jo",LR3MS4JI3FC2B1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Stevenson, Jacinta",LR3MS4JI3FD2D1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"lynam, claire",LR3MS4JI3FEB25,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Kelly, Ciara",LR3MS4JI3FD742,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Wesley, Kelly",LR3MS4JI3FC575,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Pearson, Sara",LR3MS4JI3FCF58,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Seaton, Gillian",LR3MS4JI3FC73B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Grindal, Anne",LR3MS4JI3FCD8D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Woodrow, Amanda",LR3MS4JI3FEFB0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Sidebottom, Kelly",LR3MS4JI3FFB46,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Crossman, Paige",LR3MS4JI3FE2FD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Tucker, Katrina",LR3MS4JI3FEDE1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Burrows, Cerys",LR3MS4JI3FD73F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Davies, Jenny",LR3MS4JI3FE78C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Moore, Emma",LR3MS4JI3FCABE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Glover, Caroline",LR3MS4JI3FE77C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Price, Emma",LR3MS4JI3FE2FC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Hindley, Lauren",LR3MS4JI3FD2C3,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Reid, Carly",LR3MS4JI3FC2AF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Spry, Elizabeth",LR3MS4JI3FC576,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Beesley, Meghan",LR3MS4JI3FF7E4,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Bryden, Amanda",LR3MS4JI3FE302,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"McLaren, Erin",LR3MS4JI3FE77D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO WOMEN,"Rahmati, Kiara",LR3MS4JI3FDAE6,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
