Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BEIJING,ASIA,CN,8,MEN,"Lim, Yong Sheng",LR3MS4JI36EA9C,H_LR3MS4JICA9,268.0,288.0,279.0,245.0,303.0,415.0,335.0,339.0,339.0,314.0,336.0,112.0,332.0,334.0,417.0,533.0,496.0,2607.0,MAS,30-34,01:34:40,5680
2025 BEIJING,ASIA,CN,8,MEN,"杨, 凯宇",LR3MS4JI375AD0,H_LR3MS4JICA9,302.0,283.0,428.0,208.0,324.0,384.0,320.0,236.0,355.0,279.0,339.0,156.0,333.0,314.0,421.0,468.0,542.0,2819.0,CHN,25-29,01:34:44,5684
2025 BEIJING,ASIA,CN,8,MEN,"胡, 上禄",LR3MS4JI37597E,H_LR3MS4JICA9,256.0,287.0,296.0,266.0,350.0,435.0,330.0,282.0,355.0,315.0,329.0,122.0,313.0,322.0,392.0,398.0,664.0,2618.0,CHN,30-34,01:35:04,5704
2025 BEIJING,ASIA,CN,8,MEN,"華, 詩綸",LR3MS4JI36EA89,H_LR3MS4JICA9,288.0,274.0,299.0,266.0,325.0,325.0,317.0,453.0,331.0,314.0,342.0,107.0,342.0,452.0,370.0,460.0,446.0,2612.0,HKG,40-44,01:35:05,5705
2025 BEIJING,ASIA,CN,8,MEN,"李, 思峰",LR3MS4JI3758D4,H_LR3MS4JICA9,327.0,254.0,316.0,212.0,338.0,364.0,335.0,296.0,346.0,294.0,338.0,131.0,331.0,299.0,442.0,406.0,684.0,2770.0,CHN,40-44,01:35:06,5706
2025 BEIJING,ASIA,CN,8,MEN,"王, 坤",LR3MS4JI3758DF,H_LR3MS4JICA9,245.0,275.0,259.0,235.0,278.0,377.0,275.0,424.0,287.0,323.0,285.0,220.0,274.0,397.0,311.0,728.0,523.0,2210.0,CHN,35-39,01:35:07,5707
2025 BEIJING,ASIA,CN,8,MEN,"杨, 燕华",LR3MS4JI375CF2,H_LR3MS4JICA9,271.0,269.0,300.0,216.0,322.0,390.0,335.0,438.0,349.0,294.0,339.0,161.0,334.0,313.0,376.0,501.0,514.0,2623.0,CHN,60-64,01:35:15,5715
2025 BEIJING,ASIA,CN,8,MEN,"陈, 文硕",LR3MS4JI375873,H_LR3MS4JICA9,450.0,282.0,434.0,149.0,316.0,334.0,320.0,356.0,338.0,302.0,323.0,148.0,330.0,283.0,372.0,536.0,454.0,2881.0,CHN,35-39,01:35:19,5719
2025 BEIJING,ASIA,CN,8,MEN,"Koh, Zac",LR3MS4JI375940,H_LR3MS4JICA9,287.0,267.0,311.0,271.0,328.0,386.0,341.0,419.0,358.0,309.0,349.0,177.0,344.0,256.0,395.0,471.0,460.0,2709.0,SIN,35-39,01:35:20,5720
2025 BEIJING,ASIA,CN,8,MEN,"Oestersporkmann, Jonas",LR3MS4JI36EB80,H_LR3MS4JICA9,290.0,261.0,294.0,164.0,325.0,270.0,315.0,376.0,349.0,280.0,343.0,172.0,340.0,364.0,402.0,760.0,425.0,2654.0,GER,25-29,01:35:21,5721
2025 BEIJING,ASIA,CN,8,MEN,"Tay, Choon Beng",LR3MS4JI36E7E4,H_LR3MS4JICA9,312.0,298.0,325.0,247.0,339.0,353.0,337.0,323.0,340.0,297.0,348.0,159.0,353.0,320.0,416.0,467.0,502.0,2767.0,SIN,50-54,01:35:28,5728
2025 BEIJING,ASIA,CN,8,MEN,"Chang, Andrew",LR3MS4JI375A9E,H_LR3MS4JICA9,266.0,267.0,303.0,219.0,346.0,443.0,356.0,388.0,371.0,306.0,356.0,137.0,360.0,301.0,433.0,414.0,474.0,2789.0,USA,35-39,01:35:33,5733
2025 BEIJING,ASIA,CN,8,MEN,"张, 驰",LR3MS4JI375AAC,H_LR3MS4JICA9,284.0,316.0,307.0,282.0,307.0,389.0,319.0,370.0,309.0,345.0,317.0,167.0,319.0,347.0,363.0,489.0,515.0,2523.0,CHN,40-44,01:35:39,5739
2025 BEIJING,ASIA,CN,8,MEN,"김, 철",LR3MS4JI36EB38,H_LR3MS4JICA9,297.0,312.0,300.0,214.0,318.0,380.0,326.0,428.0,331.0,320.0,335.0,225.0,302.0,475.0,368.0,275.0,552.0,2573.0,KOR,45-49,01:35:49,5749
2025 BEIJING,ASIA,CN,8,MEN,"张, 添翼",LR3MS4JI3756CE,H_LR3MS4JICA9,328.0,322.0,338.0,218.0,335.0,349.0,349.0,363.0,340.0,295.0,336.0,120.0,352.0,335.0,414.0,479.0,495.0,2787.0,CHN,35-39,01:35:58,5758
2025 BEIJING,ASIA,CN,8,MEN,"刘, 美麟",LR3MS4JI375D9D,H_LR3MS4JICA9,268.0,294.0,319.0,249.0,353.0,388.0,331.0,340.0,344.0,339.0,331.0,132.0,331.0,336.0,378.0,402.0,637.0,2650.0,CHN,35-39,01:36:02,5762
2025 BEIJING,ASIA,CN,8,MEN,"刘, 洋",LR3MS4JI3758AE,H_LR3MS4JICA9,319.0,272.0,308.0,197.0,326.0,386.0,333.0,386.0,346.0,272.0,350.0,184.0,347.0,333.0,447.0,532.0,434.0,2772.0,CHN,30-34,01:36:04,5764
2025 BEIJING,ASIA,CN,8,MEN,"Wu, Nick Xiao",LR3MS4JI375C91,H_LR3MS4JICA9,308.0,279.0,328.0,219.0,339.0,344.0,346.0,381.0,353.0,294.0,346.0,129.0,343.0,351.0,380.0,490.0,554.0,2739.0,CAN,40-44,01:36:15,5775
2025 BEIJING,ASIA,CN,8,MEN,"Seet, Alvin",LR3MS4JI36EB16,H_LR3MS4JICA9,302.0,289.0,330.0,241.0,341.0,349.0,345.0,389.0,353.0,294.0,347.0,131.0,335.0,374.0,373.0,511.0,481.0,2723.0,SIN,45-49,01:36:18,5778
2025 BEIJING,ASIA,CN,8,MEN,"董, 宁",LR3MS4JI375B2D,H_LR3MS4JICA9,292.0,294.0,320.0,207.0,332.0,372.0,331.0,362.0,339.0,278.0,344.0,148.0,343.0,285.0,400.0,439.0,710.0,2697.0,CHN,45-49,01:36:28,5788
2025 BEIJING,ASIA,CN,8,MEN,"Heinrich Schoeman, Nicholas",LR3MS4JI375736,H_LR3MS4JICA9,303.0,294.0,299.0,210.0,329.0,388.0,332.0,363.0,323.0,334.0,320.0,163.0,307.0,344.0,364.0,533.0,604.0,2573.0,RSA,30-34,01:36:42,5802
2025 BEIJING,ASIA,CN,8,MEN,"李, 海涵",LR3MS4JI375B15,H_LR3MS4JICA9,232.0,279.0,288.0,200.0,329.0,449.0,312.0,373.0,360.0,323.0,339.0,140.0,366.0,297.0,391.0,573.0,561.0,2614.0,CHN,35-39,01:36:44,5804
2025 BEIJING,ASIA,CN,8,MEN,"Hwang, Kyunghyun",LR3MS4JI36E9E3,H_LR3MS4JICA9,282.0,282.0,297.0,190.0,314.0,330.0,307.0,375.0,335.0,301.0,326.0,152.0,345.0,367.0,409.0,644.0,568.0,2612.0,KOR,30-34,01:36:56,5816
2025 BEIJING,ASIA,CN,8,MEN,"刘, 宁",LR3MS4JI375852,H_LR3MS4JICA9,333.0,304.0,300.0,239.0,317.0,495.0,309.0,248.0,312.0,308.0,313.0,164.0,318.0,425.0,374.0,571.0,496.0,2572.0,CHN,40-44,01:36:58,5818
2025 BEIJING,ASIA,CN,8,MEN,"张, 全益",LR3MS4JI375697,H_LR3MS4JICA9,271.0,280.0,293.0,407.0,304.0,449.0,305.0,269.0,314.0,302.0,309.0,164.0,313.0,314.0,325.0,799.0,413.0,2429.0,–,50-54,01:37:03,5823
2025 BEIJING,ASIA,CN,8,MEN,"王, 宏洋",LR3MS4JI37584D,H_LR3MS4JICA9,253.0,281.0,278.0,314.0,307.0,460.0,292.0,387.0,310.0,310.0,300.0,98.0,312.0,369.0,402.0,554.0,606.0,2451.0,CHN,30-34,01:37:05,5825
2025 BEIJING,ASIA,CN,8,MEN,"许, 炜",LR3MS4JI375934,H_LR3MS4JICA9,307.0,298.0,311.0,236.0,313.0,445.0,330.0,300.0,308.0,291.0,342.0,191.0,319.0,342.0,420.0,481.0,611.0,2647.0,CHN,35-39,01:37:16,5836
2025 BEIJING,ASIA,CN,8,MEN,"Ho, Albert",LR3MS4JI373E8D,H_LR3MS4JICA9,322.0,305.0,321.0,273.0,341.0,484.0,333.0,315.0,337.0,299.0,322.0,186.0,355.0,360.0,386.0,385.0,524.0,2714.0,HKG,40-44,01:37:21,5841
2025 BEIJING,ASIA,CN,8,MEN,"陈, 庆旭",LR3MS4JI3757FB,H_LR3MS4JICA9,234.0,293.0,306.0,226.0,620.0,354.0,368.0,277.0,340.0,326.0,313.0,122.0,302.0,411.0,376.0,446.0,536.0,2856.0,CHN,35-39,01:37:21,5841
2025 BEIJING,ASIA,CN,8,MEN,"李, 凯威",LR3MS4JI3756A5,H_LR3MS4JICA9,302.0,295.0,299.0,206.0,331.0,487.0,344.0,363.0,338.0,310.0,331.0,152.0,326.0,301.0,421.0,362.0,683.0,2690.0,CHN,30-34,01:37:24,5844
2025 BEIJING,ASIA,CN,8,MEN,"连, 振伟",LR3MS4JI3758CE,H_LR3MS4JICA9,282.0,279.0,294.0,223.0,341.0,379.0,359.0,290.0,364.0,328.0,328.0,172.0,345.0,340.0,392.0,637.0,508.0,2701.0,CHN,35-39,01:37:31,5851
2025 BEIJING,ASIA,CN,8,MEN,"郭, 浩臣",LR3MS4JI3757E6,H_LR3MS4JICA9,260.0,291.0,272.0,248.0,334.0,417.0,334.0,367.0,335.0,296.0,335.0,159.0,318.0,379.0,364.0,375.0,779.0,2548.0,CHN,25-29,01:37:34,5854
2025 BEIJING,ASIA,CN,8,MEN,"王, 征",LR3MS4JI375DB5,H_LR3MS4JICA9,276.0,276.0,287.0,172.0,301.0,269.0,314.0,263.0,666.0,314.0,358.0,109.0,332.0,277.0,537.0,438.0,677.0,3067.0,CHN,30-34,01:37:39,5859
2025 BEIJING,ASIA,CN,8,MEN,"向, 盛",LR3MS4JI375854,H_LR3MS4JICA9,318.0,329.0,351.0,252.0,320.0,533.0,314.0,303.0,318.0,341.0,288.0,106.0,320.0,362.0,389.0,341.0,684.0,2614.0,CHN,30-34,01:37:41,5861
2025 BEIJING,ASIA,CN,8,MEN,"史, 智博",LR3MS4JI375C12,H_LR3MS4JICA9,294.0,306.0,306.0,292.0,342.0,337.0,363.0,231.0,384.0,345.0,345.0,135.0,378.0,384.0,391.0,518.0,524.0,2799.0,CHN,25-29,01:37:47,5867
2025 BEIJING,ASIA,CN,8,MEN,"高, 梓函",LR3MS4JI375A1C,H_LR3MS4JICA9,297.0,303.0,314.0,299.0,325.0,339.0,336.0,335.0,329.0,325.0,300.0,149.0,361.0,302.0,489.0,482.0,589.0,2749.0,CHN,25-29,01:37:48,5868
2025 BEIJING,ASIA,CN,8,MEN,"李, 学谦",LR3MS4JI375C17,H_LR3MS4JICA9,286.0,304.0,296.0,264.0,313.0,386.0,324.0,394.0,325.0,328.0,322.0,175.0,328.0,377.0,378.0,561.0,517.0,2567.0,CHN,30-34,01:37:48,5868
2025 BEIJING,ASIA,CN,8,MEN,"刘, 阳",LR3MS4JI37592D,H_LR3MS4JICA9,270.0,295.0,311.0,179.0,377.0,298.0,393.0,296.0,399.0,293.0,416.0,156.0,381.0,356.0,466.0,347.0,646.0,3009.0,CHN,35-39,01:37:51,5871
2025 BEIJING,ASIA,CN,8,MEN,"Yim, Jungsik",LR3MS4JI36EB37,H_LR3MS4JICA9,307.0,291.0,321.0,279.0,349.0,426.0,374.0,317.0,360.0,275.0,344.0,136.0,355.0,412.0,389.0,375.0,571.0,2796.0,KOR,45-49,01:37:53,5873
2025 BEIJING,ASIA,CN,8,MEN,"龙, 泊铮",LR3MS4JI3759F1,H_LR3MS4JICA9,265.0,295.0,292.0,293.0,318.0,515.0,327.0,384.0,312.0,283.0,305.0,142.0,307.0,333.0,373.0,561.0,575.0,2497.0,CHN,25-29,01:37:53,5873
2025 BEIJING,ASIA,CN,8,MEN,"Lim, Mathias",LR3MS4JI36EB3C,H_LR3MS4JICA9,307.0,296.0,310.0,263.0,327.0,419.0,318.0,348.0,309.0,314.0,310.0,211.0,322.0,433.0,359.0,568.0,470.0,2558.0,SIN,30-34,01:37:55,5875
2025 BEIJING,ASIA,CN,8,MEN,"Xu, Lucas",LR3MS4JI36E8D2,H_LR3MS4JICA9,291.0,276.0,301.0,222.0,328.0,349.0,338.0,291.0,350.0,311.0,331.0,129.0,330.0,326.0,368.0,630.0,716.0,2634.0,GBR,30-34,01:38:00,5880
2025 BEIJING,ASIA,CN,8,MEN,"刘, 流",LR3MS4JI375B20,H_LR3MS4JICA9,335.0,288.0,343.0,180.0,355.0,374.0,362.0,300.0,375.0,299.0,367.0,131.0,345.0,302.0,451.0,416.0,665.0,2930.0,CHN,35-39,01:38:01,5881
2025 BEIJING,ASIA,CN,8,MEN,"曲, 勝祐",LR3MS4JI36EAC1,H_LR3MS4JICA9,317.0,283.0,340.0,210.0,352.0,321.0,368.0,341.0,367.0,284.0,358.0,117.0,358.0,399.0,412.0,479.0,590.0,2868.0,CHN,35-39,01:38:08,5888
2025 BEIJING,ASIA,CN,8,MEN,"Mun, Juho",LR3MS4JI373FE7,H_LR3MS4JICA9,276.0,279.0,308.0,267.0,341.0,350.0,347.0,361.0,331.0,309.0,338.0,178.0,325.0,439.0,425.0,537.0,491.0,2688.0,KOR,35-39,01:38:15,5895
2025 BEIJING,ASIA,CN,8,MEN,"Udomsungworagul, Pakpoom",LR3MS4JI36EBB8,H_LR3MS4JICA9,282.0,276.0,308.0,251.0,353.0,379.0,340.0,325.0,378.0,294.0,361.0,161.0,367.0,411.0,423.0,490.0,510.0,2808.0,THA,30-34,01:38:20,5900
2025 BEIJING,ASIA,CN,8,MEN,"Mendoza, Harvey Clyd",LR3MS4JI373EE8,H_LR3MS4JICA9,253.0,277.0,280.0,252.0,304.0,339.0,323.0,454.0,306.0,309.0,438.0,177.0,315.0,402.0,362.0,587.0,533.0,2578.0,PHI,30-34,01:38:24,5904
2025 BEIJING,ASIA,CN,8,MEN,"Lesky, Marvin",LR3MS4JI36EC3B,H_LR3MS4JICA9,305.0,303.0,304.0,261.0,345.0,424.0,354.0,346.0,354.0,310.0,335.0,137.0,323.0,429.0,358.0,535.0,493.0,2676.0,AUT,25-29,01:38:30,5910
2025 BEIJING,ASIA,CN,8,MEN,"Wai, Che Ho Adrian",LR3MS4JI375936,H_LR3MS4JICA9,348.0,294.0,352.0,303.0,348.0,358.0,333.0,349.0,373.0,308.0,352.0,148.0,337.0,329.0,375.0,429.0,594.0,2814.0,HKG,30-34,01:38:44,5924
2025 BEIJING,ASIA,CN,8,MEN,"刘, 子博",LR3MS4JI3758EA,H_LR3MS4JICA9,293.0,293.0,307.0,236.0,321.0,375.0,333.0,374.0,344.0,296.0,332.0,167.0,329.0,524.0,392.0,440.0,578.0,2649.0,CHN,30-34,01:38:47,5927
2025 BEIJING,ASIA,CN,8,MEN,"Corpuz, Cyrus",LR3MS4JI36EA59,H_LR3MS4JICA9,287.0,293.0,293.0,223.0,320.0,428.0,464.0,413.0,317.0,302.0,318.0,178.0,334.0,315.0,423.0,499.0,533.0,2753.0,PHI,40-44,01:38:54,5934
2025 BEIJING,ASIA,CN,8,MEN,"赵, 新峰",LR3MS4JI37584B,H_LR3MS4JICA9,286.0,287.0,343.0,310.0,355.0,459.0,366.0,294.0,364.0,304.0,332.0,162.0,346.0,408.0,383.0,416.0,531.0,2772.0,CHN,40-44,01:38:59,5939
2025 BEIJING,ASIA,CN,8,MEN,"贾, 兆卓",LR3MS4JI375C0C,H_LR3MS4JICA9,294.0,268.0,303.0,263.0,348.0,469.0,350.0,299.0,348.0,305.0,343.0,131.0,344.0,312.0,410.0,628.0,535.0,2736.0,CHN,45-49,01:39:00,5940
2025 BEIJING,ASIA,CN,8,MEN,"温, 和天",LR3MS4JI375B55,H_LR3MS4JICA9,263.0,294.0,321.0,271.0,291.0,370.0,295.0,218.0,319.0,308.0,341.0,119.0,560.0,556.0,344.0,341.0,738.0,2730.0,CHN,35-39,01:39:01,5941
2025 BEIJING,ASIA,CN,8,MEN,"韩, 皓",LR3MS4JI375D85,H_LR3MS4JICA9,280.0,300.0,308.0,236.0,326.0,483.0,346.0,381.0,343.0,304.0,331.0,119.0,337.0,342.0,406.0,488.0,622.0,2673.0,CHN,25-29,01:39:03,5943
2025 BEIJING,ASIA,CN,8,MEN,"李, 俊润",LR3MS4JI375D17,H_LR3MS4JICA9,310.0,284.0,318.0,176.0,381.0,408.0,373.0,382.0,363.0,276.0,373.0,119.0,389.0,368.0,408.0,388.0,648.0,2910.0,CHN,30-34,01:39:15,5955
2025 BEIJING,ASIA,CN,8,MEN,"白, 福田",LR3MS4JI3756B8,H_LR3MS4JICA9,297.0,299.0,301.0,231.0,350.0,303.0,368.0,337.0,348.0,306.0,368.0,116.0,370.0,349.0,422.0,577.0,625.0,2820.0,CHN,40-44,01:39:18,5958
2025 BEIJING,ASIA,CN,8,MEN,"谭, 祺",LR3MS4JI37596B,H_LR3MS4JICA9,301.0,272.0,314.0,222.0,343.0,317.0,356.0,353.0,354.0,307.0,350.0,139.0,353.0,352.0,411.0,667.0,561.0,2778.0,CHN,30-34,01:39:24,5964
2025 BEIJING,ASIA,CN,8,MEN,"付, 卓阳",LR3MS4JI3758AF,H_LR3MS4JICA9,282.0,260.0,304.0,209.0,375.0,417.0,352.0,343.0,374.0,284.0,367.0,179.0,388.0,334.0,579.0,329.0,598.0,3017.0,CHN,25-29,01:39:26,5966
2025 BEIJING,ASIA,CN,8,MEN,"黄, 鹏",LR3MS4JI375A73,H_LR3MS4JICA9,322.0,304.0,349.0,252.0,369.0,373.0,352.0,300.0,359.0,275.0,346.0,152.0,364.0,323.0,385.0,508.0,645.0,2842.0,CHN,30-34,01:39:31,5971
2025 BEIJING,ASIA,CN,8,MEN,"曹, 日",LR3MS4JI37594B,H_LR3MS4JICA9,345.0,297.0,348.0,178.0,350.0,336.0,367.0,275.0,388.0,306.0,393.0,155.0,399.0,391.0,476.0,440.0,538.0,3062.0,CHN,45-49,01:39:32,5972
2025 BEIJING,ASIA,CN,8,MEN,"O'Connell, Jack",LR3MS4JI36E819,H_LR3MS4JICA9,285.0,262.0,307.0,197.0,335.0,394.0,325.0,432.0,335.0,292.0,308.0,130.0,320.0,403.0,393.0,628.0,637.0,2604.0,GBR,25-29,01:39:35,5975
2025 BEIJING,ASIA,CN,8,MEN,"王, 刚",LR3MS4JI375B5E,H_LR3MS4JICA9,306.0,289.0,315.0,275.0,334.0,414.0,346.0,301.0,352.0,309.0,356.0,166.0,365.0,410.0,409.0,403.0,635.0,2779.0,CHN,45-49,01:39:37,5977
2025 BEIJING,ASIA,CN,8,MEN,"唐, 颂",LR3MS4JI37568B,H_LR3MS4JICA9,228.0,300.0,284.0,330.0,277.0,512.0,286.0,329.0,291.0,304.0,289.0,185.0,300.0,421.0,366.0,796.0,495.0,2318.0,CHN,35-39,01:39:45,5985
2025 BEIJING,ASIA,CN,8,MEN,"金, 圣凯",LR3MS4JI375877,H_LR3MS4JICA9,291.0,274.0,328.0,209.0,371.0,460.0,350.0,226.0,362.0,314.0,360.0,155.0,403.0,290.0,395.0,622.0,590.0,2857.0,CHN,35-39,01:39:51,5991
2025 BEIJING,ASIA,CN,8,MEN,"韩, 飞",LR3MS4JI375764,H_LR3MS4JICA9,320.0,332.0,326.0,302.0,354.0,472.0,343.0,361.0,340.0,311.0,320.0,209.0,336.0,388.0,376.0,391.0,521.0,2712.0,CHN,35-39,01:39:55,5995
2025 BEIJING,ASIA,CN,8,MEN,"程, 梓豪",LR3MS4JI375CCE,H_LR3MS4JICA9,261.0,297.0,291.0,238.0,325.0,314.0,325.0,377.0,334.0,292.0,323.0,169.0,310.0,523.0,478.0,353.0,796.0,2644.0,CHN,35-39,01:39:59,5999
2025 BEIJING,ASIA,CN,8,MEN,"姜, 一",LR3MS4JI375A6E,H_LR3MS4JICA9,307.0,295.0,284.0,257.0,306.0,448.0,314.0,259.0,315.0,302.0,316.0,125.0,314.0,407.0,350.0,860.0,551.0,2503.0,CHN,40-44,01:40:01,6001
2025 BEIJING,ASIA,CN,8,MEN,"张, 鸿宇",LR3MS4JI375803,H_LR3MS4JICA9,303.0,303.0,354.0,289.0,347.0,362.0,347.0,197.0,356.0,278.0,376.0,189.0,451.0,323.0,455.0,569.0,510.0,2986.0,CHN,30-34,01:40:01,6001
2025 BEIJING,ASIA,CN,8,MEN,"Menon, Anand",LR3MS4JI36E7E7,H_LR3MS4JICA9,292.0,290.0,316.0,257.0,323.0,341.0,327.0,503.0,334.0,321.0,337.0,130.0,349.0,341.0,430.0,564.0,558.0,2705.0,CAN,35-39,01:40:05,6005
2025 BEIJING,ASIA,CN,8,MEN,"何, 林俊",LR3MS4JI375C2F,H_LR3MS4JICA9,323.0,304.0,320.0,207.0,330.0,418.0,327.0,314.0,321.0,278.0,326.0,150.0,339.0,367.0,579.0,492.0,619.0,2861.0,CHN,30-34,01:40:05,6005
2025 BEIJING,ASIA,CN,8,MEN,"Jerry, Poh",LR3MS4JI375DBA,H_LR3MS4JICA9,322.0,296.0,325.0,260.0,336.0,387.0,349.0,375.0,353.0,333.0,340.0,118.0,356.0,471.0,387.0,561.0,448.0,2763.0,SIN,40-44,01:40:07,6007
2025 BEIJING,ASIA,CN,8,MEN,"Yang, Zijian",LR3MS4JI36EC60,H_LR3MS4JICA9,276.0,297.0,304.0,189.0,348.0,345.0,344.0,358.0,365.0,300.0,353.0,157.0,351.0,403.0,452.0,525.0,652.0,2790.0,SIN,35-39,01:40:11,6011
2025 BEIJING,ASIA,CN,8,MEN,"Chow, Edwin",LR3MS4JI36E856,H_LR3MS4JICA9,312.0,306.0,314.0,258.0,335.0,419.0,327.0,444.0,330.0,326.0,322.0,167.0,325.0,483.0,391.0,488.0,471.0,2653.0,AUS,40-44,01:40:11,6011
2025 BEIJING,ASIA,CN,8,MEN,"石, 硕",LR3MS4JI37569D,H_LR3MS4JICA9,246.0,285.0,294.0,272.0,333.0,407.0,326.0,332.0,350.0,308.0,353.0,174.0,325.0,468.0,394.0,555.0,609.0,2617.0,CHN,16-24,01:40:23,6023
2025 BEIJING,ASIA,CN,8,MEN,"Bromly, Tom",LR3MS4JI36E850,H_LR3MS4JICA9,320.0,312.0,293.0,194.0,329.0,506.0,354.0,410.0,358.0,325.0,313.0,135.0,316.0,312.0,377.0,635.0,548.0,2657.0,GBR,30-34,01:40:28,6028
2025 BEIJING,ASIA,CN,8,MEN,"冯, 仰成",LR3MS4JI375683,H_LR3MS4JICA9,267.0,316.0,287.0,373.0,613.0,458.0,337.0,235.0,339.0,318.0,302.0,149.0,332.0,336.0,392.0,498.0,488.0,2865.0,CHN,16-24,01:40:30,6030
2025 BEIJING,ASIA,CN,8,MEN,"马, 木汗麦",LR3MS4JI375D8D,H_LR3MS4JICA9,448.0,238.0,338.0,219.0,432.0,336.0,416.0,238.0,438.0,278.0,429.0,129.0,452.0,266.0,563.0,284.0,538.0,3513.0,CHN,35-39,01:40:34,6034
2025 BEIJING,ASIA,CN,8,MEN,"Vaitsiakhouski, Siarhei",LR3MS4JI375882,H_LR3MS4JICA9,378.0,262.0,408.0,203.0,436.0,287.0,430.0,293.0,439.0,289.0,422.0,102.0,427.0,332.0,487.0,382.0,471.0,3424.0,BLR,40-44,01:40:40,6040
2025 BEIJING,ASIA,CN,8,MEN,"Abderrahmane, Attar",LR3MS4JI375B88,H_LR3MS4JICA9,294.0,312.0,295.0,335.0,324.0,372.0,329.0,382.0,343.0,304.0,348.0,174.0,345.0,401.0,410.0,571.0,511.0,2685.0,MAR,16-24,01:40:44,6044
2025 BEIJING,ASIA,CN,8,MEN,"藏, 可",LR3MS4JI3757EA,H_LR3MS4JICA9,302.0,291.0,328.0,178.0,353.0,305.0,365.0,378.0,402.0,289.0,395.0,143.0,374.0,351.0,462.0,429.0,709.0,2978.0,CHN,30-34,01:40:45,6045
2025 BEIJING,ASIA,CN,8,MEN,"Woo, Jun Seong",LR3MS4JI36E81B,H_LR3MS4JICA9,309.0,298.0,330.0,196.0,343.0,290.0,364.0,363.0,410.0,319.0,377.0,144.0,363.0,497.0,436.0,403.0,636.0,2927.0,KOR,25-29,01:41:08,6068
2025 BEIJING,ASIA,CN,8,MEN,"潘, 旭",LR3MS4JI3757A2,H_LR3MS4JICA9,292.0,280.0,308.0,192.0,343.0,434.0,339.0,414.0,349.0,304.0,397.0,167.0,352.0,378.0,383.0,424.0,722.0,2761.0,CHN,40-44,01:41:11,6071
2025 BEIJING,ASIA,CN,8,MEN,"陈, 云鹏",LR3MS4JI37594F,H_LR3MS4JICA9,229.0,274.0,246.0,242.0,357.0,378.0,360.0,281.0,368.0,327.0,370.0,299.0,368.0,347.0,448.0,517.0,680.0,2741.0,CHN,25-29,01:41:20,6080
2025 BEIJING,ASIA,CN,8,MEN,"Ashok Kumar, Bala",LR3MS4JI36EC9D,H_LR3MS4JICA9,313.0,282.0,325.0,240.0,339.0,326.0,359.0,381.0,388.0,324.0,368.0,175.0,383.0,367.0,400.0,452.0,667.0,2872.0,IND,30-34,01:41:23,6083
2025 BEIJING,ASIA,CN,8,MEN,"陆, 蔚霖",LR3MS4JI3758F2,H_LR3MS4JICA9,261.0,320.0,309.0,217.0,351.0,558.0,349.0,362.0,343.0,316.0,335.0,193.0,342.0,351.0,444.0,416.0,632.0,2729.0,CHN,25-29,01:41:29,6089
2025 BEIJING,ASIA,CN,8,MEN,"刘, 农强",LR3MS4JI3758C7,H_LR3MS4JICA9,294.0,264.0,325.0,199.0,496.0,360.0,354.0,399.0,358.0,285.0,366.0,130.0,321.0,461.0,394.0,516.0,574.0,2905.0,CHN,35-39,01:41:29,6089
2025 BEIJING,ASIA,CN,8,MEN,"蒋, 骏渊",LR3MS4JI37580D,H_LR3MS4JICA9,309.0,263.0,317.0,219.0,345.0,492.0,355.0,324.0,371.0,292.0,341.0,188.0,343.0,504.0,416.0,441.0,578.0,2794.0,CHN,45-49,01:41:32,6092
2025 BEIJING,ASIA,CN,8,MEN,"刘, 筱彤",LR3MS4JI3756CD,H_LR3MS4JICA9,313.0,306.0,334.0,235.0,368.0,520.0,371.0,410.0,369.0,323.0,319.0,149.0,320.0,343.0,401.0,352.0,668.0,2792.0,CHN,30-34,01:41:33,6093
2025 BEIJING,ASIA,CN,8,MEN,"Lee, Chi Wai",LR3MS4JI375ACD,H_LR3MS4JICA9,320.0,298.0,311.0,302.0,321.0,457.0,328.0,309.0,344.0,302.0,322.0,147.0,335.0,486.0,502.0,500.0,519.0,2778.0,HKG,40-44,01:41:34,6094
2025 BEIJING,ASIA,CN,8,MEN,"牛, 永智",LR3MS4JI3759CB,H_LR3MS4JICA9,267.0,301.0,300.0,213.0,352.0,489.0,345.0,320.0,369.0,294.0,344.0,134.0,324.0,309.0,407.0,621.0,726.0,2704.0,CHN,30-34,01:41:48,6108
2025 BEIJING,ASIA,CN,8,MEN,"董, 硕",LR3MS4JI3757F9,H_LR3MS4JICA9,305.0,283.0,307.0,281.0,315.0,361.0,317.0,354.0,314.0,289.0,307.0,170.0,297.0,364.0,565.0,395.0,903.0,2723.0,CHN,30-34,01:41:59,6119
2025 BEIJING,ASIA,CN,8,MEN,"钟, 国盛",LR3MS4JI375D21,H_LR3MS4JICA9,254.0,284.0,289.0,287.0,312.0,471.0,310.0,418.0,320.0,311.0,317.0,159.0,318.0,421.0,390.0,703.0,568.0,2507.0,CHN,40-44,01:42:05,6125
