Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Acquaviva, Olivier",LR3MS4JI35B66C,H_LR3MS4JIC45,293.0,264.0,256.0,194.0,268.0,298.0,269.0,409.0,275.0,276.0,275.0,127.0,270.0,322.0,303.0,435.0,378.0,2204.0,FRA,40-44,01:21:44,4904
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Stratton, Andy",LR3MS4JI35C915,H_LR3MS4JIC45,347.0,277.0,292.0,118.0,312.0,208.0,328.0,327.0,333.0,281.0,330.0,88.0,325.0,298.0,365.0,311.0,377.0,2627.0,NZL,40-44,01:21:48,4908
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Buckley, Cian",LR3MS4JI35BF4E,H_LR3MS4JIC45,298.0,256.0,289.0,175.0,356.0,285.0,313.0,273.0,306.0,280.0,305.0,124.0,292.0,323.0,336.0,350.0,357.0,2491.0,IRL,30-34,01:21:50,4910
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Salom, Alex",LR3MS4JI35BD34,H_LR3MS4JIC45,277.0,274.0,252.0,175.0,272.0,295.0,288.0,326.0,311.0,297.0,275.0,117.0,261.0,282.0,358.0,481.0,380.0,2290.0,ESP,30-34,01:21:51,4911
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Masri, Mazen",LR3MS4JI35C06B,H_LR3MS4JIC45,235.0,273.0,222.0,236.0,257.0,333.0,245.0,356.0,255.0,284.0,248.0,155.0,230.0,386.0,270.0,518.0,425.0,1959.0,PLE,35-39,01:22:01,4921
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alzaabi, Ahmed",LR3MS4JI35BC31,H_LR3MS4JIC45,390.0,162.0,185.0,204.0,243.0,409.0,243.0,275.0,241.0,298.0,251.0,102.0,242.0,308.0,260.0,695.0,431.0,2051.0,UAE,16-24,01:22:11,4931
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Loi, Mario",LR3MS4JI35C032,H_LR3MS4JIC45,318.0,260.0,285.0,121.0,321.0,248.0,317.0,326.0,322.0,274.0,302.0,233.0,289.0,288.0,337.0,363.0,335.0,2488.0,ITA,40-44,01:22:12,4932
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Al Hassani, Hamad",LR3MS4JI35CBB6,H_LR3MS4JIC45,311.0,269.0,280.0,170.0,315.0,350.0,313.0,308.0,318.0,277.0,310.0,140.0,318.0,288.0,340.0,285.0,358.0,2500.0,UAE,30-34,01:22:21,4941
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alabdouli, Yaser",LR3MS4JI35C2CB,H_LR3MS4JIC45,251.0,267.0,234.0,267.0,279.0,338.0,277.0,366.0,290.0,286.0,282.0,111.0,272.0,334.0,317.0,402.0,377.0,2199.0,UAE,30-34,01:22:21,4941
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kisic, Tanner",LR3MS4JI35C539,H_LR3MS4JIC45,318.0,261.0,282.0,158.0,349.0,286.0,305.0,259.0,312.0,283.0,284.0,90.0,303.0,305.0,361.0,337.0,457.0,2510.0,GBR,25-29,01:22:21,4941
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hassan, Zaid",LR3MS4JI35B8C5,H_LR3MS4JIC45,311.0,293.0,271.0,212.0,290.0,327.0,295.0,292.0,294.0,293.0,271.0,146.0,267.0,278.0,296.0,428.0,392.0,2291.0,IND,25-29,01:22:26,4946
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alsulaiti, Mubarak",LR3MS4JI35B745,H_LR3MS4JIC45,241.0,257.0,248.0,179.0,311.0,312.0,271.0,423.0,261.0,284.0,275.0,191.0,264.0,282.0,294.0,505.0,359.0,2162.0,BRN,35-39,01:22:30,4950
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alblooshi, Mohammed",LR3MS4JI35BA7F,H_LR3MS4JIC45,288.0,252.0,283.0,305.0,313.0,257.0,310.0,198.0,298.0,271.0,281.0,245.0,280.0,310.0,311.0,328.0,430.0,2360.0,UAE,30-34,01:22:32,4952
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mccosh, Ricky",LR3MS4JI35B6C3,H_LR3MS4JIC45,316.0,277.0,278.0,156.0,297.0,312.0,301.0,263.0,299.0,289.0,289.0,105.0,290.0,265.0,332.0,507.0,385.0,2399.0,GBR,45-49,01:22:34,4954
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Chah, Idriss",LR3MS4JI35CB06,H_LR3MS4JIC45,282.0,269.0,256.0,213.0,279.0,337.0,280.0,323.0,273.0,300.0,271.0,128.0,278.0,394.0,306.0,393.0,380.0,2221.0,MAR,30-34,01:22:35,4955
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Boyle, Jonathan",LR3MS4JI35B9D6,H_LR3MS4JIC45,254.0,247.0,247.0,181.0,265.0,291.0,266.0,535.0,255.0,270.0,257.0,120.0,254.0,329.0,297.0,560.0,339.0,2091.0,UAE,35-39,01:22:37,4957
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kurdi, Zan",LR3MS4JI35CBFF,H_LR3MS4JIC45,260.0,254.0,247.0,200.0,285.0,290.0,295.0,288.0,305.0,291.0,316.0,166.0,317.0,273.0,364.0,312.0,504.0,2384.0,AUS,30-34,01:22:39,4959
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Jozefiak, Zsolt",LR3MS4JI35B60C,H_LR3MS4JIC45,334.0,266.0,290.0,182.0,313.0,214.0,313.0,350.0,316.0,275.0,313.0,123.0,308.0,286.0,344.0,279.0,462.0,2527.0,HUN,30-34,01:22:41,4961
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bouaoun, Aymen",LR3MS4JI35BD73,H_LR3MS4JIC45,306.0,274.0,264.0,189.0,322.0,353.0,284.0,318.0,293.0,286.0,315.0,155.0,285.0,303.0,318.0,363.0,352.0,2384.0,TUN,30-34,01:22:50,4970
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mcentee, Rory",LR3MS4JI35C56F,H_LR3MS4JIC45,306.0,255.0,285.0,174.0,290.0,254.0,299.0,419.0,309.0,281.0,306.0,103.0,306.0,296.0,347.0,370.0,381.0,2443.0,IRL,40-44,01:22:52,4972
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bender, Manuel",LR3MS4JI35C011,H_LR3MS4JIC45,372.0,269.0,269.0,216.0,284.0,247.0,288.0,385.0,294.0,284.0,295.0,99.0,306.0,325.0,326.0,427.0,292.0,2430.0,GER,35-39,01:22:52,4972
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bradshaw, Joseph",LR3MS4JI35CC02,H_LR3MS4JIC45,286.0,274.0,261.0,204.0,291.0,331.0,305.0,329.0,325.0,296.0,288.0,117.0,281.0,298.0,334.0,386.0,384.0,2366.0,NZL,25-29,01:23:00,4980
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ghanima, Mohamed",LR3MS4JI35B64B,H_LR3MS4JIC45,321.0,271.0,293.0,184.0,297.0,298.0,299.0,310.0,318.0,281.0,293.0,122.0,290.0,276.0,359.0,381.0,397.0,2466.0,EGY,25-29,01:23:01,4981
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Chaker, Tawfic",LR3MS4JI35CD99,H_LR3MS4JIC45,273.0,247.0,294.0,164.0,297.0,258.0,308.0,284.0,304.0,262.0,285.0,127.0,292.0,317.0,376.0,411.0,490.0,2427.0,PLE,40-44,01:23:02,4982
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ashraf, Ahmed",LR3MS4JI35CA20,H_LR3MS4JIC45,299.0,246.0,301.0,151.0,316.0,245.0,304.0,298.0,325.0,270.0,303.0,107.0,308.0,286.0,370.0,366.0,497.0,2522.0,EGY,30-34,01:23:04,4984
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Venables, Tim",LR3MS4JI35C031,H_LR3MS4JIC45,318.0,256.0,280.0,183.0,285.0,283.0,283.0,327.0,291.0,278.0,294.0,124.0,297.0,352.0,351.0,459.0,333.0,2396.0,GBR,40-44,01:23:07,4987
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Chalabi, Djamel",LR3MS4JI35CD01,H_LR3MS4JIC45,243.0,268.0,253.0,221.0,268.0,346.0,244.0,271.0,247.0,310.0,244.0,126.0,239.0,305.0,287.0,776.0,348.0,2021.0,ALG,35-39,01:23:08,4988
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Hakim, Fady",LR3MS4JI35BF8B,H_LR3MS4JIC45,321.0,260.0,274.0,173.0,295.0,249.0,295.0,377.0,303.0,268.0,293.0,139.0,302.0,343.0,341.0,388.0,377.0,2419.0,EGY,35-39,01:23:08,4988
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Negate, Redeet",LR3MS4JI35B74A,H_LR3MS4JIC45,318.0,268.0,302.0,156.0,320.0,228.0,315.0,323.0,311.0,275.0,307.0,152.0,299.0,294.0,349.0,297.0,483.0,2517.0,NED,30-34,01:23:09,4989
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Trebbe, Robin",LR3MS4JI35C517,H_LR3MS4JIC45,308.0,268.0,272.0,119.0,291.0,237.0,307.0,330.0,310.0,278.0,307.0,108.0,304.0,404.0,356.0,444.0,354.0,2452.0,GER,40-44,01:23:10,4990
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"El FAdil, Othmane",LR3MS4JI360AB1,H_LR3MS4JIC45,284.0,246.0,288.0,126.0,321.0,276.0,330.0,313.0,335.0,267.0,340.0,130.0,325.0,274.0,368.0,258.0,519.0,2588.0,GER,30-34,01:23:11,4991
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Rahman, Yusuf",LR3MS4JI35B76B,H_LR3MS4JIC45,306.0,290.0,276.0,244.0,278.0,316.0,296.0,288.0,282.0,312.0,280.0,150.0,279.0,277.0,328.0,387.0,421.0,2322.0,SRI,30-34,01:23:23,5003
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Dineen, Scott",LR3MS4JI35C29A,H_LR3MS4JIC45,322.0,269.0,281.0,165.0,298.0,287.0,295.0,359.0,295.0,285.0,278.0,99.0,278.0,392.0,294.0,394.0,419.0,2337.0,GBR,25-29,01:23:23,5003
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Jalal, Karim",LR3MS4JI35CD2B,H_LR3MS4JIC45,305.0,266.0,276.0,186.0,310.0,323.0,291.0,408.0,308.0,278.0,295.0,123.0,296.0,287.0,336.0,388.0,346.0,2414.0,MAR,35-39,01:23:35,5015
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Pickering, Matt",LR3MS4JI35BBBF,H_LR3MS4JIC45,326.0,277.0,296.0,169.0,321.0,231.0,310.0,255.0,321.0,284.0,319.0,145.0,316.0,339.0,357.0,389.0,372.0,2563.0,GBR,45-49,01:23:40,5020
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Lee, Jinwon",LR3MS4JI35BE0B,H_LR3MS4JIC45,317.0,275.0,298.0,161.0,324.0,255.0,319.0,272.0,355.0,276.0,324.0,120.0,317.0,293.0,336.0,394.0,393.0,2586.0,KOR,40-44,01:23:40,5020
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Morrison, Rob",LR3MS4JI35C8D6,H_LR3MS4JIC45,315.0,260.0,278.0,189.0,282.0,273.0,291.0,312.0,325.0,284.0,302.0,98.0,301.0,275.0,322.0,464.0,459.0,2411.0,GBR,35-39,01:23:41,5021
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Giove, Erasmo",LR3MS4JI35CC12,H_LR3MS4JIC45,358.0,296.0,293.0,154.0,303.0,299.0,293.0,389.0,295.0,278.0,299.0,114.0,296.0,279.0,349.0,353.0,383.0,2482.0,ITA,30-34,01:23:42,5022
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Nikolajevic, Predrag",LR3MS4JI35B7F8,H_LR3MS4JIC45,247.0,253.0,230.0,182.0,324.0,268.0,793.0,232.0,274.0,281.0,282.0,105.0,305.0,181.0,311.0,364.0,408.0,2762.0,SRB,30-34,01:23:51,5031
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Morrison, Leon",LR3MS4JI35B61F,H_LR3MS4JIC45,281.0,264.0,265.0,140.0,295.0,309.0,289.0,339.0,305.0,275.0,295.0,125.0,299.0,339.0,344.0,502.0,379.0,2370.0,NED,40-44,01:23:56,5036
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Orosz, Norbert",LR3MS4JI35C37D,H_LR3MS4JIC45,355.0,295.0,303.0,179.0,302.0,278.0,309.0,262.0,304.0,276.0,293.0,105.0,300.0,255.0,334.0,427.0,473.0,2496.0,HUN,40-44,01:24:00,5040
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Saadallah, Nabil",LR3MS4JI35BD7D,H_LR3MS4JIC45,307.0,266.0,276.0,179.0,300.0,299.0,306.0,309.0,297.0,299.0,285.0,102.0,296.0,335.0,353.0,414.0,433.0,2418.0,MAR,40-44,01:24:08,5048
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Cudmore, Ben",LR3MS4JI35B94E,H_LR3MS4JIC45,282.0,286.0,256.0,237.0,262.0,270.0,281.0,316.0,288.0,327.0,279.0,133.0,294.0,330.0,351.0,434.0,437.0,2290.0,GBR,30-34,01:24:15,5055
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Zabetitarghi, Farid",LR3MS4JI35C3DE,H_LR3MS4JIC45,271.0,247.0,299.0,209.0,316.0,271.0,315.0,263.0,340.0,271.0,308.0,118.0,338.0,343.0,373.0,314.0,472.0,2556.0,IRI,40-44,01:24:20,5060
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Sam, Ahmed",LR3MS4JI35BDE7,H_LR3MS4JIC45,339.0,274.0,299.0,236.0,311.0,288.0,309.0,241.0,294.0,289.0,279.0,101.0,279.0,323.0,310.0,428.0,476.0,2417.0,USA,25-29,01:24:29,5069
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Schwarz, Felix",LR3MS4JI35BF4D,H_LR3MS4JIC45,296.0,246.0,283.0,163.0,321.0,240.0,320.0,364.0,313.0,278.0,312.0,136.0,301.0,355.0,361.0,341.0,447.0,2502.0,GER,30-34,01:24:29,5069
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Mccrave, Cian",LR3MS4JI35B5CA,H_LR3MS4JIC45,301.0,251.0,267.0,152.0,319.0,277.0,303.0,408.0,308.0,261.0,326.0,133.0,314.0,335.0,349.0,388.0,384.0,2483.0,IRL,25-29,01:24:30,5070
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Al-Salat, Hamad Khalifa",LR3MS4JI35CBCC,H_LR3MS4JIC45,312.0,249.0,285.0,178.0,307.0,385.0,316.0,323.0,319.0,267.0,310.0,132.0,310.0,290.0,349.0,329.0,424.0,2505.0,QAT,16-24,01:24:39,5079
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Aten, Aaron",LR3MS4JI35C8BD,H_LR3MS4JIC45,361.0,289.0,311.0,188.0,315.0,293.0,320.0,335.0,311.0,281.0,310.0,103.0,308.0,329.0,325.0,325.0,387.0,2558.0,USA,40-44,01:24:43,5083
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Elder, Bryan",LR3MS4JI35C246,H_LR3MS4JIC45,449.0,252.0,281.0,138.0,308.0,260.0,319.0,341.0,324.0,281.0,313.0,121.0,303.0,316.0,346.0,359.0,387.0,2639.0,GBR,40-44,01:24:50,5090
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Watt, Lewis",LR3MS4JI35B742,H_LR3MS4JIC45,327.0,257.0,284.0,123.0,310.0,248.0,301.0,375.0,304.0,273.0,306.0,109.0,301.0,229.0,367.0,505.0,479.0,2496.0,GBR,35-39,01:24:50,5090
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Van Calck, Dylan",LR3MS4JI35BC1B,H_LR3MS4JIC45,279.0,272.0,276.0,209.0,301.0,287.0,307.0,320.0,320.0,285.0,301.0,146.0,309.0,364.0,366.0,381.0,376.0,2454.0,BEL,30-34,01:24:51,5091
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Diogo, Manuel",LR3MS4JI35C692,H_LR3MS4JIC45,315.0,292.0,298.0,161.0,321.0,329.0,314.0,194.0,302.0,297.0,290.0,164.0,295.0,393.0,318.0,463.0,353.0,2450.0,POR,40-44,01:24:52,5092
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"S, Rajesh Kumar",LR3MS4JI35B6AF,H_LR3MS4JIC45,292.0,262.0,279.0,141.0,341.0,237.0,336.0,336.0,343.0,276.0,335.0,158.0,308.0,286.0,341.0,367.0,469.0,2571.0,IND,35-39,01:24:58,5098
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Rees, Adam",LR3MS4JI35C626,H_LR3MS4JIC45,273.0,278.0,266.0,237.0,285.0,289.0,288.0,351.0,287.0,302.0,282.0,127.0,291.0,318.0,322.0,519.0,393.0,2289.0,GBR,30-34,01:24:58,5098
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Baudin, Arthur",LR3MS4JI35B981,H_LR3MS4JIC45,304.0,264.0,287.0,216.0,306.0,288.0,314.0,364.0,341.0,276.0,321.0,108.0,328.0,288.0,360.0,366.0,376.0,2558.0,FRA,30-34,01:25:01,5101
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alkaabi, Khalid",LR3MS4JI360AEE,H_LR3MS4JIC45,390.0,162.0,196.0,163.0,306.0,303.0,283.0,288.0,286.0,305.0,271.0,125.0,267.0,271.0,334.0,650.0,521.0,2330.0,UAE,45-49,01:25:13,5113
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kitching, Oliver",LR3MS4JI35B5F0,H_LR3MS4JIC45,322.0,271.0,292.0,153.0,311.0,322.0,302.0,356.0,323.0,285.0,305.0,103.0,313.0,382.0,341.0,378.0,362.0,2506.0,GBR,25-29,01:25:14,5114
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Ghanim, Khalid",LR3MS4JI360A77,H_LR3MS4JIC45,278.0,251.0,283.0,195.0,298.0,335.0,286.0,311.0,295.0,272.0,305.0,162.0,297.0,293.0,332.0,521.0,413.0,2370.0,UAE,35-39,01:25:19,5119
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Lunz, Manuel",LR3MS4JI35B9BD,H_LR3MS4JIC45,327.0,266.0,299.0,210.0,315.0,310.0,315.0,332.0,317.0,273.0,316.0,111.0,313.0,362.0,340.0,366.0,358.0,2538.0,GER,35-39,01:25:20,5120
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Farhan, Abdulrahman",LR3MS4JI35BAA4,H_LR3MS4JIC45,308.0,284.0,274.0,192.0,318.0,279.0,325.0,354.0,326.0,291.0,304.0,140.0,297.0,357.0,333.0,293.0,455.0,2483.0,KUW,40-44,01:25:22,5122
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Martland, Ant",LR3MS4JI35CBD1,H_LR3MS4JIC45,308.0,245.0,294.0,153.0,323.0,297.0,314.0,438.0,318.0,269.0,317.0,129.0,313.0,356.0,341.0,321.0,394.0,2525.0,UAE,35-39,01:25:23,5123
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Alblooshi, Zayed",LR3MS4JI35C03D,H_LR3MS4JIC45,287.0,252.0,264.0,453.0,269.0,483.0,270.0,260.0,290.0,265.0,279.0,103.0,272.0,303.0,303.0,434.0,347.0,2231.0,UAE,16-24,01:25:27,5127
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bouchareb, Charif",LR3MS4JI35C046,H_LR3MS4JIC45,339.0,271.0,291.0,216.0,317.0,232.0,319.0,310.0,294.0,284.0,288.0,127.0,298.0,349.0,344.0,426.0,438.0,2486.0,ALG,35-39,01:25:34,5134
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kiykov, Ilya",LR3MS4JI35BF06,H_LR3MS4JIC45,287.0,263.0,265.0,176.0,308.0,327.0,281.0,430.0,291.0,298.0,271.0,110.0,272.0,455.0,317.0,439.0,353.0,2289.0,GBR,40-44,01:25:36,5136
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Skinner, Brian",LR3MS4JI35C059,H_LR3MS4JIC45,330.0,293.0,296.0,176.0,315.0,298.0,314.0,340.0,326.0,305.0,326.0,109.0,330.0,290.0,377.0,357.0,365.0,2610.0,USA,45-49,01:25:39,5139
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Gelein, Matthieu",LR3MS4JI35B722,H_LR3MS4JIC45,310.0,273.0,273.0,211.0,284.0,336.0,289.0,429.0,289.0,285.0,288.0,162.0,295.0,378.0,333.0,371.0,342.0,2357.0,FRA,40-44,01:25:40,5140
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Conway, Barry",LR3MS4JI35B6FD,H_LR3MS4JIC45,324.0,268.0,281.0,170.0,285.0,341.0,284.0,350.0,312.0,268.0,291.0,113.0,282.0,303.0,343.0,366.0,567.0,2399.0,IRL,45-49,01:25:40,5140
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Smith, Malcolm",LR3MS4JI35B616,H_LR3MS4JIC45,327.0,277.0,297.0,167.0,309.0,290.0,311.0,369.0,306.0,289.0,293.0,145.0,297.0,360.0,339.0,414.0,360.0,2476.0,GBR,50-54,01:25:42,5142
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Laurenborg, Christian",LR3MS4JI35B6B2,H_LR3MS4JIC45,309.0,273.0,280.0,227.0,301.0,321.0,294.0,308.0,303.0,283.0,291.0,151.0,292.0,312.0,336.0,449.0,422.0,2402.0,DEN,45-49,01:25:44,5144
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Maher, Khaled",LR3MS4JI35C2B1,H_LR3MS4JIC45,296.0,243.0,291.0,162.0,324.0,314.0,320.0,312.0,331.0,257.0,323.0,120.0,319.0,301.0,374.0,470.0,404.0,2574.0,EGY,30-34,01:25:53,5153
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Garcia, Brandon",LR3MS4JI35C03B,H_LR3MS4JIC45,259.0,271.0,262.0,216.0,325.0,359.0,310.0,360.0,297.0,295.0,269.0,89.0,288.0,328.0,308.0,492.0,435.0,2315.0,IRL,25-29,01:25:55,5155
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Andrews, James",LR3MS4JI35C52F,H_LR3MS4JIC45,278.0,268.0,257.0,289.0,283.0,290.0,282.0,374.0,284.0,288.0,288.0,107.0,296.0,395.0,355.0,472.0,354.0,2321.0,AUS,45-49,01:25:55,5155
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Heikal, Adel",LR3MS4JI35CC77,H_LR3MS4JIC45,305.0,267.0,279.0,206.0,309.0,314.0,306.0,336.0,306.0,278.0,312.0,145.0,311.0,328.0,330.0,343.0,494.0,2454.0,EGY,30-34,01:26:00,5160
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Al Dhuhoori, Abdullah",LR3MS4JI35C5B0,H_LR3MS4JIC45,272.0,279.0,271.0,286.0,316.0,325.0,303.0,304.0,302.0,275.0,312.0,126.0,307.0,287.0,354.0,430.0,421.0,2434.0,UAE,40-44,01:26:04,5164
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Khan, Moe",LR3MS4JI35C5BD,H_LR3MS4JIC45,283.0,273.0,259.0,224.0,303.0,372.0,291.0,367.0,296.0,300.0,293.0,152.0,294.0,356.0,322.0,335.0,456.0,2337.0,CAN,30-34,01:26:08,5168
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Shaher, Aidan",LR3MS4JI35C051,H_LR3MS4JIC45,285.0,281.0,262.0,207.0,321.0,356.0,306.0,324.0,312.0,292.0,302.0,116.0,309.0,328.0,338.0,472.0,380.0,2431.0,GBR,30-34,01:26:23,5183
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Tabrizi Khatoonabadi, Arash",LR3MS4JI35CA1B,H_LR3MS4JIC45,275.0,260.0,265.0,214.0,313.0,401.0,318.0,388.0,323.0,271.0,292.0,123.0,296.0,370.0,344.0,365.0,373.0,2423.0,IRI,25-29,01:26:24,5184
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Kaldırım, Kemal",LR3MS4JI35BA7E,H_LR3MS4JIC45,317.0,302.0,274.0,215.0,308.0,336.0,322.0,233.0,330.0,279.0,336.0,144.0,306.0,284.0,326.0,337.0,545.0,2515.0,TUR,30-34,01:26:26,5186
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Gratia, Mickael",LR3MS4JI35BF15,H_LR3MS4JIC45,451.0,256.0,279.0,178.0,298.0,270.0,302.0,368.0,313.0,276.0,294.0,148.0,297.0,317.0,339.0,411.0,406.0,2569.0,FRA,40-44,01:26:35,5195
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"De Souza, Gabriel",LR3MS4JI35CDCC,H_LR3MS4JIC45,308.0,280.0,278.0,221.0,290.0,334.0,305.0,345.0,317.0,287.0,314.0,131.0,299.0,355.0,318.0,300.0,538.0,2427.0,PHI,25-29,01:26:53,5213
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Londoño, Yeison",LR3MS4JI35C2AB,H_LR3MS4JIC45,303.0,275.0,266.0,159.0,277.0,239.0,279.0,500.0,312.0,303.0,292.0,101.0,286.0,361.0,345.0,510.0,416.0,2356.0,COL,35-39,01:26:55,5215
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Almarzooqi, Ahmad",LR3MS4JI35B6C4,H_LR3MS4JIC45,314.0,269.0,311.0,188.0,366.0,310.0,365.0,282.0,333.0,278.0,309.0,128.0,307.0,304.0,340.0,359.0,462.0,2641.0,UAE,30-34,01:26:56,5216
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Jabi, Tarek",LR3MS4JI35C689,H_LR3MS4JIC45,314.0,277.0,274.0,222.0,290.0,420.0,287.0,277.0,302.0,283.0,292.0,176.0,299.0,357.0,334.0,469.0,372.0,2389.0,CAN,35-39,01:27:16,5236
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bond, Isaac",LR3MS4JI35BC5D,H_LR3MS4JIC45,286.0,273.0,263.0,161.0,290.0,327.0,289.0,370.0,298.0,304.0,291.0,127.0,295.0,437.0,342.0,457.0,439.0,2349.0,GBR,30-34,01:27:20,5240
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Bejjani, Paul",LR3MS4JI35C5D9,H_LR3MS4JIC45,294.0,292.0,264.0,204.0,297.0,335.0,307.0,320.0,315.0,301.0,319.0,110.0,305.0,318.0,363.0,474.0,433.0,2461.0,LBN,25-29,01:27:23,5243
2025 ABU DHABI,MIDDLE EAST,AE,8,MEN,"Sepehr, Afjeh",LR3MS4JI35BD13,H_LR3MS4JIC45,287.0,256.0,291.0,245.0,350.0,367.0,301.0,341.0,300.0,272.0,314.0,146.0,298.0,289.0,332.0,409.0,454.0,2469.0,IRI,25-29,01:27:23,5243
