Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Avis, Rebecca",LR3MS4JI2E559C,H_LR3MS4JIA65,240.0,262.0,294.0,100.0,310.0,260.0,303.0,297.0,306.0,284.0,299.0,109.0,296.0,226.0,342.0,222.0,369.0,2386.0,UAE,35-39,01:15:10,4510
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Elwiss, Georgia",LR3MS4JI2E5097,H_LR3MS4JIA65,232.0,277.0,280.0,112.0,292.0,217.0,282.0,315.0,294.0,305.0,301.0,128.0,297.0,302.0,359.0,297.0,256.0,2334.0,GBR,30-34,01:15:40,4540
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Vidal, Marta",LR3MS4JI2E5C20,H_LR3MS4JIA65,246.0,307.0,291.0,135.0,289.0,258.0,290.0,267.0,292.0,301.0,287.0,107.0,295.0,286.0,332.0,295.0,297.0,2319.0,UAE,45-49,01:16:07,4567
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Charles, Chloe",LR3MS4JI2E590A,H_LR3MS4JIA65,243.0,297.0,300.0,155.0,308.0,224.0,309.0,258.0,315.0,295.0,310.0,116.0,316.0,217.0,353.0,290.0,274.0,2452.0,AUS,16-24,01:16:14,4574
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Coker, Maria",LR3MS4JI2E5A25,H_LR3MS4JIA65,219.0,291.0,284.0,119.0,294.0,257.0,298.0,291.0,307.0,311.0,304.0,105.0,296.0,259.0,339.0,287.0,321.0,2339.0,UAE,45-49,01:16:14,4574
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Schoppner, Daniela",LR3MS4JI2E554B,H_LR3MS4JIA65,220.0,293.0,288.0,132.0,301.0,239.0,306.0,277.0,323.0,298.0,318.0,117.0,322.0,230.0,350.0,282.0,289.0,2425.0,GER,40-44,01:16:15,4575
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Connolly, Emma",LR3MS4JI2E5D44,H_LR3MS4JIA65,425.0,295.0,292.0,144.0,298.0,259.0,292.0,253.0,303.0,297.0,288.0,108.0,291.0,245.0,313.0,205.0,287.0,2496.0,UAE,25-29,01:16:25,4585
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Conroy, Katy",LR3MS4JI2E5A3E,H_LR3MS4JIA65,219.0,305.0,263.0,117.0,286.0,270.0,283.0,440.0,292.0,300.0,284.0,151.0,282.0,241.0,319.0,266.0,311.0,2226.0,UAE,25-29,01:17:02,4622
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Clements, Samantha",LR3MS4JI2E5DC5,H_LR3MS4JIA65,247.0,311.0,294.0,102.0,317.0,219.0,314.0,340.0,321.0,310.0,315.0,109.0,322.0,230.0,357.0,265.0,278.0,2485.0,GBR,40-44,01:17:23,4643
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Xu, Shan",LR3MS4JI2E5814,H_LR3MS4JIA65,250.0,300.0,289.0,132.0,301.0,280.0,305.0,195.0,314.0,299.0,310.0,107.0,302.0,242.0,344.0,280.0,406.0,2410.0,CHN,40-44,01:17:27,4647
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Roger, Lynsey",LR3MS4JI2E5C3C,H_LR3MS4JIA65,239.0,280.0,298.0,111.0,312.0,272.0,307.0,321.0,314.0,290.0,307.0,106.0,311.0,266.0,353.0,272.0,331.0,2437.0,UAE,40-44,01:18:02,4682
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Dann, Yazmeen",LR3MS4JI2E57D3,H_LR3MS4JIA65,241.0,288.0,293.0,122.0,294.0,276.0,294.0,339.0,298.0,459.0,304.0,131.0,305.0,219.0,312.0,252.0,265.0,2337.0,GBR,25-29,01:18:04,4684
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Mayne, Laura",LR3MS4JI2E58EA,H_LR3MS4JIA65,241.0,281.0,285.0,117.0,307.0,278.0,307.0,309.0,309.0,300.0,302.0,101.0,293.0,266.0,337.0,318.0,342.0,2377.0,GBR,25-29,01:18:04,4684
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Segouini, Louiza",LR3MS4JI2E5776,H_LR3MS4JIA65,226.0,287.0,285.0,115.0,298.0,276.0,295.0,406.0,292.0,278.0,284.0,101.0,293.0,285.0,332.0,291.0,353.0,2302.0,AUT,30-34,01:18:09,4689
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Pulido, Dany",LR3MS4JI2E6599,H_LR3MS4JIA65,270.0,309.0,305.0,125.0,313.0,277.0,325.0,274.0,327.0,296.0,311.0,97.0,303.0,235.0,346.0,283.0,315.0,2495.0,COL,30-34,01:18:21,4701
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Cowie, Ella",LR3MS4JI2E5C7C,H_LR3MS4JIA65,231.0,270.0,271.0,116.0,289.0,275.0,290.0,361.0,293.0,297.0,296.0,140.0,301.0,281.0,375.0,262.0,364.0,2341.0,GBR,30-34,01:18:23,4703
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Reilly, Stephanie",LR3MS4JI2E5091,H_LR3MS4JIA65,222.0,273.0,278.0,119.0,310.0,364.0,318.0,306.0,332.0,304.0,307.0,108.0,316.0,222.0,349.0,259.0,327.0,2428.0,IRL,30-34,01:18:25,4705
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Finglass, Claire",LR3MS4JI2E5413,H_LR3MS4JIA65,235.0,327.0,281.0,151.0,291.0,339.0,284.0,343.0,291.0,330.0,287.0,98.0,285.0,211.0,321.0,355.0,288.0,2271.0,IRL,30-34,01:18:29,4709
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Simms, Sabrina",LR3MS4JI2E5786,H_LR3MS4JIA65,256.0,284.0,308.0,93.0,359.0,231.0,344.0,285.0,353.0,288.0,342.0,111.0,318.0,242.0,351.0,254.0,311.0,2628.0,GBR,30-34,01:18:42,4722
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Wetherill, Sinead",LR3MS4JI2E55DD,H_LR3MS4JIA65,246.0,293.0,304.0,105.0,321.0,266.0,321.0,332.0,318.0,295.0,312.0,107.0,306.0,236.0,344.0,278.0,357.0,2468.0,GBR,25-29,01:18:53,4733
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Quigley, Rhianne",LR3MS4JI2E56F8,H_LR3MS4JIA65,245.0,290.0,313.0,128.0,324.0,229.0,325.0,256.0,337.0,283.0,338.0,112.0,343.0,261.0,388.0,279.0,291.0,2610.0,GBR,30-34,01:18:55,4735
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Mashalaba, Khanya",LR3MS4JI2E5A07,H_LR3MS4JIA65,273.0,304.0,316.0,160.0,310.0,276.0,317.0,253.0,318.0,309.0,315.0,114.0,304.0,328.0,356.0,195.0,294.0,2506.0,RSA,35-39,01:18:55,4735
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Logie, Laura",LR3MS4JI2E5ABC,H_LR3MS4JIA65,238.0,317.0,289.0,137.0,300.0,278.0,305.0,313.0,313.0,324.0,317.0,119.0,320.0,224.0,367.0,282.0,306.0,2445.0,GBR,35-39,01:19:01,4741
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Golovic, Gordana",LR3MS4JI2E51A0,H_LR3MS4JIA65,256.0,294.0,313.0,138.0,322.0,266.0,322.0,314.0,323.0,294.0,328.0,115.0,327.0,195.0,361.0,282.0,303.0,2549.0,SRB,35-39,01:19:05,4745
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Birarra, Elena",LR3MS4JI2E532E,H_LR3MS4JIA65,236.0,276.0,273.0,105.0,298.0,279.0,293.0,389.0,299.0,286.0,297.0,160.0,294.0,311.0,332.0,337.0,287.0,2319.0,GBR,30-34,01:19:06,4746
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Bithrey, Yasmin",LR3MS4JI2E58F5,H_LR3MS4JIA65,261.0,289.0,315.0,122.0,321.0,268.0,329.0,305.0,338.0,295.0,334.0,109.0,320.0,232.0,366.0,256.0,315.0,2580.0,GBR,30-34,01:19:26,4766
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Kirk-Odunubi, Emma",LR3MS4JI2E570D,H_LR3MS4JIA65,252.0,281.0,301.0,109.0,315.0,215.0,310.0,395.0,319.0,303.0,312.0,103.0,305.0,265.0,335.0,308.0,363.0,2447.0,GBR,30-34,01:19:45,4785
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Wojtczak, Magdalena",LR3MS4JI2E54D2,H_LR3MS4JIA65,244.0,284.0,299.0,74.0,326.0,269.0,333.0,363.0,320.0,295.0,314.0,109.0,323.0,226.0,369.0,208.0,458.0,2526.0,POL,25-29,01:20:08,4808
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Fawaz, Jana",LR3MS4JI2E5935,H_LR3MS4JIA65,242.0,304.0,301.0,147.0,309.0,288.0,315.0,334.0,314.0,319.0,324.0,115.0,327.0,294.0,353.0,235.0,296.0,2483.0,UAE,35-39,01:20:10,4810
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Bee, Laura",LR3MS4JI2E5429,H_LR3MS4JIA65,249.0,308.0,313.0,128.0,329.0,307.0,326.0,273.0,334.0,303.0,334.0,89.0,340.0,258.0,370.0,268.0,300.0,2592.0,GBR,30-34,01:20:20,4820
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Shannon, Gillian",LR3MS4JI2E5DEB,H_LR3MS4JIA65,228.0,286.0,279.0,116.0,313.0,311.0,306.0,315.0,306.0,308.0,295.0,110.0,306.0,271.0,360.0,416.0,316.0,2389.0,IRL,35-39,01:20:33,4833
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Blackmore, Jade",LR3MS4JI2E5D5D,H_LR3MS4JIA65,237.0,318.0,287.0,160.0,297.0,264.0,304.0,340.0,310.0,337.0,304.0,129.0,308.0,258.0,341.0,298.0,347.0,2384.0,UAE,35-39,01:20:33,4833
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Crowther, Jennifer",LR3MS4JI2E518E,H_LR3MS4JIA65,230.0,292.0,295.0,126.0,315.0,386.0,299.0,275.0,324.0,305.0,298.0,116.0,301.0,307.0,334.0,306.0,339.0,2393.0,GBR,35-39,01:20:41,4841
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Peters, Ellen",LR3MS4JI2E5831,H_LR3MS4JIA65,255.0,273.0,316.0,112.0,328.0,261.0,349.0,313.0,368.0,291.0,330.0,112.0,333.0,254.0,356.0,249.0,353.0,2631.0,USA,25-29,01:20:45,4845
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Szar, Ashley",LR3MS4JI2E57B9,H_LR3MS4JIA65,233.0,294.0,291.0,129.0,302.0,264.0,292.0,434.0,305.0,316.0,303.0,115.0,296.0,312.0,363.0,256.0,349.0,2381.0,USA,45-49,01:20:46,4846
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Gur, Talia",LR3MS4JI2E65A7,H_LR3MS4JIA65,251.0,287.0,306.0,130.0,314.0,254.0,326.0,330.0,334.0,307.0,323.0,127.0,316.0,283.0,354.0,273.0,339.0,2521.0,UAE,30-34,01:20:46,4846
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Finch, Holly",LR3MS4JI2E5929,H_LR3MS4JIA65,258.0,306.0,311.0,126.0,311.0,253.0,311.0,297.0,322.0,309.0,317.0,113.0,315.0,282.0,350.0,316.0,361.0,2492.0,GBR,30-34,01:20:50,4850
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Schofield, Katherine",LR3MS4JI2E5DA7,H_LR3MS4JIA65,213.0,299.0,282.0,109.0,294.0,316.0,297.0,343.0,304.0,312.0,309.0,121.0,311.0,365.0,337.0,317.0,333.0,2343.0,GBR,35-39,01:20:53,4853
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Johnson, Kristy",LR3MS4JI2E55A3,H_LR3MS4JIA65,232.0,283.0,274.0,118.0,320.0,312.0,315.0,353.0,320.0,313.0,312.0,105.0,296.0,351.0,361.0,277.0,321.0,2426.0,UAE,35-39,01:20:54,4854
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Wanjiru, Abby",LR3MS4JI2E5A4C,H_LR3MS4JIA65,269.0,306.0,301.0,117.0,303.0,257.0,306.0,333.0,308.0,331.0,301.0,118.0,305.0,336.0,329.0,321.0,321.0,2420.0,UAE,40-44,01:20:56,4856
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Cave, Ceri",LR3MS4JI2E5180,H_LR3MS4JIA65,239.0,314.0,292.0,142.0,301.0,285.0,300.0,334.0,308.0,333.0,306.0,123.0,311.0,290.0,343.0,344.0,306.0,2396.0,GBR,50-54,01:21:02,4862
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Trakkas, Nicole",LR3MS4JI2E5EB6,H_LR3MS4JIA65,249.0,320.0,303.0,116.0,315.0,287.0,318.0,296.0,331.0,316.0,321.0,112.0,324.0,301.0,354.0,325.0,289.0,2511.0,GBR,30-34,01:21:08,4868
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Hodorogea, Nicoleta",LR3MS4JI2E5D11,H_LR3MS4JIA65,232.0,278.0,288.0,118.0,296.0,271.0,312.0,450.0,320.0,307.0,313.0,121.0,311.0,271.0,347.0,333.0,321.0,2415.0,ROU,30-34,01:21:21,4881
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Abi-Khalil, Melody",LR3MS4JI2E5492,H_LR3MS4JIA65,255.0,284.0,309.0,130.0,324.0,279.0,330.0,313.0,338.0,297.0,329.0,114.0,329.0,297.0,350.0,277.0,345.0,2562.0,BRA,25-29,01:21:33,4893
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Paterson, Jade",LR3MS4JI2E5A50,H_LR3MS4JIA65,245.0,310.0,308.0,124.0,322.0,281.0,338.0,302.0,333.0,309.0,330.0,114.0,319.0,278.0,377.0,315.0,296.0,2569.0,GBR,35-39,01:21:34,4894
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Begovic, Sanja",LR3MS4JI2E5D7C,H_LR3MS4JIA65,233.0,306.0,291.0,131.0,305.0,277.0,308.0,350.0,315.0,301.0,308.0,133.0,318.0,338.0,355.0,349.0,295.0,2430.0,UAE,40-44,01:21:48,4908
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Wild, Laura",LR3MS4JI2E5301,H_LR3MS4JIA65,253.0,305.0,311.0,123.0,320.0,321.0,325.0,127.0,324.0,315.0,319.0,119.0,325.0,297.0,364.0,286.0,487.0,2538.0,GBR,30-34,01:21:53,4913
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Valmestad, Henriette",LR3MS4JI2E5B6A,H_LR3MS4JIA65,253.0,312.0,312.0,139.0,319.0,206.0,326.0,405.0,334.0,319.0,339.0,117.0,328.0,316.0,380.0,218.0,303.0,2587.0,UAE,30-34,01:21:56,4916
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Masri, Rasha",LR3MS4JI2E5C82,H_LR3MS4JIA65,312.0,304.0,317.0,159.0,306.0,236.0,319.0,313.0,336.0,307.0,325.0,124.0,322.0,299.0,361.0,281.0,312.0,2595.0,SYR,25-29,01:22:07,4927
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Ampen, Helen",LR3MS4JI2E5A2F,H_LR3MS4JIA65,256.0,301.0,317.0,100.0,330.0,285.0,342.0,379.0,322.0,304.0,321.0,163.0,313.0,239.0,343.0,321.0,311.0,2540.0,UAE,40-44,01:22:19,4939
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Peet, Charlotte",LR3MS4JI2E518A,H_LR3MS4JIA65,247.0,284.0,309.0,145.0,328.0,261.0,331.0,297.0,325.0,312.0,338.0,133.0,325.0,279.0,360.0,356.0,322.0,2559.0,GBR,30-34,01:22:23,4943
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Pfaffelmoser, Isabella",LR3MS4JI2E59AC,H_LR3MS4JIA65,247.0,298.0,306.0,136.0,313.0,230.0,315.0,329.0,324.0,318.0,324.0,116.0,324.0,303.0,363.0,353.0,364.0,2514.0,AUT,25-29,01:22:36,4956
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Brown, Charlotte",LR3MS4JI2E53C4,H_LR3MS4JIA65,252.0,283.0,306.0,103.0,314.0,280.0,312.0,354.0,339.0,320.0,328.0,125.0,330.0,247.0,389.0,288.0,394.0,2567.0,GBR,30-34,01:22:36,4956
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Usher, Lynsey",LR3MS4JI2E5454,H_LR3MS4JIA65,239.0,289.0,306.0,126.0,316.0,313.0,330.0,359.0,326.0,338.0,308.0,108.0,305.0,286.0,342.0,244.0,438.0,2468.0,GBR,45-49,01:22:45,4965
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Henderson, Stacey",LR3MS4JI2E5C11,H_LR3MS4JIA65,226.0,298.0,279.0,118.0,287.0,315.0,303.0,340.0,327.0,309.0,320.0,121.0,316.0,311.0,377.0,410.0,335.0,2431.0,UAE,25-29,01:23:04,4984
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Foskin, Ciara",LR3MS4JI2E53C0,H_LR3MS4JIA65,251.0,317.0,299.0,135.0,333.0,340.0,309.0,301.0,337.0,372.0,331.0,114.0,321.0,267.0,357.0,253.0,358.0,2533.0,UAE,25-29,01:23:06,4986
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Stringer-Jakins, Megan",LR3MS4JI2E56E7,H_LR3MS4JIA65,252.0,295.0,312.0,113.0,333.0,277.0,337.0,355.0,338.0,291.0,336.0,97.0,339.0,303.0,382.0,250.0,388.0,2626.0,GBR,25-29,01:23:13,4993
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Buckley, Ruth",LR3MS4JI2E50A4,H_LR3MS4JIA65,239.0,306.0,293.0,142.0,312.0,339.0,312.0,425.0,331.0,319.0,314.0,111.0,316.0,265.0,376.0,253.0,360.0,2490.0,IRL,30-34,01:23:24,5004
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Burry, Dani",LR3MS4JI2E5302,H_LR3MS4JIA65,256.0,311.0,304.0,110.0,320.0,318.0,309.0,409.0,317.0,316.0,310.0,112.0,307.0,329.0,352.0,347.0,313.0,2472.0,GBR,25-29,01:23:52,5032
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Carter, Jade",LR3MS4JI2E5894,H_LR3MS4JIA65,261.0,300.0,312.0,138.0,320.0,291.0,319.0,383.0,336.0,320.0,322.0,125.0,324.0,292.0,361.0,293.0,352.0,2552.0,GBR,30-34,01:24:01,5041
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Walker, Georgia",LR3MS4JI2E5C4D,H_LR3MS4JIA65,242.0,347.0,294.0,137.0,313.0,343.0,316.0,308.0,322.0,319.0,324.0,119.0,326.0,267.0,355.0,422.0,295.0,2488.0,GBR,30-34,01:24:01,5041
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Jordan, Emma",LR3MS4JI2E5660,H_LR3MS4JIA65,255.0,294.0,302.0,113.0,324.0,294.0,329.0,413.0,334.0,295.0,326.0,102.0,320.0,240.0,356.0,379.0,375.0,2541.0,GBR,40-44,01:24:02,5042
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Lyons, Cheryl",LR3MS4JI2E5250,H_LR3MS4JIA65,274.0,305.0,324.0,135.0,320.0,263.0,329.0,388.0,327.0,314.0,338.0,130.0,327.0,302.0,398.0,204.0,373.0,2635.0,IRL,30-34,01:24:05,5045
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Houman, Tina",LR3MS4JI2E5034,H_LR3MS4JIA65,270.0,289.0,321.0,142.0,325.0,250.0,334.0,285.0,535.0,297.0,345.0,106.0,333.0,267.0,402.0,242.0,321.0,2861.0,DEN,35-39,01:24:14,5054
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"KNOWLES, FAYE",LR3MS4JI2E587A,H_LR3MS4JIA65,239.0,290.0,281.0,126.0,308.0,331.0,316.0,293.0,333.0,318.0,334.0,145.0,322.0,324.0,386.0,292.0,441.0,2514.0,GBR,35-39,01:24:30,5070
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Chitty, Lizzie",LR3MS4JI2E57D5,H_LR3MS4JIA65,285.0,327.0,322.0,136.0,329.0,308.0,342.0,333.0,353.0,299.0,339.0,105.0,349.0,285.0,372.0,318.0,294.0,2687.0,GBR,35-39,01:24:46,5086
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Jacot, Coralie",LR3MS4JI2E5889,H_LR3MS4JIA65,283.0,288.0,332.0,112.0,351.0,322.0,361.0,249.0,365.0,312.0,337.0,122.0,350.0,282.0,387.0,279.0,372.0,2762.0,SUI,35-39,01:24:56,5096
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Dahl, Eilsel",LR3MS4JI2E5C50,H_LR3MS4JIA65,267.0,299.0,311.0,141.0,339.0,347.0,334.0,286.0,350.0,310.0,331.0,121.0,341.0,296.0,371.0,294.0,380.0,2641.0,DEN,35-39,01:25:11,5111
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Kelly, Alisha",LR3MS4JI2E5926,H_LR3MS4JIA65,278.0,305.0,329.0,110.0,336.0,303.0,358.0,351.0,366.0,305.0,350.0,132.0,325.0,299.0,377.0,263.0,338.0,2716.0,UAE,30-34,01:25:18,5118
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Knight, Rebecca",LR3MS4JI2E50C2,H_LR3MS4JIA65,235.0,291.0,302.0,126.0,330.0,400.0,334.0,320.0,318.0,302.0,309.0,121.0,298.0,314.0,360.0,371.0,416.0,2483.0,–,30-34,01:25:38,5138
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Lemmens, Sylvia",LR3MS4JI2E5344,H_LR3MS4JIA65,246.0,318.0,317.0,112.0,325.0,336.0,329.0,430.0,333.0,330.0,327.0,118.0,322.0,238.0,391.0,332.0,357.0,2587.0,NED,40-44,01:25:55,5155
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Almusallam, Awrad",LR3MS4JI2E56C9,H_LR3MS4JIA65,267.0,291.0,325.0,121.0,345.0,271.0,345.0,458.0,360.0,296.0,348.0,150.0,349.0,293.0,383.0,252.0,313.0,2718.0,KUW,30-34,01:25:57,5157
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Hibell, Dominique",LR3MS4JI2E5DB0,H_LR3MS4JIA65,257.0,294.0,318.0,119.0,326.0,233.0,329.0,307.0,354.0,482.0,344.0,118.0,342.0,273.0,443.0,299.0,339.0,2710.0,GBR,30-34,01:26:10,5170
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Byrne, Elaine",LR3MS4JI2E53B7,H_LR3MS4JIA65,251.0,311.0,326.0,112.0,349.0,279.0,346.0,314.0,378.0,330.0,352.0,124.0,353.0,279.0,393.0,329.0,354.0,2744.0,IRL,30-34,01:26:10,5170
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Close, Brearnna",LR3MS4JI2E50E2,H_LR3MS4JIA65,241.0,287.0,316.0,136.0,345.0,322.0,343.0,338.0,347.0,325.0,345.0,137.0,349.0,277.0,400.0,303.0,369.0,2683.0,GBR,25-29,01:26:13,5173
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Cazacova, Natalia",LR3MS4JI2E5D71,H_LR3MS4JIA65,249.0,294.0,308.0,160.0,325.0,291.0,338.0,327.0,355.0,313.0,334.0,123.0,332.0,329.0,384.0,396.0,336.0,2622.0,UAE,35-39,01:26:26,5186
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Verma, Shefali",LR3MS4JI2E55AD,H_LR3MS4JIA65,241.0,308.0,316.0,124.0,337.0,308.0,333.0,323.0,350.0,312.0,331.0,313.0,341.0,287.0,383.0,296.0,319.0,2628.0,GBR,45-49,01:26:53,5213
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Barr, Selena",LR3MS4JI2E5607,H_LR3MS4JIA65,268.0,326.0,338.0,156.0,339.0,285.0,339.0,375.0,336.0,337.0,321.0,113.0,315.0,314.0,378.0,337.0,347.0,2631.0,GBR,40-44,01:26:55,5215
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Hogg, Kate",LR3MS4JI2E599D,H_LR3MS4JIA65,244.0,301.0,301.0,127.0,317.0,263.0,325.0,461.0,335.0,295.0,338.0,96.0,354.0,370.0,398.0,314.0,385.0,2608.0,UAE,35-39,01:26:56,5216
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Isquenderian, Marie",LR3MS4JI2E53CF,H_LR3MS4JIA65,254.0,332.0,306.0,162.0,316.0,326.0,318.0,331.0,317.0,321.0,514.0,140.0,314.0,334.0,344.0,313.0,288.0,2680.0,ARM,30-34,01:27:02,5222
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Aboul Hosn, Dana",LR3MS4JI2E5661,H_LR3MS4JIA65,270.0,335.0,321.0,177.0,332.0,327.0,350.0,275.0,346.0,325.0,333.0,170.0,336.0,337.0,379.0,336.0,350.0,2664.0,LBN,25-29,01:28:11,5291
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Neugebauer, Hanna",LR3MS4JI2E5482,H_LR3MS4JIA65,294.0,298.0,348.0,141.0,354.0,218.0,360.0,337.0,379.0,322.0,369.0,126.0,361.0,312.0,402.0,340.0,340.0,2863.0,FIN,40-44,01:28:14,5294
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Wolfswinkel, Merize",LR3MS4JI2E5183,H_LR3MS4JIA65,256.0,305.0,308.0,148.0,340.0,327.0,346.0,426.0,357.0,312.0,349.0,133.0,349.0,287.0,404.0,324.0,343.0,2704.0,RSA,16-24,01:28:26,5306
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Davies, Laura",LR3MS4JI2E5DF4,H_LR3MS4JIA65,236.0,282.0,319.0,150.0,326.0,365.0,321.0,461.0,355.0,316.0,342.0,116.0,338.0,341.0,395.0,297.0,364.0,2629.0,GBR,30-34,01:28:35,5315
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Gibbons, Kiran",LR3MS4JI2E51B4,H_LR3MS4JIA65,264.0,311.0,316.0,150.0,339.0,304.0,344.0,415.0,352.0,314.0,355.0,122.0,343.0,355.0,388.0,354.0,298.0,2698.0,GBR,45-49,01:28:36,5316
2025 SHARJAH,MIDDLE EAST,AE,7,WOMEN,"Corr, Jenna",LR3MS4JI2E522E,H_LR3MS4JIA65,271.0,327.0,311.0,207.0,319.0,346.0,324.0,415.0,320.0,332.0,303.0,116.0,343.0,286.0,370.0,349.0,389.0,2560.0,IRL,30-34,01:28:42,5322
