Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 HAMBURG,EUROPE,DE,7,MEN,"Peters, Tim",JGDMS4JI1B2E6D,H_JGDMS4JI8AE,303.0,315.0,305.0,178.0,317.0,339.0,314.0,526.0,327.0,345.0,313.0,175.0,319.0,420.0,376.0,496.0,537.0,2570.0,GER,35-39,01:38:14,5894
2024 HAMBURG,EUROPE,DE,7,MEN,"Crawford, Bennie Lee",JGDMS4JI1B113A,H_JGDMS4JI8AE,322.0,293.0,372.0,154.0,461.0,263.0,423.0,354.0,420.0,303.0,394.0,100.0,368.0,277.0,426.0,389.0,584.0,3183.0,GER,16-24,01:38:15,5895
2024 HAMBURG,EUROPE,DE,7,MEN,"Baade, Alexander",JGDMS4JI1C2DE8,H_JGDMS4JI8AE,312.0,276.0,317.0,140.0,329.0,299.0,349.0,465.0,347.0,298.0,354.0,126.0,365.0,347.0,404.0,602.0,578.0,2774.0,GER,40-44,01:38:21,5901
2024 HAMBURG,EUROPE,DE,7,MEN,"Schößler, Maik",JGDMS4JI1B1E2A,H_JGDMS4JI8AE,337.0,285.0,314.0,152.0,383.0,323.0,377.0,348.0,406.0,306.0,362.0,133.0,353.0,361.0,425.0,433.0,612.0,2952.0,GER,35-39,01:38:23,5903
2024 HAMBURG,EUROPE,DE,7,MEN,"Sauerbier, Alex",JGDMS4JI1B2175,H_JGDMS4JI8AE,318.0,260.0,307.0,181.0,321.0,304.0,321.0,422.0,377.0,292.0,609.0,100.0,340.0,381.0,384.0,425.0,570.0,2972.0,GER,30-34,01:38:24,5904
2024 HAMBURG,EUROPE,DE,7,MEN,"Parting, Alvaro",JGDMS4JI1B0D8C,H_JGDMS4JI8AE,295.0,302.0,325.0,175.0,413.0,276.0,353.0,348.0,376.0,294.0,368.0,150.0,367.0,393.0,426.0,474.0,578.0,2920.0,GER,30-34,01:38:26,5906
2024 HAMBURG,EUROPE,DE,7,MEN,"Koch, James",JGDMS4JI1B2501,H_JGDMS4JI8AE,325.0,282.0,319.0,144.0,346.0,333.0,357.0,518.0,360.0,301.0,363.0,126.0,340.0,420.0,379.0,480.0,523.0,2785.0,GBR,30-34,01:38:28,5908
2024 HAMBURG,EUROPE,DE,7,MEN,"Michallik, Michael",JGDMS4JI1B3050,H_JGDMS4JI8AE,326.0,272.0,321.0,151.0,340.0,307.0,338.0,473.0,372.0,294.0,350.0,140.0,355.0,415.0,471.0,389.0,608.0,2868.0,GER,30-34,01:38:34,5914
2024 HAMBURG,EUROPE,DE,7,MEN,"Licht, Stephan",JGDMS4JI1B0C0F,H_JGDMS4JI8AE,299.0,269.0,295.0,195.0,328.0,283.0,335.0,451.0,352.0,293.0,318.0,368.0,319.0,366.0,377.0,562.0,514.0,2620.0,GER,35-39,01:38:36,5916
2024 HAMBURG,EUROPE,DE,7,MEN,"Ohlemacher, Johannes",JGDMS4JI1B29B9,H_JGDMS4JI8AE,324.0,282.0,342.0,157.0,365.0,319.0,371.0,403.0,382.0,285.0,379.0,159.0,370.0,450.0,433.0,405.0,507.0,2962.0,GER,40-44,01:38:43,5923
2024 HAMBURG,EUROPE,DE,7,MEN,"Foot, Wolfgang",JGDMS4JI1B2899,H_JGDMS4JI8AE,322.0,288.0,316.0,129.0,355.0,298.0,347.0,357.0,366.0,299.0,385.0,173.0,390.0,391.0,495.0,429.0,595.0,2972.0,GER,25-29,01:38:47,5927
2024 HAMBURG,EUROPE,DE,7,MEN,"Russell, Chris",JGDMS4JI1B1622,H_JGDMS4JI8AE,284.0,285.0,286.0,185.0,314.0,454.0,301.0,514.0,310.0,312.0,316.0,162.0,321.0,397.0,419.0,538.0,540.0,2546.0,GBR,45-49,01:38:49,5929
2024 HAMBURG,EUROPE,DE,7,MEN,"Durgeloh, Michael",JGDMS4JI1B1599,H_JGDMS4JI8AE,291.0,270.0,277.0,156.0,288.0,325.0,293.0,534.0,307.0,303.0,310.0,165.0,309.0,597.0,359.0,674.0,482.0,2430.0,GER,50-54,01:38:50,5930
2024 HAMBURG,EUROPE,DE,7,MEN,"Emmel, Kevin",JGDMS4JI1B24A1,H_JGDMS4JI8AE,315.0,264.0,337.0,192.0,365.0,344.0,368.0,409.0,369.0,306.0,373.0,204.0,343.0,320.0,400.0,397.0,652.0,2866.0,GER,30-34,01:39:10,5950
2024 HAMBURG,EUROPE,DE,7,MEN,"Kownatzki, Marcus",JGDMS4JI1C27FB,H_JGDMS4JI8AE,328.0,343.0,318.0,190.0,349.0,319.0,366.0,410.0,372.0,344.0,364.0,140.0,361.0,326.0,421.0,512.0,498.0,2875.0,GER,30-34,01:39:14,5954
2024 HAMBURG,EUROPE,DE,7,MEN,"Maschmeier, Malte",JGDMS4JI1B24D4,H_JGDMS4JI8AE,288.0,257.0,282.0,121.0,347.0,272.0,337.0,526.0,358.0,282.0,359.0,161.0,368.0,390.0,464.0,584.0,568.0,2800.0,GER,35-39,01:39:16,5956
2024 HAMBURG,EUROPE,DE,7,MEN,"Schäfer, Philipp",JGDMS4JI1B3812,H_JGDMS4JI8AE,291.0,267.0,300.0,206.0,302.0,332.0,298.0,284.0,307.0,294.0,309.0,143.0,319.0,575.0,359.0,796.0,583.0,2482.0,GER,25-29,01:39:16,5956
2024 HAMBURG,EUROPE,DE,7,MEN,"Laderick, Devin",JGDMS4JI1B148C,H_JGDMS4JI8AE,319.0,274.0,339.0,134.0,348.0,329.0,334.0,437.0,342.0,295.0,347.0,142.0,361.0,462.0,398.0,516.0,589.0,2784.0,GER,16-24,01:39:18,5958
2024 HAMBURG,EUROPE,DE,7,MEN,"Schmidt, Simon",JGDMS4JI1B2ED2,H_JGDMS4JI8AE,321.0,272.0,310.0,126.0,340.0,387.0,342.0,333.0,357.0,274.0,361.0,133.0,364.0,456.0,525.0,562.0,510.0,2917.0,GER,30-34,01:39:25,5965
2024 HAMBURG,EUROPE,DE,7,MEN,"Last, Mathias",JGDMS4JI1C26BE,H_JGDMS4JI8AE,328.0,271.0,331.0,157.0,342.0,256.0,360.0,377.0,622.0,294.0,372.0,137.0,378.0,361.0,369.0,367.0,659.0,3099.0,GER,55-59,01:39:35,5975
2024 HAMBURG,EUROPE,DE,7,MEN,"Müller, Berend",JGDMS4JI1B1AC4,H_JGDMS4JI8AE,335.0,283.0,328.0,179.0,352.0,297.0,356.0,461.0,364.0,300.0,347.0,142.0,354.0,414.0,411.0,455.0,605.0,2844.0,GER,35-39,01:39:36,5976
2024 HAMBURG,EUROPE,DE,7,MEN,"Otgontogoo, Iweel",JGDMS4JI1B1D65,H_JGDMS4JI8AE,256.0,268.0,314.0,177.0,326.0,408.0,421.0,479.0,370.0,304.0,317.0,169.0,320.0,444.0,359.0,509.0,550.0,2681.0,GER,30-34,01:39:44,5984
2024 HAMBURG,EUROPE,DE,7,MEN,"Wagner, Niklas",JGDMS4JI1B292D,H_JGDMS4JI8AE,326.0,267.0,317.0,142.0,385.0,320.0,365.0,427.0,382.0,310.0,361.0,139.0,365.0,396.0,415.0,578.0,500.0,2913.0,GER,30-34,01:39:47,5987
2024 HAMBURG,EUROPE,DE,7,MEN,"Mullarkey, Michael",JGDMS4JI1B22F3,H_JGDMS4JI8AE,350.0,261.0,348.0,151.0,357.0,374.0,364.0,386.0,364.0,295.0,357.0,139.0,368.0,368.0,382.0,609.0,531.0,2886.0,IRL,25-29,01:39:55,5995
2024 HAMBURG,EUROPE,DE,7,MEN,"Clausen, Gunnar",JGDMS4JI1B0F54,H_JGDMS4JI8AE,304.0,257.0,311.0,134.0,349.0,264.0,357.0,470.0,393.0,277.0,381.0,127.0,405.0,373.0,425.0,464.0,721.0,2922.0,GER,40-44,01:40:04,6004
2024 HAMBURG,EUROPE,DE,7,MEN,"Lambers, Peter",JGDMS4JI1B3809,H_JGDMS4JI8AE,333.0,280.0,324.0,131.0,348.0,315.0,355.0,454.0,365.0,320.0,363.0,172.0,359.0,387.0,438.0,401.0,671.0,2881.0,GER,30-34,01:40:07,6007
2024 HAMBURG,EUROPE,DE,7,MEN,"Mager, Hartmut",JGDMS4JI1B1E56,H_JGDMS4JI8AE,334.0,294.0,337.0,203.0,345.0,342.0,354.0,417.0,361.0,319.0,360.0,154.0,357.0,367.0,413.0,449.0,609.0,2857.0,GER,55-59,01:40:07,6007
2024 HAMBURG,EUROPE,DE,7,MEN,"Kremmling, Mikkel Victor",JGDMS4JI1B2D9A,H_JGDMS4JI8AE,323.0,263.0,325.0,210.0,339.0,368.0,338.0,423.0,345.0,317.0,350.0,148.0,355.0,423.0,400.0,564.0,530.0,2772.0,DEN,40-44,01:40:13,6013
2024 HAMBURG,EUROPE,DE,7,MEN,"Hayner, Martin",JGDMS4JI1B0F41,H_JGDMS4JI8AE,324.0,311.0,324.0,170.0,327.0,435.0,326.0,469.0,325.0,305.0,324.0,140.0,321.0,464.0,376.0,528.0,554.0,2644.0,GER,60-64,01:40:15,6015
2024 HAMBURG,EUROPE,DE,7,MEN,"Hentsch, Matti",JGDMS4JI1B1B38,H_JGDMS4JI8AE,345.0,258.0,331.0,159.0,350.0,313.0,355.0,371.0,364.0,280.0,362.0,102.0,367.0,460.0,486.0,531.0,591.0,2958.0,GER,35-39,01:40:17,6017
2024 HAMBURG,EUROPE,DE,7,MEN,"Lutz, Leonard",JGDMS4JI1B35D7,H_JGDMS4JI8AE,303.0,267.0,328.0,149.0,329.0,342.0,340.0,474.0,370.0,279.0,337.0,121.0,346.0,476.0,406.0,564.0,597.0,2756.0,GER,30-34,01:40:21,6021
2024 HAMBURG,EUROPE,DE,7,MEN,"Petersen, Ben",JGDMS4JI1B23DA,H_JGDMS4JI8AE,322.0,265.0,368.0,199.0,367.0,272.0,393.0,312.0,392.0,295.0,409.0,163.0,400.0,405.0,455.0,409.0,603.0,3101.0,GER,16-24,01:40:21,6021
2024 HAMBURG,EUROPE,DE,7,MEN,"Meijer, Jaco",JGDMS4JI1B295E,H_JGDMS4JI8AE,338.0,265.0,351.0,144.0,360.0,293.0,379.0,443.0,394.0,283.0,393.0,113.0,386.0,420.0,467.0,508.0,497.0,3064.0,NED,40-44,01:40:27,6027
2024 HAMBURG,EUROPE,DE,7,MEN,"Thomas, Mark",JGDMS4JI1B34E3,H_JGDMS4JI8AE,303.0,276.0,312.0,120.0,364.0,346.0,362.0,424.0,363.0,302.0,354.0,160.0,346.0,451.0,392.0,649.0,513.0,2793.0,GBR,50-54,01:40:30,6030
2024 HAMBURG,EUROPE,DE,7,MEN,"Voigt, Thomas",JGDMS4JI1B36FA,H_JGDMS4JI8AE,308.0,267.0,302.0,134.0,329.0,311.0,350.0,601.0,370.0,301.0,342.0,136.0,347.0,394.0,384.0,492.0,673.0,2728.0,GER,35-39,01:40:32,6032
2024 HAMBURG,EUROPE,DE,7,MEN,"Röwekamp, Patrick",JGDMS4JI1B2F0F,H_JGDMS4JI8AE,378.0,283.0,344.0,149.0,375.0,384.0,353.0,354.0,453.0,309.0,354.0,129.0,350.0,381.0,385.0,550.0,511.0,2988.0,GER,30-34,01:40:33,6033
2024 HAMBURG,EUROPE,DE,7,MEN,"Jensen, Casper",JGDMS4JI1B3542,H_JGDMS4JI8AE,314.0,262.0,306.0,124.0,329.0,204.0,342.0,513.0,367.0,289.0,369.0,142.0,366.0,411.0,392.0,611.0,702.0,2783.0,DEN,40-44,01:40:37,6037
2024 HAMBURG,EUROPE,DE,7,MEN,"Thiel, Aaron",JGDMS4JI1B365A,H_JGDMS4JI8AE,331.0,259.0,347.0,196.0,371.0,327.0,362.0,368.0,375.0,297.0,368.0,132.0,372.0,362.0,434.0,551.0,595.0,2958.0,GER,35-39,01:40:39,6039
2024 HAMBURG,EUROPE,DE,7,MEN,"Toncinic, Marijan",JGDMS4JI1B24E8,H_JGDMS4JI8AE,400.0,286.0,441.0,200.0,335.0,328.0,329.0,462.0,320.0,287.0,338.0,152.0,346.0,360.0,375.0,559.0,534.0,2881.0,CRO,35-39,01:40:44,6044
2024 HAMBURG,EUROPE,DE,7,MEN,"Radcke, Tim",JGDMS4JI1B289E,H_JGDMS4JI8AE,281.0,262.0,270.0,156.0,289.0,286.0,302.0,671.0,334.0,290.0,323.0,150.0,342.0,499.0,375.0,526.0,697.0,2514.0,GER,40-44,01:40:47,6047
2024 HAMBURG,EUROPE,DE,7,MEN,"Pollard, Ian",JGDMS4JI1B1E5D,H_JGDMS4JI8AE,277.0,263.0,293.0,149.0,334.0,271.0,357.0,520.0,365.0,318.0,334.0,167.0,321.0,544.0,428.0,562.0,555.0,2705.0,IRL,25-29,01:40:49,6049
2024 HAMBURG,EUROPE,DE,7,MEN,"Krüger, Jan",JGDMS4JI1B2474,H_JGDMS4JI8AE,518.0,262.0,387.0,146.0,426.0,288.0,413.0,289.0,428.0,283.0,433.0,115.0,429.0,370.0,344.0,456.0,469.0,3375.0,GER,50-54,01:40:49,6049
2024 HAMBURG,EUROPE,DE,7,MEN,"Jürgensen, Kai",JGDMS4JI1B2E5E,H_JGDMS4JI8AE,313.0,290.0,312.0,149.0,342.0,370.0,358.0,534.0,359.0,303.0,356.0,121.0,354.0,385.0,462.0,543.0,507.0,2854.0,GER,65-69,01:40:51,6051
2024 HAMBURG,EUROPE,DE,7,MEN,"Peters, Tilo",JGDMS4JI1B1B50,H_JGDMS4JI8AE,318.0,271.0,296.0,169.0,423.0,365.0,342.0,458.0,355.0,302.0,355.0,163.0,329.0,271.0,487.0,420.0,736.0,2902.0,GER,30-34,01:40:53,6053
2024 HAMBURG,EUROPE,DE,7,MEN,"Moray, Dominik",JGDMS4JI1B1B98,H_JGDMS4JI8AE,355.0,255.0,372.0,149.0,385.0,254.0,400.0,470.0,404.0,290.0,415.0,110.0,407.0,368.0,457.0,366.0,616.0,3193.0,GER,40-44,01:41:05,6065
2024 HAMBURG,EUROPE,DE,7,MEN,"Ide, Daniel",JGDMS4JI1B2B59,H_JGDMS4JI8AE,313.0,267.0,319.0,199.0,334.0,328.0,342.0,481.0,353.0,302.0,351.0,125.0,347.0,442.0,385.0,621.0,578.0,2740.0,GER,50-54,01:41:17,6077
2024 HAMBURG,EUROPE,DE,7,MEN,"Hasanov, Hafiz",JGDMS4JI1B244F,H_JGDMS4JI8AE,311.0,281.0,319.0,188.0,347.0,533.0,350.0,385.0,335.0,317.0,329.0,161.0,323.0,446.0,378.0,573.0,521.0,2689.0,GER,35-39,01:41:28,6088
2024 HAMBURG,EUROPE,DE,7,MEN,"Wichert, Jan",JGDMS4JI1B2EE7,H_JGDMS4JI8AE,333.0,275.0,335.0,144.0,346.0,272.0,347.0,389.0,360.0,301.0,349.0,132.0,375.0,465.0,416.0,420.0,851.0,2857.0,GER,40-44,01:41:41,6101
2024 HAMBURG,EUROPE,DE,7,MEN,"Jahncke, Björn",JGDMS4JI1B09FE,H_JGDMS4JI8AE,298.0,274.0,296.0,145.0,327.0,358.0,379.0,359.0,440.0,277.0,372.0,123.0,352.0,318.0,490.0,588.0,713.0,2951.0,GER,35-39,01:41:43,6103
2024 HAMBURG,EUROPE,DE,7,MEN,"Thoms, Eric",JGDMS4JI1B2AD9,H_JGDMS4JI8AE,322.0,287.0,321.0,183.0,325.0,352.0,327.0,570.0,332.0,309.0,327.0,157.0,329.0,352.0,385.0,556.0,692.0,2664.0,GER,60-64,01:41:57,6117
2024 HAMBURG,EUROPE,DE,7,MEN,"Scholz, Sascha",JGDMS4JI1B27C9,H_JGDMS4JI8AE,339.0,253.0,488.0,170.0,359.0,245.0,371.0,444.0,399.0,277.0,397.0,144.0,355.0,363.0,456.0,464.0,605.0,3159.0,GER,45-49,01:42:01,6121
2024 HAMBURG,EUROPE,DE,7,MEN,"Dictus, Dennis",JGDMS4JI1B1158,H_JGDMS4JI8AE,369.0,303.0,288.0,156.0,302.0,303.0,313.0,451.0,342.0,313.0,318.0,243.0,332.0,406.0,386.0,618.0,692.0,2647.0,GER,35-39,01:42:09,6129
2024 HAMBURG,EUROPE,DE,7,MEN,"Roche, David",JGDMS4JI1B0AF9,H_JGDMS4JI8AE,442.0,277.0,447.0,172.0,317.0,277.0,323.0,585.0,341.0,293.0,348.0,135.0,326.0,363.0,381.0,598.0,512.0,2923.0,IRL,40-44,01:42:10,6130
2024 HAMBURG,EUROPE,DE,7,MEN,"Kottenhoff, Henning",JGDMS4JI1B2DEE,H_JGDMS4JI8AE,304.0,280.0,302.0,195.0,314.0,365.0,316.0,448.0,319.0,358.0,329.0,196.0,332.0,389.0,382.0,735.0,575.0,2595.0,GER,30-34,01:42:12,6132
2024 HAMBURG,EUROPE,DE,7,MEN,"Krüger, Burkhard",JGDMS4JI1B1EBE,H_JGDMS4JI8AE,344.0,272.0,340.0,210.0,353.0,315.0,346.0,441.0,346.0,303.0,360.0,156.0,362.0,464.0,396.0,532.0,601.0,2843.0,GER,50-54,01:42:13,6133
2024 HAMBURG,EUROPE,DE,7,MEN,"Timm, Edgar",JGDMS4JI1B2B16,H_JGDMS4JI8AE,364.0,282.0,350.0,180.0,351.0,316.0,358.0,465.0,360.0,293.0,356.0,148.0,359.0,471.0,405.0,486.0,597.0,2899.0,GER,55-59,01:42:13,6133
2024 HAMBURG,EUROPE,DE,7,MEN,"Klös, Dennis",JGDMS4JI1B0EC1,H_JGDMS4JI8AE,334.0,259.0,346.0,160.0,366.0,267.0,395.0,431.0,417.0,282.0,389.0,129.0,388.0,541.0,444.0,399.0,593.0,3076.0,GER,30-34,01:42:15,6135
2024 HAMBURG,EUROPE,DE,7,MEN,"Connor, Gavin",JGDMS4JI1B189A,H_JGDMS4JI8AE,288.0,268.0,316.0,247.0,322.0,339.0,337.0,480.0,342.0,327.0,345.0,165.0,337.0,395.0,383.0,700.0,552.0,2667.0,IRL,45-49,01:42:15,6135
2024 HAMBURG,EUROPE,DE,7,MEN,"Wendt, Florian",JGDMS4JI1B0AB1,H_JGDMS4JI8AE,271.0,253.0,349.0,157.0,378.0,304.0,391.0,471.0,417.0,275.0,407.0,161.0,379.0,386.0,464.0,425.0,674.0,3052.0,GER,30-34,01:42:35,6155
2024 HAMBURG,EUROPE,DE,7,MEN,"Babin, Marcel",JGDMS4JI1B341B,H_JGDMS4JI8AE,372.0,282.0,362.0,193.0,362.0,329.0,362.0,425.0,364.0,314.0,365.0,114.0,360.0,436.0,421.0,471.0,634.0,2965.0,GER,40-44,01:42:38,6158
2024 HAMBURG,EUROPE,DE,7,MEN,"Winter, Tobias",JGDMS4JI1B1D52,H_JGDMS4JI8AE,299.0,272.0,306.0,142.0,334.0,292.0,365.0,474.0,363.0,292.0,364.0,109.0,378.0,547.0,528.0,493.0,611.0,2933.0,GER,30-34,01:42:42,6162
2024 HAMBURG,EUROPE,DE,7,MEN,"Kluth, Jean Pierre",JGDMS4JI1B3079,H_JGDMS4JI8AE,292.0,269.0,323.0,216.0,351.0,311.0,339.0,399.0,374.0,302.0,354.0,194.0,342.0,410.0,489.0,581.0,624.0,2861.0,GER,25-29,01:42:43,6163
2024 HAMBURG,EUROPE,DE,7,MEN,"Käßner, Daniel",JGDMS4JI1B0936,H_JGDMS4JI8AE,338.0,278.0,339.0,163.0,343.0,340.0,360.0,590.0,369.0,324.0,363.0,174.0,347.0,405.0,394.0,493.0,558.0,2850.0,GER,40-44,01:42:50,6170
2024 HAMBURG,EUROPE,DE,7,MEN,"Sturm, Michael",JGDMS4JI1B2DC7,H_JGDMS4JI8AE,300.0,292.0,319.0,141.0,392.0,434.0,330.0,494.0,337.0,314.0,449.0,138.0,343.0,399.0,388.0,487.0,623.0,2855.0,GER,45-49,01:42:53,6173
2024 HAMBURG,EUROPE,DE,7,MEN,"Wulkow, Sven",JGDMS4JI1C2F0D,H_JGDMS4JI8AE,293.0,279.0,298.0,124.0,326.0,276.0,331.0,522.0,345.0,311.0,358.0,127.0,344.0,487.0,388.0,845.0,537.0,2679.0,GER,40-44,01:43:03,6183
2024 HAMBURG,EUROPE,DE,7,MEN,"Kusk, Daniel",JGDMS4JI1B1CEC,H_JGDMS4JI8AE,388.0,271.0,371.0,134.0,396.0,244.0,385.0,479.0,375.0,312.0,387.0,128.0,385.0,384.0,451.0,515.0,588.0,3134.0,DEN,40-44,01:43:05,6185
2024 HAMBURG,EUROPE,DE,7,MEN,"Janning, Rainer",JGDMS4JI1B28E5,H_JGDMS4JI8AE,303.0,296.0,303.0,206.0,317.0,365.0,339.0,496.0,345.0,329.0,340.0,133.0,349.0,528.0,419.0,591.0,534.0,2713.0,GER,50-54,01:43:07,6187
2024 HAMBURG,EUROPE,DE,7,MEN,"Søgaard Jensen, Nikolaj",JGDMS4JI1B1C0B,H_JGDMS4JI8AE,309.0,289.0,332.0,166.0,380.0,382.0,403.0,452.0,394.0,290.0,336.0,160.0,355.0,396.0,449.0,511.0,590.0,2956.0,DEN,35-39,01:43:07,6187
2024 HAMBURG,EUROPE,DE,7,MEN,"Koch, Jerrit",JGDMS4JI1B3184,H_JGDMS4JI8AE,288.0,265.0,330.0,160.0,342.0,305.0,340.0,328.0,358.0,305.0,357.0,192.0,447.0,381.0,465.0,473.0,861.0,2923.0,GER,16-24,01:43:08,6188
2024 HAMBURG,EUROPE,DE,7,MEN,"Mull, Ferdinand",JGDMS4JI1B245C,H_JGDMS4JI8AE,360.0,289.0,341.0,158.0,429.0,304.0,396.0,419.0,374.0,293.0,369.0,120.0,359.0,344.0,393.0,725.0,525.0,3017.0,GER,25-29,01:43:11,6191
2024 HAMBURG,EUROPE,DE,7,MEN,"Chan, Phillip",JGDMS4JI1B3603,H_JGDMS4JI8AE,320.0,252.0,321.0,194.0,346.0,357.0,395.0,459.0,383.0,268.0,358.0,131.0,359.0,564.0,431.0,436.0,630.0,2909.0,GER,25-29,01:43:15,6195
2024 HAMBURG,EUROPE,DE,7,MEN,"Horstmeyer, Christoph",JGDMS4JI1B24D5,H_JGDMS4JI8AE,333.0,298.0,326.0,156.0,385.0,282.0,371.0,448.0,355.0,297.0,369.0,165.0,381.0,410.0,473.0,592.0,566.0,2989.0,GER,35-39,01:43:18,6198
2024 HAMBURG,EUROPE,DE,7,MEN,"Wahl, Niklas",JGDMS4JI1B0B1E,H_JGDMS4JI8AE,378.0,277.0,346.0,166.0,372.0,396.0,343.0,393.0,347.0,347.0,342.0,138.0,333.0,376.0,469.0,564.0,627.0,2927.0,GER,30-34,01:43:26,6206
2024 HAMBURG,EUROPE,DE,7,MEN,"Alwes, Birk",JGDMS4JI1B2887,H_JGDMS4JI8AE,326.0,271.0,325.0,157.0,335.0,346.0,352.0,631.0,347.0,294.0,347.0,131.0,346.0,396.0,369.0,595.0,652.0,2743.0,GER,45-49,01:43:32,6212
2024 HAMBURG,EUROPE,DE,7,MEN,"Huger, Markus",JGDMS4JI1B2E53,H_JGDMS4JI8AE,293.0,261.0,340.0,173.0,357.0,347.0,359.0,478.0,367.0,311.0,368.0,153.0,370.0,553.0,402.0,536.0,555.0,2854.0,GER,40-44,01:43:37,6217
2024 HAMBURG,EUROPE,DE,7,MEN,"Graner, Björn",JGDMS4JI1B3133,H_JGDMS4JI8AE,297.0,285.0,312.0,144.0,319.0,345.0,337.0,445.0,344.0,323.0,348.0,163.0,365.0,568.0,431.0,719.0,489.0,2750.0,GER,35-39,01:43:48,6228
2024 HAMBURG,EUROPE,DE,7,MEN,"Pureta, Dejan",JGDMS4JI1B278F,H_JGDMS4JI8AE,329.0,282.0,329.0,204.0,346.0,265.0,354.0,538.0,370.0,325.0,362.0,138.0,367.0,405.0,467.0,441.0,716.0,2919.0,GER,45-49,01:43:49,6229
2024 HAMBURG,EUROPE,DE,7,MEN,"Gašpar, Antonio",JGDMS4JI1B1C3E,H_JGDMS4JI8AE,372.0,313.0,360.0,128.0,366.0,257.0,383.0,375.0,429.0,325.0,392.0,118.0,369.0,471.0,403.0,583.0,599.0,3070.0,CRO,30-34,01:43:54,6234
2024 HAMBURG,EUROPE,DE,7,MEN,"Marschner, Jonas",JGDMS4JI1B3415,H_JGDMS4JI8AE,315.0,281.0,322.0,196.0,347.0,310.0,361.0,436.0,382.0,366.0,416.0,178.0,442.0,323.0,447.0,481.0,644.0,3030.0,GER,25-29,01:44:00,6240
2024 HAMBURG,EUROPE,DE,7,MEN,"Wulf, Pascal",JGDMS4JI1B0F81,H_JGDMS4JI8AE,310.0,271.0,321.0,138.0,369.0,401.0,383.0,618.0,397.0,300.0,358.0,158.0,330.0,364.0,432.0,502.0,598.0,2897.0,GER,16-24,01:44:02,6242
2024 HAMBURG,EUROPE,DE,7,MEN,"Rothmann, Carsten",JGDMS4JI1B1E37,H_JGDMS4JI8AE,320.0,253.0,312.0,139.0,323.0,261.0,332.0,484.0,359.0,299.0,344.0,199.0,352.0,524.0,496.0,521.0,733.0,2835.0,GER,50-54,01:44:04,6244
2024 HAMBURG,EUROPE,DE,7,MEN,"Theelen, Frank",JGDMS4JI1B1E0D,H_JGDMS4JI8AE,325.0,255.0,316.0,124.0,340.0,231.0,353.0,675.0,355.0,286.0,351.0,130.0,361.0,521.0,430.0,661.0,542.0,2827.0,GER,55-59,01:44:07,6247
2024 HAMBURG,EUROPE,DE,7,MEN,"Pelk, Frank",JGDMS4JI1B3787,H_JGDMS4JI8AE,307.0,283.0,326.0,125.0,345.0,283.0,354.0,586.0,371.0,320.0,359.0,138.0,357.0,368.0,427.0,593.0,714.0,2843.0,GER,50-54,01:44:08,6248
2024 HAMBURG,EUROPE,DE,7,MEN,"Popp, Florian",JGDMS4JI1B2161,H_JGDMS4JI8AE,387.0,277.0,392.0,178.0,393.0,315.0,392.0,398.0,395.0,279.0,386.0,197.0,387.0,407.0,413.0,389.0,672.0,3142.0,GER,35-39,01:44:09,6249
2024 HAMBURG,EUROPE,DE,7,MEN,"Karau, Tobias",JGDMS4JI1B143B,H_JGDMS4JI8AE,337.0,276.0,342.0,161.0,356.0,290.0,372.0,489.0,371.0,297.0,368.0,124.0,371.0,546.0,443.0,567.0,556.0,2956.0,GER,50-54,01:44:18,6258
2024 HAMBURG,EUROPE,DE,7,MEN,"Meyer, Tobias",JGDMS4JI1B0B1A,H_JGDMS4JI8AE,289.0,275.0,299.0,207.0,360.0,310.0,322.0,426.0,388.0,296.0,330.0,138.0,360.0,544.0,448.0,671.0,604.0,2792.0,GER,16-24,01:44:18,6258
2024 HAMBURG,EUROPE,DE,7,MEN,"Fritz, Phillipp",JGDMS4JI1B097B,H_JGDMS4JI8AE,320.0,280.0,307.0,168.0,337.0,337.0,339.0,624.0,340.0,310.0,315.0,143.0,329.0,335.0,459.0,721.0,609.0,2742.0,GER,30-34,01:44:25,6265
2024 HAMBURG,EUROPE,DE,7,MEN,"Semmel, Ferdinand",JGDMS4JI1B0BEF,H_JGDMS4JI8AE,354.0,304.0,359.0,222.0,389.0,335.0,393.0,408.0,411.0,303.0,381.0,153.0,365.0,328.0,489.0,356.0,725.0,3137.0,GER,25-29,01:44:26,6266
2024 HAMBURG,EUROPE,DE,7,MEN,"Buijs, Wouter",JGDMS4JI1B3008,H_JGDMS4JI8AE,341.0,288.0,348.0,203.0,371.0,312.0,392.0,519.0,384.0,324.0,360.0,131.0,362.0,472.0,443.0,527.0,502.0,2998.0,NED,25-29,01:44:31,6271
2024 HAMBURG,EUROPE,DE,7,MEN,"Lauer, Dominique",JGDMS4JI1B150E,H_JGDMS4JI8AE,275.0,258.0,285.0,172.0,381.0,301.0,326.0,605.0,376.0,289.0,375.0,79.0,353.0,512.0,496.0,504.0,696.0,2866.0,GER,35-39,01:44:36,6276
