Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MADRID,EUROPE,ES,7,WOMEN,"Baceiredo, Sara",JGDMS4JI1A0D38,H_JGDMS4JI8EA,302.0,293.0,262.0,163.0,284.0,319.0,275.0,294.0,285.0,287.0,270.0,118.0,263.0,270.0,277.0,322.0,377.0,2216.0,ESP,25-29,01:17:34,4654
2024 MADRID,EUROPE,ES,7,WOMEN,"Martín Foces, Virginia",JGDMS4JI1A046F,H_JGDMS4JI8EA,300.0,288.0,260.0,151.0,266.0,361.0,265.0,286.0,277.0,313.0,254.0,112.0,260.0,293.0,266.0,338.0,377.0,2144.0,ESP,40-44,01:17:39,4659
2024 MADRID,EUROPE,ES,7,WOMEN,"Samson, Marie",JGDMS4JI1A08D7,H_JGDMS4JI8EA,308.0,301.0,245.0,129.0,253.0,312.0,257.0,353.0,261.0,326.0,260.0,123.0,279.0,275.0,285.0,346.0,363.0,2145.0,FRA,30-34,01:17:47,4667
2024 MADRID,EUROPE,ES,7,WOMEN,"Moreira, Ines",JGDMS4JI1A0B4E,H_JGDMS4JI8EA,315.0,289.0,274.0,149.0,296.0,341.0,282.0,251.0,291.0,310.0,271.0,89.0,283.0,271.0,281.0,289.0,393.0,2290.0,POR,25-29,01:17:50,4670
2024 MADRID,EUROPE,ES,7,WOMEN,"Monti, Antonella Karla",JGDMS4JI1A074C,H_JGDMS4JI8EA,296.0,308.0,260.0,208.0,262.0,285.0,259.0,313.0,269.0,313.0,268.0,121.0,273.0,260.0,285.0,354.0,363.0,2169.0,ITA,30-34,01:18:10,4690
2024 MADRID,EUROPE,ES,7,WOMEN,"Ligüeri, Lucia",JGDMS4JI1A10C2,H_JGDMS4JI8EA,347.0,283.0,283.0,145.0,292.0,286.0,317.0,256.0,330.0,288.0,323.0,103.0,314.0,186.0,337.0,208.0,402.0,2539.0,ESP,16-24,01:18:12,4692
2024 MADRID,EUROPE,ES,7,WOMEN,"Leal Pareja, Esther",JGDMS4JI1A0A9D,H_JGDMS4JI8EA,315.0,304.0,256.0,157.0,261.0,310.0,264.0,302.0,269.0,297.0,265.0,137.0,264.0,274.0,279.0,351.0,417.0,2169.0,ESP,40-44,01:18:33,4713
2024 MADRID,EUROPE,ES,7,WOMEN,"White, Cora",JGDMS4JI1A04FA,H_JGDMS4JI8EA,317.0,285.0,269.0,182.0,283.0,262.0,288.0,300.0,296.0,288.0,301.0,118.0,294.0,293.0,303.0,252.0,392.0,2349.0,GBR,30-34,01:18:36,4716
2024 MADRID,EUROPE,ES,7,WOMEN,"Clarke, Sharon",JGDMS4JI1A01F6,H_JGDMS4JI8EA,346.0,282.0,280.0,163.0,301.0,260.0,302.0,251.0,304.0,300.0,303.0,114.0,297.0,224.0,314.0,272.0,415.0,2443.0,GBR,45-49,01:18:40,4720
2024 MADRID,EUROPE,ES,7,WOMEN,"Skelly, Fiona",JGDMS4JI1A0C4D,H_JGDMS4JI8EA,338.0,311.0,262.0,141.0,269.0,314.0,277.0,261.0,292.0,308.0,282.0,135.0,282.0,260.0,296.0,301.0,423.0,2295.0,IRL,30-34,01:19:04,4744
2024 MADRID,EUROPE,ES,7,WOMEN,"Armstrong, Jen",JGDMS4JI19FE93,H_JGDMS4JI8EA,334.0,281.0,270.0,181.0,285.0,311.0,277.0,329.0,281.0,292.0,275.0,157.0,277.0,220.0,297.0,340.0,367.0,2294.0,GBR,30-34,01:19:29,4769
2024 MADRID,EUROPE,ES,7,WOMEN,"Alegre, Celia",JGDMS4JI1A16EE,H_JGDMS4JI8EA,326.0,285.0,275.0,122.0,287.0,278.0,282.0,343.0,296.0,286.0,285.0,109.0,287.0,316.0,301.0,281.0,425.0,2336.0,ESP,40-44,01:19:36,4776
2024 MADRID,EUROPE,ES,7,WOMEN,"Rodríguez Barquilla, Fátima Alba",JGDMS4JI19FD6B,H_JGDMS4JI8EA,322.0,291.0,268.0,181.0,285.0,271.0,282.0,285.0,304.0,315.0,293.0,113.0,292.0,240.0,308.0,349.0,385.0,2351.0,ESP,35-39,01:19:36,4776
2024 MADRID,EUROPE,ES,7,WOMEN,"Sutherland, Eilidh",JGDMS4JI1A0A25,H_JGDMS4JI8EA,284.0,316.0,238.0,194.0,258.0,402.0,259.0,252.0,255.0,324.0,249.0,116.0,248.0,269.0,264.0,509.0,351.0,2051.0,GBR,30-34,01:19:38,4778
2024 MADRID,EUROPE,ES,7,WOMEN,"Czaja, Silvia",JGDMS4JI1A1D28,H_JGDMS4JI8EA,326.0,296.0,271.0,132.0,270.0,316.0,270.0,391.0,279.0,296.0,270.0,105.0,278.0,257.0,298.0,277.0,458.0,2260.0,ESP,50-54,01:19:43,4783
2024 MADRID,EUROPE,ES,7,WOMEN,"Shepperd, Krissie",JGDMS4JI1A2198,H_JGDMS4JI8EA,338.0,284.0,266.0,121.0,295.0,258.0,303.0,344.0,310.0,295.0,302.0,91.0,293.0,210.0,324.0,303.0,472.0,2427.0,GBR,30-34,01:20:02,4802
2024 MADRID,EUROPE,ES,7,WOMEN,"Sastre Samaniego, Sonia",JGDMS4JI1A0DDD,H_JGDMS4JI8EA,318.0,275.0,296.0,174.0,307.0,291.0,312.0,246.0,308.0,296.0,293.0,110.0,292.0,234.0,311.0,271.0,476.0,2435.0,ESP,30-34,01:20:03,4803
2024 MADRID,EUROPE,ES,7,WOMEN,"Kowalczyk, Sara",JGDMS4JI1A215F,H_JGDMS4JI8EA,306.0,298.0,267.0,145.0,296.0,256.0,287.0,302.0,305.0,296.0,298.0,161.0,292.0,225.0,312.0,292.0,477.0,2359.0,DEN,30-34,01:20:05,4805
2024 MADRID,EUROPE,ES,7,WOMEN,"Beattie, Natalia",JGDMS4JI1A1F06,H_JGDMS4JI8EA,280.0,282.0,249.0,195.0,263.0,324.0,272.0,301.0,276.0,306.0,277.0,177.0,269.0,342.0,290.0,359.0,354.0,2171.0,GBR,30-34,01:20:07,4807
2024 MADRID,EUROPE,ES,7,WOMEN,"Burrows, Katrina",JGDMS4JI1A1F66,H_JGDMS4JI8EA,345.0,309.0,275.0,148.0,283.0,280.0,296.0,270.0,298.0,301.0,290.0,141.0,286.0,201.0,317.0,265.0,516.0,2387.0,GBR,25-29,01:20:14,4814
2024 MADRID,EUROPE,ES,7,WOMEN,"Scott, Mandy",JGDMS4JI1A0EB1,H_JGDMS4JI8EA,328.0,304.0,267.0,142.0,284.0,344.0,289.0,260.0,298.0,306.0,288.0,108.0,290.0,262.0,293.0,370.0,392.0,2334.0,GBR,45-49,01:20:17,4817
2024 MADRID,EUROPE,ES,7,WOMEN,"Gran Justicia, Marta",JGDMS4JI1A1067,H_JGDMS4JI8EA,352.0,295.0,284.0,147.0,316.0,299.0,293.0,274.0,293.0,309.0,285.0,154.0,285.0,274.0,281.0,269.0,417.0,2385.0,ESP,25-29,01:20:18,4818
2024 MADRID,EUROPE,ES,7,WOMEN,"French, Chloe",JGDMS4JI1A0B81,H_JGDMS4JI8EA,320.0,296.0,269.0,171.0,280.0,280.0,291.0,313.0,300.0,302.0,299.0,110.0,302.0,220.0,322.0,336.0,420.0,2380.0,GBR,25-29,01:20:24,4824
2024 MADRID,EUROPE,ES,7,WOMEN,"Carpena Costa, Patricia",JGDMS4JI1A0C8D,H_JGDMS4JI8EA,341.0,285.0,286.0,157.0,300.0,305.0,300.0,267.0,309.0,300.0,295.0,142.0,302.0,205.0,325.0,267.0,452.0,2456.0,ESP,25-29,01:20:32,4832
2024 MADRID,EUROPE,ES,7,WOMEN,"Hernandez, Cindy",JGDMS4JI1A224D,H_JGDMS4JI8EA,434.0,277.0,272.0,161.0,286.0,297.0,289.0,341.0,280.0,315.0,277.0,99.0,270.0,278.0,288.0,251.0,427.0,2393.0,ESP,30-34,01:20:34,4834
2024 MADRID,EUROPE,ES,7,WOMEN,"Murphy, Jo",JGDMS4JI1A1AFE,H_JGDMS4JI8EA,322.0,287.0,282.0,158.0,306.0,308.0,306.0,289.0,303.0,303.0,305.0,143.0,302.0,227.0,308.0,327.0,374.0,2429.0,IRL,25-29,01:20:41,4841
2024 MADRID,EUROPE,ES,7,WOMEN,"Vanheuverswijn, Kyara",JGDMS4JI1A173B,H_JGDMS4JI8EA,314.0,291.0,271.0,151.0,301.0,253.0,313.0,316.0,308.0,302.0,295.0,124.0,302.0,236.0,316.0,307.0,459.0,2417.0,NED,16-24,01:20:51,4851
2024 MADRID,EUROPE,ES,7,WOMEN,"Mora Díaz Del Álamo, María José",JGDMS4JI19F9C5,H_JGDMS4JI8EA,324.0,302.0,266.0,166.0,287.0,301.0,296.0,259.0,307.0,329.0,298.0,102.0,307.0,299.0,317.0,278.0,423.0,2398.0,ESP,30-34,01:20:54,4854
2024 MADRID,EUROPE,ES,7,WOMEN,"Koper, Wiktoria",JGDMS4JI1A1E5E,H_JGDMS4JI8EA,350.0,293.0,297.0,183.0,302.0,254.0,296.0,355.0,301.0,293.0,292.0,127.0,276.0,271.0,294.0,267.0,413.0,2405.0,POL,16-24,01:20:56,4856
2024 MADRID,EUROPE,ES,7,WOMEN,"Flores Aguilar, Yineska",JGDMS4JI1A0817,H_JGDMS4JI8EA,319.0,317.0,272.0,153.0,285.0,315.0,293.0,292.0,304.0,312.0,313.0,126.0,305.0,279.0,326.0,234.0,427.0,2413.0,VEN,45-49,01:21:04,4864
2024 MADRID,EUROPE,ES,7,WOMEN,"Serna, Mapi",JGDMS4JI1A0FDE,H_JGDMS4JI8EA,326.0,306.0,276.0,165.0,289.0,294.0,284.0,279.0,310.0,329.0,299.0,103.0,307.0,256.0,322.0,306.0,428.0,2409.0,ESP,60-64,01:21:11,4871
2024 MADRID,EUROPE,ES,7,WOMEN,"Cowie, Ella",JGDMS4JI1A16E7,H_JGDMS4JI8EA,334.0,270.0,271.0,168.0,285.0,244.0,301.0,297.0,300.0,307.0,306.0,153.0,300.0,262.0,320.0,219.0,547.0,2414.0,GBR,30-34,01:21:15,4875
2024 MADRID,EUROPE,ES,7,WOMEN,"Clarke, Laura",JGDMS4JI19FEF0,H_JGDMS4JI8EA,329.0,304.0,271.0,162.0,290.0,288.0,291.0,307.0,320.0,326.0,292.0,124.0,287.0,258.0,305.0,288.0,445.0,2381.0,IRL,25-29,01:21:20,4880
2024 MADRID,EUROPE,ES,7,WOMEN,"Henry, Caoimhe",JGDMS4JI1A06B3,H_JGDMS4JI8EA,349.0,312.0,280.0,151.0,274.0,308.0,292.0,290.0,298.0,311.0,285.0,116.0,288.0,226.0,303.0,387.0,420.0,2366.0,IRL,25-29,01:21:22,4882
2024 MADRID,EUROPE,ES,7,WOMEN,"Estanga Hidalgo, Genesis De Jesús",JGDMS4JI1A1913,H_JGDMS4JI8EA,301.0,308.0,277.0,152.0,295.0,303.0,297.0,309.0,297.0,310.0,290.0,108.0,298.0,240.0,303.0,350.0,458.0,2353.0,VEN,30-34,01:21:27,4887
2024 MADRID,EUROPE,ES,7,WOMEN,"Zamora Sigler, Garbiñe",JGDMS4JI1A137D,H_JGDMS4JI8EA,318.0,286.0,273.0,164.0,283.0,299.0,296.0,312.0,299.0,305.0,302.0,123.0,297.0,297.0,302.0,273.0,470.0,2366.0,ESP,25-29,01:21:30,4890
2024 MADRID,EUROPE,ES,7,WOMEN,"Garrido Barro, Begoña",JGDMS4JI1A0F00,H_JGDMS4JI8EA,291.0,325.0,247.0,166.0,259.0,363.0,263.0,247.0,262.0,366.0,265.0,157.0,250.0,252.0,280.0,408.0,496.0,2114.0,ESP,35-39,01:21:32,4892
2024 MADRID,EUROPE,ES,7,WOMEN,"Albinyana Teruel, Davinia",JGDMS4JI1A168D,H_JGDMS4JI8EA,284.0,294.0,252.0,129.0,571.0,338.0,269.0,326.0,274.0,307.0,264.0,135.0,261.0,288.0,285.0,248.0,375.0,2456.0,ESP,40-44,01:21:33,4893
2024 MADRID,EUROPE,ES,7,WOMEN,"Sanz Sanchez, Teresa",JGDMS4JI1A1F1A,H_JGDMS4JI8EA,331.0,304.0,278.0,191.0,300.0,286.0,308.0,259.0,289.0,314.0,289.0,147.0,289.0,294.0,318.0,296.0,413.0,2399.0,ESP,25-29,01:21:37,4897
2024 MADRID,EUROPE,ES,7,WOMEN,"Prieto Jiménez, Carlota",JGDMS4JI19FFFB,H_JGDMS4JI8EA,330.0,302.0,265.0,148.0,278.0,366.0,275.0,410.0,286.0,321.0,275.0,125.0,278.0,260.0,279.0,328.0,383.0,2262.0,ESP,16-24,01:21:41,4901
2024 MADRID,EUROPE,ES,7,WOMEN,"López Sola, Mamen",JGDMS4JI1A0334,H_JGDMS4JI8EA,297.0,332.0,255.0,197.0,265.0,351.0,266.0,278.0,271.0,341.0,290.0,130.0,280.0,263.0,310.0,361.0,434.0,2231.0,ESP,45-49,01:21:53,4913
2024 MADRID,EUROPE,ES,7,WOMEN,"Rios, Lola",JGDMS4JI1A1E83,H_JGDMS4JI8EA,322.0,329.0,259.0,229.0,274.0,367.0,268.0,316.0,271.0,345.0,276.0,130.0,275.0,247.0,280.0,376.0,361.0,2221.0,ESP,55-59,01:21:56,4916
2024 MADRID,EUROPE,ES,7,WOMEN,"Allen, Zoe",JGDMS4JI19F99E,H_JGDMS4JI8EA,336.0,286.0,271.0,151.0,277.0,271.0,290.0,389.0,290.0,311.0,296.0,133.0,299.0,268.0,324.0,352.0,397.0,2378.0,IRL,35-39,01:22:11,4931
2024 MADRID,EUROPE,ES,7,WOMEN,"Prieto Simon, Maria",JGDMS4JI1A177C,H_JGDMS4JI8EA,315.0,299.0,261.0,177.0,282.0,312.0,287.0,214.0,292.0,387.0,271.0,160.0,272.0,315.0,314.0,293.0,505.0,2290.0,ESP,25-29,01:22:29,4949
2024 MADRID,EUROPE,ES,7,WOMEN,"Villanueva Romero, Elena",JGDMS4JI1A0B88,H_JGDMS4JI8EA,301.0,328.0,249.0,187.0,266.0,397.0,258.0,287.0,269.0,359.0,289.0,211.0,255.0,298.0,259.0,375.0,376.0,2142.0,ESP,25-29,01:22:35,4955
2024 MADRID,EUROPE,ES,7,WOMEN,"Neto, Filipa",JGDMS4JI1A22B9,H_JGDMS4JI8EA,377.0,295.0,313.0,152.0,303.0,253.0,311.0,320.0,306.0,307.0,314.0,145.0,301.0,240.0,285.0,303.0,443.0,2507.0,POR,25-29,01:22:39,4959
2024 MADRID,EUROPE,ES,7,WOMEN,"Craivan, Madalina",JGDMS4JI1A1945,H_JGDMS4JI8EA,297.0,285.0,266.0,194.0,276.0,322.0,276.0,299.0,282.0,342.0,302.0,117.0,292.0,235.0,309.0,351.0,527.0,2298.0,ROU,30-34,01:22:45,4965
2024 MADRID,EUROPE,ES,7,WOMEN,"Chrif Habch, Fatima",JGDMS4JI19FE5D,H_JGDMS4JI8EA,342.0,316.0,277.0,116.0,320.0,301.0,314.0,309.0,332.0,303.0,325.0,119.0,327.0,287.0,331.0,260.0,394.0,2565.0,ESP,40-44,01:22:45,4965
2024 MADRID,EUROPE,ES,7,WOMEN,"Rincón Fernández, Patricia",JGDMS4JI1A1023,H_JGDMS4JI8EA,330.0,308.0,285.0,136.0,306.0,297.0,286.0,290.0,308.0,306.0,302.0,137.0,302.0,293.0,338.0,263.0,497.0,2453.0,ESP,30-34,01:22:56,4976
2024 MADRID,EUROPE,ES,7,WOMEN,"Luetic Galeazzi, Natalie",JGDMS4JI1A048D,H_JGDMS4JI8EA,324.0,301.0,268.0,212.0,284.0,379.0,290.0,329.0,301.0,338.0,303.0,108.0,305.0,250.0,313.0,307.0,387.0,2385.0,ARG,45-49,01:23:10,4990
2024 MADRID,EUROPE,ES,7,WOMEN,"Pino Gallardo, Mayra Gisel",JGDMS4JI1A1A46,H_JGDMS4JI8EA,308.0,295.0,285.0,164.0,295.0,295.0,305.0,271.0,320.0,325.0,323.0,139.0,324.0,265.0,361.0,325.0,417.0,2516.0,ARG,25-29,01:23:27,5007
2024 MADRID,EUROPE,ES,7,WOMEN,"Perez Villanueva, Nuria",JGDMS4JI19FDE0,H_JGDMS4JI8EA,331.0,309.0,282.0,145.0,307.0,333.0,303.0,325.0,311.0,325.0,307.0,134.0,301.0,246.0,326.0,270.0,470.0,2464.0,ESP,25-29,01:23:37,5017
2024 MADRID,EUROPE,ES,7,WOMEN,"Graham, Orlaith",JGDMS4JI1A01A1,H_JGDMS4JI8EA,332.0,299.0,271.0,174.0,333.0,318.0,332.0,336.0,330.0,300.0,303.0,119.0,320.0,268.0,329.0,249.0,413.0,2547.0,IRL,30-34,01:23:38,5018
2024 MADRID,EUROPE,ES,7,WOMEN,"Bradley, Georgia",JGDMS4JI19FE2E,H_JGDMS4JI8EA,342.0,294.0,306.0,163.0,327.0,254.0,318.0,325.0,323.0,302.0,300.0,120.0,299.0,263.0,327.0,315.0,447.0,2539.0,GBR,25-29,01:23:39,5019
2024 MADRID,EUROPE,ES,7,WOMEN,"Navarro, Sandra",JGDMS4JI1A1634,H_JGDMS4JI8EA,340.0,281.0,284.0,145.0,302.0,314.0,298.0,396.0,301.0,309.0,307.0,119.0,308.0,238.0,319.0,361.0,409.0,2455.0,ESP,45-49,01:23:42,5022
2024 MADRID,EUROPE,ES,7,WOMEN,"Contreras Abella, María Isabel",JGDMS4JI1A08A1,H_JGDMS4JI8EA,360.0,300.0,287.0,167.0,299.0,372.0,308.0,296.0,312.0,307.0,307.0,104.0,310.0,262.0,331.0,321.0,392.0,2509.0,ESP,50-54,01:23:45,5025
2024 MADRID,EUROPE,ES,7,WOMEN,"Peixoto Silva, Vera Mónica",JGDMS4JI19FC2F,H_JGDMS4JI8EA,432.0,319.0,276.0,170.0,312.0,308.0,297.0,316.0,297.0,315.0,286.0,144.0,287.0,258.0,294.0,298.0,427.0,2477.0,POR,25-29,01:23:48,5028
2024 MADRID,EUROPE,ES,7,WOMEN,"Cassidy, Mollie",JGDMS4JI1A1D81,H_JGDMS4JI8EA,352.0,305.0,286.0,161.0,299.0,340.0,326.0,342.0,362.0,,325.0,335.0,383.0,249.0,,407.0,,2329.0,GBR,25-29,01:23:50,5030
2024 MADRID,EUROPE,ES,7,WOMEN,"Delgado, Paula Andrea",JGDMS4JI1A0869,H_JGDMS4JI8EA,442.0,332.0,270.0,196.0,274.0,408.0,271.0,336.0,287.0,319.0,274.0,118.0,281.0,274.0,290.0,315.0,354.0,2385.0,COL,40-44,01:23:52,5032
2024 MADRID,EUROPE,ES,7,WOMEN,"Ruiz González, Maria",JGDMS4JI1A060E,H_JGDMS4JI8EA,315.0,304.0,300.0,162.0,346.0,349.0,323.0,246.0,313.0,303.0,311.0,120.0,299.0,252.0,327.0,371.0,403.0,2530.0,ESP,16-24,01:23:57,5037
2024 MADRID,EUROPE,ES,7,WOMEN,"Iglesias, Sofía",JGDMS4JI1A163E,H_JGDMS4JI8EA,331.0,314.0,261.0,180.0,296.0,388.0,315.0,323.0,310.0,341.0,291.0,128.0,297.0,286.0,302.0,273.0,414.0,2399.0,ESP,25-29,01:24:01,5041
2024 MADRID,EUROPE,ES,7,WOMEN,"De Bordons, Patricia",JGDMS4JI1A037A,H_JGDMS4JI8EA,297.0,313.0,289.0,195.0,286.0,285.0,283.0,305.0,295.0,314.0,270.0,114.0,262.0,255.0,306.0,395.0,603.0,2285.0,ESP,25-29,01:24:19,5059
2024 MADRID,EUROPE,ES,7,WOMEN,"Vilar Iglesias, Paloma",JGDMS4JI1A1A4D,H_JGDMS4JI8EA,308.0,326.0,269.0,147.0,284.0,379.0,282.0,335.0,311.0,319.0,305.0,187.0,296.0,301.0,300.0,327.0,396.0,2351.0,ESP,35-39,01:24:23,5063
2024 MADRID,EUROPE,ES,7,WOMEN,"Rivas Medina, Elena",JGDMS4JI1A1381,H_JGDMS4JI8EA,297.0,308.0,258.0,162.0,274.0,390.0,274.0,305.0,273.0,334.0,274.0,147.0,277.0,367.0,301.0,404.0,428.0,2225.0,ESP,40-44,01:24:24,5064
2024 MADRID,EUROPE,ES,7,WOMEN,"Quinton, Charlotte",JGDMS4JI1A05CA,H_JGDMS4JI8EA,321.0,296.0,281.0,160.0,292.0,307.0,277.0,358.0,295.0,325.0,284.0,141.0,274.0,322.0,287.0,350.0,504.0,2307.0,ESP,16-24,01:24:25,5065
2024 MADRID,EUROPE,ES,7,WOMEN,"Weigel, Lena",JGDMS4JI1A1D2D,H_JGDMS4JI8EA,302.0,293.0,280.0,195.0,282.0,418.0,289.0,280.0,284.0,303.0,288.0,124.0,275.0,300.0,279.0,431.0,468.0,2276.0,GER,25-29,01:24:43,5083
2024 MADRID,EUROPE,ES,7,WOMEN,"Vallcaneras Cubero, Alicia",JGDMS4JI1A12E5,H_JGDMS4JI8EA,324.0,305.0,273.0,205.0,292.0,391.0,283.0,263.0,295.0,322.0,283.0,137.0,281.0,310.0,310.0,329.0,490.0,2337.0,ESP,35-39,01:24:45,5085
2024 MADRID,EUROPE,ES,7,WOMEN,"Rocha, Ana Rita",JGDMS4JI1A1765,H_JGDMS4JI8EA,326.0,286.0,287.0,186.0,305.0,321.0,300.0,328.0,339.0,314.0,313.0,157.0,333.0,237.0,358.0,308.0,402.0,2556.0,POR,25-29,01:24:49,5089
2024 MADRID,EUROPE,ES,7,WOMEN,"Andersen, Elisabeth",JGDMS4JI1A111C,H_JGDMS4JI8EA,365.0,313.0,288.0,133.0,296.0,384.0,287.0,388.0,286.0,311.0,277.0,114.0,286.0,252.0,303.0,320.0,496.0,2385.0,SWE,50-54,01:24:54,5094
2024 MADRID,EUROPE,ES,7,WOMEN,"Esteve, Laura",JGDMS4JI1A0168,H_JGDMS4JI8EA,317.0,319.0,281.0,160.0,299.0,314.0,289.0,344.0,307.0,323.0,298.0,110.0,278.0,299.0,309.0,415.0,442.0,2375.0,ESP,45-49,01:24:55,5095
2024 MADRID,EUROPE,ES,7,WOMEN,"Wilson, Caitlin",JGDMS4JI1A0768,H_JGDMS4JI8EA,348.0,278.0,299.0,196.0,301.0,302.0,303.0,377.0,313.0,310.0,307.0,121.0,315.0,289.0,332.0,311.0,398.0,2516.0,GBR,30-34,01:24:56,5096
2024 MADRID,EUROPE,ES,7,WOMEN,"Sanromán, María",JGDMS4JI1A0CB5,H_JGDMS4JI8EA,332.0,279.0,286.0,165.0,293.0,378.0,291.0,353.0,291.0,314.0,282.0,145.0,284.0,329.0,305.0,312.0,473.0,2361.0,ESP,30-34,01:25:04,5104
2024 MADRID,EUROPE,ES,7,WOMEN,"Briggs, Holly",JGDMS4JI1A1768,H_JGDMS4JI8EA,336.0,294.0,283.0,120.0,320.0,304.0,309.0,427.0,304.0,299.0,299.0,97.0,300.0,252.0,314.0,326.0,529.0,2461.0,GBR,16-24,01:25:06,5106
2024 MADRID,EUROPE,ES,7,WOMEN,"Naval Sevilla, Claudia",JGDMS4JI19FE0E,H_JGDMS4JI8EA,327.0,299.0,280.0,190.0,303.0,368.0,299.0,373.0,298.0,335.0,289.0,102.0,283.0,276.0,299.0,359.0,447.0,2374.0,ESP,25-29,01:25:19,5119
2024 MADRID,EUROPE,ES,7,WOMEN,"Perez Litran, Marta",JGDMS4JI1A19CA,H_JGDMS4JI8EA,340.0,341.0,286.0,171.0,299.0,332.0,299.0,307.0,301.0,330.0,296.0,128.0,296.0,315.0,311.0,349.0,427.0,2425.0,ESP,35-39,01:25:20,5120
2024 MADRID,EUROPE,ES,7,WOMEN,"Thomas, Ella",JGDMS4JI1A0226,H_JGDMS4JI8EA,360.0,305.0,296.0,140.0,311.0,311.0,317.0,328.0,322.0,315.0,319.0,122.0,318.0,292.0,337.0,305.0,432.0,2577.0,GBR,25-29,01:25:24,5124
2024 MADRID,EUROPE,ES,7,WOMEN,"Rodriguez, Flor",JGDMS4JI19FCD1,H_JGDMS4JI8EA,368.0,307.0,305.0,186.0,313.0,265.0,334.0,296.0,320.0,319.0,325.0,111.0,333.0,227.0,378.0,309.0,437.0,2672.0,ARG,25-29,01:25:24,5124
2024 MADRID,EUROPE,ES,7,WOMEN,"Blair, Nanette",JGDMS4JI1A199D,H_JGDMS4JI8EA,360.0,293.0,292.0,160.0,298.0,279.0,298.0,364.0,308.0,330.0,315.0,122.0,310.0,305.0,318.0,321.0,462.0,2496.0,GBR,45-49,01:25:27,5127
2024 MADRID,EUROPE,ES,7,WOMEN,"Cleary, Linda",JGDMS4JI1A166F,H_JGDMS4JI8EA,331.0,302.0,265.0,208.0,270.0,367.0,273.0,410.0,271.0,301.0,268.0,117.0,277.0,298.0,285.0,415.0,481.0,2237.0,IRL,45-49,01:25:31,5131
2024 MADRID,EUROPE,ES,7,WOMEN,"Hernández, Keyla",JGDMS4JI1A10FD,H_JGDMS4JI8EA,347.0,301.0,277.0,148.0,295.0,297.0,300.0,393.0,302.0,295.0,302.0,146.0,302.0,351.0,316.0,352.0,416.0,2438.0,ESP,16-24,01:25:32,5132
2024 MADRID,EUROPE,ES,7,WOMEN,"Walton, Joanna",JGDMS4JI1A14E8,H_JGDMS4JI8EA,314.0,297.0,278.0,152.0,282.0,393.0,281.0,344.0,296.0,313.0,288.0,117.0,292.0,310.0,296.0,430.0,465.0,2324.0,GBR,30-34,01:25:39,5139
2024 MADRID,EUROPE,ES,7,WOMEN,"Barbosa, Flávia",JGDMS4JI1A1427,H_JGDMS4JI8EA,341.0,303.0,299.0,155.0,315.0,340.0,313.0,311.0,319.0,320.0,332.0,145.0,327.0,222.0,337.0,365.0,417.0,2580.0,POR,25-29,01:25:53,5153
2024 MADRID,EUROPE,ES,7,WOMEN,"Stuart, Suzie",JGDMS4JI19FA13,H_JGDMS4JI8EA,350.0,286.0,288.0,166.0,307.0,349.0,318.0,399.0,319.0,305.0,310.0,138.0,314.0,228.0,318.0,315.0,463.0,2521.0,GBR,30-34,01:26:05,5165
2024 MADRID,EUROPE,ES,7,WOMEN,"Andrew, Jennifer",JGDMS4JI1A0FCD,H_JGDMS4JI8EA,357.0,317.0,280.0,157.0,300.0,292.0,294.0,360.0,309.0,318.0,304.0,296.0,301.0,264.0,302.0,306.0,425.0,2445.0,GBR,40-44,01:26:15,5175
2024 MADRID,EUROPE,ES,7,WOMEN,"Taghavie Szentpaly, Tamara",JGDMS4JI19F8BE,H_JGDMS4JI8EA,351.0,309.0,298.0,179.0,308.0,314.0,310.0,348.0,319.0,326.0,302.0,150.0,306.0,256.0,302.0,379.0,428.0,2492.0,ESP,25-29,01:26:18,5178
2024 MADRID,EUROPE,ES,7,WOMEN,"Mccloskey, Ellen",JGDMS4JI1A16A4,H_JGDMS4JI8EA,318.0,303.0,262.0,148.0,316.0,377.0,294.0,382.0,301.0,326.0,290.0,136.0,294.0,248.0,315.0,344.0,539.0,2385.0,IRL,25-29,01:26:24,5184
2024 MADRID,EUROPE,ES,7,WOMEN,"Rokven, Joyce",JGDMS4JI19FA3F,H_JGDMS4JI8EA,376.0,294.0,318.0,125.0,330.0,288.0,332.0,324.0,335.0,309.0,335.0,107.0,330.0,286.0,352.0,311.0,446.0,2704.0,NED,40-44,01:26:30,5190
2024 MADRID,EUROPE,ES,7,WOMEN,"Gerngross, Babsi",JGDMS4JI1A12CA,H_JGDMS4JI8EA,271.0,305.0,261.0,241.0,250.0,484.0,247.0,363.0,262.0,331.0,244.0,151.0,266.0,252.0,296.0,556.0,419.0,2092.0,AUT,40-44,01:26:30,5190
2024 MADRID,EUROPE,ES,7,WOMEN,"Fernandez, Patricia",JGDMS4JI1A020B,H_JGDMS4JI8EA,370.0,300.0,289.0,158.0,302.0,293.0,309.0,419.0,333.0,299.0,311.0,133.0,302.0,275.0,328.0,313.0,473.0,2541.0,GER,25-29,01:26:38,5198
