Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 映达",LR3MS4JI44D4C5,H_LR3MS4JI1223,206.0,309.0,278.0,216.0,306.0,405.0,291.0,318.0,315.0,326.0,281.0,137.0,315.0,226.0,579.0,436.0,357.0,2566.0,CHN,16-24,01:28:11,5291
2025 SHENZHEN,ASIA,CN,8,MEN,"刘, 跃江",LR3MS4JI44D949,H_LR3MS4JI1223,230.0,287.0,315.0,297.0,339.0,269.0,305.0,318.0,337.0,302.0,318.0,118.0,320.0,243.0,324.0,657.0,323.0,2485.0,CHN,50-54,01:28:14,5294
2025 SHENZHEN,ASIA,CN,8,MEN,"劳, 奕臻",LR3MS4JI44D6CF,H_LR3MS4JI1223,219.0,276.0,309.0,252.0,339.0,325.0,336.0,272.0,346.0,298.0,334.0,122.0,329.0,262.0,313.0,417.0,554.0,2522.0,CHN,30-34,01:28:18,5298
2025 SHENZHEN,ASIA,CN,8,MEN,"于, 杲",LR3MS4JI44DFC3,H_LR3MS4JI1223,205.0,299.0,290.0,235.0,315.0,410.0,320.0,436.0,339.0,304.0,341.0,156.0,325.0,346.0,305.0,285.0,397.0,2436.0,CHN,35-39,01:28:20,5300
2025 SHENZHEN,ASIA,CN,8,MEN,"Go, Go Go",LR3MS4JI44E207,H_LR3MS4JI1223,242.0,303.0,311.0,210.0,335.0,378.0,350.0,311.0,343.0,323.0,333.0,108.0,345.0,278.0,320.0,414.0,406.0,2575.0,HKG,50-54,01:28:22,5302
2025 SHENZHEN,ASIA,CN,8,MEN,"TSANG, HON CHIU",LR3MS4JI44DE02,H_LR3MS4JI1223,237.0,296.0,298.0,201.0,324.0,329.0,333.0,248.0,360.0,297.0,348.0,89.0,364.0,304.0,346.0,504.0,432.0,2606.0,HKG,35-39,01:28:23,5303
2025 SHENZHEN,ASIA,CN,8,MEN,"胡, 特",LR3MS4JI44D9D3,H_LR3MS4JI1223,229.0,281.0,320.0,233.0,370.0,324.0,348.0,259.0,364.0,311.0,377.0,136.0,358.0,233.0,344.0,391.0,434.0,2707.0,CHN,30-34,01:28:24,5304
2025 SHENZHEN,ASIA,CN,8,MEN,"刘, 才",LR3MS4JI44DABA,H_LR3MS4JI1223,239.0,293.0,324.0,186.0,336.0,356.0,340.0,263.0,345.0,306.0,342.0,179.0,357.0,243.0,365.0,425.0,418.0,2646.0,CHN,35-39,01:28:30,5310
2025 SHENZHEN,ASIA,CN,8,MEN,"李, 奕诺",LR3MS4JI44DB6E,H_LR3MS4JI1223,248.0,294.0,298.0,222.0,297.0,504.0,279.0,277.0,310.0,304.0,301.0,116.0,287.0,402.0,381.0,415.0,383.0,2397.0,CHN,30-34,01:28:31,5311
2025 SHENZHEN,ASIA,CN,8,MEN,"Villemonteix, Nicolas",LR3MS4JI44DE7B,H_LR3MS4JI1223,230.0,296.0,298.0,215.0,322.0,326.0,324.0,435.0,328.0,293.0,307.0,96.0,326.0,263.0,341.0,506.0,415.0,2471.0,FRA,50-54,01:28:31,5311
2025 SHENZHEN,ASIA,CN,8,MEN,"许, 永恒",LR3MS4JI44D954,H_LR3MS4JI1223,266.0,288.0,272.0,233.0,350.0,502.0,302.0,282.0,346.0,325.0,314.0,102.0,317.0,289.0,290.0,434.0,423.0,2452.0,CHN,25-29,01:28:44,5324
2025 SHENZHEN,ASIA,CN,8,MEN,"倪, 润博",LR3MS4JI44D7EF,H_LR3MS4JI1223,228.0,288.0,295.0,201.0,304.0,344.0,319.0,357.0,341.0,310.0,322.0,244.0,322.0,289.0,298.0,517.0,355.0,2424.0,CHN,25-29,01:28:45,5325
2025 SHENZHEN,ASIA,CN,8,MEN,"華, 詩綸",LR3MS4JI44E252,H_LR3MS4JI1223,308.0,285.0,317.0,299.0,323.0,299.0,305.0,363.0,312.0,307.0,329.0,86.0,341.0,405.0,308.0,309.0,439.0,2539.0,HKG,40-44,01:28:46,5326
2025 SHENZHEN,ASIA,CN,8,MEN,"Lau, Devin",LR3MS4JI44E209,H_LR3MS4JI1223,247.0,295.0,327.0,196.0,335.0,365.0,332.0,362.0,337.0,285.0,345.0,132.0,343.0,323.0,300.0,424.0,389.0,2564.0,HKG,35-39,01:28:50,5330
2025 SHENZHEN,ASIA,CN,8,MEN,"吳, 文峰",LR3MS4JI44D6AD,H_LR3MS4JI1223,232.0,294.0,306.0,199.0,379.0,436.0,343.0,340.0,331.0,319.0,305.0,116.0,295.0,371.0,273.0,410.0,387.0,2462.0,HKG,25-29,01:28:50,5330
2025 SHENZHEN,ASIA,CN,8,MEN,"杨, 滔",LR3MS4JI44DE24,H_LR3MS4JI1223,251.0,294.0,309.0,201.0,332.0,349.0,338.0,319.0,337.0,306.0,315.0,182.0,331.0,338.0,317.0,357.0,461.0,2527.0,CHN,25-29,01:28:50,5330
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 征",LR3MS4JI44DE43,H_LR3MS4JI1223,238.0,283.0,299.0,156.0,353.0,198.0,360.0,331.0,432.0,333.0,336.0,137.0,344.0,279.0,343.0,392.0,531.0,2702.0,CHN,30-34,01:28:58,5338
2025 SHENZHEN,ASIA,CN,8,MEN,"江, 啟熙",LR3MS4JI44D507,H_LR3MS4JI1223,197.0,255.0,268.0,261.0,361.0,344.0,316.0,280.0,336.0,289.0,304.0,93.0,298.0,315.0,574.0,420.0,434.0,2653.0,HKG,25-29,01:28:58,5338
2025 SHENZHEN,ASIA,CN,8,MEN,"李, 腾飞",LR3MS4JI44D82D,H_LR3MS4JI1223,217.0,272.0,274.0,220.0,343.0,421.0,310.0,328.0,355.0,300.0,325.0,147.0,302.0,260.0,297.0,554.0,423.0,2419.0,CHN,35-39,01:28:59,5339
2025 SHENZHEN,ASIA,CN,8,MEN,"Ng, Ho man",LR3MS4JI44DFBA,H_LR3MS4JI1223,239.0,296.0,309.0,260.0,439.0,321.0,314.0,305.0,343.0,325.0,318.0,167.0,339.0,346.0,301.0,436.0,293.0,2599.0,HKG,45-49,01:29:03,5343
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 瑟",LR3MS4JI44DE5E,H_LR3MS4JI1223,193.0,321.0,454.0,189.0,238.0,442.0,254.0,399.0,247.0,292.0,236.0,128.0,232.0,374.0,521.0,537.0,300.0,2371.0,CHN,40-44,01:29:08,5348
2025 SHENZHEN,ASIA,CN,8,MEN,"Tsui, Hon Nam",LR3MS4JI44E16B,H_LR3MS4JI1223,241.0,286.0,309.0,282.0,350.0,353.0,331.0,408.0,330.0,295.0,330.0,168.0,320.0,260.0,312.0,396.0,389.0,2519.0,HKG,40-44,01:29:11,5351
2025 SHENZHEN,ASIA,CN,8,MEN,"张, 轶",LR3MS4JI44DDF3,H_LR3MS4JI1223,206.0,286.0,277.0,183.0,334.0,524.0,329.0,328.0,321.0,301.0,323.0,117.0,331.0,309.0,319.0,419.0,457.0,2437.0,CHN,40-44,01:29:15,5355
2025 SHENZHEN,ASIA,CN,8,MEN,"熊, 恒",LR3MS4JI44DB6C,H_LR3MS4JI1223,212.0,306.0,269.0,188.0,288.0,324.0,295.0,361.0,327.0,316.0,323.0,197.0,315.0,305.0,305.0,617.0,418.0,2330.0,CHN,30-34,01:29:16,5356
2025 SHENZHEN,ASIA,CN,8,MEN,"Johnson, Joe",LR3MS4JI44E240,H_LR3MS4JI1223,214.0,273.0,273.0,180.0,297.0,245.0,298.0,615.0,325.0,294.0,303.0,131.0,310.0,360.0,320.0,579.0,356.0,2337.0,GBR,35-39,01:29:26,5366
2025 SHENZHEN,ASIA,CN,8,MEN,"呂, 灝翔",LR3MS4JI44DF7E,H_LR3MS4JI1223,206.0,280.0,272.0,283.0,283.0,371.0,306.0,341.0,341.0,298.0,314.0,221.0,328.0,322.0,307.0,473.0,430.0,2353.0,HKG,40-44,01:29:27,5367
2025 SHENZHEN,ASIA,CN,8,MEN,"Kim, Hyong Uk",LR3MS4JI44DAF1,H_LR3MS4JI1223,214.0,283.0,273.0,209.0,300.0,289.0,298.0,369.0,306.0,296.0,303.0,127.0,305.0,457.0,332.0,675.0,340.0,2326.0,HKG,30-34,01:29:28,5368
2025 SHENZHEN,ASIA,CN,8,MEN,"简, 伟镇",LR3MS4JI44D62D,H_LR3MS4JI1223,241.0,276.0,323.0,161.0,368.0,287.0,369.0,284.0,397.0,298.0,337.0,105.0,347.0,342.0,350.0,545.0,353.0,2728.0,CHN,35-39,01:29:35,5375
2025 SHENZHEN,ASIA,CN,8,MEN,"Han, Dylan",LR3MS4JI44E1B9,H_LR3MS4JI1223,247.0,265.0,327.0,188.0,365.0,291.0,370.0,355.0,380.0,290.0,372.0,168.0,365.0,294.0,373.0,336.0,400.0,2795.0,SIN,35-39,01:29:36,5376
2025 SHENZHEN,ASIA,CN,8,MEN,"Chan, Derek",LR3MS4JI44D67C,H_LR3MS4JI1223,218.0,295.0,285.0,204.0,305.0,415.0,308.0,359.0,319.0,298.0,312.0,124.0,313.0,372.0,292.0,617.0,349.0,2348.0,HKG,50-54,01:29:36,5376
2025 SHENZHEN,ASIA,CN,8,MEN,"袁, 震升",LR3MS4JI44D873,H_LR3MS4JI1223,244.0,262.0,328.0,202.0,373.0,395.0,373.0,265.0,382.0,284.0,397.0,141.0,380.0,302.0,308.0,305.0,457.0,2780.0,HKG,30-34,01:29:49,5389
2025 SHENZHEN,ASIA,CN,8,MEN,"BIN MD TARIP, MUHAMMAD TAUFIK AZRI",LR3MS4JI44E24B,H_LR3MS4JI1223,214.0,325.0,292.0,252.0,315.0,383.0,344.0,278.0,355.0,320.0,330.0,142.0,352.0,307.0,312.0,492.0,386.0,2510.0,MAS,35-39,01:29:50,5390
2025 SHENZHEN,ASIA,CN,8,MEN,"曹, 劲超",LR3MS4JI44DDED,H_LR3MS4JI1223,237.0,293.0,322.0,234.0,333.0,343.0,357.0,264.0,396.0,295.0,383.0,147.0,422.0,286.0,358.0,296.0,433.0,2806.0,CHN,30-34,01:29:51,5391
2025 SHENZHEN,ASIA,CN,8,MEN,"谭, 天律",LR3MS4JI44D647,H_LR3MS4JI1223,256.0,289.0,332.0,220.0,340.0,338.0,332.0,301.0,359.0,299.0,362.0,102.0,352.0,268.0,334.0,408.0,510.0,2663.0,CHN,40-44,01:29:53,5393
2025 SHENZHEN,ASIA,CN,8,MEN,"CHENG, Terry",LR3MS4JI44D804,H_LR3MS4JI1223,233.0,294.0,307.0,248.0,328.0,341.0,340.0,265.0,341.0,299.0,323.0,129.0,341.0,355.0,311.0,553.0,396.0,2519.0,HKG,35-39,01:29:56,5396
2025 SHENZHEN,ASIA,CN,8,MEN,"Ren, Gideon",LR3MS4JI44E2A9,H_LR3MS4JI1223,206.0,294.0,283.0,220.0,295.0,413.0,305.0,317.0,318.0,328.0,321.0,193.0,324.0,366.0,311.0,489.0,423.0,2360.0,SIN,40-44,01:29:57,5397
2025 SHENZHEN,ASIA,CN,8,MEN,"张, 富城",LR3MS4JI44DDE1,H_LR3MS4JI1223,215.0,280.0,310.0,220.0,251.0,320.0,327.0,215.0,358.0,292.0,353.0,145.0,364.0,269.0,617.0,440.0,429.0,2792.0,CHN,25-29,01:29:59,5399
2025 SHENZHEN,ASIA,CN,8,MEN,"秦, 建坤",LR3MS4JI44D690,H_LR3MS4JI1223,233.0,285.0,316.0,239.0,323.0,386.0,332.0,307.0,342.0,314.0,314.0,120.0,316.0,304.0,347.0,422.0,514.0,2519.0,CHN,35-39,01:30:04,5404
2025 SHENZHEN,ASIA,CN,8,MEN,"吴, 小鸥",LR3MS4JI44DF94,H_LR3MS4JI1223,233.0,279.0,309.0,210.0,336.0,293.0,339.0,402.0,380.0,293.0,343.0,101.0,346.0,327.0,378.0,484.0,359.0,2661.0,CHN,45-49,01:30:06,5406
2025 SHENZHEN,ASIA,CN,8,MEN,"Irwin, Doug",LR3MS4JI44E249,H_LR3MS4JI1223,235.0,277.0,298.0,198.0,315.0,247.0,314.0,414.0,347.0,308.0,327.0,104.0,332.0,366.0,456.0,465.0,414.0,2619.0,CAN,40-44,01:30:07,5407
2025 SHENZHEN,ASIA,CN,8,MEN,"TANG, HO HONG",LR3MS4JI44E2B9,H_LR3MS4JI1223,234.0,268.0,308.0,154.0,414.0,312.0,342.0,347.0,371.0,304.0,307.0,234.0,303.0,239.0,361.0,499.0,421.0,2637.0,HKG,35-39,01:30:09,5409
2025 SHENZHEN,ASIA,CN,8,MEN,"Chan, Alan Kin Han",LR3MS4JI44D7F9,H_LR3MS4JI1223,247.0,286.0,306.0,192.0,309.0,348.0,304.0,333.0,320.0,304.0,316.0,169.0,328.0,383.0,309.0,606.0,357.0,2437.0,HKG,40-44,01:30:12,5412
2025 SHENZHEN,ASIA,CN,8,MEN,"tsang, ho yin",LR3MS4JI44DFA7,H_LR3MS4JI1223,234.0,301.0,314.0,234.0,338.0,279.0,356.0,216.0,393.0,318.0,356.0,182.0,354.0,330.0,356.0,473.0,399.0,2697.0,HKG,45-49,01:30:24,5424
2025 SHENZHEN,ASIA,CN,8,MEN,"Titouni, Ryad",LR3MS4JI44E1BD,H_LR3MS4JI1223,240.0,297.0,302.0,264.0,315.0,340.0,320.0,415.0,326.0,325.0,308.0,134.0,307.0,354.0,311.0,504.0,374.0,2426.0,ALG,30-34,01:30:26,5426
2025 SHENZHEN,ASIA,CN,8,MEN,"Wong, Tung lui",LR3MS4JI44DD0F,H_LR3MS4JI1223,203.0,305.0,272.0,246.0,296.0,390.0,304.0,228.0,323.0,306.0,317.0,218.0,395.0,407.0,301.0,597.0,329.0,2405.0,HKG,35-39,01:30:27,5427
2025 SHENZHEN,ASIA,CN,8,MEN,"Wong, Timothy",LR3MS4JI44E0FC,H_LR3MS4JI1223,185.0,325.0,368.0,354.0,270.0,418.0,251.0,292.0,284.0,306.0,282.0,177.0,264.0,350.0,263.0,553.0,496.0,2162.0,HKG,16-24,01:30:29,5429
2025 SHENZHEN,ASIA,CN,8,MEN,"董, 兆力",LR3MS4JI44DE17,H_LR3MS4JI1223,240.0,305.0,323.0,219.0,357.0,337.0,354.0,299.0,365.0,302.0,365.0,133.0,369.0,394.0,333.0,324.0,418.0,2703.0,CHN,30-34,01:30:29,5429
2025 SHENZHEN,ASIA,CN,8,MEN,"de claro, richard jonathan",LR3MS4JI44E1C1,H_LR3MS4JI1223,362.0,275.0,309.0,215.0,336.0,300.0,329.0,324.0,359.0,310.0,368.0,94.0,346.0,320.0,332.0,416.0,446.0,2737.0,PHI,35-39,01:30:33,5433
2025 SHENZHEN,ASIA,CN,8,MEN,"曹, 大勇",LR3MS4JI44DF66,H_LR3MS4JI1223,235.0,285.0,311.0,199.0,319.0,372.0,331.0,377.0,337.0,318.0,321.0,135.0,332.0,385.0,301.0,517.0,370.0,2484.0,CHN,30-34,01:30:38,5438
2025 SHENZHEN,ASIA,CN,8,MEN,"何, 業雄",LR3MS4JI44D9A2,H_LR3MS4JI1223,195.0,278.0,267.0,286.0,296.0,322.0,295.0,345.0,315.0,302.0,404.0,159.0,334.0,308.0,341.0,695.0,304.0,2445.0,HKG,35-39,01:30:40,5440
2025 SHENZHEN,ASIA,CN,8,MEN,"张, 亚伟",LR3MS4JI44D63C,H_LR3MS4JI1223,254.0,295.0,323.0,227.0,346.0,265.0,345.0,254.0,431.0,284.0,347.0,118.0,318.0,310.0,419.0,504.0,408.0,2779.0,CHN,35-39,01:30:41,5441
2025 SHENZHEN,ASIA,CN,8,MEN,"John, Taf",LR3MS4JI44D82C,H_LR3MS4JI1223,238.0,327.0,280.0,217.0,316.0,355.0,283.0,319.0,332.0,337.0,325.0,117.0,329.0,422.0,429.0,471.0,363.0,2529.0,ZIM,25-29,01:30:53,5453
2025 SHENZHEN,ASIA,CN,8,MEN,"高, 天乐",LR3MS4JI44D7CB,H_LR3MS4JI1223,226.0,274.0,302.0,225.0,332.0,385.0,339.0,377.0,401.0,302.0,351.0,149.0,330.0,323.0,308.0,467.0,381.0,2585.0,CHN,30-34,01:31:05,5465
2025 SHENZHEN,ASIA,CN,8,MEN,"Siu, Ken",LR3MS4JI44E2AF,H_LR3MS4JI1223,241.0,299.0,313.0,252.0,317.0,411.0,311.0,236.0,343.0,324.0,318.0,150.0,313.0,390.0,306.0,464.0,486.0,2459.0,HKG,45-49,01:31:06,5466
2025 SHENZHEN,ASIA,CN,8,MEN,"Tsoi, Chun Lung Daniel",LR3MS4JI44D966,H_LR3MS4JI1223,225.0,294.0,301.0,232.0,355.0,334.0,348.0,292.0,353.0,322.0,336.0,171.0,342.0,352.0,342.0,487.0,393.0,2598.0,HKG,30-34,01:31:12,5472
2025 SHENZHEN,ASIA,CN,8,MEN,"曹, 惠民",LR3MS4JI44D811,H_LR3MS4JI1223,192.0,287.0,259.0,503.0,296.0,380.0,475.0,238.0,289.0,348.0,257.0,130.0,271.0,276.0,562.0,399.0,319.0,2598.0,CHN,30-34,01:31:13,5473
2025 SHENZHEN,ASIA,CN,8,MEN,"Tsoi, Yee hang",LR3MS4JI44D512,H_LR3MS4JI1223,242.0,309.0,309.0,248.0,341.0,367.0,334.0,285.0,349.0,314.0,327.0,151.0,324.0,314.0,313.0,513.0,441.0,2536.0,HKG,35-39,01:31:14,5474
2025 SHENZHEN,ASIA,CN,8,MEN,"杜, 仁忠",LR3MS4JI44DE20,H_LR3MS4JI1223,218.0,277.0,313.0,219.0,418.0,404.0,397.0,314.0,383.0,303.0,353.0,119.0,348.0,303.0,338.0,340.0,437.0,2763.0,CHN,35-39,01:31:15,5475
2025 SHENZHEN,ASIA,CN,8,MEN,"Cheung, Siu Kit Shinn",LR3MS4JI44D96D,H_LR3MS4JI1223,237.0,301.0,292.0,207.0,327.0,346.0,328.0,294.0,349.0,319.0,339.0,215.0,331.0,328.0,302.0,555.0,414.0,2502.0,HKG,30-34,01:31:16,5476
2025 SHENZHEN,ASIA,CN,8,MEN,"Matsuyama, Shopin",LR3MS4JI44D4DD,H_LR3MS4JI1223,225.0,297.0,319.0,194.0,358.0,363.0,356.0,341.0,371.0,302.0,346.0,139.0,336.0,271.0,348.0,522.0,406.0,2656.0,JPN,30-34,01:31:27,5487
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 强",LR3MS4JI44D871,H_LR3MS4JI1223,222.0,276.0,296.0,189.0,321.0,259.0,316.0,313.0,339.0,286.0,324.0,157.0,337.0,325.0,631.0,535.0,372.0,2783.0,CHN,35-39,01:31:29,5489
2025 SHENZHEN,ASIA,CN,8,MEN,"刘, 宁",LR3MS4JI44D93D,H_LR3MS4JI1223,231.0,294.0,326.0,385.0,318.0,369.0,333.0,260.0,350.0,301.0,330.0,191.0,320.0,291.0,301.0,561.0,339.0,2505.0,CHN,40-44,01:31:30,5490
2025 SHENZHEN,ASIA,CN,8,MEN,"Chan, Kwun Yip",LR3MS4JI44DF90,H_LR3MS4JI1223,220.0,270.0,286.0,198.0,331.0,318.0,332.0,446.0,350.0,308.0,307.0,84.0,358.0,493.0,307.0,436.0,461.0,2488.0,HKG,35-39,01:31:39,5499
2025 SHENZHEN,ASIA,CN,8,MEN,"孙, 浩翔",LR3MS4JI44DAC0,H_LR3MS4JI1223,247.0,281.0,350.0,139.0,389.0,252.0,400.0,333.0,422.0,290.0,396.0,135.0,449.0,315.0,377.0,320.0,413.0,3028.0,CHN,35-39,01:31:42,5502
2025 SHENZHEN,ASIA,CN,8,MEN,"方, 立",LR3MS4JI44DCCE,H_LR3MS4JI1223,226.0,275.0,299.0,307.0,317.0,375.0,329.0,346.0,340.0,315.0,328.0,121.0,335.0,329.0,298.0,485.0,492.0,2469.0,CHN,45-49,01:31:50,5510
2025 SHENZHEN,ASIA,CN,8,MEN,"So, Vincent",LR3MS4JI44DE14,H_LR3MS4JI1223,228.0,273.0,506.0,152.0,232.0,299.0,228.0,277.0,448.0,305.0,338.0,117.0,337.0,224.0,626.0,491.0,441.0,2940.0,HKG,40-44,01:31:54,5514
2025 SHENZHEN,ASIA,CN,8,MEN,"冯, 家杰",LR3MS4JI44D86B,H_LR3MS4JI1223,171.0,257.0,446.0,253.0,457.0,298.0,457.0,260.0,173.0,264.0,463.0,112.0,465.0,232.0,541.0,355.0,318.0,3170.0,CHN,35-39,01:31:55,5515
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 聪",LR3MS4JI44D6D5,H_LR3MS4JI1223,249.0,305.0,316.0,217.0,344.0,336.0,356.0,341.0,358.0,306.0,358.0,127.0,352.0,344.0,312.0,400.0,504.0,2641.0,CHN,35-39,01:31:56,5516
2025 SHENZHEN,ASIA,CN,8,MEN,"Chung, Tak Lun",LR3MS4JI44DC80,H_LR3MS4JI1223,,282.0,296.0,209.0,345.0,295.0,317.0,263.0,26624.0,295.0,297.0,151.0,362.0,294.0,3007.0,524.0,,,HKG,35-39,01:32:00,5520
2025 SHENZHEN,ASIA,CN,8,MEN,"张, 嘉成",LR3MS4JI44D4C4,H_LR3MS4JI1223,228.0,304.0,313.0,239.0,346.0,417.0,343.0,380.0,351.0,308.0,349.0,132.0,352.0,297.0,314.0,375.0,481.0,2594.0,CHN,30-34,01:32:01,5521
2025 SHENZHEN,ASIA,CN,8,MEN,"YAKOVLIEV, KYRYLO",LR3MS4JI44D4C0,H_LR3MS4JI1223,249.0,272.0,332.0,175.0,344.0,292.0,354.0,301.0,368.0,289.0,422.0,95.0,312.0,372.0,305.0,692.0,356.0,2683.0,UKR,30-34,01:32:03,5523
2025 SHENZHEN,ASIA,CN,8,MEN,"刘, 达",LR3MS4JI44DC6F,H_LR3MS4JI1223,213.0,313.0,289.0,254.0,330.0,486.0,322.0,341.0,343.0,351.0,319.0,112.0,328.0,321.0,312.0,437.0,459.0,2454.0,CHN,40-44,01:32:03,5523
2025 SHENZHEN,ASIA,CN,8,MEN,"罗, 刚",LR3MS4JI44E160,H_LR3MS4JI1223,232.0,272.0,306.0,186.0,359.0,324.0,354.0,281.0,392.0,300.0,340.0,103.0,363.0,314.0,323.0,535.0,546.0,2667.0,CHN,35-39,01:32:04,5524
2025 SHENZHEN,ASIA,CN,8,MEN,"王, 永兴",LR3MS4JI44DB26,H_LR3MS4JI1223,197.0,310.0,284.0,310.0,323.0,462.0,300.0,295.0,310.0,316.0,302.0,146.0,316.0,301.0,318.0,655.0,388.0,2347.0,CHN,25-29,01:32:05,5525
2025 SHENZHEN,ASIA,CN,8,MEN,"Yung, Tak Yiu",LR3MS4JI44D95A,H_LR3MS4JI1223,230.0,288.0,318.0,271.0,346.0,371.0,354.0,500.0,363.0,304.0,342.0,123.0,347.0,378.0,320.0,363.0,318.0,2615.0,HKG,40-44,01:32:06,5526
2025 SHENZHEN,ASIA,CN,8,MEN,"Huntsman, Ed",LR3MS4JI44E24C,H_LR3MS4JI1223,218.0,258.0,287.0,168.0,317.0,267.0,328.0,458.0,357.0,283.0,344.0,83.0,349.0,370.0,321.0,682.0,447.0,2516.0,GBR,40-44,01:32:08,5528
2025 SHENZHEN,ASIA,CN,8,MEN,"丁, 立",LR3MS4JI44E020,H_LR3MS4JI1223,249.0,289.0,335.0,212.0,353.0,355.0,352.0,319.0,372.0,309.0,369.0,142.0,370.0,345.0,337.0,382.0,451.0,2734.0,CHN,45-49,01:32:15,5535
2025 SHENZHEN,ASIA,CN,8,MEN,"杨, 英志",LR3MS4JI44DB65,H_LR3MS4JI1223,222.0,276.0,306.0,254.0,342.0,343.0,325.0,182.0,366.0,274.0,421.0,127.0,377.0,247.0,665.0,372.0,445.0,3020.0,CHN,16-24,01:32:16,5536
2025 SHENZHEN,ASIA,CN,8,MEN,"倪, 若凡",LR3MS4JI44DFB6,H_LR3MS4JI1223,197.0,302.0,296.0,290.0,331.0,424.0,352.0,321.0,358.0,335.0,348.0,176.0,357.0,354.0,343.0,408.0,354.0,2578.0,CHN,30-34,01:32:17,5537
2025 SHENZHEN,ASIA,CN,8,MEN,"陈, 鑫涛",LR3MS4JI44DF79,H_LR3MS4JI1223,217.0,265.0,518.0,224.0,343.0,274.0,344.0,289.0,373.0,290.0,342.0,127.0,334.0,309.0,497.0,351.0,448.0,2964.0,CHN,35-39,01:32:17,5537
2025 SHENZHEN,ASIA,CN,8,MEN,"Sun, Shu",LR3MS4JI44D661,H_LR3MS4JI1223,229.0,289.0,295.0,191.0,332.0,324.0,357.0,382.0,403.0,314.0,341.0,165.0,337.0,361.0,346.0,534.0,347.0,2636.0,GBR,35-39,01:32:19,5539
2025 SHENZHEN,ASIA,CN,8,MEN,"Sik, Yi Tak",LR3MS4JI44DAE9,H_LR3MS4JI1223,273.0,284.0,335.0,222.0,370.0,277.0,360.0,316.0,401.0,285.0,375.0,146.0,370.0,328.0,324.0,365.0,517.0,2805.0,HKG,35-39,01:32:20,5540
2025 SHENZHEN,ASIA,CN,8,MEN,"纪, 宇琛",LR3MS4JI44D9DF,H_LR3MS4JI1223,257.0,300.0,342.0,197.0,349.0,322.0,372.0,279.0,400.0,316.0,404.0,140.0,405.0,260.0,375.0,386.0,444.0,2901.0,CHN,30-34,01:32:20,5540
2025 SHENZHEN,ASIA,CN,8,MEN,"谢, 正阳",LR3MS4JI44DF80,H_LR3MS4JI1223,235.0,311.0,309.0,176.0,312.0,373.0,315.0,407.0,362.0,326.0,316.0,126.0,315.0,322.0,294.0,534.0,516.0,2456.0,CHN,35-39,01:32:21,5541
2025 SHENZHEN,ASIA,CN,8,MEN,"范, 智海",LR3MS4JI44D818,H_LR3MS4JI1223,210.0,291.0,469.0,153.0,487.0,309.0,475.0,3.0,334.0,302.0,264.0,99.0,273.0,324.0,563.0,368.0,627.0,3071.0,CHN,35-39,01:32:22,5542
2025 SHENZHEN,ASIA,CN,8,MEN,"Alcock, James",LR3MS4JI44E204,H_LR3MS4JI1223,242.0,288.0,317.0,191.0,327.0,328.0,318.0,4.0,330.0,317.0,335.0,120.0,337.0,329.0,312.0,567.0,890.0,2515.0,GBR,35-39,01:32:24,5544
2025 SHENZHEN,ASIA,CN,8,MEN,"徐, 磊",LR3MS4JI44D510,H_LR3MS4JI1223,219.0,279.0,289.0,207.0,341.0,383.0,353.0,371.0,338.0,296.0,324.0,105.0,337.0,255.0,319.0,748.0,389.0,2517.0,CHN,40-44,01:32:26,5546
2025 SHENZHEN,ASIA,CN,8,MEN,"梁, 博",LR3MS4JI44DE65,H_LR3MS4JI1223,213.0,294.0,277.0,224.0,305.0,396.0,317.0,349.0,340.0,328.0,321.0,104.0,341.0,364.0,335.0,604.0,443.0,2445.0,CHN,35-39,01:32:26,5546
2025 SHENZHEN,ASIA,CN,8,MEN,"刘, 伯健",LR3MS4JI44D6EA,H_LR3MS4JI1223,216.0,295.0,297.0,262.0,359.0,384.0,336.0,351.0,379.0,312.0,369.0,136.0,350.0,369.0,316.0,382.0,441.0,2619.0,CHN,45-49,01:32:27,5547
2025 SHENZHEN,ASIA,CN,8,MEN,"Ma, Gary",LR3MS4JI44E1B0,H_LR3MS4JI1223,222.0,268.0,280.0,220.0,303.0,668.0,306.0,316.0,318.0,288.0,438.0,142.0,318.0,282.0,550.0,322.0,321.0,2731.0,HKG,45-49,01:32:33,5553
2025 SHENZHEN,ASIA,CN,8,MEN,"彭, 耀威",LR3MS4JI44D664,H_LR3MS4JI1223,226.0,281.0,326.0,185.0,353.0,297.0,359.0,348.0,379.0,308.0,359.0,122.0,363.0,296.0,338.0,586.0,441.0,2699.0,CHN,45-49,01:32:39,5559
