Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BILBAO,EUROPE,ES,7,MEN,"Thompson, Sean",JGDMS4JI2374CF,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Maestre Sanchez, Francisco Jesus",JGDMS4JI237DFF,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Alonso Galdos, Iñigo",JGDMS4JI237B04,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Huchet, David",JGDMS4JI2374E4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Romero, Manuel",JGDMS4JI2377DE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Asanov, Nihat",JGDMS4JI237F04,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Holden, Glen",JGDMS4JI237C0A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Guerra Ojeda, Ancor",JGDMS4JI237CF4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Rubio Sacristán, Iker",JGDMS4JI2379A9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Hichou Mezzour, Abdennour",JGDMS4JI2375C5,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Mota, Pepe",JGDMS4JI237C08,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Richter, Till",JGDMS4JI237AF2,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Treig Riojo, Ricard",JGDMS4JI237798,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pardo Saenz, Asier",JGDMS4JI237CFD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Vera Mateos, Markel",JGDMS4JI237E0F,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Erquicia Koch, Mikel",JGDMS4JI2373CA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Nugent, Cathal",JGDMS4JI237F0D,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Walmsley, Rob",JGDMS4JI237ADC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Garcia, Asier",JGDMS4JI2379CF,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Zurinaga Zuazo, Ignacio",JGDMS4JI2373ED,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Sanz Cuesta, Alberto",JGDMS4JI2373A9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Urrutia, Endika",JGDMS4JI237D12,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Oliden, Jon",JGDMS4JI238026,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"González Rodríguez, Abel Aarón",JGDMS4JI2379C3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Abblitt, Harry",JGDMS4JI2373C0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martinez, David",JGDMS4JI2371E3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Adeva, Ricky",JGDMS4JI2375E4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Jiménez Carretero, Adrián",JGDMS4JI2376E1,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Keher, Rod",JGDMS4JI237DFA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Halter, Dominique",JGDMS4JI236FDA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Urruzola, Unai",JGDMS4JI2373CD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Hopkins, Jonathan",JGDMS4JI2372F9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Gorostiza, Pablo",JGDMS4JI2377D7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martinez Vega, Luis",JGDMS4JI237E1F,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Fernández Jimenez, Carlitos",JGDMS4JI2376C6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Grove, Will",JGDMS4JI237D1D,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Santamaria Herrero, Borja",JGDMS4JI2377AE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Bower, Cain",JGDMS4JI2374CE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Trudgeon, Jack",JGDMS4JI2374EB,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Perez, Ernesto",JGDMS4JI237D00,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Dominguez Lopez, Quino",JGDMS4JI237E1C,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"García Martínez, Javier",JGDMS4JI237F13,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Ort, Mathieu",JGDMS4JI236FB9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Wyld, Theo",JGDMS4JI2376BC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Mendibil, Mathieu",JGDMS4JI2376DA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Romero Dominguez, Francisco Javier",JGDMS4JI237E19,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Ruiz Domínguez, Miguel Ángel",JGDMS4JI237E27,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Basterrika Otxoa, Julen",JGDMS4JI23779E,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Mateos Blanco, Sergio",JGDMS4JI2372D5,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pérez Méndez, Edu",JGDMS4JI237AEA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"García Gorrichategui, Daniel",JGDMS4JI2376E5,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Gracia Rebola, Sergio",JGDMS4JI237F21,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Almodóvar Fernández, Ernesto",JGDMS4JI2379E1,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Goncalves, Pedro",JGDMS4JI237CF6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Murd, Gert",JGDMS4JI2371CB,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martínez, José Antonio",JGDMS4JI2375D8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martínez Montero, Alfon",JGDMS4JI237D05,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Gallagher, Peter",JGDMS4JI236FBC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Thomas, Arnaud",JGDMS4JI2372F6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Marti Ayala, Toño",JGDMS4JI237C06,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Ribas Torres, José Antonio",JGDMS4JI237AED,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Judet, Victor",JGDMS4JI2373C7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"De Lieto, Massimo",JGDMS4JI2379A8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Berton, Antoine",JGDMS4JI2378B1,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Jozefiak, Zsolt",JGDMS4JI237AE8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Panelay, Hugo",JGDMS4JI236FCA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Toro González, Hugo",JGDMS4JI237AFD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Bölcs, Zoltán",JGDMS4JI2379CD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Lenfant, James",JGDMS4JI2376CA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Fernandez De Gamboa Linacisoro, Beñat",JGDMS4JI2373B0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"White, Dan",JGDMS4JI2376CE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Evans, Gary",JGDMS4JI2370C7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Gil Martinez, Jacky",JGDMS4JI2371C8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Dalgleish Peck, Stuart",JGDMS4JI2379F4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pons Vaquero, Xavier",JGDMS4JI237C1A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Piccarreta, Peter",JGDMS4JI237C01,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Larcher, Simon",JGDMS4JI237E2C,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Montoya Velasquez, Juan Sebastian",JGDMS4JI237B11,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Molina Corte, Jairo",JGDMS4JI2373D6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Cano Blanco, Alejandro",JGDMS4JI237B0A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Hernández Moreno, Juan",JGDMS4JI237BD9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Casadidio, Gianluca",JGDMS4JI2379FD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Eletskikh, Maxim",JGDMS4JI237C15,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Collado, Alvaro",JGDMS4JI237F0F,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pereira, Alan",JGDMS4JI2375D9,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Ruiz Walls, Abraham",JGDMS4JI237C13,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Sinclair, Stephen",JGDMS4JI2379CA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Carcedo Cazabon, Imanol",JGDMS4JI2378D8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"García Enfedaque, David",JGDMS4JI237BDC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Valentin, Besingue",JGDMS4JI237EF7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Vaquer Vadell, Andreu",JGDMS4JI2377AA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Foulquier, Philippe",JGDMS4JI2375D6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Garcia Gallastegui, Aitor",JGDMS4JI237F1A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martinez Iglesias, Diego",JGDMS4JI2374FB,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Lacrosse, Eddy",JGDMS4JI2374D5,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Holden, David",JGDMS4JI2376C4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Dyer, Rhys",JGDMS4JI237BFD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Vaz, Adrian",JGDMS4JI237AE6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Hernandez Gonzalez, Ruben",JGDMS4JI2376CF,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Montejo Vázquez, Mikel",JGDMS4JI2378E4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Gomez Ruibio, Juan Felix",JGDMS4JI236FBE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Vac, Adrien",JGDMS4JI2373CE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Poza Olabide, Gotzon",JGDMS4JI236FC4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Prescott, Sean",JGDMS4JI237F27,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Chitkara, Shrey",JGDMS4JI237D17,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Carbajo Sanz, Álvaro",JGDMS4JI2370C2,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Delaney, Brendan",JGDMS4JI236FBB,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Jimenez Gallardo, Sergio",JGDMS4JI237C2F,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Alves Vaz De Matos, Agostinho José",JGDMS4JI237205,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Dumortier, Benjamin",JGDMS4JI2379D4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Novillo Aroca, Jayson",JGDMS4JI2375EA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Camblor Valladares, Álvaro",JGDMS4JI2377F3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"García Otero, Eric",JGDMS4JI2371E7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Marín, Pedro J.",JGDMS4JI237E13,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Recalde Andueza, Roberto",JGDMS4JI237E03,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Strub, Richard",JGDMS4JI2379CC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Roux, Carlos",JGDMS4JI237DF6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martínez Valero, Juan Fernando",JGDMS4JI236FA8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Fuente, Marco",JGDMS4JI2377A0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Amrane, Hassan",JGDMS4JI2377A3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Charge, Bryan",JGDMS4JI2379BB,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pérez De Guzmán Pérez, Nicolás",JGDMS4JI2377DC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Debonnechose, Nathanael",JGDMS4JI236FB7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Adrados Ortuño, Cristian",JGDMS4JI2372E3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pañella Araujo, Joan",JGDMS4JI2379D7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Oliveira, Pedro",JGDMS4JI237E31,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Perret, David",JGDMS4JI237203,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Buxton, William",JGDMS4JI236FAE,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Belaustegui Urrutia, Jon",JGDMS4JI237C20,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Tjokrosaputro, Adriel",JGDMS4JI2375D4,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Rodriguez Marcos, Andres",JGDMS4JI237E2A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Vázquez Cuervo, Jesús",JGDMS4JI2374C1,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pulido, Camilo",JGDMS4JI2371FD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Morlà, Toni",JGDMS4JI2379D6,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Heyder, Eric",JGDMS4JI237AFC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Van Gysel, Anthony",JGDMS4JI237BCD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Seward, Tom",JGDMS4JI23779A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Fernández, David",JGDMS4JI2377BC,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Rolland, Benjamin",JGDMS4JI237AD3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Antuñano Machín, Nestor",JGDMS4JI237E21,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Juan Riera, Pedro",JGDMS4JI237D11,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Muguruza Bermudez, Mikel",JGDMS4JI237C1C,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Pedrayes Santos, Álvaro",JGDMS4JI2374F0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"San Gabino Lago, Daniel",JGDMS4JI2372F8,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Martínez Oliva Almodóvar, Cristóbal",JGDMS4JI237C10,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Antoine, Kesler",JGDMS4JI2372C0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Roberts, Jason",JGDMS4JI2370C0,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Ayerra, Marcos",JGDMS4JI2375C1,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Sánchz Oyarzábal, Rubén",JGDMS4JI237C2A,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Debats, Quentin",JGDMS4JI2373EA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Díaz Paniagua, Santi",JGDMS4JI237AE3,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Welsh, Craig",JGDMS4JI2371D7,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Hernández Díez, Alberto",JGDMS4JI237BE5,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Etxaburu Diz, Jon",JGDMS4JI2372CA,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,MEN,"Monteiro, João",JGDMS4JI236FBD,H_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
