Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Kristiansen, Linda",LR3MS4JI46668A,HPRO_LR3MS4JI12DA,349.0,311.0,333.0,244.0,366.0,350.0,380.0,317.0,394.0,308.0,376.0,156.0,378.0,315.0,426.0,294.0,434.0,2999.0,NOR,40-44,01:35:24,5724
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Luchsinger, Joy",LR3MS4JI466318,HPRO_LR3MS4JI12DA,358.0,301.0,338.0,265.0,358.0,341.0,354.0,377.0,353.0,317.0,351.0,146.0,353.0,326.0,389.0,451.0,366.0,2850.0,SUI,30-34,01:35:35,5735
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Fantin, Sara",LR3MS4JI465903,HPRO_LR3MS4JI12DA,370.0,310.0,332.0,245.0,345.0,384.0,337.0,350.0,343.0,331.0,339.0,186.0,344.0,320.0,394.0,427.0,428.0,2800.0,ITA,30-34,01:36:17,5777
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Kuhn, Petra",LR3MS4JI465FBD,HPRO_LR3MS4JI12DA,390.0,312.0,319.0,348.0,331.0,353.0,333.0,302.0,328.0,305.0,335.0,193.0,335.0,309.0,364.0,461.0,472.0,2731.0,AUT,50-54,01:36:22,5782
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Böttcher, Daniela",LR3MS4JI46668E,HPRO_LR3MS4JI12DA,366.0,303.0,322.0,332.0,335.0,359.0,337.0,390.0,343.0,319.0,340.0,162.0,345.0,368.0,392.0,447.0,360.0,2775.0,GER,40-44,01:36:50,5810
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Tausch, Juliette",LR3MS4JI4670A7,HPRO_LR3MS4JI12DA,358.0,285.0,310.0,325.0,337.0,328.0,335.0,396.0,348.0,311.0,348.0,202.0,348.0,307.0,367.0,475.0,468.0,2748.0,GER,25-29,01:37:21,5841
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Shahar, Naama",LR3MS4JI4658F6,HPRO_LR3MS4JI12DA,339.0,307.0,299.0,358.0,334.0,536.0,353.0,332.0,345.0,319.0,338.0,192.0,338.0,348.0,398.0,437.0,340.0,2741.0,ISR,40-44,01:38:24,5904
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"FRONTIÈRE, Laetitia",LR3MS4JI466316,HPRO_LR3MS4JI12DA,335.0,311.0,310.0,441.0,311.0,467.0,315.0,393.0,316.0,319.0,310.0,184.0,310.0,327.0,352.0,554.0,364.0,2555.0,SUI,35-39,01:38:31,5911
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Reicht, Anna",LR3MS4JI4658FE,HPRO_LR3MS4JI12DA,372.0,286.0,337.0,278.0,382.0,407.0,380.0,355.0,369.0,308.0,354.0,189.0,364.0,289.0,364.0,438.0,554.0,2918.0,AUT,16-24,01:40:17,6017
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Kissová, Veronika",LR3MS4JI466D51,HPRO_LR3MS4JI12DA,305.0,304.0,314.0,480.0,340.0,388.0,616.0,319.0,328.0,308.0,330.0,153.0,337.0,331.0,397.0,716.0,408.0,2965.0,SVK,35-39,01:46:07,6367
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Mussill, Vera",LR3MS4JI465FC4,HPRO_LR3MS4JI12DA,433.0,298.0,380.0,237.0,389.0,398.0,388.0,464.0,405.0,304.0,395.0,186.0,399.0,480.0,437.0,481.0,380.0,3224.0,AUT,45-49,01:47:27,6447
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Wolf, Larissa",LR3MS4JI465FC6,HPRO_LR3MS4JI12DA,362.0,309.0,325.0,325.0,340.0,419.0,365.0,488.0,364.0,305.0,355.0,133.0,359.0,407.0,394.0,780.0,441.0,2861.0,AUT,35-39,01:47:43,6463
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Roden, Kim",LR3MS4JI465FCA,HPRO_LR3MS4JI12DA,403.0,322.0,379.0,254.0,370.0,306.0,416.0,431.0,414.0,292.0,422.0,193.0,433.0,370.0,505.0,441.0,683.0,3340.0,LUX,25-29,01:50:29,6629
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Reicher, Victoria",LR3MS4JI4669D6,HPRO_LR3MS4JI12DA,358.0,324.0,327.0,300.0,415.0,402.0,394.0,588.0,401.0,316.0,392.0,253.0,391.0,395.0,466.0,484.0,621.0,3141.0,AUT,30-34,01:53:39,6819
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Fekete, Livia",LR3MS4JI4669D4,HPRO_LR3MS4JI12DA,366.0,360.0,337.0,367.0,363.0,493.0,367.0,395.0,393.0,358.0,385.0,182.0,399.0,318.0,679.0,546.0,691.0,3285.0,HUN,50-54,01:56:31,6991
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Berlován, Kinga",LR3MS4JI4658FF,HPRO_LR3MS4JI12DA,337.0,326.0,312.0,381.0,332.0,428.0,333.0,590.0,355.0,346.0,352.0,210.0,360.0,556.0,456.0,772.0,639.0,2833.0,HUN,55-59,01:57:56,7076
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Chen, Lynette",LR3MS4JI465FC7,HPRO_LR3MS4JI12DA,407.0,326.0,365.0,339.0,394.0,702.0,396.0,396.0,405.0,330.0,389.0,193.0,392.0,532.0,422.0,616.0,519.0,3168.0,SIN,35-39,01:58:36,7116
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Wimmer, Anna-Maria",LR3MS4JI4658F5,HPRO_LR3MS4JI12DA,331.0,330.0,363.0,301.0,432.0,423.0,422.0,395.0,421.0,344.0,379.0,138.0,400.0,422.0,473.0,813.0,872.0,3217.0,AUT,16-24,02:00:51,7251
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Krieg Nguyen, Sandra",LR3MS4JI46668D,HPRO_LR3MS4JI12DA,350.0,337.0,338.0,489.0,378.0,533.0,388.0,363.0,471.0,384.0,433.0,229.0,564.0,284.0,1055.0,506.0,591.0,3973.0,GER,16-24,02:08:04,7684
2026 VIENNA,EUROPE,AT,8,PRO WOMEN,"Saleem, Naheed",LR3MS4JI466690,HPRO_LR3MS4JI12DA,516.0,335.0,502.0,415.0,539.0,524.0,520.0,562.0,527.0,406.0,517.0,238.0,518.0,488.0,585.0,740.0,610.0,4222.0,GBR,45-49,02:22:14,8534
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hirtz, Charlotte",LR3MS4JI466289,H_LR3MS4JI12D8,259.0,280.0,225.0,147.0,235.0,221.0,230.0,266.0,236.0,268.0,235.0,89.0,237.0,201.0,248.0,232.0,192.0,1901.0,FRA,25-29,01:03:13,3793
2026 VIENNA,EUROPE,AT,8,WOMEN,"O'Byrne, Sheila",LR3MS4JI465868,H_LR3MS4JI12D8,266.0,274.0,219.0,153.0,223.0,207.0,230.0,231.0,232.0,276.0,219.0,97.0,223.0,214.0,245.0,309.0,195.0,1854.0,IRL,25-29,01:03:26,3806
2026 VIENNA,EUROPE,AT,8,WOMEN,"Vlachová, Viktorie",LR3MS4JI465BC4,H_LR3MS4JI12D8,350.0,272.0,230.0,142.0,241.0,219.0,235.0,164.0,244.0,289.0,240.0,91.0,243.0,186.0,251.0,203.0,217.0,2031.0,CZE,16-24,01:03:28,3808
2026 VIENNA,EUROPE,AT,8,WOMEN,"Zold, Zsofia Luca",LR3MS4JI466CBE,H_LR3MS4JI12D8,267.0,266.0,234.0,145.0,246.0,182.0,253.0,212.0,255.0,286.0,254.0,98.0,258.0,183.0,273.0,236.0,205.0,2035.0,HUN,35-39,01:04:02,3842
2026 VIENNA,EUROPE,AT,8,WOMEN,"Perry, Jessica",LR3MS4JI4665DE,H_LR3MS4JI12D8,275.0,273.0,244.0,111.0,255.0,206.0,258.0,271.0,262.0,259.0,264.0,92.0,267.0,197.0,284.0,226.0,203.0,2106.0,GBR,35-39,01:05:39,3939
2026 VIENNA,EUROPE,AT,8,WOMEN,"Terzić, Ivana",LR3MS4JI46694B,H_LR3MS4JI12D8,289.0,266.0,238.0,115.0,262.0,212.0,253.0,259.0,266.0,266.0,245.0,87.0,256.0,195.0,275.0,239.0,230.0,2080.0,CRO,30-34,01:05:46,3946
2026 VIENNA,EUROPE,AT,8,WOMEN,"Boroš, Laura",LR3MS4JI46628A,H_LR3MS4JI12D8,287.0,288.0,249.0,155.0,258.0,213.0,258.0,240.0,257.0,278.0,262.0,97.0,256.0,185.0,270.0,244.0,210.0,2094.0,CRO,25-29,01:06:40,4000
2026 VIENNA,EUROPE,AT,8,WOMEN,"Auer, Hannah",LR3MS4JI465F4C,H_LR3MS4JI12D8,307.0,304.0,256.0,146.0,271.0,225.0,271.0,206.0,268.0,295.0,272.0,116.0,277.0,211.0,291.0,273.0,209.0,2209.0,GER,25-29,01:09:50,4190
2026 VIENNA,EUROPE,AT,8,WOMEN,"Choun, Corinna",LR3MS4JI466CC8,H_LR3MS4JI12D8,275.0,289.0,252.0,145.0,255.0,249.0,258.0,328.0,256.0,286.0,257.0,112.0,254.0,217.0,272.0,265.0,238.0,2076.0,AUT,35-39,01:10:00,4200
2026 VIENNA,EUROPE,AT,8,WOMEN,"O’Hagan, Aoibhinn",LR3MS4JI4665E2,H_LR3MS4JI12D8,280.0,279.0,247.0,143.0,261.0,260.0,257.0,238.0,270.0,285.0,270.0,118.0,269.0,222.0,294.0,300.0,220.0,2144.0,IRL,25-29,01:10:03,4203
2026 VIENNA,EUROPE,AT,8,WOMEN,"Holzknecht, Nika",LR3MS4JI465F30,H_LR3MS4JI12D8,306.0,307.0,263.0,143.0,279.0,209.0,278.0,272.0,281.0,283.0,277.0,86.0,286.0,202.0,293.0,228.0,221.0,2260.0,SLO,25-29,01:10:05,4205
2026 VIENNA,EUROPE,AT,8,WOMEN,"Gärtner, Laura",LR3MS4JI466288,H_LR3MS4JI12D8,310.0,283.0,263.0,165.0,270.0,229.0,271.0,289.0,264.0,275.0,253.0,118.0,261.0,200.0,272.0,249.0,260.0,2161.0,GER,25-29,01:10:25,4225
2026 VIENNA,EUROPE,AT,8,WOMEN,"Wellein, Anna",LR3MS4JI466CBF,H_LR3MS4JI12D8,290.0,278.0,258.0,132.0,278.0,250.0,275.0,254.0,276.0,294.0,276.0,97.0,276.0,222.0,290.0,240.0,248.0,2216.0,GER,30-34,01:10:27,4227
2026 VIENNA,EUROPE,AT,8,WOMEN,"Jelenčíková, Natália",LR3MS4JI466CC0,H_LR3MS4JI12D8,320.0,265.0,280.0,119.0,292.0,214.0,302.0,234.0,307.0,271.0,300.0,97.0,299.0,174.0,317.0,192.0,252.0,2413.0,SVK,25-29,01:10:27,4227
2026 VIENNA,EUROPE,AT,8,WOMEN,"Dugovicova, Laura",LR3MS4JI465C2C,H_LR3MS4JI12D8,274.0,298.0,227.0,169.0,235.0,240.0,238.0,305.0,244.0,286.0,242.0,107.0,243.0,298.0,271.0,345.0,241.0,1971.0,SVK,16-24,01:10:56,4256
2026 VIENNA,EUROPE,AT,8,WOMEN,"Quittová, Tereza",LR3MS4JI4665FE,H_LR3MS4JI12D8,301.0,285.0,266.0,128.0,274.0,258.0,274.0,259.0,280.0,296.0,271.0,103.0,273.0,197.0,280.0,278.0,245.0,2214.0,CZE,35-39,01:11:00,4260
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kopp, Regina",LR3MS4JI466CC9,H_LR3MS4JI12D8,285.0,269.0,259.0,145.0,279.0,219.0,278.0,284.0,278.0,283.0,274.0,98.0,270.0,206.0,296.0,311.0,240.0,2217.0,GER,25-29,01:11:07,4267
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schwägerl, Laura",LR3MS4JI46C81B,H_LR3MS4JI12D8,320.0,277.0,277.0,128.0,285.0,236.0,282.0,265.0,285.0,279.0,294.0,128.0,282.0,189.0,302.0,206.0,242.0,2325.0,GER,30-34,01:11:11,4271
2026 VIENNA,EUROPE,AT,8,WOMEN,"Arndt, Eileen",LR3MS4JI46588A,H_LR3MS4JI12D8,283.0,284.0,255.0,129.0,269.0,239.0,268.0,292.0,273.0,282.0,270.0,89.0,275.0,212.0,292.0,306.0,292.0,2181.0,GER,40-44,01:11:41,4301
2026 VIENNA,EUROPE,AT,8,WOMEN,"De La Brena, Marian",LR3MS4JI4665E5,H_LR3MS4JI12D8,292.0,273.0,258.0,158.0,267.0,296.0,272.0,313.0,284.0,286.0,267.0,120.0,263.0,200.0,274.0,267.0,230.0,2174.0,MEX,30-34,01:11:52,4312
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rozman, Laura",LR3MS4JI465F31,H_LR3MS4JI12D8,325.0,297.0,283.0,135.0,296.0,227.0,286.0,235.0,282.0,300.0,288.0,124.0,293.0,191.0,298.0,215.0,261.0,2349.0,SLO,16-24,01:12:11,4331
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rennie, Elsie",LR3MS4JI46701B,H_LR3MS4JI12D8,305.0,278.0,270.0,132.0,273.0,248.0,273.0,309.0,280.0,275.0,280.0,107.0,274.0,213.0,305.0,246.0,277.0,2255.0,GBR,25-29,01:12:15,4335
2026 VIENNA,EUROPE,AT,8,WOMEN,"Holmquist, Charlotte",LR3MS4JI465864,H_LR3MS4JI12D8,322.0,302.0,282.0,112.0,293.0,275.0,290.0,242.0,278.0,290.0,280.0,93.0,276.0,210.0,287.0,247.0,296.0,2305.0,SWE,50-54,01:12:47,4367
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kugler, Nora",LR3MS4JI4665E0,H_LR3MS4JI12D8,292.0,302.0,259.0,172.0,269.0,258.0,277.0,277.0,277.0,300.0,276.0,129.0,281.0,207.0,300.0,269.0,237.0,2225.0,AUT,25-29,01:12:51,4371
2026 VIENNA,EUROPE,AT,8,WOMEN,"Szikszai, Monika",LR3MS4JI466CBD,H_LR3MS4JI12D8,293.0,275.0,268.0,136.0,280.0,255.0,281.0,265.0,301.0,285.0,286.0,114.0,288.0,226.0,312.0,272.0,247.0,2307.0,HUN,35-39,01:12:57,4377
2026 VIENNA,EUROPE,AT,8,WOMEN,"Pearson, Roxie",LR3MS4JI466607,H_LR3MS4JI12D8,318.0,280.0,283.0,148.0,282.0,233.0,284.0,227.0,288.0,285.0,282.0,100.0,287.0,236.0,303.0,243.0,308.0,2323.0,GBR,30-34,01:12:58,4378
2026 VIENNA,EUROPE,AT,8,WOMEN,"Wertz, Chiara",LR3MS4JI4665F3,H_LR3MS4JI12D8,286.0,290.0,246.0,157.0,262.0,241.0,273.0,349.0,275.0,275.0,278.0,92.0,283.0,205.0,298.0,347.0,237.0,2198.0,GER,25-29,01:13:07,4387
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hamper, Isabella",LR3MS4JI465BC8,H_LR3MS4JI12D8,291.0,288.0,255.0,117.0,275.0,250.0,287.0,324.0,284.0,292.0,282.0,102.0,279.0,241.0,303.0,298.0,229.0,2253.0,GER,30-34,01:13:12,4392
2026 VIENNA,EUROPE,AT,8,WOMEN,"Reisinger, Julia",LR3MS4JI4665E7,H_LR3MS4JI12D8,296.0,279.0,258.0,112.0,273.0,199.0,278.0,302.0,288.0,303.0,284.0,111.0,283.0,186.0,307.0,357.0,288.0,2263.0,AUT,30-34,01:13:15,4395
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schnitter, Anna",LR3MS4JI465F59,H_LR3MS4JI12D8,317.0,297.0,273.0,129.0,274.0,275.0,281.0,276.0,298.0,307.0,281.0,101.0,281.0,205.0,296.0,255.0,259.0,2296.0,GER,35-39,01:13:16,4396
2026 VIENNA,EUROPE,AT,8,WOMEN,"Jokste, Laima",LR3MS4JI4665DC,H_LR3MS4JI12D8,294.0,301.0,270.0,171.0,281.0,245.0,280.0,262.0,284.0,305.0,283.0,90.0,291.0,197.0,321.0,290.0,240.0,2300.0,LAT,30-34,01:13:16,4396
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kragulj, Tijana",LR3MS4JI466CC5,H_LR3MS4JI12D8,275.0,327.0,265.0,158.0,279.0,288.0,286.0,236.0,278.0,304.0,279.0,101.0,288.0,233.0,295.0,276.0,235.0,2242.0,MNE,25-29,01:13:16,4396
2026 VIENNA,EUROPE,AT,8,WOMEN,"Wurzinger, Beatrix",LR3MS4JI466286,H_LR3MS4JI12D8,300.0,261.0,297.0,134.0,305.0,219.0,298.0,278.0,298.0,283.0,293.0,93.0,296.0,212.0,325.0,238.0,274.0,2410.0,AUT,45-49,01:13:17,4397
2026 VIENNA,EUROPE,AT,8,WOMEN,"Setz, Vanessa",LR3MS4JI465BC9,H_LR3MS4JI12D8,276.0,307.0,246.0,120.0,285.0,255.0,278.0,252.0,286.0,319.0,267.0,120.0,279.0,221.0,289.0,364.0,244.0,2203.0,AUT,30-34,01:13:22,4402
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kubai, Monika",LR3MS4JI466CCF,H_LR3MS4JI12D8,296.0,310.0,252.0,133.0,258.0,239.0,257.0,357.0,269.0,300.0,256.0,94.0,263.0,250.0,289.0,349.0,244.0,2136.0,GER,25-29,01:13:27,4407
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kues, Lena",LR3MS4JI466951,H_LR3MS4JI12D8,276.0,312.0,243.0,157.0,261.0,241.0,264.0,328.0,268.0,310.0,263.0,122.0,267.0,238.0,288.0,316.0,271.0,2126.0,AUT,16-24,01:13:37,4417
2026 VIENNA,EUROPE,AT,8,WOMEN,"Everett, Jessica",LR3MS4JI469EFC,H_LR3MS4JI12D8,306.0,291.0,272.0,168.0,292.0,238.0,290.0,270.0,298.0,286.0,299.0,109.0,297.0,223.0,313.0,226.0,249.0,2364.0,GBR,25-29,01:13:39,4419
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kuczi, Dorina",LR3MS4JI4665EE,H_LR3MS4JI12D8,305.0,287.0,269.0,156.0,296.0,274.0,285.0,273.0,292.0,293.0,299.0,108.0,279.0,189.0,305.0,265.0,257.0,2327.0,HUN,25-29,01:13:44,4424
2026 VIENNA,EUROPE,AT,8,WOMEN,"Hahn, Saskia",LR3MS4JI4662A9,H_LR3MS4JI12D8,314.0,277.0,276.0,117.0,298.0,241.0,298.0,286.0,298.0,286.0,282.0,97.0,285.0,226.0,309.0,254.0,298.0,2357.0,GER,25-29,01:13:54,4434
2026 VIENNA,EUROPE,AT,8,WOMEN,"Oehme, Victoria",LR3MS4JI46700D,H_LR3MS4JI12D8,303.0,300.0,268.0,136.0,287.0,241.0,281.0,289.0,329.0,288.0,296.0,118.0,290.0,210.0,308.0,278.0,235.0,2358.0,GER,16-24,01:14:08,4448
2026 VIENNA,EUROPE,AT,8,WOMEN,"Ocvirk, Eva",LR3MS4JI466CBB,H_LR3MS4JI12D8,296.0,299.0,268.0,125.0,283.0,282.0,274.0,312.0,282.0,286.0,286.0,103.0,279.0,221.0,295.0,303.0,265.0,2259.0,CRO,50-54,01:14:10,4450
2026 VIENNA,EUROPE,AT,8,WOMEN,"Steinhäuser, Valerie",LR3MS4JI4669B7,H_LR3MS4JI12D8,314.0,304.0,265.0,169.0,269.0,324.0,265.0,259.0,277.0,320.0,273.0,106.0,271.0,228.0,292.0,277.0,247.0,2222.0,GER,30-34,01:14:12,4452
2026 VIENNA,EUROPE,AT,8,WOMEN,"McParland, Victoria",LR3MS4JI46700E,H_LR3MS4JI12D8,288.0,303.0,252.0,194.0,258.0,266.0,256.0,352.0,268.0,313.0,262.0,98.0,265.0,279.0,286.0,289.0,233.0,2132.0,GER,45-49,01:14:16,4456
2026 VIENNA,EUROPE,AT,8,WOMEN,"Dahm, Emilie",LR3MS4JI467086,H_LR3MS4JI12D8,334.0,292.0,287.0,103.0,314.0,222.0,319.0,227.0,318.0,285.0,307.0,108.0,306.0,225.0,316.0,243.0,267.0,2498.0,DEN,35-39,01:14:24,4464
2026 VIENNA,EUROPE,AT,8,WOMEN,"Schindelar, Sabine",LR3MS4JI467021,H_LR3MS4JI12D8,299.0,289.0,277.0,151.0,286.0,234.0,286.0,296.0,292.0,288.0,294.0,119.0,297.0,198.0,321.0,278.0,268.0,2348.0,AUT,35-39,01:14:25,4465
2026 VIENNA,EUROPE,AT,8,WOMEN,"Kositz, Anna-Katharina",LR3MS4JI466285,H_LR3MS4JI12D8,271.0,280.0,277.0,138.0,320.0,229.0,309.0,234.0,309.0,301.0,301.0,109.0,309.0,231.0,320.0,281.0,265.0,2413.0,AUT,25-29,01:14:37,4477
2026 VIENNA,EUROPE,AT,8,WOMEN,"Prinz, Johanna",LR3MS4JI465BC2,H_LR3MS4JI12D8,283.0,286.0,260.0,173.0,276.0,290.0,276.0,285.0,293.0,286.0,289.0,101.0,289.0,248.0,305.0,304.0,246.0,2266.0,GER,30-34,01:14:39,4479
2026 VIENNA,EUROPE,AT,8,WOMEN,"Mckie, Nicola",LR3MS4JI465F2D,H_LR3MS4JI12D8,333.0,290.0,291.0,129.0,299.0,248.0,312.0,200.0,309.0,285.0,307.0,100.0,304.0,210.0,331.0,228.0,319.0,2483.0,GBR,35-39,01:14:48,4488
2026 VIENNA,EUROPE,AT,8,WOMEN,"Stotz-Zauchner, Corinna",LR3MS4JI465F25,H_LR3MS4JI12D8,292.0,284.0,279.0,179.0,279.0,261.0,282.0,315.0,284.0,289.0,293.0,97.0,287.0,217.0,305.0,310.0,249.0,2298.0,AUT,35-39,01:14:52,4492
2026 VIENNA,EUROPE,AT,8,WOMEN,"Isenberg, Sina",LR3MS4JI46702D,H_LR3MS4JI12D8,325.0,276.0,283.0,111.0,293.0,225.0,301.0,287.0,305.0,286.0,293.0,113.0,294.0,212.0,311.0,236.0,350.0,2402.0,GER,25-29,01:14:53,4493
2026 VIENNA,EUROPE,AT,8,WOMEN,"Postl, Anita",LR3MS4JI467057,H_LR3MS4JI12D8,330.0,283.0,289.0,129.0,288.0,243.0,291.0,337.0,289.0,289.0,291.0,79.0,291.0,221.0,314.0,216.0,329.0,2380.0,AUT,45-49,01:15:01,4501
2026 VIENNA,EUROPE,AT,8,WOMEN,"Petri, Meike",LR3MS4JI465F52,H_LR3MS4JI12D8,301.0,283.0,275.0,146.0,295.0,272.0,288.0,290.0,293.0,295.0,294.0,118.0,295.0,193.0,309.0,244.0,319.0,2347.0,GER,35-39,01:15:04,4504
2026 VIENNA,EUROPE,AT,8,WOMEN,"Baumgartner, Nadine Chiara",LR3MS4JI46694F,H_LR3MS4JI12D8,305.0,305.0,267.0,163.0,282.0,274.0,287.0,272.0,297.0,309.0,293.0,128.0,285.0,235.0,292.0,252.0,272.0,2303.0,AUT,25-29,01:15:07,4507
2026 VIENNA,EUROPE,AT,8,WOMEN,"Trenkle, Mia",LR3MS4JI46694E,H_LR3MS4JI12D8,275.0,275.0,242.0,109.0,265.0,238.0,279.0,391.0,295.0,280.0,279.0,113.0,277.0,282.0,289.0,344.0,289.0,2197.0,GER,25-29,01:15:15,4515
2026 VIENNA,EUROPE,AT,8,WOMEN,"Burke, Clare",LR3MS4JI467035,H_LR3MS4JI12D8,306.0,284.0,270.0,145.0,284.0,270.0,278.0,298.0,285.0,286.0,282.0,106.0,284.0,236.0,320.0,353.0,242.0,2306.0,IRL,40-44,01:15:22,4522
2026 VIENNA,EUROPE,AT,8,WOMEN,"Stöckmann, Petra",LR3MS4JI465F2B,H_LR3MS4JI12D8,327.0,310.0,283.0,144.0,293.0,269.0,297.0,242.0,298.0,301.0,299.0,127.0,300.0,190.0,323.0,270.0,259.0,2417.0,GER,50-54,01:15:25,4525
2026 VIENNA,EUROPE,AT,8,WOMEN,"Staker, Lara",LR3MS4JI46589E,H_LR3MS4JI12D8,307.0,300.0,264.0,131.0,297.0,248.0,293.0,312.0,308.0,309.0,281.0,118.0,280.0,204.0,304.0,326.0,251.0,2332.0,GER,16-24,01:15:28,4528
2026 VIENNA,EUROPE,AT,8,WOMEN,"Zrnic, Andreja",LR3MS4JI465BC5,H_LR3MS4JI12D8,295.0,287.0,270.0,140.0,290.0,272.0,294.0,315.0,295.0,301.0,291.0,95.0,289.0,245.0,312.0,299.0,250.0,2332.0,SLO,40-44,01:15:31,4531
2026 VIENNA,EUROPE,AT,8,WOMEN,"Münster, Mara-Sophie",LR3MS4JI467012,H_LR3MS4JI12D8,292.0,315.0,261.0,180.0,272.0,313.0,272.0,348.0,270.0,308.0,266.0,122.0,275.0,210.0,299.0,291.0,248.0,2204.0,GER,25-29,01:15:35,4535
2026 VIENNA,EUROPE,AT,8,WOMEN,"Czikowski, Constanze",LR3MS4JI466CCB,H_LR3MS4JI12D8,324.0,289.0,287.0,124.0,295.0,219.0,300.0,293.0,306.0,303.0,302.0,107.0,302.0,205.0,333.0,249.0,307.0,2446.0,GER,35-39,01:15:37,4537
2026 VIENNA,EUROPE,AT,8,WOMEN,"Leiter, Marion",LR3MS4JI465F2E,H_LR3MS4JI12D8,309.0,298.0,267.0,147.0,303.0,248.0,299.0,299.0,299.0,291.0,291.0,123.0,291.0,223.0,312.0,294.0,254.0,2368.0,ITA,25-29,01:15:40,4540
2026 VIENNA,EUROPE,AT,8,WOMEN,"Veladzic, Katarina",LR3MS4JI465F3B,H_LR3MS4JI12D8,304.0,300.0,285.0,175.0,282.0,230.0,286.0,303.0,275.0,301.0,280.0,107.0,284.0,217.0,321.0,272.0,329.0,2314.0,CRO,30-34,01:15:44,4544
2026 VIENNA,EUROPE,AT,8,WOMEN,"Maaß, Jessica",LR3MS4JI466601,H_LR3MS4JI12D8,318.0,287.0,282.0,146.0,285.0,245.0,286.0,299.0,281.0,287.0,292.0,105.0,289.0,232.0,305.0,335.0,278.0,2334.0,GER,30-34,01:15:45,4545
2026 VIENNA,EUROPE,AT,8,WOMEN,"Probst, Lisa",LR3MS4JI46586E,H_LR3MS4JI12D8,322.0,281.0,276.0,133.0,299.0,199.0,302.0,285.0,312.0,289.0,307.0,104.0,305.0,197.0,336.0,346.0,263.0,2456.0,AUT,16-24,01:15:49,4549
2026 VIENNA,EUROPE,AT,8,WOMEN,"lambert, joni",LR3MS4JI4669AA,H_LR3MS4JI12D8,319.0,280.0,282.0,199.0,297.0,228.0,297.0,319.0,299.0,296.0,294.0,122.0,292.0,231.0,320.0,249.0,234.0,2396.0,GBR,40-44,01:15:49,4549
2026 VIENNA,EUROPE,AT,8,WOMEN,"Corbin, Helena",LR3MS4JI4665DB,H_LR3MS4JI12D8,293.0,298.0,254.0,177.0,258.0,286.0,259.0,349.0,268.0,304.0,269.0,131.0,267.0,259.0,287.0,359.0,239.0,2153.0,GBR,30-34,01:15:51,4551
2026 VIENNA,EUROPE,AT,8,WOMEN,"Rosenstatter, Theresa",LR3MS4JI465F35,H_LR3MS4JI12D8,329.0,281.0,276.0,112.0,296.0,275.0,299.0,334.0,297.0,270.0,295.0,90.0,296.0,251.0,317.0,271.0,277.0,2403.0,AUT,30-34,01:16:00,4560
2026 VIENNA,EUROPE,AT,8,WOMEN,"Zezulová, Dominka",LR3MS4JI466962,H_LR3MS4JI12D8,325.0,290.0,284.0,135.0,313.0,243.0,315.0,279.0,307.0,287.0,305.0,110.0,307.0,201.0,317.0,296.0,253.0,2470.0,CZE,30-34,01:16:01,4561
2026 VIENNA,EUROPE,AT,8,WOMEN,"Mottl, Kerstin",LR3MS4JI46588C,H_LR3MS4JI12D8,327.0,302.0,284.0,151.0,298.0,234.0,311.0,268.0,308.0,287.0,322.0,118.0,311.0,189.0,324.0,261.0,275.0,2481.0,AUT,16-24,01:16:02,4562
