Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Paz Pinho, Mauricio",LR3MS4JI472BAC,H_LR3MS4JI138C,319.0,249.0,281.0,180.0,297.0,274.0,290.0,312.0,296.0,273.0,276.0,133.0,274.0,276.0,302.0,296.0,408.0,2332.0,BRA,30-34,01:18:49,4729
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Bessa, Brendo",LR3MS4JI472BA3,H_LR3MS4JI138C,256.0,282.0,238.0,155.0,247.0,450.0,258.0,154.0,263.0,311.0,250.0,165.0,276.0,266.0,294.0,352.0,531.0,2079.0,BRA,30-34,01:19:01,4741
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Laport, Leonardo",LR3MS4JI4727F9,H_LR3MS4JI138C,341.0,263.0,284.0,150.0,287.0,274.0,294.0,291.0,290.0,283.0,285.0,118.0,284.0,310.0,307.0,305.0,385.0,2369.0,BRA,30-34,01:19:05,4745
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"teixeira, laercio",LR3MS4JI472883,H_LR3MS4JI138C,339.0,264.0,397.0,162.0,279.0,240.0,283.0,248.0,297.0,265.0,297.0,104.0,303.0,321.0,329.0,256.0,377.0,2521.0,BRA,35-39,01:19:13,4753
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Suarez Burela, Fernando",LR3MS4JI472A7D,H_LR3MS4JI138C,304.0,259.0,264.0,175.0,277.0,256.0,269.0,272.0,280.0,268.0,283.0,243.0,280.0,264.0,380.0,386.0,301.0,2335.0,BOL,40-44,01:19:14,4754
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Celestrino, Lucas",LR3MS4JI472B9A,H_LR3MS4JI138C,306.0,263.0,370.0,141.0,277.0,260.0,285.0,382.0,281.0,264.0,288.0,121.0,284.0,259.0,293.0,309.0,383.0,2380.0,BRA,35-39,01:19:17,4757
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Gomes, Franklin",LR3MS4JI472877,H_LR3MS4JI138C,311.0,270.0,285.0,175.0,292.0,237.0,288.0,295.0,287.0,277.0,280.0,165.0,278.0,296.0,297.0,370.0,380.0,2315.0,BRA,30-34,01:19:35,4775
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Loisi, Alvaro",LR3MS4JI472A89,H_LR3MS4JI138C,306.0,268.0,260.0,161.0,281.0,263.0,304.0,211.0,302.0,290.0,286.0,147.0,300.0,322.0,323.0,370.0,390.0,2359.0,URU,35-39,01:19:37,4777
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Hirashima, Fabio",LR3MS4JI472A8A,H_LR3MS4JI138C,287.0,275.0,252.0,192.0,282.0,318.0,281.0,260.0,287.0,283.0,286.0,123.0,285.0,323.0,287.0,395.0,372.0,2243.0,BRA,30-34,01:19:39,4779
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"menezes, joao",LR3MS4JI475337,H_LR3MS4JI138C,309.0,265.0,274.0,134.0,322.0,301.0,312.0,278.0,327.0,289.0,305.0,140.0,281.0,266.0,324.0,270.0,394.0,2451.0,BRA,40-44,01:19:44,4784
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Sanchez, Rodrigo Luciano",LR3MS4JI472B16,H_LR3MS4JI138C,332.0,267.0,288.0,165.0,299.0,209.0,290.0,291.0,305.0,275.0,298.0,127.0,299.0,251.0,538.0,247.0,314.0,2645.0,ARG,25-29,01:19:46,4786
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Dos Santos Alberto, Vinicius",LR3MS4JI47286C,H_LR3MS4JI138C,296.0,261.0,253.0,202.0,269.0,252.0,266.0,332.0,276.0,274.0,268.0,183.0,284.0,330.0,304.0,383.0,363.0,2213.0,BRA,25-29,01:19:49,4789
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Mendes, Luis",LR3MS4JI472B9B,H_LR3MS4JI138C,283.0,284.0,254.0,207.0,281.0,366.0,259.0,306.0,280.0,286.0,272.0,116.0,275.0,283.0,302.0,304.0,478.0,2205.0,BRA,35-39,01:20:30,4830
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Tagle, Nicolás",LR3MS4JI47286D,H_LR3MS4JI138C,341.0,266.0,291.0,157.0,296.0,276.0,306.0,280.0,304.0,277.0,291.0,229.0,289.0,121.0,301.0,328.0,486.0,2415.0,CHI,40-44,01:20:31,4831
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Lopes, Emanuel",LR3MS4JI472B28,H_LR3MS4JI138C,314.0,244.0,267.0,187.0,284.0,273.0,275.0,226.0,296.0,256.0,281.0,164.0,271.0,189.0,307.0,331.0,686.0,2292.0,BRA,25-29,01:20:44,4844
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Oliveira, Leandro",LR3MS4JI472876,H_LR3MS4JI138C,321.0,276.0,266.0,198.0,272.0,302.0,266.0,303.0,266.0,298.0,264.0,131.0,262.0,373.0,276.0,395.0,394.0,2189.0,BRA,40-44,01:20:55,4855
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Rodrigues, Matheus",LR3MS4JI472870,H_LR3MS4JI138C,300.0,283.0,262.0,190.0,274.0,347.0,288.0,241.0,282.0,291.0,265.0,123.0,276.0,117.0,288.0,467.0,569.0,2232.0,BRA,16-24,01:20:56,4856
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Diniz, Eduardo",LR3MS4JI472994,H_LR3MS4JI138C,358.0,286.0,272.0,120.0,314.0,256.0,313.0,331.0,303.0,273.0,293.0,152.0,283.0,278.0,312.0,340.0,386.0,2445.0,BRA,35-39,01:21:03,4863
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Nunes, Lucas",LR3MS4JI472AA1,H_LR3MS4JI138C,287.0,250.0,243.0,185.0,267.0,314.0,249.0,365.0,264.0,278.0,253.0,255.0,248.0,332.0,289.0,369.0,424.0,2097.0,BRA,25-29,01:21:06,4866
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Maiolino, Israel",LR3MS4JI472BA7,H_LR3MS4JI138C,298.0,272.0,259.0,120.0,276.0,268.0,286.0,337.0,290.0,310.0,282.0,180.0,274.0,377.0,308.0,303.0,446.0,2271.0,BRA,45-49,01:21:19,4879
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Machado, Josue",LR3MS4JI4728FA,H_LR3MS4JI138C,350.0,245.0,420.0,111.0,296.0,203.0,314.0,281.0,301.0,261.0,267.0,137.0,259.0,252.0,308.0,333.0,555.0,2511.0,BRA,35-39,01:21:23,4883
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Cavallero Colares Uchôa, Daniel",LR3MS4JI47299A,H_LR3MS4JI138C,307.0,277.0,255.0,222.0,262.0,322.0,267.0,397.0,255.0,289.0,259.0,188.0,266.0,313.0,286.0,334.0,395.0,2153.0,BRA,30-34,01:21:27,4887
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Silveira, Bruno Roberto",LR3MS4JI47287A,H_LR3MS4JI138C,319.0,254.0,277.0,179.0,298.0,288.0,304.0,373.0,303.0,270.0,303.0,143.0,286.0,320.0,322.0,291.0,376.0,2410.0,BRA,30-34,01:21:40,4900
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Cordeiro Da Cruz, Leonardo",LR3MS4JI472986,H_LR3MS4JI138C,316.0,268.0,260.0,165.0,283.0,283.0,287.0,351.0,274.0,263.0,279.0,155.0,274.0,388.0,300.0,331.0,466.0,2270.0,BRA,40-44,01:22:16,4936
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Zanocchi, Pablo",LR3MS4JI4728EF,H_LR3MS4JI138C,310.0,234.0,264.0,131.0,278.0,263.0,296.0,385.0,320.0,261.0,326.0,133.0,320.0,394.0,346.0,333.0,352.0,2456.0,URU,45-49,01:22:17,4937
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Vergara, Felipe",LR3MS4JI472985,H_LR3MS4JI138C,296.0,276.0,255.0,183.0,267.0,307.0,265.0,361.0,270.0,290.0,276.0,191.0,277.0,281.0,279.0,408.0,467.0,2182.0,CHI,35-39,01:22:22,4942
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Rosado, Caio",LR3MS4JI4727E9,H_LR3MS4JI138C,326.0,278.0,269.0,186.0,305.0,270.0,314.0,286.0,323.0,286.0,312.0,142.0,315.0,271.0,350.0,239.0,489.0,2510.0,BRA,30-34,01:22:33,4953
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Hackmann Pereira, Thomas Fernando",LR3MS4JI472988,H_LR3MS4JI138C,339.0,248.0,298.0,150.0,308.0,253.0,311.0,293.0,314.0,265.0,309.0,128.0,305.0,291.0,339.0,333.0,482.0,2520.0,BRA,30-34,01:22:37,4957
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Gomes, Gabriel",LR3MS4JI472A82,H_LR3MS4JI138C,275.0,258.0,266.0,189.0,281.0,280.0,281.0,359.0,289.0,282.0,287.0,138.0,288.0,152.0,318.0,408.0,615.0,2282.0,BRA,25-29,01:22:38,4958
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Barbosa, Marcus",LR3MS4JI472B98,H_LR3MS4JI138C,273.0,276.0,263.0,219.0,289.0,315.0,292.0,337.0,289.0,296.0,288.0,173.0,274.0,322.0,284.0,402.0,375.0,2248.0,BRA,35-39,01:22:38,4958
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Vásquez, Mauricio",LR3MS4JI4728ED,H_LR3MS4JI138C,289.0,290.0,253.0,184.0,261.0,301.0,265.0,374.0,287.0,311.0,288.0,162.0,262.0,370.0,321.0,372.0,395.0,2223.0,PER,35-39,01:22:57,4977
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Lima, Ari",LR3MS4JI472A85,H_LR3MS4JI138C,294.0,255.0,263.0,174.0,475.0,260.0,266.0,343.0,280.0,283.0,282.0,121.0,288.0,348.0,298.0,354.0,402.0,2442.0,BRA,30-34,01:22:58,4978
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Palma, Igor",LR3MS4JI472A11,H_LR3MS4JI138C,280.0,291.0,258.0,208.0,309.0,351.0,293.0,273.0,306.0,280.0,306.0,142.0,307.0,113.0,338.0,302.0,629.0,2394.0,BRA,30-34,01:22:59,4979
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Bellotto, Tony",LR3MS4JI472B18,H_LR3MS4JI138C,341.0,269.0,273.0,182.0,289.0,314.0,296.0,280.0,293.0,292.0,299.0,139.0,288.0,271.0,317.0,413.0,439.0,2393.0,BRA,30-34,01:23:06,4986
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Ted, Taumaturgo",LR3MS4JI472909,H_LR3MS4JI138C,329.0,282.0,269.0,166.0,276.0,300.0,273.0,359.0,271.0,284.0,280.0,140.0,269.0,144.0,297.0,504.0,573.0,2262.0,BRA,16-24,01:23:29,5009
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Diniz, Gabriel",LR3MS4JI472B0F,H_LR3MS4JI138C,270.0,269.0,267.0,193.0,290.0,343.0,290.0,377.0,297.0,274.0,298.0,132.0,300.0,321.0,330.0,358.0,417.0,2338.0,BRA,25-29,01:23:38,5018
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Farias, Lucas",LR3MS4JI4727E2,H_LR3MS4JI138C,289.0,268.0,287.0,208.0,322.0,275.0,323.0,297.0,337.0,291.0,322.0,130.0,316.0,238.0,343.0,313.0,466.0,2536.0,BRA,16-24,01:23:39,5019
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Richell, Pablo",LR3MS4JI4728EC,H_LR3MS4JI138C,274.0,296.0,253.0,197.0,275.0,330.0,282.0,399.0,290.0,290.0,300.0,145.0,295.0,307.0,319.0,270.0,509.0,2285.0,BRA,35-39,01:23:44,5024
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Soares, João",LR3MS4JI4727FE,H_LR3MS4JI138C,336.0,262.0,293.0,127.0,311.0,276.0,303.0,348.0,314.0,286.0,314.0,142.0,321.0,272.0,345.0,329.0,459.0,2534.0,BRA,35-39,01:23:51,5031
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Carvalho, Abílio",LR3MS4JI4728EA,H_LR3MS4JI138C,274.0,298.0,254.0,181.0,291.0,373.0,286.0,314.0,273.0,291.0,300.0,161.0,277.0,260.0,436.0,342.0,434.0,2387.0,BRA,16-24,01:23:56,5036
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Figueira, Caio",LR3MS4JI4727EA,H_LR3MS4JI138C,296.0,265.0,272.0,190.0,301.0,228.0,308.0,300.0,304.0,293.0,309.0,125.0,303.0,306.0,434.0,363.0,451.0,2524.0,BRA,30-34,01:23:59,5039
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"C. AZEVEDO, AYOANMA",LR3MS4JI472A8E,H_LR3MS4JI138C,335.0,266.0,288.0,175.0,312.0,212.0,305.0,349.0,313.0,270.0,323.0,143.0,334.0,353.0,358.0,264.0,458.0,2564.0,BRA,30-34,01:24:10,5050
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Martinez Maucaylle, Yonathan Ray",LR3MS4JI472872,H_LR3MS4JI138C,317.0,271.0,256.0,222.0,303.0,281.0,305.0,285.0,313.0,288.0,304.0,152.0,282.0,256.0,330.0,493.0,411.0,2406.0,PER,35-39,01:24:19,5059
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Amin, Bruno",LR3MS4JI472BAA,H_LR3MS4JI138C,320.0,261.0,283.0,187.0,298.0,259.0,299.0,325.0,300.0,277.0,311.0,233.0,297.0,335.0,321.0,333.0,444.0,2425.0,BRA,45-49,01:24:34,5074
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Noronha, Abel",LR3MS4JI475324,H_LR3MS4JI138C,321.0,255.0,296.0,194.0,318.0,273.0,309.0,267.0,337.0,271.0,319.0,234.0,304.0,269.0,337.0,319.0,480.0,2539.0,BRA,30-34,01:24:57,5097
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Bachmann, Arthur",LR3MS4JI47286F,H_LR3MS4JI138C,334.0,294.0,286.0,196.0,291.0,352.0,290.0,336.0,295.0,291.0,295.0,172.0,293.0,286.0,304.0,366.0,440.0,2384.0,BRA,16-24,01:25:11,5111
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Monteiro, BRUNO",LR3MS4JI472B29,H_LR3MS4JI138C,266.0,265.0,275.0,192.0,287.0,293.0,280.0,317.0,397.0,307.0,287.0,161.0,293.0,342.0,316.0,347.0,500.0,2395.0,BRA,40-44,01:25:14,5114
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Magalhaes, Márcio",LR3MS4JI4728FB,H_LR3MS4JI138C,378.0,272.0,322.0,215.0,347.0,240.0,341.0,249.0,334.0,278.0,313.0,116.0,333.0,309.0,346.0,284.0,455.0,2710.0,BRA,35-39,01:25:23,5123
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Zielinski, Andrei",LR3MS4JI4728F4,H_LR3MS4JI138C,336.0,274.0,287.0,188.0,320.0,286.0,323.0,266.0,335.0,304.0,325.0,197.0,325.0,292.0,350.0,296.0,431.0,2598.0,BRA,30-34,01:25:28,5128
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Aubert Papi, Renzo Bruno",LR3MS4JI472983,H_LR3MS4JI138C,283.0,265.0,256.0,197.0,288.0,233.0,312.0,406.0,304.0,295.0,308.0,142.0,286.0,369.0,312.0,436.0,448.0,2345.0,PER,40-44,01:25:31,5131
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Fernandes Cavalcante, Marcos",LR3MS4JI472987,H_LR3MS4JI138C,321.0,233.0,277.0,168.0,315.0,299.0,316.0,325.0,328.0,274.0,311.0,248.0,292.0,320.0,328.0,270.0,523.0,2485.0,BRA,35-39,01:25:41,5141
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Sousa De Oliveira, Rodrigo",LR3MS4JI472BB2,H_LR3MS4JI138C,366.0,300.0,309.0,120.0,321.0,295.0,303.0,306.0,315.0,308.0,303.0,152.0,302.0,287.0,327.0,294.0,553.0,2542.0,BRA,35-39,01:25:53,5153
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Medeiros, Jean",LR3MS4JI472887,H_LR3MS4JI138C,320.0,276.0,289.0,136.0,317.0,254.0,319.0,319.0,319.0,295.0,298.0,233.0,311.0,301.0,325.0,447.0,411.0,2494.0,BRA,30-34,01:26:03,5163
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Guerra, Felipe",LR3MS4JI472A0F,H_LR3MS4JI138C,319.0,286.0,281.0,150.0,296.0,310.0,314.0,413.0,314.0,286.0,312.0,137.0,320.0,267.0,345.0,372.0,450.0,2498.0,BRA,35-39,01:26:06,5166
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Delpiano, Benjamin",LR3MS4JI47299B,H_LR3MS4JI138C,352.0,286.0,288.0,125.0,331.0,300.0,336.0,404.0,332.0,297.0,319.0,129.0,319.0,282.0,331.0,359.0,388.0,2605.0,CHI,25-29,01:26:10,5170
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Silva, Felipe",LR3MS4JI472903,H_LR3MS4JI138C,339.0,289.0,289.0,193.0,300.0,359.0,292.0,385.0,300.0,301.0,301.0,125.0,283.0,268.0,313.0,404.0,443.0,2412.0,BRA,25-29,01:26:13,5173
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Belo Pereira, Sergio",LR3MS4JI4728F6,H_LR3MS4JI138C,329.0,272.0,276.0,182.0,286.0,278.0,285.0,339.0,294.0,290.0,297.0,155.0,579.0,306.0,312.0,323.0,394.0,2655.0,BRA,40-44,01:26:30,5190
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Alencar Marques Pereira, Rodrigo",LR3MS4JI472A1E,H_LR3MS4JI138C,372.0,254.0,321.0,130.0,341.0,235.0,345.0,315.0,,269.0,341.0,112.0,341.0,328.0,377.0,316.0,429.0,2805.0,BRA,40-44,01:26:30,5190
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Franco, Fabio Fonseca",LR3MS4JI472B11,H_LR3MS4JI138C,327.0,295.0,276.0,312.0,285.0,321.0,285.0,387.0,287.0,299.0,283.0,120.0,300.0,314.0,339.0,374.0,398.0,2378.0,BRA,40-44,01:26:34,5194
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Ferreira Da Silva, Jose",LR3MS4JI472BB4,H_LR3MS4JI138C,312.0,262.0,280.0,181.0,319.0,311.0,315.0,340.0,342.0,275.0,326.0,155.0,315.0,367.0,409.0,254.0,441.0,2614.0,BRA,16-24,01:26:36,5196
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Alves, Italo",LR3MS4JI472AA2,H_LR3MS4JI138C,333.0,265.0,281.0,171.0,422.0,311.0,300.0,369.0,315.0,277.0,323.0,155.0,328.0,291.0,352.0,321.0,396.0,2650.0,BRA,35-39,01:26:41,5201
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Kwilman, Fernando",LR3MS4JI472A9F,H_LR3MS4JI138C,336.0,263.0,294.0,141.0,307.0,294.0,313.0,325.0,303.0,459.0,295.0,111.0,304.0,287.0,337.0,357.0,,2486.0,URU,30-34,01:26:41,5201
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Muriguenez, Matias",LR3MS4JI472BBA,H_LR3MS4JI138C,287.0,279.0,256.0,209.0,266.0,376.0,273.0,342.0,266.0,308.0,274.0,209.0,266.0,348.0,334.0,441.0,479.0,2220.0,URU,16-24,01:26:46,5206
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Santos, Julio",LR3MS4JI472A08,H_LR3MS4JI138C,279.0,282.0,260.0,155.0,285.0,301.0,287.0,351.0,289.0,299.0,284.0,130.0,285.0,360.0,311.0,605.0,455.0,2276.0,BRA,45-49,01:26:51,5211
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Nogueira, Matheus",LR3MS4JI47287D,H_LR3MS4JI138C,348.0,262.0,297.0,134.0,325.0,252.0,315.0,351.0,325.0,284.0,299.0,135.0,380.0,274.0,335.0,392.0,512.0,2620.0,BRA,30-34,01:26:51,5211
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Roberto Kuntz, Paulo",LR3MS4JI472A98,H_LR3MS4JI138C,415.0,274.0,370.0,163.0,453.0,223.0,329.0,294.0,341.0,268.0,315.0,112.0,313.0,252.0,347.0,361.0,394.0,2880.0,BRA,35-39,01:26:57,5217
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Bernardo, Breno",LR3MS4JI472BB7,H_LR3MS4JI138C,319.0,272.0,269.0,221.0,265.0,323.0,281.0,421.0,287.0,269.0,290.0,178.0,295.0,359.0,320.0,414.0,449.0,2322.0,BRA,35-39,01:27:04,5224
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Oliveira, Renan",LR3MS4JI4728F8,H_LR3MS4JI138C,347.0,265.0,305.0,167.0,314.0,270.0,309.0,320.0,320.0,282.0,326.0,183.0,323.0,282.0,346.0,307.0,568.0,2587.0,BRA,35-39,01:27:07,5227
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Gómez, Cristhian",LR3MS4JI47290A,H_LR3MS4JI138C,335.0,279.0,292.0,190.0,299.0,346.0,325.0,289.0,349.0,308.0,349.0,162.0,333.0,267.0,352.0,330.0,441.0,2630.0,URU,45-49,01:27:18,5238
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Silveira, Fábio",LR3MS4JI472BAD,H_LR3MS4JI138C,360.0,262.0,303.0,175.0,320.0,272.0,324.0,333.0,328.0,301.0,323.0,118.0,326.0,351.0,366.0,351.0,439.0,2647.0,BRA,55-59,01:27:25,5245
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Luna, Diego",LR3MS4JI472A84,H_LR3MS4JI138C,339.0,274.0,294.0,179.0,310.0,285.0,318.0,353.0,298.0,293.0,282.0,112.0,273.0,292.0,296.0,622.0,435.0,2406.0,BRA,40-44,01:27:26,5246
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Azevedo, Marcos",LR3MS4JI472BA2,H_LR3MS4JI138C,303.0,260.0,290.0,150.0,308.0,192.0,323.0,190.0,328.0,282.0,316.0,121.0,326.0,307.0,355.0,451.0,759.0,2545.0,BRA,35-39,01:27:31,5251
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Clem, Ivan",LR3MS4JI47290B,H_LR3MS4JI138C,292.0,298.0,254.0,228.0,276.0,462.0,261.0,358.0,265.0,326.0,258.0,145.0,276.0,444.0,296.0,440.0,401.0,2173.0,BRA,40-44,01:27:52,5272
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Hawsa, Carlos",LR3MS4JI4727FF,H_LR3MS4JI138C,319.0,265.0,273.0,198.0,287.0,314.0,288.0,278.0,287.0,281.0,294.0,148.0,297.0,299.0,312.0,760.0,379.0,2355.0,ARG,40-44,01:27:53,5273
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Torres Recoba, Jean Pierre",LR3MS4JI472B14,H_LR3MS4JI138C,296.0,275.0,353.0,183.0,398.0,267.0,359.0,313.0,403.0,302.0,239.0,128.0,246.0,346.0,286.0,489.0,401.0,2577.0,PER,35-39,01:27:57,5277
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"FARIA CERQUEIRA ESTRELA, LUCAS",LR3MS4JI472888,H_LR3MS4JI138C,316.0,311.0,290.0,190.0,320.0,289.0,320.0,344.0,310.0,303.0,283.0,123.0,303.0,450.0,310.0,410.0,414.0,2449.0,BRA,40-44,01:27:58,5278
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Gomes, Willame",LR3MS4JI472A9C,H_LR3MS4JI138C,275.0,289.0,246.0,195.0,303.0,440.0,303.0,352.0,285.0,329.0,268.0,146.0,294.0,265.0,326.0,377.0,620.0,2296.0,BRA,40-44,01:28:24,5304
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Ladeia, Gabriel",LR3MS4JI472BAB,H_LR3MS4JI138C,322.0,263.0,273.0,151.0,305.0,319.0,311.0,442.0,336.0,291.0,320.0,142.0,323.0,297.0,357.0,407.0,456.0,2544.0,BRA,35-39,01:28:26,5306
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Furtado, Luis",LR3MS4JI472B26,H_LR3MS4JI138C,320.0,265.0,271.0,167.0,292.0,319.0,287.0,448.0,311.0,297.0,287.0,139.0,282.0,446.0,347.0,336.0,539.0,2394.0,BRA,25-29,01:29:05,5345
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Simões, Breno",LR3MS4JI472869,H_LR3MS4JI138C,308.0,254.0,277.0,179.0,317.0,333.0,307.0,388.0,340.0,277.0,311.0,158.0,283.0,361.0,346.0,444.0,480.0,2486.0,BRA,35-39,01:29:14,5354
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Andrade, Anderson",LR3MS4JI4728F2,H_LR3MS4JI138C,330.0,291.0,277.0,157.0,301.0,299.0,299.0,337.0,331.0,312.0,351.0,227.0,360.0,364.0,366.0,315.0,450.0,2611.0,BRA,40-44,01:29:18,5358
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Neri, Tomás",LR3MS4JI472BB8,H_LR3MS4JI138C,315.0,295.0,269.0,204.0,296.0,341.0,276.0,192.0,298.0,330.0,300.0,168.0,289.0,311.0,322.0,413.0,749.0,2361.0,BRA,30-34,01:29:21,5361
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Mathias, Gabriel",LR3MS4JI47298A,H_LR3MS4JI138C,306.0,284.0,299.0,183.0,336.0,334.0,345.0,353.0,350.0,282.0,307.0,159.0,318.0,322.0,365.0,385.0,442.0,2623.0,BRA,25-29,01:29:22,5362
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Anariva Hernandez, Nelson Fernando",LR3MS4JI472A1F,H_LR3MS4JI138C,339.0,295.0,293.0,206.0,318.0,334.0,330.0,351.0,334.0,314.0,329.0,194.0,327.0,284.0,357.0,391.0,383.0,2623.0,HON,35-39,01:29:31,5371
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Lopez, Robert",LR3MS4JI472B25,H_LR3MS4JI138C,392.0,286.0,312.0,156.0,314.0,290.0,330.0,393.0,315.0,276.0,332.0,172.0,323.0,334.0,350.0,454.0,359.0,2664.0,VEN,30-34,01:29:39,5379
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Carneiro, Andre",LR3MS4JI472882,H_LR3MS4JI138C,366.0,275.0,302.0,186.0,339.0,314.0,317.0,318.0,324.0,275.0,315.0,127.0,316.0,377.0,364.0,408.0,466.0,2640.0,BRA,45-49,01:29:41,5381
2026 FORTALEZA,LATIN AMERICA,BR,8,MEN,"Marques França, Marcus Fabrício",LR3MS4JI472800,H_LR3MS4JI138C,350.0,280.0,429.0,157.0,299.0,334.0,294.0,406.0,297.0,287.0,287.0,128.0,307.0,165.0,334.0,357.0,685.0,2593.0,BRA,35-39,01:29:48,5388
