Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jättner, Linda",JGDMS4JI206843,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Wejner-Polasik, Ewelina",JGDMS4JI205D50,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ahlström, Emma",JGDMS4JI20544D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Mortvedt, Cathrine",JGDMS4JI20580A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Shah, Akhtar Sabrina",JGDMS4JI2055FB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Donderer, Victoria",JGDMS4JI206657,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Karlsson, Kristin",JGDMS4JI206A98,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Isotalo, Katja",JGDMS4JI205A1E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Curley, Catherine",JGDMS4JI205321,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Johansson, Alva",JGDMS4JI205B6D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lundback, Linda",JGDMS4JI206C06,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Cowlishaw, Lou",JGDMS4JI205585,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Backlund, Jenny",JGDMS4JI2061C0,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Alsaker, Elise-Linn",JGDMS4JI20723B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Johansen, Tina",JGDMS4JI206BE5,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Pottle, Nicole",JGDMS4JI205BD4,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Perkins, Stephanie",JGDMS4JI205EE2,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Abrahamsson, Camilla",JGDMS4JI205694,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Alexandersson, Lotta",JGDMS4JI20592E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Barnes, Ashley",JGDMS4JI205D7E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Sá, Sara",JGDMS4JI204C8D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Turtinen, Ursula",JGDMS4JI204BA3,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Celiento, Giusy",JGDMS4JI20527A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Åhlstad, Lena",JGDMS4JI20708A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Iken, Simone",JGDMS4JI206595,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jirovska, Renata",JGDMS4JI206DCA,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bullock, Gill",JGDMS4JI205FC1,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Eriksson, Emelie",JGDMS4JI206467,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jonsson, Denise",JGDMS4JI20670E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lampeitl Öberg, Jessica",JGDMS4JI2050F9,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Böhm, Johanna",JGDMS4JI205CD1,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bennett, Emma",JGDMS4JI204992,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Blomberg, Johanna",JGDMS4JI204C56,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Aitolehti, Martina",JGDMS4JI204D9D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Henriksson Tano, Andrea",JGDMS4JI2053B0,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Holmstrand, Elin",JGDMS4JI20607D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kristiansen, Linda",JGDMS4JI2061B1,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Wood, Nicola",JGDMS4JI207069,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Vent, Riin",JGDMS4JI206EB1,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Olausson, Anna",JGDMS4JI2051B8,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Unosen, Ada-Camilla",JGDMS4JI20584C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ebeltoft, Maria",JGDMS4JI2062FB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Orring, Johanna",JGDMS4JI205813,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Swegmark, Ida",JGDMS4JI206E9F,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Swegmark, Mira",JGDMS4JI2053C2,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Adair, Cheryl",JGDMS4JI204B2E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jørgensen, Tonje",JGDMS4JI206120,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hewitt, Amanda",JGDMS4JI2066FF,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hawkins, Liz",JGDMS4JI206C02,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bylund, Anna",JGDMS4JI204B40,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kristiansen, Linda",JGDMS4JI204EF3,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kihl, Elin",JGDMS4JI2068AD,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Geeraedts, Marion",JGDMS4JI207184,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Aulund, Marie",JGDMS4JI205240,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Sander, Josefin",JGDMS4JI2070FB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bergshem, Åsa",JGDMS4JI206648,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Åström, Jessica",JGDMS4JI2059C6,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jost-Iseli, Regula",JGDMS4JI2050B8,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Coates, Robyn",JGDMS4JI2053EA,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Søndergaard, Carina",JGDMS4JI205FD9,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Garbani, Nina",JGDMS4JI2058DC,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Augustsson, Kristina",JGDMS4JI206751,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Forsström, Tove",JGDMS4JI205A71,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Biasi, Andrea",JGDMS4JI205010,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bergius Trælnes, Elin",JGDMS4JI204D92,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Meskinyte, Vilma",JGDMS4JI2057ED,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ruleva, Tatiana",JGDMS4JI205A29,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lobstädt, Melanie",JGDMS4JI204C6A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Klecka, Anna",JGDMS4JI232F45,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Orrestig, Kristin",JGDMS4JI204E70,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"K Larsson, Emma",JGDMS4JI204B0C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Brix Kronborg, Maibritt",JGDMS4JI2068FF,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Sandhu, Anmol",JGDMS4JI205623,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Stenman, Susanne",JGDMS4JI2063DC,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Isaksson, Alva",JGDMS4JI205676,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Tytgat, Justine",JGDMS4JI205D1C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Woof, Zoe",JGDMS4JI2060DD,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Taxen, Sarah",JGDMS4JI204C53,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Sack, Alexandra",JGDMS4JI204DCA,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lemon, Erin",JGDMS4JI205E0A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Durey, Amandine",JGDMS4JI2064D3,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Campbell, Aimee",JGDMS4JI206137,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Eriksen, Caroline Berg",JGDMS4JI2056EE,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Wilde, Annabel",JGDMS4JI206FE8,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Moseby, Amalie",JGDMS4JI20621D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Christensen, Katrine Juul",JGDMS4JI206D16,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Clifford, Ashley",JGDMS4JI205F0D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Waldron, Catherine",JGDMS4JI205C75,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Møller, Charlotte Nyeng",JGDMS4JI206647,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hurley, Sophie",JGDMS4JI2061DC,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Allen, Martha",JGDMS4JI20547B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Veijonen, Tiina",JGDMS4JI207335,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ljungström Hagström, Liv",JGDMS4JI205131,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Pihl, Emma",JGDMS4JI206234,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Remnemark, Denise",JGDMS4JI20574A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Larsson, Mirjam",JGDMS4JI2071EE,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Weber, Sidney Ann",JGDMS4JI206C6E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Blomgren, Jessica",JGDMS4JI2056EF,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hristova, Yoana",JGDMS4JI206CCF,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Westerberg, Ellinor",JGDMS4JI205F9B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Watkinson, Lucy",JGDMS4JI204B95,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Sundstedt, Ida",JGDMS4JI205E4F,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bertmar, Sofia",JGDMS4JI20522F,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Davidson, Lauren",JGDMS4JI204F24,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Rosengren, Julia",JGDMS4JI20509C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hållander, Daniella",JGDMS4JI20576D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Duong, Lin",JGDMS4JI207394,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hede, Maja",JGDMS4JI2053D9,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kjøsnes, Malene",JGDMS4JI204C47,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Georghiou-Clawson, Pip",JGDMS4JI20695A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Martins, Ana",JGDMS4JI204E43,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Oddli, Sunna Marie",JGDMS4JI205E5E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Wallin, Ammy",JGDMS4JI205B6E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bjørnestad, Ina",JGDMS4JI206E6C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Jacobsson, Viktoria",JGDMS4JI206452,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hedlund, Sofie",JGDMS4JI206953,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Waddell, Holly",JGDMS4JI204AA6,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kreutzen, Cecilia",JGDMS4JI205F82,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Doran, Caitríona",JGDMS4JI2061C6,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Reid, Julie",JGDMS4JI204DCF,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"North, Katie",JGDMS4JI205D86,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Offer, Kerry",JGDMS4JI2071F6,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Antfolk, Emma",JGDMS4JI206B3C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Broman, Jenny",JGDMS4JI205B50,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Cederborg, Maja",JGDMS4JI206D1D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Gunnarstedt, Adela",JGDMS4JI2051AB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Happonen, Maija",JGDMS4JI206F74,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bierman, Karis",JGDMS4JI205C6B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Petersen, Elsebeth Lea",JGDMS4JI204BA6,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Magee, Avril",JGDMS4JI206D3B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Markusson Moberg, Moa",JGDMS4JI206FA8,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Graff, Pernilla",JGDMS4JI205784,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Asmussen, Johanna",JGDMS4JI206FAE,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Wiberg, Jannike",JGDMS4JI205C99,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Altun, Caroline",JGDMS4JI2054FB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Mineur, Helena",JGDMS4JI205A6C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lindholm, Emilia",JGDMS4JI207102,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Gil, Vanda",JGDMS4JI205B84,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Cederqvist, Nova-Lie",JGDMS4JI20563B,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ulrich Andersen, Nya",JGDMS4JI20648D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Arez, Maria",JGDMS4JI207163,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Klar, Sabrina",JGDMS4JI206578,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Rix, Natasha",JGDMS4JI2053E1,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Svenningsen, Cecilie",JGDMS4JI2071ED,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Blom, Matilda",JGDMS4JI20571C,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Gustafsson, Allis",JGDMS4JI206232,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Hahn, Annie Mariëtte",JGDMS4JI205E8A,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Schumacher, Brita",JGDMS4JI2068AE,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Laureyns, Floor",JGDMS4JI205945,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Kollenhag, Aila",JGDMS4JI205B77,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Lausten, Maja",JGDMS4JI2068E3,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bergþórsdóttir, Sunna Líf Zan",JGDMS4JI2070D4,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bagge, Fanny",JGDMS4JI204B12,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Ferin, Linda",JGDMS4JI204E74,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Björkqvist, Caroline",JGDMS4JI204E5E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Bhom, Therese",JGDMS4JI206C8E,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Westman, Clara Birgitta Margareta",JGDMS4JI204F40,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Petrusson, Frida",JGDMS4JI204AB7,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Larsson, Sanna",JGDMS4JI2060C8,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Nelzén, Amanda",JGDMS4JI221673,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Uitto, Katja",JGDMS4JI204B1D,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,WOMEN,"Rec, Natalie",JGDMS4JI2063DB,H_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
