Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PERTH,OCEANIA,AU,7,MEN,"Cameron, Mike",JGDMS4JI16A97E,H_JGDMS4JI85E,282.0,242.0,249.0,139.0,265.0,242.0,256.0,350.0,259.0,257.0,260.0,132.0,260.0,259.0,273.0,336.0,397.0,2100.0,AUS,35-39,01:14:09,4449
2024 PERTH,OCEANIA,AU,7,MEN,"Kinneen, Niall",JGDMS4JI16B3DD,H_JGDMS4JI85E,281.0,257.0,341.0,138.0,247.0,260.0,244.0,352.0,243.0,263.0,247.0,127.0,247.0,248.0,269.0,301.0,396.0,2115.0,AUS,16-24,01:14:12,4452
2024 PERTH,OCEANIA,AU,7,MEN,"Bloomfield, Nick",JGDMS4JI16B48C,H_JGDMS4JI85E,310.0,293.0,250.0,139.0,260.0,253.0,268.0,293.0,268.0,275.0,267.0,112.0,269.0,265.0,279.0,291.0,375.0,2168.0,AUS,35-39,01:14:18,4458
2024 PERTH,OCEANIA,AU,7,MEN,"Wagstaff, Katon",JGDMS4JI16B6DC,H_JGDMS4JI85E,335.0,251.0,282.0,110.0,294.0,175.0,305.0,277.0,308.0,260.0,310.0,109.0,298.0,205.0,305.0,226.0,422.0,2433.0,GBR,25-29,01:14:22,4462
2024 PERTH,OCEANIA,AU,7,MEN,"Fisher, Dan",JGDMS4JI16A9B4,H_JGDMS4JI85E,285.0,242.0,275.0,145.0,304.0,262.0,295.0,221.0,287.0,266.0,273.0,110.0,279.0,244.0,263.0,294.0,428.0,2257.0,AUS,16-24,01:14:23,4463
2024 PERTH,OCEANIA,AU,7,MEN,"Sunner, Nav",JGDMS4JI16B058,H_JGDMS4JI85E,298.0,252.0,250.0,128.0,274.0,232.0,260.0,326.0,257.0,270.0,256.0,91.0,257.0,261.0,266.0,401.0,407.0,2116.0,AUS,40-44,01:14:40,4480
2024 PERTH,OCEANIA,AU,7,MEN,"Bridge, Courtney",JGDMS4JI16B5C2,H_JGDMS4JI85E,332.0,245.0,278.0,110.0,279.0,210.0,280.0,253.0,286.0,260.0,290.0,112.0,279.0,254.0,303.0,289.0,432.0,2323.0,AUS,35-39,01:14:44,4484
2024 PERTH,OCEANIA,AU,7,MEN,"Aberhart, Riley",JGDMS4JI16B6EE,H_JGDMS4JI85E,297.0,247.0,257.0,139.0,283.0,212.0,281.0,326.0,286.0,254.0,289.0,102.0,281.0,245.0,302.0,263.0,436.0,2273.0,AUS,30-34,01:14:53,4493
2024 PERTH,OCEANIA,AU,7,MEN,"Figiel, Michal",JGDMS4JI16B7A3,H_JGDMS4JI85E,286.0,270.0,236.0,139.0,250.0,371.0,254.0,184.0,256.0,284.0,255.0,105.0,262.0,265.0,277.0,358.0,455.0,2072.0,AUS,40-44,01:14:58,4498
2024 PERTH,OCEANIA,AU,7,MEN,"Hoang, Steve",JGDMS4JI16B334,H_JGDMS4JI85E,298.0,252.0,260.0,154.0,272.0,261.0,277.0,236.0,278.0,261.0,283.0,100.0,290.0,316.0,307.0,256.0,404.0,2263.0,AUS,30-34,01:14:59,4499
2024 PERTH,OCEANIA,AU,7,MEN,"Crooks, Matthew",JGDMS4JI16B12E,H_JGDMS4JI85E,280.0,246.0,236.0,140.0,251.0,306.0,247.0,321.0,272.0,249.0,259.0,138.0,252.0,224.0,278.0,410.0,412.0,2073.0,GBR,25-29,01:15:15,4515
2024 PERTH,OCEANIA,AU,7,MEN,"Wright, Blake",JGDMS4JI16A9F3,H_JGDMS4JI85E,271.0,246.0,253.0,183.0,280.0,227.0,277.0,254.0,278.0,260.0,278.0,143.0,277.0,298.0,285.0,314.0,406.0,2195.0,AUS,30-34,01:15:20,4520
2024 PERTH,OCEANIA,AU,7,MEN,"Watson, Eric",JGDMS4JI16B548,H_JGDMS4JI85E,242.0,271.0,210.0,115.0,247.0,215.0,226.0,246.0,223.0,470.0,456.0,95.0,251.0,287.0,258.0,335.0,388.0,2109.0,AUS,35-39,01:15:27,4527
2024 PERTH,OCEANIA,AU,7,MEN,"Hatten, Glenn",JGDMS4JI16A7E8,H_JGDMS4JI85E,303.0,255.0,263.0,144.0,287.0,202.0,280.0,241.0,284.0,273.0,280.0,113.0,278.0,280.0,303.0,276.0,476.0,2274.0,AUS,35-39,01:15:29,4529
2024 PERTH,OCEANIA,AU,7,MEN,"Jonczyk, Sebastian",JGDMS4JI16A748,H_JGDMS4JI85E,309.0,279.0,264.0,153.0,274.0,218.0,269.0,225.0,282.0,274.0,279.0,138.0,282.0,245.0,298.0,370.0,381.0,2252.0,GER,25-29,01:15:33,4533
2024 PERTH,OCEANIA,AU,7,MEN,"Janetzki, Glen",JGDMS4JI16B2CA,H_JGDMS4JI85E,275.0,250.0,238.0,159.0,254.0,306.0,260.0,306.0,268.0,274.0,260.0,121.0,267.0,353.0,279.0,294.0,378.0,2097.0,AUS,45-49,01:15:34,4534
2024 PERTH,OCEANIA,AU,7,MEN,"Egan, Adam",JGDMS4JI16B68D,H_JGDMS4JI85E,307.0,274.0,253.0,146.0,272.0,217.0,283.0,248.0,276.0,280.0,268.0,122.0,274.0,254.0,290.0,302.0,478.0,2220.0,AUS,35-39,01:15:36,4536
2024 PERTH,OCEANIA,AU,7,MEN,"Forde, Ryan",JGDMS4JI16A825,H_JGDMS4JI85E,303.0,266.0,253.0,123.0,257.0,292.0,255.0,360.0,268.0,274.0,263.0,91.0,263.0,298.0,268.0,333.0,382.0,2127.0,IRL,25-29,01:15:41,4541
2024 PERTH,OCEANIA,AU,7,MEN,"Sutton, Luke",JGDMS4JI16A70D,H_JGDMS4JI85E,301.0,247.0,260.0,136.0,270.0,222.0,280.0,297.0,288.0,264.0,286.0,104.0,281.0,283.0,303.0,263.0,466.0,2265.0,IRL,25-29,01:15:42,4542
2024 PERTH,OCEANIA,AU,7,MEN,"Renehan, Darren",JGDMS4JI16B79C,H_JGDMS4JI85E,298.0,271.0,255.0,138.0,264.0,197.0,270.0,341.0,272.0,279.0,271.0,117.0,270.0,269.0,281.0,314.0,449.0,2177.0,IRL,35-39,01:15:47,4547
2024 PERTH,OCEANIA,AU,7,MEN,"Gordon, Callum",JGDMS4JI16AA16,H_JGDMS4JI85E,337.0,258.0,282.0,128.0,289.0,220.0,292.0,239.0,287.0,265.0,297.0,119.0,289.0,265.0,295.0,293.0,405.0,2364.0,AUS,30-34,01:15:51,4551
2024 PERTH,OCEANIA,AU,7,MEN,"Piiskoppel, Daniel",JGDMS4JI16A955,H_JGDMS4JI85E,326.0,273.0,247.0,191.0,274.0,261.0,257.0,228.0,250.0,288.0,266.0,141.0,272.0,225.0,281.0,336.0,444.0,2169.0,AUS,30-34,01:15:52,4552
2024 PERTH,OCEANIA,AU,7,MEN,"Atkinson-Kimberley, Jakob",JGDMS4JI16B039,H_JGDMS4JI85E,293.0,246.0,258.0,113.0,272.0,193.0,289.0,317.0,301.0,274.0,304.0,115.0,290.0,240.0,302.0,341.0,416.0,2306.0,AUS,25-29,01:15:55,4555
2024 PERTH,OCEANIA,AU,7,MEN,"Churlaud, Robin",JGDMS4JI16AD8F,H_JGDMS4JI85E,311.0,263.0,274.0,115.0,287.0,224.0,293.0,225.0,299.0,257.0,307.0,94.0,289.0,261.0,294.0,313.0,460.0,2351.0,FRA,30-34,01:15:58,4558
2024 PERTH,OCEANIA,AU,7,MEN,"Ferguson, Josh",JGDMS4JI16A807,H_JGDMS4JI85E,297.0,266.0,254.0,155.0,276.0,267.0,272.0,355.0,278.0,273.0,281.0,122.0,278.0,244.0,285.0,294.0,370.0,2217.0,AUS,25-29,01:16:00,4560
2024 PERTH,OCEANIA,AU,7,MEN,"Ferguson, Michael",JGDMS4JI16B42A,H_JGDMS4JI85E,286.0,252.0,246.0,153.0,259.0,220.0,274.0,301.0,276.0,262.0,281.0,117.0,291.0,322.0,316.0,324.0,399.0,2225.0,AUS,40-44,01:16:12,4572
2024 PERTH,OCEANIA,AU,7,MEN,"Mellors, Arthur",JGDMS4JI16B1FF,H_JGDMS4JI85E,284.0,274.0,245.0,157.0,267.0,252.0,272.0,264.0,280.0,279.0,290.0,127.0,289.0,270.0,288.0,305.0,439.0,2213.0,AUS,40-44,01:16:15,4575
2024 PERTH,OCEANIA,AU,7,MEN,"Islas Rios, Jari",JGDMS4JI16B2E0,H_JGDMS4JI85E,274.0,243.0,244.0,187.0,371.0,354.0,253.0,224.0,265.0,284.0,263.0,117.0,271.0,287.0,283.0,315.0,349.0,2220.0,MEX,16-24,01:16:16,4576
2024 PERTH,OCEANIA,AU,7,MEN,"Braithwaite, Ben",JGDMS4JI16AB54,H_JGDMS4JI85E,277.0,252.0,243.0,132.0,281.0,204.0,289.0,383.0,285.0,257.0,262.0,110.0,262.0,262.0,286.0,366.0,438.0,2181.0,AUS,30-34,01:16:21,4581
2024 PERTH,OCEANIA,AU,7,MEN,"O' Donoghue, Rob",JGDMS4JI16AB6A,H_JGDMS4JI85E,322.0,269.0,260.0,142.0,278.0,199.0,263.0,303.0,285.0,282.0,293.0,98.0,268.0,301.0,273.0,328.0,428.0,2238.0,IRL,30-34,01:16:23,4583
2024 PERTH,OCEANIA,AU,7,MEN,"Josh, Bell",JGDMS4JI16B864,H_JGDMS4JI85E,307.0,258.0,265.0,165.0,282.0,198.0,283.0,318.0,281.0,262.0,280.0,125.0,259.0,303.0,287.0,321.0,397.0,2240.0,AUS,40-44,01:16:23,4583
2024 PERTH,OCEANIA,AU,7,MEN,"Mew, Lachie",JGDMS4JI16CD72,H_JGDMS4JI85E,297.0,245.0,254.0,134.0,382.0,217.0,271.0,300.0,283.0,263.0,280.0,104.0,277.0,243.0,289.0,335.0,430.0,2330.0,AUS,30-34,01:16:36,4596
2024 PERTH,OCEANIA,AU,7,MEN,"Meers, Nathan",JGDMS4JI16AFBD,H_JGDMS4JI85E,283.0,235.0,245.0,150.0,281.0,185.0,267.0,314.0,269.0,259.0,273.0,99.0,273.0,254.0,293.0,408.0,516.0,2181.0,AUS,45-49,01:16:38,4598
2024 PERTH,OCEANIA,AU,7,MEN,"Menon, Ash",JGDMS4JI16AD5C,H_JGDMS4JI85E,277.0,286.0,232.0,150.0,244.0,328.0,243.0,324.0,251.0,310.0,246.0,147.0,246.0,328.0,249.0,383.0,368.0,1984.0,AUS,30-34,01:16:45,4605
2024 PERTH,OCEANIA,AU,7,MEN,"Hogan, Kevin",JGDMS4JI16A70C,H_JGDMS4JI85E,305.0,243.0,262.0,132.0,282.0,187.0,293.0,348.0,291.0,270.0,285.0,109.0,295.0,276.0,302.0,314.0,421.0,2311.0,AUS,35-39,01:16:45,4605
2024 PERTH,OCEANIA,AU,7,MEN,"Siveter, Dean",JGDMS4JI16B602,H_JGDMS4JI85E,291.0,269.0,242.0,214.0,257.0,237.0,256.0,377.0,260.0,273.0,263.0,126.0,265.0,388.0,279.0,272.0,345.0,2110.0,GBR,35-39,01:16:46,4606
2024 PERTH,OCEANIA,AU,7,MEN,"Lyons, Peter",JGDMS4JI16ABA1,H_JGDMS4JI85E,304.0,242.0,273.0,117.0,303.0,208.0,306.0,272.0,328.0,266.0,294.0,112.0,287.0,230.0,314.0,324.0,442.0,2406.0,IRL,25-29,01:16:54,4614
2024 PERTH,OCEANIA,AU,7,MEN,"Buhagiar, Stephen",JGDMS4JI16A80F,H_JGDMS4JI85E,295.0,260.0,247.0,140.0,273.0,293.0,268.0,293.0,276.0,280.0,279.0,133.0,277.0,282.0,289.0,332.0,406.0,2200.0,AUS,35-39,01:16:56,4616
2024 PERTH,OCEANIA,AU,7,MEN,"Dormer, Harrison",JGDMS4JI16AC2B,H_JGDMS4JI85E,293.0,252.0,265.0,160.0,282.0,287.0,277.0,288.0,288.0,271.0,285.0,129.0,282.0,309.0,296.0,252.0,410.0,2264.0,AUS,25-29,01:16:58,4618
2024 PERTH,OCEANIA,AU,7,MEN,"Kua, Hiong Yong",JGDMS4JI16B8D3,H_JGDMS4JI85E,267.0,307.0,234.0,184.0,248.0,355.0,257.0,278.0,254.0,336.0,257.0,167.0,268.0,274.0,255.0,296.0,389.0,2037.0,SIN,30-34,01:16:58,4618
2024 PERTH,OCEANIA,AU,7,MEN,"Hope, Jack",JGDMS4JI16AA19,H_JGDMS4JI85E,255.0,291.0,213.0,212.0,220.0,322.0,221.0,277.0,221.0,306.0,204.0,99.0,217.0,325.0,235.0,657.0,351.0,1784.0,GBR,25-29,01:16:59,4619
2024 PERTH,OCEANIA,AU,7,MEN,"Skipp, Peter",JGDMS4JI16B0F6,H_JGDMS4JI85E,288.0,228.0,258.0,113.0,287.0,233.0,295.0,309.0,293.0,262.0,302.0,126.0,299.0,283.0,303.0,271.0,481.0,2321.0,AUS,30-34,01:17:03,4623
2024 PERTH,OCEANIA,AU,7,MEN,"Eagar, Kyle",JGDMS4JI16AFF2,H_JGDMS4JI85E,257.0,244.0,221.0,162.0,234.0,318.0,232.0,277.0,235.0,276.0,237.0,121.0,242.0,407.0,260.0,471.0,441.0,1913.0,NZL,50-54,01:17:04,4624
2024 PERTH,OCEANIA,AU,7,MEN,"Algeri, Mick",JGDMS4JI16A95E,H_JGDMS4JI85E,297.0,253.0,266.0,167.0,281.0,226.0,287.0,225.0,289.0,269.0,299.0,128.0,296.0,324.0,307.0,265.0,457.0,2318.0,AUS,40-44,01:17:07,4627
2024 PERTH,OCEANIA,AU,7,MEN,"Dennis, Connor",JGDMS4JI16AC2A,H_JGDMS4JI85E,320.0,252.0,277.0,99.0,291.0,237.0,293.0,246.0,290.0,261.0,289.0,116.0,292.0,259.0,308.0,349.0,459.0,2358.0,AUS,25-29,01:17:11,4631
2024 PERTH,OCEANIA,AU,7,MEN,"Trenfield, Harry",JGDMS4JI16B2C2,H_JGDMS4JI85E,336.0,295.0,260.0,178.0,268.0,234.0,267.0,262.0,275.0,280.0,267.0,150.0,261.0,290.0,283.0,335.0,405.0,2215.0,GBR,25-29,01:17:20,4640
2024 PERTH,OCEANIA,AU,7,MEN,"Kay, George",JGDMS4JI16B8CA,H_JGDMS4JI85E,300.0,278.0,246.0,168.0,247.0,262.0,251.0,356.0,255.0,287.0,252.0,133.0,248.0,331.0,266.0,390.0,380.0,2062.0,GBR,25-29,01:17:21,4641
2024 PERTH,OCEANIA,AU,7,MEN,"Sanderson, Lane",JGDMS4JI16A77C,H_JGDMS4JI85E,337.0,269.0,275.0,151.0,288.0,226.0,297.0,218.0,302.0,271.0,305.0,107.0,315.0,247.0,337.0,259.0,454.0,2451.0,AUS,35-39,01:17:29,4649
2024 PERTH,OCEANIA,AU,7,MEN,"Alekna, Andrew",JGDMS4JI16A755,H_JGDMS4JI85E,316.0,277.0,274.0,149.0,288.0,237.0,292.0,259.0,299.0,294.0,294.0,110.0,295.0,264.0,289.0,317.0,403.0,2344.0,AUS,35-39,01:17:30,4650
2024 PERTH,OCEANIA,AU,7,MEN,"Everett, Matt",JGDMS4JI16B587,H_JGDMS4JI85E,289.0,262.0,245.0,143.0,279.0,277.0,272.0,350.0,268.0,277.0,263.0,98.0,259.0,300.0,272.0,344.0,461.0,2143.0,GBR,40-44,01:17:32,4652
2024 PERTH,OCEANIA,AU,7,MEN,"Ryan, Eric",JGDMS4JI16B775,H_JGDMS4JI85E,307.0,257.0,264.0,202.0,266.0,266.0,260.0,239.0,274.0,270.0,265.0,111.0,268.0,335.0,277.0,410.0,392.0,2177.0,IRL,25-29,01:17:34,4654
2024 PERTH,OCEANIA,AU,7,MEN,"Sully, Matthew",JGDMS4JI16AD77,H_JGDMS4JI85E,282.0,255.0,257.0,159.0,274.0,278.0,262.0,249.0,266.0,268.0,266.0,122.0,277.0,368.0,294.0,383.0,402.0,2175.0,GBR,30-34,01:17:36,4656
2024 PERTH,OCEANIA,AU,7,MEN,"Amato, Scott",JGDMS4JI16B0DE,H_JGDMS4JI85E,282.0,259.0,267.0,147.0,278.0,240.0,279.0,302.0,280.0,269.0,280.0,135.0,296.0,263.0,323.0,325.0,458.0,2280.0,AUS,30-34,01:17:53,4673
2024 PERTH,OCEANIA,AU,7,MEN,"Strachan, Nic",JGDMS4JI16B69F,H_JGDMS4JI85E,327.0,246.0,268.0,117.0,277.0,208.0,275.0,375.0,277.0,270.0,277.0,98.0,280.0,251.0,321.0,355.0,459.0,2298.0,AUS,40-44,01:17:53,4673
2024 PERTH,OCEANIA,AU,7,MEN,"Leduc, Matthis",JGDMS4JI16AB68,H_JGDMS4JI85E,289.0,265.0,340.0,151.0,261.0,292.0,251.0,218.0,254.0,297.0,262.0,114.0,267.0,280.0,269.0,488.0,382.0,2190.0,FRA,25-29,01:17:55,4675
2024 PERTH,OCEANIA,AU,7,MEN,"Lockyer, Callum",JGDMS4JI16B1CE,H_JGDMS4JI85E,283.0,250.0,254.0,154.0,275.0,226.0,271.0,387.0,276.0,271.0,264.0,123.0,265.0,344.0,290.0,368.0,386.0,2175.0,AUS,25-29,01:17:59,4679
2024 PERTH,OCEANIA,AU,7,MEN,"Wells, Steve",JGDMS4JI16AD95,H_JGDMS4JI85E,318.0,254.0,279.0,153.0,282.0,213.0,287.0,313.0,295.0,264.0,290.0,113.0,303.0,242.0,308.0,299.0,476.0,2359.0,NZL,35-39,01:18:00,4680
2024 PERTH,OCEANIA,AU,7,MEN,"Baker, Joshua",JGDMS4JI16A6F5,H_JGDMS4JI85E,297.0,256.0,253.0,153.0,280.0,294.0,277.0,324.0,269.0,275.0,278.0,136.0,274.0,299.0,273.0,316.0,437.0,2198.0,AUS,30-34,01:18:02,4682
2024 PERTH,OCEANIA,AU,7,MEN,"Suter, Zachary",JGDMS4JI16B3AA,H_JGDMS4JI85E,296.0,246.0,255.0,126.0,269.0,238.0,267.0,320.0,278.0,284.0,271.0,109.0,261.0,274.0,272.0,329.0,596.0,2164.0,AUS,25-29,01:18:03,4683
2024 PERTH,OCEANIA,AU,7,MEN,"Stone, Ben",JGDMS4JI16AC27,H_JGDMS4JI85E,284.0,254.0,253.0,186.0,264.0,233.0,271.0,326.0,288.0,269.0,287.0,120.0,292.0,377.0,301.0,288.0,403.0,2237.0,AUS,35-39,01:18:09,4689
2024 PERTH,OCEANIA,AU,7,MEN,"Becerra, Andres",JGDMS4JI16ACF4,H_JGDMS4JI85E,302.0,283.0,246.0,165.0,281.0,299.0,275.0,384.0,271.0,270.0,273.0,101.0,268.0,307.0,270.0,314.0,405.0,2183.0,COL,35-39,01:18:27,4707
2024 PERTH,OCEANIA,AU,7,MEN,"Ramswell, Nick",JGDMS4JI16A91C,H_JGDMS4JI85E,314.0,246.0,266.0,153.0,275.0,207.0,283.0,384.0,284.0,268.0,281.0,124.0,282.0,321.0,289.0,341.0,397.0,2272.0,GBR,40-44,01:18:27,4707
2024 PERTH,OCEANIA,AU,7,MEN,"Body, Marlon",JGDMS4JI16B0E5,H_JGDMS4JI85E,285.0,256.0,261.0,123.0,285.0,233.0,291.0,262.0,410.0,274.0,287.0,112.0,260.0,225.0,290.0,419.0,451.0,2364.0,NZL,30-34,01:18:33,4713
2024 PERTH,OCEANIA,AU,7,MEN,"Brook, Timmy",JGDMS4JI16B056,H_JGDMS4JI85E,278.0,242.0,266.0,119.0,291.0,166.0,286.0,388.0,291.0,270.0,283.0,98.0,288.0,324.0,307.0,369.0,455.0,2287.0,AUS,40-44,01:18:33,4713
2024 PERTH,OCEANIA,AU,7,MEN,"Crawford, David",JGDMS4JI16B735,H_JGDMS4JI85E,320.0,253.0,263.0,128.0,293.0,233.0,288.0,272.0,287.0,280.0,286.0,116.0,293.0,283.0,340.0,375.0,413.0,2367.0,AUS,40-44,01:18:36,4716
2024 PERTH,OCEANIA,AU,7,MEN,"Wallace, Tim",JGDMS4JI16AFB0,H_JGDMS4JI85E,316.0,250.0,270.0,132.0,290.0,210.0,285.0,277.0,292.0,274.0,299.0,121.0,294.0,284.0,302.0,332.0,500.0,2344.0,IRL,25-29,01:18:41,4721
2024 PERTH,OCEANIA,AU,7,MEN,"Terry, Benjamin",JGDMS4JI16A74B,H_JGDMS4JI85E,303.0,253.0,251.0,162.0,259.0,276.0,279.0,322.0,273.0,267.0,271.0,137.0,276.0,277.0,296.0,442.0,387.0,2205.0,GBR,35-39,01:18:42,4722
2024 PERTH,OCEANIA,AU,7,MEN,"Maddock, Rhys",JGDMS4JI16B4DD,H_JGDMS4JI85E,328.0,285.0,266.0,122.0,269.0,248.0,284.0,271.0,288.0,293.0,285.0,153.0,283.0,295.0,280.0,377.0,410.0,2280.0,AUS,35-39,01:18:52,4732
2024 PERTH,OCEANIA,AU,7,MEN,"Foster, Steven",JGDMS4JI16AA89,H_JGDMS4JI85E,338.0,267.0,280.0,126.0,311.0,260.0,308.0,259.0,308.0,276.0,306.0,132.0,312.0,264.0,313.0,266.0,417.0,2473.0,AUS,30-34,01:18:55,4735
2024 PERTH,OCEANIA,AU,7,MEN,"Barr, Daniel",JGDMS4JI16B6C2,H_JGDMS4JI85E,303.0,264.0,256.0,188.0,254.0,274.0,259.0,335.0,270.0,285.0,262.0,118.0,261.0,339.0,271.0,353.0,479.0,2133.0,IRL,25-29,01:19:23,4763
2024 PERTH,OCEANIA,AU,7,MEN,"Scott, Cameron",JGDMS4JI16A98F,H_JGDMS4JI85E,330.0,268.0,283.0,141.0,302.0,267.0,305.0,274.0,315.0,268.0,314.0,103.0,316.0,243.0,309.0,282.0,452.0,2472.0,AZE,30-34,01:19:25,4765
2024 PERTH,OCEANIA,AU,7,MEN,"Guillaume, Clement",JGDMS4JI16A9ED,H_JGDMS4JI85E,271.0,259.0,374.0,108.0,269.0,242.0,268.0,281.0,256.0,459.0,388.0,103.0,276.0,246.0,302.0,235.0,438.0,2400.0,FRA,25-29,01:19:27,4767
2024 PERTH,OCEANIA,AU,7,MEN,"Bottelier, Lars",JGDMS4JI16A77D,H_JGDMS4JI85E,302.0,261.0,245.0,133.0,295.0,371.0,276.0,258.0,284.0,271.0,269.0,105.0,264.0,268.0,282.0,353.0,547.0,2213.0,NED,25-29,01:19:36,4776
2024 PERTH,OCEANIA,AU,7,MEN,"Spezzano, Anderson",JGDMS4JI16AF6E,H_JGDMS4JI85E,311.0,246.0,272.0,128.0,312.0,208.0,288.0,288.0,291.0,272.0,303.0,128.0,298.0,396.0,341.0,245.0,461.0,2414.0,BRA,35-39,01:19:40,4780
2024 PERTH,OCEANIA,AU,7,MEN,"Benoiton, Andrew",JGDMS4JI16AC38,H_JGDMS4JI85E,322.0,262.0,274.0,178.0,286.0,285.0,278.0,273.0,285.0,291.0,291.0,117.0,287.0,293.0,308.0,319.0,439.0,2328.0,AUS,25-29,01:19:41,4781
2024 PERTH,OCEANIA,AU,7,MEN,"Keough, Mitch",JGDMS4JI16AA75,H_JGDMS4JI85E,362.0,245.0,256.0,173.0,289.0,280.0,286.0,312.0,292.0,252.0,288.0,103.0,290.0,313.0,304.0,356.0,391.0,2363.0,AUS,25-29,01:19:42,4782
2024 PERTH,OCEANIA,AU,7,MEN,"Mackay, Andrew",JGDMS4JI16B021,H_JGDMS4JI85E,307.0,251.0,365.0,120.0,279.0,256.0,286.0,197.0,481.0,261.0,312.0,94.0,291.0,240.0,303.0,329.0,421.0,2622.0,GBR,25-29,01:19:45,4785
2024 PERTH,OCEANIA,AU,7,MEN,"Betts, Danny",JGDMS4JI16A751,H_JGDMS4JI85E,280.0,261.0,262.0,166.0,275.0,263.0,268.0,330.0,275.0,279.0,277.0,139.0,276.0,334.0,285.0,364.0,459.0,2194.0,GBR,25-29,01:19:45,4785
2024 PERTH,OCEANIA,AU,7,MEN,"Hodgkiss, Lydon",JGDMS4JI16AD71,H_JGDMS4JI85E,335.0,261.0,282.0,143.0,281.0,250.0,272.0,244.0,280.0,269.0,273.0,154.0,284.0,324.0,290.0,424.0,430.0,2293.0,GBR,30-34,01:19:48,4788
2024 PERTH,OCEANIA,AU,7,MEN,"Larter, Nathan",JGDMS4JI16B3F1,H_JGDMS4JI85E,329.0,273.0,275.0,123.0,291.0,254.0,286.0,270.0,292.0,282.0,285.0,121.0,290.0,323.0,303.0,369.0,431.0,2348.0,AUS,40-44,01:19:49,4789
2024 PERTH,OCEANIA,AU,7,MEN,"Hesse, John",JGDMS4JI16A7E1,H_JGDMS4JI85E,303.0,275.0,256.0,173.0,265.0,261.0,272.0,298.0,273.0,302.0,281.0,118.0,285.0,290.0,290.0,451.0,406.0,2221.0,AUS,65-69,01:19:50,4790
2024 PERTH,OCEANIA,AU,7,MEN,"Elder, Anthony",JGDMS4JI172001,H_JGDMS4JI85E,333.0,258.0,296.0,145.0,301.0,169.0,312.0,394.0,314.0,264.0,315.0,98.0,315.0,235.0,331.0,275.0,444.0,2513.0,AUS,45-49,01:19:51,4791
2024 PERTH,OCEANIA,AU,7,MEN,"Simpson, Henry",JGDMS4JI16ACE7,H_JGDMS4JI85E,281.0,261.0,252.0,156.0,289.0,291.0,290.0,238.0,297.0,285.0,287.0,107.0,306.0,310.0,324.0,379.0,450.0,2323.0,AUS,30-34,01:19:55,4795
2024 PERTH,OCEANIA,AU,7,MEN,"Hughes, Shaun",JGDMS4JI16B1F4,H_JGDMS4JI85E,294.0,258.0,265.0,203.0,282.0,294.0,280.0,319.0,278.0,286.0,281.0,104.0,279.0,314.0,296.0,324.0,450.0,2251.0,AUS,40-44,01:19:58,4798
2024 PERTH,OCEANIA,AU,7,MEN,"Aziz, Pavy",JGDMS4JI16AC55,H_JGDMS4JI85E,298.0,256.0,251.0,128.0,295.0,280.0,286.0,250.0,307.0,291.0,283.0,109.0,302.0,265.0,322.0,405.0,483.0,2339.0,AUS,30-34,01:20:01,4801
2024 PERTH,OCEANIA,AU,7,MEN,"Gordon, Andrew",JGDMS4JI16B971,H_JGDMS4JI85E,280.0,261.0,248.0,126.0,289.0,300.0,280.0,326.0,287.0,312.0,242.0,109.0,253.0,251.0,279.0,532.0,440.0,2154.0,AUS,25-29,01:20:07,4807
2024 PERTH,OCEANIA,AU,7,MEN,"Arnould, Jordan",JGDMS4JI16B084,H_JGDMS4JI85E,333.0,273.0,280.0,157.0,294.0,512.0,294.0,217.0,292.0,267.0,292.0,136.0,271.0,223.0,295.0,260.0,425.0,2346.0,FRA,30-34,01:20:12,4812
2024 PERTH,OCEANIA,AU,7,MEN,"Moinet, Julien",JGDMS4JI16ABDD,H_JGDMS4JI85E,299.0,283.0,254.0,185.0,263.0,316.0,258.0,273.0,265.0,297.0,274.0,152.0,271.0,295.0,290.0,412.0,436.0,2170.0,FRA,35-39,01:20:14,4814
2024 PERTH,OCEANIA,AU,7,MEN,"Francis, Steven",JGDMS4JI16AF85,H_JGDMS4JI85E,329.0,256.0,268.0,143.0,290.0,271.0,289.0,297.0,307.0,284.0,303.0,99.0,308.0,291.0,329.0,329.0,428.0,2419.0,AUS,30-34,01:20:15,4815
2024 PERTH,OCEANIA,AU,7,MEN,"Ravelo, Julian",JGDMS4JI16B6FC,H_JGDMS4JI85E,294.0,260.0,252.0,178.0,279.0,296.0,280.0,292.0,280.0,265.0,287.0,93.0,291.0,295.0,299.0,487.0,399.0,2259.0,COL,30-34,01:20:19,4819
2024 PERTH,OCEANIA,AU,7,MEN,"Brazzill, Roy",JGDMS4JI16B744,H_JGDMS4JI85E,311.0,251.0,263.0,92.0,298.0,321.0,301.0,240.0,292.0,284.0,304.0,139.0,293.0,299.0,319.0,383.0,440.0,2379.0,IRL,35-39,01:20:24,4824
