Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Eibinder, Alex",LR3MS4JI2ED516,H_LR3MS4JIAA3,248.0,279.0,334.0,230.0,359.0,449.0,378.0,335.0,393.0,319.0,369.0,133.0,348.0,290.0,369.0,390.0,549.0,2796.0,USA,30-34,01:36:06,5766
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Nodal, Matthew",LR3MS4JI2EDB99,H_LR3MS4JIAA3,213.0,274.0,301.0,181.0,340.0,332.0,342.0,358.0,386.0,319.0,340.0,151.0,323.0,347.0,348.0,770.0,448.0,2590.0,USA,25-29,01:36:06,5766
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Guay, Andrew",LR3MS4JI2ED9A1,H_LR3MS4JIAA3,227.0,270.0,300.0,267.0,326.0,388.0,336.0,545.0,343.0,305.0,326.0,174.0,338.0,359.0,372.0,430.0,470.0,2565.0,USA,30-34,01:36:10,5770
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Jimenez, Bradley",LR3MS4JI2ED2F5,H_LR3MS4JIAA3,190.0,278.0,275.0,216.0,353.0,401.0,330.0,429.0,345.0,314.0,330.0,172.0,345.0,291.0,385.0,520.0,608.0,2550.0,USA,35-39,01:36:13,5773
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Ellery, Rob",LR3MS4JI2ED298,H_LR3MS4JIAA3,212.0,276.0,288.0,176.0,342.0,549.0,354.0,370.0,375.0,353.0,361.0,162.0,323.0,369.0,360.0,393.0,525.0,2611.0,USA,35-39,01:36:19,5779
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Florez, Alexander",LR3MS4JI2EDBBC,H_LR3MS4JIAA3,426.0,313.0,327.0,191.0,361.0,342.0,357.0,307.0,368.0,304.0,370.0,153.0,349.0,306.0,376.0,382.0,556.0,2931.0,COL,35-39,01:36:20,5780
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Hollier, Michael",LR3MS4JI2ED4FF,H_LR3MS4JIAA3,202.0,278.0,291.0,233.0,386.0,429.0,358.0,325.0,359.0,331.0,335.0,175.0,341.0,347.0,395.0,502.0,505.0,2662.0,USA,30-34,01:36:23,5783
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Dowdney, Trev",LR3MS4JI2ECC08,H_LR3MS4JIAA3,224.0,250.0,310.0,177.0,330.0,281.0,340.0,418.0,350.0,285.0,334.0,342.0,360.0,488.0,350.0,480.0,477.0,2594.0,USA,60-64,01:36:27,5787
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Chang, Jonathan",LR3MS4JI2EDBA6,H_LR3MS4JIAA3,219.0,272.0,319.0,233.0,338.0,428.0,335.0,344.0,363.0,312.0,356.0,178.0,358.0,327.0,399.0,463.0,553.0,2682.0,USA,35-39,01:36:27,5787
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rahimi, Andrew",LR3MS4JI2ED0D2,H_LR3MS4JIAA3,209.0,295.0,293.0,174.0,350.0,420.0,326.0,460.0,365.0,310.0,324.0,130.0,318.0,353.0,362.0,599.0,517.0,2543.0,USA,25-29,01:36:37,5797
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Barraza, Alexis",LR3MS4JI2ECC60,H_LR3MS4JIAA3,193.0,284.0,295.0,304.0,316.0,466.0,324.0,314.0,325.0,331.0,317.0,157.0,328.0,375.0,357.0,533.0,595.0,2453.0,USA,50-54,01:36:48,5808
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rothenburg, Richard",LR3MS4JI2EDBCC,H_LR3MS4JIAA3,229.0,292.0,309.0,233.0,326.0,425.0,324.0,414.0,345.0,320.0,343.0,147.0,346.0,387.0,393.0,468.0,520.0,2611.0,USA,50-54,01:36:51,5811
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Thomas, Alden",LR3MS4JI2ED087,H_LR3MS4JIAA3,239.0,284.0,304.0,261.0,334.0,386.0,347.0,422.0,340.0,285.0,331.0,114.0,342.0,379.0,353.0,607.0,493.0,2586.0,USA,45-49,01:36:52,5812
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Schmidt, Brandon",LR3MS4JI2ED4CA,H_LR3MS4JIAA3,229.0,292.0,319.0,186.0,364.0,485.0,347.0,401.0,349.0,313.0,312.0,114.0,305.0,335.0,365.0,538.0,567.0,2588.0,USA,30-34,01:36:54,5814
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Jordan, Maxwell",LR3MS4JI2ECE8A,H_LR3MS4JIAA3,188.0,286.0,273.0,190.0,323.0,542.0,319.0,354.0,325.0,296.0,317.0,155.0,314.0,384.0,380.0,691.0,486.0,2434.0,USA,30-34,01:36:54,5814
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Ference, Brendan",LR3MS4JI2ED734,H_LR3MS4JIAA3,242.0,263.0,345.0,184.0,386.0,381.0,382.0,446.0,380.0,289.0,364.0,106.0,354.0,347.0,365.0,371.0,623.0,2814.0,USA,35-39,01:37:01,5821
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Salgado, Cesar",LR3MS4JI2ED93D,H_LR3MS4JIAA3,207.0,283.0,282.0,238.0,305.0,454.0,310.0,356.0,319.0,335.0,327.0,134.0,320.0,429.0,336.0,784.0,408.0,2404.0,VEN,35-39,01:37:01,5821
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Kastelan, Greg",LR3MS4JI2ECC85,H_LR3MS4JIAA3,257.0,298.0,321.0,158.0,330.0,377.0,333.0,418.0,346.0,314.0,337.0,134.0,346.0,415.0,378.0,666.0,401.0,2644.0,USA,45-49,01:37:02,5822
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Descôteaux, Shawn",LR3MS4JI2ED741,H_LR3MS4JIAA3,226.0,266.0,312.0,218.0,354.0,423.0,346.0,373.0,355.0,337.0,346.0,147.0,331.0,384.0,552.0,348.0,510.0,2820.0,CAN,30-34,01:37:02,5822
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Springer, Sean",LR3MS4JI2ECE5E,H_LR3MS4JIAA3,197.0,287.0,251.0,152.0,282.0,424.0,263.0,426.0,310.0,313.0,575.0,231.0,423.0,318.0,313.0,593.0,477.0,2609.0,USA,35-39,01:37:05,5825
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Lee, Oliver",LR3MS4JI2ED312,H_LR3MS4JIAA3,213.0,248.0,293.0,183.0,336.0,339.0,332.0,403.0,344.0,285.0,341.0,142.0,346.0,432.0,379.0,859.0,361.0,2580.0,GBR,30-34,01:37:06,5826
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Mcbreen, Matt",LR3MS4JI2ECE9B,H_LR3MS4JIAA3,200.0,281.0,313.0,165.0,367.0,357.0,345.0,565.0,390.0,303.0,375.0,149.0,345.0,349.0,392.0,367.0,573.0,2724.0,USA,45-49,01:37:09,5829
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Arnold, Alex",LR3MS4JI2ED4A1,H_LR3MS4JIAA3,216.0,278.0,274.0,234.0,337.0,435.0,331.0,232.0,372.0,333.0,525.0,119.0,316.0,384.0,333.0,624.0,509.0,2701.0,BRA,16-24,01:37:25,5845
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Bendavid, Dor",LR3MS4JI2ED727,H_LR3MS4JIAA3,233.0,267.0,325.0,172.0,351.0,359.0,359.0,418.0,363.0,299.0,362.0,133.0,383.0,317.0,395.0,522.0,599.0,2767.0,ISR,30-34,01:37:28,5848
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Velazquez Lopez, Jorge",LR3MS4JI2ED714,H_LR3MS4JIAA3,251.0,304.0,334.0,225.0,375.0,405.0,365.0,304.0,367.0,320.0,358.0,141.0,363.0,361.0,495.0,459.0,439.0,2905.0,PUR,50-54,01:37:39,5859
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Jurado, Jahir",LR3MS4JI2ED732,H_LR3MS4JIAA3,214.0,283.0,325.0,220.0,347.0,429.0,358.0,343.0,388.0,323.0,386.0,204.0,398.0,377.0,390.0,380.0,502.0,2803.0,USA,30-34,01:37:40,5860
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Hanrahan, David",LR3MS4JI2ECE9E,H_LR3MS4JIAA3,218.0,278.0,308.0,185.0,324.0,391.0,314.0,485.0,340.0,307.0,334.0,120.0,333.0,296.0,360.0,708.0,570.0,2527.0,USA,40-44,01:37:43,5863
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Holenweger, Bryan",LR3MS4JI2ECE45,H_LR3MS4JIAA3,215.0,260.0,305.0,160.0,356.0,324.0,362.0,390.0,380.0,297.0,351.0,138.0,352.0,449.0,410.0,576.0,550.0,2726.0,USA,25-29,01:37:46,5866
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"George, Mark",LR3MS4JI2EDB93,H_LR3MS4JIAA3,229.0,270.0,316.0,201.0,337.0,447.0,344.0,412.0,399.0,331.0,386.0,115.0,384.0,339.0,411.0,390.0,564.0,2803.0,USA,45-49,01:37:46,5866
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Cook, Joseph",LR3MS4JI2ED08E,H_LR3MS4JIAA3,257.0,270.0,350.0,190.0,378.0,202.0,374.0,442.0,396.0,290.0,399.0,116.0,611.0,340.0,416.0,403.0,440.0,3178.0,CAN,30-34,01:37:47,5867
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Emery, Alex",LR3MS4JI2ED91F,H_LR3MS4JIAA3,216.0,283.0,310.0,189.0,347.0,307.0,355.0,353.0,365.0,296.0,381.0,124.0,597.0,390.0,394.0,493.0,477.0,2961.0,USA,40-44,01:37:49,5869
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Wellum, Seth",LR3MS4JI2EDB7C,H_LR3MS4JIAA3,239.0,280.0,316.0,206.0,324.0,375.0,328.0,439.0,353.0,305.0,343.0,159.0,355.0,390.0,433.0,451.0,584.0,2688.0,CAN,30-34,01:37:52,5872
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Caneja, Carlos",LR3MS4JI2ED982,H_LR3MS4JIAA3,234.0,295.0,322.0,203.0,345.0,577.0,326.0,295.0,362.0,318.0,298.0,156.0,288.0,331.0,402.0,563.0,567.0,2573.0,USA,45-49,01:37:55,5875
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Cancel, Jose",LR3MS4JI2ED72D,H_LR3MS4JIAA3,220.0,267.0,308.0,171.0,343.0,428.0,359.0,446.0,382.0,301.0,372.0,147.0,378.0,370.0,451.0,479.0,461.0,2811.0,USA,40-44,01:37:56,5876
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Lin, Randy",LR3MS4JI2EDB51,H_LR3MS4JIAA3,246.0,310.0,339.0,188.0,355.0,312.0,339.0,291.0,366.0,302.0,331.0,167.0,359.0,415.0,396.0,641.0,529.0,2728.0,USA,30-34,01:37:58,5878
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Ortega Díaz, Luis",LR3MS4JI2ED764,H_LR3MS4JIAA3,221.0,275.0,347.0,200.0,381.0,351.0,379.0,390.0,383.0,309.0,384.0,106.0,411.0,299.0,367.0,457.0,631.0,2870.0,USA,25-29,01:38:03,5883
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Robles, David",LR3MS4JI2ECC1B,H_LR3MS4JIAA3,204.0,289.0,288.0,279.0,341.0,331.0,334.0,290.0,375.0,350.0,355.0,136.0,346.0,293.0,532.0,574.0,572.0,2773.0,USA,30-34,01:38:04,5884
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Cline, Tim",LR3MS4JI2EDB46,H_LR3MS4JIAA3,225.0,289.0,298.0,186.0,325.0,434.0,338.0,521.0,363.0,308.0,341.0,131.0,349.0,394.0,364.0,525.0,501.0,2600.0,USA,40-44,01:38:05,5885
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Giraldo, Juan",LR3MS4JI2ED2A7,H_LR3MS4JIAA3,232.0,268.0,319.0,241.0,357.0,402.0,374.0,359.0,391.0,327.0,370.0,187.0,380.0,437.0,420.0,350.0,481.0,2839.0,COL,35-39,01:38:06,5886
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rivera, Joshua",LR3MS4JI2ED998,H_LR3MS4JIAA3,225.0,268.0,318.0,191.0,335.0,493.0,336.0,385.0,369.0,287.0,353.0,164.0,337.0,359.0,363.0,509.0,607.0,2631.0,USA,30-34,01:38:11,5891
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Sugg, Bryant",LR3MS4JI2EDB5A,H_LR3MS4JIAA3,220.0,298.0,303.0,218.0,322.0,359.0,334.0,416.0,353.0,341.0,349.0,130.0,334.0,455.0,402.0,587.0,481.0,2614.0,USA,60-64,01:38:14,5894
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rico, Jonathan",LR3MS4JI2ED4F1,H_LR3MS4JIAA3,183.0,287.0,286.0,179.0,333.0,524.0,347.0,393.0,357.0,328.0,353.0,170.0,332.0,369.0,376.0,429.0,658.0,2563.0,COL,30-34,01:38:18,5898
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Scarbrough, Troy",LR3MS4JI2ECE54,H_LR3MS4JIAA3,233.0,285.0,329.0,158.0,365.0,334.0,386.0,407.0,402.0,297.0,395.0,133.0,400.0,299.0,418.0,573.0,491.0,2925.0,USA,45-49,01:38:18,5898
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Zalesky, David",LR3MS4JI2EDB82,H_LR3MS4JIAA3,234.0,296.0,296.0,297.0,316.0,384.0,319.0,347.0,317.0,320.0,318.0,168.0,317.0,316.0,354.0,534.0,775.0,2467.0,USA,50-54,01:38:20,5900
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Brathwaite, Randy",LR3MS4JI2ED73C,H_LR3MS4JIAA3,242.0,323.0,345.0,217.0,379.0,322.0,380.0,372.0,378.0,313.0,374.0,173.0,370.0,337.0,373.0,530.0,482.0,2838.0,BAR,45-49,01:38:23,5903
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rodriguez, Derek",LR3MS4JI2ED2B5,H_LR3MS4JIAA3,248.0,303.0,333.0,183.0,369.0,357.0,373.0,384.0,371.0,322.0,367.0,147.0,373.0,347.0,409.0,587.0,439.0,2839.0,USA,45-49,01:38:24,5904
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Tomsheck, Josh",LR3MS4JI2ED53B,H_LR3MS4JIAA3,216.0,276.0,284.0,213.0,282.0,376.0,309.0,306.0,325.0,323.0,307.0,145.0,350.0,450.0,632.0,520.0,608.0,2702.0,USA,45-49,01:38:34,5914
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Presta, Andrew",LR3MS4JI2ED750,H_LR3MS4JIAA3,196.0,260.0,269.0,138.0,329.0,362.0,370.0,503.0,398.0,286.0,374.0,153.0,381.0,459.0,418.0,497.0,537.0,2732.0,USA,30-34,01:38:41,5921
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Earley, Nicolaas",LR3MS4JI2ED0AF,H_LR3MS4JIAA3,248.0,272.0,339.0,208.0,378.0,395.0,389.0,352.0,393.0,302.0,431.0,154.0,374.0,350.0,416.0,404.0,530.0,2965.0,CAN,30-34,01:38:48,5928
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Heyse, Nicholas",LR3MS4JI2ED4B4,H_LR3MS4JIAA3,235.0,303.0,304.0,208.0,370.0,408.0,333.0,357.0,388.0,338.0,308.0,135.0,342.0,445.0,345.0,589.0,529.0,2622.0,USA,30-34,01:38:49,5929
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Paonessa, Nickolas",LR3MS4JI2ED536,H_LR3MS4JIAA3,241.0,273.0,306.0,154.0,347.0,358.0,499.0,324.0,344.0,278.0,591.0,159.0,365.0,406.0,382.0,459.0,451.0,3072.0,USA,25-29,01:38:49,5929
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Alania, Pablo",LR3MS4JI2ECE70,H_LR3MS4JIAA3,233.0,277.0,315.0,161.0,382.0,341.0,362.0,485.0,369.0,320.0,329.0,95.0,326.0,342.0,336.0,639.0,628.0,2648.0,USA,30-34,01:38:52,5932
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Hoffman, Jeff",LR3MS4JI2ED4A7,H_LR3MS4JIAA3,196.0,280.0,258.0,206.0,289.0,565.0,274.0,360.0,276.0,316.0,272.0,213.0,281.0,498.0,331.0,811.0,518.0,2173.0,USA,45-49,01:38:56,5936
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Parrilla, Luis",LR3MS4JI2ECEC7,H_LR3MS4JIAA3,200.0,297.0,281.0,258.0,352.0,411.0,340.0,411.0,380.0,298.0,338.0,173.0,339.0,323.0,358.0,600.0,588.0,2585.0,USA,25-29,01:38:59,5939
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Demers-Lizotte, Renaud",LR3MS4JI2ED0E5,H_LR3MS4JIAA3,274.0,283.0,379.0,150.0,375.0,327.0,373.0,380.0,408.0,291.0,379.0,124.0,385.0,335.0,396.0,401.0,688.0,2966.0,CAN,35-39,01:39:01,5941
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Balite, Julian",LR3MS4JI2EDBC3,H_LR3MS4JIAA3,261.0,291.0,277.0,205.0,313.0,506.0,319.0,339.0,360.0,390.0,324.0,249.0,325.0,293.0,347.0,424.0,730.0,2523.0,CAN,25-29,01:39:04,5944
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Richardson, Cardell",LR3MS4JI2EDB87,H_LR3MS4JIAA3,204.0,300.0,284.0,245.0,350.0,349.0,340.0,464.0,333.0,374.0,322.0,170.0,320.0,399.0,396.0,559.0,547.0,2545.0,USA,25-29,01:39:07,5947
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Moreno, Johnny",LR3MS4JI2EDBA5,H_LR3MS4JIAA3,173.0,262.0,546.0,237.0,560.0,425.0,285.0,395.0,287.0,307.0,278.0,130.0,269.0,484.0,292.0,519.0,512.0,2686.0,USA,35-39,01:39:14,5954
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Romero Pena, Ivan",LR3MS4JI2ED093,H_LR3MS4JIAA3,254.0,294.0,345.0,213.0,375.0,359.0,390.0,390.0,372.0,319.0,390.0,164.0,376.0,407.0,404.0,416.0,497.0,2902.0,PUR,55-59,01:39:16,5956
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Weisshaupt, Guilherme",LR3MS4JI2ED4A2,H_LR3MS4JIAA3,241.0,283.0,365.0,354.0,410.0,414.0,398.0,278.0,411.0,361.0,369.0,211.0,391.0,319.0,383.0,334.0,445.0,2964.0,BRA,35-39,01:39:19,5959
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Brotto, Randy",LR3MS4JI2ED731,H_LR3MS4JIAA3,202.0,276.0,304.0,234.0,334.0,351.0,335.0,489.0,317.0,310.0,317.0,106.0,335.0,557.0,325.0,640.0,540.0,2466.0,CAN,40-44,01:39:24,5964
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Chism, Matt",LR3MS4JI2ED52E,H_LR3MS4JIAA3,262.0,276.0,329.0,173.0,335.0,480.0,322.0,403.0,340.0,297.0,339.0,139.0,336.0,398.0,368.0,595.0,583.0,2626.0,USA,25-29,01:39:25,5965
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Bookbinder, Robert",LR3MS4JI2ED4BA,H_LR3MS4JIAA3,258.0,317.0,324.0,256.0,330.0,498.0,335.0,446.0,347.0,318.0,354.0,130.0,361.0,440.0,365.0,387.0,507.0,2671.0,USA,35-39,01:39:25,5965
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Wadephul, Matthew",LR3MS4JI2ED71B,H_LR3MS4JIAA3,246.0,287.0,306.0,224.0,352.0,412.0,353.0,270.0,369.0,314.0,336.0,144.0,339.0,265.0,410.0,431.0,920.0,2707.0,USA,35-39,01:39:27,5967
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Peck, Michael",LR3MS4JI2ECEA7,H_LR3MS4JIAA3,212.0,265.0,318.0,262.0,354.0,322.0,358.0,410.0,366.0,288.0,368.0,108.0,391.0,331.0,445.0,602.0,579.0,2808.0,USA,30-34,01:39:29,5969
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Kornberg, Simon",LR3MS4JI2ED4BB,H_LR3MS4JIAA3,209.0,303.0,290.0,285.0,323.0,419.0,329.0,510.0,324.0,337.0,332.0,182.0,334.0,403.0,338.0,490.0,571.0,2476.0,AUS,35-39,01:39:31,5971
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Scammell, Aarron",LR3MS4JI2ED2D7,H_LR3MS4JIAA3,230.0,314.0,335.0,169.0,404.0,371.0,377.0,408.0,368.0,306.0,352.0,108.0,353.0,362.0,446.0,398.0,686.0,2861.0,CAN,25-29,01:39:40,5980
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Rice, Bart",LR3MS4JI2ED942,H_LR3MS4JIAA3,228.0,295.0,304.0,171.0,388.0,427.0,355.0,357.0,396.0,296.0,441.0,114.0,391.0,502.0,395.0,386.0,546.0,2895.0,USA,50-54,01:39:44,5984
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Vance, Miller",LR3MS4JI2ED6E1,H_LR3MS4JIAA3,242.0,285.0,350.0,439.0,325.0,555.0,333.0,346.0,369.0,322.0,340.0,136.0,344.0,281.0,384.0,388.0,554.0,2684.0,USA,40-44,01:39:45,5985
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Hemenway, Tom",LR3MS4JI2ECC55,H_LR3MS4JIAA3,262.0,313.0,335.0,339.0,337.0,367.0,347.0,298.0,354.0,330.0,355.0,200.0,361.0,395.0,391.0,484.0,527.0,2739.0,USA,50-54,01:39:48,5988
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Mena, Mario",LR3MS4JI2ED738,H_LR3MS4JIAA3,266.0,273.0,349.0,246.0,365.0,326.0,372.0,376.0,376.0,320.0,393.0,147.0,379.0,353.0,428.0,501.0,527.0,2925.0,USA,30-34,01:39:49,5989
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Velazquez, Cesar",LR3MS4JI2ECC3A,H_LR3MS4JIAA3,215.0,266.0,306.0,164.0,354.0,421.0,332.0,351.0,361.0,307.0,601.0,221.0,350.0,330.0,390.0,513.0,522.0,2906.0,USA,40-44,01:39:56,5996
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Torres, Nicolas",LR3MS4JI2ED6D2,H_LR3MS4JIAA3,217.0,276.0,309.0,260.0,346.0,407.0,345.0,370.0,369.0,313.0,357.0,160.0,357.0,434.0,385.0,601.0,500.0,2682.0,USA,25-29,01:39:57,5997
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Ireland, Thomas",LR3MS4JI2EDB6D,H_LR3MS4JIAA3,216.0,271.0,309.0,223.0,330.0,374.0,325.0,516.0,321.0,312.0,289.0,169.0,301.0,535.0,354.0,669.0,491.0,2441.0,USA,30-34,01:39:57,5997
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Beach, Michael",LR3MS4JI2ED95B,H_LR3MS4JIAA3,198.0,277.0,258.0,220.0,308.0,556.0,322.0,550.0,319.0,308.0,302.0,133.0,310.0,375.0,410.0,559.0,601.0,2423.0,USA,35-39,01:39:59,5999
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Mathos, Paul",LR3MS4JI2EDB97,H_LR3MS4JIAA3,255.0,290.0,339.0,198.0,349.0,408.0,358.0,392.0,394.0,321.0,384.0,138.0,387.0,376.0,408.0,430.0,582.0,2870.0,USA,40-44,01:40:01,6001
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Garcia, Herman",LR3MS4JI2EE300,H_LR3MS4JIAA3,237.0,285.0,312.0,146.0,370.0,274.0,371.0,304.0,436.0,315.0,391.0,121.0,378.0,376.0,431.0,702.0,562.0,2923.0,ESA,45-49,01:40:03,6003
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Scharek, Stephan",LR3MS4JI2ED6D6,H_LR3MS4JIAA3,237.0,275.0,313.0,240.0,373.0,391.0,386.0,391.0,389.0,287.0,397.0,174.0,383.0,350.0,425.0,497.0,514.0,2899.0,GER,35-39,01:40:14,6014
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Musleh, Mohammade (Moe)",LR3MS4JI2ECC67,H_LR3MS4JIAA3,254.0,286.0,355.0,175.0,384.0,375.0,366.0,437.0,383.0,321.0,373.0,146.0,379.0,364.0,398.0,526.0,507.0,2887.0,PLE,35-39,01:40:20,6020
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Garcia, Brian",LR3MS4JI2ED749,H_LR3MS4JIAA3,220.0,285.0,294.0,219.0,327.0,580.0,340.0,425.0,341.0,321.0,327.0,183.0,335.0,342.0,348.0,605.0,539.0,2528.0,MEX,35-39,01:40:24,6024
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Laflamme, Jules",LR3MS4JI2EDBA8,H_LR3MS4JIAA3,240.0,300.0,301.0,179.0,330.0,364.0,325.0,550.0,338.0,316.0,329.0,233.0,334.0,452.0,370.0,529.0,546.0,2563.0,CAN,60-64,01:40:27,6027
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Sicorello, Benito",LR3MS4JI2ED2DE,H_LR3MS4JIAA3,173.0,268.0,303.0,285.0,418.0,442.0,384.0,369.0,395.0,301.0,355.0,128.0,345.0,315.0,462.0,476.0,618.0,2832.0,GBR,16-24,01:40:29,6029
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Alexander, Michael",LR3MS4JI2ED2BC,H_LR3MS4JIAA3,247.0,263.0,328.0,171.0,349.0,270.0,384.0,455.0,414.0,284.0,369.0,156.0,397.0,385.0,456.0,517.0,595.0,2942.0,GBR,35-39,01:40:32,6032
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Nettleton, Mason",LR3MS4JI2ED6E7,H_LR3MS4JIAA3,244.0,291.0,326.0,187.0,375.0,537.0,376.0,356.0,390.0,312.0,378.0,116.0,383.0,274.0,428.0,559.0,506.0,2898.0,USA,35-39,01:40:33,6033
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"House, John",LR3MS4JI2ED2A6,H_LR3MS4JIAA3,260.0,281.0,350.0,259.0,364.0,412.0,367.0,323.0,386.0,301.0,460.0,134.0,408.0,329.0,398.0,507.0,513.0,2989.0,USA,65-69,01:40:44,6044
2025 MIAMI BEACH,NORTH AMERICA,US,7,MEN,"Ranada, Kief",LR3MS4JI2ED0AC,H_LR3MS4JIAA3,220.0,385.0,321.0,239.0,359.0,473.0,363.0,420.0,375.0,318.0,361.0,160.0,361.0,325.0,413.0,426.0,534.0,2769.0,CAN,16-24,01:40:45,6045
