Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MARSEILLE,EUROPE,FR,7,MEN,"Fernandes, David",JGDMS4JI224E7A,H_JGDMS4JI917,369.0,273.0,275.0,181.0,297.0,313.0,305.0,378.0,319.0,301.0,304.0,176.0,306.0,339.0,342.0,326.0,476.0,2514.0,POR,30-34,01:27:52,5272
2024 MARSEILLE,EUROPE,FR,7,MEN,"Mounet, Benjamin",JGDMS4JI224F32,H_JGDMS4JI917,406.0,274.0,382.0,136.0,408.0,293.0,393.0,236.0,391.0,256.0,381.0,132.0,372.0,236.0,397.0,259.0,329.0,3126.0,FRA,35-39,01:27:54,5274
2024 MARSEILLE,EUROPE,FR,7,MEN,"Durand, David",JGDMS4JI225478,H_JGDMS4JI917,336.0,267.0,245.0,141.0,268.0,377.0,270.0,593.0,283.0,323.0,278.0,150.0,275.0,352.0,295.0,419.0,410.0,2247.0,FRA,45-49,01:27:54,5274
2024 MARSEILLE,EUROPE,FR,7,MEN,"Debrabandere, Jonas",JGDMS4JI226DF4,H_JGDMS4JI917,353.0,259.0,260.0,161.0,267.0,432.0,265.0,467.0,275.0,274.0,274.0,145.0,281.0,343.0,317.0,439.0,474.0,2288.0,BEL,35-39,01:27:57,5277
2024 MARSEILLE,EUROPE,FR,7,MEN,"Champier, Bastien",JGDMS4JI227CFB,H_JGDMS4JI917,393.0,275.0,278.0,225.0,297.0,470.0,303.0,303.0,304.0,283.0,307.0,135.0,307.0,269.0,320.0,318.0,498.0,2506.0,FRA,30-34,01:27:58,5278
2024 MARSEILLE,EUROPE,FR,7,MEN,"Bruneau, Benjamin",JGDMS4JI227A08,H_JGDMS4JI917,347.0,276.0,260.0,198.0,271.0,380.0,282.0,287.0,299.0,290.0,297.0,125.0,287.0,326.0,541.0,419.0,401.0,2580.0,FRA,30-34,01:27:59,5279
2024 MARSEILLE,EUROPE,FR,7,MEN,"Zimmermann, Arnaud",JGDMS4JI22554A,H_JGDMS4JI917,410.0,291.0,292.0,228.0,307.0,347.0,303.0,293.0,276.0,289.0,282.0,119.0,283.0,300.0,382.0,465.0,421.0,2531.0,FRA,35-39,01:27:59,5279
2024 MARSEILLE,EUROPE,FR,7,MEN,"Benyahia, Hassan",JGDMS4JI225606,H_JGDMS4JI917,370.0,271.0,266.0,219.0,288.0,328.0,289.0,309.0,334.0,303.0,327.0,155.0,302.0,316.0,360.0,375.0,480.0,2532.0,FRA,50-54,01:28:04,5284
2024 MARSEILLE,EUROPE,FR,7,MEN,"Terme, Morgan",JGDMS4JI22707B,H_JGDMS4JI917,379.0,281.0,262.0,182.0,285.0,350.0,295.0,353.0,295.0,285.0,294.0,149.0,304.0,359.0,343.0,365.0,514.0,2452.0,FRA,35-39,01:28:06,5286
2024 MARSEILLE,EUROPE,FR,7,MEN,"Badicel, Anton",JGDMS4JI225C6E,H_JGDMS4JI917,510.0,252.0,431.0,444.0,232.0,232.0,302.0,313.0,260.0,271.0,252.0,96.0,253.0,312.0,411.0,389.0,337.0,2647.0,FRA,50-54,01:28:09,5289
2024 MARSEILLE,EUROPE,FR,7,MEN,"Molnar, Michael",JGDMS4JI2253D8,H_JGDMS4JI917,345.0,277.0,269.0,221.0,293.0,272.0,283.0,291.0,281.0,292.0,283.0,120.0,278.0,362.0,321.0,574.0,537.0,2349.0,FRA,35-39,01:28:10,5290
2024 MARSEILLE,EUROPE,FR,7,MEN,"Lameiras, Jonas",JGDMS4JI224F77,H_JGDMS4JI917,399.0,276.0,298.0,194.0,320.0,312.0,324.0,321.0,339.0,310.0,310.0,138.0,306.0,285.0,332.0,365.0,472.0,2624.0,FRA,25-29,01:28:12,5292
2024 MARSEILLE,EUROPE,FR,7,MEN,"Lomba, Bruno",JGDMS4JI2268B5,H_JGDMS4JI917,322.0,269.0,239.0,270.0,268.0,338.0,270.0,314.0,288.0,335.0,260.0,219.0,268.0,419.0,313.0,518.0,392.0,2225.0,FRA,40-44,01:28:15,5295
2024 MARSEILLE,EUROPE,FR,7,MEN,"Heap, Sam",JGDMS4JI225372,H_JGDMS4JI917,468.0,255.0,270.0,202.0,321.0,313.0,315.0,375.0,313.0,294.0,344.0,123.0,295.0,329.0,304.0,352.0,429.0,2628.0,GBR,25-29,01:28:15,5295
2024 MARSEILLE,EUROPE,FR,7,MEN,"Drouin, Olivier",JGDMS4JI22639C,H_JGDMS4JI917,412.0,255.0,299.0,192.0,297.0,280.0,291.0,292.0,295.0,276.0,307.0,144.0,301.0,413.0,405.0,406.0,439.0,2602.0,FRA,35-39,01:28:16,5296
2024 MARSEILLE,EUROPE,FR,7,MEN,"Jerent, Stevens",JGDMS4JI22622B,H_JGDMS4JI917,459.0,287.0,273.0,185.0,303.0,368.0,295.0,333.0,302.0,303.0,287.0,107.0,272.0,386.0,306.0,424.0,418.0,2493.0,FRA,30-34,01:28:18,5298
2024 MARSEILLE,EUROPE,FR,7,MEN,"Rey, Jérémy",JGDMS4JI224DED,H_JGDMS4JI917,352.0,251.0,273.0,340.0,285.0,351.0,299.0,437.0,298.0,266.0,297.0,124.0,296.0,345.0,348.0,286.0,458.0,2445.0,FRA,30-34,01:28:19,5299
2024 MARSEILLE,EUROPE,FR,7,MEN,"Vega, Maxime",JGDMS4JI2260E0,H_JGDMS4JI917,406.0,276.0,300.0,177.0,384.0,345.0,335.0,262.0,319.0,287.0,308.0,100.0,319.0,292.0,371.0,346.0,483.0,2738.0,FRA,25-29,01:28:21,5301
2024 MARSEILLE,EUROPE,FR,7,MEN,"Tocze, Lou",JGDMS4JI226CB1,H_JGDMS4JI917,391.0,281.0,270.0,170.0,308.0,293.0,301.0,283.0,446.0,309.0,313.0,134.0,310.0,288.0,387.0,324.0,500.0,2724.0,FRA,25-29,01:28:21,5301
2024 MARSEILLE,EUROPE,FR,7,MEN,"Masse, Antoine",JGDMS4JI2262CA,H_JGDMS4JI917,347.0,266.0,236.0,219.0,255.0,351.0,245.0,346.0,244.0,292.0,235.0,118.0,249.0,222.0,287.0,1023.0,377.0,2094.0,FRA,30-34,01:28:24,5304
2024 MARSEILLE,EUROPE,FR,7,MEN,"Gaydon, Sylvain",JGDMS4JI2255CB,H_JGDMS4JI917,373.0,256.0,272.0,181.0,288.0,300.0,322.0,260.0,320.0,289.0,334.0,109.0,314.0,289.0,383.0,413.0,610.0,2603.0,FRA,35-39,01:28:24,5304
2024 MARSEILLE,EUROPE,FR,7,MEN,"Ciri, Emmanuel",JGDMS4JI225394,H_JGDMS4JI917,404.0,273.0,294.0,229.0,329.0,313.0,327.0,261.0,335.0,289.0,334.0,123.0,337.0,325.0,368.0,330.0,439.0,2725.0,FRA,30-34,01:28:24,5304
2024 MARSEILLE,EUROPE,FR,7,MEN,"Leducq, Laurent",JGDMS4JI224BB2,H_JGDMS4JI917,370.0,281.0,277.0,216.0,301.0,370.0,313.0,359.0,310.0,295.0,312.0,110.0,306.0,294.0,331.0,421.0,449.0,2517.0,FRA,45-49,01:28:26,5306
2024 MARSEILLE,EUROPE,FR,7,MEN,"Balina, Cedric",JGDMS4JI225887,H_JGDMS4JI917,417.0,256.0,312.0,166.0,331.0,269.0,352.0,398.0,352.0,279.0,347.0,116.0,351.0,294.0,366.0,282.0,426.0,2823.0,FRA,30-34,01:28:27,5307
2024 MARSEILLE,EUROPE,FR,7,MEN,"Schryve, Francois-Xavier",JGDMS4JI22668E,H_JGDMS4JI917,507.0,258.0,300.0,201.0,333.0,358.0,330.0,370.0,324.0,284.0,292.0,141.0,306.0,267.0,334.0,315.0,398.0,2722.0,FRA,35-39,01:28:29,5309
2024 MARSEILLE,EUROPE,FR,7,MEN,"Barascud, Thomas",JGDMS4JI225062,H_JGDMS4JI917,357.0,293.0,259.0,233.0,293.0,496.0,298.0,296.0,290.0,302.0,268.0,176.0,251.0,238.0,319.0,520.0,434.0,2333.0,FRA,16-24,01:28:37,5317
2024 MARSEILLE,EUROPE,FR,7,MEN,"Boulangé, Audren",JGDMS4JI224C15,H_JGDMS4JI917,351.0,272.0,263.0,210.0,301.0,296.0,294.0,356.0,302.0,299.0,319.0,129.0,316.0,403.0,348.0,469.0,397.0,2490.0,FRA,40-44,01:28:37,5317
2024 MARSEILLE,EUROPE,FR,7,MEN,"Jouve, Hugo",JGDMS4JI226A96,H_JGDMS4JI917,368.0,275.0,278.0,211.0,288.0,422.0,277.0,335.0,285.0,289.0,421.0,141.0,289.0,337.0,336.0,369.0,407.0,2540.0,FRA,16-24,01:28:40,5320
2024 MARSEILLE,EUROPE,FR,7,MEN,"De Trez, Eliott",JGDMS4JI227B67,H_JGDMS4JI917,358.0,267.0,277.0,212.0,308.0,347.0,295.0,413.0,315.0,270.0,309.0,140.0,304.0,340.0,324.0,481.0,374.0,2486.0,BEL,25-29,01:28:45,5325
2024 MARSEILLE,EUROPE,FR,7,MEN,"Raynaud, Florian",JGDMS4JI226E15,H_JGDMS4JI917,417.0,289.0,301.0,169.0,314.0,352.0,299.0,292.0,311.0,302.0,315.0,129.0,322.0,297.0,339.0,338.0,554.0,2614.0,FRA,25-29,01:28:51,5331
2024 MARSEILLE,EUROPE,FR,7,MEN,"Nouvier, John",JGDMS4JI226EFF,H_JGDMS4JI917,375.0,262.0,261.0,151.0,291.0,308.0,286.0,368.0,296.0,313.0,301.0,123.0,300.0,331.0,353.0,552.0,470.0,2459.0,FRA,35-39,01:28:53,5333
2024 MARSEILLE,EUROPE,FR,7,MEN,"Lenard, Thomas",JGDMS4JI227664,H_JGDMS4JI917,352.0,276.0,247.0,188.0,324.0,426.0,277.0,407.0,295.0,303.0,279.0,175.0,283.0,361.0,351.0,410.0,393.0,2404.0,FRA,35-39,01:28:59,5339
2024 MARSEILLE,EUROPE,FR,7,MEN,"Molhant, Théo",JGDMS4JI2259CE,H_JGDMS4JI917,397.0,275.0,276.0,191.0,291.0,386.0,297.0,329.0,297.0,286.0,305.0,132.0,287.0,331.0,325.0,451.0,492.0,2471.0,FRA,30-34,01:28:59,5339
2024 MARSEILLE,EUROPE,FR,7,MEN,"Daubos, Florian",JGDMS4JI224D37,H_JGDMS4JI917,394.0,254.0,283.0,201.0,306.0,383.0,329.0,392.0,311.0,273.0,291.0,100.0,294.0,331.0,319.0,462.0,427.0,2522.0,FRA,35-39,01:29:01,5341
2024 MARSEILLE,EUROPE,FR,7,MEN,"Verbrugge, Antony",JGDMS4JI2260DC,H_JGDMS4JI917,352.0,263.0,271.0,168.0,326.0,279.0,320.0,369.0,306.0,288.0,302.0,129.0,294.0,356.0,347.0,527.0,452.0,2514.0,FRA,50-54,01:29:01,5341
2024 MARSEILLE,EUROPE,FR,7,MEN,"Trioulaire, Emilien",JGDMS4JI226D67,H_JGDMS4JI917,389.0,271.0,274.0,128.0,329.0,263.0,319.0,512.0,325.0,290.0,303.0,106.0,300.0,353.0,298.0,382.0,507.0,2534.0,FRA,30-34,01:29:02,5342
2024 MARSEILLE,EUROPE,FR,7,MEN,"Savelli, Brice",JGDMS4JI225BFD,H_JGDMS4JI917,396.0,278.0,283.0,167.0,305.0,297.0,309.0,357.0,324.0,281.0,325.0,140.0,328.0,409.0,346.0,371.0,437.0,2612.0,FRA,40-44,01:29:04,5344
2024 MARSEILLE,EUROPE,FR,7,MEN,"Stroud, Ed",JGDMS4JI22558C,H_JGDMS4JI917,338.0,263.0,247.0,232.0,302.0,408.0,284.0,384.0,286.0,300.0,288.0,105.0,272.0,332.0,317.0,498.0,500.0,2332.0,GBR,35-39,01:29:09,5349
2024 MARSEILLE,EUROPE,FR,7,MEN,"Lahnaki, Chakib",JGDMS4JI22664C,H_JGDMS4JI917,365.0,286.0,259.0,193.0,296.0,462.0,283.0,380.0,266.0,294.0,295.0,107.0,278.0,288.0,289.0,597.0,420.0,2326.0,MAR,30-34,01:29:10,5350
2024 MARSEILLE,EUROPE,FR,7,MEN,"Calvo, Nicolas",JGDMS4JI22523C,H_JGDMS4JI917,413.0,281.0,288.0,242.0,296.0,378.0,292.0,254.0,294.0,303.0,284.0,119.0,285.0,321.0,334.0,412.0,564.0,2482.0,FRA,40-44,01:29:11,5351
2024 MARSEILLE,EUROPE,FR,7,MEN,"Cozzi, Fulvio",JGDMS4JI2272C7,H_JGDMS4JI917,362.0,273.0,253.0,213.0,278.0,404.0,294.0,247.0,317.0,314.0,300.0,125.0,299.0,609.0,333.0,341.0,398.0,2433.0,ITA,35-39,01:29:11,5351
2024 MARSEILLE,EUROPE,FR,7,MEN,"Arcole, Rudy",JGDMS4JI226814,H_JGDMS4JI917,375.0,275.0,281.0,168.0,289.0,285.0,302.0,456.0,309.0,298.0,303.0,115.0,303.0,360.0,335.0,534.0,371.0,2494.0,FRA,35-39,01:29:12,5352
2024 MARSEILLE,EUROPE,FR,7,MEN,"Leclerc, Vincent",JGDMS4JI227E12,H_JGDMS4JI917,378.0,258.0,285.0,198.0,303.0,297.0,303.0,498.0,294.0,301.0,280.0,100.0,283.0,406.0,293.0,438.0,444.0,2416.0,FRA,45-49,01:29:12,5352
2024 MARSEILLE,EUROPE,FR,7,MEN,"Grimaud, Olivier",JGDMS4JI226781,H_JGDMS4JI917,347.0,275.0,253.0,159.0,314.0,330.0,308.0,420.0,313.0,286.0,292.0,135.0,300.0,535.0,314.0,363.0,415.0,2438.0,FRA,35-39,01:29:12,5352
2024 MARSEILLE,EUROPE,FR,7,MEN,"Londeix, Aymeric",JGDMS4JI2257F9,H_JGDMS4JI917,326.0,274.0,282.0,199.0,335.0,366.0,316.0,350.0,338.0,322.0,302.0,148.0,301.0,342.0,350.0,351.0,457.0,2547.0,FRA,35-39,01:29:13,5353
2024 MARSEILLE,EUROPE,FR,7,MEN,"Fernandes, Junior",JGDMS4JI2272C5,H_JGDMS4JI917,319.0,301.0,228.0,161.0,275.0,265.0,281.0,364.0,345.0,372.0,442.0,120.0,245.0,425.0,434.0,338.0,446.0,2566.0,FRA,25-29,01:29:14,5354
2024 MARSEILLE,EUROPE,FR,7,MEN,"Batteux, Timothée",JGDMS4JI226C8B,H_JGDMS4JI917,344.0,289.0,256.0,201.0,293.0,328.0,282.0,389.0,312.0,301.0,291.0,126.0,300.0,454.0,347.0,411.0,436.0,2422.0,FRA,30-34,01:29:14,5354
2024 MARSEILLE,EUROPE,FR,7,MEN,"Hassani, Hassane",JGDMS4JI225B3E,H_JGDMS4JI917,430.0,275.0,298.0,195.0,309.0,342.0,293.0,351.0,304.0,295.0,308.0,157.0,298.0,320.0,321.0,436.0,431.0,2558.0,FRA,30-34,01:29:15,5355
2024 MARSEILLE,EUROPE,FR,7,MEN,"Lotfi, Edouard Oussama",JGDMS4JI224C19,H_JGDMS4JI917,383.0,252.0,337.0,168.0,353.0,334.0,354.0,310.0,355.0,270.0,344.0,105.0,350.0,343.0,390.0,360.0,358.0,2861.0,FRA,25-29,01:29:16,5356
2024 MARSEILLE,EUROPE,FR,7,MEN,"Watanyar, Idris",JGDMS4JI227043,H_JGDMS4JI917,415.0,269.0,300.0,192.0,298.0,315.0,306.0,297.0,306.0,273.0,313.0,124.0,315.0,526.0,331.0,349.0,437.0,2579.0,FRA,25-29,01:29:17,5357
2024 MARSEILLE,EUROPE,FR,7,MEN,"Canto, Clement",JGDMS4JI225FB0,H_JGDMS4JI917,329.0,280.0,235.0,171.0,252.0,387.0,270.0,414.0,274.0,317.0,280.0,167.0,288.0,328.0,306.0,602.0,466.0,2230.0,FRA,35-39,01:29:18,5358
2024 MARSEILLE,EUROPE,FR,7,MEN,"Cruz, Natan",JGDMS4JI224DBC,H_JGDMS4JI917,351.0,278.0,254.0,235.0,306.0,334.0,325.0,333.0,328.0,303.0,335.0,114.0,337.0,176.0,379.0,534.0,446.0,2612.0,FRA,16-24,01:29:19,5359
2024 MARSEILLE,EUROPE,FR,7,MEN,"Gardner, Philip",JGDMS4JI227058,H_JGDMS4JI917,371.0,278.0,282.0,173.0,297.0,254.0,289.0,434.0,311.0,310.0,316.0,120.0,308.0,350.0,321.0,496.0,459.0,2491.0,GBR,40-44,01:29:20,5360
2024 MARSEILLE,EUROPE,FR,7,MEN,"Camilleri, Baptiste",JGDMS4JI227CE4,H_JGDMS4JI917,400.0,290.0,278.0,208.0,293.0,313.0,291.0,354.0,301.0,304.0,280.0,159.0,284.0,365.0,333.0,440.0,477.0,2456.0,FRA,35-39,01:29:23,5363
2024 MARSEILLE,EUROPE,FR,7,MEN,"Touggourti, Mickael",JGDMS4JI224E38,H_JGDMS4JI917,314.0,290.0,233.0,288.0,268.0,538.0,264.0,417.0,261.0,305.0,255.0,186.0,274.0,440.0,287.0,386.0,368.0,2151.0,FRA,35-39,01:29:24,5364
2024 MARSEILLE,EUROPE,FR,7,MEN,"Strazzaboschi, Nicolas",JGDMS4JI226BED,H_JGDMS4JI917,354.0,286.0,267.0,185.0,288.0,433.0,304.0,442.0,318.0,318.0,290.0,160.0,286.0,339.0,323.0,380.0,400.0,2426.0,FRA,35-39,01:29:26,5366
2024 MARSEILLE,EUROPE,FR,7,MEN,"Chaouat Gosse, Julien",JGDMS4JI227CB5,H_JGDMS4JI917,368.0,273.0,267.0,222.0,289.0,391.0,300.0,336.0,311.0,306.0,309.0,194.0,323.0,300.0,351.0,362.0,473.0,2514.0,FRA,35-39,01:29:27,5367
2024 MARSEILLE,EUROPE,FR,7,MEN,"Bordas, Bastien",JGDMS4JI227A0C,H_JGDMS4JI917,370.0,283.0,262.0,184.0,272.0,349.0,269.0,267.0,281.0,293.0,301.0,149.0,424.0,366.0,533.0,303.0,477.0,2707.0,FRA,30-34,01:29:33,5373
2024 MARSEILLE,EUROPE,FR,7,MEN,"Demptos, Fabrice",JGDMS4JI226082,H_JGDMS4JI917,388.0,259.0,277.0,172.0,292.0,318.0,294.0,379.0,297.0,274.0,303.0,120.0,309.0,396.0,344.0,515.0,445.0,2501.0,FRA,40-44,01:29:34,5374
2024 MARSEILLE,EUROPE,FR,7,MEN,"Richard, Edwin",JGDMS4JI225BA2,H_JGDMS4JI917,343.0,262.0,256.0,222.0,307.0,487.0,284.0,344.0,274.0,279.0,275.0,154.0,251.0,301.0,309.0,469.0,567.0,2295.0,FRA,16-24,01:29:37,5377
2024 MARSEILLE,EUROPE,FR,7,MEN,"Eisinger, Nick",JGDMS4JI227CE9,H_JGDMS4JI917,329.0,269.0,242.0,182.0,259.0,344.0,261.0,638.0,268.0,275.0,270.0,124.0,267.0,401.0,295.0,606.0,356.0,2188.0,GBR,50-54,01:29:38,5378
2024 MARSEILLE,EUROPE,FR,7,MEN,"Fournier, Sebastien",JGDMS4JI226543,H_JGDMS4JI917,392.0,271.0,283.0,166.0,324.0,310.0,365.0,316.0,357.0,277.0,336.0,144.0,372.0,294.0,416.0,337.0,427.0,2842.0,FRA,16-24,01:29:39,5379
2024 MARSEILLE,EUROPE,FR,7,MEN,"Nauleau, Philippe",JGDMS4JI226F5E,H_JGDMS4JI917,362.0,261.0,348.0,150.0,352.0,342.0,373.0,250.0,379.0,291.0,360.0,110.0,370.0,362.0,403.0,328.0,351.0,2944.0,FRA,35-39,01:29:45,5385
2024 MARSEILLE,EUROPE,FR,7,MEN,"Toulemonde, Valentin",JGDMS4JI227382,H_JGDMS4JI917,481.0,281.0,269.0,180.0,281.0,353.0,290.0,386.0,289.0,297.0,281.0,142.0,278.0,427.0,340.0,391.0,431.0,2505.0,FRA,30-34,01:29:48,5388
2024 MARSEILLE,EUROPE,FR,7,MEN,"Battaglia, Jeremy",JGDMS4JI22704F,H_JGDMS4JI917,387.0,271.0,290.0,178.0,314.0,315.0,328.0,379.0,334.0,281.0,322.0,163.0,326.0,350.0,360.0,373.0,425.0,2657.0,FRA,35-39,01:29:48,5388
2024 MARSEILLE,EUROPE,FR,7,MEN,"Machraoui, Yoram",JGDMS4JI2255A8,H_JGDMS4JI917,382.0,284.0,253.0,165.0,346.0,364.0,332.0,341.0,332.0,272.0,320.0,171.0,338.0,398.0,366.0,306.0,426.0,2665.0,FRA,16-24,01:29:48,5388
2024 MARSEILLE,EUROPE,FR,7,MEN,"Hall, James",JGDMS4JI226219,H_JGDMS4JI917,407.0,247.0,321.0,162.0,334.0,251.0,333.0,380.0,358.0,271.0,347.0,115.0,343.0,377.0,399.0,327.0,429.0,2837.0,GBR,35-39,01:29:52,5392
2024 MARSEILLE,EUROPE,FR,7,MEN,"Magnier, Corentin",JGDMS4JI227C2A,H_JGDMS4JI917,404.0,266.0,277.0,193.0,319.0,401.0,313.0,295.0,313.0,279.0,301.0,109.0,302.0,491.0,335.0,287.0,516.0,2561.0,FRA,16-24,01:29:54,5394
2024 MARSEILLE,EUROPE,FR,7,MEN,"Amiel, Florent",JGDMS4JI22687A,H_JGDMS4JI917,342.0,277.0,258.0,242.0,299.0,432.0,308.0,423.0,325.0,316.0,299.0,144.0,303.0,268.0,342.0,456.0,369.0,2474.0,FRA,45-49,01:29:56,5396
2024 MARSEILLE,EUROPE,FR,7,MEN,"Murkett, Peter",JGDMS4JI2275BD,H_JGDMS4JI917,413.0,284.0,292.0,220.0,305.0,325.0,308.0,329.0,313.0,307.0,317.0,141.0,313.0,336.0,335.0,428.0,438.0,2593.0,GBR,55-59,01:29:57,5397
2024 MARSEILLE,EUROPE,FR,7,MEN,"Kemel, Yanisse",JGDMS4JI225CD3,H_JGDMS4JI917,392.0,281.0,274.0,168.0,284.0,367.0,280.0,384.0,296.0,304.0,288.0,153.0,291.0,363.0,323.0,568.0,390.0,2424.0,FRA,25-29,01:29:58,5398
2024 MARSEILLE,EUROPE,FR,7,MEN,"Irihau, Tehonotua",JGDMS4JI22542C,H_JGDMS4JI917,438.0,245.0,363.0,164.0,372.0,313.0,384.0,249.0,410.0,268.0,391.0,82.0,397.0,278.0,399.0,305.0,349.0,3151.0,FRA,30-34,01:29:58,5398
2024 MARSEILLE,EUROPE,FR,7,MEN,"Sablier, Sidney",JGDMS4JI225C54,H_JGDMS4JI917,355.0,269.0,270.0,192.0,323.0,382.0,341.0,357.0,346.0,297.0,299.0,80.0,318.0,305.0,347.0,430.0,498.0,2595.0,FRA,30-34,01:30:00,5400
2024 MARSEILLE,EUROPE,FR,7,MEN,"De Schryver, Johan",JGDMS4JI2269C7,H_JGDMS4JI917,416.0,287.0,283.0,195.0,294.0,375.0,285.0,402.0,314.0,285.0,317.0,113.0,308.0,364.0,332.0,419.0,422.0,2546.0,BEL,30-34,01:30:03,5403
2024 MARSEILLE,EUROPE,FR,7,MEN,"Eisinger, Harry",JGDMS4JI227669,H_JGDMS4JI917,353.0,268.0,271.0,179.0,309.0,310.0,296.0,355.0,325.0,303.0,324.0,149.0,304.0,317.0,324.0,530.0,497.0,2502.0,GBR,16-24,01:30:05,5405
2024 MARSEILLE,EUROPE,FR,7,MEN,"Coutellier, Quentin",JGDMS4JI225A3C,H_JGDMS4JI917,381.0,280.0,276.0,240.0,295.0,374.0,288.0,314.0,292.0,291.0,307.0,143.0,293.0,422.0,305.0,384.0,530.0,2433.0,FRA,35-39,01:30:05,5405
2024 MARSEILLE,EUROPE,FR,7,MEN,"Perrot, Kevin",JGDMS4JI226653,H_JGDMS4JI917,357.0,268.0,278.0,230.0,328.0,369.0,324.0,352.0,343.0,291.0,306.0,136.0,311.0,270.0,371.0,425.0,458.0,2614.0,FRA,25-29,01:30:09,5409
2024 MARSEILLE,EUROPE,FR,7,MEN,"Sander, Cédric",JGDMS4JI226C2A,H_JGDMS4JI917,353.0,291.0,257.0,213.0,274.0,542.0,285.0,328.0,269.0,314.0,275.0,160.0,274.0,397.0,289.0,439.0,457.0,2273.0,FRA,45-49,01:30:10,5410
2024 MARSEILLE,EUROPE,FR,7,MEN,"Vanmansart, Florent",JGDMS4JI226E4E,H_JGDMS4JI917,377.0,278.0,274.0,177.0,307.0,356.0,325.0,410.0,323.0,317.0,305.0,126.0,299.0,317.0,349.0,385.0,495.0,2556.0,FRA,35-39,01:30:12,5412
2024 MARSEILLE,EUROPE,FR,7,MEN,"Ádám Attila, Mogyorósi",JGDMS4JI22637A,H_JGDMS4JI917,365.0,272.0,366.0,211.0,278.0,362.0,332.0,390.0,394.0,281.0,295.0,110.0,295.0,337.0,326.0,407.0,402.0,2646.0,HUN,16-24,01:30:14,5414
2024 MARSEILLE,EUROPE,FR,7,MEN,"Romain, Le Nagard",JGDMS4JI225360,H_JGDMS4JI917,428.0,262.0,318.0,158.0,320.0,328.0,309.0,4.0,313.0,269.0,318.0,160.0,313.0,336.0,331.0,382.0,873.0,2648.0,FRA,30-34,01:30:15,5415
2024 MARSEILLE,EUROPE,FR,7,MEN,"Saadi, Mohamed",JGDMS4JI22704D,H_JGDMS4JI917,374.0,283.0,376.0,208.0,272.0,350.0,382.0,371.0,290.0,299.0,262.0,109.0,273.0,311.0,492.0,398.0,377.0,2716.0,ALG,30-34,01:30:17,5417
2024 MARSEILLE,EUROPE,FR,7,MEN,"Muller, Paul",JGDMS4JI227056,H_JGDMS4JI917,381.0,248.0,295.0,148.0,309.0,265.0,312.0,293.0,475.0,276.0,315.0,143.0,325.0,344.0,349.0,410.0,538.0,2757.0,FRA,25-29,01:30:18,5418
2024 MARSEILLE,EUROPE,FR,7,MEN,"Fauré, Guillaume",JGDMS4JI224CF0,H_JGDMS4JI917,355.0,241.0,269.0,202.0,289.0,269.0,293.0,391.0,284.0,265.0,310.0,124.0,292.0,406.0,386.0,556.0,494.0,2473.0,FRA,35-39,01:30:19,5419
2024 MARSEILLE,EUROPE,FR,7,MEN,"Schmitt, Romain",JGDMS4JI2270A9,H_JGDMS4JI917,398.0,262.0,292.0,224.0,293.0,301.0,298.0,296.0,311.0,284.0,309.0,149.0,302.0,440.0,327.0,466.0,478.0,2527.0,FRA,35-39,01:30:23,5423
2024 MARSEILLE,EUROPE,FR,7,MEN,"Florent, Tarroux",JGDMS4JI22595F,H_JGDMS4JI917,367.0,251.0,290.0,181.0,320.0,316.0,345.0,269.0,352.0,282.0,371.0,129.0,387.0,289.0,441.0,377.0,465.0,2869.0,FRA,30-34,01:30:25,5425
2024 MARSEILLE,EUROPE,FR,7,MEN,"Tapia, Hervé",JGDMS4JI224E2E,H_JGDMS4JI917,398.0,288.0,281.0,178.0,308.0,368.0,297.0,351.0,320.0,294.0,297.0,168.0,290.0,432.0,331.0,383.0,450.0,2519.0,FRA,30-34,01:30:26,5426
2024 MARSEILLE,EUROPE,FR,7,MEN,"Cretan, Alexandru",JGDMS4JI227602,H_JGDMS4JI917,391.0,280.0,290.0,198.0,316.0,504.0,316.0,278.0,305.0,307.0,310.0,154.0,297.0,351.0,339.0,359.0,439.0,2561.0,ROU,35-39,01:30:27,5427
2024 MARSEILLE,EUROPE,FR,7,MEN,"Martinez, Cédric",JGDMS4JI224F23,H_JGDMS4JI917,391.0,291.0,282.0,204.0,299.0,336.0,291.0,366.0,317.0,306.0,290.0,127.0,287.0,361.0,340.0,456.0,494.0,2494.0,FRA,50-54,01:30:29,5429
2024 MARSEILLE,EUROPE,FR,7,MEN,"Kieller, Raphael",JGDMS4JI224F3A,H_JGDMS4JI917,437.0,244.0,311.0,177.0,355.0,394.0,337.0,312.0,344.0,258.0,348.0,87.0,338.0,289.0,389.0,343.0,479.0,2855.0,FRA,25-29,01:30:33,5433
2024 MARSEILLE,EUROPE,FR,7,MEN,"Koenig, Dim",JGDMS4JI2260C7,H_JGDMS4JI917,417.0,272.0,294.0,177.0,306.0,348.0,316.0,472.0,328.0,289.0,312.0,121.0,307.0,323.0,335.0,419.0,410.0,2611.0,FRA,45-49,01:30:38,5438
