Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Jun Yi",JGDMS4JI1E93B8,H_JGDMS4JI8D9,271.0,279.0,272.0,208.0,297.0,358.0,297.0,403.0,310.0,310.0,302.0,186.0,307.0,340.0,325.0,451.0,2379.0,SIN,30-34,01:27:38,5258,350.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hui, Adam",JGDMS4JI1E8CCA,H_JGDMS4JI8D9,307.0,299.0,300.0,186.0,308.0,304.0,321.0,303.0,325.0,288.0,320.0,184.0,335.0,376.0,349.0,457.0,2562.0,CAN,35-39,01:27:41,5261,306.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yuen, Chun Sing",JGDMS4JI1E979F,H_JGDMS4JI8D9,337.0,277.0,330.0,171.0,348.0,371.0,356.0,237.0,348.0,299.0,335.0,137.0,350.0,294.0,361.0,328.0,2763.0,HKG,30-34,01:27:43,5263,390.0
2024 HONG KONG,ASIA,HK,7,MEN,"Stobbs, Kristian",JGDMS4JI1E9B62,H_JGDMS4JI8D9,307.0,275.0,304.0,130.0,329.0,247.0,343.0,381.0,327.0,278.0,324.0,112.0,320.0,318.0,341.0,558.0,2590.0,GBR,45-49,01:27:43,5263,380.0
2024 HONG KONG,ASIA,HK,7,MEN,"Playell, Sam",JGDMS4JI1EAA78,H_JGDMS4JI8D9,308.0,269.0,298.0,147.0,325.0,295.0,328.0,377.0,340.0,299.0,337.0,153.0,347.0,294.0,350.0,441.0,2631.0,GBR,30-34,01:27:44,5264,362.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chan, Justin",JGDMS4JI1EA66E,H_JGDMS4JI8D9,277.0,275.0,280.0,172.0,305.0,381.0,305.0,304.0,306.0,308.0,317.0,187.0,319.0,320.0,334.0,484.0,2439.0,HKG,50-54,01:27:45,5265,400.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lok, King Heng Jonathan",JGDMS4JI1EB6CE,H_JGDMS4JI8D9,309.0,254.0,302.0,173.0,332.0,333.0,342.0,334.0,344.0,280.0,340.0,146.0,331.0,293.0,343.0,453.0,2640.0,HKG,30-34,01:27:49,5269,367.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lam, Man Hoi",JGDMS4JI1EAB88,H_JGDMS4JI8D9,315.0,282.0,298.0,176.0,306.0,414.0,314.0,241.0,310.0,292.0,286.0,233.0,334.0,239.0,355.0,437.0,2513.0,HKG,40-44,01:27:54,5274,452.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lo, Dom",JGDMS4JI1E8CFD,H_JGDMS4JI8D9,257.0,259.0,332.0,164.0,327.0,308.0,317.0,363.0,333.0,284.0,341.0,114.0,319.0,254.0,337.0,472.0,2559.0,HKG,35-39,01:27:55,5275,501.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lam, Man Wui",JGDMS4JI1EA991,H_JGDMS4JI8D9,292.0,271.0,285.0,136.0,339.0,326.0,336.0,310.0,333.0,293.0,352.0,153.0,339.0,319.0,372.0,371.0,2645.0,HKG,35-39,01:27:56,5276,456.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tong, Chris",JGDMS4JI1EA8FF,H_JGDMS4JI8D9,307.0,262.0,294.0,125.0,330.0,231.0,334.0,389.0,348.0,273.0,337.0,122.0,326.0,420.0,368.0,437.0,2641.0,HKG,35-39,01:28:00,5280,386.0
2024 HONG KONG,ASIA,HK,7,MEN,"Long, Max",JGDMS4JI1E9F4E,H_JGDMS4JI8D9,309.0,235.0,319.0,128.0,353.0,254.0,351.0,339.0,355.0,265.0,337.0,138.0,332.0,311.0,366.0,436.0,2719.0,AUS,35-39,01:28:04,5284,465.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lim, Chris",JGDMS4JI1EADF3,H_JGDMS4JI8D9,294.0,277.0,421.0,123.0,459.0,531.0,310.0,278.0,315.0,294.0,311.0,154.0,306.0,218.0,324.0,321.0,2737.0,MAS,30-34,01:28:09,5289,359.0
2024 HONG KONG,ASIA,HK,7,MEN,"Samsuri, Fadzly",JGDMS4JI1E8CCB,H_JGDMS4JI8D9,292.0,285.0,287.0,163.0,317.0,293.0,322.0,424.0,327.0,298.0,440.0,128.0,374.0,309.0,353.0,284.0,2709.0,SIN,40-44,01:28:11,5291,403.0
2024 HONG KONG,ASIA,HK,7,MEN,"Li, Wallace",JGDMS4JI1EA9C0,H_JGDMS4JI8D9,306.0,273.0,329.0,139.0,345.0,315.0,345.0,333.0,346.0,284.0,342.0,131.0,344.0,294.0,389.0,422.0,2744.0,HKG,30-34,01:28:16,5296,366.0
2024 HONG KONG,ASIA,HK,7,MEN,"Rosquillo, Hannibal",JGDMS4JI1EB5CA,H_JGDMS4JI8D9,265.0,264.0,403.0,200.0,303.0,352.0,305.0,283.0,330.0,296.0,338.0,129.0,321.0,279.0,306.0,496.0,2567.0,PHI,25-29,01:28:16,5296,435.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wong, Lup Hin",JGDMS4JI1E9E14,H_JGDMS4JI8D9,302.0,256.0,423.0,155.0,315.0,319.0,329.0,307.0,369.0,297.0,328.0,100.0,335.0,331.0,357.0,396.0,2754.0,HKG,25-29,01:28:17,5297,387.0
2024 HONG KONG,ASIA,HK,7,MEN,"Vinyununthakul, Chaiwat",JGDMS4JI1E9EA8,H_JGDMS4JI8D9,323.0,259.0,328.0,119.0,354.0,350.0,365.0,285.0,362.0,285.0,365.0,121.0,355.0,263.0,381.0,350.0,2830.0,THA,40-44,01:28:18,5298,441.0
2024 HONG KONG,ASIA,HK,7,MEN,"Telles, Daniel",JGDMS4JI1E9A66,H_JGDMS4JI8D9,318.0,266.0,296.0,133.0,338.0,252.0,345.0,412.0,343.0,278.0,430.0,107.0,326.0,260.0,513.0,339.0,2906.0,AUS,35-39,01:28:34,5314,366.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ryd, Jakob",JGDMS4JI1E99CC,H_JGDMS4JI8D9,300.0,285.0,296.0,180.0,316.0,334.0,292.0,298.0,314.0,304.0,319.0,183.0,323.0,417.0,341.0,446.0,2498.0,SWE,25-29,01:28:48,5328,389.0
2024 HONG KONG,ASIA,HK,7,MEN,"Seyer, Josh",JGDMS4JI1EB58E,H_JGDMS4JI8D9,275.0,247.0,308.0,157.0,328.0,269.0,327.0,417.0,353.0,294.0,335.0,107.0,334.0,334.0,375.0,467.0,2631.0,USA,45-49,01:28:52,5332,413.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bannon, Mark",JGDMS4JI1E91F4,H_JGDMS4JI8D9,257.0,286.0,263.0,168.0,289.0,317.0,284.0,447.0,290.0,319.0,291.0,132.0,286.0,353.0,331.0,714.0,2287.0,GBR,50-54,01:28:53,5333,314.0
2024 HONG KONG,ASIA,HK,7,MEN,"Goh, Spencer",JGDMS4JI1EA39D,H_JGDMS4JI8D9,317.0,275.0,317.0,129.0,359.0,326.0,369.0,322.0,367.0,285.0,368.0,108.0,372.0,300.0,395.0,321.0,2862.0,SIN,40-44,01:28:55,5335,412.0
2024 HONG KONG,ASIA,HK,7,MEN,"Retamoza, Esteban",JGDMS4JI1E8EB1,H_JGDMS4JI8D9,289.0,256.0,328.0,155.0,345.0,311.0,306.0,329.0,305.0,277.0,321.0,110.0,320.0,383.0,329.0,448.0,2539.0,USA,25-29,01:28:56,5336,532.0
2024 HONG KONG,ASIA,HK,7,MEN,"Papel Pimpao, David",JGDMS4JI1EB527,H_JGDMS4JI8D9,274.0,270.0,276.0,159.0,311.0,354.0,297.0,413.0,292.0,300.0,294.0,143.0,297.0,403.0,314.0,479.0,2352.0,LUX,35-39,01:28:58,5338,471.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lin, Jinjun",JGDMS4JI1EB083,H_JGDMS4JI8D9,259.0,288.0,275.0,146.0,331.0,343.0,346.0,317.0,406.0,362.0,320.0,162.0,287.0,291.0,323.0,479.0,2544.0,HKG,35-39,01:29:06,5346,417.0
2024 HONG KONG,ASIA,HK,7,MEN,"Katsarski, Andrey",JGDMS4JI1EA828,H_JGDMS4JI8D9,342.0,276.0,343.0,113.0,353.0,275.0,369.0,390.0,392.0,298.0,373.0,139.0,377.0,233.0,398.0,280.0,2945.0,BUL,40-44,01:29:07,5347,403.0
2024 HONG KONG,ASIA,HK,7,MEN,"Foo, Derrick",JGDMS4JI1EA8BF,H_JGDMS4JI8D9,298.0,264.0,302.0,246.0,317.0,341.0,322.0,369.0,331.0,286.0,352.0,165.0,311.0,345.0,320.0,369.0,2551.0,SIN,45-49,01:29:09,5349,418.0
2024 HONG KONG,ASIA,HK,7,MEN,"Loo, Ian",JGDMS4JI1EAA1E,H_JGDMS4JI8D9,323.0,274.0,315.0,155.0,335.0,346.0,348.0,295.0,353.0,302.0,353.0,153.0,381.0,321.0,322.0,413.0,2724.0,SIN,35-39,01:29:10,5350,372.0
2024 HONG KONG,ASIA,HK,7,MEN,"Law, Chun Yip",JGDMS4JI1E94B0,H_JGDMS4JI8D9,230.0,246.0,238.0,204.0,270.0,455.0,286.0,373.0,297.0,287.0,278.0,191.0,270.0,277.0,373.0,685.0,2239.0,HKG,30-34,01:29:14,5354,402.0
2024 HONG KONG,ASIA,HK,7,MEN,"Koram, Kwaku",JGDMS4JI1EA9F7,H_JGDMS4JI8D9,288.0,256.0,288.0,144.0,315.0,342.0,323.0,482.0,344.0,293.0,342.0,134.0,336.0,298.0,357.0,363.0,2590.0,USA,45-49,01:29:16,5356,459.0
2024 HONG KONG,ASIA,HK,7,MEN,"Moeller, Oliver",JGDMS4JI1EA414,H_JGDMS4JI8D9,328.0,266.0,333.0,150.0,358.0,359.0,334.0,307.0,350.0,277.0,329.0,137.0,333.0,309.0,382.0,375.0,2744.0,PHI,30-34,01:29:19,5359,441.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chuei, Jason",JGDMS4JI1E8F17,H_JGDMS4JI8D9,296.0,251.0,305.0,161.0,336.0,331.0,337.0,411.0,335.0,273.0,339.0,104.0,339.0,328.0,353.0,486.0,2637.0,JPN,40-44,01:29:20,5360,382.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mekhaeil, Peter",JGDMS4JI1E9F36,H_JGDMS4JI8D9,326.0,270.0,327.0,162.0,342.0,294.0,352.0,308.0,361.0,304.0,351.0,134.0,344.0,305.0,358.0,443.0,2758.0,SIN,35-39,01:29:23,5363,390.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bo, Jun",JGDMS4JI1EAEF4,H_JGDMS4JI8D9,294.0,286.0,282.0,149.0,312.0,341.0,315.0,434.0,335.0,306.0,332.0,119.0,332.0,345.0,333.0,405.0,2531.0,HKG,40-44,01:29:24,5364,452.0
2024 HONG KONG,ASIA,HK,7,MEN,"Filamor, Francis",JGDMS4JI1E9503,H_JGDMS4JI8D9,299.0,257.0,315.0,143.0,343.0,309.0,341.0,307.0,357.0,303.0,375.0,147.0,389.0,319.0,375.0,372.0,2791.0,PHI,40-44,01:29:28,5368,425.0
2024 HONG KONG,ASIA,HK,7,MEN,"Duque, Marc Wendolf",JGDMS4JI1E9AEB,H_JGDMS4JI8D9,298.0,261.0,299.0,125.0,350.0,309.0,372.0,291.0,369.0,309.0,353.0,145.0,345.0,254.0,355.0,530.0,2737.0,PHI,25-29,01:29:28,5368,412.0
2024 HONG KONG,ASIA,HK,7,MEN,"서, 정민",JGDMS4JI1EAEAE,H_JGDMS4JI8D9,311.0,271.0,334.0,74.0,414.0,244.0,409.0,307.0,403.0,277.0,392.0,148.0,433.0,203.0,428.0,276.0,3120.0,KOR,30-34,01:29:28,5368,450.0
2024 HONG KONG,ASIA,HK,7,MEN,"Blanchard, Romain",JGDMS4JI1E8CBC,H_JGDMS4JI8D9,320.0,278.0,310.0,143.0,323.0,225.0,348.0,439.0,367.0,294.0,359.0,103.0,345.0,353.0,363.0,401.0,2731.0,FRA,40-44,01:29:32,5372,410.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pothier, Arnaud",JGDMS4JI1E9454,H_JGDMS4JI8D9,294.0,253.0,309.0,136.0,351.0,298.0,361.0,314.0,336.0,291.0,333.0,128.0,346.0,339.0,369.0,440.0,2696.0,HKG,30-34,01:29:33,5373,482.0
2024 HONG KONG,ASIA,HK,7,MEN,"Xie, Jiaqi",JGDMS4JI1EAB24,H_JGDMS4JI8D9,309.0,267.0,319.0,179.0,359.0,312.0,361.0,291.0,374.0,292.0,372.0,180.0,378.0,293.0,391.0,357.0,2859.0,SIN,40-44,01:29:35,5375,350.0
2024 HONG KONG,ASIA,HK,7,MEN,"Goldring, William",JGDMS4JI1EB334,H_JGDMS4JI8D9,268.0,285.0,261.0,153.0,340.0,419.0,298.0,435.0,326.0,322.0,322.0,155.0,296.0,294.0,311.0,482.0,2419.0,GBR,35-39,01:29:36,5376,416.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chiang, Tin Long Sunny",JGDMS4JI1E8D11,H_JGDMS4JI8D9,270.0,279.0,283.0,207.0,299.0,297.0,307.0,387.0,321.0,292.0,314.0,189.0,317.0,326.0,345.0,536.0,2453.0,HKG,30-34,01:29:38,5378,417.0
2024 HONG KONG,ASIA,HK,7,MEN,"Backenhaus, Daniel",JGDMS4JI1EB4B6,H_JGDMS4JI8D9,303.0,245.0,319.0,115.0,368.0,264.0,396.0,313.0,399.0,282.0,375.0,109.0,394.0,284.0,409.0,370.0,2960.0,GER,35-39,01:29:40,5380,442.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lau, Lee Ming Myles",JGDMS4JI1EA51F,H_JGDMS4JI8D9,286.0,280.0,284.0,178.0,307.0,356.0,322.0,384.0,319.0,344.0,321.0,110.0,321.0,283.0,326.0,589.0,2483.0,HKG,35-39,01:29:43,5383,380.0
2024 HONG KONG,ASIA,HK,7,MEN,"Naksuriyun, Natakorn",JGDMS4JI1EB48C,H_JGDMS4JI8D9,322.0,280.0,304.0,147.0,310.0,234.0,339.0,430.0,330.0,278.0,321.0,112.0,317.0,334.0,328.0,493.0,2567.0,THA,35-39,01:29:44,5384,512.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yelienchuk, Denys",JGDMS4JI1E923A,H_JGDMS4JI8D9,263.0,276.0,296.0,164.0,340.0,337.0,358.0,326.0,360.0,304.0,346.0,88.0,361.0,287.0,394.0,503.0,2715.0,HKG,30-34,01:29:44,5384,389.0
2024 HONG KONG,ASIA,HK,7,MEN,"Yip, Sky",JGDMS4JI1EB37E,H_JGDMS4JI8D9,293.0,265.0,396.0,147.0,295.0,346.0,297.0,330.0,307.0,294.0,434.0,111.0,287.0,279.0,318.0,590.0,2623.0,GBR,40-44,01:29:44,5384,404.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chun Wah, Sung",JGDMS4JI1E9E30,H_JGDMS4JI8D9,349.0,272.0,337.0,178.0,346.0,297.0,346.0,251.0,350.0,294.0,356.0,149.0,355.0,296.0,392.0,458.0,2830.0,HKG,35-39,01:29:46,5386,365.0
2024 HONG KONG,ASIA,HK,7,MEN,"Philips, Mikhail",JGDMS4JI1EB52D,H_JGDMS4JI8D9,274.0,308.0,393.0,175.0,305.0,272.0,298.0,380.0,310.0,274.0,305.0,163.0,303.0,286.0,324.0,657.0,2508.0,INA,35-39,01:29:51,5391,372.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kan, Alexander Wun Jone",JGDMS4JI1E952D,H_JGDMS4JI8D9,272.0,280.0,292.0,140.0,342.0,302.0,339.0,322.0,347.0,284.0,430.0,146.0,344.0,342.0,355.0,561.0,2718.0,HKG,35-39,01:29:51,5391,302.0
2024 HONG KONG,ASIA,HK,7,MEN,"Suchecki, Matty",JGDMS4JI1EAC7F,H_JGDMS4JI8D9,267.0,285.0,287.0,144.0,430.0,326.0,344.0,398.0,354.0,288.0,330.0,158.0,334.0,315.0,354.0,364.0,2697.0,POL,30-34,01:29:51,5391,421.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ng, Will",JGDMS4JI1EAA40,H_JGDMS4JI8D9,286.0,278.0,297.0,204.0,323.0,284.0,336.0,325.0,382.0,293.0,411.0,163.0,383.0,267.0,441.0,335.0,2854.0,SIN,30-34,01:29:55,5395,396.0
2024 HONG KONG,ASIA,HK,7,MEN,"He, Songhua",JGDMS4JI1E9D41,H_JGDMS4JI8D9,265.0,284.0,268.0,181.0,310.0,468.0,306.0,326.0,303.0,306.0,297.0,181.0,301.0,336.0,322.0,510.0,2367.0,SIN,35-39,01:29:55,5395,440.0
2024 HONG KONG,ASIA,HK,7,MEN,"Patterson, Rob",JGDMS4JI1EA572,H_JGDMS4JI8D9,299.0,266.0,312.0,154.0,334.0,290.0,344.0,410.0,333.0,287.0,332.0,132.0,335.0,296.0,350.0,519.0,2636.0,AUS,45-49,01:29:58,5398,415.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tomidokoro, Hiroaki",JGDMS4JI1EAA66,H_JGDMS4JI8D9,288.0,291.0,285.0,285.0,295.0,368.0,305.0,395.0,304.0,310.0,302.0,154.0,304.0,272.0,307.0,619.0,2386.0,JPN,45-49,01:30:01,5401,324.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sim, Bryan",JGDMS4JI1E9F3E,H_JGDMS4JI8D9,300.0,260.0,316.0,183.0,328.0,328.0,350.0,376.0,350.0,281.0,331.0,193.0,339.0,335.0,362.0,460.0,2674.0,SIN,30-34,01:30:03,5403,317.0
2024 HONG KONG,ASIA,HK,7,MEN,"Badenhorst, Uri",JGDMS4JI1E934C,H_JGDMS4JI8D9,314.0,262.0,309.0,166.0,318.0,283.0,319.0,342.0,318.0,289.0,303.0,126.0,317.0,540.0,314.0,388.0,2508.0,RSA,35-39,01:30:07,5407,508.0
2024 HONG KONG,ASIA,HK,7,MEN,"Benskin, David",JGDMS4JI1E93A5,H_JGDMS4JI8D9,303.0,286.0,300.0,119.0,356.0,361.0,350.0,462.0,335.0,298.0,322.0,117.0,330.0,276.0,351.0,390.0,2643.0,GBR,40-44,01:30:08,5408,462.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kavanagh, Jon",JGDMS4JI1E9A5E,H_JGDMS4JI8D9,284.0,273.0,276.0,134.0,294.0,256.0,298.0,387.0,305.0,296.0,312.0,114.0,319.0,368.0,373.0,662.0,2458.0,HKG,35-39,01:30:09,5409,465.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bastjaens, Pierre",JGDMS4JI1E925C,H_JGDMS4JI8D9,299.0,289.0,269.0,216.0,284.0,391.0,294.0,483.0,291.0,296.0,296.0,154.0,288.0,342.0,298.0,543.0,2317.0,HKG,45-49,01:30:09,5409,382.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lederman, Zohar",JGDMS4JI1E9798,H_JGDMS4JI8D9,286.0,279.0,284.0,158.0,341.0,399.0,335.0,276.0,320.0,307.0,304.0,163.0,304.0,358.0,327.0,580.0,2499.0,ISR,40-44,01:30:12,5412,399.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tajul, Muiz",JGDMS4JI1E995E,H_JGDMS4JI8D9,338.0,291.0,336.0,168.0,360.0,281.0,369.0,322.0,381.0,282.0,400.0,127.0,406.0,255.0,424.0,305.0,3010.0,MAS,30-34,01:30:15,5415,377.0
2024 HONG KONG,ASIA,HK,7,MEN,"Nik Ariff, Nik Ashraff",JGDMS4JI1E9A35,H_JGDMS4JI8D9,321.0,291.0,308.0,169.0,351.0,346.0,341.0,315.0,350.0,291.0,347.0,102.0,359.0,341.0,383.0,407.0,2757.0,MAS,40-44,01:30:18,5418,404.0
2024 HONG KONG,ASIA,HK,7,MEN,"Waugh, James",JGDMS4JI1E9DB4,H_JGDMS4JI8D9,340.0,263.0,327.0,109.0,375.0,263.0,372.0,344.0,372.0,284.0,373.0,151.0,354.0,359.0,424.0,332.0,2934.0,NZL,30-34,01:30:19,5419,385.0
2024 HONG KONG,ASIA,HK,7,MEN,"Erlando, Chris",JGDMS4JI1EA98C,H_JGDMS4JI8D9,287.0,289.0,288.0,208.0,365.0,316.0,351.0,296.0,340.0,311.0,338.0,156.0,372.0,304.0,439.0,351.0,2775.0,INA,40-44,01:30:22,5422,421.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bordas, Julien",JGDMS4JI1EA851,H_JGDMS4JI8D9,295.0,281.0,295.0,160.0,318.0,361.0,307.0,404.0,317.0,291.0,314.0,222.0,322.0,286.0,326.0,508.0,2489.0,FRA,30-34,01:30:25,5425,429.0
2024 HONG KONG,ASIA,HK,7,MEN,"Thomas, Benjamin",JGDMS4JI1EB033,H_JGDMS4JI8D9,306.0,268.0,299.0,177.0,318.0,311.0,318.0,508.0,329.0,318.0,319.0,113.0,321.0,327.0,366.0,415.0,2572.0,GBR,45-49,01:30:27,5427,423.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wong, Man Kong",JGDMS4JI1E8FDF,H_JGDMS4JI8D9,251.0,254.0,301.0,177.0,357.0,355.0,334.0,310.0,328.0,297.0,312.0,193.0,317.0,325.0,329.0,453.0,2526.0,HKG,25-29,01:30:29,5429,544.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tse, Chun Yu",JGDMS4JI1EB5DE,H_JGDMS4JI8D9,280.0,282.0,291.0,139.0,307.0,260.0,345.0,365.0,346.0,306.0,324.0,120.0,335.0,407.0,369.0,497.0,2593.0,HKG,35-39,01:30:29,5429,465.0
2024 HONG KONG,ASIA,HK,7,MEN,"Harrison, James",JGDMS4JI1EA662,H_JGDMS4JI8D9,283.0,275.0,273.0,149.0,300.0,348.0,302.0,503.0,312.0,306.0,311.0,126.0,312.0,421.0,332.0,482.0,2421.0,CAN,45-49,01:30:30,5430,404.0
2024 HONG KONG,ASIA,HK,7,MEN,"Summersall, Tom",JGDMS4JI1EAB95,H_JGDMS4JI8D9,280.0,268.0,309.0,190.0,319.0,323.0,324.0,355.0,346.0,303.0,341.0,120.0,330.0,325.0,369.0,437.0,2614.0,GBR,45-49,01:30:33,5433,502.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ma, Daniel Chi Hung",JGDMS4JI1EB583,H_JGDMS4JI8D9,327.0,274.0,338.0,150.0,350.0,385.0,347.0,358.0,345.0,288.0,343.0,129.0,349.0,279.0,354.0,438.0,2748.0,HKG,60-64,01:30:34,5434,388.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Dick",JGDMS4JI1EB0CA,H_JGDMS4JI8D9,309.0,288.0,300.0,205.0,302.0,379.0,306.0,298.0,313.0,296.0,310.0,192.0,309.0,273.0,315.0,704.0,2461.0,SIN,35-39,01:30:34,5434,344.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lo, Chun Wai",JGDMS4JI1EB67B,H_JGDMS4JI8D9,250.0,246.0,287.0,194.0,306.0,349.0,306.0,388.0,306.0,281.0,314.0,165.0,316.0,503.0,364.0,408.0,2446.0,HKG,25-29,01:30:41,5441,465.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lau, Tsz Kin",JGDMS4JI1EA9C8,H_JGDMS4JI8D9,255.0,274.0,318.0,224.0,386.0,250.0,345.0,483.0,346.0,290.0,335.0,115.0,330.0,285.0,403.0,365.0,2714.0,HKG,16-24,01:30:43,5443,448.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kow, Kenneth",JGDMS4JI1EA11D,H_JGDMS4JI8D9,296.0,276.0,296.0,189.0,336.0,439.0,339.0,245.0,330.0,303.0,337.0,156.0,357.0,274.0,365.0,453.0,2653.0,SIN,35-39,01:30:44,5444,461.0
2024 HONG KONG,ASIA,HK,7,MEN,"Peters, Matt",JGDMS4JI1E8EC2,H_JGDMS4JI8D9,292.0,242.0,431.0,125.0,307.0,233.0,318.0,409.0,336.0,287.0,342.0,156.0,344.0,506.0,302.0,384.0,2668.0,RSA,25-29,01:30:44,5444,438.0
2024 HONG KONG,ASIA,HK,7,MEN,"Brosnan, Damien",JGDMS4JI1E8F8A,H_JGDMS4JI8D9,286.0,262.0,289.0,140.0,306.0,323.0,300.0,322.0,304.0,301.0,302.0,137.0,307.0,364.0,325.0,645.0,2416.0,USA,40-44,01:30:47,5447,542.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tzaqafi, Muhammad Gailan",JGDMS4JI1EA119,H_JGDMS4JI8D9,287.0,276.0,299.0,224.0,335.0,388.0,338.0,401.0,342.0,276.0,344.0,144.0,346.0,352.0,385.0,369.0,2673.0,INA,25-29,01:30:49,5449,350.0
2024 HONG KONG,ASIA,HK,7,MEN,"Deane, Adam",JGDMS4JI1EA508,H_JGDMS4JI8D9,299.0,265.0,297.0,145.0,309.0,211.0,324.0,463.0,346.0,293.0,324.0,117.0,319.0,380.0,322.0,586.0,2537.0,GBR,40-44,01:30:51,5451,457.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hayman, Mark",JGDMS4JI1E8ECA,H_JGDMS4JI8D9,301.0,268.0,298.0,153.0,316.0,246.0,317.0,341.0,327.0,286.0,325.0,120.0,327.0,378.0,354.0,717.0,2561.0,GBR,50-54,01:30:51,5451,386.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kim, John",JGDMS4JI1E8FD1,H_JGDMS4JI8D9,320.0,270.0,318.0,174.0,341.0,374.0,342.0,391.0,331.0,309.0,326.0,163.0,324.0,331.0,345.0,442.0,2644.0,KOR,25-29,01:30:58,5458,366.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bisagni, Alessandro",JGDMS4JI1EA6D9,H_JGDMS4JI8D9,295.0,270.0,309.0,167.0,319.0,321.0,319.0,387.0,331.0,314.0,321.0,103.0,314.0,314.0,339.0,443.0,2543.0,ITA,40-44,01:31:01,5461,604.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tam, King Yin",JGDMS4JI1E8F14,H_JGDMS4JI8D9,266.0,266.0,303.0,196.0,315.0,370.0,331.0,305.0,335.0,301.0,326.0,153.0,305.0,355.0,346.0,543.0,2522.0,CHN,35-39,01:31:02,5462,455.0
2024 HONG KONG,ASIA,HK,7,MEN,"Dekoning, Timo",JGDMS4JI1EA0F2,H_JGDMS4JI8D9,316.0,253.0,304.0,126.0,332.0,257.0,344.0,375.0,359.0,279.0,344.0,134.0,340.0,422.0,373.0,502.0,2709.0,BEL,40-44,01:31:04,5464,411.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hsieh, Sheng Chueh",JGDMS4JI1E9862,H_JGDMS4JI8D9,352.0,316.0,335.0,155.0,355.0,304.0,368.0,265.0,382.0,301.0,335.0,120.0,361.0,302.0,394.0,445.0,2878.0,TPE,35-39,01:31:08,5468,387.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pritchard, Tim",JGDMS4JI1EAE30,H_JGDMS4JI8D9,303.0,272.0,309.0,145.0,330.0,271.0,343.0,398.0,350.0,299.0,350.0,137.0,369.0,294.0,503.0,429.0,2854.0,GBR,35-39,01:31:12,5472,378.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sim, Marcus",JGDMS4JI1E9871,H_JGDMS4JI8D9,294.0,292.0,306.0,178.0,326.0,370.0,334.0,333.0,325.0,310.0,315.0,185.0,315.0,289.0,395.0,451.0,2606.0,SIN,30-34,01:31:13,5473,464.0
2024 HONG KONG,ASIA,HK,7,MEN,"Nyoman, Victor",JGDMS4JI1E8D9A,H_JGDMS4JI8D9,304.0,268.0,301.0,176.0,358.0,403.0,382.0,304.0,338.0,289.0,340.0,156.0,348.0,299.0,362.0,388.0,2730.0,INA,40-44,01:31:16,5476,467.0
