Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BEIJING,ASIA,CN,8,MEN,"王, 渤勋",LR3MS4JI485330,H_LR3MS4JI13EE,303.0,267.0,275.0,172.0,283.0,313.0,283.0,206.0,290.0,289.0,294.0,149.0,297.0,301.0,465.0,400.0,597.0,2486.0,CHN,35-39,01:26:15,5175
2026 BEIJING,ASIA,CN,8,MEN,"孙, 洋",LR3MS4JI48559B,H_LR3MS4JI13EE,310.0,284.0,273.0,177.0,292.0,304.0,297.0,385.0,295.0,287.0,294.0,140.0,289.0,347.0,306.0,348.0,554.0,2353.0,CHN,30-34,01:26:15,5175
2026 BEIJING,ASIA,CN,8,MEN,"Contal, Maxime",LR3MS4JI484A55,H_LR3MS4JI13EE,290.0,284.0,256.0,180.0,278.0,253.0,274.0,363.0,298.0,282.0,283.0,137.0,295.0,364.0,327.0,484.0,538.0,2296.0,FRA,25-29,01:26:17,5177
2026 BEIJING,ASIA,CN,8,MEN,"刘, 士雅",LR3MS4JI48576C,H_LR3MS4JI13EE,257.0,278.0,241.0,219.0,262.0,399.0,267.0,305.0,262.0,306.0,277.0,136.0,269.0,298.0,307.0,452.0,652.0,2136.0,CHN,45-49,01:26:18,5178
2026 BEIJING,ASIA,CN,8,MEN,"居, 玉皓",LR3MS4JI485735,H_LR3MS4JI13EE,316.0,285.0,278.0,171.0,297.0,317.0,290.0,341.0,294.0,287.0,294.0,125.0,292.0,289.0,325.0,484.0,508.0,2381.0,CHN,30-34,01:26:23,5183
2026 BEIJING,ASIA,CN,8,MEN,"刘, 明昊",LR3MS4JI4859BC,H_LR3MS4JI13EE,290.0,290.0,254.0,208.0,281.0,304.0,251.0,421.0,248.0,291.0,284.0,145.0,279.0,290.0,335.0,358.0,661.0,2220.0,CHN,16-24,01:26:23,5183
2026 BEIJING,ASIA,CN,8,MEN,"廖, 威",LR3MS4JI485569,H_LR3MS4JI13EE,334.0,287.0,298.0,191.0,309.0,247.0,316.0,220.0,334.0,310.0,314.0,129.0,316.0,244.0,372.0,288.0,689.0,2588.0,CHN,35-39,01:26:27,5187
2026 BEIJING,ASIA,CN,8,MEN,"柴, 凤麟",LR3MS4JI485B96,H_LR3MS4JI13EE,299.0,266.0,278.0,173.0,294.0,339.0,291.0,304.0,316.0,278.0,309.0,123.0,309.0,339.0,340.0,363.0,576.0,2432.0,CHN,30-34,01:26:28,5188
2026 BEIJING,ASIA,CN,8,MEN,"綦, 冠维",LR3MS4JI485FEB,H_LR3MS4JI13EE,331.0,272.0,277.0,165.0,270.0,307.0,263.0,293.0,271.0,282.0,267.0,160.0,266.0,343.0,304.0,585.0,542.0,2246.0,CHN,16-24,01:26:30,5190
2026 BEIJING,ASIA,CN,8,MEN,"岑, 旭阳",LR3MS4JI485BDC,H_LR3MS4JI13EE,302.0,279.0,273.0,157.0,297.0,268.0,307.0,363.0,307.0,272.0,314.0,160.0,308.0,343.0,335.0,386.0,530.0,2439.0,CHN,25-29,01:26:32,5192
2026 BEIJING,ASIA,CN,8,MEN,"Kühna, Niklas",LR3MS4JI484A07,H_LR3MS4JI13EE,323.0,276.0,266.0,142.0,281.0,249.0,300.0,424.0,299.0,265.0,291.0,125.0,288.0,412.0,318.0,405.0,541.0,2364.0,GER,16-24,01:26:37,5197
2026 BEIJING,ASIA,CN,8,MEN,"李, 鑫",LR3MS4JI48597B,H_LR3MS4JI13EE,312.0,276.0,283.0,154.0,300.0,271.0,298.0,299.0,310.0,279.0,320.0,140.0,319.0,286.0,368.0,370.0,620.0,2507.0,CHN,30-34,01:26:39,5199
2026 BEIJING,ASIA,CN,8,MEN,"成, 辉",LR3MS4JI48512B,H_LR3MS4JI13EE,304.0,265.0,287.0,204.0,309.0,289.0,303.0,311.0,316.0,282.0,310.0,165.0,322.0,290.0,349.0,296.0,612.0,2495.0,CHN,30-34,01:26:45,5205
2026 BEIJING,ASIA,CN,8,MEN,"吴, 泰辰",LR3MS4JI485FD8,H_LR3MS4JI13EE,326.0,266.0,291.0,177.0,306.0,248.0,311.0,283.0,329.0,292.0,307.0,145.0,321.0,347.0,368.0,382.0,518.0,2555.0,CHN,30-34,01:26:47,5207
2026 BEIJING,ASIA,CN,8,MEN,"Yeung, Hau Sin Alan",LR3MS4JI484A26,H_LR3MS4JI13EE,347.0,292.0,282.0,141.0,297.0,239.0,306.0,292.0,313.0,292.0,317.0,134.0,328.0,310.0,356.0,409.0,567.0,2542.0,HKG,40-44,01:26:52,5212
2026 BEIJING,ASIA,CN,8,MEN,"刘, 国豪",LR3MS4JI486035,H_LR3MS4JI13EE,283.0,296.0,269.0,185.0,303.0,282.0,305.0,280.0,309.0,317.0,279.0,119.0,298.0,290.0,356.0,347.0,704.0,2399.0,CHN,30-34,01:26:55,5215
2026 BEIJING,ASIA,CN,8,MEN,"张, 秀鹏",LR3MS4JI485DDE,H_LR3MS4JI13EE,284.0,291.0,258.0,173.0,291.0,336.0,325.0,352.0,296.0,303.0,284.0,134.0,284.0,306.0,331.0,463.0,513.0,2350.0,CHN,35-39,01:26:56,5216
2026 BEIJING,ASIA,CN,8,MEN,"洪, 善辉",LR3MS4JI485A06,H_LR3MS4JI13EE,295.0,280.0,277.0,287.0,292.0,277.0,279.0,275.0,294.0,284.0,296.0,156.0,293.0,295.0,323.0,355.0,666.0,2345.0,CHN,30-34,01:26:56,5216
2026 BEIJING,ASIA,CN,8,MEN,"丁, 文强",LR3MS4JI485556,H_LR3MS4JI13EE,292.0,307.0,260.0,163.0,279.0,304.0,272.0,330.0,289.0,308.0,275.0,93.0,263.0,454.0,307.0,469.0,559.0,2234.0,CHN,30-34,01:26:57,5217
2026 BEIJING,ASIA,CN,8,MEN,"顾, 寿轩",LR3MS4JI48510D,H_LR3MS4JI13EE,295.0,267.0,262.0,157.0,539.0,260.0,290.0,228.0,301.0,281.0,290.0,221.0,297.0,261.0,346.0,411.0,522.0,2616.0,CHN,45-49,01:27:02,5222
2026 BEIJING,ASIA,CN,8,MEN,"孟, 浩",LR3MS4JI485B93,H_LR3MS4JI13EE,304.0,277.0,284.0,180.0,297.0,281.0,297.0,281.0,319.0,290.0,306.0,135.0,314.0,348.0,351.0,415.0,556.0,2468.0,CHN,30-34,01:27:05,5225
2026 BEIJING,ASIA,CN,8,MEN,"陈, 卓凡",LR3MS4JI485590,H_LR3MS4JI13EE,260.0,283.0,253.0,173.0,298.0,193.0,305.0,212.0,379.0,319.0,306.0,134.0,309.0,236.0,340.0,400.0,843.0,2446.0,CHN,25-29,01:27:14,5234
2026 BEIJING,ASIA,CN,8,MEN,"张, 文",LR3MS4JI4859E8,H_LR3MS4JI13EE,289.0,299.0,265.0,206.0,275.0,161.0,263.0,396.0,301.0,305.0,256.0,157.0,273.0,343.0,329.0,483.0,642.0,2248.0,CHN,40-44,01:27:15,5235
2026 BEIJING,ASIA,CN,8,MEN,"黄, 法钧",LR3MS4JI485FF8,H_LR3MS4JI13EE,299.0,281.0,277.0,129.0,314.0,333.0,315.0,310.0,318.0,329.0,307.0,133.0,318.0,256.0,384.0,272.0,668.0,2529.0,CHN,25-29,01:27:16,5236
2026 BEIJING,ASIA,CN,8,MEN,"宋, 志远",LR3MS4JI485A0C,H_LR3MS4JI13EE,298.0,282.0,292.0,148.0,298.0,262.0,287.0,373.0,322.0,281.0,305.0,123.0,303.0,359.0,367.0,371.0,576.0,2468.0,CHN,35-39,01:27:19,5239
2026 BEIJING,ASIA,CN,8,MEN,"李, 金翰",LR3MS4JI485582,H_LR3MS4JI13EE,440.0,286.0,272.0,177.0,280.0,273.0,286.0,269.0,291.0,305.0,295.0,175.0,292.0,254.0,347.0,420.0,593.0,2499.0,CHN,25-29,01:27:26,5246
2026 BEIJING,ASIA,CN,8,MEN,"黄, 家鹏",LR3MS4JI485131,H_LR3MS4JI13EE,294.0,316.0,249.0,206.0,260.0,309.0,251.0,318.0,251.0,328.0,251.0,166.0,258.0,397.0,301.0,529.0,578.0,2111.0,CHN,25-29,01:27:32,5252
2026 BEIJING,ASIA,CN,8,MEN,"韩, 剑",LR3MS4JI48550A,H_LR3MS4JI13EE,281.0,287.0,246.0,280.0,258.0,390.0,256.0,352.0,258.0,305.0,250.0,156.0,246.0,348.0,283.0,527.0,546.0,2075.0,CHN,40-44,01:27:41,5261
2026 BEIJING,ASIA,CN,8,MEN,"花, 龙江",LR3MS4JI485A07,H_LR3MS4JI13EE,311.0,259.0,287.0,168.0,283.0,251.0,299.0,355.0,321.0,278.0,307.0,151.0,300.0,290.0,336.0,467.0,615.0,2440.0,CHN,30-34,01:27:49,5269
2026 BEIJING,ASIA,CN,8,MEN,"杨, 冬",LR3MS4JI4859CC,H_LR3MS4JI13EE,278.0,269.0,256.0,165.0,278.0,313.0,279.0,356.0,297.0,286.0,291.0,130.0,298.0,347.0,374.0,484.0,579.0,2346.0,CHN,45-49,01:27:51,5271
2026 BEIJING,ASIA,CN,8,MEN,"刘, 则辰",LR3MS4JI486001,H_LR3MS4JI13EE,264.0,287.0,276.0,148.0,324.0,335.0,303.0,359.0,308.0,285.0,310.0,122.0,293.0,317.0,349.0,387.0,612.0,2423.0,CHN,40-44,01:27:51,5271
2026 BEIJING,ASIA,CN,8,MEN,"孙, 宁姚",LR3MS4JI48604C,H_LR3MS4JI13EE,301.0,290.0,273.0,226.0,290.0,390.0,292.0,286.0,288.0,301.0,276.0,155.0,286.0,318.0,330.0,426.0,549.0,2334.0,CHN,30-34,01:27:51,5271
2026 BEIJING,ASIA,CN,8,MEN,"沈, 禹同",LR3MS4JI485168,H_LR3MS4JI13EE,312.0,286.0,287.0,202.0,308.0,278.0,293.0,321.0,315.0,292.0,304.0,142.0,289.0,330.0,335.0,364.0,624.0,2441.0,CHN,30-34,01:27:55,5275
2026 BEIJING,ASIA,CN,8,MEN,"刘, 尉",LR3MS4JI485C13,H_LR3MS4JI13EE,266.0,304.0,280.0,192.0,304.0,316.0,300.0,278.0,317.0,311.0,298.0,121.0,300.0,314.0,362.0,398.0,628.0,2424.0,CHN,35-39,01:28:01,5281
2026 BEIJING,ASIA,CN,8,MEN,"宗, 铁成",LR3MS4JI4852FF,H_LR3MS4JI13EE,287.0,276.0,251.0,185.0,270.0,320.0,266.0,357.0,278.0,283.0,286.0,211.0,292.0,430.0,334.0,442.0,524.0,2260.0,CHN,40-44,01:28:03,5283
2026 BEIJING,ASIA,CN,8,MEN,"易, 俊",LR3MS4JI4859A9,H_LR3MS4JI13EE,456.0,284.0,528.0,148.0,269.0,270.0,258.0,318.0,278.0,305.0,266.0,110.0,265.0,303.0,293.0,445.0,502.0,2610.0,CHN,35-39,01:28:11,5291
2026 BEIJING,ASIA,CN,8,MEN,"郭, 泰泽",LR3MS4JI4857C7,H_LR3MS4JI13EE,275.0,281.0,256.0,208.0,283.0,296.0,275.0,285.0,282.0,278.0,294.0,161.0,266.0,256.0,368.0,536.0,706.0,2294.0,CHN,16-24,01:28:17,5297
2026 BEIJING,ASIA,CN,8,MEN,"张, 子航",LR3MS4JI485510,H_LR3MS4JI13EE,327.0,257.0,282.0,167.0,301.0,249.0,298.0,316.0,319.0,272.0,320.0,123.0,309.0,367.0,382.0,413.0,603.0,2535.0,CHN,25-29,01:28:19,5299
2026 BEIJING,ASIA,CN,8,MEN,"柳, 庆庆",LR3MS4JI48530D,H_LR3MS4JI13EE,338.0,275.0,312.0,187.0,313.0,289.0,315.0,331.0,311.0,279.0,326.0,136.0,316.0,291.0,374.0,288.0,628.0,2601.0,CHN,45-49,01:28:21,5301
2026 BEIJING,ASIA,CN,8,MEN,"曲, 超",LR3MS4JI4852F7,H_LR3MS4JI13EE,295.0,285.0,354.0,183.0,276.0,341.0,274.0,311.0,270.0,323.0,285.0,111.0,275.0,409.0,308.0,519.0,491.0,2334.0,CHN,40-44,01:28:21,5301
2026 BEIJING,ASIA,CN,8,MEN,"谢, 建",LR3MS4JI485FF7,H_LR3MS4JI13EE,324.0,264.0,292.0,203.0,309.0,270.0,305.0,286.0,309.0,266.0,312.0,142.0,299.0,379.0,351.0,471.0,528.0,2498.0,CHN,35-39,01:28:23,5303
2026 BEIJING,ASIA,CN,8,MEN,"陈, 凯",LR3MS4JI485161,H_LR3MS4JI13EE,313.0,276.0,292.0,202.0,297.0,316.0,310.0,289.0,336.0,277.0,313.0,141.0,306.0,334.0,348.0,340.0,625.0,2512.0,CHN,35-39,01:28:27,5307
2026 BEIJING,ASIA,CN,8,MEN,"马, 翔",LR3MS4JI485DAC,H_LR3MS4JI13EE,314.0,287.0,256.0,212.0,281.0,294.0,299.0,357.0,319.0,306.0,304.0,134.0,299.0,301.0,365.0,395.0,595.0,2432.0,CHN,30-34,01:28:29,5309
2026 BEIJING,ASIA,CN,8,MEN,"李, 盛顿",LR3MS4JI48602A,H_LR3MS4JI13EE,294.0,280.0,279.0,188.0,287.0,289.0,282.0,225.0,287.0,299.0,284.0,119.0,287.0,297.0,344.0,506.0,770.0,2341.0,CHN,30-34,01:28:29,5309
2026 BEIJING,ASIA,CN,8,MEN,"Sun, Shu",LR3MS4JI48599C,H_LR3MS4JI13EE,302.0,305.0,270.0,239.0,280.0,323.0,286.0,331.0,289.0,307.0,286.0,109.0,292.0,349.0,324.0,510.0,517.0,2325.0,GBR,35-39,01:28:31,5311
2026 BEIJING,ASIA,CN,8,MEN,"Fraser, Michael",LR3MS4JI4849AE,H_LR3MS4JI13EE,311.0,283.0,277.0,187.0,301.0,334.0,308.0,349.0,316.0,290.0,313.0,132.0,300.0,279.0,321.0,391.0,625.0,2445.0,GBR,25-29,01:28:32,5312
2026 BEIJING,ASIA,CN,8,MEN,"熊, 昊天",LR3MS4JI48575A,H_LR3MS4JI13EE,276.0,287.0,250.0,192.0,529.0,308.0,251.0,308.0,274.0,291.0,262.0,229.0,271.0,298.0,346.0,441.0,504.0,2457.0,CHN,25-29,01:28:32,5312
2026 BEIJING,ASIA,CN,8,MEN,"김, 민섭",LR3MS4JI484909,H_LR3MS4JI13EE,309.0,281.0,281.0,484.0,284.0,299.0,277.0,292.0,274.0,308.0,286.0,156.0,285.0,321.0,303.0,375.0,510.0,2295.0,KOR,25-29,01:28:36,5316
2026 BEIJING,ASIA,CN,8,MEN,"宋, 苏阳",LR3MS4JI485549,H_LR3MS4JI13EE,304.0,297.0,276.0,214.0,274.0,338.0,278.0,357.0,286.0,297.0,293.0,132.0,280.0,369.0,331.0,387.0,610.0,2318.0,CHN,25-29,01:28:36,5316
2026 BEIJING,ASIA,CN,8,MEN,"刘, 文夫",LR3MS4JI485C19,H_LR3MS4JI13EE,332.0,281.0,286.0,195.0,331.0,201.0,289.0,330.0,289.0,287.0,299.0,109.0,309.0,294.0,353.0,476.0,665.0,2484.0,CHN,35-39,01:28:37,5317
2026 BEIJING,ASIA,CN,8,MEN,"贺, 斌",LR3MS4JI48574C,H_LR3MS4JI13EE,269.0,283.0,241.0,206.0,259.0,340.0,261.0,358.0,257.0,313.0,273.0,177.0,281.0,443.0,324.0,440.0,603.0,2161.0,CHN,45-49,01:28:38,5318
2026 BEIJING,ASIA,CN,8,MEN,"石, 雨宸",LR3MS4JI485121,H_LR3MS4JI13EE,277.0,321.0,245.0,214.0,262.0,381.0,259.0,395.0,272.0,325.0,270.0,155.0,284.0,262.0,369.0,403.0,639.0,2235.0,CHN,30-34,01:28:46,5326
2026 BEIJING,ASIA,CN,8,MEN,"刘, 耀慰",LR3MS4JI48511D,H_LR3MS4JI13EE,319.0,291.0,260.0,146.0,276.0,323.0,280.0,415.0,290.0,338.0,275.0,115.0,287.0,391.0,318.0,456.0,557.0,2301.0,CHN,40-44,01:28:49,5329
2026 BEIJING,ASIA,CN,8,MEN,"王, 振亚",LR3MS4JI485BB4,H_LR3MS4JI13EE,296.0,280.0,268.0,193.0,286.0,330.0,294.0,265.0,344.0,285.0,327.0,110.0,328.0,222.0,387.0,351.0,773.0,2527.0,CHN,25-29,01:28:53,5333
2026 BEIJING,ASIA,CN,8,MEN,"原, 鑫",LR3MS4JI485141,H_LR3MS4JI13EE,273.0,295.0,259.0,209.0,296.0,294.0,303.0,268.0,318.0,291.0,292.0,151.0,292.0,413.0,398.0,427.0,566.0,2428.0,CHN,35-39,01:28:58,5338
2026 BEIJING,ASIA,CN,8,MEN,"林, 青海",LR3MS4JI485FD0,H_LR3MS4JI13EE,289.0,275.0,261.0,153.0,287.0,230.0,282.0,278.0,287.0,283.0,276.0,323.0,278.0,318.0,467.0,427.0,631.0,2425.0,CHN,30-34,01:28:59,5339
2026 BEIJING,ASIA,CN,8,MEN,"周, 子文",LR3MS4JI485538,H_LR3MS4JI13EE,308.0,269.0,273.0,182.0,287.0,345.0,309.0,329.0,340.0,296.0,320.0,161.0,304.0,310.0,339.0,386.0,589.0,2477.0,CHN,16-24,01:28:59,5339
2026 BEIJING,ASIA,CN,8,MEN,"石, 旭",LR3MS4JI48555F,H_LR3MS4JI13EE,330.0,275.0,280.0,172.0,301.0,317.0,296.0,258.0,282.0,277.0,294.0,165.0,321.0,396.0,389.0,292.0,701.0,2490.0,CHN,35-39,01:28:59,5339
2026 BEIJING,ASIA,CN,8,MEN,"宁, 长健",LR3MS4JI485791,H_LR3MS4JI13EE,305.0,277.0,282.0,176.0,301.0,306.0,292.0,284.0,288.0,301.0,286.0,144.0,286.0,326.0,349.0,339.0,804.0,2386.0,CHN,30-34,01:28:59,5339
2026 BEIJING,ASIA,CN,8,MEN,"Zhao, Yue",LR3MS4JI48498E,H_LR3MS4JI13EE,313.0,287.0,287.0,152.0,310.0,329.0,288.0,342.0,291.0,303.0,288.0,161.0,307.0,373.0,332.0,403.0,582.0,2412.0,CHN,35-39,01:28:59,5339
2026 BEIJING,ASIA,CN,8,MEN,"韩, 宇",LR3MS4JI48554D,H_LR3MS4JI13EE,325.0,297.0,270.0,195.0,278.0,419.0,267.0,256.0,290.0,304.0,280.0,146.0,294.0,337.0,317.0,535.0,537.0,2319.0,CHN,30-34,01:29:01,5341
2026 BEIJING,ASIA,CN,8,MEN,"王, 玛",LR3MS4JI4850F0,H_LR3MS4JI13EE,298.0,298.0,259.0,152.0,276.0,329.0,281.0,380.0,440.0,330.0,288.0,185.0,275.0,328.0,308.0,309.0,613.0,2421.0,CHN,40-44,01:29:01,5341
2026 BEIJING,ASIA,CN,8,MEN,"Lam, Alvin",LR3MS4JI484901,H_LR3MS4JI13EE,289.0,288.0,234.0,192.0,258.0,370.0,266.0,279.0,273.0,307.0,277.0,184.0,334.0,350.0,384.0,462.0,603.0,2312.0,HKG,25-29,01:29:02,5342
2026 BEIJING,ASIA,CN,8,MEN,"王, 泉焮",LR3MS4JI485314,H_LR3MS4JI13EE,310.0,272.0,289.0,194.0,333.0,408.0,321.0,201.0,314.0,287.0,310.0,171.0,318.0,309.0,376.0,300.0,637.0,2568.0,CHN,25-29,01:29:03,5343
2026 BEIJING,ASIA,CN,8,MEN,"姜, 禹",LR3MS4JI486038,H_LR3MS4JI13EE,265.0,269.0,254.0,221.0,270.0,323.0,271.0,303.0,297.0,284.0,281.0,140.0,299.0,488.0,354.0,457.0,578.0,2289.0,CHN,25-29,01:29:07,5347
2026 BEIJING,ASIA,CN,8,MEN,"宋, 卓远",LR3MS4JI485BCA,H_LR3MS4JI13EE,319.0,290.0,281.0,201.0,307.0,321.0,307.0,359.0,314.0,292.0,286.0,116.0,295.0,311.0,321.0,451.0,587.0,2426.0,CHN,30-34,01:29:10,5350
2026 BEIJING,ASIA,CN,8,MEN,"隗, 捷",LR3MS4JI485C0F,H_LR3MS4JI13EE,279.0,309.0,257.0,161.0,287.0,370.0,272.0,424.0,280.0,326.0,267.0,117.0,277.0,350.0,309.0,473.0,600.0,2225.0,CHN,55-59,01:29:10,5350
2026 BEIJING,ASIA,CN,8,MEN,"Smith, Nathan",LR3MS4JI4849BD,H_LR3MS4JI13EE,297.0,261.0,262.0,200.0,258.0,289.0,265.0,315.0,320.0,260.0,295.0,124.0,262.0,349.0,397.0,550.0,655.0,2352.0,USA,25-29,01:29:11,5351
2026 BEIJING,ASIA,CN,8,MEN,"吴, 小鸥",LR3MS4JI485755,H_LR3MS4JI13EE,336.0,271.0,282.0,162.0,299.0,294.0,301.0,356.0,330.0,302.0,308.0,108.0,301.0,334.0,375.0,408.0,595.0,2528.0,CHN,45-49,01:29:14,5354
2026 BEIJING,ASIA,CN,8,MEN,"杜, 鹏",LR3MS4JI48532C,H_LR3MS4JI13EE,337.0,286.0,279.0,196.0,300.0,320.0,299.0,259.0,302.0,291.0,292.0,125.0,303.0,316.0,346.0,553.0,558.0,2454.0,CHN,40-44,01:29:14,5354
2026 BEIJING,ASIA,CN,8,MEN,"王, 峥",LR3MS4JI485DDC,H_LR3MS4JI13EE,268.0,279.0,248.0,128.0,281.0,389.0,285.0,426.0,302.0,293.0,286.0,155.0,290.0,312.0,362.0,366.0,691.0,2320.0,CHN,35-39,01:29:14,5354
2026 BEIJING,ASIA,CN,8,MEN,"张, 梓桐",LR3MS4JI485551,H_LR3MS4JI13EE,319.0,261.0,293.0,193.0,307.0,248.0,313.0,318.0,324.0,290.0,322.0,125.0,315.0,317.0,371.0,348.0,700.0,2560.0,CHN,30-34,01:29:15,5355
2026 BEIJING,ASIA,CN,8,MEN,"张, 仁庆",LR3MS4JI485761,H_LR3MS4JI13EE,273.0,274.0,259.0,298.0,370.0,298.0,310.0,202.0,320.0,287.0,309.0,150.0,306.0,259.0,453.0,316.0,681.0,2595.0,CHN,35-39,01:29:16,5356
2026 BEIJING,ASIA,CN,8,MEN,"蒋, 骏渊",LR3MS4JI485C11,H_LR3MS4JI13EE,365.0,283.0,300.0,229.0,287.0,287.0,286.0,275.0,294.0,298.0,281.0,160.0,295.0,392.0,336.0,423.0,573.0,2441.0,CHN,45-49,01:29:17,5357
2026 BEIJING,ASIA,CN,8,MEN,"李, 增",LR3MS4JI4852F3,H_LR3MS4JI13EE,254.0,273.0,235.0,220.0,294.0,352.0,292.0,305.0,300.0,307.0,278.0,195.0,303.0,362.0,398.0,350.0,658.0,2350.0,CHN,35-39,01:29:28,5368
2026 BEIJING,ASIA,CN,8,MEN,"赵, 晨阳",LR3MS4JI4850F4,H_LR3MS4JI13EE,299.0,263.0,272.0,190.0,290.0,340.0,320.0,286.0,286.0,278.0,277.0,141.0,286.0,295.0,316.0,507.0,732.0,2344.0,CHN,35-39,01:29:32,5372
2026 BEIJING,ASIA,CN,8,MEN,"Han, Seong Kyeong",LR3MS4JI4849BB,H_LR3MS4JI13EE,311.0,278.0,273.0,227.0,286.0,348.0,277.0,292.0,274.0,308.0,277.0,135.0,288.0,409.0,328.0,526.0,544.0,2311.0,KOR,35-39,01:29:33,5373
2026 BEIJING,ASIA,CN,8,MEN,"李, 慧明",LR3MS4JI485364,H_LR3MS4JI13EE,317.0,260.0,280.0,149.0,324.0,291.0,284.0,272.0,294.0,272.0,302.0,135.0,314.0,270.0,397.0,404.0,816.0,2509.0,CHN,25-29,01:29:34,5374
2026 BEIJING,ASIA,CN,8,MEN,"杨, 佰超",LR3MS4JI48512C,H_LR3MS4JI13EE,270.0,259.0,238.0,143.0,255.0,285.0,259.0,490.0,286.0,289.0,280.0,142.0,285.0,537.0,349.0,450.0,564.0,2218.0,CHN,40-44,01:29:34,5374
2026 BEIJING,ASIA,CN,8,MEN,"张, 德曦",LR3MS4JI4859DF,H_LR3MS4JI13EE,315.0,292.0,292.0,151.0,324.0,355.0,297.0,359.0,311.0,274.0,300.0,155.0,298.0,336.0,308.0,406.0,611.0,2440.0,CHN,25-29,01:29:36,5376
2026 BEIJING,ASIA,CN,8,MEN,"张, 泽宇",LR3MS4JI485C27,H_LR3MS4JI13EE,285.0,289.0,250.0,210.0,263.0,314.0,270.0,336.0,279.0,303.0,282.0,163.0,285.0,372.0,325.0,557.0,600.0,2236.0,CHN,35-39,01:29:36,5376
2026 BEIJING,ASIA,CN,8,MEN,"高, 富昌",LR3MS4JI485BA0,H_LR3MS4JI13EE,299.0,267.0,290.0,201.0,344.0,304.0,325.0,316.0,329.0,292.0,321.0,108.0,330.0,335.0,363.0,308.0,653.0,2598.0,CHN,35-39,01:29:37,5377
2026 BEIJING,ASIA,CN,8,MEN,"SaeTang, Adisorn",LR3MS4JI484A35,H_LR3MS4JI13EE,329.0,295.0,290.0,230.0,298.0,290.0,303.0,249.0,318.0,315.0,299.0,128.0,318.0,316.0,367.0,427.0,614.0,2519.0,THA,40-44,01:29:38,5378
2026 BEIJING,ASIA,CN,8,MEN,"魏, 光耀",LR3MS4JI4854FC,H_LR3MS4JI13EE,285.0,270.0,289.0,187.0,280.0,292.0,317.0,254.0,334.0,301.0,337.0,148.0,319.0,358.0,358.0,422.0,638.0,2516.0,CHN,30-34,01:29:42,5382
2026 BEIJING,ASIA,CN,8,MEN,"王, 子凡",LR3MS4JI4850E6,H_LR3MS4JI13EE,262.0,298.0,246.0,200.0,279.0,354.0,282.0,362.0,296.0,298.0,285.0,186.0,286.0,336.0,389.0,437.0,595.0,2322.0,CHN,30-34,01:29:43,5383
2026 BEIJING,ASIA,CN,8,MEN,"张, 孙豪",LR3MS4JI485762,H_LR3MS4JI13EE,263.0,287.0,260.0,231.0,277.0,344.0,266.0,294.0,281.0,292.0,271.0,194.0,262.0,359.0,308.0,586.0,615.0,2184.0,CHN,16-24,01:29:43,5383
2026 BEIJING,ASIA,CN,8,MEN,"Enkhbat, Bayarbat",LR3MS4JI484979,H_LR3MS4JI13EE,276.0,294.0,259.0,192.0,280.0,313.0,272.0,383.0,289.0,304.0,285.0,138.0,307.0,431.0,349.0,527.0,492.0,2315.0,MGL,35-39,01:29:44,5384
2026 BEIJING,ASIA,CN,8,MEN,"刘, 金生",LR3MS4JI48516D,H_LR3MS4JI13EE,284.0,277.0,531.0,176.0,437.0,248.0,266.0,268.0,295.0,287.0,272.0,150.0,279.0,246.0,320.0,428.0,632.0,2681.0,CHN,30-34,01:29:48,5388
2026 BEIJING,ASIA,CN,8,MEN,"贾, 树鹏",LR3MS4JI485360,H_LR3MS4JI13EE,285.0,266.0,269.0,260.0,318.0,364.0,297.0,257.0,298.0,282.0,294.0,159.0,285.0,340.0,311.0,385.0,726.0,2354.0,CHN,25-29,01:29:49,5389
2026 BEIJING,ASIA,CN,8,MEN,"郭, 敏健",LR3MS4JI48603F,H_LR3MS4JI13EE,360.0,316.0,303.0,216.0,313.0,354.0,308.0,220.0,323.0,325.0,304.0,149.0,298.0,250.0,328.0,348.0,681.0,2534.0,MAC,25-29,01:29:50,5390
2026 BEIJING,ASIA,CN,8,MEN,"蘇, 楷涵",LR3MS4JI484915,H_LR3MS4JI13EE,322.0,277.0,292.0,192.0,305.0,260.0,298.0,350.0,319.0,287.0,318.0,144.0,328.0,365.0,389.0,349.0,607.0,2567.0,TPE,30-34,01:29:52,5392
2026 BEIJING,ASIA,CN,8,MEN,"Tan, Wei Lun",LR3MS4JI484906,H_LR3MS4JI13EE,298.0,305.0,284.0,165.0,307.0,311.0,316.0,372.0,329.0,309.0,321.0,123.0,315.0,317.0,388.0,397.0,543.0,2555.0,SIN,35-39,01:29:52,5392
2026 BEIJING,ASIA,CN,8,MEN,"徐, 兵露",LR3MS4JI485746,H_LR3MS4JI13EE,287.0,275.0,251.0,171.0,293.0,309.0,295.0,345.0,311.0,295.0,307.0,143.0,306.0,344.0,320.0,488.0,659.0,2368.0,CHN,35-39,01:29:53,5393
