Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Bruwer, Jordaan",LR3MS4JI359FEC,H_LR3MS4JIC31,191.0,250.0,290.0,141.0,309.0,214.0,312.0,280.0,344.0,274.0,332.0,114.0,326.0,261.0,362.0,361.0,385.0,2464.0,RSA,35-39,01:18:58,4738
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Dent, Matthew",LR3MS4JI359B00,H_LR3MS4JIC31,310.0,273.0,291.0,202.0,297.0,251.0,299.0,267.0,303.0,282.0,299.0,121.0,300.0,314.0,315.0,336.0,292.0,2410.0,RSA,16-24,01:19:03,4743
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Slootmans, Tom",LR3MS4JI358900,H_LR3MS4JIC31,291.0,264.0,272.0,136.0,310.0,242.0,297.0,299.0,293.0,280.0,297.0,118.0,292.0,291.0,354.0,368.0,349.0,2402.0,RSA,25-29,01:19:04,4744
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Freemantle, Nicholas",LR3MS4JI35A4D8,H_LR3MS4JIC31,216.0,253.0,301.0,140.0,521.0,259.0,333.0,221.0,340.0,263.0,323.0,93.0,310.0,231.0,340.0,251.0,358.0,2680.0,RSA,16-24,01:19:05,4745
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Gerber, Ben-Pierre",LR3MS4JI35943F,H_LR3MS4JIC31,195.0,241.0,296.0,186.0,301.0,280.0,309.0,275.0,313.0,277.0,329.0,129.0,324.0,253.0,350.0,360.0,348.0,2413.0,RSA,25-29,01:19:16,4756
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Van Zyl, Nico",LR3MS4JI35A44B,H_LR3MS4JIC31,201.0,250.0,291.0,114.0,327.0,232.0,335.0,253.0,350.0,267.0,348.0,108.0,354.0,263.0,384.0,384.0,306.0,2587.0,RSA,35-39,01:19:20,4760
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Affat, Nicholas",LR3MS4JI35B333,H_LR3MS4JIC31,183.0,266.0,276.0,183.0,305.0,279.0,298.0,253.0,321.0,278.0,311.0,144.0,318.0,308.0,330.0,385.0,331.0,2339.0,RSA,30-34,01:19:21,4761
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Hofmeyr, Stuart",LR3MS4JI35A4F4,H_LR3MS4JIC31,217.0,254.0,314.0,137.0,336.0,262.0,338.0,265.0,351.0,271.0,326.0,100.0,321.0,271.0,359.0,331.0,323.0,2557.0,RSA,25-29,01:19:27,4767
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Khawula, Nduduzo",LR3MS4JI35A8DC,H_LR3MS4JIC31,182.0,248.0,278.0,205.0,296.0,322.0,285.0,284.0,282.0,290.0,301.0,111.0,286.0,328.0,319.0,421.0,339.0,2226.0,RSA,30-34,01:19:30,4770
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Philpott, Eric",LR3MS4JI359FC5,H_LR3MS4JIC31,288.0,249.0,294.0,131.0,310.0,239.0,300.0,287.0,315.0,266.0,313.0,118.0,313.0,266.0,347.0,396.0,347.0,2477.0,RSA,40-44,01:19:31,4771
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Chonco, Khulani",LR3MS4JI3590AD,H_LR3MS4JIC31,329.0,272.0,251.0,159.0,269.0,299.0,469.0,244.0,282.0,320.0,269.0,107.0,262.0,228.0,288.0,389.0,343.0,2416.0,RSA,25-29,01:19:31,4771
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Janet, Gilad",LR3MS4JI358871,H_LR3MS4JIC31,183.0,276.0,271.0,236.0,297.0,308.0,295.0,307.0,304.0,294.0,292.0,150.0,295.0,269.0,330.0,395.0,277.0,2265.0,RSA,16-24,01:19:33,4773
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Swartland, Michael",LR3MS4JI3587B8,H_LR3MS4JIC31,211.0,247.0,317.0,185.0,337.0,229.0,347.0,247.0,358.0,275.0,350.0,106.0,349.0,276.0,383.0,260.0,315.0,2648.0,BOT,40-44,01:19:43,4783
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Dana, Keeran",LR3MS4JI35A4F9,H_LR3MS4JIC31,192.0,285.0,283.0,154.0,294.0,322.0,293.0,259.0,320.0,276.0,412.0,112.0,309.0,253.0,318.0,378.0,332.0,2417.0,RSA,35-39,01:19:44,4784
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Beukman, Bernhard",LR3MS4JI35AFBF,H_LR3MS4JIC31,179.0,248.0,262.0,197.0,295.0,293.0,286.0,390.0,288.0,293.0,281.0,129.0,273.0,310.0,301.0,446.0,337.0,2161.0,RSA,30-34,01:19:58,4798
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Robinson, Daniel",LR3MS4JI35AA3F,H_LR3MS4JIC31,186.0,237.0,287.0,168.0,298.0,264.0,307.0,274.0,311.0,460.0,318.0,140.0,317.0,238.0,359.0,278.0,369.0,2379.0,RSA,25-29,01:20:02,4802
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Keulder, Dewald",LR3MS4JI35A169,H_LR3MS4JIC31,182.0,243.0,259.0,133.0,300.0,266.0,297.0,339.0,296.0,269.0,307.0,114.0,299.0,398.0,356.0,425.0,328.0,2292.0,RSA,30-34,01:20:03,4803
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Kotzé, Hannes",LR3MS4JI35B1A4,H_LR3MS4JIC31,286.0,247.0,295.0,182.0,304.0,305.0,307.0,227.0,320.0,281.0,316.0,134.0,331.0,295.0,370.0,284.0,328.0,2526.0,RSA,30-34,01:20:04,4804
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Lee, Thomas",LR3MS4JI358821,H_LR3MS4JIC31,227.0,269.0,313.0,185.0,418.0,313.0,432.0,237.0,294.0,270.0,283.0,103.0,268.0,246.0,310.0,352.0,295.0,2542.0,RSA,35-39,01:20:08,4808
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Dos Santos, Alexio",LR3MS4JI35885C,H_LR3MS4JIC31,184.0,243.0,286.0,141.0,333.0,318.0,324.0,283.0,363.0,295.0,327.0,127.0,311.0,266.0,318.0,340.0,358.0,2443.0,RSA,25-29,01:20:09,4809
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Lombaard, Cor",LR3MS4JI35A72A,H_LR3MS4JIC31,305.0,237.0,285.0,124.0,319.0,224.0,295.0,275.0,327.0,283.0,338.0,109.0,324.0,243.0,407.0,269.0,467.0,2596.0,RSA,40-44,01:20:22,4822
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Du Toit, Corne",LR3MS4JI359471,H_LR3MS4JIC31,206.0,258.0,311.0,146.0,331.0,264.0,317.0,294.0,314.0,267.0,317.0,81.0,322.0,259.0,301.0,528.0,313.0,2416.0,RSA,35-39,01:20:22,4822
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Humphries, Mickey",LR3MS4JI35B056,H_LR3MS4JIC31,199.0,267.0,488.0,172.0,311.0,282.0,318.0,221.0,316.0,291.0,305.0,111.0,306.0,275.0,321.0,333.0,326.0,2561.0,RSA,30-34,01:20:34,4834
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Behrens, Adam",LR3MS4JI358BC9,H_LR3MS4JIC31,203.0,253.0,292.0,178.0,310.0,245.0,314.0,272.0,330.0,276.0,324.0,123.0,323.0,321.0,316.0,449.0,323.0,2408.0,RSA,25-29,01:20:42,4842
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Lipawsky, Christopher",LR3MS4JI35B4DB,H_LR3MS4JIC31,203.0,234.0,321.0,150.0,333.0,201.0,333.0,254.0,357.0,264.0,323.0,115.0,333.0,321.0,372.0,436.0,300.0,2572.0,RSA,30-34,01:20:42,4842
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Van Staden, Erwee",LR3MS4JI35AADC,H_LR3MS4JIC31,206.0,245.0,321.0,185.0,317.0,235.0,324.0,306.0,343.0,271.0,338.0,106.0,330.0,314.0,379.0,289.0,343.0,2555.0,RSA,30-34,01:20:45,4845
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Goeieman, Steve",LR3MS4JI35A813,H_LR3MS4JIC31,320.0,256.0,302.0,167.0,310.0,304.0,310.0,329.0,314.0,270.0,312.0,90.0,326.0,272.0,338.0,321.0,320.0,2527.0,RSA,40-44,01:20:52,4852
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Ferguson, Tim",LR3MS4JI35A74C,H_LR3MS4JIC31,214.0,272.0,305.0,128.0,322.0,259.0,320.0,271.0,355.0,298.0,333.0,127.0,333.0,222.0,389.0,312.0,400.0,2568.0,RSA,16-24,01:20:53,4853
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Moulder, Anrich",LR3MS4JI358DCD,H_LR3MS4JIC31,306.0,245.0,400.0,172.0,331.0,248.0,302.0,297.0,316.0,284.0,333.0,104.0,283.0,277.0,308.0,319.0,338.0,2575.0,RSA,30-34,01:20:54,4854
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Karam, Romio",LR3MS4JI3588C2,H_LR3MS4JIC31,186.0,265.0,274.0,218.0,284.0,339.0,286.0,289.0,302.0,290.0,306.0,156.0,313.0,303.0,332.0,427.0,293.0,2278.0,RSA,30-34,01:20:55,4855
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Laby, Mathieu",LR3MS4JI35A61D,H_LR3MS4JIC31,207.0,274.0,287.0,155.0,311.0,275.0,319.0,279.0,364.0,301.0,326.0,138.0,340.0,247.0,377.0,315.0,353.0,2527.0,BEL,35-39,01:21:00,4860
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Solomons, Emile",LR3MS4JI35A673,H_LR3MS4JIC31,208.0,277.0,277.0,169.0,325.0,243.0,315.0,232.0,365.0,276.0,323.0,121.0,317.0,230.0,349.0,426.0,414.0,2476.0,RSA,35-39,01:21:01,4861
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Troskie, Christiaan",LR3MS4JI358EB9,H_LR3MS4JIC31,272.0,247.0,270.0,154.0,291.0,364.0,275.0,274.0,295.0,278.0,289.0,94.0,291.0,284.0,310.0,559.0,325.0,2289.0,RSA,35-39,01:21:04,4864
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Hughes, Nicholas",LR3MS4JI358F06,H_LR3MS4JIC31,174.0,261.0,275.0,206.0,301.0,279.0,284.0,374.0,315.0,279.0,314.0,131.0,287.0,278.0,320.0,465.0,332.0,2268.0,RSA,16-24,01:21:07,4867
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Melck, Ronnie",LR3MS4JI35ACEF,H_LR3MS4JIC31,267.0,252.0,686.0,124.0,283.0,212.0,283.0,292.0,296.0,270.0,296.0,112.0,296.0,224.0,311.0,285.0,390.0,2715.0,RSA,25-29,01:21:13,4873
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Isserow, Aaron",LR3MS4JI35A544,H_LR3MS4JIC31,279.0,279.0,285.0,128.0,339.0,258.0,310.0,273.0,328.0,265.0,306.0,118.0,297.0,283.0,356.0,442.0,339.0,2496.0,RSA,16-24,01:21:15,4875
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Marima, Sipho",LR3MS4JI35AD77,H_LR3MS4JIC31,308.0,288.0,285.0,215.0,297.0,364.0,304.0,228.0,298.0,297.0,286.0,112.0,261.0,223.0,289.0,541.0,289.0,2325.0,RSA,30-34,01:21:17,4877
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Nel, Ryan",LR3MS4JI3588A7,H_LR3MS4JIC31,274.0,255.0,280.0,161.0,304.0,276.0,289.0,270.0,302.0,289.0,329.0,129.0,311.0,260.0,329.0,444.0,390.0,2414.0,RSA,35-39,01:21:25,4885
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Rodrigues, Keegan",LR3MS4JI35B172,H_LR3MS4JIC31,324.0,246.0,434.0,148.0,338.0,194.0,349.0,255.0,354.0,261.0,339.0,118.0,329.0,232.0,375.0,261.0,337.0,2838.0,RSA,25-29,01:21:25,4885
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Marsden, Mathew",LR3MS4JI358767,H_LR3MS4JIC31,316.0,254.0,296.0,176.0,308.0,229.0,305.0,253.0,336.0,279.0,345.0,131.0,309.0,300.0,331.0,363.0,361.0,2543.0,RSA,30-34,01:21:26,4886
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Murray, Ben",LR3MS4JI358E49,H_LR3MS4JIC31,196.0,260.0,291.0,149.0,328.0,245.0,323.0,238.0,318.0,438.0,318.0,115.0,333.0,246.0,352.0,400.0,345.0,2454.0,IRL,25-29,01:21:27,4887
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Wall, Oliver",LR3MS4JI35A15E,H_LR3MS4JIC31,195.0,259.0,281.0,140.0,297.0,265.0,305.0,391.0,330.0,283.0,338.0,120.0,329.0,261.0,370.0,362.0,373.0,2441.0,RSA,16-24,01:21:29,4889
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Berman, Darren",LR3MS4JI35B3D5,H_LR3MS4JIC31,207.0,256.0,299.0,166.0,328.0,278.0,334.0,284.0,334.0,282.0,328.0,115.0,326.0,315.0,351.0,384.0,311.0,2504.0,RSA,40-44,01:21:31,4891
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Laher, Faheem",LR3MS4JI359652,H_LR3MS4JIC31,261.0,270.0,246.0,240.0,291.0,351.0,283.0,355.0,300.0,291.0,287.0,129.0,289.0,260.0,307.0,348.0,393.0,2260.0,RSA,40-44,01:21:32,4892
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Sanza Iii, Bethel",LR3MS4JI35A757,H_LR3MS4JIC31,176.0,241.0,268.0,151.0,281.0,267.0,270.0,420.0,310.0,283.0,303.0,113.0,310.0,335.0,390.0,455.0,337.0,2305.0,COD,30-34,01:21:42,4902
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Silva, Fernando",LR3MS4JI35A692,H_LR3MS4JIC31,182.0,269.0,263.0,266.0,286.0,356.0,280.0,334.0,276.0,287.0,280.0,157.0,278.0,317.0,301.0,457.0,322.0,2143.0,RSA,50-54,01:21:42,4902
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Abrahams, Liam Toni",LR3MS4JI35A777,H_LR3MS4JIC31,190.0,251.0,282.0,151.0,309.0,283.0,304.0,310.0,330.0,287.0,344.0,116.0,329.0,275.0,393.0,388.0,369.0,2478.0,RSA,25-29,01:21:42,4902
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Mcfarlane, Tyrone",LR3MS4JI35B4C3,H_LR3MS4JIC31,298.0,264.0,272.0,167.0,292.0,251.0,295.0,274.0,310.0,294.0,300.0,129.0,313.0,330.0,336.0,405.0,381.0,2412.0,RSA,45-49,01:21:43,4903
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Marewangepo, Takudzwa",LR3MS4JI358A98,H_LR3MS4JIC31,224.0,269.0,312.0,208.0,316.0,256.0,312.0,300.0,323.0,288.0,307.0,110.0,317.0,281.0,373.0,400.0,321.0,2480.0,ZIM,25-29,01:21:48,4908
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Stofberg, Stefan",LR3MS4JI35AB4C,H_LR3MS4JIC31,179.0,254.0,481.0,154.0,294.0,236.0,298.0,261.0,293.0,463.0,302.0,98.0,406.0,213.0,322.0,320.0,343.0,2572.0,RSA,25-29,01:21:49,4909
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Sharp, Kendon",LR3MS4JI35B015,H_LR3MS4JIC31,207.0,240.0,309.0,132.0,352.0,238.0,366.0,280.0,377.0,282.0,353.0,122.0,320.0,215.0,383.0,344.0,399.0,2662.0,RSA,30-34,01:21:50,4910
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Truter, Fc",LR3MS4JI35A400,H_LR3MS4JIC31,192.0,264.0,286.0,161.0,338.0,309.0,323.0,303.0,339.0,295.0,315.0,101.0,310.0,319.0,362.0,352.0,347.0,2463.0,RSA,35-39,01:21:50,4910
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Pauw, Theo",LR3MS4JI35A563,H_LR3MS4JIC31,223.0,264.0,323.0,143.0,335.0,227.0,332.0,239.0,356.0,291.0,341.0,130.0,336.0,276.0,404.0,308.0,391.0,2647.0,RSA,30-34,01:21:51,4911
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Havenga, Andries",LR3MS4JI35B1DA,H_LR3MS4JIC31,193.0,252.0,415.0,163.0,354.0,274.0,344.0,266.0,341.0,271.0,330.0,98.0,327.0,252.0,359.0,385.0,307.0,2659.0,RSA,35-39,01:22:02,4922
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Rossouw, Anthon",LR3MS4JI3598E2,H_LR3MS4JIC31,272.0,260.0,286.0,156.0,337.0,319.0,311.0,382.0,302.0,265.0,299.0,112.0,271.0,343.0,311.0,366.0,340.0,2385.0,RSA,30-34,01:22:02,4922
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Carmichael, Duncan",LR3MS4JI359040,H_LR3MS4JIC31,315.0,273.0,321.0,211.0,318.0,222.0,322.0,230.0,326.0,293.0,441.0,104.0,327.0,282.0,343.0,283.0,319.0,2710.0,RSA,55-59,01:22:03,4923
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Lindveld, Julio",LR3MS4JI35AE10,H_LR3MS4JIC31,272.0,259.0,292.0,202.0,306.0,311.0,318.0,316.0,336.0,303.0,327.0,88.0,313.0,263.0,338.0,332.0,359.0,2498.0,SUR,35-39,01:22:08,4928
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Miyagi, Brock",LR3MS4JI359844,H_LR3MS4JIC31,281.0,266.0,264.0,194.0,283.0,262.0,286.0,414.0,310.0,295.0,301.0,104.0,307.0,293.0,337.0,348.0,394.0,2364.0,BOT,35-39,01:22:09,4929
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Mcclintock, Francois",LR3MS4JI35AA1A,H_LR3MS4JIC31,185.0,248.0,283.0,186.0,296.0,324.0,297.0,388.0,305.0,282.0,302.0,121.0,295.0,350.0,333.0,401.0,344.0,2291.0,RSA,40-44,01:22:11,4931
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Cooper, Philip",LR3MS4JI359631,H_LR3MS4JIC31,243.0,252.0,347.0,132.0,352.0,218.0,350.0,272.0,350.0,274.0,350.0,117.0,345.0,270.0,378.0,337.0,354.0,2711.0,RSA,45-49,01:22:14,4934
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Mclellan, Garreth",LR3MS4JI35D55F,H_LR3MS4JIC31,202.0,252.0,292.0,122.0,309.0,202.0,305.0,265.0,312.0,281.0,290.0,97.0,295.0,298.0,344.0,690.0,386.0,2345.0,RSA,40-44,01:22:14,4934
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Lotter, Jc",LR3MS4JI35A34F,H_LR3MS4JIC31,304.0,259.0,284.0,157.0,308.0,267.0,313.0,325.0,325.0,294.0,307.0,106.0,309.0,298.0,345.0,387.0,360.0,2491.0,RSA,40-44,01:22:21,4941
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Ferreira, Janus",LR3MS4JI35B0B6,H_LR3MS4JIC31,261.0,261.0,274.0,202.0,332.0,333.0,314.0,354.0,311.0,293.0,284.0,120.0,293.0,343.0,321.0,342.0,319.0,2386.0,RSA,16-24,01:22:28,4948
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Nongodlwana, Wandisile",LR3MS4JI35B022,H_LR3MS4JIC31,276.0,292.0,253.0,198.0,258.0,295.0,254.0,367.0,258.0,305.0,353.0,108.0,255.0,243.0,276.0,682.0,286.0,2180.0,RSA,45-49,01:22:30,4950
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Simmons, Justin",LR3MS4JI35A436,H_LR3MS4JIC31,200.0,260.0,301.0,188.0,324.0,256.0,313.0,236.0,341.0,286.0,327.0,127.0,325.0,278.0,365.0,404.0,427.0,2493.0,GBR,50-54,01:22:31,4951
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Botha, Matthew",LR3MS4JI35B103,H_LR3MS4JIC31,208.0,258.0,322.0,130.0,356.0,334.0,338.0,314.0,340.0,296.0,329.0,121.0,316.0,258.0,359.0,309.0,380.0,2565.0,RSA,30-34,01:22:40,4960
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Eid, Louis Zahawi",LR3MS4JI3588FB,H_LR3MS4JIC31,317.0,279.0,295.0,138.0,310.0,192.0,317.0,305.0,347.0,273.0,346.0,116.0,320.0,277.0,356.0,298.0,484.0,2604.0,LBN,30-34,01:22:43,4963
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Jardim, Keanan",LR3MS4JI359BDC,H_LR3MS4JIC31,232.0,277.0,326.0,181.0,340.0,265.0,349.0,261.0,353.0,285.0,332.0,73.0,329.0,264.0,357.0,414.0,333.0,2615.0,RSA,16-24,01:22:43,4963
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Trichard, Jean-Marc",LR3MS4JI358A5A,H_LR3MS4JIC31,177.0,236.0,277.0,162.0,304.0,238.0,511.0,278.0,362.0,248.0,338.0,95.0,341.0,233.0,369.0,474.0,337.0,2678.0,RSA,16-24,01:22:54,4974
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Sealetsa, Matthews",LR3MS4JI3590CF,H_LR3MS4JIC31,173.0,253.0,289.0,140.0,330.0,319.0,317.0,331.0,334.0,301.0,339.0,115.0,341.0,283.0,340.0,407.0,376.0,2460.0,RSA,30-34,01:23:00,4980
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Jansen, Rohan",LR3MS4JI35A419,H_LR3MS4JIC31,240.0,274.0,347.0,166.0,365.0,264.0,356.0,199.0,369.0,291.0,364.0,107.0,366.0,242.0,395.0,295.0,350.0,2799.0,RSA,35-39,01:23:03,4983
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Farrell, John-Louis",LR3MS4JI358A5F,H_LR3MS4JIC31,198.0,247.0,277.0,168.0,290.0,265.0,288.0,337.0,491.0,291.0,287.0,141.0,293.0,337.0,323.0,397.0,364.0,2444.0,RSA,16-24,01:23:07,4987
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Castle, Sheldon",LR3MS4JI35A6BE,H_LR3MS4JIC31,216.0,256.0,329.0,147.0,352.0,242.0,351.0,196.0,339.0,474.0,343.0,132.0,304.0,224.0,366.0,315.0,410.0,2596.0,RSA,30-34,01:23:09,4989
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Wilson, Tim",LR3MS4JI35934B,H_LR3MS4JIC31,217.0,253.0,309.0,169.0,328.0,258.0,323.0,297.0,333.0,272.0,320.0,122.0,305.0,302.0,340.0,535.0,317.0,2471.0,RSA,45-49,01:23:10,4990
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Wasserfall, Dylan",LR3MS4JI358D3A,H_LR3MS4JIC31,342.0,248.0,466.0,195.0,329.0,256.0,337.0,243.0,354.0,276.0,329.0,132.0,301.0,217.0,343.0,291.0,342.0,2797.0,RSA,16-24,01:23:11,4991
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Verburg, Waldo",LR3MS4JI35887B,H_LR3MS4JIC31,185.0,239.0,287.0,137.0,324.0,234.0,324.0,347.0,345.0,295.0,337.0,142.0,353.0,315.0,365.0,446.0,328.0,2516.0,RSA,16-24,01:23:14,4994
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Van Huyssteen, Heinrich",LR3MS4JI358E6C,H_LR3MS4JIC31,189.0,250.0,280.0,197.0,312.0,240.0,316.0,346.0,334.0,299.0,304.0,152.0,301.0,351.0,347.0,447.0,338.0,2379.0,RSA,25-29,01:23:15,4995
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Raynard, Anthony",LR3MS4JI35A314,H_LR3MS4JIC31,169.0,267.0,268.0,269.0,311.0,406.0,307.0,272.0,316.0,302.0,302.0,143.0,289.0,294.0,304.0,426.0,362.0,2263.0,RSA,35-39,01:23:19,4999
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Van Stryp, Theo",LR3MS4JI359AFD,H_LR3MS4JIC31,200.0,250.0,308.0,171.0,336.0,274.0,328.0,299.0,338.0,283.0,339.0,103.0,330.0,279.0,379.0,373.0,423.0,2555.0,RSA,45-49,01:23:27,5007
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Coetzee, Francois",LR3MS4JI35A9C2,H_LR3MS4JIC31,288.0,267.0,281.0,159.0,305.0,291.0,304.0,427.0,307.0,283.0,293.0,140.0,279.0,334.0,329.0,398.0,341.0,2382.0,RSA,45-49,01:23:36,5016
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Berkowitz, Shane",LR3MS4JI35AADF,H_LR3MS4JIC31,223.0,249.0,509.0,163.0,329.0,255.0,329.0,257.0,331.0,275.0,316.0,94.0,304.0,312.0,361.0,350.0,374.0,2699.0,RSA,40-44,01:23:44,5024
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Nell, Jaco",LR3MS4JI35A6D6,H_LR3MS4JIC31,158.0,232.0,247.0,170.0,485.0,265.0,283.0,243.0,306.0,294.0,413.0,157.0,323.0,295.0,364.0,454.0,344.0,2576.0,RSA,25-29,01:23:46,5026
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Thebus, Ziyaad",LR3MS4JI35A431,H_LR3MS4JIC31,208.0,251.0,296.0,197.0,320.0,290.0,322.0,284.0,341.0,275.0,331.0,137.0,320.0,294.0,377.0,450.0,342.0,2513.0,RSA,25-29,01:23:49,5029
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Dobinson, Oliver",LR3MS4JI35AA9A,H_LR3MS4JIC31,218.0,249.0,321.0,132.0,356.0,227.0,359.0,294.0,379.0,268.0,369.0,111.0,351.0,325.0,379.0,338.0,362.0,2729.0,GBR,30-34,01:23:53,5033
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Louw, Jacques",LR3MS4JI359329,H_LR3MS4JIC31,313.0,261.0,293.0,167.0,300.0,296.0,304.0,335.0,319.0,288.0,306.0,118.0,306.0,318.0,326.0,463.0,335.0,2463.0,RSA,35-39,01:23:58,5038
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Eagleton, Kevin",LR3MS4JI358EDD,H_LR3MS4JIC31,212.0,268.0,289.0,129.0,305.0,284.0,294.0,344.0,318.0,293.0,301.0,125.0,297.0,330.0,343.0,489.0,434.0,2355.0,RSA,35-39,01:24:06,5046
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Payne, Wesley",LR3MS4JI35A883,H_LR3MS4JIC31,198.0,241.0,298.0,152.0,337.0,358.0,306.0,366.0,301.0,281.0,294.0,153.0,306.0,327.0,318.0,412.0,407.0,2354.0,RSA,35-39,01:24:07,5047
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Mitchell, Ryan",LR3MS4JI358F89,H_LR3MS4JIC31,201.0,277.0,288.0,199.0,305.0,307.0,308.0,324.0,318.0,302.0,317.0,146.0,315.0,368.0,337.0,429.0,319.0,2386.0,RSA,45-49,01:24:13,5053
2025 CAPE TOWN,AFRICA,ZA,8,MEN,"Sanders, Darren",LR3MS4JI35AB42,H_LR3MS4JIC31,186.0,265.0,275.0,285.0,299.0,310.0,299.0,359.0,324.0,304.0,312.0,126.0,328.0,326.0,363.0,332.0,370.0,2381.0,RSA,30-34,01:24:15,5055
