Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Samnani, Asmita",LR3MS4JI2BD25C,HPRO_LR3MS4JIA19,336.0,337.0,314.0,256.0,328.0,592.0,350.0,411.0,374.0,338.0,361.0,124.0,363.0,512.0,364.0,659.0,443.0,2786.0,USA,35-39,01:47:33,6453
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Taylor, Niya",LR3MS4JI2BC581,HPRO_LR3MS4JIA19,301.0,314.0,306.0,239.0,345.0,519.0,363.0,472.0,378.0,346.0,381.0,224.0,358.0,503.0,431.0,506.0,498.0,2858.0,USA,25-29,01:47:53,6473
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Zakharov, Lindsay",LR3MS4JI2BD71C,HPRO_LR3MS4JIA19,297.0,313.0,340.0,257.0,350.0,518.0,352.0,519.0,406.0,415.0,369.0,242.0,369.0,407.0,386.0,429.0,617.0,2865.0,USA,30-34,01:49:39,6579
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Montz, Malina",LR3MS4JI2BB12E,HPRO_LR3MS4JIA19,322.0,297.0,335.0,250.0,345.0,604.0,352.0,665.0,363.0,348.0,354.0,195.0,360.0,477.0,389.0,542.0,551.0,2816.0,USA,40-44,01:52:19,6739
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Bervig, Hannah",LR3MS4JI2BD9AE,HPRO_LR3MS4JIA19,297.0,298.0,573.0,304.0,605.0,572.0,363.0,403.0,362.0,312.0,358.0,239.0,368.0,376.0,407.0,397.0,525.0,3329.0,USA,25-29,01:52:31,6751
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Niland, Courtney",LR3MS4JI2BC4E1,HPRO_LR3MS4JIA19,336.0,298.0,333.0,272.0,352.0,639.0,363.0,398.0,395.0,344.0,370.0,278.0,369.0,549.0,429.0,427.0,617.0,2944.0,USA,35-39,01:52:42,6762
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Ren, Elena",LR3MS4JI2BC4E0,HPRO_LR3MS4JIA19,304.0,300.0,393.0,288.0,413.0,452.0,426.0,509.0,426.0,302.0,420.0,209.0,440.0,338.0,471.0,395.0,694.0,3288.0,USA,16-24,01:52:52,6772
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Carling, Jennifer",LR3MS4JI2BC4F4,HPRO_LR3MS4JIA19,322.0,306.0,328.0,252.0,349.0,537.0,379.0,551.0,390.0,309.0,378.0,1.0,404.0,537.0,428.0,590.0,754.0,2974.0,USA,40-44,01:53:27,6807
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Norman, Tanya",LR3MS4JI2BBE25,HPRO_LR3MS4JIA19,357.0,283.0,371.0,245.0,371.0,394.0,405.0,553.0,404.0,337.0,403.0,211.0,399.0,598.0,436.0,504.0,563.0,3143.0,USA,50-54,01:53:48,6828
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Saremi, Arrielle",LR3MS4JI2BCBFD,HPRO_LR3MS4JIA19,280.0,319.0,344.0,305.0,473.0,582.0,410.0,473.0,433.0,358.0,403.0,220.0,433.0,477.0,520.0,372.0,565.0,3291.0,USA,35-39,01:55:57,6957
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Oleary, Jamie",LR3MS4JI2BCC0E,HPRO_LR3MS4JIA19,349.0,309.0,372.0,311.0,385.0,421.0,393.0,565.0,426.0,342.0,422.0,198.0,415.0,466.0,515.0,575.0,691.0,3273.0,USA,35-39,01:59:06,7146
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Promise, Krystal",LR3MS4JI2BCE67,HPRO_LR3MS4JIA19,368.0,310.0,385.0,227.0,408.0,505.0,418.0,549.0,441.0,320.0,438.0,248.0,449.0,438.0,532.0,457.0,757.0,3435.0,USA,35-39,02:00:42,7242
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Brown, Christina",LR3MS4JI2BB500,HPRO_LR3MS4JIA19,322.0,349.0,358.0,318.0,388.0,349.0,395.0,748.0,581.0,353.0,416.0,220.0,557.0,383.0,454.0,732.0,581.0,3467.0,USA,30-34,02:04:55,7495
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Mcfadden, Chanel",LR3MS4JI2BB539,HPRO_LR3MS4JIA19,314.0,355.0,397.0,481.0,365.0,594.0,364.0,578.0,396.0,361.0,388.0,172.0,429.0,414.0,445.0,647.0,887.0,3093.0,USA,45-49,02:06:18,7578
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Castro, Karina",LR3MS4JI2BCFD3,HPRO_LR3MS4JIA19,338.0,339.0,384.0,250.0,394.0,697.0,408.0,856.0,440.0,371.0,422.0,245.0,409.0,420.0,444.0,659.0,609.0,3234.0,MEX,40-44,02:07:54,7674
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Herrera, Gabriela",LR3MS4JI2BB07D,HPRO_LR3MS4JIA19,334.0,347.0,349.0,353.0,379.0,885.0,607.0,310.0,386.0,367.0,556.0,207.0,378.0,413.0,829.0,517.0,1050.0,3815.0,USA,40-44,02:17:39,8259
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Castillo, Rubi",LR3MS4JI2BB75E,HPRO_LR3MS4JIA19,333.0,330.0,348.0,355.0,380.0,886.0,607.0,302.0,386.0,367.0,558.0,236.0,388.0,495.0,828.0,519.0,951.0,3824.0,GUA,35-39,02:17:39,8259
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Scullion, Lauren",LR3MS4JI2BB554,HPRO_LR3MS4JIA19,339.0,330.0,364.0,248.0,402.0,988.0,421.0,723.0,432.0,356.0,422.0,145.0,405.0,627.0,523.0,964.0,687.0,3307.0,USA,40-44,02:19:31,8371
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Tovar, Ivett",LR3MS4JI2BD77A,HPRO_LR3MS4JIA19,380.0,359.0,410.0,348.0,446.0,959.0,443.0,491.0,458.0,416.0,468.0,224.0,485.0,669.0,536.0,840.0,641.0,3621.0,MEX,35-39,02:22:45,8565
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Montijo, Kayla",LR3MS4JI2BBC4D,HPRO_LR3MS4JIA19,445.0,311.0,496.0,288.0,542.0,726.0,575.0,852.0,596.0,342.0,585.0,228.0,627.0,1228.0,797.0,684.0,635.0,4660.0,USA,30-34,02:45:49,9949
2025 HOUSTON,NORTH AMERICA,US,7,PRO WOMEN,"Hawkins, Gabrielle",LR3MS4JI2BBB68,HPRO_LR3MS4JIA19,401.0,371.0,465.0,365.0,508.0,773.0,497.0,955.0,556.0,364.0,534.0,358.0,567.0,599.0,717.0,1049.0,971.0,4242.0,USA,30-34,02:47:24,10044
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Rorrer, Tyler",LR3MS4JI2BE1F9,H_LR3MS4JIA19,207.0,240.0,210.0,154.0,219.0,230.0,218.0,238.0,219.0,251.0,220.0,84.0,218.0,194.0,226.0,214.0,227.0,1733.0,USA,30-34,00:59:21,3561
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Belcora, Mustapha",LR3MS4JI2BB8D8,H_LR3MS4JIA19,213.0,232.0,217.0,118.0,227.0,245.0,231.0,165.0,230.0,248.0,233.0,85.0,243.0,201.0,232.0,227.0,235.0,1821.0,MAR,25-29,00:59:33,3573
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Key, Malik",LR3MS4JI2BC724,H_LR3MS4JIA19,217.0,244.0,215.0,135.0,225.0,208.0,220.0,216.0,234.0,250.0,234.0,88.0,229.0,192.0,239.0,218.0,228.0,1809.0,USA,25-29,00:59:42,3582
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Marino, Zachary",LR3MS4JI2BDACF,H_LR3MS4JIA19,229.0,250.0,225.0,129.0,231.0,194.0,232.0,193.0,236.0,257.0,230.0,87.0,241.0,185.0,245.0,202.0,256.0,1865.0,CAN,30-34,01:00:14,3614
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Johnson, Alex",LR3MS4JI2BDC13,H_LR3MS4JIA19,228.0,250.0,225.0,160.0,234.0,183.0,240.0,172.0,232.0,256.0,233.0,120.0,239.0,209.0,253.0,252.0,262.0,1881.0,USA,25-29,01:02:20,3740
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Dias, Scott",LR3MS4JI2BE606,H_LR3MS4JIA19,226.0,254.0,232.0,125.0,241.0,202.0,244.0,232.0,254.0,250.0,238.0,92.0,240.0,187.0,253.0,258.0,252.0,1925.0,USA,40-44,01:02:51,3771
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Hassold, Chris",LR3MS4JI2BD2B4,H_LR3MS4JIA19,229.0,249.0,218.0,102.0,233.0,194.0,239.0,267.0,249.0,262.0,236.0,104.0,247.0,194.0,250.0,276.0,282.0,1898.0,USA,30-34,01:03:43,3823
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Troy, Dylan",LR3MS4JI2BE320,H_LR3MS4JIA19,216.0,234.0,223.0,115.0,235.0,169.0,237.0,273.0,248.0,252.0,250.0,103.0,257.0,251.0,262.0,278.0,259.0,1923.0,USA,30-34,01:04:13,3853
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Warren, Graham",LR3MS4JI2BCDDD,H_LR3MS4JIA19,225.0,250.0,222.0,136.0,229.0,245.0,228.0,263.0,232.0,259.0,231.0,135.0,229.0,233.0,230.0,236.0,293.0,1822.0,USA,35-39,01:04:28,3868
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Calvin, Jon",LR3MS4JI2BE097,H_LR3MS4JIA19,234.0,247.0,229.0,119.0,243.0,189.0,245.0,217.0,263.0,275.0,238.0,94.0,261.0,200.0,270.0,303.0,263.0,1979.0,USA,40-44,01:04:41,3881
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Atwell, Robert",LR3MS4JI2BC539,H_LR3MS4JIA19,215.0,244.0,218.0,140.0,231.0,216.0,240.0,214.0,244.0,255.0,251.0,116.0,250.0,237.0,250.0,321.0,261.0,1895.0,GBR,25-29,01:04:55,3895
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Schroeder, Kenny",LR3MS4JI2BDC2A,H_LR3MS4JIA19,232.0,262.0,226.0,167.0,241.0,201.0,237.0,257.0,242.0,268.0,235.0,86.0,228.0,240.0,252.0,291.0,240.0,1889.0,USA,35-39,01:04:57,3897
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Painter, Brock",LR3MS4JI2BB383,H_LR3MS4JIA19,212.0,250.0,220.0,128.0,233.0,266.0,232.0,195.0,236.0,271.0,235.0,163.0,241.0,195.0,254.0,269.0,316.0,1858.0,USA,25-29,01:05:06,3906
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Wenzel, Lucas",LR3MS4JI2BCECC,H_LR3MS4JIA19,238.0,255.0,234.0,123.0,243.0,217.0,255.0,218.0,266.0,256.0,258.0,108.0,253.0,225.0,260.0,267.0,243.0,2003.0,USA,25-29,01:05:10,3910
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Finanger, Lars",LR3MS4JI2BE350,H_LR3MS4JIA19,218.0,241.0,210.0,140.0,226.0,212.0,224.0,305.0,234.0,252.0,229.0,97.0,235.0,252.0,257.0,336.0,261.0,1829.0,USA,45-49,01:05:20,3920
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Blevins, George",LR3MS4JI2BC795,H_LR3MS4JIA19,234.0,244.0,230.0,119.0,245.0,188.0,245.0,280.0,257.0,265.0,240.0,74.0,252.0,255.0,253.0,260.0,292.0,1952.0,USA,25-29,01:05:25,3925
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Edge, Richard",LR3MS4JI2BB431,H_LR3MS4JIA19,234.0,243.0,240.0,148.0,256.0,205.0,255.0,242.0,254.0,267.0,261.0,80.0,265.0,222.0,264.0,251.0,248.0,2025.0,USA,35-39,01:05:26,3926
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Kropf, Westin",LR3MS4JI2BD442,H_LR3MS4JIA19,223.0,250.0,233.0,163.0,240.0,214.0,245.0,248.0,248.0,258.0,252.0,118.0,253.0,215.0,256.0,252.0,265.0,1948.0,USA,30-34,01:05:27,3927
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Neptune, Kaleb",LR3MS4JI2BD36E,H_LR3MS4JIA19,244.0,252.0,255.0,99.0,281.0,208.0,267.0,204.0,253.0,260.0,265.0,87.0,262.0,169.0,270.0,253.0,307.0,2095.0,USA,30-34,01:05:30,3930
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Doler, Mitchell",LR3MS4JI2BE0D4,H_LR3MS4JIA19,238.0,248.0,233.0,156.0,244.0,185.0,242.0,259.0,252.0,272.0,247.0,101.0,254.0,229.0,257.0,242.0,284.0,1963.0,USA,40-44,01:05:34,3934
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Mason, Matt",LR3MS4JI2BCCD1,H_LR3MS4JIA19,250.0,257.0,247.0,139.0,252.0,205.0,254.0,204.0,256.0,273.0,258.0,106.0,256.0,214.0,270.0,241.0,263.0,2040.0,USA,30-34,01:05:39,3939
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Kolli, Skyler",LR3MS4JI2BB229,H_LR3MS4JIA19,217.0,263.0,219.0,145.0,231.0,227.0,243.0,226.0,254.0,274.0,240.0,102.0,259.0,220.0,262.0,329.0,250.0,1922.0,USA,25-29,01:05:55,3955
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Romero, Jose",LR3MS4JI2BC6FB,H_LR3MS4JIA19,227.0,259.0,241.0,132.0,258.0,229.0,252.0,240.0,244.0,268.0,243.0,103.0,247.0,190.0,267.0,254.0,309.0,1977.0,MEX,35-39,01:05:56,3956
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Kotowski, Jt",LR3MS4JI2BE1A6,H_LR3MS4JIA19,250.0,240.0,243.0,132.0,260.0,218.0,260.0,227.0,259.0,244.0,265.0,105.0,250.0,174.0,271.0,309.0,277.0,2054.0,USA,30-34,01:06:15,3975
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Burnside, Brett",LR3MS4JI2BCCCB,H_LR3MS4JIA19,252.0,264.0,238.0,134.0,248.0,225.0,254.0,172.0,261.0,258.0,265.0,87.0,272.0,166.0,282.0,239.0,368.0,2068.0,USA,30-34,01:06:16,3976
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Smith, Jared",LR3MS4JI2BD68B,H_LR3MS4JIA19,221.0,232.0,229.0,153.0,248.0,244.0,236.0,282.0,245.0,248.0,253.0,109.0,227.0,243.0,240.0,295.0,293.0,1896.0,USA,40-44,01:06:30,3990
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Marshall, Clayton",LR3MS4JI2BC863,H_LR3MS4JIA19,227.0,240.0,237.0,140.0,250.0,185.0,247.0,290.0,250.0,251.0,255.0,94.0,257.0,221.0,265.0,308.0,284.0,1984.0,USA,30-34,01:06:31,3991
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Lasso Bedoya, Juan Alejandro",LR3MS4JI2BB1F0,H_LR3MS4JIA19,250.0,255.0,241.0,145.0,243.0,236.0,245.0,242.0,255.0,268.0,249.0,99.0,250.0,263.0,257.0,220.0,288.0,1985.0,COL,25-29,01:06:36,3996
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Flachsbart, Brad",LR3MS4JI2BDAD5,H_LR3MS4JIA19,228.0,243.0,234.0,123.0,231.0,234.0,234.0,294.0,239.0,248.0,250.0,97.0,244.0,254.0,249.0,293.0,321.0,1906.0,USA,45-49,01:06:49,4009
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Crisci, Frank",LR3MS4JI2BE3A2,H_LR3MS4JIA19,218.0,267.0,225.0,171.0,249.0,279.0,254.0,225.0,267.0,265.0,250.0,111.0,264.0,221.0,263.0,233.0,257.0,1987.0,USA,25-29,01:06:50,4010
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Gagliardi, Andrew",LR3MS4JI2BCCB7,H_LR3MS4JIA19,235.0,254.0,235.0,123.0,255.0,237.0,265.0,257.0,260.0,260.0,254.0,108.0,266.0,206.0,264.0,284.0,256.0,2030.0,USA,30-34,01:06:50,4010
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Alley, Braydon",LR3MS4JI2BE29F,H_LR3MS4JIA19,211.0,235.0,218.0,168.0,249.0,245.0,239.0,254.0,239.0,266.0,234.0,113.0,248.0,222.0,252.0,345.0,280.0,1888.0,USA,30-34,01:06:51,4011
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Engel, Logan",LR3MS4JI2BDCFD,H_LR3MS4JIA19,237.0,258.0,235.0,152.0,243.0,198.0,245.0,228.0,247.0,265.0,251.0,98.0,261.0,271.0,271.0,300.0,261.0,1986.0,USA,30-34,01:06:51,4011
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Merritt, Marcos",LR3MS4JI2BDB33,H_LR3MS4JIA19,244.0,259.0,244.0,141.0,257.0,201.0,272.0,202.0,280.0,267.0,279.0,84.0,280.0,201.0,297.0,226.0,296.0,2149.0,USA,16-24,01:07:02,4022
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Crook, George",LR3MS4JI2BC46E,H_LR3MS4JIA19,227.0,260.0,234.0,178.0,249.0,266.0,255.0,232.0,262.0,267.0,256.0,102.0,255.0,209.0,255.0,242.0,282.0,1990.0,GBR,35-39,01:07:05,4025
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Bowers, Ryan",LR3MS4JI2BCC2D,H_LR3MS4JIA19,247.0,241.0,233.0,123.0,244.0,217.0,254.0,247.0,257.0,249.0,246.0,108.0,258.0,207.0,267.0,366.0,274.0,2003.0,USA,35-39,01:07:11,4031
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Gonzalez, Stephen",LR3MS4JI2BBA1F,H_LR3MS4JIA19,236.0,242.0,244.0,127.0,265.0,251.0,259.0,221.0,275.0,264.0,274.0,102.0,281.0,236.0,269.0,232.0,275.0,2099.0,USA,30-34,01:07:25,4045
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Zucco, Adam",LR3MS4JI2BBFB0,H_LR3MS4JIA19,226.0,243.0,219.0,126.0,238.0,237.0,233.0,259.0,242.0,274.0,238.0,87.0,251.0,326.0,279.0,306.0,269.0,1923.0,USA,45-49,01:07:25,4045
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Ezzat, Ramsey",LR3MS4JI2BB85C,H_LR3MS4JIA19,239.0,257.0,239.0,127.0,253.0,200.0,242.0,266.0,254.0,249.0,246.0,107.0,249.0,264.0,264.0,323.0,273.0,1983.0,CAN,40-44,01:07:25,4045
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Aguilar, Ernesto",LR3MS4JI2BC5A7,H_LR3MS4JIA19,229.0,271.0,230.0,208.0,229.0,270.0,232.0,232.0,228.0,270.0,234.0,88.0,244.0,215.0,257.0,308.0,310.0,1879.0,MEX,40-44,01:07:26,4046
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Diaz, Simon",LR3MS4JI2BC029,H_LR3MS4JIA19,232.0,260.0,241.0,160.0,255.0,268.0,268.0,198.0,266.0,282.0,251.0,76.0,259.0,239.0,273.0,233.0,299.0,2040.0,DOM,30-34,01:07:28,4048
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Lalonde, Craig",LR3MS4JI2BB05F,H_LR3MS4JIA19,247.0,282.0,243.0,155.0,250.0,236.0,245.0,254.0,237.0,275.0,235.0,120.0,237.0,228.0,254.0,253.0,307.0,1945.0,USA,35-39,01:07:30,4050
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Sacino, Angelo",LR3MS4JI2BD969,H_LR3MS4JIA19,240.0,247.0,238.0,151.0,244.0,241.0,246.0,250.0,258.0,254.0,250.0,101.0,254.0,284.0,256.0,255.0,292.0,1983.0,USA,45-49,01:07:34,4054
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Meyers, Sean",LR3MS4JI2BD36B,H_LR3MS4JIA19,246.0,249.0,252.0,135.0,261.0,210.0,263.0,233.0,272.0,255.0,270.0,97.0,278.0,249.0,287.0,227.0,283.0,2126.0,USA,35-39,01:07:40,4060
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Cockayne, Kyle",LR3MS4JI2BD28F,H_LR3MS4JIA19,234.0,289.0,221.0,122.0,255.0,259.0,247.0,241.0,256.0,285.0,241.0,106.0,230.0,255.0,266.0,281.0,282.0,1945.0,USA,35-39,01:07:40,4060
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Needham, Dustin",LR3MS4JI2BBFDB,H_LR3MS4JIA19,222.0,264.0,222.0,158.0,247.0,242.0,240.0,212.0,253.0,272.0,242.0,99.0,261.0,253.0,272.0,347.0,265.0,1956.0,USA,40-44,01:07:43,4063
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Joseph, Ryan",LR3MS4JI2BD9C7,H_LR3MS4JIA19,251.0,244.0,251.0,138.0,263.0,194.0,269.0,257.0,275.0,259.0,276.0,97.0,278.0,206.0,289.0,227.0,297.0,2149.0,USA,35-39,01:07:45,4065
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Miller, Dakota",LR3MS4JI2BBEB1,H_LR3MS4JIA19,226.0,249.0,241.0,166.0,255.0,193.0,262.0,245.0,272.0,261.0,265.0,121.0,269.0,246.0,277.0,229.0,306.0,2065.0,USA,30-34,01:07:56,4076
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Mantooth, Matthew",LR3MS4JI2BD383,H_LR3MS4JIA19,231.0,244.0,235.0,147.0,259.0,242.0,255.0,209.0,272.0,260.0,261.0,113.0,278.0,231.0,290.0,275.0,289.0,2077.0,USA,35-39,01:08:02,4082
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Calisto, Kiefer",LR3MS4JI2BC110,H_LR3MS4JIA19,225.0,248.0,231.0,153.0,243.0,223.0,250.0,193.0,263.0,281.0,249.0,95.0,262.0,275.0,289.0,342.0,274.0,2007.0,USA,30-34,01:08:06,4086
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Richey, Nathan",LR3MS4JI2BC72D,H_LR3MS4JIA19,241.0,266.0,240.0,155.0,247.0,195.0,266.0,246.0,269.0,267.0,270.0,104.0,274.0,229.0,289.0,288.0,249.0,2092.0,USA,30-34,01:08:07,4087
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Briggs, Albert",LR3MS4JI2BD172,H_LR3MS4JIA19,228.0,254.0,232.0,158.0,236.0,236.0,245.0,293.0,244.0,261.0,244.0,89.0,242.0,254.0,249.0,383.0,252.0,1917.0,USA,35-39,01:08:13,4093
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Moltzan, Garrett",LR3MS4JI2BC232,H_LR3MS4JIA19,239.0,230.0,251.0,119.0,280.0,206.0,286.0,243.0,295.0,268.0,267.0,84.0,277.0,229.0,288.0,249.0,297.0,2180.0,USA,25-29,01:08:21,4101
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Jacobo, Gabriel",LR3MS4JI2BE2D4,H_LR3MS4JIA19,257.0,248.0,245.0,139.0,250.0,184.0,270.0,237.0,280.0,253.0,280.0,118.0,294.0,198.0,307.0,278.0,272.0,2179.0,USA,25-29,01:08:24,4104
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Pollard, Bryan",LR3MS4JI2BC839,H_LR3MS4JIA19,237.0,245.0,238.0,144.0,244.0,245.0,252.0,240.0,247.0,274.0,256.0,111.0,255.0,269.0,271.0,254.0,343.0,1995.0,USA,25-29,01:08:37,4117
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Basson, Tom",LR3MS4JI2BCD56,H_LR3MS4JIA19,251.0,261.0,248.0,153.0,252.0,286.0,249.0,178.0,265.0,264.0,254.0,115.0,260.0,250.0,275.0,264.0,314.0,2050.0,RSA,40-44,01:08:51,4131
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Lewis, Nathan",LR3MS4JI2BB8DF,H_LR3MS4JIA19,245.0,248.0,237.0,126.0,263.0,242.0,266.0,270.0,280.0,267.0,260.0,88.0,263.0,223.0,284.0,306.0,272.0,2095.0,USA,25-29,01:08:53,4133
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Hallinan, Shawn",LR3MS4JI2BC7C6,H_LR3MS4JIA19,244.0,265.0,244.0,158.0,253.0,253.0,257.0,236.0,258.0,282.0,248.0,99.0,257.0,269.0,266.0,266.0,294.0,2024.0,USA,35-39,01:09:01,4141
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Patrick, Andrew",LR3MS4JI2BBF6C,H_LR3MS4JIA19,234.0,252.0,247.0,141.0,271.0,228.0,271.0,244.0,278.0,264.0,277.0,106.0,274.0,236.0,297.0,268.0,263.0,2147.0,USA,30-34,01:09:04,4144
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Roycroft, William",LR3MS4JI2BD420,H_LR3MS4JIA19,238.0,266.0,247.0,143.0,263.0,249.0,260.0,272.0,264.0,278.0,257.0,96.0,267.0,232.0,267.0,259.0,300.0,2060.0,AUS,35-39,01:09:09,4149
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Raymond, Jantzen",LR3MS4JI2BDB03,H_LR3MS4JIA19,249.0,273.0,247.0,168.0,253.0,260.0,254.0,267.0,254.0,272.0,264.0,82.0,279.0,230.0,277.0,262.0,269.0,2073.0,USA,25-29,01:09:11,4151
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Freeman, Brandon",LR3MS4JI2BD9BF,H_LR3MS4JIA19,246.0,245.0,258.0,136.0,269.0,220.0,271.0,221.0,291.0,256.0,275.0,84.0,264.0,240.0,294.0,261.0,328.0,2165.0,CAN,25-29,01:09:12,4152
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Graff, Wooch",LR3MS4JI2BD9A6,H_LR3MS4JIA19,236.0,245.0,244.0,110.0,267.0,231.0,259.0,206.0,275.0,266.0,272.0,102.0,275.0,240.0,293.0,324.0,319.0,2118.0,USA,50-54,01:09:16,4156
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Ayari, Ahmed",LR3MS4JI2BD954,H_LR3MS4JIA19,214.0,253.0,235.0,140.0,265.0,210.0,249.0,251.0,274.0,256.0,280.0,112.0,283.0,265.0,295.0,314.0,269.0,2091.0,USA,35-39,01:09:17,4157
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Resendiz, Luis",LR3MS4JI2BBAB3,H_LR3MS4JIA19,227.0,284.0,227.0,176.0,239.0,276.0,238.0,211.0,247.0,277.0,245.0,130.0,247.0,248.0,260.0,370.0,263.0,1926.0,MEX,40-44,01:09:19,4159
2025 HOUSTON,NORTH AMERICA,US,7,MEN,"Mellberg, Spencer",LR3MS4JI2BDBBB,H_LR3MS4JIA19,252.0,257.0,247.0,117.0,258.0,200.0,258.0,209.0,284.0,274.0,314.0,97.0,262.0,246.0,287.0,247.0,360.0,2160.0,USA,16-24,01:09:22,4162
