Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STUTTGART,EUROPE,DE,7,MEN,"Durdle, Chris",JGDMS4JI179C33,H_JGDMS4JI872,284.0,257.0,262.0,141.0,279.0,222.0,287.0,266.0,288.0,261.0,290.0,104.0,295.0,315.0,350.0,369.0,363.0,2332.0,GBR,40-44,01:17:05,4625
2024 STUTTGART,EUROPE,DE,7,MEN,"Höhn, Jürgen",JGDMS4JI17975A,H_JGDMS4JI872,253.0,252.0,254.0,142.0,272.0,241.0,278.0,297.0,293.0,268.0,281.0,122.0,281.0,327.0,319.0,390.0,362.0,2229.0,GER,30-34,01:17:05,4625
2024 STUTTGART,EUROPE,DE,7,MEN,"Lord, Jack",JGDMS4JI179599,H_JGDMS4JI872,286.0,285.0,262.0,169.0,276.0,210.0,280.0,285.0,291.0,287.0,292.0,126.0,298.0,261.0,343.0,322.0,364.0,2324.0,GBR,16-24,01:17:09,4629
2024 STUTTGART,EUROPE,DE,7,MEN,"Stotz, Marco",JGDMS4JI17A387,H_JGDMS4JI872,289.0,279.0,265.0,148.0,272.0,268.0,278.0,320.0,283.0,280.0,277.0,111.0,279.0,263.0,319.0,338.0,374.0,2258.0,GER,50-54,01:17:14,4634
2024 STUTTGART,EUROPE,DE,7,MEN,"De Vries, Jolle",JGDMS4JI17958B,H_JGDMS4JI872,276.0,273.0,276.0,148.0,274.0,256.0,268.0,395.0,282.0,288.0,282.0,118.0,278.0,275.0,304.0,300.0,350.0,2237.0,NED,50-54,01:17:16,4636
2024 STUTTGART,EUROPE,DE,7,MEN,"Steiner, Moritz",JGDMS4JI17A49F,H_JGDMS4JI872,303.0,259.0,280.0,134.0,287.0,212.0,289.0,265.0,298.0,290.0,274.0,112.0,274.0,246.0,350.0,364.0,407.0,2353.0,AUT,16-24,01:17:18,4638
2024 STUTTGART,EUROPE,DE,7,MEN,"Reiß, Mike",JGDMS4JI179E81,H_JGDMS4JI872,259.0,252.0,250.0,171.0,252.0,208.0,260.0,291.0,292.0,268.0,279.0,130.0,270.0,331.0,304.0,395.0,435.0,2161.0,GER,45-49,01:17:19,4639
2024 STUTTGART,EUROPE,DE,7,MEN,"Leibrock, Bengt",JGDMS4JI179240,H_JGDMS4JI872,261.0,268.0,243.0,166.0,253.0,257.0,251.0,323.0,281.0,289.0,259.0,120.0,259.0,287.0,321.0,440.0,374.0,2124.0,GER,35-39,01:17:24,4644
2024 STUTTGART,EUROPE,DE,7,MEN,"Schröder, Erik",JGDMS4JI17A36A,H_JGDMS4JI872,291.0,278.0,260.0,146.0,275.0,255.0,276.0,291.0,308.0,299.0,285.0,119.0,275.0,243.0,313.0,356.0,389.0,2278.0,GER,30-34,01:17:29,4649
2024 STUTTGART,EUROPE,DE,7,MEN,"Ulmer, Alexander",JGDMS4JI17A214,H_JGDMS4JI872,285.0,247.0,266.0,107.0,281.0,196.0,289.0,298.0,300.0,259.0,300.0,103.0,301.0,254.0,366.0,408.0,400.0,2385.0,GER,50-54,01:17:34,4654
2024 STUTTGART,EUROPE,DE,7,MEN,"Brockfeld, Marius",JGDMS4JI179D7D,H_JGDMS4JI872,269.0,260.0,257.0,143.0,286.0,313.0,278.0,299.0,301.0,270.0,286.0,113.0,284.0,269.0,333.0,324.0,381.0,2290.0,GER,30-34,01:17:38,4658
2024 STUTTGART,EUROPE,DE,7,MEN,"Käser, Maximilian",JGDMS4JI179F9F,H_JGDMS4JI872,261.0,238.0,285.0,122.0,295.0,282.0,287.0,364.0,291.0,255.0,287.0,112.0,279.0,233.0,351.0,338.0,386.0,2333.0,GER,30-34,01:17:38,4658
2024 STUTTGART,EUROPE,DE,7,MEN,"Pulley, Chris",JGDMS4JI17A954,H_JGDMS4JI872,259.0,267.0,248.0,159.0,250.0,331.0,251.0,355.0,257.0,286.0,255.0,123.0,255.0,292.0,285.0,426.0,370.0,2055.0,GBR,50-54,01:17:39,4659
2024 STUTTGART,EUROPE,DE,7,MEN,"Woodhead, Will",JGDMS4JI1791F3,H_JGDMS4JI872,313.0,276.0,287.0,159.0,304.0,303.0,294.0,161.0,292.0,283.0,296.0,136.0,288.0,208.0,350.0,327.0,394.0,2419.0,GBR,16-24,01:17:42,4662
2024 STUTTGART,EUROPE,DE,7,MEN,"Mayerhofer, Johannes",JGDMS4JI1794B3,H_JGDMS4JI872,328.0,270.0,278.0,140.0,285.0,305.0,294.0,228.0,299.0,292.0,279.0,88.0,272.0,293.0,316.0,313.0,404.0,2347.0,GER,30-34,01:17:55,4675
2024 STUTTGART,EUROPE,DE,7,MEN,"Strenkert, Uli",JGDMS4JI17991C,H_JGDMS4JI872,291.0,275.0,270.0,171.0,266.0,292.0,266.0,241.0,273.0,298.0,274.0,104.0,280.0,220.0,306.0,488.0,372.0,2223.0,GER,40-44,01:18:00,4680
2024 STUTTGART,EUROPE,DE,7,MEN,"Martz, Pascal",JGDMS4JI17A2F6,H_JGDMS4JI872,271.0,261.0,266.0,105.0,299.0,352.0,291.0,242.0,321.0,284.0,315.0,105.0,308.0,253.0,338.0,312.0,379.0,2406.0,FRA,50-54,01:18:14,4694
2024 STUTTGART,EUROPE,DE,7,MEN,"Sartoris, Stephan",JGDMS4JI17A738,H_JGDMS4JI872,307.0,269.0,277.0,162.0,283.0,270.0,285.0,304.0,291.0,282.0,287.0,130.0,283.0,295.0,324.0,310.0,348.0,2333.0,GER,45-49,01:18:19,4699
2024 STUTTGART,EUROPE,DE,7,MEN,"Deuretzbacher, Michael",JGDMS4JI179B09,H_JGDMS4JI872,253.0,261.0,367.0,135.0,278.0,278.0,273.0,265.0,276.0,281.0,282.0,152.0,287.0,255.0,333.0,390.0,344.0,2346.0,AUT,16-24,01:18:21,4701
2024 STUTTGART,EUROPE,DE,7,MEN,"Paffenholz, Bastian",JGDMS4JI179AF7,H_JGDMS4JI872,247.0,254.0,253.0,201.0,272.0,251.0,269.0,326.0,286.0,271.0,281.0,130.0,283.0,289.0,318.0,349.0,431.0,2206.0,GER,35-39,01:18:24,4704
2024 STUTTGART,EUROPE,DE,7,MEN,"Braun, Florian",JGDMS4JI17A861,H_JGDMS4JI872,291.0,265.0,278.0,173.0,295.0,215.0,288.0,305.0,288.0,282.0,280.0,109.0,289.0,264.0,306.0,367.0,421.0,2311.0,GER,30-34,01:18:28,4708
2024 STUTTGART,EUROPE,DE,7,MEN,"Brandenberger, Marco",JGDMS4JI179155,H_JGDMS4JI872,320.0,265.0,286.0,162.0,294.0,302.0,283.0,259.0,293.0,272.0,283.0,131.0,279.0,252.0,315.0,332.0,389.0,2350.0,SUI,16-24,01:18:30,4710
2024 STUTTGART,EUROPE,DE,7,MEN,"Benz, Andreas",JGDMS4JI179D3D,H_JGDMS4JI872,273.0,262.0,279.0,146.0,289.0,257.0,301.0,207.0,320.0,273.0,299.0,121.0,317.0,277.0,331.0,375.0,395.0,2404.0,GER,40-44,01:18:33,4713
2024 STUTTGART,EUROPE,DE,7,MEN,"Daran, Fabien",JGDMS4JI17952E,H_JGDMS4JI872,275.0,271.0,263.0,160.0,293.0,261.0,278.0,247.0,281.0,280.0,279.0,105.0,288.0,335.0,324.0,400.0,382.0,2277.0,FRA,45-49,01:18:33,4713
2024 STUTTGART,EUROPE,DE,7,MEN,"De Beer, Lars",JGDMS4JI179FA0,H_JGDMS4JI872,242.0,258.0,258.0,187.0,281.0,224.0,279.0,370.0,286.0,293.0,278.0,112.0,280.0,278.0,300.0,367.0,433.0,2200.0,NED,25-29,01:18:37,4717
2024 STUTTGART,EUROPE,DE,7,MEN,"Bohn, Sascha",JGDMS4JI17A9F2,H_JGDMS4JI872,290.0,250.0,273.0,156.0,280.0,200.0,293.0,284.0,307.0,268.0,302.0,110.0,306.0,351.0,343.0,352.0,358.0,2392.0,GER,40-44,01:18:38,4718
2024 STUTTGART,EUROPE,DE,7,MEN,"Kapicak, Martin",JGDMS4JI182CA2,H_JGDMS4JI872,275.0,249.0,249.0,141.0,279.0,369.0,291.0,222.0,302.0,297.0,291.0,137.0,280.0,251.0,306.0,406.0,387.0,2268.0,SVK,16-24,01:18:42,4722
2024 STUTTGART,EUROPE,DE,7,MEN,"Spyra, Patrick",JGDMS4JI17A883,H_JGDMS4JI872,242.0,232.0,277.0,137.0,289.0,266.0,300.0,258.0,321.0,279.0,302.0,93.0,295.0,284.0,337.0,294.0,528.0,2360.0,GER,30-34,01:18:47,4727
2024 STUTTGART,EUROPE,DE,7,MEN,"Naumann, Ingo",JGDMS4JI179F8D,H_JGDMS4JI872,305.0,281.0,258.0,156.0,281.0,267.0,261.0,291.0,275.0,294.0,277.0,131.0,266.0,283.0,301.0,422.0,390.0,2220.0,GER,35-39,01:18:48,4728
2024 STUTTGART,EUROPE,DE,7,MEN,"Laurent, Pierre",JGDMS4JI179229,H_JGDMS4JI872,293.0,252.0,278.0,145.0,288.0,346.0,287.0,283.0,288.0,262.0,289.0,115.0,287.0,283.0,317.0,306.0,419.0,2324.0,FRA,30-34,01:18:50,4730
2024 STUTTGART,EUROPE,DE,7,MEN,"Hahn, Sebastian",JGDMS4JI179AE8,H_JGDMS4JI872,287.0,270.0,261.0,123.0,278.0,294.0,287.0,258.0,295.0,280.0,402.0,147.0,295.0,266.0,311.0,324.0,362.0,2412.0,GER,35-39,01:18:53,4733
2024 STUTTGART,EUROPE,DE,7,MEN,"Caspers, Michael",JGDMS4JI17AA22,H_JGDMS4JI872,277.0,262.0,253.0,145.0,311.0,325.0,287.0,260.0,337.0,299.0,290.0,134.0,278.0,291.0,304.0,293.0,399.0,2333.0,GER,35-39,01:18:57,4737
2024 STUTTGART,EUROPE,DE,7,MEN,"Schohn, Irénée",JGDMS4JI179990,H_JGDMS4JI872,321.0,252.0,289.0,135.0,300.0,282.0,307.0,224.0,333.0,281.0,303.0,105.0,303.0,266.0,347.0,303.0,395.0,2500.0,FRA,30-34,01:18:57,4737
2024 STUTTGART,EUROPE,DE,7,MEN,"Röschl, Sebastian",JGDMS4JI1795DF,H_JGDMS4JI872,283.0,242.0,270.0,145.0,272.0,281.0,267.0,293.0,281.0,260.0,278.0,102.0,276.0,347.0,292.0,457.0,403.0,2216.0,GER,40-44,01:19:03,4743
2024 STUTTGART,EUROPE,DE,7,MEN,"Schmitz, Volker",JGDMS4JI179B9E,H_JGDMS4JI872,368.0,254.0,241.0,166.0,244.0,342.0,251.0,410.0,263.0,276.0,255.0,115.0,256.0,283.0,282.0,390.0,356.0,2156.0,GER,50-54,01:19:03,4743
2024 STUTTGART,EUROPE,DE,7,MEN,"Daly, Liam",JGDMS4JI17A8D2,H_JGDMS4JI872,284.0,253.0,276.0,172.0,299.0,297.0,296.0,311.0,302.0,261.0,308.0,101.0,322.0,302.0,319.0,274.0,375.0,2403.0,GER,30-34,01:19:04,4744
2024 STUTTGART,EUROPE,DE,7,MEN,"Naughton, Shane",JGDMS4JI17A9C3,H_JGDMS4JI872,285.0,274.0,251.0,154.0,272.0,286.0,267.0,327.0,279.0,283.0,282.0,146.0,276.0,256.0,314.0,403.0,397.0,2222.0,IRL,50-54,01:19:04,4744
2024 STUTTGART,EUROPE,DE,7,MEN,"Hausch, Sebastian",JGDMS4JI179F19,H_JGDMS4JI872,267.0,265.0,258.0,112.0,301.0,245.0,291.0,316.0,313.0,282.0,299.0,130.0,308.0,259.0,366.0,350.0,396.0,2399.0,GER,35-39,01:19:09,4749
2024 STUTTGART,EUROPE,DE,7,MEN,"Menten, Marius",JGDMS4JI179E7A,H_JGDMS4JI872,283.0,263.0,269.0,179.0,283.0,247.0,291.0,310.0,302.0,276.0,293.0,126.0,298.0,265.0,330.0,367.0,376.0,2346.0,GER,35-39,01:19:11,4751
2024 STUTTGART,EUROPE,DE,7,MEN,"Graham, Antony",JGDMS4JI17A0E3,H_JGDMS4JI872,274.0,239.0,263.0,133.0,282.0,254.0,284.0,352.0,297.0,290.0,292.0,116.0,277.0,289.0,338.0,343.0,443.0,2304.0,GBR,35-39,01:19:17,4757
2024 STUTTGART,EUROPE,DE,7,MEN,"Irenee, Ruben",JGDMS4JI179CC3,H_JGDMS4JI872,285.0,265.0,260.0,119.0,274.0,220.0,272.0,289.0,271.0,278.0,275.0,109.0,274.0,286.0,336.0,495.0,459.0,2244.0,FRA,35-39,01:19:20,4760
2024 STUTTGART,EUROPE,DE,7,MEN,"Graves, Jack",JGDMS4JI17A7A5,H_JGDMS4JI872,274.0,264.0,259.0,181.0,306.0,337.0,296.0,229.0,296.0,272.0,295.0,162.0,281.0,233.0,315.0,353.0,416.0,2319.0,GBR,16-24,01:19:20,4760
2024 STUTTGART,EUROPE,DE,7,MEN,"Knott, Ulrich",JGDMS4JI1790D5,H_JGDMS4JI872,278.0,271.0,268.0,131.0,294.0,310.0,291.0,272.0,306.0,273.0,303.0,104.0,303.0,303.0,334.0,398.0,332.0,2374.0,GER,45-49,01:19:23,4763
2024 STUTTGART,EUROPE,DE,7,MEN,"Gidel, Michael",JGDMS4JI179DA0,H_JGDMS4JI872,288.0,263.0,265.0,167.0,271.0,277.0,277.0,265.0,292.0,292.0,289.0,147.0,296.0,275.0,346.0,395.0,370.0,2319.0,FRA,30-34,01:19:25,4765
2024 STUTTGART,EUROPE,DE,7,MEN,"Ruhdorfer, Benedikt",JGDMS4JI17A696,H_JGDMS4JI872,303.0,250.0,293.0,191.0,294.0,234.0,304.0,243.0,320.0,283.0,306.0,120.0,298.0,236.0,351.0,302.0,450.0,2464.0,GER,40-44,01:19:29,4769
2024 STUTTGART,EUROPE,DE,7,MEN,"Mesquita, Leonardo",JGDMS4JI179278,H_JGDMS4JI872,267.0,256.0,255.0,131.0,264.0,408.0,263.0,347.0,272.0,288.0,263.0,133.0,287.0,267.0,317.0,309.0,455.0,2185.0,BRA,40-44,01:19:36,4776
2024 STUTTGART,EUROPE,DE,7,MEN,"Frey, Kevin",JGDMS4JI179176,H_JGDMS4JI872,260.0,278.0,274.0,133.0,320.0,253.0,301.0,213.0,319.0,286.0,310.0,144.0,309.0,316.0,364.0,285.0,426.0,2454.0,GER,30-34,01:19:43,4783
2024 STUTTGART,EUROPE,DE,7,MEN,"Browne, Elliott",JGDMS4JI179FF5,H_JGDMS4JI872,298.0,263.0,282.0,150.0,300.0,232.0,299.0,209.0,331.0,277.0,291.0,95.0,299.0,297.0,352.0,324.0,493.0,2449.0,GBR,25-29,01:19:44,4784
2024 STUTTGART,EUROPE,DE,7,MEN,"Thieltges, Martin",JGDMS4JI17A1FD,H_JGDMS4JI872,296.0,261.0,274.0,142.0,282.0,200.0,285.0,411.0,291.0,274.0,287.0,135.0,287.0,334.0,339.0,329.0,370.0,2337.0,GER,35-39,01:19:47,4787
2024 STUTTGART,EUROPE,DE,7,MEN,"Siekmann, Malte",JGDMS4JI17967E,H_JGDMS4JI872,292.0,267.0,276.0,145.0,293.0,237.0,287.0,324.0,320.0,285.0,296.0,119.0,285.0,313.0,338.0,342.0,383.0,2384.0,GER,35-39,01:19:53,4793
2024 STUTTGART,EUROPE,DE,7,MEN,"Rettich, Florian",JGDMS4JI179377,H_JGDMS4JI872,306.0,268.0,277.0,133.0,285.0,289.0,295.0,332.0,302.0,267.0,285.0,128.0,279.0,247.0,323.0,365.0,424.0,2349.0,GER,25-29,01:19:57,4797
2024 STUTTGART,EUROPE,DE,7,MEN,"Tosto, Giancarlo",JGDMS4JI17A6D9,H_JGDMS4JI872,253.0,277.0,243.0,138.0,268.0,382.0,271.0,321.0,269.0,290.0,284.0,134.0,280.0,293.0,316.0,419.0,372.0,2180.0,GER,30-34,01:20:01,4801
2024 STUTTGART,EUROPE,DE,7,MEN,"Henemann, Erwin",JGDMS4JI179E84,H_JGDMS4JI872,261.0,271.0,250.0,118.0,278.0,266.0,283.0,355.0,288.0,296.0,273.0,113.0,283.0,292.0,327.0,433.0,430.0,2240.0,GER,35-39,01:20:09,4809
2024 STUTTGART,EUROPE,DE,7,MEN,"Heitz, Martin",JGDMS4JI179640,H_JGDMS4JI872,274.0,241.0,261.0,122.0,295.0,310.0,302.0,329.0,315.0,272.0,301.0,111.0,302.0,284.0,351.0,312.0,437.0,2398.0,GER,35-39,01:20:11,4811
2024 STUTTGART,EUROPE,DE,7,MEN,"Schierl, Harald",JGDMS4JI1798AA,H_JGDMS4JI872,282.0,256.0,255.0,122.0,277.0,297.0,280.0,318.0,296.0,302.0,291.0,115.0,294.0,297.0,335.0,443.0,360.0,2306.0,GER,45-49,01:20:12,4812
2024 STUTTGART,EUROPE,DE,7,MEN,"Glass, Valentin",JGDMS4JI179FC0,H_JGDMS4JI872,303.0,259.0,255.0,178.0,279.0,227.0,280.0,326.0,303.0,254.0,316.0,115.0,310.0,256.0,352.0,451.0,355.0,2394.0,GER,25-29,01:20:12,4812
2024 STUTTGART,EUROPE,DE,7,MEN,"Kurreck, Manuel",JGDMS4JI1799E1,H_JGDMS4JI872,282.0,270.0,264.0,134.0,285.0,276.0,287.0,318.0,310.0,286.0,292.0,119.0,282.0,301.0,362.0,354.0,400.0,2361.0,GER,40-44,01:20:15,4815
2024 STUTTGART,EUROPE,DE,7,MEN,"Leicht, Stephan",JGDMS4JI1794F0,H_JGDMS4JI872,338.0,277.0,303.0,182.0,301.0,288.0,305.0,260.0,313.0,272.0,300.0,124.0,299.0,257.0,330.0,294.0,380.0,2485.0,GER,30-34,01:20:15,4815
2024 STUTTGART,EUROPE,DE,7,MEN,"Morley, Jack",JGDMS4JI1796A0,H_JGDMS4JI872,243.0,271.0,238.0,133.0,281.0,295.0,281.0,366.0,277.0,299.0,260.0,133.0,260.0,322.0,298.0,445.0,419.0,2135.0,GBR,30-34,01:20:16,4816
2024 STUTTGART,EUROPE,DE,7,MEN,"Hach, Johannes",JGDMS4JI17A8EF,H_JGDMS4JI872,265.0,256.0,259.0,161.0,292.0,325.0,290.0,368.0,286.0,279.0,264.0,104.0,281.0,313.0,294.0,398.0,386.0,2230.0,GER,35-39,01:20:16,4816
2024 STUTTGART,EUROPE,DE,7,MEN,"Thamke, Rene",JGDMS4JI1791F8,H_JGDMS4JI872,281.0,268.0,266.0,164.0,278.0,300.0,285.0,281.0,283.0,278.0,290.0,144.0,299.0,334.0,319.0,404.0,358.0,2296.0,GER,50-54,01:20:23,4823
2024 STUTTGART,EUROPE,DE,7,MEN,"Pfaff, Raffael",JGDMS4JI179AFB,H_JGDMS4JI872,287.0,282.0,249.0,191.0,273.0,389.0,278.0,290.0,286.0,286.0,282.0,119.0,275.0,332.0,284.0,326.0,407.0,2211.0,GER,30-34,01:20:29,4829
2024 STUTTGART,EUROPE,DE,7,MEN,"Sigrist, Tobias",JGDMS4JI17917D,H_JGDMS4JI872,288.0,278.0,267.0,154.0,273.0,296.0,275.0,281.0,275.0,316.0,280.0,136.0,276.0,278.0,322.0,354.0,501.0,2253.0,SUI,40-44,01:20:42,4842
2024 STUTTGART,EUROPE,DE,7,MEN,"Schüll, Manuel",JGDMS4JI179F77,H_JGDMS4JI872,246.0,265.0,239.0,175.0,259.0,345.0,271.0,387.0,275.0,296.0,274.0,111.0,284.0,281.0,329.0,378.0,438.0,2173.0,GER,35-39,01:20:45,4845
2024 STUTTGART,EUROPE,DE,7,MEN,"Bijeljic, Davor",JGDMS4JI179B41,H_JGDMS4JI872,239.0,249.0,371.0,139.0,269.0,249.0,377.0,201.0,392.0,271.0,273.0,129.0,279.0,285.0,309.0,269.0,561.0,2505.0,CRO,30-34,01:20:52,4852
2024 STUTTGART,EUROPE,DE,7,MEN,"Breitkopf, Finn",JGDMS4JI179A09,H_JGDMS4JI872,292.0,267.0,268.0,160.0,289.0,415.0,268.0,289.0,294.0,281.0,262.0,92.0,258.0,244.0,324.0,370.0,488.0,2252.0,GER,16-24,01:20:53,4853
2024 STUTTGART,EUROPE,DE,7,MEN,"Reese, Sebastian",JGDMS4JI17A4EE,H_JGDMS4JI872,335.0,286.0,312.0,143.0,314.0,275.0,323.0,185.0,331.0,290.0,337.0,124.0,329.0,266.0,326.0,291.0,396.0,2602.0,GER,30-34,01:20:54,4854
2024 STUTTGART,EUROPE,DE,7,MEN,"Buller, Alex",JGDMS4JI1796D5,H_JGDMS4JI872,275.0,277.0,267.0,171.0,276.0,413.0,287.0,273.0,286.0,296.0,279.0,122.0,284.0,242.0,344.0,358.0,412.0,2295.0,GER,35-39,01:20:54,4854
2024 STUTTGART,EUROPE,DE,7,MEN,"Goerges, Maximilian",JGDMS4JI17A354,H_JGDMS4JI872,263.0,251.0,249.0,148.0,281.0,298.0,300.0,331.0,319.0,274.0,300.0,111.0,294.0,283.0,345.0,308.0,510.0,2346.0,GER,30-34,01:20:56,4856
2024 STUTTGART,EUROPE,DE,7,MEN,"Alting Van Geusau, Xavier",JGDMS4JI17927D,H_JGDMS4JI872,301.0,252.0,278.0,150.0,276.0,231.0,301.0,287.0,322.0,279.0,364.0,121.0,320.0,367.0,342.0,287.0,386.0,2502.0,FRA,35-39,01:20:57,4857
2024 STUTTGART,EUROPE,DE,7,MEN,"Athanassiadis, Janni",JGDMS4JI1791C1,H_JGDMS4JI872,272.0,253.0,253.0,138.0,288.0,301.0,280.0,291.0,292.0,277.0,284.0,139.0,291.0,321.0,316.0,487.0,384.0,2272.0,GRE,35-39,01:20:59,4859
2024 STUTTGART,EUROPE,DE,7,MEN,"Rippl, Mikael",JGDMS4JI17A920,H_JGDMS4JI872,246.0,240.0,254.0,212.0,291.0,360.0,296.0,389.0,280.0,280.0,262.0,104.0,255.0,283.0,295.0,393.0,434.0,2175.0,GER,25-29,01:21:06,4866
2024 STUTTGART,EUROPE,DE,7,MEN,"Heitvogt, Marcel",JGDMS4JI17967A,H_JGDMS4JI872,290.0,268.0,269.0,137.0,295.0,222.0,298.0,346.0,302.0,283.0,296.0,115.0,299.0,333.0,324.0,326.0,472.0,2369.0,GER,30-34,01:21:07,4867
2024 STUTTGART,EUROPE,DE,7,MEN,"Kelly, Tim",JGDMS4JI17AB00,H_JGDMS4JI872,291.0,258.0,261.0,129.0,279.0,261.0,282.0,334.0,292.0,289.0,291.0,131.0,298.0,311.0,322.0,418.0,436.0,2313.0,GBR,50-54,01:21:14,4874
2024 STUTTGART,EUROPE,DE,7,MEN,"Pohle, Rafael Ramón",JGDMS4JI179778,H_JGDMS4JI872,268.0,265.0,254.0,167.0,261.0,311.0,276.0,325.0,294.0,296.0,278.0,123.0,289.0,328.0,352.0,387.0,413.0,2268.0,GER,35-39,01:21:19,4879
2024 STUTTGART,EUROPE,DE,7,MEN,"Feurstein, Matthias",JGDMS4JI17A345,H_JGDMS4JI872,317.0,260.0,250.0,141.0,341.0,276.0,317.0,268.0,321.0,288.0,306.0,118.0,305.0,214.0,359.0,312.0,504.0,2512.0,AUT,40-44,01:21:27,4887
2024 STUTTGART,EUROPE,DE,7,MEN,"Prehn, Christian",JGDMS4JI179B8F,H_JGDMS4JI872,320.0,250.0,296.0,150.0,298.0,219.0,301.0,305.0,308.0,265.0,300.0,85.0,317.0,284.0,345.0,380.0,476.0,2480.0,GER,40-44,01:21:29,4889
2024 STUTTGART,EUROPE,DE,7,MEN,"Hofmann, Nico",JGDMS4JI17922C,H_JGDMS4JI872,327.0,275.0,286.0,170.0,290.0,301.0,297.0,333.0,300.0,268.0,301.0,118.0,301.0,267.0,333.0,377.0,354.0,2432.0,GER,35-39,01:21:30,4890
2024 STUTTGART,EUROPE,DE,7,MEN,"Haldina, Jakub",JGDMS4JI17A0F2,H_JGDMS4JI872,277.0,257.0,251.0,120.0,272.0,290.0,284.0,335.0,284.0,287.0,283.0,112.0,290.0,348.0,349.0,464.0,397.0,2288.0,CZE,25-29,01:21:32,4892
2024 STUTTGART,EUROPE,DE,7,MEN,"Henemann, Richard",JGDMS4JI17A87E,H_JGDMS4JI872,262.0,271.0,250.0,175.0,292.0,286.0,283.0,324.0,305.0,297.0,291.0,101.0,296.0,343.0,328.0,375.0,428.0,2303.0,GER,25-29,01:21:38,4898
2024 STUTTGART,EUROPE,DE,7,MEN,"Ebel, Yann",JGDMS4JI17A963,H_JGDMS4JI872,314.0,271.0,287.0,181.0,298.0,298.0,303.0,265.0,311.0,283.0,289.0,125.0,307.0,275.0,334.0,314.0,457.0,2439.0,GER,30-34,01:21:42,4902
2024 STUTTGART,EUROPE,DE,7,MEN,"Bucek, Mario",JGDMS4JI17AABE,H_JGDMS4JI872,295.0,262.0,288.0,159.0,297.0,293.0,296.0,241.0,334.0,286.0,306.0,105.0,313.0,286.0,380.0,358.0,418.0,2506.0,CRO,30-34,01:21:48,4908
2024 STUTTGART,EUROPE,DE,7,MEN,"Pliet, Maximilian",JGDMS4JI179BA4,H_JGDMS4JI872,250.0,266.0,261.0,225.0,330.0,348.0,293.0,205.0,388.0,279.0,293.0,101.0,289.0,246.0,354.0,371.0,423.0,2455.0,GER,30-34,01:21:53,4913
2024 STUTTGART,EUROPE,DE,7,MEN,"Anossow, Max",JGDMS4JI17AA85,H_JGDMS4JI872,258.0,252.0,246.0,161.0,481.0,274.0,322.0,231.0,328.0,264.0,319.0,115.0,324.0,225.0,346.0,334.0,442.0,2621.0,GER,25-29,01:21:53,4913
2024 STUTTGART,EUROPE,DE,7,MEN,"Junk, Florian",JGDMS4JI179BB7,H_JGDMS4JI872,282.0,298.0,262.0,159.0,279.0,343.0,273.0,326.0,279.0,292.0,278.0,114.0,274.0,305.0,282.0,402.0,479.0,2207.0,GER,35-39,01:22:00,4920
2024 STUTTGART,EUROPE,DE,7,MEN,"Hilbig, Dag",JGDMS4JI17A5AA,H_JGDMS4JI872,263.0,250.0,261.0,158.0,262.0,308.0,274.0,301.0,298.0,301.0,306.0,154.0,310.0,274.0,372.0,466.0,375.0,2342.0,GER,30-34,01:22:04,4924
2024 STUTTGART,EUROPE,DE,7,MEN,"Sobieray, Klaus",JGDMS4JI1794AD,H_JGDMS4JI872,306.0,278.0,283.0,168.0,296.0,288.0,298.0,287.0,303.0,275.0,314.0,109.0,304.0,321.0,352.0,397.0,353.0,2453.0,GER,55-59,01:22:05,4925
2024 STUTTGART,EUROPE,DE,7,MEN,"Schmidt, Lars",JGDMS4JI17A599,H_JGDMS4JI872,262.0,286.0,271.0,206.0,291.0,327.0,293.0,322.0,307.0,293.0,298.0,127.0,299.0,268.0,330.0,392.0,369.0,2347.0,GER,30-34,01:22:12,4932
2024 STUTTGART,EUROPE,DE,7,MEN,"Elsner, Tobias",JGDMS4JI179671,H_JGDMS4JI872,322.0,268.0,282.0,150.0,282.0,305.0,289.0,352.0,316.0,290.0,308.0,112.0,305.0,270.0,341.0,366.0,383.0,2442.0,GER,30-34,01:22:13,4933
2024 STUTTGART,EUROPE,DE,7,MEN,"Raszkiewicz, Stefan",JGDMS4JI17A4F8,H_JGDMS4JI872,298.0,274.0,389.0,199.0,288.0,231.0,296.0,283.0,327.0,268.0,299.0,121.0,289.0,287.0,347.0,321.0,425.0,2530.0,AUT,45-49,01:22:13,4933
2024 STUTTGART,EUROPE,DE,7,MEN,"Hanselka, Sebastian",JGDMS4JI17916F,H_JGDMS4JI872,268.0,265.0,270.0,163.0,282.0,335.0,293.0,285.0,339.0,293.0,324.0,127.0,325.0,303.0,380.0,259.0,430.0,2478.0,GER,40-44,01:22:14,4934
2024 STUTTGART,EUROPE,DE,7,MEN,"Strasser, Lukas",JGDMS4JI179841,H_JGDMS4JI872,305.0,257.0,294.0,140.0,305.0,291.0,301.0,376.0,320.0,257.0,309.0,109.0,303.0,294.0,361.0,297.0,435.0,2495.0,AUT,25-29,01:22:25,4945
