Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Arevalo Diaz, Raul",LR3MS4JI27BD67,H_JGDMS4JI9A3,413.0,290.0,371.0,181.0,358.0,295.0,337.0,312.0,339.0,296.0,339.0,162.0,345.0,307.0,363.0,345.0,503.0,2866.0,MEX,35-39,01:32:36,5556
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Hernández Rojas, Emmanuel",LR3MS4JI27BC74,H_JGDMS4JI9A3,327.0,270.0,299.0,203.0,352.0,316.0,322.0,272.0,326.0,327.0,327.0,161.0,313.0,287.0,321.0,448.0,695.0,2586.0,MEX,16-24,01:32:45,5565
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Carreon, Marco",LR3MS4JI27C0CD,H_JGDMS4JI9A3,272.0,248.0,282.0,149.0,450.0,302.0,335.0,198.0,349.0,301.0,369.0,176.0,345.0,216.0,464.0,421.0,690.0,2867.0,MEX,40-44,01:32:48,5568
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Alvizo Zepeda, Marcos AZ",LR3MS4JI27BC4A,H_JGDMS4JI9A3,353.0,268.0,330.0,160.0,335.0,299.0,344.0,345.0,366.0,313.0,344.0,98.0,352.0,213.0,344.0,300.0,805.0,2767.0,MEX,25-29,01:32:48,5568
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"preciado, paulo",LR3MS4JI27BD71,H_JGDMS4JI9A3,290.0,269.0,294.0,165.0,342.0,297.0,363.0,335.0,372.0,303.0,397.0,178.0,370.0,256.0,370.0,315.0,660.0,2799.0,MEX,16-24,01:32:56,5576
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Zhou, Jackie",LR3MS4JI27BC63,H_JGDMS4JI9A3,349.0,301.0,312.0,172.0,319.0,295.0,325.0,339.0,357.0,319.0,330.0,149.0,326.0,333.0,327.0,426.0,597.0,2647.0,CAN,16-24,01:32:58,5578
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"MORALEZS, NANO",LR3MS4JI27BF0E,H_JGDMS4JI9A3,306.0,289.0,324.0,218.0,321.0,404.0,331.0,203.0,366.0,319.0,335.0,190.0,325.0,388.0,361.0,369.0,531.0,2668.0,MEX,35-39,01:32:59,5579
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Hernandez, Christian",LR3MS4JI27BEFF,H_JGDMS4JI9A3,240.0,287.0,235.0,200.0,271.0,444.0,288.0,342.0,323.0,325.0,268.0,254.0,268.0,330.0,307.0,431.0,768.0,2200.0,MEX,30-34,01:33:02,5582
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Cardenas Alducin, Jorge",LR3MS4JI27BE31,H_JGDMS4JI9A3,304.0,275.0,303.0,206.0,315.0,362.0,327.0,375.0,340.0,321.0,338.0,152.0,320.0,354.0,313.0,416.0,565.0,2561.0,MEX,35-39,01:33:06,5586
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Diaz, Julian",LR3MS4JI27C0D6,H_JGDMS4JI9A3,319.0,265.0,286.0,191.0,292.0,361.0,301.0,250.0,322.0,304.0,343.0,74.0,223.0,287.0,377.0,326.0,654.0,2882.0,COL,40-44,01:26:15,5175
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gonzalez Macias, Iker Alejandro",LR3MS4JI27BB74,H_JGDMS4JI9A3,329.0,263.0,361.0,232.0,354.0,291.0,322.0,378.0,345.0,310.0,331.0,185.0,319.0,300.0,322.0,437.0,527.0,2683.0,MEX,40-44,01:33:26,5606
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Cruz Ramos, José Pablo",LR3MS4JI27BC88,H_JGDMS4JI9A3,427.0,279.0,428.0,184.0,292.0,356.0,312.0,339.0,300.0,333.0,327.0,178.0,301.0,321.0,306.0,473.0,452.0,2693.0,MEX,16-24,01:33:28,5608
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Malagón Arias, Mauricio",LR3MS4JI27C0EE,H_JGDMS4JI9A3,321.0,282.0,292.0,191.0,301.0,313.0,313.0,440.0,332.0,308.0,328.0,132.0,327.0,347.0,312.0,532.0,539.0,2526.0,MEX,50-54,01:33:31,5611
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gutierrez Hernandez, Alejandro",LR3MS4JI27BB77,H_JGDMS4JI9A3,279.0,265.0,316.0,103.0,349.0,238.0,333.0,428.0,412.0,343.0,333.0,110.0,336.0,305.0,371.0,404.0,691.0,2729.0,MEX,25-29,01:33:36,5616
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Cornejo Manjarrez, Javier",LR3MS4JI27BE2B,H_JGDMS4JI9A3,315.0,281.0,304.0,190.0,333.0,340.0,315.0,323.0,337.0,329.0,364.0,144.0,348.0,340.0,367.0,466.0,520.0,2683.0,MEX,30-34,01:33:37,5617
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"MARIN MALDONADO, JOSE DAVID",LR3MS4JI27BC89,H_JGDMS4JI9A3,353.0,305.0,311.0,228.0,329.0,362.0,337.0,327.0,344.0,320.0,332.0,191.0,326.0,288.0,332.0,366.0,568.0,2665.0,MEX,30-34,01:33:42,5622
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Treviño Buenrostro, Ezequiel",LR3MS4JI27BE25,H_JGDMS4JI9A3,281.0,272.0,361.0,196.0,404.0,344.0,429.0,213.0,441.0,315.0,303.0,243.0,288.0,264.0,283.0,356.0,629.0,2790.0,MEX,35-39,01:33:43,5623
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"QUIROZ, JAVIER",LR3MS4JI27BD4E,H_JGDMS4JI9A3,290.0,289.0,299.0,168.0,341.0,372.0,479.0,302.0,361.0,319.0,349.0,170.0,365.0,299.0,349.0,401.0,476.0,2832.0,MEX,35-39,01:33:49,5629
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Silva, Eric",LR3MS4JI27BE2C,H_JGDMS4JI9A3,312.0,293.0,285.0,231.0,303.0,404.0,304.0,504.0,308.0,308.0,310.0,162.0,312.0,360.0,315.0,472.0,454.0,2447.0,MEX,55-59,01:33:56,5636
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Sustaita, Habid",LR3MS4JI27BB65,H_JGDMS4JI9A3,276.0,291.0,285.0,203.0,311.0,324.0,294.0,368.0,318.0,290.0,310.0,178.0,300.0,403.0,353.0,535.0,601.0,2445.0,MEX,25-29,01:33:58,5638
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Luna, Arquimides",LR3MS4JI27BC8B,H_JGDMS4JI9A3,318.0,277.0,293.0,185.0,350.0,301.0,363.0,354.0,371.0,301.0,365.0,182.0,349.0,308.0,381.0,414.0,536.0,2791.0,MEX,30-34,01:34:08,5648
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"CUEVA LOZA, LUIS",LR3MS4JI27C007,H_JGDMS4JI9A3,394.0,280.0,413.0,171.0,298.0,401.0,299.0,356.0,315.0,336.0,307.0,216.0,290.0,321.0,314.0,359.0,589.0,2629.0,MEX,35-39,01:34:19,5659
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"González, Jonathan",LR3MS4JI27BC52,H_JGDMS4JI9A3,342.0,317.0,337.0,123.0,376.0,337.0,417.0,228.0,418.0,339.0,381.0,113.0,377.0,251.0,417.0,291.0,610.0,3065.0,MEX,30-34,01:34:34,5674
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Campuzano Gomez, Efrain",LR3MS4JI27BB6C,H_JGDMS4JI9A3,290.0,297.0,288.0,183.0,317.0,301.0,322.0,439.0,366.0,334.0,343.0,175.0,314.0,355.0,338.0,374.0,638.0,2579.0,MEX,30-34,01:34:35,5675
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Novas Piedra, Luis",LR3MS4JI27BC85,H_JGDMS4JI9A3,325.0,268.0,308.0,153.0,410.0,352.0,366.0,346.0,351.0,308.0,332.0,154.0,328.0,286.0,404.0,391.0,593.0,2824.0,MEX,25-29,01:34:36,5676
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Moreno Orozco, Sergio",LR3MS4JI27C0E1,H_JGDMS4JI9A3,295.0,284.0,298.0,177.0,317.0,364.0,298.0,301.0,298.0,363.0,307.0,221.0,301.0,355.0,333.0,510.0,660.0,2446.0,MEX,30-34,01:34:40,5680
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gutierrez, Anthony",LR3MS4JI27C0C2,H_JGDMS4JI9A3,357.0,273.0,339.0,157.0,351.0,285.0,367.0,347.0,376.0,294.0,363.0,141.0,362.0,308.0,383.0,440.0,538.0,2897.0,USA,35-39,01:34:42,5682
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rodriguez, Axel",LR3MS4JI27BD42,H_JGDMS4JI9A3,297.0,284.0,274.0,132.0,297.0,387.0,315.0,422.0,328.0,323.0,314.0,154.0,301.0,429.0,349.0,491.0,587.0,2476.0,MEX,30-34,01:34:47,5687
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Mazariegos Ramírez, Carlos Enrique",LR3MS4JI27C008,H_JGDMS4JI9A3,341.0,261.0,308.0,203.0,324.0,359.0,325.0,364.0,343.0,301.0,324.0,190.0,324.0,341.0,362.0,377.0,640.0,2650.0,GUA,30-34,01:34:48,5688
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Estevanot, Carlos",LR3MS4JI27BC69,H_JGDMS4JI9A3,347.0,283.0,313.0,159.0,351.0,337.0,358.0,439.0,368.0,315.0,330.0,160.0,353.0,283.0,345.0,399.0,2428.0,2763.0,MEX,35-39,01:34:49,5689
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Mendez, Luis Fernando",LR3MS4JI27BF00,H_JGDMS4JI9A3,307.0,274.0,280.0,180.0,303.0,339.0,316.0,336.0,337.0,314.0,329.0,244.0,365.0,348.0,334.0,320.0,763.0,2571.0,MEX,16-24,01:34:50,5690
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Vallés, Diego",LR3MS4JI27BFF3,H_JGDMS4JI9A3,296.0,259.0,286.0,234.0,331.0,295.0,330.0,482.0,334.0,283.0,313.0,123.0,294.0,341.0,319.0,484.0,687.0,2502.0,MEX,16-24,01:34:50,5690
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Hernandez Yañez, Andres Josafatd",LR3MS4JI27C1BC,H_JGDMS4JI9A3,344.0,272.0,321.0,186.0,343.0,296.0,328.0,335.0,400.0,301.0,390.0,121.0,309.0,268.0,366.0,448.0,664.0,2801.0,MEX,25-29,01:34:54,5694
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"De la Peña Sandoval, Mario Enrique",LR3MS4JI27BFF4,H_JGDMS4JI9A3,318.0,298.0,283.0,245.0,302.0,346.0,301.0,453.0,332.0,326.0,313.0,200.0,322.0,383.0,349.0,435.0,496.0,2519.0,MEX,35-39,01:35:02,5702
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Carapaica, Marcos",LR3MS4JI27C1D4,H_JGDMS4JI9A3,330.0,268.0,321.0,182.0,359.0,311.0,347.0,294.0,365.0,321.0,346.0,211.0,333.0,299.0,337.0,435.0,642.0,2738.0,VEN,40-44,01:35:02,5702
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Garrido Carrasco, César Ildefonso",LR3MS4JI27BD54,H_JGDMS4JI9A3,325.0,279.0,319.0,186.0,348.0,319.0,359.0,310.0,386.0,337.0,363.0,189.0,361.0,305.0,381.0,469.0,493.0,2840.0,MEX,35-39,01:35:27,5727
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Moreno Coria, Diego Maximiliano",LR3MS4JI27C1E2,H_JGDMS4JI9A3,320.0,275.0,301.0,185.0,323.0,302.0,334.0,312.0,347.0,307.0,333.0,189.0,335.0,390.0,376.0,512.0,587.0,2669.0,MEX,16-24,01:35:29,5729
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Mora loza, David",LR3MS4JI27BD3B,H_JGDMS4JI9A3,337.0,261.0,317.0,213.0,337.0,342.0,345.0,283.0,351.0,298.0,365.0,147.0,388.0,322.0,382.0,401.0,642.0,2822.0,MEX,35-39,01:35:31,5731
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Márquez Hernández, Arturo Javier",LR3MS4JI27C1BD,H_JGDMS4JI9A3,302.0,279.0,286.0,208.0,293.0,357.0,297.0,462.0,302.0,318.0,306.0,177.0,308.0,369.0,321.0,504.0,645.0,2416.0,MEX,45-49,01:35:35,5735
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Farías Peña, Fabrizio Antonio",LR3MS4JI27C0F1,H_JGDMS4JI9A3,319.0,251.0,304.0,119.0,318.0,321.0,334.0,450.0,376.0,324.0,346.0,150.0,334.0,294.0,364.0,432.0,700.0,2695.0,MEX,25-29,01:35:36,5736
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"ROMERO HINOJOSA, RODOLFO RUBEN",LR3MS4JI27C0C9,H_JGDMS4JI9A3,395.0,268.0,313.0,138.0,346.0,276.0,341.0,4.0,351.0,296.0,346.0,136.0,354.0,271.0,371.0,534.0,996.0,2817.0,MEX,35-39,01:35:36,5736
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Payan, Arturo",LR3MS4JI27BC6A,H_JGDMS4JI9A3,332.0,289.0,307.0,197.0,382.0,336.0,374.0,238.0,363.0,319.0,356.0,188.0,343.0,359.0,380.0,355.0,643.0,2836.0,MEX,25-29,01:36:00,5760
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"CHAVEZ, JESUS",LR3MS4JI27C1D9,H_JGDMS4JI9A3,307.0,296.0,284.0,188.0,321.0,461.0,319.0,337.0,340.0,324.0,333.0,205.0,350.0,351.0,352.0,346.0,655.0,2605.0,MEX,35-39,01:36:10,5770
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Serratos, Isaac",LR3MS4JI27BE1D,H_JGDMS4JI9A3,329.0,288.0,317.0,345.0,340.0,322.0,328.0,329.0,333.0,327.0,330.0,168.0,355.0,321.0,368.0,346.0,626.0,2699.0,MEX,30-34,01:36:11,5771
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Daniel, Daniel",LR3MS4JI27C0D2,H_JGDMS4JI9A3,374.0,295.0,327.0,203.0,196.0,333.0,343.0,333.0,364.0,322.0,338.0,6.0,337.0,280.0,364.0,376.0,561.0,3063.0,USA,35-39,01:29:12,5352
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gonzalez Rodríguez, Daniel",LR3MS4JI27BC76,H_JGDMS4JI9A3,333.0,294.0,321.0,198.0,340.0,333.0,351.0,326.0,370.0,320.0,358.0,138.0,352.0,318.0,396.0,344.0,682.0,2822.0,MEX,45-49,01:36:15,5775
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Lozano Herrera, Luis Diego",LR3MS4JI27C0E2,H_JGDMS4JI9A3,329.0,273.0,312.0,190.0,341.0,279.0,349.0,288.0,389.0,305.0,371.0,153.0,759.0,241.0,465.0,258.0,475.0,3315.0,MEX,25-29,01:36:18,5778
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"ALDAPE, RICARDO",LR3MS4JI27BC8D,H_JGDMS4JI9A3,359.0,289.0,319.0,182.0,366.0,327.0,414.0,289.0,382.0,330.0,355.0,158.0,366.0,274.0,361.0,416.0,607.0,2921.0,MEX,25-29,01:36:34,5794
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Dávila Monzon, José Luis",LR3MS4JI27BE22,H_JGDMS4JI9A3,286.0,285.0,270.0,195.0,311.0,353.0,306.0,412.0,300.0,312.0,353.0,233.0,318.0,447.0,382.0,472.0,558.0,2525.0,MEX,35-39,01:36:34,5794
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Manrique Torres, José David",LR3MS4JI27BF32,H_JGDMS4JI9A3,296.0,295.0,330.0,275.0,377.0,402.0,359.0,346.0,386.0,340.0,375.0,219.0,350.0,371.0,387.0,32.0,657.0,2860.0,MEX,30-34,01:36:36,5796
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"López Guzmán, José Ángel",LR3MS4JI27BC86,H_JGDMS4JI9A3,320.0,288.0,281.0,72.0,348.0,319.0,490.0,354.0,372.0,314.0,351.0,116.0,349.0,387.0,349.0,411.0,675.0,2861.0,MEX,40-44,01:36:39,5799
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Palos Leal, Juan Carlos",LR3MS4JI27C009,H_JGDMS4JI9A3,338.0,253.0,341.0,151.0,374.0,323.0,363.0,342.0,364.0,291.0,383.0,214.0,372.0,298.0,375.0,534.0,483.0,2911.0,MEX,35-39,01:36:40,5800
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Barbosa, Javier",LR3MS4JI27BD6A,H_JGDMS4JI9A3,265.0,276.0,280.0,219.0,321.0,398.0,316.0,365.0,334.0,312.0,313.0,213.0,303.0,343.0,316.0,563.0,676.0,2449.0,MEX,35-39,01:36:55,5815
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Perez, Cesar",LR3MS4JI27BB6D,H_JGDMS4JI9A3,336.0,287.0,308.0,163.0,326.0,311.0,338.0,312.0,369.0,320.0,386.0,183.0,394.0,335.0,412.0,353.0,683.0,2869.0,USA,25-29,01:36:57,5817
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"LARA SOLORZANO, JOSE DE JESUS",LR3MS4JI27C1DE,H_JGDMS4JI9A3,324.0,276.0,305.0,166.0,318.0,299.0,314.0,362.0,398.0,293.0,340.0,226.0,362.0,401.0,392.0,485.0,556.0,2754.0,MEX,35-39,01:36:58,5818
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"López, Diego",LR3MS4JI27BF0F,H_JGDMS4JI9A3,312.0,279.0,424.0,97.0,286.0,285.0,466.0,316.0,337.0,299.0,343.0,166.0,329.0,347.0,516.0,531.0,489.0,3013.0,MEX,16-24,01:37:03,5823
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rojas Luján, Luis Eduardo",LR3MS4JI27C0D0,H_JGDMS4JI9A3,333.0,285.0,306.0,168.0,308.0,310.0,310.0,362.0,353.0,317.0,344.0,169.0,337.0,314.0,445.0,342.0,823.0,2736.0,MEX,30-34,01:37:06,5826
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Guel Aguirre, Alejandro",LR3MS4JI27BC66,H_JGDMS4JI9A3,323.0,252.0,316.0,241.0,357.0,314.0,439.0,314.0,423.0,304.0,368.0,197.0,331.0,278.0,388.0,322.0,663.0,2946.0,MEX,16-24,01:37:10,5830
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"López Macouzet, Juan Jesús",LR3MS4JI27BC65,H_JGDMS4JI9A3,323.0,261.0,330.0,161.0,345.0,323.0,381.0,370.0,398.0,291.0,394.0,140.0,381.0,383.0,330.0,391.0,627.0,2882.0,MEX,30-34,01:37:10,5830
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gonzalez, Miguel",LR3MS4JI27BB6B,H_JGDMS4JI9A3,358.0,264.0,332.0,141.0,363.0,268.0,362.0,399.0,369.0,292.0,368.0,144.0,360.0,368.0,387.0,522.0,539.0,2899.0,USA,35-39,01:37:16,5836
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rodríguez Hernández, Mario Saúl",LR3MS4JI27BC70,H_JGDMS4JI9A3,323.0,276.0,307.0,155.0,364.0,303.0,371.0,337.0,400.0,317.0,375.0,182.0,344.0,344.0,396.0,444.0,601.0,2880.0,MEX,35-39,01:37:19,5839
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rueda Cortés, Juan Camilo",LR3MS4JI27BFFC,H_JGDMS4JI9A3,344.0,300.0,311.0,184.0,319.0,433.0,336.0,230.0,366.0,343.0,343.0,144.0,364.0,270.0,370.0,374.0,808.0,2753.0,COL,30-34,01:37:20,5840
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Martin de la torre, Alejandro",LR3MS4JI27BF14,H_JGDMS4JI9A3,338.0,277.0,310.0,181.0,338.0,282.0,339.0,296.0,370.0,290.0,354.0,77.0,353.0,361.0,522.0,549.0,612.0,2924.0,MEX,16-24,01:37:29,5849
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gonzales Rojas, Federico",LR3MS4JI27BB6E,H_JGDMS4JI9A3,331.0,257.0,309.0,157.0,344.0,391.0,349.0,424.0,368.0,320.0,349.0,164.0,359.0,356.0,376.0,377.0,625.0,2783.0,MEX,35-39,01:37:35,5855
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"DIXON, DAMIAN",LR3MS4JI27BFF1,H_JGDMS4JI9A3,304.0,279.0,288.0,183.0,329.0,286.0,332.0,343.0,346.0,315.0,343.0,182.0,342.0,327.0,369.0,472.0,816.0,2652.0,GBR,60-64,01:37:35,5855
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Wehr, Victor",LR3MS4JI27BF20,H_JGDMS4JI9A3,329.0,292.0,312.0,188.0,338.0,352.0,329.0,466.0,341.0,292.0,345.0,142.0,318.0,305.0,328.0,350.0,826.0,2640.0,MEX,25-29,01:37:35,5855
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Modi, Rishi",LR3MS4JI27BC7D,H_JGDMS4JI9A3,373.0,276.0,335.0,253.0,335.0,373.0,345.0,358.0,354.0,316.0,344.0,114.0,341.0,296.0,359.0,484.0,604.0,2785.0,CAN,35-39,01:37:40,5860
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Fonseca, Edgar",LR3MS4JI27BFE7,H_JGDMS4JI9A3,332.0,256.0,331.0,185.0,368.0,288.0,373.0,333.0,389.0,309.0,357.0,156.0,380.0,342.0,388.0,366.0,710.0,2918.0,MEX,35-39,01:37:45,5865
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rodríguez Lugo, Gustavo Nemecio",LR3MS4JI27BB7D,H_JGDMS4JI9A3,367.0,288.0,349.0,115.0,416.0,271.0,389.0,327.0,434.0,300.0,406.0,44.0,388.0,309.0,407.0,395.0,662.0,3155.0,MEX,35-39,01:37:46,5866
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Àlvarez, Guillermo",LR3MS4JI27C0CB,H_JGDMS4JI9A3,342.0,277.0,298.0,196.0,327.0,296.0,353.0,397.0,381.0,298.0,534.0,133.0,372.0,339.0,390.0,326.0,607.0,2997.0,MEX,35-39,01:37:47,5867
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Fauchier, Bernard",LR3MS4JI27C0EC,H_JGDMS4JI9A3,322.0,281.0,331.0,176.0,372.0,301.0,367.0,399.0,334.0,412.0,317.0,159.0,309.0,302.0,315.0,407.0,764.0,2667.0,VEN,25-29,01:37:47,5867
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Orozco Guridi, Adrian",LR3MS4JI27C0E4,H_JGDMS4JI9A3,308.0,271.0,297.0,223.0,326.0,334.0,328.0,350.0,344.0,333.0,333.0,128.0,359.0,389.0,350.0,403.0,820.0,2645.0,MEX,25-29,01:38:18,5898
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Navarrete Ayala, César Omar",LR3MS4JI27C1D0,H_JGDMS4JI9A3,340.0,270.0,487.0,151.0,365.0,273.0,356.0,398.0,362.0,310.0,364.0,120.0,395.0,273.0,379.0,271.0,789.0,3047.0,MEX,35-39,01:38:22,5902
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Duran, Juan",LR3MS4JI27BD51,H_JGDMS4JI9A3,311.0,276.0,310.0,245.0,348.0,301.0,357.0,282.0,388.0,324.0,371.0,156.0,333.0,311.0,378.0,371.0,842.0,2795.0,MEX,25-29,01:38:25,5905
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Gonzalez, Cesar",LR3MS4JI27C1BA,H_JGDMS4JI9A3,294.0,276.0,176.0,227.0,318.0,367.0,301.0,317.0,311.0,319.0,301.0,81.0,286.0,329.0,300.0,391.0,893.0,2708.0,MEX,16-24,01:31:29,5489
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Rivera Graniewicz, Rodrigo",LR3MS4JI27C1CB,H_JGDMS4JI9A3,365.0,280.0,325.0,179.0,333.0,321.0,343.0,347.0,348.0,321.0,336.0,155.0,332.0,347.0,401.0,440.0,746.0,2784.0,MEX,30-34,01:38:40,5920
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Chavarria, Hugo",LR3MS4JI27BB67,H_JGDMS4JI9A3,314.0,291.0,473.0,162.0,340.0,390.0,327.0,272.0,329.0,324.0,332.0,174.0,336.0,323.0,358.0,398.0,785.0,2808.0,MEX,40-44,01:38:48,5928
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Trillo, Mario",LR3MS4JI27C00A,H_JGDMS4JI9A3,318.0,261.0,436.0,150.0,459.0,296.0,329.0,301.0,351.0,292.0,314.0,12.0,338.0,331.0,378.0,345.0,1018.0,2923.0,MEX,40-44,01:38:49,5929
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Chávez, Javier",LR3MS4JI27C00F,H_JGDMS4JI9A3,341.0,265.0,324.0,203.0,355.0,313.0,350.0,415.0,367.0,300.0,379.0,212.0,362.0,313.0,397.0,455.0,581.0,2875.0,MEX,45-49,01:38:52,5932
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"MARTINEZ OLMOS, DANIEL IVAN",LR3MS4JI27BF3A,H_JGDMS4JI9A3,358.0,266.0,337.0,142.0,370.0,293.0,359.0,408.0,388.0,344.0,390.0,167.0,385.0,293.0,422.0,455.0,557.0,3009.0,MEX,30-34,01:38:54,5934
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Perez Tobon, Diego Enrique",LR3MS4JI27BF17,H_JGDMS4JI9A3,339.0,293.0,299.0,287.0,300.0,545.0,278.0,347.0,308.0,307.0,346.0,222.0,316.0,316.0,326.0,423.0,687.0,2512.0,MEX,35-39,01:39:00,5940
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Soberanes, Erick",LR3MS4JI27BD61,H_JGDMS4JI9A3,292.0,288.0,315.0,245.0,342.0,445.0,343.0,399.0,368.0,320.0,346.0,122.0,368.0,329.0,417.0,421.0,583.0,2791.0,USA,30-34,01:39:03,5943
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Foran, Dave",LR3MS4JI27BF2C,H_JGDMS4JI9A3,328.0,257.0,349.0,196.0,378.0,335.0,386.0,333.0,409.0,289.0,384.0,131.0,400.0,297.0,407.0,460.0,605.0,3042.0,MEX,40-44,01:39:06,5946
2025 GUADALAJARA,LATIN AMERICA,MX,7,MEN,"Peña, Pablo",LR3MS4JI27BF36,H_JGDMS4JI9A3,369.0,279.0,319.0,210.0,340.0,404.0,346.0,282.0,506.0,323.0,356.0,217.0,353.0,213.0,400.0,391.0,639.0,2989.0,CRC,30-34,01:39:08,5948
