Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Diaz, Alejandro",LR3MS4JI4AFD56,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Sanchez, Frank",LR3MS4JI4B0D3C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Stanton, JR",LR3MS4JI4AFA73,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Worley, Dillon",LR3MS4JI4B0091,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Mader, Nolan",LR3MS4JI4B2047,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"overton, rick",LR3MS4JI4B23B0,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Hill, Michael",LR3MS4JI4AFD52,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Leirvik, Collin",LR3MS4JI4B1054,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Gendi, Mark",LR3MS4JI4B201A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Yi, Phineas",LR3MS4JI4B19AE,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Daniel, William",LR3MS4JI4B0240,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Anderson, Stephen",LR3MS4JI4B0EEA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Masters, Travis",LR3MS4JI4B1043,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Norcott, John",LR3MS4JI4B1694,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Flynn, Hunter",LR3MS4JI4B1D2D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Bartz, Roger",LR3MS4JI4B2356,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Comer, Jackson",LR3MS4JI4B21B2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Garrison, Connor",LR3MS4JI4B0411,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Marino, Gustavo",LR3MS4JI4AFD99,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Martinez, Ray",LR3MS4JI4B2341,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Gardner, Elliot",LR3MS4JI4B1040,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"I MANZANO, SAULO",LR3MS4JI4B1D08,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Pate, Jordan",LR3MS4JI4B21B1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Simoncelli, T.J.",LR3MS4JI4B1093,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Moreno, Aaron",LR3MS4JI4B1B1E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Youngblood, Darius",LR3MS4JI4B0471,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"lee, byunghun",LR3MS4JI4B1396,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Makanas, John",LR3MS4JI4B0A8A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Page, Austin",LR3MS4JI4AFD4F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Soto, Edgar",LR3MS4JI4B2016,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"White, Andrew",LR3MS4JI4AF439,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Allen, Robert",LR3MS4JI4B232E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Herbert IV, Frank",LR3MS4JI4B0238,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Rathbun, Coakley",LR3MS4JI4B1D06,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Gonzales, Joe",LR3MS4JI4B19C2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Armitstead, Boston",LR3MS4JI4AF5C6,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Tadalan, Paul",LR3MS4JI4B070C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Jurado, Javier",LR3MS4JI4AFD94,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Stewart, Connor",LR3MS4JI4B16F9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Merrick, Rob",LR3MS4JI4B0EC1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Reilly, Marc",LR3MS4JI4B09F7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Velazquez Negron, Cesar",LR3MS4JI4AFD6F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Rose, Christopher",LR3MS4JI4B1083,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Villa, Aaron",LR3MS4JI4AFD44,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Harrison, Ben",LR3MS4JI4AFA60,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"aldrich, jojo",LR3MS4JI4B16B9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Sotnyk, Artem",LR3MS4JI4AF44B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Prieto, Juan",LR3MS4JI4AF7CD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Dominguez, Kruz",LR3MS4JI4B1673,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Ramon, Louis",LR3MS4JI4B109A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Mathews, Jared",LR3MS4JI4B0226,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Felts, Colin",LR3MS4JI4B03EA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Brocato, Santo",LR3MS4JI4B2338,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Moore, Grant",LR3MS4JI4B1679,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Flanik, Gary",LR3MS4JI4B00BF,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Curtis, Colton",LR3MS4JI4B2332,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Pérez, Emilio",LR3MS4JI4AF431,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Vella, Mike",LR3MS4JI4AF475,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Perez, Sam",LR3MS4JI4B236F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Wilson, Michael",LR3MS4JI4B0A3A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Schuh, Mark",LR3MS4JI4B2367,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Ramos, Nicholas",LR3MS4JI4B1D09,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Palmer, Logan",LR3MS4JI4B0D4A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Lewis, Ian",LR3MS4JI4B233C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Kirby, Brandon",LR3MS4JI4B14F1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Martinez, Juan",LR3MS4JI4AFD48,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Kwayu, Peter",LR3MS4JI4AFD5D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Wullaert, Andres",LR3MS4JI4B0A00,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"De La Cruz, Jorge",LR3MS4JI4AF72A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Murdock, Paeton",LR3MS4JI4B043D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Jimenez, Bernardo",LR3MS4JI4B1042,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Hernandez, Oswaldo",LR3MS4JI4B023F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Ikpefan, Obos",LR3MS4JI4B0A07,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Koch, Elliot",LR3MS4JI4B1684,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Koch, Dax",LR3MS4JI4B137E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Barthel, Kym",LR3MS4JI4B0A12,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Magierowski, Brandon",LR3MS4JI4B1073,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"FOWLER, MATTHEW",LR3MS4JI4B0D63,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Martin, Felix",LR3MS4JI4B0A13,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Lindgren, Kyle",LR3MS4JI4B040B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Suchma, Kyle",LR3MS4JI4B0A0D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fitzgerald, Trey",LR3MS4JI4B0415,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Caraballo Guzman, Irving",LR3MS4JI4B1CCF,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Wright, Marquis",LR3MS4JI4B03CA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Duran, Iker",LR3MS4JI4AFBC8,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Carmona, Giovanny",LR3MS4JI4AF771,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Stage, Ryan",LR3MS4JI4AFD88,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fairlie, Joshua",LR3MS4JI4B1082,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Lamm, Sean",LR3MS4JI4B0231,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Nelson, Aidan",LR3MS4JI4B0225,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Opakunle, Folabomi",LR3MS4JI4B0431,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Singh, Abhimanyu",LR3MS4JI4B2327,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Delgado, Joaquin",LR3MS4JI4B1D26,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Beltran, Tim",LR3MS4JI4AF73C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"McGehee, William",LR3MS4JI4B1380,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Gray, Jason",LR3MS4JI4B1D3C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"van Doornik, Gerrit",LR3MS4JI4B10B7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Rocha, Jason",LR3MS4JI4B03B8,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Grullon, Brandon",LR3MS4JI4AFA4C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Hunter, Robert",LR3MS4JI4B09FD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Zeigler, Eric",LR3MS4JI4B1688,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Olsen, Grant",LR3MS4JI4B2373,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fraise, Brent",LR3MS4JI4AFA34,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Robles, Jacob",LR3MS4JI4AF42F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Olavarria, Sergio",LR3MS4JI4AF775,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Jimenez, Sneyder",LR3MS4JI4B03DD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Sohrt, Karson",LR3MS4JI4B09F4,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Presas, Daniel",LR3MS4JI4B06F7,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Wilson, Ashton",LR3MS4JI4AF441,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Howland, Nicholas",LR3MS4JI4B0441,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Kahanu, Ryan",LR3MS4JI4AFD72,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Martinez, Julian",LR3MS4JI4B1CF2,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Gentry, Skyler",LR3MS4JI4B16BA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Merdink, Stephen",LR3MS4JI4B0416,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"OConnell, Quinlan",LR3MS4JI4AF79E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Quinn, Thomas",LR3MS4JI4B0A89,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Henderson, Jeff",LR3MS4JI4B0A0C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Sherman, David",LR3MS4JI4B1CF6,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Nwobodo, Ray",LR3MS4JI4B00BA,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Merritt, Casey",LR3MS4JI4B2036,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Soto, Nico",LR3MS4JI4B0244,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Rodriguez Jr, Javier",LR3MS4JI4B0A6E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Aufdembrink, Davis",LR3MS4JI4AF7DB,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Brown, Cole",LR3MS4JI4B1997,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Bloomberg, Brent",LR3MS4JI4B0D60,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Jimenez, Andrew",LR3MS4JI4AFD9C,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Herfat, Farokh",LR3MS4JI4B16DD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Galvan, Jose",LR3MS4JI4B0EBD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fisher, Lucas",LR3MS4JI4B2337,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Grimaldi, Michael",LR3MS4JI4AF5CD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Witmer, John",LR3MS4JI4B046E,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Acosta, Oscar",LR3MS4JI4B2023,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Yount, Nathan",LR3MS4JI4AFDA5,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Schroeder, Brian",LR3MS4JI4B1CE6,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Maglalang, James",LR3MS4JI4AFBC1,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Johnson, Adrian",LR3MS4JI4B06F3,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Levall, Stephen",LR3MS4JI4AFA3B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"PHAM, TU",LR3MS4JI4AF433,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Vicuna, Aaron",LR3MS4JI4B21A8,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"McKenzie, Derek",LR3MS4JI4AFDAD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fuchs, Frankie",LR3MS4JI4B0D8A,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Garcia, Gabriel",LR3MS4JI4B06E9,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Delozier, Corey",LR3MS4JI4B107D,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Hernandez, Joel Alfredo",LR3MS4JI4B0459,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Mendoza, Daniel",LR3MS4JI4B1070,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Mesidor, Herlentz",LR3MS4JI4B00BD,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Rufyikiri, Nicolas",LR3MS4JI4B0454,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Tran, Felix",LR3MS4JI4B1D16,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Hoss, Harrison",LR3MS4JI4B0252,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Garrett, Christopher",LR3MS4JI4B06EF,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Foster, Holden",LR3MS4JI4B040F,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Cox, Anthony",LR3MS4JI4B070B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Renehan, Andrew",LR3MS4JI4AFD62,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 HOUSTON,NORTH AMERICA,US,8,MEN,"Fugman, Harrison",LR3MS4JI4AFA6B,H_HOU26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
