Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,MEN,"King, Lorcan",JGDMS4JI155ED7,H_JGDMS4JI849,187.0,282.0,263.0,129.0,293.0,357.0,280.0,327.0,303.0,308.0,276.0,130.0,271.0,270.0,339.0,469.0,285.0,2210.0,IRL,30-34,01:19:22,4762
2024 SYDNEY,OCEANIA,AU,7,MEN,"Bourchdan, Jason",JGDMS4JI1571DA,H_JGDMS4JI849,231.0,256.0,305.0,119.0,307.0,258.0,315.0,320.0,319.0,268.0,325.0,142.0,323.0,264.0,374.0,341.0,313.0,2495.0,AUS,35-39,01:19:32,4772
2024 SYDNEY,OCEANIA,AU,7,MEN,"Daly, Jordan",JGDMS4JI157004,H_JGDMS4JI849,229.0,259.0,308.0,121.0,354.0,308.0,324.0,237.0,320.0,264.0,325.0,108.0,327.0,261.0,382.0,352.0,302.0,2565.0,IRL,25-29,01:19:32,4772
2024 SYDNEY,OCEANIA,AU,7,MEN,"Ucchino, Daniel",JGDMS4JI156F02,H_JGDMS4JI849,214.0,263.0,548.0,126.0,316.0,271.0,311.0,210.0,319.0,264.0,316.0,126.0,314.0,326.0,364.0,221.0,276.0,2698.0,AUS,45-49,01:19:37,4777
2024 SYDNEY,OCEANIA,AU,7,MEN,"Leota, Giovanni",JGDMS4JI15695B,H_JGDMS4JI849,238.0,274.0,302.0,144.0,329.0,217.0,320.0,271.0,337.0,270.0,324.0,98.0,317.0,236.0,382.0,324.0,401.0,2547.0,AUS,25-29,01:19:37,4777
2024 SYDNEY,OCEANIA,AU,7,MEN,"Thamin, Christopher",JGDMS4JI1562DE,H_JGDMS4JI849,220.0,287.0,276.0,128.0,300.0,324.0,307.0,341.0,321.0,295.0,298.0,124.0,286.0,291.0,352.0,365.0,271.0,2356.0,AUS,35-39,01:19:38,4778
2024 SYDNEY,OCEANIA,AU,7,MEN,"Dodson, Chris",JGDMS4JI156B93,H_JGDMS4JI849,200.0,274.0,272.0,145.0,287.0,288.0,280.0,386.0,299.0,266.0,290.0,98.0,302.0,342.0,344.0,439.0,273.0,2271.0,GBR,40-44,01:19:40,4780
2024 SYDNEY,OCEANIA,AU,7,MEN,"King, Jeremy",JGDMS4JI156F6C,H_JGDMS4JI849,227.0,253.0,301.0,110.0,324.0,289.0,328.0,248.0,356.0,269.0,342.0,124.0,343.0,281.0,464.0,229.0,302.0,2681.0,AUS,30-34,01:19:41,4781
2024 SYDNEY,OCEANIA,AU,7,MEN,"Glen-Holmes, Dean",JGDMS4JI156BA9,H_JGDMS4JI849,206.0,262.0,263.0,150.0,284.0,300.0,283.0,335.0,300.0,272.0,299.0,160.0,279.0,346.0,346.0,370.0,345.0,2256.0,AUS,30-34,01:19:53,4793
2024 SYDNEY,OCEANIA,AU,7,MEN,"Edmondson, Joseph",JGDMS4JI1561E1,H_JGDMS4JI849,228.0,291.0,273.0,112.0,298.0,320.0,295.0,333.0,315.0,279.0,299.0,115.0,302.0,355.0,372.0,327.0,287.0,2378.0,AUS,35-39,01:19:55,4795
2024 SYDNEY,OCEANIA,AU,7,MEN,"Fox, Darren",JGDMS4JI1578AB,H_JGDMS4JI849,226.0,267.0,288.0,143.0,290.0,298.0,304.0,303.0,313.0,280.0,301.0,112.0,297.0,289.0,363.0,443.0,291.0,2379.0,AUS,55-59,01:20:02,4802
2024 SYDNEY,OCEANIA,AU,7,MEN,"Duncan, Timothy",JGDMS4JI157F2F,H_JGDMS4JI849,208.0,254.0,271.0,186.0,299.0,314.0,308.0,381.0,297.0,276.0,297.0,131.0,301.0,271.0,357.0,337.0,330.0,2334.0,AUS,30-34,01:20:09,4809
2024 SYDNEY,OCEANIA,AU,7,MEN,"Graham, Todd",JGDMS4JI15666F,H_JGDMS4JI849,236.0,249.0,300.0,128.0,314.0,215.0,313.0,266.0,323.0,263.0,325.0,127.0,327.0,434.0,391.0,272.0,337.0,2526.0,AUS,35-39,01:20:11,4811
2024 SYDNEY,OCEANIA,AU,7,MEN,"Dettman, Stuart",JGDMS4JI156798,H_JGDMS4JI849,239.0,281.0,296.0,103.0,307.0,223.0,309.0,340.0,316.0,293.0,306.0,115.0,301.0,355.0,379.0,348.0,311.0,2451.0,AUS,50-54,01:20:15,4815
2024 SYDNEY,OCEANIA,AU,7,MEN,"Kelly, Scott",JGDMS4JI156FAC,H_JGDMS4JI849,233.0,308.0,301.0,140.0,304.0,310.0,304.0,298.0,312.0,291.0,307.0,112.0,304.0,281.0,374.0,312.0,340.0,2435.0,AUS,45-49,01:20:23,4823
2024 SYDNEY,OCEANIA,AU,7,MEN,"Malsem, Blake",JGDMS4JI15784E,H_JGDMS4JI849,201.0,279.0,301.0,147.0,327.0,298.0,317.0,289.0,346.0,287.0,323.0,122.0,314.0,279.0,408.0,270.0,322.0,2535.0,AUS,25-29,01:20:24,4824
2024 SYDNEY,OCEANIA,AU,7,MEN,"O'Neill, Phillip",JGDMS4JI156792,H_JGDMS4JI849,229.0,265.0,292.0,155.0,316.0,243.0,326.0,296.0,340.0,265.0,333.0,98.0,349.0,242.0,412.0,344.0,325.0,2595.0,AUS,45-49,01:20:24,4824
2024 SYDNEY,OCEANIA,AU,7,MEN,"Mcardle, Matthew",JGDMS4JI156DC5,H_JGDMS4JI849,212.0,267.0,297.0,165.0,328.0,327.0,331.0,356.0,322.0,272.0,308.0,132.0,318.0,263.0,383.0,253.0,299.0,2495.0,IRL,16-24,01:20:25,4825
2024 SYDNEY,OCEANIA,AU,7,MEN,"Finn, Conor",JGDMS4JI1579DB,H_JGDMS4JI849,215.0,267.0,290.0,132.0,302.0,239.0,310.0,362.0,326.0,279.0,316.0,87.0,315.0,310.0,359.0,402.0,322.0,2429.0,IRL,30-34,01:20:25,4825
2024 SYDNEY,OCEANIA,AU,7,MEN,"Martins, Patrick",JGDMS4JI15781F,H_JGDMS4JI849,217.0,255.0,298.0,132.0,327.0,239.0,324.0,235.0,355.0,278.0,335.0,120.0,340.0,300.0,404.0,346.0,327.0,2597.0,AUS,40-44,01:20:25,4825
2024 SYDNEY,OCEANIA,AU,7,MEN,"Cleary, Diarmaid",JGDMS4JI157850,H_JGDMS4JI849,197.0,259.0,278.0,141.0,301.0,292.0,311.0,368.0,325.0,280.0,305.0,108.0,313.0,238.0,369.0,447.0,302.0,2395.0,IRL,25-29,01:20:26,4826
2024 SYDNEY,OCEANIA,AU,7,MEN,"Mergel, Marc",JGDMS4JI15749F,H_JGDMS4JI849,268.0,293.0,320.0,187.0,333.0,243.0,335.0,227.0,341.0,271.0,318.0,109.0,324.0,284.0,394.0,283.0,304.0,2630.0,GER,50-54,01:20:26,4826
2024 SYDNEY,OCEANIA,AU,7,MEN,"Pattison, Jason",JGDMS4JI156247,H_JGDMS4JI849,246.0,277.0,321.0,155.0,321.0,261.0,317.0,247.0,317.0,267.0,320.0,115.0,313.0,300.0,381.0,356.0,320.0,2533.0,AUS,50-54,01:20:28,4828
2024 SYDNEY,OCEANIA,AU,7,MEN,"Teo, Joshua",JGDMS4JI155CEF,H_JGDMS4JI849,224.0,268.0,285.0,156.0,331.0,341.0,324.0,233.0,337.0,290.0,318.0,143.0,315.0,237.0,359.0,356.0,319.0,2489.0,AUS,30-34,01:20:29,4829
2024 SYDNEY,OCEANIA,AU,7,MEN,"Crutchley, Will",JGDMS4JI15624A,H_JGDMS4JI849,236.0,252.0,293.0,113.0,305.0,204.0,303.0,386.0,315.0,265.0,310.0,92.0,321.0,363.0,379.0,400.0,301.0,2458.0,NZL,35-39,01:20:30,4830
2024 SYDNEY,OCEANIA,AU,7,MEN,"Csomore, Michael",JGDMS4JI157E9D,H_JGDMS4JI849,202.0,264.0,275.0,167.0,297.0,329.0,305.0,265.0,310.0,272.0,299.0,107.0,288.0,282.0,331.0,546.0,298.0,2303.0,AUS,25-29,01:20:30,4830
2024 SYDNEY,OCEANIA,AU,7,MEN,"Hart, Callum",JGDMS4JI1574F0,H_JGDMS4JI849,198.0,266.0,271.0,139.0,284.0,255.0,297.0,288.0,313.0,288.0,300.0,131.0,311.0,279.0,397.0,509.0,313.0,2367.0,AUS,40-44,01:20:30,4830
2024 SYDNEY,OCEANIA,AU,7,MEN,"Crome, Oliver",JGDMS4JI157364,H_JGDMS4JI849,218.0,263.0,279.0,134.0,318.0,276.0,319.0,213.0,352.0,265.0,327.0,127.0,325.0,366.0,382.0,408.0,271.0,2517.0,AUS,45-49,01:20:35,4835
2024 SYDNEY,OCEANIA,AU,7,MEN,"Roper, Mark",JGDMS4JI1566E5,H_JGDMS4JI849,214.0,252.0,288.0,113.0,304.0,245.0,303.0,309.0,317.0,260.0,309.0,111.0,341.0,331.0,431.0,415.0,306.0,2504.0,GBR,40-44,01:20:41,4841
2024 SYDNEY,OCEANIA,AU,7,MEN,"Harris, Martin",JGDMS4JI156AF1,H_JGDMS4JI849,248.0,273.0,307.0,136.0,332.0,290.0,331.0,210.0,337.0,265.0,313.0,118.0,338.0,316.0,383.0,379.0,279.0,2586.0,NZL,55-59,01:20:47,4847
2024 SYDNEY,OCEANIA,AU,7,MEN,"Augustyniak, Bart",JGDMS4JI156F99,H_JGDMS4JI849,222.0,278.0,280.0,145.0,304.0,305.0,302.0,291.0,307.0,283.0,302.0,118.0,289.0,332.0,361.0,427.0,312.0,2363.0,POL,30-34,01:20:48,4848
2024 SYDNEY,OCEANIA,AU,7,MEN,"Valiyff, Azat",JGDMS4JI155D5E,H_JGDMS4JI849,221.0,279.0,287.0,103.0,335.0,289.0,324.0,242.0,338.0,288.0,343.0,99.0,327.0,273.0,394.0,360.0,353.0,2565.0,AUS,35-39,01:20:49,4849
2024 SYDNEY,OCEANIA,AU,7,MEN,"Giles, Stephen",JGDMS4JI156A70,H_JGDMS4JI849,248.0,294.0,288.0,126.0,300.0,317.0,312.0,213.0,346.0,290.0,334.0,164.0,325.0,298.0,375.0,295.0,336.0,2523.0,NZL,35-39,01:20:51,4851
2024 SYDNEY,OCEANIA,AU,7,MEN,"Redmond, Marcus",JGDMS4JI156BE8,H_JGDMS4JI849,234.0,271.0,293.0,108.0,308.0,285.0,315.0,248.0,332.0,284.0,321.0,104.0,319.0,334.0,392.0,385.0,325.0,2511.0,IRL,30-34,01:20:52,4852
2024 SYDNEY,OCEANIA,AU,7,MEN,"Jenkins, Will",JGDMS4JI156BA6,H_JGDMS4JI849,203.0,262.0,261.0,114.0,282.0,260.0,284.0,362.0,297.0,267.0,299.0,79.0,298.0,392.0,359.0,495.0,350.0,2279.0,GBR,25-29,01:20:57,4857
2024 SYDNEY,OCEANIA,AU,7,MEN,"Gregory, Martin",JGDMS4JI1561A6,H_JGDMS4JI849,203.0,261.0,270.0,157.0,572.0,287.0,288.0,269.0,299.0,266.0,304.0,136.0,289.0,251.0,351.0,377.0,293.0,2572.0,AUS,50-54,01:21:04,4864
2024 SYDNEY,OCEANIA,AU,7,MEN,"Azzopardi, Harry",JGDMS4JI157E0E,H_JGDMS4JI849,236.0,283.0,307.0,108.0,337.0,270.0,336.0,235.0,359.0,277.0,335.0,127.0,315.0,280.0,449.0,353.0,277.0,2669.0,AUS,25-29,01:21:13,4873
2024 SYDNEY,OCEANIA,AU,7,MEN,"Butler, Tony",JGDMS4JI157CCF,H_JGDMS4JI849,224.0,266.0,288.0,136.0,324.0,241.0,314.0,289.0,342.0,271.0,342.0,127.0,342.0,316.0,392.0,346.0,322.0,2564.0,AUS,45-49,01:21:13,4873
2024 SYDNEY,OCEANIA,AU,7,MEN,"Browne, Oliver",JGDMS4JI156A5D,H_JGDMS4JI849,228.0,260.0,301.0,98.0,316.0,296.0,339.0,356.0,361.0,259.0,340.0,113.0,327.0,297.0,395.0,303.0,291.0,2604.0,AUS,25-29,01:21:14,4874
2024 SYDNEY,OCEANIA,AU,7,MEN,"Richards, James",JGDMS4JI15756B,H_JGDMS4JI849,240.0,278.0,309.0,89.0,335.0,252.0,335.0,273.0,340.0,271.0,335.0,98.0,329.0,263.0,379.0,489.0,274.0,2599.0,AUS,35-39,01:21:21,4881
2024 SYDNEY,OCEANIA,AU,7,MEN,"Arcuri, Daniel",JGDMS4JI1576B0,H_JGDMS4JI849,221.0,269.0,298.0,170.0,322.0,280.0,320.0,274.0,324.0,274.0,323.0,108.0,325.0,346.0,398.0,333.0,309.0,2528.0,AUS,30-34,01:21:26,4886
2024 SYDNEY,OCEANIA,AU,7,MEN,"Maraschin, Marco",JGDMS4JI157F58,H_JGDMS4JI849,248.0,276.0,321.0,172.0,331.0,276.0,333.0,229.0,347.0,273.0,346.0,103.0,339.0,280.0,398.0,317.0,305.0,2660.0,ITA,45-49,01:21:27,4887
2024 SYDNEY,OCEANIA,AU,7,MEN,"Liubinskas, Todd",JGDMS4JI1576FC,H_JGDMS4JI849,211.0,244.0,291.0,125.0,327.0,464.0,326.0,310.0,336.0,263.0,328.0,99.0,321.0,245.0,397.0,276.0,333.0,2533.0,AUS,40-44,01:21:29,4889
2024 SYDNEY,OCEANIA,AU,7,MEN,"Millard, Robert",JGDMS4JI15611A,H_JGDMS4JI849,223.0,283.0,288.0,150.0,309.0,288.0,327.0,294.0,350.0,286.0,330.0,128.0,321.0,282.0,404.0,322.0,319.0,2548.0,AUS,30-34,01:21:35,4895
2024 SYDNEY,OCEANIA,AU,7,MEN,"Spencer, Noel",JGDMS4JI157EA1,H_JGDMS4JI849,200.0,267.0,271.0,130.0,305.0,302.0,300.0,245.0,311.0,305.0,292.0,106.0,292.0,317.0,357.0,596.0,310.0,2325.0,IRL,40-44,01:21:39,4899
2024 SYDNEY,OCEANIA,AU,7,MEN,"Shearer, Jack",JGDMS4JI157F89,H_JGDMS4JI849,225.0,294.0,275.0,146.0,310.0,370.0,297.0,295.0,305.0,302.0,292.0,117.0,300.0,354.0,373.0,354.0,298.0,2374.0,AUS,16-24,01:21:40,4900
2024 SYDNEY,OCEANIA,AU,7,MEN,"Waddell, Angus",JGDMS4JI15742C,H_JGDMS4JI849,198.0,297.0,270.0,150.0,282.0,385.0,280.0,303.0,298.0,278.0,285.0,141.0,281.0,329.0,362.0,508.0,271.0,2250.0,AUS,16-24,01:21:47,4907
2024 SYDNEY,OCEANIA,AU,7,MEN,"Doecke, Allister",JGDMS4JI156CED,H_JGDMS4JI849,220.0,256.0,303.0,118.0,325.0,258.0,334.0,304.0,349.0,267.0,336.0,117.0,338.0,388.0,412.0,295.0,298.0,2613.0,AUS,35-39,01:21:49,4909
2024 SYDNEY,OCEANIA,AU,7,MEN,"Mang, Stephan",JGDMS4JI156A53,H_JGDMS4JI849,245.0,268.0,308.0,112.0,326.0,252.0,322.0,316.0,338.0,273.0,337.0,132.0,326.0,316.0,398.0,302.0,346.0,2596.0,AUS,50-54,01:21:49,4909
2024 SYDNEY,OCEANIA,AU,7,MEN,"Ogilvie, George",JGDMS4JI15750B,H_JGDMS4JI849,222.0,263.0,279.0,111.0,315.0,266.0,358.0,302.0,316.0,265.0,310.0,123.0,314.0,318.0,367.0,465.0,329.0,2478.0,AUS,30-34,01:21:55,4915
2024 SYDNEY,OCEANIA,AU,7,MEN,"Henderson, Nathan",JGDMS4JI155D62,H_JGDMS4JI849,225.0,273.0,284.0,168.0,312.0,259.0,308.0,261.0,342.0,302.0,331.0,115.0,321.0,284.0,393.0,387.0,364.0,2512.0,IRL,25-29,01:21:59,4919
2024 SYDNEY,OCEANIA,AU,7,MEN,"Aldridge, Jackson",JGDMS4JI157A6E,H_JGDMS4JI849,211.0,265.0,272.0,123.0,286.0,292.0,320.0,322.0,300.0,309.0,319.0,118.0,310.0,269.0,364.0,477.0,371.0,2379.0,AUS,30-34,01:22:01,4921
2024 SYDNEY,OCEANIA,AU,7,MEN,"Thomas, Ian",JGDMS4JI1563F5,H_JGDMS4JI849,205.0,264.0,276.0,161.0,328.0,272.0,319.0,266.0,331.0,279.0,316.0,103.0,306.0,379.0,392.0,454.0,282.0,2468.0,GBR,25-29,01:22:03,4923
2024 SYDNEY,OCEANIA,AU,7,MEN,"Leahy, Conor",JGDMS4JI157E4A,H_JGDMS4JI849,233.0,285.0,297.0,111.0,311.0,311.0,314.0,312.0,325.0,288.0,301.0,98.0,305.0,308.0,362.0,485.0,289.0,2444.0,IRL,25-29,01:22:07,4927
2024 SYDNEY,OCEANIA,AU,7,MEN,"Divito, James",JGDMS4JI157433,H_JGDMS4JI849,213.0,264.0,289.0,126.0,337.0,281.0,346.0,209.0,367.0,294.0,347.0,119.0,352.0,339.0,412.0,354.0,293.0,2659.0,AUS,16-24,01:22:12,4932
2024 SYDNEY,OCEANIA,AU,7,MEN,"Bowley, Wes",JGDMS4JI156758,H_JGDMS4JI849,359.0,258.0,291.0,148.0,339.0,309.0,327.0,192.0,355.0,273.0,328.0,124.0,309.0,281.0,393.0,275.0,383.0,2698.0,AUS,30-34,01:22:16,4936
2024 SYDNEY,OCEANIA,AU,7,MEN,"Eyre, Stephen",JGDMS4JI1577FF,H_JGDMS4JI849,235.0,271.0,297.0,126.0,327.0,262.0,321.0,306.0,325.0,273.0,314.0,121.0,310.0,306.0,389.0,432.0,331.0,2514.0,AUS,45-49,01:22:17,4937
2024 SYDNEY,OCEANIA,AU,7,MEN,"Johnson, Simon",JGDMS4JI156EF2,H_JGDMS4JI849,234.0,274.0,288.0,145.0,287.0,305.0,304.0,365.0,317.0,293.0,309.0,121.0,302.0,318.0,368.0,370.0,347.0,2406.0,AUS,35-39,01:22:19,4939
2024 SYDNEY,OCEANIA,AU,7,MEN,"James, Dan",JGDMS4JI15685B,H_JGDMS4JI849,193.0,250.0,431.0,143.0,562.0,228.0,309.0,214.0,323.0,267.0,305.0,108.0,307.0,237.0,373.0,386.0,314.0,2798.0,AUS,25-29,01:22:21,4941
2024 SYDNEY,OCEANIA,AU,7,MEN,"Berry, Jonathan",JGDMS4JI156F9C,H_JGDMS4JI849,194.0,272.0,267.0,207.0,283.0,336.0,275.0,263.0,296.0,305.0,278.0,165.0,269.0,367.0,326.0,517.0,329.0,2184.0,GBR,25-29,01:22:21,4941
2024 SYDNEY,OCEANIA,AU,7,MEN,"Lau, Eddie",JGDMS4JI157C8A,H_JGDMS4JI849,212.0,282.0,272.0,168.0,319.0,395.0,309.0,248.0,317.0,299.0,304.0,142.0,302.0,288.0,348.0,424.0,320.0,2380.0,SIN,45-49,01:22:21,4941
2024 SYDNEY,OCEANIA,AU,7,MEN,"Varnavides, Christos",JGDMS4JI15798E,H_JGDMS4JI849,232.0,289.0,300.0,112.0,332.0,285.0,336.0,377.0,332.0,270.0,326.0,97.0,321.0,299.0,382.0,372.0,288.0,2558.0,AUS,30-34,01:22:22,4942
2024 SYDNEY,OCEANIA,AU,7,MEN,"Yong, Anthony",JGDMS4JI157D2D,H_JGDMS4JI849,249.0,285.0,320.0,142.0,338.0,267.0,338.0,262.0,345.0,281.0,344.0,124.0,334.0,284.0,391.0,346.0,298.0,2656.0,AUS,40-44,01:22:22,4942
2024 SYDNEY,OCEANIA,AU,7,MEN,"Tozer, Michael",JGDMS4JI1573DE,H_JGDMS4JI849,209.0,248.0,285.0,166.0,298.0,260.0,307.0,405.0,326.0,268.0,320.0,110.0,310.0,352.0,391.0,408.0,292.0,2442.0,AUS,40-44,01:22:25,4945
2024 SYDNEY,OCEANIA,AU,7,MEN,"Papandrea, Josh",JGDMS4JI157D28,H_JGDMS4JI849,229.0,284.0,288.0,153.0,299.0,320.0,286.0,291.0,310.0,266.0,298.0,112.0,287.0,325.0,372.0,550.0,285.0,2365.0,AUS,30-34,01:22:26,4946
2024 SYDNEY,OCEANIA,AU,7,MEN,"Fisher, Thomas",JGDMS4JI156445,H_JGDMS4JI849,235.0,271.0,289.0,107.0,316.0,326.0,317.0,240.0,465.0,290.0,366.0,106.0,388.0,225.0,423.0,255.0,338.0,2795.0,AUS,25-29,01:22:28,4948
2024 SYDNEY,OCEANIA,AU,7,MEN,"Williams, Joseph",JGDMS4JI157053,H_JGDMS4JI849,230.0,292.0,291.0,143.0,302.0,341.0,307.0,360.0,326.0,291.0,308.0,100.0,310.0,310.0,332.0,388.0,329.0,2403.0,GBR,30-34,01:22:32,4952
2024 SYDNEY,OCEANIA,AU,7,MEN,"Thomas, David",JGDMS4JI157557,H_JGDMS4JI849,225.0,291.0,307.0,131.0,331.0,332.0,315.0,294.0,326.0,285.0,313.0,116.0,325.0,310.0,396.0,356.0,309.0,2534.0,AUS,50-54,01:22:33,4953
2024 SYDNEY,OCEANIA,AU,7,MEN,"Bowling, Joseph",JGDMS4JI157F3F,H_JGDMS4JI849,226.0,270.0,288.0,166.0,297.0,266.0,299.0,301.0,330.0,323.0,348.0,126.0,335.0,223.0,442.0,221.0,502.0,2561.0,GBR,35-39,01:22:35,4955
2024 SYDNEY,OCEANIA,AU,7,MEN,"Dorsett, Anthony",JGDMS4JI156B1E,H_JGDMS4JI849,214.0,252.0,275.0,140.0,296.0,271.0,308.0,347.0,344.0,276.0,325.0,136.0,318.0,325.0,394.0,401.0,342.0,2471.0,AUS,35-39,01:22:38,4958
2024 SYDNEY,OCEANIA,AU,7,MEN,"Lau, Yen Tzu",JGDMS4JI157D94,H_JGDMS4JI849,217.0,280.0,300.0,155.0,345.0,257.0,312.0,281.0,357.0,296.0,365.0,116.0,344.0,353.0,438.0,266.0,286.0,2675.0,AUS,25-29,01:22:40,4960
2024 SYDNEY,OCEANIA,AU,7,MEN,"Young, Zac",JGDMS4JI157F30,H_JGDMS4JI849,218.0,275.0,286.0,132.0,307.0,312.0,301.0,318.0,311.0,284.0,309.0,96.0,319.0,405.0,368.0,402.0,325.0,2415.0,AUS,25-29,01:22:40,4960
2024 SYDNEY,OCEANIA,AU,7,MEN,"Bucholtz, Jake",JGDMS4JI156C2E,H_JGDMS4JI849,225.0,264.0,286.0,126.0,313.0,302.0,318.0,372.0,327.0,277.0,317.0,114.0,320.0,344.0,379.0,395.0,291.0,2480.0,AUS,30-34,01:22:41,4961
2024 SYDNEY,OCEANIA,AU,7,MEN,"Salsinha, Paulo",JGDMS4JI156F75,H_JGDMS4JI849,219.0,267.0,290.0,159.0,303.0,299.0,317.0,301.0,323.0,278.0,319.0,131.0,339.0,316.0,405.0,330.0,374.0,2510.0,AUS,50-54,01:22:42,4962
2024 SYDNEY,OCEANIA,AU,7,MEN,"Tan, Eka",JGDMS4JI156172,H_JGDMS4JI849,233.0,275.0,300.0,165.0,327.0,304.0,338.0,242.0,340.0,280.0,336.0,152.0,349.0,245.0,407.0,371.0,305.0,2627.0,INA,30-34,01:22:43,4963
2024 SYDNEY,OCEANIA,AU,7,MEN,"Hunt, Peter",JGDMS4JI157E14,H_JGDMS4JI849,245.0,259.0,305.0,124.0,322.0,326.0,323.0,342.0,349.0,267.0,338.0,124.0,353.0,289.0,419.0,316.0,270.0,2651.0,AUS,30-34,01:22:43,4963
2024 SYDNEY,OCEANIA,AU,7,MEN,"Howard, Adam",JGDMS4JI156F48,H_JGDMS4JI849,201.0,265.0,270.0,182.0,334.0,339.0,311.0,243.0,311.0,284.0,300.0,127.0,311.0,362.0,366.0,493.0,271.0,2402.0,IRL,25-29,01:22:44,4964
2024 SYDNEY,OCEANIA,AU,7,MEN,"Shannon, Jack",JGDMS4JI1562A5,H_JGDMS4JI849,235.0,283.0,292.0,128.0,290.0,395.0,293.0,299.0,310.0,263.0,372.0,115.0,304.0,410.0,345.0,350.0,289.0,2436.0,AUS,55-59,01:22:44,4964
2024 SYDNEY,OCEANIA,AU,7,MEN,"Dredge, Boden",JGDMS4JI156CA6,H_JGDMS4JI849,181.0,252.0,235.0,170.0,296.0,333.0,540.0,284.0,272.0,265.0,263.0,120.0,304.0,316.0,342.0,336.0,464.0,2429.0,AUS,45-49,01:22:44,4964
2024 SYDNEY,OCEANIA,AU,7,MEN,"Mulder, Daniel",JGDMS4JI156946,H_JGDMS4JI849,238.0,264.0,283.0,143.0,294.0,274.0,295.0,300.0,299.0,279.0,303.0,113.0,303.0,525.0,380.0,331.0,349.0,2392.0,AUS,25-29,01:22:45,4965
2024 SYDNEY,OCEANIA,AU,7,MEN,"Cullen, Brent",JGDMS4JI1567B0,H_JGDMS4JI849,225.0,273.0,286.0,119.0,292.0,292.0,320.0,346.0,325.0,289.0,317.0,121.0,317.0,357.0,409.0,389.0,302.0,2488.0,AUS,30-34,01:22:51,4971
2024 SYDNEY,OCEANIA,AU,7,MEN,"Campbell, Brent",JGDMS4JI156ADF,H_JGDMS4JI849,209.0,263.0,286.0,182.0,311.0,423.0,322.0,250.0,327.0,293.0,314.0,133.0,307.0,252.0,416.0,307.0,384.0,2488.0,AUS,25-29,01:22:52,4972
2024 SYDNEY,OCEANIA,AU,7,MEN,"Crudden, Mark",JGDMS4JI1561F0,H_JGDMS4JI849,239.0,286.0,304.0,152.0,318.0,284.0,315.0,310.0,330.0,277.0,314.0,161.0,325.0,316.0,398.0,369.0,284.0,2539.0,AUS,60-64,01:22:54,4974
2024 SYDNEY,OCEANIA,AU,7,MEN,"Mahara, Whirihana",JGDMS4JI156B84,H_JGDMS4JI849,258.0,279.0,325.0,95.0,349.0,226.0,353.0,320.0,397.0,275.0,339.0,100.0,359.0,257.0,432.0,309.0,312.0,2808.0,NZL,30-34,01:22:57,4977
2024 SYDNEY,OCEANIA,AU,7,MEN,"Veldhuizen, Peter",JGDMS4JI1575CD,H_JGDMS4JI849,210.0,250.0,287.0,99.0,339.0,262.0,325.0,394.0,342.0,274.0,337.0,120.0,327.0,284.0,402.0,428.0,313.0,2566.0,AUS,35-39,01:23:06,4986
2024 SYDNEY,OCEANIA,AU,7,MEN,"Bosly, Scott",JGDMS4JI155EAF,H_JGDMS4JI849,220.0,280.0,289.0,118.0,312.0,293.0,343.0,297.0,333.0,279.0,316.0,130.0,336.0,145.0,402.0,369.0,532.0,2548.0,AUS,45-49,01:23:07,4987
2024 SYDNEY,OCEANIA,AU,7,MEN,"Monch, Marcus",JGDMS4JI156640,H_JGDMS4JI849,240.0,271.0,310.0,161.0,326.0,252.0,319.0,283.0,327.0,275.0,316.0,104.0,323.0,374.0,394.0,377.0,348.0,2551.0,AUS,50-54,01:23:13,4993
2024 SYDNEY,OCEANIA,AU,7,MEN,"Frith, Matthew",JGDMS4JI15627B,H_JGDMS4JI849,213.0,259.0,271.0,148.0,288.0,306.0,296.0,402.0,313.0,277.0,312.0,133.0,297.0,342.0,387.0,450.0,308.0,2374.0,AUS,35-39,01:23:14,4994
2024 SYDNEY,OCEANIA,AU,7,MEN,"Miller, Ben",JGDMS4JI157599,H_JGDMS4JI849,231.0,245.0,308.0,134.0,351.0,279.0,341.0,272.0,347.0,274.0,344.0,130.0,327.0,342.0,413.0,295.0,373.0,2657.0,AUS,25-29,01:23:16,4996
2024 SYDNEY,OCEANIA,AU,7,MEN,"Weiss, Dustin",JGDMS4JI1563C3,H_JGDMS4JI849,251.0,270.0,314.0,160.0,309.0,237.0,330.0,307.0,327.0,263.0,325.0,104.0,332.0,361.0,430.0,418.0,273.0,2615.0,GER,30-34,01:23:24,5004
2024 SYDNEY,OCEANIA,AU,7,MEN,"Butt, Tristan",JGDMS4JI1567EA,H_JGDMS4JI849,199.0,281.0,272.0,155.0,290.0,356.0,289.0,279.0,298.0,270.0,290.0,130.0,303.0,401.0,383.0,515.0,303.0,2321.0,AUS,45-49,01:23:26,5006
