Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KATOWICE,EUROPE,PL,7,MEN,"Greczkowicz, Tomasz",JGDMS4JI24EB23,H_JGDMS4JI98D,192.0,247.0,236.0,91.0,249.0,193.0,259.0,160.0,260.0,271.0,249.0,90.0,246.0,185.0,260.0,227.0,,,POL,35-39,01:00:07,3607
2025 KATOWICE,EUROPE,PL,7,MEN,"hanson, jordan",JGDMS4JI24E9FD,H_JGDMS4JI98D,183.0,237.0,233.0,100.0,243.0,178.0,245.0,218.0,255.0,253.0,249.0,86.0,250.0,211.0,263.0,219.0,,,GBR,35-39,01:00:09,3609
2025 KATOWICE,EUROPE,PL,7,MEN,"Cioe’, Matteo",JGDMS4JI24ED7C,H_JGDMS4JI98D,183.0,240.0,241.0,97.0,243.0,188.0,243.0,179.0,244.0,256.0,244.0,81.0,252.0,201.0,256.0,258.0,,,ITA,25-29,01:00:20,3620
2025 KATOWICE,EUROPE,PL,7,MEN,"Moran, Daniel",JGDMS4JI24EEB6,H_JGDMS4JI98D,178.0,243.0,224.0,113.0,239.0,186.0,242.0,185.0,248.0,261.0,239.0,103.0,248.0,209.0,259.0,259.0,,,GBR,16-24,01:00:38,3638
2025 KATOWICE,EUROPE,PL,7,MEN,"Pereira, Felisberto",JGDMS4JI24EC59,H_JGDMS4JI98D,177.0,238.0,231.0,127.0,237.0,196.0,235.0,201.0,245.0,251.0,245.0,100.0,239.0,193.0,258.0,289.0,,,POR,25-29,01:00:42,3642
2025 KATOWICE,EUROPE,PL,7,MEN,"Mille, Florian",JGDMS4JI24EB1A,H_JGDMS4JI98D,173.0,239.0,222.0,93.0,239.0,194.0,242.0,207.0,249.0,254.0,240.0,91.0,247.0,211.0,263.0,302.0,,,FRA,30-34,01:00:45,3645
2025 KATOWICE,EUROPE,PL,7,MEN,"Darbyshire, Adam",JGDMS4JI24EB1F,H_JGDMS4JI98D,184.0,244.0,235.0,128.0,242.0,195.0,246.0,162.0,248.0,253.0,250.0,94.0,249.0,171.0,259.0,293.0,,,GBR,30-34,01:00:48,3648
2025 KATOWICE,EUROPE,PL,7,MEN,"Leese, Jak",JGDMS4JI24EC52,H_JGDMS4JI98D,187.0,243.0,231.0,109.0,246.0,204.0,251.0,180.0,255.0,253.0,250.0,95.0,249.0,194.0,263.0,277.0,,,GBR,30-34,01:01:11,3671
2025 KATOWICE,EUROPE,PL,7,MEN,"Ceder, Elias",JGDMS4JI24ED73,H_JGDMS4JI98D,189.0,252.0,229.0,109.0,236.0,171.0,242.0,246.0,249.0,249.0,245.0,83.0,246.0,217.0,262.0,275.0,,,SWE,30-34,01:01:36,3696
2025 KATOWICE,EUROPE,PL,7,MEN,"Babák, Josef",JGDMS4JI24EC47,H_JGDMS4JI98D,183.0,244.0,240.0,115.0,254.0,177.0,248.0,170.0,255.0,252.0,258.0,85.0,252.0,217.0,276.0,277.0,,,CZE,30-34,01:01:56,3716
2025 KATOWICE,EUROPE,PL,7,MEN,"Arcangelo, Joe",JGDMS4JI24EFB9,H_JGDMS4JI98D,186.0,238.0,228.0,148.0,239.0,185.0,236.0,184.0,243.0,264.0,237.0,120.0,245.0,206.0,247.0,352.0,,,GBR,16-24,01:02:22,3742
2025 KATOWICE,EUROPE,PL,7,MEN,"Lawrence, Jack",JGDMS4JI24F217,H_JGDMS4JI98D,184.0,243.0,243.0,106.0,257.0,203.0,261.0,148.0,269.0,255.0,260.0,108.0,262.0,177.0,275.0,281.0,,,GBR,25-29,01:02:26,3746
2025 KATOWICE,EUROPE,PL,7,MEN,"Miechowski, Piotr",JGDMS4JI24F21B,H_JGDMS4JI98D,179.0,252.0,236.0,98.0,248.0,197.0,249.0,212.0,255.0,250.0,259.0,103.0,263.0,233.0,270.0,240.0,,,POL,30-34,01:02:27,3747
2025 KATOWICE,EUROPE,PL,7,MEN,"Otoole, David",JGDMS4JI24EB1C,H_JGDMS4JI98D,167.0,233.0,221.0,111.0,237.0,219.0,241.0,187.0,463.0,246.0,244.0,90.0,244.0,197.0,269.0,211.0,,,GBR,30-34,01:02:28,3748
2025 KATOWICE,EUROPE,PL,7,MEN,"Mc Kenna, Michael",JGDMS4JI24ED72,H_JGDMS4JI98D,186.0,246.0,237.0,109.0,252.0,206.0,250.0,229.0,254.0,258.0,253.0,100.0,253.0,195.0,256.0,268.0,,,IRL,16-24,01:02:31,3751
2025 KATOWICE,EUROPE,PL,7,MEN,"Wilson, Toby",JGDMS4JI24EB25,H_JGDMS4JI98D,194.0,248.0,251.0,124.0,257.0,155.0,264.0,166.0,264.0,251.0,264.0,91.0,263.0,190.0,294.0,289.0,,,GBR,16-24,01:02:32,3752
2025 KATOWICE,EUROPE,PL,7,MEN,"Corr-Macleod, greig",JGDMS4JI24F216,H_JGDMS4JI98D,171.0,229.0,225.0,115.0,239.0,180.0,238.0,227.0,249.0,258.0,254.0,94.0,253.0,242.0,285.0,282.0,,,GBR,35-39,01:02:40,3760
2025 KATOWICE,EUROPE,PL,7,MEN,"Micallef, Iven",JGDMS4JI24EC4C,H_JGDMS4JI98D,187.0,253.0,233.0,114.0,247.0,201.0,243.0,242.0,249.0,256.0,248.0,103.0,250.0,223.0,264.0,257.0,,,MLT,30-34,01:02:55,3775
2025 KATOWICE,EUROPE,PL,7,MEN,"Rybak, Dawid",JGDMS4JI24F100,H_JGDMS4JI98D,191.0,259.0,237.0,90.0,245.0,203.0,247.0,276.0,252.0,251.0,245.0,85.0,246.0,222.0,266.0,304.0,,,POL,35-39,01:03:20,3800
2025 KATOWICE,EUROPE,PL,7,MEN,"Papikas, Ioannis",JGDMS4JI24EC56,H_JGDMS4JI98D,193.0,240.0,242.0,117.0,257.0,202.0,260.0,225.0,262.0,254.0,265.0,90.0,257.0,179.0,276.0,261.0,,,GRE,35-39,01:03:24,3804
2025 KATOWICE,EUROPE,PL,7,MEN,"Cook, Dave",JGDMS4JI24E9FF,H_JGDMS4JI98D,187.0,248.0,234.0,98.0,241.0,161.0,245.0,251.0,256.0,254.0,250.0,98.0,249.0,217.0,269.0,355.0,,,GBR,16-24,01:03:25,3805
2025 KATOWICE,EUROPE,PL,7,MEN,"Bockey, Gerrit",JGDMS4JI24EB22,H_JGDMS4JI98D,180.0,239.0,233.0,119.0,241.0,192.0,244.0,247.0,249.0,260.0,250.0,102.0,257.0,219.0,263.0,331.0,,,GER,25-29,01:03:51,3831
2025 KATOWICE,EUROPE,PL,7,MEN,"Zsiros, Márk",JGDMS4JI24F215,H_JGDMS4JI98D,181.0,248.0,239.0,95.0,258.0,186.0,252.0,198.0,264.0,256.0,260.0,112.0,262.0,226.0,278.0,339.0,,,HUN,25-29,01:04:18,3858
2025 KATOWICE,EUROPE,PL,7,MEN,"Eames, Jonathan",JGDMS4JI24EFC2,H_JGDMS4JI98D,192.0,243.0,241.0,117.0,249.0,205.0,249.0,258.0,247.0,259.0,250.0,100.0,252.0,247.0,268.0,302.0,,,GBR,40-44,01:04:24,3864
2025 KATOWICE,EUROPE,PL,7,MEN,"Burthem, Liam",JGDMS4JI24EEB9,H_JGDMS4JI98D,164.0,257.0,209.0,152.0,216.0,262.0,218.0,231.0,227.0,269.0,219.0,130.0,227.0,330.0,240.0,319.0,,,GBR,25-29,01:04:30,3870
2025 KATOWICE,EUROPE,PL,7,MEN,"Ulasevich, Mikita",JGDMS4JI24EFD4,H_JGDMS4JI98D,188.0,236.0,245.0,92.0,260.0,205.0,262.0,194.0,261.0,242.0,261.0,95.0,255.0,224.0,280.0,365.0,,,POL,35-39,01:04:31,3871
2025 KATOWICE,EUROPE,PL,7,MEN,"Foster, Rob",JGDMS4JI25F787,H_JGDMS4JI98D,197.0,256.0,255.0,114.0,264.0,203.0,259.0,220.0,272.0,262.0,261.0,100.0,261.0,167.0,277.0,281.0,,,GBR,40-44,01:04:34,3874
2025 KATOWICE,EUROPE,PL,7,MEN,"Matsuzaka, Daniel",JGDMS4JI24EC5B,H_JGDMS4JI98D,178.0,231.0,244.0,111.0,265.0,190.0,264.0,243.0,272.0,259.0,262.0,111.0,275.0,181.0,289.0,313.0,,,GBR,25-29,01:04:34,3874
2025 KATOWICE,EUROPE,PL,7,MEN,"Hajdu, Imre",JGDMS4JI24EFC3,H_JGDMS4JI98D,206.0,240.0,255.0,85.0,261.0,171.0,269.0,221.0,278.0,250.0,263.0,95.0,261.0,240.0,276.0,285.0,,,HUN,45-49,01:04:41,3881
2025 KATOWICE,EUROPE,PL,7,MEN,"Denton, Miles",JGDMS4JI24F21C,H_JGDMS4JI98D,192.0,253.0,244.0,120.0,257.0,208.0,256.0,219.0,254.0,264.0,257.0,99.0,260.0,214.0,273.0,308.0,,,GBR,25-29,01:04:52,3892
2025 KATOWICE,EUROPE,PL,7,MEN,"Wootten, George",JGDMS4JI24EFBA,H_JGDMS4JI98D,183.0,256.0,249.0,138.0,269.0,220.0,265.0,199.0,268.0,265.0,267.0,112.0,283.0,223.0,288.0,212.0,,,GBR,25-29,01:04:55,3895
2025 KATOWICE,EUROPE,PL,7,MEN,"Maughan, Martin",JGDMS4JI24F22F,H_JGDMS4JI98D,184.0,245.0,231.0,139.0,236.0,192.0,245.0,217.0,243.0,266.0,247.0,105.0,254.0,246.0,273.0,372.0,,,GBR,25-29,01:04:59,3899
2025 KATOWICE,EUROPE,PL,7,MEN,"Adamaitis, Dairis",JGDMS4JI24E9EE,H_JGDMS4JI98D,188.0,229.0,237.0,85.0,252.0,147.0,255.0,262.0,475.0,239.0,258.0,84.0,256.0,196.0,272.0,284.0,,,LAT,35-39,01:05:06,3906
2025 KATOWICE,EUROPE,PL,7,MEN,"Fleming, James",JGDMS4JI24F21E,H_JGDMS4JI98D,191.0,247.0,249.0,108.0,261.0,182.0,269.0,222.0,280.0,268.0,273.0,93.0,271.0,212.0,293.0,280.0,,,IRL,30-34,01:05:11,3911
2025 KATOWICE,EUROPE,PL,7,MEN,"Taha, Monzer",JGDMS4JI24ED8B,H_JGDMS4JI98D,195.0,240.0,252.0,120.0,264.0,201.0,259.0,230.0,263.0,250.0,262.0,96.0,259.0,214.0,283.0,321.0,,,SWE,30-34,01:05:20,3920
2025 KATOWICE,EUROPE,PL,7,MEN,"Kondraciuk, Andrzej",JGDMS4JI24EEA7,H_JGDMS4JI98D,185.0,248.0,242.0,132.0,271.0,229.0,267.0,182.0,281.0,267.0,259.0,118.0,262.0,190.0,273.0,311.0,,,POL,16-24,01:05:32,3932
2025 KATOWICE,EUROPE,PL,7,MEN,"Miotk, Marcin",JGDMS4JI24E9FA,H_JGDMS4JI98D,188.0,255.0,243.0,120.0,248.0,214.0,248.0,261.0,249.0,254.0,252.0,111.0,247.0,233.0,266.0,341.0,,,POL,50-54,01:05:41,3941
2025 KATOWICE,EUROPE,PL,7,MEN,"Harding, Brian",JGDMS4JI24EB37,H_JGDMS4JI98D,209.0,245.0,249.0,98.0,258.0,200.0,261.0,256.0,259.0,251.0,262.0,95.0,261.0,244.0,274.0,343.0,,,IRL,35-39,01:06:11,3971
2025 KATOWICE,EUROPE,PL,7,MEN,"Bosas, Modestas",JGDMS4JI24EC41,H_JGDMS4JI98D,189.0,241.0,261.0,105.0,281.0,165.0,289.0,203.0,292.0,252.0,292.0,88.0,291.0,198.0,313.0,287.0,,,LTU,45-49,01:06:20,3980
2025 KATOWICE,EUROPE,PL,7,MEN,"Woźniak, Albert",JGDMS4JI24EC54,H_JGDMS4JI98D,193.0,267.0,250.0,112.0,277.0,207.0,271.0,224.0,285.0,275.0,282.0,90.0,289.0,231.0,302.0,234.0,,,POL,25-29,01:06:25,3985
2025 KATOWICE,EUROPE,PL,7,MEN,"Williams, Simon",JGDMS4JI24EB24,H_JGDMS4JI98D,206.0,249.0,259.0,137.0,268.0,217.0,268.0,210.0,280.0,257.0,273.0,105.0,288.0,228.0,299.0,236.0,,,GBR,45-49,01:06:37,3997
2025 KATOWICE,EUROPE,PL,7,MEN,"Suchánek, Dominik",JGDMS4JI24EA30,H_JGDMS4JI98D,210.0,226.0,280.0,86.0,284.0,133.0,290.0,219.0,307.0,258.0,287.0,82.0,269.0,221.0,290.0,250.0,,,CZE,25-29,01:06:45,4005
2025 KATOWICE,EUROPE,PL,7,MEN,"Gkorezis, Dimitrios",JGDMS4JI24EC51,H_JGDMS4JI98D,197.0,254.0,260.0,127.0,271.0,234.0,267.0,155.0,277.0,252.0,276.0,101.0,276.0,237.0,288.0,290.0,,,GRE,30-34,01:06:53,4013
2025 KATOWICE,EUROPE,PL,7,MEN,"Harrison, Josh",JGDMS4JI24ED6E,H_JGDMS4JI98D,177.0,233.0,260.0,107.0,279.0,173.0,282.0,264.0,284.0,250.0,274.0,87.0,279.0,192.0,296.0,390.0,,,GBR,16-24,01:07:10,4030
2025 KATOWICE,EUROPE,PL,7,MEN,"Luśtyk, Krzysztof",JGDMS4JI24EC5F,H_JGDMS4JI98D,185.0,236.0,267.0,107.0,291.0,207.0,292.0,256.0,286.0,259.0,289.0,96.0,280.0,199.0,322.0,231.0,,,POL,30-34,01:07:11,4031
2025 KATOWICE,EUROPE,PL,7,MEN,"Edvinsson, Christian",JGDMS4JI24EFCD,H_JGDMS4JI98D,193.0,250.0,252.0,112.0,264.0,213.0,258.0,309.0,261.0,263.0,258.0,84.0,254.0,247.0,269.0,342.0,,,SWE,35-39,01:07:17,4037
2025 KATOWICE,EUROPE,PL,7,MEN,"Mead, Nathan",JGDMS4JI24EA00,H_JGDMS4JI98D,192.0,255.0,239.0,120.0,278.0,213.0,278.0,192.0,290.0,271.0,286.0,112.0,265.0,228.0,283.0,326.0,,,GBR,25-29,01:07:19,4039
2025 KATOWICE,EUROPE,PL,7,MEN,"rabeder, simon",JGDMS4JI24F0EE,H_JGDMS4JI98D,172.0,246.0,237.0,172.0,257.0,227.0,255.0,300.0,268.0,287.0,246.0,103.0,255.0,245.0,269.0,278.0,,,AUT,25-29,01:07:21,4041
2025 KATOWICE,EUROPE,PL,7,MEN,"Meilakh, Siarhei",JGDMS4JI24F101,H_JGDMS4JI98D,211.0,245.0,261.0,84.0,282.0,202.0,285.0,210.0,290.0,264.0,280.0,86.0,289.0,181.0,327.0,258.0,,,BLR,35-39,01:07:26,4046
2025 KATOWICE,EUROPE,PL,7,MEN,"Kay, Declan",JGDMS4JI24F0F5,H_JGDMS4JI98D,191.0,240.0,247.0,122.0,262.0,209.0,260.0,226.0,262.0,264.0,271.0,100.0,270.0,275.0,293.0,359.0,,,GBR,25-29,01:07:34,4054
2025 KATOWICE,EUROPE,PL,7,MEN,"Greer, Joshua",JGDMS4JI24EEA5,H_JGDMS4JI98D,182.0,238.0,244.0,148.0,255.0,175.0,263.0,237.0,282.0,253.0,284.0,121.0,273.0,243.0,311.0,298.0,,,IRL,16-24,01:07:36,4056
2025 KATOWICE,EUROPE,PL,7,MEN,"O’Connor, Darren",JGDMS4JI24EFC5,H_JGDMS4JI98D,201.0,246.0,257.0,98.0,263.0,225.0,267.0,261.0,269.0,261.0,266.0,123.0,257.0,225.0,281.0,336.0,,,IRL,25-29,01:07:37,4057
2025 KATOWICE,EUROPE,PL,7,MEN,"Taylor, Nicky",JGDMS4JI24EB20,H_JGDMS4JI98D,212.0,251.0,270.0,149.0,270.0,214.0,274.0,260.0,266.0,253.0,264.0,101.0,261.0,233.0,290.0,276.0,,,GBR,35-39,01:07:38,4058
2025 KATOWICE,EUROPE,PL,7,MEN,"Bierzanowski, Radosław",JGDMS4JI24F21D,H_JGDMS4JI98D,211.0,266.0,268.0,121.0,280.0,222.0,273.0,193.0,273.0,294.0,266.0,99.0,278.0,192.0,293.0,275.0,,,POL,35-39,01:07:41,4061
2025 KATOWICE,EUROPE,PL,7,MEN,"Fenech, Sean",JGDMS4JI24EEA4,H_JGDMS4JI98D,208.0,255.0,266.0,137.0,269.0,224.0,277.0,224.0,282.0,266.0,278.0,101.0,279.0,189.0,290.0,316.0,,,MLT,30-34,01:07:45,4065
2025 KATOWICE,EUROPE,PL,7,MEN,"Krzywda, Patryk",JGDMS4JI24F225,H_JGDMS4JI98D,195.0,259.0,255.0,126.0,260.0,204.0,267.0,219.0,271.0,267.0,267.0,84.0,275.0,225.0,288.0,344.0,,,POL,25-29,01:07:47,4067
2025 KATOWICE,EUROPE,PL,7,MEN,"Hamill, Cormac",JGDMS4JI24EA03,H_JGDMS4JI98D,196.0,258.0,255.0,99.0,271.0,213.0,276.0,235.0,285.0,265.0,284.0,136.0,276.0,228.0,289.0,293.0,,,IRL,25-29,01:07:48,4068
2025 KATOWICE,EUROPE,PL,7,MEN,"Ryszka, Patryk",JGDMS4JI24EA10,H_JGDMS4JI98D,209.0,251.0,267.0,88.0,282.0,188.0,273.0,256.0,284.0,254.0,271.0,112.0,267.0,255.0,287.0,267.0,,,POL,16-24,01:07:53,4073
2025 KATOWICE,EUROPE,PL,7,MEN,"Costa, Joaquim",JGDMS4JI24F0FC,H_JGDMS4JI98D,211.0,263.0,271.0,120.0,285.0,218.0,279.0,207.0,284.0,262.0,276.0,118.0,267.0,218.0,281.0,273.0,,,ESP,25-29,01:08:07,4087
2025 KATOWICE,EUROPE,PL,7,MEN,"Agertoft nielsen, Jan",JGDMS4JI24EC5A,H_JGDMS4JI98D,193.0,235.0,255.0,118.0,273.0,229.0,274.0,300.0,283.0,280.0,265.0,81.0,270.0,219.0,282.0,289.0,,,DEN,40-44,01:08:10,4090
2025 KATOWICE,EUROPE,PL,7,MEN,"Dzikowicz, Bartlomiej",JGDMS4JI24EB3D,H_JGDMS4JI98D,201.0,254.0,264.0,136.0,280.0,214.0,282.0,242.0,276.0,265.0,281.0,92.0,276.0,234.0,289.0,288.0,,,POL,35-39,01:08:18,4098
2025 KATOWICE,EUROPE,PL,7,MEN,"Skrzyszowski, Janusz",JGDMS4JI25F740,H_JGDMS4JI98D,201.0,264.0,256.0,91.0,281.0,212.0,277.0,263.0,274.0,274.0,276.0,88.0,274.0,272.0,297.0,300.0,,,POL,35-39,01:08:20,4100
2025 KATOWICE,EUROPE,PL,7,MEN,"grogan, Conor",JGDMS4JI24F10C,H_JGDMS4JI98D,206.0,251.0,257.0,159.0,266.0,230.0,270.0,299.0,273.0,260.0,266.0,111.0,270.0,254.0,284.0,249.0,,,IRL,25-29,01:08:20,4100
2025 KATOWICE,EUROPE,PL,7,MEN,"bonello, Justin",JGDMS4JI24EC45,H_JGDMS4JI98D,186.0,255.0,257.0,141.0,266.0,224.0,269.0,260.0,269.0,266.0,269.0,109.0,265.0,241.0,285.0,311.0,,,MLT,30-34,01:08:20,4100
2025 KATOWICE,EUROPE,PL,7,MEN,"Sowa, Grzegorz",JGDMS4JI24F107,H_JGDMS4JI98D,205.0,249.0,276.0,127.0,285.0,190.0,298.0,212.0,297.0,259.0,300.0,118.0,304.0,203.0,327.0,218.0,,,POL,30-34,01:08:21,4101
2025 KATOWICE,EUROPE,PL,7,MEN,"Grohlich, Lukasz",JGDMS4JI24EA04,H_JGDMS4JI98D,197.0,237.0,259.0,103.0,273.0,130.0,276.0,236.0,277.0,254.0,280.0,94.0,279.0,212.0,299.0,456.0,,,POL,35-39,01:08:28,4108
2025 KATOWICE,EUROPE,PL,7,MEN,"Maniara, Paweł",JGDMS4JI24ED93,H_JGDMS4JI98D,206.0,253.0,258.0,108.0,269.0,250.0,267.0,291.0,272.0,262.0,273.0,108.0,264.0,228.0,289.0,267.0,,,POL,35-39,01:08:42,4122
2025 KATOWICE,EUROPE,PL,7,MEN,"Chave, Joshua",JGDMS4JI24EFD3,H_JGDMS4JI98D,210.0,266.0,261.0,141.0,277.0,252.0,271.0,199.0,282.0,277.0,285.0,120.0,290.0,225.0,295.0,278.0,,,GBR,25-29,01:08:48,4128
2025 KATOWICE,EUROPE,PL,7,MEN,"Wajda, Rafał",JGDMS4JI24EC55,H_JGDMS4JI98D,209.0,227.0,286.0,72.0,318.0,176.0,324.0,230.0,308.0,246.0,301.0,98.0,302.0,205.0,309.0,242.0,,,POL,30-34,01:08:56,4136
2025 KATOWICE,EUROPE,PL,7,MEN,"Sałkiewicz, Sebastian",JGDMS4JI24EB34,H_JGDMS4JI98D,284.0,255.0,266.0,89.0,282.0,152.0,285.0,215.0,284.0,270.0,288.0,96.0,295.0,198.0,317.0,247.0,,,POL,25-29,01:08:56,4136
2025 KATOWICE,EUROPE,PL,7,MEN,"DI CIUCCIO, ELIO",JGDMS4JI24F109,H_JGDMS4JI98D,185.0,272.0,244.0,136.0,261.0,230.0,262.0,231.0,260.0,297.0,259.0,139.0,256.0,272.0,279.0,333.0,,,ITA,40-44,01:09:01,4141
2025 KATOWICE,EUROPE,PL,7,MEN,"Ostafiński, Jakub",JGDMS4JI24ED71,H_JGDMS4JI98D,188.0,255.0,250.0,122.0,348.0,182.0,389.0,234.0,261.0,245.0,260.0,90.0,261.0,196.0,278.0,302.0,,,POL,16-24,01:09:08,4148
2025 KATOWICE,EUROPE,PL,7,MEN,"Wudkowski, Filip",JGDMS4JI24E9EA,H_JGDMS4JI98D,179.0,259.0,244.0,159.0,249.0,220.0,253.0,312.0,253.0,253.0,255.0,108.0,259.0,255.0,271.0,415.0,,,POL,16-24,01:09:09,4149
2025 KATOWICE,EUROPE,PL,7,MEN,"Szkurłat, Tomasz",JGDMS4JI24F106,H_JGDMS4JI98D,188.0,237.0,255.0,99.0,264.0,181.0,267.0,261.0,272.0,272.0,277.0,93.0,283.0,263.0,322.0,345.0,,,POL,35-39,01:09:18,4158
2025 KATOWICE,EUROPE,PL,7,MEN,"Hill, Ryan",JGDMS4JI24EED3,H_JGDMS4JI98D,208.0,256.0,261.0,111.0,280.0,209.0,285.0,236.0,290.0,261.0,281.0,117.0,289.0,249.0,301.0,312.0,,,GBR,35-39,01:09:19,4159
2025 KATOWICE,EUROPE,PL,7,MEN,"Soborski, Krzysztof",JGDMS4JI24EA15,H_JGDMS4JI98D,208.0,250.0,266.0,126.0,275.0,214.0,273.0,217.0,274.0,261.0,273.0,84.0,274.0,221.0,293.0,363.0,,,POL,45-49,01:09:30,4170
2025 KATOWICE,EUROPE,PL,7,MEN,"Adams, Nathan",JGDMS4JI24F0F0,H_JGDMS4JI98D,189.0,262.0,256.0,174.0,266.0,241.0,269.0,292.0,270.0,285.0,264.0,145.0,268.0,234.0,289.0,229.0,,,IRL,25-29,01:09:31,4171
2025 KATOWICE,EUROPE,PL,7,MEN,"Ahmed, Aqeel",JGDMS4JI24F26A,H_JGDMS4JI98D,216.0,255.0,248.0,138.0,257.0,284.0,263.0,249.0,267.0,277.0,258.0,146.0,257.0,249.0,276.0,338.0,,,GBR,16-24,01:09:33,4173
2025 KATOWICE,EUROPE,PL,7,MEN,"Fotheringham, Ryan",JGDMS4JI24EA02,H_JGDMS4JI98D,188.0,241.0,237.0,130.0,250.0,243.0,251.0,269.0,255.0,265.0,260.0,128.0,262.0,296.0,285.0,396.0,,,GBR,16-24,01:09:41,4181
2025 KATOWICE,EUROPE,PL,7,MEN,"O Donovan, David",JGDMS4JI24ED7B,H_JGDMS4JI98D,206.0,256.0,268.0,136.0,279.0,235.0,289.0,227.0,286.0,263.0,283.0,108.0,288.0,256.0,301.0,290.0,,,IRL,40-44,01:09:41,4181
2025 KATOWICE,EUROPE,PL,7,MEN,"Rasztawicki, Dariusz",JGDMS4JI24F229,H_JGDMS4JI98D,197.0,244.0,257.0,118.0,267.0,206.0,284.0,301.0,290.0,275.0,272.0,91.0,279.0,256.0,300.0,346.0,,,POL,40-44,01:09:45,4185
2025 KATOWICE,EUROPE,PL,7,MEN,"Blowes, Ben",JGDMS4JI24F22C,H_JGDMS4JI98D,207.0,248.0,251.0,116.0,258.0,213.0,271.0,262.0,279.0,282.0,272.0,101.0,271.0,256.0,296.0,375.0,,,GBR,50-54,01:09:47,4187
2025 KATOWICE,EUROPE,PL,7,MEN,"Williams, Andrew",JGDMS4JI24EB28,H_JGDMS4JI98D,208.0,248.0,275.0,101.0,286.0,207.0,275.0,250.0,279.0,259.0,279.0,117.0,276.0,277.0,301.0,321.0,,,GBR,16-24,01:09:54,4194
2025 KATOWICE,EUROPE,PL,7,MEN,"Liput, Tomasz",JGDMS4JI24EFCE,H_JGDMS4JI98D,201.0,258.0,269.0,141.0,279.0,213.0,273.0,254.0,275.0,257.0,274.0,97.0,287.0,257.0,291.0,300.0,,,POL,35-39,01:09:55,4195
2025 KATOWICE,EUROPE,PL,7,MEN,"McColm, Ryan",JGDMS4JI24F22B,H_JGDMS4JI98D,211.0,253.0,268.0,147.0,276.0,209.0,284.0,256.0,288.0,263.0,287.0,114.0,285.0,268.0,308.0,275.0,,,GBR,30-34,01:09:58,4198
2025 KATOWICE,EUROPE,PL,7,MEN,"Fliegel, Christopher",JGDMS4JI24F218,H_JGDMS4JI98D,181.0,270.0,234.0,160.0,255.0,255.0,255.0,245.0,266.0,278.0,255.0,97.0,257.0,251.0,277.0,461.0,,,GER,35-39,01:09:58,4198
2025 KATOWICE,EUROPE,PL,7,MEN,"Stachyra, Rafał",JGDMS4JI24EC5C,H_JGDMS4JI98D,176.0,229.0,258.0,94.0,305.0,203.0,292.0,305.0,286.0,276.0,271.0,95.0,277.0,282.0,280.0,341.0,,,POL,30-34,01:10:01,4201
2025 KATOWICE,EUROPE,PL,7,MEN,"Dąbrowski, Mariusz",JGDMS4JI24F232,H_JGDMS4JI98D,222.0,251.0,261.0,126.0,267.0,196.0,275.0,244.0,279.0,258.0,279.0,100.0,276.0,281.0,296.0,353.0,,,POL,45-49,01:10:04,4204
2025 KATOWICE,EUROPE,PL,7,MEN,"Isaksson, Jesper",JGDMS4JI24EC5E,H_JGDMS4JI98D,212.0,253.0,266.0,95.0,288.0,198.0,287.0,341.0,274.0,287.0,277.0,113.0,266.0,277.0,284.0,236.0,,,SWE,25-29,01:10:16,4216
2025 KATOWICE,EUROPE,PL,7,MEN,"Maciążek, Krzysztof",JGDMS4JI24EEB7,H_JGDMS4JI98D,207.0,240.0,264.0,112.0,311.0,208.0,314.0,240.0,314.0,255.0,305.0,101.0,308.0,235.0,324.0,235.0,,,POL,30-34,01:10:25,4225
2025 KATOWICE,EUROPE,PL,7,MEN,"Prykowski, Tomasz",JGDMS4JI24ED80,H_JGDMS4JI98D,188.0,254.0,247.0,128.0,292.0,242.0,264.0,211.0,281.0,267.0,282.0,110.0,282.0,246.0,305.0,401.0,,,POL,30-34,01:10:32,4232
2025 KATOWICE,EUROPE,PL,7,MEN,"Pietrasiak, Daniel",JGDMS4JI24F10A,H_JGDMS4JI98D,213.0,260.0,262.0,155.0,271.0,230.0,277.0,265.0,280.0,264.0,275.0,115.0,270.0,269.0,296.0,308.0,,,POL,30-34,01:10:33,4233
2025 KATOWICE,EUROPE,PL,7,MEN,"Perrigault, Yoann",JGDMS4JI24EC86,H_JGDMS4JI98D,195.0,259.0,262.0,113.0,286.0,207.0,286.0,245.0,297.0,276.0,290.0,121.0,273.0,243.0,306.0,322.0,,,FRA,35-39,01:10:35,4235
2025 KATOWICE,EUROPE,PL,7,MEN,"Mickiewicz, Tomasz",JGDMS4JI24EEB4,H_JGDMS4JI98D,188.0,247.0,251.0,113.0,281.0,253.0,263.0,236.0,268.0,267.0,272.0,95.0,275.0,247.0,314.0,353.0,,,POL,30-34,01:10:37,4237
