Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Musgrove, Sean",LR3MS4JI420549,H_LR3MS4JI10BA,244.0,290.0,358.0,170.0,382.0,296.0,391.0,457.0,394.0,311.0,402.0,140.0,405.0,291.0,477.0,501.0,531.0,3051.0,RSA,25-29,01:40:32,6032
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Harris, Grant",LR3MS4JI41FDBC,H_LR3MS4JI10BA,200.0,268.0,303.0,296.0,329.0,464.0,336.0,385.0,343.0,318.0,354.0,182.0,346.0,454.0,429.0,531.0,511.0,2635.0,RSA,50-54,01:40:40,6040
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Smit, Willie",LR3MS4JI41FDD1,H_LR3MS4JI10BA,240.0,292.0,314.0,176.0,344.0,246.0,382.0,461.0,401.0,299.0,405.0,189.0,419.0,411.0,484.0,460.0,533.0,2985.0,RSA,45-49,01:40:50,6050
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Glass, Andrew",LR3MS4JI42019C,H_LR3MS4JI10BA,250.0,291.0,355.0,290.0,363.0,464.0,355.0,383.0,361.0,308.0,352.0,170.0,356.0,418.0,411.0,509.0,423.0,2799.0,RSA,45-49,01:40:50,6050
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Poluektov, Vladimir",LR3MS4JI41FDF6,H_LR3MS4JI10BA,257.0,295.0,358.0,175.0,377.0,314.0,547.0,338.0,419.0,320.0,399.0,131.0,391.0,272.0,449.0,445.0,576.0,3193.0,RUS,30-34,01:40:56,6056
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Carter, Tim",LR3MS4JI41FC07,H_LR3MS4JI10BA,350.0,283.0,309.0,199.0,346.0,282.0,334.0,339.0,346.0,284.0,374.0,119.0,378.0,348.0,491.0,715.0,566.0,2926.0,RSA,60-64,01:40:57,6057
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Fisher, Todd",LR3MS4JI41FFBB,H_LR3MS4JI10BA,331.0,262.0,326.0,225.0,513.0,303.0,350.0,383.0,353.0,267.0,350.0,150.0,363.0,400.0,441.0,632.0,418.0,3023.0,RSA,25-29,01:40:58,6058
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Limper, Leon",LR3MS4JI41FDDE,H_LR3MS4JI10BA,253.0,298.0,343.0,205.0,362.0,284.0,374.0,509.0,394.0,315.0,384.0,121.0,379.0,462.0,449.0,480.0,455.0,2934.0,RSA,55-59,01:41:00,6060
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Ngoy, Jose",LR3MS4JI41FBE0,H_LR3MS4JI10BA,211.0,281.0,350.0,281.0,358.0,369.0,382.0,391.0,421.0,298.0,483.0,140.0,411.0,322.0,452.0,390.0,547.0,3066.0,COD,–,01:41:21,6081
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mouton, Wynand",LR3MS4JI41FC06,H_LR3MS4JI10BA,218.0,269.0,318.0,174.0,347.0,362.0,358.0,500.0,367.0,306.0,368.0,123.0,374.0,436.0,425.0,681.0,475.0,2771.0,RSA,60-64,01:41:33,6093
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Merven, Vincent",LR3MS4JI41FA2F,H_LR3MS4JI10BA,236.0,304.0,355.0,197.0,397.0,307.0,396.0,404.0,408.0,280.0,397.0,167.0,399.0,335.0,457.0,570.0,492.0,3042.0,RSA,35-39,01:41:34,6094
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Fanning, Jerome",LR3MS4JI420529,H_LR3MS4JI10BA,221.0,290.0,326.0,203.0,299.0,416.0,312.0,478.0,320.0,310.0,326.0,186.0,334.0,401.0,400.0,740.0,539.0,2535.0,IRL,45-49,01:41:35,6095
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Lupini, Dino",LR3MS4JI41FC12,H_LR3MS4JI10BA,360.0,266.0,352.0,200.0,374.0,409.0,380.0,316.0,431.0,275.0,405.0,163.0,395.0,342.0,482.0,410.0,545.0,3177.0,RSA,35-39,01:41:38,6098
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"De Swardt, Divan",LR3MS4JI41F89F,H_LR3MS4JI10BA,343.0,301.0,334.0,205.0,368.0,323.0,341.0,296.0,440.0,311.0,353.0,170.0,386.0,300.0,459.0,541.0,636.0,3020.0,RSA,16-24,01:41:38,6098
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mazibuku, Moeketsi",LR3MS4JI41FFEE,H_LR3MS4JI10BA,343.0,301.0,334.0,205.0,368.0,323.0,341.0,296.0,440.0,311.0,353.0,170.0,386.0,300.0,459.0,541.0,636.0,3020.0,RSA,40-44,01:41:38,6098
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"ZA_BRU, JB",LR3MS4JI420500,H_LR3MS4JI10BA,194.0,280.0,491.0,248.0,432.0,343.0,346.0,343.0,398.0,291.0,418.0,131.0,405.0,331.0,462.0,466.0,529.0,3143.0,RSA,30-34,01:41:40,6100
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Oberholzer, Pieter",LR3MS4JI41FDDD,H_LR3MS4JI10BA,238.0,279.0,301.0,231.0,356.0,483.0,358.0,415.0,354.0,312.0,344.0,144.0,359.0,340.0,467.0,533.0,603.0,2773.0,RSA,60-64,01:41:49,6109
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"O’Kennedy, Rynhardt",LR3MS4JI42052C,H_LR3MS4JI10BA,242.0,307.0,348.0,275.0,367.0,333.0,366.0,427.0,369.0,337.0,372.0,113.0,367.0,392.0,449.0,539.0,514.0,2877.0,RSA,25-29,01:41:49,6109
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Fit, Thabz",LR3MS4JI41FA57,H_LR3MS4JI10BA,237.0,295.0,515.0,196.0,546.0,319.0,381.0,267.0,400.0,321.0,386.0,126.0,409.0,261.0,469.0,537.0,454.0,3341.0,RSA,35-39,01:41:52,6112
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Cross, Kash",LR3MS4JI41FA18,H_LR3MS4JI10BA,301.0,284.0,273.0,228.0,301.0,325.0,294.0,568.0,364.0,286.0,320.0,129.0,325.0,401.0,423.0,815.0,494.0,2598.0,RSA,40-44,01:42:04,6124
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Nieuwenhuizen, Danie",LR3MS4JI41FDD9,H_LR3MS4JI10BA,333.0,290.0,327.0,177.0,355.0,319.0,354.0,467.0,375.0,299.0,362.0,112.0,371.0,382.0,407.0,542.0,663.0,2880.0,RSA,50-54,01:42:07,6127
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Khala, Sibongile",LR3MS4JI41FFDF,H_LR3MS4JI10BA,218.0,280.0,337.0,249.0,411.0,423.0,365.0,428.0,393.0,309.0,383.0,128.0,354.0,340.0,483.0,574.0,466.0,2941.0,RSA,30-34,01:42:14,6134
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Spagnoletta, Antonio",LR3MS4JI41FA2B,H_LR3MS4JI10BA,189.0,317.0,300.0,345.0,359.0,423.0,338.0,354.0,348.0,349.0,331.0,114.0,346.0,352.0,410.0,687.0,581.0,2618.0,ITA,30-34,01:42:15,6135
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Madikong, Lesego",LR3MS4JI41F84F,H_LR3MS4JI10BA,223.0,317.0,326.0,250.0,350.0,415.0,353.0,447.0,368.0,353.0,355.0,158.0,366.0,374.0,472.0,480.0,539.0,2809.0,RSA,40-44,01:42:17,6137
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Angudi, Yasin",LR3MS4JI41F89D,H_LR3MS4JI10BA,336.0,309.0,303.0,192.0,337.0,518.0,335.0,476.0,347.0,315.0,332.0,134.0,317.0,234.0,371.0,664.0,642.0,2674.0,NED,25-29,01:42:35,6155
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Erasmus, Liam",LR3MS4JI420361,H_LR3MS4JI10BA,242.0,314.0,332.0,233.0,374.0,375.0,375.0,373.0,377.0,285.0,375.0,250.0,397.0,416.0,468.0,512.0,476.0,2937.0,RSA,25-29,01:42:46,6166
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Baloyi, Jabu Daniel",LR3MS4JI41FFEF,H_LR3MS4JI10BA,261.0,283.0,359.0,214.0,384.0,320.0,391.0,488.0,403.0,292.0,391.0,131.0,369.0,324.0,451.0,474.0,639.0,3007.0,RSA,40-44,01:42:47,6167
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Da Costa, Roger",LR3MS4JI420364,H_LR3MS4JI10BA,233.0,279.0,342.0,207.0,425.0,396.0,388.0,326.0,391.0,299.0,411.0,144.0,423.0,279.0,485.0,420.0,727.0,3095.0,RSA,40-44,01:42:48,6168
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Whittaker, Christopher",LR3MS4JI42033D,H_LR3MS4JI10BA,191.0,270.0,311.0,244.0,374.0,376.0,366.0,490.0,382.0,285.0,385.0,128.0,386.0,317.0,476.0,653.0,550.0,2866.0,RSA,16-24,01:42:54,6174
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Snyders, Bradey",LR3MS4JI41FC05,H_LR3MS4JI10BA,351.0,296.0,325.0,247.0,319.0,435.0,317.0,387.0,328.0,318.0,328.0,175.0,338.0,351.0,464.0,686.0,518.0,2768.0,RSA,35-39,01:42:55,6175
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Pace, Brent",LR3MS4JI41FFC2,H_LR3MS4JI10BA,215.0,286.0,322.0,259.0,366.0,433.0,356.0,466.0,373.0,282.0,380.0,151.0,399.0,339.0,456.0,406.0,700.0,2863.0,RSA,16-24,01:43:00,6180
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Langeveld, Garth",LR3MS4JI41FBD7,H_LR3MS4JI10BA,218.0,266.0,328.0,272.0,357.0,391.0,367.0,439.0,367.0,291.0,375.0,131.0,390.0,419.0,559.0,503.0,525.0,2957.0,RSA,35-39,01:43:10,6190
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Sher, Justin",LR3MS4JI41F88B,H_LR3MS4JI10BA,241.0,294.0,327.0,265.0,329.0,435.0,351.0,517.0,346.0,302.0,347.0,182.0,340.0,316.0,473.0,556.0,590.0,2750.0,RSA,30-34,01:43:20,6200
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Hellyer, Tilden",LR3MS4JI41FBEB,H_LR3MS4JI10BA,223.0,274.0,329.0,218.0,396.0,379.0,416.0,368.0,444.0,301.0,421.0,148.0,407.0,333.0,461.0,413.0,680.0,3093.0,RSA,30-34,01:43:22,6202
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Nqabeni, Kanyiso",LR3MS4JI42018A,H_LR3MS4JI10BA,244.0,271.0,359.0,232.0,398.0,357.0,401.0,453.0,419.0,320.0,388.0,139.0,389.0,337.0,499.0,426.0,578.0,3095.0,RSA,45-49,01:43:24,6204
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Buza, Asanda",LR3MS4JI41FA23,H_LR3MS4JI10BA,202.0,266.0,497.0,192.0,324.0,230.0,345.0,276.0,529.0,286.0,522.0,115.0,531.0,254.0,574.0,502.0,570.0,3520.0,RSA,40-44,01:43:25,6205
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Issakha Ahmat, Oumar",LR3MS4JI42015D,H_LR3MS4JI10BA,282.0,314.0,303.0,303.0,348.0,440.0,354.0,532.0,327.0,345.0,336.0,127.0,318.0,418.0,410.0,593.0,465.0,2675.0,CHA,16-24,01:43:26,6206
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Nodunyelwa, Thabiso",LR3MS4JI41FE0A,H_LR3MS4JI10BA,224.0,290.0,321.0,202.0,339.0,343.0,350.0,334.0,380.0,320.0,398.0,133.0,411.0,357.0,466.0,831.0,522.0,2886.0,RSA,45-49,01:43:33,6213
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Glaeser, Christian",LR3MS4JI420360,H_LR3MS4JI10BA,251.0,286.0,367.0,179.0,591.0,360.0,399.0,361.0,429.0,284.0,401.0,97.0,426.0,294.0,508.0,420.0,569.0,3369.0,RSA,25-29,01:43:35,6215
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mashita, Sammy",LR3MS4JI41FA46,H_LR3MS4JI10BA,365.0,284.0,346.0,282.0,389.0,309.0,415.0,288.0,398.0,307.0,400.0,112.0,361.0,396.0,453.0,521.0,601.0,3124.0,RSA,45-49,01:43:40,6220
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Meuwesen, Pieter",LR3MS4JI41FC0A,H_LR3MS4JI10BA,355.0,321.0,341.0,251.0,345.0,380.0,344.0,425.0,368.0,318.0,420.0,164.0,335.0,302.0,410.0,480.0,675.0,2914.0,RSA,30-34,01:43:46,6226
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Selepe, Ditiro",LR3MS4JI41FC09,H_LR3MS4JI10BA,190.0,289.0,332.0,300.0,348.0,280.0,361.0,356.0,393.0,314.0,470.0,157.0,387.0,296.0,460.0,658.0,645.0,2937.0,RSA,30-34,01:43:46,6226
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Sibanda, Kumbirai",LR3MS4JI420359,H_LR3MS4JI10BA,245.0,296.0,512.0,300.0,359.0,309.0,366.0,424.0,384.0,305.0,376.0,120.0,377.0,305.0,461.0,455.0,638.0,3076.0,ZIM,25-29,01:43:46,6226
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Baudinet, Jason",LR3MS4JI41FA26,H_LR3MS4JI10BA,203.0,265.0,355.0,330.0,362.0,382.0,342.0,431.0,392.0,310.0,414.0,176.0,443.0,406.0,439.0,506.0,485.0,2947.0,RSA,25-29,01:43:54,6234
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mofamere, Motheo",LR3MS4JI41F873,H_LR3MS4JI10BA,266.0,295.0,360.0,234.0,379.0,296.0,384.0,556.0,405.0,318.0,386.0,117.0,401.0,390.0,440.0,483.0,538.0,3018.0,RSA,30-34,01:44:01,6241
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Munshi, Ubaid Feroz",LR3MS4JI41FFF7,H_LR3MS4JI10BA,271.0,286.0,392.0,256.0,411.0,415.0,394.0,351.0,382.0,298.0,381.0,122.0,416.0,314.0,412.0,624.0,527.0,3055.0,ZAM,16-24,01:44:03,6243
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Le Maitre, Rehan",LR3MS4JI41F85E,H_LR3MS4JI10BA,203.0,260.0,352.0,255.0,444.0,361.0,421.0,482.0,417.0,317.0,437.0,134.0,419.0,354.0,516.0,335.0,551.0,3204.0,RSA,16-24,01:44:09,6249
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"NAIDOO, JARED",LR3MS4JI41FA1D,H_LR3MS4JI10BA,221.0,294.0,331.0,343.0,384.0,366.0,372.0,380.0,378.0,315.0,369.0,171.0,370.0,431.0,415.0,519.0,600.0,2836.0,RSA,16-24,01:44:11,6251
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Pita, Jose",LR3MS4JI41FDF1,H_LR3MS4JI10BA,250.0,275.0,522.0,230.0,413.0,336.0,390.0,357.0,416.0,300.0,404.0,124.0,411.0,274.0,494.0,464.0,601.0,3296.0,RSA,40-44,01:44:12,6252
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"OHagan, Brendan",LR3MS4JI41FDFE,H_LR3MS4JI10BA,268.0,269.0,377.0,243.0,393.0,368.0,378.0,479.0,371.0,281.0,375.0,137.0,363.0,467.0,421.0,555.0,524.0,2943.0,RSA,45-49,01:44:20,6260
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Motsa, Khayalethu",LR3MS4JI41FDEF,H_LR3MS4JI10BA,346.0,291.0,332.0,257.0,365.0,315.0,367.0,481.0,389.0,320.0,384.0,105.0,394.0,317.0,447.0,680.0,479.0,3021.0,RSA,16-24,01:44:22,6262
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Potgieter, Victor",LR3MS4JI41FFA1,H_LR3MS4JI10BA,207.0,279.0,331.0,234.0,371.0,269.0,378.0,473.0,405.0,293.0,401.0,145.0,411.0,356.0,548.0,629.0,553.0,3049.0,RSA,45-49,01:44:36,6276
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Schovell, Dane",LR3MS4JI42034B,H_LR3MS4JI10BA,224.0,296.0,324.0,620.0,213.0,294.0,340.0,403.0,342.0,340.0,339.0,152.0,347.0,344.0,428.0,554.0,725.0,2554.0,RSA,35-39,01:44:37,6277
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Pierre, David",LR3MS4JI41FDCA,H_LR3MS4JI10BA,308.0,323.0,323.0,244.0,376.0,370.0,382.0,360.0,422.0,349.0,388.0,135.0,381.0,383.0,394.0,526.0,625.0,2970.0,RSA,25-29,01:44:40,6280
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mashaba, Karabo",LR3MS4JI41FE1F,H_LR3MS4JI10BA,338.0,310.0,329.0,198.0,344.0,364.0,324.0,365.0,354.0,344.0,320.0,117.0,330.0,319.0,369.0,957.0,614.0,2704.0,RSA,40-44,01:44:49,6289
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Kariem, Mika-iel",LR3MS4JI41FFD3,H_LR3MS4JI10BA,243.0,283.0,345.0,302.0,408.0,360.0,428.0,208.0,446.0,339.0,481.0,128.0,456.0,221.0,477.0,424.0,766.0,3282.0,RSA,30-34,01:45:08,6308
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Moseley, Arthur",LR3MS4JI41F884,H_LR3MS4JI10BA,250.0,274.0,357.0,199.0,386.0,257.0,369.0,350.0,383.0,278.0,386.0,160.0,391.0,550.0,488.0,562.0,678.0,3007.0,RSA,35-39,01:45:10,6310
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Ndadza, Arthur",LR3MS4JI41FFE5,H_LR3MS4JI10BA,247.0,290.0,338.0,258.0,340.0,449.0,341.0,491.0,345.0,309.0,334.0,125.0,353.0,329.0,404.0,844.0,527.0,2699.0,RSA,40-44,01:45:18,6318
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Nagy, Nicolas",LR3MS4JI41FFE0,H_LR3MS4JI10BA,369.0,270.0,533.0,173.0,411.0,262.0,409.0,397.0,435.0,300.0,419.0,100.0,402.0,406.0,476.0,416.0,549.0,3451.0,RSA,30-34,01:45:18,6318
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Maloma, Gilbert",LR3MS4JI420542,H_LR3MS4JI10BA,235.0,274.0,327.0,161.0,369.0,492.0,401.0,451.0,444.0,309.0,406.0,141.0,409.0,333.0,464.0,490.0,627.0,3051.0,RSA,40-44,01:45:24,6324
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Fourie, Travis",LR3MS4JI420184,H_LR3MS4JI10BA,224.0,294.0,552.0,233.0,410.0,371.0,395.0,376.0,417.0,301.0,400.0,140.0,387.0,284.0,481.0,474.0,591.0,3264.0,RSA,25-29,01:45:24,6324
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mishan, Avraham",LR3MS4JI41F879,H_LR3MS4JI10BA,301.0,292.0,304.0,287.0,329.0,438.0,317.0,409.0,324.0,332.0,317.0,154.0,317.0,514.0,380.0,913.0,409.0,2586.0,RSA,40-44,01:45:29,6329
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Cook, Stuart",LR3MS4JI420178,H_LR3MS4JI10BA,267.0,322.0,356.0,257.0,365.0,380.0,370.0,423.0,371.0,298.0,383.0,184.0,383.0,473.0,450.0,535.0,535.0,2941.0,RSA,60-64,01:45:42,6342
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Pfister, Eugene",LR3MS4JI41FE04,H_LR3MS4JI10BA,232.0,287.0,351.0,177.0,389.0,371.0,400.0,521.0,416.0,300.0,408.0,241.0,429.0,432.0,493.0,459.0,446.0,3115.0,RSA,50-54,01:45:43,6343
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Moolla, Zaahid",LR3MS4JI42054A,H_LR3MS4JI10BA,252.0,292.0,362.0,242.0,438.0,426.0,430.0,448.0,446.0,298.0,408.0,161.0,470.0,331.0,442.0,452.0,464.0,3245.0,RSA,25-29,01:45:53,6353
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Dzama, Baleka",LR3MS4JI420332,H_LR3MS4JI10BA,162.0,268.0,262.0,215.0,682.0,350.0,499.0,427.0,503.0,318.0,486.0,114.0,475.0,294.0,507.0,427.0,373.0,3573.0,COD,25-29,01:45:54,6354
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Humphries, Michael",LR3MS4JI41FBE2,H_LR3MS4JI10BA,434.0,316.0,393.0,138.0,401.0,283.0,419.0,383.0,505.0,357.0,446.0,140.0,428.0,252.0,530.0,342.0,596.0,3552.0,RSA,30-34,01:45:55,6355
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Du Toit, Jacques",LR3MS4JI41FE00,H_LR3MS4JI10BA,253.0,257.0,425.0,226.0,428.0,304.0,432.0,420.0,438.0,291.0,440.0,117.0,434.0,377.0,481.0,429.0,612.0,3328.0,RSA,40-44,01:45:57,6357
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Killian, George",LR3MS4JI41FFFD,H_LR3MS4JI10BA,345.0,277.0,360.0,216.0,388.0,308.0,378.0,458.0,467.0,339.0,377.0,104.0,405.0,308.0,541.0,544.0,548.0,3259.0,RSA,35-39,01:45:57,6357
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Kildaire, Kyle",LR3MS4JI41FA32,H_LR3MS4JI10BA,363.0,303.0,353.0,378.0,339.0,401.0,345.0,407.0,372.0,294.0,351.0,116.0,334.0,413.0,405.0,671.0,522.0,2859.0,RSA,25-29,01:46:01,6361
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Meyer, Stefan",LR3MS4JI41F865,H_LR3MS4JI10BA,238.0,260.0,348.0,204.0,369.0,319.0,383.0,431.0,424.0,298.0,412.0,134.0,401.0,396.0,518.0,630.0,613.0,3088.0,RSA,25-29,01:46:09,6369
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Saklawi, Nadim",LR3MS4JI41FDE2,H_LR3MS4JI10BA,259.0,304.0,362.0,232.0,391.0,440.0,416.0,368.0,449.0,307.0,493.0,131.0,429.0,327.0,479.0,405.0,590.0,3275.0,LBN,30-34,01:46:12,6372
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Boloang, Khumo",LR3MS4JI420345,H_LR3MS4JI10BA,209.0,315.0,494.0,238.0,515.0,377.0,341.0,383.0,354.0,322.0,346.0,182.0,377.0,404.0,455.0,685.0,385.0,3088.0,RSA,30-34,01:46:14,6374
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Langa, Malose",LR3MS4JI41FA52,H_LR3MS4JI10BA,251.0,324.0,319.0,208.0,344.0,390.0,328.0,419.0,351.0,319.0,350.0,171.0,343.0,424.0,426.0,971.0,452.0,2708.0,RSA,35-39,01:46:21,6381
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mhumhi, Leroy",LR3MS4JI420336,H_LR3MS4JI10BA,206.0,293.0,495.0,184.0,510.0,301.0,507.0,355.0,521.0,292.0,512.0,133.0,510.0,259.0,534.0,396.0,388.0,3792.0,RSA,30-34,01:46:28,6388
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Rantoa, Majara",LR3MS4JI420510,H_LR3MS4JI10BA,206.0,270.0,489.0,258.0,536.0,378.0,513.0,382.0,389.0,287.0,507.0,119.0,351.0,318.0,418.0,471.0,516.0,3405.0,LES,45-49,01:46:39,6399
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mukwade, Serge",LR3MS4JI41FFC7,H_LR3MS4JI10BA,259.0,290.0,352.0,234.0,372.0,391.0,376.0,507.0,378.0,315.0,377.0,156.0,380.0,363.0,452.0,585.0,629.0,2942.0,CMR,35-39,01:46:47,6407
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Cave, Rich",LR3MS4JI420524,H_LR3MS4JI10BA,260.0,288.0,382.0,247.0,403.0,342.0,410.0,433.0,437.0,310.0,435.0,128.0,428.0,271.0,521.0,524.0,601.0,3273.0,GBR,55-59,01:46:53,6413
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Magagula, Derick",LR3MS4JI42B944,H_LR3MS4JI10BA,256.0,299.0,360.0,218.0,414.0,371.0,428.0,371.0,449.0,327.0,419.0,130.0,430.0,307.0,547.0,472.0,634.0,3299.0,RSA,40-44,01:47:03,6423
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Khulu, Thulane",LR3MS4JI41FFE9,H_LR3MS4JI10BA,261.0,263.0,350.0,212.0,559.0,371.0,377.0,316.0,1234.0,282.0,1216.0,144.0,959.0,346.0,463.0,573.0,,5415.0,RSA,25-29,01:47:11,6431
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Miller, Calvin",LR3MS4JI41FE19,H_LR3MS4JI10BA,217.0,294.0,347.0,260.0,361.0,359.0,527.0,471.0,382.0,305.0,391.0,150.0,410.0,315.0,487.0,571.0,596.0,3119.0,RSA,30-34,01:47:16,6436
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mabubula, Thabani",LR3MS4JI41FFA4,H_LR3MS4JI10BA,209.0,290.0,324.0,254.0,564.0,369.0,360.0,373.0,378.0,300.0,380.0,177.0,398.0,309.0,459.0,746.0,558.0,3067.0,RSA,25-29,01:47:17,6437
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Anjum, Taha",LR3MS4JI420384,H_LR3MS4JI10BA,311.0,340.0,283.0,377.0,302.0,458.0,295.0,431.0,317.0,362.0,326.0,167.0,320.0,343.0,403.0,695.0,717.0,2554.0,RSA,25-29,01:47:20,6440
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mmahlatji, Tshegofatso",LR3MS4JI42052E,H_LR3MS4JI10BA,253.0,312.0,356.0,263.0,379.0,371.0,369.0,420.0,372.0,330.0,381.0,163.0,378.0,408.0,432.0,733.0,530.0,2917.0,RSA,40-44,01:47:23,6443
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Mbulawa, Phumlani",LR3MS4JI420168,H_LR3MS4JI10BA,380.0,305.0,323.0,217.0,364.0,384.0,372.0,396.0,395.0,347.0,384.0,169.0,386.0,360.0,535.0,518.0,627.0,3135.0,RSA,40-44,01:47:33,6453
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Ngomane, Yollus Sonto",LR3MS4JI42B851,H_LR3MS4JI10BA,336.0,308.0,302.0,214.0,323.0,394.0,308.0,509.0,336.0,367.0,317.0,194.0,309.0,513.0,399.0,904.0,431.0,2626.0,RSA,40-44,01:47:36,6456
2025 JOHANNESBURG,AFRICA,ZA,8,MEN,"Chinembiri, Tavongashe",LR3MS4JI41F87B,H_LR3MS4JI10BA,429.0,273.0,373.0,156.0,377.0,256.0,395.0,607.0,422.0,328.0,423.0,116.0,416.0,364.0,532.0,433.0,573.0,3364.0,ZIM,16-24,01:47:45,6465
