Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,MEN,"Petersen, Mike",LR3MS4JI31EA10,H_LR3MS4JIB7D,245.0,314.0,288.0,151.0,300.0,336.0,306.0,594.0,316.0,317.0,309.0,160.0,311.0,337.0,326.0,959.0,280.0,2398.0,GBR,45-49,01:37:22,5842
2025 RIGA,EUROPE,LV,7,MEN,"Buxton, Freddie",LR3MS4JI31EA92,H_LR3MS4JIB7D,293.0,309.0,355.0,182.0,373.0,207.0,388.0,323.0,427.0,319.0,382.0,129.0,415.0,343.0,454.0,522.0,439.0,3084.0,GBR,25-29,01:37:32,5852
2025 RIGA,EUROPE,LV,7,MEN,"Parsons, Gabriel",LR3MS4JI31EDF2,H_LR3MS4JIB7D,268.0,292.0,329.0,119.0,375.0,266.0,373.0,388.0,408.0,293.0,353.0,136.0,360.0,332.0,493.0,529.0,547.0,2955.0,GBR,16-24,01:37:33,5853
2025 RIGA,EUROPE,LV,7,MEN,"Kolga, Karl",LR3MS4JI31EB65,H_LR3MS4JIB7D,286.0,284.0,341.0,144.0,357.0,307.0,363.0,395.0,366.0,301.0,350.0,124.0,361.0,362.0,395.0,504.0,623.0,2816.0,EST,25-29,01:37:36,5856
2025 RIGA,EUROPE,LV,7,MEN,"Roberts, Joe",LR3MS4JI31F1B8,H_LR3MS4JIB7D,293.0,284.0,360.0,174.0,359.0,327.0,361.0,488.0,368.0,284.0,366.0,153.0,383.0,335.0,407.0,500.0,445.0,2892.0,GBR,35-39,01:37:57,5877
2025 RIGA,EUROPE,LV,7,MEN,"Schembri, Nick",LR3MS4JI31ED57,H_LR3MS4JIB7D,336.0,299.0,382.0,138.0,406.0,344.0,391.0,359.0,389.0,301.0,383.0,167.0,349.0,375.0,399.0,544.0,331.0,3031.0,MLT,25-29,01:38:04,5884
2025 RIGA,EUROPE,LV,7,MEN,"Berņickis, Raivis",LR3MS4JI31EB58,H_LR3MS4JIB7D,319.0,295.0,368.0,157.0,365.0,332.0,359.0,353.0,403.0,300.0,373.0,159.0,393.0,393.0,438.0,462.0,426.0,3015.0,LAT,35-39,01:38:09,5889
2025 RIGA,EUROPE,LV,7,MEN,"Mullan, Sean",LR3MS4JI31E862,H_LR3MS4JIB7D,252.0,282.0,307.0,170.0,338.0,311.0,353.0,458.0,374.0,310.0,359.0,159.0,355.0,445.0,387.0,742.0,296.0,2722.0,IRL,40-44,01:38:11,5891
2025 RIGA,EUROPE,LV,7,MEN,"Hamill, Eoin",LR3MS4JI31E814,H_LR3MS4JIB7D,261.0,248.0,334.0,102.0,368.0,262.0,360.0,449.0,420.0,315.0,370.0,133.0,353.0,363.0,494.0,669.0,397.0,2957.0,IRL,35-39,01:38:12,5892
2025 RIGA,EUROPE,LV,7,MEN,"Masiulis, Paulius",LR3MS4JI31E9D1,H_LR3MS4JIB7D,244.0,280.0,295.0,159.0,323.0,359.0,335.0,534.0,341.0,293.0,340.0,147.0,345.0,358.0,368.0,749.0,439.0,2588.0,LTU,40-44,01:38:21,5901
2025 RIGA,EUROPE,LV,7,MEN,"Scott, Reece",LR3MS4JI31EB1B,H_LR3MS4JIB7D,226.0,258.0,351.0,180.0,397.0,338.0,315.0,604.0,328.0,288.0,411.0,146.0,326.0,351.0,402.0,664.0,349.0,2753.0,GBR,16-24,01:38:46,5926
2025 RIGA,EUROPE,LV,7,MEN,"Van Nieuwenhoven, Martin",LR3MS4JI31F5DD,H_LR3MS4JIB7D,256.0,305.0,323.0,157.0,338.0,265.0,345.0,380.0,364.0,308.0,363.0,166.0,401.0,427.0,431.0,781.0,323.0,2819.0,NED,60-64,01:38:47,5927
2025 RIGA,EUROPE,LV,7,MEN,"Korhonen, Karri",LR3MS4JI31E914,H_LR3MS4JIB7D,293.0,286.0,360.0,132.0,378.0,330.0,394.0,550.0,414.0,346.0,395.0,118.0,407.0,329.0,420.0,421.0,368.0,3057.0,FIN,45-49,01:38:55,5935
2025 RIGA,EUROPE,LV,7,MEN,"Mitt, Margo",LR3MS4JI31F17E,H_LR3MS4JIB7D,373.0,320.0,333.0,136.0,356.0,428.0,365.0,504.0,362.0,317.0,335.0,164.0,324.0,381.0,362.0,537.0,367.0,2807.0,EST,30-34,01:39:15,5955
2025 RIGA,EUROPE,LV,7,MEN,"Hogg, Jack",LR3MS4JI31EFFD,H_LR3MS4JIB7D,288.0,269.0,331.0,137.0,375.0,489.0,364.0,522.0,408.0,348.0,375.0,115.0,359.0,286.0,542.0,287.0,473.0,3039.0,GBR,30-34,01:39:20,5960
2025 RIGA,EUROPE,LV,7,MEN,"Linkūnaitis, Vilius",LR3MS4JI31EABA,H_LR3MS4JIB7D,320.0,272.0,372.0,147.0,566.0,203.0,390.0,405.0,415.0,292.0,409.0,126.0,422.0,332.0,473.0,401.0,430.0,3365.0,LTU,35-39,01:39:29,5969
2025 RIGA,EUROPE,LV,7,MEN,"Morley, Sam",LR3MS4JI31EA83,H_LR3MS4JIB7D,252.0,259.0,323.0,175.0,372.0,227.0,382.0,320.0,425.0,319.0,402.0,191.0,515.0,507.0,469.0,545.0,297.0,3135.0,GBR,25-29,01:39:31,5971
2025 RIGA,EUROPE,LV,7,MEN,"Curran, Jordan",LR3MS4JI31E8E6,H_LR3MS4JIB7D,269.0,284.0,414.0,155.0,435.0,268.0,444.0,309.0,479.0,298.0,441.0,136.0,440.0,271.0,519.0,411.0,424.0,3437.0,GBR,30-34,01:39:48,5988
2025 RIGA,EUROPE,LV,7,MEN,"Green, Adam",LR3MS4JI31E8C8,H_LR3MS4JIB7D,317.0,302.0,362.0,181.0,352.0,369.0,368.0,363.0,380.0,314.0,364.0,170.0,377.0,412.0,417.0,539.0,414.0,2933.0,USA,40-44,01:39:53,5993
2025 RIGA,EUROPE,LV,7,MEN,"Bendaravičius, Tomas",LR3MS4JI31EFE0,H_LR3MS4JIB7D,311.0,293.0,399.0,185.0,407.0,278.0,418.0,280.0,446.0,299.0,430.0,139.0,401.0,351.0,462.0,293.0,616.0,3271.0,LTU,30-34,01:40:01,6001
2025 RIGA,EUROPE,LV,7,MEN,"Verri, Alan",LR3MS4JI31E677,H_LR3MS4JIB7D,293.0,318.0,320.0,195.0,362.0,428.0,361.0,391.0,371.0,314.0,367.0,135.0,383.0,393.0,426.0,473.0,490.0,2880.0,ARG,30-34,01:40:11,6011
2025 RIGA,EUROPE,LV,7,MEN,"Tiltiņš, Jānis",LR3MS4JI31EFC9,H_LR3MS4JIB7D,264.0,280.0,701.0,188.0,605.0,319.0,294.0,386.0,331.0,286.0,435.0,118.0,418.0,261.0,452.0,328.0,370.0,3498.0,LAT,45-49,01:40:29,6029
2025 RIGA,EUROPE,LV,7,MEN,"Ward, Liam",LR3MS4JI31E70D,H_LR3MS4JIB7D,276.0,297.0,333.0,147.0,358.0,394.0,363.0,418.0,368.0,325.0,359.0,134.0,351.0,255.0,474.0,692.0,497.0,2880.0,SWE,35-39,01:40:34,6034
2025 RIGA,EUROPE,LV,7,MEN,"Palomino, Jorge",LR3MS4JI31EEBD,H_LR3MS4JIB7D,242.0,276.0,393.0,171.0,432.0,313.0,438.0,460.0,442.0,292.0,440.0,123.0,360.0,383.0,380.0,488.0,412.0,3122.0,GBR,35-39,01:40:37,6037
2025 RIGA,EUROPE,LV,7,MEN,"Mcmenamin, Dean",LR3MS4JI31E952,H_LR3MS4JIB7D,285.0,292.0,338.0,188.0,491.0,348.0,367.0,450.0,398.0,288.0,367.0,147.0,357.0,371.0,404.0,534.0,435.0,3003.0,IRL,35-39,01:40:50,6050
2025 RIGA,EUROPE,LV,7,MEN,"Fokas, Marius",LR3MS4JI31F09A,H_LR3MS4JIB7D,252.0,251.0,420.0,150.0,448.0,263.0,467.0,330.0,475.0,275.0,472.0,139.0,480.0,402.0,540.0,360.0,350.0,3552.0,LTU,45-49,01:41:07,6067
2025 RIGA,EUROPE,LV,7,MEN,"Špokavičius, Eimantas",LR3MS4JI31F655,H_LR3MS4JIB7D,266.0,293.0,334.0,191.0,392.0,354.0,402.0,362.0,436.0,321.0,397.0,160.0,386.0,330.0,460.0,551.0,451.0,3070.0,LTU,16-24,01:41:19,6079
2025 RIGA,EUROPE,LV,7,MEN,"Milligan, Robert",LR3MS4JI31EC67,H_LR3MS4JIB7D,283.0,296.0,345.0,193.0,357.0,382.0,370.0,511.0,381.0,302.0,382.0,166.0,377.0,379.0,413.0,547.0,419.0,2905.0,GBR,55-59,01:41:34,6094
2025 RIGA,EUROPE,LV,7,MEN,"Scott, Wayne",LR3MS4JI31F094,H_LR3MS4JIB7D,239.0,289.0,294.0,171.0,458.0,517.0,385.0,461.0,400.0,317.0,333.0,129.0,341.0,380.0,413.0,485.0,500.0,2861.0,GBR,25-29,01:41:43,6103
2025 RIGA,EUROPE,LV,7,MEN,"Deitzer, Joseph",LR3MS4JI31EE25,H_LR3MS4JIB7D,277.0,287.0,451.0,181.0,371.0,294.0,379.0,354.0,393.0,313.0,405.0,110.0,419.0,437.0,490.0,611.0,341.0,3180.0,AUT,30-34,01:41:45,6105
2025 RIGA,EUROPE,LV,7,MEN,"Larsen, Stian",LR3MS4JI31EFBA,H_LR3MS4JIB7D,302.0,283.0,351.0,151.0,372.0,361.0,370.0,422.0,388.0,315.0,386.0,120.0,389.0,438.0,455.0,561.0,450.0,3010.0,NOR,45-49,01:41:45,6105
2025 RIGA,EUROPE,LV,7,MEN,"Mieliauskas, Arunas",LR3MS4JI31F38F,H_LR3MS4JIB7D,305.0,278.0,451.0,124.0,464.0,294.0,457.0,385.0,449.0,299.0,449.0,123.0,462.0,344.0,501.0,319.0,425.0,3535.0,LTU,35-39,01:42:01,6121
2025 RIGA,EUROPE,LV,7,MEN,"Toomsoo, Priit",LR3MS4JI31F29F,H_LR3MS4JIB7D,212.0,273.0,291.0,138.0,420.0,346.0,405.0,508.0,422.0,297.0,382.0,137.0,373.0,396.0,480.0,552.0,504.0,2981.0,EST,30-34,01:42:07,6127
2025 RIGA,EUROPE,LV,7,MEN,"Brooks, Ewan",LR3MS4JI31F287,H_LR3MS4JIB7D,225.0,257.0,326.0,157.0,518.0,424.0,351.0,462.0,375.0,294.0,365.0,222.0,367.0,402.0,427.0,545.0,439.0,2949.0,GBR,16-24,01:42:26,6146
2025 RIGA,EUROPE,LV,7,MEN,"Sui, Wei",LR3MS4JI31F065,H_LR3MS4JIB7D,308.0,279.0,342.0,153.0,337.0,330.0,343.0,453.0,359.0,331.0,352.0,153.0,362.0,458.0,484.0,681.0,431.0,2882.0,BEL,45-49,01:42:27,6147
2025 RIGA,EUROPE,LV,7,MEN,"Mascaretti, Marco",LR3MS4JI31F2CE,H_LR3MS4JIB7D,279.0,316.0,453.0,230.0,475.0,308.0,458.0,261.0,476.0,295.0,458.0,157.0,451.0,263.0,469.0,353.0,458.0,3515.0,ITA,30-34,01:42:32,6152
2025 RIGA,EUROPE,LV,7,MEN,"Gustavsson, Robert",LR3MS4JI31E9EB,H_LR3MS4JIB7D,300.0,295.0,359.0,206.0,376.0,318.0,386.0,398.0,410.0,324.0,398.0,149.0,401.0,475.0,436.0,587.0,361.0,3062.0,SWE,40-44,01:42:50,6170
2025 RIGA,EUROPE,LV,7,MEN,"Budreika, Tomas",LR3MS4JI31EC3C,H_LR3MS4JIB7D,250.0,292.0,321.0,171.0,351.0,404.0,351.0,497.0,353.0,335.0,349.0,194.0,353.0,461.0,412.0,669.0,414.0,2736.0,LTU,50-54,01:42:51,6171
2025 RIGA,EUROPE,LV,7,MEN,"Balfour, Rob",LR3MS4JI31F079,H_LR3MS4JIB7D,404.0,286.0,349.0,196.0,367.0,403.0,366.0,366.0,389.0,320.0,383.0,211.0,388.0,260.0,432.0,613.0,460.0,3074.0,GBR,25-29,01:43:05,6185
2025 RIGA,EUROPE,LV,7,MEN,"Skraučs, Arnis",LR3MS4JI31EEDE,H_LR3MS4JIB7D,258.0,284.0,419.0,212.0,449.0,427.0,457.0,277.0,498.0,301.0,463.0,151.0,478.0,275.0,551.0,345.0,393.0,3569.0,LAT,30-34,01:43:48,6228
2025 RIGA,EUROPE,LV,7,MEN,"Hohenberg, Thomas",LR3MS4JI31EA72,H_LR3MS4JIB7D,298.0,283.0,345.0,159.0,376.0,326.0,367.0,617.0,406.0,308.0,430.0,132.0,395.0,395.0,421.0,472.0,511.0,3034.0,AUT,40-44,01:43:52,6232
2025 RIGA,EUROPE,LV,7,MEN,"Humphreys, Nath",LR3MS4JI31ED6A,H_LR3MS4JIB7D,283.0,309.0,345.0,178.0,366.0,425.0,361.0,432.0,369.0,310.0,331.0,151.0,343.0,508.0,358.0,606.0,568.0,2751.0,GBR,25-29,01:43:54,6234
2025 RIGA,EUROPE,LV,7,MEN,"Kapustinas, Robertas",LR3MS4JI31F38A,H_LR3MS4JIB7D,261.0,253.0,414.0,122.0,450.0,223.0,472.0,424.0,483.0,269.0,480.0,124.0,376.0,365.0,436.0,666.0,427.0,3367.0,LTU,35-39,01:43:56,6236
2025 RIGA,EUROPE,LV,7,MEN,"Rathe, Matty",LR3MS4JI31EC06,H_LR3MS4JIB7D,270.0,271.0,463.0,175.0,477.0,292.0,376.0,309.0,506.0,309.0,386.0,138.0,571.0,325.0,454.0,551.0,373.0,3500.0,GBR,50-54,01:43:57,6237
2025 RIGA,EUROPE,LV,7,MEN,"Rogerson, Tom",LR3MS4JI31EA93,H_LR3MS4JIB7D,271.0,259.0,326.0,91.0,563.0,299.0,867.0,483.0,408.0,294.0,392.0,98.0,377.0,335.0,405.0,377.0,405.0,3607.0,GBR,30-34,01:44:05,6245
2025 RIGA,EUROPE,LV,7,MEN,"Lefebvre, Maxence",LR3MS4JI31F07C,H_LR3MS4JIB7D,279.0,271.0,467.0,192.0,375.0,326.0,383.0,463.0,385.0,308.0,392.0,195.0,590.0,377.0,447.0,472.0,337.0,3315.0,FRA,30-34,01:44:10,6250
2025 RIGA,EUROPE,LV,7,MEN,"Read, Alex",LR3MS4JI31E945,H_LR3MS4JIB7D,271.0,282.0,447.0,105.0,379.0,534.0,406.0,468.0,436.0,311.0,390.0,161.0,410.0,256.0,514.0,467.0,438.0,3249.0,GBR,16-24,01:44:27,6267
2025 RIGA,EUROPE,LV,7,MEN,"Nteimentes, Georgios",LR3MS4JI31F188,H_LR3MS4JIB7D,264.0,286.0,312.0,158.0,567.0,347.0,547.0,444.0,354.0,309.0,358.0,140.0,360.0,464.0,410.0,637.0,378.0,3168.0,GRE,45-49,01:45:26,6326
2025 RIGA,EUROPE,LV,7,MEN,"Katihrob, Sam",LR3MS4JI31E6ED,H_LR3MS4JIB7D,242.0,287.0,410.0,218.0,448.0,449.0,453.0,385.0,458.0,324.0,449.0,171.0,461.0,281.0,462.0,532.0,333.0,3379.0,GBR,25-29,01:45:54,6354
2025 RIGA,EUROPE,LV,7,MEN,"Błażej, Rafał",LR3MS4JI330A91,H_LR3MS4JIB7D,273.0,267.0,452.0,112.0,477.0,235.0,485.0,337.0,549.0,292.0,505.0,114.0,546.0,338.0,582.0,389.0,417.0,3865.0,POL,50-54,01:46:03,6363
2025 RIGA,EUROPE,LV,7,MEN,"Brunnberg, Oliver",LR3MS4JI31EABE,H_LR3MS4JIB7D,277.0,282.0,338.0,149.0,562.0,313.0,382.0,475.0,400.0,298.0,394.0,151.0,405.0,379.0,475.0,547.0,568.0,3229.0,GER,45-49,01:46:27,6387
2025 RIGA,EUROPE,LV,7,MEN,"Vysniauskas, Mindaugas",LR3MS4JI31EAE1,H_LR3MS4JIB7D,329.0,301.0,382.0,193.0,394.0,362.0,381.0,527.0,391.0,341.0,377.0,134.0,385.0,439.0,426.0,564.0,480.0,3060.0,LTU,30-34,01:46:36,6396
2025 RIGA,EUROPE,LV,7,MEN,"Rabey, Max",LR3MS4JI31EAB0,H_LR3MS4JIB7D,270.0,264.0,410.0,150.0,509.0,296.0,529.0,347.0,500.0,309.0,468.0,104.0,374.0,275.0,529.0,579.0,498.0,3586.0,GBR,25-29,01:46:44,6404
2025 RIGA,EUROPE,LV,7,MEN,"Rudzītis, Kristaps",LR3MS4JI31EEE5,H_LR3MS4JIB7D,279.0,301.0,321.0,190.0,383.0,388.0,430.0,622.0,447.0,329.0,372.0,141.0,407.0,397.0,380.0,568.0,462.0,3016.0,LAT,25-29,01:46:50,6410
2025 RIGA,EUROPE,LV,7,MEN,"Atkins, Sion",LR3MS4JI31ECA9,H_LR3MS4JIB7D,333.0,301.0,443.0,98.0,411.0,296.0,455.0,432.0,546.0,289.0,449.0,166.0,382.0,301.0,517.0,472.0,531.0,3532.0,GBR,35-39,01:46:54,6414
2025 RIGA,EUROPE,LV,7,MEN,"Wheatcroft, Richard",LR3MS4JI31EFF9,H_LR3MS4JIB7D,282.0,280.0,426.0,182.0,449.0,325.0,448.0,493.0,495.0,296.0,486.0,126.0,386.0,469.0,435.0,490.0,364.0,3402.0,GBR,50-54,01:47:04,6424
2025 RIGA,EUROPE,LV,7,MEN,"Skärberg, Max",LR3MS4JI31F0BF,H_LR3MS4JIB7D,325.0,290.0,293.0,427.0,299.0,498.0,302.0,456.0,317.0,319.0,316.0,123.0,305.0,447.0,367.0,733.0,637.0,2521.0,SWE,35-39,01:47:26,6446
2025 RIGA,EUROPE,LV,7,MEN,"Baranauskas, Titas",LR3MS4JI31EB05,H_LR3MS4JIB7D,314.0,303.0,370.0,194.0,398.0,324.0,402.0,376.0,420.0,336.0,399.0,133.0,431.0,368.0,507.0,552.0,650.0,3239.0,LTU,25-29,01:47:51,6471
2025 RIGA,EUROPE,LV,7,MEN,"Lambert, Rob",LR3MS4JI31F172,H_LR3MS4JIB7D,272.0,264.0,435.0,122.0,466.0,286.0,470.0,394.0,495.0,311.0,477.0,117.0,384.0,485.0,585.0,478.0,460.0,3580.0,GBR,50-54,01:48:12,6492
2025 RIGA,EUROPE,LV,7,MEN,"Salminen, Janne",LR3MS4JI31ECDC,H_LR3MS4JIB7D,294.0,294.0,353.0,172.0,403.0,314.0,367.0,529.0,402.0,316.0,372.0,162.0,389.0,448.0,470.0,728.0,493.0,3046.0,FIN,45-49,01:48:16,6496
2025 RIGA,EUROPE,LV,7,MEN,"Pekert, Dieter",LR3MS4JI31F21D,H_LR3MS4JIB7D,284.0,317.0,349.0,155.0,367.0,327.0,486.0,475.0,411.0,322.0,409.0,155.0,409.0,300.0,494.0,696.0,553.0,3206.0,AUT,50-54,01:48:21,6501
2025 RIGA,EUROPE,LV,7,MEN,"Bernotas, Šarūnas",LR3MS4JI31E6E7,H_LR3MS4JIB7D,316.0,268.0,475.0,132.0,443.0,227.0,421.0,421.0,452.0,312.0,445.0,140.0,430.0,427.0,588.0,455.0,563.0,3568.0,LTU,30-34,01:48:28,6508
2025 RIGA,EUROPE,LV,7,MEN,"Domin, Simon",LR3MS4JI31E760,H_LR3MS4JIB7D,299.0,286.0,360.0,197.0,370.0,457.0,365.0,574.0,356.0,307.0,364.0,175.0,354.0,533.0,421.0,672.0,459.0,2885.0,GBR,30-34,01:49:00,6540
2025 RIGA,EUROPE,LV,7,MEN,"Artemčiukas, Edgaras",LR3MS4JI31F699,H_LR3MS4JIB7D,286.0,284.0,357.0,150.0,412.0,403.0,406.0,563.0,614.0,320.0,400.0,201.0,420.0,372.0,458.0,589.0,320.0,3348.0,LTU,35-39,01:49:05,6545
2025 RIGA,EUROPE,LV,7,MEN,"Rawlinson, Matthew",LR3MS4JI31F0BB,H_LR3MS4JIB7D,299.0,296.0,350.0,147.0,393.0,349.0,409.0,441.0,436.0,333.0,416.0,221.0,433.0,389.0,543.0,745.0,356.0,3276.0,AUS,40-44,01:49:08,6548
2025 RIGA,EUROPE,LV,7,MEN,"Veimann, Leivo",LR3MS4JI31EC94,H_LR3MS4JIB7D,300.0,270.0,465.0,143.0,510.0,297.0,515.0,509.0,537.0,294.0,515.0,250.0,386.0,347.0,461.0,353.0,460.0,3686.0,EST,40-44,01:50:05,6605
2025 RIGA,EUROPE,LV,7,MEN,"Ģinis, Jānis",LR3MS4JI31F80C,H_LR3MS4JIB7D,280.0,300.0,333.0,165.0,386.0,453.0,390.0,642.0,394.0,305.0,382.0,149.0,393.0,467.0,425.0,648.0,538.0,2979.0,LAT,30-34,01:50:41,6641
2025 RIGA,EUROPE,LV,7,MEN,"Söderlund, Mikael",LR3MS4JI31EC4A,H_LR3MS4JIB7D,300.0,300.0,401.0,185.0,413.0,331.0,436.0,436.0,455.0,313.0,472.0,149.0,496.0,455.0,577.0,557.0,375.0,3546.0,SWE,25-29,01:50:41,6641
2025 RIGA,EUROPE,LV,7,MEN,"Pilvelis, Gintautas",LR3MS4JI31F721,H_LR3MS4JIB7D,229.0,275.0,334.0,187.0,411.0,315.0,376.0,464.0,542.0,285.0,386.0,151.0,551.0,452.0,687.0,578.0,430.0,3512.0,LTU,35-39,01:50:46,6646
2025 RIGA,EUROPE,LV,7,MEN,"Truntiks, Sandris",LR3MS4JI31EB10,H_LR3MS4JIB7D,282.0,308.0,357.0,234.0,382.0,433.0,366.0,368.0,388.0,341.0,374.0,210.0,376.0,546.0,407.0,752.0,538.0,2929.0,LAT,30-34,01:50:54,6654
2025 RIGA,EUROPE,LV,7,MEN,"Bandonis, Mantas",LR3MS4JI31F63D,H_LR3MS4JIB7D,285.0,283.0,358.0,120.0,417.0,426.0,418.0,641.0,405.0,339.0,407.0,119.0,416.0,435.0,445.0,636.0,526.0,3148.0,LTU,25-29,01:51:07,6667
2025 RIGA,EUROPE,LV,7,MEN,"Zelmenis, Davis",LR3MS4JI31F2C7,H_LR3MS4JIB7D,286.0,293.0,472.0,426.0,482.0,130.0,494.0,352.0,600.0,284.0,477.0,117.0,382.0,284.0,527.0,524.0,551.0,3717.0,LAT,25-29,01:51:12,6672
2025 RIGA,EUROPE,LV,7,MEN,"Lewis, Derek",LR3MS4JI31E8AB,H_LR3MS4JIB7D,325.0,277.0,402.0,164.0,411.0,329.0,435.0,547.0,439.0,309.0,447.0,105.0,456.0,539.0,564.0,515.0,422.0,3475.0,GBR,55-59,01:51:16,6676
2025 RIGA,EUROPE,LV,7,MEN,"Jēkabsons, Reimo",LR3MS4JI31F119,H_LR3MS4JIB7D,322.0,297.0,394.0,209.0,429.0,378.0,414.0,608.0,420.0,357.0,411.0,146.0,422.0,410.0,480.0,580.0,433.0,3289.0,LAT,25-29,01:51:42,6702
2025 RIGA,EUROPE,LV,7,MEN,"Abraitis, Donatas",LR3MS4JI31E8AF,H_LR3MS4JIB7D,305.0,286.0,382.0,123.0,439.0,271.0,461.0,404.0,481.0,322.0,530.0,113.0,554.0,319.0,634.0,343.0,750.0,3782.0,LTU,35-39,01:51:49,6709
2025 RIGA,EUROPE,LV,7,MEN,"Luke, Anthony",LR3MS4JI31EAF0,H_LR3MS4JIB7D,307.0,298.0,383.0,224.0,399.0,348.0,399.0,528.0,431.0,327.0,417.0,134.0,417.0,489.0,472.0,727.0,435.0,3220.0,GBR,55-59,01:52:06,6726
2025 RIGA,EUROPE,LV,7,MEN,"Cicek, Abdullah",LR3MS4JI31F6B0,H_LR3MS4JIB7D,321.0,308.0,394.0,157.0,442.0,403.0,452.0,488.0,446.0,304.0,467.0,150.0,452.0,494.0,498.0,512.0,460.0,3469.0,GER,25-29,01:52:21,6741
2025 RIGA,EUROPE,LV,7,MEN,"Andersen, Kurt Roger",LR3MS4JI31F2F7,H_LR3MS4JIB7D,402.0,282.0,469.0,179.0,467.0,300.0,485.0,440.0,497.0,307.0,484.0,85.0,492.0,418.0,523.0,567.0,366.0,3815.0,NOR,60-64,01:52:36,6756
2025 RIGA,EUROPE,LV,7,MEN,"Mascaretti, Carlo",LR3MS4JI31F2C8,H_LR3MS4JIB7D,280.0,304.0,348.0,244.0,401.0,424.0,562.0,328.0,539.0,349.0,496.0,176.0,515.0,365.0,579.0,410.0,505.0,3718.0,ITA,30-34,01:53:38,6818
2025 RIGA,EUROPE,LV,7,MEN,"Trio, Alex",LR3MS4JI31F6AF,H_LR3MS4JIB7D,277.0,294.0,358.0,164.0,393.0,811.0,397.0,319.0,419.0,332.0,415.0,109.0,589.0,280.0,451.0,614.0,630.0,3294.0,LAT,30-34,01:54:03,6843
2025 RIGA,EUROPE,LV,7,MEN,"Few, David",LR3MS4JI31F77B,H_LR3MS4JIB7D,264.0,261.0,315.0,158.0,341.0,220.0,359.0,530.0,426.0,292.0,367.0,126.0,391.0,336.0,461.0,1657.0,359.0,2921.0,GBR,25-29,01:54:15,6855
2025 RIGA,EUROPE,LV,7,MEN,"Sproģis, Eduards",LR3MS4JI31E943,H_LR3MS4JIB7D,313.0,310.0,364.0,189.0,370.0,342.0,376.0,490.0,410.0,362.0,404.0,138.0,424.0,547.0,487.0,711.0,641.0,3144.0,LAT,40-44,01:54:29,6869
2025 RIGA,EUROPE,LV,7,MEN,"Danilik, Dzmitry",LR3MS4JI31E9BB,H_LR3MS4JIB7D,297.0,270.0,456.0,404.0,473.0,452.0,480.0,369.0,525.0,270.0,542.0,109.0,543.0,325.0,608.0,324.0,,,BLR,40-44,01:54:54,6894
2025 RIGA,EUROPE,LV,7,MEN,"Burnett, Ian",LR3MS4JI31EEFC,H_LR3MS4JIB7D,300.0,305.0,399.0,195.0,446.0,389.0,450.0,579.0,457.0,319.0,464.0,205.0,473.0,400.0,563.0,616.0,470.0,3548.0,GBR,30-34,01:57:00,7020
2025 RIGA,EUROPE,LV,7,MEN,"Carter, Anthony",LR3MS4JI31EDF4,H_LR3MS4JIB7D,314.0,289.0,362.0,154.0,370.0,343.0,560.0,685.0,412.0,322.0,406.0,172.0,487.0,569.0,587.0,460.0,549.0,3493.0,GBR,50-54,01:57:13,7033
2025 RIGA,EUROPE,LV,7,MEN,"Dhushantha, Nixon",LR3MS4JI330FB9,H_LR3MS4JIB7D,285.0,326.0,453.0,221.0,472.0,382.0,376.0,578.0,471.0,327.0,386.0,136.0,392.0,503.0,629.0,530.0,586.0,3462.0,GBR,35-39,01:57:27,7047
2025 RIGA,EUROPE,LV,7,MEN,"Lucny, Felix",LR3MS4JI31EE23,H_LR3MS4JIB7D,299.0,270.0,394.0,157.0,431.0,293.0,444.0,533.0,505.0,314.0,450.0,132.0,464.0,468.0,594.0,881.0,494.0,3578.0,AUT,30-34,01:58:36,7116
2025 RIGA,EUROPE,LV,7,MEN,"Andersson, Jesper",LR3MS4JI31EA2F,H_LR3MS4JIB7D,317.0,305.0,408.0,218.0,453.0,400.0,460.0,472.0,459.0,320.0,461.0,173.0,492.0,539.0,503.0,719.0,433.0,3548.0,SWE,40-44,01:58:42,7122
2025 RIGA,EUROPE,LV,7,MEN,"Colton, Tom",LR3MS4JI31F1B3,H_LR3MS4JIB7D,329.0,292.0,409.0,194.0,486.0,306.0,508.0,652.0,544.0,357.0,562.0,94.0,537.0,385.0,603.0,400.0,495.0,3975.0,IRL,45-49,01:59:05,7145
2025 RIGA,EUROPE,LV,7,MEN,"Cantarutti, Emiliano",LR3MS4JI31EF07,H_LR3MS4JIB7D,286.0,292.0,343.0,186.0,605.0,494.0,515.0,498.0,505.0,339.0,509.0,141.0,413.0,459.0,652.0,405.0,513.0,3825.0,ARG,40-44,01:59:08,7148
2025 RIGA,EUROPE,LV,7,MEN,"Kaiste, Eerik",LR3MS4JI31F697,H_LR3MS4JIB7D,442.0,288.0,489.0,175.0,609.0,333.0,519.0,471.0,407.0,341.0,406.0,165.0,412.0,507.0,506.0,429.0,680.0,3788.0,EST,35-39,01:59:32,7172
