Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Trachtenberg, David",JGDMS4JI1CBB98,H_JGDMS4JI918,229.0,303.0,319.0,229.0,297.0,446.0,331.0,373.0,351.0,325.0,333.0,201.0,321.0,373.0,368.0,496.0,448.0,2546.0,USA,55-59,01:35:35,5735
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Cleere, Thomas",JGDMS4JI1CB0CB,H_JGDMS4JI918,253.0,253.0,328.0,210.0,334.0,303.0,343.0,378.0,367.0,308.0,348.0,169.0,377.0,496.0,386.0,409.0,492.0,2733.0,IRL,35-39,01:35:46,5746
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Siegrist, Michael",JGDMS4JI1CB6F4,H_JGDMS4JI918,230.0,278.0,304.0,159.0,335.0,312.0,342.0,397.0,346.0,312.0,350.0,161.0,345.0,485.0,376.0,474.0,548.0,2623.0,USA,50-54,01:35:47,5747
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Fallon, William",JGDMS4JI1CC669,H_JGDMS4JI918,228.0,255.0,296.0,146.0,385.0,359.0,348.0,415.0,416.0,282.0,357.0,189.0,331.0,330.0,320.0,602.0,502.0,2677.0,USA,16-24,01:35:50,5750
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Nink, Dennis",JGDMS4JI1CC0BC,H_JGDMS4JI918,214.0,288.0,343.0,224.0,327.0,302.0,324.0,404.0,341.0,483.0,367.0,170.0,359.0,367.0,363.0,479.0,402.0,2635.0,USA,60-64,01:35:50,5750
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Kampanatkosol, Ronald",JGDMS4JI1CC19E,H_JGDMS4JI918,265.0,290.0,346.0,180.0,382.0,388.0,383.0,244.0,391.0,309.0,375.0,174.0,383.0,304.0,404.0,447.0,500.0,2926.0,USA,45-49,01:35:56,5756
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Sikkema, Drew",JGDMS4JI1CC1AB,H_JGDMS4JI918,251.0,270.0,335.0,179.0,361.0,305.0,357.0,466.0,376.0,298.0,365.0,99.0,368.0,305.0,444.0,472.0,538.0,2853.0,USA,30-34,01:36:21,5781
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Soto, Andrés",JGDMS4JI1CAFDE,H_JGDMS4JI918,259.0,272.0,337.0,161.0,377.0,305.0,385.0,421.0,395.0,305.0,373.0,135.0,369.0,337.0,390.0,467.0,505.0,2880.0,CRC,35-39,01:36:23,5783
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Wyatt, Aaron",JGDMS4JI1CC0FD,H_JGDMS4JI918,256.0,262.0,331.0,162.0,350.0,290.0,347.0,382.0,383.0,311.0,399.0,155.0,406.0,314.0,441.0,399.0,608.0,2910.0,USA,35-39,01:36:30,5790
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Llanes, Angelo",JGDMS4JI1CC286,H_JGDMS4JI918,242.0,285.0,345.0,184.0,393.0,368.0,398.0,285.0,442.0,311.0,406.0,192.0,363.0,317.0,379.0,385.0,504.0,2966.0,USA,35-39,01:36:32,5792
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Golden, David",JGDMS4JI1CAF44,H_JGDMS4JI918,242.0,278.0,336.0,188.0,351.0,283.0,363.0,388.0,390.0,288.0,393.0,165.0,382.0,355.0,396.0,431.0,583.0,2848.0,USA,30-34,01:36:42,5802
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Cingi, Alp",JGDMS4JI1CBF5E,H_JGDMS4JI918,269.0,302.0,344.0,187.0,382.0,210.0,330.0,294.0,403.0,285.0,386.0,101.0,359.0,322.0,389.0,392.0,861.0,2858.0,TUR,30-34,01:36:47,5807
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Aktas, Mert",JGDMS4JI1CACE7,H_JGDMS4JI918,269.0,302.0,342.0,193.0,378.0,353.0,366.0,383.0,406.0,294.0,383.0,110.0,359.0,373.0,387.0,392.0,525.0,2888.0,TUR,30-34,01:36:48,5808
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Schultz, Stephen",JGDMS4JI1CBDBF,H_JGDMS4JI918,208.0,278.0,338.0,162.0,384.0,276.0,374.0,325.0,422.0,314.0,445.0,125.0,422.0,453.0,431.0,375.0,501.0,3022.0,USA,35-39,01:37:07,5827
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Hoffmann, Augie",JGDMS4JI1CAEE7,H_JGDMS4JI918,216.0,271.0,311.0,160.0,365.0,299.0,369.0,413.0,395.0,289.0,381.0,110.0,490.0,473.0,510.0,376.0,412.0,3034.0,USA,40-44,01:37:13,5833
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Sullivan, Ben",JGDMS4JI1CAC51,H_JGDMS4JI918,270.0,281.0,345.0,204.0,424.0,328.0,446.0,470.0,408.0,308.0,369.0,116.0,391.0,304.0,410.0,344.0,424.0,3060.0,USA,25-29,01:37:15,5835
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Kline, Austin",JGDMS4JI1CAD0C,H_JGDMS4JI918,214.0,244.0,324.0,120.0,558.0,315.0,399.0,393.0,428.0,257.0,427.0,123.0,392.0,320.0,455.0,360.0,521.0,3192.0,USA,35-39,01:37:21,5841
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Nakka, Nikhil",JGDMS4JI1CADF2,H_JGDMS4JI918,230.0,294.0,332.0,205.0,362.0,342.0,372.0,407.0,377.0,300.0,372.0,195.0,391.0,389.0,414.0,386.0,486.0,2847.0,USA,16-24,01:37:26,5846
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Javier, Vince",JGDMS4JI1CC2FB,H_JGDMS4JI918,247.0,282.0,351.0,246.0,373.0,378.0,370.0,325.0,345.0,303.0,344.0,157.0,327.0,430.0,392.0,418.0,567.0,2746.0,USA,30-34,01:37:27,5847
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Cousin, Asher",JGDMS4JI1CB04A,H_JGDMS4JI918,314.0,256.0,385.0,176.0,394.0,309.0,402.0,360.0,395.0,281.0,399.0,138.0,395.0,349.0,410.0,423.0,471.0,3089.0,USA,35-39,01:37:27,5847
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Figueroa, Marcanthony",JGDMS4JI1CBBC6,H_JGDMS4JI918,256.0,280.0,377.0,199.0,417.0,323.0,514.0,288.0,411.0,285.0,397.0,127.0,399.0,290.0,422.0,363.0,506.0,3191.0,PUR,25-29,01:37:28,5848
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Peterson, Bryan",JGDMS4JI1CBB2B,H_JGDMS4JI918,256.0,258.0,354.0,171.0,365.0,302.0,368.0,431.0,377.0,323.0,390.0,130.0,369.0,407.0,357.0,330.0,671.0,2832.0,USA,30-34,01:37:31,5851
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Kurniawan, Arie",JGDMS4JI1CB256,H_JGDMS4JI918,219.0,255.0,340.0,197.0,387.0,320.0,393.0,414.0,411.0,283.0,396.0,141.0,390.0,328.0,407.0,553.0,432.0,2938.0,USA,35-39,01:37:36,5856
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Bravo, Cesar",JGDMS4JI1CB21D,H_JGDMS4JI918,255.0,304.0,348.0,443.0,348.0,284.0,342.0,342.0,356.0,321.0,353.0,156.0,361.0,315.0,379.0,532.0,425.0,2739.0,USA,45-49,01:37:37,5857
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Rhodes, Bruce",JGDMS4JI1CB9F8,H_JGDMS4JI918,274.0,258.0,361.0,160.0,370.0,322.0,371.0,489.0,380.0,296.0,378.0,165.0,379.0,377.0,397.0,352.0,538.0,2907.0,USA,60-64,01:37:40,5860
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Stegall, Heath",JGDMS4JI1CB9A4,H_JGDMS4JI918,255.0,251.0,363.0,124.0,490.0,273.0,434.0,293.0,449.0,305.0,419.0,114.0,421.0,380.0,458.0,288.0,554.0,3286.0,USA,35-39,01:37:44,5864
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Christ, Danny",JGDMS4JI1CBECC,H_JGDMS4JI918,222.0,283.0,318.0,201.0,372.0,329.0,366.0,397.0,397.0,312.0,374.0,158.0,392.0,365.0,401.0,575.0,417.0,2838.0,USA,25-29,01:37:49,5869
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Saia, Nick",JGDMS4JI1CC47E,H_JGDMS4JI918,260.0,254.0,347.0,207.0,364.0,364.0,381.0,407.0,398.0,287.0,398.0,145.0,382.0,362.0,426.0,454.0,441.0,2953.0,USA,16-24,01:37:50,5870
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Collins, Justin",JGDMS4JI1CBD84,H_JGDMS4JI918,217.0,271.0,307.0,169.0,372.0,285.0,352.0,402.0,415.0,318.0,378.0,126.0,392.0,409.0,481.0,495.0,491.0,2910.0,USA,40-44,01:37:53,5873
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Pyle, Matt",JGDMS4JI1CB7E6,H_JGDMS4JI918,219.0,259.0,325.0,216.0,449.0,259.0,383.0,460.0,385.0,334.0,343.0,118.0,361.0,356.0,410.0,386.0,629.0,2872.0,USA,40-44,01:38:04,5884
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Schneider, David",JGDMS4JI1CBAAE,H_JGDMS4JI918,317.0,274.0,377.0,176.0,397.0,315.0,413.0,370.0,414.0,296.0,410.0,114.0,420.0,332.0,439.0,404.0,426.0,3184.0,USA,40-44,01:38:08,5888
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Nerad, Bradley",JGDMS4JI1CBE70,H_JGDMS4JI918,240.0,260.0,292.0,167.0,334.0,301.0,580.0,324.0,327.0,307.0,310.0,120.0,313.0,472.0,360.0,623.0,570.0,2752.0,USA,50-54,01:38:12,5892
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Heinz, Curtis",JGDMS4JI1CB64B,H_JGDMS4JI918,218.0,261.0,304.0,265.0,392.0,293.0,314.0,512.0,446.0,312.0,364.0,165.0,362.0,397.0,410.0,471.0,417.0,2806.0,USA,40-44,01:38:14,5894
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Anger, Kevin",JGDMS4JI1CC4A1,H_JGDMS4JI918,259.0,281.0,341.0,219.0,399.0,372.0,402.0,418.0,385.0,305.0,394.0,116.0,368.0,330.0,449.0,333.0,533.0,2994.0,USA,40-44,01:38:16,5896
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Wagner, Scott",JGDMS4JI1E8BC7,H_JGDMS4JI918,272.0,275.0,366.0,196.0,370.0,363.0,357.0,382.0,359.0,342.0,352.0,117.0,361.0,434.0,375.0,363.0,624.0,2808.0,USA,45-49,01:38:20,5900
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Kriner, Jim",JGDMS4JI1CADFE,H_JGDMS4JI918,215.0,325.0,310.0,299.0,336.0,426.0,341.0,366.0,340.0,397.0,331.0,138.0,325.0,354.0,357.0,487.0,560.0,2552.0,USA,55-59,01:38:20,5900
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Brown, Andy",JGDMS4JI1CAC5A,H_JGDMS4JI918,261.0,282.0,334.0,236.0,360.0,324.0,356.0,348.0,372.0,314.0,349.0,119.0,666.0,262.0,382.0,487.0,462.0,3076.0,USA,55-59,01:38:24,5904
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Desroches, Ryan",JGDMS4JI1CAEA4,H_JGDMS4JI918,258.0,289.0,333.0,220.0,395.0,375.0,356.0,326.0,357.0,302.0,349.0,149.0,346.0,304.0,406.0,517.0,633.0,2798.0,USA,40-44,01:38:28,5908
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Reynolds, Jeff",JGDMS4JI1CAC1E,H_JGDMS4JI918,270.0,279.0,359.0,181.0,379.0,314.0,377.0,433.0,412.0,295.0,383.0,113.0,378.0,352.0,444.0,423.0,524.0,2999.0,USA,45-49,01:38:30,5910
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Cline, Tim",JGDMS4JI1CAC38,H_JGDMS4JI918,270.0,286.0,332.0,233.0,359.0,304.0,362.0,451.0,373.0,288.0,364.0,137.0,369.0,390.0,384.0,564.0,458.0,2809.0,USA,40-44,01:38:34,5914
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Benyo, Chris",JGDMS4JI1CB953,H_JGDMS4JI918,261.0,311.0,352.0,237.0,385.0,412.0,372.0,325.0,388.0,341.0,358.0,112.0,383.0,302.0,389.0,493.0,502.0,2885.0,USA,55-59,01:38:35,5915
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Chhabra, Amit",JGDMS4JI1CB761,H_JGDMS4JI918,224.0,286.0,325.0,256.0,359.0,314.0,356.0,300.0,357.0,312.0,376.0,128.0,367.0,389.0,421.0,369.0,785.0,2781.0,USA,40-44,01:38:37,5917
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Clines, Jack",JGDMS4JI1CBED6,H_JGDMS4JI918,592.0,253.0,349.0,215.0,383.0,330.0,359.0,355.0,411.0,295.0,429.0,118.0,390.0,318.0,402.0,310.0,417.0,3313.0,USA,25-29,01:38:40,5920
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Jataputra, Artie",JGDMS4JI1CAEC8,H_JGDMS4JI918,248.0,276.0,344.0,193.0,391.0,297.0,426.0,352.0,387.0,294.0,416.0,179.0,383.0,403.0,457.0,490.0,404.0,3047.0,USA,30-34,01:38:51,5931
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Alvarez, Jose",JGDMS4JI1CAC4A,H_JGDMS4JI918,229.0,274.0,338.0,238.0,379.0,333.0,367.0,374.0,387.0,303.0,378.0,136.0,380.0,395.0,443.0,421.0,568.0,2898.0,COL,30-34,01:38:55,5935
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Felice, Tommy",JGDMS4JI1CABD2,H_JGDMS4JI918,238.0,282.0,349.0,234.0,415.0,395.0,396.0,391.0,420.0,314.0,384.0,182.0,394.0,223.0,419.0,367.0,548.0,3011.0,USA,35-39,01:39:03,5943
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Lopez, Peter",JGDMS4JI1CB673,H_JGDMS4JI918,243.0,277.0,360.0,128.0,422.0,269.0,373.0,284.0,359.0,301.0,377.0,90.0,428.0,291.0,462.0,292.0,997.0,3021.0,USA,16-24,01:39:04,5944
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Gallegos, Edgar",JGDMS4JI1CC436,H_JGDMS4JI918,233.0,301.0,331.0,239.0,352.0,457.0,349.0,289.0,353.0,348.0,470.0,190.0,371.0,371.0,438.0,332.0,531.0,2892.0,PER,35-39,01:39:05,5945
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Ashenfelter, Jason",JGDMS4JI1CBE4B,H_JGDMS4JI918,262.0,273.0,354.0,179.0,394.0,281.0,415.0,402.0,457.0,305.0,379.0,139.0,413.0,314.0,428.0,351.0,611.0,3098.0,USA,35-39,01:39:08,5948
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Schore, Matt",JGDMS4JI1CBA31,H_JGDMS4JI918,278.0,304.0,368.0,182.0,426.0,298.0,419.0,329.0,400.0,322.0,395.0,106.0,400.0,382.0,400.0,345.0,604.0,3082.0,USA,30-34,01:39:10,5950
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Conlon, James",JGDMS4JI1CBEA3,H_JGDMS4JI918,232.0,258.0,332.0,160.0,363.0,307.0,373.0,484.0,392.0,292.0,379.0,110.0,375.0,404.0,438.0,469.0,590.0,2880.0,USA,35-39,01:39:11,5951
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Zalesky, David",JGDMS4JI1CBDC7,H_JGDMS4JI918,267.0,309.0,313.0,231.0,322.0,340.0,320.0,402.0,327.0,342.0,408.0,125.0,336.0,370.0,371.0,434.0,746.0,2661.0,USA,50-54,01:39:15,5955
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Petersen, Mark",JGDMS4JI1CC528,H_JGDMS4JI918,258.0,273.0,332.0,182.0,364.0,291.0,365.0,405.0,372.0,298.0,373.0,169.0,403.0,627.0,416.0,374.0,463.0,2880.0,USA,55-59,01:39:16,5956
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Gallagher, Terence",JGDMS4JI1CBBA0,H_JGDMS4JI918,241.0,279.0,342.0,179.0,370.0,394.0,387.0,329.0,402.0,298.0,394.0,166.0,395.0,391.0,427.0,381.0,605.0,2953.0,USA,50-54,01:39:32,5972
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Marotta, Giancarlo",JGDMS4JI1CBF22,H_JGDMS4JI918,241.0,260.0,316.0,155.0,344.0,270.0,336.0,730.0,365.0,309.0,360.0,140.0,365.0,455.0,386.0,431.0,524.0,2709.0,USA,30-34,01:39:37,5977
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Mcnicholas, Dwayne",JGDMS4JI1CBB15,H_JGDMS4JI918,240.0,285.0,303.0,241.0,352.0,430.0,335.0,409.0,336.0,318.0,335.0,191.0,336.0,490.0,380.0,424.0,582.0,2614.0,USA,40-44,01:39:40,5980
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Barres, Matthew",JGDMS4JI1CB02E,H_JGDMS4JI918,207.0,251.0,306.0,237.0,627.0,282.0,355.0,450.0,336.0,319.0,354.0,148.0,354.0,429.0,357.0,532.0,445.0,2892.0,USA,35-39,01:39:42,5982
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Chang, Jonathan",JGDMS4JI1CB32F,H_JGDMS4JI918,228.0,258.0,329.0,222.0,350.0,377.0,355.0,462.0,377.0,299.0,379.0,163.0,387.0,436.0,399.0,389.0,587.0,2801.0,USA,35-39,01:39:50,5990
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Boland, Finlay",JGDMS4JI1CBBAD,H_JGDMS4JI918,246.0,296.0,316.0,223.0,351.0,403.0,356.0,422.0,343.0,287.0,365.0,186.0,357.0,395.0,386.0,499.0,567.0,2717.0,GBR,30-34,01:39:50,5990
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Reed, Blaine",JGDMS4JI1CABC3,H_JGDMS4JI918,273.0,302.0,331.0,223.0,355.0,447.0,351.0,445.0,370.0,360.0,347.0,219.0,343.0,337.0,352.0,442.0,506.0,2718.0,USA,50-54,01:39:54,5994
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Levisee, Paul",JGDMS4JI1CACF1,H_JGDMS4JI918,247.0,255.0,339.0,228.0,369.0,312.0,358.0,374.0,389.0,291.0,396.0,153.0,376.0,530.0,448.0,395.0,544.0,2918.0,USA,50-54,01:39:55,5995
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Steensen, Luke",JGDMS4JI1CB5FB,H_JGDMS4JI918,258.0,284.0,335.0,238.0,337.0,389.0,332.0,429.0,320.0,320.0,340.0,180.0,336.0,315.0,365.0,643.0,598.0,2620.0,USA,30-34,01:40:11,6011
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Gandhi, Vikas",JGDMS4JI1CACFC,H_JGDMS4JI918,232.0,297.0,333.0,208.0,371.0,359.0,376.0,438.0,385.0,316.0,379.0,165.0,388.0,407.0,427.0,358.0,582.0,2889.0,USA,35-39,01:40:14,6014
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"O'Brien, Kelly",JGDMS4JI1CB26E,H_JGDMS4JI918,249.0,269.0,340.0,213.0,377.0,327.0,362.0,511.0,388.0,299.0,377.0,152.0,379.0,340.0,421.0,397.0,629.0,2889.0,USA,30-34,01:40:22,6022
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Muday, Charles",JGDMS4JI1CBA8F,H_JGDMS4JI918,219.0,318.0,277.0,194.0,308.0,358.0,316.0,461.0,368.0,359.0,332.0,105.0,349.0,505.0,409.0,577.0,575.0,2575.0,USA,45-49,01:40:24,6024
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Salazar, Daniel",JGDMS4JI1CBD19,H_JGDMS4JI918,271.0,265.0,368.0,178.0,380.0,300.0,359.0,374.0,399.0,284.0,398.0,149.0,436.0,354.0,580.0,415.0,526.0,3188.0,CRC,30-34,01:40:28,6028
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Eichelman, Ian",JGDMS4JI1CBDB2,H_JGDMS4JI918,260.0,263.0,378.0,247.0,404.0,341.0,401.0,312.0,409.0,283.0,408.0,139.0,400.0,339.0,450.0,434.0,569.0,3106.0,PHI,35-39,01:40:28,6028
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Cianfrone, John",JGDMS4JI1CBE91,H_JGDMS4JI918,223.0,284.0,341.0,162.0,496.0,329.0,403.0,409.0,401.0,310.0,376.0,103.0,390.0,578.0,421.0,361.0,460.0,3047.0,USA,40-44,01:40:38,6038
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Quant, Jorge",JGDMS4JI1CAF16,H_JGDMS4JI918,256.0,295.0,337.0,330.0,337.0,353.0,343.0,516.0,345.0,325.0,342.0,183.0,329.0,437.0,359.0,476.0,508.0,2644.0,MEX,45-49,01:41:02,6062
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Estes, Marc",JGDMS4JI1CB85B,H_JGDMS4JI918,261.0,290.0,367.0,177.0,414.0,358.0,421.0,437.0,400.0,290.0,403.0,133.0,390.0,437.0,422.0,364.0,513.0,3074.0,USA,50-54,01:41:09,6069
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Fernandez, David",JGDMS4JI1CC4F1,H_JGDMS4JI918,456.0,273.0,369.0,182.0,407.0,325.0,395.0,462.0,387.0,324.0,372.0,165.0,409.0,323.0,384.0,377.0,481.0,3175.0,USA,30-34,01:41:21,6081
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Villamil, Jonathan",JGDMS4JI1CC5D5,H_JGDMS4JI918,231.0,304.0,339.0,333.0,412.0,363.0,371.0,419.0,360.0,301.0,341.0,140.0,332.0,354.0,359.0,601.0,541.0,2742.0,USA,25-29,01:41:35,6095
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Byrd, Chris",JGDMS4JI1CAF98,H_JGDMS4JI918,273.0,294.0,338.0,294.0,342.0,341.0,344.0,414.0,375.0,325.0,349.0,99.0,359.0,442.0,408.0,483.0,627.0,2784.0,USA,40-44,01:41:39,6099
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Barry, Robert",JGDMS4JI1CAB5A,H_JGDMS4JI918,261.0,283.0,347.0,173.0,396.0,416.0,375.0,425.0,381.0,296.0,408.0,134.0,409.0,305.0,438.0,453.0,607.0,3013.0,USA,50-54,01:41:44,6104
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Halpern, Joe",JGDMS4JI1CB5E1,H_JGDMS4JI918,278.0,326.0,361.0,256.0,376.0,381.0,372.0,388.0,379.0,338.0,374.0,125.0,386.0,280.0,418.0,567.0,508.0,2941.0,USA,25-29,01:41:46,6106
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Gueguen, Eflamm",JGDMS4JI1CBB9D,H_JGDMS4JI918,246.0,289.0,297.0,214.0,343.0,342.0,345.0,360.0,381.0,321.0,363.0,93.0,363.0,362.0,446.0,704.0,644.0,2780.0,FRA,25-29,01:41:46,6106
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Holverson, Chris",JGDMS4JI1CAB3B,H_JGDMS4JI918,251.0,287.0,390.0,211.0,425.0,255.0,394.0,420.0,395.0,291.0,419.0,113.0,421.0,426.0,426.0,466.0,530.0,3117.0,USA,50-54,01:41:53,6113
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Vera, Nathan",JGDMS4JI1CBA8C,H_JGDMS4JI918,279.0,256.0,389.0,170.0,409.0,303.0,456.0,403.0,449.0,272.0,487.0,142.0,427.0,326.0,475.0,350.0,531.0,3366.0,USA,35-39,01:41:54,6114
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Baker, Darrin",JGDMS4JI1CC0C6,H_JGDMS4JI918,267.0,284.0,330.0,181.0,376.0,379.0,371.0,414.0,411.0,312.0,393.0,233.0,419.0,380.0,478.0,410.0,485.0,3041.0,USA,35-39,01:41:54,6114
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Talkie, Bryan",JGDMS4JI1CBAFB,H_JGDMS4JI918,191.0,296.0,278.0,218.0,331.0,353.0,326.0,464.0,356.0,307.0,334.0,104.0,337.0,692.0,384.0,761.0,397.0,2533.0,USA,40-44,01:41:59,6119
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Van Zuiden, Todd",JGDMS4JI1CBD94,H_JGDMS4JI918,254.0,265.0,347.0,184.0,385.0,329.0,397.0,502.0,400.0,280.0,403.0,105.0,407.0,384.0,465.0,463.0,565.0,3055.0,USA,55-59,01:42:08,6128
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Baier, Michael",JGDMS4JI1CC5A4,H_JGDMS4JI918,274.0,274.0,387.0,162.0,481.0,343.0,447.0,316.0,494.0,279.0,450.0,123.0,433.0,320.0,467.0,365.0,521.0,3430.0,USA,40-44,01:42:09,6129
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Lundquist, Steve",JGDMS4JI1CBAD4,H_JGDMS4JI918,269.0,275.0,361.0,214.0,369.0,370.0,389.0,392.0,399.0,305.0,390.0,214.0,400.0,333.0,462.0,470.0,527.0,3036.0,USA,55-59,01:42:11,6131
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Smith, Alex",JGDMS4JI1CB839,H_JGDMS4JI918,245.0,298.0,326.0,214.0,348.0,390.0,360.0,456.0,357.0,290.0,357.0,158.0,354.0,464.0,395.0,594.0,535.0,2738.0,USA,30-34,01:42:12,6132
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,MEN,"Mcbride, Ryan",JGDMS4JI1CB2EB,H_JGDMS4JI918,269.0,284.0,363.0,135.0,417.0,249.0,403.0,361.0,425.0,289.0,430.0,139.0,416.0,406.0,444.0,521.0,588.0,3164.0,USA,35-39,01:42:13,6133
