Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Winter, Michael",LR3MS4JI4613A6,HPRO_LR3MS4JI124E,257.0,258.0,251.0,257.0,272.0,320.0,279.0,248.0,277.0,279.0,269.0,114.0,289.0,288.0,313.0,360.0,295.0,2203.0,USA,30-34,01:16:57,4617
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Martin, Kurt",LR3MS4JI460B8D,HPRO_LR3MS4JI124E,262.0,290.0,282.0,242.0,273.0,276.0,272.0,295.0,278.0,285.0,280.0,109.0,283.0,240.0,287.0,371.0,305.0,2213.0,USA,35-39,01:16:59,4619
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Candio, D’Jimy",LR3MS4JI45FAFB,HPRO_LR3MS4JI124E,260.0,256.0,274.0,192.0,281.0,310.0,282.0,221.0,281.0,289.0,291.0,103.0,276.0,297.0,289.0,403.0,324.0,2229.0,USA,35-39,01:17:01,4621
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hart, Jake",LR3MS4JI46077E,HPRO_LR3MS4JI124E,272.0,249.0,273.0,232.0,282.0,280.0,288.0,247.0,287.0,276.0,292.0,108.0,297.0,301.0,321.0,340.0,291.0,2309.0,USA,50-54,01:17:10,4630
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Farney, Zach",LR3MS4JI4613B1,HPRO_LR3MS4JI124E,285.0,264.0,285.0,224.0,287.0,240.0,291.0,260.0,292.0,277.0,296.0,109.0,284.0,281.0,337.0,352.0,285.0,2352.0,USA,30-34,01:17:20,4640
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Meyers, Christopher",LR3MS4JI45FAD0,HPRO_LR3MS4JI124E,269.0,259.0,255.0,224.0,265.0,253.0,273.0,319.0,284.0,275.0,283.0,125.0,289.0,300.0,307.0,333.0,340.0,2221.0,LAT,30-34,01:17:25,4645
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Waaramaa, Cole",LR3MS4JI45FADD,HPRO_LR3MS4JI124E,254.0,238.0,267.0,234.0,291.0,317.0,293.0,192.0,311.0,270.0,320.0,155.0,320.0,253.0,336.0,269.0,339.0,2389.0,USA,25-29,01:17:32,4652
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mwadi, Ene",LR3MS4JI460B7E,HPRO_LR3MS4JI124E,229.0,255.0,248.0,259.0,254.0,495.0,267.0,226.0,284.0,258.0,290.0,130.0,277.0,282.0,289.0,297.0,324.0,2134.0,CAN,25-29,01:17:37,4657
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Wolschlag, Jeff",LR3MS4JI460BAB,HPRO_LR3MS4JI124E,272.0,258.0,266.0,228.0,264.0,299.0,262.0,230.0,271.0,277.0,256.0,124.0,264.0,366.0,295.0,366.0,378.0,2147.0,USA,50-54,01:17:48,4668
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Kieran, Cooper",LR3MS4JI45FF14,HPRO_LR3MS4JI124E,254.0,263.0,256.0,186.0,274.0,241.0,278.0,254.0,288.0,273.0,270.0,105.0,291.0,296.0,339.0,523.0,287.0,2247.0,USA,16-24,01:17:50,4670
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"McKay, Tyler",LR3MS4JI4617E5,HPRO_LR3MS4JI124E,256.0,230.0,257.0,208.0,260.0,262.0,266.0,329.0,278.0,254.0,273.0,123.0,274.0,344.0,309.0,359.0,395.0,2171.0,USA,30-34,01:17:51,4671
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Oman, Micah",LR3MS4JI45FACE,HPRO_LR3MS4JI124E,235.0,236.0,230.0,201.0,276.0,311.0,284.0,316.0,305.0,266.0,274.0,140.0,285.0,247.0,319.0,397.0,362.0,2206.0,USA,16-24,01:17:56,4676
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Goshulak, Lucas",LR3MS4JI460354,HPRO_LR3MS4JI124E,286.0,263.0,285.0,226.0,289.0,245.0,289.0,267.0,293.0,269.0,295.0,107.0,292.0,303.0,325.0,306.0,346.0,2350.0,CAN,35-39,01:17:57,4677
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Oxford, Eijai",LR3MS4JI460355,HPRO_LR3MS4JI124E,244.0,263.0,222.0,203.0,241.0,337.0,234.0,301.0,243.0,287.0,251.0,153.0,246.0,350.0,274.0,489.0,353.0,1952.0,USA,30-34,01:18:03,4683
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Heitz, John",LR3MS4JI45FAB8,HPRO_LR3MS4JI124E,253.0,248.0,268.0,200.0,292.0,261.0,295.0,256.0,300.0,265.0,296.0,121.0,304.0,277.0,331.0,400.0,327.0,2335.0,USA,30-34,01:18:05,4685
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Pagnozzi, Matt",LR3MS4JI46077A,HPRO_LR3MS4JI124E,256.0,238.0,282.0,175.0,302.0,219.0,302.0,229.0,326.0,254.0,320.0,107.0,335.0,252.0,342.0,409.0,348.0,2460.0,USA,40-44,01:18:07,4687
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Orantes-Cerna, Diego",LR3MS4JI4617E7,HPRO_LR3MS4JI124E,259.0,239.0,249.0,216.0,265.0,319.0,259.0,293.0,274.0,282.0,262.0,126.0,265.0,298.0,303.0,390.0,399.0,2133.0,GUA,25-29,01:18:10,4690
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Harmer, Jonas",LR3MS4JI45FAAC,HPRO_LR3MS4JI124E,237.0,232.0,234.0,222.0,261.0,266.0,263.0,315.0,281.0,264.0,265.0,99.0,273.0,314.0,299.0,477.0,397.0,2110.0,USA,25-29,01:18:11,4691
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Pelkofer, Josh",LR3MS4JI4617A2,HPRO_LR3MS4JI124E,247.0,247.0,254.0,218.0,270.0,263.0,273.0,332.0,294.0,269.0,280.0,92.0,294.0,293.0,315.0,469.0,290.0,2223.0,USA,35-39,01:18:12,4692
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Koehler, Reed",LR3MS4JI46033E,HPRO_LR3MS4JI124E,246.0,247.0,241.0,247.0,254.0,333.0,260.0,265.0,262.0,278.0,272.0,126.0,282.0,358.0,276.0,341.0,413.0,2090.0,USA,40-44,01:18:14,4694
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ratta, Tim",LR3MS4JI45FEFC,HPRO_LR3MS4JI124E,262.0,253.0,255.0,187.0,270.0,307.0,267.0,370.0,269.0,276.0,268.0,119.0,274.0,312.0,291.0,386.0,335.0,2153.0,USA,45-49,01:18:15,4695
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Fahey, Aaron",LR3MS4JI45FF06,HPRO_LR3MS4JI124E,266.0,246.0,268.0,201.0,288.0,257.0,277.0,370.0,311.0,271.0,308.0,99.0,319.0,220.0,343.0,315.0,345.0,2375.0,USA,30-34,01:18:15,4695
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Amador, Jesus",LR3MS4JI4617EB,HPRO_LR3MS4JI124E,245.0,264.0,238.0,225.0,280.0,335.0,290.0,287.0,293.0,292.0,256.0,132.0,254.0,286.0,272.0,399.0,355.0,2125.0,USA,30-34,01:18:15,4695
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dracic, Damir",LR3MS4JI45FEEC,HPRO_LR3MS4JI124E,217.0,268.0,262.0,247.0,283.0,361.0,276.0,280.0,270.0,278.0,272.0,124.0,259.0,285.0,281.0,406.0,335.0,2117.0,BIH,35-39,01:18:16,4696
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Cortese, Skyler",LR3MS4JI460FA6,HPRO_LR3MS4JI124E,251.0,251.0,244.0,240.0,250.0,339.0,258.0,253.0,283.0,290.0,261.0,201.0,272.0,252.0,297.0,490.0,275.0,2113.0,USA,35-39,01:18:20,4700
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Casaus, Ramon",LR3MS4JI460B83,HPRO_LR3MS4JI124E,246.0,262.0,243.0,199.0,277.0,302.0,282.0,305.0,302.0,278.0,294.0,128.0,290.0,312.0,304.0,389.0,295.0,2235.0,USA,30-34,01:18:22,4702
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Rodas, Joshua",LR3MS4JI460B85,HPRO_LR3MS4JI124E,232.0,255.0,244.0,299.0,278.0,332.0,282.0,331.0,288.0,266.0,278.0,97.0,276.0,249.0,283.0,404.0,319.0,2156.0,USA,35-39,01:18:24,4704
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Wesley, Tyler",LR3MS4JI45FF45,HPRO_LR3MS4JI124E,244.0,260.0,240.0,206.0,271.0,362.0,248.0,349.0,269.0,281.0,268.0,110.0,277.0,312.0,273.0,438.0,305.0,2087.0,USA,30-34,01:18:26,4706
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dittmer, Max",LR3MS4JI46138B,HPRO_LR3MS4JI124E,263.0,239.0,251.0,199.0,263.0,240.0,263.0,244.0,284.0,266.0,354.0,116.0,273.0,300.0,386.0,405.0,371.0,2333.0,USA,35-39,01:18:27,4707
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Baek, Daniel",LR3MS4JI460BA7,HPRO_LR3MS4JI124E,256.0,261.0,262.0,238.0,280.0,339.0,278.0,261.0,287.0,292.0,270.0,144.0,263.0,309.0,291.0,350.0,335.0,2184.0,USA,25-29,01:18:27,4707
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Crowfoot, Ammon",LR3MS4JI4617C5,HPRO_LR3MS4JI124E,246.0,229.0,256.0,229.0,288.0,304.0,308.0,231.0,335.0,261.0,343.0,101.0,347.0,281.0,369.0,285.0,307.0,2489.0,CAN,30-34,01:18:31,4711
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Walsh, Kyle",LR3MS4JI460337,HPRO_LR3MS4JI124E,243.0,264.0,250.0,220.0,275.0,303.0,267.0,319.0,286.0,278.0,281.0,119.0,286.0,321.0,288.0,407.0,315.0,2172.0,USA,16-24,01:18:35,4715
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Fournier, Nicholas",LR3MS4JI4617BB,HPRO_LR3MS4JI124E,230.0,249.0,254.0,249.0,294.0,336.0,290.0,274.0,288.0,278.0,279.0,110.0,290.0,325.0,307.0,347.0,323.0,2230.0,USA,30-34,01:18:37,4717
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Harper, Brian",LR3MS4JI4613B4,HPRO_LR3MS4JI124E,258.0,251.0,272.0,196.0,307.0,290.0,322.0,230.0,340.0,287.0,298.0,107.0,301.0,230.0,346.0,316.0,375.0,2440.0,USA,25-29,01:18:37,4717
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Becerra, Leandro",LR3MS4JI45FABA,HPRO_LR3MS4JI124E,255.0,254.0,258.0,213.0,275.0,307.0,269.0,314.0,276.0,270.0,276.0,109.0,280.0,314.0,305.0,428.0,325.0,2190.0,USA,50-54,01:18:39,4719
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Watson, Philip",LR3MS4JI46079F,HPRO_LR3MS4JI124E,230.0,250.0,240.0,216.0,282.0,308.0,292.0,263.0,285.0,296.0,395.0,115.0,283.0,297.0,296.0,375.0,305.0,2299.0,CAN,40-44,01:18:41,4721
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mitri, Klodian",LR3MS4JI45FEEB,HPRO_LR3MS4JI124E,216.0,251.0,223.0,262.0,237.0,412.0,236.0,254.0,246.0,273.0,239.0,160.0,242.0,297.0,270.0,621.0,291.0,1907.0,USA,35-39,01:18:44,4724
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Newkirk, Kaya",LR3MS4JI45FAD6,HPRO_LR3MS4JI124E,247.0,253.0,250.0,193.0,271.0,307.0,276.0,319.0,279.0,272.0,266.0,119.0,285.0,266.0,317.0,421.0,396.0,2188.0,USA,16-24,01:18:49,4729
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Yates, Kaleb",LR3MS4JI45FAE4,HPRO_LR3MS4JI124E,242.0,246.0,248.0,226.0,273.0,230.0,282.0,360.0,280.0,259.0,275.0,102.0,282.0,405.0,308.0,416.0,306.0,2187.0,USA,30-34,01:18:53,4733
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Banks, Connor",LR3MS4JI4617D3,HPRO_LR3MS4JI124E,257.0,231.0,265.0,201.0,301.0,267.0,274.0,290.0,266.0,251.0,278.0,109.0,260.0,289.0,275.0,408.0,520.0,2172.0,USA,30-34,01:18:54,4734
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Forsberg, Spencer",LR3MS4JI4617C6,HPRO_LR3MS4JI124E,249.0,244.0,252.0,227.0,336.0,382.0,318.0,221.0,319.0,303.0,287.0,96.0,292.0,215.0,305.0,311.0,389.0,2354.0,USA,25-29,01:18:57,4737
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Weir, Daniel",LR3MS4JI460B82,HPRO_LR3MS4JI124E,257.0,244.0,250.0,224.0,283.0,303.0,284.0,242.0,283.0,272.0,300.0,152.0,291.0,283.0,305.0,369.0,412.0,2250.0,USA,30-34,01:19:07,4747
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Thompson, Chris",LR3MS4JI460338,HPRO_LR3MS4JI124E,278.0,263.0,274.0,205.0,282.0,262.0,289.0,317.0,292.0,284.0,288.0,98.0,295.0,289.0,323.0,383.0,334.0,2317.0,USA,50-54,01:19:08,4748
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mair, Manuel",LR3MS4JI45FAC2,HPRO_LR3MS4JI124E,254.0,247.0,246.0,208.0,256.0,271.0,269.0,291.0,277.0,266.0,274.0,94.0,271.0,273.0,409.0,479.0,373.0,2252.0,JAM,55-59,01:19:10,4750
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Frerichs, Noah",LR3MS4JI46076B,HPRO_LR3MS4JI124E,243.0,232.0,261.0,272.0,294.0,315.0,292.0,252.0,305.0,270.0,300.0,118.0,288.0,273.0,322.0,375.0,347.0,2301.0,USA,16-24,01:19:12,4752
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Shaw, Jake",LR3MS4JI460BAC,HPRO_LR3MS4JI124E,251.0,242.0,266.0,242.0,309.0,264.0,314.0,230.0,332.0,288.0,318.0,122.0,321.0,285.0,321.0,333.0,328.0,2428.0,USA,40-44,01:19:16,4756
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Bielenberg, Justin",LR3MS4JI46078D,HPRO_LR3MS4JI124E,278.0,247.0,280.0,207.0,301.0,265.0,293.0,266.0,315.0,272.0,301.0,118.0,304.0,312.0,328.0,334.0,345.0,2397.0,USA,45-49,01:19:16,4756
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Boyd, Alexander",LR3MS4JI46138C,HPRO_LR3MS4JI124E,254.0,247.0,257.0,205.0,311.0,292.0,304.0,233.0,318.0,267.0,309.0,150.0,321.0,265.0,352.0,366.0,315.0,2423.0,USA,30-34,01:19:18,4758
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hood, Chance",LR3MS4JI45FAE1,HPRO_LR3MS4JI124E,223.0,252.0,248.0,278.0,282.0,293.0,291.0,260.0,310.0,276.0,308.0,116.0,306.0,285.0,361.0,335.0,343.0,2326.0,USA,35-39,01:19:19,4759
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Mohn, Jeremy",LR3MS4JI4613BE,HPRO_LR3MS4JI124E,290.0,249.0,271.0,230.0,278.0,323.0,289.0,310.0,296.0,262.0,277.0,98.0,300.0,318.0,303.0,365.0,310.0,2300.0,USA,30-34,01:19:21,4761
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Towner, Buck",LR3MS4JI45FF0C,HPRO_LR3MS4JI124E,249.0,246.0,250.0,240.0,290.0,303.0,303.0,228.0,293.0,268.0,285.0,141.0,297.0,289.0,328.0,356.0,406.0,2291.0,USA,35-39,01:19:24,4764
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Lang, Conor",LR3MS4JI46035D,HPRO_LR3MS4JI124E,306.0,261.0,271.0,204.0,283.0,333.0,280.0,272.0,310.0,257.0,303.0,126.0,310.0,325.0,329.0,320.0,283.0,2388.0,USA,30-34,01:19:25,4765
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Cook, Kyle",LR3MS4JI460FB8,HPRO_LR3MS4JI124E,246.0,263.0,239.0,265.0,261.0,362.0,256.0,334.0,262.0,276.0,263.0,146.0,264.0,332.0,298.0,348.0,357.0,2087.0,USA,35-39,01:19:26,4766
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Nassif, Joshua",LR3MS4JI4607A3,HPRO_LR3MS4JI124E,247.0,253.0,246.0,244.0,302.0,331.0,290.0,305.0,295.0,270.0,295.0,101.0,300.0,273.0,308.0,366.0,352.0,2280.0,USA,35-39,01:19:30,4770
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Streicher, Sam",LR3MS4JI4613AB,HPRO_LR3MS4JI124E,261.0,252.0,257.0,247.0,278.0,290.0,278.0,254.0,288.0,294.0,277.0,135.0,289.0,310.0,304.0,382.0,383.0,2228.0,USA,25-29,01:19:31,4771
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Leung, Brandon",LR3MS4JI45FF39,HPRO_LR3MS4JI124E,248.0,269.0,255.0,243.0,287.0,347.0,284.0,287.0,276.0,288.0,272.0,169.0,280.0,348.0,301.0,326.0,300.0,2200.0,USA,45-49,01:19:32,4772
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Murphy, Harrison",LR3MS4JI460BA4,HPRO_LR3MS4JI124E,276.0,234.0,274.0,107.0,309.0,270.0,316.0,283.0,318.0,276.0,299.0,98.0,312.0,281.0,335.0,426.0,373.0,2433.0,USA,30-34,01:19:38,4778
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ellis, Turner",LR3MS4JI4613B3,HPRO_LR3MS4JI124E,253.0,248.0,265.0,218.0,281.0,267.0,259.0,350.0,301.0,267.0,281.0,133.0,289.0,308.0,288.0,473.0,309.0,2214.0,USA,25-29,01:19:42,4782
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Varghese, Alvin",LR3MS4JI45FAE3,HPRO_LR3MS4JI124E,253.0,270.0,256.0,277.0,267.0,267.0,271.0,306.0,276.0,275.0,275.0,125.0,272.0,371.0,323.0,324.0,385.0,2189.0,IND,30-34,01:19:45,4785
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Sutton, Jack",LR3MS4JI4613A8,HPRO_LR3MS4JI124E,261.0,258.0,249.0,246.0,273.0,298.0,265.0,218.0,294.0,279.0,266.0,112.0,269.0,310.0,346.0,503.0,352.0,2221.0,USA,25-29,01:19:51,4791
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"O'Hair, Mitch",LR3MS4JI45FF2E,HPRO_LR3MS4JI124E,251.0,248.0,262.0,257.0,292.0,344.0,286.0,232.0,293.0,265.0,301.0,147.0,295.0,308.0,329.0,323.0,372.0,2306.0,USA,35-39,01:19:58,4798
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Freund, Jonah",LR3MS4JI45FAD7,HPRO_LR3MS4JI124E,248.0,242.0,264.0,198.0,277.0,385.0,287.0,267.0,286.0,277.0,279.0,136.0,275.0,263.0,290.0,489.0,346.0,2202.0,USA,16-24,01:20:02,4802
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Marcus, Nolan",LR3MS4JI4617AF,HPRO_LR3MS4JI124E,280.0,245.0,266.0,166.0,280.0,252.0,293.0,323.0,304.0,270.0,321.0,112.0,322.0,342.0,346.0,380.0,314.0,2409.0,USA,45-49,01:20:08,4808
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Chavez, Jefte",LR3MS4JI46138D,HPRO_LR3MS4JI124E,245.0,251.0,247.0,243.0,269.0,315.0,273.0,302.0,272.0,292.0,395.0,117.0,275.0,307.0,286.0,443.0,292.0,2258.0,MEX,30-34,01:20:15,4815
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Manopla, Marc",LR3MS4JI4617B0,HPRO_LR3MS4JI124E,277.0,249.0,287.0,212.0,303.0,332.0,307.0,257.0,312.0,271.0,306.0,116.0,303.0,289.0,329.0,336.0,342.0,2419.0,USA,35-39,01:20:19,4819
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Granata, Francesco Carmelo",LR3MS4JI45FAB9,HPRO_LR3MS4JI124E,242.0,257.0,254.0,233.0,263.0,315.0,263.0,233.0,278.0,295.0,272.0,212.0,276.0,317.0,318.0,438.0,359.0,2164.0,CAN,25-29,01:20:19,4819
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"watson, jason",LR3MS4JI4617B8,HPRO_LR3MS4JI124E,249.0,253.0,253.0,222.0,288.0,317.0,305.0,247.0,319.0,269.0,300.0,139.0,321.0,268.0,349.0,404.0,324.0,2382.0,USA,16-24,01:20:22,4822
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Englehardt, Eric",LR3MS4JI45FAF8,HPRO_LR3MS4JI124E,290.0,254.0,277.0,261.0,292.0,324.0,398.0,271.0,310.0,262.0,296.0,115.0,292.0,253.0,337.0,280.0,321.0,2488.0,USA,35-39,01:20:24,4824
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Weijer, Eddo",LR3MS4JI460784,HPRO_LR3MS4JI124E,229.0,265.0,239.0,245.0,246.0,402.0,254.0,339.0,256.0,263.0,251.0,106.0,251.0,328.0,269.0,615.0,276.0,1991.0,NED,40-44,01:20:25,4825
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Emanuele, Brian",LR3MS4JI46036A,HPRO_LR3MS4JI124E,299.0,289.0,286.0,238.0,301.0,329.0,287.0,251.0,312.0,291.0,291.0,88.0,292.0,268.0,301.0,410.0,300.0,2366.0,USA,35-39,01:20:26,4826
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Caruso, Michael",LR3MS4JI4617CF,HPRO_LR3MS4JI124E,273.0,270.0,266.0,238.0,282.0,301.0,283.0,283.0,287.0,283.0,285.0,136.0,284.0,332.0,306.0,382.0,345.0,2262.0,USA,55-59,01:20:29,4829
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Heins, Matthew",LR3MS4JI45FAF9,HPRO_LR3MS4JI124E,273.0,256.0,268.0,253.0,298.0,292.0,296.0,252.0,310.0,289.0,305.0,146.0,300.0,327.0,325.0,312.0,340.0,2372.0,USA,35-39,01:20:35,4835
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hunter, Kyle",LR3MS4JI460335,HPRO_LR3MS4JI124E,244.0,244.0,242.0,250.0,257.0,343.0,260.0,304.0,282.0,280.0,267.0,119.0,255.0,341.0,273.0,385.0,498.0,2078.0,USA,30-34,01:20:38,4838
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Olivares, Jorge",LR3MS4JI460B86,HPRO_LR3MS4JI124E,264.0,268.0,264.0,254.0,278.0,385.0,271.0,319.0,280.0,302.0,273.0,170.0,275.0,271.0,294.0,383.0,302.0,2195.0,USA,25-29,01:20:45,4845
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dinette, David",LR3MS4JI45FAC4,HPRO_LR3MS4JI124E,275.0,247.0,278.0,172.0,315.0,293.0,301.0,251.0,305.0,280.0,304.0,131.0,310.0,289.0,342.0,361.0,400.0,2426.0,USA,40-44,01:20:45,4845
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Morgan, David",LR3MS4JI460776,HPRO_LR3MS4JI124E,283.0,248.0,277.0,189.0,289.0,255.0,295.0,362.0,302.0,264.0,295.0,104.0,289.0,306.0,324.0,429.0,343.0,2350.0,USA,35-39,01:20:47,4847
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Altman, Jordan",LR3MS4JI461398,HPRO_LR3MS4JI124E,276.0,251.0,268.0,191.0,296.0,277.0,309.0,330.0,330.0,263.0,325.0,124.0,326.0,256.0,356.0,333.0,344.0,2484.0,USA,25-29,01:20:48,4848
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Rosenberg, Joey",LR3MS4JI460F8C,HPRO_LR3MS4JI124E,247.0,245.0,252.0,208.0,290.0,319.0,284.0,307.0,299.0,270.0,280.0,116.0,287.0,303.0,301.0,453.0,396.0,2237.0,USA,35-39,01:20:49,4849
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Kimber, Adrian",LR3MS4JI45FAD8,HPRO_LR3MS4JI124E,240.0,235.0,251.0,190.0,281.0,272.0,283.0,355.0,285.0,278.0,282.0,118.0,294.0,355.0,312.0,475.0,354.0,2226.0,GBR,40-44,01:20:55,4855
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Lacy, Alex",LR3MS4JI45FAF3,HPRO_LR3MS4JI124E,279.0,242.0,280.0,240.0,286.0,310.0,292.0,282.0,305.0,268.0,313.0,140.0,332.0,281.0,341.0,287.0,385.0,2424.0,USA,25-29,01:20:55,4855
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Perezchica Esparza, Andres",LR3MS4JI460F8E,HPRO_LR3MS4JI124E,244.0,257.0,249.0,228.0,261.0,422.0,275.0,316.0,268.0,280.0,272.0,129.0,406.0,279.0,296.0,371.0,316.0,2267.0,USA,35-39,01:21:00,4860
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Anderson, Cody",LR3MS4JI460B9B,HPRO_LR3MS4JI124E,270.0,271.0,262.0,258.0,264.0,317.0,262.0,291.0,284.0,280.0,269.0,158.0,267.0,295.0,300.0,531.0,287.0,2176.0,USA,35-39,01:21:00,4860
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Furlong, Hayden",LR3MS4JI460343,HPRO_LR3MS4JI124E,253.0,254.0,264.0,220.0,287.0,293.0,302.0,312.0,311.0,285.0,355.0,113.0,292.0,293.0,291.0,363.0,386.0,2351.0,USA,16-24,01:21:06,4866
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Farzad, Dariush",LR3MS4JI460F8A,HPRO_LR3MS4JI124E,266.0,267.0,267.0,284.0,282.0,291.0,280.0,269.0,294.0,277.0,296.0,118.0,310.0,325.0,333.0,401.0,317.0,2325.0,USA,40-44,01:21:09,4869
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Garnica, Steven",LR3MS4JI46035B,HPRO_LR3MS4JI124E,293.0,256.0,271.0,204.0,290.0,334.0,293.0,308.0,296.0,273.0,306.0,114.0,300.0,324.0,317.0,347.0,354.0,2362.0,USA,35-39,01:21:11,4871
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Anguiano, Francisco",LR3MS4JI45FF28,HPRO_LR3MS4JI124E,232.0,247.0,261.0,238.0,281.0,358.0,271.0,254.0,295.0,274.0,269.0,105.0,272.0,379.0,312.0,502.0,332.0,2190.0,USA,30-34,01:21:13,4873
