Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MUMBAI,ASIA,IN,8,MEN,"Kumar, Abhay",LR3MS4JI379E75,H_LR3MS4JICE5,144.0,282.0,290.0,482.0,353.0,495.0,312.0,539.0,312.0,347.0,300.0,163.0,294.0,506.0,354.0,912.0,665.0,2355.0,IND,30-34,01:52:21,6741
2025 MUMBAI,ASIA,IN,8,MEN,"Ansal, Madhurdeep",LR3MS4JI37922C,H_LR3MS4JICE5,159.0,341.0,329.0,340.0,368.0,527.0,362.0,370.0,378.0,370.0,361.0,186.0,367.0,380.0,397.0,953.0,561.0,2718.0,IND,16-24,01:52:21,6741
2025 MUMBAI,ASIA,IN,8,MEN,"Srivastava, Anurag",LR3MS4JI379048,H_LR3MS4JICE5,305.0,280.0,384.0,275.0,488.0,540.0,426.0,391.0,404.0,325.0,376.0,190.0,410.0,396.0,456.0,462.0,639.0,3246.0,IND,35-39,01:52:21,6741
2025 MUMBAI,ASIA,IN,8,MEN,"Gopalani, Sanjay",LR3MS4JI3797CD,H_LR3MS4JICE5,210.0,309.0,408.0,405.0,412.0,294.0,431.0,518.0,461.0,371.0,395.0,145.0,414.0,451.0,429.0,586.0,512.0,3156.0,IND,40-44,01:52:24,6744
2025 MUMBAI,ASIA,IN,8,MEN,"Khanna, Dhinesh",LR3MS4JI379BF1,H_LR3MS4JICE5,293.0,314.0,442.0,220.0,333.0,473.0,328.0,495.0,328.0,357.0,320.0,171.0,337.0,514.0,554.0,877.0,398.0,2931.0,IND,30-34,01:52:25,6745
2025 MUMBAI,ASIA,IN,8,MEN,"Maddi, Abhiram",LR3MS4JI37A0BB,H_LR3MS4JICE5,152.0,289.0,391.0,429.0,498.0,337.0,420.0,410.0,442.0,315.0,399.0,173.0,427.0,401.0,497.0,494.0,681.0,3222.0,IND,30-34,01:52:25,6745
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Khushpreet",LR3MS4JI37A1EC,H_LR3MS4JICE5,289.0,303.0,516.0,240.0,577.0,354.0,546.0,369.0,574.0,333.0,326.0,119.0,322.0,354.0,334.0,573.0,633.0,3481.0,IND,25-29,01:52:35,6755
2025 MUMBAI,ASIA,IN,8,MEN,"Parikh, Nimit",LR3MS4JI379069,H_LR3MS4JICE5,232.0,324.0,427.0,251.0,433.0,370.0,434.0,510.0,436.0,331.0,419.0,139.0,419.0,457.0,491.0,520.0,573.0,3288.0,IND,35-39,01:52:38,6758
2025 MUMBAI,ASIA,IN,8,MEN,"Connolly, Sam",LR3MS4JI378E73,H_LR3MS4JICE5,177.0,271.0,378.0,217.0,408.0,273.0,434.0,609.0,460.0,307.0,449.0,162.0,452.0,391.0,488.0,694.0,599.0,3242.0,GBR,30-34,01:52:40,6760
2025 MUMBAI,ASIA,IN,8,MEN,"Desai, Jeet",LR3MS4JI3794F3,H_LR3MS4JICE5,182.0,326.0,460.0,290.0,421.0,429.0,468.0,399.0,450.0,316.0,433.0,236.0,433.0,380.0,465.0,447.0,643.0,3307.0,IND,35-39,01:52:48,6768
2025 MUMBAI,ASIA,IN,8,MEN,"Bhowmick, Priodeep",LR3MS4JI37960E,H_LR3MS4JICE5,175.0,288.0,339.0,404.0,402.0,470.0,420.0,517.0,411.0,299.0,398.0,116.0,393.0,446.0,412.0,693.0,594.0,2947.0,IND,30-34,01:52:49,6769
2025 MUMBAI,ASIA,IN,8,MEN,"Yadav, Sidharth",LR3MS4JI37F64A,H_LR3MS4JICE5,305.0,316.0,339.0,236.0,393.0,331.0,386.0,621.0,395.0,299.0,368.0,112.0,355.0,487.0,457.0,706.0,675.0,2995.0,IND,25-29,01:52:53,6773
2025 MUMBAI,ASIA,IN,8,MEN,"Desai, Rohan",LR3MS4JI37A482,H_LR3MS4JICE5,178.0,294.0,421.0,202.0,498.0,369.0,512.0,402.0,489.0,310.0,473.0,166.0,480.0,337.0,531.0,446.0,681.0,3577.0,IND,35-39,01:52:58,6778
2025 MUMBAI,ASIA,IN,8,MEN,"Khokrale, Mahesh",LR3MS4JI37A5E7,H_LR3MS4JICE5,204.0,301.0,413.0,246.0,493.0,424.0,472.0,350.0,416.0,322.0,442.0,150.0,450.0,284.0,641.0,430.0,749.0,3527.0,IND,35-39,01:52:59,6779
2025 MUMBAI,ASIA,IN,8,MEN,"Chougule, Niranjan",LR3MS4JI37948F,H_LR3MS4JICE5,364.0,286.0,415.0,220.0,487.0,397.0,456.0,311.0,457.0,300.0,475.0,128.0,471.0,368.0,494.0,463.0,696.0,3615.0,IND,25-29,01:53:00,6780
2025 MUMBAI,ASIA,IN,8,MEN,"Reddy, Jayabharath",LR3MS4JI37A5EB,H_LR3MS4JICE5,260.0,333.0,357.0,366.0,402.0,474.0,414.0,473.0,413.0,390.0,370.0,148.0,380.0,410.0,415.0,603.0,584.0,3007.0,IND,35-39,01:53:03,6783
2025 MUMBAI,ASIA,IN,8,MEN,"Manda, Shiv Mohan",LR3MS4JI3798D2,H_LR3MS4JICE5,184.0,340.0,372.0,263.0,401.0,465.0,390.0,527.0,379.0,342.0,413.0,234.0,383.0,396.0,413.0,560.0,730.0,2932.0,IND,35-39,01:53:05,6785
2025 MUMBAI,ASIA,IN,8,MEN,"Rathod, Yash",LR3MS4JI3793CB,H_LR3MS4JICE5,212.0,295.0,449.0,298.0,488.0,413.0,452.0,358.0,453.0,334.0,400.0,183.0,420.0,368.0,497.0,538.0,635.0,3369.0,IND,25-29,01:53:06,6786
2025 MUMBAI,ASIA,IN,8,MEN,"Gaikwad, Amey",LR3MS4JI379E21,H_LR3MS4JICE5,201.0,300.0,369.0,355.0,478.0,454.0,437.0,380.0,440.0,336.0,415.0,147.0,398.0,442.0,461.0,592.0,593.0,3194.0,IND,25-29,01:53:08,6788
2025 MUMBAI,ASIA,IN,8,MEN,"Dua, Raghav",LR3MS4JI379951,H_LR3MS4JICE5,226.0,301.0,437.0,166.0,503.0,400.0,501.0,414.0,497.0,352.0,453.0,123.0,464.0,310.0,492.0,509.0,652.0,3569.0,IND,16-24,01:53:12,6792
2025 MUMBAI,ASIA,IN,8,MEN,"Rajshekar, Rishabh",LR3MS4JI37A3C5,H_LR3MS4JICE5,157.0,315.0,350.0,257.0,406.0,454.0,375.0,447.0,395.0,330.0,395.0,196.0,424.0,533.0,458.0,664.0,644.0,2957.0,IND,30-34,01:53:13,6793
2025 MUMBAI,ASIA,IN,8,MEN,"Hotwani, Ashwin",LR3MS4JI3793A4,H_LR3MS4JICE5,190.0,292.0,367.0,339.0,395.0,481.0,392.0,474.0,416.0,297.0,564.0,174.0,384.0,385.0,434.0,640.0,577.0,3139.0,IND,25-29,01:53:14,6794
2025 MUMBAI,ASIA,IN,8,MEN,"Chaudhari, Suyash",LR3MS4JI37A150,H_LR3MS4JICE5,162.0,285.0,301.0,375.0,319.0,426.0,360.0,372.0,384.0,348.0,413.0,240.0,554.0,373.0,678.0,488.0,729.0,3168.0,IND,30-34,01:53:21,6801
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Aryan",LR3MS4JI379293,H_LR3MS4JICE5,223.0,299.0,419.0,440.0,460.0,466.0,445.0,386.0,440.0,326.0,406.0,159.0,409.0,352.0,434.0,419.0,726.0,3233.0,CAN,25-29,01:53:21,6801
2025 MUMBAI,ASIA,IN,8,MEN,"Bariar, Nishant",LR3MS4JI379229,H_LR3MS4JICE5,169.0,314.0,525.0,291.0,574.0,500.0,401.0,526.0,391.0,344.0,374.0,181.0,387.0,338.0,437.0,622.0,435.0,3255.0,IND,45-49,01:53:24,6804
2025 MUMBAI,ASIA,IN,8,MEN,"Gupta, Shekhar",LR3MS4JI379673,H_LR3MS4JICE5,472.0,299.0,375.0,315.0,425.0,406.0,586.0,431.0,392.0,355.0,382.0,149.0,393.0,404.0,459.0,549.0,435.0,3481.0,IND,30-34,01:53:38,6818
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Utkarsh Raj",LR3MS4JI37938D,H_LR3MS4JICE5,288.0,308.0,389.0,354.0,606.0,378.0,432.0,355.0,405.0,348.0,397.0,200.0,403.0,571.0,406.0,424.0,565.0,3322.0,IND,16-24,01:53:40,6820
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Prashant",LR3MS4JI378F9A,H_LR3MS4JICE5,162.0,275.0,353.0,287.0,465.0,510.0,408.0,471.0,456.0,354.0,350.0,124.0,414.0,438.0,472.0,562.0,728.0,3076.0,IND,30-34,01:53:41,6821
2025 MUMBAI,ASIA,IN,8,MEN,"Adnan, Syed",LR3MS4JI379B90,H_LR3MS4JICE5,176.0,285.0,368.0,256.0,466.0,396.0,425.0,507.0,475.0,323.0,455.0,202.0,477.0,354.0,509.0,516.0,640.0,3348.0,IND,40-44,01:53:42,6822
2025 MUMBAI,ASIA,IN,8,MEN,"Mankar, Sunil",LR3MS4JI379CE2,H_LR3MS4JICE5,162.0,320.0,332.0,278.0,342.0,465.0,344.0,461.0,359.0,358.0,357.0,177.0,357.0,558.0,420.0,841.0,706.0,2670.0,IND,40-44,01:53:49,6829
2025 MUMBAI,ASIA,IN,8,MEN,"Nitish, Nitish",LR3MS4JI378F12,H_LR3MS4JICE5,155.0,292.0,505.0,455.0,540.0,523.0,437.0,352.0,396.0,333.0,387.0,94.0,556.0,380.0,424.0,468.0,546.0,3396.0,IND,25-29,01:53:56,6836
2025 MUMBAI,ASIA,IN,8,MEN,"Pattathil, Anirudh",LR3MS4JI378EDE,H_LR3MS4JICE5,168.0,294.0,329.0,255.0,446.0,419.0,461.0,441.0,458.0,352.0,409.0,155.0,385.0,532.0,419.0,704.0,622.0,3071.0,IND,16-24,01:54:00,6840
2025 MUMBAI,ASIA,IN,8,MEN,"Nikam, Sourabh",LR3MS4JI379623,H_LR3MS4JICE5,173.0,300.0,388.0,244.0,464.0,435.0,526.0,522.0,503.0,366.0,446.0,209.0,442.0,326.0,501.0,427.0,577.0,3440.0,IND,25-29,01:54:01,6841
2025 MUMBAI,ASIA,IN,8,MEN,"Shabin, Jeslo",LR3MS4JI37A4BF,H_LR3MS4JICE5,212.0,297.0,404.0,248.0,410.0,404.0,390.0,539.0,401.0,333.0,387.0,219.0,390.0,398.0,448.0,537.0,837.0,3037.0,IND,25-29,01:54:05,6845
2025 MUMBAI,ASIA,IN,8,MEN,"Chitre, Shubham",LR3MS4JI379AA4,H_LR3MS4JICE5,267.0,327.0,328.0,299.0,561.0,520.0,372.0,291.0,410.0,339.0,422.0,160.0,490.0,327.0,593.0,406.0,754.0,3440.0,IND,25-29,01:54:19,6859
2025 MUMBAI,ASIA,IN,8,MEN,"Ameer Ali, Arshad",LR3MS4JI37948D,H_LR3MS4JICE5,179.0,304.0,366.0,295.0,575.0,524.0,426.0,487.0,432.0,359.0,425.0,181.0,404.0,351.0,461.0,461.0,638.0,3264.0,IND,35-39,01:54:20,6860
2025 MUMBAI,ASIA,IN,8,MEN,"Mathew, Reji",LR3MS4JI3792EB,H_LR3MS4JICE5,170.0,330.0,355.0,205.0,401.0,550.0,388.0,469.0,419.0,372.0,420.0,188.0,388.0,477.0,492.0,578.0,667.0,3030.0,IND,45-49,01:54:22,6862
2025 MUMBAI,ASIA,IN,8,MEN,"Bhosale, Kunal",LR3MS4JI378F99,H_LR3MS4JICE5,190.0,346.0,343.0,238.0,537.0,535.0,423.0,391.0,429.0,374.0,348.0,172.0,371.0,308.0,485.0,745.0,635.0,3122.0,IND,25-29,01:54:23,6863
2025 MUMBAI,ASIA,IN,8,MEN,"Katakdhond, Rajesh",LR3MS4JI3798F8,H_LR3MS4JICE5,176.0,304.0,364.0,407.0,396.0,452.0,385.0,453.0,514.0,341.0,371.0,171.0,379.0,460.0,561.0,543.0,601.0,3142.0,IND,30-34,01:54:30,6870
2025 MUMBAI,ASIA,IN,8,MEN,"Nolia, Anurag",LR3MS4JI379F86,H_LR3MS4JICE5,446.0,312.0,374.0,308.0,404.0,364.0,408.0,473.0,408.0,359.0,413.0,147.0,429.0,347.0,524.0,677.0,492.0,3403.0,IND,35-39,01:54:37,6877
2025 MUMBAI,ASIA,IN,8,MEN,"Terwankar, Rahul",LR3MS4JI379637,H_LR3MS4JICE5,226.0,332.0,426.0,216.0,473.0,418.0,500.0,347.0,486.0,366.0,455.0,150.0,472.0,429.0,526.0,495.0,572.0,3560.0,IND,25-29,01:54:41,6881
2025 MUMBAI,ASIA,IN,8,MEN,"Rathinam, Venkat",LR3MS4JI37A1F4,H_LR3MS4JICE5,173.0,315.0,362.0,288.0,421.0,522.0,405.0,503.0,398.0,329.0,384.0,207.0,428.0,513.0,457.0,517.0,669.0,3025.0,IND,35-39,01:54:44,6884
2025 MUMBAI,ASIA,IN,8,MEN,"Salunkhe, Pravin",LR3MS4JI3798A1,H_LR3MS4JICE5,181.0,302.0,335.0,432.0,402.0,483.0,392.0,464.0,403.0,417.0,372.0,175.0,367.0,421.0,413.0,655.0,680.0,2861.0,IND,45-49,01:54:46,6886
2025 MUMBAI,ASIA,IN,8,MEN,"Ghosh, Alekhaya",LR3MS4JI3795E1,H_LR3MS4JICE5,280.0,288.0,381.0,279.0,400.0,426.0,370.0,512.0,408.0,335.0,433.0,164.0,403.0,407.0,473.0,558.0,778.0,3145.0,IND,25-29,01:54:48,6888
2025 MUMBAI,ASIA,IN,8,MEN,"Rege, Amit",LR3MS4JI3795AD,H_LR3MS4JICE5,201.0,306.0,392.0,284.0,418.0,413.0,365.0,512.0,410.0,342.0,391.0,184.0,428.0,646.0,441.0,607.0,569.0,3042.0,SUI,30-34,01:55:02,6902
2025 MUMBAI,ASIA,IN,8,MEN,"Dolai, Bobby",LR3MS4JI37A27B,H_LR3MS4JICE5,151.0,332.0,315.0,341.0,339.0,483.0,334.0,483.0,337.0,357.0,343.0,212.0,384.0,456.0,421.0,843.0,781.0,2621.0,IND,30-34,01:55:05,6905
2025 MUMBAI,ASIA,IN,8,MEN,"Viegas, Ishaan",LR3MS4JI3791F5,H_LR3MS4JICE5,218.0,330.0,407.0,267.0,443.0,427.0,458.0,434.0,444.0,331.0,428.0,215.0,440.0,438.0,500.0,497.0,638.0,3334.0,IND,35-39,01:55:07,6907
2025 MUMBAI,ASIA,IN,8,MEN,"Naik, Nitish",LR3MS4JI379992,H_LR3MS4JICE5,169.0,319.0,350.0,303.0,477.0,526.0,383.0,402.0,400.0,347.0,359.0,157.0,319.0,341.0,510.0,612.0,948.0,2961.0,IND,25-29,01:55:13,6913
2025 MUMBAI,ASIA,IN,8,MEN,"Veigas, Aaron",LR3MS4JI379F9C,H_LR3MS4JICE5,148.0,315.0,336.0,407.0,415.0,477.0,393.0,251.0,397.0,340.0,321.0,141.0,425.0,875.0,416.0,504.0,770.0,2848.0,IND,25-29,01:55:23,6923
2025 MUMBAI,ASIA,IN,8,MEN,"Kale, Saish",LR3MS4JI3795C3,H_LR3MS4JICE5,477.0,310.0,514.0,224.0,574.0,393.0,421.0,297.0,441.0,396.0,403.0,169.0,409.0,345.0,463.0,539.0,556.0,3699.0,IND,30-34,01:55:23,6923
2025 MUMBAI,ASIA,IN,8,MEN,"Acharya, Vishal",LR3MS4JI379041,H_LR3MS4JICE5,318.0,316.0,387.0,262.0,444.0,425.0,447.0,485.0,431.0,341.0,411.0,180.0,394.0,466.0,443.0,508.0,673.0,3272.0,IND,30-34,01:55:24,6924
2025 MUMBAI,ASIA,IN,8,MEN,"Rajpurohit, Naresh",LR3MS4JI37A517,H_LR3MS4JICE5,150.0,298.0,344.0,631.0,407.0,538.0,383.0,276.0,393.0,321.0,433.0,191.0,399.0,383.0,457.0,714.0,629.0,2963.0,IND,16-24,01:55:39,6939
2025 MUMBAI,ASIA,IN,8,MEN,"Nair, Abhishek",LR3MS4JI378F94,H_LR3MS4JICE5,171.0,305.0,435.0,332.0,449.0,469.0,424.0,384.0,435.0,364.0,445.0,210.0,439.0,521.0,484.0,447.0,637.0,3280.0,IND,30-34,01:55:45,6945
2025 MUMBAI,ASIA,IN,8,MEN,"Goyal, Ram Avtar",LR3MS4JI37964B,H_LR3MS4JICE5,184.0,319.0,354.0,332.0,398.0,391.0,444.0,474.0,431.0,395.0,386.0,147.0,415.0,563.0,429.0,652.0,639.0,3038.0,IND,30-34,01:55:47,6947
2025 MUMBAI,ASIA,IN,8,MEN,"Sambhwani, Lokesh",LR3MS4JI37F6A4,H_LR3MS4JICE5,183.0,318.0,393.0,256.0,485.0,387.0,452.0,455.0,460.0,343.0,421.0,197.0,446.0,503.0,489.0,530.0,646.0,3325.0,IND,25-29,01:55:54,6954
2025 MUMBAI,ASIA,IN,8,MEN,"J, Acharya",LR3MS4JI379841,H_LR3MS4JICE5,152.0,306.0,499.0,269.0,580.0,414.0,576.0,310.0,562.0,339.0,371.0,132.0,395.0,372.0,440.0,542.0,705.0,3572.0,IND,25-29,01:55:57,6957
2025 MUMBAI,ASIA,IN,8,MEN,"Mahajan, Arjun",LR3MS4JI379AF8,H_LR3MS4JICE5,187.0,302.0,353.0,235.0,387.0,470.0,402.0,488.0,382.0,362.0,409.0,228.0,398.0,527.0,441.0,819.0,578.0,2955.0,IND,45-49,01:55:59,6959
2025 MUMBAI,ASIA,IN,8,MEN,"Nijhawan, Kartikay",LR3MS4JI379B2A,H_LR3MS4JICE5,167.0,295.0,587.0,560.0,492.0,340.0,490.0,331.0,508.0,364.0,429.0,135.0,398.0,335.0,410.0,493.0,641.0,3477.0,IND,16-24,01:56:07,6967
2025 MUMBAI,ASIA,IN,8,MEN,"Gill, Kuljit",LR3MS4JI3795E9,H_LR3MS4JICE5,178.0,284.0,373.0,389.0,389.0,436.0,433.0,634.0,424.0,314.0,403.0,194.0,395.0,558.0,415.0,564.0,595.0,3005.0,IND,40-44,01:56:10,6970
2025 MUMBAI,ASIA,IN,8,MEN,"Mundra, Prateek",LR3MS4JI3798F1,H_LR3MS4JICE5,170.0,301.0,327.0,225.0,403.0,391.0,369.0,501.0,379.0,357.0,549.0,122.0,405.0,348.0,560.0,624.0,950.0,3159.0,IND,30-34,01:56:13,6973
2025 MUMBAI,ASIA,IN,8,MEN,"Taneja, Prashant",LR3MS4JI37A2B6,H_LR3MS4JICE5,310.0,297.0,348.0,179.0,425.0,401.0,410.0,454.0,448.0,362.0,416.0,190.0,411.0,372.0,619.0,752.0,589.0,3383.0,IND,25-29,01:56:14,6974
2025 MUMBAI,ASIA,IN,8,MEN,"Doshi, Hiten",LR3MS4JI37A3F2,H_LR3MS4JICE5,175.0,326.0,340.0,343.0,407.0,536.0,388.0,456.0,392.0,351.0,391.0,210.0,378.0,454.0,426.0,753.0,666.0,2894.0,IND,40-44,01:56:24,6984
2025 MUMBAI,ASIA,IN,8,MEN,"Singhal, Ankush",LR3MS4JI37A477,H_LR3MS4JICE5,207.0,284.0,415.0,272.0,476.0,464.0,457.0,399.0,467.0,330.0,465.0,139.0,474.0,420.0,560.0,556.0,622.0,3517.0,IND,30-34,01:56:39,6999
2025 MUMBAI,ASIA,IN,8,MEN,"Jadhav, Sachin",LR3MS4JI37A4FB,H_LR3MS4JICE5,171.0,335.0,341.0,311.0,407.0,505.0,432.0,496.0,425.0,354.0,434.0,179.0,414.0,424.0,444.0,821.0,515.0,3065.0,IND,45-49,01:56:42,7002
2025 MUMBAI,ASIA,IN,8,MEN,"Pise, Harsh",LR3MS4JI379E79,H_LR3MS4JICE5,130.0,307.0,319.0,930.0,379.0,385.0,391.0,354.0,404.0,359.0,355.0,151.0,510.0,294.0,498.0,694.0,558.0,2983.0,IND,16-24,01:56:50,7010
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Devvrat",LR3MS4JI378FEA,H_LR3MS4JICE5,194.0,312.0,394.0,195.0,546.0,527.0,477.0,438.0,459.0,338.0,435.0,160.0,468.0,383.0,519.0,464.0,712.0,3490.0,IND,25-29,01:56:53,7013
2025 MUMBAI,ASIA,IN,8,MEN,"Madan, Shivam",LR3MS4JI379E52,H_LR3MS4JICE5,156.0,294.0,384.0,239.0,472.0,395.0,448.0,447.0,443.0,324.0,447.0,147.0,450.0,442.0,451.0,799.0,687.0,3249.0,IND,25-29,01:56:58,7018
2025 MUMBAI,ASIA,IN,8,MEN,"Singh, Manas",LR3MS4JI379BB8,H_LR3MS4JICE5,233.0,353.0,420.0,304.0,474.0,514.0,466.0,453.0,459.0,338.0,423.0,162.0,440.0,392.0,550.0,401.0,648.0,3462.0,IND,30-34,01:57:02,7022
2025 MUMBAI,ASIA,IN,8,MEN,"Chavan, Mayur",LR3MS4JI3798E7,H_LR3MS4JICE5,178.0,327.0,357.0,276.0,449.0,503.0,453.0,475.0,451.0,393.0,431.0,188.0,415.0,315.0,475.0,567.0,781.0,3205.0,IND,25-29,01:57:05,7025
2025 MUMBAI,ASIA,IN,8,MEN,"Kamble, Atul",LR3MS4JI379713,H_LR3MS4JICE5,195.0,295.0,357.0,304.0,402.0,465.0,402.0,451.0,461.0,359.0,415.0,191.0,413.0,479.0,692.0,518.0,634.0,3334.0,IND,35-39,01:57:05,7025
2025 MUMBAI,ASIA,IN,8,MEN,"Sheth, Sahil",LR3MS4JI379F65,H_LR3MS4JICE5,177.0,354.0,351.0,258.0,436.0,448.0,393.0,441.0,462.0,366.0,383.0,228.0,475.0,433.0,499.0,606.0,726.0,3172.0,IND,25-29,01:57:08,7028
2025 MUMBAI,ASIA,IN,8,MEN,"Mahesh, Varan",LR3MS4JI379667,H_LR3MS4JICE5,217.0,288.0,408.0,325.0,476.0,440.0,475.0,547.0,474.0,311.0,456.0,146.0,455.0,405.0,493.0,527.0,597.0,3450.0,IND,25-29,01:57:12,7032
2025 MUMBAI,ASIA,IN,8,MEN,"Shah, Yash",LR3MS4JI37936C,H_LR3MS4JICE5,221.0,318.0,423.0,256.0,440.0,467.0,437.0,455.0,423.0,347.0,402.0,165.0,413.0,471.0,480.0,556.0,766.0,3236.0,IND,25-29,01:57:12,7032
2025 MUMBAI,ASIA,IN,8,MEN,"Chakrabarty, Nilav",LR3MS4JI37A08E,H_LR3MS4JICE5,166.0,311.0,358.0,340.0,402.0,488.0,392.0,504.0,428.0,333.0,423.0,141.0,459.0,431.0,734.0,494.0,658.0,3360.0,IND,40-44,01:57:36,7056
2025 MUMBAI,ASIA,IN,8,MEN,"Benjamin, Brian",LR3MS4JI379DD5,H_LR3MS4JICE5,197.0,278.0,406.0,540.0,456.0,379.0,435.0,461.0,436.0,346.0,437.0,141.0,459.0,481.0,506.0,436.0,671.0,3329.0,IND,40-44,01:57:38,7058
2025 MUMBAI,ASIA,IN,8,MEN,"Bordekar, Akshay",LR3MS4JI37A09B,H_LR3MS4JICE5,217.0,303.0,382.0,236.0,544.0,517.0,508.0,377.0,431.0,319.0,457.0,213.0,582.0,337.0,711.0,462.0,469.0,3829.0,IND,25-29,01:57:38,7058
2025 MUMBAI,ASIA,IN,8,MEN,"Yadav, Rishabh",LR3MS4JI379FB4,H_LR3MS4JICE5,255.0,296.0,483.0,216.0,524.0,528.0,481.0,368.0,501.0,341.0,471.0,122.0,446.0,445.0,528.0,458.0,605.0,3686.0,IND,30-34,01:57:41,7061
2025 MUMBAI,ASIA,IN,8,MEN,"Gajjar, Kavish",LR3MS4JI379409,H_LR3MS4JICE5,213.0,296.0,439.0,308.0,582.0,446.0,495.0,320.0,612.0,323.0,526.0,152.0,497.0,279.0,464.0,476.0,644.0,3825.0,IND,16-24,01:57:45,7065
2025 MUMBAI,ASIA,IN,8,MEN,"Adhana, Pradeep",LR3MS4JI380131,H_LR3MS4JICE5,333.0,281.0,385.0,276.0,506.0,399.0,447.0,346.0,502.0,338.0,445.0,170.0,419.0,561.0,451.0,601.0,618.0,3484.0,IND,30-34,01:57:49,7069
2025 MUMBAI,ASIA,IN,8,MEN,"Bishnoi, Ishaan",LR3MS4JI37980A,H_LR3MS4JICE5,207.0,301.0,415.0,245.0,451.0,440.0,454.0,533.0,462.0,348.0,466.0,178.0,471.0,504.0,486.0,586.0,531.0,3409.0,IND,16-24,01:57:52,7072
2025 MUMBAI,ASIA,IN,8,MEN,"Choudhary, Yogesh",LR3MS4JI3792A9,H_LR3MS4JICE5,170.0,317.0,366.0,297.0,425.0,516.0,368.0,581.0,357.0,350.0,362.0,241.0,387.0,457.0,407.0,592.0,889.0,2839.0,IND,25-29,01:57:55,7075
2025 MUMBAI,ASIA,IN,8,MEN,"Ghelani, Vinit",LR3MS4JI379E06,H_LR3MS4JICE5,144.0,294.0,333.0,261.0,372.0,379.0,375.0,578.0,356.0,306.0,381.0,188.0,737.0,409.0,760.0,520.0,694.0,3455.0,IND,25-29,01:58:00,7080
2025 MUMBAI,ASIA,IN,8,MEN,"Garg, Rhythm",LR3MS4JI37FC1B,H_LR3MS4JICE5,205.0,310.0,371.0,275.0,580.0,387.0,446.0,316.0,447.0,348.0,430.0,164.0,450.0,532.0,522.0,482.0,823.0,3448.0,IND,35-39,01:58:00,7080
2025 MUMBAI,ASIA,IN,8,MEN,"Batar, Naresh",LR3MS4JI37A112,H_LR3MS4JICE5,227.0,317.0,444.0,215.0,463.0,320.0,466.0,623.0,464.0,356.0,458.0,152.0,460.0,526.0,481.0,571.0,559.0,3460.0,IND,40-44,01:58:15,7095
2025 MUMBAI,ASIA,IN,8,MEN,"Bahure, Vikramsing",LR3MS4JI37966B,H_LR3MS4JICE5,197.0,281.0,416.0,254.0,555.0,344.0,567.0,470.0,518.0,368.0,456.0,97.0,445.0,319.0,501.0,576.0,740.0,3651.0,IND,30-34,01:58:16,7096
2025 MUMBAI,ASIA,IN,8,MEN,"Chobhe, Chinmay",LR3MS4JI379197,H_LR3MS4JICE5,172.0,323.0,382.0,290.0,461.0,466.0,447.0,403.0,455.0,323.0,432.0,211.0,441.0,396.0,623.0,505.0,776.0,3410.0,IND,30-34,01:58:18,7098
2025 MUMBAI,ASIA,IN,8,MEN,"Upadhyay, Adarsh",LR3MS4JI37985A,H_LR3MS4JICE5,145.0,304.0,426.0,290.0,530.0,441.0,415.0,448.0,398.0,356.0,402.0,211.0,433.0,370.0,484.0,801.0,657.0,3229.0,IND,16-24,01:58:22,7102
2025 MUMBAI,ASIA,IN,8,MEN,"Shah, Anirudh",LR3MS4JI37A4CF,H_LR3MS4JICE5,195.0,305.0,396.0,191.0,513.0,435.0,500.0,435.0,496.0,361.0,482.0,132.0,534.0,369.0,577.0,475.0,719.0,3690.0,IND,35-39,01:58:26,7106
2025 MUMBAI,ASIA,IN,8,MEN,"Jinukala, Nikhil",LR3MS4JI37A21C,H_LR3MS4JICE5,178.0,320.0,344.0,324.0,384.0,472.0,377.0,437.0,396.0,357.0,396.0,182.0,389.0,518.0,436.0,866.0,742.0,2897.0,IND,25-29,01:58:30,7110
2025 MUMBAI,ASIA,IN,8,MEN,"Pawar, Madhusudan",LR3MS4JI379AAA,H_LR3MS4JICE5,201.0,327.0,402.0,309.0,461.0,454.0,463.0,466.0,421.0,328.0,438.0,164.0,472.0,463.0,530.0,653.0,569.0,3384.0,IND,30-34,01:58:32,7112
2025 MUMBAI,ASIA,IN,8,MEN,"Patawari, Saurabh",LR3MS4JI37A448,H_LR3MS4JICE5,220.0,316.0,418.0,182.0,518.0,399.0,533.0,506.0,528.0,347.0,449.0,137.0,476.0,448.0,576.0,448.0,628.0,3714.0,IND,35-39,01:58:41,7121
