Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lloyd-Williams, Rob",LR3MS4JI491FB5,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Musset, Romain",LR3MS4JI491F78,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Chirent, Gregory",LR3MS4JI490DE3,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Deprez, Thomas",LR3MS4JI4902D5,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Morel, Florian",LR3MS4JI491431,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BARDINI, Alain",LR3MS4JI49175D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lefebvre, Vincent",LR3MS4JI490E28,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Gayraud, Mathis",LR3MS4JI49087C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Fattori, Thibault",LR3MS4JI490E62,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BAFFOU, Christopher",LR3MS4JI48FD20,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"HARMANT, OLIVIER",LR3MS4JI491CB3,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Silvagni, Jérémy",LR3MS4JI491FC0,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Grelier, Marius",LR3MS4JI491A23,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"allain, Olivier",LR3MS4JI4905AE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Gourbeyre, Kilian",LR3MS4JI491413,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Priam, Tévin",LR3MS4JI491CBB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Farrell, Martin",LR3MS4JI491743,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Amrouni, Jonathan",LR3MS4JI491A9A,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Gauci, Raphaël",LR3MS4JI490325,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"KERSUAL, ANTOINE",LR3MS4JI48FD30,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"LAMOTTE-GINESTET, Alexis",LR3MS4JI49254A,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Joandel, Cyril",LR3MS4JI491A3E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Beylesse, Ludovic",LR3MS4JI491FCC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Bischofberger, Félix",LR3MS4JI4925F7,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Clanchin, Loïck",LR3MS4JI491F33,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Morilhat, Alexis",LR3MS4JI491A6E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Anastasio, Gregori",LR3MS4JI491130,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mafat, Rémi",LR3MS4JI491A83,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Yahyaoui, Ali",LR3MS4JI4902F4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Auriol, Jean",LR3MS4JI4908A0,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Guerard, Paul",LR3MS4JI4902E4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Sebiane, Mehdi",LR3MS4JI491F41,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Degomme, Benjamin",LR3MS4JI490E9E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Perez, Norbert",LR3MS4JI490E90,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Champier, Clément",LR3MS4JI490346,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Girard, Sylvain",LR3MS4JI491134,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Philippo, Julien",LR3MS4JI490EBB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lebarbier-Dumont, Guillaume",LR3MS4JI49086C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Ville, Nicolas",LR3MS4JI4922D8,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Martin, Fabio",LR3MS4JI491CB2,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Peuron, Erwann",LR3MS4JI4908D0,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Foucher, Julien",LR3MS4JI4922DA,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Dupont, Eddy",LR3MS4JI4905CA,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"PAGES, Victor",LR3MS4JI491A46,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lalanza, Adrien",LR3MS4JI49148F,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Saussay, Guillaume",LR3MS4JI491FD9,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Szemere, Robert",LR3MS4JI4902DC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Couture, Alexis",LR3MS4JI49002D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Hami-Eddine, Kamal",LR3MS4JI491154,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"MULOIS, Rémy",LR3MS4JI492563,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Szics, Alexander",LR3MS4JI49141D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mortessagne, Fabien",LR3MS4JI49034D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Meireles, Luc",LR3MS4JI491F91,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Darazirar, Djilali",LR3MS4JI4908E9,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BLOUIN, Laurent",LR3MS4JI491F6E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Klein, Axel",LR3MS4JI490E51,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Zago, Valentin",LR3MS4JI48FD52,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Chabanon, Anthony",LR3MS4JI491A13,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Casellas, Baptiste",LR3MS4JI4908E2,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"CZAPCZYK, Yvan",LR3MS4JI491A85,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BONNEL, Julien",LR3MS4JI4902E9,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Sigward, Thomas",LR3MS4JI491A8C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BOUNHOURET, Maxime",LR3MS4JI4922D3,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"FERRACCI, François-Xavier",LR3MS4JI492009,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mey, Jérémy",LR3MS4JI490B5E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Wagner, Benjamin",LR3MS4JI490330,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lamoureux, Erwan",LR3MS4JI48FD81,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Monteil, Guillaume",LR3MS4JI490874,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"VIGNÉ, Lucas",LR3MS4JI4914BB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"MARTA, Grégory",LR3MS4JI490E2A,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Tillier, Rémi",LR3MS4JI49144F,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"MAETINI, NICOLAS",LR3MS4JI4925F3,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Moga, Michael",LR3MS4JI490267,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"lassalle, jerome",LR3MS4JI490E5C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"ANGLIO, Matthias",LR3MS4JI490E31,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"toso, nelson",LR3MS4JI4922D4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Berluteau, Xavier",LR3MS4JI49028C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Simon, Pierre",LR3MS4JI49143A,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Fontaine, Vincent",LR3MS4JI4922D6,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lefranc, Charles",LR3MS4JI491A54,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"achille, lapeyre",LR3MS4JI4925F8,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Molinier, Jordan",LR3MS4JI4902B9,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"HORWITZ, Nicolas",LR3MS4JI4902D0,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Martin, guillaume",LR3MS4JI491F8B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"GOLIOT, Quentin",LR3MS4JI4919AC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lacour, Thibault",LR3MS4JI491A74,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Ruffie, Guillaume",LR3MS4JI491A67,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Stramare, Pierre",LR3MS4JI491A4D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"CLÉMENT, Louis",LR3MS4JI491FB4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"L'HERMITE, Romain",LR3MS4JI491FCE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Lugat, Bruno",LR3MS4JI48FD78,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Pereira Carvalho, Nuno",LR3MS4JI491A5D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"TAYAC, Vincent",LR3MS4JI491FAD,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"De Castro, Jordan",LR3MS4JI48FD42,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Razafindrazaka, Ivan",LR3MS4JI4925EE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"LAURENT, Julien",LR3MS4JI49175E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Cherix, Michel",LR3MS4JI491FBB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Martaud, Guillaume",LR3MS4JI491A3B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"MERCHAN, Mathias",LR3MS4JI48FA6C,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Pradayrol, Rémi",LR3MS4JI490B6B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"messaoudi, kevin",LR3MS4JI491A5E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Meret, Louis",LR3MS4JI48FA41,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"DOROTHE, Alexis",LR3MS4JI4905D1,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"ruiz, léa",LR3MS4JI492148,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Kammerer, Tommy",LR3MS4JI4922F7,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Dumas, Aurélien",LR3MS4JI48FA49,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Linaza Bilbao, Gorka",LR3MS4JI490920,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Martineau, Nassim",LR3MS4JI4908E4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Laffay, Antoine",LR3MS4JI491FBE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Olivi, Andrea",LR3MS4JI4902BB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Ulloa, Ignacio",LR3MS4JI491A6F,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Goubert, Antoine",LR3MS4JI4905CC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Vaesen, Johann",LR3MS4JI490007,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Souchon, Gregory",LR3MS4JI48FA1E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Brige, Emile",LR3MS4JI4902EB,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Valette, Florian",LR3MS4JI4925B6,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Tourdias, Aurélien",LR3MS4JI4925B8,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"FERREIRA, Guilhem",LR3MS4JI48FD8D,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mazaud, Jérémie",LR3MS4JI49143F,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Razafimbahoaka, Johary",LR3MS4JI491128,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mauvais, Benoit",LR3MS4JI490B79,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Escanuela, Robin",LR3MS4JI491F60,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"PONS, Victor",LR3MS4JI4913AF,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Cheval, Bastien",LR3MS4JI491708,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Deilhes, Theo",LR3MS4JI491CD4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Tauziede, Julien",LR3MS4JI49089E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Garraud, Charles",LR3MS4JI4908DE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"McGonigle, Keith",LR3MS4JI490E37,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Cros, Tom",LR3MS4JI4922E5,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Delcasse, Michael",LR3MS4JI491A69,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Buret, Timothé",LR3MS4JI4902BE,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"JANICOT, FABRICE",LR3MS4JI491448,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Levassor, Antoine",LR3MS4JI491FF4,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Maitini, Quentin",LR3MS4JI490B51,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Fouquet, Gaël",LR3MS4JI48FD53,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Deunf, Charlig",LR3MS4JI490EA5,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Marcos, Florian",LR3MS4JI491FD1,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Robillart, Steven",LR3MS4JI491421,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"ICART, joseph",LR3MS4JI48FD2E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"AUROUX, Julien",LR3MS4JI490E97,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Laux, Tomas",LR3MS4JI49145B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Thielin, Joffrey",LR3MS4JI491711,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Perez, Enzo",LR3MS4JI4908DA,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"CARRERE, Pierre",LR3MS4JI490E16,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Buret, William",LR3MS4JI4925BC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Surinon, Fabien",LR3MS4JI490E3B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"orrit, jérémi",LR3MS4JI492596,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Steenbock, Wolf Erik",LR3MS4JI49087B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Diouf, Elie",LR3MS4JI491A12,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Fusina, Kévin",LR3MS4JI491FD3,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"DUNIÉ, THÉO",LR3MS4JI490E45,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Amouroux, Jean-Philippe",LR3MS4JI491F8E,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Pougary, Sully",LR3MS4JI491728,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"BISSON, Nicolas",LR3MS4JI48FA5B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"DEPRIESTER, Benjamin",LR3MS4JI49035B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"CANO, Simon",LR3MS4JI4902BC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Martin, Maxime",LR3MS4JI4925EC,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,MEN,"Mouchet, Émile",LR3MS4JI48FD4B,H_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
